cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
205,1.8700331035385417e-05,1.986842031021441,4.200226783752441,4.191317558288574,4.193747282028198,3.957222695059361,65.02444179682061,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.02444179682061,4,0.9074361436569202,623.0,1.2250387939368423
206,1.964579625261346e-05,1.9876160500363529,4.2003889083862305,4.191317558288574,4.193747282028198,3.957796558279042,65.02105339197442,4,4.2003889083862305,4.191317558288574,-0.0090713500976562,65.02105339197442,4,0.9072197026542314,622.0,1.2247465985832124
207,1.8479284411417513e-05,1.9827692038433145,4.200226783752441,4.191317558288574,4.1937878131866455,3.945494138666536,65.00481051858515,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.00481051858515,4,0.90758319521497,621.0,1.2252373135402097
208,1.8445023878636373e-05,1.994301979509428,4.200226783752441,4.191479206085205,4.193787693977356,3.981015622098472,65.03072176873684,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.03072176873684,4,0.9056241487051758,620.0,1.2225926007519874
209,1.8700331035385417e-05,1.986842031021441,4.200226783752441,4.191317558288574,4.193747282028198,3.957222695059361,65.03495050640777,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.03495050640777,4,0.904733438900554,619.0,1.2213901425157478
210,1.9628273321359305e-05,1.9928244237923969,4.2003889083862305,4.191317558288574,4.193747282028198,3.976866111298662,65.0320403133519,4,4.2003889083862305,4.191317558288574,-0.0090713500976562,65.0320403133519,4,0.9041364202238358,618.0,1.2205841673021784
211,1.893451985779393e-05,1.987152626221737,4.200226783752441,4.191317558288574,4.193706750869751,3.956200161471422,65.06126246601343,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.06126246601343,4,0.9042180896223236,617.0,1.220694420990137
212,1.7808773463912075e-05,1.9764542635419264,4.200226783752441,4.191479206085205,4.193909168243408,3.9216744725614703,65.02310706209391,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.02310706209391,4,0.9056677086545234,616.0,1.2226514066836067
213,1.8700331035385417e-05,1.986842031021441,4.200226783752441,4.191317558288574,4.193747282028198,3.957222695059361,65.0212920899503,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.0212920899503,4,0.9039149723535684,615.0,1.2202852126773174
214,1.8700331035385417e-05,1.986842031021441,4.200226783752441,4.191317558288574,4.193747282028198,3.957222695059361,65.03299719048664,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.03299719048664,4,0.9029767090607383,614.0,1.219018557231997
215,1.8700331035385417e-05,1.986842031021441,4.200226783752441,4.191317558288574,4.193747282028198,3.957222695059361,65.0345796411857,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.0345796411857,4,0.9031814371660176,613.0,1.2192949401741238
216,1.8219609406363208e-05,1.992244661715816,4.200226783752441,4.191479206085205,4.193828225135803,3.9750307878603337,65.01747726369649,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.01747726369649,4,0.903494587030835,612.0,1.219717692491627
217,1.8445023878636373e-05,1.994301979509428,4.200226783752441,4.191479206085205,4.193787693977356,3.981015622098472,65.04482640465721,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.04482640465721,4,0.9035681193483648,611.0,1.2198169611202925
218,1.8007337132530665e-05,1.9863055953563944,4.200226783752441,4.191479206085205,4.1938687562942505,3.955504140155554,65.07143929507583,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.07143929507583,4,0.9024782738103014,610.0,1.218345669643907
219,1.8220896796113568e-05,1.992268087493727,4.2000651359558105,4.191317558288574,4.193666338920593,3.975104872261472,65.00720747606829,4,4.2000651359558105,4.191317558288574,-0.0087475776672363,65.00720747606829,4,0.9010275355340184,609.0,1.216387172970925
220,1.9181799340609967e-05,1.9834034339228197,4.200226783752441,4.191155433654785,4.193666219711304,3.947447450845228,65.06823688792065,4,4.200226783752441,4.191155433654785,-0.0090713500976562,65.06823688792065,4,0.9014826676725732,608.0,1.217001601357974
221,1.7343435880926943e-05,1.7645152288739667,4.2003889083862305,4.191479206085205,4.1942737102508545,3.091361059126008,65.06446490716189,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.06446490716189,4,0.9030789725694534,607.0,1.219156612968762
222,1.7755638263376266e-05,1.994080828435343,4.200226783752441,4.191641330718994,4.193909287452698,3.980279166110954,65.0558376959525,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.0558376959525,4,0.9026001855331584,606.0,1.2185102504697638
223,1.8701103480604313e-05,1.986814699884076,4.2003889083862305,4.191479206085205,4.193909287452698,3.95713676208074,64.9902323987335,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,64.9902323987335,4,0.9013551419555326,605.0,1.216829441639969
224,1.7966840213527274e-05,1.9257642805389064,4.2003889083862305,4.191479206085205,4.194071173667908,3.736389531833872,65.05044013774022,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.05044013774022,4,0.899894142482846,604.0,1.2148570923518422
225,1.866605761809599e-05,1.998114873909573,4.200226783752441,4.191479206085205,4.193747162818909,3.993821589837875,65.04804502753541,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.04804502753541,4,0.8999787829176564,603.0,1.2149713569388365
226,1.7536599974240136e-05,1.9919414579139112,4.2000651359558105,4.191479206085205,4.1937878131866455,3.9740724482690872,65.05579558666795,4,4.2000651359558105,4.191479206085205,-0.0085859298706054,65.05579558666795,4,0.9024806323654032,602.0,1.2183488536932945
227,1.779068412588458e-05,1.9820634083113664,4.200226783752441,4.191479206085205,4.193909287452698,3.943323974476424,65.01402444439009,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.01402444439009,4,0.901514356645398,601.0,1.2170443814712872
228,1.8219609406363208e-05,1.992244661715816,4.200226783752441,4.191479206085205,4.193828225135803,3.9750307878603337,65.03917820099741,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.03917820099741,4,0.8996327325958788,600.0,1.2145041890044366
229,1.890023355599624e-05,1.9981536425868376,4.200226783752441,4.191479206085205,4.193706631660461,3.993743999435768,65.01679760077968,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.01679760077968,4,0.8990520142482709,599.0,1.2137202192351657
230,1.8496807342671673e-05,1.9773297050121883,4.200226783752441,4.191317558288574,4.1937878131866455,3.9245698473206616,65.00968856969848,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.00968856969848,4,0.8994769170127067,598.0,1.2142938379671542
231,1.848006974114469e-05,1.982735931051023,4.2003889083862305,4.191479206085205,4.193949818611145,3.945391748619347,65.01610315404832,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.01610315404832,4,0.8998611813393985,597.0,1.214812594808188
232,1.8701103480604313e-05,1.986814699884076,4.2003889083862305,4.191479206085205,4.193909287452698,3.95713676208074,65.03738150931895,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.03738150931895,4,0.8993724118018334,596.0,1.2141527559324752
233,1.8917756487250397e-05,1.9925319006245223,4.2003889083862305,4.191479206085205,4.1938687562942505,3.975939609596793,65.02914138603956,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.02914138603956,4,0.8982619412129255,595.0,1.2126536206374494
234,1.9181799340609967e-05,1.9834034339228197,4.2003889083862305,4.191317558288574,4.193828344345093,3.947447450845228,64.97447244497016,4,4.2003889083862305,4.191317558288574,-0.0090713500976562,64.97447244497016,4,0.8977854116762284,594.0,1.2120103057629084
235,1.91475516923371e-05,1.9945109693122896,4.2003889083862305,4.191479206085205,4.193828225135803,3.981711604805387,65.04486513324082,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.04486513324082,4,0.8982288147779076,593.0,1.2126088999501754
236,1.7757646598208037e-05,1.994081497627392,4.2000651359558105,4.191479206085205,4.193747282028198,3.9802813945487543,65.03118172241375,4,4.2000651359558105,4.191479206085205,-0.0085859298706054,65.03118172241375,4,0.9048541961117316,592.0,1.2215531647508375
237,1.7328695548712858e-05,1.9857680906522692,4.2000651359558105,4.191479206085205,4.193828344345093,3.95378181774268,65.0300658098422,4,4.2000651359558105,4.191479206085205,-0.0085859298706054,65.0300658098422,4,0.9039082426233692,591.0,1.2202761275415483
238,1.8700331035385417e-05,1.986842031021441,4.200226783752441,4.191317558288574,4.193747282028198,3.957222695059361,65.0332767101936,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.0332767101936,4,0.9019405145621712,590.0,1.2176196946589313
239,1.8700331035385417e-05,1.986842031021441,4.200226783752441,4.191317558288574,4.193747282028198,3.957222695059361,65.02911213412881,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.02911213412881,4,0.9010260027837212,589.0,1.2163851037580236
240,1.8271379985890235e-05,1.974861186567689,4.200226783752441,4.191317558288574,4.193828344345093,3.920131398919675,65.03004977293313,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.03004977293313,4,0.9009428818274556,588.0,1.216272890467065
241,1.8007337132530665e-05,1.9863055953563944,4.200226783752441,4.191479206085205,4.1938687562942505,3.955504140155554,65.02972131920978,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.02972131920978,4,0.901366772708392,587.0,1.2168451431563292
242,1.8271379985890235e-05,1.974861186567689,4.200226783752441,4.191317558288574,4.193828344345093,3.920131398919675,65.03569914540276,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.03569914540276,4,0.900303037773978,586.0,1.2154091009948704
243,1.7974312489362394e-05,1.9980421782928903,4.2000651359558105,4.191479206085205,4.193706750869751,3.993585429753008,65.02757628867403,4,4.2000651359558105,4.191479206085205,-0.0085859298706054,65.02757628867403,4,0.8991460533184285,585.0,1.2138471719798785
244,1.8701103480604313e-05,1.986814699884076,4.2003889083862305,4.191479206085205,4.193909287452698,3.95713676208074,65.03650378901511,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.03650378901511,4,0.8983358771773414,584.0,1.212753434189411
245,1.7587752608960727e-05,1.9738674662489937,4.200226783752441,4.191479206085205,4.1939496994018555,3.91706466199194,65.02775916829705,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.02775916829705,4,0.8988276493368813,583.0,1.2134173266047898
246,1.797229127002235e-05,1.9980419576710595,4.200226783752441,4.191641330718994,4.1938687562942505,3.993584713215103,65.01807809341699,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.01807809341699,4,0.8986395489938083,582.0,1.2131633911416413
247,1.8700331035385417e-05,1.986842031021441,4.200226783752441,4.191317558288574,4.193747282028198,3.957222695059361,65.03870938671753,4,4.200226783752441,4.191317558288574,-0.0089092254638671,65.03870938671753,4,0.8983213666390558,581.0,1.2127338449627254
248,1.797229127002235e-05,1.9980419576710595,4.200226783752441,4.191641330718994,4.1938687562942505,3.993584713215103,65.02798211853951,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.02798211853951,4,0.89816774475435,580.0,1.2125264554183726
249,1.8237132337617368e-05,1.986640642155564,4.200226783752441,4.191479206085205,4.193828225135803,3.954439156659479,65.03170316386968,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.03170316386968,4,0.899894749404533,579.0,1.2148579116961196
250,1.779191997760184e-05,1.9820999945963191,4.2003889083862305,4.191641330718994,4.194071173667908,3.9434363782059663,65.0279242345132,4,4.2003889083862305,4.191641330718994,-0.0087475776672363,65.0279242345132,4,0.9014691049646294,578.0,1.2169832917022498
251,1.8219609406363208e-05,1.992244661715816,4.2003889083862305,4.191641330718994,4.193990349769592,3.9750307878603337,65.02418698603287,4,4.2003889083862305,4.191641330718994,-0.0087475776672363,65.02418698603287,4,0.9000930454008624,577.0,1.2151256112911644
252,1.6047821266814328e-05,1.7463110541393192,4.200226783752441,4.191641330718994,4.194354772567749,3.0163665315062467,65.03809279249981,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.03809279249981,4,0.8993416486830311,576.0,1.214111225722092
253,1.6294056176017573e-05,1.9595566137267817,4.2000651359558105,4.191641330718994,4.19403088092804,3.862091311695131,65.01970081357285,4,4.2000651359558105,4.191641330718994,-0.0084238052368164,65.01970081357285,4,0.8990224737366088,575.0,1.213680339544422
254,1.7755638263376266e-05,1.994080828435343,4.200226783752441,4.191641330718994,4.193909287452698,3.980279166110954,65.01633770158514,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.01633770158514,4,0.8993267481483341,574.0,1.2140911100002512
255,1.7081364527863723e-05,1.9938472636465945,4.2000651359558105,4.191641330718994,4.19386887550354,3.97950140072021,65.02508978685364,4,4.2000651359558105,4.191641330718994,-0.0084238052368164,65.02508978685364,4,0.8991079136502613,573.0,1.213795683427853
256,1.688278801263247e-05,1.985603386880626,4.2000651359558105,4.191641330718994,4.193909287452698,3.9508632145285567,65.0040695075877,4,4.2000651359558105,4.191641330718994,-0.0084238052368164,65.0040695075877,4,0.8981296209531129,572.0,1.2124749882867023
257,1.6689057474650326e-05,1.7556610940793462,4.200226783752441,4.191479206085205,4.194233179092407,3.054946416575639,65.03393005440012,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.03393005440012,4,0.8967422529052398,571.0,1.2106020414220735
258,1.7554122905494296e-05,1.9861229262185995,4.2000651359558105,4.191479206085205,4.1937878131866455,3.9526538242979505,65.03514616750181,4,4.2000651359558105,4.191479206085205,-0.0085859298706054,65.03514616750181,4,0.8960336584372154,570.0,1.209645438890241
259,1.8917756487250397e-05,1.9925319006245223,4.2003889083862305,4.191479206085205,4.1938687562942505,3.975939609596793,65.05136619275436,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.05136619275436,4,0.8960989003210578,569.0,1.209733515433428
260,1.7327305158687523e-05,1.985790604848779,4.200226783752441,4.191641330718994,4.193990230560303,3.953857852002674,65.00736605469137,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.00736605469137,4,0.8976316290496269,568.0,1.2118026992169963
261,1.6398331126765697e-05,1.9219696644841493,4.200226783752441,4.191641330718994,4.19419264793396,3.7347005604143537,65.02133174054325,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.02133174054325,4,0.8984952065046538,567.0,1.2129685287812826
262,1.7327305158687523e-05,1.985790604848779,4.200226783752441,4.191641330718994,4.193990230560303,3.953857852002674,65.00372610939667,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.00372610939667,4,0.8977996716180097,566.0,1.2120295566843131
263,1.648518618443025e-05,1.8930259970476755,4.200226783752441,4.191641330718994,4.1941927671432495,3.611926026219276,65.03217303240672,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.03217303240672,4,0.8969771385371345,565.0,1.2109191370251315
264,1.6864698636709363e-05,1.9916191548984088,4.2000651359558105,4.191641330718994,4.193909406661987,3.9730548410571984,65.04698522947729,4,4.2000651359558105,4.191641330718994,-0.0084238052368164,65.04698522947729,4,0.8970098388541686,564.0,1.2109632824531278
265,1.6627444040295813e-05,1.9198730070170775,4.200226783752441,4.191641330718994,4.194152235984802,3.7148390663895863,65.01042283233255,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.01042283233255,4,0.8980958149393614,563.0,1.212429350168138
266,1.686397769162795e-05,1.9916435219833937,4.200226783752441,4.191803455352783,4.194071173667908,3.9731317361310583,65.05253711994737,4,4.200226783752441,4.191803455352783,-0.0084233283996582,65.05253711994737,4,0.897547541958952,562.0,1.2116891816445854
267,1.753460452391664e-05,1.9919405373874537,4.200226783752441,4.191641330718994,4.193949818611145,3.9740695402877297,65.06382983503863,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.06382983503863,4,0.8964425137294774,561.0,1.2101973935347945
268,1.7755638263376266e-05,1.994080828435343,4.200226783752441,4.191641330718994,4.193909287452698,3.980279166110954,65.04739545285702,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.04739545285702,4,0.8948851747747094,560.0,1.2080949859458578
269,1.7755638263376266e-05,1.994080828435343,4.200226783752441,4.191641330718994,4.193909287452698,3.980279166110954,65.0323963528499,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.0323963528499,4,0.8947170757330817,559.0,1.2078680522396603
270,1.753460452391664e-05,1.9919405373874537,4.200226783752441,4.191641330718994,4.193949818611145,3.9740695402877297,65.04620542610064,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.04620542610064,4,0.8963534107683814,558.0,1.2100771045373149
271,1.7327305158687523e-05,1.985790604848779,4.200226783752441,4.191641330718994,4.193990230560303,3.953857852002674,65.04414746724069,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.04414746724069,4,0.8951984814389456,557.0,1.2085179499425769
272,1.711641039037204e-05,1.9813530247956328,4.2000651359558105,4.191479206085205,4.19386887550354,3.941143415462804,65.0272733764723,4,4.2000651359558105,4.191479206085205,-0.0085859298706054,65.0272733764723,4,0.8941246132594142,556.0,1.2070682279002092
273,1.8007337132530665e-05,1.9863055953563944,4.200226783752441,4.191479206085205,4.1938687562942505,3.955504140155554,65.04282579105347,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.04282579105347,4,0.8930227190500145,555.0,1.2055806707175196
274,1.8969514182269147e-05,1.975790040347309,4.2003889083862305,4.191317558288574,4.19386887550354,3.923009960467624,65.02797805611044,4,4.2003889083862305,4.191317558288574,-0.0090713500976562,65.02797805611044,4,0.8927238357880904,554.0,1.2051771783139222
275,1.6890081856975787e-05,1.8337121029456045,4.200226783752441,4.191479206085205,4.194152235984802,3.376529679237798,65.07545829564333,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.07545829564333,4,0.8925301808979118,553.0,1.204915744212181
276,1.866605761809599e-05,1.998114873909573,4.2003889083862305,4.191641330718994,4.193909287452698,3.993821589837875,65.04441717267036,4,4.2003889083862305,4.191641330718994,-0.0087475776672363,65.04441717267036,4,0.8931268377756335,552.0,1.2057212309971053
277,1.797229127002235e-05,1.9980419576710595,4.200226783752441,4.191641330718994,4.1938687562942505,3.993584713215103,65.08806090988219,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.08806090988219,4,0.8932711506385395,551.0,1.2059160533620283
278,1.753460452391664e-05,1.9919405373874537,4.200226783752441,4.191641330718994,4.193949818611145,3.9740695402877297,64.97626142855734,4,4.200226783752441,4.191641330718994,-0.0085854530334472,64.97626142855734,4,0.8931481625215604,550.0,1.2057500194041066
279,1.589097752230373e-05,1.7959008437287034,4.200226783752441,4.191641330718994,4.1943546533584595,3.245282625067574,65.0220452491194,4,4.200226783752441,4.191641330718994,-0.0085854530334472,65.0220452491194,4,0.8925665736246529,549.0,1.2049648743932817
280,1.8917756487250397e-05,1.9925319006245223,4.2003889083862305,4.191479206085205,4.1938687562942505,3.975939609596793,65.05185157991946,4,4.2003889083862305,4.191479206085205,-0.0089097023010253,65.05185157991946,4,0.8923886683230939,548.0,1.204724702236177
281,1.8237132337617368e-05,1.986640642155564,4.200226783752441,4.191479206085205,4.193828225135803,3.954439156659479,65.01779465097934,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.01779465097934,4,0.8923651647904237,547.0,1.204692972467072
282,1.8007337132530665e-05,1.9863055953563944,4.200226783752441,4.191479206085205,4.1938687562942505,3.955504140155554,65.05892050173134,4,4.200226783752441,4.191479206085205,-0.0087475776672363,65.05892050173134,4,0.8923625341373628,546.0,1.2046894210854395
283,1.711641039037204e-05,1.9813530247956328,4.2000651359558105,4.191479206085205,4.19386887550354,3.941143415462804,65.06501666083932,4,4.2000651359558105,4.191479206085205,-0.0085859298706054,65.06501666083932,4,0.8918436964257095,545.0,1.2039889901747078
284,1.8237724513407254e-05,1.9866688763421585,4.2003889083862305,4.191641330718994,4.193990230560303,3.954538340714439,65.02883568126708,4,4.2003889083862305,4.191641330718994,-0.0087475776672363,65.02883568126708,4,0.8931873609825383,544.0,1.2058029373264267
285,2.0178932174985675e-05,1.971897845189611,4.200226783752441,4.190831661224365,4.193504214286804,3.9124459045255406,65.0317699033767,4,4.200226783752441,4.190831661224365,-0.0093951225280761,65.0317699033767,4,0.9023763019345936,543.0,1.2182080076117014
286,1.9681408559790725e-05,1.9766952843010184,4.2000651359558105,4.190831661224365,4.193423390388489,3.925824663790795,65.0321413455531,4,4.2000651359558105,4.190831661224365,-0.0092334747314453,65.0321413455531,4,0.9018218310604472,542.0,1.2174594719316036
287,2.133178683531393e-05,1.9950728368155188,4.2003889083862305,4.190993309020996,4.1934638023376465,3.983582869545149,65.0309977279976,4,4.2003889083862305,4.190993309020996,-0.0093955993652343,65.0309977279976,4,0.9007046524497314,541.0,1.2159512808071375
288,1.9356719576535397e-05,1.931025090372645,4.200226783752441,4.190993309020996,4.193666219711304,3.755576719293174,65.02859241701663,4,4.200226783752441,4.190993309020996,-0.0092334747314453,65.02859241701663,4,0.8993977474158232,540.0,1.2141869590113614
289,2.0351327293610663e-05,1.9930597835204185,4.200226783752441,4.190993309020996,4.1934638023376465,3.97761227725087,65.03150750976056,4,4.200226783752441,4.190993309020996,-0.0092334747314453,65.03150750976056,4,0.899434487010463,539.0,1.2142365574641252
290,2.082403413320814e-05,1.998310580940919,4.2003889083862305,4.191155433654785,4.193544864654541,3.994457960338341,65.03584852721542,4,4.2003889083862305,4.191155433654785,-0.0092334747314453,65.03584852721542,4,0.8999608187539162,538.0,1.214947105317787
291,1.9183884944595775e-05,1.9834052474063888,4.2000651359558105,4.190993309020996,4.193504214286804,3.94745304043445,65.03585354425013,4,4.2000651359558105,4.190993309020996,-0.0090718269348144,65.03585354425013,4,0.8986085448524296,537.0,1.21312153555078
292,2.114122510950741e-05,1.97831060084351,4.2003889083862305,4.190831661224365,4.193504333496094,3.9308477877385286,65.03031724318862,4,4.2003889083862305,4.190831661224365,-0.0095572471618652,65.03031724318862,4,0.897452221529288,536.0,1.211560499064539
293,1.947784621355216e-05,1.9657608942050728,4.2000651359558105,4.190831661224365,4.193463921546936,3.888921910828948,65.04063138179481,4,4.2000651359558105,4.190831661224365,-0.0092334747314453,65.04063138179481,4,0.8965257812886496,535.0,1.210309804739677
294,2.0626255794316723e-05,1.98457130073071,4.2003889083862305,4.190993309020996,4.193585157394409,3.951052374501408,65.02761000860482,4,4.2003889083862305,4.190993309020996,-0.0093955993652343,65.02761000860482,4,0.8966924274389749,534.0,1.2105347770426165
295,1.8112616241220777e-05,1.8109388845746397,4.200226783752441,4.191155433654785,4.1939496994018555,3.282813054920119,65.04333221539855,4,4.200226783752441,4.191155433654785,-0.0090713500976562,65.04333221539855,4,0.8976516556424463,533.0,1.2118297351173026
296,1.7495214763130207e-05,1.784647304906927,4.2000651359558105,4.190993309020996,4.193909287452698,3.2235929867739905,65.02759932167828,4,4.2000651359558105,4.190993309020996,-0.0090718269348144,65.02759932167828,4,0.8960336569105211,532.0,1.2096454368292036
297,1.9897456468243035e-05,1.984003322039794,4.200226783752441,4.190993309020996,4.193544626235962,3.949297832165143,65.03389096539468,4,4.200226783752441,4.190993309020996,-0.0092334747314453,65.03389096539468,4,0.8964099086699414,531.0,1.210153376704421
298,2.012656938177315e-05,1.9877708351456815,4.200226783752441,4.190993309020996,4.193504214286804,3.9602095810207665,65.03180519491434,4,4.200226783752441,4.190993309020996,-0.0092334747314453,65.03180519491434,4,0.895665551681463,530.0,1.209148494769975
299,2.012656938177315e-05,1.9877708351456815,4.200226783752441,4.190993309020996,4.193504214286804,3.9602095810207665,65.03017019387335,4,4.200226783752441,4.190993309020996,-0.0092334747314453,65.03017019387335,4,0.8943643146313003,529.0,1.2073918247522557
300,1.940864285643329e-05,1.9873175031722143,4.2000651359558105,4.190993309020996,4.1934638023376465,3.958753751040323,65.02394394669682,4,4.2000651359558105,4.190993309020996,-0.0090718269348144,65.02394394669682,4,0.8943150461502557,528.0,1.2073253123028451
301,1.9181799340609967e-05,1.9834034339228197,4.200226783752441,4.191155433654785,4.193666219711304,3.947447450845228,65.03246602229774,4,4.200226783752441,4.191155433654785,-0.0090713500976562,65.03246602229774,4,0.8961030351800452,527.0,1.209739097493061
302,1.9407226697391405e-05,1.9873223012289825,4.200226783752441,4.191155433654785,4.193625688552856,3.9587641911081306,65.03616924583912,4,4.200226783752441,4.191155433654785,-0.0090713500976562,65.03616924583912,4,0.8958984989891544,526.0,1.2094629736353586
303,2.012656938177315e-05,1.9877708351456815,4.200226783752441,4.190993309020996,4.193504214286804,3.9602095810207665,65.01215874310583,4,4.200226783752441,4.190993309020996,-0.0092334747314453,65.01215874310583,4,0.8941277300463351,525.0,1.2070724355625524
304,1.9897456468243035e-05,1.984003322039794,4.2000651359558105,4.190831661224365,4.193382978439331,3.949297832165143,65.03804369270802,4,4.2000651359558105,4.190831661224365,-0.0092334747314453,65.03804369270802,4,0.8922252982359034,524.0,1.2045041526184697
305,1.9863221704478445e-05,1.9947086730982164,4.2000651359558105,4.190993309020996,4.1933828592300415,3.9823700249264857,65.03344960417598,4,4.2000651359558105,4.190993309020996,-0.0090718269348144,65.03344960417598,4,0.8935363924641743,523.0,1.2062741298266353
306,1.897158690174668e-05,1.975792696012363,4.2000651359558105,4.190993309020996,4.1935447454452515,3.923018196608478,65.02709055971354,4,4.2000651359558105,4.190993309020996,-0.0090718269348144,65.02709055971354,4,0.8939477368741565,522.0,1.2068294447801111
307,1.9200712661889455e-05,1.9781588661500071,4.2000651359558105,4.190993309020996,4.193504333496094,3.9273342894784946,65.01968474779278,4,4.2000651359558105,4.190993309020996,-0.0090718269348144,65.01968474779278,4,0.8923622606397775,521.0,1.2046890518636997
308,1.865493843903702e-05,1.9284516160354273,4.200226783752441,4.191155433654785,4.193787693977356,3.7461711292491024,65.01671370491385,4,4.200226783752441,4.191155433654785,-0.0090713500976562,65.01671370491385,4,0.8913886106756024,520.0,1.203374624412063
309,2.0369481016283924e-05,1.9880590977746748,4.200226783752441,4.190993309020996,4.193463683128357,3.959326610131008,65.03063493594527,4,4.200226783752441,4.190993309020996,-0.0092334747314453,65.03063493594527,4,0.8907133174157352,519.0,1.2024629785112426
310,1.810764153257575e-05,1.881362590933604,4.2000651359558105,4.190993309020996,4.193747282028198,3.579416355390496,65.04468410182744,4,4.2000651359558105,4.190993309020996,-0.0090718269348144,65.04468410182744,4,0.8919945981643622,518.0,1.204192707521889
311,1.8009772096168792e-05,1.7728550347836909,4.200226783752441,4.191155433654785,4.193990230560303,3.1254993195791982,65.02390006929636,4,4.200226783752441,4.191155433654785,-0.0090713500976562,65.02390006929636,4,0.8923354354286941,517.0,1.204652837828737
312,2.0590540524760097e-05,1.994910423251768,4.2003889083862305,4.191155433654785,4.193585276603699,3.983043131476446,65.01791051682085,4,4.2003889083862305,4.191155433654785,-0.0092334747314453,65.01791051682085,4,0.8902151287888201,516.0,1.2017904238649073
313,2.0589871079816177e-05,1.9948953528210231,4.200226783752441,4.190993309020996,4.193423271179199,3.982991751171788,65.0134981488809,4,4.200226783752441,4.190993309020996,-0.0092334747314453,65.0134981488809,4,0.8892082037960893,515.0,1.2004310751247207
314,1.96290457665782e-05,1.9928034807034276,4.2000651359558105,4.190993309020996,4.193423390388489,3.976799746132283,65.0444001602009,4,4.2000651359558105,4.190993309020996,-0.0090718269348144,65.0444001602009,4,0.8886620405531662,514.0,1.1996937547467743
315,1.9681408559790725e-05,1.9766952843010184,4.2000651359558105,4.190831661224365,4.193423390388489,3.925824663790795,65.05723642744124,4,4.2000651359558105,4.190831661224365,-0.0092334747314453,65.05723642744124,4,0.8883884940683997,513.0,1.1993244669923395
316,2.0859736556152104e-05,1.9882015425440909,4.2003889083862305,4.190993309020996,4.1935447454452515,3.961593736956583,65.02212193142623,4,4.2003889083862305,4.190993309020996,-0.0093955993652343,65.02212193142623,4,0.8887459328299646,512.0,1.1998070093204525
