cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
308,1.9160711190124857e-05,1.9945307503239544,4.1997880935668945,4.19087553024292,4.193225145339966,3.981778804896809,65.03560133464634,4,4.1997880935668945,4.19087553024292,-0.0089125633239746,65.03560133464634,4,0.913232234219252,431.0,1.2328635161959904
309,1.991020371860941e-05,1.9840136149530785,4.199949741363525,4.190713405609131,4.193265438079834,3.949329605465845,65.03069252800196,4,4.199949741363525,4.190713405609131,-0.0092363357543945,65.03069252800196,4,0.9132023751281628,430.0,1.2328232064230198
310,2.04181110348145e-05,1.9775142334251872,4.2001118659973145,4.190713405609131,4.1933465003967285,3.928364740644188,65.03118926286697,4,4.2001118659973145,4.190713405609131,-0.0093984603881835,65.03118926286697,4,0.9148004404806376,429.0,1.2349805946488608
311,1.9419819333658477e-05,1.98733053935045,4.199949741363525,4.19087553024292,4.1933465003967285,3.958790642654744,65.03116087336093,4,4.199949741363525,4.19087553024292,-0.0090742111206054,65.03116087336093,4,0.9170807470107766,428.0,1.2380590084645484
312,1.9421235947447713e-05,1.9873257442312489,4.1997880935668945,4.190713405609131,4.1931846141815186,3.958780207008449,65.03565230406821,4,4.1997880935668945,4.190713405609131,-0.0090746879577636,65.03565230406821,4,0.9103362378356112,427.0,1.228953921078075
313,1.987450110618738e-05,1.9947271145927008,4.199949741363525,4.19087553024292,4.1932655572891235,3.982432695425128,65.03899907041341,4,4.199949741363525,4.19087553024292,-0.0090742111206054,65.03899907041341,4,0.9117981929559088,426.0,1.230927560490477
314,2.01393937118155e-05,1.9877786387885985,4.199949741363525,4.190713405609131,4.193225026130676,3.96023465087076,65.03689986094832,4,4.199949741363525,4.190713405609131,-0.0092363357543945,65.03689986094832,4,0.9113882288503976,425.0,1.230374108948037
315,2.0382382653375924e-05,1.988066628791198,4.2001118659973145,4.19087553024292,4.193346619606018,3.9593525266817697,65.02992916572839,4,4.2001118659973145,4.19087553024292,-0.0092363357543945,65.02992916572839,4,0.9144929189228348,424.0,1.234565440545827
316,1.845730751407852e-05,1.9943057702827327,4.199949741363525,4.19119930267334,4.193508505821228,3.98102824600355,65.03525239508599,4,4.199949741363525,4.19119930267334,-0.0087504386901855,65.03525239508599,4,0.9158413940087258,423.0,1.23638588191178
317,1.8250626510507573e-05,1.9866730892262736,4.1997880935668945,4.191037654876709,4.193387150764465,3.954547320024684,65.02873241342604,4,4.1997880935668945,4.191037654876709,-0.0087504386901855,65.02873241342604,4,0.9160292959840352,422.0,1.2366395495784477
318,1.7821495077896543e-05,1.976471933827987,4.1997880935668945,4.191037654876709,4.19346821308136,3.921721335356189,65.04807046800852,4,4.1997880935668945,4.191037654876709,-0.0087504386901855,65.04807046800852,4,0.916393054926526,421.0,1.23713062415081
319,1.7634193587430975e-05,1.9625677079118,4.199949741363525,4.19119930267334,4.193670630455017,3.8724460851800586,65.0259311394766,4,4.199949741363525,4.19119930267334,-0.0087504386901855,65.0259311394766,4,0.917111877625555,420.0,1.2381010347944994
320,1.801946615387351e-05,1.9863148331307765,4.2001118659973145,4.191361427307129,4.193751692771912,3.955533752962108,65.04082363750786,4,4.2001118659973145,4.191361427307129,-0.0087504386901855,65.04082363750786,4,0.9173716565810592,419.0,1.2384517363844298
321,1.845730751407852e-05,1.9943057702827327,4.2001118659973145,4.191361427307129,4.193670630455017,3.98102824600355,65.0528584914282,4,4.2001118659973145,4.191361427307129,-0.0087504386901855,65.0528584914282,4,0.9172254420114224,418.0,1.2382543467154206
322,1.849235337658683e-05,1.9827474579176352,4.2001118659973145,4.19119930267334,4.193670630455017,3.945427219193693,65.01742250844836,4,4.2001118659973145,4.19119930267334,-0.0089125633239746,65.01742250844836,4,0.9172216451174888,417.0,1.23824922090861
323,1.898195220443692e-05,1.975805967797535,4.2001118659973145,4.191037654876709,4.193589687347412,3.923059357554816,65.04374150838703,4,4.2001118659973145,4.191037654876709,-0.0090742111206054,65.04374150838703,4,0.9169488098341572,416.0,1.2378808932761125
324,1.8071223621518584e-05,1.968551794497724,4.199949741363525,4.191037654876709,4.193589687347412,3.9024226784899447,65.0237278752029,4,4.199949741363525,4.191037654876709,-0.0089120864868164,65.0237278752029,4,0.917081030982656,415.0,1.2380593918265856
325,1.8231815734755703e-05,1.992249873220844,4.2001118659973145,4.191361427307129,4.193711161613464,3.975047268801194,65.04421714972705,4,4.2001118659973145,4.191361427307129,-0.0087504386901855,65.04421714972705,4,0.9172876590439166,414.0,1.2383383397092875
326,1.759914772492266e-05,1.9738552457116312,4.199949741363525,4.19119930267334,4.193670630455017,3.9170207411335873,65.03028453141451,4,4.199949741363525,4.19119930267334,-0.0087504386901855,65.03028453141451,4,0.9172340159701428,413.0,1.238265921559693
327,1.7802735840177775e-05,1.9820756141806175,4.199949741363525,4.19119930267334,4.19363009929657,3.943361473365368,65.02973320521414,4,4.199949741363525,4.19119930267334,-0.0087504386901855,65.02973320521414,4,0.9172226742097122,412.0,1.2382506101831114
328,1.8432943060512724e-05,1.7883973759200853,4.199949741363525,4.190713405609131,4.19363009929657,3.2092884814444034,65.02744635567069,4,4.199949741363525,4.190713405609131,-0.0092363357543945,65.02744635567069,4,0.9103835655119088,411.0,1.2290178134410767
329,2.04181110348145e-05,1.9775142334251872,4.2001118659973145,4.190713405609131,4.1933465003967285,3.928364740644188,65.05020087212324,4,4.2001118659973145,4.190713405609131,-0.0093984603881835,65.05020087212324,4,0.9112983291832002,410.0,1.2302527443973204
330,1.96934605204054e-05,1.9766835072516185,4.199949741363525,4.190713405609131,4.193305969238281,3.9257829008571186,65.03578739333898,4,4.199949741363525,4.190713405609131,-0.0092363357543945,65.03578739333898,4,0.9118011815393668,409.0,1.2309315950781452
331,1.9069515322674608e-05,1.948156218930147,4.2001118659973145,4.19087553024292,4.193589687347412,3.835961296513844,65.02246339339763,4,4.2001118659973145,4.19087553024292,-0.0092363357543945,65.02246339339763,4,0.9114864337375874,408.0,1.2305066855457432
332,1.802072822935467e-05,1.986344727457753,4.1997880935668945,4.191037654876709,4.193427681922913,3.9556277360465906,65.02171620540321,4,4.1997880935668945,4.191037654876709,-0.0087504386901855,65.02171620540321,4,0.9151522486036258,407.0,1.2354555356148949
333,1.9160067248928197e-05,1.9945145535740247,4.2001118659973145,4.19119930267334,4.193549036979675,3.981723541409245,65.0437237424776,4,4.2001118659973145,4.19119930267334,-0.0089125633239746,65.0437237424776,4,0.9142060145374074,406.0,1.2341781196255
334,2.0365593779085128e-05,1.993085117400744,4.2001118659973145,4.19087553024292,4.1933465003967285,3.97769263237328,65.04519860353321,4,4.2001118659973145,4.19087553024292,-0.0092363357543945,65.04519860353321,4,0.909468196299144,405.0,1.227782065003845
335,1.991020371860941e-05,1.9840136149530785,4.199949741363525,4.190713405609131,4.193265438079834,3.949329605465845,65.02448720578104,4,4.199949741363525,4.190713405609131,-0.0092363357543945,65.02448720578104,4,0.9096658018468868,404.0,1.2280488324932972
336,1.9211837601081545e-05,1.9781722890503144,4.199949741363525,4.19087553024292,4.193387031555176,3.927368320155349,65.04312268923968,4,4.199949741363525,4.19087553024292,-0.0090742111206054,65.04312268923968,4,0.9097712359135296,403.0,1.2281911684832651
337,1.8509090750740143e-05,1.9773447284301968,4.199949741363525,4.191037654876709,4.193508625030518,3.9246197411462305,65.04476833436638,4,4.199949741363525,4.191037654876709,-0.0089120864868164,65.04476833436638,4,0.9127209090179176,402.0,1.232173227174189
338,1.801946615387351e-05,1.9863148331307765,4.199949741363525,4.19119930267334,4.193589568138123,3.955533752962108,65.05675956141204,4,4.199949741363525,4.19119930267334,-0.0087504386901855,65.05675956141204,4,0.9149652239707295,401.0,1.235203052360485
339,2.063923496583205e-05,1.9845810510685211,4.2002739906311035,4.19087553024292,4.19346809387207,3.9510825164946937,65.02181160822511,4,4.2002739906311035,4.19087553024292,-0.0093984603881835,65.02181160822511,4,0.9104011478559924,400.0,1.22904154960559
340,2.0365593779085128e-05,1.993085117400744,4.2001118659973145,4.19087553024292,4.1933465003967285,3.97769263237328,65.03645127918571,4,4.2001118659973145,4.19087553024292,-0.0092363357543945,65.03645127918571,4,0.9097936286594196,399.0,1.2282213986902166
341,1.991020371860941e-05,1.9840136149530785,4.2001118659973145,4.19087553024292,4.193427562713623,3.949329605465845,65.05009366571903,4,4.2001118659973145,4.19087553024292,-0.0092363357543945,65.05009366571903,4,0.9096973713268012,398.0,1.2280914512911816
342,1.9657745023475098e-05,1.987628370331433,4.199949741363525,4.19087553024292,4.193306088447571,3.9578439412681696,64.97288259770721,4,4.199949741363525,4.19087553024292,-0.0090742111206054,64.97288259770721,4,0.9086177944379416,397.0,1.226634022491221
343,1.892943494870754e-05,1.9925585399790624,4.199949741363525,4.191037654876709,4.193427562713623,3.976023943397731,65.05683137755841,4,4.199949741363525,4.191037654876709,-0.0089120864868164,65.05683137755841,4,0.913567890261564,396.0,1.2333166518531111
344,1.8491567819485983e-05,1.9827807087257217,4.199949741363525,4.191037654876709,4.193508625030518,3.9455295444696254,65.0355665339157,4,4.199949741363525,4.191037654876709,-0.0089120864868164,65.0355665339157,4,0.9124769140213184,395.0,1.2318438339287798
345,1.96934605204054e-05,1.9766835072516185,4.2001118659973145,4.19087553024292,4.19346809387207,3.9257829008571186,65.06352584343404,4,4.2001118659973145,4.19087553024292,-0.0092363357543945,65.06352584343404,4,0.9072583597165548,394.0,1.224798785617349
346,1.892943494870754e-05,1.9925585399790624,4.199949741363525,4.191037654876709,4.193427562713623,3.976023943397731,65.03807080257684,4,4.199949741363525,4.191037654876709,-0.0089120864868164,65.03807080257684,4,0.908302838897287,393.0,1.2262088325113376
347,2.23783350368952e-05,1.9889854441916273,4.2001118659973145,4.190389156341553,4.1930224895477295,3.9641127747106033,65.01042063441128,4,4.2001118659973145,4.190389156341553,-0.0097227096557617,65.01042063441128,4,0.9048277836929004,392.0,1.2215175079854157
348,1.8509090750740143e-05,1.9773447284301968,4.199949741363525,4.191037654876709,4.193508625030518,3.924619741146227,64.9923481401056,4,4.199949741363525,4.191037654876709,-0.0089120864868164,64.9923481401056,4,0.91017688513645,391.0,1.2287387949342077
349,2.2972942645083098e-05,1.967604917566098,4.2001118659973145,4.190065383911133,4.1929415464401245,3.898467148049704,65.03149848524481,4,4.2001118659973145,4.190065383911133,-0.0100464820861816,65.03149848524481,4,0.91313740131505,390.0,1.2327354917753175
350,2.2135333210826506e-05,1.9855997343993732,4.2001118659973145,4.190389156341553,4.193063020706177,3.9542358593319378,65.03467469941825,4,4.2001118659973145,4.190389156341553,-0.0097227096557617,65.03467469941825,4,0.9096347865095858,389.0,1.228006961787941
351,2.290376528435445e-05,1.9860851343432295,4.2001118659973145,4.190227031707764,4.192941427230835,3.955741399396018,65.0318523813039,4,4.2001118659973145,4.190227031707764,-0.0098848342895507,65.0318523813039,4,0.9071020186349692,388.0,1.2245877251572084
352,2.1104184933543973e-05,1.9933082172377237,4.1997880935668945,4.190389156341553,4.192901015281677,3.9784005978274344,65.01998750772327,4,4.1997880935668945,4.190389156341553,-0.0093989372253417,65.01998750772327,4,0.9047660352180296,387.0,1.2214341475443402
353,2.23783350368952e-05,1.9889854441916273,4.199949741363525,4.190227031707764,4.19286036491394,3.9641127747106033,65.03457173611969,4,4.199949741363525,4.190227031707764,-0.0097227096557617,65.03457173611969,4,0.9029258744206388,386.0,1.2189499304678624
354,2.3685339556323015e-05,1.9865464235331591,4.1996259689331055,4.189579010009766,4.192333936691284,3.957173979377572,65.03249454684556,4,4.1996259689331055,4.189579010009766,-0.0100469589233398,65.03249454684556,4,0.8992645815265692,385.0,1.2140071850608685
355,2.3220338088473607e-05,1.971253275716711,4.199949741363525,4.189903259277344,4.192738890647888,3.906499264034754,65.03118229098618,4,4.199949741363525,4.189903259277344,-0.0100464820861816,65.03118229098618,4,0.8967432612967636,384.0,1.210603402750631
356,2.344582986779642e-05,1.980428370494431,4.199949741363525,4.189903259277344,4.192698359489441,3.9374501630986742,65.03318450506777,4,4.199949741363525,4.189903259277344,-0.0100464820861816,65.03318450506777,4,0.8983197972585487,383.0,1.212731726299041
357,2.01393937118155e-05,1.9877786387885985,4.199949741363525,4.190713405609131,4.193225026130676,3.96023465087076,65.02578309457749,4,4.199949741363525,4.190713405609131,-0.0092363357543945,65.02578309457749,4,0.9008733179633768,382.0,1.2161789792505586
358,2.344582986779642e-05,1.980428370494431,4.199949741363525,4.189903259277344,4.192698359489441,3.9374501630986742,65.0281999912113,4,4.199949741363525,4.189903259277344,-0.0100464820861816,65.0281999912113,4,0.8950139829399913,381.0,1.2082688769689884
359,2.2362719164448208e-05,1.925240717550936,4.199949741363525,4.189903259277344,4.192900896072388,3.752366309899319,65.03711536154151,4,4.199949741363525,4.189903259277344,-0.0100464820861816,65.03711536154151,4,0.895015952166005,380.0,1.208271535424107
360,2.3936240021763904e-05,1.9897254733056535,4.2001118659973145,4.190065383911133,4.1927794218063354,3.96649546751884,65.02881120238453,4,4.2001118659973145,4.190065383911133,-0.0100464820861816,65.02881120238453,4,0.8935498443735789,379.0,1.2062922899043316
361,1.9944940504501577e-05,1.836280475553135,4.199949741363525,4.190389156341553,4.1933465003967285,3.4002491171768163,65.03681220300496,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.03681220300496,4,0.8972525423275717,378.0,1.2112909321422218
362,2.23783350368952e-05,1.9889854441916273,4.199949741363525,4.190227031707764,4.19286036491394,3.9641127747106033,65.0294608892873,4,4.199949741363525,4.190227031707764,-0.0097227096557617,65.0294608892873,4,0.8939742706649617,377.0,1.2068652653976983
363,2.213285953682013e-05,1.919892245855872,4.199949741363525,4.190065383911133,4.192941427230835,3.712363562607852,65.02589068841189,4,4.199949741363525,4.190065383911133,-0.0098843574523925,65.02589068841189,4,0.891927063319742,376.0,1.2041015354816518
364,2.315029790149007e-05,1.9893759537271904,4.199949741363525,4.190065383911133,4.192738890647888,3.965369101496904,65.03752174694091,4,4.199949741363525,4.190065383911133,-0.0098843574523925,65.03752174694091,4,0.8907559978176993,375.0,1.202520597053894
365,1.9946666194906964e-05,1.8362034640603149,4.1997880935668945,4.190227031707764,4.1931846141815186,3.3999398276365547,65.03507857769728,4,4.1997880935668945,4.190227031707764,-0.0095610618591308,65.03507857769728,4,0.8979234069295762,374.0,1.212196599354928
366,2.1380043335739177e-05,1.985088515633881,4.2001118659973145,4.190551280975342,4.1931846141815186,3.95265232994192,65.0394817115739,4,4.2001118659973145,4.190551280975342,-0.0095605850219726,65.0394817115739,4,0.9001392033545056,373.0,1.2151879245285826
367,2.344582986779642e-05,1.980428370494431,4.199949741363525,4.189903259277344,4.192698359489441,3.9374501630986742,65.03465200494975,4,4.199949741363525,4.189903259277344,-0.0100464820861816,65.03465200494975,4,0.8916308644657314,372.0,1.2037016670287377
368,2.290376528435445e-05,1.9860851343432295,4.2001118659973145,4.190227031707764,4.192941427230835,3.955741399396018,65.00704228226095,4,4.2001118659973145,4.190227031707764,-0.0098848342895507,65.00704228226095,4,0.8937894367402047,371.0,1.2066157395992765
369,2.1671233222756808e-05,1.9737668197618536,4.199949741363525,4.190227031707764,4.192981958389282,3.9180731992117934,65.03666890412569,4,4.199949741363525,4.190227031707764,-0.0097227096557617,65.03666890412569,4,0.8938747268427424,370.0,1.2067308812377022
370,2.1104184933543973e-05,1.9933082172377237,4.1997880935668945,4.190389156341553,4.192901015281677,3.9784005978274344,65.03144194185734,4,4.1997880935668945,4.190389156341553,-0.0093989372253417,65.03144194185734,4,0.8948886624991748,369.0,1.208099694373886
371,2.087213601953408e-05,1.9881889139797315,4.199949741363525,4.190551280975342,4.193103551864624,3.961550163255904,65.02049923688173,4,4.199949741363525,4.190551280975342,-0.0093984603881835,65.02049923688173,4,0.8992910888449246,368.0,1.2140429699406483
372,2.0872792807343405e-05,1.9882089380025043,4.2001118659973145,4.190713405609131,4.1932655572891235,3.961617512050768,65.0152756869793,4,4.2001118659973145,4.190713405609131,-0.0093984603881835,65.0152756869793,4,0.8967628995354731,367.0,1.2106299143728887
373,2.1618664428994332e-05,1.9885975956208168,4.199949741363525,4.190389156341553,4.192981958389282,3.9628645602023553,65.02400365378708,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.02400365378708,4,0.8936028600440209,366.0,1.2063638610594285
374,2.1156753727306448e-05,1.978267631947863,4.1997880935668945,4.190227031707764,4.192901015281677,3.930710877239768,65.00654474180192,4,4.1997880935668945,4.190227031707764,-0.0095610618591308,65.00654474180192,4,0.8940495496479707,365.0,1.2069668920247605
375,2.0557508889851302e-05,1.937598511651622,4.199949741363525,4.190389156341553,4.193184494972229,3.7881676617932527,65.02142954338342,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.02142954338342,4,0.8930543423745412,364.0,1.2056233622056307
376,2.110199564716216e-05,1.993307520563528,4.199949741363525,4.190551280975342,4.193063020706177,3.978398386141585,64.99996649101377,4,4.199949741363525,4.190551280975342,-0.0093984603881835,64.99996649101377,4,0.8974345382383032,363.0,1.2115366266217094
377,2.0382382653375924e-05,1.988066628791198,4.199949741363525,4.190713405609131,4.193184494972229,3.9593525266817697,65.00826064869761,4,4.199949741363525,4.190713405609131,-0.0092363357543945,65.00826064869761,4,0.8986656946233242,362.0,1.2131986877414878
378,1.991020371860941e-05,1.9840136149530785,4.199949741363525,4.190713405609131,4.193265438079834,3.949329605465845,65.02732876874506,4,4.199949741363525,4.190713405609131,-0.0092363357543945,65.02732876874506,4,0.8993162545498589,361.0,1.2140769436423096
379,1.8931508350306103e-05,1.992559357946409,4.1997880935668945,4.19087553024292,4.1932655572891235,3.9760265330133144,65.04020688775927,4,4.1997880935668945,4.19087553024292,-0.0089125633239746,65.04020688775927,4,0.8994813439967324,360.0,1.2142998143955888
380,2.0603519468901748e-05,1.9949136283784803,4.2001118659973145,4.19087553024292,4.193306088447571,3.98305380504344,65.03373252786696,4,4.2001118659973145,4.19087553024292,-0.0092363357543945,65.03373252786696,4,0.8996757426062398,359.0,1.214562252518424
381,1.898195220443692e-05,1.975805967797535,4.199949741363525,4.19087553024292,4.193427562713623,3.923059357554816,65.05279274750501,4,4.199949741363525,4.19087553024292,-0.0090742111206054,65.05279274750501,4,0.9010561495090756,358.0,1.216425801837252
382,1.7022835739529302e-05,1.867368917863824,4.1997880935668945,4.191037654876709,4.193670749664307,3.510942551425444,65.0231548640877,4,4.1997880935668945,4.191037654876709,-0.0087504386901855,65.0231548640877,4,0.9010613346354648,357.0,1.2164328017578776
383,1.991020371860941e-05,1.9840136149530785,4.2001118659973145,4.19087553024292,4.193427562713623,3.949329605465845,65.05316913314164,4,4.2001118659973145,4.19087553024292,-0.0092363357543945,65.05316913314164,4,0.901309732280842,356.0,1.216768138579137
384,1.8984025606035477e-05,1.9758086208472172,4.1997880935668945,4.190713405609131,4.1932655572891235,3.923067585794474,65.01355920918286,4,4.1997880935668945,4.190713405609131,-0.0090746879577636,65.01355920918286,4,0.9011901924583616,355.0,1.2166067598187884
385,1.9419819333658477e-05,1.98733053935045,4.199949741363525,4.19087553024292,4.1933465003967285,3.958790642654744,64.97662864252925,4,4.199949741363525,4.19087553024292,-0.0090742111206054,64.97662864252925,4,0.9008836709765632,354.0,1.2161929558183602
386,1.9210149484176025e-05,1.9079222002393357,4.2001118659973145,4.19087553024292,4.193589568138123,3.667776311593847,65.05811641644686,4,4.2001118659973145,4.19087553024292,-0.0092363357543945,65.05811641644686,4,0.8998497591340199,353.0,1.214797174830927
387,1.948985952064201e-05,1.9657455408354896,4.2001118659973145,4.19087553024292,4.193508625030518,3.8888637780494584,65.05752749741077,4,4.2001118659973145,4.19087553024292,-0.0092363357543945,65.05752749741077,4,0.89966902209416,352.0,1.214553179827116
388,1.9640943264676025e-05,1.9928290691964672,4.199949741363525,4.19087553024292,4.193305969238281,3.9768808324979297,65.04370238631964,4,4.199949741363525,4.19087553024292,-0.0090742111206054,65.04370238631964,4,0.8994313619178071,351.0,1.2142323385890397
389,2.115456444092463e-05,1.9782653741190668,4.199949741363525,4.190389156341553,4.193063020706177,3.930703846705221,65.03673170413822,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.03673170413822,4,0.8933117748309026,350.0,1.2059708960217186
390,2.1223045280294173e-05,1.8930445518702292,4.199949741363525,4.190227031707764,4.1931034326553345,3.6092945816887223,65.02271593455225,4,4.199949741363525,4.190227031707764,-0.0097227096557617,65.02271593455225,4,0.8905460403812818,349.0,1.2022371545147306
391,2.2135333210826506e-05,1.9855997343993732,4.199949741363525,4.190227031707764,4.192900896072388,3.9542358593319378,65.03810668271035,4,4.199949741363525,4.190227031707764,-0.0097227096557617,65.03810668271035,4,0.890940260697479,348.0,1.2027693519415967
392,2.290376528435445e-05,1.9860851343432295,4.2001118659973145,4.190227031707764,4.192941427230835,3.955741399396018,65.00659396499395,4,4.2001118659973145,4.190227031707764,-0.0098848342895507,65.00659396499395,4,0.8888937360704787,347.0,1.2000065436951464
393,1.991020371860941e-05,1.9840136149530785,4.199949741363525,4.190713405609131,4.193265438079834,3.949329605465845,65.04048764705658,4,4.199949741363525,4.190713405609131,-0.0092363357543945,65.04048764705658,4,0.8954462276138808,346.0,1.2088524072787392
394,2.110199564716216e-05,1.993307520563528,4.2001118659973145,4.190713405609131,4.193225145339966,3.978398386141585,65.02857082244009,4,4.2001118659973145,4.190713405609131,-0.0093984603881835,65.02857082244009,4,0.8962027768234581,345.0,1.2098737487116684
395,2.1618664428994332e-05,1.9885975956208168,4.199949741363525,4.190389156341553,4.192981958389282,3.9628645602023553,65.06610022392124,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.06610022392124,4,0.8887980854819153,344.0,1.1998774154005858
396,2.2152856142080665e-05,1.981038516549519,4.2001118659973145,4.190389156341553,4.193063020706177,3.9368951115075177,65.03710750024766,4,4.2001118659973145,4.190389156341553,-0.0097227096557617,65.03710750024766,4,0.889001974312886,343.0,1.2001526653223962
397,2.183538185818179e-05,1.998401344906848,4.199949741363525,4.190551280975342,4.192941427230835,3.994589375996725,64.97472521662712,4,4.199949741363525,4.190551280975342,-0.0093984603881835,64.97472521662712,4,0.8885212055480296,342.0,1.19950362748984
398,2.1870427720690103e-05,1.9888525710147904,4.199949741363525,4.190389156341553,4.192941427230835,3.9620544272834057,65.04009060841054,4,4.199949741363525,4.190389156341553,-0.0095605850219726,65.04009060841054,4,0.8904568930457176,341.0,1.2021168056117189
399,2.036422870332899e-05,1.9930641959148567,4.199949741363525,4.190713405609131,4.1931846141815186,3.977626272136426,65.02820094395429,4,4.199949741363525,4.190713405609131,-0.0092363357543945,65.02820094395429,4,0.8937801234881989,340.0,1.2066031667090686
400,2.063923496583205e-05,1.9845810510685211,4.2001118659973145,4.190713405609131,4.193305969238281,3.9510825164946937,65.015245269984,4,4.2001118659973145,4.190713405609131,-0.0093984603881835,65.015245269984,4,0.8906070464596578,339.0,1.2023195127205382
401,2.2447538166640395e-05,1.970262666089598,4.199949741363525,4.190065383911133,4.19286048412323,3.903322095665739,65.03052665386349,4,4.199949741363525,4.190065383911133,-0.0098843574523925,65.03052665386349,4,0.8944946422912443,338.0,1.20756776709318
402,2.2152856142080665e-05,1.981038516549519,4.2001118659973145,4.190389156341553,4.193063020706177,3.9368951115075177,65.03108556102961,4,4.2001118659973145,4.190389156341553,-0.0097227096557617,65.03108556102961,4,0.8946598288303763,337.0,1.207790768921008
403,2.020943389879903e-05,1.966960027712081,4.199949741363525,4.190551280975342,4.193225026130676,3.8927607544176657,65.02971427328885,4,4.199949741363525,4.190551280975342,-0.0093984603881835,65.02971427328885,4,0.8956062408757173,336.0,1.2090684251822184
404,2.292128821560861e-05,1.9816734660511224,4.2001118659973145,4.190227031707764,4.192941427230835,3.9390050152170137,65.02595806866884,4,4.2001118659973145,4.190227031707764,-0.0098848342895507,65.02595806866884,4,0.8904216026307287,335.0,1.2020691635514835
405,2.1905473583198425e-05,1.9790132571962764,4.199949741363525,4.190227031707764,4.192941427230835,3.933034105721571,65.03622065111995,4,4.199949741363525,4.190227031707764,-0.0097227096557617,65.03622065111995,4,0.8911614748840784,334.0,1.2030679910935058
406,2.2135333210826506e-05,1.9855997343993732,4.2001118659973145,4.190389156341553,4.193063020706177,3.9542358593319378,65.02555238828063,4,4.2001118659973145,4.190389156341553,-0.0097227096557617,65.02555238828063,4,0.8893059184605243,333.0,1.2005629899217078
407,2.2135333210826506e-05,1.9855997343993732,4.199949741363525,4.190227031707764,4.192900896072388,3.9542358593319378,65.03005596995354,4,4.199949741363525,4.190227031707764,-0.0097227096557617,65.03005596995354,4,0.8914053492173781,332.0,1.2033972214434605
408,2.0140887556863163e-05,1.9877591835990591,4.1997880935668945,4.190551280975342,4.193063139915466,3.960169011382707,65.02746920473874,4,4.1997880935668945,4.190551280975342,-0.0092368125915527,65.02746920473874,4,0.8938393139754912,331.0,1.2066830738669132
409,2.2135333210826506e-05,1.9855997343993732,4.2001118659973145,4.190389156341553,4.193063020706177,3.9542358593319378,65.03205595165491,4,4.2001118659973145,4.190389156341553,-0.0097227096557617,65.03205595165491,4,0.888461649272064,330.0,1.1994232265172864
410,2.311610198072837e-05,1.9984783832500337,4.2001118659973145,4.190389156341553,4.192900896072388,3.995004312781383,65.03084620926529,4,4.2001118659973145,4.190389156341553,-0.0097227096557617,65.03084620926529,4,0.8875437845696182,329.0,1.1981841091689849
411,2.23783350368952e-05,1.9889854441916273,4.199949741363525,4.190227031707764,4.19286036491394,3.9641127747106033,65.02003612928092,4,4.199949741363525,4.190227031707764,-0.0097227096557617,65.02003612928092,4,0.887330975240058,328.0,1.1978968165740784
412,2.266952492391283e-05,1.9797232499517163,4.2001118659973145,4.190227031707764,4.192981958389282,3.9352490546761665,65.03734986111522,4,4.2001118659973145,4.190227031707764,-0.0098848342895507,65.03734986111522,4,0.8863295946769851,327.0,1.19654495281393
413,2.087213601953408e-05,1.9881889139797315,4.199949741363525,4.190551280975342,4.193103551864624,3.961550163255904,65.01490860339254,4,4.199949741363525,4.190551280975342,-0.0093984603881835,65.01490860339254,4,0.8907953919819347,326.0,1.202573779175612
414,2.0872792807343405e-05,1.9882089380025043,4.2001118659973145,4.190713405609131,4.1932655572891235,3.961617512050768,65.03397295437753,4,4.2001118659973145,4.190713405609131,-0.0093984603881835,65.03397295437753,4,0.8918072873949067,325.0,1.203939837983124
415,2.087213601953408e-05,1.9881889139797315,4.199949741363525,4.190551280975342,4.193103551864624,3.961550163255904,65.02819885872304,4,4.199949741363525,4.190551280975342,-0.0093984603881835,65.02819885872304,4,0.8919471547489295,324.0,1.204128658911055
416,2.138140841149531e-05,1.98511883633747,4.2002739906311035,4.190713405609131,4.1933465003967285,3.952746190842309,65.04780922178179,4,4.2002739906311035,4.190713405609131,-0.0095605850219726,65.04780922178179,4,0.8925341668969022,323.0,1.204921125310818
417,1.9665037295150497e-05,1.9142462363322463,4.2001118659973145,4.190713405609131,4.193508625030518,3.702527152644386,65.01374244410545,4,4.2001118659973145,4.190713405609131,-0.0093984603881835,65.01374244410545,4,0.892977466773314,322.0,1.205519580143974
418,1.987450110618738e-05,1.9947271145927008,4.199949741363525,4.19087553024292,4.1932655572891235,3.982432695425128,65.00782667566091,4,4.199949741363525,4.19087553024292,-0.0090742111206054,65.00782667566091,4,0.8929852713619548,321.0,1.2055301163386392
419,1.919431466982739e-05,1.9834143103729085,4.199949741363525,4.19087553024292,4.193387031555176,3.947480975038264,65.05695441644639,4,4.199949741363525,4.19087553024292,-0.0090742111206054,65.05695441644639,4,0.8934140545307964,320.0,1.206108973616575
