cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
291,2.083282576374283e-05,1.9882112652231831,4.1995978355407715,4.190208435058594,4.192758083343506,3.9616235121368177,65.01773942820728,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.01773942820728,4,0.8625116593588367,228.0,1.1643907401344296
292,2.083216962015892e-05,1.988191217979121,4.199759483337402,4.190370082855225,4.192919850349426,3.9615560815010658,65.0443883636035,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.0443883636035,4,0.8627494500450468,227.0,1.1647117575608132
293,1.9382684115498705e-05,1.9873273565180272,4.1995978355407715,4.190532207489014,4.193000912666321,3.958783732656872,65.0374470166862,4,4.1995978355407715,4.190855979919434,-0.0087418556213378,65.0374470166862,4,0.8630712611216277,226.0,1.1651462025141974
294,2.010162772118444e-05,1.9877611503807875,4.1995978355407715,4.190370082855225,4.1928794384002686,3.960173759430052,65.0280828550458,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.0280828550458,4,0.8631672747337512,225.0,1.1652758208905645
295,2.03436900202784e-05,1.988044014358676,4.1995978355407715,4.190370082855225,4.192839026451111,3.959274702711504,65.0324327996932,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.0324327996932,4,0.8636610584302378,224.0,1.1659424288808211
296,1.960294571290433e-05,1.992815119439496,4.199435710906982,4.190370082855225,4.192798376083374,3.9768366267265303,65.01929373946041,4,4.199435710906982,4.1906938552856445,-0.0087418556213378,65.01929373946041,4,0.8639656406656039,223.0,1.1663536148985654
297,2.006663339670922e-05,1.9982570108814364,4.1995978355407715,4.190532207489014,4.1928794384002686,3.994283681579528,65.03129271185026,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.03129271185026,4,0.8646037257835634,222.0,1.1672150298078106
298,1.9836979921213544e-05,1.994717332848714,4.1995978355407715,4.190532207489014,4.192919969558716,3.9823976087420903,65.03082183515653,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.03082183515653,4,0.8645656691015257,221.0,1.1671636532870595
299,1.9621086172113184e-05,1.9876263551263424,4.1995978355407715,4.190532207489014,4.1929603815078735,3.957833695807089,65.01111223176122,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.01111223176122,4,0.8648750595492312,220.0,1.1675813303914622
300,2.130459300057434e-05,1.995081125756967,4.1995978355407715,4.190208435058594,4.192677140235901,3.983609347635582,65.02254283754155,4,4.1995978355407715,4.190370082855225,-0.0092277526855468,65.02254283754155,4,0.8499472880999054,219.0,1.1474288389348724
301,2.282386130521748e-05,1.9954083006462997,4.199759483337402,4.190046310424805,4.192596077919006,3.984701212917777,65.02334187645465,4,4.199759483337402,4.190208435058594,-0.0095510482788085,65.02334187645465,4,0.8454333762299864,218.0,1.1413350579104815
302,2.391756582179975e-05,1.9149969057501115,4.199759483337402,4.189237117767334,4.192474722862244,3.747430231696864,65.01787022640929,4,4.199759483337402,4.190370082855225,-0.0093894004821777,65.01787022640929,4,0.8531090715830291,217.0,1.1516972466370894
303,2.0326900463866576e-05,1.993071908032044,4.1995978355407715,4.190370082855225,4.192838907241821,3.977650733372173,65.01835849834606,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.01835849834606,4,0.8523073754315289,216.0,1.150614956832564
304,2.3349535240413388e-05,1.99397162614108,4.1995978355407715,4.189722537994385,4.192353248596191,3.98050935622588,65.02636989811435,4,4.1995978355407715,4.190046310424805,-0.0095515251159667,65.02636989811435,4,0.8412856648282031,215.0,1.1357356475180742
305,2.2300490305345495e-05,1.9984226308193975,4.1995978355407715,4.190046310424805,4.192515254020691,3.9948227109812393,65.04435472469777,4,4.1995978355407715,4.190208435058594,-0.0093894004821777,65.04435472469777,4,0.844134938008275,214.0,1.1395821663111714
306,2.233538170533696e-05,1.989005893008271,4.1995978355407715,4.189884662628174,4.192515254020691,3.964179946539715,65.01398143311962,4,4.1995978355407715,4.190208435058594,-0.0093894004821777,65.01398143311962,4,0.8434295831450419,213.0,1.1386299372458066
307,2.3604675391197816e-05,1.9955601475503115,4.199921607971191,4.190046310424805,4.192636609077454,3.985206937978002,65.04600288392976,4,4.199921607971191,4.190208435058594,-0.0097131729125976,65.04600288392976,4,0.8432307810912204,212.0,1.1383615544731476
308,2.3071771011018427e-05,1.9984844249115896,4.199921607971191,4.190208435058594,4.192717552185059,3.9950239968365153,65.0187045703642,4,4.199921607971191,4.190208435058594,-0.0097131729125976,65.0187045703642,4,0.8481894379126441,211.0,1.1450557411820697
309,2.3604675391197816e-05,1.9955601475503115,4.199921607971191,4.190046310424805,4.192636609077454,3.985206937978002,65.04948891606182,4,4.199921607971191,4.190208435058594,-0.0097131729125976,65.04948891606182,4,0.8449462185879836,210.0,1.140677395093778
310,2.340043139762808e-05,1.980412227115946,4.199759483337402,4.189722537994385,4.192515134811401,3.9374037137882247,65.03443375043571,4,4.199759483337402,4.190208435058594,-0.0095510482788085,65.03443375043571,4,0.8443453736639754,209.0,1.139866254446367
311,2.2858752705208943e-05,1.9861124843911544,4.199759483337402,4.189884662628174,4.192596077919006,3.9558262878796704,65.0816944539547,4,4.199759483337402,4.190370082855225,-0.0093894004821777,65.0816944539547,4,0.8432332051771609,208.0,1.1383648269891673
312,2.3105170005995507e-05,1.989372906714044,4.199759483337402,4.189884662628174,4.192555665969849,3.965361830515164,65.00254817353562,4,4.199759483337402,4.190208435058594,-0.0095510482788085,65.00254817353562,4,0.8410683047627767,207.0,1.1354422114297489
313,2.282386130521748e-05,1.9954083006462997,4.199759483337402,4.190046310424805,4.192596077919006,3.984701212917777,65.00142991542816,4,4.199759483337402,4.190046310424805,-0.0097131729125976,65.00142991542816,4,0.8397248682336378,206.0,1.1336285721154111
314,2.528652256235849e-05,1.909519517109001,4.199759483337402,4.188913345336914,4.192272424697876,3.734122817904837,65.05963182263076,4,4.199759483337402,4.190208435058594,-0.0095510482788085,65.05963182263076,4,0.8431876401804451,205.0,1.138303314243601
315,2.450432543810166e-05,1.9027860766322937,4.1995978355407715,4.188913345336914,4.192231893539429,3.708678499216955,65.03160109836608,4,4.1995978355407715,4.190046310424805,-0.0095515251159667,65.03160109836608,4,0.8428469343235688,204.0,1.137843361336818
316,2.4153507335237617e-05,1.9899239273092653,4.199759483337402,4.189722537994385,4.192393779754639,3.965736395207742,65.03107961965725,4,4.199759483337402,4.189884662628174,-0.0098748207092285,65.03107961965725,4,0.8491135319313989,203.0,1.1463032681073886
317,2.282386130521748e-05,1.9954083006462997,4.199759483337402,4.190046310424805,4.192596077919006,3.984701212917777,65.03055871929973,4,4.199759483337402,4.190208435058594,-0.0095510482788085,65.03055871929973,4,0.8424753780346441,202.0,1.1373417603467697
318,2.3889644334455323e-05,1.9897053936895817,4.199759483337402,4.189722537994385,4.192434191703796,3.966430740397602,65.03098901407793,4,4.199759483337402,4.190046310424805,-0.0097131729125976,65.03098901407793,4,0.8379971379196564,201.0,1.131296136191536
319,2.3656317731971892e-05,1.9822943909650408,4.199759483337402,4.189722537994385,4.192474603652954,3.941068533738868,65.03364383848384,4,4.199759483337402,4.190046310424805,-0.0097131729125976,65.03364383848384,4,0.838700187051009,200.0,1.1322452525188622
320,2.506106648070272e-05,1.9645710874344025,4.199921607971191,4.189398765563965,4.192434310913086,3.8905801317662494,65.01902620308101,4,4.199921607971191,4.190208435058594,-0.0097131729125976,65.01902620308101,4,0.8391952446061289,199.0,1.1329135802182742
321,2.4432056363821175e-05,1.9869851588726883,4.199921607971191,4.189722537994385,4.192515254020691,3.958538191867955,65.02407320262864,4,4.199921607971191,4.190208435058594,-0.0097131729125976,65.02407320262864,4,0.8381905267056534,198.0,1.1315572110526322
322,2.182877453075586e-05,1.988854636868367,4.1995978355407715,4.190046310424805,4.192596197128296,3.962062941815187,65.0260095000267,4,4.1995978355407715,4.190208435058594,-0.0093894004821777,65.0260095000267,4,0.8459700399057845,197.0,1.142059553872809
323,2.257308900273832e-05,1.9937635618463807,4.199759483337402,4.190046310424805,4.192636489868164,3.9798474058027935,65.02956246072426,4,4.199759483337402,4.190370082855225,-0.0093894004821777,65.02956246072426,4,0.8498152786567561,196.0,1.1472506261866209
324,2.0326900463866576e-05,1.993071908032044,4.1995978355407715,4.190370082855225,4.192838907241821,3.977650733372173,65.04313478479162,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.04313478479162,4,0.8518634974011399,195.0,1.150015721491539
325,2.257308900273832e-05,1.9937635618463807,4.199759483337402,4.190046310424805,4.192636489868164,3.9798474058027935,65.02165537048131,4,4.199759483337402,4.190370082855225,-0.0093894004821777,65.02165537048131,4,0.8519813373523365,194.0,1.1501748054256544
326,2.2056935601237154e-05,1.9952488529361627,4.199759483337402,4.190208435058594,4.192717552185059,3.984168044631037,65.02858356852084,4,4.199759483337402,4.190370082855225,-0.0093894004821777,65.02858356852084,4,0.8519107113833508,193.0,1.1500794603675235
327,2.130459300057434e-05,1.995081125756967,4.1995978355407715,4.190208435058594,4.192677140235901,3.983609347635582,65.0323009933345,4,4.1995978355407715,4.190370082855225,-0.0092277526855468,65.0323009933345,4,0.8517483102048984,192.0,1.149860218776613
328,2.1576445514407776e-05,1.988618380629638,4.199759483337402,4.190208435058594,4.192798495292664,3.9629328421972794,65.03114018868655,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.03114018868655,4,0.8527621361881906,191.0,1.1512288838540574
329,2.180978496350387e-05,1.9935445424930425,4.199759483337402,4.190208435058594,4.192758083343506,3.9791511808570306,65.03163881646469,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.03163881646469,4,0.846704959679892,190.0,1.1430516955678542
330,2.180978496350387e-05,1.9935445424930425,4.199759483337402,4.190208435058594,4.192758083343506,3.9791511808570306,65.03155064117163,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.03155064117163,4,0.853718031922558,189.0,1.1525193430954537
331,2.032475191526828e-05,1.993071173069284,4.199435710906982,4.190208435058594,4.192677140235901,3.9776484021926457,65.03049410041422,4,4.199435710906982,4.190532207489014,-0.0089035034179687,65.03049410041422,4,0.8568538180521846,188.0,1.1567526543704494
332,2.0797934363751363e-05,1.9983084569030736,4.1995978355407715,4.190370082855225,4.192758083343506,3.994451048951976,65.03196884784847,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.03196884784847,4,0.8585155378713766,187.0,1.1589959761263584
333,2.128785490640439e-05,2.0,4.1995978355407715,4.190370082855225,4.192677021026611,4.0,65.03095712978393,4,4.1995978355407715,4.190370082855225,-0.0092277526855468,65.03095712978393,4,0.849472045901264,186.0,1.1467872619667066
334,2.2056935601237154e-05,1.9952488529361627,4.199759483337402,4.190208435058594,4.192717552185059,3.984168044631037,65.030814090278,4,4.199759483337402,4.190370082855225,-0.0093894004821777,65.030814090278,4,0.8505965241444021,185.0,1.148305307594943
335,2.1576445514407776e-05,1.988618380629638,4.199759483337402,4.190208435058594,4.192798495292664,3.9629328421972794,65.03012937586755,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.03012937586755,4,0.8512238021672208,184.0,1.149152132925748
336,2.1303859663627616e-05,1.9950807870396825,4.199759483337402,4.190370082855225,4.192838907241821,3.9836104776180754,65.03731244290248,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.03731244290248,4,0.8536586447992189,183.0,1.1524391704789456
337,2.180978496350387e-05,1.9935445424930425,4.199759483337402,4.190208435058594,4.192758083343506,3.9791511808570306,65.02476932667196,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.02476932667196,4,0.8528812499184696,182.0,1.151389687389934
338,2.155974599797143e-05,1.9935698737932204,4.199759483337402,4.190370082855225,4.192798376083374,3.9779084764729298,65.02513402607292,4,4.199759483337402,4.190370082855225,-0.0093894004821777,65.02513402607292,4,0.8515127004760192,181.0,1.149542145642626
339,2.154155411441631e-05,1.9983669553633725,4.199759483337402,4.190370082855225,4.192798495292664,3.994641435652433,65.02016275189817,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.02016275189817,4,0.8478722605889095,180.0,1.144627551795028
340,2.1303859663627616e-05,1.9950807870396825,4.199759483337402,4.190370082855225,4.192838907241821,3.9836104776180754,65.04009383171797,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.04009383171797,4,0.8495455018857753,179.0,1.1468864275457966
341,2.1113478320936945e-05,1.978292339320192,4.199759483337402,4.190208435058594,4.1928794384002686,3.930784698335753,65.02502210251987,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.02502210251987,4,0.8493997260546795,178.0,1.1466896301738174
342,2.056459491465527e-05,1.9949040039066528,4.1995978355407715,4.190370082855225,4.192798495292664,3.9830217540839783,65.043306063395,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.043306063395,4,0.8549506300046197,177.0,1.1541833505062369
343,2.010162772118444e-05,1.9877611503807875,4.1995978355407715,4.190370082855225,4.1928794384002686,3.960173759430052,65.03277378901839,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.03277378901839,4,0.8572860447770462,176.0,1.1573361604490124
344,2.1576445514407776e-05,1.988618380629638,4.199759483337402,4.190208435058594,4.192798495292664,3.9629328421972794,65.04644505493343,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.04644505493343,4,0.8470954626918323,175.0,1.1435788746339737
345,2.233538170533696e-05,1.989005893008271,4.199921607971191,4.190208435058594,4.192839026451111,3.964179946539715,65.03746792627499,4,4.199921607971191,4.190532207489014,-0.0093894004821777,65.03746792627499,4,0.8478984751128769,174.0,1.144662941402384
346,2.106181021114632e-05,1.9933144824157152,4.199759483337402,4.190370082855225,4.192879319190979,3.978420487737576,65.02465685363859,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.02465685363859,4,0.8466277661511787,173.0,1.1429474843040914
347,2.081611340069382e-05,1.9933411829717516,4.1995978355407715,4.190370082855225,4.192757964134216,3.9771108416447056,65.02846787450835,4,4.1995978355407715,4.190370082855225,-0.0092277526855468,65.02846787450835,4,0.8462718694901572,172.0,1.1424670238117125
348,2.1827964000446325e-05,1.9888731135052968,4.199759483337402,4.190208435058594,4.192757964134216,3.962123643528418,65.01904066232964,4,4.199759483337402,4.190370082855225,-0.0093894004821777,65.01904066232964,4,0.8446878960349543,171.0,1.1403286596471884
349,2.083216962015892e-05,1.988191217979121,4.199759483337402,4.190370082855225,4.192919850349426,3.9615560815010658,65.0362535007298,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.0362535007298,4,0.8544377278238255,170.0,1.1534909325621645
350,1.9890101820389344e-05,1.9789462401454645,4.1995978355407715,4.190370082855225,4.192919850349426,3.929944181435967,65.03456344641745,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.03456344641745,4,0.8554126681563691,169.0,1.1548071020110984
351,2.1827964000446325e-05,1.9888731135052968,4.199759483337402,4.190208435058594,4.192757964134216,3.962123643528418,65.00722273439169,4,4.199759483337402,4.190370082855225,-0.0093894004821777,65.00722273439169,4,0.8456148694774803,168.0,1.1415800737945985
352,2.180978496350387e-05,1.9935445424930425,4.199759483337402,4.190208435058594,4.192758083343506,3.9791511808570306,65.04434125963598,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.04434125963598,4,0.8445355095496716,167.0,1.1401229378920568
353,2.130459300057434e-05,1.995081125756967,4.1995978355407715,4.190208435058594,4.192677140235901,3.983609347635582,65.03160196868703,4,4.1995978355407715,4.190370082855225,-0.0092277526855468,65.03160196868703,4,0.8449397275999563,166.0,1.140668632259941
354,2.1576445514407776e-05,1.988618380629638,4.199759483337402,4.190208435058594,4.192798495292664,3.9629328421972794,65.00228752847761,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.00228752847761,4,0.8460892099521538,165.0,1.1422204334354076
355,1.9382053703035737e-05,1.987305800885899,4.199435710906982,4.190370082855225,4.192838907241821,3.958711211664085,65.03134264843538,4,4.199435710906982,4.1906938552856445,-0.0087418556213378,65.03134264843538,4,0.8523320920353543,164.0,1.1506483242477283
356,1.987197424568876e-05,1.9839827064053048,4.1995978355407715,4.190370082855225,4.192919969558716,3.949234196034873,65.0615224246867,4,4.1995978355407715,4.190855979919434,-0.0087418556213378,65.0615224246867,4,0.8539243176610315,163.0,1.1527978288423926
357,1.960294571290433e-05,1.992815119439496,4.1995978355407715,4.190532207489014,4.192960500717163,3.9768366267265303,65.03589068260044,4,4.1995978355407715,4.190855979919434,-0.0087418556213378,65.03589068260044,4,0.8546211736591073,162.0,1.153738584439795
358,2.0136519121175905e-05,1.9777211677355735,4.1995978355407715,4.190370082855225,4.1928794384002686,3.922641460602645,65.00660057645291,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.00660057645291,4,0.8556126985390816,161.0,1.1550771430277602
359,1.912178663587838e-05,1.9945198200324863,4.199435710906982,4.190532207489014,4.1928794384002686,3.981739752527311,65.03689604112878,4,4.199435710906982,4.1906938552856445,-0.0087418556213378,65.03689604112878,4,0.8560550960745815,160.0,1.1556743797006852
360,1.912178663587838e-05,1.9945198200324863,4.199435710906982,4.190532207489014,4.1928794384002686,3.981739752527311,64.99954207474366,4,4.199435710906982,4.1906938552856445,-0.0087418556213378,64.99954207474366,4,0.8572832803628895,159.0,1.157332428489901
361,1.9871163715379225e-05,1.9840136301121312,4.199759483337402,4.190532207489014,4.193081736564636,3.949329652261088,65.03989142365754,4,4.199759483337402,4.1910176277160645,-0.0087418556213378,65.03989142365754,4,0.8585971539602861,158.0,1.1591061578463864
362,2.056315397188276e-05,1.9949038256078435,4.199759483337402,4.190532207489014,4.1929603815078735,3.9830187791520864,65.01038821507245,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.01038821507245,4,0.8595603690572404,157.0,1.1604064982272746
363,1.8421099260497915e-05,1.994311234631653,4.199435710906982,4.1906938552856445,4.193000793457031,3.981047847334299,65.05679983319715,4,4.199435710906982,4.1910176277160645,-0.0084180831909179,65.05679983319715,4,0.8600401618795981,156.0,1.1610542185374575
364,1.9123176116409013e-05,1.994520018834052,4.1995978355407715,4.1906938552856445,4.1930413246154785,3.981743069826724,65.02325700456277,4,4.1995978355407715,4.190855979919434,-0.0087418556213378,65.02325700456277,4,0.8601519538576149,155.0,1.16120513770778
365,1.8945911203142412e-05,1.9757984543246765,4.1995978355407715,4.190532207489014,4.193081855773926,3.923034222588931,65.02160883555189,4,4.1995978355407715,4.1910176277160645,-0.008580207824707,65.02160883555189,4,0.8600658009481729,154.0,1.1610888312800334
366,1.8676239411282346e-05,1.986846960457351,4.199435710906982,4.190532207489014,4.1929603815078735,3.957242009451356,65.0624365247786,4,4.199435710906982,4.190855979919434,-0.0085797309875488,65.0624365247786,4,0.8605439568723324,153.0,1.161734341777649
367,1.958475382934921e-05,1.9982284821708884,4.199759483337402,4.190855979919434,4.1931222677230835,3.9939995655678686,65.04171642148867,4,4.199759483337402,4.190855979919434,-0.0089035034179687,65.04171642148867,4,0.8603647260645227,152.0,1.1614923801871058
368,1.8945911203142412e-05,1.9757984543246765,4.1995978355407715,4.190532207489014,4.193081855773926,3.923034222588931,65.03680718643591,4,4.1995978355407715,4.1910176277160645,-0.008580207824707,65.03680718643591,4,0.8606199775150476,151.0,1.1618369696453144
369,1.9382684115498705e-05,1.9873273565180272,4.1995978355407715,4.190532207489014,4.193000912666321,3.958783732656872,65.01195773063228,4,4.1995978355407715,4.190855979919434,-0.0087418556213378,65.01195773063228,4,0.8605000626019282,150.0,1.1616750845126032
370,1.819649550801235e-05,1.9922576806401848,4.199435710906982,4.1906938552856445,4.193041205406189,3.975071959665261,65.00131203886122,4,4.199435710906982,4.1910176277160645,-0.0084180831909179,65.00131203886122,4,0.8609218438685028,149.0,1.1622444892224788
371,2.0972597212676192e-05,1.947519960498378,4.1995978355407715,4.189884662628174,4.192758083343506,3.839191055250964,64.98986459476873,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,64.98986459476873,4,0.8607638533110153,148.0,1.1620312019698709
372,2.1303859663627616e-05,1.9950807870396825,4.199759483337402,4.190370082855225,4.192838907241821,3.9836104776180754,65.03236628044397,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.03236628044397,4,0.8478881610195876,147.0,1.1446490173764434
373,2.081611340069382e-05,1.9933411829717516,4.1995978355407715,4.190370082855225,4.192757964134216,3.9771108416447056,65.03149061091244,4,4.1995978355407715,4.190370082855225,-0.0092277526855468,65.03149061091244,4,0.8506982179050455,146.0,1.1484425941718115
374,2.061628871767122e-05,1.9796868910958216,4.199759483337402,4.190370082855225,4.192960262298584,3.932404481470837,65.03054250683635,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.03054250683635,4,0.8556914884831971,145.0,1.1551835094523162
375,2.061628871767122e-05,1.9796868910958216,4.199759483337402,4.190370082855225,4.192960262298584,3.932404481470837,65.03042944753543,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.03042944753543,4,0.8454160483649952,144.0,1.1413116652927435
376,2.083216962015892e-05,1.988191217979121,4.199759483337402,4.190370082855225,4.192919850349426,3.9615560815010658,65.03600923949853,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.03600923949853,4,0.8451644777494733,143.0,1.140972044961789
377,1.9836979921213544e-05,1.994717332848714,4.1995978355407715,4.190532207489014,4.192919969558716,3.9823976087420903,65.02796007180586,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.02796007180586,4,0.8468983952698136,142.0,1.1433128336142484
378,2.030801382109833e-05,1.998281368534968,4.199759483337402,4.1906938552856445,4.193000793457031,3.9941800882470737,65.02939463080838,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.02939463080838,4,0.8459045301444065,141.0,1.1419711156949488
379,2.107858692094548e-05,1.9884593882746875,4.199759483337402,4.190370082855225,4.1928794384002686,3.9607037933442726,65.03154037846252,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.03154037846252,4,0.843494176852338,140.0,1.1387171387506565
380,1.9621086172113184e-05,1.9876263551263424,4.1995978355407715,4.190532207489014,4.1929603815078735,3.957833695807089,65.03518556896597,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.03518556896597,4,0.852273964492475,139.0,1.1505698520648413
381,2.0377899545565015e-05,1.977494909200983,4.199759483337402,4.190370082855225,4.193000793457031,3.928309565630144,65.02690740535036,4,4.199759483337402,4.190855979919434,-0.0089035034179687,65.02690740535036,4,0.85365819393194,138.0,1.152438561808119
382,2.0083410068612768e-05,1.9930993479094368,4.199759483337402,4.1906938552856445,4.193041205406189,3.9762667014290822,65.04446557024494,4,4.199759483337402,4.1906938552856445,-0.0090656280517578,65.04446557024494,4,0.8459466248886265,137.0,1.142027943599646
383,2.107858692094548e-05,1.9884593882746875,4.199759483337402,4.190370082855225,4.1928794384002686,3.9607037933442726,65.04446518328041,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.04446518328041,4,0.842083427888265,136.0,1.1368126276491577
384,2.056459491465527e-05,1.9949040039066528,4.1995978355407715,4.190370082855225,4.192798495292664,3.9830217540839783,65.03102200943977,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.03102200943977,4,0.8449732565484908,135.0,1.1407138963404626
385,1.9890101820389344e-05,1.9789462401454645,4.1995978355407715,4.190370082855225,4.192919850349426,3.929944181435967,65.03104682359844,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.03104682359844,4,0.8447177254158929,134.0,1.1403689293114554
386,2.1043592596470265e-05,1.9983510420932131,4.199759483337402,4.190532207489014,4.1928794384002686,3.994417813957522,65.04332271125168,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.04332271125168,4,0.8431570793721481,133.0,1.1382620571524
387,1.960294571290433e-05,1.992815119439496,4.1995978355407715,4.190532207489014,4.192960500717163,3.9768366267265303,65.0422973879613,4,4.1995978355407715,4.190855979919434,-0.0087418556213378,65.0422973879613,4,0.8492753955794379,132.0,1.1465217840322413
388,1.934779271550724e-05,1.998181424609685,4.1995978355407715,4.1906938552856445,4.193000912666321,3.994037890967224,65.03452018322423,4,4.1995978355407715,4.190855979919434,-0.0087418556213378,65.03452018322423,4,0.8518105696429729,131.0,1.1499442690180135
389,2.1576445514407776e-05,1.988618380629638,4.199759483337402,4.190208435058594,4.192798495292664,3.9629328421972794,65.03239123895764,4,4.199759483337402,4.190532207489014,-0.0092272758483886,65.03239123895764,4,0.8409269581142499,130.0,1.1352513934542374
390,2.0797934363751363e-05,1.9983084569030736,4.1995978355407715,4.190370082855225,4.192758083343506,3.994451048951976,65.03872154606506,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.03872154606506,4,0.8423879637111774,129.0,1.1372237510100895
391,2.081611340069382e-05,1.9933411829717516,4.1995978355407715,4.190370082855225,4.192757964134216,3.9771108416447056,65.04166480945423,4,4.1995978355407715,4.190370082855225,-0.0092277526855468,65.04166480945423,4,0.8411261565809288,128.0,1.135520311384254
392,1.9836979921213544e-05,1.994717332848714,4.1995978355407715,4.190532207489014,4.192919969558716,3.9823976087420903,65.01290566753596,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.01290566753596,4,0.8410241254216781,127.0,1.1353825693192656
393,2.0797934363751363e-05,1.9983084569030736,4.1995978355407715,4.190370082855225,4.192758083343506,3.994451048951976,65.036399921868,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.036399921868,4,0.8428722070801715,126.0,1.1378774795582316
394,1.9621086172113184e-05,1.9876263551263424,4.1995978355407715,4.190532207489014,4.1929603815078735,3.957833695807089,65.04718539351597,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.04718539351597,4,0.8495040192403566,125.0,1.1468304259744817
395,2.030869569580318e-05,1.9982914992525604,4.1995978355407715,4.190532207489014,4.192839026451111,3.99421466118773,65.02558439038694,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.02558439038694,4,0.8392933886518241,124.0,1.1330460746799629
396,2.106181021114632e-05,1.9933144824157152,4.1995978355407715,4.190208435058594,4.192717671394348,3.978420487737576,65.03691391833127,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.03691391833127,4,0.8386164788683674,123.0,1.132132246472296
397,2.224986752707991e-05,1.9423695299041577,4.1995978355407715,4.189560890197754,4.192555785179138,3.825971384612405,65.0470631653443,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.0470631653443,4,0.8386156764411558,122.0,1.1321311631955604
398,2.083282576374283e-05,1.9882112652231831,4.1995978355407715,4.190208435058594,4.192758083343506,3.9616235121368177,65.02126559661701,4,4.1995978355407715,4.190532207489014,-0.0090656280517578,65.02126559661701,4,0.8395139110142201,121.0,1.1333437798691972
399,1.9621086172113184e-05,1.9876263551263424,4.1995978355407715,4.190532207489014,4.1929603815078735,3.957833695807089,65.04079774115235,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.04079774115235,4,0.846560236724245,120.0,1.1428563195777308
400,2.032475191526828e-05,1.993071173069284,4.199759483337402,4.190532207489014,4.193000912666321,3.9776484021926457,65.03836689377204,4,4.199759483337402,4.190855979919434,-0.0089035034179687,65.03836689377204,4,0.848635704999773,119.0,1.1456582017496937
401,1.9382684115498705e-05,1.9873273565180272,4.1995978355407715,4.190532207489014,4.193000912666321,3.958783732656872,65.01201443187892,4,4.1995978355407715,4.1910176277160645,-0.008580207824707,65.01201443187892,4,0.8487839954803054,118.0,1.1458583938984124
402,1.9836979921213544e-05,1.994717332848714,4.1995978355407715,4.190532207489014,4.192919969558716,3.9823976087420903,65.01248405734077,4,4.1995978355407715,4.1906938552856445,-0.0089039802551269,65.01248405734077,4,0.8492035334892123,117.0,1.1464247702104366
