cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
178,1.456226932532445e-05,2.1429742150710664,4.199814796447754,4.190911293029785,4.193048191070557,4.636850526182874,65.03646432003006,5,4.199814796447754,4.190911293029785,-0.0089035034179687,65.03646432003006,5,0.9343297688159315,340.0,1.027762745697525
179,1.3326025327842218e-05,2.147064175751052,4.199653148651123,4.191235065460205,4.193177795410156,4.649807950951216,65.04312991397455,5,4.199653148651123,4.191235065460205,-0.0084180831909179,65.04312991397455,5,0.9366573989562312,339.0,1.0303231388518543
180,1.3475622199621283e-05,2.141369463384289,4.199653148651123,4.191235065460205,4.193145370483398,4.623999361659832,65.02962059155107,5,4.199653148651123,4.191235065460205,-0.0084180831909179,65.02962059155107,5,0.9334417863653228,338.0,1.0267859650018551
181,1.566506530252809e-05,2.154309392648315,4.199814796447754,4.190749645233154,4.1927892684936525,4.677611156274516,65.02803336898796,5,4.199814796447754,4.190749645233154,-0.0090651512145996,65.02803336898796,5,0.9231091478437956,337.0,1.0154200626281753
182,1.5435777822858653e-05,2.135423083020855,4.199653148651123,4.190587520599365,4.19269208908081,4.6011845580185255,65.01812381716445,5,4.199653148651123,4.190587520599365,-0.0090656280517578,65.01812381716445,5,0.9220070127947618,336.0,1.014207714074238
183,1.600409466391284e-05,2.1388751244481123,4.199653148651123,4.190425872802734,4.192562675476074,4.615482840852504,65.04418719001114,5,4.199653148651123,4.190425872802734,-0.0092272758483886,65.04418719001114,5,0.920773183948278,335.0,1.012850502343106
184,1.6320954114235064e-05,2.177879709824565,4.199814796447754,4.190587520599365,4.192627239227295,4.773827695094226,65.02662823931314,5,4.199814796447754,4.190587520599365,-0.0092272758483886,65.02662823931314,5,0.91811071011092,334.0,1.009921781122012
185,1.4562740193468928e-05,2.1429533973717136,4.199653148651123,4.190749645233154,4.192886447906494,4.636762582911711,65.03865139163099,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.03865139163099,5,0.9270745859644004,333.0,1.0197820445608403
186,1.5270433505065735e-05,2.1426233255926466,4.199653148651123,4.190587520599365,4.192724514007568,4.631288451185306,65.04811260523275,5,4.199653148651123,4.190587520599365,-0.0090656280517578,65.04811260523275,5,0.9193225091615876,332.0,1.0112547600777464
187,1.6749879068811425e-05,2.1367538954801715,4.199814796447754,4.190425872802734,4.192562675476074,4.604752401924312,65.05077331815846,5,4.199814796447754,4.190425872802734,-0.0093889236450195,65.05077331815846,5,0.9147547505091655,331.0,1.006230225560082
188,1.600409466391284e-05,2.1388751244481123,4.199653148651123,4.190425872802734,4.192562675476074,4.615482840852504,65.05173664726317,5,4.199653148651123,4.190425872802734,-0.0092272758483886,65.05173664726317,5,0.913256699910706,330.0,1.0045823699017769
189,1.600409466391284e-05,2.1388751244481123,4.199653148651123,4.190425872802734,4.192562675476074,4.615482840852504,65.05166329909116,5,4.199653148651123,4.190425872802734,-0.0092272758483886,65.05166329909116,5,0.912275086998787,329.0,1.0035025956986658
190,1.7172423940792215e-05,2.145311754637131,4.199814796447754,4.190263748168945,4.1924654006958,4.642085608094234,65.03684156155214,5,4.199814796447754,4.190263748168945,-0.0095510482788085,65.03684156155214,5,0.9099973286699128,328.0,1.0009970615369042
191,1.5036842523841183e-05,2.125833734226744,4.199653148651123,4.190749645233154,4.192789363861084,4.558968577379376,65.03087968961336,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.03087968961336,5,0.9190424917037096,327.0,1.0109467408740809
192,1.418171764271392e-05,2.130260410002911,4.199491024017334,4.190749645233154,4.19282169342041,4.585951490881865,65.03322558919899,5,4.199491024017334,4.190749645233154,-0.0087413787841796,65.03322558919899,5,0.9210777208721964,326.0,1.0131854929594162
193,1.363435108032718e-05,2.131770633151708,4.199491024017334,4.190911293029785,4.192951107025147,4.586360052013612,65.02797982888296,5,4.199491024017334,4.190911293029785,-0.0085797309875488,65.02797982888296,5,0.916142054940534,325.0,1.007756260434587
194,1.7172423940792215e-05,2.145311754637131,4.199814796447754,4.190263748168945,4.1924654006958,4.642085608094234,65.02098297141492,5,4.199814796447754,4.190263748168945,-0.0095510482788085,65.02098297141492,5,0.906552459474596,324.0,0.9972077054220556
195,1.6182565718736442e-05,2.1285728900975256,4.199653148651123,4.190263748168945,4.192530250549316,4.576506078341991,65.02098425710574,5,4.199653148651123,4.190587520599365,-0.0090656280517578,65.02098425710574,5,0.907215520203015,323.0,0.9979370722233166
196,1.7523561109555885e-05,2.1317206585456123,4.199814796447754,4.1901021003723145,4.192400646209717,4.585589633427714,65.00165198743343,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.00165198743343,5,0.9064597395147848,322.0,0.9971057134662634
197,1.7104192738770508e-05,2.1209179952694504,4.199814796447754,4.190263748168945,4.192497825622558,4.540190003835075,65.06196812167764,5,4.199814796447754,4.190425872802734,-0.0093889236450195,65.06196812167764,5,0.9054626863571712,321.0,0.9960089549928886
198,1.6583643127887626e-05,2.1421855326301302,4.199653148651123,4.190263748168945,4.192433071136475,4.629184968013272,65.04721191199496,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.04721191199496,5,0.9111405763021037,320.0,1.002254633932314
199,1.5036842523841183e-05,2.125833734226744,4.199653148651123,4.190749645233154,4.192789363861084,4.558968577379376,65.06977274967358,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.06977274967358,5,0.914574964181148,319.0,1.006032460599263
200,1.4959039322093304e-05,2.151347067024169,4.199653148651123,4.190587520599365,4.19278917312622,4.673493330402323,65.06814977061003,5,4.199653148651123,4.190587520599365,-0.0090656280517578,65.06814977061003,5,0.9151543384007356,318.0,1.0066697722408091
201,1.7523561109555885e-05,2.1317206585456123,4.199814796447754,4.1901021003723145,4.192400646209717,4.585589633427714,65.03082331921905,5,4.199814796447754,4.190263748168945,-0.0095510482788085,65.03082331921905,5,0.9109486299888006,317.0,1.0020434929876807
202,1.5505441001550935e-05,2.1593145335356687,4.199814796447754,4.190749645233154,4.192821598052978,4.699905476735498,65.03046984178945,5,4.199814796447754,4.190749645233154,-0.0090651512145996,65.03046984178945,5,0.9167541583259194,316.0,1.0084295741585114
203,1.4485705105471424e-05,2.121787639491175,4.199491024017334,4.190749645233154,4.192756938934326,4.541919740739324,65.03160329861566,5,4.199491024017334,4.190749645233154,-0.0087413787841796,65.03160329861566,5,0.917332064867448,315.0,1.009065271354193
204,1.4714965504936118e-05,2.139163565001831,4.199653148651123,4.190749645233154,4.192854022979736,4.616986824145895,65.02971081854776,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.02971081854776,5,0.9172174153234643,314.0,1.008939156855811
205,1.4562740193468928e-05,2.1429533973717136,4.199653148651123,4.190749645233154,4.192886447906494,4.636762582911711,65.0312641216442,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.0312641216442,5,0.9171400800498506,313.0,1.0088540880548358
206,1.455010749396024e-05,2.148159311600931,4.199653148651123,4.190911293029785,4.1928863525390625,4.652195926414819,65.03795729298145,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.03795729298145,5,0.91725941560466,312.0,1.0089853571651262
207,1.4169069504532673e-05,2.135545820488417,4.199491024017334,4.190749645233154,4.192821598052978,4.602010454521613,65.02922084182501,5,4.199491024017334,4.190749645233154,-0.0087413787841796,65.02922084182501,5,0.9171959201321298,311.0,1.0089155121453428
208,1.4006832202539954e-05,2.144853208455248,4.199491024017334,4.190911293029785,4.192853927612305,4.638484186499639,65.03239515097812,5,4.199491024017334,4.190911293029785,-0.0085797309875488,65.03239515097812,5,0.9171394505177928,310.0,1.008853395569572
209,1.3699768601327378e-05,2.1574697503822655,4.199491024017334,4.190911293029785,4.19291877746582,4.692738249069279,65.03271246841177,5,4.199491024017334,4.191073417663574,-0.0084176063537597,65.03271246841177,5,0.916767462410124,309.0,1.0084442086511365
210,1.4328693805509828e-05,2.127887213240681,4.199491024017334,4.190749645233154,4.1927892684936525,4.56982103045258,65.03111599339172,5,4.199491024017334,4.190911293029785,-0.0085797309875488,65.03111599339172,5,0.9164140017712206,308.0,1.0080554019483428
211,1.4714965504936118e-05,2.139163565001831,4.199653148651123,4.190749645233154,4.192854022979736,4.616986824145895,65.0278631397523,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.0278631397523,5,0.9161093010686402,307.0,1.0077202311755042
212,1.4091243133407265e-05,2.1634332693501745,4.199653148651123,4.190911293029785,4.192983531951905,4.720651190892887,65.03929472342134,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.03929472342134,5,0.9157939050275898,306.0,1.007373295530349
213,1.407768411354482e-05,2.168843307675201,4.199653148651123,4.191073417663574,4.192983627319336,4.737173946631691,65.01844732649624,5,4.199653148651123,4.191073417663574,-0.0085797309875488,65.01844732649624,5,0.9155897412263502,305.0,1.007148715348985
214,1.504945980741468e-05,2.120791691826361,4.199814796447754,4.190749645233154,4.192951107025147,4.5444309645923155,65.02689680922776,5,4.199814796447754,4.190911293029785,-0.0089035034179687,65.02689680922776,5,0.9154764528384632,304.0,1.0070240981223095
215,1.3946656099506074e-05,2.117530390551276,4.199653148651123,4.191073417663574,4.19304838180542,4.523932938086178,65.0325395599939,5,4.199653148651123,4.191073417663574,-0.0085797309875488,65.0325395599939,5,0.9154799884209256,303.0,1.007027987263018
216,1.416974878338806e-05,2.135590876114307,4.199653148651123,4.190911293029785,4.192983531951905,4.6022119095125404,65.03532925993204,5,4.199653148651123,4.191073417663574,-0.0085797309875488,65.03532925993204,5,0.9152554240691406,302.0,1.0067809664760548
217,1.3946656099506074e-05,2.117530390551276,4.199653148651123,4.191073417663574,4.19304838180542,4.523932938086178,65.03668661881238,5,4.199653148651123,4.191073417663574,-0.0085797309875488,65.03668661881238,5,0.915143815997456,301.0,1.0066581975972015
218,1.3475622199621283e-05,2.141369463384289,4.199653148651123,4.191235065460205,4.193145370483398,4.623999361659832,65.03692311886698,5,4.199653148651123,4.191235065460205,-0.0084180831909179,65.03692311886698,5,0.9147764372780394,300.0,1.0062540810058431
219,1.5343705445047818e-05,2.1656925309169357,4.199653148651123,4.190587520599365,4.1926921844482425,4.726105230695248,65.0334357554093,5,4.199653148651123,4.190587520599365,-0.0090656280517578,65.0334357554093,5,0.9010461810307108,299.0,0.991150799133782
220,1.6253425360446273e-05,2.152424810458541,4.199653148651123,4.190263748168945,4.192497825622558,4.675067201864339,65.0285165142268,5,4.199653148651123,4.190425872802734,-0.0092272758483886,65.0285165142268,5,0.8985945651737509,298.0,0.988454021691126
221,1.710419273877051e-05,2.1209179952694504,4.199814796447754,4.190263748168945,4.192497825622558,4.540190003835075,65.0229018246755,5,4.199814796447754,4.190263748168945,-0.0095510482788085,65.0229018246755,5,0.8981110335132845,297.0,0.987922136864613
222,1.6344810728696756e-05,2.1244149001119457,4.199653148651123,4.190263748168945,4.19249792098999,4.555115681206839,64.99932149983943,5,4.199653148651123,4.190425872802734,-0.0092272758483886,64.99932149983943,5,0.8960578586289423,296.0,0.9856636444918364
223,1.7701499541544762e-05,2.124730862854503,4.199814796447754,4.1901021003723145,4.1923683166503904,4.556157562576642,65.04635348729789,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.04635348729789,5,0.8948506889103999,295.0,0.98433575780144
224,1.5207443721010347e-05,2.1163598781058086,4.199653148651123,4.190587520599365,4.192756938934326,4.5213433896979325,65.02904035989195,5,4.199653148651123,4.190587520599365,-0.0090656280517578,65.02904035989195,5,0.906371883490544,294.0,0.9970090718395986
225,1.4169069504532673e-05,2.135545820488417,4.199491024017334,4.190749645233154,4.192821598052978,4.602010454521613,65.04049542499706,5,4.199491024017334,4.190749645233154,-0.0087413787841796,65.04049542499706,5,0.9078699801200149,293.0,0.9986569781320164
226,1.583565876899229e-05,2.1458636337415964,4.199814796447754,4.190587520599365,4.192756843566895,4.6446392802978735,65.03210761584342,5,4.199814796447754,4.190587520599365,-0.0092272758483886,65.03210761584342,5,0.8999275241270341,292.0,0.9899202765397376
227,1.708032841634122e-05,2.1726901570763397,4.199814796447754,4.190263748168945,4.192465496063233,4.754330430192404,65.02516066236421,5,4.199814796447754,4.190425872802734,-0.0093889236450195,65.02516066236421,5,0.8938069017862857,291.0,0.9831875919649145
228,1.6764202268859662e-05,2.132240106209993,4.199653148651123,4.1901021003723145,4.192400741577148,4.591575415928883,65.02140779513866,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.02140779513866,5,0.8937424872066541,290.0,0.9831167359273196
229,1.787682497251808e-05,2.119009931763804,4.199814796447754,4.1901021003723145,4.192335987091065,4.5301895236361425,65.00303795048967,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.00303795048967,5,0.8936596818558895,289.0,0.9830256500414786
230,1.6143602351803565e-05,2.138832055489443,4.199653148651123,4.190263748168945,4.192530155181885,4.637249114521843,65.02949238521978,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.02949238521978,5,0.8929819374551649,288.0,0.9822801312006816
231,1.651803263484908e-05,2.1169756607058927,4.199653148651123,4.190263748168945,4.192465496063233,4.523630755669872,65.02381097292528,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.02381097292528,5,0.9003222995474804,287.0,0.9903545295022286
232,1.4688719761579704e-05,2.1443378331065763,4.199653148651123,4.190587520599365,4.192854022979736,4.673315185348173,65.02618631022051,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.02618631022051,5,0.9024398960761628,286.0,0.9926838856837792
233,1.7172910247609252e-05,2.1453008465808523,4.199653148651123,4.1901021003723145,4.192303657531738,4.642030654136054,65.0219215285033,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.0219215285033,5,0.8907004742581129,285.0,0.9797705216839244
234,1.6687074548826786e-05,2.1109785872990856,4.199491024017334,4.1901021003723145,4.1922712326049805,4.496157176835304,65.03673825319856,5,4.199491024017334,4.1901021003723145,-0.0093889236450195,65.03673825319856,5,0.8892058581266447,284.0,0.9781264439393093
235,1.7343009676551444e-05,2.1400449914339066,4.199653148651123,4.1901021003723145,4.192271327972412,4.618482797803615,65.00186491850764,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.00186491850764,5,0.888933151251401,283.0,0.9778264663765412
236,1.7701499541544762e-05,2.124730862854503,4.199814796447754,4.1901021003723145,4.1923683166503904,4.556157562576642,65.00141352182254,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.00141352182254,5,0.8899083836618531,282.0,0.9788992220280384
237,1.727758444758365e-05,2.1150988051692874,4.199653148651123,4.1901021003723145,4.192303657531738,4.513637696523883,65.03112429333851,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.03112429333851,5,0.8899569838911852,281.0,0.9789526822803036
238,1.59412901439282e-05,2.112884954841928,4.199653148651123,4.190425872802734,4.1925950050354,4.506395273477619,65.04528989037499,5,4.199653148651123,4.190425872802734,-0.0092272758483886,65.04528989037499,5,0.899278254182242,280.0,0.9892060796004664
239,1.6518032634849077e-05,2.1169756607058927,4.199653148651123,4.190263748168945,4.192465496063233,4.523630755669872,65.02859544102103,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.02859544102103,5,0.8917641909369085,279.0,0.9809406100305994
240,1.7172910247609252e-05,2.1453008465808523,4.199653148651123,4.1901021003723145,4.192303657531738,4.642030654136054,65.01125777233392,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.01125777233392,5,0.8873098335381513,278.0,0.9760408168919664
241,1.7524109171063174e-05,2.1316916272413713,4.199653148651123,4.189939975738525,4.192238903045654,4.585479477158126,65.02340269461274,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.02340269461274,5,0.8875866496219607,277.0,0.9763453145841569
242,1.7064349390238934e-05,2.127885515477534,4.199814796447754,4.1901021003723145,4.19249792098999,4.610469811132372,65.01955395750701,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.01955395750701,5,0.886633126743706,276.0,0.9752964394180766
243,1.6823367150209383e-05,2.159789158765208,4.199491024017334,4.1901021003723145,4.192206478118896,4.700152738687278,65.03093405859545,5,4.199491024017334,4.1901021003723145,-0.0093889236450195,65.03093405859545,5,0.8848459440934945,275.0,0.973330538502844
244,1.7343009676551444e-05,2.1400449914339066,4.199814796447754,4.190263748168945,4.192432975769043,4.618482797803615,65.08916974021122,5,4.199814796447754,4.190263748168945,-0.0095510482788085,65.08916974021122,5,0.8933253273548231,274.0,0.9826578600903054
245,1.5598493700963444e-05,2.1296709936212337,4.199653148651123,4.190587520599365,4.192659664154053,4.575095386751062,65.03428564360365,5,4.199653148651123,4.190587520599365,-0.0090656280517578,65.03428564360365,5,0.8966978800112292,273.0,0.9863676680123522
246,1.5116042914087305e-05,2.1462966390846097,4.199653148651123,4.190587520599365,4.192756843566895,4.650311097909249,65.00505691953003,5,4.199653148651123,4.190587520599365,-0.0090656280517578,65.00505691953003,5,0.8951148856844346,272.0,0.9846263742528782
247,1.7343009676551444e-05,2.1400449914339066,4.199653148651123,4.1901021003723145,4.192271327972412,4.618482797803615,65.01519010215998,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.01519010215998,5,0.8877520140386932,271.0,0.9765272154425626
248,1.830967516980309e-05,2.1282537472270904,4.199814796447754,4.189939975738525,4.192238807678223,4.570895283611257,65.03056460339576,5,4.199814796447754,4.189939975738525,-0.0098748207092285,65.03056460339576,5,0.88664310818393,270.0,0.9753074190023232
249,1.6928350123635028e-05,2.128138822396864,4.199814796447754,4.190263748168945,4.192530250549316,4.570672157818656,65.03090429259464,5,4.199814796447754,4.190263748168945,-0.0095510482788085,65.03090429259464,5,0.8952492326550553,269.0,0.984774155920561
250,1.5434581359841105e-05,2.135400762508352,4.199491024017334,4.190425872802734,4.192530250549316,4.601080199554273,65.03167688427493,5,4.199491024017334,4.190587520599365,-0.0089035034179687,65.03167688427493,5,0.8964984791217204,268.0,0.9861483270338924
251,1.5324534501814924e-05,2.078613108797423,4.199491024017334,4.190425872802734,4.1925950050354,4.359910574862916,65.03379853488877,5,4.199491024017334,4.190425872802734,-0.0090651512145996,65.03379853488877,5,0.8966613384014588,267.0,0.9863274722416048
252,1.481207089000236e-05,2.1528043489934716,4.199653148651123,4.190587520599365,4.192821598052978,4.6849830562636114,65.0288646966219,5,4.199653148651123,4.190587520599365,-0.0090656280517578,65.0288646966219,5,0.8967451017884852,266.0,0.986419611967334
253,1.5116042914087305e-05,2.1462966390846097,4.199653148651123,4.190587520599365,4.192756843566895,4.650311097909249,65.02957032853737,5,4.199653148651123,4.190587520599365,-0.0090656280517578,65.02957032853737,5,0.8968249530309772,265.0,0.986507448334075
254,1.4877210514896434e-05,2.1317498243174535,4.199653148651123,4.190749645233154,4.19282169342041,4.585909905219506,65.02603133954108,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.02603133954108,5,0.8985371828040781,264.0,0.988390901084486
255,1.5102460747584702e-05,2.151351807480761,4.199653148651123,4.190749645233154,4.192756938934326,4.6654039987924065,65.03399093914777,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.03399093914777,5,0.8989196816447717,263.0,0.9888116498092488
256,1.4407886442313612e-05,2.1481833456888073,4.199491024017334,4.190587520599365,4.1927567481994625,4.6608781468859775,65.02422515582293,5,4.199491024017334,4.190587520599365,-0.0089035034179687,65.02422515582293,5,0.8992326258509125,262.0,0.9891558884360038
257,1.4945449447623102e-05,2.156514637967925,4.199653148651123,4.190749645233154,4.1927892684936525,4.688492722625105,65.02750735171139,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.02750735171139,5,0.8993880304143301,261.0,0.9893268334557632
258,1.4263955563365016e-05,2.1496655557078848,4.199653148651123,4.190749645233154,4.192951202392578,4.672788017002965,65.04325906466693,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.04325906466693,5,0.8995170980849422,260.0,0.9894688078934364
259,1.4714965504936118e-05,2.139163565001831,4.199653148651123,4.190749645233154,4.192854022979736,4.616986824145895,65.02620580838993,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.02620580838993,5,0.8996352674655838,259.0,0.9895987942121424
260,1.4169069504532673e-05,2.135545820488417,4.199491024017334,4.190749645233154,4.192821598052978,4.602010454521613,65.03829414071515,5,4.199491024017334,4.190911293029785,-0.0085797309875488,65.03829414071515,5,0.8996687133295358,258.0,0.9896355846624896
261,1.4714965504936118e-05,2.139163565001831,4.199653148651123,4.190749645233154,4.192854022979736,4.616986824145895,65.01500928262249,5,4.199653148651123,4.190749645233154,-0.0089035034179687,65.01500928262249,5,0.899843220260791,257.0,0.9898275422868702
262,1.4342283679980029e-05,2.122483244346673,4.199491024017334,4.190587520599365,4.19278917312622,4.554711584530306,65.02597039658576,5,4.199491024017334,4.190587520599365,-0.0089035034179687,65.02597039658576,5,0.9000491177022685,256.0,0.9900540294724954
263,1.418171764271392e-05,2.130260410002911,4.199491024017334,4.190749645233154,4.19282169342041,4.585951490881865,65.03045892668888,5,4.199491024017334,4.190749645233154,-0.0087413787841796,65.03045892668888,5,0.9005135569985979,255.0,0.9905649126984578
264,1.4006832202539954e-05,2.144853208455248,4.199491024017334,4.190911293029785,4.192853927612305,4.638484186499639,65.03300180565566,5,4.199491024017334,4.190911293029785,-0.0085797309875488,65.03300180565566,5,0.9002024143226622,254.0,0.9902226557549284
265,1.4111506402514353e-05,2.107448456846888,4.199491024017334,4.190749645233154,4.192853927612305,4.483775927782117,65.0349062080495,5,4.199491024017334,4.190911293029785,-0.0085797309875488,65.0349062080495,5,0.9002114701154723,253.0,0.9902326171270196
266,1.6182565718736442e-05,2.1285728900975256,4.199653148651123,4.190263748168945,4.192530250549316,4.576506078341991,65.04100854089484,5,4.199653148651123,4.190425872802734,-0.0092272758483886,65.04100854089484,5,0.8891707948336884,252.0,0.9780878743170572
267,1.7431481023777454e-05,2.157925165586135,4.199814796447754,4.1901021003723145,4.192400741577148,4.697202552985178,65.03213265305385,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.03213265305385,5,0.8845655487068408,251.0,0.9730221035775248
268,1.6749879068811425e-05,2.1367538954801715,4.199491024017334,4.1901021003723145,4.192238903045654,4.604752401924312,65.02555785886943,5,4.199491024017334,4.1901021003723145,-0.0093889236450195,65.02555785886943,5,0.8848390385187853,250.0,0.973322942370664
269,1.7104872017625895e-05,2.120980978237254,4.199653148651123,4.1901021003723145,4.192335987091065,4.540444069643657,65.03428874211386,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.03428874211386,5,0.8846187067458026,249.0,0.9730805774203828
270,1.7944863202501438e-05,2.1431676840416194,4.199814796447754,4.1901021003723145,4.192303657531738,4.631480671393007,65.02732786675915,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.02732786675915,5,0.8828803315481919,248.0,0.9711683647030112
271,1.67516081546637e-05,2.136763819319811,4.199653148651123,4.190263748168945,4.192400646209717,4.6047938521388385,65.0365705806762,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.0365705806762,5,0.890216774781931,247.0,0.9792384522601242
272,1.5836615943953802e-05,2.145832510464511,4.199653148651123,4.190425872802734,4.1925950050354,4.64449873571227,65.00159911066294,5,4.199653148651123,4.190425872802734,-0.0092272758483886,65.00159911066294,5,0.8934034957176626,246.0,0.982743845289429
273,1.7012807347782655e-05,2.1474358006906975,4.199653148651123,4.1901021003723145,4.192336082458496,4.65557274947118,65.03710798034444,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.03710798034444,5,0.884321308562223,245.0,0.9727534394184454
274,1.7104872017625895e-05,2.120980978237254,4.199653148651123,4.1901021003723145,4.192335987091065,4.540444069643657,65.01541527360678,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.01541527360678,5,0.8824064617453784,244.0,0.9706471079199164
275,1.634427810586203e-05,2.1244458152050334,4.199491024017334,4.1901021003723145,4.192335891723633,4.555233090622572,65.02126641152427,5,4.199491024017334,4.190263748168945,-0.0092272758483886,65.02126641152427,5,0.8833072715771579,243.0,0.9716379987348738
276,1.7707505162434244e-05,2.1661974151725425,4.199976921081543,4.1901021003723145,4.19249792098999,4.736737643476161,65.01264096330851,5,4.199976921081543,4.1901021003723145,-0.0098748207092285,65.01264096330851,5,0.8810096772155881,242.0,0.9691106449371468
277,1.806390691854176e-05,2.1522388975980062,4.199976921081543,4.1901021003723145,4.192433166503906,4.681230200507997,65.03584951488301,5,4.199976921081543,4.1901021003723145,-0.0098748207092285,65.03584951488301,5,0.8787037621084828,241.0,0.9665741383193313
278,1.5849240912757524e-05,2.1411031247599808,4.199653148651123,4.190425872802734,4.192595100402832,4.629982112584678,65.04958793288097,5,4.199653148651123,4.190425872802734,-0.0092272758483886,65.04958793288097,5,0.8903095457395618,240.0,0.979340500313518
279,1.4434896388593189e-05,2.1352235976120535,4.199653148651123,4.190587520599365,4.192918682098389,4.641440534897921,65.0236657904461,5,4.199653148651123,4.190911293029785,-0.0087418556213378,65.0236657904461,5,0.8869825410124879,239.0,0.9756807951137368
280,1.7104872017625895e-05,2.120980978237254,4.199653148651123,4.1901021003723145,4.192335987091065,4.540444069643657,65.02151048416272,5,4.199653148651123,4.1901021003723145,-0.0095510482788085,65.02151048416272,5,0.8796310409372446,238.0,0.9675941450309692
281,1.7343009676551444e-05,2.1400449914339066,4.199814796447754,4.190263748168945,4.192432975769043,4.618482797803615,65.04181261407211,5,4.199814796447754,4.190263748168945,-0.0095510482788085,65.04181261407211,5,0.8806355036308009,237.0,0.968699053993881
282,1.6929546586652577e-05,2.1281794835735206,4.199653148651123,4.1901021003723145,4.1923683166503904,4.570830543776383,65.01462046150118,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.01462046150118,5,0.881610872434135,236.0,0.9697719596775486
283,1.67516081546637e-05,2.136763819319811,4.199653148651123,4.190263748168945,4.192400646209717,4.6047938521388385,65.01981085259467,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.01981085259467,5,0.8807776368458254,235.0,0.968855400530408
284,1.6764202268859662e-05,2.132240106209993,4.199653148651123,4.1901021003723145,4.192400741577148,4.591575415928883,65.02498350385576,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.02498350385576,5,0.8854196491180386,234.0,0.9739616140298424
285,1.692835012363503e-05,2.1281388223968647,4.199814796447754,4.190263748168945,4.192530250549316,4.570672157818649,65.04225725820288,5,4.199814796447754,4.190425872802734,-0.0093889236450195,65.04225725820288,5,0.8825145379198938,233.0,0.9707659917118832
286,1.7944863202501438e-05,2.1431676840416194,4.199814796447754,4.1901021003723145,4.192303657531738,4.631480671393007,65.04617921542376,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.04617921542376,5,0.8801788386870649,232.0,0.9681967225557716
287,1.67516081546637e-05,2.136763819319811,4.199653148651123,4.190263748168945,4.192400646209717,4.6047938521388385,65.14519331371412,5,4.199653148651123,4.190263748168945,-0.0093894004821777,65.14519331371412,5,0.8805629373480242,231.0,0.9686192310828268
288,1.7431481023777454e-05,2.157925165586135,4.199814796447754,4.1901021003723145,4.192400741577148,4.697202552985178,65.05721681378782,5,4.199814796447754,4.1901021003723145,-0.0097126960754394,65.05721681378782,5,0.8797890832600739,230.0,0.9677679915860812
289,1.8204692196377437e-05,2.1573015842177368,4.199814796447754,4.189939975738525,4.192238807678223,4.69152079297168,65.03435179078951,5,4.199814796447754,4.189939975738525,-0.0098748207092285,65.03435179078951,5,0.8784110533560172,229.0,0.966252158691619
290,1.566506530252809e-05,2.154309392648315,4.199491024017334,4.190425872802734,4.192465496063233,4.677611156274516,65.0342170232907,5,4.199491024017334,4.190425872802734,-0.0090651512145996,65.0342170232907,5,0.8838524791642908,228.0,0.97223772708072
