cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
113,2.4223119661807384e-05,1.9109111750250192,4.2003493309021,4.190150260925293,4.1930238008499146,3.6696166155551033,60.21647469862364,4,4.2003493309021,4.190150260925293,-0.0101990699768066,60.21647469862364,4,0.979657205428845,335.0,1.0776229259717296
114,2.6844837880920146e-05,1.9379978399496312,4.200511455535889,4.189826488494873,4.192781090736389,3.77385820306813,60.193388109328225,4,4.200511455535889,4.189826488494873,-0.0106849670410156,60.193388109328225,4,0.9780986713012894,334.0,1.0759085384314184
115,2.603485114605064e-05,1.9318378551741708,4.200511455535889,4.189826488494873,4.192902445793152,3.756556493527896,60.216743904398754,4,4.200511455535889,4.189826488494873,-0.0106849670410156,60.216743904398754,4,0.9784157180783232,333.0,1.0762572898861555
116,2.653206644254169e-05,1.9447502235837024,4.200511455535889,4.189826488494873,4.192821621894836,3.800834216452845,60.23594959988259,4,4.200511455535889,4.189826488494873,-0.0106849670410156,60.23594959988259,4,0.9775226438700876,332.0,1.0752749082570965
117,2.4418666574395804e-05,1.9273940391908344,4.200511455535889,4.190150260925293,4.193145275115967,3.740159307713227,60.187077176291496,4,4.200511455535889,4.190150260925293,-0.0103611946105957,60.187077176291496,4,0.9801975119823584,331.0,1.0782172631805942
118,2.3174151920102304e-05,1.9070668402939444,4.2003493309021,4.190150260925293,4.193185806274414,3.672565510650255,60.17682098783553,4,4.2003493309021,4.190150260925293,-0.0101990699768066,60.17682098783553,4,0.9797871956434642,330.0,1.0777659152078107
119,2.603485114605064e-05,1.9318378551741708,4.200511455535889,4.189826488494873,4.192902445793152,3.756556493527896,60.24782646074891,4,4.200511455535889,4.189826488494873,-0.0106849670410156,60.24782646074891,4,0.9762775278577324,329.0,1.0739052806435057
120,2.6337973395129662e-05,1.9266299941634577,4.200511455535889,4.189826488494873,4.192862033843994,3.7320377201045143,60.18561058398336,4,4.200511455535889,4.189826488494873,-0.0106849670410156,60.18561058398336,4,0.9767531092176036,328.0,1.074428420139364
121,2.601645337563241e-05,1.9361101991837195,4.200511455535889,4.189988613128662,4.192902565002441,3.766675419563793,60.188555316999555,4,4.200511455535889,4.189988613128662,-0.0105228424072265,60.188555316999555,4,0.9772350048526164,327.0,1.074958505337878
122,2.1823309907631483e-05,1.9228066692438777,4.200187683105469,4.190312385559082,4.193226337432861,3.7326811609353,60.20198939205147,4,4.200187683105469,4.190312385559082,-0.0098752975463867,60.20198939205147,4,0.9894148351836608,326.0,1.088356318702027
123,2.3140572845174272e-05,1.9166920117467936,4.200511455535889,4.190474033355713,4.193347692489624,3.694046397323497,60.20187961962074,4,4.200511455535889,4.190474033355713,-0.0100374221801757,60.20187961962074,4,0.9885391082785396,325.0,1.0873930191063936
124,2.2731052373122413e-05,1.9533895890605053,4.2003493309021,4.190474033355713,4.193226218223572,3.8333965936855137,60.20245089684613,4,4.2003493309021,4.190474033355713,-0.0098752975463867,60.20245089684613,4,0.9876860283386456,324.0,1.0864546311725105
125,2.254514180322076e-05,1.9351410680604455,4.2003493309021,4.190474033355713,4.193266749382019,3.7647625899604584,60.204857429955155,4,4.2003493309021,4.190474033355713,-0.0098752975463867,60.204857429955155,4,0.9871599794073996,323.0,1.0858759773481397
126,2.2580033203212224e-05,1.9253666899057136,4.2003493309021,4.190312385559082,4.193266749382019,3.741684276859459,60.209865445969626,4,4.2003493309021,4.190312385559082,-0.0100369453430175,60.209865445969626,4,0.98675599801029,322.0,1.085431597811319
127,2.3243934720085235e-05,1.888051390851697,4.2003493309021,4.189988613128662,4.193185806274414,3.630333369072698,60.20538646634668,4,4.2003493309021,4.189988613128662,-0.0103607177734375,60.20538646634668,4,0.9860392535787282,321.0,1.0846431789366011
128,2.359606833124417e-05,1.8656017990449287,4.2003493309021,4.189826488494873,4.193145275115967,3.5668815141711185,60.216739010065794,4,4.2003493309021,4.189826488494873,-0.0105228424072265,60.216739010065794,4,0.985432777944385,320.0,1.0839760557388236
129,2.1822537955055548e-05,1.922810747215772,4.2003493309021,4.190474033355713,4.193388104438782,3.732727812256453,60.19381872890517,4,4.2003493309021,4.190474033355713,-0.0098752975463867,60.19381872890517,4,0.9850523802735188,319.0,1.0835576183008708
130,2.225210619144491e-05,1.9449621133835149,4.200511455535889,4.190797805786133,4.193469047546387,3.800242836410757,60.19819893827662,4,4.200511455535889,4.190797805786133,-0.0097136497497558,60.19819893827662,4,0.9847773346190376,318.0,1.0832550680809416
131,2.2091553603331704e-05,1.91986907919087,4.2003493309021,4.190474033355713,4.1933475732803345,3.7122896751678702,60.19882769184187,4,4.2003493309021,4.190474033355713,-0.0098752975463867,60.19882769184187,4,0.9840073297461788,317.0,1.0824080627207968
132,2.2268188104135337e-05,1.939978798580153,4.2003493309021,4.190474033355713,4.193307161331177,3.788087112949704,60.199057654244825,4,4.2003493309021,4.190474033355713,-0.0098752975463867,60.199057654244825,4,0.9836595471367228,316.0,1.0820255018503953
133,2.1682869430605933e-05,1.9605682566890517,4.2003493309021,4.190797805786133,4.193388104438782,3.858653525940163,60.19679655390792,4,4.2003493309021,4.190797805786133,-0.0095515251159667,60.19679655390792,4,0.9815258650220208,315.0,1.079678451524223
134,2.4294771189185365e-05,1.956353745312408,4.2003493309021,4.190150260925293,4.192983388900757,3.844323533717972,60.213543112855405,4,4.2003493309021,4.190312385559082,-0.0100369453430175,60.213543112855405,4,0.9783815587027532,314.0,1.0762197145730288
135,2.4399754162611017e-05,1.9318962962286368,4.2003493309021,4.190150260925293,4.192983388900757,3.750594355653167,60.18599976669066,4,4.2003493309021,4.190150260925293,-0.0101990699768066,60.18599976669066,4,0.9773966744657924,313.0,1.0751363419123718
136,2.653111437211919e-05,1.944778637274062,4.2006731033325195,4.189988613128662,4.192983388900757,3.80093307374678,60.20052255084738,4,4.2006731033325195,4.189988613128662,-0.0106844902038574,60.20052255084738,4,0.9760375529276376,312.0,1.0736413082204015
137,2.331631958440994e-05,1.937287190131259,4.2003493309021,4.190312385559082,4.193145275115967,3.772836888173657,60.17570442589931,4,4.2003493309021,4.190312385559082,-0.0100369453430175,60.17570442589931,4,0.9788541850488982,311.0,1.0767396035537882
138,2.225210619144491e-05,1.9449621133835149,4.200187683105469,4.190474033355713,4.193145275115967,3.800242836410757,60.19588311761618,4,4.200187683105469,4.190474033355713,-0.0097136497497558,60.19588311761618,4,0.9792295262788148,310.0,1.0771524789066964
139,2.603485114605064e-05,1.9318378551741708,4.200511455535889,4.189826488494873,4.192902445793152,3.756556493527896,60.21128977788612,4,4.200511455535889,4.189826488494873,-0.0106849670410156,60.21128977788612,4,0.974537816842592,309.0,1.071991598526851
140,2.55177713673523e-05,1.924314607870578,4.2003493309021,4.189826488494873,4.192821502685547,3.723213166913567,60.18897723197006,4,4.2003493309021,4.189826488494873,-0.0105228424072265,60.18897723197006,4,0.973892551913679,308.0,1.071281807105047
141,2.4606616288262256e-05,1.945668124890494,4.2003493309021,4.189988613128662,4.192942976951599,3.808669724936543,60.18974864901975,4,4.2003493309021,4.190312385559082,-0.0100369453430175,60.18974864901975,4,0.9727978847530956,307.0,1.0700776732284052
142,2.633645522109873e-05,1.92660421657464,4.2003493309021,4.189664840698242,4.192700147628784,3.731929576054259,60.22134196618572,4,4.2003493309021,4.189664840698242,-0.0106844902038574,60.22134196618572,4,0.9730660306896746,306.0,1.070372633758642
143,2.391910968905601e-05,1.9193526271447603,4.2003493309021,4.190150260925293,4.193064332008362,3.704246575824122,60.2141764187254,4,4.2003493309021,4.190150260925293,-0.0101990699768066,60.2141764187254,4,0.9755841483411692,305.0,1.0731425631752862
144,2.440029453509851e-05,1.9319540541504276,4.200187683105469,4.189988613128662,4.192821621894836,3.750815197935033,60.22169434232637,4,4.200187683105469,4.189988613128662,-0.0101990699768066,60.22169434232637,4,0.9712294608284684,304.0,1.0683524069113153
145,2.6015887272023978e-05,1.936055953729258,4.2003493309021,4.189826488494873,4.192740559577942,3.766468814163787,60.22847618209198,4,4.2003493309021,4.189826488494873,-0.0105228424072265,60.22847618209198,4,0.970314376355792,303.0,1.0673458139913714
146,2.6190447196465055e-05,1.8973755350236872,4.2003493309021,4.189502716064453,4.192740559577942,3.633561290980559,60.19849994685501,4,4.2003493309021,4.189502716064453,-0.0108466148376464,60.19849994685501,4,0.9691618279764036,302.0,1.0660780107740442
147,2.6861370088226977e-05,1.9339061557359631,4.2003493309021,4.189502716064453,4.19261908531189,3.764172240472128,60.19463628064841,4,4.2003493309021,4.189502716064453,-0.0108466148376464,60.19463628064841,4,0.9686168483600642,301.0,1.0654785331960708
148,2.5445489427511347e-05,1.876648695832432,4.2003493309021,4.189502716064453,4.192862033843994,3.584354728450162,60.19405609276146,4,4.2003493309021,4.189502716064453,-0.0108466148376464,60.19405609276146,4,0.9721869635767384,300.0,1.0694056599344124
149,2.413500343815637e-05,1.9301276786415824,4.2003493309021,4.189988613128662,4.193023920059204,3.758410843667601,60.21444931300357,4,4.2003493309021,4.189988613128662,-0.0103607177734375,60.21444931300357,4,0.9709596635654646,299.0,1.0680556299220112
150,2.656610869659441e-05,1.936468981452775,4.2003493309021,4.189502716064453,4.192659616470337,3.780677555476988,60.18769448483363,4,4.2003493309021,4.189502716064453,-0.0108466148376464,60.18769448483363,4,0.96733803755144,298.0,1.064071841306584
151,2.633645522109873e-05,1.92660421657464,4.2003493309021,4.189664840698242,4.192700147628784,3.731929576054259,60.22381696244702,4,4.2003493309021,4.189664840698242,-0.0106844902038574,60.22381696244702,4,0.9678794279086128,297.0,1.0646673706994745
152,2.619132207352474e-05,1.8973663364166669,4.200511455535889,4.189664840698242,4.192902565002441,3.633493769920616,60.237854077946395,4,4.200511455535889,4.189664840698242,-0.0108466148376464,60.237854077946395,4,0.967196876520163,296.0,1.0639165641721793
153,2.4606616288262256e-05,1.945668124890494,4.2003493309021,4.189988613128662,4.192942976951599,3.808669724936543,60.16711777308956,4,4.2003493309021,4.189988613128662,-0.0103607177734375,60.16711777308956,4,0.9698801821502668,295.0,1.0668682003652936
154,2.362907813828012e-05,1.9250048347748967,4.2003493309021,4.190150260925293,4.1931047439575195,3.731324421527237,60.22961794771254,4,4.2003493309021,4.190150260925293,-0.0101990699768066,60.22961794771254,4,0.9709250563099822,294.0,1.0680175619409804
155,2.603243236383908e-05,1.93183161193122,4.2003493309021,4.189664840698242,4.1927406787872314,3.756533489482454,60.24644326651469,4,4.2003493309021,4.189664840698242,-0.0106844902038574,60.24644326651469,4,0.9655050089884102,293.0,1.0620555098872513
156,2.6545906545531277e-05,1.88041743380093,4.2003493309021,4.189341068267822,4.192700147628784,3.5809313993376186,60.14251249097288,4,4.2003493309021,4.189341068267822,-0.0110082626342773,60.14251249097288,4,0.9650620362558802,292.0,1.0615682398814683
157,2.6190447196465055e-05,1.8973755350236872,4.2003493309021,4.189502716064453,4.192740559577942,3.633561290980559,60.193408789578825,4,4.2003493309021,4.189502716064453,-0.0108466148376464,60.193408789578825,4,0.9650557121947508,291.0,1.061561283414226
158,6.849942176737993e-05,1.9714208134588465,4.2003493309021,4.183351039886475,4.1879647970199585,3.898992405737328,60.20315969642252,4,4.2003493309021,4.1835126876831055,-0.0168366432189941,60.20315969642252,4,0.9651501171756224,290.0,1.0616651288931849
159,6.408901759868968e-05,1.9720416613904623,4.200511455535889,4.1839985847473145,4.188531517982483,3.90246327334777,60.20239669596776,4,4.200511455535889,4.1839985847473145,-0.0165128707885742,60.20239669596776,4,0.9686857413521746,289.0,1.065554315487392
160,5.368063443711435e-05,1.975851722026096,4.2003493309021,4.185131549835205,4.18938136100769,3.9208427213514625,60.20240134978667,4,4.2003493309021,4.185779571533203,-0.0145697593688964,60.20240134978667,4,0.9697349959192928,288.0,1.066708495511222
161,5.1867468528143945e-05,1.959150952189856,4.200187683105469,4.185131549835205,4.189421892166138,3.862277357967738,60.199335352517664,4,4.200187683105469,4.185131549835205,-0.0150561332702636,60.199335352517664,4,0.9697599759743866,287.0,1.0667359735718254
162,5.0222683739775675e-05,1.970605609235836,4.2003493309021,4.185779571533203,4.189745664596558,3.896157658651237,60.19893253874034,4,4.2003493309021,4.185779571533203,-0.0145697593688964,60.19893253874034,4,0.9697740068314769,286.0,1.0667514075146245
163,5.2108269964416344e-05,1.8870296958949837,4.2003493309021,4.184807777404785,4.189624190330505,3.632612446542698,60.196395934559405,4,4.2003493309021,4.184807777404785,-0.0155415534973144,60.196395934559405,4,0.9698258002928614,285.0,1.0668083803221475
164,4.922648734388227e-05,1.953367010410744,4.200511455535889,4.185941219329834,4.19002902507782,3.834533640061697,60.199148937594146,4,4.200511455535889,4.185941219329834,-0.0145702362060546,60.199148937594146,4,0.9694459723927272,284.0,1.0663905696320002
165,4.838659778746054e-05,1.9630588154639903,4.2003493309021,4.185941219329834,4.189947962760925,3.870298772011005,60.19385501276702,4,4.2003493309021,4.185941219329834,-0.0144081115722656,60.19385501276702,4,0.969199035625302,283.0,1.0661189391878323
166,4.676172896248924e-05,1.9792615324060456,4.2003493309021,4.186264991760254,4.190109848976135,3.928899437300206,60.19004608364776,4,4.2003493309021,4.186264991760254,-0.0140843391418457,60.19004608364776,4,0.9687116427951608,282.0,1.065582807074677
167,4.727222479535461e-05,1.9621963856974136,4.200511455535889,4.186264991760254,4.1902313232421875,3.8671956795662368,60.19528603134677,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.19528603134677,4,0.9686913563376998,281.0,1.0655604919714698
168,4.688296113878702e-05,1.9638409448741156,4.2003493309021,4.186103343963623,4.190109968185425,3.8761099274365094,60.19674029108137,4,4.2003493309021,4.186103343963623,-0.0142459869384765,60.19674029108137,4,0.9681753863726624,280.0,1.0649929250099288
169,4.36282734881388e-05,1.961161203211277,4.200187683105469,4.186427116394043,4.190312385559082,3.8668103370974656,60.18956510163843,4,4.200187683105469,4.186427116394043,-0.0137605667114257,60.18956510163843,4,0.9683771631214408,279.0,1.065214879433585
170,4.566158522341842e-05,1.9787644763582528,4.2003493309021,4.186427116394043,4.190231442451477,3.9271724507072743,60.203959703445435,4,4.2003493309021,4.186427116394043,-0.0139222145080566,60.203959703445435,4,0.9679781264650854,278.0,1.064775939111594
171,4.838659778746054e-05,1.9630588154639903,4.200511455535889,4.186103343963623,4.190110087394714,3.870298772011005,60.19871195172891,4,4.200511455535889,4.186103343963623,-0.0144081115722656,60.19871195172891,4,0.9624457667210242,277.0,1.0586903433931267
172,4.8542772825991655e-05,1.9441532399985455,4.2003493309021,4.185779571533203,4.189948081970215,3.803820249614759,60.21673596976325,4,4.2003493309021,4.185779571533203,-0.0145697593688964,60.21673596976325,4,0.9613939890022472,276.0,1.057533387902472
173,5.025883598364089e-05,1.9662555658768768,4.200511455535889,4.185779571533203,4.189907670021057,3.884479547648226,60.19780544890091,4,4.200511455535889,4.185779571533203,-0.0147318840026855,60.19780544890091,4,0.960322656902008,275.0,1.056354922592209
174,5.041718532083905e-05,1.94789337347716,4.200511455535889,4.185617446899414,4.189907550811768,3.8218543292884206,60.21524713002145,4,4.200511455535889,4.185617446899414,-0.0148940086364746,60.21524713002145,4,0.9602316282081896,274.0,1.0562547910290088
175,4.466412798365127e-05,1.96696827679261,4.2003493309021,4.186588764190674,4.19035279750824,3.8829229013194286,60.187568116467446,4,4.2003493309021,4.186588764190674,-0.0137605667114257,60.187568116467446,4,0.9636234622673736,273.0,1.059985808494111
176,4.2567491921848465e-05,1.9601997711893848,4.2003493309021,4.186750888824463,4.190595626831055,3.863471128459338,60.20453036623075,4,4.2003493309021,4.186750888824463,-0.0135984420776367,60.20453036623075,4,0.9613982293665008,272.0,1.057538052303151
177,5.0135040358630555e-05,1.9361438578582812,4.200511455535889,4.185617446899414,4.189948081970215,3.778782404093185,60.20224932767451,4,4.200511455535889,4.185617446899414,-0.0148940086364746,60.20224932767451,4,0.95773971608867,271.0,1.053513687697537
178,4.854490854692509e-05,1.944162924371711,4.200511455535889,4.185941219329834,4.190109968185425,3.80386838740013,60.18767881300301,4,4.200511455535889,4.185941219329834,-0.0145702362060546,60.18767881300301,4,0.958015110520256,270.0,1.0538166215722815
179,4.894953364479685e-05,1.9414506855489215,4.200511455535889,4.185941219329834,4.1900694370269775,3.7900354739453626,60.201995328534395,4,4.200511455535889,4.185941219329834,-0.0145702362060546,60.201995328534395,4,0.9563679236439908,269.0,1.05200471600839
180,4.659857116469842e-05,1.9534181740940255,4.200511455535889,4.186264991760254,4.190312385559082,3.8382555419905913,60.17503688437864,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.17503688437864,4,0.9599821477368778,268.0,1.0559803625105657
181,4.400119138381342e-05,1.9594147097473409,4.2003493309021,4.186588764190674,4.190433621406555,3.857170184213192,60.18848947575316,4,4.2003493309021,4.186588764190674,-0.0137605667114257,60.18848947575316,4,0.9593318298819984,267.0,1.055265012870198
182,4.826322992812493e-05,1.9778719470528547,4.2006731033325195,4.186427116394043,4.190271854400635,3.922533473353472,60.194117377046496,4,4.2006731033325195,4.186588764190674,-0.0140843391418457,60.194117377046496,4,0.9544422030051656,266.0,1.0498864233056822
183,5.095900557231895e-05,1.8844957166469345,4.200511455535889,4.185131549835205,4.189907550811768,3.6245181862357256,60.187123795971274,4,4.200511455535889,4.185131549835205,-0.0153799057006835,60.187123795971274,4,0.954088628888734,265.0,1.0494974917776076
184,4.850991422244988e-05,1.9487067099499529,4.200511455535889,4.186103343963623,4.190109968185425,3.815081829569607,60.194078794214875,4,4.200511455535889,4.186103343963623,-0.0144081115722656,60.194078794214875,4,0.9531854478950068,264.0,1.0485039926845077
185,4.550279527393286e-05,1.9523064059335025,4.2003493309021,4.186264991760254,4.190271854400635,3.834322663285075,60.21552417706698,4,4.2003493309021,4.186264991760254,-0.0140843391418457,60.21552417706698,4,0.9564692110646476,263.0,1.0521161321711126
186,4.4857304374090745e-05,1.941485820207988,4.2003493309021,4.186264991760254,4.19035267829895,3.7996995768559856,60.19568065740168,4,4.2003493309021,4.186264991760254,-0.0140843391418457,60.19568065740168,4,0.957624060294008,262.0,1.053386466323409
187,4.834566281412359e-05,1.922209682319198,4.200511455535889,4.185779571533203,4.190150499343872,3.7343948503764928,60.20081643620506,4,4.200511455535889,4.185779571533203,-0.0147318840026855,60.20081643620506,4,0.9526469630038265,261.0,1.047911659304209
188,4.7960107679045905e-05,1.969232870188398,4.2006731033325195,4.186427116394043,4.1903122663497925,3.8911690283554705,60.20868974458426,4,4.2006731033325195,4.186588764190674,-0.0140843391418457,60.20868974458426,4,0.9524260263090998,260.0,1.04766862894001
189,4.882623009431578e-05,1.9555255871274249,4.200511455535889,4.185941219329834,4.190069556236267,3.8457038688840974,60.19275068771094,4,4.200511455535889,4.185941219329834,-0.0145702362060546,60.19275068771094,4,0.9518880821959148,259.0,1.0470768904155063
190,4.854490854692509e-05,1.944162924371711,4.200511455535889,4.185941219329834,4.190109968185425,3.80386838740013,60.23245649738237,4,4.200511455535889,4.185941219329834,-0.0145702362060546,60.23245649738237,4,0.9531115033578392,258.0,1.0484226536936232
191,4.412252648459495e-05,1.9436615879170536,4.2003493309021,4.186588764190674,4.190433740615845,3.796177924602493,60.14879058348015,4,4.2003493309021,4.186588764190674,-0.0137605667114257,60.14879058348015,4,0.9555336782490756,257.0,1.0510870460739832
192,4.739352128050693e-05,1.947494721159438,4.200511455535889,4.186264991760254,4.190231442451477,3.810552328370107,60.205069231800735,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.205069231800735,4,0.9510746101963942,256.0,1.0461820712160337
193,4.8736026409793944e-05,1.9212845363540008,4.2003493309021,4.185617446899414,4.189947962760925,3.723717603573185,60.21542345546186,4,4.2003493309021,4.185617446899414,-0.0147318840026855,60.21542345546186,4,0.9501506220518042,255.0,1.0451656842569848
194,4.810008497694677e-05,1.952287912357643,4.2003493309021,4.185941219329834,4.189988493919373,3.830590835486315,60.14545752853155,4,4.2003493309021,4.185941219329834,-0.0144081115722656,60.14545752853155,4,0.9495378444907756,254.0,1.0444916289398534
195,4.4806086615759945e-05,1.948824164917636,4.200511455535889,4.186588764190674,4.19051468372345,3.817909916112612,60.17511889152229,4,4.200511455535889,4.186588764190674,-0.0139226913452148,60.17511889152229,4,0.9528782131110088,253.0,1.0481660344221098
196,4.42833492305302e-05,1.9696444557676631,4.200511455535889,4.186750888824463,4.190555214881897,3.8944834522805074,60.20727828843519,4,4.200511455535889,4.186750888824463,-0.0137605667114257,60.20727828843519,4,0.9535522704284506,252.0,1.0489074974712955
197,4.373217573553726e-05,1.9475833130305125,4.2003493309021,4.186588764190674,4.190474152565002,3.813357996162967,60.2615961865522,4,4.2003493309021,4.186588764190674,-0.0137605667114257,60.2615961865522,4,0.9538905640780831,251.0,1.0492796204858916
198,4.3477035584752834e-05,1.934194794466047,4.2003493309021,4.186588764190674,4.19051456451416,3.7630500998009673,60.19728183187544,4,4.2003493309021,4.186588764190674,-0.0137605667114257,60.19728183187544,4,0.9541340501110536,250.0,1.0495474551221589
199,4.1626842554857525e-05,1.9449669393384008,4.2003493309021,4.186912536621094,4.190716981887817,3.8037447914412006,60.16384704783559,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.16384704783559,4,0.954455391707384,249.0,1.0499009308781226
200,4.2567491921848465e-05,1.9601997711893848,4.2003493309021,4.186750888824463,4.190595626831055,3.863471128459338,60.15200638351962,4,4.2003493309021,4.186750888824463,-0.0135984420776367,60.15200638351962,4,0.9543810195712316,248.0,1.0498191215283548
201,4.2299261072760906e-05,1.9487575990374613,4.2003493309021,4.186750888824463,4.190636038780212,3.821743576417053,60.23084549419582,4,4.2003493309021,4.186750888824463,-0.0135984420776367,60.23084549419582,4,0.9543405311473993,247.0,1.049774584262139
202,4.3477035584752834e-05,1.934194794466047,4.200511455535889,4.186750888824463,4.190676689147949,3.7630500998009673,60.229100765194744,4,4.200511455535889,4.186750888824463,-0.0137605667114257,60.229100765194744,4,0.9543028942642936,246.0,1.049733183690723
203,4.125721178146099e-05,1.947445761881732,4.2003493309021,4.186912536621094,4.190757513046265,3.817100685937216,60.19362896727398,4,4.2003493309021,4.186912536621094,-0.0134367942810058,60.19362896727398,4,0.9541553192728236,245.0,1.049570851200106
204,4.272575118117553e-05,1.9385902442706124,4.200511455535889,4.186750888824463,4.190757632255554,3.789676603688804,60.1716952198185,4,4.200511455535889,4.186750888824463,-0.0137605667114257,60.1716952198185,4,0.9543108910579576,244.0,1.0497419801637533
205,4.152291457633813e-05,1.959205300066607,4.200511455535889,4.187074661254883,4.190878987312317,3.860015697290851,60.1889389785938,4,4.200511455535889,4.187074661254883,-0.0134367942810058,60.1889389785938,4,0.9542733238735552,243.0,1.0497006562609108
206,4.0848205950775686e-05,1.9563155090010285,4.2003493309021,4.187074661254883,4.190798044204712,3.845971017759176,60.23493255395442,4,4.2003493309021,4.187074661254883,-0.0132746696472167,60.23493255395442,4,0.954188623476839,242.0,1.049607485824523
207,4.6721848984058546e-05,1.938699705769582,4.200511455535889,4.186264991760254,4.1903122663497925,3.7798226834334088,60.20264414232224,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.20264414232224,4,0.956204682374799,241.0,1.051825150612279
208,4.854490854692509e-05,1.944162924371711,4.200511455535889,4.185941219329834,4.190109968185425,3.80386838740013,60.20375550026074,4,4.200511455535889,4.185941219329834,-0.0145702362060546,60.20375550026074,4,0.9557647250262892,240.0,1.0513411975289182
209,4.3977702110472215e-05,1.914558236591436,4.200511455535889,4.186427116394043,4.190636157989502,3.708028140820805,60.20293413056061,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.20293413056061,4,0.9559450656712962,239.0,1.051539572238426
210,4.6721848984058546e-05,1.938699705769582,4.200511455535889,4.186264991760254,4.1903122663497925,3.7798226834334088,60.201073507312685,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.201073507312685,4,0.9518030696423728,238.0,1.04698337660661
211,4.7164536833103433e-05,1.9297646523896443,4.200511455535889,4.186103343963623,4.190271854400635,3.750185331224309,60.20708077866584,4,4.200511455535889,4.186103343963623,-0.0144081115722656,60.20708077866584,4,0.9505921987564104,237.0,1.0456514186320516
212,4.519957010037009e-05,1.945006430272918,4.2003493309021,4.186427116394043,4.1903122663497925,3.801222915189999,60.21467257104814,4,4.2003493309021,4.186427116394043,-0.0139222145080566,60.21467257104814,4,0.9500738232814784,236.0,1.0450812056096264
213,4.37329476881132e-05,1.9476204580904348,4.200511455535889,4.186750888824463,4.190636157989502,3.813496540303049,60.20590227795765,4,4.200511455535889,4.186750888824463,-0.0137605667114257,60.20590227795765,4,0.953403042258843,235.0,1.0487433464847271
214,4.267216612182286e-05,1.94633503940132,4.2003493309021,4.186750888824463,4.190595626831055,3.80877640063202,60.20150960190222,4,4.2003493309021,4.186750888824463,-0.0135984420776367,60.20150960190222,4,0.9525846211881748,234.0,1.0478430833069925
215,4.632388820861403e-05,1.941508794684319,4.2003493309021,4.186103343963623,4.19019091129303,3.7943013801633825,60.20536810718477,4,4.2003493309021,4.186103343963623,-0.0142459869384765,60.20536810718477,4,0.9473820584783624,233.0,1.0421202643261989
216,4.616768743896197e-05,1.961300815895766,4.200511455535889,4.186427116394043,4.190352916717529,3.863970713814648,60.198001854121685,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.198001854121685,4,0.946984941518665,232.0,1.0416834356705316
217,4.8100908391764584e-05,1.952321731235508,4.200511455535889,4.186103343963623,4.190150499343872,3.830716377102455,60.19249378563836,4,4.200511455535889,4.186103343963623,-0.0144081115722656,60.19249378563836,4,0.9464338739961092,231.0,1.0410772613957202
218,4.4806086615759945e-05,1.948824164917636,4.200511455535889,4.186588764190674,4.19051468372345,3.817909916112612,60.214859751053154,4,4.200511455535889,4.186588764190674,-0.0139226913452148,60.214859751053154,4,0.949325904914715,230.0,1.0442584954061866
219,4.53056852620648e-05,1.930385172698448,4.200511455535889,4.186264991760254,4.190474271774292,3.7656004126350986,60.19918022258207,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.19918022258207,4,0.9504462864350992,229.0,1.0454909150786094
220,4.589072089326388e-05,1.9500536143229117,4.200511455535889,4.186427116394043,4.190393328666687,3.8224173642204775,60.19042630307376,4,4.200511455535889,4.186427116394043,-0.0140843391418457,60.19042630307376,4,0.945370241615896,228.0,1.0399072657774855
221,4.5626060208784715e-05,1.9372491577311863,4.2003493309021,4.186264991760254,4.190271735191345,3.7744285234561055,60.213407133705914,4,4.2003493309021,4.186264991760254,-0.0140843391418457,60.213407133705914,4,0.9445630735994082,227.0,1.039019380959349
222,4.6990079833146105e-05,1.95117441816501,4.200511455535889,4.186264991760254,4.190271854400635,3.826518426769969,60.20274054678157,4,4.200511455535889,4.186264991760254,-0.0142464637756347,60.20274054678157,4,0.9440431004355534,226.0,1.0384474104791088
223,4.632388820861403e-05,1.941508794684319,4.2003493309021,4.186103343963623,4.19019091129303,3.7943013801633825,60.20958949252963,4,4.2003493309021,4.186103343963623,-0.0142459869384765,60.20958949252963,4,0.9441763480448796,225.0,1.0385939828493675
224,4.454657861667025e-05,1.9357512918233084,4.200511455535889,4.186588764190674,4.190555095672607,3.768851906433575,60.20935978554189,4,4.200511455535889,4.186588764190674,-0.0139226913452148,60.20935978554189,4,0.9474115288404348,224.0,1.0421526817244782
225,4.33188020565467e-05,1.955039747655717,4.2003493309021,4.186750888824463,4.19051468372345,3.8388440564336896,60.17621002858505,4,4.2003493309021,4.186750888824463,-0.0135984420776367,60.17621002858505,4,0.9438838689273584,223.0,1.0382722558200943
