cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
258,2.204276027365874e-05,1.9952456374868608,4.199438095092773,4.189889907836914,4.192398428916931,3.9841594795498665,65.04665962560102,4,4.199438095092773,4.190213680267334,-0.0092244148254394,65.04665962560102,4,0.8776201968955223,321.0,1.184787265808955
259,2.1118575110297872e-05,1.9739846800874736,4.199276447296143,4.189889907836914,4.192398428916931,3.9079594918483807,65.0249138972722,4,4.199276447296143,4.190537452697754,-0.0087389945983886,65.0249138972722,4,0.8764774954190052,320.0,1.1832446188156571
260,2.181319698972099e-05,1.9888467052178185,4.199438095092773,4.189889907836914,4.192438960075378,3.962035673915281,65.03649954032153,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.03649954032153,4,0.8746417035236728,319.0,1.1807662997569583
261,2.10661093926016e-05,1.9884766476417532,4.1996002197265625,4.190213680267334,4.192722201347351,3.9607646468411097,65.04950259998441,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.04950259998441,4,0.8794165056096196,318.0,1.1872122825729865
262,2.181319698972099e-05,1.9888467052178185,4.199438095092773,4.189889907836914,4.192438960075378,3.962035673915281,65.00200015446171,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.00200015446171,4,0.8740607162832986,317.0,1.1799819669824532
263,2.2077754598133954e-05,1.9859180921842268,4.199438095092773,4.189889907836914,4.192398428916931,3.950934289439552,65.029660041444,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.029660041444,4,0.8730792388394512,316.0,1.1786569724332592
264,2.3351621621259255e-05,1.989596735553234,4.1996002197265625,4.189728260040283,4.192358016967773,3.964610369838653,65.04005198553205,4,4.1996002197265625,4.190213680267334,-0.0093865394592285,65.04005198553205,4,0.8715904867017652,315.0,1.176647157047383
265,2.2388725237002895e-05,1.9702535902391545,4.199438095092773,4.189566612243652,4.192358136177063,3.9032954461737255,65.03559827059507,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.03559827059507,4,0.8718818418917051,314.0,1.177040486553802
266,2.2078397629835916e-05,1.9859459385255576,4.1996002197265625,4.190052032470703,4.192560434341431,3.951033396297589,65.03066494548693,4,4.1996002197265625,4.190537452697754,-0.0090627670288085,65.03066494548693,4,0.8742441570376027,313.0,1.1802296120007638
267,2.0800895830082784e-05,1.9933363329390696,4.199761867523193,4.190537452697754,4.192924499511719,3.977093918938347,65.01735351141542,4,4.199761867523193,4.190861225128174,-0.0089006423950195,65.01735351141542,4,0.8779203812427009,312.0,1.1851925146776463
268,2.204350622984445e-05,1.9952459593220184,4.1996002197265625,4.190052032470703,4.192560434341431,3.984158405916702,65.00590898981318,4,4.1996002197265625,4.190375804901123,-0.0092244148254394,65.00590898981318,4,0.8712919527932078,311.0,1.176244136270831
269,2.2302937149258167e-05,1.9937832416199237,4.199438095092773,4.189889907836914,4.192357897758484,3.9786521100410113,65.03610589168966,4,4.199438095092773,4.190213680267334,-0.0092244148254394,65.03610589168966,4,0.8691467694286902,310.0,1.173348138728732
270,2.1598164854215913e-05,1.97921016704196,4.199276447296143,4.189728260040283,4.192317605018616,3.927901027805973,65.03175470652059,4,4.199276447296143,4.190375804901123,-0.0089006423950195,65.03175470652059,4,0.8680328109632085,309.0,1.1718442948003316
271,2.3351621621259255e-05,1.989596735553234,4.1996002197265625,4.189728260040283,4.192358016967773,3.964610369838653,65.03027621703222,4,4.1996002197265625,4.190213680267334,-0.0093865394592285,65.03027621703222,4,0.8679905966481871,308.0,1.1717873054750527
272,2.2095817636606323e-05,1.981073621703395,4.199276447296143,4.189566612243652,4.192236661911011,3.9370074950249183,65.07460013683885,4,4.199276447296143,4.190213680267334,-0.0090627670288085,65.07460013683885,4,0.8685053638710177,307.0,1.172482241225874
273,2.2077754598133954e-05,1.9859180921842268,4.199438095092773,4.189889907836914,4.192398428916931,3.950934289439552,65.0833243089728,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.0833243089728,4,0.8678823899777325,306.0,1.171641226469939
274,2.204276027365874e-05,1.9952456374868608,4.199438095092773,4.189889907836914,4.192398428916931,3.9841594795498665,65.03452311968431,4,4.199438095092773,4.190213680267334,-0.0092244148254394,65.03452311968431,4,0.866335598873655,305.0,1.1695530584794342
275,2.2302937149258167e-05,1.9937832416199237,4.199438095092773,4.189889907836914,4.192357897758484,3.9786521100410113,65.03099912824109,4,4.199438095092773,4.190213680267334,-0.0092244148254394,65.03099912824109,4,0.8673396637979344,304.0,1.1709085461272115
276,2.257543307374969e-05,1.9892402766828037,4.199276447296143,4.189566612243652,4.192155838012695,3.9633856982408138,65.03093316080049,4,4.199276447296143,4.190052032470703,-0.0092244148254394,65.03093316080049,4,0.8661041912532246,303.0,1.1692406581918533
277,2.2302937149258167e-05,1.9937832416199237,4.199276447296143,4.189728260040283,4.192196249961853,3.9786521100410113,65.03159115463495,4,4.199276447296143,4.190052032470703,-0.0092244148254394,65.03159115463495,4,0.8635002081466326,302.0,1.165725280997954
278,2.0800895830082784e-05,1.9933363329390696,4.199438095092773,4.190213680267334,4.192600727081299,3.977093918938347,65.027754613664,4,4.199438095092773,4.190537452697754,-0.0089006423950195,65.027754613664,4,0.8719132225548866,301.0,1.1770828504490969
279,2.204276027365874e-05,1.9952456374868608,4.199438095092773,4.189889907836914,4.192398428916931,3.9841594795498665,65.02783616632223,4,4.199438095092773,4.190213680267334,-0.0092244148254394,65.02783616632223,4,0.8662232773785651,300.0,1.1694014244610629
280,2.1429545749166817e-05,1.9561383140719977,4.199276447296143,4.189566612243652,4.192358136177063,3.854331078605945,65.02667752839625,4,4.199276447296143,4.190052032470703,-0.0092244148254394,65.02667752839625,4,0.8629663320671657,299.0,1.1650045482906737
281,2.154425864849448e-05,1.993565271373655,4.1991143226623535,4.189728260040283,4.192155718803406,3.977892430071794,65.03109515225515,4,4.1991143226623535,4.190052032470703,-0.0090622901916503,65.03109515225515,4,0.8630397240997889,298.0,1.165103627534715
282,2.0800895830082784e-05,1.9933363329390696,4.199438095092773,4.190213680267334,4.192600727081299,3.977093918938347,65.02444228716195,4,4.199438095092773,4.190537452697754,-0.0089006423950195,65.02444228716195,4,0.8686869223567804,297.0,1.1727273451816536
283,2.0330016089549947e-05,1.9880562827763375,4.1996002197265625,4.190375804901123,4.192843675613403,3.9593137877980986,65.03095329087228,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.03095329087228,4,0.8709238659475588,296.0,1.1757472190292044
284,2.0800895830082784e-05,1.9933363329390696,4.199761867523193,4.190537452697754,4.192924499511719,3.977093918938347,65.03194014867768,4,4.199761867523193,4.190861225128174,-0.0089006423950195,65.03194014867768,4,0.8716700280170957,295.0,1.1767545378230793
285,2.0853207236844657e-05,1.9785063007022912,4.199761867523193,4.190375804901123,4.192924499511719,3.925414399394487,65.04536476219073,4,4.199761867523193,4.191022872924805,-0.0087389945983886,65.04536476219073,4,0.8722430350377604,294.0,1.1775280973009763
286,2.05850791606584e-05,1.9849336335267715,4.199761867523193,4.190537452697754,4.1929649114608765,3.9474266324860103,65.02523174276575,4,4.199761867523193,4.191022872924805,-0.0087389945983886,65.02523174276575,4,0.8737630888646639,293.0,1.1795801699672963
287,2.0381748735568788e-05,1.9730535309790689,4.199761867523193,4.190537452697754,4.193005442619324,3.9045684503500304,65.03071904322132,4,4.199761867523193,4.191184997558594,-0.0085768699645996,65.03071904322132,4,0.8744381611289574,292.0,1.1804915175240926
288,2.012157185996936e-05,1.977704731981854,4.199923515319824,4.190699100494385,4.193207621574402,3.922583280429379,65.0198986674659,4,4.199923515319824,4.191346645355225,-0.0085768699645996,65.0198986674659,4,0.8750459118737369,291.0,1.181311981029545
289,2.0328652832783216e-05,1.988035202509929,4.199923515319824,4.190699100494385,4.193167209625244,3.95924437754196,65.03402560437098,4,4.199923515319824,4.191184997558594,-0.0087385177612304,65.03402560437098,4,0.8754072709798932,290.0,1.181799815822856
290,1.9607090716059854e-05,1.9875965270337983,4.199761867523193,4.190699100494385,4.193126797676086,3.9577342976618657,65.03140988759696,4,4.199761867523193,4.191184997558594,-0.0085768699645996,65.03140988759696,4,0.8757742090922227,289.0,1.1822951822745007
291,1.9606319028753205e-05,1.9876170700860705,4.199923515319824,4.190861225128174,4.193288564682007,3.957801721951455,65.02389557892457,4,4.199923515319824,4.191346645355225,-0.0085768699645996,65.02389557892457,4,0.8760708036745691,288.0,1.1826955849606684
292,2.0550187760666933e-05,1.994900611213267,4.200085639953613,4.190861225128174,4.193288683891296,3.9830080724871415,65.01962853735313,4,4.200085639953613,4.191184997558594,-0.0089006423950195,65.01962853735313,4,0.8762415856543397,287.0,1.1829261406333589
293,1.9606319028753205e-05,1.9876170700860705,4.199923515319824,4.190861225128174,4.193288564682007,3.957801721951455,65.04217051202431,4,4.199923515319824,4.191346645355225,-0.0085768699645996,65.04217051202431,4,0.8765033396271613,286.0,1.183279508496668
294,1.9108589090895595e-05,1.9945158369489489,4.199923515319824,4.191022872924805,4.193369507789612,3.981729144476077,65.0305378511548,4,4.199923515319824,4.191346645355225,-0.0085768699645996,65.0305378511548,4,0.8769164695771609,285.0,1.1838372339291672
295,1.9351268804257415e-05,1.9928394723113505,4.199923515319824,4.191022872924805,4.1933289766311646,3.975358846450771,65.03157391678542,4,4.199923515319824,4.191346645355225,-0.0085768699645996,65.03157391678542,4,0.8773072392296564,284.0,1.1843647729600362
296,1.7301582298993406e-05,1.3334234632292583,4.199923515319824,4.191022872924805,4.1940977573394775,1.1237618210369948,65.03063066815957,4,4.199923515319824,4.191184997558594,-0.0087385177612304,65.03063066815957,4,0.8773656639536129,283.0,1.1844436463373775
297,1.886152864472024e-05,1.9981607054607,4.199923515319824,4.191184997558594,4.193410038948059,3.9937681234639832,65.02576654823497,4,4.199923515319824,4.191346645355225,-0.0085768699645996,65.02576654823497,4,0.8774995980537635,282.0,1.1846244573725808
298,2.054946753560216e-05,1.9949002536807408,4.199438095092773,4.190213680267334,4.192641258239746,3.983009265274383,65.0099182901904,4,4.199438095092773,4.190537452697754,-0.0089006423950195,65.0099182901904,4,0.8664944735796051,281.0,1.169767539332467
299,2.257543307374969e-05,1.9892402766828037,4.199438095092773,4.189728260040283,4.192317485809326,3.9633856982408138,65.04771690443158,4,4.199438095092773,4.190213680267334,-0.0092244148254394,65.04771690443158,4,0.8634275511881508,280.0,1.1656271941040035
300,1.99824691928067e-05,1.507350248178133,4.199438095092773,4.189728260040283,4.193045735359192,1.9869811671842843,65.04034868814051,4,4.199438095092773,4.190213680267334,-0.0092244148254394,65.04034868814051,4,0.8628274712909021,279.0,1.1648170862427178
301,2.1065466323004028e-05,1.9884522257052224,4.199276447296143,4.189889907836914,4.192398548126221,3.960679156938824,65.01612721383572,4,4.199276447296143,4.190375804901123,-0.0089006423950195,65.01612721383572,4,0.8618981298869297,278.0,1.1635624753473552
302,1.965863043551508e-05,1.972113098062855,4.199438095092773,4.190375804901123,4.192803144454956,3.901138594343283,65.0195938157849,4,4.199438095092773,4.191022872924805,-0.0084152221679687,65.0195938157849,4,0.8685023784542931,277.0,1.1724782109132958
303,2.10661093926016e-05,1.9884766476417532,4.1996002197265625,4.190213680267334,4.192722201347351,3.9607646468411097,65.02208868786693,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.02208868786693,4,0.8649912036281256,276.0,1.1677381248979697
304,2.257543307374969e-05,1.9892402766828037,4.199438095092773,4.189728260040283,4.192317485809326,3.9633856982408138,65.01222989149392,4,4.199438095092773,4.190213680267334,-0.0092244148254394,65.01222989149392,4,0.8601099400641881,275.0,1.161148419086654
305,2.1866318623627496e-05,1.974865949829456,4.199438095092773,4.189889907836914,4.192438840866089,3.911164260143504,65.01393932104111,4,4.199438095092773,4.190537452697754,-0.0089006423950195,65.01393932104111,4,0.8615300005600299,274.0,1.1630655007560404
306,2.2302937149258167e-05,1.9937832416199237,4.199438095092773,4.189889907836914,4.192357897758484,3.9786521100410113,65.05516733136028,4,4.199438095092773,4.190213680267334,-0.0092244148254394,65.05516733136028,4,0.8606683553278021,273.0,1.161902279692533
307,2.257543307374969e-05,1.9892402766828037,4.199438095092773,4.189728260040283,4.192317485809326,3.9633856982408138,65.04342260491103,4,4.199438095092773,4.190213680267334,-0.0092244148254394,65.04342260491103,4,0.8589018695904449,272.0,1.1595175239471007
308,2.0801551784188632e-05,1.993356068851082,4.1996002197265625,4.190375804901123,4.192762732505798,3.977162779663754,65.06145481392741,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.06145481392741,4,0.8651456595525446,271.0,1.167946640395935
309,1.9858531895048753e-05,1.984355904602853,4.199761867523193,4.190699100494385,4.193086266517639,3.945364692068512,65.06075066421181,4,4.199761867523193,4.191184997558594,-0.0085768699645996,65.06075066421181,4,0.8673743789612147,270.0,1.17095541159764
310,1.4378423247762838e-05,1.5563270231873567,4.199276447296143,4.189889907836914,4.192964935302735,2.417085697067707,65.02394608547911,5,4.199276447296143,4.190375804901123,-0.0089006423950195,65.02394608547911,5,0.8594417883995417,269.0,1.1602464143393814
311,2.15625017669178e-05,1.9885919947397703,4.199438095092773,4.189889907836914,4.192479372024536,3.962845126125629,65.04302735207602,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.04302735207602,4,0.8597614592875377,268.0,1.160677970038176
312,2.2356084552181223e-05,1.9799190613623647,4.1996002197265625,4.189889907836914,4.192519903182983,3.93041063508236,65.07605238258839,4,4.1996002197265625,4.190537452697754,-0.0090627670288085,65.07605238258839,4,0.8602405669253013,267.0,1.1613247653491567
313,2.2540541673758224e-05,1.9984512579606948,4.199438095092773,4.189889907836914,4.192317485809326,3.9947595489912686,65.03188986610621,4,4.199438095092773,4.190052032470703,-0.0093860626220703,65.03188986610621,4,0.8592376454868347,266.0,1.1599708214072268
314,2.15625017669178e-05,1.9885919947397703,4.199438095092773,4.189889907836914,4.192479372024536,3.962845126125629,65.04682040028274,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.04682040028274,4,0.8623225510316321,265.0,1.1641354438927034
315,2.181319698972099e-05,1.9888467052178185,4.199438095092773,4.189889907836914,4.192438960075378,3.962035673915281,65.04085022164509,4,4.199438095092773,4.190375804901123,-0.0090622901916503,65.04085022164509,4,0.8592347754727175,264.0,1.1599669468881688
316,2.2627744480511563e-05,1.9757393688819724,4.199276447296143,4.189566612243652,4.192155838012695,3.9143359622654152,65.03061429411173,4,4.199276447296143,4.190213680267334,-0.0090627670288085,65.03061429411173,4,0.8624281056861948,263.0,1.164277942676363
317,2.3315161115533556e-05,1.9985113907260184,4.199438095092773,4.189728260040283,4.1921961307525635,3.994964484560864,65.03121559275314,4,4.199438095092773,4.189889907836914,-0.0095481872558593,65.03121559275314,4,0.863244216526344,262.0,1.1653796923105644
318,2.181238672468074e-05,1.9888651948924372,4.1991143226623535,4.189566612243652,4.192115306854248,3.962096418079099,65.03040589392185,4,4.1991143226623535,4.190052032470703,-0.0090622901916503,65.03040589392185,4,0.8620894577356203,261.0,1.1638207679430874
319,2.181238672468074e-05,1.9888651948924372,4.1991143226623535,4.189566612243652,4.192115306854248,3.962096418079099,65.03055646736175,4,4.1991143226623535,4.190052032470703,-0.0090622901916503,65.03055646736175,4,0.8592334696440299,260.0,1.1599651840194405
320,1.60351361728317e-05,1.267535750169152,4.1991143226623535,4.189242839813232,4.19270601272583,1.292024905878728,65.03212204109877,5,4.1991143226623535,4.189728260040283,-0.0093860626220703,65.03212204109877,5,0.8578538308110637,259.0,1.158102671594936
321,2.2041962893126765e-05,1.9952595392963253,4.1991143226623535,4.189566612243652,4.192074775695801,3.9842047094135857,65.02945362683386,4,4.1991143226623535,4.189889907836914,-0.0092244148254394,65.02945362683386,4,0.8583618161183179,258.0,1.158788451759729
322,2.3125628767199185e-05,1.9805830863564624,4.199276447296143,4.189404487609863,4.19207489490509,3.9327534269646343,65.02470518928021,4,4.199276447296143,4.190052032470703,-0.0092244148254394,65.02470518928021,4,0.8580365009198697,257.0,1.1583492762418242
323,2.1116980311338313e-05,1.9740206679165104,4.199438095092773,4.190052032470703,4.192560315132141,3.908090451466453,65.03312128782272,4,4.199438095092773,4.190699100494385,-0.0087389945983886,65.03312128782272,4,0.8625113155326719,256.0,1.1643902759691072
324,2.10661093926016e-05,1.9884766476417532,4.1996002197265625,4.190213680267334,4.192722201347351,3.9607646468411097,65.03648368595168,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.03648368595168,4,0.8640730173152144,255.0,1.1664985733755395
325,2.0550856561385444e-05,1.994915695593744,4.1996002197265625,4.190375804901123,4.192803144454956,3.983059502795935,65.01886900793761,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.01886900793761,4,0.8647535945675267,254.0,1.167417352666161
326,2.0550856561385444e-05,1.994915695593744,4.1996002197265625,4.190375804901123,4.192803144454956,3.983059502795935,65.0290702986531,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.0290702986531,4,0.8650641647234052,253.0,1.167836622376597
327,2.10661093926016e-05,1.9884766476417532,4.1996002197265625,4.190213680267334,4.192722201347351,3.9607646468411097,65.03583316132426,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.03583316132426,4,0.8651222976108783,252.0,1.1679151017746858
328,1.960842827960126e-05,1.9876183971595072,4.1996002197265625,4.190537452697754,4.1929649114608765,3.95780629186828,65.04032693197951,4,4.1996002197265625,4.191022872924805,-0.0085773468017578,65.04032693197951,4,0.8655837627664906,251.0,1.1685380797347624
329,1.4737430251443585e-05,1.657373358353693,4.1996002197265625,4.190375804901123,4.193159198760986,2.5248838495614994,65.03171163285151,5,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.03171163285151,5,0.8640182240619696,250.0,1.166424602483659
330,1.959028804776608e-05,1.992810460478968,4.1996002197265625,4.190537452697754,4.192965030670166,3.9768218633179058,65.03166459081694,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.03166459081694,4,0.8661299042251381,249.0,1.1692753707039365
331,2.0070598016748892e-05,1.9930949626578087,4.199761867523193,4.190699100494385,4.193045735359192,3.9762513882446737,65.02994569856673,4,4.199761867523193,4.191022872924805,-0.0087389945983886,65.02994569856673,4,0.8669073459401947,248.0,1.170324917019263
332,2.012231781615507e-05,1.9776960286534284,4.199761867523193,4.190537452697754,4.1930458545684814,3.92254555741317,65.03352098539472,4,4.199761867523193,4.191184997558594,-0.0085768699645996,65.03352098539472,4,0.8647443858150571,247.0,1.1674049208503272
333,2.1814611708729597e-05,1.9888663266398323,4.1996002197265625,4.190052032470703,4.192600846290588,3.962100309223697,65.03532215347514,4,4.1996002197265625,4.190537452697754,-0.0090627670288085,65.03532215347514,4,0.8608011187888416,246.0,1.1620815103649362
334,1.9928314695031684e-05,1.9638504724396733,4.1996002197265625,4.190375804901123,4.192924618721008,3.872265989739723,65.02669057715684,4,4.1996002197265625,4.190537452697754,-0.0090627670288085,65.02669057715684,4,0.8618055175102028,245.0,1.163437448638774
335,2.029512468955848e-05,1.9982802793675576,4.199761867523193,4.190699100494385,4.193005323410034,3.994176371121735,65.03095901571214,4,4.199761867523193,4.190861225128174,-0.0089006423950195,65.03095901571214,4,0.8642144650953206,244.0,1.1666895278786829
336,2.0330016089549947e-05,1.9880562827763375,4.199761867523193,4.190537452697754,4.193005323410034,3.9593137877980986,65.02704722248018,4,4.199761867523193,4.191022872924805,-0.0087389945983886,65.02704722248018,4,0.8653594753683235,243.0,1.1682352917472367
337,2.0070598016748892e-05,1.9930949626578087,4.199761867523193,4.190699100494385,4.193045735359192,3.9762513882446737,65.02983559807763,4,4.199761867523193,4.191022872924805,-0.0087389945983886,65.02983559807763,4,0.8665116425812255,242.0,1.1697907174846545
338,1.9369473344947135e-05,1.9872975386434093,4.199761867523193,4.190699100494385,4.193167209625244,3.9586846837014456,65.0299408910796,4,4.199761867523193,4.191184997558594,-0.0085768699645996,65.0299408910796,4,0.8678715324325122,241.0,1.1716265687838916
339,1.9606319028753205e-05,1.9876170700860705,4.199923515319824,4.190861225128174,4.193288564682007,3.957801721951455,65.04157698852941,4,4.199923515319824,4.191346645355225,-0.0085768699645996,65.04157698852941,4,0.8683988712875336,240.0,1.1723384762381703
340,2.0070598016748892e-05,1.9930949626578087,4.1996002197265625,4.190537452697754,4.192884087562561,3.9762513882446737,65.01983712939546,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.01983712939546,4,0.8624045812504554,239.0,1.164246184688115
341,2.0801551784188632e-05,1.993356068851082,4.1996002197265625,4.190375804901123,4.192762732505798,3.977162779663754,65.01677536498755,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.01677536498755,4,0.8615417058438212,238.0,1.163081302889159
342,2.0070598016748892e-05,1.9930949626578087,4.199761867523193,4.190699100494385,4.193045735359192,3.9762513882446737,65.02435750607401,4,4.199761867523193,4.191022872924805,-0.0087389945983886,65.02435750607401,4,0.8634769557623603,237.0,1.1656938902791865
343,1.967759377900317e-05,1.966549617787118,4.1996002197265625,4.190375804901123,4.192965030670166,3.886121650602334,65.00991253834218,4,4.1996002197265625,4.191184997558594,-0.0084152221679687,65.00991253834218,4,0.8636333037121219,236.0,1.165904960011365
344,2.0800895830082784e-05,1.9933363329390696,4.199761867523193,4.190537452697754,4.192924499511719,3.977093918938347,65.04434376815334,4,4.199761867523193,4.190861225128174,-0.0089006423950195,65.04434376815334,4,0.8629713878008008,235.0,1.1650113735310812
345,2.0068463072675513e-05,1.9930942313763744,4.199923515319824,4.190861225128174,4.193207740783691,3.976248834607621,65.04069824516773,4,4.199923515319824,4.191184997558594,-0.0087385177612304,65.04069824516773,4,0.8658202664620662,234.0,1.1688573597237897
346,1.9144174984830897e-05,1.9838080377128855,4.199923515319824,4.191022872924805,4.193369388580322,3.943407012149272,65.02296180231497,4,4.199923515319824,4.1915082931518555,-0.0084152221679687,65.02296180231497,4,0.8664187747775179,233.0,1.169665345949649
347,2.0330016089549947e-05,1.9880562827763375,4.1996002197265625,4.190375804901123,4.192843675613403,3.9593137877980986,65.04471995122731,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.04471995122731,4,0.8607593130575518,232.0,1.162025072627695
348,2.1289195577386028e-05,1.995077569304547,4.199923515319824,4.190537452697754,4.193005323410034,3.983597501298767,65.03603428136557,4,4.199923515319824,4.190861225128174,-0.0090622901916503,65.03603428136557,4,0.8600626020680228,231.0,1.1610845127918308
349,2.0070598016748892e-05,1.9930949626578087,4.1996002197265625,4.190537452697754,4.192884087562561,3.9762513882446737,65.0242668283172,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.0242668283172,4,0.8598569308048847,230.0,1.1608068565865943
350,2.0800895830082784e-05,1.9933363329390696,4.199761867523193,4.190537452697754,4.192924499511719,3.977093918938347,65.04428292857483,4,4.199761867523193,4.190861225128174,-0.0089006423950195,65.04428292857483,4,0.8598387338757346,229.0,1.1607822907322418
351,2.0550856561385444e-05,1.994915695593744,4.1996002197265625,4.190375804901123,4.192803144454956,3.983059502795935,65.01833944348618,4,4.1996002197265625,4.190699100494385,-0.0089011192321777,65.01833944348618,4,0.8581866337501453,228.0,1.1585519555626962
352,1.9351268804257415e-05,1.9928394723113505,4.199761867523193,4.190861225128174,4.193167328834534,3.975358846450771,65.04533874569461,4,4.199761867523193,4.191184997558594,-0.0085768699645996,65.04533874569461,4,0.8624623645945244,227.0,1.164324192202608
353,1.806986216479345e-05,1.88142847741051,4.199923515319824,4.190861225128174,4.193612217903137,3.57967293739825,65.04529223078862,4,4.199923515319824,4.191346645355225,-0.0085768699645996,65.04529223078862,4,0.8638206398594688,226.0,1.166157863810283
354,1.729374685055518e-05,1.4511152208174078,4.199761867523193,4.190861225128174,4.193855047225952,1.6804679401431155,65.00922978436574,4,4.199761867523193,4.191022872924805,-0.0087389945983886,65.00922978436574,4,0.8609768046434709,225.0,1.1623186862686858
355,2.05850791606584e-05,1.9849336335267715,4.1996002197265625,4.190375804901123,4.192803263664246,3.9474266324860103,65.04404071951285,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.04404071951285,4,0.8577912769981423,224.0,1.158018223947492
356,2.154425864849448e-05,1.993565271373655,4.199923515319824,4.190537452697754,4.1929649114608765,3.977892430071794,65.05013380944729,4,4.199923515319824,4.190861225128174,-0.0090622901916503,65.05013380944729,4,0.8588862128818253,223.0,1.1594963873904642
357,2.012290942351077e-05,1.977731667398697,4.1996002197265625,4.190375804901123,4.192884087562561,3.922673451070718,65.02141930628568,4,4.1996002197265625,4.191022872924805,-0.0085773468017578,65.02141930628568,4,0.8590561922079748,222.0,1.159725859480766
358,1.762608983805573e-05,1.3690092057782792,4.1996002197265625,4.190537452697754,4.193693280220032,1.3166064184921389,65.03387501556426,4,4.1996002197265625,4.190861225128174,-0.0087389945983886,65.03387501556426,4,0.8592007560379763,221.0,1.159921020651268
359,2.0328652832783216e-05,1.988035202509929,4.199923515319824,4.190699100494385,4.193167209625244,3.95924437754196,65.02776935789734,4,4.199923515319824,4.191184997558594,-0.0087385177612304,65.02776935789734,4,0.8614141480879228,220.0,1.162909099918696
360,1.9351268804257415e-05,1.9928394723113505,4.199923515319824,4.191022872924805,4.1933289766311646,3.975358846450771,65.01287688175216,4,4.199923515319824,4.191346645355225,-0.0085768699645996,65.01287688175216,4,0.8635461818433756,219.0,1.1657873454885572
361,1.9823537570573535e-05,1.9947135631059745,4.200085639953613,4.191022872924805,4.193410038948059,3.982387568415117,65.05111604509875,4,4.200085639953613,4.191346645355225,-0.0087389945983886,65.05111604509875,4,0.8643002431284184,218.0,1.1668053282233648
362,1.9144174984830897e-05,1.9838080377128855,4.199923515319824,4.191022872924805,4.193369388580322,3.943407012149272,65.0533868810162,4,4.199923515319824,4.1915082931518555,-0.0084152221679687,65.0533868810162,4,0.864717685261246,217.0,1.1673688751026825
363,1.8444400723183207e-05,1.9831983299816984,4.199761867523193,4.191022872924805,4.1933289766311646,3.9412257532092383,65.05334609001875,4,4.199761867523193,4.1915082931518555,-0.0082535743713378,65.05334609001875,4,0.8649307530773388,216.0,1.1676565166544075
364,1.8897127423163813e-05,1.98715911656293,4.199923515319824,4.191022872924805,4.1934099197387695,3.956229519478601,65.01925147371367,4,4.199923515319824,4.1915082931518555,-0.0084152221679687,65.01925147371367,4,0.8652410617432947,215.0,1.168075433353448
365,1.9144174984830897e-05,1.9838080377128855,4.200085639953613,4.191184997558594,4.193531513214111,3.943407012149272,65.02722753025591,4,4.200085639953613,4.1916704177856445,-0.0084152221679687,65.02722753025591,4,0.8667562065945857,214.0,1.170120878902691
366,1.886359927993908e-05,1.9981609069152688,4.200085639953613,4.191346645355225,4.1935718059539795,3.993768811538104,65.06056424928829,4,4.200085639953613,4.1915082931518555,-0.0085773468017578,65.06056424928829,4,0.8671464419501923,213.0,1.1706476966327597
367,1.8647139540917124e-05,1.9925703601411344,4.200085639953613,4.191346645355225,4.193612337112427,3.974417927728176,65.02905117208138,4,4.200085639953613,4.1916704177856445,-0.0084152221679687,65.02905117208138,4,0.8674041378601093,212.0,1.1709955861111476
368,1.757037913800256e-05,1.9688351958900856,4.199923515319824,4.191346645355225,4.193652629852295,3.889145646476255,65.04250943101943,4,4.199923515319824,4.191993713378906,-0.0079298019409179,65.04250943101943,4,0.8675170036327838,211.0,1.1711479549042585
369,1.757037913800256e-05,1.9688351958900856,4.199923515319824,4.191346645355225,4.193652629852295,3.889145646476255,65.00749294366688,4,4.199923515319824,4.191993713378906,-0.0079298019409179,65.00749294366688,4,0.8676428983937738,210.0,1.1713179128315947
