cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
198,1.6249841041826586e-05,2.157106720951409,4.199979782104492,4.190749645233154,4.192822360992432,4.689130684314245,65.03261861996725,5,4.199979782104492,4.190749645233154,-0.0092301368713378,65.03261861996725,5,0.9123551109452576,370.0,1.0035906220397832
199,1.3863863568985834e-05,2.1503505768439415,4.199817657470703,4.191235065460205,4.193210792541504,4.663291933933065,65.03157588699833,5,4.199817657470703,4.191235065460205,-0.008582592010498,65.03157588699833,5,0.9233155229418486,369.0,1.0156470752360336
200,1.4087002637097611e-05,2.1688223336788286,4.199979782104492,4.191397190093994,4.1933080673217775,4.737088520520919,65.03368508443236,5,4.199979782104492,4.191397190093994,-0.008582592010498,65.03368508443236,5,0.9248963419909731,368.0,1.0173859761900703
201,1.3496523411049566e-05,2.1357629225230617,4.199817657470703,4.191235065460205,4.193307971954345,4.607557627753572,65.01960032945499,5,4.199817657470703,4.191235065460205,-0.008582592010498,65.01960032945499,5,0.918137810846544,367.0,1.0099515919311983
202,1.5780100011397735e-05,2.120556498051089,4.199817657470703,4.190587520599365,4.192789840698242,4.5389592804815315,65.0381168583408,5,4.199817657470703,4.190749645233154,-0.0090680122375488,65.0381168583408,5,0.9117940172664302,366.0,1.0029734189930732
203,1.5688490816501143e-05,2.1494227961145,4.199817657470703,4.190587520599365,4.192789840698242,4.6629474131699755,65.03408530261368,5,4.199817657470703,4.190749645233154,-0.0090680122375488,65.03408530261368,5,0.9136408871489536,365.0,1.005004975863849
204,1.488698462708271e-05,2.131816139870275,4.199656009674072,4.190749645233154,4.192822265625,4.586185780025136,65.02611282235011,5,4.199656009674072,4.190749645233154,-0.0089063644409179,65.02611282235011,5,0.9106519059361534,364.0,1.0017170965297688
205,1.6014239304240618e-05,2.1389348287975,4.199979782104492,4.190749645233154,4.192887020111084,4.615730046547387,65.03783266339451,5,4.199979782104492,4.190749645233154,-0.0092301368713378,65.03783266339451,5,0.9116658148249408,363.0,1.002832396307435
206,1.5444540463249722e-05,2.135463662919998,4.199817657470703,4.190749645233154,4.192854595184326,4.601341243500732,65.03974113473669,5,4.199817657470703,4.190749645233154,-0.0090680122375488,65.03974113473669,5,0.9154809769117952,362.0,1.0070290746029746
207,1.372210563204135e-05,2.151966598308734,4.199817657470703,4.191235065460205,4.193243217468262,4.6755065438938495,65.03123253118247,5,4.199817657470703,4.191235065460205,-0.008582592010498,65.03123253118247,5,0.9195704633745564,361.0,1.011527509712012
208,1.5676576367695816e-05,2.154300888306796,4.199979782104492,4.190911293029785,4.192951679229736,4.677576095945664,65.0399426240474,5,4.199979782104492,4.190911293029785,-0.009068489074707,65.0399426240474,5,0.9095409802083496,360.0,1.0004950782291848
209,1.650112078550592e-05,2.1704873510693625,4.200141429901123,4.190749645233154,4.19291934967041,4.745452567650412,65.03826063685119,5,4.200141429901123,4.190749645233154,-0.0093917846679687,65.03826063685119,5,0.9091097120929044,359.0,1.0000206833021947
210,1.6014239304240618e-05,2.1389348287975,4.199979782104492,4.190749645233154,4.192887020111084,4.615730046547387,65.0299216140993,5,4.199979782104492,4.190749645233154,-0.0092301368713378,65.0299216140993,5,0.9111283292450176,358.0,1.0022411621695195
211,1.578107292061759e-05,2.120521299906522,4.199979782104492,4.190749645233154,4.192951774597168,4.538797609046366,65.01810859004036,5,4.199979782104492,4.190911293029785,-0.009068489074707,65.01810859004036,5,0.9085675512053396,357.0,0.9994243063258738
212,1.5112118944671238e-05,2.1513351633738926,4.199979782104492,4.191073417663574,4.193081378936768,4.665335222249556,65.03807106940076,5,4.199979782104492,4.191073417663574,-0.0089063644409179,65.03807106940076,5,0.9087923757128348,356.0,0.9996716132841184
213,1.4087002637097611e-05,2.1688223336788286,4.199979782104492,4.191397190093994,4.1933080673217775,4.737088520520919,65.04027379816398,5,4.199979782104492,4.191397190093994,-0.008582592010498,65.04027379816398,5,0.9184793103525462,355.0,1.0103272413878008
214,1.5125701270335413e-05,2.146283206675636,4.199979782104492,4.190911293029785,4.193081283569336,4.650252214237707,65.01826144289225,5,4.199979782104492,4.190911293029785,-0.009068489074707,65.01826144289225,5,0.9105962387166292,354.0,1.001655862588292
215,1.5922630109344026e-05,2.168161039805266,4.199979782104492,4.190749645233154,4.192887020111084,4.736069641998423,65.04441059846431,5,4.199979782104492,4.190911293029785,-0.009068489074707,65.04441059846431,5,0.9076715767699036,353.0,0.9984387344468942
216,1.5845548364268325e-05,2.145849270771744,4.200141429901123,4.190911293029785,4.193081283569336,4.6445786074713205,65.01879528863356,5,4.200141429901123,4.190911293029785,-0.0092301368713378,65.01879528863356,5,0.9071570460842502,352.0,0.9978727506926752
217,1.6014239304240618e-05,2.1389348287975,4.199979782104492,4.190749645233154,4.192887020111084,4.615730046547387,65.04410158097744,5,4.199979782104492,4.190749645233154,-0.0092301368713378,65.04410158097744,5,0.9078107987934068,351.0,0.9985918786727476
218,1.666864575327054e-05,2.1644807250724343,4.200141429901123,4.190749645233154,4.192887020111084,4.720897889987002,65.030721321702,5,4.200141429901123,4.190749645233154,-0.0093917846679687,65.030721321702,5,0.9154331732234948,350.0,1.0069764905458445
219,1.6423117062913662e-05,2.1489337137177196,4.199979782104492,4.190587520599365,4.192789936065674,4.657259404851581,65.03088083444163,5,4.199979782104492,4.190749645233154,-0.0092301368713378,65.03088083444163,5,0.9100057621177652,349.0,1.0010063383295418
220,1.7105483493651263e-05,2.1682789096275847,4.199979782104492,4.190425395965576,4.192627906799316,4.740303040785804,65.03365000989288,5,4.199979782104492,4.190425395965576,-0.009554386138916,65.03365000989288,5,0.9080601160408756,348.0,0.9988661276449632
221,1.6330982816725736e-05,2.177858816311696,4.199817657470703,4.190587520599365,4.192627906799316,4.773743302700238,65.03194708097726,5,4.199817657470703,4.190587520599365,-0.0092301368713378,65.03194708097726,5,0.9080474427411088,347.0,0.9988521870152198
222,1.7011199520311494e-05,2.1518639264456523,4.199979782104492,4.190425395965576,4.192660236358643,4.669280319934451,65.02962493849918,5,4.199979782104492,4.190425395965576,-0.009554386138916,65.02962493849918,5,0.9053388326018172,346.0,0.9958727158619992
223,1.6249841041826586e-05,2.157106720951409,4.199817657470703,4.190587520599365,4.192660236358643,4.689130684314245,65.03120800387114,5,4.199817657470703,4.190587520599365,-0.0092301368713378,65.03120800387114,5,0.9072922798738516,345.0,0.9980215078612368
224,1.6774377741057833e-05,2.132230453043409,4.199817657470703,4.190263748168945,4.192563056945801,4.591531857792246,65.03196270950139,5,4.199817657470703,4.190263748168945,-0.0095539093017578,65.03196270950139,5,0.9063273101774598,344.0,0.996960041195206
225,1.6423117062913662e-05,2.1489337137177196,4.199817657470703,4.190425395965576,4.192627811431885,4.657259404851581,65.0310936034657,5,4.199817657470703,4.190425395965576,-0.0093922615051269,65.0310936034657,5,0.9060006009682474,343.0,0.9966006610650724
226,1.3417562240647386e-05,2.1652904249056153,4.199817657470703,4.191235065460205,4.1933080673217775,4.730932817518015,65.02955665253103,5,4.199817657470703,4.191235065460205,-0.008582592010498,65.02955665253103,5,0.9125459736283856,342.0,1.0038005709912243
227,1.6774925984464063e-05,2.1321964730616885,4.199979782104492,4.190425395965576,4.192725086212159,4.591407609407664,65.03532150108367,5,4.199979782104492,4.190425395965576,-0.009554386138916,65.03532150108367,5,0.903983994342596,341.0,0.9943823937768556
228,1.7195864938912563e-05,2.1408096678744855,4.200141429901123,4.190425395965576,4.192789840698242,4.629184281854005,65.03114208998159,5,4.200141429901123,4.190425395965576,-0.0097160339355468,65.03114208998159,5,0.9064252385437708,340.0,0.997067762398148
229,1.6848437257976916e-05,2.1552525410976737,4.199979782104492,4.190425395965576,4.192692661285401,4.686468337459349,65.02655102452263,5,4.199979782104492,4.190425395965576,-0.009554386138916,65.02655102452263,5,0.9036741600931504,339.0,0.9940415761024656
230,1.6423117062913662e-05,2.1489337137177196,4.199817657470703,4.190425395965576,4.192627811431885,4.657259404851581,65.02421227050945,5,4.199817657470703,4.190425395965576,-0.0093922615051269,65.02421227050945,5,0.9038292950298744,338.0,0.9942122245328618
231,1.7784410670174114e-05,2.1482694953731567,4.199979782104492,4.190263748168945,4.192498397827149,4.6542542510364,65.02937611704692,5,4.199979782104492,4.190263748168945,-0.0097160339355468,65.02937611704692,5,0.9066592340133288,337.0,0.9973251574146618
232,1.4723573713126823e-05,2.139183454718089,4.199817657470703,4.190911293029785,4.193016529083252,4.617081226502137,65.02367208758369,5,4.199817657470703,4.191073417663574,-0.0087442398071289,65.02367208758369,5,0.910908476157296,336.0,1.0019993237730258
233,1.495505368893646e-05,2.156497458148604,4.199979782104492,4.191073417663574,4.193113708496094,4.68842111081476,65.01625403575599,5,4.199979782104492,4.191073417663574,-0.0089063644409179,65.01625403575599,5,0.9120214968541174,335.0,1.0032236465395292
234,1.6939776173785503e-05,2.128169838455591,4.199817657470703,4.190263748168945,4.192530632019043,4.570788893979795,65.03033586125821,5,4.199817657470703,4.190263748168945,-0.0095539093017578,65.03033586125821,5,0.901220870297161,334.0,0.9913429573268772
235,1.6939776173785503e-05,2.128169838455591,4.199817657470703,4.190263748168945,4.192530632019043,4.570788893979795,65.04081642488018,5,4.199817657470703,4.190263748168945,-0.0095539093017578,65.04081642488018,5,0.8999398247240932,333.0,0.9899338071965026
236,1.6015258552215528e-05,2.138883956980166,4.199656009674072,4.190425395965576,4.192563056945801,4.615529126296732,65.02888775011525,5,4.199656009674072,4.190425395965576,-0.009230613708496,65.02888775011525,5,0.899895546426914,332.0,0.9898851010696056
237,1.6761783786023447e-05,2.1367514188552983,4.199817657470703,4.190425395965576,4.1925629615783695,4.604742057431295,65.00373020861298,5,4.199817657470703,4.190425395965576,-0.0093922615051269,65.00373020861298,5,0.8986429251886583,331.0,0.9885072177075244
238,1.520065957265615e-05,2.168607506337335,4.199817657470703,4.190749645233154,4.192887020111084,4.741175264927884,65.04494425002486,5,4.199817657470703,4.190911293029785,-0.0089063644409179,65.04494425002486,5,0.9058399144401026,330.0,0.9964239058841128
239,1.5676576367695816e-05,2.154300888306796,4.199979782104492,4.190911293029785,4.192951679229736,4.677576095945664,65.04472655104473,5,4.199979782104492,4.190911293029785,-0.009068489074707,65.04472655104473,5,0.90751744731858,329.0,0.9982691920504382
240,1.4645261148871214e-05,2.1661237161978506,4.199817657470703,4.190911293029785,4.193016433715821,4.731333484361279,65.03864418528974,5,4.199817657470703,4.191073417663574,-0.0087442398071289,65.03864418528974,5,0.9081525787111672,328.0,0.998967836582284
241,1.5516434814344393e-05,2.1593147613350157,4.199979782104492,4.190911293029785,4.192984104156494,4.699914999915997,65.02829721523449,5,4.199979782104492,4.190911293029785,-0.009068489074707,65.02829721523449,5,0.9086137822239976,327.0,0.9994751604463974
242,1.4403730733647536e-05,2.153534212036374,4.199817657470703,4.191073417663574,4.193081283569336,4.676316215233159,65.04561712639406,5,4.199817657470703,4.191073417663574,-0.0087442398071289,65.04561712639406,5,0.9092929578648248,326.0,1.0002222536513077
243,1.4246673185880355e-05,2.1603776338041434,4.199817657470703,4.191073417663574,4.193113613128662,4.704549272337308,65.04157740110531,5,4.199817657470703,4.191073417663574,-0.0087442398071289,65.04157740110531,5,0.9101930513154598,325.0,1.001212356447006
244,1.4723573713126823e-05,2.139183454718089,4.199817657470703,4.190911293029785,4.193016529083252,4.617081226502137,65.03724211314693,5,4.199817657470703,4.191073417663574,-0.0087442398071289,65.03724211314693,5,0.9110712677874284,324.0,1.0021783945661713
245,1.4126807559478036e-05,2.152866871420638,4.199979782104492,4.191235065460205,4.193307971954345,4.686609948667613,65.02696623653173,5,4.199979782104492,4.191235065460205,-0.0087447166442871,65.02696623653173,5,0.9110298549455014,323.0,1.0021328404400516
246,1.4559588362317302e-05,2.148143113992846,4.199979782104492,4.191235065460205,4.193210792541504,4.652128831343354,65.01523478003219,5,4.199979782104492,4.191235065460205,-0.0087447166442871,65.01523478003219,5,0.9113834823709056,322.0,1.0025218306079964
247,1.43392552899968e-05,2.1279010796806777,4.199979782104492,4.191235065460205,4.1932755470275875,4.569890328820183,65.04582037823275,5,4.199979782104492,4.191235065460205,-0.0087447166442871,65.04582037823275,5,0.9112153250385908,321.0,1.00233685754245
248,1.4430455235014963e-05,2.1430231244694027,4.199979782104492,4.191073417663574,4.193243312835693,4.644228604544914,65.03261744976044,5,4.199979782104492,4.191073417663574,-0.0089063644409179,65.03261744976044,5,0.9107840346677762,320.0,1.001862438134554
249,1.4496776134365064e-05,2.1217906983011763,4.199979782104492,4.191235065460205,4.19324312210083,4.541932646486934,65.01288742851466,5,4.199979782104492,4.191235065460205,-0.0087447166442871,65.01288742851466,5,0.9114641523229278,319.0,1.0026105675552206
250,1.4325912343338131e-05,2.1817386395642453,4.199979782104492,4.191235065460205,4.193243217468262,4.791058020669732,65.02449927059934,5,4.199979782104492,4.191235065460205,-0.0087447166442871,65.02449927059934,5,0.911489050943604,318.0,1.0026379560379644
251,1.38010513410336e-05,2.123824478475652,4.199817657470703,4.191235065460205,4.19324312210083,4.5528682531045135,65.00233991118148,5,4.199817657470703,4.191397190093994,-0.0084204673767089,65.00233991118148,5,0.9116343223420398,317.0,1.002797754576244
252,1.4179106005940412e-05,2.135578413953052,4.199979782104492,4.191235065460205,4.193307971954345,4.602158417433211,65.03917925711721,5,4.199979782104492,4.191397190093994,-0.008582592010498,65.03917925711721,5,0.912290036964484,316.0,1.0035190406609324
253,1.3643530496665335e-05,2.1317590133048805,4.199979782104492,4.191397190093994,4.193437671661377,4.586309821136554,65.02105964766815,5,4.199979782104492,4.191397190093994,-0.008582592010498,65.02105964766815,5,0.9126381948596648,315.0,1.0039020143456314
254,1.38010513410336e-05,2.123824478475652,4.199979782104492,4.191397190093994,4.193405246734619,4.5528682531045135,65.03498889319599,5,4.199979782104492,4.191397190093994,-0.008582592010498,65.03498889319599,5,0.9127319659380676,314.0,1.0040051625318744
255,1.4571749875358365e-05,2.1429613999909316,4.199817657470703,4.190911293029785,4.1930488586425785,4.636793776717932,65.01820833049715,5,4.199817657470703,4.190911293029785,-0.0089063644409179,65.01820833049715,5,0.9011079785775572,313.0,0.9912187764353132
256,1.5620429462614996e-05,2.124824955858637,4.199817657470703,4.190587520599365,4.1928221702575685,4.5610734463036255,65.01918388996273,5,4.199817657470703,4.190749645233154,-0.0090680122375488,65.01918388996273,5,0.8985606094472822,312.0,0.9884166703920104
257,1.666990435751359e-05,2.164497101740636,4.199979782104492,4.190587520599365,4.192725086212159,4.720973304194153,65.03353895666078,5,4.199979782104492,4.190587520599365,-0.0093922615051269,65.03353895666078,5,0.8952265264944537,311.0,0.9847491791438991
258,1.635486266877706e-05,2.1244061039195623,4.199817657470703,4.190425395965576,4.192660236358643,4.555077402644487,65.03609062312171,5,4.199817657470703,4.190425395965576,-0.0093922615051269,65.03609062312171,5,0.8926292303801329,310.0,0.9818921534181462
259,1.5444540463249722e-05,2.135463662919998,4.199817657470703,4.190749645233154,4.192854595184326,4.601341243500732,65.03792576678097,5,4.199817657470703,4.190749645233154,-0.0090680122375488,65.03792576678097,5,0.9013710643724232,309.0,0.9915081708096656
260,1.495505368893646e-05,2.156497458148604,4.199979782104492,4.191073417663574,4.193113708496094,4.68842111081476,65.01022960525006,5,4.199979782104492,4.191235065460205,-0.0087447166442871,65.01022960525006,5,0.904967707387936,308.0,0.9954644781267298
261,1.4178426522448716e-05,2.1355333659631355,4.199817657470703,4.191073417663574,4.19314603805542,4.601957000434519,65.03262405237183,5,4.199817657470703,4.191073417663574,-0.0087442398071289,65.03262405237183,5,0.905758953010774,307.0,0.9963348483118516
262,1.6013567505979154e-05,2.138874005240522,4.199817657470703,4.190587520599365,4.192725086212159,4.615487921964528,65.03214708110318,5,4.199817657470703,4.190587520599365,-0.0092301368713378,65.03214708110318,5,0.8913471882280027,306.0,0.9804819070508032
263,1.6848437257976912e-05,2.1552525410976746,4.199979782104492,4.190425395965576,4.192692661285401,4.6864683374593525,65.00651064468548,5,4.199979782104492,4.190587520599365,-0.0093922615051269,65.00651064468548,5,0.8922657909204592,305.0,0.9814923700125052
264,1.585913066719513e-05,2.1410916972311607,4.199817657470703,4.190587520599365,4.192757415771484,4.629930897114377,65.02425400028005,5,4.199817657470703,4.190587520599365,-0.0092301368713378,65.02425400028005,5,0.8911946213270729,304.0,0.9803140834597804
265,1.619210040644248e-05,2.128571456344183,4.199817657470703,4.190425395965576,4.192692661285401,4.5765131957656315,65.07116912165657,5,4.199817657470703,4.190425395965576,-0.0093922615051269,65.07116912165657,5,0.8910505865279882,303.0,0.9801556451807872
266,1.4886343706166372e-05,2.1317507989396502,4.199817657470703,4.190911293029785,4.192984104156494,4.585924801841294,65.00690987100825,5,4.199817657470703,4.190911293029785,-0.0089063644409179,65.00690987100825,5,0.8990042635908866,302.0,0.9889046899499752
267,1.6835295059536293e-05,2.1597792992505367,4.199979782104492,4.190587520599365,4.192692661285401,4.700112270427102,65.03080751840025,5,4.199979782104492,4.190587520599365,-0.0093922615051269,65.03080751840025,5,0.9023594007414172,301.0,0.9925953408155588
268,1.694031668648677e-05,2.1281398991635463,4.199979782104492,4.190425395965576,4.192692661285401,4.570675237785046,65.02995194634423,5,4.199979782104492,4.190425395965576,-0.009554386138916,65.02995194634423,5,0.900211855361712,300.0,0.9902330408978832
269,1.6423117062913662e-05,2.1489337137177196,4.199817657470703,4.190425395965576,4.192627811431885,4.657259404851581,65.02690989803523,5,4.199817657470703,4.190587520599365,-0.0092301368713378,65.02690989803523,5,0.8970768407399006,299.0,0.9867845248138908
270,1.7353362591165932e-05,2.140032016453382,4.199817657470703,4.190263748168945,4.192433643341064,4.618428729640669,65.02649708557874,5,4.199817657470703,4.190263748168945,-0.0095539093017578,65.02649708557874,5,0.8968047618402264,298.0,0.9864852380242491
271,1.753573621954274e-05,2.1317204609540883,4.199979782104492,4.190263748168945,4.192563056945801,4.585587477643223,65.025226065889,5,4.199979782104492,4.190425395965576,-0.009554386138916,65.025226065889,5,0.8957536990404205,297.0,0.9853290689444626
272,1.7784410670174114e-05,2.1482694953731567,4.199979782104492,4.190263748168945,4.192498397827149,4.6542542510364,65.03066489985213,5,4.199979782104492,4.190263748168945,-0.0097160339355468,65.03066489985213,5,0.894585784730327,296.0,0.9840443632033598
273,1.6423117062913662e-05,2.1489337137177196,4.199979782104492,4.190587520599365,4.192789936065674,4.657259404851581,65.03680655872449,5,4.199979782104492,4.190587520599365,-0.0093922615051269,65.03680655872449,5,0.9012464067379636,295.0,0.99137104741176
274,1.535293126835313e-05,2.165702167740082,4.199817657470703,4.190749645233154,4.192854595184326,4.726132822312145,65.04056129371747,5,4.199817657470703,4.190911293029785,-0.0089063644409179,65.04056129371747,5,0.9021910660047696,294.0,0.9924101726052468
275,1.5846714336476e-05,2.145888365150263,4.199979782104492,4.190749645233154,4.19291934967041,4.644728624039443,65.03872924624011,5,4.199979782104492,4.190911293029785,-0.009068489074707,65.03872924624011,5,0.9026840115171756,293.0,0.9929524126688932
276,1.5046485259517794e-05,2.125823601626741,4.199817657470703,4.190911293029785,4.192951679229736,4.558925938647597,65.03362779133022,5,4.199817657470703,4.190911293029785,-0.0089063644409179,65.03362779133022,5,0.9028639464879128,292.0,0.9931503411367044
277,1.5353664821304847e-05,2.165737084864002,4.199979782104492,4.190911293029785,4.193016529083252,4.726285446396693,65.02480943128467,5,4.199979782104492,4.190911293029785,-0.009068489074707,65.02480943128467,5,0.9037724152051442,291.0,0.9941496567256588
278,1.495460583100794e-05,2.156507392978979,4.199817657470703,4.190911293029785,4.192951679229736,4.68847224544251,65.04431152623147,5,4.199817657470703,4.190911293029785,-0.0089063644409179,65.04431152623147,5,0.9046268027328416,290.0,0.9950894830061258
279,1.4338104779199056e-05,2.1278769040339327,4.199817657470703,4.191073417663574,4.193113708496094,4.569776402641944,65.02662676386535,5,4.199817657470703,4.191073417663574,-0.0087442398071289,65.02662676386535,5,0.9049494718543828,289.0,0.9954444190398212
280,1.5046485259517794e-05,2.125823601626741,4.199979782104492,4.191073417663574,4.193113803863525,4.558925938647597,65.04309134418145,5,4.199979782104492,4.191073417663574,-0.0089063644409179,65.04309134418145,5,0.904104985657999,288.0,0.994515484223799
281,1.4338104779199056e-05,2.1278769040339327,4.199817657470703,4.191073417663574,4.193113708496094,4.569776402641944,65.02288539614528,5,4.199817657470703,4.191073417663574,-0.0087442398071289,65.02288539614528,5,0.9039001942619564,287.0,0.9942902136881522
282,1.4558175280399157e-05,2.1482065938888297,4.199817657470703,4.191073417663574,4.19304895401001,4.652391778314788,65.03182165650651,5,4.199817657470703,4.191073417663574,-0.0087442398071289,65.03182165650651,5,0.9036315438646154,286.0,0.993994698251077
283,1.5112118944671238e-05,2.1513351633738926,4.199979782104492,4.191073417663574,4.193081378936768,4.665335222249556,65.04064187128097,5,4.199979782104492,4.191073417663574,-0.0089063644409179,65.04064187128097,5,0.9032678453766512,285.0,0.9935946299143164
284,1.4886799294799858e-05,2.1317386335205777,4.199979782104492,4.191073417663574,4.193146133422852,4.585861805666125,65.01644601719454,5,4.199979782104492,4.191073417663574,-0.0089063644409179,65.01644601719454,5,0.9031111281554014,284.0,0.9934222409709416
285,1.5280145817087032e-05,2.142609503730966,4.199979782104492,4.190911293029785,4.19304895401001,4.631229789869344,65.02222657669336,5,4.199979782104492,4.191073417663574,-0.0089063644409179,65.02222657669336,5,0.9030574065779166,283.0,0.9933631472357084
286,1.4886799294799858e-05,2.1317386335205777,4.199979782104492,4.191073417663574,4.193146133422852,4.585861805666125,65.0409449073486,5,4.199979782104492,4.191073417663574,-0.0089063644409179,65.0409449073486,5,0.903207571567686,282.0,0.9935283287244548
287,1.4724500329066362e-05,2.1391503792039503,4.199979782104492,4.191073417663574,4.193178462982178,4.616930571602216,65.02575593069196,5,4.199979782104492,4.191235065460205,-0.0087447166442871,65.02575593069196,5,0.9032069873210116,281.0,0.9935276860531128
288,1.4016135264682816e-05,2.1448375264159902,4.199817657470703,4.191235065460205,4.193178367614746,4.638419066228856,65.00875185476616,5,4.199817657470703,4.191235065460205,-0.008582592010498,65.00875185476616,5,0.9031456398495398,280.0,0.9934602038344938
289,1.4645724445472298e-05,2.1661053745896166,4.199979782104492,4.191073417663574,4.193178462982178,4.731257316106872,65.03653837135062,5,4.199979782104492,4.191397190093994,-0.008582592010498,65.03653837135062,5,0.9028663248331876,279.0,0.9931529573165064
290,1.559758429721114e-05,2.179995292772136,4.199979782104492,4.190911293029785,4.192951774597168,4.7837955102102026,65.02197679737583,5,4.199979782104492,4.190911293029785,-0.009068489074707,65.02197679737583,5,0.8918261041310147,278.0,0.9810087145441162
291,1.718320920645056e-05,2.1452871227628463,4.199817657470703,4.190263748168945,4.192465972900391,4.641972835608147,65.00573565810919,5,4.199817657470703,4.190263748168945,-0.0095539093017578,65.00573565810919,5,0.8862868765640519,277.0,0.9749155642204572
292,1.7367709347126947e-05,2.135675860710291,4.199979782104492,4.190263748168945,4.192595481872559,4.605659603153489,65.01510211778805,5,4.199979782104492,4.190263748168945,-0.0097160339355468,65.01510211778805,5,0.8863400355044736,276.0,0.9749740390549212
293,1.7889123409986495e-05,2.119013674984232,4.199979782104492,4.190263748168945,4.192498397827149,4.530205345251712,65.03628943581134,5,4.199979782104492,4.190263748168945,-0.0097160339355468,65.03628943581134,5,0.8841137781416928,275.0,0.972525155955862
294,1.701119952031149e-05,2.1518639264456523,4.199979782104492,4.190425395965576,4.192660236358643,4.669280319934451,65.02040834305808,5,4.199979782104492,4.190587520599365,-0.0093922615051269,65.02040834305808,5,0.8909580368274863,274.0,0.980053840510235
295,1.5755105141579407e-05,2.1757807148179187,4.199979782104492,4.190911293029785,4.19291934967041,4.765341083250544,64.99981956323609,5,4.199979782104492,4.190911293029785,-0.009068489074707,64.99981956323609,5,0.8940067148156816,273.0,0.98340738629725
296,1.701044282071962e-05,2.151826200750979,4.199817657470703,4.190263748168945,4.192498302459716,4.669114533150804,65.04331557825208,5,4.199817657470703,4.190425395965576,-0.0093922615051269,65.04331557825208,5,0.8817316843953691,272.0,0.969904852834906
297,1.7301550587944804e-05,2.1106629389939537,4.199817657470703,4.190101623535156,4.192465877532959,4.500945135247237,65.05029746424407,5,4.199817657470703,4.190101623535156,-0.0097160339355468,65.05029746424407,5,0.8805957541371845,271.0,0.968655329550903
298,1.7183209206450555e-05,2.1452871227628476,4.199817657470703,4.190263748168945,4.192465972900391,4.641972835608158,65.02533209044486,5,4.199817657470703,4.190263748168945,-0.0095539093017578,65.02533209044486,5,0.8793115582503871,270.0,0.9672427140754258
299,1.7970813428291876e-05,2.138905954536109,4.199979782104492,4.190101623535156,4.192465972900391,4.618877165697715,65.01784081105143,5,4.199979782104492,4.190263748168945,-0.0097160339355468,65.01784081105143,5,0.879912224643127,269.0,0.9679034471074398
300,1.7713041370370774e-05,2.1246721856072077,4.199817657470703,4.190101623535156,4.192368793487549,4.555920414401243,65.05483034299687,5,4.199817657470703,4.190101623535156,-0.0097160339355468,65.05483034299687,5,0.8788074981821595,268.0,0.9666882480003756
301,1.6593764644312615e-05,2.142172314437616,4.199979782104492,4.190587520599365,4.192757511138916,4.629129043379896,65.01731381751597,5,4.199979782104492,4.190587520599365,-0.0093922615051269,65.01731381751597,5,0.8884605314155835,267.0,0.977306584557142
302,1.7184475541398567e-05,2.1453070217277976,4.199979782104492,4.190425395965576,4.192627811431885,4.642064847042359,65.03454609261826,5,4.199979782104492,4.190425395965576,-0.009554386138916,65.03454609261826,5,0.8815182552026364,266.0,0.9696700807229
303,1.8757367502075795e-05,2.138311106491116,4.199979782104492,4.189939975738525,4.192304039001465,4.6129656236352155,65.04003183543682,5,4.199979782104492,4.189939975738525,-0.0100398063659667,65.04003183543682,5,0.8767873298640281,265.0,0.9644660628504308
304,1.8322120422453735e-05,2.1282546977624097,4.199979782104492,4.190101623535156,4.1924012184143065,4.570898103297843,65.0337898680009,5,4.199979782104492,4.190101623535156,-0.0098781585693359,65.0337898680009,5,0.8784302265289946,264.0,0.9662732491818942
305,1.832102395837865e-05,2.128303321730056,4.199817657470703,4.189939975738525,4.192239284515381,4.571091986212814,65.09030879521742,5,4.199817657470703,4.189939975738525,-0.0098776817321777,65.09030879521742,5,0.8741774192869092,263.0,0.9615951612156002
306,1.742949457366194e-05,2.162312132750168,4.199817657470703,4.190263748168945,4.1924012184143065,4.710497412191625,65.03718256391585,5,4.199817657470703,4.190263748168945,-0.0095539093017578,65.03718256391585,5,0.8755545486542956,262.0,0.9631100035197252
307,1.742949457366194e-05,2.162312132750168,4.199817657470703,4.190263748168945,4.1924012184143065,4.710497412191625,65.03124516969547,5,4.199817657470703,4.190263748168945,-0.0095539093017578,65.03124516969547,5,0.8814830338669186,261.0,0.9696313372536106
308,1.6249841041826586e-05,2.157106720951409,4.199817657470703,4.190587520599365,4.192660236358643,4.689130684314245,65.06427511712536,5,4.199817657470703,4.190587520599365,-0.0092301368713378,65.06427511712536,5,0.88531657505296,260.0,0.973848232558256
309,1.650188521580276e-05,2.170519879923882,4.199979782104492,4.190587520599365,4.192757511138916,4.745593848991916,65.01029933057725,5,4.199979782104492,4.190587520599365,-0.0093922615051269,65.01029933057725,5,0.8866990968110403,259.0,0.9753690064921444
310,1.839562396526162e-05,2.151118834145995,4.199979782104492,4.190101623535156,4.192368793487549,4.6659723251881555,65.03023217152804,5,4.199979782104492,4.190101623535156,-0.0098781585693359,65.03023217152804,5,0.8813301556827592,258.0,0.9694631712510352
311,1.719705403502303e-05,2.1408561178001286,4.199656009674072,4.189939975738525,4.1923041343688965,4.629353092701621,65.03203499084339,5,4.199656009674072,4.189939975738525,-0.0097160339355468,65.03203499084339,5,0.8805467128533364,257.0,0.96860138413867
