cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
219,1.9376192544041238e-09,0.043042897405243,4.40009069442749,4.399874687194824,4.399993654157295,-0.0320125822437056,562.7384184184484,122,4.400083541870117,4.400015354156494,-6.818771362304688e-05,562.7384184184484,122,1.0032436499993007,590.0,0.2407784759998321
220,2.63265062311693e-09,0.1021419001813827,4.400088787078857,4.39986515045166,4.399973138173421,-0.6552750323490337,566.9879479478113,120,4.399961948394775,4.400015354156494,5.340576171875e-05,566.9879479478113,120,1.0062767813603084,589.0,0.241506427526474
221,1.6773628170674667e-09,-0.0058801386483917,4.400084972381592,4.399863243103027,4.399967538632028,0.3787037219116294,569.9305105106905,123,4.399939060211182,4.400015354156494,7.62939453125e-05,569.9305105106905,123,1.006016197303931,588.0,0.2414438873529434
222,1.631850009799472e-09,0.0866591565694248,4.400088310241699,4.399939060211182,4.399997074095929,-0.6685905605033753,564.7974774776958,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,564.7974774776958,122,1.0057205334305763,587.0,0.2413729280233383
223,2.706137421690737e-09,-0.1555857119451711,4.400091648101807,4.399870872497559,4.400004495450152,-0.6847156505633984,569.394394394476,123,4.399939060211182,4.400015354156494,7.62939453125e-05,569.394394394476,123,1.005435052017371,586.0,0.241304412484169
224,2.739816870149668e-09,0.7119584011930242,4.400158882141113,4.399939060211182,4.400003276887487,0.1674511165510814,564.4716616617516,122,4.400007247924805,4.400015354156494,8.106231689453125e-06,564.4716616617516,122,1.0051932806770008,585.0,0.2412463873624801
225,2.152858935425434e-09,0.5657608793464939,4.400089263916016,4.399908065795898,4.399986583678449,-0.8075457735567402,564.3287387387827,122,4.399908065795898,4.400015354156494,0.0001072883605957,564.3287387387827,122,1.0049330070614817,584.0,0.2411839216947555
226,2.699154472255223e-09,0.1894068607021359,4.400162220001221,4.39986515045166,4.399999892125364,1.133824380089445,564.2487987987697,122,4.400015354156494,4.400091648101807,7.62939453125e-05,564.2487987987697,122,1.0047038396199546,583.0,0.241128921508789
227,2.0217839415463014e-09,-0.7546872226161061,4.400091648101807,4.399862766265869,4.400017836054817,0.9245074625378358,563.9229829828255,122,4.40003776550293,4.400091648101807,5.3882598876953125e-05,563.9229829828255,122,1.004464365541935,582.0,0.2410714477300644
228,2.135523333053353e-09,-0.3827546380868831,4.40009069442749,4.399866104125977,4.3999999273018755,0.0279770683729516,564.0659059057944,122,4.399888515472412,4.400015354156494,0.000126838684082,564.0659059057944,122,1.0045289372404418,581.0,0.241086944937706
229,2.312041385065297e-09,0.4558948697167131,4.400091648101807,4.399939060211182,4.400003413843915,-0.7512551009467714,569.0255855857395,123,4.400015354156494,4.400015354156494,0.0,569.0255855857395,123,1.004066380361716,580.0,0.2409759312868118
230,4.46749961419377e-09,0.2929377619087249,4.400158882141113,4.3998637199401855,4.3999787423668835,-0.4204732702780172,568.7947747749276,123,4.399910926818848,4.400015354156494,0.0001044273376464,568.7947747749276,123,1.0038247952858608,579.0,0.2409179508686065
231,1.646491332807107e-09,0.1025575671676751,4.400086879730225,4.399939060211182,4.400010457852992,-0.8263137525041699,568.6176976975985,123,4.400081157684326,4.399939060211182,-0.0001420974731445,568.6176976975985,123,1.0036434978246689,578.0,0.2408744394779205
232,1.5314725574894515e-09,0.6686579555984403,4.400086402893066,4.399939060211182,4.399982898215938,-0.2433088983449978,568.8155355355702,123,4.399939060211182,4.399939060211182,0.0,568.8155355355702,123,1.003474866350492,577.0,0.240833967924118
233,1.79239150191356e-09,0.1088118310975754,4.400091648101807,4.399939060211182,4.3999993975569565,-0.7771436058540386,568.3942142142914,123,4.400015354156494,4.400015354156494,0.0,568.3942142142914,123,1.0032331570982933,576.0,0.2407759577035904
234,1.770359468541693e-09,-0.1413354185583075,4.40009069442749,4.399871826171875,4.399982747023667,-0.36679334962608,568.3783383383416,123,4.400015354156494,4.400015354156494,0.0,568.3783383383416,123,1.0030455887317655,575.0,0.2407309412956237
235,1.174898726893511e-09,-1.2480993231787996,4.400015354156494,4.399867534637451,4.399988874060209,1.0072809569147625,563.4760460462421,122,4.400015354156494,4.400015354156494,0.0,563.4760460462421,122,1.0028747220834098,574.0,0.2406899333000183
236,2.517188351874627e-09,0.447801815259413,4.400089740753174,4.399864196777344,4.399982153884763,-0.7386770103422529,568.688528528437,123,4.400078773498535,4.399939060211182,-0.0001397132873535,568.688528528437,123,1.002764329314232,573.0,0.2406634390354156
237,2.4702814323395652e-09,-0.3331814738863254,4.400086402893066,4.399867057800293,4.399991070351949,-0.2825530755724252,568.4845845843665,123,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,568.4845845843665,123,1.0025997956593833,572.0,0.2406239509582519
238,2.4977905863269982e-09,0.3849143601867053,4.400086402893066,4.399864196777344,4.399978726859985,-0.618614346276865,568.059599599801,123,4.399988651275635,4.399939060211182,-4.9591064453125e-05,568.059599599801,123,1.002356161673864,571.0,0.2405654788017273
239,3.516788980959734e-09,-0.0892917293520746,4.400091171264648,4.399862766265869,4.399967851177339,-0.7635108812706268,573.1159759759903,124,4.4000139236450195,4.400015354156494,1.430511474609375e-06,573.1159759759903,124,1.002222796281179,570.0,0.2405334711074829
240,1.8430024459381566e-09,-0.1061979426349426,4.400091648101807,4.399866580963135,4.399990008723352,0.1467646474223736,573.1196696697734,124,4.400007724761963,4.400091648101807,8.392333984375e-05,573.1196696697734,124,1.002083159983158,569.0,0.2404999583959579
241,2.167988752077339e-09,0.1875029157648499,4.400091648101807,4.399939060211182,4.400013163806946,-0.8569384399645918,568.2891891892068,123,4.400013446807861,4.399939060211182,-7.43865966796875e-05,568.2891891892068,123,1.001897950967153,568.0,0.2404555082321167
242,1.979109651870592e-09,-0.1931770261428345,4.400091648101807,4.399874210357666,4.400005552076524,0.4311487618957481,573.2354054055177,124,4.399874210357666,4.400015354156494,0.0001411437988281,573.2354054055177,124,1.0017955675721169,567.0,0.240430936217308
243,2.521412042759287e-09,-0.1235815512848929,4.400091648101807,4.399868011474609,4.3999992878206315,-0.6289531224237352,573.2735735736787,124,4.400060176849365,4.400091648101807,3.147125244140625e-05,573.2735735736787,124,1.0016372427344322,566.0,0.2403929382562637
244,3.924883046188062e-09,-0.3527165051126681,4.400156021118164,4.399862766265869,4.399997999591212,0.4563702525942443,573.2206306308508,124,4.3999552726745605,4.400015354156494,6.008148193359375e-05,573.2206306308508,124,1.001479228337606,565.0,0.2403550148010254
245,2.832267337640117e-09,0.0907211298420135,4.400088310241699,4.399863243103027,4.399980168188772,-0.7166940202778389,573.1319819819182,124,4.39998197555542,4.399939060211182,-4.291534423828125e-05,573.1319819819182,124,1.0013209655880928,564.0,0.2403170317411422
246,1.556734754741606e-09,0.228201617135083,4.400091648101807,4.399939060211182,4.39999391571168,-0.4916121980021497,573.125825825613,124,4.400015354156494,4.400091648101807,7.62939453125e-05,573.125825825613,124,1.0014334693551064,563.0,0.2403440326452255
247,3.809260297233862e-09,1.1636922997927823,4.400241374969482,4.399939060211182,4.400007555561681,1.9528748060916303,573.0334834833629,124,4.399996280670166,4.400015354156494,1.9073486328125e-05,573.0334834833629,124,1.00102915118138,562.0,0.2402469962835312
248,1.5413157422200674e-09,0.3587859195962534,4.40009069442749,4.399939060211182,4.399985004425049,-0.6830917059049741,577.8164164163172,125,4.399947643280029,4.399939060211182,-8.58306884765625e-06,577.8164164163172,125,1.0009418552120528,561.0,0.2402260452508926
249,4.633727140542527e-09,-0.0952179351537024,4.400154113769531,4.399862766265869,4.400002258300781,-0.5067590255846226,577.9256456457078,125,4.400031089782715,4.399939060211182,-9.202957153320312e-05,577.9256456457078,125,1.000804329911868,560.0,0.2401930391788482
250,3.834693530630038e-09,-0.4056817980591513,4.400160789489746,4.399786472320557,4.400027867286436,0.6667088423790224,572.9337537535466,124,4.400112152099609,4.399786472320557,-0.0003256797790527,572.9337537535466,124,1.000623032450676,559.0,0.2401495277881622
251,1.794369121976934e-09,0.2311702929952408,4.400091648101807,4.399939060211182,4.399997418926608,-0.6817616037711995,572.9214414414018,124,4.400057792663574,4.400091648101807,3.3855438232421875e-05,572.9214414414018,124,1.0004877423246703,558.0,0.2401170581579208
252,3.1179737444261014e-09,-0.887408457131672,4.400089263916016,4.399862766265869,4.399996891021728,0.3367930338304847,577.8139339340851,125,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,577.8139339340851,125,1.0003856693704924,557.0,0.2400925606489181
253,2.7847789815202678e-09,-0.5832113746190019,4.40009069442749,4.399863243103027,4.399996326446534,-0.0614433464632648,578.005085085053,125,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,578.005085085053,125,1.0002647837003074,556.0,0.2400635480880737
254,1.9305436815615864e-09,0.3794856827525261,4.400091648101807,4.399939060211182,4.400008197784424,-0.4304293768094545,577.5681681679562,125,4.400015354156494,4.400015354156494,0.0,577.5681681679562,125,1.000343884030978,555.0,0.2400825321674347
255,2.8391186494827127e-09,0.8376779088237004,4.4001617431640625,4.399865627288818,4.399983951568603,0.7172039745374263,577.4576976979151,125,4.399978160858154,4.400015354156494,3.719329833984375e-05,577.4576976979151,125,1.0000980148712797,554.0,0.240023523569107
256,3.455415500893558e-09,0.6525122504085049,4.400166034698486,4.399939060211182,4.400007697843736,-0.081679505327795,572.6124024023302,124,4.399939060211182,4.400015354156494,7.62939453125e-05,572.6124024023302,124,0.9998959799607596,553.0,0.2399750351905822
257,1.7012241568731807e-09,0.5301247500715085,4.400089263916016,4.399939060211182,4.399984714508057,-0.630190477148644,577.6190590588376,125,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,577.6190590588376,125,0.9997378413875898,552.0,0.2399370819330215
258,3.358781719321591e-09,0.0606227656520006,4.400166988372803,4.399939060211182,4.400036229027642,-0.8076704779907606,582.540040039923,126,4.400091648101807,4.400015354156494,-7.62939453125e-05,582.540040039923,126,0.999658430616061,551.0,0.2399180233478546
259,3.4026638346521442e-09,-0.6407371222954177,4.400087356567383,4.399796009063721,4.399976955413818,0.3775689131098017,577.7841441440396,125,4.399971961975098,4.399862766265869,-0.0001091957092285,577.7841441440396,125,0.9995168074965476,550.0,0.2398840337991714
260,2.859608757139612e-09,0.274527745574335,4.400091648101807,4.399866580963135,4.399981218671042,-0.693718278981875,582.5525525524281,126,4.399968147277832,4.400091648101807,0.0001235008239746,582.5525525524281,126,0.9993877882758776,549.0,0.2398530691862106
261,1.586821077404649e-09,-0.4468926555168733,4.400015354156494,4.399867534637451,4.3999717330932615,-0.703360856090764,577.559479479678,125,4.399939060211182,4.400015354156494,7.62939453125e-05,577.559479479678,125,0.9992272903521856,548.0,0.2398145496845245
262,2.17713236892333e-09,0.0246675658620112,4.400088310241699,4.3998703956604,4.399984977722168,-0.2575970289067335,577.3794994996861,125,4.399939060211182,4.399939060211182,0.0,577.3794994996861,125,0.9991084535916648,547.0,0.2397860288619995
263,3.843765697970482e-09,0.3146183377858794,4.400164604187012,4.399868488311768,4.400004243093823,-0.1925033673657243,582.3373373374343,126,4.399984836578369,4.400015354156494,3.0517578125e-05,582.3373373374343,126,0.9990897650520008,546.0,0.2397815436124801
264,1.960806378245627e-09,0.199768488840611,4.40009069442749,4.399939060211182,4.399997510607281,-0.9122124281371198,582.2209709710442,126,4.399961948394775,4.399939060211182,-2.288818359375e-05,582.2209709710442,126,0.9988856812318166,545.0,0.239732563495636
265,7.0311664511257485e-09,0.7850988248721016,4.400229454040527,4.399864196777344,4.399989915272546,-0.0115292681349186,582.2434934936464,126,4.399897575378418,4.400015354156494,0.0001177787780761,582.2434934936464,126,0.9987711906433104,544.0,0.2397050857543945
266,3.577929188424373e-09,-0.295311306529736,4.400091648101807,4.399867057800293,4.399998918412224,-0.7386169121149178,582.1121121123433,126,4.400028228759766,4.399939060211182,-8.916854858398438e-05,582.1121121123433,126,0.9986772512396176,543.0,0.2396825402975082
267,1.8431410209150118e-09,-0.4289466637072943,4.400086879730225,4.399869441986084,4.3999929125346835,0.5867893317008472,582.0357857858762,126,4.400002479553223,4.399939060211182,-6.341934204101562e-05,582.0357857858762,126,0.9985503430167836,542.0,0.239652082324028
268,1.563344937047019e-09,0.4429731993888185,4.400085926055908,4.399939060211182,4.399989612518795,-0.4970160927710627,582.1921921921894,126,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,582.1921921921894,126,0.998469131688277,541.0,0.2396325916051864
269,2.505929712372433e-09,-0.0603605913122608,4.400091648101807,4.399862766265869,4.399959019252232,-0.3476944277048739,581.9794794796035,126,4.39998197555542,4.400091648101807,0.0001096725463867,581.9794794796035,126,0.9982087338964144,540.0,0.2395700961351394
270,2.3414831380322862e-09,-0.095633438672262,4.400091648101807,4.3998703956604,4.400003849513947,0.1208082705703534,582.3898898898624,126,4.4000325202941895,4.399939060211182,-9.34600830078125e-05,582.3898898898624,126,0.9982546170552572,539.0,0.2395811080932617
271,2.4758177720026903e-09,0.1617112519093105,4.40009069442749,4.399868488311768,4.399983826137724,-0.7193373206810376,582.1859359359369,126,4.399939060211182,4.400015354156494,7.62939453125e-05,582.1859359359369,126,0.9980774795015652,538.0,0.2395385950803756
272,2.1891611643064562e-09,-0.1331684349195359,4.400091648101807,4.399939060211182,4.400018372873622,-0.8208434694015265,587.1675675674342,127,4.400091648101807,4.400091648101807,0.0,587.1675675674342,127,0.9979483981927236,537.0,0.2395076155662536
273,3.140832271287404e-09,-0.2242586910587945,4.400091648101807,4.399867057800293,4.399982910307627,-0.7317233735197424,581.9719719719142,126,4.399977684020996,4.400091648101807,0.0001139640808105,581.9719719719142,126,0.998137891292572,536.0,0.2395530939102172
274,1.894784613146579e-09,-0.04697079680931,4.40008544921875,4.399865627288818,4.399974777584984,0.1216142012729113,582.1609109109268,126,4.399969100952148,4.400015354156494,4.6253204345703125e-05,582.1609109109268,126,0.997744066019853,535.0,0.2394585758447647
275,2.2828368735546518e-09,0.149187321558092,4.400091648101807,4.399939060211182,4.400005772357851,-0.9784867252763364,587.1196396397427,127,4.400015354156494,4.400015354156494,0.0,587.1196396397427,127,0.9975858653585116,534.0,0.2394206076860427
276,2.47121055000043e-09,0.2013027761594328,4.40009069442749,4.399863243103027,4.399981930499941,-0.3948647725555205,587.0944144143723,127,4.399911403656006,4.400015354156494,0.0001039505004882,587.0944144143723,127,0.9974420070648192,533.0,0.2393860816955566
277,3.331856343630545e-09,0.4228532741221509,4.400091648101807,4.399865627288818,4.399985005536418,-0.6264162051229483,586.8572972971015,127,4.400091648101807,4.400015354156494,-7.62939453125e-05,586.8572972971015,127,0.9972566117842993,532.0,0.2393415868282318
278,2.96457385690848e-09,-0.3772670326177935,4.400088787078857,4.39986515045166,4.399997752482497,-0.5017944838689932,586.9127927930094,127,4.400015354156494,4.400015354156494,0.0,586.9127927930094,127,0.99714199701945,531.0,0.2393140792846679
279,3.6694373092144703e-09,-0.3758471268322492,4.400127410888672,4.399863243103027,4.3999985897634915,-0.3128849535291143,586.8459459459409,127,4.400127410888672,4.400015354156494,-0.0001120567321777,586.8459459459409,127,0.9970877940456072,530.0,0.2393010705709457
280,3.817481878546198e-09,-0.2528424952843857,4.4001593589782715,4.399864673614502,4.400020553952172,-0.2489096599883202,581.8218218218535,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,581.8218218218535,126,0.996814916531245,529.0,0.2392355799674987
281,1.09997565561757e-09,0.1665509882370686,4.400084972381592,4.399939060211182,4.399983078241348,-0.7079378373388536,591.8301701699384,128,4.399939060211182,4.400015354156494,7.62939453125e-05,591.8301701699384,128,0.9968232984344164,528.0,0.2392375916242599
282,1.889204048459473e-09,-0.1624907132330391,4.400088787078857,4.399886608123779,4.399999164220855,-0.4924492809273659,586.939279279206,127,4.400015354156494,4.400015354156494,0.0,586.939279279206,127,0.9970503548781078,527.0,0.2392920851707458
283,3.8560464454458255e-09,0.2525798632332496,4.40016508102417,4.3998637199401855,4.399993089240367,0.0242139858880823,587.066666666884,127,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,587.066666666884,127,0.996837889154752,526.0,0.2392410933971405
284,2.365348367671459e-09,-0.0630795422912957,4.400088787078857,4.399864196777344,4.399988640011765,-0.5234725215299121,586.9998198198155,127,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,586.9998198198155,127,0.996488022307555,525.0,0.2391571253538131
285,2.433557798997655e-09,-0.2405772053950715,4.400091648101807,4.399869918823242,4.399999550947054,0.0478833100174376,586.88126126118,127,4.399991035461426,4.400015354156494,2.4318695068359375e-05,586.88126126118,127,0.9963524838288624,524.0,0.239124596118927
286,3.945533517255627e-09,-0.4040868980720835,4.400165557861328,4.399867057800293,4.400028562921238,-0.2431626916390183,586.9493693695404,127,4.399939060211182,4.400091648101807,0.000152587890625,586.9493693695404,127,0.9962733834981918,523.0,0.239105612039566
287,2.1769214322689084e-09,-0.0330129369496809,4.400091648101807,4.399939060211182,4.4000117518007755,-0.911810782012186,591.6916016014293,128,4.399939060211182,4.400015354156494,7.62939453125e-05,591.6916016014293,128,0.996142067015171,522.0,0.239074096083641
288,3.791321538430322e-09,0.7843915507270057,4.400225639343262,4.3998703956604,4.400001987814903,1.6225392244196488,591.6979579580948,128,4.399983882904053,4.400015354156494,3.147125244140625e-05,591.6979579580948,128,0.9959398458401364,521.0,0.2390255630016327
289,2.9557426952181222e-09,-0.0411812864776886,4.400091648101807,4.3998637199401855,4.3999979719519615,-0.6488876276970998,591.6560060060583,128,4.400036811828613,4.399939060211182,-9.775161743164062e-05,591.6560060060583,128,0.99589837094148,520.0,0.2390156090259552
290,3.192304695303176e-09,-0.0324797104099047,4.4001617431640625,4.399864673614502,4.400014296174049,0.8954168311799049,591.6877877879888,128,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,591.6877877879888,128,0.9956796343127888,519.0,0.2389631122350692
291,1.492564713992679e-09,0.2198578219735535,4.400091648101807,4.3999409675598145,4.4000157453119755,-0.2824453506736102,591.9394994992763,128,4.400069713592529,4.400015354156494,-5.435943603515625e-05,591.9394994992763,128,0.9958482657869656,518.0,0.2390035837888717
292,3.939567384475408e-09,0.2083587954298962,4.400164604187012,4.3998637199401855,4.400011852383614,-0.6092974052794697,591.395395395346,128,4.400043964385986,4.400015354156494,-2.86102294921875e-05,591.395395395346,128,0.9956400220592816,517.0,0.2389536052942276
293,3.3135915428850804e-09,0.6528802382402972,4.400167465209961,4.399939060211182,4.400015756487846,-0.21005400321584,591.9560260260478,128,4.399939060211182,4.399939060211182,0.0,591.9560260260478,128,0.9953339273730916,516.0,0.2388801425695419
294,1.549603098723761e-09,0.9847230787848098,4.400085926055908,4.399939060211182,4.39996926359428,-0.1363120152160344,596.6183783784509,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,596.6183783784509,129,0.9952422852317492,515.0,0.2388581484556198
295,3.752851244113603e-09,0.1153650603255481,4.40016508102417,4.399866104125977,4.400009475648403,-0.6388689924052038,591.7716916915961,128,4.399962425231934,4.400091648101807,0.000129222869873,591.7716916915961,128,0.9950922181208928,514.0,0.2388221323490142
296,4.659247126347853e-09,-0.3674295472766894,4.400091648101807,4.3998003005981445,4.399984631687403,-0.0931165058046352,591.5784584586509,128,4.400015354156494,4.400015354156494,0.0,591.5784584586509,128,0.9950257216890652,513.0,0.2388061732053756
297,1.1427716865535862e-09,-0.1613080284893822,4.400087833404541,4.399939060211182,4.3999952264130116,-0.3214289522986973,591.5199799798429,128,4.400036334991455,4.399939060211182,-9.72747802734375e-05,591.5199799798429,128,0.9948714325825374,512.0,0.2387691438198089
298,2.5200343089622262e-09,-0.9439450801931412,4.400091648101807,4.3998703956604,4.400024406611919,0.855314741228391,591.5504904906265,128,4.400074005126953,4.400091648101807,1.7642974853515625e-05,591.5504904906265,128,0.99474440018336,511.0,0.2387386560440063
299,1.513244048586178e-09,-0.3081735756040917,4.400015354156494,4.3998637199401855,4.399959405263265,-0.4605650379026516,596.4992192192003,129,4.399939060211182,4.400015354156494,7.62939453125e-05,596.4992192192003,129,0.9946463629603386,510.0,0.2387151271104812
300,2.0668242340690534e-09,0.3767016719220015,4.400087356567383,4.399867057800293,4.399983432143927,-0.3100442767744167,591.296236236114,128,4.400015354156494,4.400015354156494,0.0,591.296236236114,128,0.994750609000524,509.0,0.2387401461601257
301,3.462718461922509e-09,0.2813944345839163,4.4001665115356445,4.399939060211182,4.400020897388458,-0.5201087607720685,591.4017517515458,128,4.399939060211182,4.400015354156494,7.62939453125e-05,591.4017517515458,128,0.9964713205893836,508.0,0.239153116941452
302,2.156843186990797e-09,0.4107483779313321,4.400091648101807,4.399939060211182,4.400001600384712,-0.8040427993280996,591.8530530529097,128,4.400064945220947,4.400091648101807,2.6702880859375e-05,591.8530530529097,128,0.9948883205652236,507.0,0.2387731969356537
303,1.5037296885714374e-09,0.0140829066891801,4.400091171264648,4.399939060211182,4.400001647860505,-0.4611286358786888,596.6170970969833,129,4.399972915649414,4.400015354156494,4.2438507080078125e-05,596.6170970969833,129,0.9942463909586272,506.0,0.2386191338300705
304,2.4370200534587304e-09,-0.0556841717172846,4.400091648101807,4.399866580963135,4.399993098059366,0.0690098957162601,596.6440040040761,129,4.399884223937988,4.399939060211182,5.4836273193359375e-05,596.6440040040761,129,0.9941069409251212,505.0,0.2385856658220291
305,2.9772914125478855e-09,0.3337490000153761,4.400091648101807,4.39986515045166,4.399984718293183,-0.6101843305754593,596.1455855853856,129,4.399939060211182,4.399939060211182,0.0,596.1455855853856,129,0.9940046817064284,504.0,0.2385611236095428
306,1.8196524390638182e-09,0.1188840897630491,4.400091171264648,4.399939060211182,4.400000150813613,-0.790268078534262,596.08280280279,129,4.400015354156494,4.400015354156494,0.0,596.08280280279,129,0.9938548008600872,503.0,0.2385251522064209
307,2.424301839724197e-09,-0.9426459190179948,4.400091648101807,4.399865627288818,4.400005722045899,0.8751225526252955,601.2045645643957,130,4.400015354156494,4.400091648101807,7.62939453125e-05,601.2045645643957,130,0.993763158718745,502.0,0.2385031580924987
308,2.5974848112191262e-09,0.3633443217062293,4.400086879730225,4.3998637199401855,4.3999759097431985,-0.5294184363704719,596.2442442444153,129,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,596.2442442444153,129,0.993623584508896,501.0,0.238469660282135
309,3.054177231534108e-09,0.1199686234638764,4.400167465209961,4.399869918823242,4.4000086895255155,0.8054076617854746,596.2801201203838,129,4.400131702423096,4.400015354156494,-0.0001163482666015,596.2801201203838,129,0.9934797883033752,500.0,0.23843514919281
310,2.1368551443771886e-09,-0.0572607910143341,4.40009069442749,4.399864673614502,4.399984308389517,0.0874091426786614,601.0276576578617,130,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,601.0276576578617,130,0.9936149542530378,499.0,0.238467589020729
311,4.557978037086532e-09,-0.5009907579149969,4.400167942047119,4.399791240692139,4.399981190608098,0.2086351698516924,601.32981981989,130,4.400015354156494,4.400167942047119,0.000152587890625,601.32981981989,130,0.9933901329835256,498.0,0.2384136319160461
312,2.806223680170457e-09,0.0918038367677999,4.40009069442749,4.399866580963135,4.3999698602236235,-0.6150628875131052,601.1400000001304,130,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,601.1400000001304,130,0.9931528319915136,497.0,0.2383566796779632
313,2.19890361714394e-09,-0.2691671948691952,4.400091171264648,4.399867057800293,4.399988930041974,-0.1263644416836347,601.1671171169728,130,4.400015354156494,4.400015354156494,0.0,601.1671171169728,130,0.993075594305992,496.0,0.2383381426334381
314,3.293745095656099e-09,0.5439402205065711,4.400165557861328,4.399939060211182,4.400015207437368,-0.1928800567325317,601.2794594592415,130,4.399994373321533,4.400015354156494,2.09808349609375e-05,601.2794594592415,130,0.9929631526271504,495.0,0.238311156630516
315,1.961745036925318e-09,0.4168621711620149,4.400091648101807,4.399939060211182,4.4000009316664475,-0.5605713697200545,601.2084384383634,130,4.400051116943359,4.400091648101807,4.0531158447265625e-05,601.2084384383634,130,0.9928280487656592,494.0,0.2382787317037582
316,2.3151549506223663e-09,0.1551701242430467,4.400161266326904,4.39993953704834,4.400040520154513,-0.4167543121492527,601.3504804805852,130,4.400091648101807,4.400015354156494,-7.62939453125e-05,601.3504804805852,130,0.9930819893876712,493.0,0.238339677453041
317,3.244740428320863e-09,-0.1391980681242741,4.400091648101807,4.399865627288818,4.40000009903541,-0.924954682279306,601.1916516516358,130,4.400015354156494,4.400015354156494,0.0,601.1916516516358,130,0.9927194565534592,492.0,0.2382526695728302
318,3.108852957800885e-09,1.0116589937961795,4.400167942047119,4.399868011474609,4.3999829952533425,1.3379060934417275,601.2097297301516,130,4.3999457359313965,4.400167942047119,0.0002222061157226,601.2097297301516,130,0.9927131856481236,491.0,0.2382511645555496
319,2.760739764830981e-09,0.2076201282046098,4.400091648101807,4.399866580963135,4.399987279003813,-0.3081555971617646,606.1474474472925,131,4.400015354156494,4.400015354156494,0.0,606.1474474472925,131,0.9928297251462936,490.0,0.2382791340351104
320,1.870645364708126e-09,0.0927774225602792,4.400091648101807,4.399939060211182,4.4000053183976995,-0.8352530020784008,611.401801802218,129,4.4000115394592285,4.400091648101807,8.0108642578125e-05,611.401801802218,129,0.996242215236028,489.0,0.2390981316566467
321,2.106797495038763e-09,0.0106169833495367,4.40009069442749,4.399862766265869,4.399985562671315,-0.0505891780599534,613.9467767765746,132,4.399862766265869,4.400015354156494,0.000152587890625,613.9467767765746,132,0.9960358341534932,488.0,0.2390486001968383
322,4.232827007592259e-09,0.0099952928008598,4.400091648101807,4.399863243103027,4.399983060268956,-1.0341972035416105,608.6745745744556,131,4.400086402893066,4.400015354156494,-7.104873657226562e-05,608.6745745744556,131,0.995827466249466,487.0,0.2389985918998718
323,2.195595725376872e-09,-0.3193407800990148,4.400091171264648,4.399866104125977,4.399998788615219,-0.0083990536521172,608.4741741744801,131,4.399949073791504,4.400015354156494,6.628036499023438e-05,608.4741741744801,131,0.9954547509551048,486.0,0.2389091402292251
324,1.637264538234161e-09,0.3232981058166885,4.400091648101807,4.399939060211182,4.399998253538408,-0.4199663620416158,608.2477477472275,131,4.400086879730225,4.400091648101807,4.76837158203125e-06,608.2477477472275,131,0.9951526299118996,485.0,0.2388366311788559
325,2.638837621150525e-09,0.2861171295939143,4.400091648101807,4.399875164031982,4.3999942350023575,-0.6820622872568176,608.3310310309753,131,4.400015354156494,4.400015354156494,0.0,608.3310310309753,131,0.9951359902818998,484.0,0.2388326376676559
326,3.3356109649422552e-09,-0.0801816097600567,4.400091648101807,4.399865627288818,4.400001016281943,-0.6716936526867912,607.7129129124805,131,4.400074005126953,4.399939060211182,-0.0001349449157714,607.7129129124805,131,0.994810772438844,483.0,0.2387545853853225
327,2.0879060786290048e-09,-0.0784286143341534,4.400091648101807,4.399939060211182,4.4000206576048875,-0.8613126254737402,607.794894894585,131,4.399987697601318,4.400015354156494,2.765655517578125e-05,607.794894894585,131,0.9944234664241474,482.0,0.2386616319417953
328,3.6347482584126195e-09,-0.0444977235046899,4.4001665115356445,4.399939060211182,4.400031493820307,-1.1601328303678704,607.9445445444435,131,4.400002956390381,4.400091648101807,8.869171142578125e-05,607.9445445444435,131,0.9942442799607912,481.0,0.2386186271905899
329,3.5110504902101242e-09,0.2781701159987406,4.400166988372803,4.399866580963135,4.399979829788208,0.2252173255483365,613.0891791786999,132,4.3999409675598145,4.400015354156494,7.43865966796875e-05,613.0891791786999,132,0.9940672665834428,480.0,0.2385761439800262
330,2.2100738478360603e-09,-0.5208506200472506,4.400088310241699,4.399862766265869,4.399987224376563,0.30435067582621,612.6079279277474,132,4.400014400482178,4.399862766265869,-0.0001516342163085,612.6079279277474,132,0.9938317661484084,479.0,0.2385196238756179
