cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.9859166618866415e-09,0.0187388966477002,4.40009069442749,4.399939060211182,4.40000581741333,-0.9504817199323576,477.0279079078464,105,4.400020122528076,4.400015354156494,-4.76837158203125e-06,477.0279079078464,105,1.0181033983826635,616.0,0.2443448156118393
12,3.2105830518375102e-09,-0.3891010713739538,4.400090217590332,4.399792671203613,4.399960867563883,0.5497900045604895,476.9529529529391,105,4.399939060211182,4.400015354156494,7.62939453125e-05,476.9529529529391,105,1.0177260885636012,615.0,0.2442542612552642
13,4.0559605905283675e-09,-0.1266385948277418,4.400091648101807,4.399866104125977,4.399991971141887,-0.959145012695513,481.510660660686,106,4.400088310241699,4.400015354156494,-7.295608520507812e-05,481.510660660686,106,1.0213255882263184,614.0,0.2451181411743164
14,2.755965393661575e-09,-0.1467603877711633,4.400089740753174,4.399868011474609,4.399999256317432,-0.7632662422492893,473.19787787785754,104,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,473.19787787785754,104,1.0174615308642387,613.0,0.2441907674074173
15,2.1571451971851522e-09,-0.2701713611119091,4.400091171264648,4.399874687194824,4.399997270674932,-0.235420220855083,476.5719319318887,105,4.400075435638428,4.399939060211182,-0.000136375427246,476.5719319318887,105,1.017138920724392,612.0,0.244113340973854
16,1.8646933862688096e-09,-0.3214559535235535,4.400091648101807,4.399940490722656,4.400029250553676,-0.872440364068038,476.3147947947727,105,4.400015354156494,4.400015354156494,0.0,476.3147947947727,105,1.0168299078941343,611.0,0.2440391778945922
17,2.033504514633349e-09,-0.0815409359671233,4.400091648101807,4.399939060211182,4.400018246968587,-0.845607066474416,476.6156556556234,105,4.399939060211182,4.400015354156494,7.62939453125e-05,476.6156556556234,105,1.0167306289076803,610.0,0.2440153509378433
18,2.836252955806068e-09,0.2262999047920518,4.400162220001221,4.3998703956604,4.400008790897873,0.3584386712595973,481.2972972972784,106,4.3998703956604,4.400091648101807,0.0002212524414062,481.2972972972784,106,1.016526172558467,609.0,0.2439662814140319
19,1.806942337236368e-09,0.0698339744880702,4.400091648101807,4.399939060211182,4.399998336468103,-0.7962856563060834,481.1364864865318,106,4.399962425231934,4.400015354156494,5.2928924560546875e-05,481.1364864865318,106,1.0163556163509688,608.0,0.2439253479242324
20,1.3145970546927374e-09,0.1577951107386612,4.400091648101807,4.39993953704834,4.400022392272949,0.0619356524332279,472.1259459459689,100,4.400015354156494,4.400091648101807,7.62939453125e-05,472.1259459459689,100,1.020952997108301,607.0,0.2450287193059921
21,1.7131792695342695e-09,-0.1091992098863221,4.400089740753174,4.399867534637451,4.3999842717809585,-0.0002944733157113,467.906366366311,103,4.39990234375,4.399939060211182,3.6716461181640625e-05,467.906366366311,103,1.0205301766594252,606.0,0.244927242398262
22,3.041470507196344e-09,0.7893015025081944,4.400167942047119,4.399939060211182,4.400001159081092,0.4268466516897327,472.6493693693774,104,4.400016784667969,4.400167942047119,0.0001511573791503,472.6493693693774,104,1.0201989362637205,605.0,0.2448477447032928
23,1.966400479678744e-09,0.1836320008036443,4.400088310241699,4.399939060211182,4.399999521311047,-0.9304927483680084,467.42240240238607,103,4.400060176849365,4.399939060211182,-0.0001211166381835,467.42240240238607,103,1.019699250658353,604.0,0.2447278201580047
24,1.9476652225293582e-09,0.1201003434152712,4.400087356567383,4.399939060211182,4.400003199393932,-0.9043021299436312,472.3111911911983,104,4.400085926055908,4.400015354156494,-7.05718994140625e-05,472.3111911911983,104,1.0194531331459682,603.0,0.2446687519550323
25,2.410194157273726e-09,0.2483315198225545,4.400091171264648,4.399867057800293,4.399974868847774,-0.2175948413113881,472.01734734734055,104,4.39993953704834,4.400015354156494,7.581710815429688e-05,472.01734734734055,104,1.0190532232324283,602.0,0.2445727735757827
26,1.7995315755536572e-09,1.0806258020266473,4.400085926055908,4.399939060211182,4.399974549858316,0.1535109191024686,467.13447447447106,103,4.399946689605713,4.400015354156494,6.866455078125e-05,467.13447447447106,103,1.018646980325381,601.0,0.2444752752780914
27,1.527415279688911e-09,-0.9884322306356584,4.400089263916016,4.399870872497559,4.400000826826373,1.918403438402586,466.941501501482,103,4.400015354156494,4.400015354156494,0.0,466.941501501482,103,1.018353303273519,600.0,0.2444047927856445
28,2.0332101953441927e-09,0.1746335099802887,4.400091171264648,4.399939060211182,4.400005601919615,-1.0684346515356755,471.68329329334665,104,4.39994478225708,4.399939060211182,-5.7220458984375e-06,471.68329329334665,104,1.0180968791246414,599.0,0.2443432509899139
29,2.560287273203204e-09,0.3057734168611464,4.400091648101807,4.399939060211182,4.399998949124263,-1.0439734496775062,471.6121521521127,104,4.400018215179443,4.399939060211182,-7.915496826171875e-05,471.6121521521127,104,1.0177703574299812,598.0,0.2442648857831955
30,2.3475806448161307e-09,-0.341622025300093,4.400091648101807,4.399869918823242,4.399995794750395,0.0721884936572117,476.2408808809705,105,4.3999409675598145,4.400091648101807,0.0001506805419921,476.2408808809705,105,1.0175043096144996,597.0,0.2442010343074798
31,2.8784187686262327e-09,-1.2189360150731323,4.400091648101807,4.399865627288818,4.4000297372157755,1.406076671728555,471.6142142142635,104,4.400015354156494,4.400015354156494,0.0,471.6142142142635,104,1.0173457364241285,596.0,0.2441629767417907
32,1.7546468773836047e-09,0.4340123368014422,4.400087833404541,4.399939060211182,4.399987234519078,-0.7063568097596398,471.5801901901141,104,4.400012969970703,4.400015354156494,2.384185791015625e-06,471.5801901901141,104,1.0169759392738342,595.0,0.2440742254257202
33,3.843916808460769e-09,-0.1377859602749199,4.400154113769531,4.399864673614502,4.400011979965937,-0.3322963552170828,476.0763963963837,105,4.399939060211182,4.400015354156494,7.62939453125e-05,476.0763963963837,105,1.0167321811119716,594.0,0.2440157234668731
34,3.117825588776659e-09,0.1038608463065598,4.400091648101807,4.399868011474609,4.399988967638749,-0.7432529596690345,471.3327427427285,104,4.399939060211182,4.400015354156494,7.62939453125e-05,471.3327427427285,104,1.0165348028143248,593.0,0.2439683526754379
35,1.94663076994602e-09,0.2449053377122194,4.400086402893066,4.39986515045166,4.399972402132475,-0.0574744855282434,471.2935635636095,104,4.400015354156494,4.400015354156494,0.0,471.2935635636095,104,1.016336555282275,592.0,0.2439207732677459
36,1.9379629707262398e-09,0.1747471612272804,4.400091648101807,4.399940013885498,4.400020058949789,-0.8285210983605706,476.0326726727654,105,4.399947643280029,4.400091648101807,0.0001440048217773,476.0326726727654,105,1.0161826387047768,591.0,0.2438838332891464
37,1.047180372858744e-09,0.6300646135498683,4.400091648101807,4.399939060211182,4.399980890183222,0.4331274628358987,475.7786586587318,105,4.399961471557617,4.400091648101807,0.0001301765441894,475.7786586587318,105,1.0159677515427272,590.0,0.2438322603702545
38,1.636239191602991e-09,0.5658429558479202,4.400089740753174,4.399939060211182,4.399994075298309,-0.4433567691179396,470.8110410410445,104,4.399939060211182,4.400015354156494,7.62939453125e-05,470.8110410410445,104,1.01573479672273,589.0,0.2437763512134552
39,1.7685114897962612e-09,-0.4373509390829158,4.400088310241699,4.399864196777344,4.399988533201672,0.1168601531106849,475.77033033035696,105,4.3999433517456055,4.400015354156494,7.200241088867188e-05,475.77033033035696,105,1.0155615707238517,588.0,0.2437347769737243
40,3.529941247403663e-09,0.0617011323546485,4.400091648101807,4.399868011474609,4.399997243427095,-0.7550001924168543,475.5683683683165,105,4.399874210357666,4.400091648101807,0.0002174377441406,475.5683683683165,105,1.0153615847229958,587.0,0.2436867803335189
41,3.060600801093346e-09,-0.16084421917623,4.400161266326904,4.399869918823242,4.400010457405677,0.729927582622774,470.7110310310963,104,4.400015354156494,4.400015354156494,0.0,470.7110310310963,104,1.0150970270236337,586.0,0.243623286485672
42,1.5619096489106783e-09,-0.7201487882147993,4.400087356567383,4.39986515045166,4.399995930989584,1.321704514471696,475.3487087087706,105,4.400014400482178,4.400015354156494,9.5367431640625e-07,475.3487087087706,105,1.0150007903575895,585.0,0.2436001896858215
43,2.0731497384892867e-09,-0.2931483882194943,4.400091171264648,4.399864673614502,4.399992720286051,-0.0812988087646502,475.77761761751026,105,4.399953365325928,4.400015354156494,6.198883056640625e-05,475.77761761751026,105,1.0148742546637854,584.0,0.2435698211193084
44,2.6350221560278443e-09,-0.6959602493364963,4.400091648101807,4.399863243103027,4.400005912780761,0.151246462655727,475.77033033035696,105,4.399939060211182,4.400091648101807,0.000152587890625,475.77033033035696,105,1.0147387782732646,583.0,0.2435373067855835
45,3.3563043418172583e-09,0.208243741662589,4.400091648101807,4.399868011474609,4.399988805680048,-0.8058872806766657,475.4059659659397,105,4.399939060211182,4.400015354156494,7.62939453125e-05,475.4059659659397,105,1.0144845272103946,582.0,0.2434762865304947
46,3.247622056993091e-09,-0.0302338737614646,4.400091648101807,4.399868965148926,4.399993637629918,-0.6615961794787268,475.30498498491943,105,4.399868965148926,4.399939060211182,7.009506225585938e-05,475.30498498491943,105,1.014330548544725,581.0,0.2434393316507339
47,2.409994995301198e-09,0.0083033816885314,4.400091648101807,4.399939060211182,4.400008867371757,-1.011312562949131,480.12957957969047,106,4.40008544921875,4.400015354156494,-7.009506225585938e-05,480.12957957969047,106,1.0142158716917038,580.0,0.2434118092060089
48,2.412983178134307e-09,0.3178998269380895,4.400091648101807,4.399939060211182,4.400004020104041,-1.0536937659617824,470.3542942942586,104,4.39995813369751,4.400015354156494,5.7220458984375e-05,470.3542942942586,104,1.013984593252341,579.0,0.2433563023805618
49,2.046207956838717e-09,-0.1995907074730593,4.400091648101807,4.399877548217773,4.400001957303002,-0.3394060186605045,475.2706306306645,105,4.400031566619873,4.400091648101807,6.008148193359375e-05,475.2706306306645,105,1.0138762493928275,578.0,0.2433302998542785
50,2.042009664331426e-09,0.2860799726640025,4.40009880065918,4.399867057800293,4.399980999174572,-0.1872015210241304,475.0186986986082,105,4.40009880065918,4.400015354156494,-8.344650268554688e-05,475.0186986986082,105,1.0137012228369713,577.0,0.2432882934808731
51,3.4003161396864322e-09,-0.1806114450132659,4.400091648101807,4.399866104125977,4.3999958537873765,-0.6406746213730732,475.0436836837325,105,4.400015354156494,4.400015354156494,0.0,475.0436836837325,105,1.013565684358279,576.0,0.2432557642459869
52,4.939298800773335e-09,-0.8043461536976937,4.400091648101807,4.399796962738037,4.399997247839874,0.4462487903193484,479.83738738740794,106,4.400089740753174,4.400091648101807,1.9073486328125e-06,479.83738738740794,106,1.01347832630078,575.0,0.2432347983121872
53,1.1359375610268732e-09,0.6041426120511196,4.40008544921875,4.399939060211182,4.3999866667247955,0.2439805017701353,475.2154554554727,105,4.3999481201171875,4.399939060211182,-9.059906005859377e-06,475.2154554554727,105,1.013347258170446,574.0,0.2432033419609069
54,2.2212757435549882e-09,0.4070722921562528,4.400091648101807,4.399939060211182,4.400001210986443,-0.8027214217034793,480.0234234232921,106,4.39995002746582,4.400015354156494,6.532669067382812e-05,480.0234234232921,106,1.0132700204849243,573.0,0.2431848049163818
55,1.627808326147658e-09,0.0121803264985914,4.400091648101807,4.399939060211182,4.400016114396869,-0.0997447379126748,479.8552552552428,106,4.399939060211182,4.400091648101807,0.000152587890625,479.8552552552428,106,1.0130846252044043,572.0,0.243140310049057
56,2.381010714776961e-09,-0.3218867661792977,4.400089263916016,4.399868488311768,4.399993527610347,-0.1732813079610049,479.8510510509368,106,4.400075435638428,4.400015354156494,-6.008148193359375e-05,479.8510510509368,106,1.0129242514570556,571.0,0.2431018203496933
57,2.706390738470298e-09,-0.0110157525627489,4.400090217590332,4.399868488311768,4.3999919531480325,-0.6282628358416567,479.7490990990773,106,4.399953365325928,4.400015354156494,6.198883056640625e-05,479.7490990990773,106,1.0126971950133643,570.0,0.2430473268032074
58,2.4199790898346495e-09,0.1186881523668187,4.400086879730225,4.399863243103027,4.399981507715189,-0.4250068452327729,479.81321321311407,106,4.399939060211182,4.399939060211182,0.0,479.81321321311407,106,1.012528439362844,569.0,0.2430068254470825
59,2.716504781247192e-09,0.0194050345894221,4.40009069442749,4.399868965148926,4.399989024648127,-0.615935920035199,479.77222222229466,106,4.400014877319336,4.399939060211182,-7.581710815429688e-05,479.77222222229466,106,1.0124281669656436,568.0,0.2429827600717544
60,3.549434165930786e-09,-0.1841566671219812,4.400091648101807,4.39986515045166,4.400005785924084,-0.8067991949060578,479.65240240236744,106,4.400015354156494,4.400015354156494,0.0,479.65240240236744,106,1.0122848053773246,567.0,0.2429483532905578
61,1.9350321839221735e-09,-0.6154367371791302,4.400091648101807,4.399866580963135,4.3999853044186,0.5571314725238663,479.64294294291176,106,4.39994478225708,4.400091648101807,0.0001468658447265,479.64294294291176,106,1.0121474042534828,566.0,0.2429153770208358
62,2.737243528055698e-09,0.1957025325101772,4.400167942047119,4.399939060211182,4.400023415403546,-0.5785843457478945,479.3402402403299,106,4.400089263916016,4.400167942047119,7.867813110351562e-05,479.3402402403299,106,1.0119430099924407,565.0,0.2428663223981857
63,3.855102587562035e-09,-1.278581273752584,4.400091648101807,4.399794578552246,4.400003734624611,2.17784156936113,479.41696696705185,106,4.399920463562012,4.400015354156494,9.489059448242188e-05,479.41696696705185,106,1.0118879998723669,564.0,0.2428531199693679
64,1.895915678898568e-09,0.4566951864241241,4.400091648101807,4.399939060211182,4.3999879090291145,-0.777336636953402,479.5231231232174,106,4.400033473968506,4.399939060211182,-9.441375732421876e-05,479.5231231232174,106,1.0117680455247562,563.0,0.2428243309259414
65,1.186044195989117e-09,-0.0167403861486225,4.400091648101807,4.399939060211182,4.399987036327146,-0.6679516891877677,479.5105105105322,106,4.39993953704834,4.400091648101807,0.0001521110534667,479.5105105105322,106,1.0116164882977805,562.0,0.2427879571914672
66,2.0909783497561203e-09,-0.0592821938050122,4.400090217590332,4.399863243103027,4.39998828690007,-0.2076291661436911,479.5,106,4.400013446807861,4.399939060211182,-7.43865966796875e-05,479.5,106,1.0114808877309165,561.0,0.2427554130554199
67,2.312808029867655e-09,1.0768759750921224,4.400151252746582,4.399939060211182,4.399992452477509,1.323940663380926,479.4527027027216,106,4.400086402893066,4.400091648101807,5.245208740234375e-06,479.4527027027216,106,1.0114828124642372,560.0,0.2427558749914169
68,1.333013718574831e-09,0.0557521589871915,4.400090217590332,4.399940013885498,4.400012983466095,-0.3014096897068916,479.2498498498462,106,4.399950981140137,4.400015354156494,6.437301635742188e-05,479.2498498498462,106,1.0112283751368525,559.0,0.2426948100328445
69,2.442456867325616e-09,-0.0294545576340027,4.400088310241699,4.399866104125977,4.39998467013521,-0.4957615849179371,479.239339339314,106,4.400010108947754,4.400015354156494,5.245208740234375e-06,479.239339339314,106,1.011112021903197,558.0,0.2426668852567672
70,2.263941586381393e-09,0.1754425436924319,4.400088310241699,4.399862766265869,4.399962371250369,-0.3365943254907595,479.28768768766895,106,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,479.28768768766895,106,1.01095171024402,557.0,0.2426284104585647
71,2.348819182608507e-09,-0.6031439616244434,4.400091648101807,4.39986515045166,4.400014467328508,0.598519668390701,483.9616216216237,107,4.4000043869018555,4.399939060211182,-6.532669067382812e-05,483.9616216216237,107,1.0108995561798415,556.0,0.2426158934831619
72,1.791701034211336e-09,0.3120682738243648,4.400091648101807,4.399939060211182,4.400004654287178,-0.3392865921190262,483.790790790692,107,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,483.790790790692,107,1.0107660666108131,555.0,0.2425838559865951
73,1.4413265399273743e-09,-1.052013287877419,4.400015354156494,4.399866104125977,4.399982492500376,0.3999055481498446,483.88522522524,107,4.400015354156494,4.400015354156494,0.0,483.88522522524,107,1.0107555116216342,554.0,0.2425813227891922
74,2.6238096608505278e-09,-0.1406021999781484,4.400091648101807,4.399868488311768,4.400004676569288,-0.315290287063152,483.7589589590207,107,4.399947166442871,4.399939060211182,-8.106231689453125e-06,483.7589589590207,107,1.0106247539321582,553.0,0.2425499409437179
75,2.617787486026821e-09,-0.3685381256231974,4.40008544921875,4.399864673614502,4.399987358913243,-0.2815736677465565,483.9690490490757,107,4.399944305419922,4.400015354156494,7.104873657226562e-05,483.9690490490757,107,1.010591598848502,552.0,0.2425419837236404
76,1.2497448412668434e-09,0.418106973292411,4.400086402893066,4.399939060211182,4.399986905871697,-0.2068328066292815,478.92087087081745,106,4.400012016296387,4.400015354156494,3.337860107421875e-06,478.92087087081745,106,1.010412226120631,551.0,0.2424989342689514
77,2.43486563047216e-09,0.0444250945049489,4.400091648101807,4.399863243103027,4.3999736264066875,-0.3306806902116936,479.03543543536216,106,4.399982929229736,4.400091648101807,0.0001087188720703,479.03543543536216,106,1.010672189295292,550.0,0.24256132543087
78,3.067248409937377e-09,-0.3132562480746115,4.400091648101807,4.399862766265869,4.399971125260839,-0.3944234850839501,479.00180180184543,106,4.399959087371826,4.400091648101807,0.0001325607299804,479.00180180184543,106,1.0101848592360816,549.0,0.2424443662166595
79,1.807989826114046e-09,-0.3054501515394086,4.400084495544434,4.39986515045166,4.399990759163259,0.2628403355060573,483.90962962969206,107,4.400078773498535,4.400015354156494,-6.341934204101562e-05,483.90962962969206,107,1.0100454092025757,548.0,0.2424108982086181
80,8.723563332154327e-10,-0.0296103064731224,4.400015354156494,4.399939060211182,4.3999778934728315,-1.5570419154834692,483.790790790692,107,4.399996757507324,4.400015354156494,1.8596649169921875e-05,483.790790790692,107,1.0099764292438826,547.0,0.2423943430185318
81,1.692775583757025e-09,0.5630653106960398,4.400084018707275,4.399939060211182,4.3999780483965605,-0.8063059738225715,478.9061561562121,106,4.399939060211182,4.400015354156494,7.62939453125e-05,478.9061561562121,106,1.0097994779547057,546.0,0.2423518747091293
82,3.511637708181359e-09,-0.2275390320180556,4.400091648101807,4.3998637199401855,4.400003558007356,-0.6085676122444066,483.57857857854106,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,483.57857857854106,107,1.0096599037448566,545.0,0.2423183768987655
83,8.020815892964152e-10,-0.0453681686754914,4.400091648101807,4.39993953704834,4.4000124708514345,1.639510808902998,483.90326326317154,107,4.3999857902526855,4.400091648101807,0.000105857849121,483.90326326317154,107,1.0096036518613498,544.0,0.2423048764467239
84,2.3576901238557003e-09,-0.0649772937132787,4.40009069442749,4.399867057800293,4.399986004160944,-0.3412762320179756,483.5234034033492,107,4.399939060211182,4.399939060211182,0.0,483.5234034033492,107,1.0094973569115004,543.0,0.24227936565876
85,2.515963652310929e-09,0.7339643047680607,4.400166988372803,4.399939060211182,4.400020385456976,0.7297183082504177,483.71015015011653,107,4.399966716766357,4.400091648101807,0.0001249313354492,483.71015015011653,107,1.0093830525875092,542.0,0.2422519326210022
86,1.4736042599136023e-09,0.3675446825204795,4.400091171264648,4.399939060211182,4.399994689727498,-0.4257311008593145,483.5562962961849,107,4.400069236755371,4.399939060211182,-0.0001301765441894,483.5562962961849,107,1.009218270579974,541.0,0.2422123849391937
87,2.9559118276169804e-09,0.1485257270940363,4.4001641273498535,4.399939060211182,4.4000395213332135,-0.4004243668882026,483.3027027025819,107,4.400015354156494,4.400091648101807,7.62939453125e-05,483.3027027025819,107,1.0090453550219536,540.0,0.2421708852052688
88,4.948469120796498e-09,0.930959959839533,4.400167942047119,4.399868488311768,4.399999552302891,0.4699587251321713,488.15135135129094,108,4.400012493133545,4.400091648101807,7.915496826171875e-05,488.15135135129094,108,1.0089578727881114,539.0,0.2421498894691467
89,2.585634949194991e-09,-0.1512408844859204,4.400091648101807,4.399939060211182,4.400024886401194,-1.1733872459451111,478.5319819820579,106,4.399995803833008,4.400015354156494,1.9550323486328125e-05,478.5319819820579,106,1.0088494668404262,538.0,0.2421238720417022
90,5.102868372489421e-09,0.1635665722937694,4.400167465209961,4.399868965148926,4.400017150094576,-0.7059445928959787,483.4448848848697,107,4.399907112121582,4.400091648101807,0.0001845359802246,483.4448848848697,107,1.0086995859940848,537.0,0.2420879006385803
91,1.6704742592812647e-09,0.4504651386890133,4.400091648101807,4.3999409675598145,4.400007430638109,-0.351863809648103,483.42472472484224,107,4.399991035461426,4.400015354156494,2.4318695068359375e-05,483.42472472484224,107,1.0085981339216232,536.0,0.2420635521411895
92,2.28065146415094e-09,0.3984757289022934,4.400089263916016,4.399869918823242,4.399975299835205,-0.3730447779304713,488.0678078078199,108,4.400060176849365,4.400015354156494,-4.482269287109375e-05,488.0678078078199,108,1.0084422305226326,535.0,0.2420261353254318
93,1.6988213535802974e-09,0.2815018922041368,4.400091648101807,4.399939060211182,4.400011370115191,-0.5227338514926752,483.07351351343095,107,4.400091648101807,4.399939060211182,-0.000152587890625,483.07351351343095,107,1.008322462439537,534.0,0.2419973909854889
94,5.693644440379691e-09,-0.5607624610366089,4.400163650512695,4.399862766265869,4.400025670773515,-0.6895958737748291,483.2401001001708,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,483.2401001001708,107,1.008222376306852,533.0,0.2419733703136444
95,1.8274045149013021e-09,-1.3305960675776558,4.400015354156494,4.399864196777344,4.399985268851307,0.650698537917827,483.31437437445857,107,4.399951457977295,4.400015354156494,6.389617919921875e-05,483.31437437445857,107,1.008472467462222,532.0,0.2420333921909332
96,1.8242097898013591e-09,0.5518864681258485,4.400091648101807,4.399939060211182,4.399995750851101,-0.1317950172057922,487.9521321321372,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,487.9521321321372,108,1.0080661003788314,531.0,0.2419358640909195
97,1.315984213413244e-09,0.555822051948785,4.400091648101807,4.399939060211182,4.39999047032109,-0.0641235574003795,487.90072072064504,108,4.40006685256958,4.400091648101807,2.47955322265625e-05,487.90072072064504,108,1.0079305619001389,530.0,0.2419033348560333
98,2.712218086868315e-09,-0.1373914509785754,4.400087833404541,4.39986515045166,4.399980955034773,-0.4853733156145328,483.1828028028831,107,4.400015354156494,4.400015354156494,0.0,483.1828028028831,107,1.00783904393514,529.0,0.2418813705444336
99,2.0767905996513806e-09,-0.6313717282066726,4.400084972381592,4.399868965148926,4.399982200728522,-0.1297208850580453,487.7261361361016,108,4.399874687194824,4.399939060211182,6.437301635742188e-05,487.7261361361016,108,1.007672337194284,528.0,0.2418413609266281
100,1.262550592975821e-09,-0.740758141126217,4.400015354156494,4.399870872497559,4.399979763560825,-0.1027198597240452,487.71649649646133,108,4.400015354156494,4.400015354156494,0.0,487.71649649646133,108,1.007559895515442,527.0,0.241814374923706
101,4.678000632917768e-09,0.6929270594614713,4.400167942047119,4.399939060211182,4.4000231306129525,-0.4156318536864813,482.974834834924,107,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,482.974834834924,107,1.0074121256669364,526.0,0.2417789101600647
102,2.564720438947473e-09,-0.42897470357343,4.400167942047119,4.399867534637451,4.400020210831253,0.6566921531042769,487.97248248243704,108,4.400041580200195,4.400167942047119,0.0001263618469238,487.97248248243704,108,1.0073330253362656,525.0,0.2417599260807037
103,2.403733324688501e-09,0.5293883898884858,4.400091648101807,4.399939060211182,4.3999892561524,-1.044620640678092,487.9714114114177,108,4.400015354156494,4.400091648101807,7.62939453125e-05,487.9714114114177,108,1.0072891289989154,524.0,0.2417493909597396
104,3.3981175015645103e-09,-0.5503599204415658,4.400091648101807,4.399867534637451,4.40002277409919,-0.5464309875604716,482.8517517517321,107,4.400034427642822,4.400091648101807,5.7220458984375e-05,482.8517517517321,107,1.0074434181054437,523.0,0.2417864203453064
105,2.336910963959642e-09,0.1791511536733814,4.400091648101807,4.399939060211182,4.400009521731624,-1.2096831012026763,487.8792992993258,108,4.400081157684326,4.400091648101807,1.049041748046875e-05,487.8792992993258,108,1.0072059308489163,522.0,0.2417294234037399
106,2.305222518929854e-09,0.3801915102313073,4.400091648101807,4.399939060211182,4.4000090095731945,-0.8744922776012567,487.93071071081795,108,4.399954319000244,4.400015354156494,6.103515625e-05,487.93071071081795,108,1.0069957002997398,521.0,0.2416789680719375
107,4.184841538030171e-09,-0.2306440544613287,4.400161266326904,4.39986515045166,4.400019221835667,-0.5194107209960461,487.7132832831703,108,4.399984836578369,4.399939060211182,-4.57763671875e-05,487.7132832831703,108,1.0068974147240322,520.0,0.2416553795337677
108,1.2049067621111152e-09,0.1276549344479964,4.400089740753174,4.399939060211182,4.399996717770894,-0.1309500387133408,487.79468468460254,108,4.400015354156494,4.400015354156494,0.0,487.79468468460254,108,1.0067309563358626,519.0,0.241615429520607
109,1.884018432129111e-09,0.0773083602727032,4.400091648101807,4.399875164031982,4.399984642311379,-0.1908250441505194,487.5644044044893,108,4.400015354156494,4.400091648101807,7.62939453125e-05,487.5644044044893,108,1.0066163415710132,518.0,0.2415879219770431
110,1.946515970829835e-09,-0.7052274289338653,4.400085926055908,4.399868488311768,4.399990302545053,0.1816370461480421,487.58154154149815,108,4.399939060211182,4.400015354156494,7.62939453125e-05,487.58154154149815,108,1.0065038998921714,517.0,0.2415609359741211
111,2.787921425735583e-09,0.5130579306030654,4.400086879730225,4.39986515045166,4.399976359473334,-0.5656833917613544,487.2677177176811,108,4.400086879730225,4.399939060211182,-0.0001478195190429,487.2677177176811,108,1.006374383966128,516.0,0.2415298521518707
