cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
46,4.133137548933314e-09,-0.5638512078613322,4.400163650512695,4.399865627288818,4.4000395109068675,0.2066201531354083,486.64399399398826,106,4.40008544921875,4.400015354156494,-7.009506225585938e-05,486.64399399398826,106,1.0269977773229282,690.0,0.2464794665575027
47,3.538845539339497e-09,-0.2873843899513922,4.400167942047119,4.399939060211182,4.400049663939566,-0.7200250200870211,486.57357357349247,106,4.399957180023193,4.400167942047119,0.0002107620239257,486.57357357349247,106,1.0265665128827095,689.0,0.2463759630918502
48,4.569951368071215e-09,-1.6835641582286929,4.400091648101807,4.399796962738037,4.400027486513245,2.6477975045841915,486.6807807807345,106,4.400018215179443,4.400091648101807,7.343292236328125e-05,486.6807807807345,106,1.026487412552039,688.0,0.2463569790124893
49,6.553100888084785e-09,0.4888011226991981,4.400162696838379,4.399862766265869,4.399982699808085,-0.6217861242717797,486.6933933934197,106,4.399967670440674,4.400091648101807,0.0001239776611328,486.6933933934197,106,1.0264083122213683,687.0,0.2463379949331283
50,4.777099266426549e-09,-0.520322443798878,4.400166034698486,4.399864196777344,4.40004825592041,-0.5339178321574831,486.28558558551595,106,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,486.28558558551595,106,1.0262477522095046,686.0,0.246299460530281
51,4.216895065140039e-09,-0.5768294934738893,4.400091648101807,4.399862766265869,4.400017153541997,-0.7483356382451314,486.4012012011371,106,4.400064468383789,4.399862766265869,-0.0002017021179199,486.4012012011371,106,1.0292684038480124,685.0,0.2470244169235229
52,5.0034323533346205e-09,-0.3528707736102935,4.40016508102417,4.3998637199401855,4.4000219662984215,-0.5330194947894,482.39343343349174,105,4.400063991546631,4.399939060211182,-0.0001249313354492,482.39343343349174,105,1.0264831284681957,684.0,0.2463559508323669
53,3.3914957736072405e-09,0.8622319519341818,4.400164604187012,4.399939060211182,4.400023019538735,0.0071930743128647,486.46846846840344,106,4.400164604187012,4.399939060211182,-0.00022554397583,486.46846846840344,106,1.0261353105306623,683.0,0.246272474527359
54,2.532046977957747e-09,-0.3144908182803978,4.400091648101807,4.399939060211182,4.400029326384923,-1.0697887389552043,486.3034534533508,106,4.399969577789307,4.400091648101807,0.0001220703125,486.3034534533508,106,1.0267481828729312,682.0,0.2464195638895034
55,3.7899155605430025e-09,-0.5103770877223585,4.400091648101807,4.399862766265869,4.40000315166655,-0.4594639889277796,481.5304104103707,105,4.399862766265869,4.400015354156494,0.000152587890625,481.5304104103707,105,1.0261289775371552,681.0,0.2462709546089172
56,2.360787184868246e-09,-0.5908230257993128,4.400091648101807,4.399870872497559,4.400019011407529,-0.0625308440959035,486.21936936932616,106,4.400091648101807,4.400091648101807,0.0,486.21936936932616,106,1.0258478422959647,680.0,0.2462034821510315
57,3.0925972275523342e-09,0.3378166363981522,4.400163173675537,4.399939060211182,4.40002609434582,-0.4921076700476718,481.40444444445893,105,4.400064945220947,4.400091648101807,2.6702880859375e-05,481.40444444445893,105,1.0257665688792863,679.0,0.2461839765310287
58,1.405396810488027e-09,0.0322287825413622,4.400091648101807,4.399940490722656,4.400023982209979,-0.2272462325919213,486.24249249254353,106,4.399940490722656,4.400015354156494,7.486343383789062e-05,486.24249249254353,106,1.0257228588064513,678.0,0.2461734861135482
59,2.5219879706419175e-09,-0.829815192610926,4.400091648101807,4.399879455566406,4.400031382182859,0.320361504725545,486.000750750769,106,4.400015354156494,4.400015354156494,0.0,486.000750750769,106,1.0256103550394378,677.0,0.246146485209465
60,5.1792217053576885e-09,1.1017567749615642,4.400238990783691,4.399869441986084,4.400024724456499,1.8254346490211015,486.27612612606026,106,4.400015354156494,4.400015354156494,0.0,486.27612612606026,106,1.0256311545769374,676.0,0.2461514770984649
61,2.517364093040856e-09,0.4194061685335322,4.40016508102417,4.399941444396973,4.400031139265816,-0.237565399378488,486.24249249254353,106,4.400091648101807,4.400091648101807,0.0,486.24249249254353,106,1.0255374014377594,675.0,0.2461289763450622
62,5.1431341935827765e-09,0.8090004077670576,4.40023136138916,4.399867534637451,4.399996712522687,0.8342242621919538,486.0627627626527,106,4.400015354156494,4.400015354156494,0.0,486.0627627626527,106,1.0258540511131289,674.0,0.2462049722671508
63,3.834534422082362e-09,-0.2475479770326523,4.400166034698486,4.399866580963135,4.400032691235812,-0.0761933589100967,486.0417417418212,106,4.400055408477783,4.400015354156494,-4.00543212890625e-05,486.0417417418212,106,1.0253790766000748,673.0,0.2460909783840179
64,3.576980639927495e-09,-1.0146339101574284,4.400089740753174,4.399862766265869,4.4000141125804975,0.162340724705237,486.184684684733,106,4.4000396728515625,4.399862766265869,-0.0001769065856933,486.184684684733,106,1.025258315106233,672.0,0.2460619956254959
65,5.539243896033695e-09,-0.8984893843335099,4.400165557861328,4.39979887008667,4.4000284716768086,0.8484776858393701,486.16366366366856,106,4.39993953704834,4.399939060211182,-4.76837158203125e-07,486.16366366366856,106,1.0251937434077265,671.0,0.2460464984178543
66,3.230196540956484e-09,0.245553092900141,4.400166034698486,4.399939060211182,4.400032560780363,-0.4226626550606203,486.17417417420074,106,4.399957656860352,4.400091648101807,0.000133991241455,486.17417417420074,106,1.0251227766275406,670.0,0.2460294663906097
67,2.97853422382151e-09,0.5632495849147903,4.400160789489746,4.399866580963135,4.399996693929037,0.2894018794011739,480.8339539540466,105,4.400083541870117,4.399939060211182,-0.0001444816589355,480.8339539540466,105,1.0249602918823562,669.0,0.2459904700517654
68,3.056624073625993e-09,0.295459811266075,4.400167942047119,4.399939060211182,4.400007913697441,-0.9349263595283056,485.9681681680959,106,4.400016784667969,4.400167942047119,0.0001511573791503,485.9681681680959,106,1.0249436522523565,668.0,0.2459864765405655
69,4.1648607935894204e-09,-0.1514421025243419,4.400167942047119,4.399866104125977,4.400024949379687,-0.027506352531252,485.8861861862242,106,4.400015354156494,4.400167942047119,0.000152587890625,485.8861861862242,106,1.024885413547357,667.0,0.2459724992513656
70,3.355602622402697e-09,-0.0405910145962062,4.4001665115356445,4.399881839752197,4.400041458741674,0.2295129042020156,485.5876876877155,106,4.400020599365234,4.400091648101807,7.104873657226562e-05,485.5876876877155,106,1.0248645519216857,666.0,0.2459674924612045
71,1.4573621344955527e-09,-0.1274229259082682,4.400091648101807,4.399939060211182,4.400003604169162,-0.2180371198664561,485.9492492491845,106,4.399982452392578,4.400091648101807,0.0001091957092285,485.9492492491845,106,1.0247667009631791,665.0,0.245944008231163
72,7.324570964007061e-09,-0.2231551567404354,4.400164604187012,4.399862766265869,4.400017225517417,-0.9748988956443244,485.79684684681706,106,4.399996280670166,4.399939060211182,-5.7220458984375e-05,485.79684684681706,106,1.0246583571036658,664.0,0.2459180057048797
73,2.255975397466922e-09,0.0365524799821221,4.400167942047119,4.399939060211182,4.400022232307578,-0.3016312686461133,485.7695195195265,106,4.400073051452637,4.400167942047119,9.489059448242188e-05,485.7695195195265,106,1.024566652874152,663.0,0.2458959966897964
74,4.18312935932516e-09,0.7944784348369374,4.400167942047119,4.399939060211182,4.400012295201139,-0.2242184791786812,485.9450450451113,106,4.400015354156494,4.400167942047119,0.000152587890625,485.9450450451113,106,1.0245896254976592,662.0,0.2459015101194381
75,3.580788015187129e-09,-0.1559481717279754,4.4001665115356445,4.399875640869141,4.40004293873625,0.374228142895578,485.7127627627924,106,4.400156497955322,4.400015354156494,-0.0001411437988281,485.7127627627924,106,1.0244478782018027,661.0,0.2458674907684326
76,3.832589202495479e-09,0.5368634907790122,4.400166988372803,4.39987325668335,4.4000145669253365,0.1284367060835127,485.8105105105787,106,4.400091648101807,4.400091648101807,0.0,485.8105105105787,106,1.0244417314728105,660.0,0.2458660155534744
77,2.495512440956775e-09,-0.2010817251510781,4.400163650512695,4.399939060211182,4.400051661257474,-0.1400126590826236,485.75270270276815,106,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,485.75270270276815,106,1.024343694249789,659.0,0.2458424866199493
78,4.9316762055558315e-09,0.1490192441728517,4.400166034698486,4.399869918823242,4.400010014480015,-0.94324733698389,485.56036036042497,106,4.399939060211182,4.400015354156494,7.62939453125e-05,485.56036036042497,106,1.0242770736416182,658.0,0.2458264976739883
79,6.973442352665145e-09,-0.1635204496306916,4.400163173675537,4.399862766265869,4.400017261505127,-0.961754026030068,485.4846846847795,106,4.39993953704834,4.400015354156494,7.581710815429688e-05,485.4846846847795,106,1.024308366080125,657.0,0.24583400785923
80,2.793582761623609e-09,-0.4899750924620232,4.400089740753174,4.399868965148926,4.400001435909632,-0.1919552868437479,485.4668168167118,106,4.400019645690918,4.400015354156494,-4.291534423828125e-06,485.4668168167118,106,1.0249604160586994,656.0,0.2459904998540878
81,4.361517797218993e-09,0.0698561207831832,4.400167942047119,4.399939060211182,4.40004456718013,-0.9165339168383344,485.74429429415613,106,4.399954319000244,4.400015354156494,6.103515625e-05,485.74429429415613,106,1.0245062410831451,655.0,0.2458814978599548
82,2.7315728735337272e-09,0.0968518142926483,4.40015983581543,4.399939060211182,4.400030783887179,-0.2699499996664602,485.72642642632127,106,4.400076389312744,4.400091648101807,1.52587890625e-05,485.72642642632127,106,1.0241666187842688,654.0,0.2457999885082245
83,4.876514493879433e-09,-0.1549287121977611,4.400091648101807,4.399862766265869,4.3999902392333405,-0.9435493869392012,485.62867867876776,106,4.400091648101807,4.399939060211182,-0.000152587890625,485.62867867876776,106,1.0240667189160984,653.0,0.2457760125398636
84,6.598919264014021e-09,-0.0707494065531152,4.400160789489746,4.399863243103027,4.40000638961792,-0.9997680902128456,480.6007607607171,105,4.400102138519287,4.399939060211182,-0.0001630783081054,480.6007607607171,105,1.0239250337084136,652.0,0.2457420080900192
85,3.825661516796744e-09,0.1529672114758742,4.400158882141113,4.399865627288818,4.400002016211456,-0.6644436022566858,485.5876876877155,106,4.400015354156494,4.400091648101807,7.62939453125e-05,485.5876876877155,106,1.024016800026099,651.0,0.2457640320062637
86,2.023034684227394e-09,0.929029471827656,4.400158882141113,4.399940490722656,4.400033736897406,0.9926236454264958,490.44894894887693,107,4.400015354156494,4.400015354156494,0.0,490.44894894887693,107,1.0239188869794211,650.0,0.245740532875061
87,5.419287918687162e-09,0.216732670366775,4.400167942047119,4.399871826171875,4.400029560305038,-0.7397151580709664,485.7159159160219,106,4.399945259094238,4.400091648101807,0.0001463890075683,485.7159159160219,106,1.0239750767747562,649.0,0.2457540184259414
88,6.301672732520694e-09,-0.6540374284390733,4.400165557861328,4.399794101715088,4.400024504031775,0.5533089702147458,485.67807807796635,106,4.400089263916016,4.400015354156494,-7.390975952148438e-05,485.67807807796635,106,1.023854191104571,648.0,0.245725005865097
89,4.0146571198418855e-09,-0.4517402505513171,4.400154113769531,4.399866104125977,4.400016762385858,-0.2051344884309718,490.4351551551372,107,4.400091648101807,4.399939060211182,-0.000152587890625,490.4351551551372,107,1.0237416873375575,647.0,0.2456980049610138
90,4.107434480314269e-09,-1.1230444744969943,4.400091648101807,4.399803161621094,4.400014890688602,0.8057691824043847,490.56248248252086,107,4.400019645690918,4.400015354156494,-4.291534423828125e-06,490.56248248252086,107,1.0236084461212158,646.0,0.2456660270690918
91,4.6427300081967814e-09,-0.1379210511917576,4.400165557861328,4.399871349334717,4.400038046257518,-0.5102275195409507,490.3980180181097,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,490.3980180181097,107,1.0235585272312164,645.0,0.2456540465354919
92,2.596254906275373e-09,0.1364101970941363,4.4001617431640625,4.399939060211182,4.400029298301055,-0.3143158859622263,490.48502502497286,107,4.400015354156494,4.400091648101807,7.62939453125e-05,490.48502502497286,107,1.023527110616366,644.0,0.2456465065479278
93,2.3042925077876256e-09,0.0689770494134293,4.400091648101807,4.39993953704834,4.40002083328535,-1.2171227202624415,485.51096096099354,106,4.400023937225342,4.400091648101807,6.771087646484375e-05,485.51096096099354,106,1.0233501593271892,643.0,0.2456040382385254
94,1.658131108308466e-09,-0.3091701825422795,4.400091648101807,4.399939060211182,4.400026073995626,-0.1082179147226476,485.4825825826265,106,4.400070667266846,4.400091648101807,2.09808349609375e-05,485.4825825826265,106,1.0232709969083469,642.0,0.2455850392580032
95,2.849791108555074e-09,0.0653579479265576,4.400106906890869,4.3998703956604,4.400003219319281,-0.6251487294736076,490.263263263274,107,4.400106906890869,4.400015354156494,-9.1552734375e-05,490.263263263274,107,1.0232563440998397,641.0,0.2455815225839615
96,2.125088384708427e-09,0.6524391876684205,4.400158405303955,4.399939060211182,4.400012888998355,0.3689104972798338,485.44369369372725,106,4.400091648101807,4.399939060211182,-0.000152587890625,485.44369369372725,106,1.0231584931413331,640.0,0.2455580383539199
97,2.916767424732533e-09,-0.2543207127907234,4.400091648101807,4.399939060211182,4.400019245327644,-1.2339450370997345,485.4636636637151,106,4.400017261505127,4.399939060211182,-7.82012939453125e-05,485.4636636637151,106,1.0230855395396552,639.0,0.2455405294895172
98,3.771679900862544e-09,-0.277147698096317,4.400167942047119,4.399939060211182,4.400043318204791,-1.0668239580234165,490.306766766822,107,4.400076389312744,4.400167942047119,9.1552734375e-05,490.306766766822,107,1.023089699447155,638.0,0.2455415278673172
99,4.747528696853655e-09,0.6021333902239077,4.400242328643799,4.399867057800293,4.4000146478976845,1.0047551398037364,485.4352852853481,106,4.400015830993652,4.399939060211182,-7.677078247070312e-05,485.4352852853481,106,1.0229855154951415,637.0,0.2455165237188339
100,5.835714777848634e-10,-0.6440990347467435,4.400089263916016,4.399939060211182,4.400011472612898,3.704497211646416,490.060600600671,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,490.060600600671,107,1.022893873353799,636.0,0.2454945296049118
101,2.763755911479429e-09,-0.3927997350494856,4.400089263916016,4.399868011474609,4.400000239318272,-0.4017901668317045,485.27132132137194,106,4.400089263916016,4.399939060211182,-0.0001502037048339,485.27132132137194,106,1.0228396703799567,635.0,0.2454815208911895
102,6.364953461724858e-09,-0.6360207212909014,4.400163173675537,4.3997907638549805,4.400014481454526,-0.2663802920865912,485.32912912918255,106,4.400021076202393,4.400091648101807,7.05718994140625e-05,485.32912912918255,106,1.022750015060107,634.0,0.2454600036144256
103,3.981202918501656e-09,0.6280207430572081,4.400167942047119,4.399939060211182,4.400013500284926,-0.4813034823934523,490.13911911915056,107,4.399939060211182,4.400167942047119,0.0002288818359375,490.13911911915056,107,1.0227521881461143,633.0,0.2454605251550674
104,3.252977279059024e-09,0.6890021722694468,4.40016508102417,4.399939060211182,4.4000189529275,-0.0377575948208765,485.3280780781061,106,4.400070667266846,4.400015354156494,-5.53131103515625e-05,485.3280780781061,106,1.022664768000444,632.0,0.2454395443201065
105,4.524162434756761e-09,-0.2464133127686286,4.400166034698486,4.399864196777344,4.400027243890495,-0.4449983128603789,489.983143143123,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,489.983143143123,107,1.022600072125594,631.0,0.2454240173101425
106,4.609466890401983e-09,0.4671257092239312,4.400166988372803,4.399864196777344,4.400007337894079,-0.5493515410193139,485.2965465465095,106,4.400079727172852,4.400091648101807,1.1920928955078123e-05,485.2965465465095,106,1.0225125898917518,630.0,0.2454030215740203
107,2.4524251993385828e-09,0.4609432225408359,4.400155544281006,4.399939060211182,4.400018874729906,0.0086084237899997,489.99163163173944,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,489.99163163173944,107,1.0225001722574234,629.0,0.2454000413417816
108,4.833150881488031e-09,-0.084753952110668,4.4001641273498535,4.399862766265869,4.400023203975749,-0.3381167550845063,485.1031531530898,106,4.400020122528076,4.399862766265869,-0.000157356262207,485.1031531530898,106,1.0224751507242522,628.0,0.2453940361738205
109,5.200198097951606e-09,-0.2208573028168585,4.4001641273498535,4.399866104125977,4.40002502459232,-0.6384383139932015,489.86642642645165,107,4.400071620941162,4.400015354156494,-5.626678466796875e-05,489.86642642645165,107,1.0224209477504096,627.0,0.2453810274600982
110,4.849163734870178e-09,-0.7600146823565592,4.400167942047119,4.399792194366455,4.400008183773433,1.172098236534754,490.19535535527393,107,4.400081157684326,4.400167942047119,8.678436279296875e-05,490.19535535527393,107,1.0223939393957455,626.0,0.2453745454549789
111,4.5442493413261544e-09,0.7536695469283378,4.400167942047119,4.399939060211182,4.400024427431766,-0.370001196245298,490.0913713714108,107,4.3999409675598145,4.400091648101807,0.0001506805419921,490.0913713714108,107,1.022210530936718,625.0,0.2453305274248123
