cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,2.0533049680430896e-09,-0.3476854893511798,4.400015354156494,4.3998637199401855,4.399953063474882,-1.020088109914543,505.38594594597816,109,4.400015354156494,4.400015354156494,0.0,505.38594594597816,109,1.029766785601775,790.0,0.2471440285444259
30,3.4552313295038982e-09,0.9675220790707756,4.400231838226318,4.399872303009033,4.399999049825406,2.9092696488369287,505.2951351351803,109,4.400015354156494,4.400015354156494,0.0,505.2951351351803,109,1.0299604386091232,789.0,0.2471905052661895
31,3.338532273452341e-09,0.1793932333208597,4.400091648101807,4.399864196777344,4.399975641058125,-0.6057710623591044,505.4194594594883,109,4.399939060211182,4.399939060211182,0.0,505.4194594594883,109,1.0293725257118544,788.0,0.247049406170845
32,1.951188112806297e-09,0.6469689386491662,4.400088787078857,4.399939060211182,4.39998251801237,-0.6756279968030627,505.0627027027076,109,4.400005340576172,4.399939060211182,-6.628036499023438e-05,505.0627027027076,109,1.0289331898093224,787.0,0.2469439655542373
33,2.348375320837509e-09,-0.3636448324813672,4.400089263916016,4.3998703956604,4.399993142214688,-0.2266458328436709,510.059989989968,110,4.400015354156494,4.400015354156494,0.0,510.059989989968,110,1.0285853718717894,786.0,0.2468604892492294
34,3.5431904197032414e-09,-0.6107595107616215,4.400091648101807,4.399792194366455,4.399988625266335,0.7017230114647806,509.8428628628608,110,4.399942398071289,4.400091648101807,0.0001492500305175,509.8428628628608,110,1.028263010084629,785.0,0.2467831224203109
35,1.9723545700744446e-09,-0.4845795365999756,4.400089263916016,4.399866580963135,4.400010607658176,0.3781393850659449,504.6994594593998,109,4.400089263916016,4.399939060211182,-0.0001502037048339,504.6994594593998,109,1.0277625173330307,784.0,0.2466630041599273
36,2.278941780558139e-09,-0.2678566279186898,4.400087833404541,4.399868011474609,4.399975387328261,-0.066725581218666,504.4443243243731,109,4.400014877319336,4.400015354156494,4.76837158203125e-07,504.4443243243731,109,1.0275923336545627,783.0,0.246622160077095
37,2.519979663607978e-09,0.3448913149112385,4.400163650512695,4.399939060211182,4.400017209009293,0.2286265718045732,504.1405405405676,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,504.1405405405676,109,1.0275090113282204,782.0,0.2466021627187729
38,1.715730580828016e-09,-0.2802538542583951,4.400015354156494,4.399867534637451,4.3999621758767224,-0.7368632715669432,504.3848648648709,109,4.400015354156494,4.400015354156494,0.0,504.3848648648709,109,1.0273781915505729,781.0,0.2465707659721374
39,2.217182815067395e-09,-0.3712680897841111,4.400091648101807,4.39986515045166,4.400001981041648,0.0384143779644285,508.4517217216781,110,4.39996862411499,4.400091648101807,0.0001230239868164,508.4517217216781,110,1.0291548445820808,780.0,0.2469971626996994
40,4.460351593936365e-09,0.1412403962251606,4.400091648101807,4.399865627288818,4.399993547686824,-1.3359086077945086,499.66536536533386,108,4.399943828582764,4.399939060211182,-4.76837158203125e-06,499.66536536533386,108,1.0281552250186603,779.0,0.2467572540044784
41,2.0705606058195276e-09,-0.4616876473196502,4.400084495544434,4.399868488311768,4.399992085378105,0.1865659405420308,504.37837837834377,109,4.400007247924805,4.400015354156494,8.106231689453125e-06,504.37837837834377,109,1.027065639694532,778.0,0.2464957535266876
42,1.582677799769855e-09,0.4316689523358742,4.400091648101807,4.399939060211182,4.399997017600319,-0.4809644657996004,509.1227427427657,110,4.400015354156494,4.400015354156494,0.0,509.1227427427657,110,1.0265930245320003,777.0,0.24638232588768
43,2.675380234356451e-09,0.4372311682607582,4.400091648101807,4.399862766265869,4.399983067946001,-0.0678820587260111,509.15765765763354,110,4.400062084197998,4.399862766265869,-0.0001993179321289,509.15765765763354,110,1.026472200949987,776.0,0.2463533282279968
44,3.3098564249678612e-09,0.0412770114562012,4.400087833404541,4.399867534637451,4.399980948188088,-0.9001423823771497,508.9132532532094,110,4.399977207183838,4.400015354156494,3.814697265625e-05,508.9132532532094,110,1.026326728363832,775.0,0.2463184148073196
45,2.831808468377415e-09,0.0730163334571793,4.400091648101807,4.399869441986084,4.3999904719266025,-0.3033604316311851,508.85978978977073,110,4.399966239929199,4.400015354156494,4.9114227294921875e-05,508.85978978977073,110,1.0261476039886477,774.0,0.2462754249572754
46,3.718611694540514e-09,-1.0015939700880423,4.400091171264648,4.3997955322265625,4.399986830624667,0.9872153541000864,508.70376376376953,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,508.70376376376953,110,1.025904466708501,773.0,0.2462170720100402
47,2.166822685487592e-09,-0.3021811658726421,4.400087356567383,4.399864196777344,4.399975304209858,0.0380116216865733,503.581621621619,109,4.400015830993652,4.400015354156494,-4.76837158203125e-07,503.581621621619,109,1.0258563483754797,772.0,0.246205523610115
48,1.4920549587990543e-09,-0.8519956207762145,4.400026798248291,4.399863243103027,4.399975794011897,0.1475628120710919,508.9929029028862,110,4.400026798248291,4.400015354156494,-1.1444091796875e-05,508.9929029028862,110,1.0258127003908155,771.0,0.2461950480937957
49,1.427918989165929e-09,0.0240735353033589,4.400087833404541,4.399939060211182,4.400002908706665,-0.3496768943414565,508.67648648645263,110,4.399939060211182,4.400015354156494,7.62939453125e-05,508.67648648645263,110,1.0257291917999587,770.0,0.24617500603199
50,2.6773047372821123e-09,0.120224964969024,4.400088787078857,4.399863243103027,4.399982235648415,-0.3697984978434219,508.4888188188197,110,4.4000749588012695,4.399939060211182,-0.0001358985900878,508.4888188188197,110,1.0255268464485805,769.0,0.2461264431476593
51,1.688368157542136e-09,0.3946380012353327,4.40009069442749,4.399939060211182,4.399990710345182,-0.6158042509846577,508.5008208208019,110,4.400006294250488,4.399939060211182,-6.723403930664062e-05,508.5008208208019,110,1.0251709570487342,768.0,0.2460410296916961
52,2.02468949407176e-09,-0.1877379340266981,4.400087356567383,4.399864196777344,4.399988659945401,0.119880151615344,508.3840740740998,110,4.400015354156494,4.400015354156494,0.0,508.3840740740998,110,1.024914470811685,767.0,0.2459794729948043
53,2.6009565066809627e-09,-0.340592635321404,4.400091648101807,4.399863243103027,4.399986254085194,-0.2200497663138243,508.2444144143956,110,4.400007724761963,4.400091648101807,8.392333984375e-05,508.2444144143956,110,1.0249770556886992,766.0,0.2459944933652877
54,2.426150866455833e-09,-0.4160209243734363,4.40009069442749,4.39986515045166,4.399997836893255,-0.0686480902072186,508.6230230230139,110,4.400086879730225,4.400015354156494,-7.152557373046875e-05,508.6230230230139,110,1.024856170018514,765.0,0.2459654808044433
55,3.972744331187582e-09,-0.2591094863325497,4.400091648101807,4.399788856506348,4.399969139966098,-0.1713901544198601,508.40807807800593,110,4.40008544921875,4.400091648101807,6.198883056640625e-06,508.40807807800593,110,1.0246309141318004,764.0,0.245911419391632
56,3.132736465864412e-09,-0.1361710873967589,4.400090217590332,4.399862766265869,4.399972087686712,-0.4318825488521112,507.89744744752534,110,4.399939060211182,4.400015354156494,7.62939453125e-05,507.89744744752534,110,1.024418945113818,763.0,0.2458605468273162
57,2.842164221494439e-09,-0.2196730194028738,4.400089740753174,4.399866104125977,4.39999806552852,-0.7106393581800488,503.2270270269364,109,4.399939060211182,4.400015354156494,7.62939453125e-05,503.2270270269364,109,1.0245480885108311,762.0,0.2458915412425995
58,1.4405005095341415e-09,0.3343236092012206,4.400091648101807,4.399939060211182,4.399996865879405,-0.2799402953394985,508.11348348343745,110,4.399939060211182,4.400091648101807,0.000152587890625,508.11348348343745,110,1.02458739032348,761.0,0.2459009736776352
59,1.4392598343596464e-09,-0.8776824077467192,4.400087356567383,4.399862766265869,4.39999548738653,1.6458523271171548,507.8941741741728,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,507.8941741741728,110,1.0242128744721413,760.0,0.2458110898733139
60,2.8141294539763547e-09,-0.3733355015972888,4.400090217590332,4.399863243103027,4.39999415657737,-0.4425525334749838,507.88871871866286,110,4.399891376495361,4.399939060211182,4.76837158203125e-05,507.88871871866286,110,1.023748020331065,759.0,0.2456995248794555
61,3.1643402878980734e-09,-0.3220609461034118,4.400089263916016,4.3998637199401855,4.399989951740611,-0.623516141606979,507.97382382373326,110,4.399939060211182,4.400015354156494,7.62939453125e-05,507.97382382373326,110,1.023537665605545,758.0,0.2456490397453308
62,1.5828534217555332e-09,0.4921997255725608,4.400084495544434,4.399939060211182,4.399979838457974,-0.7535852237022649,507.7425125124864,110,4.400015354156494,4.400015354156494,0.0,507.7425125124864,110,1.0234169661998749,757.0,0.2456200718879699
63,3.134779112930197e-09,0.0930941038251348,4.400091648101807,4.399869441986084,4.399982667184091,-0.436254335851721,512.834534534486,111,4.400015354156494,4.400091648101807,7.62939453125e-05,512.834534534486,111,1.0233975946903229,756.0,0.2456154227256775
64,1.5639015698986134e-09,1.0731428655010966,4.4001641273498535,4.399942398071289,4.400016121430831,2.680571007352119,507.6006706706248,110,4.400015354156494,4.400015354156494,0.0,507.6006706706248,110,1.0231830800573032,755.0,0.2455639392137527
65,5.8036104143863055e-09,-0.4218477322104231,4.400163650512695,4.399862766265869,4.400009995415097,-0.456411000253361,481.10150150139816,105,4.400036811828613,4.400091648101807,5.4836273193359375e-05,481.10150150139816,105,1.0255060469110808,754.0,0.2461214512586593
66,1.6506654491232122e-09,0.447424564048046,4.400091648101807,4.399939060211182,4.400001976706765,-0.0734605555844725,508.52155155153014,110,4.400015354156494,4.400015354156494,0.0,508.52155155153014,110,1.024048961699009,753.0,0.2457717508077621
67,3.0548997057152843e-09,-0.3521721283138883,4.400089740753174,4.3998637199401855,4.40000149119984,-0.717170126210362,507.989099099068,110,4.39993953704834,4.399939060211182,-4.76837158203125e-07,507.989099099068,110,1.0231406117479007,752.0,0.2455537468194961
68,2.421860387780129e-09,-0.1663608787958001,4.400091648101807,4.399863243103027,4.400004356557672,-0.2611019138212609,508.0032832832076,110,4.400089263916016,4.400015354156494,-7.390975952148438e-05,508.0032832832076,110,1.022709347307682,751.0,0.2454502433538437
69,1.233452239132651e-09,0.1722189636351086,4.400087356567383,4.399939060211182,4.399990350549872,-0.3793919542619237,507.5341141142417,110,4.399940490722656,4.400015354156494,7.486343383789062e-05,507.5341141142417,110,1.0225705802440643,750.0,0.2454169392585754
70,2.9304585583515846e-09,-0.0369869943761265,4.400160789489746,4.399862766265869,4.400014022449115,0.5252202389440881,512.7805805804674,111,4.400015354156494,4.399862766265869,-0.000152587890625,512.7805805804674,111,1.0224559033910434,749.0,0.2453894168138504
71,2.201827902204405e-09,0.1073375294223775,4.400091648101807,4.399874687194824,4.399987439851503,-0.3680528158018759,512.6385385384783,111,4.400015354156494,4.400091648101807,7.62939453125e-05,512.6385385384783,111,1.0222158705194793,748.0,0.245331808924675
72,2.239969063450218e-09,-0.2375147511220172,4.400091648101807,4.399869441986084,4.399958679267952,-0.6306426428324596,512.7871871872339,111,4.400015354156494,4.400091648101807,7.62939453125e-05,512.7871871872339,111,1.0221866890788078,747.0,0.2453248053789138
73,2.4239552606259122e-09,-0.7348002469883486,4.400091648101807,4.399867057800293,4.400011754250741,0.8916985822301449,512.6341341340449,111,4.400015354156494,4.400091648101807,7.62939453125e-05,512.6341341340449,111,1.0220329587658248,746.0,0.2452879101037979
74,1.797787376279415e-09,-0.2002869986566735,4.400015354156494,4.399864673614502,4.3999619269156245,-0.8408348923403279,512.2498498498462,111,4.399939060211182,4.400015354156494,7.62939453125e-05,512.2498498498462,111,1.021797520418962,745.0,0.2452314049005508
75,4.095565628742433e-09,1.344660902820858,4.400167942047119,4.399939060211182,4.399996985186328,1.3057165336064904,512.4392392393202,111,4.400081634521484,4.400015354156494,-6.628036499023438e-05,512.4392392393202,111,1.0221160327394805,744.0,0.2453078478574752
76,1.489531130306929e-09,0.3065956991894213,4.400091648101807,4.399939060211182,4.400003914360528,0.2300053176243275,512.3401401401497,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,512.3401401401497,111,1.021630627413591,743.0,0.2451913505792617
77,2.779450817832633e-09,-0.1070819939059005,4.400086879730225,4.39986515045166,4.3999764511177135,-0.5843701477322307,512.4139139140025,111,4.399939060211182,4.400015354156494,7.62939453125e-05,512.4139139140025,111,1.0214118907848997,742.0,0.2451388537883758
78,1.0578434924456995e-09,0.0082875162870704,4.400015354156494,4.399939060211182,4.399977009575646,-1.7406575345897233,512.2696696696803,111,4.400015354156494,4.400015354156494,0.0,512.2696696696803,111,1.0212874040007591,741.0,0.2451089769601822
79,1.950654739237113e-09,-0.4638883539620945,4.400087833404541,4.399865627288818,4.399989360087627,0.1954854487122688,512.039539539488,111,4.400074481964111,4.399939060211182,-0.0001354217529296,512.039539539488,111,1.0212286065022151,740.0,0.2450948655605316
80,2.446307042640036e-09,-0.5365548396500354,4.400087833404541,4.399862766265869,4.399970411180376,-0.0014274580419235,512.3775775774848,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,512.3775775774848,111,1.0211768249670663,739.0,0.2450824379920959
81,1.91594068214641e-09,0.4733103217403448,4.400091171264648,4.399939060211182,4.39999499621692,-0.7537904080091411,512.3170170169324,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,512.3170170169324,111,1.0210457568367324,738.0,0.2450509816408157
82,1.926110300148891e-09,1.1807967959526386,4.40015983581543,4.399939060211182,4.40000431320884,2.68587971908831,507.1184084084816,110,4.399939060211182,4.400015354156494,7.62939453125e-05,507.1184084084816,110,1.020762138068676,737.0,0.2449829131364822
83,3.914357040303985e-09,-0.3067270325589608,4.400091648101807,4.3998637199401855,4.399993870709394,-0.7868639840372187,512.200300300261,111,4.40000581741333,4.400091648101807,8.58306884765625e-05,512.200300300261,111,1.0211661458015442,736.0,0.2450798749923706
84,2.8650865596282423e-09,-0.51861440360796,4.400091648101807,4.399876117706299,4.400020539223611,-0.3258227450993156,511.9492492491845,111,4.400023460388184,4.400091648101807,6.818771362304688e-05,511.9492492491845,111,1.020924560725689,735.0,0.2450218945741653
85,1.814097778617203e-09,-0.1267762547803071,4.400087833404541,4.399868488311768,4.399985547576632,-0.0219218401538392,517.0255555554759,112,4.399939060211182,4.400015354156494,7.62939453125e-05,517.0255555554759,112,1.02072029064099,734.0,0.2449728697538375
86,2.236343486843605e-09,0.1911192117004586,4.400091648101807,4.399939060211182,4.400001775037061,-1.0244469717556162,512.2685685686301,111,4.400015354156494,4.400091648101807,7.62939453125e-05,512.2685685686301,111,1.0206324979662895,733.0,0.2449517995119094
87,1.451930414499997e-09,-0.448080512006494,4.400015354156494,4.399864673614502,4.3999640103932975,-0.3077972172924901,511.9899899899028,111,4.400015354156494,4.400015354156494,0.0,511.9899899899028,111,1.0205285623669624,732.0,0.2449268549680709
88,3.6857176038483747e-09,0.7032836261076737,4.400091648101807,4.399869918823242,4.39997986810548,-0.68817640019819,516.9455555556342,112,4.399939060211182,4.400015354156494,7.62939453125e-05,516.9455555556342,112,1.0203767567873,731.0,0.244890421628952
89,2.390063063469033e-09,0.3963116852499782,4.400167465209961,4.399942874908447,4.40003168690312,0.0577722777606868,511.9019019019324,111,4.400015354156494,4.400015354156494,0.0,511.9019019019324,111,1.0201641047994296,730.0,0.2448393851518631
90,3.006272539488793e-09,0.1666939405126399,4.400091648101807,4.3998703956604,4.399987268018293,-0.8753638059604816,511.9712712713517,111,4.400013446807861,4.400091648101807,7.82012939453125e-05,511.9712712713517,111,1.020214209953944,729.0,0.2448514103889465
91,2.22174741238597e-09,-0.4291539975506871,4.400088787078857,4.3998703956604,4.39999041387013,0.0263241603999393,516.7233333333861,112,4.400001049041748,4.400015354156494,1.430511474609375e-05,516.7233333333861,112,1.0206684470176697,728.0,0.2449604272842407
92,1.9120213633320622e-09,0.1703500167657647,4.400084018707275,4.399869918823242,4.3999798534152745,-0.2915091174821098,511.8831831831485,111,4.40001106262207,4.400015354156494,4.291534423828125e-06,511.8831831831485,111,1.0203937689463298,727.0,0.2448945045471191
93,1.7631539521137452e-09,1.0695462436825631,4.400091648101807,4.399939060211182,4.399984106287226,0.7373036185314659,511.5495495495852,111,4.399939060211182,4.400015354156494,7.62939453125e-05,511.5495495495852,111,1.0198811690012617,726.0,0.2447714805603027
94,2.284199381907711e-09,-0.5155289154345704,4.40009069442749,4.399862766265869,4.400015447820936,-0.3007208616455923,516.6844444444869,112,4.399942398071289,4.399862766265869,-7.963180541992188e-05,516.6844444444869,112,1.0197767987847328,725.0,0.2447464317083358
95,1.610440556542578e-09,0.4049081684669494,4.400091648101807,4.399939060211182,4.3999941263880045,-0.4629642869641071,516.7011111110914,112,4.39995002746582,4.400015354156494,6.532669067382812e-05,516.7011111110914,112,1.0196084156632423,724.0,0.2447060197591781
96,4.336267927026375e-09,0.6937320939069541,4.400162220001221,4.399876117706299,4.399996693645205,-0.37160252857695,516.4822222222574,112,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,516.4822222222574,112,1.0194560512900352,723.0,0.2446694523096084
97,3.3698697131157427e-09,0.6441406303288434,4.400155067443848,4.399863243103027,4.399991409198658,-0.1398370436594276,511.60350350360386,111,4.400066375732422,4.399939060211182,-0.0001273155212402,511.60350350360386,111,1.0191811248660088,722.0,0.2446034699678421
98,3.617444338508098e-09,-0.5589689402413048,4.400083541870117,4.399791240692139,4.399963610881084,-0.1650723273748533,511.36896896897815,111,4.399939060211182,4.399939060211182,0.0,511.36896896897815,111,1.0190372665723166,721.0,0.2445689439773559
99,2.130369440130013e-09,-0.0219263369221973,4.400086402893066,4.3998703956604,4.399985198463712,-0.04047165287909,516.3133333332371,112,4.40001106262207,4.399939060211182,-7.200241088867188e-05,516.3133333332371,112,1.0189703976114592,720.0,0.2445528954267501
100,8.557179743860278e-10,-0.0019534609221651,4.400091648101807,4.39993953704834,4.400013966219766,1.3806608598883194,516.1455555555876,112,4.3999433517456055,4.400091648101807,0.0001482963562011,516.1455555555876,112,1.0191416988770168,719.0,0.244594007730484
101,3.417790425651338e-09,-0.5324605504912312,4.400090217590332,4.399800777435303,4.3999838172842605,0.5887994363934221,500.7145945946686,109,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,500.7145945946686,109,1.020228552321593,718.0,0.2448548525571823
102,1.75912174412917e-09,-0.3365244571414074,4.400090217590332,4.39986515045166,4.399994789470326,0.648822256343454,506.1811611612793,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.1811611612793,110,1.0190121829509735,717.0,0.2445629239082336
103,1.332261395861583e-09,0.0103759492801578,4.400091171264648,4.399939060211182,4.400004008868793,-0.1891565916540689,511.1465465466026,111,4.400013446807861,4.400015354156494,1.9073486328125e-06,511.1465465466026,111,1.018514297902584,716.0,0.2444434314966201
104,2.134396169861618e-09,0.3703175594324546,4.400091648101807,4.399939060211182,4.39999314471408,-0.9906675289330682,511.0760760761332,111,4.399939060211182,4.400015354156494,7.62939453125e-05,511.0760760761332,111,1.0183308894435563,715.0,0.2443994134664535
105,2.1424270974635014e-09,0.2453412678359927,4.400086402893066,4.399871349334717,4.399987830772056,-0.1461875266118433,510.7831831832882,111,4.399939060211182,4.399939060211182,0.0,510.7831831832882,111,1.0181146984299023,714.0,0.2443475276231765
106,2.191792960768426e-09,-0.1789750760345571,4.400089263916016,4.39987325668335,4.399997102362769,-0.376029736478161,515.9311111110728,112,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,515.9311111110728,112,1.0181060060858729,713.0,0.2443454414606094
107,1.183256685540172e-09,-1.2836237368661556,4.400087833404541,4.399865627288818,4.400005515132632,3.9207271150776615,515.6777777778916,112,4.399865627288818,4.400015354156494,0.0001497268676757,515.6777777778916,112,1.01806844274203,712.0,0.2443364262580871
108,1.83525772299875e-09,0.7214828251614317,4.400091648101807,4.399939060211182,4.399985062224524,-0.36489034118221,515.5666666666511,112,4.400079727172852,4.400015354156494,-6.437301635742188e-05,515.5666666666511,112,1.0179645692308743,711.0,0.2443114966154098
109,3.158469599690353e-09,-0.2284304864888511,4.400088787078857,4.399864673614502,4.399975751127515,-0.7386915458729457,515.6455555555876,112,4.400015354156494,4.400015354156494,0.0,515.6455555555876,112,1.0180349151293435,710.0,0.2443283796310424
110,1.2763412891691487e-09,-0.6415198313038492,4.400015354156494,4.399866580963135,4.399972928536905,-0.009040520666768,510.7446446446702,111,4.400015354156494,4.400015354156494,0.0,510.7446446446702,111,1.0180496921141944,709.0,0.2443319261074066
111,3.25811475089272e-09,1.1350344395344327,4.400163650512695,4.399939060211182,4.39998670956036,0.5402635727485454,510.6455455454998,111,4.399939060211182,4.400015354156494,7.62939453125e-05,510.6455455454998,111,1.017920610805353,708.0,0.2443009465932846
112,1.383874438066446e-09,-0.2300319707156786,4.400015354156494,4.399874210357666,4.399972138104138,-0.9420584421188938,510.2832832832355,111,4.399939060211182,4.399939060211182,0.0,510.2832832832355,111,1.0187247147162757,707.0,0.2444939315319061
