cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,4.585695971096963e-09,-0.2897281829243388,4.400091171264648,4.399787425994873,4.3999588787555695,-0.4133149604535493,508.5744444443844,112,4.399902820587158,4.400015354156494,0.0001125335693359,508.5744444443844,112,1.0053163394331932,619.0,0.2412759214639663
13,1.743086082737173e-09,0.174962078520787,4.400090217590332,4.3998703956604,4.399984023400715,0.1450182858383417,508.44999999995343,112,4.400015354156494,4.400015354156494,0.0,508.44999999995343,112,1.0050618400176368,618.0,0.2412148416042328
14,5.054672819570931e-09,-0.7393339000373065,4.400090217590332,4.399786472320557,4.399966025137687,0.0316788031038246,503.58198198198806,111,4.399939060211182,4.399939060211182,0.0,503.58198198198806,111,1.0047391057014463,617.0,0.2411373853683471
15,3.270145890940904e-09,1.059939322158986,4.400166034698486,4.399939060211182,4.400006405942075,0.6803673264917305,503.5071071070852,111,4.399999618530273,4.400015354156494,1.5735626220703125e-05,503.5071071070852,111,1.0049590840935707,616.0,0.2411901801824569
16,1.8063840006472797e-09,0.0661231048101397,4.400091648101807,4.399865627288818,4.39997554899336,0.1670542426633692,503.2879879879765,111,4.399993419647217,4.400091648101807,9.822845458984376e-05,503.2879879879765,111,1.0044403995076816,615.0,0.2410656958818435
17,2.162973260614535e-09,0.2190400348185313,4.40008544921875,4.3998637199401855,4.399960079708615,-0.2491546573665144,503.3452452452621,111,4.399908065795898,4.399939060211182,3.0994415283203125e-05,503.3452452452621,111,1.0042768592635791,614.0,0.2410264462232589
18,2.190122571314744e-09,-0.6666585811819511,4.400015354156494,4.399862766265869,4.39996438413053,-0.4356383407667419,503.0633633633842,111,4.399939060211182,4.400015354156494,7.62939453125e-05,503.0633633633842,111,1.0041393339633942,613.0,0.2409934401512146
19,4.94396139264885e-09,-0.0472073882081428,4.400144577026367,4.3997955322265625,4.399983049512984,-0.0600564394860119,503.1371371371206,111,4.399939060211182,4.399939060211182,0.0,503.1371371371206,111,1.003943259517352,612.0,0.2409463822841644
20,1.946098785525532e-09,-0.3292212610864422,4.400089740753174,4.399866580963135,4.399982204977071,0.0128743032852152,499.81051051046234,106,4.399897575378418,4.400015354156494,0.0001177787780761,499.81051051046234,106,1.0086463764309883,611.0,0.2420751303434372
21,3.677451587932828e-09,-0.2231772887579383,4.400091171264648,4.399794101715088,4.399971262030645,-0.0392486733615906,494.68432432436384,109,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,494.68432432436384,109,1.0074464604258535,610.0,0.2417871505022049
22,2.261181346954108e-09,0.2397511066184813,4.40009069442749,4.399865627288818,4.399965429306031,-0.178951385727482,499.2800100099994,110,4.400015354156494,4.400015354156494,0.0,499.2800100099994,110,1.0068461919824283,609.0,0.2416430860757827
23,3.199764006642789e-09,-0.303788525201408,4.400091648101807,4.399864196777344,4.400003675981002,-0.641005890142436,499.0366966966539,110,4.399939060211182,4.400015354156494,7.62939453125e-05,499.0366966966539,110,1.0065236439307532,608.0,0.2415656745433807
24,2.916311912765967e-09,-0.1301523237840463,4.400091648101807,4.399866580963135,4.399997334961498,-0.645300475718023,493.8627027027542,109,4.399955749511719,4.400091648101807,0.0001358985900878,493.8627027027542,109,1.006163160006205,607.0,0.2414791584014892
25,2.2590173413689683e-09,-0.0934861302100613,4.40009069442749,4.399876594543457,4.399996919369479,-0.4968827073406148,493.8108108107699,109,4.3999433517456055,4.400015354156494,7.200241088867188e-05,493.8108108107699,109,1.0058905308445296,606.0,0.241413727402687
26,4.759807544012055e-09,-0.4527725836554856,4.400091648101807,4.399868488311768,4.40001649423079,-1.1437124169272253,498.6166266265791,110,4.399938583374023,4.400015354156494,7.677078247070312e-05,498.6166266265791,110,1.005807084341844,605.0,0.2413937002420425
27,4.005820045362665e-09,0.0290233650074706,4.400091648101807,4.399862766265869,4.399983375444325,-0.9264622404425666,493.4097297297558,109,4.399939060211182,4.399862766265869,-7.62939453125e-05,493.4097297297558,109,1.005521540840467,604.0,0.241325169801712
28,3.399202840146513e-09,0.3234404719220803,4.4001593589782715,4.399869441986084,4.399997999908727,-0.0035572786447106,493.7124324324541,109,4.399960041046143,4.399939060211182,-2.09808349609375e-05,493.7124324324541,109,1.005211224158605,603.0,0.2412506937980651
29,1.925643036815871e-09,-0.518326946878549,4.400086402893066,4.399870872497559,4.399992583014749,-0.1098464411578192,498.2085585586028,110,4.400015354156494,4.400015354156494,0.0,498.2085585586028,110,1.0058653230468433,602.0,0.2414076775312423
30,2.943666209794087e-09,0.3566063721453397,4.400091648101807,4.399866580963135,4.399979814476923,-0.3730052788949547,493.554594594636,109,4.400091648101807,4.399939060211182,-0.000152587890625,493.554594594636,109,1.005265365044276,601.0,0.2412636876106262
31,4.067162225838908e-09,-0.1339484507594613,4.400162696838379,4.399862766265869,4.399987732598541,0.1621028378167777,493.4821621621959,109,4.400010108947754,4.400015354156494,5.245208740234375e-06,493.4821621621959,109,1.0046946505705516,600.0,0.2411267161369323
32,3.971438345342677e-09,0.056444603176025,4.400091648101807,4.399862766265869,4.399955649809404,-0.7790396704809317,498.1114514514338,110,4.400043487548828,4.400091648101807,4.8160552978515625e-05,498.1114514514338,110,1.004529806474845,599.0,0.2410871535539627
33,3.693619477996614e-09,-0.02335077715911,4.400091171264648,4.3998637199401855,4.39997764934193,-1.006371969402582,498.2205605604686,110,4.400081634521484,4.400015354156494,-6.628036499023438e-05,498.2205605604686,110,1.0043570771813393,598.0,0.2410456985235214
34,2.263382263448848e-09,-0.0925306210780543,4.400090217590332,4.3998703956604,4.399991325898604,-0.4555178136419164,497.9630630631,110,4.4000244140625,4.399939060211182,-8.535385131835938e-05,497.9630630631,110,1.0045487433671951,597.0,0.2410916984081268
35,2.362547227810999e-09,0.5032753783060974,4.400087833404541,4.399864196777344,4.399958610534668,-0.0594286012706901,493.2616216216702,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,493.2616216216702,109,1.0040655111273131,596.0,0.2409757226705551
36,1.6971941247256292e-09,-0.0100705767584121,4.40009069442749,4.399939060211182,4.400005136836659,-0.6137733202740034,497.77539539546706,110,4.399939060211182,4.400015354156494,7.62939453125e-05,497.77539539546706,110,1.0102941965063414,595.0,0.2424706071615219
37,2.903068865584185e-09,-0.1042846466006447,4.400091648101807,4.399865627288818,4.399980288631511,-0.5037242866975746,480.0244744743686,106,4.400015354156494,4.400091648101807,7.62939453125e-05,480.0244744743686,106,1.0057630017399788,594.0,0.2413831204175949
38,5.224916592053523e-09,-0.3888494711200913,4.400160312652588,4.399790287017822,4.400017911737615,0.9518648065112534,498.2172872873489,110,4.39996337890625,4.400015354156494,5.1975250244140625e-05,498.2172872873489,110,1.0047014181812606,593.0,0.2411283403635025
39,4.112848235201061e-09,-0.0486717660504299,4.400091648101807,4.399863243103027,4.399991950121793,-1.0810442822014197,498.01870870869607,110,4.4000725746154785,4.399939060211182,-0.0001335144042968,498.01870870869607,110,1.0037345811724665,592.0,0.2408962994813919
40,5.6226218044173806e-09,-0.0229857690434137,4.400167942047119,4.399789810180664,4.399969478086992,-0.1004130873017441,497.98597597610205,110,4.399969100952148,4.400167942047119,0.0001988410949707,497.98597597610205,110,1.003557505706946,591.0,0.240853801369667
41,2.9132072770420187e-09,-0.2943280666146035,4.400090217590332,4.399863243103027,4.39997820854187,-0.5061948219288168,497.9357857857831,110,4.399921417236328,4.400015354156494,9.393692016601562e-05,497.9357857857831,110,1.0034283623099327,590.0,0.2408228069543838
42,3.23094571769716e-09,0.7130488706975654,4.400155544281006,4.399863243103027,4.399979209899902,0.63874284434557,497.8986886886414,110,4.399991512298584,4.400015354156494,2.384185791015625e-05,497.8986886886414,110,1.0033056139945984,589.0,0.2407933473587036
43,4.873019817411072e-09,-0.1971899055332343,4.400086879730225,4.399791717529297,4.399963907762007,-0.6595278175015125,497.60627627628855,110,4.399969100952148,4.400015354156494,4.6253204345703125e-05,497.60627627628855,110,1.0029533877968788,588.0,0.2407088130712509
44,3.4966729052384304e-09,-0.7192377427499794,4.400091648101807,4.399789333343506,4.3999803044380394,1.094614339144424,492.6172972973436,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,492.6172972973436,109,1.0028736044963202,587.0,0.2406896650791168
45,2.556436835847224e-09,-0.6832195858928376,4.400088310241699,4.399867534637451,4.400008097561923,0.1855283941464258,497.3476876877248,110,4.400071620941162,4.400015354156494,-5.626678466796875e-05,497.3476876877248,110,1.0028590758641562,586.0,0.2406861782073974
46,2.2424072789343244e-09,-0.2868231670387297,4.400091648101807,4.399868965148926,4.4000062162225895,0.3640350315103662,497.685925925849,110,4.40004301071167,4.400015354156494,-2.765655517578125e-05,497.685925925849,110,1.002816235025724,585.0,0.2406758964061737
47,3.815902235357371e-09,-0.0839198390774331,4.400091648101807,4.399864196777344,4.3999946637587115,-0.9792119542943212,497.5429929930251,110,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,497.5429929930251,110,1.003241166472435,584.0,0.2407778799533844
48,3.6476340339460524e-09,0.4884979449501831,4.4001593589782715,4.399865627288818,4.399993614716963,0.0609816526250082,497.77648648642935,110,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,497.77648648642935,110,1.0029204189777374,583.0,0.2407009005546569
49,1.4762397827375215e-09,0.0515510574707061,4.400084972381592,4.399862766265869,4.399983367052945,0.454568332530429,497.7219319320284,110,4.399993896484375,4.399862766265869,-0.0001311302185058,497.7219319320284,110,1.002514051894347,582.0,0.2406033724546432
50,3.6529017263723222e-09,0.4200910223495553,4.400156497955322,4.399867057800293,4.399996167963201,-0.1023622543066209,497.5888188187964,110,4.400091648101807,4.400091648101807,0.0,497.5888188187964,110,1.0023660336931548,581.0,0.2405678480863571
51,3.088928157942536e-09,-0.1768854671763808,4.400091648101807,4.399864196777344,4.399999679218639,-0.5179169057752668,497.4131531531457,110,4.399977684020996,4.400015354156494,3.7670135498046875e-05,497.4131531531457,110,1.0022479419906936,580.0,0.2405395060777664
52,2.9370844618902247e-09,0.367574375133129,4.400085926055908,4.3998637199401855,4.399967588819899,-0.5037978629069877,502.1340340340976,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,502.1340340340976,111,1.0021891444921494,579.0,0.2405253946781158
53,3.154168109808334e-09,-0.2974872719961093,4.400089263916016,4.3998637199401855,4.3999899099538995,-0.6062957351666074,502.1714714714326,111,4.399883270263672,4.400015354156494,0.0001320838928222,502.1714714714326,111,1.0020355383555095,578.0,0.2404885292053222
54,1.952052409642335e-09,0.1744181662143324,4.400091648101807,4.399939060211182,4.400010943412781,-0.6858392073867856,486.9817417417653,108,4.400091648101807,4.400091648101807,0.0,486.9817417417653,108,1.0025382041931152,577.0,0.2406091690063476
55,2.352988408434534e-09,0.9193256585536383,4.400161266326904,4.399939060211182,4.399995959888805,0.9176856709023772,497.4818918919191,110,4.399939060211182,4.400015354156494,7.62939453125e-05,497.4818918919191,110,1.0018172363440196,576.0,0.2404361367225647
56,2.636575474746977e-09,0.0811592444566616,4.400091648101807,4.399868011474609,4.40000038580461,-0.636440269129237,497.0116316315252,110,4.399939060211182,4.400015354156494,7.62939453125e-05,497.0116316315252,110,1.0022588695089023,575.0,0.2405421286821365
57,4.429869566970724e-09,-0.3169460267029401,4.400163173675537,4.399862766265869,4.400007538361983,-0.2397059559384757,497.4862562562339,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,497.4862562562339,110,1.0020735363165538,574.0,0.2404976487159729
58,3.583618179814203e-09,-0.111164865954101,4.400091648101807,4.399863243103027,4.400004707683216,-0.9329409697779658,497.16438438440673,110,4.399959564208984,4.400015354156494,5.5789947509765625e-05,497.16438438440673,110,1.001596637070179,573.0,0.2403831928968429
59,3.948481663656858e-09,0.0461264088592678,4.4001665115356445,4.399862766265869,4.399978238886053,0.1319705517820564,497.13710710708983,110,4.4000654220581055,4.400091648101807,2.6226043701171875e-05,497.13710710708983,110,1.0014822085698447,572.0,0.2403557300567627
60,2.1446139938714566e-09,-0.1887597110145394,4.400091648101807,4.399939060211182,4.4000244747508654,-0.8185887170403059,497.18184184189886,110,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,497.18184184189886,110,1.0013777762651443,571.0,0.2403306663036346
61,2.285605774072113e-09,0.1127274882250017,4.400090217590332,4.399868011474609,4.3999799554998225,-0.4221092408835019,497.0138138139155,110,4.399939060211182,4.399939060211182,0.0,497.0138138139155,110,1.0012550900379815,570.0,0.2403012216091156
62,3.422249494363417e-09,-0.8546809755136162,4.400091648101807,4.399789810180664,4.399961840999019,1.1705502367020153,501.9336336336564,111,4.400015354156494,4.400091648101807,7.62939453125e-05,501.9336336336564,111,1.001228081683318,569.0,0.2402947396039962
63,3.566666377802133e-09,-0.4163289046636848,4.400153636932373,4.399871826171875,4.400016488255681,0.1683835522399417,501.7277277277317,111,4.399982452392578,4.400091648101807,0.0001091957092285,501.7277277277317,111,1.0011840611696243,568.0,0.2402841746807098
64,4.2131840385034974e-09,-0.4984599694563855,4.400078296661377,4.3997907638549805,4.399946444743389,-0.2590885529954021,501.7772772773169,111,4.3999505043029785,4.400015354156494,6.4849853515625e-05,501.7772772773169,111,1.0010714953144393,567.0,0.2402571588754654
65,3.140274879831233e-09,0.1211010130123065,4.400162696838379,4.3998637199401855,4.40000264861367,0.4855231442149246,496.91125125135295,110,4.399939060211182,4.399939060211182,0.0,496.91125125135295,110,1.001386033991973,566.0,0.2403326481580734
66,2.7248124208317126e-09,0.5135159454450562,4.40015983581543,4.399866104125977,4.3999807942021,1.2820359241728083,501.6770770770963,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,501.6770770770963,111,1.0009255881110828,565.0,0.2402221411466598
67,2.0098721552838516e-09,0.2555441461256453,4.400091648101807,4.399939060211182,4.399997809985736,-0.8958189140908086,501.5119119118899,111,4.399953365325928,4.400091648101807,0.0001382827758789,501.5119119118899,111,1.0008196036020915,564.0,0.2401967048645019
68,2.852796202416897e-09,0.3026366814609619,4.400091648101807,4.399866104125977,4.3999859749733865,-0.4053065689577266,501.6099099100102,111,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,501.6099099100102,111,1.00075484563907,563.0,0.2401811629533767
69,3.802769675384729e-09,-0.6055656762707688,4.400167942047119,4.399791717529297,4.400000838546066,1.823486965302393,501.5515515515581,111,4.399979591369629,4.400167942047119,0.0001883506774902,501.5515515515581,111,1.0006571809450786,562.0,0.2401577234268188
70,4.522825569301225e-09,0.4238102784302185,4.400153160095215,4.399863243103027,4.3999761847762375,-0.3417183618137214,501.6616616616957,111,4.4000396728515625,4.399939060211182,-0.0001006126403808,501.6616616616957,111,1.0005906224250791,561.0,0.240141749382019
71,3.2006422462412654e-09,-0.251951440361428,4.400091648101807,4.399864196777344,4.399990635949212,-0.4230784110526211,501.5482482481748,111,4.400015354156494,4.400015354156494,0.0,501.5482482481748,111,1.0005468502640724,560.0,0.2401312440633773
72,2.0767490288196355e-09,-0.231147845129004,4.400091648101807,4.399875640869141,4.3999967961697966,-0.1452359896070976,501.73213213216513,111,4.400003433227539,4.400091648101807,8.821487426757812e-05,501.73213213216513,111,1.0004925231138866,559.0,0.2401182055473327
73,2.567718216629179e-09,0.489665467033974,4.400091648101807,4.399939060211182,4.400002780261341,-0.926962747277806,501.399599599652,111,4.399971961975098,4.400015354156494,4.3392181396484375e-05,501.399599599652,111,1.0003281757235527,558.0,0.2400787621736526
74,1.5880389036894854e-09,0.1474074680080971,4.400091648101807,4.399939060211182,4.400011685517457,-0.0590978023493327,501.66606606612913,111,4.399956226348877,4.400091648101807,0.0001354217529296,501.66606606612913,111,1.0003405312697091,557.0,0.2400817275047302
75,3.6259106094174762e-09,-0.1665121151080503,4.400090217590332,4.399866104125977,4.399987843659547,-0.9021959954035426,501.64844844839536,111,4.400055408477783,4.400015354156494,-4.00543212890625e-05,501.64844844839536,111,1.000132039189339,556.0,0.2400316894054412
76,6.192612925678908e-09,-0.7782654800962036,4.40009069442749,4.399786472320557,4.399964482934625,-0.0392052249415182,501.5944944943767,111,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,501.5944944943767,111,1.0001343364516897,555.0,0.2400322407484054
77,4.333641174151909e-09,-0.3977041586151822,4.400084972381592,4.39979887008667,4.399963103973113,-0.5002780256283037,501.6176176175941,111,4.399993419647217,4.399939060211182,-5.435943603515625e-05,501.6176176175941,111,1.0000778983036678,554.0,0.2400186955928802
78,2.532502000772545e-09,-0.3039625798829666,4.400015354156494,4.399862766265869,4.39995493330397,-1.0564216625031646,501.71451451443136,111,4.399939060211182,4.399939060211182,0.0,501.71451451443136,111,0.9999781226118406,553.0,0.2399947494268417
79,1.4192372456981084e-09,0.0060813315556373,4.400085926055908,4.399874210357666,4.399977383312878,0.4774998858395638,501.3247247247491,111,4.399967193603516,4.400015354156494,4.8160552978515625e-05,501.3247247247491,111,0.9998970354596776,552.0,0.2399752885103225
80,2.6882043279892215e-09,-0.0676525526806002,4.400090217590332,4.399864673614502,4.399976524146828,-0.5049248552593038,501.1925925926771,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,501.1925925926771,111,0.9997947762409848,551.0,0.2399507462978363
81,5.650315265577736e-09,-0.8944768039493268,4.400091648101807,4.3997883796691895,4.399992308446339,0.2423435541274763,506.216666666558,112,4.3999924659729,4.400015354156494,2.288818359375e-05,506.216666666558,112,0.9997236852844557,550.0,0.2399336844682693
82,2.936893736158538e-09,0.3914250350875745,4.400090217590332,4.399867534637451,4.399964547372079,-0.3858229529151091,501.50200200197287,111,4.399987697601318,4.400015354156494,2.765655517578125e-05,501.50200200197287,111,0.999736413359642,549.0,0.2399367392063141
83,3.204740654745923e-09,0.7991683738432407,4.400149345397949,4.399868011474609,4.3999804598944525,0.296546416954901,506.1822222222109,112,4.400015354156494,4.400091648101807,7.62939453125e-05,506.1822222222109,112,1.0002654045820236,548.0,0.2400636970996856
84,2.818680318725261e-09,-0.1933396070558984,4.400088310241699,4.399864196777344,4.399982783171508,-0.4630300677811845,501.6814814815298,111,4.400040626525879,4.399939060211182,-0.0001015663146972,501.6814814815298,111,0.9998781606554984,547.0,0.2399707585573196
85,1.3408329551215722e-09,0.0845636159097799,4.400079727172852,4.399870872497559,4.399970144838901,0.9674465239359162,501.44474474480376,111,4.399923801422119,4.400015354156494,9.1552734375e-05,501.44474474480376,111,0.999557226896286,546.0,0.2398937344551086
86,3.555082794714958e-09,0.1585487195382851,4.400144100189209,4.399864196777344,4.399983674287796,-0.5044153517430856,506.0266666666139,112,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,506.0266666666139,112,0.9994530429442724,545.0,0.2398687303066253
87,2.106629430694333e-09,-0.3410853562504759,4.400015354156494,4.39986515045166,4.399960367529242,-1.0031388648391908,501.2014014013112,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,501.2014014013112,111,0.99930502474308,544.0,0.2398332059383392
88,2.3886105535030556e-09,-0.4290300846677604,4.400087833404541,4.399809837341309,4.399990498482644,0.7441174048528927,501.50200200197287,111,4.400015354156494,4.400015354156494,0.0,501.50200200197287,111,0.9993884712457656,543.0,0.2398532330989837
89,5.768971038469989e-09,0.4390722671470692,4.4001593589782715,4.399862766265869,4.399973714673841,-0.4196352681779816,501.45795795787126,111,4.399902820587158,4.399939060211182,3.62396240234375e-05,501.45795795787126,111,0.9992426882187526,542.0,0.2398182451725006
90,4.164849981681055e-09,-0.590393185676117,4.400086879730225,4.3997883796691895,4.399967077616099,0.5023608574266372,501.30380380386487,111,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,501.30380380386487,111,0.9992403909564018,541.0,0.2398176938295364
91,3.9951341362634005e-09,0.0493745207476849,4.400091648101807,4.399867534637451,4.399990919474009,-0.8747796470402949,501.0516516517382,111,4.400015354156494,4.400091648101807,7.62939453125e-05,501.0516516517382,111,0.9990863502025604,540.0,0.2397807240486145
92,4.644833336486283e-09,-0.0655743753381119,4.400166034698486,4.399866104125977,4.400004352842059,-0.7006130153520513,506.19222222222015,112,4.400054454803467,4.400015354156494,-3.910064697265625e-05,506.19222222222015,112,0.9990114097793896,539.0,0.2397627383470535
93,2.1017052317000342e-09,-0.001658221948325,4.400091648101807,4.3998703956604,4.399979872362954,-0.1324550681790204,506.1100000001025,112,4.399902820587158,4.400091648101807,0.0001888275146484,506.1100000001025,112,0.9988132864236832,538.0,0.2397151887416839
94,3.128513392291531e-09,-0.0731630770421408,4.400088310241699,4.399865627288818,4.399987906217575,-0.9398124631968292,505.95999999996275,112,4.39996862411499,4.400015354156494,4.673004150390625e-05,505.95999999996275,112,0.9987654785315196,537.0,0.2397037148475647
95,3.211076444691469e-09,0.1477589376741767,4.400091171264648,4.399868011474609,4.399978633399482,-0.7575357332470074,501.1562562561594,111,4.399906635284424,4.400015354156494,0.0001087188720703,501.1562562561594,111,0.9986843292911848,536.0,0.2396842390298843
96,1.8436358174417531e-09,-0.5639279202512248,4.400084018707275,4.399864673614502,4.399976364203861,0.315288669189794,506.157777777873,112,4.399953842163086,4.400015354156494,6.151199340820312e-05,506.157777777873,112,0.9986322994033496,535.0,0.2396717518568039
97,1.1940298668290301e-09,-0.214771420282481,4.400084972381592,4.399939060211182,4.399996480771473,-0.2962265740527012,506.0388888888992,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.0388888888992,112,0.9986115619540216,534.0,0.2396667748689651
98,5.674341248554066e-09,0.093191621250357,4.400162220001221,4.399867057800293,4.40000011239733,-0.9055624753388812,506.0288888888899,112,4.399913311004639,4.399939060211182,2.574920654296875e-05,506.0288888888899,112,0.9985156978170078,533.0,0.2396437674760818
99,2.758606517700121e-09,0.3554036109914193,4.400088310241699,4.399864196777344,4.399979453903061,-0.6913353042215475,501.124324324308,111,4.399980068206787,4.400015354156494,3.528594970703125e-05,501.124324324308,111,0.9983647614717484,532.0,0.2396075427532196
100,3.292732803991389e-09,0.2204949663945006,4.400091648101807,4.399867534637451,4.399973443576267,-0.3789534265922367,505.8400000000838,112,4.399970531463623,4.400015354156494,4.482269287109375e-05,505.8400000000838,112,0.998311551908652,531.0,0.2395947724580764
101,4.740841212524208e-09,-0.1321957629567307,4.400091648101807,4.399866104125977,4.399994237082345,-1.1674173034149755,505.94222222222015,112,4.399933815002441,4.400015354156494,8.153915405273438e-05,505.94222222222015,112,0.9982700149218242,530.0,0.2395848035812378
102,3.0381468651083262e-09,0.213820094072742,4.400091648101807,4.399869441986084,4.39999618186607,-0.5487168923952352,500.82702702702954,111,4.39996862411499,4.400015354156494,4.673004150390625e-05,500.82702702702954,111,0.998053140938282,529.0,0.2395327538251876
103,3.283855793324735e-09,-0.2049806222951641,4.400091648101807,4.399869441986084,4.4000005296298434,-0.6671710934303343,505.80666666664183,112,4.400050640106201,4.399939060211182,-0.0001115798950195,505.80666666664183,112,0.998032217224439,528.0,0.2395277321338653
104,4.520904953415142e-09,-0.2419226023820538,4.4001665115356445,4.399863243103027,4.4000184280531744,-0.3665326450590211,506.032222222304,112,4.40000057220459,4.399939060211182,-6.151199340820312e-05,506.032222222304,112,0.9980240215857824,527.0,0.2395257651805877
105,2.000836566803995e-09,0.1905168415100016,4.400089263916016,4.399862766265869,4.399976122695787,0.0241036355426436,510.7099099098705,113,4.399972915649414,4.399862766265869,-0.0001101493835449,510.7099099098705,113,0.997921886543433,526.0,0.2395012527704239
106,3.2738562348719123e-09,0.0395242855034723,4.400089740753174,4.399862766265869,4.39997154048511,-0.784745668823128,505.8244444443844,112,4.399939060211182,4.400015354156494,7.62939453125e-05,505.8244444443844,112,0.9977970272302628,525.0,0.239471286535263
107,1.845582887431619e-09,0.1883019383759483,4.400088310241699,4.399868011474609,4.399978752647128,-0.1280025795586539,505.9388888888061,112,4.400064945220947,4.400015354156494,-4.9591064453125e-05,505.9388888888061,112,0.9977595880627632,524.0,0.2394623011350631
108,2.309100237773746e-09,-0.2760048630114954,4.400086879730225,4.399863243103027,4.3999896219798496,-0.300988543224931,505.69999999995343,112,4.399939060211182,4.399939060211182,0.0,505.69999999995343,112,0.9975885351498922,523.0,0.2394212484359741
109,4.656963370914923e-09,-0.3516642905185266,4.400091648101807,4.399787902832031,4.399975138051169,-0.2259179079778035,505.54000000003725,112,4.400045394897461,4.399862766265869,-0.0001826286315917,505.54000000003725,112,0.9975305447975796,522.0,0.239407330751419
110,2.1903827209041723e-09,0.1418574164942083,4.400091648101807,4.399872779846191,4.399998673370907,0.0990781429115812,505.9711111111101,112,4.400022983551025,4.400015354156494,-7.62939453125e-06,505.9711111111101,112,0.9975281854470572,521.0,0.2394067645072937
