cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.1499293742709243e-09,-0.2589564649379341,4.400089740753174,4.399939060211182,4.4000140199757585,-0.980380885041674,446.487607607618,99,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,446.487607607618,99,1.0184902076919875,738.0,0.2444376498460769
12,2.6992155215185783e-09,-0.5153708670028135,4.400091648101807,4.3998637199401855,4.399992894644689,-0.0680922186908876,446.510170170106,99,4.399959564208984,4.400091648101807,0.0001320838928222,446.510170170106,99,1.0183463493982952,737.0,0.2444031238555908
13,1.919729768861469e-09,0.0873074660446584,4.400091648101807,4.399940013885498,4.400019265184499,-0.8951919018883436,446.4326726726722,99,4.400091648101807,4.400015354156494,-7.62939453125e-05,446.4326726726722,99,1.0181067511439323,736.0,0.2443456202745437
14,1.7783168693836851e-09,1.3027190216974012,4.400156021118164,4.399939060211182,4.400004134178162,3.2030467554814916,450.9425225225277,100,4.39996862411499,4.399939060211182,-2.956390380859375e-05,450.9425225225277,100,1.0178049405415854,735.0,0.2442731857299804
15,2.697432623174627e-09,0.1004450907425888,4.40009069442749,4.3998637199401855,4.399984099648216,-0.5919256471472831,446.0206606606953,99,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,446.0206606606953,99,1.0183610022068024,734.0,0.2444066405296325
16,2.3230148778726144e-09,-0.0151827076375549,4.400085926055908,4.399865627288818,4.3999851641028815,-0.2948539903218607,446.3188788788393,99,4.4000115394592285,4.400015354156494,3.814697265625e-06,446.3188788788393,99,1.0175653422872226,733.0,0.2442156821489334
17,1.410630049044031e-09,0.1445131988513443,4.400086402893066,4.399939060211182,4.399989633560181,-0.6147819092280775,450.7690990990959,100,4.399983882904053,4.400015354156494,3.147125244140625e-05,450.7690990990959,100,1.0172671327988307,732.0,0.2441441118717193
18,2.794209205845175e-09,0.5871625310447853,4.400091648101807,4.399864196777344,4.3999728337682855,-0.4728053718768601,445.9716116115451,99,4.3999834060668945,4.400091648101807,0.0001082420349121,445.9716116115451,99,1.0171170656879744,731.0,0.2441080957651138
19,2.2555143390711623e-09,-0.1094745439782388,4.400091648101807,4.399939060211182,4.400014896392822,-0.8739611442538524,450.74729729723185,100,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,450.74729729723185,100,1.0170546049873035,730.0,0.2440931051969528
20,1.9850047967912886e-09,-0.0979914536865982,4.400091648101807,4.399864673614502,4.399999409914017,0.853959758818108,446.43723723711446,96,4.399980545043945,4.400015354156494,3.4809112548828125e-05,446.43723723711446,96,1.0204378515481949,729.0,0.2449050843715667
21,1.65372246723841e-09,-0.2474849799200147,4.400088310241699,4.399875640869141,4.399987298615125,0.2729698277589771,441.91219219216146,98,4.399966239929199,4.399939060211182,-2.7179718017578125e-05,441.91219219216146,98,1.0193853328625362,728.0,0.2446524798870086
22,3.808327686167207e-09,-0.3435935235858042,4.400091648101807,4.399862766265869,4.399974467803021,-0.8389071548698137,441.6247847848572,98,4.399977684020996,4.400091648101807,0.0001139640808105,441.6247847848572,98,1.018998088936011,727.0,0.2445595413446426
23,1.921978914987667e-09,-0.0468168891754578,4.400091648101807,4.399939060211182,4.400024161046865,-0.9644206209637138,441.5432232231833,98,4.399981498718262,4.400091648101807,0.0001101493835449,441.5432232231833,98,1.0187149047851562,726.0,0.2444915771484375
24,2.3365165014690044e-09,0.2100458212296561,4.400164604187012,4.399876117706299,4.400010279246739,2.1043820100653794,441.167457457399,98,4.400068759918213,4.400015354156494,-5.340576171875e-05,441.167457457399,98,1.0183523098627727,725.0,0.2444045543670654
25,2.329427303128739e-09,0.6949594925501773,4.4001641273498535,4.399939060211182,4.4000186482254335,0.4867874465642519,441.13250250252895,98,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,441.13250250252895,98,1.0181253155072532,724.0,0.2443500757217407
26,4.158209776505828e-09,-0.2851284590687543,4.400091648101807,4.399868011474609,4.399998528616769,-0.9068132200026372,441.19270270271227,98,4.400047779083252,4.400091648101807,4.38690185546875e-05,441.19270270271227,98,1.0179481779535613,723.0,0.2443075627088546
27,2.858413833374925e-09,-0.0849954446734193,4.400087356567383,4.399800777435303,4.399959165222791,0.5835436441834272,440.934424424544,98,4.399978160858154,4.400015354156494,3.719329833984375e-05,440.934424424544,98,1.017646056910356,722.0,0.2442350536584854
28,1.534801609973188e-09,0.3268422220999357,4.400085926055908,4.399939060211182,4.399985347475324,-0.7223153948000904,440.8382982984185,98,4.399939060211182,4.399939060211182,0.0,440.8382982984185,98,1.0177668804923694,721.0,0.2442640513181686
29,1.599413214816257e-09,-0.0255806691001111,4.400091648101807,4.399868488311768,4.399966006376306,0.5355361561741989,440.9606406406965,98,4.399939060211182,4.400091648101807,0.000152587890625,440.9606406406965,98,1.0173022747039795,720.0,0.244152545928955
30,1.4982128419104394e-09,-0.1461390439364653,4.400086879730225,4.399867534637451,4.3999801071322695,0.1570752519252609,440.73149149143137,98,4.39996862411499,4.400015354156494,4.673004150390625e-05,440.73149149143137,98,1.0171297937631607,719.0,0.2441111505031585
31,1.535891836369853e-09,0.1117663545516775,4.400091171264648,4.399939060211182,4.4000033213167775,-0.4469115993890296,440.8392692692578,98,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,440.8392692692578,98,1.01694210122029,718.0,0.2440661042928695
32,1.4347971212611064e-09,0.3623476148430758,4.400091648101807,4.399939060211182,4.399991054727574,-0.2803879537674949,445.51839839830063,99,4.400015354156494,4.400091648101807,7.62939453125e-05,445.51839839830063,99,1.0168211534619331,717.0,0.2440370768308639
33,2.001340053542852e-09,0.1540382825665829,4.400086402893066,4.399867534637451,4.399974419146168,-0.072567153504568,440.4800100100693,98,4.399988651275635,4.400015354156494,2.6702880859375e-05,440.4800100100693,98,1.0166711484392486,716.0,0.2440010756254196
34,1.6003278999333015e-09,-0.4126716429939505,4.400088787078857,4.399864673614502,4.399988724260914,0.8671733076906336,440.5664264264051,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,440.5664264264051,98,1.0165151208639145,715.0,0.2439636290073394
35,2.286786906609522e-09,0.2825561983064807,4.400085926055908,4.399868488311768,4.399971730781324,-0.1033341120835555,445.18192192190327,99,4.399981498718262,4.400015354156494,3.3855438232421875e-05,445.18192192190327,99,1.0163670405745506,714.0,0.2439280897378921
36,3.91986301280079e-09,-0.1138644413973621,4.400091648101807,4.399867534637451,4.399994233641961,-1.0179339956189524,445.27707707695663,99,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,445.27707707695663,99,1.016302158435186,713.0,0.2439125180244445
37,1.628342693418235e-09,0.2715087835537512,4.400091171264648,4.399939060211182,4.399994561166475,-0.6349703941015288,445.30748748756014,99,4.400052547454834,4.399939060211182,-0.0001134872436523,445.30748748756014,99,1.0161607215801876,712.0,0.243878573179245
38,2.0896755636163007e-09,0.0754528675380515,4.400089740753174,4.399865627288818,4.399963987116911,-0.1922154936884759,440.39941941946745,98,4.400015354156494,4.400015354156494,0.0,440.39941941946745,98,1.016019346813361,711.0,0.2438446432352066
39,1.986042536356677e-09,-0.4581761167034385,4.400088787078857,4.399863243103027,4.399987575959186,-0.0109869294385926,440.3829129128717,98,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,440.3829129128717,98,1.0158566758036611,710.0,0.2438056021928787
40,1.5671650929773367e-09,0.2312716988545414,4.400087356567383,4.399939060211182,4.399986617419184,-0.8437297610935803,440.2994094095193,98,4.400015354156494,4.400015354156494,0.0,440.2994094095193,98,1.0156856228907905,709.0,0.2437645494937896
41,2.850811549329638e-09,0.2110262253446556,4.400091648101807,4.399939060211182,4.400002435762055,-1.2625407697381714,440.3615515516139,98,4.399981498718262,4.400091648101807,0.0001101493835449,440.3615515516139,98,1.0156235347191491,708.0,0.2437496483325958
42,4.1281447863842494e-09,0.0413319333215529,4.400167942047119,4.399863243103027,4.399987707332689,-0.7015268753284771,440.1799799799919,98,4.399979114532471,4.400167942047119,0.0001888275146484,440.1799799799919,98,1.0155151908596358,707.0,0.2437236458063125
43,2.0520454991434243e-09,0.2246776632335206,4.400091648101807,4.399939060211182,4.400018393391311,-0.8983756202573678,445.02104104100727,99,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,445.02104104100727,99,1.015448197722435,706.0,0.2437075674533844
44,1.4462140358129074e-09,-0.4237390052632329,4.400091648101807,4.399940013885498,4.40003664324982,-0.3756517725583363,444.9347147147637,99,4.399978160858154,4.400015354156494,3.719329833984375e-05,444.9347147147637,99,1.0153296714027724,705.0,0.2436791211366653
45,2.671860373206442e-09,-0.028081125789168,4.400086879730225,4.399862766265869,4.399956452726114,-0.4650039226672193,444.7306706707459,99,4.399974822998047,4.400015354156494,4.0531158447265625e-05,444.7306706707459,99,1.0153525198499362,704.0,0.2436846047639846
46,2.29709399764305e-09,-0.4494352483329925,4.400089740753174,4.399867057800293,4.399995929062968,0.2222668302356245,444.8827227228321,99,4.399983882904053,4.400015354156494,3.147125244140625e-05,444.8827227228321,99,1.0157753402988117,703.0,0.2437860816717147
47,1.6307298604251347e-09,0.7163542608532488,4.400167942047119,4.399939060211182,4.400001423699515,1.9793253850687151,440.2751351350453,98,4.400015354156494,4.400167942047119,0.000152587890625,440.2751351350453,98,1.0153589770197868,702.0,0.2436861544847488
48,2.214710342052631e-09,0.1753479920092168,4.400091171264648,4.399863243103027,4.399984942542182,-0.3917690095177626,444.8268068067264,99,4.399988651275635,4.400015354156494,2.6702880859375e-05,444.8268068067264,99,1.0150193547209103,701.0,0.2436046451330185
49,1.6049366100982883e-09,-0.2318475590320557,4.400091648101807,4.399939060211182,4.40000812453453,-0.2477781907478564,444.9190190189984,99,4.400015354156494,4.400091648101807,7.62939453125e-05,444.9190190189984,99,1.0149380192160606,700.0,0.2435851246118545
50,2.126632220330843e-09,0.1903580666953254,4.400091648101807,4.399939060211182,4.400002730013144,-1.021543933551436,444.6158958959859,99,4.40004825592041,4.400091648101807,4.3392181396484375e-05,444.6158958959859,99,1.0147901872793834,699.0,0.243549644947052
51,1.851509651442584e-09,-0.1503922362248604,4.400015354156494,4.399866104125977,4.3999588976101,-0.8791268661248268,439.9886986988131,98,4.400003910064697,4.400015354156494,1.1444091796875e-05,439.9886986988131,98,1.0147652278343835,698.0,0.243543654680252
52,1.786352680198408e-09,0.5772427418366178,4.400091171264648,4.399939060211182,4.399981912940439,-0.6709377464353468,444.6070670671761,99,4.3999762535095215,4.400015354156494,3.910064697265625e-05,444.6070670671761,99,1.014619196454684,697.0,0.2435086071491241
53,2.0530615534017216e-09,0.5984495224849617,4.400167942047119,4.399939060211182,4.400001945495606,0.8272102558356802,449.54720720718615,100,4.400009632110596,4.400167942047119,0.0001583099365234,449.54720720718615,100,1.014679546157519,696.0,0.2435230910778045
54,1.9415615320390135e-09,-0.6114291579631138,4.400085926055908,4.399866580963135,4.39998671502778,0.34860058959159,444.53447447437793,99,4.399939060211182,4.399939060211182,0.0,444.53447447437793,99,1.014554686844349,695.0,0.2434931248426437
55,1.7347303721302139e-09,0.2057769042437635,4.400091648101807,4.399939060211182,4.400009126374216,-0.2710850611162136,444.7924724724144,99,4.400015354156494,4.400015354156494,0.0,444.7924724724144,99,1.0144110148151717,694.0,0.2434586435556411
56,2.351964876046766e-09,-0.1725699258306371,4.40009069442749,4.399863243103027,4.399981980371957,-0.0575881473905299,444.6374774775468,99,4.400070667266846,4.399939060211182,-0.000131607055664,444.6374774775468,99,1.0142567257086437,693.0,0.2434216141700744
57,1.953052597313253e-09,-0.5994309892877429,4.400091648101807,4.3999409675598145,4.400044727325439,-0.6852791494782893,449.4332432432566,100,4.400065898895264,4.400015354156494,-5.054473876953125e-05,449.4332432432566,100,1.0142109046379726,692.0,0.2434106171131134
58,2.6406490123554323e-09,-0.4889400664716979,4.400091648101807,4.3998703956604,4.400009901836665,0.2251162982848642,444.4589389390312,99,4.399904727935791,4.400015354156494,0.0001106262207031,444.4589389390312,99,1.0140566776196165,691.0,0.2433736026287078
59,1.696571669793352e-09,0.2555321915891974,4.400089740753174,4.399867534637451,4.399976585850571,0.0750007402801062,444.52564564556815,99,4.399939060211182,4.400015354156494,7.62939453125e-05,444.52564564556815,99,1.0140150164564452,690.0,0.2433636039495468
60,3.93402781626138e-09,-0.3092240144974145,4.4001641273498535,4.399866104125977,4.400012127076737,-0.259144588635416,444.67475475464016,99,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,444.67475475464016,99,1.013929769396782,689.0,0.2433431446552276
61,1.896156401136728e-09,-0.7736032531206812,4.400087356567383,4.399867057800293,4.399991382252086,0.6179773312176469,444.5639039038215,99,4.399939060211182,4.400015354156494,7.62939453125e-05,444.5639039038215,99,1.0138028611739478,688.0,0.2433126866817474
62,1.73339500292523e-09,0.1329068155721202,4.400091648101807,4.399939060211182,4.400005205713137,-0.7319057921687491,444.54722722712904,99,4.400015354156494,4.400015354156494,0.0,444.54722722712904,99,1.0137608895699184,687.0,0.2433026134967804
63,2.5502507960849515e-09,-0.8346207857594021,4.400015354156494,4.399862766265869,4.39996678352356,-0.5420787496423491,449.1973873872776,100,4.399975299835205,4.400015354156494,4.00543212890625e-05,449.1973873872776,100,1.0136776914199197,686.0,0.2432826459407806
64,5.021572276575917e-09,1.0021747209551992,4.400167942047119,4.399939060211182,4.400005032317807,-0.0123539575311255,444.4069469468668,99,4.400005340576172,4.399939060211182,-6.628036499023438e-05,444.4069469468668,99,1.0135588546593983,685.0,0.2432541251182556
65,1.2289685428649291e-09,0.2083249133786929,4.400091648101807,4.39993953704834,4.400007821092702,0.0172839710512096,444.5570370370988,99,4.399992942810059,4.400091648101807,9.870529174804688e-05,444.5570370370988,99,1.0134797543287275,684.0,0.2432351410388946
66,1.829894589525683e-09,0.2692185706909522,4.400091648101807,4.39993953704834,4.400013165473938,-0.7206394963222524,449.120090090204,100,4.400068283081055,4.400091648101807,2.3365020751953125e-05,449.120090090204,100,1.0133777434627216,683.0,0.2432106584310531
67,1.5683881783489034e-09,0.6170044384342402,4.400091171264648,4.399939060211182,4.39998856457797,-0.2394287516946094,444.4412812811788,99,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,444.4412812811788,99,1.013335833946864,682.0,0.2432006001472473
68,1.9089169324037023e-09,1.4419774455817187,4.400091648101807,4.3999152183532715,4.399971313476563,1.4080622651009471,449.0388288288377,100,4.3999152183532715,4.400091648101807,0.0001764297485351,449.0388288288377,100,1.0132175559798875,681.0,0.243172213435173
69,1.8666569165802548e-09,-0.6078295590303845,4.400086402893066,4.3998637199401855,4.399986481666565,0.8192512363567195,448.9654954955913,100,4.399886608123779,4.400015354156494,0.0001287460327148,448.9654954955913,100,1.013129825393359,680.0,0.2431511580944061
70,1.3364552440253471e-09,-0.7343094302659414,4.400015354156494,4.3998637199401855,4.399967746734619,0.2079440539590895,449.1805405404885,100,4.400015354156494,4.399939060211182,-7.62939453125e-05,449.1805405404885,100,1.013146775464217,679.0,0.243155226111412
71,1.646475404216414e-09,-0.4661245687241897,4.400087356567383,4.399867534637451,4.399982023720789,0.7010397399397776,444.3569169170223,99,4.3999810218811035,4.400015354156494,3.4332275390625e-05,444.3569169170223,99,1.0129695758223534,678.0,0.2431126981973648
72,3.004188396709199e-09,1.214976469629005,4.4001593589782715,4.399863243103027,4.399971788579768,1.8819524267170376,444.363783783745,99,4.399966239929199,4.400091648101807,0.0001254081726074,444.363783783745,99,1.0129258657495182,677.0,0.2431022077798843
73,1.935742317863229e-09,0.5488157881735223,4.400167942047119,4.399941921234131,4.400013689994812,0.4646601195248148,448.9773873873055,100,4.400015354156494,4.400167942047119,0.000152587890625,448.9773873873055,100,1.0128860051433246,676.0,0.2430926412343979
74,5.245472475324258e-09,0.0907649957991579,4.400166988372803,4.399862766265869,4.399993934631348,-0.4198295747328537,448.9357657658402,100,4.400054454803467,4.400091648101807,3.719329833984375e-05,448.9357657658402,100,1.0128092020750046,675.0,0.2430742084980011
75,1.949437351186555e-09,0.4685529891652095,4.40008544921875,4.399939060211182,4.399988290035363,-0.811622307898078,444.2754954954144,99,4.399993419647217,4.400015354156494,2.193450927734375e-05,444.2754954954144,99,1.0126860812306404,674.0,0.2430446594953537
76,9.222988254153119e-10,-0.2540663808147765,4.400084972381592,4.399939060211182,4.399997961641562,0.1784519056580951,444.2578378377948,99,4.400052547454834,4.399939060211182,-0.0001134872436523,444.2578378377948,99,1.012625731527805,673.0,0.2430301755666732
77,1.767685726100362e-09,0.378895740526451,4.400091648101807,4.399939060211182,4.399993486404419,-0.4392909074574174,449.08639639639296,100,4.400091648101807,4.399939060211182,-0.000152587890625,449.08639639639296,100,1.0125404844681425,672.0,0.2430097162723541
78,2.4704875365635175e-09,-0.4610645585085695,4.400086402893066,4.399862766265869,4.399986643791198,-0.1464961168808742,448.8475675676018,100,4.400041103363037,4.399862766265869,-0.0001783370971679,448.8475675676018,100,1.0124487802386284,671.0,0.2429877072572708
79,1.0226228892640915e-09,-0.0111860262564778,4.400087356567383,4.399939060211182,4.400012884140015,0.5637231464336137,448.9555855856742,100,4.399990558624268,4.399939060211182,-5.14984130859375e-05,448.9555855856742,100,1.0124171152710917,670.0,0.2429801076650619
80,1.493675918394765e-09,0.8385490360669448,4.400084972381592,4.399939060211182,4.399976053237915,-0.0568575781408537,448.72567567555234,100,4.400015354156494,4.400015354156494,0.0,448.72567567555234,100,1.012238177160422,669.0,0.2429371625185012
81,2.484783162615695e-09,-1.3992769411960586,4.400015354156494,4.399790287017822,4.399970388412475,1.9461027644622384,448.9555855856742,100,4.400015354156494,4.400015354156494,0.0,448.9555855856742,100,1.0121424371997516,668.0,0.2429141849279403
82,2.109473995795894e-09,0.6265060861224279,4.400091648101807,4.399866104125977,4.399961724281311,0.8400846126612516,448.6285585586447,100,4.400069713592529,4.400091648101807,2.193450927734375e-05,448.6285585586447,100,1.0119942327340443,667.0,0.2428786158561706
83,2.162302960163967e-09,-0.7093727720435942,4.400087833404541,4.3998637199401855,4.399991030693054,0.466869636130788,448.88522522524,100,4.400015354156494,4.400015354156494,0.0,448.88522522524,100,1.0119966541727383,666.0,0.2428791970014572
84,2.719921993580882e-09,-0.8937989358401457,4.400091648101807,4.399864673614502,4.400013160705567,0.494615653395229,448.6463963964488,100,4.400015354156494,4.399939060211182,-7.62939453125e-05,448.6463963964488,100,1.0118257875243823,665.0,0.2428381890058517
85,1.8111547957012203e-09,-0.7694913169582523,4.400087356567383,4.399862766265869,4.399990644454956,0.6565267172964031,448.84261261252686,100,4.399984359741211,4.400015354156494,3.0994415283203125e-05,448.84261261252686,100,1.0117339591185253,664.0,0.242816150188446
86,1.949151209548215e-09,-0.2136847290626114,4.400091648101807,4.39987325668335,4.399996104240418,0.6220546870166088,448.7266666665673,100,4.400091648101807,4.400015354156494,-7.62939453125e-05,448.7266666665673,100,1.011638157069683,663.0,0.2427931576967239
87,1.915049039661141e-09,-0.05307719532347,4.400083065032959,4.399864196777344,4.399971151351929,-0.0345886153061547,448.97441441449337,100,4.399939060211182,4.400015354156494,7.62939453125e-05,448.97441441449337,100,1.011640454332034,662.0,0.2427937090396881
88,3.576502913714686e-09,0.2667572057748842,4.400091648101807,4.399803161621094,4.3999564695358275,0.264357339974226,448.884234234225,100,4.400091648101807,4.399939060211182,-0.000152587890625,448.884234234225,100,1.0115446522831917,661.0,0.242770716547966
89,2.037644041439929e-09,-0.5722547007836153,4.400091648101807,4.399864673614502,4.399982867854656,0.1353186342799541,453.53453453443944,101,4.400000095367432,4.400091648101807,9.1552734375e-05,453.53453453443944,101,1.011473871767521,660.0,0.242753729224205
90,1.3038069565399467e-09,0.4317811764384254,4.400086879730225,4.399939060211182,4.399986877441406,-0.2720110854826147,448.3857657657936,100,4.399979591369629,4.400015354156494,3.5762786865234375e-05,448.3857657657936,100,1.011273575325807,659.0,0.2427056580781936
91,1.1231289289132144e-09,-0.3821547878442028,4.400089740753174,4.399939060211182,4.399996696132244,-0.2197650633111578,453.499499499565,101,4.399994373321533,4.400015354156494,2.09808349609375e-05,453.499499499565,101,1.0113071029384932,658.0,0.2427137047052383
92,1.1468815536867584e-09,0.9527395590582608,4.40009069442749,4.399939060211182,4.399981479833622,0.9378252981504523,453.4474474475719,101,4.399939060211182,4.400015354156494,7.62939453125e-05,453.4474474475719,101,1.0112006838123004,657.0,0.2426881641149521
93,2.632478294844536e-09,-0.435130381929088,4.400091648101807,4.399867057800293,4.400006813578086,-0.3229107573994652,453.4714714714792,101,4.399982929229736,4.400091648101807,0.0001087188720703,453.4714714714792,101,1.0111172993977866,656.0,0.2426681518554687
94,2.825877345458138e-09,-0.2580598333079003,4.400087833404541,4.399868011474609,4.399980068206787,-0.5434992612750511,453.32932932931,101,4.400015354156494,4.400015354156494,0.0,453.32932932931,101,1.010944632192453,655.0,0.2426267117261886
95,2.339519335574812e-09,0.3338363115877052,4.400086402893066,4.39986515045166,4.399961141076418,-0.0120807678666423,453.394394394476,101,4.400015354156494,4.400015354156494,0.0,453.394394394476,101,1.0109172513087592,654.0,0.2426201403141021
96,2.503263681094245e-09,0.1615920905797812,4.400091171264648,4.399871349334717,4.399991941924142,-0.5993041613004708,453.4124124124646,101,4.4000701904296875,4.399939060211182,-0.0001311302185058,453.4124124124646,101,1.0107986008127532,653.0,0.2425916641950607
97,2.211194540824081e-09,-1.0260360783274176,4.400091648101807,4.399862766265869,4.400028200432805,2.2192004421097136,453.394394394476,101,4.399874687194824,4.400015354156494,0.0001406669616699,453.394394394476,101,1.010755077004433,652.0,0.2425812184810638
98,2.433336170853558e-09,-0.3568194614304778,4.400090217590332,4.399868011474609,4.400007934570312,-0.2624340821594448,448.5017117117531,100,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,448.5017117117531,100,1.010609045624733,651.0,0.2425461709499359
99,4.069131479116206e-09,-0.6537206521437943,4.400091648101807,4.399862766265869,4.399986956379201,-0.6023849421692673,453.4844844844192,101,4.399984359741211,4.400091648101807,0.0001072883605957,453.4844844844192,101,1.010565459728241,650.0,0.2425357103347778
100,2.507765274647609e-09,0.1095682300260493,4.400091648101807,4.399866104125977,4.399991243192465,-0.1895316262116444,453.2722722722683,101,4.399924278259277,4.400015354156494,9.107589721679688e-05,453.2722722722683,101,1.0104821374018989,649.0,0.2425157129764557
101,2.9582017106966502e-09,0.515373221666716,4.400091648101807,4.399870872497559,4.399984048144652,-0.5555890771082508,453.42242242232896,101,4.399939060211182,4.399939060211182,0.0,453.42242242232896,101,1.0103861490885415,648.0,0.24249267578125
102,3.0876906136411603e-09,-0.4804253867059005,4.400084495544434,4.3997907638549805,4.3999597672188635,0.9327298865500384,453.2872872871813,101,4.399939060211182,4.400015354156494,7.62939453125e-05,453.2872872871813,101,1.0102673744161923,647.0,0.2424641698598861
103,4.7848081906368395e-09,0.2690632390032449,4.4001641273498535,4.399868011474609,4.400012212641099,-0.4266064654622985,458.0688688689843,102,4.400117874145508,4.400015354156494,-0.0001025199890136,458.0688688689843,102,1.0101882740855217,646.0,0.2424451857805252
104,1.3516939258817935e-09,0.4079774692826047,4.400090217590332,4.399940013885498,4.399999324013205,-0.2546833530443435,458.0425825826824,102,4.399949550628662,4.400015354156494,6.580352783203125e-05,458.0425825826824,102,1.0100947072108588,645.0,0.242422729730606
105,2.3994402683888655e-09,-0.2907696771342993,4.400088787078857,4.3998637199401855,4.399982924508576,-0.3457694594004827,453.3223223222885,101,4.40001106262207,4.400015354156494,4.291534423828125e-06,453.3223223222885,101,1.0100175937016806,644.0,0.2424042224884033
106,3.581588604749125e-09,-0.0564930394192369,4.400088787078857,4.399862766265869,4.399984421116291,-0.9510171710397372,453.29429429443553,101,4.399974346160889,4.399939060211182,-3.528594970703125e-05,453.29429429443553,101,1.00988627721866,643.0,0.2423727065324783
107,3.816208714983475e-09,0.0961926446201605,4.400086402893066,4.3998637199401855,4.39997057353749,-1.020907688176754,458.0901001002639,102,4.399987697601318,4.400015354156494,2.765655517578125e-05,458.0901001002639,102,1.0098507006963096,642.0,0.2423641681671142
108,3.513309171963831e-09,0.1893671023786271,4.400091648101807,4.399878025054932,4.400001273435705,-1.192883347303624,457.9515915918164,102,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,457.9515915918164,102,1.009721929828326,641.0,0.2423332631587982
109,3.267053594610464e-09,0.0763070070996613,4.400091648101807,4.399939060211182,4.40001102485279,-1.5091909083839208,453.264264264144,101,4.400055408477783,4.399939060211182,-0.0001163482666015,453.264264264144,101,1.009617559611797,640.0,0.2423082143068313
110,2.39533606098589e-09,-0.2681153313889675,4.40009069442749,4.399867057800293,4.399982636517818,-0.3488856755428613,453.05305305309594,101,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,453.05305305309594,101,1.00948220739762,639.0,0.2422757297754287
111,2.4398126101897614e-09,0.6168184017166259,4.400091648101807,4.399939060211182,4.399991451525221,-0.7154364547132346,457.9242942943238,102,4.399961948394775,4.400015354156494,5.340576171875e-05,457.9242942943238,102,1.0094028587142627,638.0,0.242256686091423
