cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,1.8285075807713415e-09,0.3815264733949648,4.40009069442749,4.399939060211182,4.3999857902526855,-0.8544659525177902,449.8412612612592,102,4.40009069442749,4.400015354156494,-7.534027099609375e-05,449.8412612612592,102,0.9878942742943764,916.0,0.2370946258306503
29,1.724903227218884e-09,-0.4010864106103861,4.400087356567383,4.399868488311768,4.399983565012614,0.7044617219733498,449.736116116168,102,4.400077819824219,4.400015354156494,-6.246566772460938e-05,449.736116116168,102,0.9876505782206854,915.0,0.2370361387729644
30,2.589574195061278e-09,0.4468309435199277,4.40015983581543,4.399939060211182,4.400015335456998,-0.1126288904095709,449.6633233233588,102,4.400017738342285,4.400015354156494,-2.384185791015625e-06,449.6633233233588,102,0.9874340146780014,914.0,0.2369841635227203
31,2.2099050037089616e-09,0.7403136136328521,4.400156021118164,4.399939060211182,4.400003863769827,0.5435163487814227,454.223663663608,103,4.400156021118164,4.400015354156494,-0.0001406669616699,454.223663663608,103,0.987267370025317,913.0,0.236944168806076
32,5.6431707594167965e-09,-0.6524362406157144,4.40015983581543,4.39979362487793,4.400010530231069,0.3287709952232318,454.03783783782274,103,4.399947643280029,4.399862766265869,-8.487701416015625e-05,454.03783783782274,103,0.987058940033118,912.0,0.2368941456079483
33,1.3331214224627764e-09,1.672626881723849,4.400091648101807,4.399939060211182,4.399963716858799,2.4844447449253018,454.0470270270016,103,4.400001525878906,4.400091648101807,9.012222290039062e-05,454.0470270270016,103,0.9869069481889408,911.0,0.2368576675653457
34,1.984155919097323e-09,-0.1052301007315618,4.400089740753174,4.3998703956604,4.3999793389264275,-0.079589025510999,449.3256456456147,102,4.399939060211182,4.399939060211182,0.0,449.3256456456147,102,0.9867630898952484,910.0,0.2368231415748596
35,3.822484731854878e-09,0.8028001864826756,4.400161266326904,4.39986515045166,4.399993984444627,0.6360891298606375,453.99087087088265,103,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,453.99087087088265,103,0.9864715238412222,909.0,0.2367531657218933
36,2.938777269422466e-09,0.0287394341552832,4.400166988372803,4.399871349334717,4.400012826456607,0.6440289096193341,453.99291291297413,103,4.399947643280029,4.400091648101807,0.0001440048217773,453.99291291297413,103,0.986344429353873,908.0,0.2367226630449295
37,3.15656865724035e-09,0.5396475506710922,4.400164604187012,4.399939060211182,4.4000193679217,-0.2774989078595524,454.04804804804735,103,4.400069713592529,4.400015354156494,-5.435943603515625e-05,454.04804804804735,103,0.986219383776188,907.0,0.2366926521062851
38,4.5501579293107935e-09,-0.2047775857835399,4.400091648101807,4.399862766265869,4.39997607295953,-0.8386711645933658,453.7713513512863,103,4.400015354156494,4.400091648101807,7.62939453125e-05,453.7713513512863,103,0.9860257928570112,906.0,0.2366461902856826
39,4.2042314982947565e-09,-0.088231500143963,4.4001665115356445,4.399862766265869,4.400016270794914,-0.7057906479033975,453.6355555555783,103,4.40003776550293,4.399862766265869,-0.0001749992370605,453.6355555555783,103,0.985934150715669,905.0,0.2366241961717605
40,3.5305246397771202e-09,0.0068161747497537,4.400163173675537,4.399863243103027,4.400010761705417,-0.269850320384541,453.72540540539194,103,4.399962425231934,4.400015354156494,5.2928924560546875e-05,453.72540540539194,103,0.9858487794796628,904.0,0.236603707075119
41,2.9999987461123967e-09,-0.7161888165499799,4.400089740753174,4.399792194366455,4.3999654297689785,0.426802940350409,453.6345345345326,103,4.399999618530273,4.400015354156494,1.5735626220703125e-05,453.6345345345326,103,0.9856425225734712,903.0,0.236554205417633
42,2.952716535307177e-09,-0.0581677098518973,4.400091648101807,4.399872303009033,4.400002136971187,-0.7866322436534627,453.4640240239678,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,453.4640240239678,103,0.98534661034743,902.0,0.2364831864833831
43,2.102795338028265e-09,-0.1976230721362914,4.400087833404541,4.399868488311768,4.39999745193037,-0.0674202609147109,453.49261261266656,103,4.399904251098633,4.400015354156494,0.0001111030578613,453.49261261266656,103,0.9853050112724304,901.0,0.2364732027053833
44,9.112205428517915e-10,0.0363573446763838,4.400091648101807,4.3999409675598145,4.400013011636086,1.0795980948604154,453.4640240240842,103,4.400015354156494,4.400091648101807,7.62939453125e-05,453.4640240240842,103,0.9851529573400816,900.0,0.2364367097616195
45,2.8691170825877187e-09,0.2943797038649103,4.400091648101807,4.3998703956604,4.399978309001737,-0.657949860814786,453.523243243224,103,4.400015354156494,4.400091648101807,7.62939453125e-05,453.523243243224,103,0.984975757698218,899.0,0.2363941818475723
46,1.802552792986031e-09,0.7315332641056025,4.400161266326904,4.399943828582764,4.40004018209513,0.8030954425513417,453.5783783784136,103,4.400015354156494,4.400015354156494,0.0,453.5783783784136,103,0.9848362455765408,898.0,0.2363606989383697
47,2.0980608736526464e-09,0.7332964526379999,4.40016508102417,4.399939060211182,4.400011823727534,1.3097690734515923,458.09224224230275,104,4.399951934814453,4.400015354156494,6.341934204101562e-05,458.09224224230275,104,0.9847195198138556,897.0,0.2363326847553253
48,3.0169885330613667e-09,-0.2847986569158181,4.400091648101807,4.399869441986084,4.39999951668156,-0.2602309529815731,452.97189189190976,103,4.399962425231934,4.400091648101807,0.000129222869873,452.97189189190976,103,0.9844217449426652,896.0,0.2362612187862396
49,1.4880830820333195e-09,-0.1447185999566864,4.400089740753174,4.399939060211182,4.400002905955682,-0.3727448951407437,458.0891491491347,104,4.400015354156494,4.400015354156494,0.0,458.0891491491347,104,0.9843779727816582,895.0,0.2362507134675979
50,2.702223852552561e-09,-0.2086599466420641,4.400090217590332,4.399865627288818,4.39998887349101,-0.4896510028614189,453.3445645645261,103,4.39988374710083,4.400015354156494,0.000131607055664,453.3445645645261,103,0.984273726741473,894.0,0.2362256944179535
51,5.061183744280355e-09,0.3084011012166156,4.400225639343262,4.399867057800293,4.400028769786541,0.5860796317318973,458.1004904904403,104,4.400032043457031,4.400091648101807,5.9604644775390625e-05,458.1004904904403,104,0.9842716778318088,893.0,0.2362252026796341
52,3.286514812056228e-09,-0.0481417129126089,4.400089740753174,4.399862766265869,4.3999714897674265,-0.7758530517377404,453.24960960960016,103,4.400015354156494,4.399862766265869,-0.000152587890625,453.24960960960016,103,0.984205057223638,892.0,0.2362092137336731
53,1.8369373370167367e-09,-0.1713167009181854,4.400080680847168,4.399868011474609,4.399980281163188,-0.5358252420304543,453.2659459459828,103,4.400009632110596,4.400015354156494,5.7220458984375e-06,453.2659459459828,103,0.9842280298471452,891.0,0.2362147271633148
54,3.866951548614063e-09,0.0927148048005085,4.400157928466797,4.399867057800293,4.400022804737091,-0.0189739899167959,457.7076676676515,104,4.399997711181641,4.400015354156494,1.7642974853515625e-05,457.7076676676515,104,0.983930006623268,890.0,0.2361432015895843
55,4.332040007936441e-09,0.8299241409373888,4.40016508102417,4.399865627288818,4.399984754048861,0.2940133820998678,457.8200500500389,104,4.400021076202393,4.399939060211182,-8.20159912109375e-05,457.8200500500389,104,0.9837988143165908,889.0,0.2361117154359817
56,2.508686863754633e-09,0.099358370357316,4.400090217590332,4.399865627288818,4.3999907328532295,-0.5212349578573985,457.84994995000307,104,4.400083065032959,4.400015354156494,-6.771087646484375e-05,457.84994995000307,104,0.9836883594592412,888.0,0.2360852062702179
57,1.854159730075813e-09,0.223384357067712,4.400088787078857,4.3998703956604,4.399983103458698,0.1173278806041868,457.8571671671234,104,4.400084972381592,4.399939060211182,-0.0001459121704101,457.8571671671234,104,0.9836570670207342,887.0,0.2360776960849762
58,2.985841932142255e-09,0.0909595022635521,4.400163650512695,4.399874210357666,4.4000253816252775,0.3685600071253505,452.7309309309349,103,4.400015354156494,4.400015354156494,0.0,452.7309309309349,103,0.9835300967097282,886.0,0.2360472232103347
59,5.0558040006789725e-09,0.5306164407854769,4.400166034698486,4.3998703956604,4.39999830838546,-0.6601141875902696,452.93717717716936,103,4.400021076202393,4.400091648101807,7.05718994140625e-05,452.93717717716936,103,0.9842113902171452,885.0,0.2362107336521148
60,3.760904317066398e-09,0.0115872949509794,4.400160789489746,4.399866580963135,4.400023918525846,0.0848628587120945,448.4956056056544,102,4.400015354156494,4.400091648101807,7.62939453125e-05,448.4956056056544,102,0.9851361935337384,884.0,0.2364326864480972
61,2.401775192542629e-09,-0.0818219701518789,4.400091648101807,4.399939060211182,4.40001412933948,-1.058198953586119,448.2064564564498,102,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,448.2064564564498,102,0.9839071581761044,883.0,0.236137717962265
62,4.7497279985190014e-09,1.0842691736041945,4.400223255157471,4.399864196777344,4.399990632696059,1.8790675954013532,452.5808408408193,103,4.400015354156494,4.400015354156494,0.0,452.5808408408193,103,0.983455094198386,882.0,0.2360292226076126
63,3.1984285707494663e-09,0.1025922828434567,4.400160312652588,4.399866580963135,4.4000133264412,0.1788626700402233,452.7819819820579,103,4.399997711181641,4.400091648101807,9.393692016601562e-05,452.7819819820579,103,0.9830551221966743,881.0,0.2359332293272018
64,1.3708304341469295e-09,-0.123547912771313,4.400088310241699,4.399939060211182,4.400020273832174,-0.4028217140204138,457.47156156157143,104,4.400015354156494,4.400015354156494,0.0,457.47156156157143,104,0.9828738868236542,880.0,0.235889732837677
65,2.229334848663869e-09,-0.5011451127375457,4.400088787078857,4.399868965148926,4.399993543441479,0.1456483040412175,457.417947947979,104,4.400088787078857,4.400015354156494,-7.343292236328125e-05,457.417947947979,104,0.98268644263347,879.0,0.2358447462320327
66,2.314158984098377e-09,0.0068716244844984,4.400089740753174,4.3998637199401855,4.399966519612533,-0.1430665564362869,457.46949949953705,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,457.46949949953705,104,0.9825468063354492,878.0,0.2358112335205078
67,1.1572114226951671e-09,-0.0440613216427956,4.40009069442749,4.3999409675598145,4.400018274784088,0.0742597354611662,457.4385685685557,104,4.400020122528076,4.400015354156494,-4.76837158203125e-06,457.4385685685557,104,0.9824655950069427,877.0,0.2357917428016662
68,1.450950638701243e-09,0.2499246235778873,4.400088310241699,4.399939060211182,4.3999915948280925,-0.4910406511314678,457.256076076068,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,457.256076076068,104,0.9823905924956003,876.0,0.2357737421989441
69,3.345221615272938e-09,0.1367286302588571,4.400091648101807,4.3998637199401855,4.3999880735690775,-0.6483551660101021,457.26226226217113,104,4.39999532699585,4.400091648101807,9.632110595703124e-05,457.26226226217113,104,0.9823615352312725,875.0,0.2357667684555053
70,2.9072503959450014e-09,-0.088851283778228,4.400089263916016,4.399863243103027,4.399982942984654,-0.5218180585786056,457.1137937938329,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,457.1137937938329,104,0.9822135170300802,874.0,0.2357312440872192
71,4.773229857564501e-09,-0.2898677087453381,4.400089740753174,4.399862766265869,4.399981683897741,-1.059190130456945,452.3980780781712,103,4.400015354156494,4.399862766265869,-0.000152587890625,452.3980780781712,103,0.982082262635231,873.0,0.2356997430324554
72,2.1755904362084678e-09,-0.343058384530508,4.400091171264648,4.39987325668335,4.400001833072076,0.1563809462800587,457.14781781774946,104,4.399989128112793,4.400015354156494,2.6226043701171875e-05,457.14781781774946,104,0.982119825979074,872.0,0.2357087582349777
73,4.1919869935261996e-09,0.4511025045833295,4.4001665115356445,4.3998637199401855,4.400005863263057,-0.3940431403290252,457.119979979936,104,4.400075435638428,4.400015354156494,-6.008148193359375e-05,457.119979979936,104,0.981859304010868,871.0,0.2356462329626083
74,6.248809940819957e-09,0.9179255069379528,4.400167942047119,4.399876117706299,4.40000333235814,-0.2919684169501488,457.23339339345694,104,4.400166988372803,4.400015354156494,-0.0001516342163085,457.23339339345694,104,0.9817635640501976,870.0,0.2356232553720474
75,4.771256412283286e-09,-0.2462306663734933,4.400091648101807,4.3997907638549805,4.399982415712797,-0.2854225737082498,457.02512512519024,104,4.400091648101807,4.400015354156494,-7.62939453125e-05,457.02512512519024,104,0.9816489492853484,869.0,0.2355957478284835
76,3.9561341818449206e-09,-0.1774449031788329,4.400163650512695,4.399864196777344,4.40003228187561,-0.5352613955152483,456.9797597597353,104,4.399864196777344,4.400015354156494,0.0001511573791503,456.9797597597353,104,0.981549049417178,868.0,0.2355717718601226
77,3.031066537851441e-09,0.3647054341015335,4.400091648101807,4.39986515045166,4.399977034614199,-0.1764372334932442,461.6829629628919,105,4.399962425231934,4.400015354156494,5.2928924560546875e-05,461.6829629628919,105,0.9814906865358352,867.0,0.2355577647686004
78,2.6017218166602664e-09,0.849046374569326,4.400160789489746,4.399939060211182,4.4000045748857355,0.791917255260755,456.9849149149377,104,4.399941921234131,4.400015354156494,7.343292236328125e-05,456.9849149149377,104,0.9814490253726642,866.0,0.2355477660894394
79,3.4177605251778523e-09,0.737124360246814,4.400162220001221,4.399876117706299,4.399991072141207,0.4115508395046747,457.08492492488585,104,4.400147438049316,4.399939060211182,-0.0002083778381347,457.08492492488585,104,0.9814094131191572,865.0,0.2355382591485977
80,2.783117614221469e-09,-0.0641262587130487,4.400091648101807,4.399867534637451,4.400004373146937,-0.173915394013592,456.78283283277415,104,4.400091648101807,4.400091648101807,0.0,456.78283283277415,104,0.981294798354308,864.0,0.2355107516050338
81,2.4868674916145162e-09,-0.5771972022775039,4.400091648101807,4.3998637199401855,4.40000373185283,0.6831622969635438,431.5600200199988,99,4.399946689605713,4.400015354156494,6.866455078125e-05,431.5600200199988,99,0.9825405975182852,863.0,0.2358097434043884
82,2.914225863839982e-09,-0.2789588774070567,4.400091648101807,4.399862766265869,4.400003746444104,-0.1968882565168357,447.299579579616,102,4.4000563621521,4.399862766265869,-0.0001935958862304,447.299579579616,102,0.9816218788425128,862.0,0.235589250922203
83,2.026055990474813e-09,-0.3667992756837791,4.400086879730225,4.399869441986084,4.3999956708688,0.1203402171540868,456.67045045038685,104,4.40002965927124,4.400015354156494,-1.430511474609375e-05,456.67045045038685,104,0.9811552862326304,861.0,0.2354772686958313
84,1.7778242189332095e-09,0.4001014607516052,4.400090217590332,4.399939060211182,4.399994772214156,-0.6889892413947494,456.89418418426067,104,4.39996862411499,4.400015354156494,4.673004150390625e-05,456.89418418426067,104,0.9810240318377812,860.0,0.2354457676410675
85,2.0890651797441747e-09,0.2674119970231061,4.400091648101807,4.399939060211182,4.400003910064697,-0.6811785088945963,456.55291291303,104,4.400049686431885,4.400015354156494,-3.4332275390625e-05,456.55291291303,104,0.9808470805486044,859.0,0.235403299331665
86,2.875657963278961e-09,0.0100940782606295,4.400091648101807,4.399868488311768,4.399989536830357,-0.6357195913261666,461.38522522524,105,4.40002965927124,4.400091648101807,6.198883056640625e-05,461.38522522524,105,0.9807677939534188,858.0,0.2353842705488205
87,2.803790109552656e-09,-0.4021239992418988,4.400091648101807,4.399792194366455,4.39995232453713,1.0438861212815036,456.5683783784043,104,4.399977207183838,4.400015354156494,3.814697265625e-05,456.5683783784043,104,0.9806448593735696,857.0,0.2353547662496566
88,2.645983969975476e-09,0.1783729073804816,4.400091648101807,4.39986515045166,4.399980948521541,-0.5870865719519278,456.77252252260223,104,4.400091648101807,4.399939060211182,-0.000152587890625,456.77252252260223,104,0.9805928294857345,856.0,0.2353422790765762
89,2.229276455741805e-09,-0.6856798109295186,4.400089263916016,4.399864673614502,4.399999691889836,0.5502259399690868,456.7467467468232,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,456.7467467468232,104,0.980509507159392,855.0,0.2353222817182541
90,2.285008562415206e-09,-0.4381592364923213,4.400090217590332,4.39986515045166,4.39998787183028,0.1373787507473474,456.6219919919968,104,4.400015354156494,4.400015354156494,0.0,456.6219919919968,104,0.9805469463268917,854.0,0.2353312671184539
91,1.487358614994807e-09,0.5506932399384624,4.400091648101807,4.399864196777344,4.399947138933035,1.3328202271873089,456.38485485478304,104,4.399882793426514,4.400091648101807,0.0002088546752929,456.38485485478304,104,0.9804490953683852,853.0,0.2353077828884124
92,2.726630135349786e-09,-1.310328659569247,4.400086879730225,4.399788856506348,4.3999864138089695,2.996997486184643,456.3436136136297,104,4.399947643280029,4.399939060211182,-8.58306884765625e-06,456.3436136136297,104,0.9802823886275293,852.0,0.235267773270607
93,2.946202125845621e-09,0.4146443203657694,4.400091648101807,4.39986515045166,4.399978399276733,-0.2108055687368608,456.5034234235063,104,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,456.5034234235063,104,0.980319951971372,851.0,0.2352767884731292
94,1.2435930635612475e-09,0.6589197992741851,4.400091171264648,4.399939060211182,4.399980453344492,0.1356135356436532,456.51167167164385,104,4.400091171264648,4.400015354156494,-7.581710815429688e-05,456.51167167164385,104,0.9802677979071936,850.0,0.2352642714977264
95,1.7501225396859651e-09,-0.087344495305513,4.400091648101807,4.399939060211182,4.400006471361433,-0.5961270831920316,461.0468868869357,105,4.400015354156494,4.400091648101807,7.62939453125e-05,461.0468868869357,105,0.980165662864844,849.0,0.2352397590875625
96,3.360091475822857e-09,-0.3916855468637953,4.400091648101807,4.399868965148926,4.399996697902679,-0.3640458788951575,456.3693893894087,104,4.399942874908447,4.400015354156494,7.2479248046875e-05,456.3693893894087,104,0.9800449013710022,848.0,0.2352107763290405
97,3.990289965846391e-09,0.0863691715054934,4.400163173675537,4.399868488311768,4.40000626215568,-0.4306967914041086,456.19411411415786,104,4.399961948394775,4.399939060211182,-2.288818359375e-05,456.19411411415786,104,0.9798867007096608,847.0,0.2351728081703186
98,5.111858081465495e-09,-0.6451366108355343,4.400091171264648,4.399791717529297,4.399969848302694,-0.0054062314813565,456.0600800800603,104,4.400005340576172,4.399939060211182,-6.628036499023438e-05,456.0600800800603,104,0.9797449534138044,846.0,0.235138788819313
99,4.1254866461847206e-09,0.4746996053231886,4.400165557861328,4.39986515045166,4.399994483360877,0.2104198410479325,456.2271071071737,104,4.400158405303955,4.400091648101807,-6.67572021484375e-05,456.2271071071737,104,0.9796867147088052,845.0,0.2351248115301132
100,2.4540241902300232e-09,-0.1310489521959048,4.400167942047119,4.399941921234131,4.400037054832165,-0.900682262584743,456.3312412411906,104,4.40008544921875,4.400167942047119,8.249282836914062e-05,456.3312412411906,104,0.9796949724356334,844.0,0.235126793384552
101,4.10457573962103e-09,0.0843715524120428,4.4001641273498535,4.399866104125977,4.4000175182635965,0.156717049786597,456.1559659659397,104,4.400020122528076,4.400015354156494,-4.76837158203125e-06,456.1559659659397,104,0.9797054032484692,843.0,0.2351292967796325
102,1.295212979769315e-09,-0.5955656829044166,4.400015354156494,4.399868965148926,4.3999706369179945,-0.0579970285252278,456.3157757758163,104,4.400015354156494,4.400015354156494,0.0,456.3157757758163,104,0.9795596823096276,842.0,0.2350943237543106
103,2.899628389690905e-09,0.2940392962652526,4.400167465209961,4.399939060211182,4.400017169805674,-0.6297827381526893,456.232262262376,104,4.400167465209961,4.399939060211182,-0.0002284049987792,456.232262262376,104,0.979342870414257,841.0,0.2350422888994217
104,2.637993457898061e-09,-0.4024292574724109,4.400091648101807,4.399865627288818,4.399999636870164,-0.2691547383406156,456.06420420412906,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,456.06420420412906,104,0.979247068365415,840.0,0.2350192964076995
105,2.122151514020302e-09,0.1771134121077487,4.400091648101807,4.399939060211182,4.40001954578218,-0.9917157048652347,460.7345745745115,105,4.400085926055908,4.400091648101807,5.7220458984375e-06,460.7345745745115,105,0.9791929895679156,839.0,0.2350063174962997
106,4.8021690048159695e-09,0.0022281529480251,4.4001641273498535,4.399866104125977,4.400015272412982,-0.4173779888390765,460.70854854863137,105,4.400007724761963,4.400015354156494,7.62939453125e-06,460.70854854863137,105,0.979142946501573,838.0,0.2349943071603775
107,1.519427048373665e-09,0.5672957149422806,4.400091648101807,4.399939060211182,4.399992997829731,-0.1792841404448149,455.8074774774723,104,4.399939060211182,4.400091648101807,0.000152587890625,455.8074774774723,104,0.9793741007645924,837.0,0.2350497841835022
108,2.548475134350072e-09,-0.2417937951937504,4.400089263916016,4.399862766265869,4.399984451440664,-0.2569457547592861,455.8002602602355,104,4.399983882904053,4.399939060211182,-4.482269287109375e-05,455.8002602602355,104,0.9790470823645592,836.0,0.2349712997674942
109,1.767250090686895e-09,0.7517374205383727,4.40015983581543,4.399939060211182,4.400022415014414,1.390733544946395,456.0270870870445,104,4.399939060211182,4.400015354156494,7.62939453125e-05,456.0270870870445,104,0.9789053350687028,835.0,0.2349372804164886
110,3.699170851604199e-09,-0.3590521681880369,4.400091171264648,4.39986515045166,4.399996394202823,-0.7807875661408534,460.54094094084576,105,4.399873733520508,4.399939060211182,6.532669067382812e-05,460.54094094084576,105,0.9788492694497108,834.0,0.2349238246679306
111,2.0811362869516574e-09,0.0184442263126818,4.400091648101807,4.399939060211182,4.400011140566606,-0.6552872357063069,455.8703703703359,104,4.400015354156494,4.400091648101807,7.62939453125e-05,455.8703703703359,104,0.9787471344073614,833.0,0.2348993122577667
