cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
309,3.509166482219715e-09,0.4898214858059698,4.400162220001221,4.399939060211182,4.400016404073173,-0.5884035842963469,489.59567567612976,109,4.399995803833008,4.400015354156494,1.9550323486328125e-05,489.59567567612976,109,0.9992873296141624,737.0,0.239828959107399
310,2.267144347138723e-09,0.118521721117071,4.400091648101807,4.399865627288818,4.3999567556818695,-0.5742834354582773,489.801081080921,109,4.399967193603516,4.400091648101807,0.000124454498291,489.801081080921,109,0.9992186600963276,736.0,0.2398124784231186
311,2.79130699601477e-09,-0.08395220344089,4.400091648101807,4.399939060211182,4.400012357519307,-1.3617766977286037,489.5459459461272,109,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,489.5459459461272,109,0.9990936145186424,735.0,0.2397824674844741
312,1.8239389814262054e-09,0.6119674149461585,4.400091171264648,4.399939060211182,4.399985590848056,-0.549617011961431,494.520670671016,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,494.520670671016,110,0.9990748638908068,734.0,0.2397779673337936
313,2.782281589254681e-09,0.554912013435213,4.400091648101807,4.399939060211182,4.399993072856557,-1.0814151939540753,494.5490390388295,110,4.399939060211182,4.400091648101807,0.000152587890625,494.5490390388295,110,0.9989810486634572,733.0,0.2397554516792297
314,2.377441622311448e-09,-0.0459644860479005,4.400091648101807,4.399939060211182,4.400012948296287,-1.112340658011869,494.4726626630873,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,494.4726626630873,110,0.9988707800706228,732.0,0.2397289872169494
315,2.8889728273619273e-09,-0.2662353911977788,4.400085926055908,4.399864196777344,4.39998515735973,-0.4952949057024893,494.4410210214555,110,4.399964809417725,4.399939060211182,-2.574920654296875e-05,494.4410210214555,110,0.9987895066539448,731.0,0.2397094815969467
316,3.37545767476397e-09,0.091589212096056,4.400164604187012,4.399864673614502,4.400000468167391,0.3762134042446825,494.4923023022711,110,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,494.4923023022711,110,0.9987415745854378,730.0,0.239697977900505
317,9.364039875076442e-10,0.6172822214446569,4.400079727172852,4.399939060211182,4.399979600039395,0.2901248802331424,494.06132132094353,110,4.400079727172852,4.399939060211182,-0.0001406669616699,494.06132132094353,110,0.9989166632294656,729.0,0.2397399991750717
318,1.2924891597169654e-09,0.5489078585499066,4.400091648101807,4.399939060211182,4.39999084039168,0.0657246677131881,494.5130330333486,110,4.399979591369629,4.400091648101807,0.0001120567321777,494.5130330333486,110,0.9987164909640948,728.0,0.2396919578313827
319,2.355083071826396e-09,-0.2048159511025342,4.400091171264648,4.399869441986084,4.399989245154641,0.001107310304369,494.1933433432132,110,4.399997234344482,4.400015354156494,1.811981201171875e-05,494.1933433432132,110,0.9984415645400684,727.0,0.2396259754896164
320,2.3102830429928452e-09,-0.4101837101183154,4.400086402893066,4.3998637199401855,4.399984966624867,-0.1637749278106044,504.128818818368,110,4.399910926818848,4.400015354156494,0.0001044273376464,504.128818818368,110,1.0007933403054874,726.0,0.2401904016733169
321,1.900202513201983e-09,0.0724936663610253,4.400088787078857,4.399864673614502,4.399978229591438,-0.0995961166058307,500.7818818818778,111,4.400065898895264,4.400015354156494,-5.054473876953125e-05,500.7818818818778,111,1.0005268578728042,725.0,0.2401264458894729
322,2.458262726657679e-09,0.6918596877575156,4.400088310241699,4.3998703956604,4.399970041738974,-0.2111491042127049,500.40530530549586,111,4.400015354156494,4.400015354156494,0.0,500.40530530549586,111,1.0002331187327704,724.0,0.2400559484958648
323,1.4772052424671903e-09,0.1098208640897818,4.400091648101807,4.399862766265869,4.399984789324236,0.1623994553729715,500.1916916919872,111,4.399985313415527,4.399862766265869,-0.0001225471496582,500.1916916919872,111,1.0000018402934074,723.0,0.2400004416704177
324,3.863516217283333e-09,0.5790517393396795,4.400163650512695,4.399862766265869,4.40001336444508,0.023368852473951,495.15132132172585,110,4.3999834060668945,4.399862766265869,-0.0001206398010253,495.15132132172585,110,0.9996664399902028,722.0,0.2399199455976486
325,3.043695974592187e-09,-0.0801350931564871,4.400091648101807,4.3998637199401855,4.399998291118725,-0.5835885503982405,499.9637637641281,111,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,499.9637637641281,111,0.999508115152518,721.0,0.2398819476366043
326,3.494874657467627e-09,0.1835701044117201,4.400088310241699,4.399864196777344,4.3999784529746115,-0.954647505805259,500.024324323982,111,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,500.024324323982,111,0.9992852186163268,720.0,0.2398284524679184
327,1.8015183157243307e-09,0.4312360364826982,4.400091171264648,4.399939060211182,4.399994768537916,-0.6837579666633089,500.03643643669784,111,4.400015354156494,4.400015354156494,0.0,500.03643643669784,111,0.9990956634283066,719.0,0.2397829592227935
328,4.933335798077748e-09,-0.3635169025584421,4.400091648101807,4.399803638458252,4.399986383077261,-0.35322340810036,499.75015015061945,111,4.40006160736084,4.399939060211182,-0.0001225471496582,499.75015015061945,111,0.9989269077777864,718.0,0.2397424578666687
329,3.6350588523778044e-09,-0.2773088539377474,4.400091648101807,4.399862766265869,4.4000040174604536,-0.6785758619536586,499.8525525527075,111,4.399936676025391,4.399939060211182,2.384185791015625e-06,499.8525525527075,111,0.9987269217769306,717.0,0.2396944612264633
330,2.171043554960882e-09,0.8025215925313577,4.400163173675537,4.3999433517456055,4.400029947091867,0.588239264546897,499.77987988013774,111,4.400015354156494,4.400091648101807,7.62939453125e-05,499.77987988013774,111,0.9985165049632392,716.0,0.2396439611911773
331,2.358190525554076e-09,0.3564849265315671,4.400091171264648,4.399864673614502,4.39998366811254,-0.3889185058760422,499.40110110118985,111,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,499.40110110118985,111,0.9983394915858904,715.0,0.2396014779806137
332,1.8607657503103646e-09,0.2582333216821317,4.400091648101807,4.399939060211182,4.400007226445654,-0.5077336947347537,499.6334334332496,111,4.400052070617676,4.399939060211182,-0.0001130104064941,499.6334334332496,111,0.9982103481888772,714.0,0.2395704835653305
333,2.0441931780753e-09,-0.0684927589081532,4.40009069442749,4.399862766265869,4.399991928994119,0.0695067839578182,499.34164164122194,111,4.399979114532471,4.400015354156494,3.62396240234375e-05,499.34164164122194,111,0.998047801355521,713.0,0.239531472325325
334,2.745805212175363e-09,-0.1529146531402172,4.400091648101807,4.399865627288818,4.399988105705193,-0.087393741077574,499.33833833783865,111,4.400015354156494,4.400015354156494,0.0,499.33833833783865,111,0.9978686769803364,712.0,0.2394884824752807
335,1.8390518436343763e-09,0.0618919523705428,4.400085926055908,4.399863243103027,4.399975664980777,0.0882144891576786,499.1973973978311,111,4.399977684020996,4.400015354156494,3.7670135498046875e-05,499.1973973978311,111,0.997706192235152,711.0,0.2394494861364364
336,3.761167768482955e-09,0.2404387640972091,4.400166034698486,4.399868965148926,4.400012173822948,0.0444162841970441,504.1788888890296,112,4.399979114532471,4.399939060211182,-4.00543212890625e-05,504.1788888890296,112,0.9976540381709736,710.0,0.2394369691610336
337,2.715129989398515e-09,0.6026336594042621,4.4001617431640625,4.399939060211182,4.40000937006495,0.1256311120259146,499.4847847847268,111,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,499.4847847847268,111,0.9975040952364604,709.0,0.2394009828567505
338,1.921743571192021e-09,0.4701331936396596,4.400091648101807,4.399939060211182,4.400001882432817,-0.4824970662850143,499.26786786783487,111,4.40000057220459,4.399939060211182,-6.151199340820312e-05,499.26786786783487,111,0.9973416725794476,708.0,0.2393620014190673
339,1.2816854085285834e-09,0.6039581430175547,4.400091648101807,4.399939060211182,4.3999945279714225,0.1239700541442738,498.9837837833911,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,498.9837837833911,111,0.997168632845084,707.0,0.2393204718828201
340,1.058674200785589e-09,0.1189558999877037,4.400015354156494,4.399939060211182,4.399974835770471,-1.732353260759878,504.0333333332091,112,4.399939060211182,4.400015354156494,7.62939453125e-05,504.0333333332091,112,0.9971311936775844,706.0,0.2393114864826202
341,2.3898424734939788e-09,0.4542473586864065,4.400086879730225,4.3998637199401855,4.399965865271432,0.0437126386049615,504.00444444455206,112,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,504.00444444455206,112,0.997002050280571,705.0,0.239280492067337
342,2.1285707885262642e-09,-0.8911449751966338,4.400089263916016,4.399864196777344,4.399989055735724,0.5134072697592522,504.17777777742594,112,4.399987697601318,4.399939060211182,-4.863739013671875e-05,504.17777777742594,112,0.9968770667910576,704.0,0.2392504960298538
343,2.248773769514203e-09,0.1302900468249876,4.400091648101807,4.399939060211182,4.400011892829623,-1.0772183045166883,504.01777777820826,112,4.400015354156494,4.400091648101807,7.62939453125e-05,504.01777777820826,112,0.9967250128587088,703.0,0.2392140030860901
344,1.7125846503835071e-09,0.5068038031319596,4.400091648101807,4.399939060211182,4.3999896092074255,-0.504124272705639,503.9133333330974,112,4.400015354156494,4.400091648101807,7.62939453125e-05,503.9133333330974,112,0.996583327651024,702.0,0.2391799986362457
345,3.508035117363672e-09,-0.1776284525972721,4.400091648101807,4.399869918823242,4.400003220353808,-0.8206931557415569,504.08888888917863,112,4.400015354156494,4.400091648101807,7.62939453125e-05,504.08888888917863,112,0.9964811926086744,701.0,0.2391554862260818
346,3.069810402787875e-09,-0.159460279257405,4.400091648101807,4.39986515045166,4.400004876398407,-0.3791505979424352,508.71879879850894,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,508.71879879850894,113,0.9963312496741612,700.0,0.2391194999217987
347,1.888963140060638e-09,0.1102581029978653,4.400089740753174,4.399939060211182,4.399999618530273,-0.8442720778137378,503.5488888891414,112,4.399979591369629,4.400015354156494,3.5762786865234375e-05,503.5488888891414,112,0.9961417565743128,699.0,0.239074021577835
348,1.731108380623748e-09,-0.0012242168151883,4.400091648101807,4.399939060211182,4.4000153456415445,-0.3894817721001198,503.8577777780592,112,4.400015354156494,4.400015354156494,0.0,503.8577777780592,112,0.9960772469639778,698.0,0.2390585392713546
349,1.202308979102511e-09,0.1326338997885155,4.400089263916016,4.399939060211182,4.3999961614608765,-0.144605069877489,503.86333333328366,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.86333333328366,112,0.9959563612937928,697.0,0.2390295267105102
350,2.367352963740004e-09,-0.9804281267693024,4.400086402893066,4.399862766265869,4.399986250059945,0.8671154950177158,503.8933333335444,112,4.400015354156494,4.400015354156494,0.0,503.8933333335444,112,0.9958541641632715,696.0,0.2390049993991851
351,1.881299447414328e-09,-0.191919130790344,4.400090217590332,4.399871826171875,4.399993368557522,0.2204840522763271,503.6744444444776,112,4.400043487548828,4.399939060211182,-0.0001044273376464,503.6744444444776,112,0.9957834457357724,695.0,0.2389880269765854
352,1.671673754892907e-09,-0.1551186724066069,4.400091648101807,4.399868965148926,4.399988938221889,0.8814860628923422,508.4833633629605,113,4.400015354156494,4.400091648101807,7.62939453125e-05,508.4833633629605,113,0.9956376006205876,694.0,0.238953024148941
353,2.351503114717215e-09,-0.128131731393166,4.400087833404541,4.39986515045166,4.399986503398524,-0.1381965526211179,508.647047046572,113,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,508.647047046572,113,0.9955396875739098,693.0,0.2389295250177383
354,2.35563004753433e-09,0.2657025812878754,4.400088310241699,4.3998637199401855,4.399985402031282,-0.7280388127961968,508.3690090086311,113,4.400015354156494,4.400015354156494,0.0,508.3690090086311,113,0.9954147040843964,692.0,0.2388995289802551
355,2.5878350183357215e-09,0.3105408852759096,4.400091648101807,4.399862766265869,4.399964231305418,-0.1907919033248384,508.7793393395841,113,4.399966716766357,4.400091648101807,0.0001249313354492,508.7793393395841,113,0.9953626121083896,691.0,0.2388870269060135
356,2.418486508404948e-09,0.5922892265176349,4.400150775909424,4.399939060211182,4.400007788058931,0.2292448691654329,508.7513113114983,113,4.400043964385986,4.400015354156494,-2.86102294921875e-05,508.7513113114983,113,0.9952520951628684,690.0,0.2388605028390884
357,2.6024103091230982e-09,0.4727598165799329,4.400162220001221,4.399939060211182,4.400013492818465,0.1309871484392371,513.4622722724453,114,4.400015354156494,4.400091648101807,7.62939453125e-05,513.4622722724453,114,0.9951354935765266,689.0,0.2388325184583664
358,2.4416224020612427e-09,-0.1250458908893133,4.4001665115356445,4.399908065795898,4.4000320183603385,0.0419273781833129,513.241701701656,114,4.399908065795898,4.400015354156494,0.0001072883605957,513.241701701656,114,0.9950793037811916,688.0,0.2388190329074859
359,2.4880933418245915e-09,-1.126285704831549,4.400015354156494,4.399862766265869,4.399978020361492,0.0049010496137507,503.5088888891041,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.5088888891041,112,0.9948293988903364,687.0,0.2387590557336807
360,2.646821204126847e-09,-0.1704759391625651,4.400091648101807,4.399862766265869,4.399977983626644,-0.4519027055636955,508.2983783781529,113,4.399992942810059,4.400091648101807,9.870529174804688e-05,508.2983783781529,113,0.9947584941983224,686.0,0.2387420386075973
361,1.980231977270621e-09,0.003654034603138,4.400087356567383,4.399868011474609,4.399983047384076,0.1858661408023079,508.4721521520987,113,4.400015354156494,4.400015354156494,0.0,508.4721521520987,113,0.9946669141451518,685.0,0.2387200593948364
362,3.419551696858868e-09,-0.1924216665952738,4.400089263916016,4.399866104125977,4.399983197450638,-0.8541715322231753,503.40222222264856,112,4.399939060211182,4.400015354156494,7.62939453125e-05,503.40222222264856,112,0.9945313756664594,684.0,0.2386875301599502
363,1.0488911495219056e-09,0.1795557211960228,4.40009069442749,4.399939060211182,4.399988870705124,-0.1756463455480301,508.3465865869075,113,4.399939060211182,4.400015354156494,7.62939453125e-05,508.3465865869075,113,0.9944377467036248,683.0,0.2386650592088699
364,1.7503749414916454e-09,0.0333260002078656,4.400086879730225,4.399868488311768,4.399981102057263,0.0054900828543247,508.18626626580954,113,4.400073528289795,4.399939060211182,-0.0001344680786132,508.18626626580954,113,0.9943127011259396,682.0,0.2386350482702255
365,3.697555881652849e-09,0.6136715665311234,4.4001641273498535,4.399866580963135,4.39998852160939,0.8070813224723778,513.3491591587663,114,4.399991512298584,4.400015354156494,2.384185791015625e-05,513.3491591587663,114,0.99429190158844,681.0,0.2386300563812255
366,1.5609232825019231e-09,-0.2878701298659006,4.400091648101807,4.399873733520508,4.399981741319623,-0.0712141421564416,513.188538538292,114,4.400015354156494,4.400091648101807,7.62939453125e-05,513.188538538292,114,0.9941502784689268,680.0,0.2385960668325424
367,4.678242018997739e-09,0.2365739292026612,4.400167942047119,4.399795055389404,4.399953653937892,0.5966004659032964,513.3491591587663,114,4.4000396728515625,4.400167942047119,0.0001282691955566,513.3491591587663,114,0.9940960754950842,679.0,0.2385830581188202
368,2.951524584261371e-09,0.4467738519332383,4.4001641273498535,4.399939060211182,4.4000141578808165,0.0833317824503896,513.2190790791065,114,4.399939060211182,4.400091648101807,0.000152587890625,513.2190790791065,114,0.9940043712655704,678.0,0.2385610491037368
369,2.981224030668876e-09,-0.4731577438228729,4.400091648101807,4.399866580963135,4.400006532669067,-0.3338883038056202,513.216816816479,114,4.400015354156494,4.400015354156494,0.0,513.216816816479,114,0.9939085692167282,677.0,0.2385380566120147
370,1.4996963279289839e-09,-0.8110123524762564,4.400042533874512,4.399864673614502,4.399980377732661,-0.0679353875892592,513.0629829829559,114,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,513.0629829829559,114,0.9937835857272148,676.0,0.2385080605745315
371,2.289286685738467e-09,0.5750043201489642,4.400091648101807,4.399939060211182,4.400003167857294,-0.6988846829930893,518.0666666664183,115,4.399969100952148,4.400015354156494,4.6253204345703125e-05,518.0666666664183,115,0.9937522932887076,675.0,0.2385005503892898
372,3.5335272731233582e-09,0.8192625200522771,4.400167942047119,4.399865627288818,4.3999928758855456,0.9274619347509678,513.2258658660576,114,4.400015354156494,4.400015354156494,0.0,513.2258658660576,114,0.9936022261778514,674.0,0.2384645342826843
373,4.380199909797252e-09,0.075543190269653,4.4001569747924805,4.399862766265869,4.399986350745485,0.079999279236294,512.9340340336785,114,4.399984836578369,4.400091648101807,0.0001068115234375,512.9340340336785,114,0.9934669360518456,673.0,0.2384320646524429
374,3.253797711247465e-09,-0.1111135400087296,4.400091648101807,4.39986515045166,4.399988818586919,-0.5059943687830493,513.0867367368191,114,4.400015354156494,4.400015354156494,0.0,513.0867367368191,114,0.9933898225426674,672.0,0.2384135574102401
375,2.484380063245376e-09,0.156638828108129,4.400091648101807,4.399939060211182,4.40000407177469,-1.2441681383046947,517.9593993993476,115,4.400091648101807,4.399939060211182,-0.000152587890625,517.9593993993476,115,0.9933210909366608,671.0,0.2383970618247985
376,2.560442367763615e-09,-0.6703469987677774,4.400091648101807,4.399876594543457,4.400020002282184,-0.3381476939610719,518.1522522522137,115,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,518.1522522522137,115,0.9932314977049828,670.0,0.2383755594491958
377,2.489043391533185e-09,0.4795331548101528,4.400091648101807,4.399869441986084,4.399980528458305,0.0979790264147331,517.9114714711905,115,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,517.9114714711905,115,0.9932502483328184,669.0,0.2383800595998764
378,1.824125585829644e-09,0.3902549337303612,4.400091648101807,4.399939060211182,4.400003615669582,-0.4373521752207758,518.0689489487559,115,4.399949073791504,4.400015354156494,6.628036499023438e-05,518.0689489487559,115,0.9930585821469624,668.0,0.238334059715271
379,1.522621328215303e-09,-0.1619534407323639,4.400015354156494,4.399868011474609,4.399961156430452,-0.5971815638871361,517.5257657654583,115,4.399969577789307,4.399939060211182,-3.0517578125e-05,517.5257657654583,115,0.992910626033942,667.0,0.238298550248146
380,2.712552581670371e-09,-0.2288977668164554,4.400089263916016,4.399864673614502,4.399972401494566,-0.7369920328618647,517.6752552557737,115,4.400043487548828,4.399939060211182,-0.0001044273376464,517.6752552557737,115,0.99286288022995,666.0,0.238287091255188
381,1.6264952314732715e-09,-0.6384881115632626,4.400088787078857,4.399864673614502,4.399989219333815,0.9919798075380076,517.6216216217726,115,4.39998722076416,4.400015354156494,2.8133392333984375e-05,517.6216216217726,115,0.9927128131190937,665.0,0.2382510751485824
382,1.842484232409883e-09,0.2401464347828019,4.400091648101807,4.399939060211182,4.400000638547151,-0.7620924126195532,517.7779579581693,115,4.399998664855957,4.400091648101807,9.298324584960938e-05,517.7779579581693,115,0.9926482414205868,664.0,0.2382355779409408
383,2.351458591941288e-09,0.2933236059227634,4.400087356567383,4.399866580963135,4.399966915794041,-0.156247423470953,517.7243243241683,115,4.399994850158691,4.400015354156494,2.0503997802734375e-05,517.7243243241683,115,0.9925606970985732,663.0,0.2382145673036575
384,1.9467935276394998e-09,-0.1605407858466477,4.400091648101807,4.399939060211182,4.400024103081745,-0.5792729715215037,517.4127927925438,115,4.400015354156494,4.400015354156494,0.0,517.4127927925438,115,0.9925898785392444,662.0,0.2382215708494186
385,1.842567342604598e-09,-0.4418507862892796,4.400091648101807,4.399939060211182,4.400023016722306,-0.6247196575425962,517.6444444442168,115,4.399960994720459,4.400091648101807,0.0001306533813476,517.6444444442168,115,0.9925669680039088,661.0,0.2382160723209381
386,2.5371311375058615e-09,0.2476077947859611,4.400091648101807,4.399866104125977,4.399995812125828,-0.3815054572799305,517.774534534663,115,4.400057315826416,4.399939060211182,-0.0001182556152343,517.774534534663,115,0.9923504044612248,660.0,0.2381640970706939
387,1.2766885496746122e-09,-0.8374402555455739,4.400015354156494,4.399870872497559,4.399982340439506,-0.0321938625808688,517.4139339337125,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,517.4139339337125,115,0.9921148419380188,659.0,0.2381075620651245
388,2.262104518381591e-09,0.2367191065331577,4.400091648101807,4.399868965148926,4.399978621109672,-0.3103114026543454,517.4789789794013,115,4.400041103363037,4.400091648101807,5.054473876953125e-05,517.4789789794013,115,0.992206484079361,658.0,0.2381295561790466
389,3.411783208252458e-09,-0.1367748188076978,4.400091648101807,4.399867534637451,4.400005166426949,-0.7840540145085741,517.5542942946777,115,4.400038242340088,4.400015354156494,-2.288818359375e-05,517.5542942946777,115,0.9919816628098488,657.0,0.2380755990743637
390,2.260320344020898e-09,-0.3778441154907075,4.400091648101807,4.399871349334717,4.400000629753902,-0.1759981642270491,522.3935435432941,116,4.400015354156494,4.400091648101807,7.62939453125e-05,522.3935435432941,116,0.9918691590428352,656.0,0.2380485981702804
391,3.85523655271866e-09,0.632052278501188,4.4001617431640625,4.399863243103027,4.399984939344998,0.7326692361582445,522.5178678678349,116,4.400015354156494,4.400015354156494,0.0,522.5178678678349,116,0.9917691349983216,655.0,0.2380245923995971
392,2.9846080460206135e-09,-0.1056019300364595,4.400088787078857,4.399864196777344,4.399975150564442,-0.5049136310553823,517.6455855853856,115,4.399864196777344,4.400015354156494,0.0001511573791503,517.6455855853856,115,0.9916462004184724,654.0,0.2379950881004333
393,1.490289901553182e-09,-1.0340479977022472,4.40008544921875,4.39986515045166,4.39999765727831,1.5221803987212548,517.5348948948085,115,4.400003910064697,4.400015354156494,1.1444091796875e-05,517.5348948948085,115,0.991508737206459,653.0,0.2379620969295501
394,2.601659439726054e-09,-0.0992416580287614,4.400090217590332,4.399868488311768,4.399975399349047,-0.6290368080659423,517.518918919377,115,4.400031089782715,4.399939060211182,-9.202957153320312e-05,517.518918919377,115,0.9914190818866094,652.0,0.2379405796527862
395,2.7361514558646935e-09,-0.1758347717839267,4.400091648101807,4.3998703956604,4.400000140584749,-0.3638199985238404,522.1989989988506,116,4.399939060211182,4.399939060211182,0.0,522.1989989988506,116,0.991346314549446,651.0,0.237923115491867
396,3.5174228129187175e-09,0.2749167091325582,4.400091648101807,4.399863243103027,4.399976372718811,-0.511907060714361,522.3405905906111,116,4.399960994720459,4.399939060211182,-2.193450927734375e-05,522.3405905906111,116,0.9912816807627678,650.0,0.2379076033830642
397,2.3690823584776e-09,0.1294499581335646,4.400088787078857,4.3998637199401855,4.399979222339133,-0.1794224460608662,517.3454654654488,115,4.399939060211182,4.400015354156494,7.62939453125e-05,517.3454654654488,115,0.9911380087335904,649.0,0.2378731220960617
398,3.198143487701589e-09,-1.5485701240058436,4.400088787078857,4.399796962738037,4.399999898055504,3.083771731356443,521.9215715713799,116,4.400015354156494,4.400015354156494,0.0,521.9215715713799,116,0.9910650551319122,648.0,0.2378556132316589
399,2.476223733407162e-09,-0.6388426007408865,4.400091648101807,4.399868011474609,4.400018227511439,0.3145886286831922,522.0263263266534,116,4.400067329406738,4.399939060211182,-0.0001282691955566,522.0263263266534,116,0.9909067302942276,647.0,0.2378176152706146
400,3.2397009448836313e-09,-0.0451685894513415,4.400091648101807,4.399864673614502,4.399991585658147,-0.5885429692148665,527.0707907909527,117,4.399939060211182,4.400015354156494,7.62939453125e-05,527.0707907909527,117,0.9909857685367268,646.0,0.2378365844488144
401,4.844686082523975e-09,0.7085518011468798,4.400238037109375,4.399868011474609,4.400002175364001,1.256143464694674,522.0873373374343,116,4.399997711181641,4.400015354156494,1.7642974853515625e-05,522.0873373374343,116,0.9908608471353848,645.0,0.2378066033124923
402,1.833237705035042e-09,-0.1714525686244403,4.400091648101807,4.399939060211182,4.4000176437969865,-0.7094909081189384,522.3578578578308,116,4.400076389312744,4.400091648101807,1.52587890625e-05,522.3578578578308,116,0.990808755159378,644.0,0.2377941012382507
403,2.583394406342947e-09,0.7069196829566428,4.400163173675537,4.399871349334717,4.399997785173613,1.6724249963534112,522.1771271275356,116,4.399996757507324,4.400015354156494,1.8596649169921875e-05,522.1771271275356,116,0.990535815556844,643.0,0.2377285957336425
404,4.467000852065619e-09,-0.7709598975478634,4.40016508102417,4.399798393249512,4.400007463927961,1.42705242748469,526.836236236617,117,4.4000959396362305,4.400091648101807,-4.291534423828125e-06,526.836236236617,117,0.9904817367593448,642.0,0.2377156168222427
405,2.564892900617184e-09,0.2630518702844818,4.400091171264648,4.399865627288818,4.399972577380319,-0.1986594645098933,527.1938738739118,117,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,527.1938738739118,117,0.9903837616244952,641.0,0.2376921027898788
406,3.652271986758369e-09,-0.3785028173493251,4.400091648101807,4.399866580963135,4.400005022684733,-0.8418502391082727,526.9186786785722,117,4.399939060211182,4.400015354156494,7.62939453125e-05,526.9186786785722,117,0.990235929687818,640.0,0.2376566231250763
407,2.087629591742443e-09,-0.1334868607772233,4.400091648101807,4.399939060211182,4.400029757083991,-1.0192794651767216,526.8211411414668,117,4.4000244140625,4.400091648101807,6.723403930664062e-05,526.8211411414668,117,0.9901922196149826,639.0,0.2376461327075958
408,2.4115885621429422e-09,-0.3021133650161365,4.40009069442749,4.3998637199401855,4.400005874470768,-0.2390111847445637,527.0498898895457,117,4.400015354156494,4.400015354156494,0.0,527.0498898895457,117,0.9901297589143118,638.0,0.2376311421394348
409,2.333666631772591e-09,0.142786307401818,4.400091171264648,4.399868011474609,4.399981361324504,-0.4697805546366349,531.7117117112502,118,4.400024890899658,4.400015354156494,-9.5367431640625e-06,531.7117117112502,118,0.9900379925966264,637.0,0.2376091182231903
410,1.982551826345423e-09,-0.187609868153977,4.400088787078857,4.399868965148926,4.3999846083486185,-0.2425817913996057,527.190390390344,117,4.399946689605713,4.400015354156494,6.866455078125e-05,527.190390390344,117,0.9899109601974488,636.0,0.2375786304473877
411,1.6400992274019651e-09,0.7014443995541628,4.400081157684326,4.3998637199401855,4.3999631180722485,0.23898287669545,527.0545345349237,117,4.3998637199401855,4.400015354156494,0.0001516342163085,527.0545345349237,117,0.9898067762454352,635.0,0.2375536262989044
412,4.6895238890993954e-09,0.1577793000502215,4.400167942047119,4.399864196777344,4.400021019144955,-0.3537312767593028,526.4681481486186,117,4.399939060211182,4.400015354156494,7.62939453125e-05,526.4681481486186,117,0.9896567712227504,634.0,0.23751762509346
413,4.206077090043965e-09,0.1295242316101374,4.400166034698486,4.399862766265869,4.400005380986101,-0.7074127025173031,531.5547747742385,118,4.4001312255859375,4.399862766265869,-0.0002684593200683,531.5547747742385,118,0.9895963594317436,633.0,0.2375031262636184
414,1.5596851253980932e-09,0.3573412856321968,4.400091648101807,4.399939060211182,4.40000365952314,0.0302948176418511,531.4927027029917,118,4.399984359741211,4.400015354156494,3.0994415283203125e-05,531.4927027029917,118,0.9897088631987572,632.0,0.2375301271677017
415,3.525410275263345e-09,-0.0007748981730806,4.400091648101807,4.399871349334717,4.400004317617824,-1.1734556923838917,526.7572772772983,117,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,526.7572772772983,117,0.9894151861468952,631.0,0.2374596446752548
416,1.2156579341928307e-09,0.1307572276040566,4.400088310241699,4.399941444396973,4.400007373195583,-0.1182893356846594,531.6086486484855,118,4.4000139236450195,4.400015354156494,1.430511474609375e-06,531.6086486484855,118,0.989277536670367,630.0,0.237426608800888
417,1.8449737218532302e-09,-0.5017805597844252,4.400088310241699,4.3998703956604,4.399986764131966,0.1064406131264621,531.5945945950225,118,4.400015354156494,4.400015354156494,0.0,531.5945945950225,118,0.9892089913288752,629.0,0.23741015791893
418,1.5373246172808984e-09,0.4500509296807565,4.400091648101807,4.399939060211182,4.400000857491778,0.162845685177051,526.6968968966976,117,4.400012016296387,4.399939060211182,-7.295608520507812e-05,526.6968968966976,117,0.9890693550308546,628.0,0.2373766452074051
419,3.104303195687033e-09,-1.182023925734993,4.400091648101807,4.39980411529541,4.400008068246357,2.603286606271269,531.753873873502,118,4.399939060211182,4.400015354156494,7.62939453125e-05,531.753873873502,118,0.9890839457511902,627.0,0.2373801469802856
420,2.4934391315604312e-09,-0.0963418358887841,4.400091648101807,4.399872303009033,4.400004668113513,-0.5187043128535072,537.7546346345916,117,4.400017738342285,4.399939060211182,-7.867813110351562e-05,537.7546346345916,117,0.9920357416073482,626.0,0.2380885779857635
