cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,1.8270319472471275e-09,0.1446953533877416,4.400091648101807,4.39993953704834,4.400022473989749,-0.6933852927116813,467.6785285285441,102,4.4000325202941895,4.400091648101807,5.91278076171875e-05,467.6785285285441,102,1.0312079762419066,1016.0,0.2474899142980575
24,3.190827537944659e-09,-0.1131743116873484,4.400091648101807,4.399868965148926,4.399993981465255,-0.9611823333300262,462.7317317316774,101,4.399977207183838,4.400091648101807,0.0001144409179687,462.7317317316774,101,1.0307579611738524,1015.0,0.2473819106817245
25,2.345736211239826e-09,0.0497991863021242,4.400091648101807,4.399939060211182,4.400010473587933,-1.0278280304658345,467.5268768768292,102,4.400015354156494,4.400015354156494,0.0,467.5268768768292,102,1.0304038723309836,1014.0,0.247296929359436
26,1.905230812865952e-09,-0.6077319873450546,4.400084495544434,4.399868965148926,4.399988492329915,0.3133088264338433,467.4217317317379,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,467.4217317317379,102,1.030166385074457,1013.0,0.2472399324178695
27,1.5667883237238318e-09,0.2442795304198199,4.400086402893066,4.399862766265869,4.399980153187667,0.3213684990509655,462.21221221226733,101,4.399965286254883,4.399862766265869,-0.0001025199890136,462.21221221226733,101,1.0300517703096073,1012.0,0.2472124248743057
28,2.70780494229437e-09,0.3218040406473326,4.400091648101807,4.399939060211182,4.400004283036336,-1.031853210337684,462.0650650650496,101,4.400012969970703,4.400015354156494,2.384185791015625e-06,462.0650650650496,101,1.0300579791267714,1011.0,0.2472139149904251
29,3.650316417892695e-09,0.9479432084698874,4.400166988372803,4.399939060211182,4.399992862550339,0.0873644552147556,462.15815815818496,101,4.40013313293457,4.399939060211182,-0.0001940727233886,462.15815815818496,101,1.0300037761529288,1010.0,0.2472009062767028
30,2.969260445878366e-09,-0.3645642113043843,4.40008544921875,4.39986515045166,4.399981182400543,-0.6556026116237601,461.9889889890328,101,4.399989128112793,4.400015354156494,2.6226043701171875e-05,461.9889889890328,101,1.0298809657494228,1009.0,0.2471714317798614
31,2.052258143448118e-09,-0.0003211090714067,4.400091648101807,4.399939060211182,4.400009894371033,-0.7784379402000665,456.8369369369466,100,4.399966239929199,4.400091648101807,0.0001254081726074,456.8369369369466,100,1.0301580031712851,1008.0,0.2472379207611084
32,1.4848394742573259e-09,-0.4037516531801301,4.400015354156494,4.399868011474609,4.399970408713464,-0.6028784790150756,462.0,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,462.0,101,1.0297831768790882,1007.0,0.2471479624509811
33,2.32129020843457e-09,0.3505384569708041,4.400091648101807,4.399891376495361,4.399990044388116,-0.911980753028967,466.77468468470033,102,4.399891376495361,4.400091648101807,0.0002002716064453,466.77468468470033,102,1.0294518743952117,1006.0,0.2470684498548507
34,3.613776466233352e-09,0.2362268991297606,4.400165557861328,4.399880409240723,4.400013549655092,-0.1945904943541512,466.6988588589011,102,4.400015354156494,4.400091648101807,7.62939453125e-05,466.6988588589011,102,1.029183032612006,1005.0,0.2470039278268814
35,5.230356619715241e-09,0.9098288270350412,4.40016508102417,4.399867057800293,4.399975606710604,0.0863966453244766,461.73173173179384,101,4.399990558624268,4.399939060211182,-5.14984130859375e-05,461.73173173179384,101,1.0289727399746578,1004.0,0.2469534575939178
36,2.626239386312826e-09,-0.2045446118696653,4.400089740753174,4.399867057800293,4.39998996847927,-0.4268921656285536,461.53153153159656,101,4.399939060211182,4.400015354156494,7.62939453125e-05,461.53153153159656,101,1.0287227109074593,1003.0,0.2468934506177902
37,1.279235770162264e-09,0.3308260679711483,4.400087833404541,4.399939060211182,4.399993400762577,-0.1942816982373121,461.5935935935704,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,461.5935935935704,101,1.028737301627795,1002.0,0.2468969523906707
38,2.5724397130376227e-09,0.0478982270303791,4.400088310241699,4.399870872497559,4.399989392497752,-0.4088519458289013,461.4504504504148,101,4.399961948394775,4.400015354156494,5.340576171875e-05,461.4504504504148,101,1.0287247598171234,1001.0,0.2468939423561096
39,1.0001726292499046e-09,0.2955903931567773,4.40009069442749,4.399940013885498,4.399995747179088,0.21926204171351,461.41141141136177,101,4.400010585784912,4.400015354156494,4.76837158203125e-06,461.41141141136177,101,1.0287602121631303,1000.0,0.2469024509191513
40,1.5698317269896583e-09,0.0098151330466901,4.400091648101807,4.399939060211182,4.400007262374416,-0.4519040386100812,451.3827027026564,99,4.399981498718262,4.400091648101807,0.0001101493835449,451.3827027026564,99,1.030387170612812,999.0,0.2472929209470749
41,1.5013371480701174e-09,0.284223125517178,4.400091648101807,4.399941444396973,4.400011143684387,-0.2792764968340608,457.0163063063519,100,4.400015354156494,4.400091648101807,7.62939453125e-05,457.0163063063519,100,1.02924561748902,998.0,0.2470189481973648
42,2.3486670512950396e-09,-0.0185812006245923,4.400015354156494,4.399862766265869,4.399943077918326,-1.0252484638960175,461.3813813814195,101,4.399967670440674,4.399939060211182,-2.86102294921875e-05,461.3813813814195,101,1.0283414274454117,997.0,0.2468019425868988
43,2.700917861201928e-09,0.1804857577749555,4.400091648101807,4.399865627288818,4.3999742139684095,-0.1940762746762736,461.2102102101781,101,4.39998722076416,4.400091648101807,0.0001044273376464,461.2102102101781,101,1.028008076051871,996.0,0.246721938252449
44,2.150023757295937e-09,0.130485220944849,4.400091648101807,4.399939060211182,4.400018327376422,-1.050609953777828,466.15796796802897,102,4.400091648101807,4.399939060211182,-0.000152587890625,466.15796796802897,102,1.0279999425013862,995.0,0.2467199862003326
45,5.387758793476131e-09,0.0023982335698999,4.400162696838379,4.399866104125977,4.400017256830253,-0.8985452279085004,466.0831531531876,102,4.400046348571777,4.399939060211182,-0.0001072883605957,466.0831531531876,102,1.0279853517810504,994.0,0.2467164844274521
46,3.921367901021219e-09,-0.1926972226916946,4.400091648101807,4.399864673614502,4.400002937505741,-1.1645864454696402,461.1011011011433,101,4.39995813369751,4.400015354156494,5.7220458984375e-05,461.1011011011433,101,1.027741531531016,993.0,0.2466579675674438
47,1.116100367630109e-09,-1.8030167779284985,4.400015354156494,4.399867534637451,4.399994303198421,2.9761320366003026,465.9931731731631,102,4.399959087371826,4.400015354156494,5.626678466796875e-05,465.9931731731631,102,1.0276665290196738,992.0,0.2466399669647216
48,1.8419235281122955e-09,0.541206267623781,4.400091648101807,4.399939060211182,4.399999897078712,-0.2769853123369397,461.2222222222481,101,4.40003776550293,4.399939060211182,-9.870529174804688e-05,461.2222222222481,101,1.0276624312003455,991.0,0.2466389834880828
49,1.9856907245128086e-09,0.0121422945659537,4.400091648101807,4.399939060211182,4.400006434496711,-0.9286213612033984,466.035635635606,102,4.399961471557617,4.400091648101807,0.0001301765441894,466.035635635606,102,1.0276144370436668,990.0,0.24662746489048
50,4.714874743477046e-09,-0.0326051283513048,4.400091648101807,4.399862766265869,4.399967651556034,-1.2314624528336628,461.1211211211048,101,4.399974822998047,4.400091648101807,0.0001168251037597,461.1211211211048,101,1.0276914884646735,989.0,0.2466459572315216
51,2.3492273810754143e-09,-0.359844249797581,4.400091648101807,4.399862766265869,4.399990336729749,-0.16257472373381,460.9869869869435,101,4.399951457977295,4.400091648101807,0.0001401901245117,460.9869869869435,101,1.0274477923909824,988.0,0.2465874701738357
52,1.3890517624135423e-09,0.0303571564613234,4.400015354156494,4.399874210357666,4.399966806468397,-0.9514996889586772,461.138138138107,101,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,461.138138138107,101,1.027143684526285,987.0,0.2465144842863083
53,2.839213779549424e-09,-0.3186471823420111,4.400091648101807,4.39986515045166,4.399994283619494,-0.3946337137900295,461.03503503499087,101,4.399972438812256,4.400091648101807,0.0001192092895507,461.03503503499087,101,1.0269248858094215,986.0,0.2464619725942611
54,3.044138019063076e-09,0.2511549460280276,4.400091648101807,4.3998637199401855,4.39997918062871,-0.3382309712217228,460.81481481483206,101,4.3999223709106445,4.400015354156494,9.298324584960938e-05,460.81481481483206,101,1.0270748908321063,985.0,0.2464979737997055
55,2.1686088021482696e-09,0.0934539969628985,4.400091648101807,4.399939060211182,4.400011671651708,-0.6299412735030856,460.87487487483304,101,4.400015354156494,4.400091648101807,7.62939453125e-05,460.87487487483304,101,1.0268852735559146,984.0,0.2464524656534195
56,2.678450325427296e-09,0.227450698943251,4.400091171264648,4.399939060211182,4.399996294833646,-1.4048891382634612,460.9349349349504,101,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,460.9349349349504,101,1.0268082842230797,983.0,0.2464339882135391
57,4.761500664730787e-09,0.2827903895828859,4.400163173675537,4.39986515045166,4.400010028688034,-0.5243921048560534,460.5805805805139,101,4.399939060211182,4.400015354156494,7.62939453125e-05,460.5805805805139,101,1.0267770538727443,982.0,0.2464264929294586
58,2.156661508652718e-09,-0.6616482742021795,4.400015354156494,4.399862766265869,4.399962056981455,-0.3965438665334009,460.71071071061306,101,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,460.71071071061306,101,1.0269123439987502,981.0,0.2464589625597
59,2.095904966325287e-09,0.623983570115583,4.400156497955322,4.399939060211182,4.400018668410802,0.5649840732407632,460.8238238238264,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,460.8238238238264,101,1.0269394765297573,980.0,0.2464654743671417
60,1.4898238203944731e-09,0.4100362387380353,4.400091648101807,4.399939060211182,4.399993721801455,0.1013992435329513,460.5505505504552,101,4.399948596954346,4.400091648101807,0.0001430511474609,460.5505505504552,101,1.026552108426889,979.0,0.2463725060224533
61,2.8072320287044414e-09,0.2127919761459739,4.400091648101807,4.399939060211182,4.400005043143093,-1.3252975492244448,460.65465465467423,101,4.399968147277832,4.400015354156494,4.7206878662109375e-05,460.65465465467423,101,1.0261978333195052,978.0,0.2462874799966812
62,4.017827738454508e-09,-1.5577556252340357,4.400091648101807,4.399796009063721,4.40000587878841,2.813103144346917,460.39139139140025,101,4.399866104125977,4.400015354156494,0.0001492500305175,460.39139139140025,101,1.0259583592414856,977.0,0.2462300062179565
63,5.416546393984625e-09,-0.3005407815019805,4.4001617431640625,4.399800777435303,4.4000009357339085,0.2187551503833402,460.57557557546534,101,4.4000678062438965,4.399939060211182,-0.0001287460327148,460.57557557546534,101,1.0259500394264858,976.0,0.2462280094623565
64,1.9321479238996206e-09,0.0175069320555628,4.400091648101807,4.399939060211182,4.400008173272161,-0.6084978489212172,460.4864864863921,101,4.400064468383789,4.400091648101807,2.7179718017578125e-05,460.4864864863921,101,1.0259458795189855,975.0,0.2462270110845565
65,5.652789263651788e-09,0.0489465588646783,4.400115489959717,4.399787902832031,4.3999666695547575,-0.5556246274544789,460.2672672672197,101,4.400115489959717,4.399939060211182,-0.0001764297485351,460.2672672672197,101,1.0257603600621223,974.0,0.2461824864149093
66,2.978414177421804e-09,0.7670793204180282,4.400091648101807,4.399939060211182,4.399990240732829,-0.7559058194128188,449.71699699689634,99,4.400015830993652,4.400015354156494,-4.76837158203125e-07,449.71699699689634,99,1.0277206699053447,973.0,0.2466529607772827
67,2.389703047018622e-09,-0.4787445560263806,4.400091648101807,4.399865627288818,4.400001082089868,0.5758941319502666,460.7797797797248,101,4.400091648101807,4.399939060211182,-0.000152587890625,460.7797797797248,101,1.0265770678718886,972.0,0.2463784962892532
68,5.8160933597061784e-09,-1.1963435529923232,4.400091171264648,4.399725437164307,4.399978623531832,1.7374809151922528,460.5495495495852,101,4.400044918060303,4.399939060211182,-0.000105857849121,460.5495495495852,101,1.0257750128706298,971.0,0.2461860030889511
69,1.613419602891905e-09,-0.2529978524539174,4.400091648101807,4.399939060211182,4.400016959350888,-0.360881571149088,460.039039039053,101,4.400028705596924,4.400091648101807,6.29425048828125e-05,460.039039039053,101,1.0253187889854114,970.0,0.2460765093564987
70,1.930281523707909e-09,0.296344028538815,4.400091648101807,4.399939060211182,4.400011931315507,-0.8367353995755376,460.315315315267,101,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,460.315315315267,101,1.02529376745224,969.0,0.2460705041885376
71,4.1256874166071724e-09,0.1082037505782363,4.400162696838379,4.399799823760986,4.399966272977319,0.6232865302736812,460.2952952953055,101,4.400015354156494,4.400015354156494,0.0,460.2952952953055,101,1.0251813257733982,968.0,0.2460435181856155
72,1.6239873460081334e-09,0.3618865142028356,4.40009069442749,4.399939060211182,4.400003659843218,-0.666748946140824,460.2532532531768,101,4.399990558624268,4.399939060211182,-5.14984130859375e-05,460.2532532531768,101,1.0249271988868711,967.0,0.2459825277328491
73,5.806805696393614e-09,-0.1261201744325141,4.400156497955322,4.399794578552246,4.3999816342896105,0.0276714091375471,465.1398798797745,102,4.399973392486572,4.400091648101807,0.0001182556152343,465.1398798797745,102,1.024952158331871,966.0,0.245988517999649
74,1.6357961891963604e-09,0.2796907423954844,4.400090217590332,4.399939060211182,4.399995733015608,-0.5745921229985851,460.27027027029544,101,4.400015354156494,4.400015354156494,0.0,460.27027027029544,101,1.024856170018514,965.0,0.2459654808044433
75,4.482361320310203e-09,-0.6641145526674763,4.400087833404541,4.399791717529297,4.399960513208427,-0.3001051524797278,464.9113913914189,102,4.399970054626465,4.400015354156494,4.5299530029296875e-05,464.9113913914189,102,1.0247000803550086,964.0,0.245928019285202
76,2.7663315116718315e-09,1.3835307473599727,4.4001617431640625,4.399939060211182,4.399995879371567,1.8511054843814,460.1901901902165,101,4.400015354156494,4.400015354156494,0.0,460.1901901902165,101,1.0250125701228778,963.0,0.2460030168294906
77,3.069917016041968e-09,-0.3285153905790731,4.400091648101807,4.399863243103027,4.400005468047492,-0.4628075134600848,460.1671671671793,101,4.400015354156494,4.400015354156494,0.0,460.1671671671793,101,1.0245313867926598,962.0,0.2458875328302383
78,1.835650671114983e-09,-0.2566794090835252,4.400087833404541,4.399866580963135,4.399986446493923,-0.3296865468031424,460.16916916915216,101,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,460.16916916915216,101,1.0243251298864684,961.0,0.2458380311727523
79,3.009129721987738e-09,-0.5576834941707837,4.400091648101807,4.39987325668335,4.400025126957657,-0.2747196399390752,459.9179179179482,101,4.400062084197998,4.399939060211182,-0.0001230239868164,459.9179179179482,101,1.0242313146591189,960.0,0.2458155155181884
80,1.530386570764368e-09,0.3719229198933801,4.400089740753174,4.399939060211182,4.399995785133512,-0.4685789128048756,464.9791291290894,102,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,464.9791291290894,102,1.0243000462651253,959.0,0.24583201110363
81,3.544644363184234e-09,-0.4651413371038264,4.40009069442749,4.399867057800293,4.39999776728013,-0.7750442895283878,464.76883883890696,102,4.399884223937988,4.400015354156494,0.0001311302185058,464.76883883890696,102,1.024210515121619,958.0,0.2458105236291885
82,1.888213144675003e-09,-0.2346162694102302,4.400089263916016,4.399863243103027,4.399993859085382,0.2555725080739837,464.60707707703114,102,4.3999528884887695,4.400015354156494,6.246566772460938e-05,464.60707707703114,102,1.0240751629074416,957.0,0.2457780390977859
83,1.8528601136178006e-09,0.5343446620753259,4.400089263916016,4.399875640869141,4.399977913089827,0.3003639814461958,464.79512512520887,102,4.399939060211182,4.399939060211182,0.0,464.79512512520887,102,1.0238209118445716,956.0,0.2457170188426971
84,3.7586866622872445e-09,-0.0508660355149714,4.4001593589782715,4.399864196777344,4.400015218585145,-0.2433463407819207,464.555515515618,102,4.400091648101807,4.400091648101807,0.0,464.555515515618,102,1.0242084662119548,955.0,0.2458100318908691
85,1.7494963983087303e-09,0.7249069096691365,4.400090217590332,4.399939060211182,4.399985837001426,-0.2912318685772357,464.7526626626495,102,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,464.7526626626495,102,1.0240229467550914,954.0,0.2457655072212219
86,3.611535924005019e-09,0.0904692450077307,4.400160789489746,4.399867534637451,4.400013083278543,-0.4858985989489826,459.77377377380617,101,4.400052070617676,4.399939060211182,-0.0001130104064941,459.77377377380617,101,1.0237064212560654,953.0,0.2456895411014557
87,1.413851558834353e-09,0.6468288016959556,4.400091648101807,4.399939060211182,4.399997136172126,0.2178527242386736,464.8446646647062,102,4.400091648101807,4.399939060211182,-0.000152587890625,464.8446646647062,102,1.0237146789828937,952.0,0.2456915229558944
88,2.896019902241359e-09,-0.1512232511402966,4.400091648101807,4.399874210357666,4.400004513123456,-0.7282125750561845,464.9093693692703,102,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,464.9093693692703,102,1.0237377136945724,951.0,0.2456970512866974
89,2.5760608447398867e-09,0.8236289032138489,4.400091648101807,4.3998637199401855,4.39995350557215,0.5057861620202893,464.755695695756,102,4.399939060211182,4.400091648101807,0.000152587890625,464.755695695756,102,1.0235272347927094,950.0,0.2456465363502502
90,3.264817156673404e-09,0.4652614226752077,4.400161266326904,4.399867057800293,4.399999197791605,-0.0814500268206259,464.50698698707856,102,4.399974822998047,4.400091648101807,0.0001168251037597,464.50698698707856,102,1.0233230888843536,949.0,0.2455975413322448
91,3.241488820624548e-09,-0.0189417234424964,4.400091648101807,4.399867534637451,4.399989221610275,-0.8396715855641883,464.5110310311429,102,4.399993419647217,4.400015354156494,2.193450927734375e-05,464.5110310311429,102,1.0233959803978605,948.0,0.2456150352954864
92,2.605343385343671e-09,0.3374120361278025,4.400091648101807,4.399939060211182,4.399998268278519,-1.0592804844040953,459.65865865862,101,4.400042533874512,4.399939060211182,-0.00010347366333,459.65865865862,101,1.023795952399572,947.0,0.2457110285758972
93,3.113981088828572e-09,0.6653361457891074,4.400160789489746,4.399863243103027,4.3999829669990165,1.3387403471710333,459.75675675668754,101,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,459.75675675668754,101,1.023589757581552,946.0,0.2456615418195724
94,4.943330415686451e-09,0.5274153304571694,4.400228500366211,4.399863243103027,4.400007051580093,0.9485441103190388,464.73244244256057,102,4.399939060211182,4.399939060211182,0.0,464.73244244256057,102,1.0231959943970046,945.0,0.245567038655281
95,4.846140661523415e-09,0.1637880619338025,4.400167942047119,4.399864196777344,4.399991965761371,-0.4977149077878846,464.3523023023736,102,4.399902820587158,4.400015354156494,0.0001125335693359,464.3523023023736,102,1.0229773198564849,944.0,0.2455145567655563
96,3.098449988050287e-09,0.0141499917903372,4.400088310241699,4.399864196777344,4.399982274747362,-0.8136167496269144,464.446326326346,102,4.400008201599121,4.399939060211182,-6.914138793945312e-05,464.446326326346,102,1.022956520318985,943.0,0.2455095648765564
97,4.018574111194004e-09,0.1260786618764302,4.400165557861328,4.399868488311768,4.4000103567160815,-0.2273364183121597,464.5312512512319,102,4.399903774261475,4.400015354156494,0.0001115798950195,464.5312512512319,102,1.0228398566444716,942.0,0.2454815655946731
98,1.8574660086097654e-09,0.2245050931721458,4.400091648101807,4.3999409675598145,4.400014652925379,-0.8048790715666914,464.4564364363905,102,4.400062084197998,4.400015354156494,-4.673004150390625e-05,464.4564364363905,102,1.022612676024437,941.0,0.2454270422458648
99,2.128930158847515e-09,-0.4507854831514545,4.400088787078857,4.3998637199401855,4.399982961953855,-0.0097684784681884,464.5565265265759,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,464.5565265265759,102,1.0225585972269378,940.0,0.245414063334465
100,2.663817284013111e-09,-0.1213033892237714,4.400087356567383,4.399869441986084,4.399988735423369,-0.2780796351848322,464.36140140146017,102,4.400015354156494,4.400015354156494,0.0,464.36140140146017,102,1.0224085301160812,939.0,0.2453780472278595
101,4.879986100496698e-09,-0.281079257834369,4.4001617431640625,4.399866104125977,4.400014872644462,-0.5084944552864261,464.4857557557989,102,4.40003776550293,4.400091648101807,5.3882598876953125e-05,464.4857557557989,102,1.0220481703678768,938.0,0.2452915608882904
102,1.915491834146865e-09,-0.0059837456387517,4.40009069442749,4.399865627288818,4.39997402512201,0.4360827769031425,458.6616616616957,101,4.399977207183838,4.400015354156494,3.814697265625e-05,458.6616616616957,101,1.0238771637280784,937.0,0.2457305192947387
103,1.2497549496491967e-09,0.2053657587334843,4.400089263916016,4.399939060211182,4.399995898256208,-0.1898282063257315,459.5835835835896,101,4.400015354156494,4.400015354156494,0.0,459.5835835835896,101,1.02263775964578,936.0,0.2454330623149871
104,2.589710327931608e-09,0.1714117109112711,4.400089263916016,4.399864196777344,4.39998041414747,-0.6235618186752045,464.350280280225,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,464.350280280225,102,1.0221253459652266,935.0,0.2453100830316543
105,3.5846522644018923e-09,-0.1345889146684817,4.400149345397949,4.39986515045166,4.40000386799083,-0.2595907424434864,464.3138838838786,102,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,464.3138838838786,102,1.021937777598699,934.0,0.2452650666236877
106,1.589759306573904e-09,-0.2625190456113296,4.40009069442749,4.399939060211182,4.400022469314874,-0.6538188552435868,464.1521221222356,102,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,464.1521221222356,102,1.0217607021331787,933.0,0.2452225685119629
107,3.0399836600264523e-09,-0.2935268806293414,4.400091648101807,4.39987325668335,4.400015469893669,-0.5521244591429135,468.9192192191258,103,4.400091648101807,4.400015354156494,-7.62939453125e-05,468.9192192191258,103,1.021783674756686,932.0,0.2452280819416046
108,4.776905266996808e-09,0.3198792734430415,4.400163650512695,4.399863243103027,4.400012058370254,-0.7378894092664137,464.234014014015,102,4.400053977966309,4.399939060211182,-0.0001149177551269,464.234014014015,102,1.0216940194368362,931.0,0.2452065646648407
109,2.99010186646856e-09,0.7765874896449798,4.400163650512695,4.39986515045166,4.399983531063043,1.4137863516729483,468.9090090089012,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,468.9090090089012,103,1.021646149456501,930.0,0.2451950758695602
110,5.207965165240722e-09,0.7005145216504778,4.400228023529053,4.3998637199401855,4.400011340391289,0.7787135260664857,468.96924924920313,103,4.399899959564209,4.400015354156494,0.0001153945922851,468.96924924920313,103,1.0217190409700077,929.0,0.2452125698328018
111,2.557407838509533e-09,0.1748845585163724,4.400091171264648,4.399895191192627,4.399996509738997,-1.213200125661098,464.0227127126418,102,4.400015354156494,4.400015354156494,0.0,464.0227127126418,102,1.0217148810625076,928.0,0.2452115714550018
