cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
197,4.897842957834168e-09,-0.0858746300041329,4.4001665115356445,4.399865627288818,4.4000190711412275,-0.5284240489924716,553.123823823873,122,4.399947643280029,4.400091648101807,0.0001440048217773,553.123823823873,122,0.985440363486608,381.0,0.2365056872367859
198,4.0077108892036964e-09,-1.0535387171710195,4.400091171264648,4.399799346923828,4.40000112269952,0.9803068654027504,557.7756956955418,123,4.399939060211182,4.399939060211182,0.0,557.7756956955418,123,0.9854112441341084,380.0,0.2364986985921859
199,2.4992009345976734e-09,0.4553213809669421,4.400088310241699,4.399939060211182,4.399990285029177,-1.1906631992178562,553.1807507509366,122,4.399939060211182,4.399939060211182,0.0,553.1807507509366,122,0.9853613252441088,379.0,0.2364867180585861
200,3.749270057825429e-09,0.8025257046284378,4.400163173675537,4.3998703956604,4.39999002315959,0.5723101030736957,553.0693193194456,122,4.399873733520508,4.400091648101807,0.0002179145812988,553.0693193194456,122,0.9851361314455668,378.0,0.236432671546936
201,2.85631992537691e-09,-0.2871604075148687,4.400091171264648,4.399869441986084,4.399989972349073,-0.5327039524192263,553.1601601601578,122,4.3999762535095215,4.400015354156494,3.910064697265625e-05,553.1601601601578,122,0.9850882614652317,377.0,0.2364211827516555
202,2.469731199179971e-09,0.2830611760903665,4.400091171264648,4.399867534637451,4.3999817879473575,-0.5911326965667167,553.1080780779012,122,4.3999552726745605,4.400015354156494,6.008148193359375e-05,553.1080780779012,122,0.9849987303217252,376.0,0.236399695277214
203,1.805022453539011e-09,0.3112416799997833,4.400091648101807,4.399876594543457,4.39998723627106,0.0461070937591889,557.8294294294901,123,4.399944305419922,4.400091648101807,0.0001473426818847,557.8294294294901,123,0.9848237037658693,375.0,0.2363576889038086
204,2.79875305634218e-09,0.4095034474137428,4.400166034698486,4.399939060211182,4.400025953122271,-0.2348970012868698,557.6218218216673,123,4.400019645690918,4.399939060211182,-8.058547973632812e-05,557.6218218216673,123,0.9847841536005338,374.0,0.2363481968641281
205,3.121589562520373e-09,0.2833144571845749,4.400091648101807,4.399939060211182,4.400003659920614,-1.2728949285786264,552.9530430431478,122,4.400015354156494,4.400091648101807,7.62939453125e-05,552.9530430431478,122,0.9848196059465408,373.0,0.2363567054271698
206,5.272164505667195e-09,-0.0923845640259149,4.400167942047119,4.399868488311768,4.400020994791171,-0.5984056369575987,557.6254854854196,123,4.400012969970703,4.400091648101807,7.867813110351562e-05,557.6254854854196,123,0.984646628300349,372.0,0.2363151907920837
207,2.7464763527614175e-09,0.0404177032694637,4.400091648101807,4.399862766265869,4.399993372745201,-0.6741368520950175,552.857357357163,122,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,552.857357357163,122,0.984509103000164,371.0,0.2362821847200393
208,3.7204379914338315e-09,0.1040253670211679,4.400161266326904,4.399862766265869,4.3999907032388155,0.3036789299048816,552.5812012013048,122,4.400091648101807,4.400015354156494,-7.62939453125e-05,552.5812012013048,122,0.9840883935491244,370.0,0.2361812144517898
209,2.004786606926964e-09,-0.3625278168374698,4.400089263916016,4.399865627288818,4.399998978870671,-0.0540165821057136,557.521681681741,123,4.40008020401001,4.399939060211182,-0.0001411437988281,557.521681681741,123,0.9839717298746108,369.0,0.2361532151699066
210,2.6081680052027587e-09,0.3556671984730378,4.400156497955322,4.399939060211182,4.400015350279769,-0.5687532184180926,557.5497697698884,123,4.399999141693115,4.400015354156494,1.621246337890625e-05,557.5497697698884,123,0.98430917908748,368.0,0.2362342029809951
211,1.481488808641619e-09,-1.0845101041717,4.400015354156494,4.399869441986084,4.399985415036561,0.238475785369518,552.4079979979433,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,552.4079979979433,122,0.9839259088039398,367.0,0.2361422181129455
212,1.856295535547327e-09,1.1943761106980952,4.400091648101807,4.399939060211182,4.399973051334785,0.4077128188187049,557.6230430430733,123,4.399996757507324,4.400091648101807,9.489059448242188e-05,557.6230430430733,123,0.9836988523602486,366.0,0.2360877245664596
213,2.926000310969737e-09,-0.360439473979921,4.400091648101807,4.399862766265869,4.399996707109901,-0.0799883093718536,557.2346946946345,123,4.400071620941162,4.399862766265869,-0.0002088546752929,557.2346946946345,123,0.9834363435705504,365.0,0.236024722456932
214,4.740922504635734e-09,1.0185199426557412,4.400232315063477,4.399866104125977,4.400003340186142,2.2300323271868785,557.54488488473,123,4.399969577789307,4.400015354156494,4.57763671875e-05,557.54488488473,123,0.9834300726652144,364.0,0.2360232174396515
215,2.295300505886998e-09,1.0570899437458228,4.400162696838379,4.399939060211182,4.400013073798148,1.3149752195957367,562.3808708707802,124,4.399994850158691,4.399939060211182,-5.5789947509765625e-05,562.3808708707802,124,0.9833052133520443,363.0,0.2359932512044906
216,3.909405882141033e-09,-0.4173488318182846,4.400091648101807,4.399798393249512,4.399985383196575,0.3110532416351823,557.4667267268524,123,4.3999834060668945,4.400091648101807,0.0001082420349121,557.4667267268524,123,0.9831738968690236,362.0,0.2359617352485656
217,2.3063401030373288e-09,0.1751395075646393,4.40009069442749,4.399939060211182,4.400000072107082,-1.18538965327368,557.4630630631,123,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,557.4630630631,123,0.983038420478503,361.0,0.2359292209148407
218,2.320457602213266e-09,-0.0236874435904832,4.400091648101807,4.399870872497559,4.3999853980156685,-0.2083668961666056,562.0373573573306,124,4.400015354156494,4.400091648101807,7.62939453125e-05,562.0373573573306,124,0.9829364096124968,360.0,0.2359047383069992
219,4.9026679227116046e-09,0.6690114631279563,4.400167942047119,4.399866104125977,4.400007263306649,0.1246939032007437,562.4116516518407,124,4.400015354156494,4.400015354156494,0.0,562.4116516518407,124,0.9829134990771612,359.0,0.2358992397785186
220,1.8417725631195183e-09,0.039251070139116,4.40009069442749,4.399939060211182,4.400002225500638,-0.7843090516794602,572.3336336337961,122,4.39998197555542,4.400015354156494,3.337860107421875e-05,572.3336336337961,122,0.988365150988102,358.0,0.2372076362371444
221,3.082190174140007e-09,0.3928217718793045,4.400158882141113,4.399939060211182,4.400012458801269,-0.7994085599463978,570.5377777777612,125,4.400095462799072,4.400015354156494,-8.0108642578125e-05,570.5377777777612,125,0.9884338825941086,357.0,0.237224131822586
222,2.9434447330253694e-09,-0.0493609967012145,4.400091648101807,4.399869441986084,4.400001857757569,-0.6565486736258084,570.4471671669744,125,4.400015354156494,4.400091648101807,7.62939453125e-05,570.4471671669744,125,0.9880089511473974,356.0,0.2371221482753753
223,3.1071354412073574e-09,0.1621399485776516,4.400091648101807,4.399866580963135,4.399996892098458,-0.819866837401189,565.3949249247089,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,565.3949249247089,124,0.987938108543555,355.0,0.2371051460504531
224,2.491431216591893e-09,-0.4943634665477757,4.400091171264648,4.399865627288818,4.400005279048797,0.0188011256352025,565.287807807792,124,4.400018692016602,4.399939060211182,-7.963180541992188e-05,565.287807807792,124,0.9876277297735214,354.0,0.2370306551456451
225,4.827766320176113e-09,-0.6055054331270251,4.400091648101807,4.3997883796691895,4.399971827383964,-0.1791770825271013,565.2053153151646,124,4.3998918533325195,4.400091648101807,0.0001997947692871,565.2053153151646,124,0.987079863746961,353.0,0.2368991672992706
226,1.7236560222133247e-09,0.1211196806905315,4.400091648101807,4.399939060211182,4.4000112915039065,-0.4234870164551672,569.9320520521142,125,4.400015354156494,4.400015354156494,0.0,569.9320520521142,125,0.9874256948630016,352.0,0.2369821667671203
227,3.286143178884145e-09,-0.6332059417001537,4.400085926055908,4.39979887008667,4.399967039785078,0.2729488933338713,564.9430630630814,124,4.400020599365234,4.400015354156494,-5.245208740234375e-06,564.9430630630814,124,0.986848585307598,351.0,0.2368436604738235
228,2.8594256264292843e-09,0.0083441557353973,4.4001054763793945,4.399868011474609,4.400007413279626,-0.6577303603684785,564.8199399397708,124,4.4001054763793945,4.400015354156494,-9.012222290039062e-05,564.8199399397708,124,0.9864799057443936,350.0,0.2367551773786544
229,3.9811599978542454e-09,-0.7780129187382102,4.400091648101807,4.399791717529297,4.400000297546387,0.7332728585823216,569.259299299214,125,4.400076866149902,4.399939060211182,-0.0001378059387207,569.259299299214,125,0.9862945104638736,349.0,0.2367106825113296
230,2.2695163469536294e-09,-0.1619154863272475,4.400088310241699,4.399939060211182,4.400013725280762,-1.2029178997320114,569.2754354355857,125,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,569.2754354355857,125,0.98600077132384,348.0,0.2366401851177215
231,3.1083534676155934e-09,-0.0527874818009043,4.400091648101807,4.399867057800293,4.40000315250889,-0.565848386655464,564.2843543542549,124,4.399939060211182,4.400091648101807,0.000152587890625,564.2843543542549,124,0.985711192091306,347.0,0.2365706861019134
232,3.485234980959626e-09,-0.2919719173338148,4.400091171264648,4.399862766265869,4.399981491088867,-0.9030500576043496,569.1128328326158,125,4.400015354156494,4.399862766265869,-0.000152587890625,569.1128328326158,125,0.9853946045041084,346.0,0.236494705080986
233,1.358823723304311e-09,0.1699305015607316,4.400089263916016,4.399939060211182,4.400000396728515,-0.3034210974600757,569.2319919918664,125,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,569.2319919918664,125,0.9851091851790746,345.0,0.2364262044429779
234,3.67579157741162e-09,0.4813660307668108,4.400162696838379,4.399869918823242,4.4000025100708005,0.2410358123856419,568.9874674673192,125,4.400134563446045,4.399939060211182,-0.0001955032348632,568.9874674673192,125,0.9849132349093755,344.0,0.2363791763782501
235,3.036634171298974e-09,0.2267108062330992,4.4001617431640625,4.399939060211182,4.40002437210083,-0.4637934705548256,568.8534134132788,125,4.400015354156494,4.400015354156494,0.0,568.8534134132788,125,0.984855058292548,343.0,0.2363652139902115
236,3.441126864345278e-09,-0.5166971155795352,4.400091648101807,4.399870872497559,4.400017499923706,-0.4574589259302004,573.9301801803522,126,4.3999857902526855,4.400015354156494,2.956390380859375e-05,573.9301801803522,126,0.9844716638326644,342.0,0.2362731993198394
237,1.970888602485385e-09,0.5386643185766986,4.400091648101807,4.399939060211182,4.399990013122559,-0.7030321967751147,568.8558958959766,125,4.399983882904053,4.400091648101807,0.0001077651977539,568.8558958959766,125,0.9840425724784534,341.0,0.2361702173948288
238,2.932082160051713e-09,0.2844509852802956,4.400153636932373,4.399864196777344,4.399978739874704,0.9054497422472269,573.7525025024079,126,4.399939060211182,4.400015354156494,7.62939453125e-05,573.7525025024079,126,0.9835176169872284,340.0,0.2360442280769348
239,2.470473970918518e-09,0.9817968602456985,4.40016508102417,4.399939060211182,4.400004477727981,1.255205986041214,573.3896396397613,126,4.400023937225342,4.400015354156494,-8.58306884765625e-06,573.3896396397613,126,0.9834030643105508,339.0,0.2360167354345321
240,6.588534103814575e-09,-0.0585810538521688,4.400167942047119,4.399862766265869,4.400010574431646,-0.621930603674409,573.2582582584582,126,4.399939060211182,4.400015354156494,7.62939453125e-05,573.2582582584582,126,0.9832154959440232,338.0,0.2359717190265655
241,1.950849446796976e-09,-0.1986352414847874,4.400091171264648,4.399868488311768,4.399995932503352,0.1019294400220558,573.4509509508498,126,4.399979591369629,4.400015354156494,3.5762786865234375e-05,573.4509509508498,126,0.9831342846155168,337.0,0.235952228307724
242,3.869148583492327e-09,-0.238369517013887,4.4001665115356445,4.399865627288818,4.400001991362799,0.0724449328271985,573.0668168165721,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,573.0668168165721,126,0.9829363475243252,336.0,0.235904723405838
243,3.206370560552127e-09,0.0360650662122075,4.400089740753174,4.39986515045166,4.399980658576602,-0.7326542147719155,573.0117617617361,126,4.4000115394592285,4.400015354156494,3.814697265625e-06,573.0117617617361,126,0.9828134750326476,335.0,0.2358752340078354
244,3.859573423272064e-09,0.4126778297794301,4.400167465209961,4.39986515045166,4.39999102410816,0.3919031151977354,573.0092592593282,126,4.400091648101807,4.399939060211182,-0.000152587890625,573.0092592593282,126,0.982603058218956,334.0,0.2358247339725494
245,2.9833881709482582e-09,0.2384508755918503,4.4001617431640625,4.399939060211182,4.4000177345578635,-0.838394440437987,573.0230230228044,126,4.399939060211182,4.399939060211182,0.0,573.0230230228044,126,0.9828384965658188,333.0,0.2358812391757965
246,3.168529763079568e-09,-0.7521322782252766,4.400091648101807,4.399862766265869,4.399988972951496,0.065926956016233,572.9704704703763,126,4.399969577789307,4.400091648101807,0.0001220703125,572.9704704703763,126,0.982328069706758,332.0,0.2357587367296219
247,2.164584123146063e-09,0.0690251737661074,4.400091648101807,4.399939060211182,4.400010385210552,-0.643025381259267,572.9879879881628,126,4.400041580200195,4.399939060211182,-0.0001025199890136,572.9879879881628,126,0.9821865086754163,331.0,0.2357247620820999
248,1.7408321394692215e-09,0.3424274186772069,4.4001336097717285,4.399939060211182,4.400009080180972,0.0783601812794141,577.865765765775,127,4.4001336097717285,4.399939060211182,-0.0001945495605468,577.865765765775,127,0.98202812174956,330.0,0.2356867492198944
249,3.142082959271971e-09,-0.0208366399704927,4.40009069442749,4.399862766265869,4.399965612907109,-0.700865045592213,577.9641441442072,127,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,577.9641441442072,127,0.9818906585375468,329.0,0.2356537580490112
250,5.856657939659205e-09,0.7985270494495477,4.400244235992432,4.399865627288818,4.400020422897939,0.9876879262945426,577.7118918919004,127,4.399984359741211,4.400091648101807,0.0001072883605957,577.7118918919004,127,0.9817114099860192,328.0,0.2356107383966446
251,3.412014487525634e-09,-0.052466236212404,4.4001665115356445,4.399870872497559,4.400003997106401,0.4157958066642213,572.618868868798,126,4.400091648101807,4.400015354156494,-7.62939453125e-05,572.618868868798,126,0.981505277256171,327.0,0.235561266541481
252,2.071815943540909e-09,0.0748421685779426,4.400091171264648,4.399866580963135,4.39998291045662,-0.1062087899956125,577.6992792794481,127,4.4000444412231445,4.399939060211182,-0.0001053810119628,577.6992792794481,127,0.9813927734891574,326.0,0.2355342656373977
253,4.106146945297073e-09,0.1725335930709141,4.400166034698486,4.399862766265869,4.399981705222543,0.2847565589557246,577.4545945944265,127,4.400015354156494,4.400091648101807,7.62939453125e-05,577.4545945944265,127,0.9811843434969584,325.0,0.23548424243927
254,1.466296372437767e-09,-0.029338478373482,4.40009069442749,4.399939060211182,4.400009020106999,-0.3064615791023519,577.9149549547583,127,4.400058746337891,4.399939060211182,-0.0001196861267089,577.9149549547583,127,0.981453185280164,324.0,0.2355487644672393
255,2.305887494445361e-09,-0.2815108939429174,4.40009069442749,4.399866104125977,4.399995751268282,-0.1078899424446158,577.5618018019013,127,4.399973392486572,4.400015354156494,4.1961669921875e-05,577.5618018019013,127,0.9808864444494249,323.0,0.2354127466678619
256,2.3603877225756334e-09,-0.6707035030091933,4.400087356567383,4.39986515045166,4.399991981626496,0.1194078074605906,577.5794594595209,127,4.400015354156494,4.400015354156494,0.0,577.5794594595209,127,0.9806698809067408,322.0,0.2353607714176178
257,1.8813474226400243e-09,0.0233630855709501,4.400091648101807,4.399939060211182,4.400015234008548,-0.7069272440199303,577.3032432431355,127,4.400060176849365,4.400015354156494,-4.482269287109375e-05,577.3032432431355,127,0.980428233742714,321.0,0.2353027760982513
258,3.6346874445475104e-09,0.082779260776902,4.400091648101807,4.399862766265869,4.39998254625816,-0.502052603666904,577.4142342340201,127,4.399964332580566,4.400091648101807,0.0001273155212402,577.4142342340201,127,0.980284499625365,320.0,0.2352682799100875
259,1.6577954778080844e-09,-0.7201174693978598,4.400089263916016,4.399866580963135,4.4000004182650345,1.017918767960052,577.5126126124524,127,4.400042533874512,4.399939060211182,-0.00010347366333,577.5126126124524,127,0.9801220148801804,319.0,0.2352292835712433
260,4.835553454853385e-09,0.798795895307722,4.400166034698486,4.399868488311768,4.3999972080621195,-0.1574387280009976,577.0636036037467,127,4.399988651275635,4.399939060211182,-4.9591064453125e-05,577.0636036037467,127,0.9800449013710022,318.0,0.2352107763290405
261,2.509660487147882e-09,0.1311968338989924,4.400091648101807,4.399869441986084,4.399994332020677,-0.3904962060282844,577.2048648647033,127,4.399997711181641,4.400091648101807,9.393692016601562e-05,577.2048648647033,127,0.9798053652048112,317.0,0.2351532876491546
262,3.187157554496866e-09,-0.844562967904083,4.400091648101807,4.399801254272461,4.39998434856534,1.2474216358925831,581.923153153155,128,4.399988174438477,4.400091648101807,0.00010347366333,581.923153153155,128,0.9795720999439558,316.0,0.2350973039865493
263,6.341024125725299e-09,1.5786010143365654,4.400311470031738,4.399864196777344,4.3999894596636295,3.798495063489865,581.9778178175911,128,4.399939060211182,4.399939060211182,0.0,581.9778178175911,128,0.9795033062497776,315.0,0.2350807934999466
264,3.186613472670795e-09,-0.2430989699099136,4.400091648101807,4.399865627288818,4.399999547192431,-0.5558233789107003,576.4001801800914,127,4.400015354156494,4.400015354156494,0.0,576.4001801800914,127,0.9794158240159352,314.0,0.2350597977638244
265,3.329670845254097e-09,0.3000077697739278,4.400158405303955,4.399862766265869,4.399978458881378,1.3128481228708075,582.0108708706684,128,4.400130748748779,4.400091648101807,-3.910064697265625e-05,582.0108708706684,128,0.9791221469640732,313.0,0.2349893152713775
266,5.043239205076857e-09,0.1890828885636444,4.400160789489746,4.399863243103027,4.3999988585710526,-0.6766348758776615,581.7070370372385,128,4.399965763092041,4.400091648101807,0.0001258850097656,581.7070370372385,128,0.978926196694374,312.0,0.2349422872066497
267,2.689228129770706e-09,-0.1456389600021899,4.40009069442749,4.399864673614502,4.399997919797897,-0.532743025854852,581.8621321320534,128,4.40006160736084,4.399939060211182,-0.0001225471496582,581.8621321320534,128,0.9787741427620252,311.0,0.234905794262886
268,3.4746743784942406e-09,0.204711877576529,4.400167942047119,4.399870872497559,4.400018572807312,0.1738404619714466,581.7858558557928,128,4.400015354156494,4.400015354156494,0.0,581.7858558557928,128,0.9786554922660192,310.0,0.2348773181438446
269,2.953213219027063e-09,0.054313863057739,4.400091648101807,4.399869441986084,4.400003001093864,-0.8020534814807596,581.6129629630595,128,4.399980545043945,4.400015354156494,3.4809112548828125e-05,581.6129629630595,128,0.9785095850626628,309.0,0.234842300415039
270,6.251574404254681e-09,0.3130012365931751,4.400166034698486,4.399866104125977,4.400003928691149,-1.100186511975476,581.9040840840898,128,4.400081634521484,4.400015354156494,-6.628036499023438e-05,581.9040840840898,128,0.978392983476321,308.0,0.234814316034317
271,2.8491545011291694e-09,0.5975242249361093,4.400156021118164,4.399874210357666,4.399993609637022,0.1964362508689432,581.7032232233323,128,4.399981498718262,4.400091648101807,0.0001101493835449,581.7032232233323,128,0.9781595940391224,307.0,0.2347583025693893
272,3.366590422011204e-09,-0.2114114017020904,4.400091648101807,4.399864196777344,4.400008052587509,-0.7896439100834924,581.4743943945505,128,4.4000773429870605,4.399939060211182,-0.0001382827758789,581.4743943945505,128,0.9779658789436024,306.0,0.2347118109464645
273,2.448744008598772e-09,-0.1067918623147696,4.400091648101807,4.399864673614502,4.399983727654745,-0.377024513627112,586.1592792794108,129,4.400032043457031,4.400091648101807,5.9604644775390625e-05,586.1592792794108,129,0.9783826147516568,305.0,0.2348118275403976
274,2.4553651377389955e-09,0.0098431604080245,4.400091648101807,4.399868488311768,4.4000001434207885,-0.343335436610483,586.5705705704167,129,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,586.5705705704167,129,0.977972149848938,304.0,0.2347133159637451
275,3.786673791675933e-09,0.5529187825551227,4.4001593589782715,4.399868488311768,4.399991665035486,0.172729255424052,580.972242242191,128,4.399939060211182,4.400015354156494,7.62939453125e-05,580.972242242191,128,0.9774992242455482,303.0,0.2345998138189315
276,1.250132111525005e-09,0.3984373559372365,4.400091171264648,4.399939060211182,4.399989338808282,-0.1251522240628588,586.3143143141642,129,4.400018692016602,4.400015354156494,-3.337860107421875e-06,586.3143143141642,129,0.9774284437298776,302.0,0.2345828264951706
277,4.0034579751238566e-09,-0.1440284337963042,4.400091648101807,4.3998637199401855,4.400004438651624,-1.0512795244886068,586.2476876876317,129,4.399997711181641,4.400015354156494,1.7642974853515625e-05,586.2476876876317,129,0.9772722298900288,301.0,0.2345453351736068
278,3.700206817949609e-09,-0.0554980644969003,4.400091648101807,4.399867534637451,4.400000993595567,-0.9239578934078888,586.4911311310716,129,4.400091648101807,4.400015354156494,-7.62939453125e-05,586.4911311310716,129,0.9770888835191728,300.0,0.2345013320446014
279,2.305177774762215e-09,0.2834231590429685,4.400091648101807,4.399939060211182,4.399997256522955,-0.884956158228027,585.8671471471898,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,585.8671471471898,129,0.976884737610817,299.0,0.234452337026596
280,2.0153333472334516e-09,0.3128797468596786,4.400167942047119,4.399872779846191,4.399991722994073,1.216376122735959,586.3117517516948,129,4.399939060211182,4.400167942047119,0.0002288818359375,586.3117517516948,129,0.9768327077229818,298.0,0.2344398498535156
281,8.684545804153056e-10,0.5312594200562668,4.400015354156494,4.399939060211182,4.399966342632587,-1.3297585483090193,590.9155555553734,130,4.399983882904053,4.400015354156494,3.147125244140625e-05,590.9155555553734,130,0.9767222528656324,297.0,0.2344133406877517
282,8.726761652143934e-10,-0.568862323066293,4.40009069442749,4.399939060211182,4.400006661048303,1.3178828874671795,591.1596096097492,130,4.400015354156494,4.399939060211182,-7.62939453125e-05,591.1596096097492,130,0.977078452706337,296.0,0.2344988286495208
283,2.22031132153468e-09,0.4110337862464601,4.400091171264648,4.399868965148926,4.399980796399967,-0.2633354619041941,586.2284684684128,129,4.399880409240723,4.400015354156494,0.0001349449157714,586.2284684684128,129,0.9766576811671256,295.0,0.2343978434801101
284,2.158181602421897e-09,0.870960327417131,4.400162220001221,4.399939060211182,4.400009399236635,0.95172348405054,586.1259659659117,129,4.400146484375,4.399939060211182,-0.0002074241638183,586.1259659659117,129,0.976359782119592,294.0,0.2343263477087021
285,1.5778991412354335e-09,-0.0574977989497254,4.400091648101807,4.399939060211182,4.400021316469178,-0.4289268444136516,585.8504904904403,129,4.399939060211182,4.400015354156494,7.62939453125e-05,585.8504904904403,129,0.9762535492579144,293.0,0.2343008518218994
286,1.4245530082000411e-09,-0.2637187494214507,4.400085926055908,4.399869918823242,4.399985933303833,0.5838543684168034,590.7502702702768,130,4.400015354156494,4.400015354156494,0.0,590.7502702702768,130,0.9761181349555652,292.0,0.2342683523893356
287,3.593857860561165e-09,-0.4560550941506698,4.400091648101807,4.399864673614502,4.400004060451801,-0.4747896248748091,591.0537237236276,130,4.400015354156494,4.400091648101807,7.62939453125e-05,591.0537237236276,130,0.9759765739242235,291.0,0.2342343777418136
288,2.8718093660224207e-09,-0.0262653554788686,4.400089740753174,4.399862766265869,4.399982595443726,-0.5588064221492322,591.0976276276633,130,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,591.0976276276633,130,0.9759118780493736,290.0,0.2342188507318496
289,2.821712193259643e-09,-0.1396745822613869,4.400091648101807,4.399866104125977,4.399986560528095,-0.2026903289404185,591.1105405404232,130,4.399955749511719,4.400015354156494,5.9604644775390625e-05,591.1105405404232,130,0.975709781050682,289.0,0.2341703474521637
290,1.6987795852189662e-09,0.1604596651731628,4.400089740753174,4.399939060211182,4.399992179870606,-0.8149016143981558,590.8187087085098,130,4.400030136108398,4.399939060211182,-9.107589721679688e-05,590.8187087085098,130,0.9754723558823268,288.0,0.2341133654117584
291,3.973820540323664e-09,-0.0439683173877277,4.40016508102417,4.399865627288818,4.400008085119815,-0.1695324588667293,595.8359359358437,131,4.400041580200195,4.400091648101807,5.0067901611328125e-05,595.8359359358437,131,0.975789005557696,287.0,0.234189361333847
292,1.951581962408995e-09,-0.3677135945370272,4.400015354156494,4.399864196777344,4.399962065770076,-0.8573872541719676,590.7928828829899,130,4.399969577789307,4.400015354156494,4.57763671875e-05,590.7928828829899,130,0.9755014752348264,286.0,0.2341203540563583
293,2.616939733771626e-09,0.781825109269572,4.400163173675537,4.399939060211182,4.4000130427702695,0.777212873333319,595.707107107155,131,4.400015354156494,4.400091648101807,7.62939453125e-05,595.707107107155,131,0.9751327335834504,285.0,0.234031856060028
294,3.176720958811882e-09,-0.0141605599873434,4.400155544281006,4.399870872497559,4.400012143695627,0.6277560563143005,595.8567567565478,131,4.400015354156494,4.400015354156494,0.0,595.8567567565478,131,0.9749889994661014,284.0,0.2339973598718643
295,2.406761996953281e-09,-0.139852497764409,4.400091648101807,4.399866580963135,4.39999367080572,-0.4260114175517242,595.5210210210644,131,4.400078296661377,4.400091648101807,1.33514404296875e-05,595.5210210210644,131,0.9748494252562524,283.0,0.2339638620615005
296,4.104860408782041e-09,0.7203793767339445,4.400167465209961,4.399864196777344,4.3999882217581945,0.1090972583618858,595.8723723725416,131,4.399950981140137,4.400091648101807,0.0001406669616699,595.8723723725416,131,0.9746139869093896,282.0,0.2339073568582534
297,4.605094430873761e-09,0.2215828644771591,4.4001665115356445,4.3998637199401855,4.400003757185608,-0.4197660567621155,595.7513513513841,131,4.399891376495361,4.399939060211182,4.76837158203125e-05,595.7513513513841,131,0.9744411955277126,281.0,0.233865886926651
298,3.598840227326325e-09,0.3655703806020841,4.400162220001221,4.39986515045166,4.399992764451121,0.4624221733341782,595.2412412413396,131,4.400040149688721,4.400015354156494,-2.47955322265625e-05,595.2412412413396,131,0.974287030597528,280.0,0.2338288873434066
299,2.291793214967345e-09,0.0354474748223241,4.400091648101807,4.399939060211182,4.400020075208358,-0.9895695666437012,595.4923923923634,131,4.400031566619873,4.400015354156494,-1.621246337890625e-05,595.4923923923634,131,0.9741474563876787,279.0,0.2337953895330429
300,1.756658281641712e-09,0.2189011303423595,4.400091648101807,4.399939060211182,4.400001740637626,-0.248108314190445,595.634234234225,131,4.400079727172852,4.399939060211182,-0.0001406669616699,595.634234234225,131,0.974026694893837,278.0,0.2337664067745208
301,3.166630561031165e-09,0.1517514305142767,4.400161266326904,4.399939060211182,4.400016358790507,-0.9855818321878868,595.2477477476932,131,4.400066375732422,4.399939060211182,-0.0001273155212402,595.2477477476932,131,0.9742724398771924,277.0,0.2338253855705261
302,3.137787990003736e-09,-0.6993723437772829,4.400091648101807,4.399795055389404,4.399985775692772,0.9229920759426312,595.4026026027277,131,4.400015354156494,4.400015354156494,0.0,595.4026026027277,131,0.9737684080998104,276.0,0.2337044179439544
303,2.799493632618046e-09,-0.0421070749381181,4.400091648101807,4.3998637199401855,4.399987889058663,-0.3732175231698975,600.166206206195,132,4.400050640106201,4.399939060211182,-0.0001115798950195,600.166206206195,132,0.9735537072022756,275.0,0.2336528897285461
304,4.9547488733506334e-09,0.6101798725124215,4.400167942047119,4.3998637199401855,4.400004094297236,0.34899443529758,600.225215215236,132,4.399920463562012,4.399939060211182,1.8596649169921875e-05,600.225215215236,132,0.9733642141024272,274.0,0.2336074113845825
305,4.135411607673323e-09,0.9486783342854166,4.400166034698486,4.3998637199401855,4.399983955152107,0.9197399162567366,600.362902902998,132,4.399873733520508,4.400015354156494,0.0001416206359863,600.362902902998,132,0.9731808677315712,273.0,0.2335634082555771
306,4.744353063495737e-09,0.0714286259557234,4.400158882141113,4.399862766265869,4.399991031849023,-0.4135679907714782,600.0140940942802,132,4.400015354156494,4.400091648101807,7.62939453125e-05,600.0140940942802,132,0.9729975213607152,272.0,0.2335194051265716
307,1.7153317277906675e-09,0.0280525641795582,4.400085926055908,4.399872779846191,4.399988376733028,0.2563588923879769,600.0691691692919,132,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,600.0691691692919,132,0.9730433424313863,271.0,0.2335304021835327
308,2.1717968202608243e-09,-0.4516089505788767,4.400163173675537,4.399941444396973,4.400050835175947,-0.5733576129222033,600.2107907906175,132,4.4001312255859375,4.400015354156494,-0.0001158714294433,600.2107907906175,132,0.9726579611500104,270.0,0.2334379106760025
