cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,3.994713701486475e-09,-0.2755130604045842,4.400091648101807,4.399862766265869,4.399982672817302,-0.7522642671627326,478.7695195195265,106,4.399959564208984,4.400015354156494,5.5789947509765625e-05,478.7695195195265,106,1.0101138303677242,878.0,0.2424273192882537
12,1.9444100303700502e-09,0.0822931335824612,4.400091648101807,4.399939060211182,4.400008804393265,-0.4915578645458667,478.7926426426274,106,4.400091648101807,4.400091648101807,0.0,478.7926426426274,106,1.0099409768978755,877.0,0.2423858344554901
13,1.653696238905535e-09,-0.12325092278977,4.400090217590332,4.399939060211182,4.40000511115452,-0.533464161075957,478.492042042024,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,478.492042042024,106,1.0097221781810126,876.0,0.242333322763443
14,2.2071175341193562e-09,0.2731761440722404,4.400091648101807,4.399894714355469,4.39999763920622,-0.5129431241161302,478.1220720720594,106,4.400015354156494,4.400091648101807,7.62939453125e-05,478.1220720720594,106,1.009630598127842,875.0,0.242311343550682
15,4.85092582367303e-09,0.3192675327703265,4.400160789489746,4.399869441986084,4.400007396374109,-0.2815681356658395,478.1756756756804,106,4.399939060211182,4.400015354156494,7.62939453125e-05,478.1756756756804,106,1.0096618284781775,874.0,0.2423188388347625
16,8.944413151526772e-10,-0.1277614517543716,4.400015354156494,4.399868011474609,4.399960667746408,0.1162097938521276,473.275995996024,105,4.399939060211182,4.400015354156494,7.62939453125e-05,473.275995996024,105,1.00945762048165,873.0,0.242269828915596
17,1.275637404742756e-09,-0.2929587194276252,4.400015354156494,4.399868488311768,4.399965585981096,-0.3400794193130014,473.1739739739569,105,4.39995002746582,4.400015354156494,6.532669067382812e-05,473.1739739739569,105,1.01010762155056,872.0,0.2424258291721344
18,2.259742490548357e-09,-0.2423309588869002,4.400086879730225,4.399863243103027,4.399986798946674,0.1336115748315598,468.59432432433823,104,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,468.59432432433823,104,1.0101013506452243,871.0,0.2424243241548538
19,3.346441404813719e-09,-0.1327295576722537,4.4001641273498535,4.399866580963135,4.400026048932757,0.2191879073447515,472.9949149148888,105,4.400014400482178,4.400015354156494,9.5367431640625e-07,472.9949149148888,105,1.0099034756422045,870.0,0.242376834154129
20,2.327026750478607e-09,0.1585687938120689,4.4001593589782715,4.3999409675598145,4.400031316398394,-0.390357827503101,463.34534534532577,101,4.400015354156494,4.400091648101807,7.62939453125e-05,463.34534534532577,101,1.012548990547657,869.0,0.2430117577314376
21,3.7254630909784215e-09,0.3891350300661174,4.400161266326904,4.399939060211182,4.40001680804234,-0.6104731908951049,459.2820820821216,102,4.399969577789307,4.400015354156494,4.57763671875e-05,459.2820820821216,102,1.0118511815865836,868.0,0.24284428358078
22,1.894898622874217e-09,-0.6574330211801745,4.400015354156494,4.399867057800293,4.399964101243727,-0.5588236847034977,453.87487487483304,101,4.399874210357666,4.400015354156494,0.0001411437988281,453.87487487483304,101,1.011632507046064,867.0,0.2427918016910553
23,2.35086105762285e-09,-0.2162461112711163,4.400091648101807,4.399866104125977,4.399979675517363,-0.1173931674221648,458.4601301301736,102,4.399995803833008,4.400091648101807,9.584426879882812e-05,458.4601301301736,102,1.011155607799689,866.0,0.2426773458719253
24,1.779380999332626e-09,-1.1046073396826812,4.400091171264648,4.399862766265869,4.400024985322858,2.322557873672562,453.5615615615389,101,4.400015354156494,4.399862766265869,-0.000152587890625,453.5615615615389,101,1.0107242191831272,865.0,0.2425738126039505
25,2.0947290926142404e-09,0.2640960439951775,4.400091648101807,4.399939060211182,4.400004097059662,-0.6845107019041419,458.0941441440955,102,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,458.0941441440955,102,1.0104430839419365,864.0,0.2425063401460647
26,1.908099071528307e-09,-0.6812109321160045,4.400110721588135,4.399866104125977,4.39999498573004,1.3802279476505557,457.913173173205,102,4.400110721588135,4.400015354156494,-9.5367431640625e-05,457.913173173205,102,1.0102492446700733,863.0,0.2424598187208175
27,1.5615956042460996e-09,-0.5589196448508486,4.400088310241699,4.399868011474609,4.399987650389718,0.1503190523233173,452.91591591585893,101,4.400023937225342,4.399939060211182,-8.487701416015625e-05,452.91591591585893,101,1.0098805651068687,862.0,0.2423713356256485
28,1.5944484439027255e-09,-0.1581805671019778,4.400091648101807,4.399939060211182,4.400011997411747,-0.4339698368399411,452.94694694690406,101,4.3999481201171875,4.400015354156494,6.723403930664062e-05,452.94694694690406,101,1.0097009440263114,861.0,0.2423282265663147
29,2.845561602322895e-09,-0.5449792143864988,4.400088310241699,4.399863243103027,4.399992234636061,-0.2053960207357579,452.7497497497825,101,4.399942398071289,4.400015354156494,7.295608520507812e-05,452.7497497497825,101,1.0095428054531417,860.0,0.2422902733087539
30,1.427708772664132e-09,0.0014317769208984,4.40009069442749,4.399939060211182,4.400005522896262,-0.2912562406128325,457.6523323323345,102,4.400015354156494,4.400015354156494,0.0,457.6523323323345,102,1.0093617563446364,859.0,0.2422468215227127
31,8.965344464143204e-10,0.8640056900029391,4.400015354156494,4.399939060211182,4.3999619016460345,-0.945441287061497,457.4076676677214,102,4.399967670440674,4.400015354156494,4.76837158203125e-05,457.4076676677214,102,1.0094057147701585,858.0,0.2422573715448379
32,1.926643136149072e-09,-0.4449926942951185,4.400090217590332,4.399868488311768,4.39999189563826,0.0436615341849964,457.5158458458027,102,4.3999857902526855,4.400015354156494,2.956390380859375e-05,457.5158458458027,102,1.0090493907531104,857.0,0.2421718537807464
33,2.811033705081022e-09,0.367050157750993,4.400091648101807,4.399867534637451,4.3999900584127385,-0.5659383758819652,457.3520620620111,102,4.399980068206787,4.400015354156494,3.528594970703125e-05,457.3520620620111,102,1.008830654124419,856.0,0.2421193569898605
34,1.7609287343503515e-09,0.1911031261950169,4.40009069442749,4.399942398071289,4.400010277243221,-0.9596769227127346,457.432942942949,102,4.399992942810059,4.400015354156494,2.2411346435546875e-05,457.432942942949,102,1.0087682555119195,855.0,0.2421043813228607
35,1.2975814409882711e-09,0.0793063683636554,4.400088787078857,4.399939060211182,4.400009491864373,-0.1933102198502103,457.245905905962,102,4.400002479553223,4.399939060211182,-6.341934204101562e-05,457.245905905962,102,1.0085974509517353,854.0,0.2420633882284164
36,1.268823151422891e-09,0.3098553562616356,4.400089740753174,4.399939060211182,4.399998505910237,-0.1424768372249256,457.2792692693183,102,4.399939060211182,4.399939060211182,0.0,457.2792692693183,102,1.0085869580507278,853.0,0.2420608699321746
37,1.727271860590468e-09,-0.4898670042359189,4.400084972381592,4.399866580963135,4.399982494883018,0.3667809227639433,452.296296296292,101,4.400039196014404,4.399939060211182,-0.0001001358032226,452.296296296292,101,1.0084806631008785,852.0,0.2420353591442108
38,3.768363292170528e-09,0.4614713319016844,4.400165557861328,4.399866580963135,4.400001346474827,-0.1911282089377048,452.2562562562525,101,4.39996862411499,4.400091648101807,0.0001230239868164,452.2562562562525,101,1.008324573437373,851.0,0.2419978976249694
39,1.8534507952015603e-09,0.7386459136125328,4.400091648101807,4.399939060211182,4.399983705258837,-0.3521851574642642,456.9314814815298,102,4.400015354156494,4.400091648101807,7.62939453125e-05,456.9314814815298,102,1.00804523875316,850.0,0.2419308573007583
40,1.3907371641547043e-09,0.5379764720947257,4.400088787078857,4.399939060211182,4.399978023944515,-0.5283718143626177,452.22122122126166,101,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,452.22122122126166,101,1.008016181488832,849.0,0.2419238835573196
41,3.8188557815680375e-09,0.7342655782279252,4.400156497955322,4.399863243103027,4.399971763686378,0.3133686500832922,452.12512512516696,101,4.399961948394775,4.400015354156494,5.340576171875e-05,452.12512512516696,101,1.0078933089971542,848.0,0.241894394159317
42,1.295533104777212e-09,0.4233877086255175,4.400088310241699,4.399939060211182,4.3999921354917015,-0.1701465212031605,452.197197197238,101,4.399971961975098,4.400015354156494,4.3392181396484375e-05,452.197197197238,101,1.0076702882846198,847.0,0.2418408691883087
43,1.8933504390053147e-09,0.0108003668619829,4.400089740753174,4.399872779846191,4.399992905411065,-0.0478264866589599,456.82229229225777,102,4.400015354156494,4.400015354156494,0.0,456.82229229225777,102,1.007555735607942,846.0,0.241813376545906
44,2.109070474209325e-09,-0.3045178661740119,4.400091171264648,4.399863243103027,4.3999887213987465,0.0477172698287335,456.67973973974586,102,4.399939060211182,4.399939060211182,0.0,456.67973973974586,102,1.0074473917484283,845.0,0.2417873740196228
45,1.261865035810268e-09,0.2314311095568428,4.400091171264648,4.399939060211182,4.3999956776114075,-0.1506435958124314,456.59481481486,102,4.400015354156494,4.400015354156494,0.0,456.59481481486,102,1.007207979758581,844.0,0.2417299151420593
46,2.58679176455405e-09,-0.5199660757771718,4.400088787078857,4.399868488311768,4.400001785542705,-0.0270606011780385,452.04004004003946,101,4.399939060211182,4.400015354156494,7.62939453125e-05,452.04004004003946,101,1.0070766011873882,843.0,0.2416983842849731
47,1.6402497698693563e-09,-0.0412828086164621,4.400091171264648,4.399939060211182,4.4000099874010274,-0.5878833110310717,456.5331431431696,102,4.3999810218811035,4.400015354156494,3.4332275390625e-05,456.5331431431696,102,1.0070725654562316,842.0,0.2416974157094955
48,2.2698398848066547e-09,-0.3661793360373427,4.400090217590332,4.399863243103027,4.399988254698196,0.2136728987484053,451.75975975976326,101,4.400084018707275,4.400015354156494,-6.866455078125e-05,451.75975975976326,101,1.0069914162158966,841.0,0.2416779398918151
49,2.898425036349155e-09,0.899190626454514,4.400155544281006,4.399939060211182,4.399999259722115,0.1864313200401053,451.50350350351073,101,4.399968147277832,4.400015354156494,4.7206878662109375e-05,451.50350350351073,101,1.0069473957022033,840.0,0.2416673749685287
50,1.4510233356331541e-09,0.1535937641017224,4.40008544921875,4.399939060211182,4.399989010083793,-0.7330259066567848,451.7057057056809,101,4.399959087371826,4.399939060211182,-2.002716064453125e-05,451.7057057056809,101,1.0071957483887672,839.0,0.2417269796133041
51,1.1289199338165468e-09,0.18588290123541,4.40009069442749,4.399939060211182,4.399999009500636,0.0456146695683989,451.9089089089539,101,4.399939060211182,4.399939060211182,0.0,451.9089089089539,101,1.006812167664369,838.0,0.2416349202394485
52,1.928680648825823e-09,-0.5539115223458898,4.400088787078857,4.399867057800293,4.399990768993602,0.5830776690412933,456.4795595596079,102,4.400015354156494,4.400015354156494,0.0,456.4795595596079,102,1.0066474477450054,837.0,0.2415953874588012
53,1.8041582481950182e-09,0.51507009592975,4.400089263916016,4.399939060211182,4.399989277708764,-0.6156628619972189,456.2399499499006,102,4.400025844573975,4.400015354156494,-1.049041748046875e-05,456.2399499499006,102,1.0065184906125069,836.0,0.2415644377470016
54,9.05411430757889e-10,-0.3669044121307465,4.4000325202941895,4.399939060211182,4.399985502261926,-1.4429486853181472,451.52552552556153,101,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,451.52552552556153,101,1.0065744320551555,835.0,0.2415778636932373
55,2.564350928302098e-09,-0.3155218348255726,4.400091648101807,4.399862766265869,4.399967118064956,-0.1908066099852554,451.3303303302964,101,4.399994373321533,4.400091648101807,9.72747802734375e-05,451.3303303302964,101,1.006522464255492,834.0,0.241565391421318
56,1.421718876048148e-09,-1.3800455447664728,4.400091171264648,4.39986515045166,4.40000587406725,3.386510878841834,451.58958958962467,101,4.400025844573975,4.400015354156494,-1.049041748046875e-05,451.58958958962467,101,1.0071494927008948,833.0,0.2417158782482147
57,3.481984623168638e-09,-0.2127709391040155,4.400091648101807,4.399866104125977,4.39998513520366,-0.8820299632482236,441.49049049045425,99,4.400057315826416,4.400091648101807,3.4332275390625e-05,441.49049049045425,99,1.0079910357793174,832.0,0.2419178485870361
58,2.678028991492168e-09,-0.5238253551565856,4.400088787078857,4.3998703956604,4.400010031883163,-0.3035082444541972,442.05063063057605,99,4.399939060211182,4.400015354156494,7.62939453125e-05,442.05063063057605,99,1.0070847968260448,831.0,0.2417003512382507
59,6.919250553795735e-09,-0.6257541398816506,4.400091648101807,4.399789810180664,4.399982781410217,-0.6123438494661531,446.6079279279802,100,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,446.6079279279802,100,1.0065766672293346,830.0,0.2415784001350402
60,1.3926711461061871e-09,0.1282125169208511,4.400089263916016,4.399941444396973,4.400010345005753,-0.4332520281122902,451.1921921921894,101,4.400015354156494,4.400015354156494,0.0,451.1921921921894,101,1.0060455650091171,829.0,0.2414509356021881
61,7.535385195307083e-10,-1.1138227896121065,4.400015354156494,4.399939060211182,4.399996738807828,-0.3789434413460815,456.0165165164508,102,4.3999552726745605,4.400015354156494,6.008148193359375e-05,456.0165165164508,102,1.0058579966425896,828.0,0.2414059191942215
62,9.252848355059215e-10,-0.3796237595522928,4.400039196014404,4.399939060211182,4.3999863237437635,-1.4040223830576724,451.16916916915216,101,4.400039196014404,4.400015354156494,-2.384185791015625e-05,451.16916916915216,101,1.0056558375557263,827.0,0.2413574010133743
63,2.2057612104707926e-09,0.3609231367715622,4.400091648101807,4.39986515045166,4.399983023652936,-0.0185892820419364,451.2732732733712,101,4.400005340576172,4.400091648101807,8.630752563476562e-05,451.2732732733712,101,1.0055162012577057,826.0,0.2413238883018493
64,1.1797749604090426e-09,0.1475036695380688,4.400091648101807,4.39993953704834,4.4000086453881595,0.1487214977246926,451.027027026983,101,4.400083541870117,4.400015354156494,-6.818771362304688e-05,451.027027026983,101,1.005430892109871,825.0,0.241303414106369
65,4.340094714243966e-09,0.2984074269529939,4.400161266326904,4.399866580963135,4.3999895860653115,-0.2087755480401827,451.1441441441421,101,4.40010929107666,4.400091648101807,-1.7642974853515625e-05,451.1441441441421,101,1.0054746642708778,824.0,0.2413139194250106
66,2.884298438346088e-09,-0.2479900486371238,4.400091171264648,4.399868965148926,4.399997500812306,-0.6962503448594304,455.7769069068599,102,4.399990558624268,4.399939060211182,-5.14984130859375e-05,455.7769069068599,102,1.0054662823677063,823.0,0.2413119077682495
67,4.3000837010394855e-09,-1.141398221194507,4.400091648101807,4.399862766265869,4.400018573987602,0.6163006882876991,450.8848848848138,101,4.399990558624268,4.400091648101807,0.000101089477539,450.8848848848138,101,1.0052434479196868,822.0,0.2412584275007248
68,7.51665500738938e-10,0.2631588407012187,4.400091171264648,4.399939060211182,4.400027733223111,1.170420199931573,455.67782782786526,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,455.67782782786526,102,1.0054100925723712,821.0,0.241298422217369
69,2.037963009936575e-09,0.1305121797313512,4.400091171264648,4.399939060211182,4.399995644887288,-1.0272426856312835,455.7020920920186,102,4.400030612945557,4.400015354156494,-1.52587890625e-05,455.7020920920186,102,1.0052205373843512,820.0,0.2412529289722442
70,1.926513874369078e-09,0.1767029899916037,4.400082588195801,4.399864196777344,4.399976838933359,0.4278658674992188,450.8538538538851,101,4.399939060211182,4.400015354156494,7.62939453125e-05,450.8538538538851,101,1.0049225141604743,819.0,0.2411814033985138
71,2.0742574165659348e-09,0.2639610877003093,4.400091648101807,4.399939060211182,4.4000129038744635,-0.5688968252527564,450.9599599598441,101,4.400015354156494,4.400091648101807,7.62939453125e-05,450.9599599598441,101,1.004839191834132,818.0,0.2411614060401916
72,1.919465335454828e-09,0.4860792745963925,4.400085926055908,4.3998637199401855,4.399954668366083,0.6456671751560701,450.4424424425233,101,4.399939060211182,4.399939060211182,0.0,450.4424424425233,101,1.0047037775317829,817.0,0.2411289066076278
73,1.815837336099525e-09,0.6387858824604405,4.400086402893066,4.399939060211182,4.39998644473506,-0.5216801839905609,455.64345345343463,102,4.399939060211182,4.400015354156494,7.62939453125e-05,455.64345345343463,102,1.0046996176242828,816.0,0.2411279082298278
74,1.5657873842824891e-09,0.0629322295585437,4.400091648101807,4.399939060211182,4.40000587406725,-0.4904204758531421,450.7307307308074,101,4.400015354156494,4.400015354156494,0.0,450.7307307308074,101,1.0046413789192836,815.0,0.241113930940628
75,3.1209398489093902e-09,-0.3930103722001668,4.400091648101807,4.399864196777344,4.399998513778837,-0.1831266260037742,450.3993993992917,101,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,450.3993993992917,101,1.0046393300096197,814.0,0.2411134392023086
76,1.7281086857650781e-09,-0.3942268258996154,4.400088787078857,4.399873733520508,4.399994982351171,0.500797894440959,450.4494494495448,101,4.399939060211182,4.400015354156494,7.62939453125e-05,450.4494494495448,101,1.004616419474284,813.0,0.2411079406738281
77,3.465299756715124e-09,0.1840230247493337,4.400164604187012,4.399869441986084,4.40000322077534,0.3809405356725497,450.6506506507285,101,4.400015354156494,4.400091648101807,7.62939453125e-05,450.6506506507285,101,1.0068329672018688,812.0,0.2416399121284485
78,2.715045013385073e-09,0.4176454268806192,4.4001641273498535,4.399939060211182,4.4000188220631,-0.2585295128474087,441.1059459459502,99,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,441.1059459459502,99,1.0058121755719185,811.0,0.2413949221372604
79,3.805673001963184e-09,-0.726576917928485,4.400091171264648,4.399792194366455,4.399974451065064,0.4569171355260084,445.7665765765123,100,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,445.7665765765123,100,1.0048684353629749,810.0,0.2411684244871139
80,1.77374029663777e-09,0.1664026279905047,4.400091648101807,4.399939060211182,4.400003795623779,-0.7336127149212603,445.94693693704903,100,4.399939060211182,4.400091648101807,0.000152587890625,445.94693693704903,100,1.004481129348278,809.0,0.2410754710435867
81,2.332823653590155e-09,0.1856680258564004,4.400091648101807,4.399939060211182,4.400006568077767,-0.982983256653696,450.3523523523472,101,4.399957180023193,4.400015354156494,5.817413330078125e-05,450.3523523523472,101,1.0043394441405933,808.0,0.2410414665937423
82,7.889007470607387e-10,-0.4987637790086364,4.400015354156494,4.399939060211182,4.3999878533995975,-1.2799543017750967,450.4894894894678,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,450.4894894894678,101,1.004233149190744,807.0,0.2410159558057785
83,2.5086093487651404e-09,-0.0504405403208642,4.400087356567383,4.399864196777344,4.399970942204542,-0.4619101395032889,450.29029029025696,101,4.399964809417725,4.400015354156494,5.054473876953125e-05,450.29029029025696,101,1.0041122635205588,806.0,0.240986943244934
84,1.930906013386799e-09,-0.2877900009521565,4.400091648101807,4.399939060211182,4.400013621490781,-0.6981903680397741,450.32032032031566,101,4.4000396728515625,4.400091648101807,5.1975250244140625e-05,450.32032032031566,101,1.0040539006392162,805.0,0.2409729361534118
85,2.8256241277253302e-09,-0.7002664725538039,4.40009069442749,4.399862766265869,4.400006671943287,-0.0441480670245804,450.472472472582,101,4.399946689605713,4.400015354156494,6.866455078125e-05,450.472472472582,101,1.0040145367383957,804.0,0.2409634888172149
86,2.617629082907466e-09,0.6954017475284217,4.4001593589782715,4.399868965148926,4.399991686981504,0.9875228220632964,450.3183183183428,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,450.3183183183428,101,1.0040497407317162,803.0,0.2409719377756118
87,9.8945414414053e-10,-0.0410365885766263,4.400088787078857,4.399939060211182,4.400004188613136,0.4021277567926584,450.2522522523068,101,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,450.2522522523068,101,1.004053962727388,802.0,0.240972951054573
88,1.7545867780031e-09,-0.4426805313499547,4.400091648101807,4.399940490722656,4.400032907429308,-0.6459218380071143,450.23523523518816,101,4.400047779083252,4.400091648101807,4.38690185546875e-05,450.23523523518816,101,1.003824733197689,801.0,0.2409179359674453
89,1.691015979916544e-09,-0.1498372242573343,4.40008544921875,4.399876117706299,4.3999879006111975,0.2528704789263076,450.0220220219344,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,450.0220220219344,101,1.0038478299975395,800.0,0.2409234791994094
90,5.8035098303699125e-09,-0.0096135466730465,4.400167465209961,4.399863243103027,4.400015797615051,-1.040863490181423,445.4752252253238,100,4.399886131286621,4.400015354156494,0.000129222869873,445.4752252253238,100,1.003804182012876,799.0,0.2409130036830902
91,2.442475834694125e-09,0.063904123144914,4.400091648101807,4.399939060211182,4.4000142431259155,-1.2284031489222669,445.39099099091254,100,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,445.39099099091254,100,1.0036394620935123,798.0,0.2408734709024429
92,2.001449213974699e-09,0.3006786536255361,4.400087356567383,4.399862766265869,4.399971145214421,-0.0356403271513472,450.4044044043403,101,4.399959087371826,4.400015354156494,5.626678466796875e-05,450.4044044043403,101,1.0035789261261625,797.0,0.2408589422702789
93,1.103340429211249e-09,-0.7490062310000243,4.400015354156494,4.399868488311768,4.399975666999817,0.4289742659113384,445.29288288298994,100,4.400015354156494,4.400015354156494,0.0,445.29288288298994,100,1.003404272099336,796.0,0.2408170253038406
94,2.3872641154096952e-09,0.3859879340972646,4.400091648101807,4.399939060211182,4.3999989906159955,-0.8720652886949205,449.9799799800385,101,4.400022506713867,4.400015354156494,-7.152557373046875e-06,449.9799799800385,101,1.0032749424378078,795.0,0.2407859861850738
95,3.0404861727130087e-09,-0.2124072306191774,4.400091171264648,4.3998703956604,4.399997701739321,-0.8380985323134649,450.0250250250101,101,4.400038719177246,4.399939060211182,-9.965896606445312e-05,450.0250250250101,101,1.003149896860123,794.0,0.2407559752464294
96,3.9598416430572535e-09,0.2020488903985644,4.400163173675537,4.399867534637451,4.400002408735823,0.2269958404590215,449.94094094098546,101,4.400015354156494,4.400091648101807,7.62939453125e-05,449.94094094098546,101,1.003135368227959,793.0,0.24075248837471
97,1.1420298947221923e-09,0.3275441267955791,4.400081157684326,4.399862766265869,4.399976796442919,1.799390410781562,449.9459459460341,101,4.39996337890625,4.399862766265869,-0.0001006126403808,449.9459459460341,101,1.0032394280036292,792.0,0.2407774627208709
98,1.3996511577463731e-09,0.2929571826643597,4.40009069442749,4.39993953704834,4.400004528536655,-0.3889789372104242,449.9859859859571,101,4.400015354156494,4.400015354156494,0.0,449.9859859859571,101,1.0030394420027733,791.0,0.2407294660806656
99,3.608382273638867e-09,0.0488912128949862,4.400091648101807,4.399868011474609,4.399996157920007,-1.094205555856491,449.868868868798,101,4.399964332580566,4.400015354156494,5.1021575927734375e-05,449.868868868798,101,1.0027478759487471,790.0,0.2406594902276992
100,3.2430531550429323e-09,0.3982216802683596,4.4001665115356445,4.399939060211182,4.400014551559297,-0.6690117041241623,449.87787787779234,101,4.400091648101807,4.400015354156494,-7.62939453125e-05,449.87787787779234,101,1.0026707003513973,789.0,0.2406409680843353
101,2.2434092934057807e-09,0.2494876630231899,4.400091648101807,4.399939060211182,4.400002021600704,-1.1029537307747366,449.9539539539255,101,4.400071620941162,4.400091648101807,2.002716064453125e-05,449.9539539539255,101,1.0026143242915473,788.0,0.2406274378299713
102,2.590525240304828e-09,0.0702601583261101,4.400089263916016,4.39986515045166,4.399964115407207,-0.4910102863172838,449.7557557558175,101,4.399988651275635,4.399939060211182,-4.9591064453125e-05,449.7557557558175,101,1.002543792128563,787.0,0.2406105101108551
103,2.1726269193150623e-09,-0.5582783768055606,4.400091648101807,4.399865627288818,4.400002636909485,0.356998632985027,444.7736036037095,100,4.399990558624268,4.400091648101807,0.000101089477539,444.7736036037095,100,1.0029477377732596,786.0,0.2407074570655822
104,3.4281358716955334e-09,-0.4537596014713425,4.400091648101807,4.399864196777344,4.400005102157593,-0.426625217272766,444.9252252252773,100,4.400015354156494,4.400015354156494,0.0,444.9252252252773,100,1.002506290872892,785.0,0.240601509809494
105,2.478619886586433e-09,0.2622365638584805,4.400091648101807,4.399939060211182,4.399998348538238,-1.1589065160326193,449.45745745743625,101,4.400091648101807,4.399939060211182,-0.000152587890625,449.45745745743625,101,1.002281221250693,784.0,0.2405474931001663
106,1.9498724898289983e-09,-0.4798599364236247,4.400086402893066,4.399868011474609,4.399980063485627,-0.1676897165176081,449.6506506507285,101,4.399903297424316,4.399939060211182,3.5762786865234375e-05,449.6506506507285,101,1.002312389512857,783.0,0.2405549734830856
107,3.108656177447652e-09,0.3655872988643396,4.4001665115356445,4.399941921234131,4.400034729797061,-0.5816173795053183,449.5685685686767,101,4.400015830993652,4.400015354156494,-4.76837158203125e-07,449.5685685686767,101,1.002160335580508,782.0,0.2405184805393219
108,2.442620150237183e-09,-0.3259937451296795,4.400091648101807,4.399863243103027,4.400010288351833,0.5654469145471599,449.7777777777519,101,4.400015354156494,4.400015354156494,0.0,449.7777777777519,101,1.0020167256395025,781.0,0.2404840141534805
109,2.784033745454075e-09,-0.2738232437501498,4.400091648101807,4.399863243103027,4.399999146414276,-0.0496308543783126,449.6556556557771,101,4.400091648101807,4.400015354156494,-7.62939453125e-05,449.6556556557771,101,1.001820961634318,780.0,0.2404370307922363
110,2.361553330533437e-09,0.1635201773336237,4.400091648101807,4.399939060211182,4.400000968782028,-1.2261660878593976,449.4554554554634,101,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,449.4554554554634,101,1.0017082716027896,779.0,0.2404099851846695
111,1.321898050471393e-09,0.1073871591658236,4.400091171264648,4.399939060211182,4.400000109530912,-0.2099491472823773,449.55355355353095,101,4.40000057220459,4.400015354156494,1.4781951904296877e-05,449.55355355353095,101,1.0016124695539474,778.0,0.2403869926929474
