cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
27,1.408658744383329e-09,-0.3600155545726115,4.400015354156494,4.399866104125977,4.399969337142516,-0.5339399011158359,492.6241241241805,107,4.400015354156494,4.400015354156494,0.0,492.6241241241805,107,1.0300782198707263,667.0,0.2472187727689743
28,1.3261694645104648e-09,1.1745916689192697,4.400083065032959,4.399939060211182,4.399968547641106,0.718034237151743,487.3681681681191,106,4.399979114532471,4.400015354156494,3.62396240234375e-05,487.3681681681191,106,1.0297073051333427,666.0,0.2471297532320022
29,1.5832911893327603e-09,0.3282125253188553,4.400091648101807,4.399939060211182,4.400002590963774,-0.164340797699579,492.35885885881726,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,492.35885885881726,107,1.0295217856764791,665.0,0.247085228562355
30,2.267438331217886e-09,0.9355846800392184,4.400090217590332,4.399939060211182,4.399976538720532,-0.5095710629757484,492.23153153155,107,4.399972438812256,4.399939060211182,-3.337860107421875e-05,492.23153153155,107,1.029432440797488,664.0,0.2470637857913971
31,1.755116563056062e-09,0.4094349132991671,4.400091648101807,4.399867534637451,4.3999676524468185,0.2738509100301591,487.13063063065056,106,4.399961471557617,4.400091648101807,0.0001301765441894,487.13063063065056,106,1.0289406403899193,663.0,0.2469457536935806
32,2.592358480860643e-09,0.3902127606115436,4.400091648101807,4.399864196777344,4.399977055665489,-0.5233462459657328,492.05433433433063,107,4.400057315826416,4.400091648101807,3.4332275390625e-05,492.05433433433063,107,1.0289131353298824,662.0,0.2469391524791717
33,2.242985216593112e-09,0.475465262508953,4.400091171264648,4.3998637199401855,4.399972897823726,-0.0907235549734739,491.92064064065926,107,4.399971961975098,4.400015354156494,4.3392181396484375e-05,491.92064064065926,107,1.028652861714363,661.0,0.2468766868114471
34,3.709598628080694e-09,-0.7637597797219685,4.400091648101807,4.399862766265869,4.399994319844469,-0.1253904001208781,491.92064064065926,107,4.400054454803467,4.400091648101807,3.719329833984375e-05,491.92064064065926,107,1.028415746986866,660.0,0.2468197792768478
35,2.645131626262866e-09,0.78332458803172,4.400155544281006,4.399939060211182,4.400000598943122,0.4029560517874917,491.67553553555626,107,4.399972915649414,4.400015354156494,4.2438507080078125e-05,491.67553553555626,107,1.0281762729088466,659.0,0.2467623054981231
36,2.500767625268774e-09,0.3566411203872437,4.400090217590332,4.399864673614502,4.399976610023285,-0.6556840590435868,491.5153153153369,107,4.399975299835205,4.399939060211182,-3.62396240234375e-05,491.5153153153369,107,1.0280740757783255,658.0,0.2467377781867981
37,4.633673851844813e-09,-0.1730810754485892,4.400150299072266,4.399867534637451,4.40000493121597,-0.7724825718030317,486.7984984985087,106,4.399939060211182,4.400015354156494,7.62939453125e-05,486.7984984985087,106,1.0278782496849697,657.0,0.2466907799243927
38,3.041973705983736e-09,0.0337736362452886,4.400091171264648,4.399864673614502,4.399990335803166,-0.9957863405663638,491.50364364369307,107,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,491.50364364369307,107,1.0277717684706054,656.0,0.2466652244329452
39,3.530793998473904e-09,0.8274459038160316,4.400166988372803,4.399866104125977,4.39998041908696,0.7336814267324034,486.3328828829108,106,4.399939060211182,4.400091648101807,0.000152587890625,486.3328828829108,106,1.0275470713774364,655.0,0.2466112971305847
40,3.930537287518058e-09,0.4050570716413004,4.400162220001221,4.399863243103027,4.400003059855047,-0.1015612912637857,486.4926426426973,106,4.400091648101807,4.400091648101807,0.0,486.4926426426973,106,1.0274323945244157,654.0,0.2465837746858596
41,1.796341780166512e-09,-0.5208786284907374,4.400015354156494,4.399862766265869,4.399968466668759,-0.6082835836877392,486.4579579579877,106,4.400015354156494,4.399862766265869,-0.000152587890625,486.4579579579877,106,1.027240666250388,653.0,0.246537759900093
42,1.891014764962135e-09,0.4071343658265499,4.400091648101807,4.399939060211182,4.399990162759457,-0.7170260963140196,486.22672672674526,106,4.400015354156494,4.400091648101807,7.62939453125e-05,486.22672672674526,106,1.0271263619263968,652.0,0.2465103268623352
43,3.246441521838583e-09,0.7046289712300046,4.40016508102417,4.399872303009033,4.399990725067426,0.1902609356952824,486.3370870871004,106,4.399939060211182,4.400091648101807,0.000152587890625,486.3370870871004,106,1.02694487820069,651.0,0.2464667707681656
44,1.3009686165731183e-09,-0.2214559556929816,4.400091648101807,4.399939060211182,4.400012668573631,0.2275888990950529,486.2036036036443,106,4.400015354156494,4.400091648101807,7.62939453125e-05,486.2036036036443,106,1.0268534223238628,650.0,0.246444821357727
45,1.681008434258041e-09,-0.2751695449978831,4.40009069442749,4.399868965148926,4.399982776281969,-0.1607969505012572,486.3087087087333,106,4.400015354156494,4.400015354156494,0.0,486.3087087087333,106,1.0266990711291633,649.0,0.2464077770709991
46,2.851646786929526e-09,-0.9283743483265928,4.400088787078857,4.399801254272461,4.399975979103233,1.396727629733142,486.11321321316063,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,486.11321321316063,106,1.0265888646245005,648.0,0.24638132750988
47,3.402954201544383e-09,0.8426861928589309,4.40016508102417,4.399939060211182,4.399995709365269,-0.2402969765035636,486.1605105105554,106,4.400091648101807,4.400015354156494,-7.62939453125e-05,486.1605105105554,106,1.0264594728748004,647.0,0.2463502734899521
48,2.777073532898576e-09,0.0318737873417218,4.400088787078857,4.399862766265869,4.39998604666512,-0.3531823624833494,486.10375375370495,106,4.400064945220947,4.399862766265869,-0.0002021789550781,486.10375375370495,106,1.0262594868739447,646.0,0.2463022768497467
49,2.2232164892124103e-09,0.0900477632748342,4.400089740753174,4.399862766265869,4.3999924659729,-0.5251375005120154,485.6034534533974,106,4.400015354156494,4.399862766265869,-0.000152587890625,485.6034534533974,106,1.0261410226424537,645.0,0.2462738454341888
50,4.226999281615233e-09,0.2902148376260983,4.4001545906066895,4.39986515045166,4.399990135768674,-0.4928973505020861,485.9219219218939,106,4.400129795074463,4.400015354156494,-0.0001144409179687,485.9219219218939,106,1.0260079056024551,644.0,0.2462418973445892
51,2.483394894936571e-09,0.3237820050626467,4.400091648101807,4.399939060211182,4.40000386508006,-1.1271964304874618,485.97867867862806,106,4.400015354156494,4.400015354156494,0.0,485.97867867862806,106,1.0259243349234264,643.0,0.2462218403816223
52,2.272760109930801e-09,-0.5989926105267652,4.400088787078857,4.399874210357666,4.400007243426341,0.1592734967929159,485.5235735735623,106,4.399980545043945,4.400015354156494,3.4809112548828125e-05,485.5235735735623,106,1.0257391259074211,642.0,0.246177390217781
53,1.9955488827321364e-09,-0.161224877783432,4.400091648101807,4.399939060211182,4.40002419813624,-1.0325204755714998,485.60975975974,106,4.40001916885376,4.400015354156494,-3.814697265625e-06,485.60975975974,106,1.025622586409251,641.0,0.2461494207382202
54,3.758877652328352e-09,-0.4672723589033319,4.40009069442749,4.399801731109619,4.399986146766449,0.30474666550887,490.44470470468514,107,4.399971961975098,4.400015354156494,4.3392181396484375e-05,490.44470470468514,107,1.0255430514613788,640.0,0.2461303323507309
55,1.870859059006921e-09,-0.3714378275217809,4.400015354156494,4.3998637199401855,4.39995413456323,-0.8493934682817614,485.5677177177277,106,4.399957180023193,4.400015354156494,5.817413330078125e-05,485.5677177177277,106,1.0254140322407088,639.0,0.24609936773777
56,2.274370161119792e-09,-0.3309481860486992,4.400091648101807,4.399867534637451,4.400004092778001,-0.1365260120660663,490.3428428429179,107,4.400015354156494,4.400091648101807,7.62939453125e-05,490.3428428429179,107,1.0252620403965316,638.0,0.2460628896951675
57,1.4474277434798315e-09,0.2836559675045288,4.400091648101807,4.399940013885498,4.40001502576864,-0.1020621392273311,485.4930930931587,106,4.399991512298584,4.400015354156494,2.384185791015625e-05,485.4930930931587,106,1.0251034051179886,637.0,0.2460248172283172
58,4.990584387444597e-09,0.2381489156965555,4.400229454040527,4.3998703956604,4.400024048635893,0.2703935542185518,490.23143143136986,107,4.400062084197998,4.400015354156494,-4.673004150390625e-05,490.23143143136986,107,1.024997358520826,636.0,0.2459993660449981
59,2.719410506503287e-09,-0.0062880187661948,4.400091648101807,4.399876117706299,4.400008251082222,-0.4153855385874703,485.2681681681424,106,4.399997234344482,4.400091648101807,9.441375732421876e-05,485.2681681681424,106,1.0248595848679545,635.0,0.245966300368309
60,3.1396637972711534e-09,-0.1829159089235792,4.400091648101807,4.399864196777344,4.399990990897205,-0.3975854017951397,490.193233233178,107,4.400005340576172,4.400015354156494,1.0013580322265623e-05,490.193233233178,107,1.0247825955351195,634.0,0.2459478229284286
61,1.6733019375414351e-09,-0.5150279208574019,4.400088787078857,4.3998703956604,4.399991912661858,0.4898052647321553,485.1662162162829,106,4.399972438812256,4.400015354156494,4.291534423828125e-05,485.1662162162829,106,1.024578387538592,633.0,0.245898813009262
62,4.732779601866494e-09,-0.153263360781924,4.400165557861328,4.399866580963135,4.400022088356738,-0.2422511001867797,485.15465465467423,106,4.400057792663574,4.399939060211182,-0.0001187324523925,485.15465465467423,106,1.0244059065977733,632.0,0.2458574175834655
63,3.593187071472167e-09,-0.1749956259219165,4.400087356567383,4.399862766265869,4.399981080361132,-0.6128211254598397,485.32282282272354,106,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,485.32282282272354,106,1.0243218392133713,631.0,0.2458372414112091
64,1.943597532093344e-09,0.123026031029255,4.400089263916016,4.399868011474609,4.399960481895591,0.3055966170763442,485.1241741741542,106,4.4000420570373535,4.399939060211182,-0.0001029968261718,485.1241741741542,106,1.024155505001545,630.0,0.2457973212003708
65,2.402035650068782e-09,0.2363200688269756,4.400089263916016,4.399862766265869,4.399988012493782,-0.6872104325667774,485.1252252252307,106,4.399959564208984,4.399862766265869,-9.679794311523438e-05,485.1252252252307,106,1.0240158066153526,629.0,0.2457637935876846
66,2.428410281408639e-09,-0.0348657418557407,4.40009069442749,4.399863243103027,4.399977841467227,-0.5747312575136854,485.1241741741542,106,4.400003433227539,4.400015354156494,1.1920928955078123e-05,485.1241741741542,106,1.023899701734384,628.0,0.2457359284162521
67,2.05781029145922e-09,-0.4683932241725113,4.400015354156494,4.399864673614502,4.399969316878408,-0.9372982880596116,484.65960960951634,106,4.399902820587158,4.400015354156494,0.0001125335693359,484.65960960951634,106,1.0237102086345355,627.0,0.2456904500722885
68,3.2334650630771072e-09,0.5914796987341999,4.400160789489746,4.399939060211182,4.40000379310464,-0.4018275835538145,484.8088588588871,106,4.400015354156494,4.400091648101807,7.62939453125e-05,484.8088588588871,106,1.0236576199531555,626.0,0.2456778287887573
69,1.609995588012576e-09,0.1163631623364224,4.400091648101807,4.39986515045166,4.399971226665461,0.5144471709771152,489.74228228232823,107,4.400015354156494,4.400091648101807,7.62939453125e-05,489.74228228232823,107,1.0235597069064777,625.0,0.2456543296575546
70,4.077864114839467e-09,-0.6953742018465567,4.400091648101807,4.39982795715332,4.39999157023207,0.1357327465071862,489.7168168167118,107,4.39982795715332,4.400015354156494,0.0001873970031738,489.7168168167118,107,1.0233866050839424,624.0,0.2456127852201461
71,2.915115931893674e-09,-1.3827717267431527,4.400088310241699,4.399792671203613,4.399994490281591,2.8364514807627645,484.9118618618231,106,4.400023460388184,4.400015354156494,-8.106231689453125e-06,484.9118618618231,106,1.0232743496696155,623.0,0.2455858439207077
72,1.9450335408775252e-09,-0.2279706778166503,4.400087833404541,4.399862766265869,4.3999977426708865,-0.0736702888625933,484.5786786787212,106,4.399970531463623,4.399862766265869,-0.0001077651977539,484.5786786787212,106,1.0232577721277871,622.0,0.2455818653106689
73,2.191198586670397e-09,0.4134509316488685,4.400090217590332,4.399939060211182,4.399992283259596,-1.015132124315658,489.62344344332814,107,4.400015354156494,4.400015354156494,0.0,489.62344344332814,107,1.023074487845103,621.0,0.2455378770828247
74,3.030551977709262e-09,0.217860997661194,4.400089740753174,4.399864196777344,4.399970727546193,-0.6389844193741525,489.68392392387614,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,489.68392392387614,107,1.02292833228906,620.0,0.2455027997493744
75,2.9606084912944792e-09,-0.164507145986937,4.400088310241699,4.399862766265869,4.399973156296205,-0.4145224875344224,489.35499499505386,107,4.399989128112793,4.400015354156494,2.6226043701171875e-05,489.35499499505386,107,1.0228160147865617,619.0,0.2454758435487747
76,1.327012340563934e-09,-0.3200309141805986,4.400084495544434,4.399939060211182,4.399996622553411,-0.4902330807165227,484.35165165155195,106,4.400015354156494,4.400015354156494,0.0,484.35165165155195,106,1.0226185123125713,618.0,0.2454284429550171
77,1.3359916252500591e-09,0.4907761001626981,4.400091648101807,4.399939060211182,4.399988192264165,-0.018480056137859,489.3252852852456,107,4.400015354156494,4.400091648101807,7.62939453125e-05,489.3252852852456,107,1.022568717598915,617.0,0.2454164922237396
78,2.099072934317506e-09,-0.4131591321205469,4.40008544921875,4.3998637199401855,4.399987036327146,0.3563581779497458,484.4525525525678,106,4.400015354156494,4.400015354156494,0.0,484.4525525525678,106,1.0224311302105586,616.0,0.245383471250534
79,2.576685774991589e-09,0.2245959624511232,4.400091648101807,4.399939060211182,4.400009382550961,-1.0937301258124303,489.3348348347936,107,4.400049686431885,4.399939060211182,-0.0001106262207031,489.3348348347936,107,1.0223789140582085,615.0,0.24537093937397
80,1.902113065538515e-09,0.4011218022177139,4.400091648101807,4.399939060211182,4.400005790674798,-0.57864282163625,489.25843843840994,107,4.399939060211182,4.400015354156494,7.62939453125e-05,489.25843843840994,107,1.0222352420290313,614.0,0.2453364580869674
81,4.177513043772354e-09,0.4827488241034958,4.400165557861328,4.399864673614502,4.3999969357642055,0.2480280734353441,489.072752752807,107,4.400015354156494,4.400015354156494,0.0,489.072752752807,107,1.0220415269335112,613.0,0.2452899664640426
82,3.2659087104210806e-09,-0.3323075441360682,4.400167465209961,4.399786472320557,4.399997555206869,2.770534802102446,489.0239439439029,107,4.399968147277832,4.400015354156494,4.7206878662109375e-05,489.0239439439029,107,1.0219247390826545,612.0,0.245261937379837
83,2.037049378528717e-09,0.3948071864146126,4.400091648101807,4.399939060211182,4.400004248752772,-0.6689087897631403,489.116256256355,107,4.4000725746154785,4.399939060211182,-0.0001335144042968,489.116256256355,107,1.0218147188425064,611.0,0.2452355325222015
84,3.0448208686429798e-09,-0.3420728415442925,4.400089740753174,4.399866104125977,4.399989596037107,-0.6383865829191953,488.8180980980396,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,488.8180980980396,107,1.0215833162268004,610.0,0.245179995894432
85,3.171760732933175e-09,-0.2341780006034006,4.400089740753174,4.399864673614502,4.39998564764718,-0.685103728255481,489.2266066065058,107,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,489.2266066065058,107,1.0215332731604576,609.0,0.2451679855585098
86,2.784566938987712e-09,0.0659837935709383,4.400091648101807,4.399868011474609,4.399987639667832,-0.1563021490533764,489.2011411411222,107,4.400015354156494,4.400015354156494,0.0,489.2011411411222,107,1.0214100281397502,608.0,0.24513840675354
87,2.624915015260385e-09,0.830944230612532,4.400162220001221,4.399939060211182,4.400002332491296,0.4418411530137538,489.0716916916426,107,4.400030612945557,4.400091648101807,6.103515625e-05,489.0716916916426,107,1.0212978348135948,607.0,0.2451114803552627
88,2.054404152429137e-09,-0.2620842037819001,4.400091648101807,4.399867534637451,4.400006044690854,0.5955166238305636,488.9666466466151,107,4.400015354156494,4.400015354156494,0.0,488.9666466466151,107,1.0211501270532608,606.0,0.2450760304927826
89,2.445910628798402e-09,-0.4388316834693038,4.400015354156494,4.399866104125977,4.399963338798452,-1.172271663360401,488.5666266265325,107,4.399994850158691,4.399939060211182,-5.5789947509765625e-05,488.5666266265325,107,1.0210434595743816,605.0,0.2450504302978515
90,3.9299340638645495e-09,0.0824080664430333,4.400160789489746,4.399868965148926,4.399993517688501,-0.05445517470263,488.6812212213408,107,4.3999762535095215,4.400015354156494,3.910064697265625e-05,488.6812212213408,107,1.02089811116457,604.0,0.2450155466794967
91,3.220571097175145e-09,0.2409584422825925,4.400167465209961,4.3998637199401855,4.400006392291773,0.2622820970624575,488.8202202201355,107,4.399967670440674,4.400015354156494,4.76837158203125e-05,488.8202202201355,107,1.0207975283265114,603.0,0.2449914067983627
92,2.332893523024344e-09,0.07320585008166,4.400090217590332,4.3998703956604,4.399983192158636,-0.3263723147238195,488.5740540539846,107,4.399939060211182,4.400015354156494,7.62939453125e-05,488.5740540539846,107,1.0205953692396483,602.0,0.2449428886175155
93,2.2485487950317523e-09,0.0301808887014982,4.400091648101807,4.399939060211182,4.400008357573893,-1.1587700268919183,488.5475275274366,107,4.399985313415527,4.400091648101807,0.0001063346862792,488.5475275274366,107,1.0206185281276705,601.0,0.2449484467506408
94,2.857994603218756e-09,-0.2381864913894601,4.400091648101807,4.399868011474609,4.399987314349023,-0.5811328511118194,488.59209209214896,107,4.399945259094238,4.400091648101807,0.0001463890075683,488.59209209214896,107,1.0203601171573005,600.0,0.244886428117752
95,3.7161666440642493e-09,0.4426835662558311,4.400154113769531,4.399869918823242,4.399993526601346,-0.2592254442423085,488.5889089088887,107,4.399957656860352,4.400015354156494,5.7697296142578125e-05,488.5889089088887,107,1.0202312842011452,599.0,0.2448555082082748
96,3.882222438504935e-09,0.4648992465513754,4.400164604187012,4.3998703956604,4.4000149307964005,-0.205353189199958,488.5857257256285,107,4.400107383728027,4.399939060211182,-0.0001683235168457,488.5857257256285,107,1.02013119806846,598.0,0.2448314875364303
97,2.0719368238781276e-09,0.5404199657956565,4.400089740753174,4.399939060211182,4.399986668167827,-0.8443961941122113,488.65469469479285,107,4.399977207183838,4.400015354156494,3.814697265625e-05,488.65469469479285,107,1.020076870918274,597.0,0.2448184490203857
98,1.7370611072311502e-09,-1.4377507315854214,4.400015354156494,4.399799823760986,4.399953913465839,3.4970656936515314,488.6377177177928,107,4.399954795837402,4.400015354156494,6.0558319091796875e-05,488.6377177177928,107,1.0199438159664471,596.0,0.2447865158319473
99,2.1773993981891248e-09,0.1901745867445618,4.400091648101807,4.399939060211182,4.4000008841541325,-0.9868304988897828,488.5676876876969,107,4.40008020401001,4.400091648101807,1.1444091796875e-05,488.5676876876969,107,1.0198185841242473,595.0,0.2447564601898193
100,3.432061372221997e-09,0.8041118433380162,4.4001641273498535,4.399865627288818,4.399979350722838,1.2233638728541891,488.2408808809705,107,4.399939060211182,4.400015354156494,7.62939453125e-05,488.2408808809705,107,1.0197019204497335,594.0,0.2447284609079361
101,4.20473588857157e-09,0.0935914329595587,4.400091648101807,4.399866104125977,4.399995066501476,-1.190921766387775,493.17253253259696,108,4.399939060211182,4.400015354156494,7.62939453125e-05,493.17253253259696,108,1.0196706280112269,593.0,0.2447209507226944
102,3.8739265269267954e-09,-0.6198843392735236,4.400165557861328,4.399868965148926,4.400033839395113,0.4701428279523885,488.278018017998,107,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,488.278018017998,107,1.019666778544585,592.0,0.2447200268507003
103,2.1118396810481804e-09,0.120088409574261,4.400091648101807,4.399939060211182,4.4000084467023335,-0.7541837489941146,488.06580580584705,107,4.400015354156494,4.400091648101807,7.62939453125e-05,488.06580580584705,107,1.019475298623244,591.0,0.2446740716695785
104,1.649378665191719e-09,0.3644018787153081,4.400087356567383,4.399939060211182,4.4000014010990895,-0.6690211451871244,488.3947347346693,107,4.399939060211182,4.399939060211182,0.0,488.3947347346693,107,1.0192227239410083,590.0,0.2446134537458419
105,1.519194890728221e-09,-0.1361756925096462,4.400091648101807,4.399939060211182,4.400014841998065,-0.4070030295243341,492.96795795788057,108,4.399939060211182,4.400015354156494,7.62939453125e-05,492.96795795788057,108,1.0191476593414943,589.0,0.2445954382419586
106,3.721335856875722e-09,1.213581773684377,4.400236129760742,4.399877548217773,4.400004172993597,3.038095536202364,488.1825225225184,107,4.399939060211182,4.399939060211182,0.0,488.1825225225184,107,1.01901696374019,588.0,0.2445640712976455
107,3.315937574640195e-09,-0.94506814391719,4.400091171264648,4.399786472320557,4.399983829426988,1.7375941090970517,487.980920920847,107,4.400069713592529,4.399939060211182,-0.0001306533813476,487.980920920847,107,1.0188664620121322,587.0,0.2445279508829116
108,1.1884411184477684e-09,-0.4195514155979101,4.400015354156494,4.399865627288818,4.399972412321302,-0.2807867077442783,492.9315415415913,108,4.399966716766357,4.400015354156494,4.863739013671875e-05,492.9315415415913,108,1.0187562555074692,586.0,0.2445015013217926
109,2.942003727209022e-09,-0.0903865945500248,4.400088310241699,4.399864196777344,4.399975502932513,-0.7112895030202901,492.9561761762015,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,492.9561761762015,108,1.018664613366127,585.0,0.2444795072078704
110,2.5039516586071e-09,0.1704769337861466,4.400091648101807,4.399939060211182,4.400004128429377,-1.10348945665341,487.9925925924909,107,4.399954319000244,4.399939060211182,-1.52587890625e-05,487.9925925924909,107,1.0185169676939647,584.0,0.2444440722465515
111,3.205222872906401e-09,0.0644622040772958,4.4001665115356445,4.399866580963135,4.400007684654165,0.6054404227243788,487.7623423424084,107,4.399997234344482,4.399939060211182,-5.817413330078125e-05,487.7623423424084,107,1.0183582082390783,583.0,0.2444059699773788
