cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,2.821540471118292e-09,0.3709827097073114,4.400091648101807,4.399862766265869,4.399983239830087,-0.3842429393804125,518.2983783783857,109,4.4000091552734375,4.400015354156494,6.198883056640625e-06,518.2983783783857,109,1.0203295076886814,505.0,0.2448790818452835
21,1.779046608528398e-09,0.7393631245786811,4.400090217590332,4.399939060211182,4.399983444729367,-0.3453066547749417,509.7338338338304,111,4.399939060211182,4.399939060211182,0.0,509.7338338338304,111,1.0196899995207789,504.0,0.2447255998849868
22,1.8684120979658727e-09,-0.8253389296237711,4.400015354156494,4.399863243103027,4.399977215775499,-0.4064048076068007,509.7041041040793,111,4.399939060211182,4.400015354156494,7.62939453125e-05,509.7041041040793,111,1.0193254177769029,503.0,0.2446381002664566
23,2.230685271847523e-09,-0.3544306490441417,4.400088310241699,4.399868965148926,4.399993483509336,-0.0189768307518169,514.2144444443984,112,4.400031566619873,4.400015354156494,-1.621246337890625e-05,514.2144444443984,112,1.018860936164856,502.0,0.2445266246795654
24,1.2744090039882567e-09,0.3594645620279955,4.400081634521484,4.399939060211182,4.399981202305974,-0.6510578534849536,508.7934934934601,111,4.3999457359313965,4.400015354156494,6.961822509765625e-05,508.7934934934601,111,1.0180733477075896,501.0,0.2443376034498214
25,1.5446059506868571e-09,-0.3792196619794327,4.400090217590332,4.399863243103027,4.399984149245529,0.2961534605743683,508.6008008008357,111,4.400014877319336,4.400015354156494,4.76837158203125e-07,508.6008008008357,111,1.0178775837024054,500.0,0.2442906200885772
26,2.706713364534895e-09,-0.2801696472186284,4.400089263916016,4.399867534637451,4.3999885567673696,-0.4855274747181903,508.6041041041026,111,4.400015354156494,4.400015354156494,0.0,508.6041041041026,111,1.0174629588921866,499.0,0.2441911101341247
27,1.412550187765516e-09,0.0098645705079444,4.400091648101807,4.399939060211182,4.400024220750138,-0.2496472876476603,508.3530530530261,111,4.400015354156494,4.400015354156494,0.0,508.3530530530261,111,1.0169673711061478,498.0,0.2440721690654754
28,5.074567809003326e-09,-0.0566550507356832,4.4001617431640625,4.399869441986084,4.4000148475170135,-0.8995670042783277,513.1755555554992,112,4.399939060211182,4.400091648101807,0.000152587890625,513.1755555554992,112,1.0164838905135791,497.0,0.2439561337232589
29,2.4589903343903327e-09,-0.603620606780895,4.400088787078857,4.399865627288818,4.399991129125867,0.1248742923411461,512.7988888889086,112,4.400012016296387,4.400015354156494,3.337860107421875e-06,512.7988888889086,112,1.0165985673666,496.0,0.243983656167984
30,2.7309763889573304e-09,0.0888458082484617,4.400091648101807,4.399862766265869,4.399990326649434,-0.311170782778392,508.35965965967625,111,4.399940490722656,4.400015354156494,7.486343383789062e-05,508.35965965967625,111,1.016000658273697,495.0,0.2438401579856872
31,2.0546982848165095e-09,0.0808014710446366,4.400091648101807,4.399939060211182,4.4000135234424045,-0.4699983940991776,512.6611111110542,112,4.400015354156494,4.400091648101807,7.62939453125e-05,512.6611111110542,112,1.0156008104483287,494.0,0.2437441945075988
32,3.5258372537546703e-09,1.343426297373189,4.400167942047119,4.399939060211182,4.40000834765735,1.6784994624528529,507.86526526534,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,507.86526526534,111,1.015225735803445,493.0,0.2436541765928268
33,1.434305846122202e-09,0.0722955085012945,4.40009069442749,4.399939060211182,4.399996646812984,-0.4184625569210229,512.6422222221736,112,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,512.6422222221736,112,1.0151652619242668,492.0,0.243639662861824
34,2.722324751439571e-09,0.832664510988884,4.4001641273498535,4.399940490722656,4.400015430791037,0.3024508451965504,512.7233333333861,112,4.400023460388184,4.400015354156494,-8.106231689453125e-06,512.7233333333861,112,1.014567477007707,491.0,0.2434961944818496
35,3.488249583934682e-09,-0.0675993375693526,4.400091648101807,4.399868488311768,4.399988940783909,-0.7368197226376028,512.4711111111101,112,4.400015354156494,4.400015354156494,0.0,512.4711111111101,112,1.0146152848998706,490.0,0.2435076683759689
36,1.2209251622006487e-09,-1.1249595593500072,4.400015354156494,4.399864673614502,4.399986105305808,0.7607571591581874,512.4866666665766,112,4.399940490722656,4.400015354156494,7.486343383789062e-05,512.4866666665766,112,1.0142694537838302,489.0,0.2434246689081192
37,2.3090180086839143e-09,-0.031451241295156,4.400089740753174,4.3998637199401855,4.399971655436924,-0.4194329623987314,512.2600000000093,112,4.400015354156494,4.400015354156494,0.0,512.2600000000093,112,1.0138904675841331,488.0,0.2433337122201919
38,2.982351642349665e-09,0.6209782995685016,4.400160312652588,4.399865627288818,4.399981277329581,1.4881308932519977,512.0755555555224,112,4.400012016296387,4.399939060211182,-7.295608520507812e-05,512.0755555555224,112,1.0136758287747702,487.0,0.2432821989059448
39,1.7347134934000502e-09,-0.3078452363802426,4.400091648101807,4.39986515045166,4.399981068713324,0.3520470815682652,511.9655555556528,112,4.399946212768555,4.400091648101807,0.0001454353332519,511.9655555556528,112,1.0134049380819004,486.0,0.243217185139656
40,3.285359985776727e-09,0.1681827734306546,4.400091648101807,4.399864673614502,4.399983848844256,-0.5247138393423745,511.7700000000186,112,4.3998703956604,4.400015354156494,0.0001449584960937,511.7700000000186,112,1.0133091360330582,485.0,0.2431941926479339
41,2.4925270736275702e-09,0.0241445493414273,4.400091648101807,4.399865627288818,4.399982929229736,-0.2813228491920267,516.8839239238296,113,4.400015354156494,4.400091648101807,7.62939453125e-05,516.8839239238296,113,1.0132946074008942,484.0,0.2431907057762146
42,3.392314572819775e-09,0.8946351016596803,4.400162696838379,4.399866104125977,4.399975197655814,0.9578763650644228,512.0144444443285,112,4.399945259094238,4.400015354156494,7.009506225585938e-05,512.0144444443285,112,1.012982117633025,483.0,0.2431157082319259
43,2.4736461882124526e-09,0.1891680538802361,4.400087833404541,4.399869918823242,4.399984968560083,-0.3647740531392545,511.81666666665114,112,4.399939060211182,4.400015354156494,7.62939453125e-05,511.81666666665114,112,1.0125009963909786,482.0,0.2430002391338348
44,1.953546463448835e-09,-0.1398264538608034,4.400088310241699,4.399862766265869,4.3999718470232825,0.0219323575796925,511.6899999999441,112,4.400015354156494,4.399862766265869,-0.000152587890625,511.6899999999441,112,1.012134241561095,481.0,0.2429122179746627
45,4.187142286215957e-09,-0.0857830916460493,4.400091648101807,4.399866104125977,4.399988853825932,-1.017391926400686,516.448928928934,113,4.399939060211182,4.399939060211182,0.0,516.448928928934,113,1.0123072192072868,480.0,0.2429537326097488
46,1.4377895676964215e-09,-0.557403128145975,4.400089740753174,4.399939060211182,4.400026017585687,0.1908550019592882,516.4702302301303,113,4.400080680847168,4.400015354156494,-6.532669067382812e-05,516.4702302301303,113,1.0119176159302394,479.0,0.2428602278232574
47,4.028762758926714e-09,-0.1703611495957873,4.400091648101807,4.399862766265869,4.399984890954537,-0.6572495419297981,521.0759159158915,114,4.400019645690918,4.399939060211182,-8.058547973632812e-05,521.0759159158915,114,1.0117010523875556,478.0,0.2428082525730133
48,2.561408793171975e-09,-1.2231321767706698,4.400015354156494,4.39979362487793,4.3999654550467975,1.3422245613619257,516.1394994994625,113,4.399940013885498,4.399939060211182,-9.5367431640625e-07,516.1394994994625,113,1.011484240492185,477.0,0.2427562177181244
49,8.359573212718515e-10,-1.1883493805049463,4.400015354156494,4.399939060211182,4.399996895539133,-0.3029749969926461,521.2953553553671,114,4.40001106262207,4.399939060211182,-7.200241088867188e-05,521.2953553553671,114,1.0114926223953566,476.0,0.2427582293748855
50,2.3054708326434464e-09,0.0420579948911415,4.400091648101807,4.399862766265869,4.399978363408452,-0.2234676249390963,516.3480280279182,113,4.4000091552734375,4.400091648101807,8.249282836914062e-05,516.3480280279182,113,1.011402967075507,475.0,0.2427367120981216
51,3.815461674937923e-09,0.1783035894064674,4.400088310241699,4.399862766265869,4.3999524622891855,-0.8059462973267149,516.248248248361,113,4.399993419647217,4.400015354156494,2.193450927734375e-05,516.248248248361,113,1.0111217697461448,474.0,0.2426692247390747
52,2.728940847175597e-09,0.1123372818841843,4.400091171264648,4.399863243103027,4.399975621909426,-0.3552583739422332,520.9582782783546,114,4.400091171264648,4.400015354156494,-7.581710815429688e-05,520.9582782783546,114,1.0111489643653235,473.0,0.2426757514476776
53,1.7437949945825375e-09,-0.0212453550119599,4.400084018707275,4.399867534637451,4.399977479064674,0.2466924197435349,520.8598698698916,114,4.399939060211182,4.400015354156494,7.62939453125e-05,520.8598698698916,114,1.010992688437303,472.0,0.2426382452249527
54,1.76381009099575e-09,0.7186462274092886,4.400091648101807,4.399939060211182,4.3999900190453785,-0.2917987040977241,520.6868068068288,114,4.400004863739014,4.400091648101807,8.678436279296875e-05,520.6868068068288,114,1.0107760628064475,471.0,0.2425862550735473
55,1.8180224388326534e-09,0.4730381003045769,4.40009069442749,4.399939060211182,4.399991068923683,-0.6745207243238753,520.7128228228539,114,4.400014877319336,4.399939060211182,-7.581710815429688e-05,520.7128228228539,114,1.0104510312279067,470.0,0.2425082474946975
56,1.897488296561671e-09,0.0141612339232324,4.400090217590332,4.399869441986084,4.39998607719894,-0.0371391752280092,515.409649649635,113,4.399939060211182,4.400015354156494,7.62939453125e-05,515.409649649635,113,1.0102779914935431,469.0,0.2424667179584503
57,1.1956607492264174e-09,-0.2399136066410529,4.400076866149902,4.399939060211182,4.399986634212258,-1.2255407742446602,515.5979979981203,113,4.400076866149902,4.400015354156494,-6.151199340820312e-05,515.5979979981203,113,1.0100884983936946,468.0,0.2424212396144867
58,1.753247540627163e-09,0.3749324183874912,4.400091648101807,4.399939060211182,4.400004223773354,-0.3582172707250826,520.569169169059,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,520.569169169059,114,1.0100552191336951,467.0,0.2424132525920868
59,1.776397064878153e-09,0.0626000797396082,4.400091648101807,4.399941444396973,4.400024179826703,-0.7123474976243407,520.4911211212166,114,4.400091648101807,4.400091648101807,0.0,520.4911211212166,114,1.0098344335953395,466.0,0.2423602640628814
60,2.145404544002909e-09,0.0603763333447545,4.400091648101807,4.399870872497559,4.399999610090678,0.1414619611026157,515.5329729730729,113,4.400022506713867,4.400015354156494,-7.152557373046875e-06,515.5329729730729,113,1.0093137000997865,465.0,0.2422352880239486
61,1.6329459328307282e-09,0.3519255668900365,4.400086879730225,4.399939060211182,4.399991181858799,-0.6329526311839024,520.0703403402586,114,4.400082588195801,4.400015354156494,-6.723403930664062e-05,520.0703403402586,114,1.0092782477537792,464.0,0.2422267794609069
62,1.9168474892372454e-09,0.3646966964519142,4.400161266326904,4.399940490722656,4.400031282190691,0.3918255831347421,520.165355355246,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,520.165355355246,114,1.008963646988074,463.0,0.2421512752771377
63,2.1262714516456452e-09,0.2186235974307888,4.400141716003418,4.399939060211182,4.400018552763272,-0.2096195713534556,515.2201801801566,113,4.400090217590332,4.400015354156494,-7.486343383789062e-05,515.2201801801566,113,1.008684498568376,462.0,0.2420842796564102
64,1.734032858857173e-09,0.4456505285580009,4.400091648101807,4.399939060211182,4.400007026237354,-0.4025863232504769,519.7219519519713,114,4.400091648101807,4.399939060211182,-0.000152587890625,519.7219519519713,114,1.0084532822171848,461.0,0.2420287877321243
65,1.6679092157335553e-09,0.5845932769808488,4.400091648101807,4.399939060211182,4.3999984473512885,-0.0039035901398682,519.8361961962655,114,4.399941921234131,4.400015354156494,7.343292236328125e-05,519.8361961962655,114,1.0082554693023364,460.0,0.2419813126325607
66,2.7062727931247887e-09,0.1974264145235754,4.400157928466797,4.399862766265869,4.40001198283413,0.1830535299477822,519.6472972973716,114,4.400157928466797,4.399862766265869,-0.0002951622009277,519.6472972973716,114,1.00809708237648,459.0,0.2419432997703552
67,2.2088531291781787e-09,0.0376473796056489,4.400087356567383,4.399869918823242,4.399982188877306,-0.3361415680508566,519.6212812813465,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,519.6212812813465,114,1.0078012322386107,458.0,0.2418722957372665
68,3.821489467088103e-09,-1.206521429767966,4.400091648101807,4.399862766265869,4.4000210720196105,1.0171276523804251,519.6721821820829,114,4.400015354156494,4.400015354156494,0.0,519.6721821820829,114,1.0076535244782767,457.0,0.2418368458747863
69,3.065829048100912e-09,-0.0201571609014592,4.400152683258057,4.399871349334717,4.400015638585677,-0.1417384269298325,519.7389189188834,114,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,519.7389189188834,114,1.0075431317090988,456.0,0.2418103516101837
70,3.565834668406436e-09,-0.1203028986798527,4.400091648101807,4.399868965148926,4.400000714419181,-1.0655746281138891,519.4957257257774,114,4.400031566619873,4.399939060211182,-9.250640869140624e-05,519.4957257257774,114,1.0073763007918994,455.0,0.2417703121900558
71,1.888050512634539e-09,0.4255176911672693,4.400084018707275,4.399868011474609,4.3999662859398025,0.2676595881548631,519.3588588589337,114,4.399940490722656,4.400015354156494,7.486343383789062e-05,519.3588588589337,114,1.0071180139978728,454.0,0.2417083233594894
72,2.9185995628603702e-09,0.3986241296456987,4.400164604187012,4.399864196777344,4.399995134587874,0.8165690000765413,519.4493493493646,114,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,519.4493493493646,114,1.0069158549110095,453.0,0.2416598051786422
73,3.225841445367864e-09,-0.3445359706310439,4.400086879730225,4.399863243103027,4.399989069553843,-0.7341238247019533,519.2242542542517,114,4.400015354156494,4.400015354156494,0.0,519.2242542542517,114,1.0067679608861606,452.0,0.2416243106126785
74,2.865655138325397e-09,0.1420001421358279,4.4001641273498535,4.399871349334717,4.400010184237831,0.4558325994266035,519.0579779779073,114,4.400090217590332,4.400091648101807,1.430511474609375e-06,519.0579779779073,114,1.0066013783216476,451.0,0.2415843307971954
75,1.397825525773048e-09,0.9172091317305692,4.400084018707275,4.399939060211182,4.3999739069687696,0.163742665397045,519.0500600601081,114,4.399946212768555,4.400015354156494,6.914138793945312e-05,519.0500600601081,114,1.0063576822479567,450.0,0.2415258437395095
76,3.105338427774001e-09,-0.2783669992913478,4.400091648101807,4.39986515045166,4.399987994578847,-0.601125570275483,519.2287787788082,114,4.400078296661377,4.400091648101807,1.33514404296875e-05,519.2287787788082,114,1.0062472273906071,449.0,0.2414993345737457
77,1.5708010113184595e-09,0.4706532415465962,4.400089263916016,4.399939060211182,4.399988596899467,-0.4345922343454154,518.7073273272254,114,4.400085926055908,4.400015354156494,-7.05718994140625e-05,518.7073273272254,114,1.0060139000415802,448.0,0.2414433360099792
78,1.2293023246174463e-09,0.2947822072350315,4.400091648101807,4.399939060211182,4.4000090883489245,0.8088575286814379,518.7163763763383,114,4.399952411651611,4.399939060211182,-1.33514404296875e-05,518.7163763763383,114,1.005878485739231,447.0,0.2414108365774154
79,1.337408663686432e-09,0.046228122256387,4.400089263916016,4.39993953704834,4.400013115095056,-0.3077331218902559,523.7290090089664,115,4.3999433517456055,4.400015354156494,7.200241088867188e-05,523.7290090089664,115,1.005759711066882,446.0,0.2413823306560516
80,1.398932194153472e-09,-0.1316965416246835,4.400091648101807,4.399939060211182,4.400002220220733,-0.2500378432458983,518.8430630629882,114,4.400015354156494,4.400015354156494,0.0,518.8430630629882,114,1.0055826356013615,445.0,0.2413398325443267
81,1.6477290537337255e-09,-0.0735433007487354,4.400090217590332,4.39993953704834,4.400017692731774,-0.8453973144128342,523.5977777778171,115,4.399949073791504,4.400015354156494,6.628036499023438e-05,523.5977777778171,115,1.0054493322968483,444.0,0.2413078397512436
82,1.863385778010483e-09,-0.1083973441185926,4.400091648101807,4.399939060211182,4.400004655122757,-0.7397513410775756,508.4122222221922,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,508.4122222221922,112,1.0052035252253215,443.0,0.2412488460540771
83,2.301570275393695e-09,-0.6212354950537312,4.400091648101807,4.39987325668335,4.400019322270932,0.7707795241710391,523.5589789790101,115,4.399956703186035,4.400091648101807,0.0001349449157714,523.5589789790101,115,1.004842979212602,442.0,0.2411623150110244
84,3.703130886704049e-09,0.2409267259555062,4.400167942047119,4.399869441986084,4.400008363309114,-0.9054145712111876,523.5350150149316,115,4.400051116943359,4.400167942047119,0.0001168251037597,523.5350150149316,115,1.0047472392519317,441.0,0.2411393374204635
85,2.631238170715283e-09,-0.477582190565424,4.400091648101807,4.399864673614502,4.399982108240542,-0.2654090034141028,523.6274474475067,115,4.400015354156494,4.400091648101807,7.62939453125e-05,523.6274474475067,115,1.0045827055970828,440.0,0.2410998493432998
86,1.4299288332949104e-09,0.050997607431294,4.400091648101807,4.39993953704834,4.400014798537544,-0.4494265458057191,523.3433033032343,115,4.400087833404541,4.400091648101807,3.814697265625e-06,523.3433033032343,115,1.004393274585406,439.0,0.2410543859004974
87,2.751928672633503e-09,0.3477621549747477,4.400091648101807,4.399868011474609,4.399993639406951,-0.4058835948647967,523.3079279279336,115,4.400015354156494,4.400015354156494,0.0,523.3079279279336,115,1.004243145386378,438.0,0.2410183548927307
88,3.6449615017329503e-09,0.6531496802265303,4.400161266326904,4.399868488311768,4.3999873671615335,-0.0261972216645531,518.2062362362631,114,4.399937629699707,4.400015354156494,7.772445678710938e-05,518.2062362362631,114,1.0040430972973506,437.0,0.2409703433513641
89,2.623558282292474e-09,0.332304496589539,4.400091648101807,4.399868488311768,4.399980287966521,0.0017090681286919,523.1013813812751,115,4.400010585784912,4.399939060211182,-7.152557373046875e-05,523.1013813812751,115,1.0038182139396667,436.0,0.24091637134552
90,1.705541802474054e-09,-0.5186201695859771,4.400086402893066,4.399868488311768,4.399986789537513,0.542905200754598,523.0945345344953,115,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,523.0945345344953,115,1.0036534940203032,435.0,0.2408768385648727
91,3.556068368392132e-09,-0.1390865257258732,4.400091648101807,4.399864673614502,4.399992743782375,-0.7178450716201272,522.9290690689813,115,4.400061130523682,4.400091648101807,3.0517578125e-05,522.9290690689813,115,1.0035370166103046,434.0,0.240848883986473
92,2.053380271138923e-09,-0.2398448845330842,4.400091648101807,4.399939060211182,4.400010793105416,-0.8379557871704444,522.9735735736322,115,4.39996337890625,4.400091648101807,0.0001282691955566,522.9735735736322,115,1.003384900589784,433.0,0.2408123761415481
93,1.6403030052128072e-09,-0.0994329713585141,4.40008544921875,4.3998637199401855,4.399975051050601,0.153997832769551,523.1013813812751,115,4.399962902069092,4.400015354156494,5.245208740234375e-05,523.1013813812751,115,1.0032079493006072,432.0,0.2407699078321457
94,2.04655871400503e-09,-1.0761846722123067,4.400087833404541,4.399868488311768,4.400010274804157,1.640201593275035,522.8925525525119,115,4.400015354156494,4.400015354156494,0.0,522.8925525525119,115,1.0030766328175864,431.0,0.2407383918762207
95,1.466645259278898e-09,0.4945270608066985,4.400089740753174,4.39993953704834,4.3999999668287195,-0.4023464275527675,522.737357357284,115,4.399973392486572,4.400015354156494,4.1961669921875e-05,522.737357357284,115,1.0029391696055732,430.0,0.2407054007053375
96,4.196442304489247e-09,0.6464458155813689,4.40015983581543,4.399864196777344,4.399997532886007,-0.2052405966428172,522.8195195195731,115,4.400051116943359,4.399939060211182,-0.0001120567321777,522.8195195195731,115,1.0028308257460594,429.0,0.2406793981790542
97,2.0132179285966507e-09,0.443700809357003,4.400156497955322,4.39993953704834,4.400026387753694,0.1919919538495103,522.560480480548,115,4.400090217590332,4.400015354156494,-7.486343383789062e-05,522.560480480548,115,1.0026016583045323,428.0,0.2406243979930877
98,2.7721716590375054e-09,-0.4072623013772429,4.400089263916016,4.399863243103027,4.399987361742102,-0.2807264909835396,522.7213813813869,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,522.7213813813869,115,1.0025037452578545,427.0,0.240600898861885
99,2.304253666321579e-09,-0.0390264021422607,4.400088787078857,4.399874210357666,4.399993680871051,-0.5964239187655198,522.566186186159,115,4.400015354156494,4.400015354156494,0.0,522.566186186159,115,1.0022953773538272,426.0,0.2405508905649185
100,2.63994632233181e-09,-0.117108666660634,4.400158882141113,4.399939060211182,4.400034722037938,-0.5836047888209537,522.4303903903347,115,4.399949073791504,4.400015354156494,6.628036499023438e-05,522.4303903903347,115,1.0021204749743144,425.0,0.2405089139938354
101,2.0766598907599902e-09,0.0609153163453737,4.400091648101807,4.399939060211182,4.4000168769590315,-0.7900302478536845,568.8509909911081,124,4.399942874908447,4.400015354156494,7.2479248046875e-05,568.8509909911081,124,1.0035828997691474,424.0,0.2408598959445953
102,1.3138581620918055e-09,0.2744513347381199,4.400091648101807,4.399939060211182,4.3999918771826705,-0.2035211607913956,523.046606606571,115,4.400004863739014,4.400091648101807,8.678436279296875e-05,523.046606606571,115,1.0019037872552872,423.0,0.2404569089412689
103,1.6534656630380412e-09,-0.4972246661697991,4.400089740753174,4.399863243103027,4.3999894980726575,0.3216556811017903,527.3135635636281,116,4.400015354156494,4.400015354156494,0.0,527.3135635636281,116,1.001841202378273,422.0,0.2404418885707855
104,3.296216921582477e-09,-0.256839950896418,4.4001593589782715,4.399866104125977,4.4000126382578975,0.1289247455329967,522.2421021021437,115,4.400077819824219,4.400015354156494,-6.246566772460938e-05,522.2421021021437,115,1.0016890863577526,421.0,0.2404053807258606
105,3.893749980397772e-09,-0.1138782854234864,4.400091648101807,4.399862766265869,4.3999911142432175,-0.8247580278356583,522.311711711809,115,4.399924278259277,4.400015354156494,9.107589721679688e-05,522.311711711809,115,1.0015496984124184,420.0,0.2403719276189804
106,3.286567013607543e-09,-0.2170604487542156,4.400091171264648,4.399862766265869,4.399968652889647,-0.6068740270041637,527.001601601718,116,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,527.001601601718,116,1.0014496743679049,419.0,0.2403479218482971
107,3.1068122206479892e-09,-0.0002276347539024,4.400091648101807,4.399863243103027,4.399991413642621,-0.5995772887405777,527.1167167166714,116,4.400091648101807,4.400015354156494,-7.62939453125e-05,527.1167167166714,116,1.0013122111558914,418.0,0.2403149306774139
108,1.8458367367167614e-09,0.3870962507185518,4.40009069442749,4.399939060211182,4.399988398344621,-0.8055020536879107,521.743423423497,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,521.743423423497,115,1.0010079791148505,417.0,0.2402419149875641
109,2.2911684237337395e-09,0.6232980631881583,4.400091648101807,4.399939060211182,4.3999860985525725,-0.8738337304684691,526.8841841842514,116,4.399961471557617,4.400091648101807,0.0001301765441894,526.8841841842514,116,1.0009788597623508,416.0,0.2402349263429641
110,1.517184069132105e-09,-0.7557823411410409,4.400084018707275,4.399865627288818,4.399993695061783,0.966636266964556,526.9877877878025,116,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,526.9877877878025,116,1.0008246327439945,415.0,0.2401979118585586
111,2.435365791224681e-09,-0.0217434214856927,4.400086402893066,4.39986515045166,4.399988132974376,-0.4032647374972322,521.7571171170566,115,4.399942874908447,4.400015354156494,7.2479248046875e-05,521.7571171170566,115,1.000564234952132,414.0,0.2401354163885116
