cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,4.239763547461568e-09,0.7800056303722958,4.40023136138916,4.399862766265869,4.400006555593931,1.6821927103575645,472.04827827826375,104,4.399888515472412,4.400015354156494,0.000126838684082,472.04827827826375,104,1.0176380475362143,662.0,0.2442331314086914
12,2.098124466962171e-09,-0.6406143875827367,4.400084972381592,4.399867057800293,4.399988632935744,0.3850725220415616,472.1967467467184,104,4.400038242340088,4.400015354156494,-2.288818359375e-05,472.1967467467184,104,1.017273341615995,661.0,0.2441456019878387
13,3.460664676905356e-09,0.7986224867104418,4.4001641273498535,4.399872303009033,4.399998201773717,0.8123202990585519,472.1101401401684,104,4.400105953216553,4.400015354156494,-9.059906005859376e-05,472.1101401401684,104,1.0170630489786467,660.0,0.2440951317548751
14,3.939599232430887e-09,1.0543933370023668,4.400162696838379,4.399862766265869,4.3999824115208215,0.6409660412465117,476.8238638638868,105,4.399932861328125,4.400091648101807,0.0001587867736816,476.8238638638868,105,1.0169173901279769,659.0,0.2440601736307144
15,1.794317237153139e-09,0.577668258045241,4.400086879730225,4.399939060211182,4.399988101078914,-0.5907078086807904,471.8967167166993,104,4.40005350112915,4.400015354156494,-3.814697265625e-05,471.8967167166993,104,1.016552746295929,658.0,0.2439726591110229
16,3.9565406186575975e-09,-0.3804958406748541,4.400091648101807,4.399863243103027,4.3999933554576,-0.9326875391976776,471.9276476476225,104,4.40006685256958,4.400091648101807,2.47955322265625e-05,471.9276476476225,104,1.0166985293229422,657.0,0.2440076470375061
17,2.388558061985099e-09,0.6260576668548263,4.400091648101807,4.399939060211182,4.399991617752955,-0.6656808582252602,471.71319319319446,104,4.399986743927002,4.400015354156494,2.86102294921875e-05,471.71319319319446,104,1.0162048041820526,656.0,0.2438891530036926
18,2.13932842918119e-09,0.1917554124898413,4.400086879730225,4.399865627288818,4.399976130894252,-0.2277429826485861,476.5552752752555,105,4.399939060211182,4.400015354156494,7.62939453125e-05,476.5552752752555,105,1.0160924245913825,655.0,0.2438621819019317
19,1.9549366654592587e-09,0.1592178287234409,4.400157928466797,4.399940013885498,4.400038224174863,0.1529081114924007,476.48968968971167,105,4.400091648101807,4.400015354156494,-7.62939453125e-05,476.48968968971167,105,1.0160130759080253,654.0,0.243843138217926
20,1.0063451927447946e-09,-0.2123113829752152,4.400091648101807,4.399939060211182,4.39999805529093,0.2491370895636371,451.9034234234132,97,4.400015354156494,4.400091648101807,7.62939453125e-05,451.9034234234132,97,1.023479240636031,653.0,0.2456350177526474
21,2.47462724987014e-09,0.371588466364538,4.400091171264648,4.399939060211182,4.399993362993297,-1.21403354349685,459.02602602599654,101,4.399939060211182,4.399939060211182,0.0,459.02602602599654,101,1.021625225742658,652.0,0.2451900541782379
22,2.960890724215072e-09,0.2266118323898892,4.400089740753174,4.399862766265869,4.399958582485423,-0.2742648072688243,463.1653753754217,102,4.400015354156494,4.400015354156494,0.0,463.1653753754217,102,1.020371106763681,651.0,0.2448890656232834
23,3.166782332557052e-09,0.3489701953387537,4.400091648101807,4.399862766265869,4.399980283250995,-0.2997785080398736,462.83679679676425,102,4.399939060211182,4.399862766265869,-7.62939453125e-05,462.83679679676425,102,1.0194962223370871,650.0,0.2446790933609008
24,2.0405178645995703e-09,-0.1004888257516983,4.400091648101807,4.399939060211182,4.40002179381871,-0.6800401547332893,457.6066066066269,101,4.400091648101807,4.400015354156494,-7.62939453125e-05,457.6066066066269,101,1.0189024731516838,649.0,0.2445365935564041
25,1.4487773603639587e-09,-0.7746029257692446,4.400076389312744,4.399869918823242,4.399988118884633,0.5669564481956564,467.3070270270109,103,4.400076389312744,4.400015354156494,-6.103515625e-05,467.3070270270109,103,1.0185816635688147,648.0,0.2444595992565155
26,2.914334967230887e-09,0.2159283477176285,4.400091648101807,4.399866580963135,4.399969920371342,-0.5459674576508573,467.2825225224951,103,4.399988174438477,4.400091648101807,0.00010347366333,467.2825225224951,103,1.0182963063319526,647.0,0.2443911135196685
27,5.075210493209707e-09,-0.5838263483577905,4.400091648101807,4.3997883796691895,4.399973119346841,-0.1744797413670067,467.04462462465744,103,4.399929046630859,4.400091648101807,0.0001626014709472,467.04462462465744,103,1.0179984072844188,646.0,0.2443196177482605
28,2.7577545263892094e-09,-0.1239964661359677,4.400091648101807,4.399868965148926,4.399995803833008,-0.2246382830887188,462.1169569569174,102,4.39999532699585,4.400015354156494,2.002716064453125e-05,462.1169569569174,102,1.0179151470462482,645.0,0.2442996352910995
29,2.8862503577784704e-09,0.3996062181571332,4.400091648101807,4.399939060211182,4.400004238758273,-1.0484618224032038,466.8802402402507,103,4.400091648101807,4.400091648101807,0.0,466.8802402402507,103,1.0176838686068854,644.0,0.2442441284656524
30,2.220408335722074e-09,-0.1599611425221302,4.400091648101807,4.399871349334717,4.399997832728367,0.2483527585328957,462.0835935935611,102,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,462.0835935935611,102,1.0173402105768523,643.0,0.2441616505384445
31,1.3554205773495342e-09,-0.1839253387166019,4.400015354156494,4.399862766265869,4.399945925740362,0.692945379306241,466.4697897897568,103,4.39986515045166,4.399939060211182,7.390975952148438e-05,466.4697897897568,103,1.0173087939620018,642.0,0.2441541105508804
32,4.9281414514920774e-09,-0.1969189880357829,4.400167942047119,4.399862766265869,4.399999970371283,-0.5225328658738353,466.68012012017425,103,4.399862766265869,4.400167942047119,0.00030517578125,466.68012012017425,103,1.0168442502617836,641.0,0.244042620062828
33,2.0286833797970436e-09,-0.2380802543518416,4.400089740753174,4.399865627288818,4.399978832133765,0.1041683426293684,466.3411411411362,103,4.399935245513916,4.400015354156494,8.0108642578125e-05,466.3411411411362,103,1.0165193428595862,640.0,0.2439646422863006
34,1.516943667956262e-09,-0.321320756978254,4.400015354156494,4.399869441986084,4.399965614948458,-0.5908318791578062,466.3615615615854,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,466.3615615615854,103,1.0163589691122374,639.0,0.2439261525869369
35,4.56702171497112e-09,0.2068531627447392,4.400091648101807,4.3998637199401855,4.399976522019766,-1.0588133743838664,466.26354354352225,103,4.400091648101807,4.400091648101807,0.0,466.26354354352225,103,1.016113099952539,638.0,0.2438671439886093
36,9.164043856308579e-10,0.0464723995869329,4.400088310241699,4.399939060211182,4.400018942008898,0.8528372853926847,466.3462462462485,103,4.399971961975098,4.400015354156494,4.3392181396484375e-05,466.3462462462485,103,1.0159673790136974,637.0,0.2438321709632873
37,1.509372491899895e-09,0.2300704966213831,4.400089263916016,4.399939060211182,4.399986519263341,-0.7757282112713351,471.0842642643256,104,4.399999141693115,4.400015354156494,1.621246337890625e-05,471.0842642643256,104,1.0160069912672045,636.0,0.243841677904129
38,2.296059499392012e-09,-0.2079734803890833,4.400087833404541,4.399867057800293,4.3999810218811035,-0.2622926431311541,466.4360960960621,103,4.400048732757568,4.400015354156494,-3.337860107421875e-05,466.4360960960621,103,1.0158818836013477,635.0,0.2438116520643234
39,4.474494090556888e-09,0.083572177551439,4.400167465209961,4.399868965148926,4.4000000583315355,-0.5603476404470431,466.1828828828875,103,4.400091648101807,4.400091648101807,0.0,466.1828828828875,103,1.015698661406835,634.0,0.2437676787376403
40,2.1390739334890934e-09,-0.3478398211295725,4.40009069442749,4.399868488311768,4.3999841815293435,-0.3257914398927823,445.58020020020194,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,445.58020020020194,99,1.017879694700241,633.0,0.2442911267280578
41,2.478731051169871e-09,-0.4469802551907397,4.400090217590332,4.399862766265869,4.3999953737445905,0.1639355183544237,461.7034534534905,102,4.400087833404541,4.399862766265869,-0.0002250671386718,461.7034534534905,102,1.0162881885965669,632.0,0.2439091652631759
42,2.437127875823572e-09,0.9786354098092862,4.400091648101807,4.399939060211182,4.399984799542473,-0.0177239591928835,466.2523123123683,103,4.399939060211182,4.400091648101807,0.000152587890625,466.2523123123683,103,1.0154486323396366,631.0,0.2437076717615127
43,3.3235081151615494e-09,-0.3451707189126695,4.400125026702881,4.399863243103027,4.399991553963967,-0.2788480030979468,466.1512312312843,103,4.400125026702881,4.400091648101807,-3.337860107421875e-05,466.1512312312843,103,1.0151715328296027,630.0,0.2436411678791046
44,1.3619632083295354e-09,-0.2382221493310703,4.400091648101807,4.399939060211182,4.400003261936521,-0.0662441485265996,466.06546546542086,103,4.400015354156494,4.400091648101807,7.62939453125e-05,466.06546546542086,103,1.014963227013747,629.0,0.2435911744832992
45,2.313165094537235e-09,0.3696781576722404,4.400088310241699,4.399863243103027,4.3999776886059685,-0.1143960077078922,470.8120720720617,104,4.399956226348877,4.399939060211182,-1.71661376953125e-05,470.8120720720617,104,1.0147778317332268,628.0,0.2435466796159744
46,2.1742108477062802e-09,0.0211190114917414,4.400091648101807,4.399939060211182,4.400011218511141,-0.8297696193706803,470.6955655656057,104,4.399977207183838,4.399939060211182,-3.814697265625e-05,470.6955655656057,104,1.014690287411213,627.0,0.2435256689786911
47,2.380834998405686e-09,-0.2214210313011624,4.400091648101807,4.399867057800293,4.399993360042572,-0.042864622706507,470.9089889889583,104,4.400015354156494,4.400015354156494,0.0,470.9089889889583,104,1.0145903875430426,626.0,0.2435016930103302
48,5.210573145193666e-09,0.9546836425324412,4.4002366065979,4.399868488311768,4.4000067664581595,1.392367963805337,465.85717717721127,103,4.3999786376953125,4.400091648101807,0.0001130104064941,465.85717717721127,103,1.014488252500693,625.0,0.2434771806001663
49,3.704394483634895e-09,-0.1595691127683051,4.400091648101807,4.399862766265869,4.399986345034379,-0.4062825428214638,470.6409209208796,104,4.4000773429870605,4.400091648101807,1.430511474609375e-05,470.6409209208796,104,1.0146133601665497,624.0,0.2435072064399719
50,2.025096390175117e-09,0.1587276260257323,4.400091648101807,4.399939060211182,4.400011780192551,-0.8204108966785633,465.9582582582953,103,4.399939060211182,4.399939060211182,0.0,465.9582582582953,103,1.0143507892886798,623.0,0.2434441894292831
51,3.566898298091612e-09,0.5706670583552051,4.400091648101807,4.399868011474609,4.399983937923725,-0.6426945884169535,470.6697897898266,104,4.399999618530273,4.400091648101807,9.202957153320312e-05,470.6697897898266,104,1.0141486922899885,622.0,0.2433956861495971
52,2.803578209683168e-09,-0.0897718616276524,4.400087356567383,4.399862766265869,4.399973795964168,-0.0952511748280744,470.45739739737473,104,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,470.45739739737473,104,1.014377921819687,621.0,0.2434507012367248
53,1.4700852414907115e-09,-0.028817771612173,4.400091648101807,4.399939060211182,4.400015065303216,0.2917926669655513,470.62854854855686,104,4.400091648101807,4.399939060211182,-0.000152587890625,470.62854854855686,104,1.014157012104988,620.0,0.2433976829051971
54,4.8282908445594515e-09,-0.6070896800208891,4.400091171264648,4.399794101715088,4.399977459357335,-0.248737885528151,470.70999999996275,104,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,470.70999999996275,104,1.0139424353837967,619.0,0.2433461844921112
55,3.883025479282838e-09,-0.3374852058687174,4.400091648101807,4.399862766265869,4.399979573029738,-0.8247064921177762,470.4512112112716,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,470.4512112112716,104,1.0138112430771191,618.0,0.2433146983385086
56,1.881143734020894e-09,-0.1351862274264671,4.400091648101807,4.399866104125977,4.399979641804328,0.1542140179711859,470.569779779762,104,4.400015354156494,4.400091648101807,7.62939453125e-05,470.569779779762,104,1.013588346540928,617.0,0.2432612031698227
57,2.492569207379042e-09,-0.0963417849160112,4.400091648101807,4.399864673614502,4.399996569523444,0.1211940198177576,470.3213013013592,104,4.400026798248291,4.399939060211182,-8.7738037109375e-05,470.3213013013592,104,1.013373707731565,616.0,0.2432096898555755
58,3.163226857935455e-09,-0.0406168693409618,4.400085926055908,4.399862766265869,4.399964684421576,-0.385210831499772,465.6070270270575,103,4.399987697601318,4.399862766265869,-0.0001249313354492,465.6070270270575,103,1.013365387916565,615.0,0.2432076930999755
59,3.412839961014275e-09,-0.3154848324332886,4.400163173675537,4.399866104125977,4.40002566576004,-0.019361920187336,470.6821621621493,104,4.400015354156494,4.400091648101807,7.62939453125e-05,470.6821621621493,104,1.0135551293691,614.0,0.2432532310485839
60,6.0085544557260425e-09,-0.7916931629778987,4.400091171264648,4.399790287017822,4.399984359741211,-0.1164991398326327,465.54678678675555,103,4.3999199867248535,4.399939060211182,1.9073486328125e-05,465.54678678675555,103,1.0132256895303726,613.0,0.2431741654872894
61,2.01062712011193e-09,-0.5558878455876498,4.400085926055908,4.399866580963135,4.399979325441214,-0.0935055421986454,470.28212212212384,104,4.399993419647217,4.399939060211182,-5.435943603515625e-05,470.28212212212384,104,1.012830063700676,612.0,0.2430792152881622
62,4.063866830636402e-09,-0.4609135929282099,4.400160789489746,4.3998703956604,4.4000319471726055,-0.074678461338149,470.3635735735297,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,470.3635735735297,104,1.0127175599336624,611.0,0.2430522143840789
63,2.045590704707719e-09,0.0545367281315819,4.400091648101807,4.399939060211182,4.400017674152668,-1.0342438146443098,470.3811011011712,104,4.3999810218811035,4.399939060211182,-4.1961669921875e-05,470.3811011011712,104,1.012592576444149,610.0,0.2430222183465957
64,1.728737315940137e-09,0.0423154614972532,4.400084495544434,4.399864673614502,4.399968876288487,0.4002229007175617,469.99137137131765,104,4.399980068206787,4.399939060211182,-4.100799560546875e-05,469.99137137131765,104,1.0124696418642998,609.0,0.2429927140474319
65,3.768672659008218e-09,0.1298677190372477,4.400091648101807,4.399864673614502,4.399990021603779,-1.0054209735183268,464.91987987980247,103,4.399960994720459,4.400015354156494,5.435943603515625e-05,464.91987987980247,103,1.013132060567538,608.0,0.2431516945362091
66,2.857029447642191e-09,-0.0546350520425125,4.40015983581543,4.399863243103027,4.400009237802946,1.0585684538900937,470.1893293294124,104,4.399966239929199,4.400015354156494,4.9114227294921875e-05,470.1893293294124,104,1.0125217338403067,607.0,0.2430052161216735
67,2.6166605240734246e-09,0.4762301435541984,4.400091648101807,4.399866580963135,4.399976017361595,-0.4135083955729395,474.86982982978225,105,4.399939060211182,4.400091648101807,0.000152587890625,474.86982982978225,105,1.012240598599116,606.0,0.2429377436637878
68,4.3193476679771134e-09,0.1680577134678539,4.400091648101807,4.399864196777344,4.399978328886486,-1.065949668143603,474.84276276268065,105,4.399939060211182,4.400015354156494,7.62939453125e-05,474.84276276268065,105,1.0122905174891157,605.0,0.2429497241973877
69,2.060896754351184e-09,-0.3943294956221232,4.400089263916016,4.399867057800293,4.399981948307582,0.0466096441806156,474.8229829829652,105,4.399998188018799,4.400015354156494,1.71661376953125e-05,474.8229829829652,105,1.0121280948321023,604.0,0.2429107427597046
70,2.491474387849011e-09,-0.4931000443645685,4.400085926055908,4.399865627288818,4.3999868998160725,-0.072523271533246,470.0532332332805,104,4.399986743927002,4.399939060211182,-4.76837158203125e-05,470.0532332332805,104,1.011855093141397,603.0,0.2428452223539352
71,2.4909572374658147e-09,0.3328858483839708,4.400091648101807,4.399939060211182,4.400001039959135,-1.0204233376521206,474.6605805805884,105,4.4000725746154785,4.400091648101807,1.9073486328125e-05,474.6605805805884,105,1.0116135080655415,602.0,0.2427872419357299
72,2.410244330045923e-09,0.4842161113106587,4.400091648101807,4.399872303009033,4.399985376993815,-0.1031088906848927,474.6314314315095,105,4.400054454803467,4.399939060211182,-0.0001153945922851,474.6314314315095,105,1.011492684483528,601.0,0.2427582442760467
73,1.879179588006361e-09,-0.7304649147913815,4.400091648101807,4.399866104125977,4.400011444091797,1.9837780437161072,474.7084684683942,105,4.399990558624268,4.400091648101807,0.000101089477539,474.7084684683942,105,1.0113739718993506,600.0,0.2427297532558441
74,1.390213233387757e-09,-0.0276202084604262,4.400086402893066,4.399939060211182,4.400005684449122,-0.2449705987236119,469.77073073084466,104,4.400015354156494,4.400015354156494,0.0,469.77073073084466,104,1.011748860279719,599.0,0.2428197264671325
75,1.870288419430293e-09,0.3416710899311123,4.400167942047119,4.399895668029785,4.400009312675994,1.7949250170426447,464.7687687687576,103,4.399895668029785,4.400167942047119,0.0002722740173339,464.7687687687576,103,1.0123968124389648,598.0,0.2429752349853515
76,3.203085474228267e-09,-1.076493476493954,4.400091171264648,4.399862766265869,4.400002222794753,0.8425002050568691,470.13880880875513,104,4.399969577789307,4.400015354156494,4.57763671875e-05,470.13880880875513,104,1.011580228805542,597.0,0.24277925491333
77,1.741154228015891e-09,0.6222373726869624,4.400089740753174,4.399939060211182,4.399984456025637,-0.4544194313224703,469.8872372373007,104,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,469.8872372373007,104,1.0112509752313297,596.0,0.2427002340555191
78,1.0862486971645434e-09,-0.0727193187979021,4.400091648101807,4.399939060211182,4.3999980871494,0.0348861017925652,469.7109309309162,104,4.400015354156494,4.400015354156494,0.0,469.7109309309162,104,1.0113281508286796,595.0,0.242718756198883
79,1.6522056904540184e-09,-0.2711454178702595,4.400088787078857,4.399871349334717,4.3999862943376815,0.3083147865624593,474.7792592593469,105,4.400003910064697,4.399939060211182,-6.4849853515625e-05,474.7792592593469,105,1.0111241911848388,594.0,0.2426698058843612
80,1.815982823945188e-09,-0.2653037901332827,4.400091648101807,4.399939060211182,4.4000273704528805,-0.7789548890881459,474.6990990990307,105,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,474.6990990990307,105,1.0110116874178252,593.0,0.242642804980278
81,1.7145410580909171e-09,0.292446365412776,4.400086402893066,4.399939060211182,4.399996307918004,-0.6944154429135385,474.6241441441234,105,4.399993419647217,4.400015354156494,2.193450927734375e-05,474.6241441441234,105,1.0108409449458122,592.0,0.2426018267869949
82,2.191726601718206e-09,-0.5424993148968121,4.400089740753174,4.399865627288818,4.399997353553772,0.2447065696437738,469.6635035034269,104,4.399982929229736,4.400015354156494,3.24249267578125e-05,469.6635035034269,104,1.0107512896259627,591.0,0.242580309510231
83,1.8411743625853798e-09,0.2988814900605399,4.400091648101807,4.399939060211182,4.4000107279190654,-0.6796720803355458,469.6552552552894,104,4.400007724761963,4.399939060211182,-6.866455078125e-05,469.6552552552894,104,1.0105655839045844,590.0,0.2425357401371002
84,5.19662964153869e-09,-0.4769607826864374,4.400091171264648,4.3997955322265625,4.399973701295399,-0.3455379493516228,474.38678678683937,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,474.38678678683937,105,1.010532428820928,589.0,0.2425277829170227
85,1.789559629177458e-09,1.048083294312952,4.400164604187012,4.399939060211182,4.400033460344587,1.407941004377406,474.4804804804735,105,4.399972438812256,4.400015354156494,4.291534423828125e-05,474.4804804804735,105,1.010436440507571,588.0,0.242504745721817
86,4.242341451189308e-09,0.4864000417811346,4.4001641273498535,4.399864196777344,4.399988101777576,-0.1870714196907141,474.3794994994532,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,474.3794994994532,105,1.0104489202300708,587.0,0.2425077408552169
87,2.110924626468815e-09,0.8247181117458092,4.400091648101807,4.399939060211182,4.399986889248803,-0.1235373302049906,474.2608208206948,105,4.399939060211182,4.399939060211182,0.0,474.2608208206948,105,1.0102198148767154,586.0,0.2424527555704116
88,2.73325861935485e-09,-0.2952821181637975,4.400088310241699,4.399869918823242,4.399996739342099,-0.4937079342729844,474.1254854854196,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,474.1254854854196,105,1.0100509971380234,585.0,0.2424122393131256
89,2.451240559597697e-09,-0.0487863557783642,4.400089263916016,4.399867057800293,4.399987441188884,-0.3762927283822193,479.138438438531,106,4.399974822998047,4.400015354156494,4.0531158447265625e-05,479.138438438531,106,1.0099762429793675,584.0,0.2423942983150482
90,3.22436347902352e-09,0.4166608602659924,4.4001665115356445,4.399866104125977,4.399995299748012,0.5842223689057309,474.3284884884488,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,474.3284884884488,105,1.0098657260338466,583.0,0.2423677742481231
91,2.807188170480489e-09,-0.1553301290322412,4.400091648101807,4.39986515045166,4.399993424188523,-0.6084721808705087,474.27331331325695,105,4.400046348571777,4.400091648101807,4.5299530029296875e-05,474.27331331325695,105,1.009678157667319,582.0,0.2423227578401565
92,3.3141911958536427e-09,0.8679382570282914,4.400162696838379,4.399868965148926,4.399973837834485,0.8936904845273173,479.17627627635375,106,4.400025844573975,4.400015354156494,-1.049041748046875e-05,479.17627627635375,106,1.0096490383148191,581.0,0.2423157691955566
93,4.129555484030058e-09,0.3961897371691828,4.400157451629639,4.399866104125977,4.399983014700548,-0.0496446491871793,478.98393393401057,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,478.98393393401057,106,1.0094760606686275,580.0,0.2422742545604705
94,2.476777198963036e-09,-0.200100756500682,4.400089740753174,4.3998637199401855,4.399992247990199,-0.3763035068565106,474.1338138137944,105,4.399960041046143,4.400015354156494,5.53131103515625e-05,474.1338138137944,105,1.0091053321957588,579.0,0.2421852797269821
95,2.5681755863969726e-09,0.2166360464970328,4.400091648101807,4.399868965148926,4.399988274347215,-0.0742704384879706,474.15983983990736,105,4.399917125701904,4.400015354156494,9.822845458984376e-05,474.15983983990736,105,1.0090949013829231,578.0,0.2421827763319015
96,2.35603738351737e-09,0.1130563122076733,4.400091648101807,4.399864673614502,4.39999161576325,-0.006092645956905,478.81786786788143,106,4.400015354156494,4.400015354156494,0.0,478.81786786788143,106,1.0095552851756415,577.0,0.2422932684421539
97,3.173847586374291e-09,-0.1710012129191793,4.400091648101807,4.399866580963135,4.399989178067162,-0.724997286550721,474.15359359350987,105,4.400050640106201,4.400091648101807,4.100799560546875e-05,474.15359359350987,105,1.0093657299876213,576.0,0.2422477751970291
98,3.013726403623583e-09,-0.1807420110822391,4.400090217590332,4.399862766265869,4.399970909334579,-0.2370715169864747,478.9082582583651,106,4.399959564208984,4.400015354156494,5.5789947509765625e-05,478.9082582583651,106,1.0092053562402723,575.0,0.2422092854976654
99,1.079699181017808e-09,0.0,4.400015354156494,4.399939060211182,4.39998274303618,0.0,474.056776776677,105,4.399977684020996,4.400015354156494,3.7670135498046875e-05,474.056776776677,105,1.0089220479130745,574.0,0.2421412914991378
100,2.1852632836361322e-09,-0.4220117324060665,4.400089740753174,4.399864673614502,4.399986158098494,0.1788689192490462,474.0182582582347,105,4.400051116943359,4.399939060211182,-0.0001120567321777,474.0182582582347,105,1.0088283568620682,573.0,0.2421188056468963
101,1.467663775876362e-09,-0.7244168287571422,4.400015354156494,4.399863243103027,4.399976370469579,-0.1693632451662496,478.7127627627924,106,4.399982929229736,4.399939060211182,-4.38690185546875e-05,478.7127627627924,106,1.0087552790840468,572.0,0.2421012669801712
102,2.848486660561094e-09,0.0152663363330561,4.400081634521484,4.399865627288818,4.399963010032222,-0.6083594807991282,478.7295795795508,106,4.399946689605713,4.400015354156494,6.866455078125e-05,478.7295795795508,106,1.008709582189719,571.0,0.2420902997255325
103,4.161848102604249e-09,0.4892001396717872,4.400163173675537,4.399864196777344,4.399985578824889,-0.2292203944427506,478.73693693685345,106,4.399946212768555,4.400015354156494,6.914138793945312e-05,478.73693693685345,106,1.0085511331756911,570.0,0.2420522719621658
104,3.425944234530127e-09,-0.1908673604572212,4.400091171264648,4.399871826171875,4.39998448235648,-0.7823325920930411,473.7527927928604,105,4.400047779083252,4.399939060211182,-0.0001087188720703,473.7527927928604,105,1.0090699419379234,569.0,0.2421767860651016
105,2.648444698714449e-09,0.2385825708863457,4.400091648101807,4.399864673614502,4.399983365195138,-0.4721758127898288,474.0755155154038,105,4.399939060211182,4.400015354156494,7.62939453125e-05,474.0755155154038,105,1.009676108757655,568.0,0.2423222661018371
106,3.500271231508959e-09,0.0980015261963882,4.400091648101807,4.39986515045166,4.399980731237502,-0.793306658686658,473.93497497495264,105,4.400091648101807,4.400015354156494,-7.62939453125e-05,473.93497497495264,105,1.009590675433477,567.0,0.2423017621040344
107,2.412530268354733e-09,0.2032591611978801,4.400091648101807,4.399868488311768,4.399982724870954,-0.2155368807374547,473.9547547546681,105,4.399991989135742,4.400091648101807,9.965896606445312e-05,473.9547547546681,105,1.0094969843824706,566.0,0.2422792762517929
108,3.448720497131751e-09,-0.2526675054937639,4.400091648101807,4.399866580963135,4.399970263526553,-1.0479978505521097,473.7413413412869,105,4.399901866912842,4.400091648101807,0.0001897811889648,473.7413413412869,105,1.0092491284012794,565.0,0.242219790816307
109,1.7895824081885323e-09,-0.0798959041295766,4.400087833404541,4.3998637199401855,4.399978478749593,0.1013646485952515,474.01721721724607,105,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,474.01721721724607,105,1.0093801965316138,564.0,0.2422512471675872
110,1.5006396893529998e-09,-0.4968896241520026,4.400084495544434,4.399866580963135,4.399993628547305,0.6604618975852605,473.82462462456897,105,4.400015354156494,4.400015354156494,0.0,473.82462462456897,105,1.0093074291944504,563.0,0.2422337830066681
111,1.6702531636158475e-09,-0.3178251082362919,4.400090217590332,4.399939060211182,4.400012125287737,-0.371111141487662,473.78298298292793,105,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,473.78298298292793,105,1.009207405149937,562.0,0.2422097772359848
