cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,2.245218198731613e-09,0.00793373874347,4.400091648101807,4.399939060211182,4.400011983125106,-0.9869122906867932,528.882402402407,115,4.399996757507324,4.400015354156494,1.8596649169921875e-05,528.882402402407,115,1.01524218916893,447.0,0.2436581254005432
17,4.820365809795261e-09,0.3192563437379122,4.40016508102417,4.399868488311768,4.400004415188805,-0.7975931906823992,544.840540540521,118,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,544.840540540521,118,1.0151355837782223,446.0,0.2436325401067733
18,2.3638941881907083e-09,0.2297271493093909,4.400091648101807,4.399876117706299,4.399996119030451,-0.2439613185379134,544.4786486486555,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,544.4786486486555,118,1.0148962338765464,445.0,0.2435750961303711
19,3.033988683040449e-09,-0.0205853707516277,4.400154113769531,4.399862766265869,4.399992906130278,0.5773199815023755,539.6148148148204,117,4.400025844573975,4.399862766265869,-0.0001630783081054,539.6148148148204,117,1.014735611776511,444.0,0.2435365468263626
20,2.77103086536563e-09,0.1106149049043323,4.400180816650391,4.399869918823242,4.4000033657107736,0.6971503123918654,540.5362162161618,113,4.400180816650391,4.400015354156494,-0.0001654624938964,540.5362162161618,113,1.0207665463288629,443.0,0.244983971118927
21,2.649766375163315e-09,0.4717086614744173,4.400161266326904,4.399939060211182,4.4000153667048405,-0.1997969258307246,526.9329129129183,114,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,526.9329129129183,114,1.020483672618866,442.0,0.2449160814285278
22,2.6426642925745007e-09,-0.5897360481279201,4.400086879730225,4.399865627288818,4.399992783864339,-0.1283170497153456,526.4193793793675,114,4.400015354156494,4.400015354156494,0.0,526.4193793793675,114,1.0198432952165604,441.0,0.2447623908519745
23,1.3099631095051902e-09,0.0825557805733731,4.400088310241699,4.39993953704834,4.400010978966429,-0.2730802891083574,525.9047147147357,114,4.400015354156494,4.400015354156494,0.0,525.9047147147357,114,1.0195380076766014,440.0,0.2446891218423843
24,1.6476145531314474e-09,-0.8155366824333541,4.400086879730225,4.399863243103027,4.399988345932543,0.6943706146975934,525.6162762762979,114,4.400013446807861,4.400015354156494,1.9073486328125e-06,525.6162762762979,114,1.0190961261590323,439.0,0.2445830702781677
25,4.246323376966764e-09,0.5423275618907667,4.400164604187012,4.399862766265869,4.399998037438643,0.100382622977504,525.6649149148725,114,4.400004863739014,4.400015354156494,1.049041748046875e-05,525.6649149148725,114,1.018275072177251,438.0,0.2443860173225402
26,7.915507058827432e-10,-0.1560992397644225,4.400015354156494,4.399939060211182,4.399980762548614,-1.4550014918800591,525.3210510510253,114,4.400004863739014,4.400015354156494,1.049041748046875e-05,525.3210510510253,114,1.0183082272609076,437.0,0.2443939745426178
27,2.329474637065879e-09,-0.7659074114810304,4.400091171264648,4.399866104125977,4.400011096380453,0.602446127202664,520.1632032032358,113,4.400021553039551,4.400015354156494,-6.198883056640625e-06,520.1632032032358,113,1.0179897770285606,436.0,0.2443175464868545
28,2.269954624033291e-09,-0.2908547934064937,4.400088787078857,4.399867534637451,4.399995900036996,0.0534194988536853,525.1536436435708,114,4.40008544921875,4.400015354156494,-7.009506225585938e-05,525.1536436435708,114,1.0176812609036765,435.0,0.2442435026168823
29,2.0269392918058887e-09,0.6147430696020092,4.400091648101807,4.3998637199401855,4.399982950143647,0.4038387631243547,525.1445945946034,114,4.3998637199401855,4.399939060211182,7.534027099609375e-05,525.1445945946034,114,1.017414592206478,434.0,0.2441795021295547
30,2.5180531575910962e-09,0.7003349047375481,4.400160789489746,4.399874687194824,4.399993683162489,0.7180014877817964,524.6751751751872,114,4.40000581741333,4.400015354156494,9.5367431640625e-06,524.6751751751872,114,1.017252542078495,433.0,0.2441406100988388
31,3.0256731886621622e-09,-0.2578365604499079,4.400086402893066,4.3998637199401855,4.39998253117437,-0.7100897631403624,529.6378378377995,115,4.399945259094238,4.400015354156494,7.009506225585938e-05,529.6378378377995,115,1.0171589131156604,432.0,0.2441181391477584
32,3.1004408390480815e-09,-0.1296196942284823,4.400157928466797,4.399868965148926,4.40001104170816,0.6733014203662626,524.735125125153,114,4.399868965148926,4.400015354156494,0.0001463890075683,524.735125125153,114,1.0167460267742476,431.0,0.2440190464258194
33,4.317754223851698e-09,-0.6486207635165276,4.40009069442749,4.399791717529297,4.39998223488791,0.2341465736368997,524.2408208207926,114,4.400008678436279,4.399939060211182,-6.961822509765625e-05,524.2408208207926,114,1.0165565336743991,430.0,0.2439735680818557
34,2.646662923944109e-09,-0.2072125572310549,4.400091171264648,4.39986515045166,4.399987350430405,-0.200168742098501,524.6559459459968,114,4.399946212768555,4.400015354156494,6.914138793945312e-05,524.6559459459968,114,1.0163793961207073,429.0,0.2439310550689697
35,3.360834161423392e-09,-1.0542287739090486,4.400091171264648,4.399796009063721,4.399983397774075,1.658576115936972,529.535135135171,115,4.400004863739014,4.399939060211182,-6.580352783203125e-05,529.535135135171,115,1.0161044696966808,428.0,0.2438650727272033
36,3.074511181046152e-09,-0.1388878127012952,4.400091648101807,4.3998637199401855,4.399985682446023,-0.6643470386729571,529.2144744744292,115,4.399946212768555,4.400091648101807,0.0001454353332519,529.2144744744292,115,1.0158917556206386,427.0,0.2438140213489532
37,3.469470355150106e-09,-0.0894120690298822,4.400090217590332,4.399862766265869,4.399973417365032,-0.995964797837638,529.184804804856,115,4.400015354156494,4.400015354156494,0.0,529.184804804856,115,1.015812469025453,426.0,0.2437949925661087
38,4.95280053303006e-09,-0.361888345217713,4.400166034698486,4.3998003005981445,4.399996715679503,0.2869158091473776,524.2012312312145,114,4.399939060211182,4.400015354156494,7.62939453125e-05,524.2012312312145,114,1.0155148804187777,425.0,0.2437235713005066
39,2.1757478230129523e-09,-0.0734139855145298,4.400090217590332,4.399868011474609,4.399986296114714,-0.1422839952367085,528.8082282282412,115,4.400002479553223,4.400015354156494,1.2874603271484377e-05,528.8082282282412,115,1.015495943526427,424.0,0.2437190264463424
40,2.7409615225792742e-09,0.0147048268725864,4.400091648101807,4.399862766265869,4.399995619790596,-0.2768024073663433,523.8166466467083,114,4.400026798248291,4.399862766265869,-0.0001640319824218,523.8166466467083,114,1.0152979443470638,423.0,0.2436715066432953
41,1.5689243209122235e-09,-0.8876009689649094,4.400088787078857,4.399863243103027,4.400009569914444,2.1761311443996796,529.0227627627319,115,4.400082588195801,4.400015354156494,-6.723403930664062e-05,529.0227627627319,115,1.0151880482832591,422.0,0.2436451315879821
42,1.803896439562407e-09,-0.4605856728530687,4.400091648101807,4.3998637199401855,4.399989837148915,0.7617379269178346,528.906366366311,115,4.400091648101807,4.399939060211182,-0.000152587890625,528.906366366311,115,1.0148504748940468,421.0,0.2435641139745712
43,3.629833834574266e-09,0.5238281608364861,4.400161266326904,4.399875640869141,4.400000132685122,-0.2861491331615671,528.8253453453071,115,4.399939060211182,4.400015354156494,7.62939453125e-05,528.8253453453071,115,1.0145917534828186,420.0,0.2435020208358764
44,2.764937672765393e-09,0.9535289614533362,4.400157451629639,4.399874687194824,4.399981026027514,1.41663364272513,528.6975375375478,115,4.400015354156494,4.400015354156494,0.0,528.6975375375478,115,1.0143878559271495,419.0,0.2434530854225158
45,3.004147023863701e-09,-0.0179698574235357,4.400162220001221,4.399871349334717,4.4000081601350205,0.3688873653803757,528.486426426447,115,4.399942398071289,4.400015354156494,7.295608520507812e-05,528.486426426447,115,1.0141856347521148,418.0,0.2434045523405075
46,2.553715117684479e-09,0.9377990671798594,4.400163650512695,4.399939060211182,4.400010075485497,0.8354290308804542,523.4637337337481,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,523.4637337337481,114,1.014008745551109,417.0,0.2433620989322662
47,3.0316742234020643e-09,-0.0735189580634336,4.400091648101807,4.399868011474609,4.3999854419542395,-0.7537598581150542,528.3643243242987,115,4.3999505043029785,4.400091648101807,0.0001411437988281,528.3643243242987,115,1.0138443981607757,416.0,0.2433226555585861
48,2.928536934541002e-09,0.0596179774725548,4.400091648101807,4.399865627288818,4.399988605665124,-0.4383591558982491,528.4487687688088,115,4.399945259094238,4.399939060211182,-6.198883056640625e-06,528.4487687688088,115,1.013589898745219,415.0,0.2432615756988525
49,3.40252883233234e-09,0.098215486726483,4.400091648101807,4.399862766265869,4.3999752258432325,-0.8544242810425358,533.3363863864215,116,4.40001106262207,4.400091648101807,8.058547973632812e-05,533.3363863864215,116,1.013602192203204,414.0,0.2432645261287689
50,1.4769985140693774e-09,-0.054765824587638,4.400086402893066,4.399939060211182,4.400008624532949,-0.3995960526873716,528.26846846845,115,4.400081634521484,4.400015354156494,-6.628036499023438e-05,528.26846846845,115,1.0133170212308569,413.0,0.2431960850954055
51,2.7628106969599774e-09,0.0687723845220072,4.40015172958374,4.399939060211182,4.400010137972624,-0.8225682407918349,528.4145345345605,115,4.40015172958374,4.400015354156494,-0.000136375427246,528.4145345345605,115,1.0131169110536575,412.0,0.2431480586528778
52,2.732780206491409e-09,-0.3885832289251507,4.400088787078857,4.399863243103027,4.399991767159824,-0.2906652882591847,532.930030030082,116,4.399943828582764,4.400015354156494,7.152557373046875e-05,532.930030030082,116,1.0129692653814952,411.0,0.2431126236915588
53,3.354500651217569e-09,-0.2162759168840195,4.400089263916016,4.399864673614502,4.399983476555866,-0.8546000271136172,528.1942942943424,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,528.1942942943424,115,1.0129479070504508,410.0,0.2431074976921081
54,2.256616435878523e-09,0.3098449501683066,4.400091648101807,4.39987325668335,4.399987013443656,-0.2796963997167219,528.1235435435083,115,4.400012969970703,4.400091648101807,7.867813110351562e-05,528.1235435435083,115,1.0126002132892609,409.0,0.2430240511894226
55,1.8608710101954278e-09,0.3728866405398445,4.400087356567383,4.399863243103027,4.399966977990192,0.313682314421015,527.8279879880138,115,4.400010585784912,4.399939060211182,-7.152557373046875e-05,527.8279879880138,115,1.0124275460839272,408.0,0.2429826110601425
56,2.0583351441623687e-09,0.1613854512023026,4.400091171264648,4.399939060211182,4.400002562481424,-1.0373656508102531,527.647687687655,115,4.399939060211182,4.399939060211182,0.0,527.647687687655,115,1.0123398154973984,407.0,0.2429615557193756
57,2.1726511010833e-09,-0.1300033315116325,4.400091648101807,4.399873733520508,4.400005294965661,0.1303980464534637,527.7115915915929,115,4.400085926055908,4.400015354156494,-7.05718994140625e-05,527.7115915915929,115,1.0119734331965446,406.0,0.2428736239671707
58,3.422342365428512e-09,-0.3855090931323807,4.400091648101807,4.399867534637451,4.40000818086707,-0.5562018575711298,527.5883483483922,115,4.400002479553223,4.400091648101807,8.916854858398438e-05,527.5883483483922,115,1.0119320203860602,405.0,0.2428636848926544
59,1.444824011664725e-09,-0.3973629757613271,4.400091648101807,4.399855136871338,4.400004872031833,2.609823461351705,527.8759159159381,115,4.399855136871338,4.400091648101807,0.0002365112304687,527.8759159159381,115,1.0117442657550175,404.0,0.2428186237812042
60,3.3589981753606606e-09,0.6038388665896572,4.400164604187012,4.399866580963135,4.399986109526261,0.8924020935928874,527.4879279278684,115,4.399998188018799,4.400015354156494,1.71661376953125e-05,527.4879279278684,115,1.0117359459400177,403.0,0.2428166270256042
61,2.055540981604898e-09,1.2597525624656305,4.400157451629639,4.399942398071289,4.400000288568694,1.8095516155787712,532.5582082082983,116,4.400016784667969,4.400091648101807,7.486343383789062e-05,532.5582082082983,116,1.011507088939349,402.0,0.2427617013454437
62,2.201959350754785e-09,1.161452565959103,4.400167942047119,4.399939060211182,4.399987648273337,1.604067596449139,532.4097097096965,116,4.400091648101807,4.400167942047119,7.62939453125e-05,532.4097097096965,116,1.0114381089806557,401.0,0.2427451461553573
63,2.022013214106805e-09,0.1685007563820354,4.400091648101807,4.399939060211182,4.400006824990977,-0.6987812701144467,527.2813813814428,115,4.400005340576172,4.400015354156494,1.0013580322265623e-05,527.2813813814428,115,1.0112175717949867,400.0,0.2426922172307968
64,2.7036753306384672e-09,0.3842903695774593,4.400091648101807,4.399862766265869,4.39995638391246,0.1017091671730563,527.5655255254824,115,4.399939060211182,4.400091648101807,0.000152587890625,527.5655255254824,115,1.011111152668794,399.0,0.2426666766405105
65,3.3067263829671252e-09,-0.2650545441245876,4.400087833404541,4.399862766265869,4.399972701894826,-0.6574829677271872,532.1990490490571,116,4.40000057220459,4.400015354156494,1.4781951904296877e-05,532.1990490490571,116,1.0110278924306235,398.0,0.2426466941833496
66,1.0379546753326246e-09,0.13599240059757,4.400088787078857,4.399940013885498,4.400002557655861,0.2231262881350746,532.1794794795569,116,4.400015354156494,4.400015354156494,0.0,532.1794794795569,116,1.010713167488575,397.0,0.242571160197258
67,4.182837788546018e-09,1.015096138387774,4.400167942047119,4.399939060211182,4.400009755430551,0.3905565230870191,531.8398898898158,116,4.400091648101807,4.400015354156494,-7.62939453125e-05,531.8398898898158,116,1.0106465468804042,396.0,0.242555171251297
68,1.6242607245871003e-09,-0.1074663795317985,4.400091648101807,4.399939060211182,4.40001287131474,-0.5354580265072455,532.0804804805666,116,4.400015354156494,4.400091648101807,7.62939453125e-05,532.0804804805666,116,1.010530007382234,395.0,0.2425272017717361
69,1.5535569200901355e-09,-0.7036766010148414,4.400089263916016,4.399876117706299,4.400004214253919,1.4305181927028428,531.8007507508155,116,4.399939060211182,4.400015354156494,7.62939453125e-05,531.8007507508155,116,1.0102800404032073,394.0,0.2424672096967697
70,1.9723357601943022e-09,0.1113773537564349,4.400091648101807,4.399864673614502,4.399993685017462,0.698198836815743,526.9082282281015,115,4.400009632110596,4.400015354156494,5.7220458984375e-06,526.9082282281015,115,1.010165239373843,393.0,0.2424396574497223
71,3.404032958624457e-09,0.2454074477022934,4.400158405303955,4.399868488311768,4.399994566522795,-0.2533908367936193,531.7121121122036,116,4.400090217590332,4.399939060211182,-0.0001511573791503,531.7121121122036,116,1.010037213563919,392.0,0.2424089312553405
72,2.281103388804628e-09,0.5169265844325119,4.400087833404541,4.399939060211182,4.399991495855923,-1.0080196949845317,531.7293793794233,116,4.400026798248291,4.399939060211182,-8.7738037109375e-05,531.7293793794233,116,1.0098559161027274,391.0,0.2423654198646545
73,4.544828934849595e-09,-1.033355787881633,4.400086402893066,4.39979362487793,4.399978781568593,0.1105129746384552,531.9354354355019,116,4.400080680847168,4.400015354156494,-6.532669067382812e-05,531.9354354355019,116,1.0098561644554138,390.0,0.2423654794692993
74,2.592002494165371e-09,-0.6004525037474366,4.400091648101807,4.399864673614502,4.400010815982161,0.3635628280950729,531.7305305304471,116,4.400064468383789,4.400091648101807,2.7179718017578125e-05,531.7305305304471,116,1.0096363723278046,389.0,0.2423127293586731
75,3.912758479171075e-09,-0.7346689545524648,4.400088310241699,4.399794101715088,4.399979809234882,0.5524192563141486,531.7708208207041,116,4.399939060211182,4.400015354156494,7.62939453125e-05,531.7708208207041,116,1.009396401544412,388.0,0.2422551363706588
76,3.911379323177936e-09,-0.2210372490486967,4.400091648101807,4.399865627288818,4.399990196885733,-0.9983023372832288,531.5670670671389,116,4.399949073791504,4.400091648101807,0.0001425743103027,531.5670670671389,116,1.009356789290905,387.0,0.2422456294298172
77,5.030557619376533e-09,0.043862935681248,4.400091648101807,4.399862766265869,4.399975160072589,-1.1628162928119783,531.4174174175132,116,4.399941921234131,4.400015354156494,7.343292236328125e-05,531.4174174175132,116,1.009198526541392,386.0,0.242207646369934
78,2.8945627833907403e-09,0.4340337294489975,4.400163173675537,4.399864673614502,4.39999690422645,0.3032618951383377,536.5400600600988,117,4.400087356567383,4.400015354156494,-7.200241088867188e-05,536.5400600600988,117,1.0090693831443789,385.0,0.2421766519546508
79,2.550029722746634e-09,0.0800516937615644,4.400091648101807,4.399868488311768,4.399984252863917,0.1004923895807992,531.4484984984156,116,4.399949550628662,4.400015354156494,6.580352783203125e-05,531.4484984984156,116,1.0089779893557231,384.0,0.2421547174453735
80,1.973728047033646e-09,-0.6502468295600837,4.400087833404541,4.399865627288818,4.3999917466064975,0.2045150096110268,531.4254754753783,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,531.4254754753783,116,1.008813207348188,383.0,0.242115169763565
81,2.070172665109207e-09,-0.4295693704564136,4.400090217590332,4.399868011474609,4.3999755012577975,-0.3063320568122956,531.5624624623451,116,4.399956226348877,4.400015354156494,5.91278076171875e-05,531.5624624623451,116,1.008484202126662,382.0,0.2420362085103988
82,2.0573376938424902e-09,0.0109644717940548,4.400090217590332,4.399867534637451,4.399970268381053,0.2108307173004844,531.2597097097896,116,4.400075435638428,4.400015354156494,-6.008148193359375e-05,531.2597097097896,116,1.0084154084324837,381.0,0.242019698023796
83,3.50864504706488e-09,0.2933403083206835,4.400091648101807,4.3998637199401855,4.39999638754746,-1.0928502085072047,531.1123623624444,116,4.399979591369629,4.400091648101807,0.0001120567321777,531.1123623624444,116,1.0081926981608074,380.0,0.2419662475585937
84,3.366907848508578e-09,0.0650779919989701,4.400162220001221,4.399871349334717,4.400005098046927,-0.1259519277961143,530.8038538538385,116,4.399968147277832,4.400015354156494,4.7206878662109375e-05,530.8038538538385,116,1.0082213828961055,379.0,0.2419731318950653
85,1.0703952844754955e-09,0.0663431382393504,4.400091171264648,4.399939060211182,4.399994674910847,-0.0482438843723742,535.8828428429551,117,4.400015354156494,4.400015354156494,0.0,535.8828428429551,117,1.0081360737482707,378.0,0.2419526576995849
86,4.328393242999712e-09,-0.217162804272416,4.400164604187012,4.39986515045166,4.400017163692376,-0.2346839016301931,536.0988188188057,117,4.3999505043029785,4.400015354156494,6.4849853515625e-05,536.0988188188057,117,1.007992401719093,377.0,0.2419181764125824
87,2.536490779400221e-09,0.767925222868306,4.400162696838379,4.399868011474609,4.39999048874296,1.701947053578064,531.017967968015,116,4.3999528884887695,4.400091648101807,0.0001387596130371,531.017967968015,116,1.0076613475879037,376.0,0.2418387234210968
88,1.3973109838202634e-09,-0.0200391203759049,4.40009069442749,4.399939060211182,4.399994108412001,-0.5384666302104866,535.6529329328332,117,4.400010108947754,4.400015354156494,5.245208740234375e-06,535.6529329328332,117,1.007623535891374,375.0,0.2418296486139297
89,1.432907266370921e-09,0.0125461073156166,4.400091648101807,4.399939060211182,4.400024282521215,-0.3245991236429755,531.00645645638,116,4.399957180023193,4.399939060211182,-1.811981201171875e-05,531.00645645638,116,1.0074819748600323,374.0,0.2417956739664077
90,2.548384787732849e-09,0.1510970440082629,4.400081157684326,4.399863243103027,4.399972300244193,-0.395816826039189,535.634354354348,117,4.400079727172852,4.400015354156494,-6.437301635742188e-05,535.634354354348,117,1.007261189321677,373.0,0.2417426854372024
91,2.278619442189681e-09,-0.3807610737526718,4.400091648101807,4.399868488311768,4.400000995603101,0.5662161796910863,530.3802302302793,116,4.399930477142334,4.400015354156494,8.487701416015625e-05,530.3802302302793,116,1.0071321080128353,372.0,0.2417117059230804
92,1.6075947455122132e-09,0.3041955272743195,4.400091171264648,4.399939060211182,4.399992877039416,-0.5877364934198988,530.7716216216795,116,4.399939060211182,4.400015354156494,7.62939453125e-05,530.7716216216795,116,1.007123850286007,371.0,0.2417097240686416
93,3.514888831508466e-09,-0.3408900284527894,4.400091648101807,4.399868965148926,4.40000688112699,-0.5623711138624845,535.5403003003448,117,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,535.5403003003448,117,1.0068236539761226,370.0,0.2416376769542694
94,1.819707727097421e-09,-0.1229907981111383,4.400085926055908,4.399862766265869,4.399988355307744,0.136706172340614,530.4987987987697,116,4.40008544921875,4.399862766265869,-0.0002226829528808,530.4987987987697,116,1.0066422323385875,369.0,0.241594135761261
95,2.064675539028786e-09,-0.1788030987933651,4.40008544921875,4.399863243103027,4.399974965641642,-0.0453805020353277,535.4253453454003,117,4.399921894073486,4.399939060211182,1.71661376953125e-05,535.4253453454003,117,1.006527803838253,368.0,0.2415666729211807
96,1.615842972734216e-09,1.192482730780405,4.400091648101807,4.399867534637451,4.399957948717578,1.9479925508393028,530.4009509510361,116,4.400007724761963,4.400091648101807,8.392333984375e-05,530.4009509510361,116,1.0063530877232552,367.0,0.2415247410535812
97,2.327360989589095e-09,-0.5877148882765891,4.40009069442749,4.39986515045166,4.400006925957834,0.0420528138020133,535.1745345345698,117,4.400015354156494,4.400015354156494,0.0,535.1745345345698,117,1.0062798857688904,366.0,0.2415071725845337
98,2.3094594841808915e-09,0.090611937920764,4.400091648101807,4.399939060211182,4.400006644746178,-0.9721101120110768,535.1559559558518,117,4.400015354156494,4.400015354156494,0.0,535.1559559558518,117,1.0061114405592284,365.0,0.2414667457342147
99,1.4998959148407283e-09,-0.0536136796223132,4.400089740753174,4.399939060211182,4.400008674360748,-0.396481722889987,535.3011011010967,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,535.3011011010967,117,1.0060029104351995,364.0,0.2414406985044479
100,2.696602637031139e-09,-0.2619201778024774,4.400091648101807,4.399862766265869,4.400001061268342,-0.1537591284626258,535.3045845846646,117,4.399956703186035,4.400015354156494,5.8650970458984375e-05,535.3045845846646,117,1.0059050594766936,363.0,0.2414172142744064
101,1.653012350047672e-09,0.0232323216490667,4.400087833404541,4.399939060211182,4.399997882353953,-0.7174100481604744,534.9562362362631,117,4.400071620941162,4.399939060211182,-0.0001325607299804,534.9562362362631,117,1.005746734639009,362.0,0.2413792163133621
102,2.9114992406704283e-09,0.1182934829680293,4.400091648101807,4.399876594543457,4.3999965781839485,-1.274784166690785,534.7936736736447,117,4.399876594543457,4.400091648101807,0.0002150535583496,534.7936736736447,117,1.0055800899863243,361.0,0.2413392215967178
103,1.910188696612054e-09,0.213377012863385,4.400088787078857,4.399866580963135,4.399976551023304,0.0735942203435477,534.8981781781185,117,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,534.8981781781185,117,1.0054508845011394,360.0,0.2413082122802734
104,3.494853657578513e-09,0.964943254639978,4.400223731994629,4.399862766265869,4.40001472933539,2.1226452101253694,530.0164664664771,116,4.399991035461426,4.399862766265869,-0.0001282691955566,530.0164664664771,116,1.005342540641626,359.0,0.2412822097539901
105,2.554134935970031e-09,-0.3931349058191801,4.400091648101807,4.3998637199401855,4.400002504006411,0.1113181516012282,535.161761761643,117,4.400038242340088,4.400015354156494,-2.288818359375e-05,535.161761761643,117,1.0052885239322982,358.0,0.2412692457437515
106,2.7535264039723655e-09,0.4659847229732139,4.400091648101807,4.399864196777344,4.399985125941089,-0.3847764048523476,534.8621821822599,117,4.400015354156494,4.400015354156494,0.0,534.8621821822599,117,1.0051364079117775,357.0,0.2412327378988266
107,2.019083096347769e-09,0.1035431276600446,4.400089263916016,4.399869918823242,4.399985407152746,-0.4532729935435768,534.8668268269394,117,4.40001106262207,4.400015354156494,4.291534423828125e-06,534.8668268269394,117,1.0050491119424505,356.0,0.241211786866188
108,2.541066109600511e-09,-0.0320409422557665,4.400167942047119,4.399865627288818,4.3999989786718645,1.0010702963911866,534.9887487487867,117,4.400015354156494,4.400167942047119,0.000152587890625,534.9887487487867,117,1.0048802321155867,355.0,0.2411712557077407
109,1.5411713317483423e-09,-0.2560246445499575,4.400087356567383,4.399872779846191,4.399982141236127,-0.0585183929298969,543.1083783784416,118,4.399987697601318,4.400015354156494,2.765655517578125e-05,543.1083783784416,118,1.00509033848842,354.0,0.2412216812372207
110,1.846217551958483e-09,-0.527730645645926,4.400086879730225,4.399869918823242,4.399989861708421,0.3885358451060936,534.8354754755273,117,4.400015354156494,4.400015354156494,0.0,534.8354754755273,117,1.0046379640698433,353.0,0.2411131113767624
111,2.7056358989712827e-09,0.0497950453205193,4.400091648101807,4.399939060211182,4.400007068601429,-1.284280610494355,534.6380780781619,117,4.399939060211182,4.400015354156494,7.62939453125e-05,534.6380780781619,117,1.0044212142626443,352.0,0.2410610914230346
