cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
262,5.047254519631442e-09,0.272323494840309,4.400165557861328,4.399866580963135,4.40001386754653,-0.7818976922225938,637.6256756754592,136,4.40008544921875,4.399939060211182,-0.0001463890075683,637.6256756754592,136,0.9933327014247576,374.0,0.2383998483419418
263,3.345877629665175e-09,-0.0125442867598592,4.400089740753174,4.399863243103027,4.399982322664822,-0.8591140492823168,637.7891891892068,136,4.400023937225342,4.399939060211182,-8.487701416015625e-05,637.7891891892068,136,0.9930829207102458,373.0,0.2383399009704589
264,3.001948753001538e-09,-0.1721097317363235,4.400091171264648,4.399864196777344,4.399987921995275,-0.5643780164259855,637.3310810811818,136,4.400015354156494,4.399939060211182,-7.62939453125e-05,637.3310810811818,136,0.9929743905862172,372.0,0.2383138537406921
265,3.057156864722098e-09,0.3722752837553454,4.400091648101807,4.399869918823242,4.399982971303603,-0.5999433898601789,637.2662162161432,136,4.399939060211182,4.400015354156494,7.62939453125e-05,637.2662162161432,136,0.9928955386082332,371.0,0.2382949292659759
266,3.715933289660631e-09,-0.0437290312592724,4.400090217590332,4.3998637199401855,4.399982483947978,-0.9798730063029946,637.7243243241683,136,4.400015354156494,4.400015354156494,0.0,637.7243243241683,136,0.9927974392970405,370.0,0.2382713854312896
267,2.216856963213954e-09,-0.2116817106079911,4.400091648101807,4.399868488311768,4.400004895294414,0.045701536305188,637.7702702702954,136,4.400079727172852,4.400015354156494,-6.437301635742188e-05,637.7702702702954,136,0.9926515941818556,369.0,0.2382363826036453
268,4.044414304694833e-09,-0.845788808617694,4.400091648101807,4.399799823760986,4.400005459785461,0.9225142015011332,637.4378378377296,136,4.400045394897461,4.399939060211182,-0.0001063346862792,637.4378378377296,136,0.9924265866478283,368.0,0.2381823807954788
269,4.2959061614045284e-09,0.3006206445565002,4.400166034698486,4.399862766265869,4.400019179295449,-0.6470309109043666,642.5094694695435,137,4.399947643280029,4.399862766265869,-8.487701416015625e-05,642.5094694695435,137,0.9923453132311504,367.0,0.238162875175476
270,3.0764989339900486e-09,0.5710876446452904,4.400166988372803,4.399939060211182,4.400016875828014,-0.4204006404095342,637.5202702702954,136,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,637.5202702702954,136,0.992130736509959,366.0,0.2381113767623901
271,3.404732834954545e-09,-0.1800132840499204,4.400089740753174,4.399864196777344,4.399983136092915,-0.7917938261407484,637.7108108107932,136,4.400088787078857,4.399939060211182,-0.0001497268676757,637.7108108107932,136,0.9921181326111158,365.0,0.2381083518266677
272,1.8661390751735198e-09,0.1691270965706685,4.400090217590332,4.399939060211182,4.399997108122882,-0.8599490412739277,637.0216216216795,136,4.3999857902526855,4.400015354156494,2.956390380859375e-05,637.0216216216795,136,0.9921393046776454,364.0,0.2381134331226349
273,2.5671332063734702e-09,0.3337948156358281,4.400091648101807,4.399939060211182,4.399996098350076,-1.0953788920958605,637.4824324324727,136,4.399939060211182,4.399939060211182,0.0,637.4824324324727,136,0.991741381585598,363.0,0.2380179315805435
274,1.9484036852317824e-09,0.3191604290594583,4.400155067443848,4.399868488311768,4.399990704807922,1.3060842314649124,642.5258058058098,137,4.400155067443848,4.400015354156494,-0.0001397132873535,642.5258058058098,137,0.9915829325715702,362.0,0.2379799038171768
275,3.240349451477471e-09,0.141797109320879,4.400162220001221,4.399870872497559,4.399995093798116,-0.1331654854253274,642.5013013011776,137,4.399969577789307,4.400091648101807,0.0001220703125,642.5013013011776,137,0.991487130522728,361.0,0.2379569113254547
276,2.3382682395923547e-09,-0.1631411346625891,4.400091648101807,4.399868011474609,4.399996096200317,-0.1435416483047102,642.1759359361604,137,4.400015354156494,4.399939060211182,-7.62939453125e-05,642.1759359361604,137,0.991270256539186,360.0,0.2379048615694046
277,4.381757809317314e-09,0.4591727458616541,4.400241374969482,4.399794578552246,4.400007898790123,2.3735912994058372,642.3256856855005,137,4.400097370147705,4.400015354156494,-8.20159912109375e-05,642.3256856855005,137,0.9911224866906804,359.0,0.2378693968057632
278,4.861089633776176e-09,-0.0948743024693933,4.400091648101807,4.399798393249512,4.399975825400248,-0.4959303300960993,642.4414014015347,137,4.399871826171875,4.400015354156494,0.0001435279846191,642.4414014015347,137,0.9910100450118384,358.0,0.2378424108028412
279,2.4272662526787e-09,-1.0917854278312351,4.400083541870117,4.3998026847839355,4.3999799921892695,1.7332888865726055,647.4779079081491,138,4.399939060211182,4.400015354156494,7.62939453125e-05,647.4779079081491,138,0.9909141808748244,357.0,0.2378194034099578
280,4.307070194224715e-09,0.4604842249200499,4.400240421295166,4.399868488311768,4.400021918498687,0.7495461660077885,642.22358358372,137,4.400015354156494,4.400091648101807,7.62939453125e-05,642.22358358372,137,0.9907328834136327,356.0,0.2377758920192718
281,3.822475286635811e-09,-0.7198856099262544,4.400091648101807,4.399862766265869,4.400008270705956,0.1053408189090072,647.2365465466864,138,4.400015354156494,4.400015354156494,0.0,647.2365465466864,138,0.991114228963852,355.0,0.2378674149513244
282,1.9591654548546376e-09,-0.3210792515212298,4.400091648101807,4.399862766265869,4.399957781252653,0.1312079792894311,647.292772772722,138,4.399995803833008,4.400091648101807,9.584426879882812e-05,647.292772772722,138,0.9906706089774768,354.0,0.2377609461545944
283,2.9691950760627734e-09,0.4688392375524839,4.400160312652588,4.399868488311768,4.399992766587631,0.728888657425534,647.1528928927146,138,4.399939060211182,4.400015354156494,7.62939453125e-05,647.1528928927146,138,0.9903852517406146,353.0,0.2376924604177475
284,3.382798619820397e-09,0.5436768416215101,4.400160789489746,4.3998703956604,4.3999996254914,0.3592774735077988,642.0738338339143,137,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,642.0738338339143,137,0.9902309626340866,352.0,0.2376554310321808
285,2.755517639891381e-09,0.7894002674594645,4.400163650512695,4.399893760681152,4.3999963912411015,0.4370487833005954,647.0747247245163,138,4.399893760681152,4.400015354156494,0.0001215934753417,647.0747247245163,138,0.9901248539487522,351.0,0.2376299649477005
286,3.393514397496405e-09,-0.9413183459849188,4.400088787078857,4.399786949157715,4.399971760102432,1.041151630274978,642.2167767765932,137,4.400015354156494,4.399939060211182,-7.62939453125e-05,642.2167767765932,137,0.9898850694298744,350.0,0.2375724166631698
287,2.754373014398928e-09,0.492412945007175,4.4001593589782715,4.399939060211182,4.400019227594569,-0.2877277664989073,646.9609009008855,138,4.399957180023193,4.399939060211182,-1.811981201171875e-05,646.9609009008855,138,0.9898079559206964,349.0,0.2375539094209671
288,3.599921461671795e-09,0.0812622638177271,4.400151252746582,4.399862766265869,4.39999880998031,-0.3514306676746668,647.4216816816479,138,4.400050640106201,4.399862766265869,-0.000187873840332,647.4216816816479,138,0.9896581371625264,348.0,0.2375179529190063
289,6.884581300642535e-09,0.0932374687626806,4.400242328643799,4.399794578552246,4.40000445600869,-0.0075432971899864,647.3640840840526,138,4.399911880493164,4.400015354156494,0.00010347366333,647.3640840840526,138,0.989408108095328,347.0,0.2374579459428787
290,2.6901682856032654e-09,0.1026825118016004,4.400160789489746,4.399939060211182,4.400026901908543,-0.7155065049626819,647.2447747746482,138,4.399939060211182,4.400091648101807,0.000152587890625,647.2447747746482,138,0.98964162170887,346.0,0.2375139892101287
291,8.06377601033722e-10,-0.6421892347241999,4.400015354156494,4.399906158447266,4.399988526883333,-0.8772435746123475,647.1131231230684,138,4.399906158447266,4.400015354156494,0.0001091957092285,647.1131231230684,138,0.9892080600063008,345.0,0.2374099344015121
292,6.384719091170859e-09,0.3509847817562045,4.400226593017578,4.399862766265869,4.399995059418163,0.0459315365267487,652.147387387231,139,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,652.147387387231,139,0.9890207399924597,344.0,0.2373649775981903
293,4.504000875917433e-09,-0.6431369128287615,4.400091648101807,4.3998026847839355,4.400002568745784,-0.0568785436615866,652.041021021083,139,4.399920463562012,4.400015354156494,9.489059448242188e-05,652.041021021083,139,0.9888500596086184,343.0,0.2373240143060684
294,1.3231574952463742e-09,0.6848439616036287,4.400091648101807,4.399939060211182,4.3999760339586,-0.1420659415434024,652.1833033035509,139,4.400015354156494,4.400091648101807,7.62939453125e-05,652.1833033035509,139,0.9887352585792542,342.0,0.237296462059021
295,4.5516638366722695e-09,0.0712703663292115,4.4001617431640625,4.399864196777344,4.400002767713808,-0.356447371685761,651.9042642642744,139,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,651.9042642642744,139,0.9886914864182472,341.0,0.2372859567403793
296,3.486023635607057e-09,-0.0894277536918857,4.400166034698486,4.399863243103027,4.399998709452238,0.1002516872590644,651.861441441346,139,4.400015354156494,4.400091648101807,7.62939453125e-05,651.861441441346,139,0.9883893032868704,340.0,0.2372134327888488
297,3.205049585477721e-09,-0.6121274095747056,4.400091648101807,4.3998003005981445,4.3999925723178785,0.996674803227242,651.9415615615435,139,4.400015354156494,4.400015354156494,0.0,651.9415615615435,139,0.9882977853218716,339.0,0.2371914684772491
298,2.935878720707822e-09,0.0373916224473605,4.400091648101807,4.399865627288818,4.399997440173472,-0.4092927120436123,651.662522522267,139,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,651.662522522267,139,0.9880789866050084,338.0,0.237138956785202
299,2.930641729593883e-09,0.6925351835551751,4.400162220001221,4.399863243103027,4.399970877942422,1.2296437074814863,651.6390390391462,139,4.399972438812256,4.399939060211182,-3.337860107421875e-05,651.6390390391462,139,0.9883247936765354,337.0,0.2371979504823684
300,3.6948584247466215e-09,0.4730523101124611,4.400167942047119,4.399939060211182,4.400011804368761,-0.7733938751351412,629.1360360360704,135,4.400015354156494,4.400015354156494,0.0,629.1360360360704,135,0.9894017751018208,336.0,0.2374564260244369
301,4.086119993759082e-09,0.4070886055788604,4.40016508102417,4.399867534637451,4.39998205102605,-0.4006043112892126,651.9028828828596,139,4.399997234344482,4.399939060211182,-5.817413330078125e-05,651.9028828828596,139,0.9878999243179958,335.0,0.2370959818363189
302,1.5080703280764862e-09,-0.3611531512921702,4.400086879730225,4.399865627288818,4.399983975527098,0.6257337722211012,651.9139339337125,139,4.400015354156494,4.400015354156494,0.0,651.9139339337125,139,0.9876082961757978,334.0,0.2370259910821914
303,2.568878974853685e-09,0.4792994268573176,4.400162696838379,4.399862766265869,4.400008496620672,0.5276096133936292,651.7523123123683,139,4.39998722076416,4.399862766265869,-0.000124454498291,651.7523123123683,139,0.9874435141682624,333.0,0.236986443400383
304,3.971070013142147e-09,-0.4696090146434488,4.400160312652588,4.399792194366455,4.400004254068647,0.7456611748690363,656.6449049049988,140,4.40004825592041,4.399862766265869,-0.000185489654541,656.6449049049988,140,0.9873375296592712,332.0,0.2369610071182251
305,3.888369758429384e-09,-0.0798193194494749,4.400166988372803,4.399862766265869,4.399996266948233,0.0047151436340691,651.766126126051,139,4.399965286254883,4.400015354156494,5.0067901611328125e-05,651.766126126051,139,0.9871248155832292,331.0,0.2369099557399749
306,3.512839101254072e-09,-0.7871968319031585,4.400089740753174,4.399787425994873,4.399994220052447,0.8136967937158737,656.6602102103643,140,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,656.6602102103643,140,0.9869790946443876,330.0,0.236874982714653
307,1.703850213551308e-09,0.7426193917331164,4.400091648101807,4.399939060211182,4.399995698247637,-0.0360767591421762,656.4000200200826,140,4.399965286254883,4.400015354156494,5.0067901611328125e-05,656.4000200200826,140,0.9867936993638676,329.0,0.2368304878473281
308,5.175625173338249e-09,-0.5760801081687849,4.400091648101807,4.399794101715088,4.399978538921901,-0.2928199370737663,656.70056056045,140,4.399967193603516,4.400091648101807,0.000124454498291,656.70056056045,140,0.986651765803496,328.0,0.236796423792839
309,3.255076992508633e-09,0.5524419607675485,4.400164604187012,4.399940013885498,4.400032394272941,-0.4806901584633505,656.372192192357,140,4.400084018707275,4.400015354156494,-6.866455078125e-05,656.372192192357,140,0.9867791707317036,327.0,0.2368270009756088
310,4.44088702757693e-09,-0.0245922856408651,4.400091648101807,4.399862766265869,4.399985527992248,-0.8407236352300642,656.4125425424427,140,4.399939060211182,4.399862766265869,-7.62939453125e-05,656.4125425424427,140,0.9863874564568202,326.0,0.2367329895496368
311,3.736934482948016e-09,0.3203272826218831,4.40016508102417,4.399862766265869,4.400003736359732,-0.0660002510624724,656.5155055057257,140,4.400054931640625,4.399862766265869,-0.0001921653747558,656.5155055057257,140,0.986229069530964,325.0,0.2366949766874313
312,2.363138529623853e-09,-0.0858079202769815,4.400088787078857,4.3998637199401855,4.3999835729599,-0.4388404465386699,656.4389789788984,140,4.3999505043029785,4.400015354156494,6.4849853515625e-05,656.4389789788984,140,0.9860500072439512,324.0,0.2366520017385482
313,2.4058859139703115e-09,-0.0876425751977921,4.400089263916016,4.3998637199401855,4.399988576344081,-0.2927333172896134,656.3401901903562,140,4.399959087371826,4.399939060211182,-2.002716064453125e-05,656.3401901903562,140,0.9859062110384306,323.0,0.2366174906492233
314,3.541554737312403e-09,0.0155364722183603,4.400088310241699,4.3998637199401855,4.399981577055795,-0.9512009972851668,656.5210710712709,140,4.399979114532471,4.399939060211182,-4.00543212890625e-05,656.5210710712709,140,0.985760676364104,322.0,0.2365825623273849
315,2.024978082394945e-09,-0.5934344503000027,4.40008544921875,4.399862766265869,4.399978283473423,0.4542024025083577,656.021561561618,140,4.399927139282227,4.399939060211182,1.1920928955078123e-05,656.021561561618,140,0.9857521081964176,321.0,0.2365805059671402
316,3.507689671713083e-09,0.4884183340304724,4.400162220001221,4.399939060211182,4.400006028584071,-0.743008231850752,656.0368668669835,140,4.400053977966309,4.399939060211182,-0.0001149177551269,656.0368668669835,140,0.9855169802904128,320.0,0.2365240752696991
317,2.4699022361895267e-09,-0.266598252957536,4.400091648101807,4.399866104125977,4.400000885554722,0.1111223884166907,656.128698698245,140,4.399974346160889,4.400015354156494,4.100799560546875e-05,656.128698698245,140,0.9852771957715352,319.0,0.2364665269851684
318,2.644375135946318e-09,-0.3770929600015165,4.40009880065918,4.399869441986084,4.399995132855007,-0.2284707283888725,656.0702602602541,140,4.40009880065918,4.399939060211182,-0.000159740447998,656.0702602602541,140,0.985427014529705,318.0,0.2365024834871292
319,5.382968054235355e-09,-0.0110722150312762,4.400167942047119,4.399862766265869,4.400009669310657,-0.485254293112062,661.5007007010281,141,4.399956703186035,4.400015354156494,5.8650970458984375e-05,661.5007007010281,141,0.9850937873125076,317.0,0.2364225089550018
320,3.744032138479195e-09,0.6551692156808983,4.400235652923584,4.3998637199401855,4.400015350726011,2.3133487200474883,672.1691291294992,139,4.400015354156494,4.400015354156494,0.0,672.1691291294992,139,0.9899355471134186,316.0,0.2375845313072204
321,4.938888537138476e-09,0.7691505463868281,4.400167942047119,4.399867057800293,4.39998822178401,0.6473546025991586,665.0238238237798,141,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,665.0238238237798,141,0.9897375479340552,315.0,0.2375370115041732
322,3.972118752074097e-09,0.2392147804166479,4.400162696838379,4.399806022644043,4.399986283998963,0.8965782739986854,664.8780780779198,141,4.400015354156494,4.399939060211182,-7.62939453125e-05,664.8780780779198,141,0.9893563886483512,314.0,0.2374455332756042
323,2.3037415056658967e-09,-0.0847210787638512,4.40009069442749,4.399863243103027,4.400000266625848,-0.4271573952876415,669.4564264267683,142,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,669.4564264267683,142,0.9890645121534666,313.0,0.2373754829168319
324,2.9726330741982598e-09,0.4222748570929003,4.400091648101807,4.3998637199401855,4.399969899062569,-0.4643478711477287,664.1941941939294,141,4.400091648101807,4.400015354156494,-7.62939453125e-05,664.1941941939294,141,0.9890773644049964,312.0,0.2373785674571991
325,3.873197565443134e-09,-0.1511167380185075,4.400091648101807,4.399864196777344,4.399985759816271,-0.8416274350707229,664.2026026025414,141,4.399958610534668,4.400015354156494,5.6743621826171875e-05,664.2026026025414,141,0.9883732224504154,311.0,0.2372095733880996
326,5.356743820512351e-09,0.2423120550516076,4.400167942047119,4.399787425994873,4.399994205421125,0.820554552841994,669.0344144143164,142,4.3999409675598145,4.400015354156494,7.43865966796875e-05,669.0344144143164,142,0.9880003208915392,310.0,0.2371200770139694
327,3.72577856929147e-09,-0.0367035416370026,4.400091648101807,4.399862766265869,4.399994480777794,-0.8275834730973344,668.6773273274302,142,4.400015354156494,4.399862766265869,-0.000152587890625,668.6773273274302,142,0.987635428706805,309.0,0.2370325028896331
328,3.75685375517929e-09,0.3965061021800648,4.4001665115356445,4.39986515045166,4.400005894647518,0.0370924146715667,668.7606006003916,142,4.39986515045166,4.400015354156494,0.0001502037048339,668.7606006003916,142,0.9873520582914352,308.0,0.2369644939899444
329,3.196487357382257e-09,-0.1024488747340839,4.400091648101807,4.399862766265869,4.399990363859795,-0.5245698509353098,668.8706906903535,142,4.400022983551025,4.399862766265869,-0.0001602172851562,668.8706906903535,142,0.9870480746030807,307.0,0.2368915379047393
330,2.209053344332813e-09,-0.4233441059010965,4.400089740753174,4.399862766265869,4.400000332118748,0.0738474129149961,673.4808408413082,143,4.400015354156494,4.399862766265869,-0.000152587890625,673.4808408413082,143,0.986802081267039,306.0,0.2368324995040893
331,3.532883110287669e-09,-0.9989138559940756,4.400086402893066,4.399796485900879,4.399981357681919,0.4204637074303599,668.5375975975767,142,4.400015354156494,4.400015354156494,0.0,668.5375975975767,142,0.9863251199324926,305.0,0.2367180287837982
332,3.229860661927478e-09,0.602544299009804,4.400161266326904,4.399939060211182,4.4000124964680705,-0.2054680557436139,673.2363563561812,143,4.400015354156494,4.400091648101807,7.62939453125e-05,673.2363563561812,143,0.9860024477044742,304.0,0.2366405874490738
333,4.319570959520171e-09,0.4831100543167237,4.400155067443848,4.399862766265869,4.399982352356811,0.1856301502997071,673.23351351358,143,4.400015354156494,4.399939060211182,-7.62939453125e-05,673.23351351358,143,0.9861938034494718,303.0,0.2366865128278732
334,6.876128295400531e-09,0.1842353674581447,4.400167942047119,4.399795055389404,4.399999461807571,-0.0895945535502931,673.0089289285243,143,4.399964332580566,4.400015354156494,5.1021575927734375e-05,673.0089289285243,143,0.9855751569072406,302.0,0.2365380376577377
335,3.458777155383129e-09,0.0531582602187868,4.400091648101807,4.399868965148926,4.39998290572368,-0.6862106374092183,667.8897597594187,142,4.399954319000244,4.400091648101807,0.0001373291015625,667.8897597594187,142,0.9849732120831808,301.0,0.2363935708999633
336,3.438287411943084e-09,0.1935765954387742,4.400157928466797,4.399789333343506,4.399971061653191,1.7500872207040752,672.9932932937518,143,4.400007724761963,4.400091648101807,8.392333984375e-05,672.9932932937518,143,0.9848270565271378,300.0,0.236358493566513
337,3.4171194893459432e-09,0.4223393953830441,4.4001569747924805,4.399862766265869,4.400004993785512,-0.2706749869663483,672.8738938942552,143,4.400086879730225,4.400015354156494,-7.152557373046875e-05,672.8738938942552,143,0.9844611709316572,299.0,0.2362706810235977
338,5.968183017687773e-09,-0.1038268485679322,4.400153636932373,4.399792671203613,4.399980001516275,-0.6197490562560155,672.5171171175316,143,4.400076866149902,4.400015354156494,-6.151199340820312e-05,672.5171171175316,143,0.98411130408446,298.0,0.2361867129802703
339,3.105980639717067e-09,0.2209915333279959,4.400167465209961,4.399939060211182,4.400027958663194,-0.687965557937706,672.6521521518007,143,4.400015354156494,4.399939060211182,-7.62939453125e-05,672.6521521518007,143,0.9838387990991276,297.0,0.2361213117837906
340,2.5185535307976056e-09,0.3185899110080706,4.400153636932373,4.399939060211182,4.400012867318259,-0.2105238175538581,677.5365765765309,144,4.399998188018799,4.400015354156494,1.71661376953125e-05,677.5365765765309,144,0.9835968414942424,296.0,0.2360632419586181
341,2.4999401599167412e-09,-0.3631310810653084,4.400091648101807,4.3998637199401855,4.400009873840544,-0.0183071500685607,677.6095795799047,144,4.400091648101807,4.400091648101807,0.0,677.6095795799047,144,0.9833428387840588,295.0,0.2360022813081741
342,1.711757277599955e-09,-0.6241095705772581,4.400088787078857,4.399874210357666,4.400009645264724,0.8827165669063382,682.3913513515145,145,4.399874210357666,4.399939060211182,6.4849853515625e-05,682.3913513515145,145,0.9833322217067084,294.0,0.2359997332096099
343,4.615258943558955e-09,-0.3698900092478655,4.400160312652588,4.3997955322265625,4.399990237421459,0.5590409968740837,677.1515215216205,144,4.400084495544434,4.400015354156494,-6.914138793945312e-05,677.1515215216205,144,0.9827839210629464,293.0,0.2358681410551071
344,1.232761060632693e-09,0.0050030743750173,4.400089263916016,4.399939060211182,4.400003327263726,-0.0336095982634487,677.4621421424672,144,4.400015354156494,4.399939060211182,-7.62939453125e-05,677.4621421424672,144,0.9825379277269046,292.0,0.2358091026544571
345,2.168090908338039e-09,-0.3231821680431266,4.400087356567383,4.399863243103027,4.399992337720147,0.0899846171737697,682.2774774776772,145,4.399946689605713,4.399939060211182,-7.62939453125e-06,682.2774774776772,145,0.9822369863589604,291.0,0.2357368767261505
346,2.78574194671197e-09,-0.2217537190623259,4.400091648101807,4.39986515045166,4.399997876750098,-0.2720942033362359,676.8494894895703,144,4.399878978729248,4.399939060211182,6.008148193359375e-05,676.8494894895703,144,0.9818784892559052,290.0,0.2356508374214172
347,1.7824725972184041e-09,0.1170347765446984,4.400091171264648,4.3998703956604,4.399980588091744,-0.01641507537177,676.8351751752198,144,4.400014400482178,4.399939060211182,-7.534027099609375e-05,676.8351751752198,144,0.9815580522020658,289.0,0.2355739325284958
348,3.2511762578506926e-09,0.2572359605084839,4.400161266326904,4.399862766265869,4.399981511963738,0.3591611616609085,676.6934634633362,144,4.399941444396973,4.399862766265869,-7.867813110351562e-05,676.6934634633362,144,0.981320192416509,288.0,0.2355168461799621
349,3.928131857081871e-09,-0.0352702193301179,4.400161266326904,4.399796485900879,4.39999286717382,1.2517680934336717,681.7989189187065,145,4.400015830993652,4.399862766265869,-0.0001530647277832,681.7989189187065,145,0.9810158361991248,287.0,0.2354438006877899
350,4.018532167563159e-09,0.0346743368660389,4.4001665115356445,4.399787902832031,4.399981853879731,0.8398035282232477,682.0036036036909,145,4.399943828582764,4.400091648101807,0.0001478195190429,682.0036036036909,145,0.9806972617904346,286.0,0.2353673428297042
351,2.947352785671529e-09,-0.2013431997133429,4.400087356567383,4.399862766265869,4.399975507012729,-0.5985689340287954,681.8854054054245,145,4.400007247924805,4.399862766265869,-0.0001444816589355,681.8854054054245,145,0.9808743372559549,285.0,0.2354098409414291
352,2.710366800982584e-09,-0.5253726137658142,4.400091648101807,4.3998637199401855,4.4000086850133435,0.0693812369326187,681.2482882877812,145,4.400091171264648,4.399939060211182,-0.0001521110534667,681.2482882877812,145,0.9801996250947316,284.0,0.2352479100227356
353,3.158751839215388e-09,-0.1519280294501501,4.4001665115356445,4.399864673614502,4.400013437009838,-0.0857846238708814,686.7295795800164,146,4.400010585784912,4.399939060211182,-7.152557373046875e-05,686.7295795800164,146,0.9797217324376106,283.0,0.2351332157850265
354,2.9067351427625422e-09,0.0883348026877883,4.400154113769531,4.3998703956604,4.3999998928749395,0.0436672120769032,686.1678678682074,146,4.399939060211182,4.400015354156494,7.62939453125e-05,686.1678678682074,146,0.9794445087512336,282.0,0.235066682100296
355,4.53392570027508e-09,-0.4101338804873383,4.400153160095215,4.399798393249512,4.39999022222545,-0.3119608805867555,686.0793293295428,146,4.400010585784912,4.399939060211182,-7.152557373046875e-05,686.0793293295428,146,0.979204848408699,281.0,0.2350091636180877
356,3.399689691575124e-09,-0.0255428354683442,4.400091648101807,4.399864196777344,4.399999011052798,-0.8404573458859557,686.4639639640227,146,4.399947166442871,4.400091648101807,0.0001444816589355,686.4639639640227,146,0.978877767920494,280.0,0.2349306643009185
357,3.674234189433642e-09,0.3974423263344594,4.400157928466797,4.39986515045166,4.400006748225591,0.0007659243087738,686.1199699696153,146,4.400004863739014,4.399939060211182,-6.580352783203125e-05,686.1199699696153,146,0.9785549094279608,279.0,0.2348531782627105
358,4.049708562236399e-09,-0.2519456522274353,4.400091648101807,4.399862766265869,4.3999870313357,-0.726940567505693,686.1156156156212,146,4.400006294250488,4.399939060211182,-6.723403930664062e-05,686.1156156156212,146,0.9782568241159122,278.0,0.2347816377878189
359,3.587839711025621e-09,0.2020960820471216,4.400091648101807,4.399868965148926,4.400000523214471,-0.9806105736032352,686.073523523286,146,4.399946689605713,4.400015354156494,6.866455078125e-05,686.073523523286,146,0.9779466316103936,277.0,0.2347071915864944
360,2.545689739419121e-09,-0.409004631930118,4.400088787078857,4.399864673614502,4.399984732777083,-0.2288715049416172,691.0096696699038,147,4.399993419647217,4.400015354156494,2.193450927734375e-05,691.0096696699038,147,0.9780173500378928,276.0,0.2347241640090942
361,3.1938886093283503e-09,0.0442630798165989,4.400091648101807,4.399863243103027,4.4000050518788445,-1.169834313906436,690.7261461457238,147,4.399940490722656,4.400015354156494,7.486343383789062e-05,690.7261461457238,147,0.9777342900633812,275.0,0.2346562296152115
362,3.194448811788983e-09,-0.135705408668247,4.400091648101807,4.399868488311768,4.400002145442833,-0.9764107330515844,690.7670670673251,147,4.39994478225708,4.400015354156494,7.05718994140625e-05,690.7670670673251,147,0.977152834335963,274.0,0.2345166802406311
363,2.2801982689063783e-09,-0.1657089034035413,4.400091648101807,4.399872779846191,4.400011912495101,-0.5506896755399584,690.8342942940071,147,4.399872779846191,4.400015354156494,0.0001425743103027,690.8342942940071,147,0.9768006081382434,273.0,0.2344321459531784
364,4.3340480674097205e-09,0.3498024848754417,4.400157451629639,4.399796485900879,4.399995112905697,0.3743366965928039,690.8065265268087,147,4.400091648101807,4.400015354156494,-7.62939453125e-05,690.8065265268087,147,0.976496810714404,272.0,0.2343592345714569
365,2.867067200431662e-09,-0.340540996042872,4.400150775909424,4.399863243103027,4.400018572807312,0.1092859703177406,695.9736336339265,148,4.399971961975098,4.400091648101807,0.0001196861267089,695.9736336339265,148,0.976225920021534,271.0,0.2342942208051681
366,2.40701689888627e-09,0.048261899978379,4.400091171264648,4.399869441986084,4.3999910032426985,-0.4917130337806563,695.8544444441795,148,4.399968147277832,4.400015354156494,4.7206878662109375e-05,695.8544444441795,148,0.976032204926014,270.0,0.2342477291822433
367,4.8995367594081575e-09,0.0476251213765012,4.400162220001221,4.399862766265869,4.39996810835235,-0.3874990338465833,690.6019219215959,147,4.400015354156494,4.399939060211182,-7.62939453125e-05,690.6019219215959,147,0.975688360631466,269.0,0.2341652065515518
368,4.324143439507931e-09,0.5829422116662647,4.400156021118164,4.399863243103027,4.399979713800791,-0.4257337445973408,695.8956456454471,148,4.399957656860352,4.400015354156494,5.7697296142578125e-05,695.8956456454471,148,0.9752947837114334,268.0,0.234070748090744
369,2.435300100166248e-09,-0.1089273068286724,4.400089740753174,4.399864673614502,4.399987378635922,-0.3468816996411323,695.311471471563,148,4.3998870849609375,4.400015354156494,0.0001282691955566,695.311471471563,148,0.9750654920935632,267.0,0.2340157181024551
370,2.8973977367409806e-09,-0.1984817018476757,4.400091648101807,4.399862766265869,4.400000826732533,-0.1301628925320566,694.8656156156212,148,4.400015354156494,4.399862766265869,-0.000152587890625,694.8656156156212,148,0.975167751312256,266.0,0.2340402603149414
371,3.801649785951665e-09,-0.9723339442149248,4.400091648101807,4.3997907638549805,4.4000093152859066,1.0025091676444382,700.3955555558205,149,4.399905204772949,4.399939060211182,3.3855438232421875e-05,700.3955555558205,149,0.9745407849550248,265.0,0.2338897883892059
372,5.79128069956979e-09,-0.1566225523594996,4.400157451629639,4.399789810180664,4.399982740415022,-0.1360138838547908,700.2281481483951,149,4.399939060211182,4.400091648101807,0.000152587890625,700.2281481483951,149,0.974240650733312,264.0,0.2338177561759948
