cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
36,2.7457241102118606e-09,-0.5367213469212279,4.400091648101807,4.399868488311768,4.400016789083128,-0.3064963918863919,496.9823323322926,108,4.399949073791504,4.400015354156494,6.628036499023438e-05,496.9823323322926,108,1.0249335318803787,610.0,0.2459840476512909
37,2.1780362054507766e-09,-1.9307452918878856,4.400015354156494,4.399802207946777,4.3999839447162765,4.031016633981297,496.51534534525126,108,4.399939060211182,4.400015354156494,7.62939453125e-05,496.51534534525126,108,1.0243603959679604,609.0,0.2458464950323104
38,2.049540388026091e-09,0.2024096627301358,4.400084018707275,4.399866580963135,4.399976858386287,-0.2360376341186421,496.2315115116071,108,4.400015354156494,4.400015354156494,0.0,496.2315115116071,108,1.023881199459235,608.0,0.2457314878702163
39,1.546277162264052e-09,0.0388496243540718,4.400091648101807,4.399939060211182,4.400027699426773,-0.3893490878437675,501.1297297296114,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,501.1297297296114,109,1.023821160197258,607.0,0.2457170784473419
40,2.139885830472125e-09,0.872109892793814,4.400150299072266,4.399864196777344,4.3999712378890425,3.019424991568728,496.1640340341255,108,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,496.1640340341255,108,1.023627445101738,606.0,0.2456705868244171
41,3.665352612054948e-09,-0.0976691735006762,4.400156021118164,4.399865627288818,4.400005856785206,-0.1103879357011696,501.027027026983,109,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,501.027027026983,109,1.0234855736295383,605.0,0.2456365376710891
42,1.375570361666755e-09,0.3683346481905749,4.400082111358643,4.399939060211182,4.3999801476796465,-0.8142410331344387,495.86092092096806,108,4.400015354156494,4.400015354156494,0.0,495.86092092096806,108,1.023438076178233,604.0,0.2456251382827758
43,3.6760515019673312e-09,-0.1167564034805453,4.400091648101807,4.39986515045166,4.399997340308295,-0.6326613217479884,495.956246246351,108,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,495.956246246351,108,1.0231815899411838,603.0,0.2455635815858841
44,3.378976742610158e-09,-0.3586309037815407,4.4001641273498535,4.399870872497559,4.400035114463316,0.1558513519976063,500.6951351352036,109,4.39995813369751,4.400015354156494,5.7220458984375e-05,500.6951351352036,109,1.0230953494707744,602.0,0.2455428838729858
45,2.4326820016254444e-09,-0.2328795530568541,4.400091648101807,4.399870872497559,4.400007011693552,-0.1585892199113079,500.5783783784136,109,4.399939060211182,4.399939060211182,0.0,500.5783783784136,109,1.0234685614705086,601.0,0.245632454752922
46,1.906462393975251e-09,0.2949472872781872,4.400089740753174,4.399869441986084,4.3999810218811035,0.0979350210681646,495.8362862863578,108,4.400007247924805,4.399939060211182,-6.818771362304688e-05,495.8362862863578,108,1.0231437782446544,600.0,0.245554506778717
47,1.8298633969871094e-09,-0.2017870313906599,4.400091648101807,4.399939060211182,4.40001686341172,-0.7553083857279153,500.6972972971853,109,4.400015354156494,4.400091648101807,7.62939453125e-05,500.6972972971853,109,1.022704193989436,599.0,0.2454490065574646
48,1.8778200049775362e-09,-0.4585384198283101,4.40009069442749,4.399874210357666,4.399997282465663,0.1454483306218441,500.5427027028054,109,4.400015354156494,4.400015354156494,0.0,500.5427027028054,109,1.0225605219602585,598.0,0.245414525270462
49,4.01771598419703e-09,0.1805615440531118,4.40015983581543,4.399867534637451,4.400000567829937,-0.0216604730982945,500.5372972972691,109,4.400015354156494,4.400015354156494,0.0,500.5372972972691,109,1.0224372148513794,597.0,0.245384931564331
50,3.448848533862984e-09,-1.2431592767739337,4.400091648101807,4.399797439575195,4.399994929631551,2.0910155615977177,495.4549849850591,108,4.400091648101807,4.399939060211182,-0.000152587890625,495.4549849850591,108,1.0222811872760456,596.0,0.2453474849462509
51,2.823998625461335e-09,0.1453480733501739,4.400166988372803,4.399868011474609,4.399991109830524,1.3414241289124536,500.5102702702861,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,500.5102702702861,109,1.0222729295492172,595.0,0.2453455030918121
52,1.877506109828802e-09,-0.3747986065604449,4.400089740753174,4.399871349334717,4.399998464316965,0.2686086796563276,490.16564564569853,107,4.399989604949951,4.399939060211182,-5.054473876953125e-05,490.16564564569853,107,1.022687554359436,594.0,0.2454450130462646
53,2.714847095640299e-09,-0.5313164451352703,4.400091648101807,4.39986515045166,4.400011746971695,-0.3077204386818795,495.7666666666046,108,4.400091648101807,4.400091648101807,0.0,495.7666666666046,108,1.0220748061935108,593.0,0.2452979534864425
54,3.50036079345576e-09,0.0770277043849277,4.400152206420898,4.399866104125977,4.39999809615109,-0.1009447844228259,500.4454054054804,109,4.399992942810059,4.400091648101807,9.870529174804688e-05,500.4454054054804,109,1.0226773098111153,592.0,0.2454425543546676
55,4.694592157309608e-09,0.8192891450550112,4.400237560272217,4.399866580963135,4.400020730604819,1.1429411904272675,500.3902702701744,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,500.3902702701744,109,1.0222044462958972,591.0,0.2453290671110153
56,5.2209822647098515e-09,1.0309270726767188,4.400233268737793,4.399863243103027,4.399982561758899,1.976180643425543,500.3805405404418,109,4.400010585784912,4.400091648101807,8.106231689453125e-05,500.3805405404418,109,1.0217377295096717,590.0,0.2452170550823211
57,3.559392423193081e-09,0.7791293943119049,4.400157451629639,4.399862766265869,4.400003345734483,0.2459849680154588,500.2508108108304,109,4.400015354156494,4.399862766265869,-0.000152587890625,500.2508108108304,109,1.021654283006986,589.0,0.2451970279216766
58,3.9263936767102894e-09,0.7032985647038545,4.4001665115356445,4.3998703956604,4.399995031180205,0.0081284260953244,495.2707607608754,108,4.400089263916016,4.399939060211182,-0.0001502037048339,495.2707607608754,108,1.0214505717158318,588.0,0.2451481372117996
59,4.5424578297499575e-09,-0.453777235955856,4.400166988372803,4.399868965148926,4.40003048049079,-0.4476493068671119,495.1807907908224,108,4.400083541870117,4.400015354156494,-6.818771362304688e-05,495.1807907908224,108,1.021375258763631,587.0,0.2451300621032714
60,4.601411829205565e-09,0.5479643638353058,4.400166988372803,4.399867534637451,4.399983248579392,0.235540688062628,500.0021621622145,109,4.399962902069092,4.399939060211182,-2.384185791015625e-05,500.0021621622145,109,1.0212960342566173,586.0,0.2451110482215881
61,3.130223490536321e-09,0.5239943138551919,4.400167465209961,4.39986515045166,4.400001412137933,0.4249415225138548,499.8497297298163,109,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,499.8497297298163,109,1.0211940233906112,585.0,0.2450865656137466
62,3.696710516812698e-09,-0.1444945839715485,4.400091648101807,4.39986515045166,4.3999929296861,-0.7669878750402175,499.8302702703513,109,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,499.8302702703513,109,1.0214293996493022,584.0,0.2451430559158325
63,4.1092213339512204e-09,-0.384805257885353,4.400162696838379,4.399871349334717,4.4000302148521495,-0.2872733237736837,500.01837837835774,109,4.400082588195801,4.400091648101807,9.059906005859377e-06,500.01837837835774,109,1.021133673687776,583.0,0.2450720816850662
64,3.1002899354491335e-09,0.0524992198046216,4.400158405303955,4.3998637199401855,4.399996197551762,0.3361376624385288,500.128648648737,109,4.399946689605713,4.400015354156494,6.866455078125e-05,500.128648648737,109,1.0208714132507644,582.0,0.2450091391801834
65,2.614427891605903e-09,-0.2136008859125006,4.400091171264648,4.399867534637451,4.399989574327382,-0.2857178093190597,499.8356756756548,109,4.400084495544434,4.399939060211182,-0.0001454353332519,499.8356756756548,109,1.0207313423355422,581.0,0.2449755221605301
66,3.00438170268339e-09,0.4177854556053218,4.400157451629639,4.399939060211182,4.4000106732779685,-0.4447861850749577,499.5210810811259,109,4.400002956390381,4.400015354156494,1.239776611328125e-05,499.5210810811259,109,1.02057084441185,580.0,0.244937002658844
67,2.685209942570488e-09,-0.1071963945761157,4.400091648101807,4.399939060211182,4.400023224156931,-1.2688882039676372,499.67459459463134,109,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,499.67459459463134,109,1.0204919303456943,579.0,0.2449180632829666
68,2.514055470693895e-09,-0.4689360115650322,4.400091648101807,4.399862766265869,4.4000218636399016,-0.4595544849990602,499.5978378378786,109,4.400060653686523,4.399862766265869,-0.0001978874206542,499.5978378378786,109,1.0203919683893523,578.0,0.2448940724134445
69,1.6769299545830119e-09,-0.2240320724280319,4.40009069442749,4.399939060211182,4.400009457124483,-0.4626938624857679,499.73513513524085,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.73513513524085,109,1.0203169658780098,577.0,0.2448760718107223
70,2.596806431759052e-09,-0.2847205322026921,4.400091648101807,4.3998703956604,4.399997264967052,-0.0490037200384589,499.6681081079878,109,4.400060176849365,4.400091648101807,3.147125244140625e-05,499.6681081079878,109,1.0202271863818169,576.0,0.244854524731636
71,3.7938671801667845e-09,0.3922148628584429,4.400167942047119,4.399866580963135,4.39999760181532,0.051113561441022,499.50486486498266,109,4.400137424468994,4.400167942047119,3.0517578125e-05,499.50486486498266,109,1.0200978567202887,575.0,0.2448234856128692
72,3.565965670217732e-09,-0.1196335765579245,4.400158405303955,4.399867057800293,4.40000340260497,0.2083071462565775,499.7145945946686,109,4.40001106262207,4.400091648101807,8.058547973632812e-05,499.7145945946686,109,1.0200087601939838,574.0,0.2448021024465561
73,2.633136812604197e-09,-0.2339346178257579,4.400091171264648,4.39986515045166,4.399988130691948,-0.4395558829649957,499.84648648649454,109,4.400015354156494,4.400015354156494,0.0,499.84648648649454,109,1.0199150691429777,573.0,0.2447796165943145
74,1.844062778718689e-09,0.2226256230633694,4.400091648101807,4.399939060211182,4.400002777029615,-0.50209780740464,499.51459459448233,109,4.4000163078308105,4.400091648101807,7.534027099609375e-05,499.51459459448233,109,1.019794618089994,572.0,0.2447507083415985
75,1.9065089151746816e-09,0.5892304800243888,4.400167942047119,4.399939060211182,4.4000016483691855,1.0425378199133646,499.5470270270016,109,4.400015354156494,4.400167942047119,0.000152587890625,499.5470270270016,109,1.0196817417939503,571.0,0.2447236180305481
76,2.8362866158471887e-09,-0.6417847808795301,4.400091648101807,4.399864673614502,4.400012637497088,-0.1593757803686424,499.2778378378134,109,4.399939060211182,4.400015354156494,7.62939453125e-05,499.2778378378134,109,1.0195422917604446,570.0,0.2446901500225067
77,2.3847937679818642e-09,0.225199476067921,4.400151252746582,4.399939060211182,4.400018482033266,-0.2952730785471846,499.5772972973064,109,4.400079250335693,4.400015354156494,-6.389617919921875e-05,499.5772972973064,109,1.0194961602489154,569.0,0.2446790784597396
78,3.563477539324885e-09,-0.7219981625862664,4.400091648101807,4.399864196777344,4.400024995891326,-0.24814659146864,499.3837837837637,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,499.3837837837637,109,1.0193565860390663,568.0,0.2446455806493759
79,3.788624297057966e-09,0.6221286431262404,4.400166988372803,4.399939060211182,4.400007009506226,-0.5586978543695817,504.2008308307268,110,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,504.2008308307268,110,1.0193046803275745,567.0,0.2446331232786178
80,2.090758967321401e-09,-0.0874732049902946,4.400090217590332,4.399876117706299,4.399998091776436,-0.1761327036369135,499.30162162170745,109,4.400081157684326,4.400015354156494,-6.580352783203125e-05,499.30162162170745,109,1.019704838593801,566.0,0.2447291612625122
81,2.490274370676448e-09,0.1285018297742936,4.400087356567383,4.399868011474609,4.399995331370502,-0.7692872923657736,499.3610810809769,109,4.400010108947754,4.399939060211182,-7.104873657226562e-05,499.3610810809769,109,1.0196068013707795,565.0,0.2447056323289871
82,1.955830962734576e-09,1.1058949771607411,4.4001665115356445,4.399939060211182,4.400003625712263,1.670206075200793,499.3297297297977,109,4.400015354156494,4.400091648101807,7.62939453125e-05,499.3297297297977,109,1.019119533399741,564.0,0.2445886880159378
83,2.184127537341929e-09,0.9826903989162408,4.400161266326904,4.399939060211182,4.399999955378541,1.073844433217658,499.30918918922544,109,4.399949550628662,4.400015354156494,6.580352783203125e-05,499.30918918922544,109,1.0189796487490337,563.0,0.244555115699768
84,2.7509908753740855e-09,1.12508145994862,4.4001665115356445,4.399863243103027,4.399979287927801,2.0265107571128884,504.0829929930624,110,4.400014400482178,4.400015354156494,9.5367431640625e-07,504.0829929930624,110,1.0188069194555285,562.0,0.2445136606693267
85,3.874240896883849e-09,-0.5437776931714289,4.400091648101807,4.399862766265869,4.399997620149092,-0.4870694905620358,503.9967967967968,110,4.400089263916016,4.400091648101807,2.384185791015625e-06,503.9967967967968,110,1.0188192129135132,561.0,0.2445166110992431
86,2.6728166865941494e-09,-0.3336272501000239,4.400091648101807,4.399863243103027,4.400001727112937,-0.2631336282374721,498.9070270271041,109,4.4000325202941895,4.400091648101807,5.91278076171875e-05,498.9070270271041,109,1.0186673452456794,560.0,0.244480162858963
87,2.332784145036034e-09,-0.1437071015057589,4.400091648101807,4.399939060211182,4.400015621010317,-1.0020834551489863,499.11243243236095,109,4.400091648101807,4.399939060211182,-0.000152587890625,499.11243243236095,109,1.018637977540493,559.0,0.2444731146097183
88,2.744347183457395e-09,0.0531701903320465,4.400090217590332,4.399871349334717,4.399989574605768,-0.7599751633498664,504.0502602602355,110,4.399953365325928,4.400015354156494,6.198883056640625e-05,504.0502602602355,110,1.018650270998478,558.0,0.2444760650396347
89,3.1357318360810302e-09,-0.45747428874467,4.400091648101807,4.399869441986084,4.399995388240989,-0.2463218416354049,499.1881081080064,109,4.399941444396973,4.400091648101807,0.0001502037048339,499.1881081080064,109,1.0184068853656452,557.0,0.2444176524877548
90,1.702830504834381e-09,-0.7327328059990069,4.40008544921875,4.399868011474609,4.400001639619879,1.2074879643668577,498.7632432433311,109,4.3999481201171875,4.399939060211182,-9.059906005859377e-06,498.7632432433311,109,1.0181442523996036,556.0,0.2443546205759048
91,2.477613380142885e-09,0.1943327461786321,4.400167942047119,4.399866104125977,4.399996150623668,0.7668176094271826,503.6978378377389,110,4.400091648101807,4.400167942047119,7.62939453125e-05,503.6978378377389,110,1.0180795565247536,555.0,0.2443390935659408
92,2.694566950514483e-09,0.1911480546654028,4.400091648101807,4.399868011474609,4.399982005899603,-0.3804619321241458,503.7513013014104,110,4.400017738342285,4.400091648101807,7.390975952148438e-05,503.7513013014104,110,1.0180107628305757,554.0,0.244322583079338
93,4.234355196222064e-09,1.4979210725104417,4.4002227783203125,4.399939060211182,4.399989889302385,2.2106001413257874,498.80000000004657,109,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,498.80000000004657,109,1.0178652902444203,553.0,0.2442876696586609
94,2.191714668821028e-09,-0.1341275772714364,4.400091648101807,4.399939060211182,4.4000152847983625,-0.8756750247046141,503.68801801791415,110,4.400012493133545,4.400015354156494,2.86102294921875e-06,503.68801801791415,110,1.0177901635567348,552.0,0.2442696392536163
95,4.1993733351927614e-09,0.5995869388740646,4.400161266326904,4.399867057800293,4.399984552225935,0.5683444914064069,498.7318918919191,109,4.400134563446045,4.399939060211182,-0.0001955032348632,498.7318918919191,109,1.0176671668887138,551.0,0.2442401200532913
96,1.405426394057399e-09,-0.1040472127663294,4.400091648101807,4.399939060211182,4.400024094712844,0.1205313488136203,498.80540540535,109,4.4000043869018555,4.399939060211182,-6.532669067382812e-05,498.80540540535,109,1.0175527383883796,550.0,0.244212657213211
97,4.198132042647431e-09,0.7875544542768738,4.400225639343262,4.399862766265869,4.400018059123646,1.012584743572369,503.4916216216516,110,4.399983882904053,4.399862766265869,-0.0001211166381835,503.4916216216516,110,1.0174963623285294,549.0,0.244199126958847
98,5.190147288501956e-09,0.0063906532246466,4.4001665115356445,4.399862766265869,4.399999137318463,-0.4546024174933794,498.6540540540591,109,4.4001312255859375,4.400091648101807,-3.9577484130859375e-05,498.6540540540591,109,1.0173525040348372,548.0,0.2441646009683609
99,3.0854796269970087e-09,0.8497986588490726,4.400162696838379,4.399867057800293,4.39998474471066,1.128101288096626,498.6032432431821,109,4.400023460388184,4.400015354156494,-8.106231689453125e-06,498.6032432431821,109,1.0172462711731594,547.0,0.2441391050815582
100,3.0111465523975094e-09,-0.3195269840955148,4.400088310241699,4.399867057800293,4.399996661264962,-0.5563580345827197,498.4756756757852,109,4.400076389312744,4.400015354156494,-6.103515625e-05,498.4756756757852,109,1.0171338294943175,546.0,0.2441121190786361
101,1.3344734528788335e-09,0.1587370029291575,4.40009069442749,4.399939060211182,4.399993528019298,-0.3723504293465813,503.6225525524933,110,4.400015354156494,4.400015354156494,0.0,503.6225525524933,110,1.0171631971995037,545.0,0.2441191673278808
102,4.098151950015132e-09,0.199399011607136,4.400164604187012,4.399871826171875,4.400011617487127,-0.0523248827999838,503.4665265264921,110,4.400004863739014,4.400015354156494,1.049041748046875e-05,503.4665265264921,110,1.0170087218284607,544.0,0.2440820932388305
103,2.106083656652085e-09,-0.0840578876702356,4.400088310241699,4.399862766265869,4.399989388205788,-0.2809922108405147,503.4872572573367,110,4.400015354156494,4.399862766265869,-0.000152587890625,503.4872572573367,110,1.0169381275773048,543.0,0.2440651506185531
104,4.810483971143064e-09,0.1722740626756901,4.40015983581543,4.3998703956604,4.400007768508491,-0.670194976814467,498.45189189189114,109,4.40015983581543,4.400091648101807,-6.818771362304688e-05,498.45189189189114,109,1.0168340057134628,542.0,0.244040161371231
105,1.7771238415417823e-09,-0.064031368783825,4.400089740753174,4.399939060211182,4.4000026659532026,-0.6958769239976941,503.26140140136704,110,4.400089740753174,4.399939060211182,-0.0001506805419921,503.26140140136704,110,1.016702875494957,541.0,0.2440086901187896
106,2.451012063423114e-09,0.3511556011428187,4.400089263916016,4.399869918823242,4.399981741471724,-0.3570767599185269,503.2308508509304,110,4.399940490722656,4.400015354156494,7.486343383789062e-05,503.2308508509304,110,1.0166943073272705,540.0,0.2440066337585449
107,3.100528046039217e-09,-0.5327628244070124,4.400091648101807,4.399867057800293,4.400010854547674,-0.3306877762904596,503.34759759763256,110,4.400015354156494,4.400015354156494,0.0,503.34759759763256,110,1.0166340197126071,539.0,0.2439921647310257
108,3.860156624260685e-09,1.1607535539839182,4.400225639343262,4.399939060211182,4.400010321357033,1.7042955542652742,503.3290490489453,110,4.400154113769531,4.400015354156494,-0.0001387596130371,503.3290490489453,110,1.016567274928093,538.0,0.2439761459827423
109,3.1508792648297204e-09,-0.2115482472365306,4.400091648101807,4.399867534637451,4.399993638379859,-0.3446197613585591,498.3102702703327,109,4.400081157684326,4.399939060211182,-0.0001420974731445,498.3102702703327,109,1.016390137374401,537.0,0.2439336329698562
110,2.295422702218197e-09,0.6865975611258747,4.4001617431640625,4.399939060211182,4.400003634461569,0.6023440536344706,498.28432432422414,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,498.28432432422414,109,1.0162801171342533,536.0,0.2439072281122207
111,2.314907148446867e-09,1.0550674963551294,4.400165557861328,4.399939060211182,4.3999956434423275,1.6276567858853368,503.36069069080986,110,4.400080680847168,4.400015354156494,-6.532669067382812e-05,503.36069069080986,110,1.0162674511472385,535.0,0.2439041882753372
