cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,1.5730575397039863e-09,-0.9163487519139109,4.400015354156494,4.399864196777344,4.399977902753638,0.0842238418220269,497.7318918919191,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,497.7318918919191,109,1.0167965044577918,689.0,0.24403116106987
16,2.1734097984224175e-09,0.5528021269667024,4.400091648101807,4.399868488311768,4.399966556375677,0.1018228530105735,502.5641941942158,110,4.400015354156494,4.400091648101807,7.62939453125e-05,502.5641941942158,110,1.0170485203464827,688.0,0.2440916448831558
17,2.466281426072503e-09,-0.2625909461364128,4.400086879730225,4.399868488311768,4.399982312403687,-0.3266643686155284,497.3145945945871,109,4.400066375732422,4.399939060211182,-0.0001273155212402,497.3145945945871,109,1.0173256198565166,687.0,0.2441581487655639
18,1.371865308018924e-09,0.5639918869225901,4.400091648101807,4.399939060211182,4.399985370812593,0.2698458637094374,492.5545245245448,108,4.400091648101807,4.400015354156494,-7.62939453125e-05,492.5545245245448,108,1.017015241086483,686.0,0.2440836578607559
19,1.9321065323029063e-09,0.2346074799371029,4.400091648101807,4.399939060211182,4.399996429408362,-0.903661106372312,497.457297297311,109,4.400066375732422,4.400091648101807,2.5272369384765625e-05,497.457297297311,109,1.016825685898463,685.0,0.2440381646156311
20,2.732993391710364e-09,-0.4754922715036315,4.400091648101807,4.39986515045166,4.400003083546957,-0.3516141960121826,490.2418418418383,105,4.399969100952148,4.400091648101807,0.0001225471496582,490.2418418418383,105,1.0197025413314502,684.0,0.244728609919548
21,2.0392978960904408e-09,-0.1169494355809347,4.400091648101807,4.399862766265869,4.400007158796364,0.1983023919716737,488.0732332332991,107,4.400022983551025,4.399862766265869,-0.0001602172851562,488.0732332332991,107,1.0193525503079095,683.0,0.2446446120738983
22,3.063613096433717e-09,0.2958705403775514,4.400091648101807,4.399866580963135,4.399986289371954,-0.6889201043125337,487.6647247247165,107,4.40008020401001,4.399939060211182,-0.0001411437988281,487.6647247247165,107,1.0186194131771724,682.0,0.2444686591625213
23,1.8340136273435614e-09,-0.3815759900722793,4.400089263916016,4.399867534637451,4.4000014055555114,0.5718535881797555,487.47055055049714,107,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,487.47055055049714,107,1.0180776938796043,681.0,0.244338646531105
24,2.115011726248795e-09,-0.5676630217530526,4.400015354156494,4.399863243103027,4.399968811284716,-0.8538976307923369,487.1681481481064,107,4.400003433227539,4.400015354156494,1.1920928955078123e-05,487.1681481481064,107,1.0175631692012153,680.0,0.2442151606082916
25,2.970164058876859e-09,-0.1520884002869585,4.400091171264648,4.399868488311768,4.3999832981037645,-0.7066505200858662,482.18648648646194,106,4.400055408477783,4.400015354156494,-4.00543212890625e-05,482.18648648646194,106,1.0172194490830104,679.0,0.2441326677799224
26,5.354019977811445e-09,-0.9312861105503412,4.400091648101807,4.399786472320557,4.39997378019529,0.0891125313734328,487.069469469483,107,4.399896144866943,4.400091648101807,0.0001955032348632,487.069469469483,107,1.016815255085627,678.0,0.2440356612205505
27,1.713045018362385e-09,0.017175644701945,4.400090217590332,4.399873733520508,4.399985411456812,0.4460340912013238,486.9601801801473,107,4.399966716766357,4.400015354156494,4.863739013671875e-05,486.9601801801473,107,1.0165007784962654,677.0,0.2439601868391037
28,2.124594177502059e-09,-0.1292527058079237,4.400091648101807,4.39986515045166,4.399983709103593,0.2847993102533253,486.5845645645168,107,4.3998918533325195,4.400091648101807,0.0001997947692871,486.5845645645168,107,1.0162153591712315,676.0,0.2438916862010955
29,2.695653968739318e-09,0.2716777247911393,4.400089263916016,4.399868965148926,4.399981828493493,-0.6279980367912472,486.7087087087566,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,486.7087087087566,107,1.0158944875001907,675.0,0.2438146770000457
30,2.627387378216219e-09,-0.0276366355861961,4.400090217590332,4.39986515045166,4.399990139720596,-0.4791251005341221,486.4742142142495,107,4.399965763092041,4.399939060211182,-2.6702880859375e-05,486.4742142142495,107,1.0158674170573554,674.0,0.2438081800937652
31,2.605412680757291e-09,-0.4224252765581959,4.400091648101807,4.399869918823242,4.400004306686259,0.1906296957068938,486.352192192222,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,486.352192192222,107,1.0153382395704589,673.0,0.2436811774969101
32,2.361702486204232e-09,-0.1536387571929103,4.400091171264648,4.39987325668335,4.400001097608496,-0.453358070212682,491.1428528528195,108,4.399989128112793,4.400015354156494,2.6226043701171875e-05,491.1428528528195,108,1.0151153430342674,672.0,0.2436276823282241
33,2.731679771887736e-09,-0.0436290515625809,4.400091648101807,4.399869918823242,4.399995344656485,-0.2488020696399213,490.9361361361807,108,4.399939060211182,4.400015354156494,7.62939453125e-05,490.9361361361807,108,1.0149363428354263,671.0,0.2435847222805023
34,3.6585071898628846e-09,-0.4313484204344584,4.400084495544434,4.399862766265869,4.399978281181549,-0.6575174931880889,486.2248648648383,107,4.400045871734619,4.400015354156494,-3.0517578125e-05,486.2248648648383,107,1.0146758208672206,670.0,0.2435221970081329
35,3.810510681730769e-09,-0.0602564399946782,4.400091648101807,4.399862766265869,4.399981369482022,-0.5615324858746109,486.0519119119272,107,4.399996757507324,4.400015354156494,1.8596649169921875e-05,486.0519119119272,107,1.0146217420697212,669.0,0.2435092180967331
36,1.6760687903697795e-09,0.1975899148683802,4.400091648101807,4.399874687194824,4.399979649303115,0.1241017074162291,485.7717917917762,107,4.400015354156494,4.400091648101807,7.62939453125e-05,485.7717917917762,107,1.0144945854942005,668.0,0.2434787005186081
37,2.9314356915504942e-09,-0.1899104394169013,4.4001641273498535,4.399865627288818,4.400004563508211,1.300631627808388,490.8590190190589,108,4.4000244140625,4.400015354156494,-9.059906005859377e-06,490.8590190190589,108,1.0142592092355094,667.0,0.2434222102165222
38,2.7389286199463555e-09,0.1352002581441425,4.400087356567383,4.399868011474609,4.399983771493502,-0.795441386194061,485.79619619622827,107,4.400062084197998,4.400015354156494,-4.673004150390625e-05,485.79619619622827,107,1.0138050963481269,666.0,0.2433132231235504
39,2.842986617534002e-09,-0.5176554963566585,4.400091648101807,4.3998703956604,4.399994462449974,-0.1680117421513096,485.80044044042006,107,4.39999532699585,4.400091648101807,9.632110595703124e-05,485.80044044042006,107,1.0138300557931266,665.0,0.2433192133903503
40,3.749283356607925e-09,-0.0618162855022667,4.400091648101807,4.399862766265869,4.399984611405267,-0.7114888397287897,490.4252352352487,108,4.400015354156494,4.400015354156494,0.0,490.4252352352487,108,1.0135571782787642,664.0,0.2432537227869033
41,2.798811908589783e-09,0.1235794585290656,4.400091648101807,4.399864673614502,4.399990152429651,-0.3431104979451564,490.4209509509383,108,4.3999810218811035,4.400091648101807,0.0001106262207031,490.4209509509383,108,1.0132696479558945,663.0,0.2431847155094146
42,1.582806631271537e-09,0.1219409130139632,4.400088787078857,4.399939060211182,4.399990699909352,-0.7792076899013791,490.2474374374142,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,490.2474374374142,108,1.0130800306797028,662.0,0.2431392073631286
43,3.364821593282385e-09,-0.6110883304090188,4.400085926055908,4.399787902832031,4.399970018638755,0.5272032940964859,480.20945945952553,106,4.399977684020996,4.399862766265869,-0.0001149177551269,480.20945945952553,106,1.0128052284320197,661.0,0.2430732548236847
44,3.190553907761546e-09,-0.0814189039418734,4.400091648101807,4.39986515045166,4.399968337129663,-0.8200944785295405,490.4702202202752,108,4.399930000305176,4.400091648101807,0.0001616477966308,490.4702202202752,108,1.0126510014136634,660.0,0.2430362403392791
45,1.4183756311741971e-09,0.21093941929687,4.400091648101807,4.399939060211182,4.400007020647281,0.4014526065230015,485.37707707704976,107,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,485.37707707704976,107,1.0123947014411292,659.0,0.2429747283458709
46,3.1869929649531e-09,0.4186872895413752,4.400156497955322,4.399867534637451,4.399978504002651,0.7603595988734382,485.2773373373784,107,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,485.2773373373784,107,1.0123509292801225,658.0,0.2429642230272293
47,1.759042794429233e-09,0.2525562469305776,4.400089740753174,4.399939060211182,4.399998373455471,-0.7273456573841579,490.12961961957626,108,4.399966716766357,4.399939060211182,-2.765655517578125e-05,490.12961961957626,108,1.012361360092958,657.0,0.2429667264223098
48,1.991371921328743e-09,-1.2541895070764546,4.400015354156494,4.399867057800293,4.399983966792071,0.3129237397772897,490.0525025024544,108,4.400015354156494,4.400015354156494,0.0,490.0525025024544,108,1.0125051562984786,656.0,0.2430012375116348
49,2.7173854553509107e-09,-0.4878843030487146,4.400090217590332,4.399862766265869,4.40000470330782,-0.1364687823811587,484.829569569556,107,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,484.829569569556,107,1.0123406847318015,655.0,0.2429617643356323
50,3.093998267696487e-09,-0.0847768701681928,4.400091648101807,4.399863243103027,4.399995512432522,-0.6586896384155145,490.12319319322705,108,4.399939060211182,4.400015354156494,7.62939453125e-05,490.12319319322705,108,1.0119740540782611,654.0,0.2428737729787826
51,1.2409160153035327e-09,0.0721586375954195,4.400086402893066,4.399939060211182,4.399992178987573,-0.4151057446632262,489.7515315315686,108,4.400015354156494,4.400015354156494,0.0,489.7515315315686,108,1.0117698460817337,653.0,0.2428247630596161
52,1.656229023870119e-09,-0.2451511197737289,4.400083541870117,4.399864673614502,4.399977773149437,0.2944752620469453,484.8805005005561,107,4.399991512298584,4.399939060211182,-5.245208740234375e-05,484.8805005005561,107,1.0115428517262142,652.0,0.2427702844142913
53,2.116460439158079e-09,-0.067664590822712,4.400085926055908,4.3998637199401855,4.399977030577483,-0.1398724552912247,489.6090790791204,108,4.400056838989258,4.399939060211182,-0.0001177787780761,489.6090790791204,108,1.0117781658967335,651.0,0.242826759815216
54,2.4030740472790966e-09,0.0376638694105484,4.400090217590332,4.399939060211182,4.400002232304326,-1.2494507889691926,489.62300300295465,108,4.400015354156494,4.400015354156494,0.0,489.62300300295465,108,1.0115552693605423,650.0,0.2427732646465301
55,4.609846539031426e-09,-0.3143073400374037,4.400091648101807,4.399862766265869,4.3999815605304855,-0.7249010483125429,489.5201801802032,108,4.399964332580566,4.400015354156494,5.1021575927734375e-05,489.5201801802032,108,1.0127946734428406,649.0,0.2430707216262817
56,2.3479851072113155e-09,0.1850833400454981,4.400087356567383,4.399862766265869,4.399994985112604,-0.7407910734031531,479.52732732729055,106,4.400015354156494,4.399862766265869,-0.000152587890625,479.52732732729055,106,1.0134947175780933,648.0,0.2432387322187423
57,1.8585140371667654e-09,0.2086393625299284,4.400091648101807,4.399939060211182,4.400005264102288,-0.3292211287536779,480.0875375375618,106,4.399977684020996,4.400091648101807,0.0001139640808105,480.0875375375618,106,1.0120530923207602,647.0,0.2428927421569824
58,3.499954325770762e-09,-0.1182696545796162,4.400091171264648,4.399863243103027,4.399976721433836,-0.8593223956681948,484.51125125121325,107,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,484.51125125121325,107,1.011378193895022,646.0,0.2427307665348053
59,2.831784364396079e-09,-0.3753984999618214,4.400091648101807,4.399866104125977,4.399993401821528,-0.2441264901285809,484.3839239238296,107,4.400015354156494,4.400091648101807,7.62939453125e-05,484.3839239238296,107,1.0108177239696186,645.0,0.2425962537527084
60,2.6177693382464463e-09,-0.3263850800494037,4.400089263916016,4.39986515045166,4.399997543405603,-0.4474300994186539,489.2095695696771,108,4.400015354156494,4.400015354156494,0.0,489.2095695696771,108,1.0105741520722709,644.0,0.2425377964973449
61,1.5755230197667563e-09,-0.5018216871857408,4.400090217590332,4.399939060211182,4.400016215112474,-0.010104566098021,489.22991991997696,108,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,489.22991991997696,108,1.0103886326154077,643.0,0.2424932718276977
62,3.4823312554773174e-09,-1.017506158676612,4.40009069442749,4.399787425994873,4.399987035327488,1.5100691178179404,489.2352752753068,108,4.400055408477783,4.400015354156494,-4.00543212890625e-05,489.2352752753068,108,1.010230431954066,642.0,0.2424553036689758
63,1.7310061603018831e-09,0.0025488896236238,4.400091648101807,4.399868488311768,4.399985600400854,0.4436778386172957,489.1806506507564,108,4.400015354156494,4.400091648101807,7.62939453125e-05,489.1806506507564,108,1.0101012885570526,641.0,0.2424243092536926
64,1.506384960460302e-09,0.6041118921762326,4.400086879730225,4.399939060211182,4.399979252681554,-0.4758308624758371,484.12714714719914,107,4.399991035461426,4.400015354156494,2.4318695068359375e-05,484.12714714719914,107,1.0101199770967166,640.0,0.2424287945032119
65,9.732738244430182e-10,0.3352317292479592,4.400015354156494,4.399939060211182,4.399970482896875,-1.574056965483525,488.8282682681456,108,4.399939060211182,4.399939060211182,0.0,488.8282682681456,108,1.010005424420039,639.0,0.2424013018608093
66,8.018543195686548e-10,-0.1923798308468266,4.400015354156494,4.399939060211182,4.3999814633969905,-1.4522411331015546,488.8936036035884,108,4.399961471557617,4.400015354156494,5.3882598876953125e-05,488.8936036035884,108,1.009832446773847,638.0,0.2423597872257232
67,3.3516166361633647e-09,-0.4716461327953428,4.400090217590332,4.3998637199401855,4.399982898323624,-0.7332162359952115,488.86468468466774,108,4.400015354156494,4.400015354156494,0.0,488.86468468466774,108,1.0099554434418678,637.0,0.2423893064260482
68,1.979213686600526e-09,0.2304309805584608,4.400091648101807,4.399939060211182,4.400009053724784,-0.6920428787741781,488.7800700701773,108,4.399982452392578,4.400091648101807,0.0001091957092285,488.7800700701773,108,1.009592910607656,636.0,0.2423022985458374
69,1.7550887237135224e-09,0.4000772555263073,4.400091648101807,4.399939060211182,4.399999234411451,-0.6700186940373474,488.9503703704104,108,4.3999810218811035,4.400091648101807,0.0001106262207031,488.9503703704104,108,1.0093741118907928,635.0,0.2422497868537902
70,2.367591003984227e-09,0.0785376906381924,4.400091171264648,4.399864673614502,4.3999931900589555,-0.5014242491539584,488.7757857858669,108,4.399939060211182,4.399939060211182,0.0,488.7757857858669,108,1.0092242931326232,634.0,0.2422138303518295
71,2.255055988256419e-09,-0.7427136443691628,4.400091648101807,4.399862766265869,4.400010347366333,1.3027066853628244,488.69224224216305,108,4.399972438812256,4.399862766265869,-0.0001096725463867,488.69224224216305,108,1.0090970744689307,633.0,0.2421832978725433
72,1.8199390959301262e-09,0.7129925180406825,4.400091648101807,4.399939060211182,4.399984743860033,-0.3580580274712406,488.8486186186783,108,4.399975776672363,4.400091648101807,0.0001158714294433,488.8486186186783,108,1.0090304538607595,632.0,0.2421673089265823
73,1.3110906030318972e-09,0.3899881552285402,4.400089740753174,4.399939060211182,4.39999297813133,-0.2704107523402435,488.61405405402184,108,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,488.61405405402184,108,1.0090304538607595,631.0,0.2421673089265823
74,2.317072964941825e-09,-0.4255298127589962,4.400084018707275,4.399868488311768,4.399992536615442,-0.2072068840729617,488.5272972972598,108,4.399978160858154,4.400015354156494,3.719329833984375e-05,488.5272972972598,108,1.0089867437879243,630.0,0.2421568185091018
75,3.827118582623578e-09,-0.5038300404483536,4.400089740753174,4.399864196777344,4.399997149672464,-0.7638376337806334,483.65603603608906,107,4.399942398071289,4.399939060211182,-3.337860107421875e-06,483.65603603608906,107,1.0088534404834113,629.0,0.2421248257160186
76,4.433780674883933e-09,-0.2191971769404034,4.400166988372803,4.399801254272461,4.399981064839406,0.5692723164820461,504.5069069068413,111,4.399939060211182,4.400015354156494,7.62939453125e-05,504.5069069068413,111,1.010792888700962,628.0,0.2425902932882309
77,2.495912111988795e-09,-0.5366665254296101,4.400090217590332,4.399866580963135,4.400008359045352,-0.124583330343917,478.76321321330033,106,4.399939060211182,4.400015354156494,7.62939453125e-05,478.76321321330033,106,1.0096867258350055,627.0,0.2423248142004013
78,6.956067290192441e-10,-0.4040308770584793,4.400091648101807,4.39993953704834,4.399997591972351,0.6345311350533738,488.5230130129494,108,4.399953365325928,4.400091648101807,0.0001382827758789,488.5230130129494,108,1.0088720669349036,626.0,0.2421292960643768
79,2.0761869654363486e-09,0.3608658192451361,4.400084972381592,4.399939060211182,4.399992209893686,-0.9830785106402063,488.2348948949948,108,4.399991989135742,4.400015354156494,2.3365020751953125e-05,488.2348948949948,108,1.0085867096980414,625.0,0.2420608103275299
80,2.1816646492854615e-09,-0.4034944455435216,4.400091648101807,4.399864673614502,4.399989350933895,-0.0865248975888257,483.48202202189714,107,4.399978160858154,4.400091648101807,0.0001134872436523,483.48202202189714,107,1.0084013144175212,624.0,0.242016315460205
81,2.0549846063110027e-09,-0.2769231113966636,4.400086402893066,4.399863243103027,4.399989494570979,0.1291155641961032,488.2049049048219,108,4.399944305419922,4.400015354156494,7.104873657226562e-05,488.2049049048219,108,1.0082262878616652,623.0,0.2419743090867996
82,2.480889736327847e-09,-0.2399137796630823,4.400091648101807,4.3998637199401855,4.40000350828524,-0.4360443181570379,488.1845545545221,108,4.399984359741211,4.400091648101807,0.0001072883605957,488.1845545545221,108,1.008126325905323,622.0,0.2419503182172775
83,3.180644637941326e-09,-0.0927096802495503,4.4001569747924805,4.399866104125977,4.400021129184299,0.0092325962071964,488.2648848849349,108,4.400015354156494,4.400015354156494,0.0,488.2648848849349,108,1.0080304617683091,621.0,0.2419273108243942
84,2.4858808010025875e-09,-0.5853600709152519,4.400089263916016,4.3998637199401855,4.399982019707009,-0.2873315798940719,488.25096096098423,108,4.39997673034668,4.400015354156494,3.8623809814453125e-05,488.25096096098423,108,1.007967938979467,620.0,0.241912305355072
85,1.387417769065225e-09,-0.7006484780246771,4.400015354156494,4.399866104125977,4.399975032449882,-0.110344167854286,483.23055055062287,107,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,483.23055055062287,107,1.0079784939686458,619.0,0.2419148385524749
86,2.632613557327563e-09,0.1265896258516957,4.400091648101807,4.399867534637451,4.3999966956951,-0.5017697816897915,487.89215215225704,108,4.400015354156494,4.400015354156494,0.0,487.89215215225704,108,1.0078513994812963,618.0,0.2418843358755111
87,1.0798330011402587e-09,-0.287090192405164,4.400089740753174,4.399939060211182,4.400004254447089,0.2769970848089285,487.99925925931893,108,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,487.99925925931893,108,1.0076617822051048,617.0,0.2418388277292251
88,1.7028795290136235e-09,-0.2190108961903233,4.400091648101807,4.399872303009033,4.399988766069765,0.1880238113292454,488.1331431432627,108,4.399960994720459,4.400091648101807,0.0001306533813476,488.1331431432627,108,1.0078429554899535,616.0,0.2418823093175888
89,4.25594071180758e-09,0.045628911081984,4.400091648101807,4.399866104125977,4.399994223206131,-0.9422687439281798,487.9092892892658,108,4.399960994720459,4.400015354156494,5.435943603515625e-05,487.9092892892658,108,1.0076139122247696,615.0,0.2418273389339447
90,1.441353996965188e-09,0.2052023817766475,4.400091171264648,4.399939060211182,4.399991574110808,-0.5090867985550118,487.75933933933266,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,487.75933933933266,108,1.0074388856689136,614.0,0.2417853325605392
91,2.545859521043263e-09,-0.1011122148279661,4.400091648101807,4.399869918823242,4.400001384593822,-0.3853674813902441,487.6715115115512,108,4.400015354156494,4.400015354156494,0.0,487.6715115115512,108,1.0073117911815643,613.0,0.2417548298835754
92,1.703394012127633e-09,0.5062776090144321,4.400091648101807,4.399939060211182,4.400001031381112,-0.1205964054882011,487.5997497497592,108,4.399963855743408,4.400015354156494,5.14984130859375e-05,487.5997497497592,108,1.0071180760860443,612.0,0.2417083382606506
93,2.0103133856933295e-09,-0.3804446411763145,4.400090217590332,4.399863243103027,4.399995166564656,0.1642098980250113,482.73185185180046,107,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,482.73185185180046,107,1.006893130640189,611.0,0.2416543513536453
94,2.29729578385675e-09,-0.6579284414997885,4.400091648101807,4.399864196777344,4.399989498986138,0.2977426120981983,487.60296296305023,108,4.399986267089844,4.400091648101807,0.0001053810119628,487.60296296305023,108,1.0068869218230247,610.0,0.2416528612375259
95,1.8740083828033867e-09,-0.1175603358363216,4.400090217590332,4.399862766265869,4.39999681490439,-0.0184452988314038,487.4219519519247,108,4.399939060211182,4.399862766265869,-7.62939453125e-05,487.4219519519247,108,1.0068910817305248,609.0,0.2416538596153259
96,2.513560712670974e-09,0.4224516748096154,4.400160789489746,4.399940490722656,4.400029416437502,-0.166373387944712,487.3801801803056,108,4.400091648101807,4.400015354156494,-7.62939453125e-05,487.3801801803056,108,1.0068013643225036,608.0,0.2416323274374008
97,1.4524494869235202e-09,-0.5724581446246803,4.400082111358643,4.399862766265869,4.399989489082978,0.7651887880925226,482.7827827828005,107,4.400049209594727,4.399862766265869,-0.0001864433288574,482.7827827828005,107,1.0064389556646347,607.0,0.2415453493595123
98,2.866737747844071e-09,0.0935917157805358,4.400158405303955,4.399872779846191,4.400015897221035,0.9831014078798304,487.49799799802713,108,4.400015354156494,4.400091648101807,7.62939453125e-05,487.49799799802713,108,1.0063057144482932,606.0,0.2415133714675903
99,9.843796590519534e-10,0.0480865865924681,4.400088310241699,4.39993953704834,4.400002417740999,0.2999611958450927,487.5943943944294,108,4.399980068206787,4.400015354156494,3.528594970703125e-05,487.5943943944294,108,1.0061973705887794,605.0,0.241487368941307
100,3.820299617630221e-09,0.5554738907778904,4.400164604187012,4.399866580963135,4.400001877936248,0.0826566609099779,482.5610210211016,107,4.400050640106201,4.400015354156494,-3.528594970703125e-05,482.5610210211016,107,1.0060222819447515,604.0,0.2414453476667404
101,2.769780386739595e-09,1.2350137442039972,4.400164604187012,4.399939060211182,4.399987375294721,1.533917916389234,487.0931331331376,108,4.399939060211182,4.400015354156494,7.62939453125e-05,487.0931331331376,108,1.006520229081313,603.0,0.241564854979515
102,2.701898208110591e-09,-0.1885929541921397,4.400090217590332,4.399867057800293,4.399974995189243,-0.5233344576894718,487.32020020019263,108,4.3999199867248535,4.399939060211182,1.9073486328125e-05,487.32020020019263,108,1.0062015304962797,602.0,0.241488367319107
103,3.0112998686658542e-09,-0.7888050861331015,4.400091171264648,4.399863243103027,4.40001580008754,-0.1329316128528028,487.381251251325,108,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,487.381251251325,108,1.0058680549263954,601.0,0.2414083331823349
104,3.367752552580859e-09,0.1409424621738926,4.400160789489746,4.399862766265869,4.400005826243648,0.3148914810863648,487.0781381381675,108,4.399975776672363,4.400015354156494,3.9577484130859375e-05,487.0781381381675,108,1.005586919685205,600.0,0.2413408607244491
105,2.312757725033795e-09,0.0541549967719419,4.400151252746582,4.399866104125977,4.400009486410353,1.117257661549139,486.9474674675148,108,4.3999810218811035,4.400015354156494,3.4332275390625e-05,486.9474674675148,108,1.0056681310137114,599.0,0.2413603514432907
106,2.7635028781700972e-09,0.4918290266997069,4.400155067443848,4.399939060211182,4.400009534977101,-0.2414385668870862,487.3169869869016,108,4.399994373321533,4.400015354156494,2.09808349609375e-05,487.3169869869016,108,1.005439211924871,598.0,0.241305410861969
107,1.675450011719909e-09,-0.0772385087760237,4.400087833404541,4.399874687194824,4.399982845341718,-0.1730583332158297,486.9988788787741,108,4.400015354156494,4.400015354156494,0.0,486.9988788787741,108,1.0051391397913298,597.0,0.2412333935499191
108,1.1875936826989488e-09,-0.4051529036058049,4.400014400482178,4.399865627288818,4.39995671193534,-0.0270441933032428,491.93297297297977,109,4.399962902069092,4.399939060211182,-2.384185791015625e-05,491.93297297297977,109,1.0050807769099872,596.0,0.2412193864583969
109,4.144569866901576e-09,0.006912295193885,4.400158882141113,4.399862766265869,4.399988423793688,0.0715355209933887,491.8227027026005,109,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,491.8227027026005,109,1.0049203410744667,595.0,0.241180881857872
110,3.707036990116975e-09,0.5451259692773978,4.400157928466797,4.399869441986084,4.399979972839356,-0.0192927389093906,496.8916116117034,110,4.400016784667969,4.400015354156494,-1.430511474609375e-06,496.8916116117034,110,1.0052619501948357,594.0,0.2412628680467605
