cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
35,2.5228928011779824e-09,-0.313636017317093,4.400091648101807,4.399868488311768,4.400002976768037,0.0967143914204995,542.1856256255414,117,4.399985313415527,4.400015354156494,3.0040740966796875e-05,542.1856256255414,117,1.0159838944673538,583.0,0.2438361346721649
36,3.173485750047457e-09,-0.1054018553733134,4.400091648101807,4.399862766265869,4.399984518686931,-0.1410428865623796,542.0834434435237,117,4.400091648101807,4.399939060211182,-0.000152587890625,542.0834434435237,117,1.0157362247506778,582.0,0.2437766939401626
37,1.168113259523885e-09,0.2298004323645449,4.400091648101807,4.399939060211182,4.39999552262135,0.0829343790993792,541.7780580581166,117,4.400015354156494,4.400091648101807,7.62939453125e-05,541.7780580581166,117,1.0154342899719877,581.0,0.2437042295932769
38,1.6836604518465083e-09,-0.2914800368139559,4.400091171264648,4.399869441986084,4.3999831982148,0.1756807865526308,541.653813813813,117,4.400015354156494,4.400015354156494,0.0,541.653813813813,117,1.015115280946096,580.0,0.243627667427063
39,2.971124541302757e-09,0.0344411270281225,4.400091648101807,4.399865627288818,4.400006952932325,-0.7885432302940942,546.5668468468357,118,4.40000057220459,4.400091648101807,9.107589721679688e-05,546.5668468468357,118,1.0149714226524036,579.0,0.2435931414365768
40,3.203950840497153e-09,0.3254542621260097,4.400091648101807,4.399866104125977,4.39997454586192,-0.4016843513186683,541.5702102102805,117,4.400015354156494,4.400015354156494,0.0,541.5702102102805,117,1.0147002836068473,578.0,0.2435280680656433
41,1.5416326548503704e-09,0.2283646688442975,4.400091648101807,4.3999409675598145,4.400007292755649,-0.6631825650037455,541.4738338338211,117,4.399981498718262,4.400015354156494,3.3855438232421875e-05,541.4738338338211,117,1.014440320432186,577.0,0.2434656769037246
42,1.9197125655826904e-09,0.8117184327557345,4.400087833404541,4.3998637199401855,4.399962340371084,0.81874184742132,546.2482882882468,118,4.399977684020996,4.400015354156494,3.7670135498046875e-05,546.2482882882468,118,1.0142403344313304,576.0,0.2434176802635193
43,1.711631367668098e-09,-0.4116730614969607,4.400086402893066,4.399869441986084,4.399988048097008,0.7297232448173432,541.4215815814678,117,4.399917125701904,4.400015354156494,9.822845458984376e-05,541.4215815814678,117,1.0139655321836472,575.0,0.2433517277240753
44,2.727224804962484e-09,-0.304914627065047,4.400091648101807,4.399875164031982,4.400012493133545,-0.5741723738214963,546.05738738738,118,4.400034427642822,4.400091648101807,5.7220458984375e-05,546.05738738738,118,1.0138214255372684,574.0,0.2433171421289444
45,1.980501094015712e-09,-0.6102721100823679,4.400015354156494,4.399863243103027,4.399969138269839,-0.6871737346833329,529.6366966967471,115,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,529.6366966967471,115,1.0135469337304437,573.0,0.2432512640953064
46,2.25455343868871e-09,0.4591773104927773,4.400163650512695,4.399939060211182,4.400013172020347,0.5240238807250988,546.1557657658122,118,4.399984836578369,4.400091648101807,0.0001068115234375,546.1557657658122,118,1.0131231198708217,572.0,0.2431495487689972
47,2.3645663947629884e-09,0.6076381871072708,4.400091648101807,4.399939060211182,4.399990615198168,-0.701225417633788,545.94261261262,118,4.399985313415527,4.400015354156494,3.0040740966796875e-05,545.94261261262,118,1.012948341667652,571.0,0.2431076020002365
48,2.839319154088781e-09,0.0611656073655405,4.400165557861328,4.399874210357666,4.400023052247904,0.7900082294726438,546.0468468468171,118,4.399977684020996,4.400015354156494,3.7670135498046875e-05,546.0468468468171,118,1.0127756744623184,570.0,0.2430661618709564
49,2.1453641398834676e-09,0.3906648450695185,4.400091648101807,4.399939060211182,4.400001428895077,-0.7575282369194616,545.9660360361449,118,4.399966239929199,4.400091648101807,0.0001254081726074,545.9660360361449,118,1.0125923280914626,569.0,0.243022158741951
50,2.359568669992862e-09,-0.1023567006582541,4.400089263916016,4.399866580963135,4.3999826504012285,-0.37854544868572,545.8922522522043,118,4.400007247924805,4.400015354156494,8.106231689453125e-06,545.8922522522043,118,1.0124091058969498,568.0,0.2429781854152679
51,3.037516847541736e-09,-0.4848343355494733,4.400091648101807,4.399863243103027,4.400010359489311,-0.359688256751856,545.9086486485321,118,4.400015354156494,4.400015354156494,0.0,545.9086486485321,118,1.0121735433737438,567.0,0.2429216504096985
52,6.172501276500237e-10,-0.5807682061106278,4.400091648101807,4.399940013885498,4.400003215013924,1.630772741747148,545.54090090096,118,4.399965763092041,4.400091648101807,0.0001258850097656,545.54090090096,118,1.0118465249737103,566.0,0.2428431659936905
53,1.9441650842701163e-09,-0.0470131807051674,4.400091171264648,4.399939060211182,4.4000043222459695,-0.8701376940138421,545.5795495496131,118,4.400000095367432,4.399939060211182,-6.103515625e-05,545.5795495496131,118,1.0116487741470337,565.0,0.242795705795288
54,3.995647249510881e-09,0.6325080395625974,4.400115489959717,4.399863243103027,4.39996718552153,-0.4802184490211476,545.2996396396775,118,4.400115489959717,4.399939060211182,-0.0001764297485351,545.2996396396775,118,1.0114862894018493,564.0,0.2427567094564438
55,2.186305976698854e-09,-1.3626690898462213,4.400015354156494,4.399787425994873,4.399969719224057,2.299279920715865,545.3488288288936,118,4.399983882904053,4.400015354156494,3.147125244140625e-05,545.3488288288936,118,1.0113359118501346,563.0,0.2427206188440323
56,1.901177036750372e-09,-0.6271404539292771,4.400015354156494,4.3998637199401855,4.399969265240581,-0.6188938768016445,550.4493293294217,119,4.399975776672363,4.400015354156494,3.9577484130859375e-05,550.4493293294217,119,1.011138347287973,562.0,0.2426732033491134
57,2.416233724866389e-09,-0.2597287052764569,4.400090217590332,4.39986515045166,4.399990029695656,-0.2120289452000583,550.1103303304408,119,4.399939060211182,4.400015354156494,7.62939453125e-05,550.1103303304408,119,1.0109548767407737,561.0,0.2426291704177856
58,1.8133655564647502e-09,-0.2380871610165855,4.400090217590332,4.399872779846191,4.399990686849386,-0.1808206958474554,550.0193793794606,119,4.400015354156494,4.400015354156494,0.0,550.0193793794606,119,1.0108174135287604,560.0,0.2425961792469024
59,1.7074128241121234e-09,-0.2591739161505558,4.400090217590332,4.399868965148926,4.39998235622374,-0.4691502036820423,550.0276476477738,119,4.399939060211182,4.400015354156494,7.62939453125e-05,550.0276476477738,119,1.0106944789489112,559.0,0.2425666749477386
60,1.5678500136433288e-09,-0.1641310439926648,4.400091648101807,4.399939060211182,4.400008714499593,-0.326380006937875,549.806766766822,119,4.39998197555542,4.400091648101807,0.0001096725463867,549.806766766822,119,1.0104442636171975,558.0,0.2425066232681274
61,1.919250734126168e-09,0.4488591571532513,4.400089740753174,4.3998918533325195,4.399988719395229,-0.4142091724027237,549.7276276275516,119,4.3998918533325195,4.400015354156494,0.0001235008239746,549.7276276275516,119,1.0102608551581702,557.0,0.2424626052379608
62,3.8632949790850204e-09,-0.0519452580002538,4.400091648101807,4.399868965148926,4.399994188997926,-0.8762048799704458,549.8929929928854,119,4.400058746337891,4.399939060211182,-0.0001196861267089,549.8929929928854,119,1.0100634147723515,556.0,0.2424152195453643
63,3.2323779813537535e-09,0.0429916540509828,4.400087833404541,4.399863243103027,4.39997306516615,-0.8340180325211151,544.5454054053407,118,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,544.5454054053407,118,1.0098029548923175,555.0,0.2423527091741562
64,1.5960153834667271e-09,0.3323032247349924,4.400091648101807,4.399939060211182,4.400004853372988,-0.1799698302383841,648.3144444443751,138,4.400015354156494,4.400015354156494,0.0,648.3144444443751,138,1.0109528278311095,554.0,0.2426286786794662
65,2.857118665285041e-09,-0.2689143196933144,4.400120735168457,4.399868011474609,4.399993784287396,-0.4123291198623673,549.5953353352379,119,4.400120735168457,4.400015354156494,-0.0001053810119628,549.5953353352379,119,1.0095487038294475,553.0,0.2422916889190673
66,3.472914327385319e-09,0.383166655160103,4.400165557861328,4.399862766265869,4.400020190647671,0.6286074010253206,549.3791791792028,119,4.399979591369629,4.399939060211182,-4.0531158447265625e-05,549.3791791792028,119,1.0094864293932917,552.0,0.2422767430543899
67,2.2319099726689322e-09,-0.2951192269523744,4.400086879730225,4.399866580963135,4.3999873890596275,-0.0293360621528973,549.3650050049182,119,4.399930000305176,4.400015354156494,8.535385131835938e-05,549.3650050049182,119,1.0093885163466136,551.0,0.2422532439231872
68,1.8820232415504223e-09,0.0465539822407411,4.400091648101807,4.399939060211182,4.400015161818817,-0.7552625893762461,549.171291291248,119,4.399939060211182,4.400015354156494,7.62939453125e-05,549.171291291248,119,1.0090700661142669,550.0,0.242176815867424
69,2.134934177125615e-09,0.6830677835134505,4.400091648101807,4.399939060211182,4.399982700828745,-0.7187698271830056,549.1252252252307,119,4.39996337890625,4.400091648101807,0.0001282691955566,549.1252252252307,119,1.0088948532938955,549.0,0.2421347647905349
70,1.453532805804563e-09,-0.5278677831515473,4.400015354156494,4.399867534637451,4.39997069975909,-0.3527092681174633,549.2622422422282,119,4.399979591369629,4.400015354156494,3.5762786865234375e-05,549.2622422422282,119,1.0087530439098678,548.0,0.2421007305383682
71,1.8710193077720672e-09,-0.1546398093508527,4.400089263916016,4.399868965148926,4.399991900980973,-0.0787568763152051,549.2823223222513,119,4.399982929229736,4.400015354156494,3.24249267578125e-05,549.2823223222513,119,1.008573981622855,547.0,0.2420577555894851
72,3.2360797243081802e-09,0.2297262615984542,4.40016508102417,4.399862766265869,4.399998744996656,0.0447346399711325,549.0023823822848,119,4.400053024291992,4.399862766265869,-0.000190258026123,549.0023823822848,119,1.0083510850866635,546.0,0.2420042604207992
73,2.076792581202591e-09,-0.4839178807223615,4.40008020401001,4.399867057800293,4.399976550030107,-0.2028026019602471,548.8263863862958,119,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,548.8263863862958,119,1.008246714870135,545.0,0.2419792115688324
74,3.388470088985168e-09,0.5975662054811582,4.400161266326904,4.399939060211182,4.400006322299733,-0.7139770267884078,548.9055255255662,119,4.400057315826416,4.400015354156494,-4.1961669921875e-05,548.9055255255662,119,1.0079987347126007,544.0,0.2419196963310241
75,1.3680588927126703e-09,0.1096395633145757,4.400091648101807,4.399940490722656,4.400011258966782,-0.358491846507496,548.8429229229223,119,4.400015354156494,4.400015354156494,0.0,548.8429229229223,119,1.0079196964701018,543.0,0.2419007271528244
76,5.828299119497266e-09,0.2096005494755226,4.400167942047119,4.399864196777344,4.399997598984662,-0.7531831513002323,548.914974974934,119,4.400003433227539,4.400167942047119,0.00016450881958,548.914974974934,119,1.0078280543287597,542.0,0.2418787330389022
77,1.0587048143952395e-09,0.2667306561049918,4.40008544921875,4.399939060211182,4.399985641992393,-0.2846536815935159,548.5795195195824,119,4.400026798248291,4.400015354156494,-1.1444091796875e-05,548.5795195195824,119,1.007628254592419,541.0,0.2418307811021804
78,1.399105908278023e-09,0.8056255573477196,4.400091171264648,4.399939060211182,4.399975508201022,-0.0037985942514229,548.5677077076398,119,4.399988651275635,4.399939060211182,-4.9591064453125e-05,548.5677077076398,119,1.007440562049548,540.0,0.2417857348918914
79,3.2472908560320518e-09,0.5188226443261494,4.400162220001221,4.399863243103027,4.4000031206788135,0.4011479519212528,548.4661261262372,119,4.400015354156494,4.400015354156494,0.0,548.4661261262372,119,1.0071846346060436,539.0,0.2417243123054504
80,3.2246789148151747e-09,0.8463518896189617,4.40016508102417,4.399864673614502,4.399983414080965,0.3132606479844808,548.4365965966135,119,4.400065898895264,4.399939060211182,-0.000126838684082,548.4365965966135,119,1.00694311161836,538.0,0.2416663467884063
81,3.483054331874426e-09,0.7502301560630861,4.40015983581543,4.399862766265869,4.3999762655306265,0.9140789805721444,548.2086286286358,119,4.399939060211182,4.399939060211182,0.0,548.2086286286358,119,1.0066616038481395,537.0,0.2415987849235534
82,1.232630526500229e-09,-1.438531680190045,4.400015354156494,4.399869918823242,4.399992418289185,1.251566732083366,553.2118218217511,120,4.399939060211182,4.399939060211182,0.0,553.2118218217511,120,1.0065405319134395,536.0,0.2415697276592254
83,3.933936686511149e-09,-0.1965154886428723,4.400091648101807,4.399868488311768,4.40000444700738,-1.0439478244971347,548.3350150149781,119,4.399993419647217,4.399939060211182,-5.435943603515625e-05,548.3350150149781,119,1.0063323502739272,535.0,0.2415197640657425
84,2.504317917546387e-09,-0.5062723764813825,4.400091648101807,4.399867534637451,4.400007696712718,0.3098713912163289,548.2901301300153,119,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,548.2901301300153,119,1.0062036414941151,534.0,0.2414888739585876
85,1.876804398768575e-09,-0.1179465214405044,4.400091648101807,4.399939060211182,4.400009788384958,-0.7771918847831958,547.9487687686924,119,4.399977684020996,4.400091648101807,0.0001139640808105,547.9487687686924,119,1.0060117890437446,533.0,0.2414428293704986
86,2.9739595881435515e-09,0.2814690475668304,4.400090217590332,4.399862766265869,4.399968011038644,-0.184689089600202,547.8200200200081,119,4.399939060211182,4.399939060211182,0.0,547.8200200200081,119,1.0058261454105375,532.0,0.241398274898529
87,2.1624661789665795e-09,0.4684163384781036,4.400091648101807,4.399939060211182,4.399999626544344,-0.7559643340683389,547.9794794793706,119,4.399970531463623,4.400015354156494,4.482269287109375e-05,547.9794794793706,119,1.0056883717576663,531.0,0.2413652092218399
88,1.6160377529032574e-09,0.8929614555805281,4.400091648101807,4.399939060211182,4.399979250771659,0.0837668326059204,547.8129329329822,119,4.400035858154297,4.400091648101807,5.5789947509765625e-05,547.8129329329822,119,1.005477954943975,530.0,0.2413147091865539
89,3.197120940365221e-09,-0.0983771937070011,4.400091648101807,4.3998637199401855,4.399982131829782,-0.4938667614463998,547.799939939985,119,4.399939060211182,4.400015354156494,7.62939453125e-05,547.799939939985,119,1.00528405358394,529.0,0.2412681728601455
90,6.2372177106208806e-09,-0.7999741640718,4.400161266326904,4.399792671203613,4.400003275628817,0.6765349985265834,541.865765765775,118,4.399983882904053,4.400091648101807,0.0001077651977539,541.865765765775,118,1.0053658237059913,528.0,0.2412877976894378
91,2.405918356689413e-09,0.2707261510732007,4.400091648101807,4.399939060211182,4.399999326016722,-0.9854724917923212,547.7692292293068,119,4.399939060211182,4.400015354156494,7.62939453125e-05,547.7692292293068,119,1.005075996120771,527.0,0.2412182390689849
92,3.243650692330506e-09,0.4573477668444641,4.4001569747924805,4.399866104125977,4.400011189778646,-0.0826892900407454,552.5733433433343,120,4.400015354156494,4.400015354156494,0.0,552.5733433433343,120,1.0048114384214084,526.0,0.241154745221138
93,1.433489613099627e-09,-0.0111279747461964,4.400088787078857,4.3999409675598145,4.400017011165619,-0.5413932506337211,552.3160460460931,120,4.400062084197998,4.400015354156494,-4.673004150390625e-05,552.3160460460931,120,1.0046550383170447,525.0,0.2411172091960907
94,1.3686318294678658e-09,0.1900235648353277,4.400091648101807,4.399939060211182,4.399989334742228,-0.6000501349970748,552.2648248248734,120,4.400063991546631,4.399939060211182,-0.0001249313354492,552.2648248248734,120,1.0044944162170093,524.0,0.2410786598920822
95,3.454508695532782e-09,0.4140195758202345,4.400167465209961,4.399939060211182,4.400009417533875,-0.8076878812014607,552.5042542542797,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,552.5042542542797,120,1.004390853146712,523.0,0.2410538047552108
96,2.1618010761522486e-09,-0.2144073656747297,4.400084495544434,4.399867057800293,4.399983763694763,-0.1075644338599763,552.0468368367292,120,4.399914264678955,4.399939060211182,2.47955322265625e-05,552.0468368367292,120,1.004184347887834,522.0,0.2410042434930801
97,2.585228812425781e-09,0.2783641755717947,4.400091648101807,4.399863243103027,4.399967029315083,0.2056186143777112,547.1668268267531,119,4.399979114532471,4.400091648101807,0.0001125335693359,547.1668268267531,119,1.0040321076909702,521.0,0.2409677058458328
98,9.857316143540982e-10,0.0143674514300804,4.40008544921875,4.399940013885498,4.400007116794586,0.4755710081257249,552.199309309246,120,4.400015354156494,4.400015354156494,0.0,552.199309309246,120,1.0038722306489944,520.0,0.2409293353557586
99,1.7664988255504979e-09,0.4700866175570772,4.400091648101807,4.399862766265869,4.399972238460509,0.5358767583077557,547.1420220220461,119,4.400048732757568,4.400091648101807,4.291534423828125e-05,547.1420220220461,119,1.0036824891964595,519.0,0.2408837974071502
100,2.5637260670450444e-09,-0.2496748581416616,4.400091648101807,4.399866104125977,4.400000091393789,-0.0575435626001494,551.8526726725977,120,4.40002965927124,4.400015354156494,-1.430511474609375e-05,551.8526726725977,120,1.0035780568917594,518.0,0.2408587336540222
101,1.2486047054670623e-09,0.4727051911312065,4.400091648101807,4.399940013885498,4.4000206391016645,0.4415230663292138,551.9848948949948,120,4.3999762535095215,4.400091648101807,0.0001153945922851,551.9848948949948,120,1.0035053516427677,517.0,0.2408412843942642
102,2.9482461603710814e-09,0.4790814906640872,4.400091648101807,4.399868488311768,4.399972951412201,-0.2338976902856049,551.9646446446422,120,4.400049209594727,4.400091648101807,4.2438507080078125e-05,551.9646446446422,120,1.0034076869487762,516.0,0.2408178448677063
103,2.170672088760213e-09,-0.0418250517982007,4.400091171264648,4.399866580963135,4.3999807119369505,-0.0915646244390884,551.508418418467,120,4.399982929229736,4.399939060211182,-4.38690185546875e-05,551.508418418467,120,1.0031641771396005,515.0,0.240759402513504
104,2.446334391828438e-09,1.0972186663502042,4.4001617431640625,4.399939060211182,4.39998984336853,1.360251028881179,551.7704804805107,120,4.399991989135742,4.400015354156494,2.3365020751953125e-05,551.7704804805107,120,1.0030826553702354,514.0,0.2407398372888565
105,4.164805460106731e-09,-0.638341583971572,4.40009069442749,4.399796962738037,4.39998832543691,0.2394715763020394,551.6811411413364,120,4.4000396728515625,4.399939060211182,-0.0001006126403808,551.6811411413364,120,1.0029386729002,513.0,0.2407052814960479
106,1.5698585353542823e-09,-0.7016901131475544,4.400084972381592,4.3998637199401855,4.400002960364024,1.3481933461214828,551.7633333331905,120,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,551.7633333331905,120,1.0028701275587082,512.0,0.2406888306140899
107,2.670055933338705e-09,0.0491657627329002,4.4001641273498535,4.399865627288818,4.400021461645762,1.478817446642502,551.4750650650822,120,4.3999128341674805,4.400091648101807,0.0001788139343261,551.4750650650822,120,1.002730429172516,511.0,0.2406553030014038
108,1.91679390343229e-09,-0.3428822195871806,4.400091171264648,4.399864196777344,4.399993872642517,0.097200343379713,551.6477877879515,120,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,551.6477877879515,120,1.0025992368658383,510.0,0.2406238168478012
109,1.6750553546770374e-09,-0.668828098479211,4.400015354156494,4.399866104125977,4.399969883759817,-0.3552131352461818,551.5751251252368,120,4.399939060211182,4.399939060211182,0.0,551.5751251252368,120,1.0024283702174823,509.0,0.2405828088521957
110,1.760599445628878e-09,0.82381863564486,4.400089740753174,4.399939060211182,4.399977497259775,-0.3025745247342968,551.4250350352377,120,4.399991512298584,4.400015354156494,2.384185791015625e-05,551.4250350352377,120,1.0022679964701335,508.0,0.240544319152832
111,1.918236506983663e-09,-0.2895596463966651,4.400087356567383,4.399867534637451,4.39998546968989,-0.0013873806191191,546.4226826825179,119,4.40000057220459,4.399939060211182,-6.151199340820312e-05,546.4226826825179,119,1.002019892136256,507.0,0.2404847741127014
