cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,1.8805412737513438e-09,0.0633072860679938,4.400087833404541,4.399939060211182,4.40000361148442,-0.8725218935109735,492.6888488488039,107,4.399939060211182,4.400015354156494,7.62939453125e-05,492.6888488488039,107,1.0271665329734485,656.0,0.2465199679136276
22,2.3034561032941143e-09,0.2687490065649998,4.400081157684326,4.399862766265869,4.399953926051104,-0.3670657494128915,497.2468868868891,108,4.399962425231934,4.400015354156494,5.2928924560546875e-05,497.2468868868891,108,1.026733343799909,655.0,0.2464160025119781
23,3.089832115865621e-09,-0.475199292510092,4.400091171264648,4.399867057800293,4.399996917938518,-0.3758669044144356,492.1859059059061,107,4.400015354156494,4.400015354156494,0.0,492.1859059059061,107,1.026399868230025,654.0,0.246335968375206
24,1.611547831328532e-09,-0.6744745737043452,4.40003776550293,4.399863243103027,4.399974181273273,-0.2632836178841162,492.0203803803306,107,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,492.0203803803306,107,1.026058445374171,653.0,0.246254026889801
25,2.0149171973610708e-09,0.2855115389005351,4.400086879730225,4.399939060211182,4.399993401986581,-0.9024662641106502,496.9555555555271,108,4.400073051452637,4.399939060211182,-0.000133991241455,496.9555555555271,108,1.025897947450479,652.0,0.2462155073881149
26,6.2344621695833925e-09,0.1397947629754121,4.400163173675537,4.399797439575195,4.3999744664842835,-0.6005694596643494,491.7901301301318,107,4.400079250335693,4.399939060211182,-0.0001401901245117,491.7901301301318,107,1.02549996227026,651.0,0.2461199909448623
27,4.5366802048424784e-09,-0.2935403128609597,4.400091648101807,4.399862766265869,4.400000311710216,-1.0134234832413225,496.5517617617734,108,4.399874687194824,4.400015354156494,0.0001406669616699,496.5517617617734,108,1.0252672558029494,650.0,0.2460641413927078
28,2.0538237334439943e-09,0.0873323629094705,4.400091648101807,4.399939060211182,4.400010440084669,-0.7740641010243423,496.3911011010641,108,4.400018692016602,4.399939060211182,-7.963180541992188e-05,496.3911011010641,108,1.0250861446062725,649.0,0.2460206747055053
29,2.6596884730662766e-09,-0.3210826133762534,4.400088310241699,4.39986515045166,4.400003424314695,-0.6795556879894247,491.5874674675288,107,4.400071144104004,4.399939060211182,-0.0001320838928222,491.5874674675288,107,1.0248112802704177,648.0,0.2459547072649002
30,1.285023716973007e-09,-0.9931950910165642,4.400015354156494,4.399866580963135,4.3999791947480675,0.6426928086483166,491.4251251250971,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,491.4251251250971,107,1.0245903705557189,647.0,0.2459016889333725
31,3.5690298950717526e-09,0.1842725800581926,4.400091648101807,4.399867534637451,4.3999937271403375,-0.7547944580543673,491.36464464466553,107,4.399881839752197,4.400091648101807,0.0002098083496093,491.36464464466553,107,1.0243716960151992,646.0,0.2458492070436477
32,2.2765490378179884e-09,-0.1414596310130837,4.400091648101807,4.399875640869141,4.400000276388945,-0.5028033586223022,495.9851651651552,108,4.400015354156494,4.400015354156494,0.0,495.9851651651552,108,1.0243778427441916,645.0,0.2458506822586059
33,2.735145059440176e-09,-0.2087379421969531,4.400091648101807,4.399864196777344,4.400007430638109,-0.4020239100732783,491.1312112112064,107,4.39995002746582,4.400015354156494,6.532669067382812e-05,491.1312112112064,107,1.024131290614605,644.0,0.2457915097475052
34,3.478627402053977e-09,0.069394540079677,4.400091648101807,4.399862766265869,4.399992836846246,-0.8809921327551313,495.9873073073104,108,4.400089263916016,4.399862766265869,-0.0002264976501464,495.9873073073104,108,1.02386890600125,643.0,0.2457285374403
35,2.632212465914106e-09,0.1964702376809381,4.400091648101807,4.399864196777344,4.399987640204253,-0.1075194573697788,495.906976977014,108,4.400045394897461,4.400091648101807,4.6253204345703125e-05,495.906976977014,108,1.0237614313761394,642.0,0.2457027435302734
36,1.8049363094856995e-09,0.3396836676733945,4.400091648101807,4.399939060211182,4.4000011726661965,-0.2154866795580359,495.9005505505483,108,4.399963855743408,4.400091648101807,0.0001277923583984,495.9005505505483,108,1.023638558884462,641.0,0.2456732541322708
37,1.456745530293307e-09,0.087394296413855,4.400091648101807,4.399939060211182,4.400012279225287,0.2902623936386295,490.8892892892472,107,4.40001106262207,4.400015354156494,4.291534423828125e-06,490.8892892892472,107,1.0234509905179343,640.0,0.2456282377243042
38,4.0262032434215734e-09,-0.2491424517024273,4.400091171264648,4.399863243103027,4.399989459249708,-1.024511193585078,495.8384284283966,108,4.399863243103027,4.400015354156494,0.0001521110534667,495.8384284283966,108,1.0233405977487564,639.0,0.2456017434597015
39,3.579825687527182e-09,0.250925223451698,4.400150775909424,4.399862766265869,4.399993234210545,-0.1432987614727316,495.7409609609749,108,4.3998703956604,4.399862766265869,-7.62939453125e-06,495.7409609609749,108,1.0232137516140938,638.0,0.2455713003873825
40,2.668285488410963e-09,-0.2164758879259001,4.40009069442749,4.3998637199401855,4.3999715292895285,-0.5843599950283735,495.6359959959518,108,4.400015354156494,4.400015354156494,0.0,495.6359959959518,108,1.0230404635270438,637.0,0.2455297112464904
41,6.59263456655417e-09,0.6455732036144757,4.400235652923584,4.399866104125977,4.400004302229837,0.2680135188107582,490.2897897898219,107,4.400015354156494,4.400091648101807,7.62939453125e-05,490.2897897898219,107,1.022786522905032,636.0,0.2454687654972076
42,1.7741292424233287e-09,0.3190922379590747,4.400084018707275,4.399868011474609,4.399971118679753,0.3511851898137132,495.6263563563116,108,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,495.6263563563116,108,1.0227174808581672,635.0,0.24545219540596
43,3.970602863615784e-09,0.5745309887760878,4.400162696838379,4.3998637199401855,4.400003146242212,-0.020076414043459,495.1218818818452,108,4.399939060211182,4.399939060211182,0.0,495.1218818818452,108,1.0225676000118256,634.0,0.2454162240028381
44,3.493357682595484e-09,0.3562247967756339,4.40009069442749,4.399862766265869,4.399970584940688,-0.7930508520658726,490.2897897898219,107,4.400015354156494,4.400015354156494,0.0,490.2897897898219,107,1.0222336898247402,633.0,0.2453360855579376
45,2.484369049392572e-09,-0.2315494062667824,4.400088787078857,4.399866104125977,4.399974906886065,-0.4464427883858497,494.97086086089257,108,4.399867057800293,4.399939060211182,7.200241088867188e-05,494.97086086089257,108,1.0221273948748908,632.0,0.2453105747699737
46,2.0603749266088815e-09,0.8263997254930315,4.400086879730225,4.399939060211182,4.399976525351266,-0.6069564337292128,490.2505305305822,107,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,490.2505305305822,107,1.0219753409425418,631.0,0.24527408182621
47,3.210315866822261e-09,-0.004399771270485,4.400091171264648,4.399863243103027,4.3999821939201,-0.7315093611077605,490.2823623623699,107,4.399939060211182,4.400015354156494,7.62939453125e-05,490.2823623623699,107,1.0219357907772064,630.0,0.2452645897865295
48,2.351642735779152e-09,0.2681297549129149,4.400160312652588,4.399878025054932,4.400021535378915,1.6764214746933503,495.0651151151396,108,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,495.0651151151396,108,1.0217982654770217,629.0,0.2452315837144851
49,2.4183456840091966e-09,-0.2827457230396961,4.400089263916016,4.399867057800293,4.39998945041939,-0.1588409790061948,494.9451551551465,108,4.400015354156494,4.400015354156494,0.0,494.9451551551465,108,1.0217085480690002,628.0,0.24521005153656
50,2.0413440746622944e-09,0.1897474682179262,4.400091648101807,4.399939060211182,4.4000094952406705,-0.8101519379700286,494.9151651652064,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,494.9151651652064,108,1.021577479938666,627.0,0.2451785951852798
51,3.635227872885694e-09,-0.3003892126884427,4.400091648101807,4.399862766265869,4.4000110052250045,-0.5678766301457165,494.7352252252167,108,4.400085926055908,4.399862766265869,-0.000223159790039,494.7352252252167,108,1.021383764843146,626.0,0.245132103562355
52,2.1734458386732667e-09,0.155133710144928,4.400091171264648,4.399939060211182,4.400007406870524,-1.1875008541387022,494.85304304305464,108,4.400091171264648,4.399939060211182,-0.0001521110534667,494.85304304305464,108,1.0212775319814682,625.0,0.2451066076755523
53,1.688002490679249e-09,0.1452246168265084,4.400083541870117,4.39986515045166,4.3999706550880715,0.0809998574062751,494.81662662664894,108,4.4000139236450195,4.400015354156494,1.430511474609375e-06,494.81662662664894,108,1.021167015035947,624.0,0.2450800836086273
54,2.3642435188552454e-09,0.2119361895595997,4.400089263916016,4.399868011474609,4.39998639954461,-0.5089911596173402,495.06832832831424,108,4.400015354156494,4.400015354156494,0.0,495.06832832831424,108,1.0211024433374405,623.0,0.2450645864009857
55,3.449107467539762e-09,0.5390799240036978,4.400091648101807,4.399862766265869,4.399964111822623,-0.1497087790449889,494.7298698698869,108,4.399953365325928,4.399862766265869,-9.059906005859376e-05,494.7298698698869,108,1.020921270052592,622.0,0.245021104812622
56,1.352986399022186e-09,-0.0746733485825986,4.400085926055908,4.399939060211182,4.399992859691655,-0.6503167007574615,499.5005405405536,109,4.400031566619873,4.400015354156494,-1.621246337890625e-05,499.5005405405536,109,1.0208378856380782,621.0,0.2450010925531387
57,3.3756789954867286e-09,0.3520418739617368,4.400091648101807,4.399863243103027,4.399963971610381,-0.7790588853157212,489.6520920922048,107,4.399949550628662,4.399939060211182,-1.049041748046875e-05,489.6520920922048,107,1.0205899675687156,620.0,0.2449415922164917
58,1.2805498677513543e-09,-0.4983786184478425,4.400091648101807,4.399866580963135,4.39998138833929,0.8577341564639336,494.7384384383913,108,4.400012493133545,4.400091648101807,7.915496826171875e-05,494.7384384383913,108,1.0205421596765518,619.0,0.2449301183223724
59,2.6798513828398376e-09,-0.0297748090858945,4.400084495544434,4.399862766265869,4.399961043287207,-0.8133695832236363,494.7984184185043,108,4.400015354156494,4.399862766265869,-0.000152587890625,494.7984184185043,108,1.02037334193786,618.0,0.2448896020650863
60,2.30099583984851e-09,0.3602438401972968,4.400091171264648,4.399939060211182,4.399994183469702,-1.1121307975712675,494.4524624624755,108,4.400028705596924,4.400015354156494,-1.33514404296875e-05,494.4524624624755,108,1.0202045862873397,617.0,0.2448491007089615
61,3.725051985035387e-09,0.4569675958575285,4.400164604187012,4.399939060211182,4.400014418142813,-0.6785736548363954,494.6099099100102,108,4.400024890899658,4.400015354156494,-9.5367431640625e-06,494.6099099100102,108,1.0202587892611823,616.0,0.2448621094226837
62,2.3810390506006663e-09,-0.3454874566134062,4.400091648101807,4.39986515045166,4.399995291998627,-0.0622481366936313,499.4367567568552,109,4.400013446807861,4.400091648101807,7.82012939453125e-05,499.4367567568552,109,1.020148458580176,615.0,0.2448356300592422
63,3.4350855202889014e-09,-0.8958431996683612,4.400091171264648,4.399786472320557,4.39998193581899,1.0845432697961237,494.4878078077454,108,4.399875164031982,4.400015354156494,0.0001401901245117,494.4878078077454,108,1.0200087601939838,614.0,0.2448021024465561
64,2.320089109408425e-09,0.4897169296620234,4.400156497955322,4.399939060211182,4.400011301040649,0.0743456569710461,494.1846946948208,108,4.399945259094238,4.399939060211182,-6.198883056640625e-06,494.1846946948208,108,1.019831622640292,613.0,0.24475958943367
65,4.6806053999765e-09,0.0419469624881237,4.400162220001221,4.399866104125977,4.399999406602648,-0.6196693087116767,494.4695995997172,108,4.399939060211182,4.400091648101807,0.000152587890625,494.4695995997172,108,1.0197234029571216,612.0,0.2447336167097091
66,2.792524680169498e-09,0.5737346411365213,4.400094985961914,4.399862766265869,4.399987949265374,-0.6098736358680537,494.274664664641,108,4.400094985961914,4.399862766265869,-0.0002322196960449,494.274664664641,108,1.0195401186744373,611.0,0.2446896284818649
67,2.2157732900129624e-09,0.040542857329738,4.400091648101807,4.399939060211182,4.400010678503248,-0.9185332205693322,494.31857857853174,108,4.4000067710876465,4.400015354156494,8.58306884765625e-06,494.31857857853174,108,1.019427552819252,610.0,0.2446626126766204
68,3.478662031481874e-09,0.0117872118331435,4.400089263916016,4.399862766265869,4.399967900028935,-0.7070357436400525,494.24681681673974,108,4.399946212768555,4.400015354156494,6.914138793945312e-05,494.24681681673974,108,1.0193774476647377,609.0,0.244650587439537
69,2.289872237981965e-09,-0.2538800822214634,4.400091648101807,4.399863243103027,4.400001636257878,-0.2020482093253024,494.0572372372262,108,4.40008020401001,4.400015354156494,-6.4849853515625e-05,494.0572372372262,108,1.019177647928397,608.0,0.2446026355028152
70,4.335306790344388e-09,0.3106964116654795,4.400091648101807,4.399864196777344,4.3999745998907525,-0.8896183605798513,498.976216216106,109,4.400015354156494,4.400091648101807,7.62939453125e-05,498.976216216106,109,1.0191275427738826,607.0,0.2445906102657318
71,1.899905311802915e-09,-0.6648424786439386,4.400085926055908,4.399868965148926,4.399989516646774,0.2291156276508088,494.122572572669,108,4.399939060211182,4.399939060211182,0.0,494.122572572669,108,1.0189150149623554,606.0,0.2445396035909652
72,3.541236793590196e-09,0.9399281815836208,4.400150775909424,4.399863243103027,4.3999684841260995,0.9067490000215734,498.8281081081368,109,4.399939060211182,4.400091648101807,0.000152587890625,498.8281081081368,109,1.0188755268851917,605.0,0.2445301264524459
73,2.467917414906876e-09,0.0500270436565672,4.400091648101807,4.399867534637451,4.399997260835436,-0.7034841681517583,493.9030030029826,108,4.400084018707275,4.400091648101807,7.62939453125e-06,493.9030030029826,108,1.0186818117896717,604.0,0.2444836348295211
74,2.953602991813871e-09,-0.1954145522619233,4.400089263916016,4.399862766265869,4.399960266219245,-0.8148969732938123,493.67486486490816,108,4.400013446807861,4.400015354156494,1.9073486328125e-06,493.67486486490816,108,1.0185381397604942,603.0,0.2444491535425186
75,1.890293262802641e-09,-0.6318642020029008,4.400091648101807,4.399872779846191,4.4000053099536025,0.8972221850414321,498.62810810818337,109,4.399939060211182,4.400091648101807,0.000152587890625,498.62810810818337,109,1.0185088962316513,602.0,0.2444421350955963
76,4.131970753922786e-09,0.5759105668808248,4.400165557861328,4.3998637199401855,4.3999913460617766,-0.3995047862041856,498.8108108108863,109,4.400149345397949,4.399939060211182,-0.0002102851867675,498.8108108108863,109,1.0183943435549736,601.0,0.2444146424531936
77,5.349281588832635e-09,-0.0940523598303179,4.400091648101807,4.399862766265869,4.399982741119665,-0.9767383160837908,498.6918918918818,109,4.4000725746154785,4.399939060211182,-0.0001335144042968,498.6918918918818,109,1.0182922706007955,600.0,0.2443901449441909
78,2.662535154936838e-09,-0.8450790000892947,4.400089740753174,4.399794578552246,4.399972224454268,1.6333450353586838,498.6929729729891,109,4.399829864501953,4.400015354156494,0.000185489654541,498.6929729729891,109,1.0181297237674396,599.0,0.2443511337041854
79,4.340106040950076e-09,0.1329600413017947,4.400091648101807,4.399865627288818,4.399995203371401,-1.1530006983084973,493.88372372370213,108,4.400088310241699,4.400015354156494,-7.295608520507812e-05,493.88372372370213,108,1.018017220000426,598.0,0.2443241328001022
80,2.271059724920221e-09,-0.0016925175593717,4.400089740753174,4.39986515045166,4.399973707461576,0.15329553149158,498.6724324324168,109,4.399946212768555,4.400015354156494,6.914138793945312e-05,498.6724324324168,109,1.0179673011104269,597.0,0.2443121522665023
81,1.914199599900581e-09,0.3318909490554099,4.400091171264648,4.399939060211182,4.399997120603509,-0.8402915346773412,498.4216216215864,109,4.399939060211182,4.399939060211182,0.0,498.4216216215864,109,1.0178194691737494,596.0,0.2442766726016998
82,4.293659241718681e-09,0.4105532151906791,4.4001641273498535,4.399862766265869,4.399971629501483,0.0433084685401676,498.5697297297884,109,4.400089740753174,4.399939060211182,-0.0001506805419921,498.5697297297884,109,1.0176818196972213,595.0,0.244243636727333
83,1.4655638339940475e-09,0.093376079925746,4.400091171264648,4.399939060211182,4.399992671581583,-0.5993704219402534,498.5794594595209,109,4.400015354156494,4.400015354156494,0.0,498.5794594595209,109,1.0175089662273726,594.0,0.2442021518945694
84,2.524136823896203e-09,-0.2581167077213087,4.400091648101807,4.399866580963135,4.4000002222323635,0.015034713783649,498.4378378377296,109,4.399939060211182,4.400015354156494,7.62939453125e-05,498.4378378377296,109,1.0173222050070765,593.0,0.2441573292016983
85,3.168757302310329e-09,-0.4375329236734235,4.400085926055908,4.399862766265869,4.399980479424153,-0.2952384939642241,498.3286486486904,109,4.400079250335693,4.400015354156494,-6.389617919921875e-05,498.3286486486904,109,1.0172173380851746,592.0,0.2441321611404419
86,2.8111656104090127e-09,0.8220087002851845,4.400091648101807,4.399873733520508,4.399977329674117,-0.2699376353146814,498.34270270261914,109,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,498.34270270261914,109,1.0171070074041686,591.0,0.2441056817770004
87,3.095337662629199e-09,-0.0575839089512018,4.400091648101807,4.399868488311768,4.399988686272858,-0.5490618331573405,498.63567567570135,109,4.399869918823242,4.400091648101807,0.0002217292785644,498.63567567570135,109,1.0170111432671547,590.0,0.2440826743841171
88,4.4185350584319355e-09,-0.021083287777997,4.400091648101807,4.399862766265869,4.399977277178283,-0.8557721202237758,498.2659459458664,109,4.400076866149902,4.400015354156494,-6.151199340820312e-05,498.2659459458664,109,1.0168423255284629,589.0,0.244042158126831
89,2.292602550132615e-09,-0.1924498089294478,4.400088310241699,4.399867534637451,4.3999903880128075,-0.1272092887976028,498.28648648643866,109,4.40002965927124,4.399939060211182,-9.059906005859376e-05,498.28648648643866,109,1.016771545012792,588.0,0.24402517080307
90,2.1930427409495607e-09,1.114168678617341,4.4001593589782715,4.399939060211182,4.399999863510832,1.5765171585975648,498.4227027026936,109,4.400012493133545,4.399939060211182,-7.343292236328125e-05,498.4227027026936,109,1.0166610901554427,587.0,0.2439986616373062
91,4.161950841493045e-09,-1.0217973161702638,4.400088310241699,4.399789810180664,4.3999876629222525,1.2829163273034268,503.10646646656096,110,4.400015354156494,4.400015354156494,0.0,503.10646646656096,110,1.016577829917272,586.0,0.2439786791801452
92,4.663425360080412e-09,0.4118299122738674,4.4001665115356445,4.399876117706299,4.400019298900258,-0.4909891496240863,503.0104504504706,110,4.39995002746582,4.400091648101807,0.0001416206359863,503.0104504504706,110,1.0164132962624233,585.0,0.2439391911029815
93,4.199049046938484e-09,-0.0817845114800309,4.400153636932373,4.39986515045166,4.399995196949352,-0.3546640962014522,503.1250150150154,110,4.399930953979492,4.400015354156494,8.440017700195312e-05,503.1250150150154,110,1.0164653261502583,584.0,0.243951678276062
94,1.834710635994011e-09,0.6632130161796365,4.400091648101807,4.399939060211182,4.399982894232513,-0.5042532191663245,498.29945945949294,109,4.400057315826416,4.400091648101807,3.4332275390625e-05,498.29945945949294,109,1.0161923865477245,583.0,0.2438861727714538
95,2.6037834350962644e-09,0.0881895452677405,4.400089263916016,4.399862766265869,4.399975746049794,-0.5258489357852318,498.0691891892347,109,4.400007724761963,4.399862766265869,-0.0001449584960937,498.0691891892347,109,1.0160611321528754,582.0,0.24385467171669
96,2.6455239278829054e-09,-0.5304987836598982,4.400091171264648,4.399863243103027,4.399981680783358,-0.2967436553864719,503.03554554563016,110,4.3999505043029785,4.400015354156494,6.4849853515625e-05,503.03554554563016,110,1.01594440639019,581.0,0.2438266575336456
97,3.251278290983214e-09,-0.5434127870712747,4.400091648101807,4.399789333343506,4.399952910163186,0.1307793285024723,503.1741141141392,110,4.399951934814453,4.400091648101807,0.0001397132873535,503.1741141141392,110,1.015913300216198,580.0,0.2438191920518875
98,2.8416508850191043e-09,-0.3030933904974713,4.400091648101807,4.3998637199401855,4.399981923536821,-0.5468004944598608,502.7540440440643,110,4.399885177612305,4.400015354156494,0.0001301765441894,502.7540440440643,110,1.015752802292506,579.0,0.2437806725502014
99,2.423739681461234e-09,0.1363277207881868,4.400091648101807,4.399939060211182,4.400009098919955,-1.120357102377877,503.1544744744897,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,503.1544744744897,110,1.0157652820150058,578.0,0.2437836676836013
100,3.1017475578257403e-09,0.6729258314604122,4.400167942047119,4.399940013885498,4.400028679587624,-0.2048183533254595,503.0660960960667,110,4.399957656860352,4.400167942047119,0.0002102851867675,503.0660960960667,110,1.015659049153328,577.0,0.2437581717967987
101,3.33298398492761e-09,-0.2936949805013895,4.400079250335693,4.39979887008667,4.399955150184281,0.0454784044608809,497.8962162162643,109,4.400078296661377,4.399862766265869,-0.0002155303955078,497.8962162162643,109,1.0155382876594865,576.0,0.2437291890382766
102,3.746994604426301e-09,0.0217814436969931,4.400091648101807,4.399867057800293,4.399991408261386,-0.9952372505800988,502.62529529538006,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,502.62529529538006,110,1.0154507433374724,575.0,0.2437081784009933
103,3.075671021065982e-09,-0.4254630351875689,4.400085926055908,4.399862766265869,4.3999908317219125,-0.5222500015530427,502.71149149141274,110,4.400084972381592,4.400015354156494,-6.961822509765625e-05,502.71149149141274,110,1.0157611841956775,574.0,0.2437826842069625
104,2.3742064116021675e-09,0.0471047084367467,4.400091171264648,4.399868488311768,4.399983423406428,-0.4618081480880605,502.69621621631086,110,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,502.69621621631086,110,1.0152383397022884,573.0,0.2436572015285492
105,2.936868684376444e-09,-0.9625137064513458,4.400084495544434,4.399862766265869,4.399983050606467,0.0327690503075341,502.906796796713,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,502.906796796713,110,1.0151383777459464,572.0,0.2436332106590271
106,3.0279381562733535e-09,0.9106325091164104,4.400162220001221,4.399939060211182,4.400008010864258,0.1924969942415999,502.7311311310623,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,502.7311311310623,110,1.0150466735164323,571.0,0.2436112016439438
107,4.709281718842507e-09,-0.313913578021644,4.40009069442749,4.399862766265869,4.399977007779208,-0.988425608445878,502.7485885885544,110,4.400087356567383,4.399939060211182,-0.0001482963562011,502.7485885885544,110,1.0149278988440833,570.0,0.2435826957225799
108,3.643815123342682e-09,-0.2628498421495346,4.400089740753174,4.399862766265869,4.399981134588068,-0.5950894740434243,502.6656656656414,110,4.40004301071167,4.400015354156494,-2.765655517578125e-05,502.6656656656414,110,1.0148008664449055,569.0,0.2435522079467773
109,3.181210106126918e-09,-0.2468765396696493,4.400091171264648,4.399868011474609,4.399995322660966,-0.6284160764537812,502.8544244244694,110,4.39993953704834,4.400015354156494,7.581710815429688e-05,502.8544244244694,110,1.0147258018453915,568.0,0.2435341924428939
110,2.1754495242381532e-09,0.1806472692988189,4.400091648101807,4.3998637199401855,4.39996373870156,0.2293138353626145,502.31651651649736,110,4.400015354156494,4.400091648101807,7.62939453125e-05,502.31651651649736,110,1.0145881523688636,567.0,0.2435011565685272
111,2.9658353131199302e-09,0.3285359151711584,4.400088787078857,4.3998637199401855,4.399961614608765,-0.4889497038584358,502.4823623623234,110,4.3999342918396,4.399939060211182,4.76837158203125e-06,502.4823623623234,110,1.0145300378402076,566.0,0.2434872090816497
