cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
205,2.3002545922396206e-09,-0.6357547269620479,4.40009069442749,4.39986515045166,4.400002608864995,0.3069229459741023,544.2455855854787,118,4.399994373321533,4.400015354156494,2.09808349609375e-05,544.2455855854787,118,1.009361818432808,489.0,0.2422468364238739
206,4.617461723426966e-09,-0.2687532050198837,4.400089263916016,4.3998026847839355,4.399967093427642,-0.8156639961913319,549.3106706705876,119,4.399886131286621,4.400015354156494,0.000129222869873,549.3106706705876,119,1.0092574482162795,488.0,0.242221787571907
207,1.3710452245895135e-09,0.7162295722530283,4.400088310241699,4.399939060211182,4.399982849089038,-0.00052715934974,549.0897897896357,119,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,549.0897897896357,119,1.0094741359353063,487.0,0.2422737926244735
208,3.079008557903869e-09,-0.5126530044006843,4.400091648101807,4.3998703956604,4.400009892567867,-0.428967754722664,548.9917517518625,119,4.4000244140625,4.400015354156494,-9.059906005859377e-06,548.9917517518625,119,1.0093595832586288,486.0,0.2422462999820709
209,3.9437495721431634e-09,-0.4669965060836873,4.400091648101807,4.399863243103027,4.400008450035288,-0.729838722154863,549.1181381382048,119,4.400030612945557,4.399939060211182,-9.1552734375e-05,549.1181381382048,119,1.0090138763189316,485.0,0.2421633303165435
210,3.482901993778817e-09,0.4316604059396586,4.400162696838379,4.399863243103027,4.400002018744204,0.5063642397270787,549.0567167168483,119,4.399993419647217,4.399939060211182,-5.435943603515625e-05,549.0567167168483,119,1.0088451206684113,484.0,0.2421228289604187
211,2.097999051548775e-09,-0.5752545814751038,4.400015354156494,4.399863243103027,4.39997094074885,-0.854060887586424,553.8931831833906,120,4.399964809417725,4.400015354156494,5.054473876953125e-05,553.8931831833906,120,1.0086806491017342,483.0,0.2420833557844162
212,2.382199474967787e-09,-0.3924586881663563,4.400086402893066,4.399865627288818,4.399992211659749,-0.0342808552298992,553.9336836836301,120,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,553.9336836836301,120,1.0085700700680416,482.0,0.2420568168163299
213,2.358320603701983e-09,0.0215763705075757,4.400091648101807,4.399868965148926,4.399989484738903,0.0455798939651477,549.1110510509461,119,4.400012016296387,4.399939060211182,-7.295608520507812e-05,549.1110510509461,119,1.0086137801408768,481.0,0.2420673072338104
214,3.701796913446741e-09,-0.5358673061091435,4.400091648101807,4.399802207946777,4.399986231327057,0.2753558381059546,554.0825825827196,120,4.400035381317139,4.399939060211182,-9.632110595703124e-05,554.0825825827196,120,1.0085075472791991,480.0,0.2420418113470077
215,1.948255952869225e-09,-0.7618201049932266,4.4000244140625,4.39986515045166,4.399969926401346,-0.4608144628177522,549.1405805805698,119,4.4000244140625,4.400015354156494,-9.059906005859377e-06,549.1405805805698,119,1.0082305098573368,479.0,0.2419753223657608
216,3.955103304933012e-09,0.097779768370798,4.400163650512695,4.3998637199401855,4.399991432825725,-0.144387790567209,553.771681681741,120,4.3998847007751465,4.399939060211182,5.435943603515625e-05,553.771681681741,120,1.0083533823490145,478.0,0.2420048117637634
217,2.8021537267039803e-09,1.9489103330434911,4.400237083435059,4.39993953704834,4.400010245186942,5.314945749518909,548.5629829829559,119,4.39995813369751,4.400015354156494,5.7220458984375e-05,548.5629829829559,119,1.0085930426915488,477.0,0.2420623302459716
218,3.584719803659551e-09,-0.2712707035267826,4.400091648101807,4.399867534637451,4.399997385342916,-0.5402808387804607,553.8610210209154,120,4.400015354156494,4.400015354156494,0.0,553.8610210209154,120,1.008200210829576,476.0,0.2419680505990982
219,2.5200798271081403e-09,0.8252065283966435,4.400163650512695,4.399939060211182,4.399997560183207,0.3551786657379314,553.9324924927205,120,4.399951934814453,4.400091648101807,0.0001397132873535,553.9324924927205,120,1.0080755377809207,475.0,0.2419381290674209
220,3.038586531576985e-09,-0.1170555780503682,4.400091648101807,4.399869441986084,4.400007019523813,-0.747823932237325,566.6078878883272,119,4.400091648101807,4.399939060211182,-0.000152587890625,566.6078878883272,119,1.016821712255478,474.0,0.2440372109413147
221,2.9009096366056847e-09,-0.1451797339130445,4.400091648101807,4.399867534637451,4.399995254257978,-0.3625668740030021,547.82585585583,118,4.400060176849365,4.400015354156494,-4.482269287109375e-05,547.82585585583,118,1.0134238128860793,473.0,0.243221715092659
222,2.9047640498351887e-09,0.4224672970359296,4.40009069442749,4.399868011474609,4.399971628189087,-0.5609477943890107,556.891411411576,120,4.399934768676758,4.399939060211182,4.291534423828125e-06,556.891411411576,120,1.012490689754486,472.0,0.2429977655410766
223,2.3671151141447824e-09,0.3648207239756729,4.400088310241699,4.3998703956604,4.3999848996312165,-0.5974387624673358,561.3897897899151,121,4.399878978729248,4.399939060211182,6.008148193359375e-05,561.3897897899151,121,1.0117094342907271,471.0,0.2428102642297744
224,2.006447630265029e-09,-0.0725611634358824,4.400091648101807,4.399939060211182,4.400018041784113,-0.8537872350796549,561.2132132132538,121,4.400084972381592,4.400015354156494,-6.961822509765625e-05,561.2132132132538,121,1.011395019789537,470.0,0.2427348047494888
225,2.3166545706364404e-09,-0.4268443491195436,4.400090217590332,4.399862766265869,4.39998600880305,0.0576997734331565,555.976576576475,120,4.400088787078857,4.399862766265869,-0.0002260208129882,555.976576576475,120,1.0111511995395026,469.0,0.2426762878894806
226,2.0932585863623744e-09,-0.1612312598331519,4.400089740753174,4.399867534637451,4.3999875990812445,-0.1126081487783339,560.820420420263,121,4.400018692016602,4.400015354156494,-3.337860107421875e-06,560.820420420263,121,1.0109073172012966,468.0,0.2426177561283111
227,2.39096444355065e-09,-0.9649308028485584,4.400091171264648,4.399869918823242,4.399996081988017,0.5941702362852328,555.7335735736415,120,4.400012969970703,4.400015354156494,2.384185791015625e-06,555.7335735736415,120,1.0106220841407776,467.0,0.2425493001937866
228,1.9838507583554223e-09,-0.0084077062711861,4.400091648101807,4.399870872497559,4.3999917645099735,0.2429216035675949,560.7147147147916,121,4.399940490722656,4.400091648101807,0.0001511573791503,560.7147147147916,121,1.0105511794487636,466.0,0.2425322830677032
229,1.7057697122950791e-09,0.2978481285824149,4.400087833404541,4.399867534637451,4.399955776871228,0.5375665190090371,565.5048248246312,122,4.400014400482178,4.400015354156494,9.5367431640625e-07,565.5048248246312,122,1.010247071584066,465.0,0.2424592971801757
230,3.609403348573904e-09,-0.6038853649458533,4.400091648101807,4.399862766265869,4.400025328651804,-0.4819830011208506,565.4709109109826,122,4.400019645690918,4.400091648101807,7.200241088867188e-05,565.4709109109826,122,1.0099491725365322,464.0,0.2423878014087677
231,2.986239507648379e-09,0.7383221404218551,4.4001617431640625,4.399865627288818,4.399983729212737,1.179061507395316,560.6042042043991,121,4.39994478225708,4.399939060211182,-5.7220458984375e-06,560.6042042043991,121,1.0102241610487304,463.0,0.2424537986516952
232,4.2808290485727384e-09,-0.5638977850243398,4.400091648101807,4.399797439575195,4.39997791652837,-0.2741917478670275,560.4456456457265,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,560.4456456457265,121,1.0097157830993335,462.0,0.24233178794384
233,3.609193675604857e-09,0.2412270948519237,4.400161266326904,4.399869441986084,4.400001774149493,-0.3063722714864858,560.4696696698666,121,4.400022983551025,4.399939060211182,-8.392333984375e-05,560.4696696698666,121,1.009340832630793,461.0,0.2422417998313903
234,2.201786515827787e-09,-0.1353652396718948,4.400087833404541,4.399866104125977,4.399973928435775,-0.3733814127855579,560.1537537537515,121,4.399939060211182,4.400015354156494,7.62939453125e-05,560.1537537537515,121,1.0090618083874383,460.0,0.2421748340129852
235,2.188983216910856e-09,0.5196929299720824,4.4001617431640625,4.399939060211182,4.400017348202792,0.5712429627931304,560.0396396396682,121,4.400015354156494,4.400091648101807,7.62939453125e-05,560.0396396396682,121,1.0088586558898291,459.0,0.2421260774135589
236,2.9183308661599854e-09,-0.4434805424504877,4.400089740753174,4.399862766265869,4.399975612515309,-0.1988009448136898,564.85682682693,122,4.400015354156494,4.400015354156494,0.0,564.85682682693,122,1.008687851329645,458.0,0.2420850843191146
237,1.927550799339875e-09,0.4304579600587863,4.400150299072266,4.399939060211182,4.400013220114786,0.2902567038119157,564.8665165165439,122,4.400150299072266,4.400091648101807,-5.8650970458984375e-05,564.8665165165439,122,1.0097783679763477,457.0,0.2423468083143234
238,2.4312116592961655e-09,0.1352877710006705,4.400091171264648,4.399939060211182,4.399998763376031,-1.2672631436804445,560.078078078106,121,4.399939060211182,4.399939060211182,0.0,560.078078078106,121,1.0084825878341994,456.0,0.2420358210802078
239,3.4651447518214903e-09,0.6292580177114673,4.400091648101807,4.399863243103027,4.399971977481997,-0.1821942559919427,569.8181581581011,123,4.399939060211182,4.400091648101807,0.000152587890625,569.8181581581011,123,1.0083575422565143,455.0,0.2420058101415634
240,2.8510424625373847e-09,-0.3990557669611667,4.400091648101807,4.39986515045166,4.399989348797758,-0.4762838676940655,559.9471471472643,121,4.400015354156494,4.400091648101807,7.62939453125e-05,559.9471471472643,121,1.008526235818863,454.0,0.2420462965965271
241,3.283371739904475e-09,-0.3301666821820201,4.400091648101807,4.399876594543457,4.400011035036449,-0.651477530556523,559.9123123125173,121,4.400077819824219,4.400091648101807,1.3828277587890623e-05,559.9123123125173,121,1.0079137980937958,453.0,0.241899311542511
242,2.3119877314316503e-09,-0.1629585470385476,4.400091648101807,4.399871826171875,4.400007392539353,-0.3918112247839076,564.8653053054586,122,4.399871826171875,4.400015354156494,0.0001435279846191,564.8653053054586,122,1.0076763108372688,452.0,0.2418423146009445
243,3.0290634325720863e-09,-0.5721245641295694,4.400091648101807,4.399862766265869,4.3999715672164665,-0.1858133422272256,564.8665165165439,122,4.3999552726745605,4.400091648101807,0.000136375427246,564.8665165165439,122,1.0074825957417488,451.0,0.2417958229780197
244,2.65027108816938e-09,0.2813580003247805,4.400087356567383,4.399867534637451,4.399977109471306,-0.541581302110322,564.7538738739677,122,4.399876594543457,4.399939060211182,6.246566772460938e-05,564.7538738739677,122,1.0072908674677217,450.0,0.2417498081922531
245,2.1021758768384315e-09,-0.3565619699123064,4.400088310241699,4.399863243103027,4.399992778653004,-0.0310049934276701,564.5976276276633,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,564.5976276276633,122,1.0071201249957085,449.0,0.24170882999897
246,2.9640284445462382e-09,-0.5226669898463076,4.40009069442749,4.399803638458252,4.399971558795712,0.8480440940616454,569.4017217215151,123,4.40000581741333,4.400015354156494,9.5367431640625e-06,569.4017217215151,123,1.0070097322265308,448.0,0.2416823357343673
247,2.638762594693113e-09,-0.00013989021985,4.400167942047119,4.399869918823242,4.39999767991363,0.6022881747458921,564.5649249251001,122,4.399944305419922,4.400167942047119,0.0002236366271972,564.5649249251001,122,1.006807697316011,447.0,0.2416338473558426
248,3.473018343010174e-09,-0.3173722323185299,4.400091171264648,4.399869441986084,4.399987623339793,-0.8039884408445226,564.4268468469381,122,4.400091171264648,4.399939060211182,-0.0001521110534667,564.4268468469381,122,1.0068660601973534,446.0,0.2416478544473648
249,4.861908367481379e-09,0.358043135412993,4.400162220001221,4.399864196777344,4.40000488328152,-0.5414434782896782,564.4922522520646,122,4.399940013885498,4.400015354156494,7.534027099609375e-05,564.4922522520646,122,1.0065514594316485,445.0,0.2415723502635955
250,3.386809929519498e-09,0.174282761436479,4.400091648101807,4.399873733520508,4.400001471604758,-1.0289467286966638,569.1403803802095,123,4.400015354156494,4.400091648101807,7.62939453125e-05,569.1403803802095,123,1.0063347717126212,444.0,0.241520345211029
251,3.159514188521512e-09,0.0719366541562834,4.400160789489746,4.399872303009033,4.4000116918907795,-0.1298121423917204,564.256066066213,122,4.400018692016602,4.400015354156494,-3.337860107421875e-06,564.256066066213,122,1.0061619182427726,443.0,0.2414788603782653
252,3.107665604644639e-09,0.1671582556326178,4.400091648101807,4.399869918823242,4.399975606096469,-0.750547319284943,569.1574774775654,123,4.400015354156494,4.400015354156494,0.0,569.1574774775654,123,1.0059827317794166,442.0,0.2414358556270599
253,3.4472080204789082e-09,-0.017608744581777,4.400088310241699,4.399862766265869,4.3999814754579125,-0.8599594660216852,569.1745745744556,123,4.399939060211182,4.400015354156494,7.62939453125e-05,569.1745745744556,123,1.0058495526512463,441.0,0.2414038926362991
254,3.028009178536202e-09,-0.8028046736597915,4.400091648101807,4.399862766265869,4.399997905017884,0.430753109602048,569.0793193192221,123,4.400015354156494,4.400091648101807,7.62939453125e-05,569.0793193192221,123,1.005659873286883,440.0,0.2413583695888519
255,3.517658615885964e-09,-0.1360271211507381,4.400091648101807,4.399864196777344,4.3999915316822085,-0.748255231982689,569.2014414416626,123,4.399946212768555,4.400015354156494,6.914138793945312e-05,569.2014414416626,123,1.0055453206102054,439.0,0.2413308769464492
256,3.768681335489811e-09,-0.0584304036413555,4.400162696838379,4.399871349334717,4.400004553601025,-0.2071092016437519,569.0732132131234,123,4.399939060211182,4.399939060211182,0.0,569.0732132131234,123,1.0053807869553566,438.0,0.2412913888692855
257,3.2436591545325007e-09,-0.0175053433312317,4.400091648101807,4.399864196777344,4.399997831360111,-0.7451216177203146,569.1599199199118,123,4.399939060211182,4.400015354156494,7.62939453125e-05,569.1599199199118,123,1.005222462117672,437.0,0.2412533909082412
258,5.733887089990851e-09,-0.4034455290199794,4.400158882141113,4.399804592132568,4.4000035755095945,-0.6993301089928519,573.9753753752448,124,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,573.9753753752448,124,1.0051035632689795,436.0,0.241224855184555
259,2.468626749066375e-09,-0.1579728785183101,4.400087833404541,4.399864673614502,4.399977395611424,-0.5328334497340812,573.9975375374779,124,4.400077819824219,4.400015354156494,-6.246566772460938e-05,573.9975375374779,124,1.004964051147302,435.0,0.2411913722753524
260,2.9597507872025863e-09,0.1502751611020968,4.400160312652588,4.399866104125977,4.3999940387664305,0.5176974803285712,573.8091591591947,124,4.400015354156494,4.400091648101807,7.62939453125e-05,573.8091591591947,124,1.004737118879954,434.0,0.2411369085311889
261,1.6919158885052404e-09,0.84737677384397,4.400167942047119,4.399939060211182,4.399997199735334,1.4291503945866992,573.7549849851057,124,4.399967670440674,4.400167942047119,0.0002002716064453,573.7549849851057,124,1.0046099623044331,433.0,0.2411063909530639
262,2.654110238694039e-09,-0.0815672166094243,4.400088310241699,4.399865627288818,4.399987547628341,-0.5717693642321393,573.7426726724952,124,4.399939060211182,4.400015354156494,7.62939453125e-05,573.7426726724952,124,1.0045078272620838,432.0,0.2410818785429
263,2.793945063999419e-09,0.3736322357412425,4.400091648101807,4.399872779846191,4.399988297493227,-0.8266506764914747,573.9606006005779,124,4.400091648101807,4.399939060211182,-0.000152587890625,573.9606006005779,124,1.0043912877639136,431.0,0.2410539090633392
264,4.2491679975582525e-09,1.2974290959613732,4.400228023529053,4.399939060211182,4.400007574788986,1.4689624094408869,574.09234234225,124,4.399939060211182,4.400015354156494,7.62939453125e-05,574.09234234225,124,1.004257922371229,430.0,0.2410219013690948
265,3.1572457399601403e-09,0.4327980016463145,4.400167942047119,4.399874687194824,4.400012570042764,0.3228394829978067,573.427477477584,124,4.399961471557617,4.400167942047119,0.0002064704895019,573.427477477584,124,1.0041245569785435,429.0,0.2409898936748504
266,2.770572430625589e-09,0.3837433474099069,4.400156497955322,4.399863243103027,4.400000737559411,0.9326353906086852,573.6601801803336,124,4.399993419647217,4.400015354156494,2.193450927734375e-05,573.6601801803336,124,1.0044600193699202,428.0,0.2410704046487808
267,3.279261144820965e-09,-0.0247489950880712,4.400091648101807,4.399867534637451,4.3999898818231395,-0.6739959140328451,573.5272072074004,124,4.399867534637451,4.400091648101807,0.0002241134643554,573.5272072074004,124,1.0041411966085434,427.0,0.2409938871860504
268,1.820298591114945e-09,-0.1233309682002815,4.400084495544434,4.39986515045166,4.3999766034464685,0.1342544339077052,573.6897297296673,124,4.400008678436279,4.399939060211182,-6.961822509765625e-05,573.6897297296673,124,1.00381001830101,426.0,0.2409144043922424
269,1.617050377739238e-09,0.1805724530997378,4.400089263916016,4.399864196777344,4.399983748312919,0.671546125425142,573.7180480482057,124,4.399971008300781,4.400015354156494,4.4345855712890625e-05,573.7180480482057,124,1.0036204010248184,425.0,0.2408688962459564
270,4.2866416650565124e-09,0.7690463108653397,4.400145053863525,4.399862766265869,4.399951160430908,0.3869725819463059,578.5053053051233,125,4.400145053863525,4.399939060211182,-0.0002059936523437,578.5053053051233,125,1.0034620761871338,424.0,0.2408308982849121
271,2.437053016394437e-09,-0.3430859305716027,4.400091648101807,4.399864196777344,4.4000083885192875,-0.0601676282572767,578.599639639724,125,4.400091648101807,4.399939060211182,-0.000152587890625,578.599639639724,125,1.003457916279634,423.0,0.2408298999071121
272,2.653104380011277e-09,-0.2988942794679149,4.400091171264648,4.399862766265869,4.399976518846327,-0.551644527638333,573.6700300299563,124,4.4000563621521,4.399862766265869,-0.0001935958862304,573.6700300299563,124,1.0032433395584426,422.0,0.2407784014940261
273,6.365974191031719e-09,-0.1842792181144718,4.400166988372803,4.399794101715088,4.399994770050049,-0.4658642622249491,578.4556556558236,125,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,578.4556556558236,125,1.0032080734769504,421.0,0.240769937634468
274,7.425655161158272e-10,-0.8071677963973966,4.400015354156494,4.399939060211182,4.3999929580688475,-0.8768751573913405,578.521441441495,125,4.399954319000244,4.399939060211182,-1.52587890625e-05,578.521441441495,125,1.003072534998258,420.0,0.2407374083995819
275,2.244636591292933e-09,-0.33274381991226,4.400091648101807,4.399867534637451,4.3999937057495115,-0.2812655584349435,578.4246246246621,125,4.400084495544434,4.400015354156494,-6.914138793945312e-05,578.4246246246621,125,1.0028808688124022,419.0,0.2406914085149765
276,3.1075892806139543e-09,0.5159511156907373,4.400091171264648,4.399862766265869,4.3999537811279295,-0.2280526500409241,578.7125925924629,125,4.399888515472412,4.400015354156494,0.000126838684082,578.7125925924629,125,1.0026893888910613,418.0,0.2406454533338546
277,4.160759236847592e-09,0.4216140550871776,4.400156497955322,4.399867057800293,4.399987895965576,-0.4523048678354966,578.2856056056917,125,4.400003910064697,4.400015354156494,1.1444091796875e-05,578.2856056056917,125,1.0025101403395336,417.0,0.240602433681488
278,4.069315470969153e-09,0.4948182108794105,4.400167942047119,4.399866104125977,4.399994297027588,0.5004854120445144,578.5698498496786,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,578.5698498496786,125,1.0024350136518478,416.0,0.2405844032764434
279,2.673602759915087e-09,-0.3735361136338843,4.400091648101807,4.399863243103027,4.399990123748779,-0.2502738128589112,578.2856056056917,125,4.400015354156494,4.400091648101807,7.62939453125e-05,578.2856056056917,125,1.0022579381863277,415.0,0.2405419051647186
280,3.3205033398717802e-09,0.0906525486551326,4.400091648101807,4.39986515045166,4.399983757019043,-0.5212459842880333,578.1875475477427,125,4.399960994720459,4.400015354156494,5.435943603515625e-05,578.1875475477427,125,1.002133016784986,414.0,0.2405119240283966
281,3.5706023540584392e-09,0.0421378071857937,4.400163650512695,4.399874687194824,4.400021659851074,-0.0495891923449955,578.2880880879238,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,578.2880880879238,125,1.002005860209465,413.0,0.2404814064502716
282,2.226942992170474e-09,-0.4572353405912267,4.400089740753174,4.39986515045166,4.4000090417407804,-0.1086833397838904,583.0280280280858,126,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,583.0280280280858,126,1.0019204889734588,412.0,0.24046091735363
283,3.2640009377491733e-09,-0.3281812868363336,4.400091648101807,4.399871826171875,4.400015861269027,-0.7878935134788798,583.1656656656414,126,4.400015354156494,4.400015354156494,0.0,583.1656656656414,126,1.0017851367592812,411.0,0.2404284328222274
284,2.5431131039762734e-09,1.178292881819538,4.400163650512695,4.399933815002441,4.399987958726429,1.2318790142802252,583.0130130131729,126,4.399933815002441,4.400091648101807,0.0001578330993652,583.0130130131729,126,1.001672570904096,410.0,0.240401417016983
285,5.237617260140798e-09,1.0231029899219335,4.400167942047119,4.399862766265869,4.399984162951273,0.6438273124273346,583.2507507507689,126,4.39991569519043,4.399862766265869,-5.2928924560546875e-05,583.2507507507689,126,1.0015747199455898,409.0,0.2403779327869415
286,2.925256012531464e-09,0.2676347455929888,4.400091648101807,4.399866104125977,4.3999969787597655,-0.6657516146570543,578.1279679681174,125,4.400015354156494,4.400091648101807,7.62939453125e-05,578.1279679681174,125,1.0013788317640624,408.0,0.2403309196233749
287,1.4760677466198563e-09,0.3067235729893322,4.400087833404541,4.399939060211182,4.399998536185612,-0.4367233703371749,583.0843343343586,126,4.400023460388184,4.399939060211182,-8.440017700195312e-05,583.0843343343586,126,1.0012997935215633,407.0,0.2403119504451751
288,3.234290257779998e-09,-0.3117504429953548,4.400089740753174,4.399862766265869,4.399975791810051,-0.6202907967027445,582.9279279280454,126,4.39996337890625,4.400015354156494,5.1975250244140625e-05,582.9279279280454,126,1.0011851166685424,406.0,0.2402844280004501
289,4.637674927890992e-09,-0.0173293685345601,4.40016508102417,4.399862766265869,4.400001139152707,-0.7253760164615928,588.0,127,4.400044918060303,4.399862766265869,-0.0001821517944335,588.0,127,1.0011330867807071,405.0,0.2402719408273697
290,5.799517768739153e-09,0.0251851465194102,4.4001641273498535,4.399863243103027,4.400015380647448,-0.7798747421210832,582.7990490491502,126,4.400015354156494,4.400015354156494,0.0,582.7990490491502,126,1.000971719622612,404.0,0.2402332127094268
291,5.575711093208596e-09,0.3740414106800097,4.400166988372803,4.399813175201416,4.399994955288143,0.0937071664251663,587.9697297299281,127,4.399813175201416,4.399939060211182,0.0001258850097656,587.9697297299281,127,1.0008613268534343,403.0,0.2402067184448242
292,2.0743870216334942e-09,0.4820271131546976,4.400091648101807,4.399939060211182,4.399996594777183,-0.6083742933766798,582.9066566564143,126,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,582.9066566564143,126,1.000680960714817,402.0,0.2401634305715561
293,1.6224736562377535e-09,-0.7538852314615787,4.400091648101807,4.399867057800293,4.400005927161565,1.6148158524133,582.7077077077702,126,4.400015354156494,4.400091648101807,7.62939453125e-05,582.7077077077702,126,1.0005893185734749,401.0,0.2401414364576339
294,2.230673032052378e-09,-0.1590990222007544,4.400086879730225,4.39986515045166,4.399984590590946,-0.18485995680604,583.0067567569204,126,4.399973392486572,4.400015354156494,4.1961669921875e-05,583.0067567569204,126,1.0004873077074687,400.0,0.2401169538497924
295,2.4111806031771864e-09,-0.7276656384700546,4.400082111358643,4.399862766265869,4.399978363607812,-0.2834543036096559,587.9167567566037,127,4.400006294250488,4.399862766265869,-0.0001435279846191,587.9167567566037,127,1.0003247608741126,399.0,0.240077942609787
296,2.3961063906383636e-09,-0.5154315175145657,4.400091648101807,4.399868965148926,4.4000137471777245,0.1461668085865719,587.77045045048,127,4.400015354156494,4.400091648101807,7.62939453125e-05,587.77045045048,127,1.0002414385477705,398.0,0.2400579452514648
297,2.012140857769981e-09,0.206837208516744,4.40009069442749,4.399866580963135,4.399985650229076,-0.1432888427596901,582.5775775774382,126,4.399970531463623,4.399939060211182,-3.147125244140625e-05,582.5775775774382,126,1.0000038892030716,397.0,0.2400009334087371
298,5.6310766258062655e-09,-0.3433530912666071,4.400166988372803,4.399862766265869,4.400011614551694,-0.5683916744839146,587.9091891893186,127,4.399862766265869,4.399862766265869,0.0,587.9091891893186,127,0.9999937067429224,396.0,0.2399984896183014
299,3.606148181591249e-09,0.0241613256955848,4.400091648101807,4.399864196777344,4.399980238505772,-0.7837188754460604,582.7815315313637,126,4.399939060211182,4.400015354156494,7.62939453125e-05,582.7815315313637,126,0.9998830656210582,395.0,0.2399719357490539
300,1.536099039327024e-09,-0.597348670747025,4.400089740753174,4.3998637199401855,4.399984799032136,0.605292630441137,587.6102702701464,127,4.399974822998047,4.400015354156494,4.0531158447265625e-05,587.6102702701464,127,0.99968109279871,394.0,0.2399234622716903
301,2.6161365869259974e-09,0.0070662176962065,4.400086402893066,4.399867057800293,4.399987303365872,-0.5853441190909323,587.7162162163295,127,4.400031566619873,4.400015354156494,-1.621246337890625e-05,587.7162162163295,127,0.999566415945689,393.0,0.2398959398269653
302,3.165535782340973e-09,-1.0157460671657264,4.40008544921875,4.399786472320557,4.399977669002503,1.766023899795529,587.9306306308135,127,4.400057315826416,4.399786472320557,-0.0002708435058593,587.9306306308135,127,0.999464529256026,392.0,0.2398714870214462
303,3.1628067094469605e-09,-0.2843423998881905,4.400091648101807,4.399863243103027,4.400001980364323,-0.5910112604104678,592.6882782783359,128,4.400062084197998,4.399939060211182,-0.0001230239868164,592.6882782783359,128,0.9993478034933408,391.0,0.2398434728384018
304,2.241617984846087e-09,-0.1356708924249662,4.400085926055908,4.399865627288818,4.399987995624542,-0.5068484466425702,592.7327727726661,128,4.399975299835205,4.399939060211182,-3.62396240234375e-05,592.7327727726661,128,0.9992498904466628,390.0,0.2398199737071991
305,3.536250445574124e-09,-0.0833462442525506,4.400155544281006,4.399869441986084,4.400010455399752,-0.5028828598084867,592.5929329330102,128,4.400015354156494,4.400091648101807,7.62939453125e-05,592.5929329330102,128,0.9990956634283066,389.0,0.2397829592227935
306,2.580637846981536e-09,-0.2128999461507368,4.400088787078857,4.399862766265869,4.39996064178587,-0.5772515633174371,587.8284684685059,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,587.8284684685059,127,0.9989353517691296,388.0,0.239744484424591
307,3.497315124304218e-09,-0.7364634493392839,4.400089263916016,4.399788856506348,4.399979493749424,0.452748402539338,587.6594594595954,127,4.399967670440674,4.400015354156494,4.76837158203125e-05,587.6594594595954,127,0.9988332788149517,387.0,0.2397199869155883
308,1.4120030009615321e-09,0.6105599520339765,4.400084018707275,4.399939060211182,4.399982340633869,-0.2274007059441025,592.5344544546679,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,592.5344544546679,128,0.9987228239576024,386.0,0.2396934777498245
309,2.557493446172198e-09,0.1076975134910387,4.400091648101807,4.39986515045166,4.3999933745917374,-0.1553786371878063,587.5850450452417,127,4.400001525878906,4.400091648101807,9.012222290039062e-05,587.5850450452417,127,0.9985895827412604,385.0,0.2396614998579025
310,3.094823365208545e-09,0.6315173787523871,4.400162696838379,4.399864673614502,4.399974230676889,1.1711675395664063,592.4899599598721,128,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,592.4899599598721,128,0.9984665860732396,384.0,0.2396319806575775
311,3.769476825165452e-09,0.083971515303744,4.400091648101807,4.399864673614502,4.399985499680042,-0.8695755826423399,592.4836036036722,128,4.399986743927002,4.400015354156494,2.86102294921875e-05,592.4836036036722,128,0.998347873489062,383.0,0.2396034896373748
312,2.821017916175946e-09,-0.0701372614367428,4.400091648101807,4.399866580963135,4.399967662931427,-0.655769989146822,587.5156756755896,127,4.4000372886657715,4.400091648101807,5.435943603515625e-05,587.5156756755896,127,0.9982042014598846,382.0,0.2395690083503723
313,3.0522396998307387e-09,-0.0448897866871658,4.400091648101807,4.399865627288818,4.399981636554003,-0.7047127696814575,592.5191991990432,128,4.399988651275635,4.400091648101807,0.0001029968261718,592.5191991990432,128,0.998074933886528,381.0,0.2395379841327667
314,2.026085160856244e-09,-0.5257648191298446,4.400015354156494,4.399862766265869,4.399961107359157,-0.4509631772650491,587.4009009008296,127,4.39995813369751,4.399939060211182,-1.9073486328125e-05,587.4009009008296,127,0.9979083513220152,380.0,0.2394980043172836
315,3.397526431670693e-09,-0.6847134386932243,4.400091648101807,4.3997955322265625,4.399988565593958,1.3284303539358255,592.7404004004784,128,4.400015354156494,4.400015354156494,0.0,592.7404004004784,128,0.9980042775472006,379.0,0.2395210266113281
