cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
298,4.833751024297497e-09,-0.2253459454252566,4.400091648101807,4.3997955322265625,4.3999886781938615,-0.5069916999198902,560.3567267265171,124,4.400063514709473,4.400091648101807,2.8133392333984375e-05,560.3567267265171,124,0.9794303526480992,568.0,0.2350632846355438
299,5.330998001520659e-09,-0.4984402027800121,4.4001569747924805,4.399862766265869,4.400002105712891,-0.3487523674369766,565.118518518284,125,4.399969577789307,4.400091648101807,0.0001220703125,565.118518518284,125,0.9793408835927646,567.0,0.2350418120622635
300,2.484170807806944e-09,0.1488512446710924,4.400091648101807,4.39986515045166,4.399987970629046,-0.2709397490621628,560.4133633631282,124,4.399957656860352,4.400091648101807,0.000133991241455,560.4133633631282,124,0.9792533392707508,566.0,0.2350208014249801
301,3.6837278455915932e-09,-0.5113617012289357,4.400090217590332,4.39979887008667,4.399970362263341,-0.2147039020766672,560.1474174172617,124,4.399988174438477,4.400015354156494,2.7179718017578125e-05,560.1474174172617,124,0.979336661597093,565.0,0.2350407987833023
302,4.360572988685452e-09,0.1557699957543975,4.400091648101807,4.3998637199401855,4.399980510434797,-0.9710483290573212,560.0698498496786,124,4.399939060211182,4.400015354156494,7.62939453125e-05,560.0698498496786,124,0.9794157619277636,564.0,0.2350597828626632
303,3.2783356689639307e-09,-0.6586617079599775,4.400088787078857,4.3998003005981445,4.39997802242156,0.760216692433449,560.1092492491007,124,4.399939060211182,4.400015354156494,7.62939453125e-05,560.1092492491007,124,0.9792575612664224,563.0,0.2350218147039413
304,2.4635482003008895e-09,-0.0181069279301825,4.400158882141113,4.399864673614502,4.400005613603899,0.9936442598253948,560.2668468467891,124,4.400015354156494,4.400091648101807,7.62939453125e-05,560.2668468467891,124,0.979153315226237,562.0,0.2349967956542968
305,2.689217765557435e-09,-0.7083257360561209,4.400015354156494,4.399862766265869,4.399961591736088,-0.7135670315773313,555.2245645644143,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,555.2245645644143,123,0.9790074701110524,561.0,0.2349617928266525
306,2.264629687377996e-09,-0.3647578476287901,4.400090217590332,4.399875164031982,4.400010028193074,-0.3879965011443609,559.9861261262558,124,4.399974822998047,4.400015354156494,4.0531158447265625e-05,559.9861261262558,124,0.97892830769221,560.0,0.2349427938461303
307,2.2754637180229556e-09,-0.1145965148612111,4.400091648101807,4.399876117706299,4.400004990639225,-0.1218840386246622,560.1991291292943,124,4.399939060211182,4.399939060211182,0.0,560.1991291292943,124,0.9788304567337036,559.0,0.2349193096160888
308,3.0549382215887763e-09,-0.5921326214304828,4.400091648101807,4.399792671203613,4.399964935302735,0.956897527726746,564.9633633634076,125,4.399967670440674,4.400091648101807,0.0001239776611328,564.9633633634076,125,0.9789428984125456,558.0,0.2349462956190109
309,3.75407085340383e-09,0.1460914476928319,4.400091648101807,4.399862766265869,4.399968281868966,-0.5962553052798798,559.7595795793459,124,4.399952411651611,4.400015354156494,6.29425048828125e-05,559.7595795793459,124,0.978828345735868,557.0,0.2349188029766082
310,5.2147042726713306e-09,0.1160077930203951,4.400164604187012,4.3998637199401855,4.400008909163937,-0.5386688105437405,559.8088288288563,124,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,559.8088288288563,124,0.9788012752930324,556.0,0.2349123060703277
311,2.9580442174742652e-09,-0.0042104233949321,4.400091648101807,4.3998637199401855,4.399988251347696,-0.3346433213171198,560.0341441440396,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,560.0341441440396,124,0.978805497288704,555.0,0.2349133193492889
312,2.7644993620455243e-09,0.5767204943801842,4.400158405303955,4.399863243103027,4.399983921051025,1.1176664788709254,565.0030830828473,125,4.39996862411499,4.400015354156494,4.673004150390625e-05,565.0030830828473,125,0.9787263348698616,554.0,0.2348943203687667
313,1.645242410895955e-09,-1.0714809043048532,4.40006160736084,4.399864673614502,4.399985683441162,0.5062952538454075,564.937297297176,125,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,564.937297297176,125,0.9786804517110188,553.0,0.2348833084106445
314,2.8969731330665052e-09,-0.1031551937871359,4.400090217590332,4.399863243103027,4.399976558685303,-0.5383911862010584,565.1706506507471,125,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,565.1706506507471,125,0.9785866364836692,552.0,0.2348607927560806
315,2.7335590270776e-09,-0.0689384255551062,4.400091648101807,4.399870872497559,4.399998138427734,-0.4666272810023635,565.1656856858172,125,4.400055408477783,4.400015354156494,-4.00543212890625e-05,565.1656856858172,125,0.978457493086656,551.0,0.2348297983407974
316,3.6870696050989932e-09,0.3398235526756367,4.400167942047119,4.399863243103027,4.399999282836914,-0.8640131586953448,565.0390790789388,125,4.399970054626465,4.400167942047119,0.0001978874206542,565.0390790789388,125,0.9783579036593436,550.0,0.2348058968782425
317,3.846962881066102e-09,-0.1229992239845508,4.400091648101807,4.3998637199401855,4.399991767883301,-0.7080558020006946,564.8938538539223,125,4.399980545043945,4.400091648101807,0.0001111030578613,564.8938538539223,125,0.9785286461313566,549.0,0.2348468750715255
318,3.703413224889853e-09,-0.5561971479169269,4.400154113769531,4.39979362487793,4.400002582550049,1.2425327487395212,565.1296896897256,125,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,565.1296896897256,125,0.9784950564304988,548.0,0.2348388135433197
319,2.6573958577148814e-09,-0.2656067365628687,4.400088310241699,4.3998637199401855,4.399969020843506,-0.8789256822135014,564.9360560560599,125,4.399892330169678,4.400015354156494,0.0001230239868164,564.9360560560599,125,0.9783262386918068,547.0,0.2347982972860336
320,3.666722246663762e-09,-0.9879417624782696,4.400091648101807,4.399789810180664,4.399980423942445,1.4265624650135695,578.9564564563334,126,4.399949550628662,4.400091648101807,0.0001420974731445,578.9564564563334,126,0.9778494636217754,546.0,0.234683871269226
321,3.701674329697138e-09,0.1344460129959126,4.400091648101807,4.399864196777344,4.399990989685058,-0.8211478569006947,564.9621221222915,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,564.9621221222915,125,0.9780637919902802,545.0,0.2347353100776672
322,2.154243947953791e-09,-0.455642810727526,4.400091648101807,4.399939060211182,4.400027203181433,-0.8589937374469852,570.2927927928977,126,4.399966239929199,4.400015354156494,4.9114227294921875e-05,570.2927927928977,126,0.9786240756511688,544.0,0.2348697781562805
323,3.0990753246794255e-09,-0.357040377281995,4.400090217590332,4.399862766265869,4.399971370697021,-0.5683627881500231,565.1470670672134,125,4.399982452392578,4.400015354156494,3.2901763916015625e-05,565.1470670672134,125,0.9779137869675956,543.0,0.2346993088722229
324,1.9813538447589224e-09,-0.2222263159392105,4.400091648101807,4.399873733520508,4.399997989023764,-0.0325436417698838,575.2095495495014,127,4.399917125701904,4.400091648101807,0.0001745223999023,575.2095495495014,127,0.977540947496891,542.0,0.2346098273992538
325,3.1771012050151598e-09,0.7623477923610632,4.400160789489746,4.39986515045166,4.399989954129917,1.3381063375024054,575.2877477477305,127,4.399967670440674,4.399939060211182,-2.86102294921875e-05,575.2877477477305,127,0.9776762997110684,541.0,0.2346423119306564
326,4.289855695990444e-09,-0.3590141301438482,4.400091648101807,4.3998003005981445,4.399973576463114,-0.1896657954009395,575.0733333332464,127,4.400060653686523,4.399939060211182,-0.0001215934753417,575.0733333332464,127,0.9775534893075626,540.0,0.234612837433815
327,5.482465833786914e-09,-0.3421840237866824,4.40008544921875,4.399790287017822,4.399950804672842,-0.5072996598092465,575.0481081083417,127,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,575.0481081083417,127,0.9773013492425284,539.0,0.2345523238182068
328,3.180400524643364e-09,0.0913416235952599,4.400091171264648,4.399862766265869,4.399975243515856,-0.6969478644844487,575.4731531529687,127,4.399939060211182,4.400015354156494,7.62939453125e-05,575.4731531529687,127,0.9772535413503648,538.0,0.2345408499240875
329,2.037226450527411e-09,0.164437367364718,4.400087356567383,4.399867057800293,4.399978972971439,-0.2165925903626502,580.0467567569576,128,4.3999433517456055,4.400015354156494,7.200241088867188e-05,580.0467567569576,128,0.9772159159183502,537.0,0.234531819820404
330,2.3368394253773972e-09,0.3726349875606294,4.400091648101807,4.39987325668335,4.399990174919367,-0.1879526613061712,580.1281181182712,128,4.40000057220459,4.400091648101807,9.107589721679688e-05,580.1281181182712,128,0.9774555762608846,536.0,0.2345893383026123
331,4.202329136006847e-09,-0.5003513984380976,4.400091648101807,4.399791717529297,4.39996301470779,0.0125699962728171,575.2549549550749,127,4.399966716766357,4.400091648101807,0.0001249313354492,575.2549549550749,127,0.9771992762883503,535.0,0.2345278263092041
332,2.831779588111154e-09,0.0833891272072417,4.400091648101807,4.399939060211182,4.400008899959054,-1.249183539193865,575.4063063063659,127,4.399945259094238,4.400015354156494,7.009506225585938e-05,575.4063063063659,127,0.9771075720588368,534.0,0.2345058172941208
333,3.449914691630038e-09,0.2176337124518229,4.400091648101807,4.399864196777344,4.399975884705782,-0.8112639604173748,580.2031231229194,128,4.399939060211182,4.400091648101807,0.000152587890625,580.2031231229194,128,0.9770554800828298,533.0,0.2344933152198791
334,3.5323584617260606e-09,-0.2402389763545179,4.400091648101807,4.39986515045166,4.40000669285655,-0.7446420041859696,580.2247347347438,128,4.39994478225708,4.399939060211182,-5.7220458984375e-06,580.2247347347438,128,0.9769493713974952,532.0,0.2344678491353988
335,2.055372089499563e-09,0.1506485502207279,4.400088787078857,4.399867534637451,4.3999744057655334,0.1562376437866706,580.40271271253,128,4.399946689605713,4.399939060211182,-7.62939453125e-06,580.40271271253,128,0.977113905052344,531.0,0.2345073372125625
336,3.1900686658910262e-09,-0.9594027073081544,4.400089263916016,4.3997907638549805,4.399975254779726,0.8359280979134835,575.2524324324913,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,575.2524324324913,127,0.9769763797521592,530.0,0.2344743311405182
337,2.8105185020921646e-09,-0.0647463830826087,4.400091171264648,4.399862766265869,4.3999766781926155,-0.4551973044700177,580.0683683683164,128,4.399956226348877,4.399939060211182,-1.71661376953125e-05,580.0683683683164,128,0.9769180168708166,529.0,0.2344603240489959
338,4.800483216537554e-09,0.0641532606857248,4.400160789489746,4.399863243103027,4.399993617087603,-0.5319794865378262,580.2717717718333,128,4.399872779846191,4.400015354156494,0.0001425743103027,580.2717717718333,128,0.976753483215968,528.0,0.2344208359718322
339,3.903078385426522e-09,0.3439445995745603,4.4001665115356445,4.399865627288818,4.399998649954796,-0.5763048135549189,580.1332032028586,128,4.399946689605713,4.400015354156494,6.866455078125e-05,580.1332032028586,128,0.9767076000571252,527.0,0.23440982401371
340,3.579418840067452e-09,0.1375451604195179,4.400167942047119,4.399789333343506,4.399974383413792,2.118487650059997,580.3238938935101,128,4.399945259094238,4.399939060211182,-6.198883056640625e-06,580.3238938935101,128,0.9766598542531332,526.0,0.2343983650207519
341,3.273498679472656e-09,0.5090348540069304,4.400167942047119,4.399862766265869,4.400011528283358,0.1634179581473542,580.0899799801409,128,4.400006294250488,4.399862766265869,-0.0001435279846191,580.0899799801409,128,0.9765764077504476,525.0,0.2343783378601074
342,5.553913864242159e-09,-0.5431729279778471,4.400166034698486,4.399792671203613,4.399985481053591,0.1801019002056532,580.4739039037377,128,4.400016784667969,4.400015354156494,-1.430511474609375e-06,580.4739039037377,128,0.9765201558669409,524.0,0.2343648374080658
343,3.9538396563786564e-09,0.0734448719670264,4.400089740753174,4.399862766265869,4.399968910962343,-0.9098709731489318,580.02641641628,128,4.40001106262207,4.399939060211182,-7.200241088867188e-05,580.02641641628,128,0.9764013811945916,523.0,0.2343363314867019
344,4.455710246931573e-09,-0.0164054436240059,4.400091648101807,4.399862766265869,4.399970039840817,-0.8789516187604018,585.1137537537143,129,4.399939060211182,4.400015354156494,7.62939453125e-05,585.1137537537143,129,0.9762973214189212,522.0,0.234311357140541
345,2.516810973238817e-09,0.1473234715881089,4.400091648101807,4.399864673614502,4.399972146795702,-0.2685326144437518,584.9574374370277,129,4.3999505043029785,4.400091648101807,0.0001411437988281,584.9574374370277,129,0.9760805716117223,521.0,0.2342593371868133
346,5.017348020867142e-09,0.533470827554158,4.400164604187012,4.399863243103027,4.399991888552904,-0.1011819109855478,580.2616016017273,128,4.39987325668335,4.400015354156494,0.0001420974731445,580.2616016017273,128,0.976126454770565,520.0,0.2342703491449356
347,2.9294304584892223e-09,0.2069980485761267,4.400167942047119,4.399862766265869,4.400027625262737,0.4983537535834559,579.8052152153105,128,4.400167942047119,4.399862766265869,-0.00030517578125,579.8052152153105,128,0.975978560745716,519.0,0.2342348545789718
348,3.347235671488012e-09,-0.413708060524915,4.400089263916016,4.399862766265869,4.399978552013636,-0.4869513423102738,579.9272572575137,128,4.400081157684326,4.399939060211182,-0.0001420974731445,579.9272572575137,128,0.9759035582343738,518.0,0.2342168539762497
349,3.779170907972282e-09,0.8395298129060146,4.400161266326904,4.399862766265869,4.399995472282171,0.0187487464702549,580.1154054049402,128,4.3999433517456055,4.399862766265869,-8.058547973632812e-05,580.1154054049402,128,0.9758702789743742,517.0,0.2342088669538498
350,2.653681581109559e-09,-0.0724685411609751,4.400084495544434,4.399862766265869,4.399971111800319,-0.4663814206215457,585.162442442961,129,4.400059223175049,4.399862766265869,-0.0001964569091796,585.162442442961,129,0.9758494794368744,516.0,0.2342038750648498
351,4.341035148918097e-09,0.0364247267982635,4.400162696838379,4.399789333343506,4.399987132050271,1.1075883856953523,585.0919719720259,129,4.400076389312744,4.400015354156494,-6.103515625e-05,585.0919719720259,129,0.9757264827688537,515.0,0.2341743558645248
352,2.9743763696638052e-09,0.4367401470963162,4.4001569747924805,4.399864673614502,4.399985664574674,0.7135976489956333,584.9574374370277,129,4.399949550628662,4.399939060211182,-1.049041748046875e-05,584.9574374370277,129,0.9755931173761686,514.0,0.2341423481702804
353,2.908019940268646e-09,-0.1908485030304083,4.400090217590332,4.3998637199401855,4.399984311687854,-0.5057838001729169,585.3200400397182,129,4.400001049041748,4.400015354156494,1.430511474609375e-05,585.3200400397182,129,0.975543074309826,513.0,0.2341303378343582
354,4.781222928340514e-09,0.5992160368750362,4.400153160095215,4.399868011474609,4.399969296861989,-0.454451709447444,585.0484084086493,129,4.399930000305176,4.400091648101807,0.0001616477966308,585.0484084086493,129,0.9755473583936692,512.0,0.2341313660144806
355,2.3383728441944566e-09,0.0169468614674291,4.400087833404541,4.399867057800293,4.399986699570057,-0.2955503161048272,585.0983783779666,129,4.400008678436279,4.399939060211182,-6.961822509765625e-05,585.0983783779666,129,0.9755827486515044,511.0,0.234139859676361
356,5.719868094121235e-09,-0.4871925279185409,4.400158882141113,4.399787902832031,4.399989296839787,-0.0059051575534514,590.157567567192,130,4.399999141693115,4.400091648101807,9.250640869140624e-05,590.157567567192,130,0.9754493832588196,510.0,0.2341078519821167
357,3.761344834218516e-09,-0.2535579191679115,4.400091648101807,4.399864673614502,4.400011465530987,-0.9308100241239314,585.2226626630872,129,4.400091648101807,4.400015354156494,-7.62939453125e-05,585.2226626630872,129,0.9753098711371422,509.0,0.2340743690729141
358,4.14735951013702e-09,0.0532652195547696,4.400091648101807,4.399866580963135,4.399983288691594,-0.876932817676054,590.0348948948085,130,4.399939060211182,4.400015354156494,7.62939453125e-05,590.0348948948085,130,0.9752474104364712,508.0,0.2340593785047531
359,2.072424630686689e-09,0.1454994791607619,4.400167942047119,4.399869441986084,4.399988167102521,1.3787172079751064,590.0245645642281,130,4.400015354156494,4.400167942047119,0.000152587890625,590.0245645642281,130,0.975136955579122,507.0,0.2340328693389892
360,2.623564915835816e-09,-0.6150534103943595,4.400086402893066,4.399786472320557,4.399975519913894,1.1620327959498438,590.2427927926183,130,4.399872779846191,4.399786472320557,-8.630752563476562e-05,590.2427927926183,130,0.9750702728827796,506.0,0.234016865491867
361,5.693588638071508e-09,-0.1490433039020723,4.400166988372803,4.399862766265869,4.399999556650642,-0.67975357884055,595.026526526548,131,4.400015354156494,4.400015354156494,0.0,595.026526526548,131,0.9749598801136016,505.0,0.2339903712272644
362,2.6320827648737272e-09,-0.3923594025560558,4.400091648101807,4.399869441986084,4.399990602640005,-0.13515731247867,589.9987387387082,130,4.400010585784912,4.400091648101807,8.106231689453125e-05,589.9987387387082,130,0.9750286117196084,504.0,0.234006866812706
363,2.055079761357373e-09,0.4556395143948461,4.400091648101807,4.399866580963135,4.399970909265371,0.2164935658410005,589.8489489490166,130,4.400008201599121,4.400091648101807,8.344650268554688e-05,589.8489489490166,130,0.9747641161084176,503.0,0.2339433878660202
364,5.0709374011196074e-09,0.3099960044619935,4.400166988372803,4.39979362487793,4.399974437860342,0.5126799311031669,590.1433633631095,130,4.4000139236450195,4.399862766265869,-0.0001511573791503,590.1433633631095,130,0.9748224169015884,502.0,0.2339573800563812
365,2.852779106595264e-09,-0.1847557994798685,4.400091648101807,4.399866580963135,4.399991388539322,-0.5667805510029136,594.8937937933952,131,4.400089263916016,4.400015354156494,-7.390975952148438e-05,594.8937937933952,131,0.9747453033924104,501.0,0.2339388728141784
366,4.131148009989887e-09,-0.0335445764876067,4.400165557861328,4.399862766265869,4.4000046999399895,0.0809707030487452,595.1410410413519,131,4.400084972381592,4.399939060211182,-0.0001459121704101,595.1410410413519,131,0.974630688627561,500.0,0.2339113652706146
367,3.822104647626833e-09,-1.1815564610922795,4.400091648101807,4.399794101715088,4.399978477536267,1.2041134181797712,594.9666666667908,131,4.399866104125977,4.399939060211182,7.295608520507812e-05,594.9666666667908,131,0.9746057291825612,499.0,0.2339053750038147
368,2.307319485808542e-09,-0.0657087299049637,4.400091648101807,4.399868488311768,4.399988589396004,0.2563070538317991,595.0668668672442,131,4.400008678436279,4.400015354156494,6.67572021484375e-06,595.0668668672442,131,0.9745848054687184,498.0,0.2339003533124923
369,4.515543275422042e-09,0.0328744586377183,4.400091648101807,4.3998637199401855,4.39999427140214,-1.1250901585924018,595.0148148145527,131,4.400091648101807,4.400015354156494,-7.62939453125e-05,595.0148148145527,131,0.9744641681512196,497.0,0.2338714003562927
370,6.088705206490452e-09,-0.5472800377904135,4.400091648101807,4.399792671203613,4.399973024848763,-0.4314277664683801,595.075975975953,131,4.400015354156494,4.400015354156494,0.0,595.075975975953,131,0.9743578732013702,496.0,0.2338458895683288
371,2.739281778089692e-09,-0.7836966598619723,4.400090217590332,4.399869441986084,4.399999553010664,0.1807198986160099,594.7987987985834,131,4.400015354156494,4.400015354156494,0.0,594.7987987985834,131,0.974518246948719,495.0,0.2338843792676925
372,3.6652583610059992e-09,-0.1273753721096804,4.400091648101807,4.3998637199401855,4.3999959421521835,-0.691581090500065,594.8170170169324,131,4.3999409675598145,4.400091648101807,0.0001506805419921,594.8170170169324,131,0.9743807216485342,494.0,0.2338513731956482
373,2.5370231104721204e-09,-0.4343663312366704,4.40016508102417,4.399869918823242,4.4000295653487695,1.1176408595803902,599.962952952832,132,4.40016508102417,4.400091648101807,-7.343292236328125e-05,599.962952952832,132,0.97457238783439,493.0,0.2338973730802536
374,2.785533556998438e-09,-0.1195458699691925,4.400090217590332,4.399864196777344,4.399980977865366,-0.5835506924819458,589.8347447449341,130,4.39986515045166,4.400015354156494,0.0001502037048339,589.8347447449341,130,0.9743037323156992,492.0,0.2338328957557678
375,3.968414601014232e-09,0.2346327814677145,4.400155544281006,4.3998637199401855,4.399988363717348,-0.2552684912227732,595.1644644644111,131,4.4000701904296875,4.399939060211182,-0.0001311302185058,595.1644644644111,131,0.974203646183014,491.0,0.2338088750839233
376,4.632524359951654e-09,0.0830397282207446,4.400167465209961,4.399864673614502,4.40000861341303,-0.788384571675353,599.9603303298354,132,4.400015354156494,4.400091648101807,7.62939453125e-05,599.9603303298354,132,0.974089155594508,490.0,0.2337813973426818
377,2.8809932492963532e-09,0.1258898196154627,4.400091648101807,4.3998637199401855,4.399973833199703,-0.4335321354730217,600.1255555553362,132,4.400086879730225,4.399939060211182,-0.0001478195190429,600.1255555553362,132,0.974055752158165,489.0,0.2337733805179596
378,3.732725031066323e-09,-0.3264938392494253,4.400091648101807,4.3998003005981445,4.399982354857705,-0.1758593316727639,599.7242942946032,132,4.399875640869141,4.400091648101807,0.000216007232666,599.7242942946032,132,0.9738912185033164,488.0,0.2337338924407959
379,4.525618956564106e-09,-0.0023245896723788,4.400165557861328,4.399786472320557,4.399972334052578,0.6019198034759294,599.9655755758286,132,4.399957656860352,4.400015354156494,5.7697296142578125e-05,599.9655755758286,132,0.9737682218352954,487.0,0.2337043732404709
380,3.1152525128374282e-09,-0.0019818099964733,4.400089740753174,4.399864196777344,4.3999729951222735,-0.6968102815887329,599.8436236232519,132,4.400015354156494,4.400015354156494,0.0,599.8436236232519,132,0.9736808637777964,486.0,0.2336834073066711
381,4.5404456347072364e-09,0.3394067173996666,4.400167942047119,4.399866104125977,4.400019179690968,-0.1573423519193797,599.663973974064,132,4.399939060211182,4.400015354156494,7.62939453125e-05,599.663973974064,132,0.9738266468048096,485.0,0.2337183952331543
382,3.744339299972434e-09,-0.6077158231089874,4.400167942047119,4.399797439575195,4.400000976793693,0.994721929790146,600.112442442216,132,4.399962902069092,4.400167942047119,0.0002050399780273,600.112442442216,132,0.9736162299911182,484.0,0.2336678951978683
383,4.831211977111191e-09,0.1014086372706864,4.400167465209961,4.399865627288818,4.40000665549076,-0.9066974215281204,600.0350750749931,132,4.399899005889893,4.400015354156494,0.0001163482666015,600.0350750749931,132,0.9734954064091048,483.0,0.2336388975381851
384,4.758060515849971e-09,0.258044972300692,4.400166034698486,4.3998703956604,4.400010610881605,-0.7960394961990258,604.9762162165716,133,4.400150299072266,4.399939060211182,-0.0002112388610839,604.9762162165716,133,0.9733162820339204,482.0,0.2335959076881408
385,2.4688279786386482e-09,-0.0001202352180952,4.40009069442749,4.399864673614502,4.399988002346871,-0.5839641998767888,605.0158558562398,133,4.400015354156494,4.400015354156494,0.0,605.0158558562398,133,0.9731851518154144,481.0,0.2335644364356994
386,2.3190792822710847e-09,0.0956383343260811,4.400091648101807,4.399864196777344,4.399960005193725,-0.2589104156943382,604.99603603594,133,4.399919509887695,4.400091648101807,0.0001721382141113,604.99603603594,133,0.973241589963436,480.0,0.2335779815912246
387,3.4502622555915163e-09,0.2456754891074896,4.400163650512695,4.399862766265869,4.399990106883802,0.2261150281730524,605.2140540536493,133,4.400015354156494,4.400015354156494,0.0,605.2140540536493,133,0.9743915249903996,479.0,0.2338539659976959
388,1.369130493221896e-09,0.2331467305180643,4.400091171264648,4.39993953704834,4.4000058902128965,-0.3844181700510791,594.9679679675028,131,4.400084972381592,4.400015354156494,-6.961822509765625e-05,594.9679679675028,131,0.9735599781076114,478.0,0.2336543947458267
389,1.8317463929551483e-09,-0.3552782418213663,4.400091648101807,4.399868011474609,4.3999815058887455,0.1153191123900194,604.8837237237021,133,4.4000091552734375,4.400015354156494,6.198883056640625e-06,604.8837237237021,133,0.973089225590229,477.0,0.2335414141416549
390,3.1421628955368878e-09,0.1014256731587577,4.400087833404541,4.399794578552246,4.399947499870358,0.5421027458193164,604.9299699701369,133,4.40004301071167,4.399862766265869,-0.0001802444458007,604.9299699701369,133,0.9732058271765708,476.0,0.233569398522377
391,3.138060973929516e-09,0.4887404162597127,4.400165557861328,4.399863243103027,4.400012041393079,0.517089565226613,604.9590390389785,133,4.399863243103027,4.399939060211182,7.581710815429688e-05,604.9590390389785,133,0.972984917461872,475.0,0.2335163801908493
392,4.5631814086438935e-09,0.4642116561750493,4.40015983581543,4.399862766265869,4.399983660619061,-0.0129862967686067,605.1493093091995,133,4.400040149688721,4.400015354156494,-2.47955322265625e-05,605.1493093091995,133,0.97288079559803,474.0,0.2334913909435272
393,4.9430353210755815e-09,0.207808359713201,4.400163173675537,4.399868488311768,4.400010198578799,-0.5170173033933625,604.9986786786467,133,4.39997673034668,4.400015354156494,3.8623809814453125e-05,604.9986786786467,133,0.9727412213881812,473.0,0.2334578931331634
394,2.840116368813643e-09,-0.5460557659943687,4.400089263916016,4.399795055389404,4.399970162183719,0.763590156724554,605.0158558562398,133,4.399960994720459,4.400015354156494,5.435943603515625e-05,605.0158558562398,133,0.972582958638668,472.0,0.2334199100732803
395,7.803255666685052e-09,0.8704186122655382,4.400242328643799,4.3998637199401855,4.399995618791722,0.4630793213039479,609.8030030028895,134,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,609.8030030028895,134,0.9724934895833334,471.0,0.2333984375
396,1.7910666097787835e-09,-0.2806680538338953,4.400015354156494,4.399867057800293,4.399954945293825,-0.7880924889199385,609.950780780986,134,4.399927139282227,4.399939060211182,1.1920928955078123e-05,609.950780780986,134,0.9724746147791544,470.0,0.233393907546997
397,8.762554950517745e-10,-0.631658842907204,4.400054931640625,4.399939060211182,4.3999914304534,-1.0220287837844977,610.1118718720973,134,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,610.1118718720973,134,0.9726641078790028,469.0,0.2334393858909607
398,1.905187011108855e-09,0.946606001647216,4.400167942047119,4.399939060211182,4.39999464786414,1.963741067461856,598.9991391394287,132,4.399940490722656,4.400167942047119,0.0002274513244628,598.9991391394287,132,0.9732099870840708,468.0,0.233570396900177
399,6.482147312572626e-09,-0.4874620348018126,4.40016508102417,4.399788856506348,4.4000124070877416,-0.3918194744281185,604.895615615882,133,4.400036811828613,4.399939060211182,-9.775161743164062e-05,604.895615615882,133,0.9727225328485172,467.0,0.2334534078836441
400,3.063989168305116e-09,-0.3732279732854438,4.400086402893066,4.399792671203613,4.399968208226943,1.0982843652714886,604.7899099094793,133,4.399941444396973,4.400015354156494,7.390975952148438e-05,604.7899099094793,133,0.9724015990893048,466.0,0.2333763837814331
401,3.779331951072203e-09,0.4619397811906813,4.400167942047119,4.399866580963135,4.399995063667867,-0.4065420249155727,610.1837637638673,134,4.400051116943359,4.400091648101807,4.0531158447265625e-05,610.1837637638673,134,0.972301761309306,465.0,0.2333524227142334
402,2.612177698824992e-09,-0.182893288539154,4.400086402893066,4.399866580963135,4.39996917568036,-0.7240443166397235,610.0892392387614,134,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,610.0892392387614,134,0.9721580271919568,464.0,0.2333179265260696
403,2.5391037791934964e-09,0.785470802261371,4.40015983581543,4.399939060211182,4.400005065070259,0.3854711598322358,615.0009809806943,135,4.400091648101807,4.400015354156494,-7.62939453125e-05,615.0009809806943,135,0.9719913204511008,463.0,0.2332779169082641
404,3.168106946440757e-09,0.1011290951572558,4.400154113769531,4.3998637199401855,4.399994041301586,0.4336721987810881,615.084144144319,135,4.400061130523682,4.400015354156494,-4.57763671875e-05,615.084144144319,135,0.97192885975043,462.0,0.2332629263401031
405,2.7409186590109835e-09,-0.2758242229959064,4.400091171264648,4.399862766265869,4.400007002389253,-0.8116481929942618,609.7723823823035,134,4.399896144866943,4.399862766265869,-3.337860107421875e-05,609.7723823823035,134,0.9717725838224094,461.0,0.2332254201173782
406,3.830519236059297e-09,0.1377967660051172,4.400091648101807,4.399862766265869,4.399973844414327,-0.721532902166178,609.8069969965145,134,4.400091648101807,4.400091648101807,0.0,609.8069969965145,134,0.9717579931020736,460.0,0.2332219183444976
407,8.403851390913137e-09,-0.461040755706436,4.400235176086426,4.399721622467041,4.400002034742441,0.3549421940700314,610.0785885881633,134,4.400054931640625,4.400091648101807,3.6716461181640625e-05,610.0785885881633,134,0.9716413294275602,459.0,0.2331939190626144
408,2.811518357233301e-09,-0.265324655780955,4.400091648101807,4.399862766265869,4.399985825573957,0.26649435922294,614.840020019561,135,4.400015354156494,4.400015354156494,0.0,614.840020019561,135,0.9717434644699096,458.0,0.2332184314727783
