cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
30,2.476142595476245e-09,0.1131443625554321,4.400087833404541,4.399867534637451,4.399967889785767,-0.461516460779467,458.40072072064504,100,4.400031566619873,4.399939060211182,-9.250640869140624e-05,458.40072072064504,100,1.0368234167496364,911.0,0.2488376200199127
31,1.6421222130997804e-09,-0.0735630445225476,4.400089263916016,4.399939060211182,4.400010354591139,-0.5836428414984054,453.5702902902849,99,4.400015354156494,4.400015354156494,0.0,453.5702902902849,99,1.0365985954801242,910.0,0.2487836629152298
32,2.202362700006855e-09,0.2911289290036706,4.400091648101807,4.399939060211182,4.400000446974629,-0.7264130814721521,453.112172172172,99,4.399999141693115,4.400015354156494,1.621246337890625e-05,453.112172172172,99,1.0365507875879607,909.0,0.2487721890211105
33,3.000144700079306e-09,0.31349159232672,4.400091648101807,4.399862766265869,4.399982744333696,-0.2680536201564418,448.10407407418825,98,4.399959087371826,4.399862766265869,-9.632110595703124e-05,448.10407407418825,98,1.0360108067591989,908.0,0.2486425936222076
34,1.980657992595747e-09,0.1615013250268212,4.400089740753174,4.399864673614502,4.39998096408266,-0.1620220984620282,453.17887887894176,99,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,453.17887887894176,99,1.0357214137911797,907.0,0.2485731393098831
35,3.223023114938475e-09,0.4220272196803816,4.400160312652588,4.399866104125977,4.399987596454042,0.9103012178716288,452.9689489488955,99,4.400015354156494,4.400015354156494,0.0,452.9689489488955,99,1.0355382536848388,906.0,0.2485291808843612
36,3.085573407993496e-09,0.5722364894097924,4.40008544921875,4.39986515045166,4.3999598243019795,-0.4338764245401245,452.8806606605649,99,4.399942398071289,4.400015354156494,7.295608520507812e-05,452.8806606605649,99,1.0353506853183112,905.0,0.2484841644763946
37,2.476657893313399e-09,0.1628305873487307,4.400086879730225,4.399865627288818,4.399975752589678,-0.3553757369459234,453.15337337343954,99,4.400073051452637,4.399939060211182,-0.000133991241455,453.15337337343954,99,1.0353008285164833,904.0,0.248472198843956
38,1.3150156748929704e-09,0.4316014176285876,4.400089740753174,4.399939060211182,4.399991545677185,-0.1671152808446501,457.9369369370397,100,4.39995813369751,4.399939060211182,-1.9073486328125e-05,457.9369369370397,100,1.0398836185534797,903.0,0.249572068452835
39,1.985582179012019e-09,-0.0097407388257002,4.400087356567383,4.399867057800293,4.399980658108426,0.2539120073614009,444.0850450450089,97,4.399982929229736,4.400015354156494,3.24249267578125e-05,444.0850450450089,97,1.0361211374402046,902.0,0.2486690729856491
40,5.5884522529176575e-09,-0.2081068950029916,4.400160789489746,4.399869918823242,4.4000098681209066,-0.952814913530522,452.7815815815702,99,4.400015354156494,4.400015354156494,0.0,452.7815815815702,99,1.0354330763220787,901.0,0.2485039383172989
41,3.632848767635191e-09,0.6860950226340484,4.400162220001221,4.399939060211182,4.4000059619094385,-0.3954232240539563,452.7472472472582,99,4.400033473968506,4.400015354156494,-1.811981201171875e-05,452.7472472472582,99,1.0347286239266396,900.0,0.2483348697423935
42,1.7804243247835511e-09,-0.2247511350614406,4.400084495544434,4.399868965148926,4.399977650642395,0.01378226162889,457.66045045037754,100,4.399941921234131,4.400015354156494,7.343292236328125e-05,457.66045045037754,100,1.0345290725429854,899.0,0.2482869774103164
43,3.212932523391007e-09,0.4656087102547065,4.400157451629639,4.399866104125977,4.399986666862411,0.942567643504658,452.51377377379686,99,4.399979591369629,4.400015354156494,3.5762786865234375e-05,452.51377377379686,99,1.034404089053472,898.0,0.2482569813728332
44,3.110120116910577e-09,0.5335107661616693,4.400165557861328,4.399863243103027,4.399991769790649,0.6276109690708993,457.332432432333,100,4.399962425231934,4.400015354156494,5.2928924560546875e-05,457.332432432333,100,1.034083217382431,897.0,0.2481799721717834
45,4.0677377394883074e-09,0.710239720932658,4.400162220001221,4.399865627288818,4.399987167782253,-0.0599202952764574,452.3646646647248,99,4.400150299072266,4.400015354156494,-0.0001349449157714,452.3646646647248,99,1.0339124128222466,896.0,0.2481389790773391
46,4.172788033520548e-09,1.1939487605441048,4.400238513946533,4.399865627288818,4.400000003853229,3.2393678728463584,452.5059259259142,99,4.399943828582764,4.400015354156494,7.152557373046875e-05,452.5059259259142,99,1.0338143135110538,895.0,0.2481154352426529
47,2.508753391381454e-09,-0.4805966233355207,4.400089263916016,4.3998703956604,4.399988376733028,-0.0064841138097406,452.3813413414173,99,4.400089263916016,4.400015354156494,-7.390975952148438e-05,452.3813413414173,99,1.0336664815743766,894.0,0.2480799555778503
48,1.2443093519415027e-09,0.0950914571035801,4.400086402893066,4.399940013885498,4.400010313987732,-0.144818088380485,457.1530630630441,100,4.400010108947754,4.400015354156494,5.245208740234375e-06,457.1530630630441,100,1.0337226713697116,893.0,0.2480934411287307
49,1.1946124320641142e-09,0.0607476328058067,4.400086879730225,4.399939060211182,4.399989171461626,-0.5344779587306103,452.26950950943865,99,4.399941444396973,4.399939060211182,-2.384185791015625e-06,452.26950950943865,99,1.0336579754948616,892.0,0.2480779141187667
50,2.641786729575622e-09,-0.0013738499589898,4.400088787078857,4.399868965148926,4.399996848106384,-0.7396580047608103,457.29972972976975,100,4.400076866149902,4.400015354156494,-6.151199340820312e-05,457.29972972976975,100,1.0332460825641951,891.0,0.2479790598154068
51,1.5645255326958384e-09,-0.9694701648082544,4.400090217590332,4.399865627288818,4.4000004529953,1.8882500722904187,457.2045945946593,100,4.400015354156494,4.400015354156494,0.0,457.2045945946593,100,1.033103900651137,890.0,0.2479449361562729
52,1.9001251052899183e-09,-0.2500399329650992,4.400087833404541,4.399867534637451,4.399990833166874,0.2342486622399611,452.2028028029017,99,4.400075435638428,4.399939060211182,-0.000136375427246,452.2028028029017,99,1.0329810281594596,889.0,0.2479154467582702
53,2.520909371620898e-09,0.3809819778137536,4.400091648101807,4.399864673614502,4.399973969459534,-0.0903152603992207,456.93108108104207,100,4.400001525878906,4.400091648101807,9.012222290039062e-05,456.93108108104207,100,1.0329248383641243,888.0,0.2479019612073898
54,3.946940036845685e-09,0.3009708045103153,4.4001665115356445,4.399867057800293,4.400007095336914,0.1128878663289487,456.8656756756827,100,4.400004863739014,4.399939060211182,-6.580352783203125e-05,456.8656756756827,100,1.0327896724144618,887.0,0.2478695213794708
55,3.465960722825562e-09,0.0942429615707784,4.400091648101807,4.399866104125977,4.399989647865295,-0.7780254110029499,456.79432432423346,100,4.399957180023193,4.400015354156494,5.817413330078125e-05,456.79432432423346,100,1.032549887895584,886.0,0.2478119730949401
56,1.736047414107651e-09,0.2239391505396673,4.400089740753174,4.399939060211182,4.399997744560242,-0.7122098896635252,456.91225225222297,100,4.400005340576172,4.400015354156494,1.0013580322265623e-05,456.91225225222297,100,1.032752109070619,885.0,0.2478605061769485
57,1.7817975666340707e-09,0.3669020062048871,4.400089263916016,4.399939060211182,4.39999532699585,-0.7013022145110734,452.0968568569515,99,4.400015354156494,4.400015354156494,0.0,452.0968568569515,99,1.0327103858192763,884.0,0.2478504925966262
58,2.999838647835963e-09,0.1661303030903906,4.400091648101807,4.399862766265869,4.399990854263305,-0.5736441021356526,456.6734234234318,100,4.400015354156494,4.399862766265869,-0.000152587890625,456.6734234234318,100,1.0324273258447647,883.0,0.2477825582027435
59,1.3884938854329975e-09,-0.6416084851615721,4.400015354156494,4.399864673614502,4.399972679639103,-0.1144738545933643,451.8290490489453,99,4.399944305419922,4.400015354156494,7.104873657226562e-05,451.8290490489453,99,1.0321499779820442,882.0,0.2477159947156906
60,1.4103870971548654e-09,0.5242250153732114,4.40009069442749,4.399939060211182,4.399998014623469,-0.2133408901748597,451.790790790692,99,4.400008678436279,4.400015354156494,6.67572021484375e-06,451.790790790692,99,1.0322436690330503,881.0,0.2477384805679321
61,2.966145084520585e-09,-0.0298494999282899,4.400091648101807,4.399868011474609,4.400001420974731,-0.6914098776902939,456.88846846856177,100,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,456.88846846856177,100,1.032110427816709,880.0,0.2477065026760101
62,1.6866317190476244e-09,-0.5193495938392727,4.400087833404541,4.39986515045166,4.3999866056442265,0.7117264142979405,456.8785585586447,100,4.399942398071289,4.399939060211182,-3.337860107421875e-06,456.8785585586447,100,1.031941610078017,879.0,0.247665986418724
63,2.1932130333182e-09,0.3947613370482851,4.400091648101807,4.399939060211182,4.399992065429688,-1.0077215978050127,456.5515315316152,100,4.399973392486572,4.400015354156494,4.1961669921875e-05,456.5515315316152,100,1.0318664833903313,878.0,0.2476479560136795
64,3.014645476561819e-09,-0.1512905323541434,4.400165557861328,4.399939060211182,4.400042533874512,-0.5248258420188878,451.5681081081275,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,451.5681081081275,99,1.032039461036523,877.0,0.2476894706487655
65,5.150751600036131e-09,-0.5888448258299604,4.400157928466797,4.399862766265869,4.400017670910768,0.1931186064667023,451.676016015932,99,4.400015354156494,4.400015354156494,0.0,451.676016015932,99,1.032202939192454,876.0,0.2477287054061889
66,2.038419108671871e-09,0.0349292215410499,4.400091648101807,4.399939060211182,4.4000101908288825,-0.6260520623681707,451.6877877877559,99,4.399998664855957,4.400015354156494,1.6689300537109375e-05,451.6877877877559,99,1.0317301998535793,875.0,0.247615247964859
67,1.127669871824434e-09,0.0739480226173387,4.400090217590332,4.399940490722656,4.400008425712586,0.1196421202786774,456.5545045044273,100,4.4000139236450195,4.400015354156494,1.430511474609375e-06,456.5545045044273,100,1.0314532245198886,874.0,0.2475487738847732
68,4.750118574575578e-09,0.3711901203518827,4.400166034698486,4.399866104125977,4.400012445449829,-0.6885489768263557,456.2690990990959,100,4.399940490722656,4.400015354156494,7.486343383789062e-05,456.2690990990959,100,1.031270995736122,873.0,0.2475050389766693
69,3.011619429169587e-09,1.160486540823265,4.400167465209961,4.399939060211182,4.4000010538101195,1.212523414382987,456.2264864863828,100,4.399939060211182,4.400015354156494,7.62939453125e-05,456.2264864863828,100,1.0312040025989215,872.0,0.2474889606237411
70,4.238100985395532e-09,-0.2958163338807956,4.400091648101807,4.399862766265869,4.399991884231567,-0.6508180347843737,456.4722522522789,100,4.399953842163086,4.400015354156494,6.151199340820312e-05,456.4722522522789,100,1.0309375822544098,871.0,0.2474250197410583
71,2.428315829000885e-09,0.4317195473011868,4.400091648101807,4.399939060211182,4.400006747245788,-0.887141436516194,456.3384684685152,100,4.399939060211182,4.399939060211182,0.0,456.3384684685152,100,1.0307999948660531,870.0,0.2473919987678527
72,1.659437827464614e-09,0.6607096675823905,4.400091171264648,4.399939060211182,4.399985594749451,-0.3044492237744829,456.4355855856557,100,4.400003433227539,4.400015354156494,1.1920928955078123e-05,456.4355855856557,100,1.030722943445047,869.0,0.2473735064268112
73,1.306270010587983e-09,-0.2454241435722285,4.400088787078857,4.399939060211182,4.400000433921814,-0.192332435723082,456.1531531531364,100,4.400015354156494,4.400015354156494,0.0,456.1531531531364,100,1.0305584718783698,868.0,0.2473340332508087
74,3.943091565136025e-09,0.3387475947831243,4.400166988372803,4.399874210357666,4.40001305103302,-0.2786299728220966,456.2195495495107,100,4.400015354156494,4.400015354156494,0.0,456.2195495495107,100,1.0321314136187236,867.0,0.2477115392684936
75,2.6183825628315547e-09,0.1888422103923351,4.400088787078857,4.399868011474609,4.399980217519433,-0.6404082389834405,451.5602602602448,99,4.400015354156494,4.400015354156494,0.0,451.5602602602448,99,1.0311959932247798,866.0,0.2474870383739471
76,1.6251986934125234e-09,0.6813996038094762,4.400088787078857,4.399939060211182,4.399981758811257,-0.33560417089909,451.2600800800137,99,4.399966716766357,4.400015354156494,4.863739013671875e-05,451.2600800800137,99,1.0303353890776634,865.0,0.2472804933786392
77,1.347532958394055e-09,0.0095350929707515,4.400091648101807,4.3999409675598145,4.400016570091248,-0.2953609044852832,456.2344144145027,100,4.400015354156494,4.400091648101807,7.62939453125e-05,456.2344144145027,100,1.0301790510614717,864.0,0.2472429722547531
78,2.899373015165421e-09,-0.3123426812815664,4.400091648101807,4.39986515045166,4.400013313293457,-0.3472940749992523,456.12441441440023,100,4.399940490722656,4.400091648101807,0.0001511573791503,456.12441441440023,100,1.029949945708116,863.0,0.2471879869699478
79,3.958099428094547e-09,0.6641493095156183,4.400160312652588,4.399939060211182,4.4000054128242265,-0.5150168429252653,451.0972372372634,99,4.400081157684326,4.399939060211182,-0.0001420974731445,451.0972372372634,99,1.0298083846767745,862.0,0.2471540123224258
80,3.925803448877596e-09,0.4711017569636287,4.400154113769531,4.3998637199401855,4.3999827146530155,0.174939301404609,456.062972972868,100,4.399939060211182,4.400015354156494,7.62939453125e-05,456.062972972868,100,1.0298520947496097,861.0,0.2471645027399063
81,3.6491136634507756e-09,-0.9782316116676164,4.400150775909424,4.399789810180664,4.399993853569031,2.066225005928899,456.0441441440489,100,4.400150775909424,4.399939060211182,-0.0002117156982421,456.0441441440489,100,1.0297857224941254,860.0,0.2471485733985901
82,2.8071959640878023e-09,0.7403712542727173,4.400165557861328,4.399876117706299,4.399992923925419,0.8665871862295593,460.7787787788547,101,4.399939060211182,4.400015354156494,7.62939453125e-05,460.7787787788547,101,1.0298085709412894,859.0,0.2471540570259094
83,2.034092502604706e-09,0.0709636539811538,4.400091648101807,4.399875164031982,4.399988589286804,-0.1257722348599044,455.9916216216516,100,4.3999924659729,4.400091648101807,9.918212890625e-05,455.9916216216516,100,1.029823161661625,858.0,0.2471575587987899
84,1.9498054945245835e-09,0.1887127359919801,4.400089740753174,4.399939060211182,4.400001091957092,-0.8659439890304355,455.7736036037095,100,4.400078296661377,4.399939060211182,-0.0001392364501953,455.7736036037095,100,1.029712830980619,857.0,0.2471310794353485
85,5.531222014535234e-09,-0.2329705126892614,4.400084018707275,4.399795055389404,4.3999603479215414,-1.002652353066594,460.55355355353095,101,4.399863243103027,4.400015354156494,0.0001521110534667,460.55355355353095,101,1.030335823694865,856.0,0.2472805976867675
86,2.538396806614872e-09,0.5583746610475243,4.400091648101807,4.399868965148926,4.3999779248478434,0.2696758188812564,450.9098698699381,99,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,450.9098698699381,99,1.030462731917699,855.0,0.2473110556602478
87,2.5049288639806142e-09,0.1454687862640227,4.400155067443848,4.399939060211182,4.400028758578831,-0.4424482697105834,451.1639439440333,99,4.399939060211182,4.399939060211182,0.0,451.1639439440333,99,1.03033147752285,854.0,0.247279554605484
88,2.411534529180606e-09,0.4219923272210754,4.400083065032959,4.39986515045166,4.399963576384265,-0.1160584348010425,451.0315115114208,99,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,451.0315115114208,99,1.0301164040962856,853.0,0.2472279369831085
89,4.5219189814815765e-09,0.2270440515674033,4.400087356567383,4.3998637199401855,4.399965615272522,-1.2624958120510157,455.78846846846864,100,4.400015354156494,4.400015354156494,0.0,455.78846846846864,100,1.0299396390716236,852.0,0.2471855133771896
90,3.553548085349716e-09,0.6534580288529027,4.400160312652588,4.399939060211182,4.40001427043568,-0.2022270465788325,450.9392992993817,99,4.399944305419922,4.399939060211182,-5.245208740234375e-06,450.9392992993817,99,1.0299311329921088,851.0,0.247183471918106
91,2.366680934820312e-09,0.1620296020770431,4.400084018707275,4.399868011474609,4.39997622013092,-0.142695621799378,455.86774774780497,100,4.400060653686523,4.399939060211182,-0.0001215934753417,455.86774774780497,100,1.0296895479162536,850.0,0.2471254914999008
92,1.8391923350195615e-09,0.3314692667591185,4.400091648101807,4.399939060211182,4.4000006011038115,-0.2648707196416984,450.7793993994128,99,4.400024890899658,4.400015354156494,-9.5367431640625e-06,450.7793993994128,99,1.0299704348047576,849.0,0.2471929043531417
93,1.193466140639338e-09,0.1670408051281869,4.400091648101807,4.399939060211182,4.399980373382569,-0.8387912387666221,455.7062162163202,100,4.399939060211182,4.400091648101807,0.000152587890625,455.7062162163202,100,1.029899592200915,848.0,0.2471759021282196
94,1.516031487525228e-09,0.1435247536738708,4.400091171264648,4.3999409675598145,4.400010325691917,-0.6326413584317949,450.7617417417932,99,4.400030612945557,4.400015354156494,-1.52587890625e-05,450.7617417417932,99,1.0296814143657684,847.0,0.2471235394477844
95,4.870961390105263e-09,-0.6469536858274072,4.400091648101807,4.399799823760986,4.399990472793579,-0.1043906944219945,455.664594594622,100,4.399939060211182,4.400091648101807,0.000152587890625,455.664594594622,100,1.0292687763770425,846.0,0.2470245063304901
96,3.736389326241815e-09,-0.480251544197573,4.400091648101807,4.399864673614502,4.400000433921814,-0.5321659142995294,455.50108108110726,100,4.400015354156494,4.400015354156494,0.0,455.50108108110726,100,1.0291291400790217,845.0,0.2469909936189651
97,3.143739611528652e-09,-1.0427316338260084,4.400091648101807,4.399787902832031,4.399966244697571,0.8220136513447991,455.41387387388386,100,4.400015354156494,4.400091648101807,7.62939453125e-05,455.41387387388386,100,1.028941571712494,844.0,0.2469459772109985
98,1.0310686729549116e-09,-0.1650332542194434,4.400015354156494,4.399868965148926,4.3999579763412475,0.0712350047605134,455.4852252253331,100,4.400015354156494,4.400015354156494,0.0,455.4852252253331,100,1.028837325672309,843.0,0.246920958161354
99,5.744693083610714e-09,-0.0250342609401898,4.400091648101807,4.399789333343506,4.399975361824036,-0.7249052577060033,455.61405405402184,100,4.399939060211182,4.400015354156494,7.62939453125e-05,455.61405405402184,100,1.0289395228028295,842.0,0.2469454854726791
100,4.1604957935948235e-09,-0.0322459061423941,4.400162220001221,4.399868488311768,4.400010046332773,-0.5952528294364621,450.3546346346848,99,4.400091648101807,4.399939060211182,-0.000152587890625,450.3546346346848,99,1.0289892554283142,841.0,0.2469574213027954
101,4.064160599895963e-09,0.7623062415743761,4.4001641273498535,4.399874687194824,4.399997552235921,0.0116805692592887,450.4046646647621,99,4.3999528884887695,4.400015354156494,6.246566772460938e-05,450.4046646647621,99,1.028901959458987,840.0,0.2469364702701568
102,2.3905993593228162e-09,-0.7002371444038992,4.400091648101807,4.399866104125977,4.40000422000885,0.5796637884941851,455.5090090089943,100,4.40009069442749,4.400091648101807,9.5367431640625e-07,455.5090090089943,100,1.0282606507341068,839.0,0.2467825561761856
103,2.124666415777873e-09,0.1068736351766307,4.400091171264648,4.399939060211182,4.400000386238098,-1.0621754722583638,455.4218018017709,100,4.399939060211182,4.399939060211182,0.0,455.4218018017709,100,1.0275732725858688,838.0,0.2466175854206085
104,2.071778655792715e-09,0.5786532223384367,4.4001593589782715,4.39993953704834,4.4000252866744995,0.5602053330928811,455.1066666666884,100,4.400015354156494,4.400015354156494,0.0,455.1066666666884,100,1.0272211705644927,837.0,0.2465330809354782
105,2.6723807540031766e-09,-0.4769534693579288,4.400090217590332,4.399867057800293,4.399993089166018,-0.2204071125531581,460.0110110109672,101,4.399939060211182,4.400015354156494,7.62939453125e-05,460.0110110109672,101,1.0270503039161365,836.0,0.2464920729398727
106,3.754865625379883e-09,0.0583674440631768,4.400162220001221,4.399868011474609,4.400013885875739,0.2755374467239071,460.1721721722279,101,4.399938583374023,4.400091648101807,0.0001530647277832,460.1721721722279,101,1.0270689924558003,835.0,0.2464965581893921
107,1.7447819748730861e-09,0.8664692918477453,4.400162696838379,4.399942874908447,4.400020353864916,1.651227996544819,459.98498498508707,101,4.400016784667969,4.400015354156494,-1.430511474609375e-06,459.98498498508707,101,1.027012678484122,834.0,0.2464830428361892
108,3.261141518853019e-09,0.5605537374079923,4.40016508102417,4.399868965148926,4.399990454758748,0.4442207608014055,459.9539539539255,101,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,459.9539539539255,101,1.0267149657011032,833.0,0.2464115917682647
109,3.56173379511554e-09,0.0757337340618477,4.400091648101807,4.399865627288818,4.3999907002590675,-0.8904585926879633,459.80680680670775,101,4.40009069442749,4.399939060211182,-0.0001516342163085,459.80680680670775,101,1.0265794893105826,832.0,0.2463790774345398
110,1.99883410153567e-09,-0.3045657017335023,4.400085926055908,4.399869441986084,4.399983127518456,-0.1253387545446038,459.7837837836705,101,4.3999457359313965,4.400015354156494,6.961822509765625e-05,459.7837837836705,101,1.0265026241540909,831.0,0.2463606297969818
111,5.01291322712484e-09,0.3867125971753204,4.4001593589782715,4.399864196777344,4.399990862491084,-0.6232367778840264,464.69503503502347,102,4.399864673614502,4.399939060211182,7.43865966796875e-05,464.69503503502347,102,1.0267212986946106,830.0,0.2464131116867065
