cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,1.4144642135533068e-09,-0.1552291005532826,4.400091648101807,4.3999247550964355,4.40001785104925,0.5987346232962727,499.17308308306383,110,4.3999247550964355,4.400015354156494,9.059906005859376e-05,499.17308308306383,110,1.0064783195654552,842.0,0.2415547966957092
18,2.1461990510001672e-09,-0.2001666925530876,4.400055885314941,4.399862766265869,4.399948601328998,-0.6596686570971833,494.4918918918702,109,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,494.4918918918702,109,1.006415920952956,841.0,0.2415398210287094
19,5.408733227398037e-09,-0.9946531156989724,4.400091648101807,4.39971923828125,4.399971940300682,1.8518016411088651,499.3236536536715,110,4.3999738693237305,4.400091648101807,0.0001177787780761,499.3236536536715,110,1.0062304635842645,840.0,0.2414953112602234
20,3.731614221527799e-09,-0.0335962948071718,4.400091648101807,4.39979362487793,4.399962964459,-0.2399139814829816,495.4009209208889,107,4.399984359741211,4.400091648101807,0.0001072883605957,495.4009209208889,107,1.0091761127114296,839.0,0.2422022670507431
21,2.639360924271031e-09,0.4287665593864487,4.400086402893066,4.399864196777344,4.399960813698946,-0.2235241584027707,490.73691691691056,108,4.399971961975098,4.400015354156494,4.3392181396484375e-05,490.73691691691056,108,1.0082782556613288,838.0,0.2419867813587188
22,2.638906176920145e-09,-0.6238074216611726,4.400091648101807,4.399862766265869,4.400010643181978,0.4694412312336578,489.97966966964304,108,4.400015354156494,4.399862766265869,-0.000152587890625,489.97966966964304,108,1.007890701293945,837.0,0.2418937683105468
23,2.1524341775110915e-09,0.0597723178634801,4.400090217590332,4.399866104125977,4.399973529356497,-0.3341742687295492,490.0728528528707,108,4.400030136108398,4.399939060211182,-9.107589721679688e-05,490.0728528528707,108,1.0073137159148853,836.0,0.2417552918195724
24,1.499254269718603e-09,0.1323941864057208,4.400091648101807,4.399939060211182,4.400010410798799,-0.5521829315722342,494.5243243243313,109,4.399942398071289,4.400091648101807,0.0001492500305175,494.5243243243313,109,1.0068096220493317,835.0,0.2416343092918396
25,2.698553486079259e-09,0.5791665388115879,4.4001617431640625,4.399939060211182,4.400007851626895,-0.032743379543223,494.20648648648057,109,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,494.20648648648057,109,1.0063491761684418,834.0,0.241523802280426
26,2.7536878751618408e-09,-0.648863371268722,4.400086879730225,4.399862766265869,4.399979008568658,-0.1112017228540569,489.3423823823686,108,4.400015354156494,4.400015354156494,0.0,489.3423823823686,108,1.006028304497401,833.0,0.2414467930793762
27,3.6907651326888173e-09,0.2295276821335152,4.400091648101807,4.399864673614502,4.3999869602697865,-0.9801937898871462,489.3113213212928,108,4.400059223175049,4.400015354156494,-4.38690185546875e-05,489.3113213212928,108,1.005655465026697,832.0,0.2413573116064071
28,2.573120751122883e-09,-0.372557933673638,4.400015354156494,4.399862766265869,4.399957692181623,-1.028201151887715,489.15066066069994,108,4.399939060211182,4.400015354156494,7.62939453125e-05,489.15066066069994,108,1.0053512950738273,831.0,0.2412843108177185
29,3.669654403816719e-09,0.6049432727234075,4.4001641273498535,4.399866104125977,4.3999805847803755,0.5672840719345995,488.90859859855846,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,488.90859859855846,108,1.0050908972819648,830.0,0.2412218153476715
30,2.3507841747128787e-09,0.8793249247534893,4.400167942047119,4.399939060211182,4.399999566034439,0.8696481332824302,493.8064864864573,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,493.8064864864573,109,1.004840930302938,829.0,0.241161823272705
31,3.870552307567635e-09,0.444001412424622,4.400158882141113,4.399864673614502,4.399996761922483,0.021724570620762,488.734014014015,108,4.399939060211182,4.399939060211182,0.0,488.734014014015,108,1.004732648531596,828.0,0.241135835647583
32,2.6369871768118324e-09,-0.4079108376883119,4.400091648101807,4.399867057800293,4.400005331826867,0.1486149216131189,493.7751351351617,109,4.399973392486572,4.400015354156494,4.1961669921875e-05,493.7751351351617,109,1.004401470224063,827.0,0.241056352853775
33,3.898531308174965e-09,-0.1336211448657199,4.400088310241699,4.399862766265869,4.399969757150073,-0.9638735536472732,493.33081081078853,109,4.400015354156494,4.400015354156494,0.0,493.33081081078853,109,1.004118099808693,826.0,0.2409883439540863
34,1.7987200123651704e-09,0.4943569187975782,4.400091648101807,4.399939060211182,4.39998487189964,-0.6580317212559597,488.3505705705611,108,4.400015354156494,4.400091648101807,7.62939453125e-05,488.3505705705611,108,1.0039471710721652,825.0,0.2409473210573196
35,4.202155321258746e-09,-0.245207061964247,4.400091648101807,4.399864196777344,4.400000642199035,-0.9343428138253324,493.27243243239354,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,493.27243243239354,109,1.0037807126839955,824.0,0.2409073710441589
36,3.686414499064954e-09,-0.6118471190497234,4.400091648101807,4.399862766265869,4.39999322278784,-0.0647318571416835,493.1405405405676,109,4.399970531463623,4.399939060211182,-3.147125244140625e-05,493.1405405405676,109,1.0036973282694817,823.0,0.2408873587846756
37,1.7874572794071595e-09,-0.3212575386171608,4.400084972381592,4.399866104125977,4.399983130463767,0.3443604074233559,492.9459459459176,109,4.400015354156494,4.400015354156494,0.0,492.9459459459176,109,1.0035702337821326,822.0,0.2408568561077118
38,2.357793820040533e-09,0.7345194495018268,4.400091648101807,4.399868011474609,4.399978296472392,0.1073403538004802,492.9567567567574,109,4.400091648101807,4.399939060211182,-0.000152587890625,492.9567567567574,109,1.0033369685212772,821.0,0.2408008724451065
39,2.073269466101005e-09,0.19686680729244,4.400107383728027,4.399939060211182,4.400006486735212,-1.0069821563134225,492.9459459459176,109,4.400107383728027,4.399939060211182,-0.0001683235168457,492.9459459459176,109,1.0029827555020652,820.0,0.2407158613204956
40,3.0620422119571375e-09,0.1846407556450411,4.400166988372803,4.399864673614502,4.399997415365996,1.1433313083626584,487.97034034028184,108,4.400113105773926,4.399939060211182,-0.0001740455627441,487.97034034028184,108,1.0028410702943802,819.0,0.2406818568706512
41,4.828225955262325e-09,0.1334408960379608,4.400165557861328,4.399787425994873,4.399973304993516,0.3397707814325481,492.5999999999767,109,4.400015354156494,4.400015354156494,0.0,492.5999999999767,109,1.002693238357703,818.0,0.2406463772058487
42,3.464900389257685e-09,-0.3527572433130429,4.400091648101807,4.399867057800293,4.399986673932557,-0.7388426141410482,492.80540540535,109,4.400068759918213,4.400091648101807,2.288818359375e-05,492.80540540535,109,1.0024558131893475,817.0,0.2405893951654434
43,3.349833934912764e-09,-0.440353251593013,4.400091648101807,4.399864673614502,4.399991109830524,-0.5993810298481685,492.5005405405536,109,4.40006685256958,4.400091648101807,2.47955322265625e-05,492.5005405405536,109,1.0022432853778205,816.0,0.2405383884906768
44,2.9358186889957614e-09,0.0439511482709948,4.400091648101807,4.399939060211182,4.40000731791925,-1.4131807239818466,492.84648648649454,109,4.400035381317139,4.400015354156494,-2.002716064453125e-05,492.84648648649454,109,1.0021578520536425,815.0,0.2405178844928741
45,4.5762349323919514e-09,0.4929706850813671,4.400167465209961,4.399939060211182,4.400017721002752,-0.7813134548332155,497.47861861856654,110,4.400015354156494,4.400091648101807,7.62939453125e-05,497.47861861856654,110,1.0018827393651009,814.0,0.2404518574476242
46,4.314629731155446e-09,-0.12374960533598,4.400091648101807,4.399862766265869,4.399968300390681,-1.220844413775109,492.445405405364,109,4.400059223175049,4.400091648101807,3.24249267578125e-05,492.445405405364,109,1.001657918095589,813.0,0.2403979003429412
47,3.6182715819998933e-09,0.0759911859845545,4.40015983581543,4.3997907638549805,4.399975172970273,2.3719962519045983,492.4054054054432,109,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,492.4054054054432,109,1.0015808666745822,812.0,0.2403794080018997
48,4.12301377278152e-09,0.0380355561002515,4.400091648101807,4.399794101715088,4.399960751966996,0.3456178730684165,497.2113013012567,110,4.3999857902526855,4.400015354156494,2.956390380859375e-05,497.2113013012567,110,1.0015474632382393,811.0,0.2403713911771774
49,3.24678823155738e-09,-0.6120039218720128,4.400091648101807,4.399862766265869,4.399993397773953,0.2570138440163219,492.34054054052103,109,4.399934768676758,4.400015354156494,8.058547973632812e-05,492.34054054052103,109,1.0014704118172328,810.0,0.2403528988361358
50,3.892438999352706e-09,0.3071962256959147,4.400164604187012,4.3998637199401855,4.399982089296393,0.1216191553335517,492.0843243242707,109,4.399975299835205,4.399939060211182,-3.62396240234375e-05,492.0843243242707,109,1.0015412544210751,809.0,0.240369901061058
51,2.549335127112934e-09,0.4126650720384234,4.400088310241699,4.399868011474609,4.399971069545921,-0.2425189541470636,492.2778378378134,109,4.400033473968506,4.400015354156494,-1.811981201171875e-05,492.2778378378134,109,1.0011496022343636,808.0,0.2402759045362472
52,2.524639162882861e-09,-0.5803707845502835,4.400082588195801,4.399862766265869,4.399970579584804,-0.136119379117733,492.2983783783857,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,492.2983783783857,109,1.0009453942378364,807.0,0.2402268946170807
53,4.544116019397914e-09,-0.9945768845133818,4.400088787078857,4.399789810180664,4.39997410118033,0.3196135692790625,492.0043243243126,109,4.399985313415527,4.400015354156494,3.0040740966796875e-05,492.0043243243126,109,1.0007767006754875,806.0,0.240186408162117
54,5.472586572528857e-09,0.029686039824655,4.400091648101807,4.399862766265869,4.399986297712413,-1.1347226794342444,491.992432432482,109,4.399962425231934,4.400015354156494,5.2928924560546875e-05,491.992432432482,109,1.000835125645002,805.0,0.2402004301548004
55,4.222566879382225e-09,-0.5728039213541015,4.400089740753174,4.399789333343506,4.39997957824567,0.0216747827279757,492.2302702702582,109,4.400017738342285,4.400015354156494,-2.384185791015625e-06,492.2302702702582,109,1.000745532413324,804.0,0.2401789277791977
56,3.656906082110987e-09,0.1197304250751798,4.400164604187012,4.3998703956604,4.400002626939253,-0.2630857382935359,496.839239239227,110,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,496.839239239227,110,1.001293274263541,803.0,0.2403103858232498
57,3.7670116682044705e-09,0.0397888994716703,4.400091648101807,4.399868011474609,4.399982679874525,-0.8517334806093944,492.050810810877,109,4.399993419647217,4.399939060211182,-5.435943603515625e-05,492.050810810877,109,1.0023015861709914,802.0,0.2405523806810379
58,3.805946013790274e-09,-0.1894857161459606,4.400165557861328,4.399863243103027,4.400018232840079,0.298001988603759,487.0556456455961,108,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,487.0556456455961,108,1.001153700053692,801.0,0.240276888012886
59,2.140246448741727e-09,0.8928340019819756,4.400166988372803,4.399939060211182,4.400010638766819,1.565249854974638,486.90141141146887,108,4.400007724761963,4.400015354156494,7.62939453125e-06,486.90141141146887,108,1.0005829855799675,800.0,0.2401399165391922
60,2.625162934467718e-09,-0.0513120493553513,4.400088787078857,4.399864673614502,4.399991809774976,-0.5914372451374215,491.9675675674807,109,4.400063514709473,4.399939060211182,-0.000124454498291,491.9675675674807,109,1.000112108886242,799.0,0.240026906132698
61,4.9462011442236205e-09,-0.7188661931315897,4.400091648101807,4.399796962738037,4.399991677024148,-0.0062027167655114,496.73013013019226,110,4.400013446807861,4.400015354156494,1.9073486328125e-06,496.73013013019226,110,0.999887225528558,798.0,0.2399729341268539
62,2.6067060714429654e-09,-0.2813890085190789,4.400089263916016,4.399866580963135,4.4000020245893285,-0.5931668895337654,491.7535135135986,109,4.400015354156494,4.400015354156494,0.0,491.7535135135986,109,0.999626765648524,797.0,0.2399104237556457
63,2.0279448820613318e-09,0.4136015727122873,4.400087833404541,4.399939060211182,4.399994056875055,-0.893594821022492,496.4584484484512,110,4.39998197555542,4.400015354156494,3.337860107421875e-05,496.4584484484512,110,0.9994809826215107,796.0,0.2398754358291626
64,2.4000177233223303e-09,0.1279617956365356,4.40008544921875,4.39986515045166,4.399974289807406,-0.4282799035445674,496.34715715725906,110,4.400015354156494,4.400015354156494,0.0,496.34715715725906,110,0.9993893404801688,795.0,0.2398534417152404
65,2.082821831529109e-09,0.0799732465257248,4.400090217590332,4.399939060211182,4.39999868219549,-1.0331725304265076,496.3995295295026,110,4.399979591369629,4.400015354156494,3.5762786865234375e-05,496.3995295295026,110,0.9993871673941612,794.0,0.2398529201745987
66,4.63284660681655e-09,-0.9469846859041458,4.400088310241699,4.399791717529297,4.399981848690488,0.6808749749109997,491.61837837845087,109,4.399939060211182,4.400015354156494,7.62939453125e-05,491.61837837845087,109,0.9992872675259908,793.0,0.2398289442062378
67,1.427470063643096e-09,-0.3748468375604877,4.400091648101807,4.399869441986084,4.399984221024947,0.6804945067586097,496.44535535527393,110,4.399966716766357,4.399939060211182,-2.765655517578125e-05,496.44535535527393,110,0.9991330405076344,792.0,0.2397919297218322
68,2.624017071018494e-09,-0.6356436403607095,4.400086879730225,4.399868488311768,4.399982816522772,-0.4313861941493715,496.3940740739926,110,4.40001106262207,4.399939060211182,-7.200241088867188e-05,496.3940740739926,110,0.9991747016708056,791.0,0.2398019284009933
69,1.7262073660207623e-09,-0.2923261447035439,4.40008544921875,4.399865627288818,4.3999893621964885,0.2982678448292857,496.142032032134,110,4.400070667266846,4.400015354156494,-5.53131103515625e-05,496.142032032134,110,0.9989269077777864,790.0,0.2397424578666687
70,3.746288703033916e-09,-0.6446482818251956,4.400086402893066,4.399786949157715,4.399970444765958,0.1482582596337938,496.1856756757479,110,4.39998722076416,4.400015354156494,2.8133392333984375e-05,496.1856756757479,110,0.9986665099859238,789.0,0.2396799623966217
71,1.950860446220142e-09,0.0820491243992852,4.400091648101807,4.399939060211182,4.400008418343284,-0.56419172577603,496.0983883882873,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.0983883882873,110,0.9985206027825674,788.0,0.2396449446678161
72,2.402917240219878e-09,-0.6670504213538141,4.400088310241699,4.399867534637451,4.400004560297186,0.3107445697422091,496.3373373374343,110,4.400059700012207,4.399939060211182,-0.0001206398010253,496.3373373374343,110,0.9984393293658892,787.0,0.2396254390478134
73,1.839551948521828e-09,0.7629420699655881,4.400091171264648,4.399939060211182,4.399981940876354,-0.362889629363174,496.0863863863051,110,4.399965763092041,4.400015354156494,4.9591064453125e-05,496.0863863863051,110,0.998280942440033,786.0,0.2395874261856079
74,2.781905275391837e-09,-0.8227959406688438,4.400015354156494,4.399862766265869,4.399969135631214,-0.7379059040093994,495.931451451499,110,4.399985313415527,4.400015354156494,3.0040740966796875e-05,495.931451451499,110,0.9982372944553694,785.0,0.2395769506692886
75,2.524788942385561e-09,-0.6692799218655173,4.400091648101807,4.399869441986084,4.400014612891457,0.381868287826919,495.931451451499,110,4.399903774261475,4.400015354156494,0.0001115798950195,495.931451451499,110,0.998247725268205,784.0,0.2395794540643692
76,4.878111318943386e-09,0.6763340887337776,4.400091648101807,4.399864673614502,4.399974493546919,-0.8613611608804845,495.7339639640413,110,4.399952411651611,4.400091648101807,0.0001392364501953,495.7339639640413,110,0.998166451851527,783.0,0.2395599484443664
77,2.254778910074865e-09,-0.1455461395886065,4.400091648101807,4.399873733520508,4.400002496892756,0.2199056194384998,495.9183583583217,110,4.400000095367432,4.399939060211182,-6.103515625e-05,495.9183583583217,110,1.000212070842584,782.0,0.2400508970022201
78,5.445613038579149e-09,-0.1602056902275706,4.400166034698486,4.399864673614502,4.400014476241353,-0.6332731968152223,481.4840440440458,107,4.399911880493164,4.400015354156494,0.00010347366333,481.4840440440458,107,0.9991435334086418,781.0,0.239794448018074
79,5.7127275154886315e-09,0.064710394021123,4.400162696838379,4.399863243103027,4.399998398002134,-0.7604965736250349,491.2735135136172,109,4.400015354156494,4.400015354156494,0.0,491.2735135136172,109,0.998345638314883,780.0,0.2396029531955719
80,3.240966468120655e-09,0.553254211799396,4.400154113769531,4.399869918823242,4.399990593303333,0.4741463633651199,495.7994294294622,110,4.3999714851379395,4.400015354156494,4.38690185546875e-05,495.7994294294622,110,0.9979687010248502,779.0,0.239512488245964
81,2.885413282042877e-09,0.9047153837447848,4.400166988372803,4.399867057800293,4.399972092021596,1.607326399144806,495.7252352351789,110,4.39998197555542,4.400091648101807,0.0001096725463867,495.7252352351789,110,0.9977810084819794,778.0,0.239467442035675
82,2.769918245211403e-09,0.0322716492892514,4.400089740753174,4.399869441986084,4.39997482733293,-0.5388808394217248,495.51574574573897,110,4.399966716766357,4.400015354156494,4.863739013671875e-05,495.51574574573897,110,0.9976185858249664,777.0,0.2394284605979919
83,5.269127231910197e-09,0.4014742294662415,4.40016508102417,4.399866580963135,4.39999414357272,-0.6465616939766989,495.803793793777,110,4.400071144104004,4.400091648101807,2.0503997802734375e-05,495.803793793777,110,0.9975144018729528,776.0,0.2394034564495086
84,2.594534670029411e-09,0.1390627513616116,4.400091648101807,4.399869441986084,4.399986626885154,-0.2128031630343154,495.68595595587976,110,4.39996862411499,4.400015354156494,4.673004150390625e-05,495.68595595587976,110,0.9973997871081036,775.0,0.2393759489059448
85,2.831548458330377e-09,-0.2147819259472989,4.400088787078857,4.399868011474609,4.399995886195789,-0.6663264125718369,495.5353853853885,110,4.399972915649414,4.400015354156494,4.2438507080078125e-05,495.5353853853885,110,0.997299700975418,774.0,0.2393519282341003
86,3.0484205989636646e-09,-0.2420817925207624,4.400091648101807,4.399862766265869,4.399993168223988,-0.5360389315453791,495.5812112111598,110,4.399967193603516,4.400091648101807,0.000124454498291,495.5812112111598,110,0.9973102559645972,773.0,0.2393544614315033
87,6.16396204738935e-09,-0.4666975019201013,4.400091648101807,4.3997931480407715,4.399988292554103,-0.6859652782130339,490.5935135134496,109,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,490.5935135134496,109,0.9972415243585904,772.0,0.2393379658460617
88,5.598113008201627e-09,0.9941581059010032,4.400235176086426,4.399867057800293,4.399992080168291,1.6676391309858754,495.6084884884767,110,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,495.6084884884767,110,0.9970643868048986,771.0,0.2392954528331756
89,4.494357292592659e-09,0.1834519004854953,4.400149822235107,4.399866580963135,4.399989106438377,-0.6410788995944117,495.532112112036,110,4.399939060211182,4.399939060211182,0.0,495.532112112036,110,0.9970811506112416,770.0,0.239299476146698
90,1.4220377677905067e-09,0.9715519520206928,4.400084972381592,4.399939060211182,4.399973304993516,0.2842105497759113,490.5275675675366,109,4.399973392486572,4.400015354156494,4.1961669921875e-05,490.5275675675366,109,0.9969477852185568,769.0,0.2392674684524536
91,3.061103157442196e-09,-0.522889701395461,4.400091648101807,4.399864196777344,4.400007984854958,-0.1796649151411706,495.38263263273984,110,4.399975299835205,4.400091648101807,0.0001163482666015,495.38263263273984,110,0.9968394413590432,768.0,0.2392414659261703
92,1.5113626627843864e-09,-0.634876934899551,4.400091648101807,4.399868011474609,4.400005422938953,1.5464835157930206,495.2811611611396,110,4.400018215179443,4.400091648101807,7.343292236328125e-05,495.2811611611396,110,0.9966686367988586,767.0,0.239200472831726
93,3.915365133473372e-09,-0.1768975935108132,4.400087833404541,4.399801731109619,4.399965034831654,-0.1494276332847048,495.2778878877871,110,4.399903297424316,4.400015354156494,0.0001120567321777,495.2778878877871,110,0.9965185696880025,766.0,0.2391644567251205
94,3.803211465636013e-09,-0.608070661306475,4.400091648101807,4.399869918823242,4.4000099182128904,-0.5954254369453995,495.2680680679623,110,4.400028228759766,4.400091648101807,6.341934204101562e-05,495.2680680679623,110,0.9963478893041612,765.0,0.2391234934329986
95,5.133176737604438e-09,0.8781548675944337,4.400163650512695,4.399862766265869,4.399978477304632,0.3555604715400275,495.2102402402088,110,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,495.2102402402088,110,0.9961916133761406,764.0,0.2390859872102737
96,3.26115302161514e-09,0.2261821304075372,4.400167942047119,4.399865627288818,4.400000377134844,0.3514534066811023,495.1000400399789,110,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,495.1000400399789,110,0.9961478412151336,763.0,0.239075481891632
97,5.4333992256136415e-09,0.9113628531352196,4.400234699249268,4.399863243103027,4.400008674061627,0.930369273687599,490.1978378377389,109,4.399939060211182,4.399939060211182,0.0,490.1978378377389,109,0.9961852182944616,762.0,0.2390844523906707
98,3.280094234887247e-09,0.4881690487951148,4.400162220001221,4.399868488311768,4.4000028523531824,1.0846388694336428,495.1720520521049,110,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,495.1720520521049,110,0.9959999471902848,761.0,0.2390399873256683
99,2.527754604352327e-09,0.0717665629020234,4.400088310241699,4.399864673614502,4.39997799613259,-0.3164172510416465,495.0378478479106,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,495.0378478479106,110,0.99572092294693,760.0,0.2389730215072631
100,3.446347154575209e-09,-0.0689914662974321,4.40009069442749,4.399864673614502,4.399988516894254,-0.978249545664791,495.28225225233473,110,4.400062561035156,4.399939060211182,-0.0001235008239746,495.28225225233473,110,0.995645858347416,759.0,0.2389550060033798
101,3.5388592261583842e-09,-0.1435003027763776,4.400091648101807,4.399864196777344,4.399995452707464,-0.6955434047786655,494.87636636639945,110,4.399933338165283,4.400015354156494,8.20159912109375e-05,494.87636636639945,110,0.9955145418643953,758.0,0.2389234900474548
102,2.9863414034310326e-09,0.6352172962779191,4.4001665115356445,4.399862766265869,4.4000231569463555,0.6696732126590885,494.8600000001025,110,4.400015354156494,4.399862766265869,-0.000152587890625,494.8600000001025,110,0.9954333926240604,757.0,0.2389040142297744
103,3.9772420793034514e-09,0.2318674697658694,4.4001617431640625,4.399863243103027,4.39999333215416,0.079451723479929,489.8086486486718,109,4.40001106262207,4.400015354156494,4.291534423828125e-06,489.8086486486718,109,0.995743771394094,756.0,0.2389785051345825
104,4.2054421976286855e-09,0.1938636382543304,4.400165557861328,4.399864196777344,4.39999752646094,0.1199031153016885,499.638938938966,111,4.400015354156494,4.400015354156494,0.0,499.638938938966,111,0.9954082469145458,755.0,0.2388979792594909
105,4.431706761439193e-09,-1.5102752936682944,4.400089740753174,4.399721145629883,4.399965559352528,2.839338350854453,494.9712912912946,110,4.399996757507324,4.399939060211182,-5.7697296142578125e-05,494.9712912912946,110,0.9951708217461904,754.0,0.2388409972190857
106,6.135624665503803e-09,0.1937190609307455,4.400160789489746,4.399794101715088,4.399972567687163,0.2722048044278984,499.5574574575294,111,4.399939060211182,4.399862766265869,-7.62939453125e-05,499.5574574575294,111,0.9951646129290264,753.0,0.2388395071029663
107,3.1848734961704655e-09,-0.2812082664393046,4.400091648101807,4.3998703956604,4.399992773749611,-0.4474934599413149,494.995295295259,110,4.399988651275635,4.400091648101807,0.0001029968261718,494.995295295259,110,0.9950249766310056,752.0,0.2388059943914413
108,1.4554166991252562e-09,-0.6311126559717847,4.40008544921875,4.399876117706299,4.399992745201867,0.7514505190403353,499.7006006005686,111,4.400015354156494,4.400015354156494,0.0,499.7006006005686,111,0.9948563451568286,751.0,0.2387655228376388
109,1.9771244242486256e-09,0.4832249043354337,4.400091648101807,4.399939060211182,4.399996491165848,-0.8265604457893541,499.40880880877376,111,4.399939060211182,4.400015354156494,7.62939453125e-05,499.40880880877376,111,0.9946271777153016,750.0,0.2387105226516723
110,1.764564897948388e-09,0.027618198673444,4.400015354156494,4.399862766265869,4.399930378338238,-0.4305975894263398,499.4242242241744,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.4242242241744,111,0.994522993763288,749.0,0.2386855185031891
111,1.823646038765241e-09,-0.5167216649816332,4.400015354156494,4.399864673614502,4.399961097820385,-0.6507277996052432,499.37907907902263,111,4.399983882904053,4.399939060211182,-4.482269287109375e-05,499.37907907902263,111,0.9943978860974312,748.0,0.2386554926633834
