cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,2.719740954375168e-09,-0.5020893348996988,4.400091648101807,4.3998637199401855,4.4000082697187155,0.0049191047495371,539.8801201200113,119,4.400064468383789,4.399939060211182,-0.0001254081726074,539.8801201200113,119,0.9875549003481864,640.0,0.2370131760835647
180,2.995507673592586e-09,-0.0430587701555221,4.400089740753174,4.399862766265869,4.399973758061727,-0.4369618855347261,544.6400100099854,120,4.399939060211182,4.399939060211182,0.0,544.6400100099854,120,0.9873506302634876,639.0,0.236964151263237
181,2.557055850638316e-09,0.4784384197174102,4.400091171264648,4.399866104125977,4.399972430798186,-0.2510973338947169,539.8564964965917,119,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,539.8564964965917,119,0.987309031188488,638.0,0.2369541674852371
182,3.2141236411249447e-09,-0.2644842669470109,4.400091648101807,4.399868011474609,4.4000058253606165,-0.8108832290276276,544.4708608607762,120,4.399952411651611,4.399939060211182,-1.33514404296875e-05,544.4708608607762,120,0.9872527172168096,637.0,0.2369406521320343
183,3.837230689809769e-09,1.045904792511764,4.400223731994629,4.399870872497559,4.4000028053919475,1.974530272142804,544.8758658659644,120,4.400015354156494,4.400091648101807,7.62939453125e-05,544.8758658659644,120,0.9871069962779682,636.0,0.2369056791067123
184,1.5431460143957383e-09,0.1515436931290647,4.400091648101807,4.3999433517456055,4.400018443580435,-0.4762180947290324,539.6568768769503,119,4.399963855743408,4.400015354156494,5.14984130859375e-05,539.6568768769503,119,0.9868715579311054,635.0,0.2368491739034652
185,3.753087908551796e-09,0.4642548338694384,4.400163173675537,4.399865627288818,4.399987641970316,0.150172357286161,544.3291091090068,120,4.400015354156494,4.400015354156494,0.0,544.3291091090068,120,0.9869486093521118,634.0,0.2368676662445068
186,3.067158006940319e-09,-0.6043764664735279,4.400091648101807,4.399869918823242,4.400017726421356,-0.1185242373725592,544.8139239237644,120,4.400046348571777,4.399939060211182,-0.0001072883605957,544.8139239237644,120,0.9867819026112556,633.0,0.2368276566267013
187,2.087808163757545e-09,-0.2096449301201391,4.400086879730225,4.399867057800293,4.399971343269033,-0.3912490411165166,549.4234234234318,121,4.399952411651611,4.400015354156494,6.29425048828125e-05,549.4234234234318,121,0.9867026781042416,632.0,0.236808642745018
188,1.346394377928558e-09,-0.2906933882331725,4.400091171264648,4.399939060211182,4.400026254417482,-0.2689524236942424,549.4750750749372,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,549.4750750749372,121,0.9866465503970784,631.0,0.2367951720952987
189,2.210210710502959e-09,0.00898836090902,4.400091648101807,4.399868011474609,4.399992406860856,-0.471898646994104,549.7441441440023,121,4.399990081787109,4.400091648101807,0.0001015663146972,549.7441441440023,121,0.9864820167422296,630.0,0.236755684018135
190,5.533831961233785e-09,0.1222518102991423,4.400167465209961,4.399862766265869,4.399995402495066,-0.7034400740826912,544.6554954955354,120,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,544.6554954955354,120,0.986240307490031,629.0,0.2366976737976074
191,4.2227457854883164e-09,0.0262486180180596,4.400091648101807,4.399863243103027,4.399995390048697,-0.939286032900239,549.2888888888992,121,4.400036334991455,4.400015354156494,-2.09808349609375e-05,549.2888888888992,121,0.9861549362540244,628.0,0.2366771847009658
192,3.73591701119483e-09,0.8321641712405161,4.400166034698486,4.399939060211182,4.400012118757264,-0.1491247917672593,549.3261261261068,121,4.399939060211182,4.400091648101807,0.000152587890625,549.3261261261068,121,0.9861777847011884,627.0,0.2366826683282852
193,4.028092786431969e-09,-0.18332852011828,4.40009069442749,4.399797439575195,4.399949745337168,-0.6407142981990206,544.584024024196,120,4.399963855743408,4.400015354156494,5.14984130859375e-05,544.584024024196,120,0.9859840696056684,626.0,0.2366361767053604
194,4.634171874278348e-09,-0.2210902910876249,4.4001641273498535,4.399866580963135,4.400012867509826,-0.3794600798538501,549.5879879877903,121,4.400058746337891,4.399939060211182,-0.0001196861267089,549.5879879877903,121,0.986002820233504,625.0,0.2366406768560409
195,2.805711574183079e-09,-0.2565386127863769,4.400091648101807,4.399871826171875,4.400008808482777,-0.6012027148781178,549.3369369367138,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,549.3369369367138,121,0.985884169737498,624.0,0.2366122007369995
196,1.926986103581821e-09,-0.1106484259761401,4.400091648101807,4.399873733520508,4.399993030230204,0.1138095914598977,544.4982582582161,120,4.399984836578369,4.400091648101807,0.0001068115234375,544.4982582582161,120,0.9856694688399632,623.0,0.2365606725215912
197,4.37115928564936e-09,0.488599794443754,4.400167942047119,4.399869918823242,4.400010897108346,-0.4395393899431914,549.26846846845,121,4.400061130523682,4.400091648101807,3.0517578125e-05,549.26846846845,121,0.985665371020635,622.0,0.2365596890449524
198,4.085724207565984e-09,0.3497911208160756,4.400154113769531,4.399869918823242,4.399995736839357,-0.7034547005489293,549.2348348349333,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,549.2348348349333,121,0.9855049351851146,621.0,0.2365211844444275
199,4.8062266306403246e-09,0.4548363845362346,4.400162696838379,4.399862766265869,4.399976257450325,-0.2704776263640434,549.3753753751516,121,4.399939060211182,4.400015354156494,7.62939453125e-05,549.3753753751516,121,0.9852988024552664,620.0,0.2364717125892639
200,2.964105525948559e-09,0.2187021639005193,4.400156497955322,4.399864673614502,4.400001186969852,0.4381252419999084,549.4894894897006,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,549.4894894897006,121,0.9852612391114236,619.0,0.2364626973867416
201,2.455337145542149e-09,-0.584921360683013,4.400091171264648,4.39986515045166,4.400009753274136,0.1308644351912002,554.2042242242023,122,4.3999552726745605,4.400015354156494,6.008148193359375e-05,554.2042242242023,122,0.985096829632918,618.0,0.2364232391119003
202,2.0939941211545103e-09,-0.2449832619536959,4.400088310241699,4.39987325668335,4.399993615072281,-0.316130204008537,554.2466166168451,122,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,554.2466166168451,122,0.9850133210420609,617.0,0.2364031970500946
203,3.334623207009032e-09,0.2174977395213638,4.400091648101807,4.399863243103027,4.399997628424779,-1.0315422488782668,549.276876877062,121,4.400068283081055,4.399939060211182,-0.000129222869873,549.276876877062,121,0.9851070741812388,616.0,0.2364256978034973
204,4.185322145543772e-09,-0.5596534094572554,4.400091648101807,4.39986515045166,4.4000154605581745,-0.6927085171925738,549.3633633633144,121,4.399911403656006,4.400015354156494,0.0001039505004882,549.3633633633144,121,0.984869586924712,615.0,0.2363687008619308
205,2.337367574775935e-09,0.3531432023626997,4.400091648101807,4.399868011474609,4.3999858332462,-0.3980555386224389,554.0552452453412,122,4.400047779083252,4.400091648101807,4.38690185546875e-05,554.0552452453412,122,0.9847883135080338,614.0,0.2363491952419281
206,1.6351086987571007e-09,-0.1958040349235353,4.400088787078857,4.399862766265869,4.39998803373243,0.3054299056049117,554.0334434434772,122,4.399998664855957,4.399862766265869,-0.0001358985900878,554.0334434434772,122,0.9848821287353834,613.0,0.236371710896492
207,4.0801071654332135e-09,0.4998745242796848,4.4001641273498535,4.399863243103027,4.39999587027753,-0.0142066134059839,554.203013013117,122,4.399964809417725,4.399939060211182,-2.574920654296875e-05,554.203013013117,122,0.9847611809770268,612.0,0.2363426834344864
208,3.8684251846932934e-09,0.3583861835323947,4.400161266326904,4.399862766265869,4.399987658516306,-0.019867913483087,554.0879479479045,122,4.399992942810059,4.400015354156494,2.2411346435546875e-05,554.0879479479045,122,0.9844465802113216,611.0,0.2362671792507171
209,2.546477115490331e-09,-0.7071910237860695,4.400089740753174,4.399862766265869,4.399993181228638,0.1719755694637226,554.0588788790628,122,4.3999857902526855,4.399862766265869,-0.0001230239868164,554.0588788790628,122,0.9842466562986374,610.0,0.2362191975116729
210,2.7468630820828534e-09,0.0161050954368469,4.400091648101807,4.39986515045166,4.399998305273837,-0.4463510110015307,554.1485085086897,122,4.399939060211182,4.399939060211182,0.0,554.1485085086897,122,0.9847300748030344,609.0,0.2363352179527282
211,5.733366531825664e-09,-0.0578130452873568,4.400165557861328,4.399862766265869,4.400007137582322,-0.6292368364505467,549.1327327326871,121,4.400054454803467,4.400015354156494,-3.910064697265625e-05,549.1327327326871,121,0.9842237457633018,608.0,0.2362136989831924
212,2.458225262540862e-09,0.3941110969231762,4.40016508102417,4.399939060211182,4.400023589368726,0.1876588717901395,554.2647847849876,122,4.400015354156494,4.400015354156494,0.0,554.2647847849876,122,0.983942486345768,607.0,0.2361461967229843
213,2.740256846375047e-09,0.9718765590297213,4.400162696838379,4.399939060211182,4.399991883606207,0.5671368655359186,554.2357157156803,122,4.399979114532471,4.399939060211182,-4.00543212890625e-05,554.2357157156803,122,0.9840821226437888,606.0,0.2361797094345092
214,4.137844044854339e-09,-0.7200630667446778,4.400115013122559,4.399788856506348,4.399996968566394,0.789849220312639,554.0552452453412,122,4.400115013122559,4.400015354156494,-9.965896606445312e-05,554.0552452453412,122,0.9838383023937544,605.0,0.236121192574501
215,3.064260203346163e-09,0.1856982773278617,4.400091648101807,4.399866580963135,4.39998410387737,-0.4702799343195343,559.0591991990805,123,4.399966716766357,4.399939060211182,-2.765655517578125e-05,559.0591991990805,123,0.9837904324134192,604.0,0.2361097037792205
216,2.135066207560902e-09,-0.4146852387960701,4.400091648101807,4.3998703956604,4.4000179670690525,0.2659318561289518,558.85525525501,123,4.400054931640625,4.400091648101807,3.6716461181640625e-05,558.85525525501,123,0.9835446253418922,603.0,0.2360507100820541
217,4.782367381481163e-09,0.1509998437604833,4.4001569747924805,4.399862766265869,4.399993689333806,-0.3930125116224534,553.9074774775654,122,4.400091648101807,4.400091648101807,0.0,553.9074774775654,122,0.9832509482900302,602.0,0.2359802275896072
218,5.583133508403292e-09,-0.6047496158358898,4.4001641273498535,4.399796485900879,4.400005956975425,0.3916310200663595,558.9700500499457,123,4.399975299835205,4.400091648101807,0.0001163482666015,558.9700500499457,123,0.983213447034359,601.0,0.2359712272882461
219,3.831644297270027e-09,-0.7461725817619177,4.400091648101807,4.39980411529541,4.400008709450078,0.5018687518679528,558.9492892893031,123,4.399893760681152,4.400015354156494,0.0001215934753417,558.9492892893031,123,0.983165514965852,600.0,0.2359597235918045
220,3.489700380838397e-09,-0.1880187079472248,4.4001617431640625,4.399865627288818,4.4000153033459775,0.1343815304241338,566.1128528527915,122,4.400015354156494,4.400015354156494,0.0,566.1128528527915,122,0.9860757117470106,599.0,0.2366581708192825
221,4.513660887659208e-09,-0.2653195335821474,4.400089740753174,4.399792671203613,4.399971158273758,-0.4909791297916799,565.8837237237021,124,4.399939060211182,4.399939060211182,0.0,565.8837237237021,124,0.9853945424159368,598.0,0.2364946901798248
222,2.741905935216246e-09,-0.1321688384980562,4.400089263916016,4.399862766265869,4.399967258976352,-0.7217918969768564,565.8295495496131,124,4.400015354156494,4.399862766265869,-0.000152587890625,565.8295495496131,124,0.9849133590857188,597.0,0.2363792061805725
223,2.0924338276854075e-09,0.4072728270708753,4.40009069442749,4.399939060211182,4.399992996646512,-0.9410968804198804,565.6030030031689,124,4.399939060211182,4.400015354156494,7.62939453125e-05,565.6030030031689,124,0.9845236937204996,596.0,0.2362856864929199
224,5.629052873094052e-09,1.770186344129474,4.400301456451416,4.399869441986084,4.399997011307748,4.570602520060211,565.3863063063473,124,4.399939060211182,4.400015354156494,7.62939453125e-05,565.3863063063473,124,0.9841550141572952,595.0,0.2361972033977508
225,3.18791412170075e-09,0.0387890993167205,4.40008544921875,4.399862766265869,4.399971115112304,-0.4859768707382792,570.121961961966,125,4.4000654220581055,4.399939060211182,-0.0001263618469238,570.121961961966,125,0.983923797806104,594.0,0.2361417114734649
226,3.7150299660072854e-09,0.0054762075244216,4.400091648101807,4.3998637199401855,4.400005672454834,-1.0234478960585278,569.950670670718,125,4.400091648101807,4.399939060211182,-0.000152587890625,569.950670670718,125,0.9838945542772612,593.0,0.2361346930265426
227,4.5308306264373714e-09,0.0647111904779693,4.400091648101807,4.399795055389404,4.399971231337516,-0.3478461835192563,565.0994294295087,124,4.400068759918213,4.400015354156494,-5.340576171875e-05,565.0994294295087,124,0.983515443901221,592.0,0.236043706536293
228,3.125282179802701e-09,0.7504515096688803,4.400152683258057,4.399862766265869,4.399959777832032,1.312894539366935,569.852612612769,125,4.400038242340088,4.400015354156494,-2.288818359375e-05,569.852612612769,125,0.9832780187328656,591.0,0.2359867244958877
229,1.4356210451824734e-09,0.000811893293661,4.400091648101807,4.399939060211182,4.400029403686523,-0.3060624143091131,569.5807807808742,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,569.5807807808742,125,0.9830030302206676,590.0,0.2359207272529602
230,4.409254524452754e-09,-0.3047943907317147,4.400160789489746,4.399868965148926,4.400020276346514,-0.7269225176742453,564.6734234234318,124,4.400015354156494,4.400091648101807,7.62939453125e-05,564.6734234234318,124,0.9830258786678314,589.0,0.2359262108802795
231,4.6950709445574794e-09,-0.2988995310497254,4.400166034698486,4.399795055389404,4.400005409240722,-0.0036472072817055,569.7793793794699,125,4.400023460388184,4.400091648101807,6.818771362304688e-05,569.7793793794699,125,0.9827447434266408,588.0,0.2358587384223938
232,3.767701708702296e-09,0.2544596913343149,4.400164604187012,4.399939060211182,4.4000225982666015,-0.8713722929184318,569.3685285286047,125,4.400079250335693,4.400015354156494,-6.389617919921875e-05,569.3685285286047,125,0.9824822967251142,587.0,0.2357957512140274
233,3.153788560255987e-09,-0.3119928832792947,4.40009069442749,4.399862766265869,4.3999788932800294,-0.6447168756673163,569.4839639640413,125,4.400015354156494,4.399862766265869,-0.000152587890625,569.4839639640413,125,0.9823571890592576,586.0,0.2357657253742218
234,4.561077789290837e-09,0.3567694086145456,4.400091648101807,4.399867534637451,4.399982013702393,-1.1601775680814763,569.3722522524185,125,4.399877548217773,4.400015354156494,0.0001378059387207,569.3722522524185,125,0.9821010132630666,585.0,0.235704243183136
235,1.8113970139575742e-09,0.6045249112834716,4.400090217590332,4.399862766265869,4.399977301794385,-0.1227260887837355,574.4056556555443,126,4.400069713592529,4.399862766265869,-0.0002069473266601,574.4056556555443,126,0.9819301466147106,584.0,0.2356632351875305
236,2.6409150802552886e-09,-0.7792934154157367,4.400091648101807,4.399862766265869,4.400026000976562,0.7280745083137274,569.5212012012489,125,4.399874210357666,4.399862766265869,-1.1444091796875e-05,569.5212012012489,125,0.9816927835345268,583.0,0.2356062680482864
237,1.4305408671683087e-09,0.4362958006533504,4.40009069442749,4.399939060211182,4.399995516216944,-0.2952049907938705,574.3168168170378,126,4.400008678436279,4.400015354156494,6.67572021484375e-06,574.3168168170378,126,0.9816010793050132,582.0,0.2355842590332031
238,3.744214443450182e-09,0.2222707416981596,4.400091648101807,4.399939060211182,4.40000787992326,-1.5817349307708366,574.1554054054432,126,4.400052547454834,4.399939060211182,-0.0001134872436523,574.1554054054432,126,0.9814657270908356,581.0,0.2355517745018005
239,1.4316875234408875e-09,0.7834182386821736,4.40009069442749,4.399939060211182,4.3999831260196745,0.1291114735501213,574.185435435269,126,4.400008201599121,4.399939060211182,-6.914138793945312e-05,574.185435435269,126,0.9813676898678144,580.0,0.2355282455682754
240,5.150080288595131e-09,-0.7810654030830047,4.40016508102417,4.399791240692139,4.4000090293884275,0.6071046981590382,569.2282682680525,125,4.400015354156494,4.400091648101807,7.62939453125e-05,569.2282682680525,125,0.9813907245794932,579.0,0.2355337738990783
241,4.437495795906626e-09,-0.5699519492675651,4.400167942047119,4.3997907638549805,4.399999694824219,0.5093311930812332,568.9340940942056,125,4.400020122528076,4.400167942047119,0.0001478195190429,568.9340940942056,125,0.9810281917452812,578.0,0.2354467660188675
242,6.363600414982691e-09,0.2569510284178284,4.40016508102417,4.399786472320557,4.399978270606389,-0.6016016514694029,574.1203703703359,126,4.400075435638428,4.399786472320557,-0.000288963317871,574.1203703703359,126,0.9808823466300964,577.0,0.2354117631912231
243,3.388746226178313e-09,0.004550998394021,4.4001569747924805,4.399862766265869,4.400007229151688,0.1436328222184637,579.1081081079319,127,4.400063514709473,4.399862766265869,-0.0002007484436035,579.1081081079319,127,0.980690804620584,576.0,0.2353657931089401
244,4.354054046524182e-09,-0.4764165197302177,4.400088310241699,4.399862766265869,4.399984656356451,-0.7083575561171753,578.9781981981359,127,4.399951457977295,4.399939060211182,-1.239776611328125e-05,578.9781981981359,127,0.980519875884056,575.0,0.2353247702121734
245,3.3305103508090327e-09,0.345135396859994,4.400163650512695,4.3998637199401855,4.400001593998501,0.3671992441159646,573.9464464462362,126,4.400163650512695,4.399939060211182,-0.0002245903015136,573.9464464462362,126,0.9803074722488722,574.0,0.2352737933397293
246,4.462132333584866e-09,-0.3653117560372699,4.400161266326904,4.399789810180664,4.399985133193609,0.5934668591252072,578.6918918918818,127,4.399975776672363,4.400015354156494,3.9577484130859375e-05,578.6918918918818,127,0.980251096189022,573.0,0.2352602630853653
247,2.0647835863699063e-09,-0.3671298533344955,4.400088787078857,4.399863243103027,4.3999930779764975,0.1634170882474279,579.0109909907915,127,4.399947643280029,4.400015354156494,6.771087646484375e-05,579.0109909907915,127,0.9802345807353656,572.0,0.2352562993764877
248,3.417446916657563e-09,-0.2098292020503746,4.400091171264648,4.399863243103027,4.39998659374207,-0.7214069378142312,578.8545945943333,127,4.40006685256958,4.399939060211182,-0.0001277923583984,578.8545945943333,127,0.980315792063872,571.0,0.2352757900953292
249,2.513378344052138e-09,-0.028329334871898,4.400091648101807,4.399862766265869,4.3999644574664885,-0.0173394490743183,573.5710710710846,126,4.400015354156494,4.400091648101807,7.62939453125e-05,573.5710710710846,126,0.9801032642523448,570.0,0.2352247834205627
250,2.458513431053634e-09,-0.3338618302975812,4.400089263916016,4.399862766265869,4.399965091014471,-0.391919693693493,578.9315315317363,127,4.399947643280029,4.399939060211182,-8.58306884765625e-06,578.9315315317363,127,0.9799927473068236,569.0,0.2351982593536377
251,4.418958161991015e-09,0.413181472698691,4.400167942047119,4.399864196777344,4.399990622452863,0.0522062801048415,578.7158558559604,127,4.399927139282227,4.400015354156494,8.821487426757812e-05,578.7158558559604,127,0.979813685019811,568.0,0.2351552844047546
252,2.141908504051361e-09,-0.3689370960174903,4.400091648101807,4.399864196777344,4.4000005271491105,0.7507812200231618,578.9227027026936,127,4.400015354156494,4.400091648101807,7.62939453125e-05,578.9227027026936,127,0.9795783708492916,567.0,0.2350988090038299
253,3.3269476185078515e-09,-0.1918832324584069,4.400089263916016,4.399862766265869,4.399991557354063,-0.7470187921664118,578.584684684407,127,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,578.584684684407,127,0.9793262307842572,566.0,0.2350382953882217
254,4.380891898383391e-09,0.4690538833122183,4.40015983581543,4.3997907638549805,4.3999639270812505,0.6686844362524202,578.9794594594277,127,4.399956226348877,4.400015354156494,5.91278076171875e-05,578.9794594594277,127,0.9792886674404144,565.0,0.2350292801856994
255,4.333181933143264e-09,0.5561451415304858,4.400166034698486,4.399867534637451,4.400005847450316,-0.4367761569098891,578.8470270270482,127,4.399944305419922,4.400091648101807,0.0001473426818847,578.8470270270482,127,0.979238748550415,564.0,0.2350172996520996
256,4.406024547140326e-09,0.7081830743027026,4.400233745574951,4.399864673614502,4.400006553319495,1.386635335034642,578.9252252252772,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,578.9252252252772,127,0.9791282936930656,563.0,0.2349907904863357
257,3.308595883067362e-09,-0.2406430586974474,4.400090217590332,4.399867057800293,4.399996487174447,-0.8385483788241732,578.8886486487463,127,4.400089263916016,4.400015354156494,-7.390975952148438e-05,578.8886486487463,127,0.9790074701110524,562.0,0.2349617928266525
258,3.0340125582499e-09,-0.7233612237896369,4.400091171264648,4.39986515045166,4.400000482797623,-0.0630601243220496,583.5008008009754,128,4.400033473968506,4.400015354156494,-1.811981201171875e-05,583.5008008009754,128,0.9788097192843755,561.0,0.2349143326282501
259,5.267318018990285e-09,0.5557777178101063,4.400167942047119,4.3998637199401855,4.400001075324111,-0.4791368153259649,578.5922522521578,127,4.399885654449463,4.400167942047119,0.0002822875976562,578.5922522521578,127,0.9789742529392242,560.0,0.2349538207054138
260,4.454988179383597e-09,0.1652187752084556,4.4001593589782715,4.399862766265869,4.400006421907681,-0.4898542686031559,578.5241441442631,127,4.399942398071289,4.399862766265869,-7.963180541992188e-05,578.5241441442631,127,0.9789407874147098,559.0,0.2349457889795303
261,3.496246176210683e-09,0.7067713260356213,4.400165557861328,4.399869918823242,4.399991877377033,0.4928306043160502,583.4613913912326,128,4.400059223175049,4.399939060211182,-0.0001201629638671,583.4613913912326,128,0.9787866845726968,558.0,0.2349088042974472
262,3.911925537658686e-09,-0.8786252531345659,4.400091648101807,4.3997955322265625,4.399994440376759,0.7046030234298173,583.4995295293629,128,4.4000163078308105,4.400091648101807,7.534027099609375e-05,583.4995295293629,128,0.97853671759367,557.0,0.2348488122224807
263,3.7598894616414535e-09,-0.5286595679997168,4.400155544281006,4.399862766265869,4.400010210322582,0.4788066861453908,578.3954954952933,127,4.400001049041748,4.399939060211182,-6.198883056640625e-05,578.3954954952933,127,0.9786950424313544,556.0,0.234886810183525
264,1.8131681145604183e-09,0.0725580529009036,4.400087356567383,4.399872779846191,4.3999870630699816,0.067863028264143,578.5569369369186,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,578.5569369369186,127,0.978382428487142,555.0,0.234811782836914
265,4.779637011635291e-09,-0.5446434285812681,4.400091648101807,4.399786949157715,4.399987902492285,-0.2485833094529295,583.4016416417435,128,4.399939060211182,4.400015354156494,7.62939453125e-05,583.4016416417435,128,0.9781826287508012,554.0,0.2347638309001922
266,4.7153907445363075e-09,-1.035909684086457,4.400091648101807,4.3997907638549805,4.399993773549795,0.9752826880010624,583.4931731731631,128,4.399986743927002,4.399939060211182,-4.76837158203125e-05,583.4931731731631,128,0.9780658408999444,553.0,0.2347358018159866
267,4.781689821014909e-09,0.0295169706976201,4.400163173675537,4.399862766265869,4.399978996247285,-0.1933880726310715,588.4053653655574,129,4.399952411651611,4.400015354156494,6.29425048828125e-05,588.4053653655574,129,0.977843130628268,552.0,0.2346823513507843
268,3.411466832560331e-09,-0.4833737742335239,4.400091171264648,4.399868011474609,4.399987120181322,-0.7292046024370946,583.5847047045827,128,4.399918556213379,4.400015354156494,9.679794311523438e-05,583.5847047045827,128,0.9777138630549114,551.0,0.2346513271331787
269,4.1247578651529e-09,0.1715771847800981,4.400166988372803,4.399871826171875,4.400012097617452,-0.7081466149873483,588.2605805806816,129,4.399994373321533,4.400015354156494,2.09808349609375e-05,588.2605805806816,129,0.9778220827380816,550.0,0.2346772998571396
270,3.544463536324054e-09,0.6099806325114816,4.400165557861328,4.399869918823242,4.399994287639856,-0.233951621733484,583.4563063061796,128,4.399993419647217,4.399939060211182,-5.435943603515625e-05,583.4563063061796,128,0.9775639201203984,549.0,0.2346153408288955
271,2.1765569260790563e-09,0.0325220056690244,4.400077819824219,4.399862766265869,4.399957630985467,-0.4280818734259264,588.7987187188119,129,4.400015354156494,4.400015354156494,0.0,588.7987187188119,129,0.9774660070737204,548.0,0.2345918416976928
272,3.7761556018179455e-09,1.3705596326970138,4.400228977203369,4.39987325668335,4.399994824283807,3.075175380491603,588.4899299298413,129,4.400063991546631,4.399939060211182,-0.0001249313354492,588.4899299298413,129,0.9773514543970426,547.0,0.2345643490552902
273,2.244491669181334e-09,-0.3527718660901697,4.400088310241699,4.399867534637451,4.399990188983059,-0.1560777342837207,588.4412412410602,129,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,588.4412412410602,129,0.977320099870364,546.0,0.2345568239688873
274,5.204407640419522e-09,-0.0079243014066251,4.4001665115356445,4.399801731109619,4.3999902074651205,0.0851994137250082,588.1977977976203,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,588.1977977976203,129,0.977311780055364,545.0,0.2345548272132873
275,3.425030498664801e-09,-0.6101074978463047,4.400091648101807,4.3998003005981445,4.399989542110946,1.0059188472737897,588.3272072072141,129,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,588.3272072072141,129,0.977015992005666,544.0,0.2344838380813598
276,3.038959884771578e-09,-0.5851092314782114,4.400091648101807,4.399858474731445,4.400004231652548,-0.2573063488228939,588.4655855856836,129,4.399858474731445,4.400015354156494,0.0001568794250488,588.4655855856836,129,0.9768325835466384,543.0,0.2344398200511932
277,3.512016544937773e-09,-0.0236760415912282,4.400161266326904,4.399786949157715,4.3999698513238,1.637139760830609,588.2951751751825,129,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,588.2951751751825,129,0.9768014152844748,542.0,0.2344323396682739
278,3.914575688580135e-09,0.5270266723158029,4.400163650512695,4.399866104125977,4.399986673695173,0.284681464727154,588.243923923932,129,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,588.243923923932,129,0.9766118600964546,541.0,0.2343868464231491
279,3.558723977188151e-09,-0.0658378658787955,4.400091648101807,4.399864673614502,4.399994934522189,-0.7042878431414787,593.4903903906234,130,4.399959564208984,4.400015354156494,5.5789947509765625e-05,593.4903903906234,130,0.9764805436134338,540.0,0.2343553304672241
280,4.380748487002264e-09,-0.52401188093741,4.400187015533447,4.3998003005981445,4.39999804863563,1.0839095981059028,593.3599699698389,130,4.400187015533447,4.400015354156494,-0.0001716613769531,593.3599699698389,130,0.9763702750205994,539.0,0.2343288660049438
281,2.792549475037775e-09,0.0206420614398696,4.400146484375,4.3998637199401855,4.399994203286577,0.6231391743075396,588.259299299214,129,4.400146484375,4.400015354156494,-0.0001311302185058,588.259299299214,129,0.9762264167269072,538.0,0.2342943400144577
282,2.8439957985525795e-09,1.0127764583083718,4.400208950042725,4.399939060211182,4.400022196215253,1.7211706196675345,588.0632632630877,129,4.400208950042725,4.399939060211182,-0.0002698898315429,588.0632632630877,129,0.9760493412613868,537.0,0.2342518419027328
283,2.3506012728133246e-09,0.7586755363274631,4.400167942047119,4.399939060211182,4.400019179857694,1.0715251091623976,593.0513513511978,130,4.400054454803467,4.400167942047119,0.0001134872436523,593.0513513511978,130,0.976011964182059,536.0,0.2342428714036941
284,2.893258635256559e-09,-0.7576839879782299,4.400091648101807,4.399866104125977,4.4000103750894235,0.3298543977661796,588.0991391390562,129,4.399991989135742,4.400015354156494,2.3365020751953125e-05,588.0991391390562,129,0.9758619591593742,535.0,0.2342068701982498
285,2.942822354396182e-09,-0.22138417723475,4.400091648101807,4.399863243103027,4.3999905256124645,-0.4495036886634227,592.948048048187,130,4.399939060211182,4.400091648101807,0.000152587890625,592.948048048187,130,0.9757430603106816,534.0,0.2341783344745636
286,3.29151313220483e-09,-0.0298041675175332,4.400160312652588,4.399864673614502,4.40000648865333,-0.242877748625732,593.3599699698389,130,4.400015354156494,4.400015354156494,0.0,593.3599699698389,130,0.9755826865633328,533.0,0.2341398447751999
287,1.1545688145024534e-09,-0.051377098448892,4.400088787078857,4.399862766265869,4.399993162888747,1.2614734774169791,593.0836336337961,130,4.3999924659729,4.399862766265869,-0.0001296997070312,593.0836336337961,130,0.9753889093796412,532.0,0.2340933382511139
288,4.191831862208423e-09,0.3201580349943727,4.4001641273498535,4.399869441986084,4.400002314494206,-0.2901429839823159,592.8382882880978,130,4.400015354156494,4.400091648101807,7.62939453125e-05,592.8382882880978,130,0.9752056871851286,531.0,0.2340493649244308
289,3.949643293611426e-09,0.0779153975013155,4.4001641273498535,4.3998637199401855,4.400010516093327,-0.3884913442731132,593.0022822823375,130,4.400049209594727,4.399939060211182,-0.0001101493835449,593.0022822823375,130,0.9751285736759504,530.0,0.2340308576822281
