cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,5.589694559985662e-09,-0.0032511893522582,4.400154113769531,4.399791717529297,4.3999803246192215,-0.0525431726065823,476.14189189189347,106,4.399964809417725,4.400015354156494,5.054473876953125e-05,476.14189189189347,106,1.000937322775523,1173.0,0.2402249574661255
15,3.1213921085864007e-09,-0.5895467317548723,4.400090217590332,4.399862766265869,4.399975002936597,-0.4326113553337056,475.9632132131955,106,4.400015354156494,4.400015354156494,0.0,475.9632132131955,106,1.000785268843174,1172.0,0.2401884645223617
16,2.739721528683437e-09,0.6312899602619999,4.40016508102417,4.399939060211182,4.400002011798677,0.3513829878035492,471.1595595595427,105,4.400015354156494,4.400015354156494,0.0,471.1595595595427,105,1.0006144642829895,1171.0,0.2401474714279174
17,2.950876464954477e-09,0.4665913791271625,4.400091648101807,4.399865627288818,4.399976816631499,-0.2448958413538289,470.7670870870934,105,4.400015354156494,4.400015354156494,0.0,470.7670870870934,105,1.0005852207541466,1170.0,0.2401404529809951
18,2.4157971200197823e-09,-0.0855766827722081,4.400087356567383,4.399867057800293,4.39998843783424,-0.2951734404282176,470.7816616616328,105,4.4000043869018555,4.399939060211182,-6.532669067382812e-05,470.7816616616328,105,1.0008706400791805,1169.0,0.2402089536190033
19,1.689047346919504e-09,0.4261546960577199,4.40009069442749,4.399929046630859,4.399988637651716,-0.5855773935576942,470.5994794794824,105,4.399929046630859,4.399939060211182,1.0013580322265623e-05,470.5994794794824,105,1.0006290550033252,1168.0,0.240150973200798
20,3.108050023621685e-09,0.2325983352648036,4.400091648101807,4.399862766265869,4.399956443934765,-0.4113451889885371,467.7746546546696,103,4.399960994720459,4.400015354156494,5.435943603515625e-05,467.7746546546696,103,1.002245582640171,1167.0,0.240538939833641
21,3.508544750390308e-09,-0.4779482436779003,4.400086879730225,4.399862766265869,4.399986115785746,-0.7469036820493744,466.3229629629059,104,4.400015354156494,4.400015354156494,0.0,466.3229629629059,104,1.0015059883395832,1166.0,0.2403614372014999
22,3.277679918539747e-09,-0.6084275726927865,4.400091648101807,4.399865627288818,4.400004891515936,-0.4190090746243435,461.3524324324681,103,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,461.3524324324681,103,1.0009435315926871,1165.0,0.2402264475822448
23,1.6002740760604031e-09,0.3945268165476463,4.400088787078857,4.399939060211182,4.399990517359513,-0.5374076558593779,465.7651751751546,104,4.399939060211182,4.400015354156494,7.62939453125e-05,465.7651751751546,104,1.0007414345939956,1164.0,0.2401779443025589
24,3.584085111677069e-09,-0.3710212822747655,4.400085926055908,4.399862766265869,4.399968546170455,-1.0406039016541282,465.48473473475315,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,465.48473473475315,104,1.000308245420456,1163.0,0.2400739789009094
25,1.3573410111420491e-09,-0.1241602230969556,4.400015354156494,4.399867534637451,4.399964162936578,-0.5765403352239993,465.5981481481576,104,4.400015354156494,4.400015354156494,0.0,465.5981481481576,104,1.0000144441922507,1162.0,0.2400034666061401
26,2.847405472012868e-09,-0.0715214434313951,4.400088787078857,4.3998637199401855,4.399978679360696,-0.5065517271955358,460.5570570570417,103,4.399960041046143,4.399939060211182,-2.09808349609375e-05,460.5570570570417,103,0.9996707861622176,1161.0,0.2399209886789322
27,2.7537719975869006e-09,-0.1458415300848808,4.400091648101807,4.39986515045166,4.399992025815523,-0.5687441162684639,465.1568668668624,104,4.400060653686523,4.399939060211182,-0.0001215934753417,465.1568668668624,104,0.9994915996988616,1160.0,0.2398779839277267
28,4.408524250160435e-09,0.3212827253423926,4.400091648101807,4.399862766265869,4.399964662698599,-0.7498515920021296,464.9939639639342,104,4.399928092956543,4.399939060211182,1.0967254638671877e-05,464.9939639639342,104,0.9992166111866634,1159.0,0.2398119866847992
29,1.607952671020505e-09,0.0704539111587071,4.400091648101807,4.399940013885498,4.4000201775477485,-0.5063240237620992,464.99190190189984,104,4.400015354156494,4.400015354156494,0.0,464.99190190189984,104,0.9990291049083074,1158.0,0.2397669851779937
30,2.6585236324213846e-09,-0.2259076307638961,4.400091648101807,4.399939060211182,4.400021319205944,-1.1328014896289875,464.9547847848153,104,4.400006294250488,4.399939060211182,-6.723403930664062e-05,464.9547847848153,104,0.998868669072787,1157.0,0.2397284805774688
31,2.1102419216244494e-09,0.2858951908579101,4.400091171264648,4.399872779846191,4.399984552310063,-0.2314377706196069,464.6516616616864,104,4.399894714355469,4.399939060211182,4.4345855712890625e-05,464.6516616616864,104,0.998616653184096,1156.0,0.239667996764183
32,3.92968987198795e-09,0.2341412147504815,4.400164604187012,4.399863243103027,4.399992965734922,-0.2961525783735648,464.73826826829463,104,4.399969577789307,4.400091648101807,0.0001220703125,464.73826826829463,104,0.9985980267326038,1155.0,0.2396635264158249
33,4.7561492018044284e-09,-0.4864298182121033,4.400091648101807,4.399862766265869,4.400000402560601,-0.6424800681152489,464.63825825823005,104,4.399957180023193,4.399939060211182,-1.811981201171875e-05,464.63825825823005,104,0.99831260740757,1154.0,0.2395950257778167
34,1.766744995094956e-09,0.198428692873111,4.400086402893066,4.399864673614502,4.399969678658706,0.0308625781024334,464.63722722721286,104,4.399932384490967,4.400015354156494,8.296966552734375e-05,464.63722722721286,104,0.9981374566753706,1153.0,0.2395529896020889
35,2.116274880505067e-09,-0.568183217298906,4.400015354156494,4.399862766265869,4.399957666030297,-0.5261463863763707,464.5485585585702,104,4.399946689605713,4.400015354156494,6.866455078125e-05,464.5485585585702,104,0.9980208550890288,1152.0,0.2395250052213668
36,2.874089095834669e-09,-0.0769057882860241,4.400091648101807,4.399872779846191,4.3999985823264485,-0.961181578729728,464.48257257253863,104,4.400015354156494,4.400091648101807,7.62939453125e-05,464.48257257253863,104,0.997862530251344,1151.0,0.2394870072603225
37,2.250140448526014e-09,-0.4755389547760329,4.400091648101807,4.3998703956604,4.399995993641974,0.2429656069771915,459.4216816816479,103,4.399970531463623,4.400015354156494,4.482269287109375e-05,459.4216816816479,103,0.9977187961339952,1150.0,0.2394525110721588
38,3.094896698391268e-09,1.271146435362145,4.400164604187012,4.399939060211182,4.399998059639564,1.177716107230876,464.1959459459176,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,464.1959459459176,104,0.9976645931601524,1149.0,0.2394395023584365
39,2.532913516137467e-09,0.2905242939616617,4.400088787078857,4.399864673614502,4.399969078027285,-0.1191703254257294,464.3732832833193,104,4.399939060211182,4.400015354156494,7.62939453125e-05,464.3732832833193,104,0.9975561872124672,1148.0,0.2394134849309921
40,3.279545179113872e-09,-0.5458252726354011,4.400091648101807,4.399867057800293,4.400013208389282,-0.4818390838854083,464.2526526526781,104,4.400015354156494,4.400091648101807,7.62939453125e-05,464.2526526526781,104,0.9972688431541126,1147.0,0.239344522356987
41,3.0787820136656547e-09,-0.1823414874955244,4.400091648101807,4.3998703956604,4.399996725412516,-0.5119754257410367,464.32585585583,104,4.400015354156494,4.400091648101807,7.62939453125e-05,464.32585585583,104,0.9971730411052704,1146.0,0.2393215298652649
42,2.8723304521517427e-09,0.7953349198495676,4.400091648101807,4.39986515045166,4.399978202122909,-0.1145869480959871,464.04850850848015,104,4.4000325202941895,4.400091648101807,5.91278076171875e-05,464.04850850848015,104,0.997087669869264,1145.0,0.2393010407686233
43,2.393357021986371e-09,-0.5314088425915167,4.400091171264648,4.399868965148926,4.399994680514703,0.1854378584751859,464.0619119119365,104,4.399988651275635,4.399939060211182,-4.9591064453125e-05,464.0619119119365,104,0.9968752041459084,1144.0,0.239250048995018
44,1.8966187286366462e-09,0.2963450472147294,4.400088787078857,4.399939060211182,4.3999941394879265,-0.8617516678727153,464.16501501505263,104,4.399973392486572,4.400015354156494,4.1961669921875e-05,464.16501501505263,104,0.996760589381059,1143.0,0.2392225414514541
45,3.862909956061775e-09,0.3487659741853479,4.40015983581543,4.399863243103027,4.399982525752141,0.18914812050145,463.87220220221207,104,4.399966239929199,4.400091648101807,0.0001254081726074,463.87220220221207,104,0.99662517507871,1142.0,0.2391900420188903
46,2.1529659913633e-09,-0.3166633470730932,4.400088787078857,4.399867534637451,4.399986271674816,-0.1871157085671599,463.85776776773855,104,4.399986267089844,4.400015354156494,2.9087066650390625e-05,463.85776776773855,104,0.9964126472671828,1141.0,0.2391390353441238
47,2.5789802039016883e-09,-0.3028859089644266,4.400091648101807,4.3998637199401855,4.399999751494481,0.1837357060618174,463.9783983983798,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,463.9783983983798,104,0.996266802151998,1140.0,0.2391040325164795
48,2.684047852853638e-09,0.6878178164709826,4.400155544281006,4.399939060211182,4.400005447054372,0.1735111470331367,459.0633033033227,103,4.400015354156494,4.400015354156494,0.0,459.0633033033227,103,0.9961626181999844,1139.0,0.2390790283679962
49,1.601161347065556e-09,0.190110052605277,4.400089740753174,4.399939060211182,4.399997087625357,-0.5930011594746287,463.692802802776,104,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,463.692802802776,104,0.9961187839508056,1138.0,0.2390685081481933
50,3.046087905210738e-09,0.2096087320379261,4.400091171264648,4.399866104125977,4.399962050243489,-0.611136306434569,459.0234834834701,103,4.399980545043945,4.400015354156494,3.4809112548828125e-05,459.0234834834701,103,0.9960251549879712,1137.0,0.239046037197113
51,2.1289020172554696e-09,0.1619979521074694,4.400091648101807,4.399939060211182,4.400010632079782,-0.9212462027452116,458.6579579579411,103,4.399987697601318,4.400015354156494,2.765655517578125e-05,458.6579579579411,103,0.9961334988474846,1136.0,0.2390720397233963
52,9.175216028280527e-10,0.1541566680549771,4.400091648101807,4.399939060211182,4.399987892039771,0.0956276829084865,458.8682882882422,103,4.399980545043945,4.400091648101807,0.0001111030578613,458.8682882882422,103,0.9958605592449506,1135.0,0.2390065342187881
53,4.307651157154296e-09,0.0040007441216777,4.400165557861328,4.399862766265869,4.399994299249742,-0.2032246537901589,458.82234234234784,103,4.400062561035156,4.399862766265869,-0.0001997947692871,458.82234234234784,103,0.9956585243344308,1134.0,0.2389580458402633
54,3.420444774150643e-09,0.1456227717063942,4.400091648101807,4.399862766265869,4.3999765927975,-0.4651644357714204,463.5154654654907,104,4.3999481201171875,4.399862766265869,-8.535385131835938e-05,463.5154654654907,104,0.9956043834487598,1133.0,0.2389450520277023
55,1.727760661532668e-09,0.0068791018066812,4.400091648101807,4.399939060211182,4.400008581217053,-0.7006859400805263,458.6467267267872,103,4.399971008300781,4.400091648101807,0.0001206398010253,458.6467267267872,103,0.9953960155447324,1132.0,0.2388950437307357
56,1.1291471082802635e-09,0.0503721525446712,4.400087833404541,4.399939060211182,4.399995623283016,-0.1315233354414284,458.593633633689,103,4.400015354156494,4.400015354156494,0.0,458.593633633689,103,0.9955064083139102,1131.0,0.2389215379953384
57,3.5390680106850035e-09,-0.417746375390019,4.400087833404541,4.399862766265869,4.399986656812521,-0.400401991472822,463.28451451449655,104,4.399979114532471,4.400015354156494,3.62396240234375e-05,463.28451451449655,104,0.9953377147515616,1130.0,0.2388810515403747
58,4.225576184139617e-09,-0.5649349168919758,4.400091648101807,4.399862766265869,4.399994307225294,-0.3627451891949049,448.3813813814195,101,4.400015354156494,4.400091648101807,7.62939453125e-05,448.3813813814195,101,0.9954767922560376,1129.0,0.2389144301414489
59,2.730186661390706e-09,0.3546122151680294,4.400091171264648,4.399864673614502,4.399964247599686,-0.3997589709894966,448.36636636639014,101,4.399890422821045,4.400015354156494,0.0001249313354492,448.36636636639014,101,0.9958627944191296,1128.0,0.2390070706605911
60,1.2921018782490624e-09,0.2776756150479388,4.40009069442749,4.3999409675598145,4.400005234097971,-0.209800651019731,458.4711111111101,103,4.399972915649414,4.400015354156494,4.2438507080078125e-05,458.4711111111101,103,0.9953773270050684,1127.0,0.2388905584812164
61,1.5080413371303701e-09,1.159225702459765,4.400088787078857,4.399939060211182,4.3999697629687855,0.5255214571896114,458.22810810804367,103,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,458.22810810804367,103,0.9949606532851856,1126.0,0.2387905567884445
62,3.782672328881196e-09,0.5245331425425007,4.400165557861328,4.399939060211182,4.400021429245289,-0.4531202852049936,463.4515415416099,104,4.39999532699585,4.400015354156494,2.002716064453125e-05,463.4515415416099,104,0.9948211411635082,1125.0,0.2387570738792419
63,4.1507600404396995e-09,-0.0924419328069614,4.400091648101807,4.399867057800293,4.3999954359872,-1.066834688960827,468.0499699700158,105,4.40006160736084,4.400091648101807,3.0040740966796875e-05,468.0499699700158,105,0.9946751097838084,1124.0,0.238722026348114
64,1.975438433030323e-09,0.4414149955501573,4.400090217590332,4.399939060211182,4.399990719098311,-0.8258258121300903,463.29791791783646,104,4.399939060211182,4.400015354156494,7.62939453125e-05,463.29791791783646,104,0.9945128113031388,1123.0,0.2386830747127533
65,2.6576271387893402e-09,-0.2007845043605229,4.400086879730225,4.399865627288818,4.399976398831322,-0.4745057795399474,467.9052652653773,105,4.399972438812256,4.400015354156494,4.291534423828125e-05,467.9052652653773,105,0.9944502264261246,1122.0,0.2386680543422699
66,1.9580781599904494e-09,0.1840734200670737,4.400090217590332,4.399939060211182,4.400004817889287,-0.9884892658740424,463.114394394448,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,463.114394394448,104,0.9943649793664616,1121.0,0.2386475950479507
67,4.186497167357236e-09,-0.1696971095551038,4.40009069442749,4.399862766265869,4.399964901117178,-1.0208736965311331,463.07521521509625,104,4.39996862411499,4.400015354156494,4.673004150390625e-05,463.07521521509625,104,0.9943649172782898,1120.0,0.2386475801467895
68,2.2422499790844712e-09,-0.5052033584177569,4.400091648101807,4.399876117706299,4.400008050295023,0.1457857082094928,463.0978978979402,104,4.400066375732422,4.400091648101807,2.5272369384765625e-05,463.0978978979402,104,0.9942398717006048,1119.0,0.2386175692081451
69,2.364038893114096e-09,0.3362304227161851,4.400090217590332,4.399868011474609,4.3999839058289165,-0.7026414483216201,463.09274274273776,104,4.400067329406738,4.399939060211182,-0.0001282691955566,463.09274274273776,104,0.9941607092817624,1118.0,0.2385985702276229
70,2.5830464399227214e-09,0.164417426352903,4.400091648101807,4.39986515045166,4.399967537476466,-0.4211976725724726,462.8019919919316,104,4.400015354156494,4.400091648101807,7.62939453125e-05,462.8019919919316,104,0.9941252569357556,1117.0,0.2385900616645813
71,2.4852679482879043e-09,-1.0963680482353382,4.400078773498535,4.399796962738037,4.399970591068268,2.248832358789749,462.9112812811509,104,4.399939060211182,4.400015354156494,7.62939453125e-05,462.9112812811509,104,0.9938982625802358,1116.0,0.2385355830192566
72,3.618377464221091e-09,0.1560331657559605,4.4001641273498535,4.399939060211182,4.4000169680668755,-1.1381471798128076,462.7040440440178,104,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,462.7040440440178,104,0.9937545905510584,1115.0,0.238501101732254
73,2.613325345684956e-09,0.2149492824897846,4.400082588195801,4.399864196777344,4.399950701456803,-0.6524728753310693,462.5700100099202,104,4.400001049041748,4.400015354156494,1.430511474609375e-05,462.5700100099202,104,0.9936607753237088,1114.0,0.2384785860776901
74,2.1135520637607776e-09,-0.072164636225658,4.400150775909424,4.399870872497559,4.400001374574808,2.6572262233203316,463.0051051049959,104,4.400015354156494,4.400091648101807,7.62939453125e-05,463.0051051049959,104,0.9936358779668808,1113.0,0.2384726107120514
75,4.250654899343012e-09,-0.1207737640145475,4.400162696838379,4.399864673614502,4.400011149736551,-0.1331136028927759,462.8906606605742,104,4.400051116943359,4.399939060211182,-0.0001120567321777,462.8906606605742,104,0.9935359160105388,1112.0,0.2384486198425293
76,2.044140201566209e-09,0.1843821350654368,4.400088787078857,4.399867057800293,4.399970600905927,0.0548260590793678,457.7186186185572,103,4.399993896484375,4.400015354156494,2.1457672119140625e-05,457.7186186185572,103,0.9934544563293456,1111.0,0.2384290695190429
77,2.3192189610980542e-09,-0.0935149889715371,4.40009069442749,4.399875164031982,4.3999951252570515,-0.4885922910738358,462.4308208208531,104,4.400015354156494,4.400015354156494,0.0,462.4308208208531,104,0.9934065863490104,1110.0,0.2384175807237625
78,4.546752841292885e-09,-0.4433545081521406,4.400089263916016,4.3997931480407715,4.399978711054875,-0.1645686258980223,462.4607207207009,104,4.400041103363037,4.399939060211182,-0.0001020431518554,462.4607207207009,104,0.9933461745580038,1109.0,0.2384030818939209
79,2.195116426586115e-09,-0.4275110884494491,4.40009069442749,4.399866580963135,4.400002999305725,0.2398112988162477,442.4943243244197,100,4.399972438812256,4.400015354156494,4.291534423828125e-05,442.4943243244197,100,0.9942836438616116,1108.0,0.2386280745267868
80,2.5398874022018303e-09,-0.3449832707192498,4.400077819824219,4.399865627288818,4.39996770747657,-0.8072132077287839,457.684924924979,103,4.399916648864746,4.399939060211182,2.2411346435546875e-05,457.684924924979,103,0.9935712441802024,1107.0,0.2384570986032486
81,8.050264317081172e-10,-0.2616427576816227,4.400015354156494,4.399939060211182,4.399983167648315,-1.43817660509727,462.44525525532663,104,4.399939060211182,4.399939060211182,0.0,462.44525525532663,104,0.9931378687421482,1106.0,0.2383530884981155
82,4.201852616739597e-09,0.1835683629678651,4.400101661682129,4.399862766265869,4.399964185861441,-0.8727688834127325,462.4937137137167,104,4.400101661682129,4.400015354156494,-8.630752563476562e-05,462.4937137137167,104,0.9930023302634556,1105.0,0.2383205592632293
83,2.2793013600503683e-09,-0.049164198504472,4.400089263916016,4.399871349334717,4.399982356108152,-0.3848545245480546,462.3638038036879,104,4.399900913238525,4.399939060211182,3.814697265625e-05,462.3638038036879,104,0.992873248954614,1104.0,0.2382895797491073
84,3.884276437793132e-09,-0.893853222012874,4.400086402893066,4.3997931480407715,4.399970976205973,0.1211824644997916,462.53701701713726,104,4.399939060211182,4.400015354156494,7.62939453125e-05,462.53701701713726,104,0.9927733490864435,1103.0,0.2382656037807464
85,3.4610287464797782e-09,0.4024372456043237,4.400156021118164,4.399867057800293,4.399981072315803,0.4930508268213325,462.61743743740954,104,4.400015354156494,4.400015354156494,0.0,462.61743743740954,104,0.9927190840244292,1102.0,0.238252580165863
86,2.79558431475267e-09,-0.061446596283336,4.400089740753174,4.399866580963135,4.399988854973062,-0.7251979089196938,457.543003003113,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,457.543003003113,103,0.992552563548088,1101.0,0.2382126152515411
87,2.51802113472593e-09,0.7228571526272697,4.400154113769531,4.399939060211182,4.4000053726709805,0.0684600415715404,462.1452252252493,104,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,462.1452252252493,104,0.9925171112020812,1100.0,0.2382041066884994
88,3.038444157632895e-09,0.8632459554652235,4.400091648101807,4.399862766265869,4.399954112676474,0.6681718777145802,462.0709909910802,104,4.399939060211182,4.400015354156494,7.62939453125e-05,462.0709909910802,104,0.9925567855437596,1099.0,0.2382136285305023
89,2.440801557714935e-09,0.0064257842505717,4.400090217590332,4.399868011474609,4.399979738088755,-0.0315303422474251,462.1936836836394,104,4.400014400482178,4.399939060211182,-7.534027099609375e-05,462.1936836836394,104,0.992460921406746,1098.0,0.238190621137619
90,2.212802562212091e-09,0.2411246138897895,4.400090217590332,4.399864196777344,4.3999656072029705,0.0757259686359357,462.17409409419633,104,4.400090217590332,4.399939060211182,-0.0001511573791503,462.17409409419633,104,0.992317187289397,1097.0,0.2381561249494552
91,2.856245776096534e-09,-0.1736863910514968,4.400091648101807,4.399877071380615,4.400010284868259,-0.789951223243933,457.340840840945,103,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,457.340840840945,103,0.9923463066418966,1096.0,0.2381631135940551
92,2.429894732027535e-09,-0.1253760322753103,4.400091648101807,4.399864673614502,4.399999678134918,0.0166225699132009,462.0637737738434,104,4.3999762535095215,4.400015354156494,3.910064697265625e-05,462.0637737738434,104,0.9922629843155544,1095.0,0.238143116235733
93,2.023843214997068e-09,0.5568524838908058,4.40009069442749,4.399869918823242,4.399967344907614,0.1855219645862043,462.23286286275834,104,4.399965763092041,4.400015354156494,4.9591064453125e-05,462.23286286275834,104,0.9921671201785406,1094.0,0.2381201088428497
94,2.688857152864997e-09,0.3836511998657378,4.400091648101807,4.399863243103027,4.399959995196416,-0.1864252501547101,461.96067067072727,104,4.399979591369629,4.400091648101807,0.0001120567321777,461.96067067072727,104,0.992062936226527,1093.0,0.2380951046943664
95,2.713450931376515e-09,-0.6753496665554058,4.400091648101807,4.399864196777344,4.399987573807056,-0.1065425842999632,462.00912912911735,104,4.3999528884887695,4.400091648101807,0.0001387596130371,462.00912912911735,104,0.9919337928295135,1092.0,0.2380641102790832
96,2.473926138802957e-09,-0.5245508347016187,4.400090217590332,4.399866104125977,4.399980707075989,-0.2224907492280285,457.03657657653093,103,4.400015354156494,4.400015354156494,0.0,457.03657657653093,103,0.9917442376414936,1091.0,0.2380186170339584
97,2.372625647614468e-09,-0.3063333352282026,4.400091648101807,4.3998637199401855,4.3999736471083555,-0.4068338000325329,457.1825825825799,103,4.399939060211182,4.400091648101807,0.000152587890625,457.1825825825799,103,0.9917359799146652,1090.0,0.2380166351795196
98,2.545689170043754e-09,0.0300063037755926,4.400091648101807,4.399876117706299,4.3999933554576,-0.6990876109432622,461.8152952953242,104,4.400064468383789,4.400091648101807,2.7179718017578125e-05,461.8152952953242,104,0.9917305782437325,1089.0,0.2380153387784958
99,1.378094533046433e-09,0.4588821460888659,4.400087356567383,4.399939060211182,4.39999991481744,-0.2286175052453254,457.09681681683287,103,4.400064945220947,4.400015354156494,-4.9591064453125e-05,457.09681681683287,103,0.991680473089218,1088.0,0.2380033135414123
100,2.141992452133899e-09,0.8325383044127441,4.400091171264648,4.399939060211182,4.399980311210339,-0.503081111927886,461.8926226226613,104,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,461.8926226226613,104,0.9915015970667204,1087.0,0.2379603832960128
101,3.7904028640376964e-09,-0.1955106050657429,4.400091648101807,4.3998637199401855,4.39998255784695,-0.9251890535320988,461.9410810810514,104,4.400091648101807,4.399939060211182,-0.000152587890625,461.9410810810514,104,0.9913734470804532,1086.0,0.2379296272993087
102,2.7207060025365694e-09,-0.1549736086366073,4.400091648101807,4.399864196777344,4.39999291071525,-0.3922094350138505,461.9565465466585,104,4.399906635284424,4.400091648101807,0.0001850128173828,461.9565465466585,104,0.9912900005777676,1085.0,0.2379096001386642
103,4.5965164102119726e-09,0.4860136824820245,4.4001641273498535,4.3998637199401855,4.399971306324005,-0.1332699137818385,461.845195195172,104,4.400015354156494,4.400015354156494,0.0,461.845195195172,104,0.9912004073460896,1084.0,0.2378880977630615
104,2.8697667363343463e-09,-0.1904250645948624,4.400091648101807,4.399867534637451,4.399981457846505,-0.4360907908413174,466.54670670675114,105,4.399927139282227,4.399939060211182,1.1920928955078123e-05,466.54670670675114,105,0.991533820827802,1083.0,0.2379681169986724
105,1.433712912927154e-09,-0.8591970447706847,4.400091648101807,4.3998637199401855,4.399988461466669,0.9740377132853348,456.8813813813031,103,4.400015354156494,4.400091648101807,7.62939453125e-05,456.8813813813031,103,0.9912213310599328,1082.0,0.2378931194543838
106,6.150981185848372e-09,-0.2965593142870505,4.400091648101807,4.399789810180664,4.399973915173457,-0.5119722819796815,461.8720020020846,104,4.400091648101807,4.400091648101807,0.0,461.8720020020846,104,0.99105474849542,1081.0,0.2378531396389007
107,2.975867831634941e-09,-0.3770722871023422,4.400091648101807,4.399865627288818,4.399997862485739,-0.3505642171659495,461.79982982971705,104,4.400057792663574,4.400091648101807,3.3855438232421875e-05,461.79982982971705,104,0.9908900906642278,1080.0,0.2378136217594146
108,1.223727413651172e-09,-0.0916792184366036,4.400015354156494,4.39986515045166,4.3999661940794725,-0.5589983323203085,461.35648648650385,104,4.400015354156494,4.400015354156494,0.0,461.35648648650385,104,0.9908442075053852,1079.0,0.2378026098012924
109,4.297958154341204e-09,-0.282197582156895,4.400091648101807,4.399796009063721,4.399960536223191,-0.34181896791089,461.81426426419057,104,4.399960994720459,4.400091648101807,0.0001306533813476,461.81426426419057,104,0.9907629961768788,1078.0,0.2377831190824508
110,2.532258670612718e-09,-0.0447324710914482,4.400091648101807,4.399868965148926,4.399999792759235,-0.6579887159750086,461.4760860861279,104,4.400055408477783,4.400091648101807,3.62396240234375e-05,461.4760860861279,104,0.9905609612663588,1077.0,0.2377346307039261
