cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,1.5557928311769964e-09,-1.2735688135021312,4.400091648101807,4.3998637199401855,4.399992110682469,1.7490145722535222,461.81769769766834,102,4.400015354156494,4.400091648101807,7.62939453125e-05,461.81769769766834,102,1.0181030879418056,656.0,0.2443447411060333
25,1.915320006566983e-09,0.3436601564559889,4.400091648101807,4.399867534637451,4.399979301527435,0.2414834181854677,461.51742742746137,102,4.400091648101807,4.399939060211182,-0.000152587890625,461.51742742746137,102,1.0176342601577442,655.0,0.2442322224378585
26,1.714101675456448e-09,0.1470589539189859,4.400089740753174,4.399939060211182,4.399999085594626,-0.6974116509865413,461.5447247247211,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,461.5447247247211,102,1.0173950344324112,654.0,0.2441748082637787
27,1.8131824140656743e-09,0.1275725125531385,4.400087356567383,4.3998637199401855,4.399974378885007,0.0998343535156056,461.42744744743686,102,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,461.42744744743686,102,1.017247202495734,653.0,0.2441393285989761
28,1.7421793227410083e-09,0.5113194518289071,4.400143623352051,4.399940013885498,4.400012516507916,0.2869336773318531,461.24849849846214,102,4.400143623352051,4.400091648101807,-5.1975250244140625e-05,461.24849849846214,102,1.0171739384531977,652.0,0.2441217452287674
29,1.5224442727662495e-09,0.325961537538368,4.400086879730225,4.399939060211182,4.399984710356769,-0.7376218048144514,461.0270870870445,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,461.0270870870445,102,1.0167802373568218,651.0,0.2440272569656372
30,3.082830197854667e-09,-0.0981025030139502,4.400090217590332,4.399864673614502,4.399980947083118,-0.7212315188314284,461.0311311311089,102,4.400090217590332,4.399939060211182,-0.0001511573791503,461.0311311311089,102,1.016530580818653,650.0,0.2439673393964767
31,2.098548162569361e-09,-0.2718961411356233,4.400091171264648,4.399939060211182,4.400014059216368,-0.9212417387162062,460.80466466466896,102,4.399945259094238,4.400015354156494,7.009506225585938e-05,460.80466466466896,102,1.0165634254614513,649.0,0.2439752221107483
32,2.0701703520168903e-09,0.2972020226905735,4.400091171264648,4.399939060211182,4.399999721377504,-0.9971729230392934,461.0392192192376,102,4.399949550628662,4.400015354156494,6.580352783203125e-05,461.0392192192376,102,1.016026611129443,648.0,0.2438463866710662
33,2.720559312487603e-09,-0.303644309093219,4.400087833404541,4.399866580963135,4.399998072281624,-0.5637153354569349,465.58864864869975,103,4.400018215179443,4.400015354156494,-2.86102294921875e-06,465.58864864869975,103,1.0157846535245578,647.0,0.2437883168458938
34,2.282447779387893e-09,0.1536632538562875,4.400086402893066,4.399867057800293,4.399974117092058,-0.2099377997114584,460.736926926882,102,4.399970531463623,4.400015354156494,4.482269287109375e-05,460.736926926882,102,1.0155865922570229,646.0,0.2437407821416854
35,3.9373374818783695e-09,0.2383060051961736,4.400091648101807,4.399864196777344,4.399973424892981,-0.8285519576794531,465.6080480481032,103,4.400091648101807,4.400015354156494,-7.62939453125e-05,465.6080480481032,103,1.0155033320188522,645.0,0.2437207996845245
36,4.171017801003196e-09,-0.1757701238384549,4.400091648101807,4.399864196777344,4.400000799049452,-0.9728587120891756,465.3721921922406,103,4.400079727172852,4.399939060211182,-0.0001406669616699,465.3721921922406,103,1.0153199235598247,644.0,0.2436767816543579
37,2.7142570947571047e-09,0.4183143191791084,4.400091648101807,4.399939060211182,4.4000045411727005,-1.0758422282348796,460.7005305305356,102,4.39994478225708,4.400015354156494,7.05718994140625e-05,460.7005305305356,102,1.0153866683443389,643.0,0.2436928004026413
38,1.264462485406645e-09,-0.0056055385553891,4.400089263916016,4.399940490722656,4.400015326107249,-0.1615179530762653,460.55393393395934,102,4.400015354156494,4.400015354156494,0.0,460.55393393395934,102,1.0152032598853111,642.0,0.2436487823724746
39,2.256603955371482e-09,0.0809849179456655,4.400091648101807,4.399942874908447,4.400024372397117,-1.1361489850753412,465.2435435435036,103,4.400082111358643,4.400091648101807,9.5367431640625e-06,465.2435435435036,103,1.014367863535881,641.0,0.2434482872486114
40,4.684174604739787e-09,0.3786563688326678,4.400164604187012,4.399862766265869,4.399996700286866,-0.0488347670201285,449.5590990991331,100,4.400147914886475,4.399939060211182,-0.0002088546752929,449.5590990991331,100,1.0171260684728622,640.0,0.2441102564334869
41,3.1002996770934767e-09,0.8422706159730968,4.400165557861328,4.399939060211182,4.400000416406311,0.1697510046800379,455.91591591585893,101,4.400015354156494,4.400015354156494,0.0,455.91591591585893,101,1.0154967506726584,639.0,0.243719220161438
42,2.665385306025521e-09,1.4097940734765677,4.400166988372803,4.399939060211182,4.39999872562932,1.9361876879526496,460.6398698699195,102,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,460.6398698699195,102,1.0148346424102783,638.0,0.2435603141784668
43,1.922437848765627e-09,0.4777471687360958,4.400089740753174,4.399939060211182,4.3999881089902395,-0.7674407636243519,460.1788488487946,102,4.399941921234131,4.400015354156494,7.343292236328125e-05,460.1788488487946,102,1.0145075619220734,637.0,0.2434818148612976
44,3.823639521530574e-09,0.5770950929420057,4.400091648101807,4.399862766265869,4.399957661535225,-0.6467870323543861,460.1839039039333,102,4.399998188018799,4.400091648101807,9.34600830078125e-05,460.1839039039333,102,1.0142849137385688,636.0,0.2434283792972564
45,1.6157764643778202e-09,-1.007072228887833,4.400015354156494,4.399869441986084,4.399983438473304,-0.0098797736400362,464.9443843844346,103,4.399941444396973,4.400015354156494,7.390975952148438e-05,464.9443843844346,103,1.0141450290878615,635.0,0.2433948069810867
46,1.462057956227625e-09,0.2880677842593119,4.400091648101807,4.39993953704834,4.400014218162088,-0.0792773910631887,460.2314214213984,102,4.400015354156494,4.400015354156494,0.0,460.2314214213984,102,1.0140011087059977,634.0,0.2433602660894394
47,4.459259254395366e-09,-0.0112014134536374,4.400088787078857,4.39986515045166,4.399983410741768,-1.3078465577289122,460.03023023018613,102,4.399918079376221,4.399939060211182,2.09808349609375e-05,460.03023023018613,102,1.013855511943499,633.0,0.2433253228664398
48,3.6625303594559212e-09,-0.5562702788233946,4.400089740753174,4.399862766265869,4.399991053979374,-0.3584487159900615,464.8147147146519,103,4.4000244140625,4.400015354156494,-9.059906005859377e-06,464.8147147146519,103,1.0138823340336482,632.0,0.2433317601680755
49,1.5406810814547902e-09,0.2229946517348958,4.400090217590332,4.399939060211182,4.400000762013556,-0.5020627475500259,464.9505105104763,103,4.399999618530273,4.400015354156494,1.5735626220703125e-05,464.9505105104763,103,1.0139263545473418,631.0,0.243342325091362
50,1.724051227025414e-09,0.20764144164475,4.400091171264648,4.399939060211182,4.399998145944932,-0.6973876400146577,460.0625825825846,102,4.399939060211182,4.400015354156494,7.62939453125e-05,460.0625825825846,102,1.0135699063539505,630.0,0.2432567775249481
51,5.463395500753389e-09,0.4020953802523036,4.400162220001221,4.399869441986084,4.400000618953331,-0.632201455980359,460.04034034034703,102,4.40000581741333,4.400015354156494,9.5367431640625e-06,460.04034034034703,102,1.0135363166530929,629.0,0.2432487159967422
52,1.5568179990910594e-09,-0.3604156564257803,4.400090217590332,4.399939060211182,4.4000156954223035,-0.1434392340368568,459.6460460460512,102,4.400012969970703,4.399939060211182,-7.390975952148438e-05,459.6460460460512,102,1.0135386760036151,628.0,0.2432492822408676
53,1.9891354732161828e-09,0.2148808540899405,4.400089740753174,4.399939060211182,4.3999970146253995,-0.9423087641517252,459.9817017016466,102,4.399939060211182,4.399939060211182,0.0,459.9817017016466,102,1.0133927067120871,627.0,0.2432142496109008
54,2.4627969050922e-09,0.3328147748972782,4.400091648101807,4.399941444396973,4.400016275424401,-1.1546271244775184,464.717717717751,103,4.400001049041748,4.400015354156494,1.430511474609375e-05,464.717717717751,103,1.0132156312465668,626.0,0.243171751499176
55,4.381477567291684e-09,0.655768033854463,4.400167942047119,4.3998637199401855,4.399990623437085,0.0871932140214579,464.696276276256,103,4.399977684020996,4.400167942047119,0.000190258026123,464.696276276256,103,1.0130738839507103,625.0,0.2431377321481704
56,2.7077256635440374e-09,-0.5033419339008984,4.400087833404541,4.399862766265869,4.3999812579849396,0.2608785381354543,464.5237237237161,103,4.400002479553223,4.400015354156494,1.2874603271484377e-05,464.5237237237161,103,1.0128237307071686,624.0,0.2430776953697204
57,2.4768409195576402e-09,0.0090828435418083,4.400091648101807,4.399867057800293,4.399982642201544,-0.112496597558537,464.66870870871935,103,4.399939060211182,4.400091648101807,0.000152587890625,464.66870870871935,103,1.0126207023859024,623.0,0.2430289685726165
58,3.007424901071676e-09,0.0200255638815935,4.400091648101807,4.399864196777344,4.400002757322441,-0.6164840943209118,464.5727327327477,103,4.399939060211182,4.400015354156494,7.62939453125e-05,464.5727327327477,103,1.0126584519942603,622.0,0.2430380284786224
59,3.0355579459215483e-09,0.3744925363030992,4.400091648101807,4.399939060211182,4.399996975093212,-1.3121947389012605,464.4910510510672,103,4.400090217590332,4.399939060211182,-0.0001511573791503,464.4910510510672,103,1.012759655714035,621.0,0.2430623173713684
60,3.662293852743065e-09,0.1755141510979383,4.400160789489746,4.399867057800293,4.4000089191696015,0.2604126618724813,464.6819819819648,103,4.4000020027160645,4.400015354156494,1.33514404296875e-05,464.6819819819648,103,1.0124866540233295,620.0,0.242996796965599
61,2.071554203679271e-09,-0.8599338203060939,4.400091171264648,4.399871349334717,4.399998688003392,0.9479244187321204,464.5798798799515,103,4.399949550628662,4.400015354156494,6.580352783203125e-05,464.5798798799515,103,1.0121012727419536,619.0,0.2429043054580688
62,2.715280676571431e-09,1.072540826842845,4.400156021118164,4.399868011474609,4.39997804512098,2.0889364532605343,464.5329129130114,103,4.399939060211182,4.399939060211182,0.0,464.5329129130114,103,1.0119367390871048,618.0,0.2428648173809051
63,2.215726427725277e-09,-0.596364347905691,4.400015354156494,4.399862766265869,4.399951013546546,-0.5443555784741889,464.2633633634541,103,4.40000581741333,4.399939060211182,-6.67572021484375e-05,464.2633633634541,103,1.0118075956900916,617.0,0.2428338229656219
64,2.777718795041172e-09,-0.1174076997559796,4.400087356567383,4.399864673614502,4.399989702169178,-0.7103467263734458,464.01627627620474,103,4.399939060211182,4.400015354156494,7.62939453125e-05,464.01627627620474,103,1.0117178161938989,616.0,0.2428122758865356
65,1.782334546739058e-09,-0.2803027185546902,4.400086402893066,4.3998637199401855,4.399985682730581,0.0700240830615985,459.263883883832,102,4.400000095367432,4.400015354156494,1.52587890625e-05,459.263883883832,102,1.012301507095496,615.0,0.242952361702919
66,1.8855447688640672e-09,0.5703942025302702,4.4001569747924805,4.399941444396973,4.400024056434631,0.7269363011565675,469.2583083084319,104,4.400084972381592,4.400015354156494,-6.961822509765625e-05,469.2583083084319,104,1.0117949917912483,614.0,0.2428307980298996
67,1.2242105140389052e-09,-0.3687990688899116,4.400084018707275,4.399939060211182,4.399994609425369,-0.5729636152726645,464.393033033004,103,4.399939060211182,4.400015354156494,7.62939453125e-05,464.393033033004,103,1.0114261880517006,613.0,0.2427422851324081
68,1.804747925020379e-09,-0.0055920329859709,4.400091648101807,4.399939060211182,4.400016645783359,-0.4752031831315606,464.3317717716563,103,4.399968147277832,4.400091648101807,0.0001235008239746,464.3317717716563,103,1.0114992658297222,612.0,0.2427598237991333
69,3.078760617785814e-09,-0.4387623244140567,4.400015354156494,4.399862766265869,4.399958798518548,-1.3132390589842142,469.02426426438615,104,4.399868011474609,4.400015354156494,0.0001473426818847,469.02426426438615,104,1.0112470636765163,611.0,0.2426992952823639
70,2.112576647956997e-09,-0.390512097084031,4.400091171264648,4.399873733520508,4.400001738835307,0.0106277753872006,464.1755555556156,103,4.400035381317139,4.400015354156494,-2.002716064453125e-05,464.1755555556156,103,1.0109697779019675,610.0,0.2426327466964721
71,2.351658747507162e-09,-0.052820963216612,4.400090217590332,4.399863243103027,4.399994479799734,-0.4242841752891531,464.1694294293411,103,4.399971008300781,4.400015354156494,4.4345855712890625e-05,464.1694294293411,103,1.0107368230819702,609.0,0.2425768375396728
72,1.9000152608830432e-09,-0.5694628806443948,4.400015354156494,4.399868011474609,4.39996523123521,-0.6656723895958447,468.73454454448074,104,4.399941921234131,4.400015354156494,7.343292236328125e-05,468.73454454448074,104,1.0106283550461137,608.0,0.2425508052110672
73,2.9119855258203843e-09,-0.0996898702446422,4.400086402893066,4.399863243103027,4.399967476002221,-0.7839249178688985,463.8723123122472,103,4.399996757507324,4.400015354156494,1.8596649169921875e-05,463.8723123122472,103,1.0104971006512642,607.0,0.2425193041563034
74,1.512786663011517e-09,0.7390508326485182,4.400091648101807,4.399939060211182,4.399980393739847,-0.0489557692641704,468.5984484483488,104,4.399943828582764,4.400091648101807,0.0001478195190429,468.5984484483488,104,1.010876459379991,606.0,0.2426103502511978
75,3.08343458542294e-09,-0.1888669685661266,4.400088787078857,4.399862766265869,4.399978170207903,-0.3145751549030091,458.464174174238,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,458.464174174238,102,1.0113617405295372,605.0,0.2427268177270889
76,2.773958018001221e-09,-0.2736112807517555,4.400088787078857,4.3998637199401855,4.399988905897418,-0.5146027393758899,464.1541141141206,103,4.399939060211182,4.400015354156494,7.62939453125e-05,464.1541141141206,103,1.0106966520349183,604.0,0.2425671964883804
77,2.078110977465701e-09,-0.1931732926750785,4.400091648101807,4.399943828582764,4.400032735787905,-1.0344612869233765,468.8830130130518,104,4.400015354156494,4.400091648101807,7.62939453125e-05,468.8830130130518,104,1.0104726379116378,603.0,0.242513433098793
78,3.617244416536702e-09,0.0110187511352123,4.400091648101807,4.399864196777344,4.399983066778916,-0.6877297445060262,468.7706306306645,104,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,468.7706306306645,104,1.0104617724816003,602.0,0.2425108253955841
79,1.3659766259774976e-09,0.2835440952922227,4.400089740753174,4.399939060211182,4.399992250479185,-0.3413417572341628,468.8087787788827,104,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,468.8087787788827,104,1.010216089586417,601.0,0.24245186150074
80,2.897631440905832e-09,0.2479358667438243,4.400091648101807,4.399939060211182,4.400002076075627,-1.312957223161045,468.68505505495705,104,4.399990558624268,4.400091648101807,0.000101089477539,468.68505505495705,104,1.010093279182911,600.0,0.2424223870038986
81,4.14187909527897e-09,0.0291872342623567,4.400158405303955,4.399864673614502,4.400001090306502,-0.5065669483746773,468.5355555554852,104,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,468.5355555554852,104,1.009889195362727,599.0,0.2423734068870544
82,2.284587522065496e-09,-0.3906967961127642,4.40009069442749,4.399863243103027,4.399997271024263,0.1892328046508415,468.6613413414452,104,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,468.6613413414452,104,1.0098934794465702,598.0,0.2423744350671768
83,4.432050123800291e-09,-1.0113777753010078,4.400089740753174,4.399788856506348,4.399993520516616,0.9006361323321861,468.6190690691583,104,4.400076866149902,4.400015354156494,-6.151199340820312e-05,468.6190690691583,104,1.0097119336326918,597.0,0.242330864071846
84,1.609584654574189e-09,-0.0621534457699575,4.400088787078857,4.399939060211182,4.400012298695092,-0.5906603170721652,463.6037837837357,103,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,463.6037837837357,103,1.0096123442053797,596.0,0.242306962609291
85,1.4665880552143522e-09,0.2982250904926755,4.400091648101807,4.399939060211182,4.400004918758686,0.3359292083286571,468.3561561561655,104,4.400015354156494,4.400015354156494,0.0,468.3561561561655,104,1.0095765814185145,595.0,0.2422983795404434
86,3.930493406141944e-09,-0.0860964902413933,4.4001593589782715,4.39986515045166,4.400007747686827,-0.4887770363127712,468.6139139139559,104,4.399997234344482,4.399939060211182,-5.817413330078125e-05,468.6139139139559,104,1.0096017271280289,594.0,0.2423044145107269
87,2.998768555023757e-09,-0.2443592464603892,4.400091648101807,4.399866104125977,4.4000057853185215,-0.4650032737858325,468.6180380380247,104,4.400039196014404,4.400015354156494,-2.384185791015625e-05,468.6180380380247,104,1.0093595832586288,593.0,0.2422462999820709
88,2.1092020776190072e-09,0.3008788132825354,4.40009069442749,4.399939060211182,4.3999965236737175,-0.990995342491106,468.2076876875944,104,4.400015354156494,4.400015354156494,0.0,468.2076876875944,104,1.0091372455159824,592.0,0.2421929389238357
89,1.5071266037509687e-09,0.1777525883647057,4.400087356567383,4.399939060211182,4.400001493784098,-0.4779915930888903,468.2045945946593,104,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,468.2045945946593,104,1.0090182224909463,591.0,0.2421643733978271
90,1.888992927565313e-09,0.0842470159451332,4.400084972381592,4.399939060211182,4.400002761114211,-0.9199016755817682,473.23227227223106,105,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,473.23227227223106,105,1.0089286292592683,590.0,0.2421428710222244
91,1.8666341011264966e-09,-0.2242274030401657,4.400090217590332,4.39987325668335,4.399994377906506,0.4448172490729827,468.38708708714694,104,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,468.38708708714694,104,1.008716473976771,589.0,0.242091953754425
92,2.613309635764228e-09,0.369185523424673,4.4001569747924805,4.399874210357666,4.400002756572905,1.0992199809998544,473.0469669669401,105,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,473.0469669669401,105,1.0086577385663986,588.0,0.2420778572559356
93,3.292941420070184e-09,-0.1242910746443318,4.400091648101807,4.399862766265869,4.399984069097609,-0.7998978202861382,473.30930930934846,105,4.399921894073486,4.400091648101807,0.0001697540283203,473.30930930934846,105,1.0085077956318855,587.0,0.2420418709516525
94,3.7575866052385805e-09,0.9083725349327004,4.400158405303955,4.399863243103027,4.399974577767509,0.6357156342630166,473.1687687688973,105,4.400019645690918,4.399939060211182,-8.058547973632812e-05,473.1687687688973,105,1.0081265742580097,586.0,0.2419503778219223
95,3.6053897046535022e-09,-0.5961548917567712,4.400091648101807,4.399862766265869,4.399987238929385,-0.355427758977505,472.84396396391094,105,4.399989604949951,4.400091648101807,0.0001020431518554,472.84396396391094,105,1.0080664729078612,585.0,0.2419359534978866
96,2.779957837574017e-09,0.406895043044679,4.400087356567383,4.399864673614502,4.399974657939031,-0.4746411314637346,468.0293193194084,104,4.399984836578369,4.400015354156494,3.0517578125e-05,468.0293193194084,104,1.0085143148899078,584.0,0.2420434355735778
97,2.475864310515697e-09,0.2724012888744513,4.400091648101807,4.399939060211182,4.400005267216609,-1.1027736337815697,468.18088088091463,104,4.400049209594727,4.400091648101807,4.2438507080078125e-05,468.18088088091463,104,1.0083183025320372,583.0,0.2419963926076889
98,2.97208025147754e-09,0.4448311785410231,4.400091648101807,4.399939060211182,4.400001979791201,-1.1976381196246115,468.09736736724153,104,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,468.09736736724153,104,1.0080890730023384,582.0,0.2419413775205612
99,3.0304931064391963e-09,-0.6978208555035103,4.400091648101807,4.399869441986084,4.4000207038152785,0.1205370865727202,472.8470870871097,105,4.399927139282227,4.400091648101807,0.00016450881958,472.8470870871097,105,1.007837181289991,581.0,0.2418809235095977
100,2.6242221563054726e-09,0.1493026225473779,4.400089740753174,4.399939060211182,4.399998106275286,-1.3890848515385483,472.6836436437443,105,4.400083541870117,4.400015354156494,-6.818771362304688e-05,472.6836436437443,105,1.007749636967977,580.0,0.2418599128723144
101,2.993489789789084e-09,-0.0642141926562263,4.400087833404541,4.399862766265869,4.399965740385509,-0.3591794611414731,472.9678478478454,105,4.399939060211182,4.400015354156494,7.62939453125e-05,472.9678478478454,105,1.0077287753423056,579.0,0.2418549060821533
102,3.770740672085333e-09,0.4870256524656877,4.400163650512695,4.399862766265869,4.400003841945103,0.1633720099473552,472.94806806812994,105,4.399971008300781,4.400015354156494,4.4345855712890625e-05,472.94806806812994,105,1.007627509534359,578.0,0.2418306022882461
103,2.2863021899782715e-09,-0.1042495732264998,4.400091648101807,4.399939060211182,4.400025649297805,-0.8777728022284834,472.9803403404076,105,4.400015354156494,4.400091648101807,7.62939453125e-05,472.9803403404076,105,1.0075046370426817,577.0,0.2418011128902435
104,1.7600914178305902e-09,-0.8259147823711324,4.400087356567383,4.399867534637451,4.399988955543154,0.546196696818805,472.5524724724237,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,472.5524724724237,105,1.0080515717466674,576.0,0.2419323772192001
105,3.130847189170751e-09,-0.0499827370033394,4.400091648101807,4.399868488311768,4.3999888851092415,-0.6010927018394736,468.0973673674744,104,4.400015354156494,4.400015354156494,0.0,468.0973673674744,104,1.0086121037602425,575.0,0.2420669049024582
106,2.0051979688757903e-09,-0.0061066165028474,4.400086879730225,4.399868965148926,4.399985415264241,0.1048168141835081,463.13309309305623,103,4.399994373321533,4.399939060211182,-5.53131103515625e-05,463.13309309305623,103,1.0084537789225578,574.0,0.2420289069414138
107,2.0867513681671846e-09,-0.568834432390352,4.400087833404541,4.3998637199401855,4.399985295075637,0.1759410879902407,468.13139139139093,104,4.399960517883301,4.400015354156494,5.4836273193359375e-05,468.13139139139093,104,1.0084164639314015,573.0,0.2420199513435363
108,3.678441451197468e-09,0.2528837554410847,4.400155067443848,4.399862766265869,4.399980274530558,0.8770326675851847,468.07674674666487,104,4.400036811828613,4.399939060211182,-9.775161743164062e-05,468.07674674666487,104,1.0081598535180092,572.0,0.2419583648443222
109,2.841418160422813e-09,0.0259044197547241,4.400090217590332,4.399864196777344,4.399976725761707,-0.4331712193847621,468.06334334332496,104,4.400015354156494,4.400015354156494,0.0,468.06334334332496,104,1.0082580149173737,571.0,0.2419819235801696
110,2.387335291697453e-09,-0.1288634564627308,4.400091648101807,4.399939060211182,4.40002179145813,-1.0834811910403572,467.79424424422905,104,4.400071620941162,4.400015354156494,-5.626678466796875e-05,467.79424424422905,104,1.008151782055696,570.0,0.241956427693367
