cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,3.27731567769237e-09,0.071267024606672,4.40016508102417,4.399870872497559,4.400004225392496,0.0776674622973012,583.6245345345233,124,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,583.6245345345233,124,1.0219490776459377,553.0,0.245267778635025
12,2.5538295151222334e-09,-0.658869904050343,4.400091648101807,4.399864196777344,4.400017920548354,0.5804325834109068,578.0809409409994,123,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,578.0809409409994,123,1.0218445832530658,552.0,0.2452426999807357
13,2.607078638296747e-09,-0.0158686868736233,4.400091648101807,4.3998637199401855,4.400003683371622,-0.5627304172297354,572.6206906907028,122,4.399981498718262,4.400015354156494,3.3855438232421875e-05,572.6206906907028,122,1.0208046684662502,551.0,0.2449931204319
14,2.0872450052338764e-09,0.2372125937343921,4.400091648101807,4.399939060211182,4.400007123869609,-0.8560450677968281,577.8916516515892,123,4.399939060211182,4.400015354156494,7.62939453125e-05,577.8916516515892,123,1.0058477520942688,550.0,0.2414034605026245
15,2.2646143127200396e-09,0.3941568754806054,4.400166034698486,4.399936199188232,4.400016960977506,0.6847005303530329,550.661941941944,119,4.399936199188232,4.400015354156494,7.915496826171875e-05,550.661941941944,119,1.0143973554174106,549.0,0.2434553653001785
16,2.6446999662814814e-09,0.6978991325851086,4.400167942047119,4.399864673614502,4.399958582485423,1.6867305930257568,552.1018018018221,119,4.399939060211182,4.400167942047119,0.0002288818359375,552.1018018018221,119,1.015301359196504,548.0,0.2436723262071609
17,1.628187622802616e-09,-0.0411740758760222,4.400088310241699,4.399866104125977,4.399986038688852,0.1882497149512501,553.0514714714373,119,4.39999532699585,4.400015354156494,2.002716064453125e-05,553.0514714714373,119,1.0162095849712691,547.0,0.2438903003931045
18,1.8840090043909502e-09,-0.3129010789563927,4.400091171264648,4.399870872497559,4.399991197034347,0.3118143400431417,563.7153153152904,121,4.400003433227539,4.400015354156494,1.1920928955078123e-05,563.7153153152904,121,1.0167760774493215,546.0,0.2440262585878372
19,2.267627026333835e-09,-0.0278654743451709,4.400087356567383,4.399867057800293,4.3999761978785195,-0.762173363401915,558.5840940941125,120,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,558.5840940941125,120,1.016426334778468,545.0,0.2439423203468322
20,3.462168623555535e-09,-0.3040043078775818,4.400088310241699,4.3998637199401855,4.3999851284355955,-0.7720831368038352,560.7314814814599,116,4.3999247550964355,4.400015354156494,9.059906005859376e-05,560.7314814814599,116,1.0241049031416576,544.0,0.2457851767539978
21,3.5619984860217307e-09,-0.5681850095126509,4.400088310241699,4.399788856506348,4.399982078870138,0.6516738333198546,562.6591591591714,120,4.399939060211182,4.400015354156494,7.62939453125e-05,562.6591591591714,120,1.0234797994295757,543.0,0.2456351518630981
22,3.5266337142029262e-09,0.1799112917443495,4.400091648101807,4.399866104125977,4.399989689097685,-0.9637342530174856,557.0285085084615,119,4.399939060211182,4.400015354156494,7.62939453125e-05,557.0285085084615,119,1.0230300948023796,542.0,0.2455272227525711
23,3.848335362173491e-09,0.0304513414845725,4.400091648101807,4.399864673614502,4.399986843268077,-0.908058774391144,561.8539139139466,120,4.400044918060303,4.400015354156494,-2.956390380859375e-05,561.8539139139466,120,1.0224737226963043,541.0,0.245393693447113
24,2.822808913581358e-09,-0.0712074969928402,4.400091648101807,4.399863243103027,4.39998127031727,-0.6138456036368822,556.8454254254466,119,4.399982929229736,4.400091648101807,0.0001087188720703,556.8454254254466,119,1.02176945656538,540.0,0.2452246695756912
25,4.35694696356151e-09,-0.2913609095790054,4.400091648101807,4.399789810180664,4.399956770737966,0.1047145766629062,561.6704704704462,120,4.400091648101807,4.400091648101807,0.0,561.6704704704462,120,1.021559163928032,539.0,0.2451741993427276
26,2.6123897816218884e-09,-0.4508623798602058,4.400086879730225,4.399865627288818,4.399986239040599,-0.1876726991305517,556.3894894894911,119,4.400047302246094,4.399939060211182,-0.0001082420349121,556.3894894894911,119,1.0209551081061363,538.0,0.2450292259454727
27,4.409484055574139e-09,-0.2719323719408006,4.400165557861328,4.3998637199401855,4.399999570846558,-0.6901549058258745,560.9855355354957,120,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,560.9855355354957,120,1.0205445190270743,537.0,0.2449306845664978
28,2.023403050837104e-09,-0.6323858649256994,4.400091648101807,4.399869441986084,4.3999979813893635,0.512452699207977,560.7782682682155,120,4.399960994720459,4.400015354156494,5.435943603515625e-05,560.7782682682155,120,1.020284183323383,536.0,0.244868203997612
29,1.8035509061310502e-09,0.2238691993236488,4.400091171264648,4.399939060211182,4.400000329812368,-0.7838705649766946,560.8390190190403,120,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,560.8390190190403,120,1.0197678580880165,535.0,0.2447442859411239
30,1.7623133463588991e-09,0.4778527935731194,4.400091648101807,4.399939060211182,4.400001577536265,-0.3200501422384807,560.8056656657718,120,4.39999532699585,4.400015354156494,2.002716064453125e-05,560.8056656657718,120,1.0193092748522758,534.0,0.2446342259645462
31,2.2767804886356867e-09,0.2379867059779873,4.400091648101807,4.399939060211182,4.400010899702708,-0.8946484966691468,560.8080480480567,120,4.400065898895264,4.399939060211182,-0.000126838684082,560.8080480480567,120,1.0191842913627625,533.0,0.244604229927063
32,3.951832674729991e-09,0.5065176650705588,4.4001641273498535,4.399866104125977,4.39999543428421,0.1217168405407393,560.8390190191567,120,4.399974346160889,4.399939060211182,-3.528594970703125e-05,560.8390190191567,120,1.0184427723288536,532.0,0.2444262653589248
33,2.629021589348244e-09,-0.2260349817671282,4.400091648101807,4.399862766265869,4.399998980120194,-0.2822657068131478,565.1687687686644,121,4.400091648101807,4.399862766265869,-0.0002288818359375,565.1687687686644,121,1.0185092687606812,531.0,0.2444422245025634
34,2.4307556488020558e-09,0.5064398218557192,4.400091648101807,4.399939060211182,4.399999527136485,-0.7365619056590269,560.3208508507814,120,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,560.3208508507814,120,1.0180260986089706,530.0,0.2443262636661529
35,3.166241467828595e-09,-0.1078211262977993,4.400091648101807,4.399862766265869,4.399963613351186,-0.6366393730990323,559.8503303304315,120,4.3999810218811035,4.400091648101807,0.0001106262207031,559.8503303304315,120,1.017511636018753,529.0,0.2442027926445007
36,2.140064052507437e-09,0.4586315847601481,4.400091648101807,4.399939060211182,4.4000007968303585,-0.7119513863378022,565.0318318319041,121,4.3999714851379395,4.400091648101807,0.0001201629638671,565.0318318319041,121,1.0176153853535652,528.0,0.2442276924848556
37,2.0924644610224644e-09,-0.3202877888565147,4.400091648101807,4.399863243103027,4.400000659624736,0.1024768875133093,559.7705205206294,120,4.399909973144531,4.400015354156494,0.0001053810119628,559.7705205206294,120,1.0173134505748749,527.0,0.2441552281379699
38,2.113238433270162e-09,-0.3256095419517475,4.400088787078857,4.399864196777344,4.399992876365537,-0.0993217859995807,569.861551551614,122,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,569.861551551614,122,1.0167447229226432,526.0,0.2440187335014343
39,1.783616100559741e-09,-0.2532710422063552,4.40009069442749,4.39986515045166,4.399987748411835,-0.0960389887365771,569.7489089088049,122,4.399960994720459,4.400015354156494,5.435943603515625e-05,569.7489089088049,122,1.0166926309466362,525.0,0.2440062314271927
40,3.902273411327943e-09,0.7384391247008911,4.400165557861328,4.399864673614502,4.399999888216863,0.2171725996284146,569.5975075075403,122,4.399939060211182,4.400015354156494,7.62939453125e-05,569.5975075075403,122,1.0165198395649593,524.0,0.2439647614955902
41,3.453945404188576e-09,-0.1378935012791364,4.400091648101807,4.399863243103027,4.399986542946051,-0.5556004449869931,564.2882882882841,121,4.399982929229736,4.399939060211182,-4.38690185546875e-05,564.2882882882841,121,1.0162324955066049,523.0,0.243895798921585
42,3.4684366602523472e-09,-0.1927978444205985,4.400091648101807,4.399865627288818,4.399991715540652,-0.5872974833533706,569.3710110110696,122,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,569.3710110110696,122,1.0158699626723926,522.0,0.2438087910413742
43,4.114523526418541e-09,0.5314947590925677,4.400163650512695,4.399865627288818,4.4000003081707915,-0.1980752541453614,564.2666666666046,121,4.399994850158691,4.400091648101807,9.679794311523438e-05,564.2666666666046,121,1.0156825184822085,521.0,0.2437638044357299
44,3.072697722388751e-09,0.3965910682275653,4.400166988372803,4.399908542633057,4.4000134546248635,-0.2174385942657695,569.3661661662627,122,4.399908542633057,4.399939060211182,3.0517578125e-05,569.3661661662627,122,1.0152450452248256,520.0,0.2436588108539581
45,3.554306422001373e-09,0.3135952415506221,4.400164604187012,4.399939060211182,4.4000087060219,-0.9314071262692764,564.2282282281667,121,4.40000057220459,4.400091648101807,9.107589721679688e-05,564.2282282281667,121,1.0152803113063178,519.0,0.2436672747135162
46,2.560943593337623e-09,-0.3541930548253612,4.400091648101807,4.399871826171875,4.4000100458949065,-0.2448053076145253,563.965165165253,121,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,563.965165165253,121,1.0148033499717712,518.0,0.2435528039932251
47,2.52924933894087e-09,-0.9067313735484216,4.400091171264648,4.399866580963135,4.4000152068409495,0.558051687541333,574.0765565566253,123,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,574.0765565566253,123,1.0144473984837532,517.0,0.2434673756361007
48,3.515665940126057e-09,0.0017603657378167,4.400091648101807,4.399865627288818,4.399995162838795,-0.6495548665426387,568.8223323323764,122,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,568.8223323323764,122,1.0143181309103966,516.0,0.2434363514184951
49,2.306761232825785e-09,-0.0665305890749441,4.40009069442749,4.399864196777344,4.399967920584757,-0.2560456939473301,568.6757757756859,122,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,568.6757757756859,122,1.014161730806033,515.0,0.2433988153934478
50,2.448939245854803e-09,0.2987986841068507,4.400091648101807,4.399862766265869,4.399980599762963,0.2633993826592617,569.0560960960574,122,4.399939060211182,4.399862766265869,-7.62939453125e-05,569.0560960960574,122,1.0139554738998413,514.0,0.2433493137359619
51,2.43920743074791e-09,0.1494743504482781,4.400091648101807,4.399863243103027,4.3999777152890065,-0.3273922745906548,568.5946246245876,122,4.400015354156494,4.400091648101807,7.62939453125e-05,568.5946246245876,122,1.0138138507803285,513.0,0.2433153241872787
52,1.5198854945536764e-09,0.1189831761445154,4.400091648101807,4.3999409675598145,4.400011394844681,-0.6577377686364074,568.5437537536491,122,4.400015354156494,4.400015354156494,0.0,568.5437537536491,122,1.013503409922123,512.0,0.2432408183813095
53,2.857578582377058e-09,-0.3112559668227953,4.400087833404541,4.399863243103027,4.399982370314051,-0.3915330745891885,568.4105205205269,122,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,568.4105205205269,122,1.0133098190029464,511.0,0.2431943565607071
54,2.223803004285911e-09,-0.0074776506999676,4.40008544921875,4.399862766265869,4.399976869908775,-0.3680427530157377,573.7468268268276,123,4.399942398071289,4.399939060211182,-3.337860107421875e-06,573.7468268268276,123,1.0132911304632823,510.0,0.2431898713111877
55,3.1155025069732523e-09,0.5175625286742411,4.400148391723633,4.3998637199401855,4.3999791105916675,0.479782812815948,563.3441441440955,121,4.400022506713867,4.400015354156494,-7.152557373046875e-06,563.3441441440955,121,1.012805663049221,509.0,0.243073359131813
56,1.564484630489209e-09,0.0189033189037729,4.400088787078857,4.39986515045166,4.399983823792009,0.2835925597436945,563.2228228228632,121,4.399961948394775,4.400015354156494,5.340576171875e-05,563.2228228228632,121,1.0126598179340365,508.0,0.2430383563041687
57,2.1542385692170287e-09,-0.4198296018406386,4.400088787078857,4.399866104125977,4.399991710011552,0.3005966452170945,573.3352752751671,123,4.39998722076416,4.400015354156494,2.8133392333984375e-05,573.3352752751671,123,1.0127264385422072,507.0,0.2430543452501297
58,2.2933160128417686e-09,0.20088696870816,4.400091648101807,4.399864196777344,4.399978447735794,-0.5554788538845257,573.0299699699972,123,4.400043964385986,4.400091648101807,4.76837158203125e-05,573.0299699699972,123,1.012335034708182,506.0,0.2429604083299636
59,3.796664389188902e-09,-0.3899751495680492,4.400091648101807,4.399862766265869,4.399990531487194,-0.4380222200084458,572.928608608665,123,4.400036334991455,4.400015354156494,-2.09808349609375e-05,572.928608608665,123,1.012139084438483,505.0,0.2429133802652359
60,4.734845266614492e-09,-0.5251967049918976,4.400091648101807,4.399797439575195,4.400000471409744,0.1124940344371139,573.0385185184423,123,4.399939060211182,4.400015354156494,7.62939453125e-05,573.0385185184423,123,1.0116662830114365,504.0,0.2427999079227447
61,1.547767896175385e-09,0.1665717337099133,4.400091648101807,4.399939060211182,4.400008533821731,-0.0372687258697226,567.8642642642371,122,4.39995002746582,4.400015354156494,6.532669067382812e-05,567.8642642642371,122,1.011449471116066,503.0,0.2427478730678558
62,2.236921613806236e-09,-0.1285931077609703,4.400088787078857,4.399872303009033,4.400000626478738,-0.5137823990804709,573.1508708707988,123,4.3998918533325195,4.400015354156494,0.0001235008239746,573.1508708707988,123,1.0113182788093886,502.0,0.2427163869142532
63,1.7812079296202887e-09,-0.4696456023071286,4.400085926055908,4.399868011474609,4.399997840162183,0.5121682238574441,567.6825825825799,122,4.400076866149902,4.400015354156494,-6.151199340820312e-05,567.6825825825799,122,1.0110036780436835,501.0,0.242640882730484
64,3.2518226664857974e-09,-0.0970983803923963,4.400091648101807,4.399864196777344,4.399983487478116,-0.6334635418105785,572.5952152153477,123,4.400001049041748,4.400015354156494,1.430511474609375e-05,572.5952152153477,123,1.0107974832256637,500.0,0.2425913959741592
65,2.4780650790360772e-09,0.0186314230729196,4.400091648101807,4.399866580963135,4.39999334211272,-0.1455071576831601,572.7356556556188,123,4.399967670440674,4.400091648101807,0.0001239776611328,572.7356556556188,123,1.0106286033988,499.0,0.2425508648157119
66,2.020384563208525e-09,0.4083455998330514,4.400091171264648,4.399939060211182,4.399995630787265,-0.8886956511340318,577.4277477478608,124,4.399981498718262,4.400015354156494,3.3855438232421875e-05,577.4277477478608,124,1.0103660946091018,498.0,0.2424878627061844
67,2.480071228218316e-09,0.0510020417008082,4.400162220001221,4.399943828582764,4.400037707352057,-0.5050691844084181,572.6062062061392,123,4.400086879730225,4.400015354156494,-7.152557373046875e-05,572.6062062061392,123,1.0101766015092533,497.0,0.2424423843622207
68,2.308606233395314e-09,0.9982276761249184,4.400164604187012,4.399939060211182,4.399995854230431,1.2470797550875523,572.1421421421692,123,4.400101184844971,4.399939060211182,-0.000162124633789,572.1421421421692,123,1.0099666193127632,496.0,0.2423919886350631
69,1.4231390470388481e-09,0.6975798860423253,4.400091648101807,4.399939060211182,4.39998196004852,0.0231594241959816,572.2630430429708,123,4.400015354156494,4.400091648101807,7.62939453125e-05,572.2630430429708,123,1.009832819302877,495.0,0.2423598766326904
70,4.581601072127996e-09,0.1369279192753715,4.4001641273498535,4.399867534637451,4.400004098492284,-0.8862616667483803,577.2184384383727,124,4.399963855743408,4.400015354156494,5.14984130859375e-05,577.2184384383727,124,1.009639104207357,494.0,0.2423133850097656
71,2.544799177017743e-09,-0.3161208518016197,4.400091648101807,4.39986515045166,4.399997687921291,-0.3771505727701285,572.2496096096002,123,4.400015354156494,4.400091648101807,7.62939453125e-05,572.2496096096002,123,1.009386839965979,493.0,0.242252841591835
72,2.777344385537216e-09,0.0083594031769519,4.400090217590332,4.3998637199401855,4.399993023564739,-0.7063319864805733,577.3058558558114,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,577.3058558558114,124,1.0092870642741525,492.0,0.2422288954257965
73,4.878745489891777e-09,0.3472391976228502,4.400166034698486,4.399862766265869,4.3999855710614115,-0.1913348521489193,576.9721921922173,124,4.400091648101807,4.400091648101807,0.0,576.9721921922173,124,1.0090496391057968,491.0,0.2421719133853912
74,2.593129683356662e-09,-0.0251776581846995,4.400091648101807,4.399868965148926,4.399993158155872,-0.2588091549150659,576.9426426426508,124,4.400091648101807,4.400015354156494,-7.62939453125e-05,576.9426426426508,124,1.0088580350081129,490.0,0.242125928401947
75,1.865777023336525e-09,-0.112161096603905,4.400091648101807,4.3998703956604,4.399992815909847,0.1598383231384277,576.890930930851,124,4.3998703956604,4.400091648101807,0.0002212524414062,576.890930930851,124,1.0086995859940848,489.0,0.2420879006385803
76,2.329984636734867e-09,0.1687077933861482,4.400091648101807,4.399939060211182,4.400010778057959,-0.9363340434884426,576.9229429429397,124,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,576.9229429429397,124,1.008518412709236,488.0,0.2420444190502166
77,1.955014020299038e-09,-0.4297042507322127,4.400087833404541,4.399869441986084,4.400000764477637,0.233446028077449,576.7013213213068,124,4.39995002746582,4.400015354156494,6.532669067382812e-05,576.7013213213068,124,1.0083163777987163,487.0,0.2419959306716919
78,2.962388154870434e-09,-0.1577171989286842,4.400167942047119,4.399863243103027,4.399991923762906,0.1209333470904616,576.6188288289122,124,4.399919033050537,4.400167942047119,0.000248908996582,576.6188288289122,124,1.0081809014081955,486.0,0.2419634163379669
79,2.6097537074244083e-09,0.8010070926466147,4.400091648101807,4.399939060211182,4.399986078662257,-0.6697746229894372,576.5831231230404,124,4.399939060211182,4.399939060211182,0.0,576.5831231230404,124,1.008001839121183,485.0,0.2419204413890838
80,4.064520894810151e-09,0.5999784185877749,4.400238037109375,4.399868488311768,4.400007082569983,1.5479543651483816,576.7764264263678,124,4.399990558624268,4.400015354156494,2.47955322265625e-05,576.7764264263678,124,1.0033104568719864,484.0,0.2407945096492767
81,4.834570124245666e-09,0.5109032830091904,4.400166034698486,4.399866104125977,4.3999961449847955,-0.2961767518041633,568.9999399399385,123,4.400082588195801,4.400015354156494,-6.723403930664062e-05,568.9999399399385,123,1.007670598725478,483.0,0.2418409436941146
82,3.277941685781749e-09,-1.2149076633933178,4.40009069442749,4.399787902832031,4.399980122043241,1.9607022559905367,576.389819819713,124,4.40006685256958,4.399939060211182,-0.0001277923583984,576.389819819713,124,1.007464403907458,482.0,0.2417914569377899
83,2.390860836678786e-09,-0.0873373523160241,4.400091171264648,4.399876594543457,4.399997913360596,-0.6633959060164409,581.5289689688943,125,4.400015354156494,4.400015354156494,0.0,581.5289689688943,125,1.0073621446887653,481.0,0.2417669147253036
84,3.386867093333738e-09,0.0987857716635391,4.400091648101807,4.39986515045166,4.399984228995539,-0.7378609272122714,576.4341441441793,124,4.399939060211182,4.399939060211182,0.0,576.4341441441793,124,1.0071433459719024,480.0,0.2417144030332565
85,2.864572587061842e-09,-0.2148839410090783,4.400091648101807,4.3998637199401855,4.399991204661708,-0.3795864810423621,576.4895495495293,124,4.400078773498535,4.400091648101807,1.2874603271484377e-05,576.4895495495293,124,1.0069976250330608,479.0,0.2416794300079345
86,2.3493208655967876e-09,-0.2436268386104148,4.400085926055908,4.399865627288818,4.39998354834895,-0.2356190559771138,576.3319519518409,124,4.400015354156494,4.400015354156494,0.0,576.3319519518409,124,1.0068454469243686,478.0,0.2416429072618484
87,3.086821082159678e-09,-0.8178613661043245,4.400087833404541,4.399792671203613,4.399981037262948,1.1623235189655965,576.1398798800074,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,576.1398798800074,124,1.0066621626416845,477.0,0.2415989190340042
88,3.013969077694493e-09,0.4117206936647821,4.400091648101807,4.399866104125977,4.399980529662101,-0.5289237684650141,576.1349549549632,124,4.399947643280029,4.399939060211182,-8.58306884765625e-06,576.1349549549632,124,1.0064393281936646,476.0,0.2415454387664795
89,3.3978977875983182e-09,0.4081805301575306,4.400091648101807,4.399865627288818,4.39997072373667,-0.7176667393726097,575.7409609609749,124,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,575.7409609609749,124,1.0062683373689651,475.0,0.2415044009685516
90,2.490014499104041e-09,0.3262306191596392,4.400091648101807,4.399939060211182,4.400004725302419,-0.9264231094352606,575.9822822823189,124,4.4000725746154785,4.400091648101807,1.9073486328125e-05,575.9822822823189,124,1.0062246893843017,474.0,0.2414939254522323
91,5.0032106627396364e-09,-0.67871461711939,4.400091648101807,4.3997931480407715,4.399985394170208,0.2836254120132735,576.037687687669,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,576.037687687669,124,1.006116469701131,473.0,0.2414679527282714
92,3.4963935682355958e-09,-0.2334723096340563,4.400158405303955,4.399864673614502,4.400015042674157,-0.212667180947621,575.853003002936,124,4.400088787078857,4.399939060211182,-0.0001497268676757,575.853003002936,124,1.0058206195632615,472.0,0.2413969486951828
93,1.6238177962687551e-09,-0.5166994350714198,4.400091648101807,4.3998703956604,4.399992515563965,0.4678979469870823,580.7035435435828,125,4.400015354156494,4.400091648101807,7.62939453125e-05,580.7035435435828,125,1.0056852052609129,471.0,0.241364449262619
94,1.7392181220085122e-09,-0.1712349943125041,4.400086879730225,4.399868011474609,4.399991584777832,0.0637841978830269,580.7891891892068,125,4.399993896484375,4.400015354156494,2.1457672119140625e-05,580.7891891892068,125,1.0055517156918845,470.0,0.2413324117660522
95,1.294111078402481e-09,0.2645048488691691,4.400082588195801,4.399939060211182,4.399981506409183,-0.8450633264918008,575.5415015015751,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,575.5415015015751,124,1.005329005420208,469.0,0.2412789613008499
96,3.107059015864281e-09,-0.1737224605729074,4.400091648101807,4.39986515045166,4.400002090454102,-0.5849057456666791,580.5670070070773,125,4.400091648101807,4.399939060211182,-0.000152587890625,580.5670070070773,125,1.005339560409387,468.0,0.2412814944982528
97,1.4187686214252631e-09,0.2308739112411109,4.400091648101807,4.399939060211182,4.400015223410822,-0.1120074181693064,575.5648948948365,124,4.40000057220459,4.400015354156494,1.4781951904296877e-05,575.5648948948365,124,1.0051001484195392,467.0,0.2412240356206894
98,2.970663973105876e-09,-0.2616528098438229,4.400091648101807,4.399875164031982,4.400006023406982,-0.2953376699583132,580.4515715716407,125,4.400015354156494,4.400091648101807,7.62939453125e-05,580.4515715716407,125,1.0050016765793166,466.0,0.2412004023790359
99,3.586016235555777e-09,0.7213832182391352,4.400162696838379,4.399864673614502,4.399981620788574,0.1383521373836567,580.517357357312,125,4.400001525878906,4.400015354156494,1.3828277587890623e-05,580.517357357312,125,1.0048646479845047,465.0,0.2411675155162811
100,2.527017664649655e-09,-0.002818669450894,4.400088310241699,4.399868965148926,4.399996234149468,-0.822708869459885,569.1623623622581,123,4.400061130523682,4.400015354156494,-4.57763671875e-05,569.1623623622581,123,1.0049811253945031,464.0,0.2411954700946808
101,3.3759148620095322e-09,-0.1033497082603584,4.400090217590332,4.3998637199401855,4.399979682922363,-0.8120036240370552,580.5210810811259,125,4.400029182434082,4.399939060211182,-9.012222290039062e-05,580.5210810811259,125,1.0045168921351433,463.0,0.2410840541124344
102,2.7827799717742307e-09,-0.1947323614348862,4.400089263916016,4.399868011474609,4.399975477703034,-0.5056544170099637,585.367867867928,126,4.399951457977295,4.399939060211182,-1.239776611328125e-05,585.367867867928,126,1.0043630376458168,462.0,0.241047129034996
103,4.4537464125295925e-09,-0.3108861517557386,4.400091648101807,4.399867057800293,4.400001754760742,-1.055161219677497,580.2144944944885,125,4.399961948394775,4.399939060211182,-2.288818359375e-05,580.2144944944885,125,1.004168763756752,461.0,0.2410005033016204
104,4.2623336527853215e-09,-0.1401962033904457,4.400165557861328,4.399864673614502,4.400019233188932,-0.3406227572706042,585.5092592593282,126,4.400018692016602,4.400015354156494,-3.337860107421875e-06,585.5092592593282,126,1.0042456910014153,460.0,0.2410189658403396
105,3.943173988585523e-09,0.4324305278672045,4.40015983581543,4.399939060211182,4.4000176096719406,-0.8249954672419841,585.459209209308,126,4.400015354156494,4.400091648101807,7.62939453125e-05,585.459209209308,126,1.0040064652760825,459.0,0.2409615516662597
106,3.7223029981500325e-09,-0.3634930463107781,4.400091171264648,4.399867057800293,4.399994191669283,-0.861700575402427,585.3053053054027,126,4.400012969970703,4.400015354156494,2.384185791015625e-06,585.3053053054027,126,1.0038189589977264,458.0,0.2409165501594543
107,1.215079103689825e-09,-1.167330745765789,4.40008020401001,4.399865627288818,4.399995890874711,1.7534637290367314,585.407907907851,126,4.400015354156494,4.400015354156494,0.0,585.407907907851,126,1.0036901260415714,457.0,0.2408856302499771
108,1.9369204921300516e-09,-0.3575834079323271,4.400088310241699,4.399866580963135,4.3999865925501265,-0.1602332631755083,585.6681681682821,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,585.6681681682821,126,1.0035689299305282,456.0,0.2408565431833267
109,1.900301940045283e-09,0.2070119214151336,4.400091648101807,4.399863243103027,4.399987655972677,0.0362784557388877,585.1551551551092,126,4.39994478225708,4.400091648101807,0.0001468658447265,585.1551551551092,126,1.0033811752994857,455.0,0.2408114820718765
110,3.924605744754127e-09,-0.2578194234630365,4.400091648101807,4.39986515045166,4.399994774470254,-0.885303290957745,584.9549549550284,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,584.9549549550284,126,1.0032104949156444,454.0,0.2407705187797546
