cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
278,2.923149067451785e-09,0.0989410239566994,4.400091648101807,4.399867057800293,4.39997371160067,-0.2860372820516756,591.1131231230684,130,4.399939060211182,4.399939060211182,0.0,591.1131231230684,130,0.974558045466741,466.0,0.2338939309120178
279,3.444562257952976e-09,0.1424472159199188,4.400091648101807,4.399867057800293,4.399997300368089,-0.9295020103349968,591.1918918918818,130,4.400091648101807,4.399939060211182,-0.000152587890625,591.1918918918818,130,0.9743659446636836,465.0,0.233847826719284
280,2.547117249193126e-09,-0.4273697224688101,4.400088787078857,4.399866580963135,4.399977001777062,-0.3811851473429501,591.3132732734084,130,4.400012969970703,4.400015354156494,2.384185791015625e-06,591.3132732734084,130,0.9741973131895064,464.0,0.2338073551654815
281,3.3322820863884e-09,-0.4847656828289325,4.400089263916016,4.399867534637451,4.3999932912679816,-0.5643478998536997,590.7618918917142,130,4.39993953704834,4.400015354156494,7.581710815429688e-05,590.7618918917142,130,0.9739558522899946,463.0,0.2337494045495987
282,2.8053383057888155e-09,-0.0951670540957472,4.400091648101807,4.399862766265869,4.399983992943397,-0.4173921062544252,590.9917417415418,130,4.399939060211182,4.400091648101807,0.000152587890625,590.9917417415418,130,0.973689245680968,462.0,0.2336854189634323
283,3.102308083654773e-09,0.4790018208711988,4.400163173675537,4.399939060211182,4.4000096648704,-0.6137210744926058,595.7708708709106,131,4.399940013885498,4.400015354156494,7.534027099609375e-05,595.7708708709106,131,0.9735597918430964,461.0,0.2336543500423431
284,2.713803776701668e-09,0.0553115629848424,4.400091648101807,4.399939060211182,4.4000092608328085,-1.1672753601238623,595.7591591593809,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,595.7591591593809,131,0.9732784703373908,460.0,0.2335868328809738
285,2.3863821058987036e-09,-0.6958904667743325,4.40009069442749,4.399868011474609,4.400007877641052,0.2712960409287803,595.7318318318576,131,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,595.7318318318576,131,0.9730334704120954,459.0,0.2335280328989029
286,3.041609699670179e-09,0.1713896537543638,4.40015983581543,4.399939060211182,4.4000251020184,-0.620260814711985,595.7708708709106,131,4.40000581741333,4.400091648101807,8.58306884765625e-05,595.7708708709106,131,0.9728246678908666,458.0,0.2334779202938079
287,4.220040062161398e-09,-0.7846594270639161,4.400091171264648,4.399789810180664,4.399979908047742,0.5337988262570921,595.1904904902913,131,4.400089263916016,4.400015354156494,-7.390975952148438e-05,595.1904904902913,131,0.972578798731168,457.0,0.2334189116954803
288,3.6164401514281067e-09,0.6283357857505443,4.400166988372803,4.399939060211182,4.400009919668882,-0.583406227269831,595.4572572573088,131,4.400015354156494,4.400091648101807,7.62939453125e-05,595.4572572573088,131,0.9723370894789696,456.0,0.2333609014749527
289,3.862662643539047e-09,1.785485272856305,4.400236129760742,4.399939060211182,4.3999899914770415,3.714195398418514,600.4822322321124,132,4.39995002746582,4.400015354156494,6.532669067382812e-05,600.4822322321124,132,0.9721287215749423,455.0,0.2333108931779861
290,3.194129557912544e-09,-0.2400191377381994,4.400091648101807,4.399867057800293,4.399990631423834,-0.4042720343434918,595.2867867867462,131,4.400014400482178,4.399939060211182,-7.534027099609375e-05,595.2867867867462,131,0.9714185570677122,454.0,0.2331404536962509
291,3.567041099999209e-09,-0.2630806920075504,4.400091648101807,4.399866104125977,4.400009556250139,-0.6937497209821841,600.4402702702209,132,4.400015354156494,4.399939060211182,-7.62939453125e-05,600.4402702702209,132,0.9709603463610014,453.0,0.2330304831266403
292,4.0967997938651605e-09,-0.3787992055452133,4.400091648101807,4.399862766265869,4.399980025183885,-0.6478795976003204,605.1836636634544,133,4.400015354156494,4.400091648101807,7.62939453125e-05,605.1836636634544,133,0.9707683697342872,452.0,0.2329844087362289
293,2.3305124377997047e-09,0.3123337605089988,4.400090217590332,4.399863243103027,4.399956531094429,-0.0974827969032245,604.9365765764378,133,4.399939060211182,4.399939060211182,0.0,604.9365765764378,133,0.970456252495448,451.0,0.2329095005989074
294,3.199494243074425e-09,0.7010352133088705,4.400167942047119,4.399939060211182,4.4000068786449,-0.1961773038322389,604.9524324326776,133,4.399978160858154,4.400167942047119,0.0001897811889648,604.9524324326776,133,0.9703373536467552,450.0,0.2328809648752212
295,4.800819643230675e-09,0.0607237633079012,4.400091648101807,4.399862766265869,4.399979128982082,-0.9423634752152804,599.5590690691024,132,4.399863243103027,4.400091648101807,0.0002284049987792,599.5590690691024,132,0.9702997282147408,449.0,0.2328719347715377
296,2.0184334602613094e-09,0.1727252452864481,4.400091648101807,4.399866580963135,4.3999839334776905,-0.0992558317270142,599.7492092093453,132,4.399890899658203,4.400091648101807,0.0002007484436035,599.7492092093453,132,0.9701079378525416,448.0,0.2328259050846099
297,2.026214854881643e-09,0.9502132561244724,4.400148868560791,4.399939060211182,4.399986458547188,0.8635945225306112,599.9288588589989,132,4.399939060211182,4.400015354156494,7.62939453125e-05,599.9288588589989,132,0.9699267645676932,447.0,0.2327824234962463
298,3.7740601127546094e-09,0.1605237127667043,4.400162696838379,4.399862766265869,4.399985575138178,0.1504241205886241,604.552072071936,133,4.400109767913818,4.400091648101807,-1.811981201171875e-05,604.552072071936,133,0.9697438528140386,446.0,0.2327385246753692
299,2.7975398580553303e-09,0.0682781637377829,4.400084018707275,4.399862766265869,4.399956337491372,-0.5263484178249,604.4648648649454,133,4.399943828582764,4.399939060211182,-4.76837158203125e-06,604.4648648649454,133,0.9695226947466532,445.0,0.2326854467391967
300,3.6982643546388543e-09,-0.0513680142582114,4.400160312652588,4.399864196777344,4.400005932141068,-0.3605084187200478,604.5071471473202,133,4.400130271911621,4.400015354156494,-0.0001149177551269,604.5071471473202,133,0.9692436705032984,444.0,0.2326184809207916
301,1.829181458335675e-09,0.9310561404086476,4.400164604187012,4.39993953704834,4.400013540024148,1.6465702833565683,604.4172972971573,133,4.399950981140137,4.400015354156494,6.437301635742188e-05,604.4172972971573,133,0.9691435843706132,443.0,0.2325944602489471
302,3.46309242223088e-09,0.2607582715788276,4.400165557861328,4.39986515045166,4.4000098344051475,-0.0867576259366171,598.9899599598721,132,4.400015354156494,4.400015354156494,0.0,598.9899599598721,132,0.9689087048172952,442.0,0.2325380891561508
303,1.703921616546625e-09,0.4146661475128688,4.400089263916016,4.399939060211182,4.399992376341856,-0.6296250449540084,603.9125525527634,133,4.399944305419922,4.400015354156494,7.104873657226562e-05,603.9125525527634,133,0.968716914455096,441.0,0.232492059469223
304,2.300344318259282e-09,-0.3287981756954818,4.400087833404541,4.399862766265869,4.399993301334238,-0.0847734217544626,603.7949549551122,133,4.399965763092041,4.399862766265869,-0.0001029968261718,603.7949549551122,133,0.9684189533193908,440.0,0.2324205487966537
305,3.477180781024048e-09,0.4919728708255355,4.400164604187012,4.399865627288818,4.399998521446285,0.2495356066069614,604.0222222222947,133,4.399939060211182,4.400015354156494,7.62939453125e-05,604.0222222222947,133,0.9681876127918562,439.0,0.2323650270700454
306,4.458534086216899e-09,0.4214837341356767,4.400161266326904,4.3998703956604,4.400010679001198,-0.5411814827426222,604.0988588589244,133,4.400015354156494,4.399939060211182,-7.62939453125e-05,604.0988588589244,133,0.9679601838191352,438.0,0.2323104441165924
307,3.809420306226518e-09,0.1349269018985725,4.400158405303955,4.399862766265869,4.399975089884516,-0.0566737957111147,608.576846846845,134,4.400012016296387,4.400015354156494,3.337860107421875e-06,608.576846846845,134,0.9676982338229816,437.0,0.2322475761175155
308,2.517917710289918e-09,-0.0179035843186184,4.400091648101807,4.3998637199401855,4.399998223603661,-0.2430455204285424,608.8258058056235,134,4.400015354156494,4.400015354156494,0.0,608.8258058056235,134,0.9674270326892536,436.0,0.2321824878454208
309,3.250741251956567e-09,0.4903210482174029,4.400157928466797,4.399868011474609,4.399989089259395,0.6329464150952826,613.6314714713953,135,4.400088787078857,4.400015354156494,-7.343292236328125e-05,613.6314714713953,135,0.967129444082578,435.0,0.2321110665798187
310,3.92667367776687e-09,-0.1529411435605699,4.400091648101807,4.399863243103027,4.399992725742397,-0.7478345224034659,608.7392692691647,134,4.4000139236450195,4.400091648101807,7.772445678710938e-05,608.7392692691647,134,0.9670481085777284,434.0,0.2320915460586547
311,5.3450832665544286e-09,0.1664210865822033,4.400165557861328,4.399792194366455,4.399990081787109,0.1550508915211765,608.6274374374188,134,4.399991035461426,4.400015354156494,2.4318695068359375e-05,608.6274374374188,134,0.966887486477693,433.0,0.2320529967546463
312,4.362119795821994e-09,-0.2784064958663415,4.40015983581543,4.399872779846191,4.400024406998246,-0.7575222732823321,613.5147747746669,135,4.399876594543457,4.400091648101807,0.0002150535583496,613.5147747746669,135,0.9665646900733312,432.0,0.2319755256175995
313,1.807721850154713e-09,0.037073715711251,4.400084972381592,4.3998637199401855,4.399970944722494,-0.3768301149703634,613.5523323323578,135,4.400015354156494,4.400015354156494,0.0,613.5523323323578,135,0.9661997358004252,431.0,0.231887936592102
314,2.82864076391357e-09,-0.8094835495113314,4.400086879730225,4.39979362487793,4.399980209491871,1.7069606750133084,613.2679679677822,135,4.399947643280029,4.400015354156494,6.771087646484375e-05,613.2679679677822,135,0.9658478200435638,430.0,0.2318034768104553
315,2.2354775199440995e-09,-0.3174127394783926,4.400091648101807,4.399868965148926,4.400000007064254,0.3549840580406389,613.4959959960543,135,4.399939060211182,4.400015354156494,7.62939453125e-05,613.4959959960543,135,0.9655499830842018,429.0,0.2317319959402084
316,2.5119533182153455e-09,-0.1690232976634483,4.400091648101807,4.399868965148926,4.400012749082902,-0.4516288064264739,618.0716216214933,136,4.399942874908447,4.400015354156494,7.2479248046875e-05,618.0716216214933,136,0.9653166557351748,428.0,0.2316759973764419
317,2.0125295995645694e-09,-0.419689153615221,4.400085926055908,4.399868965148926,4.399997545171667,0.4027170022353736,612.9862862862647,135,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,612.9862862862647,135,0.9649609525998434,427.0,0.2315906286239624
318,2.309468007392365e-09,-0.0324866342732948,4.400089263916016,4.399864196777344,4.399970012552598,-0.5667100793239799,617.9783783783205,136,4.399939060211182,4.399939060211182,0.0,617.9783783783205,136,0.9649524465203284,426.0,0.2315885871648788
319,3.334989571204329e-09,-0.0889034426676786,4.400090217590332,4.399862766265869,4.399969447100604,-0.988399706955029,613.2169969971292,135,4.400054454803467,4.399939060211182,-0.0001153945922851,613.2169969971292,135,0.9645998477935792,425.0,0.2315039634704589
320,1.953632670436869e-09,0.5583687844936681,4.400091648101807,4.399939060211182,4.399994538242655,-0.4348599757257401,620.603483483661,133,4.400068759918213,4.400015354156494,-5.340576171875e-05,620.603483483661,133,0.9741786246498426,424.0,0.2338028699159622
321,2.3088310328277467e-09,-0.5238853175156208,4.400091648101807,4.399871826171875,4.400001653035482,0.2775564606623342,618.2564164162613,135,4.399964332580566,4.400091648101807,0.0001273155212402,618.2564164162613,135,0.973184903462728,423.0,0.2335643768310547
322,3.170665447042112e-09,-0.9946933092689452,4.400077819824219,4.399796009063721,4.399965674788864,0.7961039561026362,618.1209409409203,135,4.399972438812256,4.399862766265869,-0.0001096725463867,618.1209409409203,135,0.972270593047142,422.0,0.2333449423313141
323,4.017343895841552e-09,0.0043618964019344,4.400167942047119,4.399868011474609,4.400003415696761,-0.5913052730038704,622.2189189190976,136,4.399979114532471,4.400091648101807,0.0001125335693359,622.2189189190976,136,0.97144382695357,421.0,0.2331465184688568
324,3.2135944612711523e-09,-0.3610031073973324,4.400091648101807,4.399867534637451,4.400007900069742,-0.3904102793508044,621.7729729730636,136,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,621.7729729730636,136,0.9707375740011532,420.0,0.2329770177602768
325,2.569973593993565e-09,0.5971548255101783,4.400090217590332,4.399868011474609,4.39996118405286,0.0430008752121326,621.7135135135613,136,4.400023937225342,4.399939060211182,-8.487701416015625e-05,621.7135135135613,136,0.96977719416221,419.0,0.2327465265989303
326,1.237647463260959e-09,0.0569472489000689,4.400089740753174,4.399941444396973,4.400014504899073,-0.1627751068250513,626.2507307305932,137,4.399967670440674,4.400015354156494,4.76837158203125e-05,626.2507307305932,137,0.9689541533589364,418.0,0.2325489968061447
327,2.456113018420509e-09,-0.8320316540440784,4.400090217590332,4.399862766265869,4.399983256402677,0.5282423904984608,626.3895895895548,137,4.399983882904053,4.400015354156494,3.147125244140625e-05,626.3895895895548,137,0.9681521604458492,417.0,0.2323565185070037
328,3.22001499911759e-09,-0.2408829617003407,4.400091648101807,4.399868488311768,4.399992500526317,-0.4327614236474595,630.9281981983222,138,4.399962425231934,4.400091648101807,0.000129222869873,630.9281981983222,138,0.9676479424039524,416.0,0.2322355061769485
329,3.3141344234561734e-09,-0.3352037436448031,4.400091171264648,4.399862766265869,4.399988457776498,-0.3829157169769637,630.741691691801,138,4.39990758895874,4.400015354156494,0.0001077651977539,630.741691691801,138,0.9669915462533634,415.0,0.2320779711008072
330,3.692533625461684e-09,-0.2725943969235953,4.400163173675537,4.399864196777344,4.4000203174396155,0.1338216019571398,625.4026026027277,137,4.399999141693115,4.400091648101807,9.250640869140624e-05,625.4026026027277,137,0.9661855176091194,414.0,0.2318845242261886
331,1.8603163885686207e-09,-0.3935227508678837,4.400090217590332,4.399865627288818,4.399999841511678,0.3292020134605877,635.1453453451395,139,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,635.1453453451395,139,0.9654792646567028,413.0,0.2317150235176086
332,2.5281379553335718e-09,0.5624462704882568,4.400167942047119,4.39993953704834,4.400027823962754,-0.0031341995809834,635.1826426424086,139,4.399983882904053,4.400091648101807,0.0001077651977539,635.1826426424086,139,0.9647998337944348,412.0,0.2315519601106643
333,3.0326873954789503e-09,0.3095308635414767,4.40016508102417,4.399867057800293,4.399999350952587,0.4143332670962847,634.6881081080064,139,4.3999738693237305,4.400091648101807,0.0001177787780761,634.6881081080064,139,0.9642214203874272,411.0,0.2314131408929824
334,2.868498140509027e-09,0.0595248833103785,4.400086402893066,4.399868011474609,4.399980387241721,-0.7171269533730285,634.53891891893,139,4.399939060211182,4.400015354156494,7.62939453125e-05,634.53891891893,139,0.9636020908753078,410.0,0.2312645018100738
335,1.6895578811523775e-09,-1.186010106979953,4.400089263916016,4.399865627288818,4.400014249540919,2.7096104276285407,634.3427627626806,139,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,634.3427627626806,139,0.962956560154756,409.0,0.2311095744371414
336,4.7619016068441494e-09,-0.6537529549552347,4.400089740753174,4.3997907638549805,4.399985313415527,0.0242802895081686,639.0702402405441,140,4.399918556213379,4.400015354156494,9.679794311523438e-05,639.0702402405441,140,0.9623484686017036,408.0,0.2309636324644088
337,4.3333887074640085e-09,-0.6907168752251827,4.400091648101807,4.399862766265869,4.400009354801043,-0.3725893828860847,643.8472472475842,141,4.400091648101807,4.400015354156494,-7.62939453125e-05,643.8472472475842,141,0.9618150691191356,407.0,0.2308356165885925
338,2.996103151683934e-09,-0.0877274381911529,4.400091648101807,4.399862766265869,4.400007051779023,-0.8019735714814868,643.39319319278,141,4.399967193603516,4.400015354156494,4.8160552978515625e-05,643.39319319278,141,0.9611151491602262,406.0,0.2306676357984542
339,3.162894228592374e-09,-0.8632141608154099,4.400087833404541,4.399786472320557,4.399985881561928,1.160486761171796,643.3175175171345,141,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,643.3175175171345,141,0.9606628368298212,405.0,0.2305590808391571
340,3.368861835853378e-09,0.3984933511187705,4.4001593589782715,4.399939060211182,4.400015644993342,-0.8143320308465434,642.993793793954,141,4.400008201599121,4.399939060211182,-6.914138793945312e-05,642.993793793954,141,0.9602133184671402,404.0,0.2304511964321136
341,4.9300260549392784e-09,0.1727147186447549,4.400164604187012,4.399869441986084,4.4000134670988045,-0.8178158921777468,642.4892892893404,141,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,642.4892892893404,141,0.9595798949400584,403.0,0.230299174785614
342,2.387491104715145e-09,-0.3258307855247964,4.400091648101807,4.399866580963135,4.399990649290488,-0.0474722294256881,647.4849849846214,142,4.400001525878906,4.400091648101807,9.012222290039062e-05,647.4849849846214,142,0.9591153512398404,402.0,0.2301876842975616
343,3.6664681426452442e-09,-1.1453355417030966,4.400091648101807,4.3997931480407715,4.400004873813038,1.4696687757203049,647.252102102153,142,4.40008020401001,4.400015354156494,-6.4849853515625e-05,647.252102102153,142,0.9585924446582794,401.0,0.230062186717987
344,4.147340310932273e-09,-0.0136561583815084,4.40015983581543,4.399788856506348,4.399993755448032,0.7295034136669547,647.4863963965327,142,4.399961948394775,4.400015354156494,5.340576171875e-05,647.4863963965327,142,0.9580652539928756,400.0,0.2299356609582901
345,1.6439551108888191e-09,0.4812921709024621,4.400091648101807,4.399939060211182,4.399998674929981,-0.407741555469272,647.0813213214278,142,4.400091648101807,4.400015354156494,-7.62939453125e-05,647.0813213214278,142,0.9574631849924724,399.0,0.2297911643981933
346,2.773046008891156e-09,-0.4170045973458101,4.400091648101807,4.3998637199401855,4.400004023438567,-0.1382615758725709,651.9178778780624,143,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,651.9178778780624,143,0.9569406509399414,398.0,0.2296657562255859
347,3.958813499085455e-09,-0.3588947617985234,4.400086879730225,4.399792671203613,4.399965192888167,-0.4071390760632156,651.9619419416413,143,4.399939060211182,4.400015354156494,7.62939453125e-05,651.9619419416413,143,0.9564383576313656,397.0,0.2295452058315277
348,3.663160529981813e-09,0.2370577000109029,4.400091648101807,4.399862766265869,4.399968776437971,-0.4741165896255266,656.7049549547955,144,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,656.7049549547955,144,0.9562445183595022,396.0,0.2294986844062805
349,1.626033110930585e-09,-0.4002187741643141,4.400088787078857,4.399862766265869,4.399981382009867,0.4400134084619926,651.4530730731785,143,4.400002956390381,4.399862766265869,-0.0001401901245117,651.4530730731785,143,0.9555737177530924,395.0,0.2293376922607422
350,5.150123946403859e-09,-0.6408853343703705,4.40009069442749,4.399792194366455,4.399973664018843,-0.1187547712388221,656.4916716720909,144,4.400014877319336,4.400015354156494,4.76837158203125e-07,656.4916716720909,144,0.955063042541345,394.0,0.2292151302099228
351,2.382684179545293e-09,-0.3507487589363836,4.400084018707275,4.399864673614502,4.399978953394396,-0.2787582478468913,661.0162162166089,145,4.40001916885376,4.399939060211182,-8.0108642578125e-05,661.0162162166089,145,0.9545842185616492,393.0,0.2291002124547958
352,2.1286154625225022e-09,-0.0798005393739837,4.400091648101807,4.399939060211182,4.4000209874120255,-0.9317934008067752,660.9499099096283,145,4.400020599365234,4.400091648101807,7.104873657226562e-05,660.9499099096283,145,0.9539675588409108,392.0,0.2289522141218185
353,2.7639491717068847e-09,0.3394723518474273,4.400091648101807,4.399867057800293,4.399992071349045,-0.7656359358064897,660.3675675671548,145,4.400091648101807,4.399939060211182,-0.000152587890625,660.3675675671548,145,0.9534842645128568,391.0,0.2288362234830856
354,3.026898159280083e-09,-0.1002971890723131,4.400091171264648,4.399863243103027,4.399985885620117,-0.7850391700558448,660.6933333333582,145,4.400015354156494,4.399939060211182,-7.62939453125e-05,660.6933333333582,145,0.952963096400102,390.0,0.2287111431360244
355,3.264960274050812e-09,0.0747203501075239,4.400091648101807,4.399864673614502,4.399986365070082,-0.7917320669211407,665.422272272408,146,4.400015354156494,4.399939060211182,-7.62939453125e-05,665.422272272408,146,0.952613353729248,389.0,0.2286272048950195
356,2.974332588822585e-09,-0.6685132688656861,4.400091648101807,4.399867057800293,4.400022953954236,-0.1085690467447033,659.7895495491102,145,4.399951457977295,4.400015354156494,6.389617919921875e-05,659.7895495491102,145,0.9521362061301868,388.0,0.2285126894712448
357,2.565245401370701e-09,0.9955399587998368,4.4001665115356445,4.399867534637451,4.399979800394137,1.5212889378033343,664.7995995990932,146,4.400026798248291,4.400015354156494,-1.1444091796875e-05,664.7995995990932,146,0.9516299391786258,387.0,0.2283911854028701
358,2.4213150615780422e-09,0.3605369204162663,4.400167465209961,4.399866580963135,4.400014593176646,1.5942602297498767,664.7952452450991,146,4.400015354156494,4.399939060211182,-7.62939453125e-05,664.7952452450991,146,0.9511344134807588,386.0,0.228272259235382
359,2.135641218397223e-09,-0.1560004704493793,4.400086879730225,4.39986515045166,4.399987958881953,-0.3636146320251003,664.4106106106192,146,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,664.4106106106192,146,0.9505590423941612,385.0,0.2281341701745987
360,2.369626376859521e-09,0.1406336282035173,4.400091648101807,4.399868488311768,4.399986642680756,-0.4454711236233653,664.153703703545,146,4.400015354156494,4.400091648101807,7.62939453125e-05,664.153703703545,146,0.9501533582806588,384.0,0.2280368059873581
361,2.199906148393689e-09,-0.3917071227718697,4.400091648101807,4.399867534637451,4.399991884623488,0.0054758660759843,664.1319319317117,146,4.400016784667969,4.400091648101807,7.486343383789062e-05,664.1319319317117,146,0.949845959742864,383.0,0.2279630303382873
362,2.492437890948588e-09,-0.4692605170240655,4.400091648101807,4.399872779846191,4.400016709549786,-0.0305356936706835,664.1261261263862,146,4.400015354156494,4.399939060211182,-7.62939453125e-05,664.1261261263862,146,0.949386569360892,382.0,0.227852776646614
363,3.4677491727911998e-09,-0.1844156918003922,4.400158405303955,4.399863243103027,4.400000517060157,-0.0050156116360797,668.8948348350823,147,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,668.8948348350823,147,0.9489595890045166,381.0,0.2277503013610839
364,2.959088771072424e-09,-0.0400066982672514,4.400087833404541,4.399862766265869,4.39997166679019,-0.4261625919274889,668.9006806807593,147,4.399862766265869,4.399862766265869,0.0,668.9006806807593,147,0.9487074489394824,380.0,0.2276897877454757
365,2.372331709471931e-09,0.1926767500495754,4.400091171264648,4.399864673614502,4.399976824416595,-0.225072394589243,668.2137937936932,147,4.400084495544434,4.400015354156494,-6.914138793945312e-05,668.2137937936932,147,0.9483115126689275,379.0,0.2275947630405426
366,2.661156346651147e-09,0.0511747587698219,4.400091648101807,4.399862766265869,4.399991077630698,-0.7611463221018888,668.3672472471371,147,4.400015354156494,4.399862766265869,-0.000152587890625,668.3672472471371,147,0.9476866573095322,378.0,0.2274447977542877
367,3.655200090541093e-09,-0.3306056597733445,4.400091171264648,4.399862766265869,4.399982063137755,-0.6413263033929719,667.920040040277,147,4.399909019470215,4.400015354156494,0.0001063346862792,667.920040040277,147,0.9475761403640112,377.0,0.2274182736873626
368,1.8543694309453918e-09,-0.3196300825724356,4.400091648101807,4.399876117706299,4.400010002625955,0.1876996080443107,672.9936636639759,148,4.399957656860352,4.400091648101807,0.000133991241455,672.9936636639759,148,0.9469721466302872,376.0,0.2272733151912689
369,3.4339477907580254e-09,0.3253537904812849,4.400091648101807,4.399869918823242,4.399985631306966,-0.6949544141101094,667.7315115118399,147,4.399884223937988,4.399939060211182,5.4836273193359375e-05,667.7315115118399,147,0.946263906856378,375.0,0.2271033376455307
370,4.338839705039903e-09,-0.0557032867175155,4.400091648101807,4.399868011474609,4.400002453778241,-1.2268527484424767,672.7935435436666,148,4.40006685256958,4.400015354156494,-5.14984130859375e-05,672.7935435436666,148,0.9458536903063456,374.0,0.2270048856735229
371,1.936095074414403e-09,-0.188528168319556,4.40009069442749,4.399866104125977,4.399998757663189,0.0801167239759368,677.4799999995157,149,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,677.4799999995157,149,0.945422239601612,373.0,0.2269013375043869
372,3.048711036329925e-09,0.251996713370772,4.400155544281006,4.399863243103027,4.39998036262973,0.6495987948208608,677.320000000298,149,4.399939060211182,4.400015354156494,7.62939453125e-05,677.320000000298,149,0.9449452782670658,372.0,0.2267868667840957
373,3.2679723635514094e-09,-0.6696276756828266,4.400167942047119,4.3998003005981445,4.4000136788686115,1.6045931030997354,682.1052952958271,150,4.400091648101807,4.400167942047119,7.62939453125e-05,682.1052952958271,150,0.9444866950313252,371.0,0.226676806807518
374,3.2486563238167615e-09,-0.7232490437967415,4.400091648101807,4.3997883796691895,4.399978590011597,0.6876772077260926,681.6667967969552,150,4.40000057220459,4.400015354156494,1.4781951904296877e-05,681.6667967969552,150,0.9441825250784556,370.0,0.2266038060188293
375,2.2390448849250156e-09,0.5863525689222558,4.400091648101807,4.399867534637451,4.399978682498804,0.2527968897620765,676.962962962687,149,4.400034427642822,4.400015354156494,-1.9073486328125e-05,676.962962962687,149,0.9437495842576028,369.0,0.2264999002218246
376,3.143941854794511e-09,0.1946986108248889,4.400102138519287,4.399865627288818,4.3999860509236655,-0.3707786158099981,681.4684284282848,150,4.400102138519287,4.400015354156494,-8.678436279296875e-05,681.4684284282848,150,0.9431055436531705,368.0,0.2263453304767608
377,3.0480158005208747e-09,-0.008764504008387,4.400091648101807,4.399862766265869,4.39998514811198,-0.3765866153954045,681.723473473452,150,4.40001916885376,4.399862766265869,-0.0001564025878906,681.723473473452,150,0.9426513065894444,367.0,0.2262363135814666
378,2.583833357702209e-09,0.3353628118254539,4.400091648101807,4.399939060211182,4.400002533594767,-1.0642006552432803,681.4505305308849,150,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,681.4505305308849,150,0.9420306111375492,366.0,0.2260873466730117
379,3.8934307723875594e-09,0.2478218401189791,4.400091648101807,4.399865627288818,4.399988493382536,-0.833409313119557,685.9159159157425,151,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,685.9159159157425,151,0.9415452058116596,365.0,0.2259708493947982
380,2.055953151260069e-09,0.2196452088800514,4.400087833404541,4.399869918823242,4.3999791431427,-0.3620441718222333,680.7614614618942,150,4.399939060211182,4.399939060211182,0.0,680.7614614618942,150,0.9412142137686412,364.0,0.2258914113044738
381,4.032222735681407e-09,-0.4381254196512908,4.400158405303955,4.399791717529297,4.399996021725484,0.9306518741729032,685.7222222220153,151,4.400015354156494,4.399939060211182,-7.62939453125e-05,685.7222222220153,151,0.9421994909644128,363.0,0.226127877831459
382,2.177707990331958e-09,0.0645818116330286,4.400091648101807,4.399872779846191,4.3999992243448895,-0.2135453092684986,680.6868868870661,150,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,680.6868868870661,150,0.9409934903184574,362.0,0.2258384376764297
383,2.202278960342764e-09,0.0141780234651872,4.400158405303955,4.3998703956604,4.400000164840395,1.1194343531072928,685.4549549547955,151,4.400078773498535,4.400015354156494,-6.341934204101562e-05,685.4549549547955,151,0.9400475770235062,361.0,0.2256114184856414
384,2.557775056470136e-09,0.5331959162439017,4.40016508102417,4.399870872497559,4.399998087632029,0.7898471962421616,690.1017417414114,152,4.400055408477783,4.400015354156494,-4.00543212890625e-05,690.1017417414114,152,0.939868452648322,360.0,0.2255684286355972
385,4.833743861162192e-09,0.3265573857096617,4.4001617431640625,4.399862766265869,4.399985288318835,-0.3485043096652398,689.9883783785626,152,4.400015354156494,4.400091648101807,7.62939453125e-05,689.9883783785626,152,0.9392435352007548,359.0,0.2254184484481811
386,3.3512934918925863e-09,-0.2131869741434,4.400091648101807,4.399867057800293,4.400011627297652,-0.8497286488798967,690.3103303303942,152,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,690.3103303303942,152,0.9387414902448654,358.0,0.2252979576587677
387,4.049912113347382e-09,-0.9911043417443468,4.40009069442749,4.399794101715088,4.399984337925132,0.6882558842294513,694.6826026029885,153,4.400015354156494,4.400015354156494,0.0,694.6826026029885,153,0.938208152850469,357.0,0.2251699566841125
388,2.208802993812604e-09,0.1533139774509508,4.400091648101807,4.399939060211182,4.400011037689408,-0.8921286753885056,694.7343343347311,153,4.3999924659729,4.400015354156494,2.288818359375e-05,694.7343343347311,153,0.9376001233855884,356.0,0.2250240296125412
