cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
210,2.7867238823981207e-09,0.0693000516778837,4.400090217590332,4.399864196777344,4.399977777685438,-0.6729241236134857,507.5744444443844,112,4.3999505043029785,4.400015354156494,6.4849853515625e-05,507.5744444443844,112,1.003295866151651,707.0,0.2407910078763961
211,3.6832492680023468e-09,0.1816759249458235,4.400091648101807,4.399862766265869,4.399992504290172,-0.7885868993642853,507.61888888897374,112,4.4000139236450195,4.399862766265869,-0.0001511573791503,507.61888888897374,112,1.003143625954787,706.0,0.2407544702291488
212,2.468174240992791e-09,-0.2383008934646233,4.400091648101807,4.399877071380615,4.400012297289712,-0.4084238156268416,507.4577777776867,112,4.39988374710083,4.400091648101807,0.0002079010009765,507.4577777776867,112,1.003066636621952,705.0,0.2407359927892685
213,2.066053394949193e-09,-0.3445568796260232,4.400091648101807,4.399868488311768,4.3999898918962055,0.1966394188273081,512.410650650505,113,4.400015354156494,4.400091648101807,7.62939453125e-05,512.410650650505,113,1.0030186424652736,704.0,0.2407244741916656
214,2.6816111647833907e-09,-0.2215920902241505,4.400091648101807,4.399867534637451,4.400000883000238,-0.2562341031550965,507.5377777777612,112,4.400091648101807,4.399939060211182,-0.000152587890625,507.5377777777612,112,1.0029292354981103,703.0,0.2407030165195465
215,2.979324087900795e-09,0.4612903821659255,4.400167465209961,4.399863243103027,4.399999259847455,1.0052670141834854,512.2088488489389,113,4.399945259094238,4.400015354156494,7.009506225585938e-05,512.2088488489389,113,1.0029124716917674,702.0,0.2406989932060241
216,3.007422278607363e-09,0.3476304906335917,4.400091648101807,4.399939060211182,4.400004578488214,-1.2933907433073808,507.4300000001677,112,4.400010585784912,4.400091648101807,8.106231689453125e-05,507.4300000001677,112,1.0034312183658285,701.0,0.2408234924077987
217,2.223140533382767e-09,0.7438177247161469,4.400164604187012,4.399939060211182,4.400006077119282,0.7203959312648478,507.41555555537343,112,4.400146961212158,4.399939060211182,-0.0002079010009765,507.41555555537343,112,1.0030167798201244,700.0,0.2407240271568298
218,7.07695570357375e-10,-0.0585632783456273,4.400091171264648,4.39993953704834,4.400015041891453,2.2659988507618136,512.2436036034487,113,4.39993953704834,4.400015354156494,7.581710815429688e-05,512.2436036034487,113,1.002904400229454,699.0,0.2406970560550689
219,3.137703169787636e-09,-0.117840112671057,4.400091648101807,4.399862766265869,4.399971229689462,-0.2929218910780244,507.4799999999814,112,4.400028228759766,4.400091648101807,6.341934204101562e-05,507.4799999999814,112,1.0026105990012488,698.0,0.2406265437602996
220,3.268730028918684e-09,0.2880456454666611,4.400163173675537,4.3998637199401855,4.399998862464149,0.4508539929524504,518.5998998996802,111,4.400015354156494,4.400015354156494,0.0,518.5998998996802,111,1.0057623808582623,697.0,0.2413829714059829
221,2.9777400171288923e-09,0.2153035828220859,4.400167942047119,4.399939060211182,4.400035992003324,-0.3521279768754901,519.4301201202907,114,4.400036334991455,4.400167942047119,0.000131607055664,519.4301201202907,114,1.0057350620627403,696.0,0.2413764148950576
222,2.835147798507826e-09,0.0101425927660969,4.400088787078857,4.399868488311768,4.399981173793827,-0.7163465177225934,514.0609409408644,113,4.399871826171875,4.399939060211182,6.723403930664062e-05,514.0609409408644,113,1.0055392359693849,695.0,0.2413294166326522
223,2.4478625401515734e-09,-0.00917333862768,4.400089740753174,4.399869918823242,4.399984159639904,-0.606353211527157,508.77666666638106,112,4.400012969970703,4.400015354156494,2.384185791015625e-06,508.77666666638106,112,1.005943367878596,694.0,0.241426408290863
224,2.541154807813549e-09,-0.685022007897031,4.400089740753174,4.399868011474609,4.399999205555234,0.1559967063323495,509.1077777775936,112,4.399939060211182,4.400015354156494,7.62939453125e-05,509.1077777775936,112,1.0053601736823718,693.0,0.2412864416837692
225,2.805221247594925e-09,0.0520760476572749,4.400091648101807,4.399864196777344,4.3999888453863365,-0.5221417210516863,514.0172172170132,113,4.400015354156494,4.400015354156494,0.0,514.0172172170132,113,1.0049601395924888,692.0,0.2411904335021972
226,2.281856128968703e-09,0.2476540034960443,4.400091648101807,4.3998637199401855,4.399978359188654,-0.30114214521977,514.0766366366297,113,4.40002965927124,4.400091648101807,6.198883056640625e-05,514.0766366366297,113,1.0047020390629768,691.0,0.2411284893751144
227,4.155286430936691e-09,0.8430570906095707,4.400160789489746,4.399866580963135,4.399979039242393,0.8420362694786512,518.6224924926646,114,4.399869441986084,4.399939060211182,6.961822509765625e-05,518.6224924926646,114,1.0044437522689502,690.0,0.241066500544548
228,2.433857119776642e-09,-0.1091654113955669,4.400091648101807,4.399868965148926,4.400003948042878,-0.1298757356286253,513.7918718717992,113,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,513.7918718717992,113,1.0042020430167518,689.0,0.2410084903240203
229,2.8977383193716198e-09,-0.0315416068078675,4.400089740753174,4.399864673614502,4.3999795118967695,-0.5859693671271766,518.3193493494764,114,4.400084972381592,4.400015354156494,-6.961822509765625e-05,518.3193493494764,114,1.0040146609147391,688.0,0.2409635186195373
230,2.853199644240336e-09,-0.0837432856947455,4.400091648101807,4.399862766265869,4.399995175083126,-0.7959339495451787,513.4858058057725,113,4.400069236755371,4.399862766265869,-0.0002064704895019,513.4858058057725,113,1.0039418314894042,687.0,0.2409460395574569
231,2.045534794214401e-09,-0.1573531361684474,4.40009069442749,4.399871826171875,4.399997932869091,-0.1038849016386205,518.2661861861125,114,4.400015354156494,4.400015354156494,0.0,518.2661861861125,114,1.0038354123632114,686.0,0.2409204989671707
232,2.787307629822186e-09,0.0256031703966628,4.400161266326904,4.399876594543457,4.400017122251797,0.2780630631400962,513.2100100102834,113,4.400087833404541,4.399939060211182,-0.0001487731933593,513.2100100102834,113,1.0041145607829094,685.0,0.2409874945878982
233,1.842912074946931e-09,-0.5101954644530737,4.400087833404541,4.399869918823242,4.400009172152629,0.5559335895991802,513.3546346346848,113,4.3999924659729,4.400015354156494,2.288818359375e-05,513.3546346346848,113,1.0036248713731766,684.0,0.2408699691295623
234,2.9129195484974167e-09,1.1946647516068922,4.400163173675537,4.399862766265869,4.399980511285563,2.411534245477597,513.1629229229875,113,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,513.1629229229875,113,1.0033417493104937,683.0,0.2408020198345184
235,3.286061209749698e-09,0.0576521106919981,4.400091648101807,4.399869441986084,4.399997882675707,-0.6999623072654764,518.0048948950134,114,4.399998188018799,4.400015354156494,1.71661376953125e-05,518.0048948950134,114,1.0030416771769524,682.0,0.2407300025224685
236,2.7729298342046167e-09,-0.3408376691686317,4.400091648101807,4.399863243103027,4.39999448625665,-0.0313827467768477,518.0467467466369,114,4.400015354156494,4.400015354156494,0.0,518.0467467466369,114,1.002797856926918,681.0,0.2406714856624603
237,3.015203603581827e-09,0.5085164825040724,4.400157451629639,4.399869918823242,4.399994554772841,0.6265887641550729,513.0250250250101,113,4.399988174438477,4.400015354156494,2.7179718017578125e-05,513.0250250250101,113,1.0025084639588993,680.0,0.2406020313501358
238,1.4116344081171467e-09,0.0544047651278789,4.400089740753174,4.399939060211182,4.40001188244736,-0.4578322392350644,518.037697697524,114,4.3999857902526855,4.400015354156494,2.956390380859375e-05,518.037697697524,114,1.0025290151437125,679.0,0.2406069636344909
239,4.361788625604126e-09,-0.2622150113973282,4.400091648101807,4.399804592132568,4.399988245545772,-0.0518325256666147,517.7797997999005,114,4.399940013885498,4.400015354156494,7.534027099609375e-05,517.7797997999005,114,1.0024353861808777,678.0,0.2405844926834106
240,8.532167518175834e-10,0.10063552686963,4.400091171264648,4.399940013885498,4.400021967134978,1.039105280965502,517.8963063061237,114,4.399952411651611,4.400015354156494,6.29425048828125e-05,517.8963063061237,114,1.002339522043864,677.0,0.2405614852905273
241,1.716330400889176e-09,-0.0278155006772035,4.400091171264648,4.399863243103027,4.399977320118954,0.4096148896572367,517.8872572570108,114,4.399953365325928,4.400015354156494,6.198883056640625e-05,517.8872572570108,114,1.0021106029550235,676.0,0.2405065447092056
242,3.128523817830648e-09,0.6032943961202079,4.400163650512695,4.399869441986084,4.399996247207909,0.5199645460262605,517.6372772771865,114,4.400075435638428,4.400015354156494,-6.008148193359375e-05,517.6372772771865,114,1.0020105789105098,675.0,0.2404825389385223
243,2.842492318647262e-09,0.5170800183692971,4.400163650512695,4.399869918823242,4.399991076925526,1.1540929189475388,522.6129729729146,115,4.400015354156494,4.400091648101807,7.62939453125e-05,522.6129729729146,115,1.0020521158973377,674.0,0.240492507815361
244,2.141391172578925e-09,-0.1406091690122973,4.400084495544434,4.399862766265869,4.399988019675539,-0.1149505575165688,517.6870470470749,114,4.399883270263672,4.399939060211182,5.5789947509765625e-05,517.6870470470749,114,1.001939798394839,673.0,0.2404655516147613
245,3.539274997936664e-09,0.0740859682856892,4.400088787078857,4.3998637199401855,4.399980691441319,-0.9145583703730948,517.7266366365366,114,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,517.7266366365366,114,1.0015960782766342,672.0,0.2403830587863922
246,2.1160982781289166e-09,-0.1644277594548336,4.400086879730225,4.399862766265869,4.399997334731252,-0.143412139133221,517.5343443443999,114,4.399896621704102,4.399862766265869,-3.3855438232421875e-05,517.5343443443999,114,1.0014168918132782,671.0,0.2403400540351867
247,1.8476711965488727e-09,-0.0241842801185794,4.400091648101807,4.39993953704834,4.4000214576721195,-0.8962326945672654,522.3048648647964,115,4.400035381317139,4.400091648101807,5.626678466796875e-05,522.3048648647964,115,1.00133636345466,670.0,0.2403207272291183
248,3.21057647930678e-09,0.4957396526039728,4.400160312652588,4.399866104125977,4.399989480557649,0.5363101217032877,522.2763363365084,115,4.399939060211182,4.400091648101807,0.000152587890625,522.2763363365084,115,1.001119427382946,669.0,0.240268662571907
249,2.11109704569688e-09,0.2595313992726765,4.400091648101807,4.399939060211182,4.400003943526954,-0.7743850624007345,517.2662662663497,114,4.39993953704834,4.400015354156494,7.581710815429688e-05,517.2662662663497,114,1.0010675216714542,668.0,0.240256205201149
250,2.662420703334298e-09,-0.4536844222820323,4.400090217590332,4.399869441986084,4.400000588935718,-0.3447741701785629,517.3069869871251,114,4.399954795837402,4.400015354156494,6.0558319091796875e-05,517.3069869871251,114,1.0008802016576133,667.0,0.2402112483978271
251,3.254913374780543e-09,0.1960394867173842,4.400091648101807,4.399862766265869,4.399980424798053,-0.2445718467537432,522.1770570571534,115,4.400012493133545,4.399862766265869,-0.0001497268676757,522.1770570571534,115,1.000711446007093,666.0,0.2401707470417022
252,1.817775113651693e-09,-0.5318447921835899,4.400090217590332,4.399870872497559,4.4000066549881645,0.7452485296949534,522.1918918918818,115,4.400015354156494,4.400015354156494,0.0,522.1918918918818,115,1.0006363193194072,665.0,0.2401527166366577
253,3.596270982610559e-09,0.5580384997574087,4.4001641273498535,4.399939060211182,4.400019421784774,-0.5965724126059917,522.1542342342436,115,4.400073051452637,4.399939060211182,-0.000133991241455,522.1542342342436,115,1.00046768784523,664.0,0.2401122450828552
254,2.8736975510305952e-09,0.2679490021430312,4.400166988372803,4.399867057800293,4.400002211855169,1.212396458769501,517.029859859962,114,4.400015354156494,4.400015354156494,0.0,517.029859859962,114,1.0003382960955305,663.0,0.2400811910629272
255,2.294348221470074e-09,-0.0758915858534534,4.400167942047119,4.399863243103027,4.399998557049295,1.703602906539313,522.1028828830458,115,4.4000773429870605,4.400167942047119,9.059906005859376e-05,522.1028828830458,115,1.0002524902423224,662.0,0.2400605976581573
256,2.699507819180068e-09,-0.5283669433585544,4.400091648101807,4.399870872497559,4.400003097368323,0.2403973815124125,521.9967567566782,115,4.400015354156494,4.400015354156494,0.0,521.9967567566782,115,1.0000715653101604,661.0,0.2400171756744384
257,4.6863324682155095e-09,-0.4018170883342173,4.400160789489746,4.399790287017822,4.399989754220714,0.8455959909391648,521.976216216106,115,4.400015354156494,4.399862766265869,-0.000152587890625,521.976216216106,115,1.0000174244244897,660.0,0.2400041818618774
258,3.8461812222102974e-09,0.3049179686643039,4.400091648101807,4.399868011474609,4.399986735634182,-0.9327620317140082,522.1998798800632,115,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,522.1998798800632,115,1.000086031854153,659.0,0.2400206476449966
259,1.064536215022276e-09,-0.0136586685472113,4.400090217590332,4.399942874908447,4.400016821985659,0.3514624634250234,521.8780780779198,115,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,521.8780780779198,115,0.999957136809826,658.0,0.2399897128343582
260,1.113715736194734e-09,-0.1148293881462882,4.400087833404541,4.399939060211182,4.399999900486158,-0.0940897315291087,521.7365765767172,115,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,521.7365765767172,115,0.9998657430211704,657.0,0.2399677783250808
261,2.432159423499747e-09,1.0264133356558158,4.400166034698486,4.399939060211182,4.400013786813487,1.0817930332246144,522.0629429430701,115,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,522.0629429430701,115,0.999689723054568,656.0,0.2399255335330963
262,2.647576122640609e-09,-0.2795366653104652,4.400091648101807,4.399939060211182,4.400018434939177,-1.2097025508546957,521.8621021020226,115,4.399939060211182,4.400015354156494,7.62939453125e-05,521.8621021020226,115,0.9994878123203914,655.0,0.2398770749568939
263,3.6707983847430805e-09,-0.0741784166210024,4.400091648101807,4.399866104125977,4.400002579067064,-1.0311659608286363,522.0024624625221,115,4.400051593780518,4.400015354156494,-3.62396240234375e-05,522.0024624625221,115,0.9992564717928568,654.0,0.2398215532302856
264,2.943846796707904e-09,-0.553444806003277,4.400091171264648,4.399867057800293,4.3999967492145045,-0.2056701594849665,521.9682282283902,115,4.399998188018799,4.400015354156494,1.71661376953125e-05,521.9682282283902,115,0.9991439680258434,653.0,0.2397945523262024
265,2.922560866111247e-09,-0.2047442166096418,4.400091648101807,4.399866580963135,4.400001410780282,-0.5127265157979792,526.6125125125982,116,4.400091648101807,4.400091648101807,0.0,526.6125125125982,116,0.9990334510803224,652.0,0.2397680282592773
266,3.6338530827751404e-09,-0.1265976327351039,4.400091648101807,4.399867057800293,4.400000391335323,-0.7811066250646839,526.641291291453,116,4.3999834060668945,4.399939060211182,-4.4345855712890625e-05,526.641291291453,116,0.9990064427256584,651.0,0.239761546254158
267,2.4840077323480155e-09,-0.2072056630665538,4.40009069442749,4.399868965148926,4.399985180730405,-0.2100051063884636,521.534594594501,115,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,521.534594594501,115,0.9989210094014804,650.0,0.2397410422563552
268,2.7114387155980694e-09,0.4505358240049139,4.400091648101807,4.399874210357666,4.399989382974033,-0.5658569523679295,526.4110610610805,116,4.400079250335693,4.399939060211182,-0.0001401901245117,526.4110610610805,116,0.9987961500883102,649.0,0.2397110760211944
269,2.955909527874357e-09,0.7563743019622814,4.400157451629639,4.399862766265869,4.39997566979507,1.3218945422501824,526.7633133134805,116,4.399939060211182,4.399862766265869,-7.62939453125e-05,526.7633133134805,116,0.9986607978741328,648.0,0.2396785914897918
270,1.793160844863723e-09,0.1551792995001266,4.400091648101807,4.399868488311768,4.399980939667801,0.0183673968146647,526.5261761760339,116,4.399997711181641,4.400015354156494,1.7642974853515625e-05,526.5261761760339,116,0.9985064466794332,647.0,0.2396415472030639
271,3.954698133119696e-09,0.0432914271732852,4.400091648101807,4.399866104125977,4.399986119105898,-0.9697705276119376,526.7276276275516,116,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,526.7276276275516,116,0.9986065949002902,646.0,0.2396655827760696
272,3.005966067015322e-09,0.2887613667613223,4.400166988372803,4.399939060211182,4.400028151324672,-0.5215862820292405,531.4263063063845,117,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,531.4263063063845,117,0.9985649958252908,645.0,0.2396555989980697
273,1.466224566247765e-09,0.647831834542816,4.400087356567383,4.399939060211182,4.399977807340951,-0.4032986492592472,526.7195695694536,116,4.399939060211182,4.399939060211182,0.0,526.7195695694536,116,0.9982858474055928,644.0,0.2395886033773422
274,1.86644735182837e-09,0.5501367790796862,4.400085926055908,4.399869441986084,4.399966893524959,0.0690858074802593,526.4640140142292,116,4.399939060211182,4.400015354156494,7.62939453125e-05,526.4640140142292,116,0.9980127215385436,643.0,0.2395230531692505
275,2.274573875550398e-09,-0.1218885864122372,4.400091648101807,4.399866104125977,4.39997377151098,-0.2053119742812224,531.3543143142015,117,4.399960994720459,4.400091648101807,0.0001306533813476,531.3543143142015,117,0.99790475020806,642.0,0.2394971400499344
276,1.990297895109319e-09,-0.1434002272661859,4.400090217590332,4.399868488311768,4.399981872788791,-0.28026443756342,526.5365365366451,116,4.400059223175049,4.400015354156494,-4.38690185546875e-05,526.5365365366451,116,0.9977566078305244,641.0,0.2394615858793258
277,3.617254765425673e-09,0.5568236406989879,4.400091648101807,4.3998637199401855,4.399973910079043,-0.6151884366548663,531.2649049051106,117,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,531.2649049051106,117,0.9978088239828746,640.0,0.2394741177558899
278,2.731993956077704e-09,0.1850536822738524,4.400088310241699,4.399867057800293,4.399978804792094,-0.5173270767891949,531.1720120119862,117,4.399967670440674,4.399939060211182,-2.86102294921875e-05,531.1720120119862,117,0.9979128837585448,639.0,0.2394990921020507
279,2.522745682785106e-09,0.4273924445454138,4.400091648101807,4.399868011474609,4.399973125293337,0.2089647614667611,526.4617117117159,116,4.400091648101807,4.400091648101807,0.0,526.4617117117159,116,0.9979066749413807,638.0,0.2394976019859314
280,2.8963314128422992e-09,0.1397051559311413,4.40016508102417,4.399939060211182,4.4000205260056715,-0.5419562084192862,531.1871071071364,117,4.399999618530273,4.400015354156494,1.5735626220703125e-05,531.1871071071364,117,0.9977567320068678,637.0,0.2394616156816482
281,2.690464976910228e-09,-0.8935374752091786,4.400091648101807,4.399794101715088,4.399966461905118,1.336073775171814,526.285585585516,116,4.399980545043945,4.400091648101807,0.0001111030578613,526.285585585516,116,0.9979004040360452,636.0,0.2394960969686508
282,3.2476394131674162e-09,0.1921338695565876,4.400091648101807,4.399865627288818,4.399987027562898,-0.7265110917352633,526.5123623623513,116,4.400047779083252,4.399939060211182,-0.0001087188720703,526.5123623623513,116,0.9975232804814976,635.0,0.2394055873155594
283,1.770568202197825e-09,0.1590610514598382,4.400089740753174,4.399939060211182,4.400000691413879,-0.7626135332818258,526.3281781780533,116,4.399973392486572,4.400015354156494,4.1961669921875e-05,526.3281781780533,116,0.9972316523392996,634.0,0.2393355965614318
284,2.110395629879774e-09,-0.6941097904196979,4.400085926055908,4.3998637199401855,4.399990211098881,0.2113236609158106,536.194954955019,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,536.194954955019,118,0.9970209871729216,633.0,0.2392850369215011
285,3.016110586034206e-09,-0.2224175964059146,4.400091171264648,4.399862766265869,4.399979712599415,-0.2371336585260697,535.9103603605181,118,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,535.9103603605181,118,0.9968085835377376,632.0,0.239234060049057
286,2.197792439051288e-09,-0.3422674358537791,4.400091648101807,4.399870872497559,4.400007003392929,0.3455055731762071,531.2440040037036,117,4.400058269500732,4.399939060211182,-0.0001192092895507,531.2440040037036,117,0.9968231742580732,631.0,0.2392375618219375
287,3.375763187391257e-09,-0.0813505261433272,4.400091648101807,4.399866580963135,4.399995977595701,-0.8061491759945136,536.0954054053873,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,536.0954054053873,118,0.996793992817402,630.0,0.2392305582761764
288,1.276538215709727e-09,0.6025800181256076,4.400089740753174,4.399939060211182,4.399986424688565,0.0603857493940407,536.3319819821045,118,4.39997673034668,4.400015354156494,3.8623809814453125e-05,536.3319819821045,118,0.9967190523942312,629.0,0.2392125725746154
289,2.2910994997298766e-09,0.487239952506249,4.400084495544434,4.399862766265869,4.399965407484669,0.1410360128080392,535.8272072067484,118,4.399939060211182,4.400015354156494,7.62939453125e-05,535.8272072067484,118,0.996748295923074,628.0,0.2392195910215377
290,2.0611315453616327e-09,-0.1130106028650658,4.400166034698486,4.399862766265869,4.400032426556971,1.541554473076265,530.7760560559109,117,4.4000959396362305,4.399862766265869,-0.0002331733703613,530.7760560559109,117,0.996629645427068,627.0,0.2391911149024963
291,2.343769970994705e-09,-0.1769537547878402,4.400087356567383,4.399863243103027,4.399982868614844,-0.1000534790494893,535.844774775207,118,4.400015354156494,4.400015354156494,0.0,535.844774775207,118,0.9964045758048694,626.0,0.2391370981931686
292,3.068136782477698e-09,-0.6097665941509052,4.400091648101807,4.399866104125977,4.400010056414847,-0.0497636786638429,535.8518018014729,118,4.400002956390381,4.400015354156494,1.239776611328125e-05,535.8518018014729,118,0.9961276004711788,625.0,0.2390706241130828
293,1.9045086679507694e-09,0.1093350490145811,4.400088310241699,4.399939060211182,4.39999662415456,-0.9081603856695736,535.7639639638364,118,4.39998197555542,4.399939060211182,-4.291534423828125e-05,535.7639639638364,118,0.9959901993473372,624.0,0.2390376478433609
294,4.414327990496227e-09,-0.4039090838282569,4.400091648101807,4.399862766265869,4.399983979887882,-0.5952678675344334,535.6445045042783,118,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,535.6445045042783,118,0.995877633492152,623.0,0.2390106320381164
295,1.938623662038932e-09,0.7302700438550896,4.400162220001221,4.399939060211182,4.400019524461132,0.8199027563329748,535.9806306306273,118,4.400015354156494,4.400015354156494,0.0,535.9806306306273,118,0.995944750805696,622.0,0.239026740193367
296,1.4845036721128215e-09,0.1476608043333077,4.400090217590332,4.399939060211182,4.399997020171861,-0.4515883506757006,535.8154954956844,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,535.8154954956844,118,0.9959114715456964,621.0,0.2390187531709671
297,5.161846159597641e-09,0.3086680869868788,4.400162220001221,4.399862766265869,4.399978666224031,-0.4569980932496498,530.8190190186724,117,4.40006685256958,4.400091648101807,2.47955322265625e-05,530.8190190186724,117,0.9960866843660672,620.0,0.2390608042478561
298,1.5690735113585035e-09,0.1186360243570248,4.400091171264648,4.399942874908447,4.400011944169758,-0.7239124884103134,540.9620820824057,119,4.400015354156494,4.400015354156494,0.0,540.9620820824057,119,0.9957425917188328,619.0,0.2389782220125198
299,2.4088759179936516e-09,-0.1763709662379577,4.400091648101807,4.399939060211182,4.400014566162885,-1.2733732110937073,535.5508108111098,118,4.4000773429870605,4.400091648101807,1.430511474609375e-05,535.5508108111098,118,0.9955491870641708,618.0,0.238931804895401
300,3.250591525150033e-09,0.1262352997666825,4.400089740753174,4.399862766265869,4.3999571274902864,-1.0114402095759385,535.8213513512164,118,4.400015354156494,4.399862766265869,-0.000152587890625,535.8213513512164,118,0.9955426678061484,617.0,0.2389302402734756
301,2.829474223421127e-09,0.2214228212916215,4.400090217590332,4.39986515045166,4.399968604079816,-0.4661679576751338,540.6419819816947,119,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,540.6419819816947,119,0.9954429542024932,616.0,0.2389063090085983
302,2.8993202936261875e-09,-0.2765995688154029,4.400091648101807,4.399868011474609,4.400004136360298,-0.4801057395342476,535.8588288286701,118,4.399996757507324,4.400091648101807,9.489059448242188e-05,535.8588288286701,118,0.9952072675029436,615.0,0.2388497442007064
303,3.874140810273496e-09,0.7375260030751529,4.400165557861328,4.399869441986084,4.399986908215435,0.518623716788333,540.3549549551681,119,4.400015354156494,4.400015354156494,0.0,540.3549549551681,119,0.9951217100024224,614.0,0.2388292104005813
304,1.903024686701243e-09,-0.5263617278155176,4.400086879730225,4.399869441986084,4.39999461374363,0.6663344448397472,540.4506306303665,119,4.399970054626465,4.400015354156494,4.5299530029296875e-05,540.4506306303665,119,0.9951441859205564,613.0,0.2388346046209335
305,3.405557126432818e-09,-0.5041310183344399,4.40008544921875,4.399862766265869,4.399978952892756,-0.5994709359932497,535.6597297294065,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,535.6597297294065,118,0.9951067467530568,612.0,0.2388256192207336
306,2.829404041270885e-09,-1.1051191042216453,4.400087356567383,4.3997883796691895,4.39998569730985,2.3743483907580205,535.3845045045018,118,4.400019645690918,4.399939060211182,-8.058547973632812e-05,535.3845045045018,118,0.9950005759795508,611.0,0.2388001382350921
307,2.617408065342058e-09,0.1982585914882136,4.400087356567383,4.399872779846191,4.399988186459582,-0.9354029748342488,540.4470870867372,119,4.3999223709106445,4.400015354156494,9.298324584960938e-05,540.4470870867372,119,0.995025597512722,610.0,0.2388061434030532
308,2.797254134795373e-09,0.2907890836244111,4.400162220001221,4.399868488311768,4.399999081078223,0.954527398773092,535.3962162164971,118,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,535.3962162164971,118,0.9948441137870152,609.0,0.2387625873088836
309,3.938626750291054e-09,0.0527398969815922,4.400161266326904,4.399874687194824,4.4000230436565495,-0.72027880029199,540.3986586583778,119,4.400091648101807,4.400015354156494,-7.62939453125e-05,540.3986586583778,119,0.9946963439385096,608.0,0.2387271225452423
310,3.0854097049362622e-09,-0.1396460768393496,4.400091648101807,4.399867534637451,4.399992249593013,-0.8080654870008974,540.2061261264607,119,4.400052547454834,4.400091648101807,3.910064697265625e-05,540.2061261264607,119,0.994458794593811,607.0,0.2386701107025146
311,1.6165673091403827e-09,-0.1710083162836179,4.400015354156494,4.3998637199401855,4.399950921034613,-0.6165794859379186,540.3608608609065,119,4.399930477142334,4.400015354156494,8.487701416015625e-05,540.3608608609065,119,0.9942255914211272,606.0,0.2386141419410705
312,2.131263781134486e-09,-0.2077659853786891,4.40009069442749,4.399939060211182,4.400013759356587,-1.0272174164632322,540.5049649653956,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,540.5049649653956,119,0.994240368405978,605.0,0.2386176884174347
313,1.6675659842044879e-09,-1.0731327359092753,4.400091648101807,4.399871349334717,4.400021092230532,2.51347162135851,540.4092892892659,119,4.400015354156494,4.400091648101807,7.62939453125e-05,540.4092892892659,119,0.9941235805551212,604.0,0.238589659333229
314,2.690173503132555e-09,-0.4039784559699251,4.400087833404541,4.399867534637451,4.399989136126863,-0.4372303061339084,540.3313313312829,119,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,540.3313313312829,119,0.9940380851427716,603.0,0.2385691404342651
315,2.132586182026531e-09,0.0824649823158751,4.400091648101807,4.399939060211182,4.400016880836807,-0.8339849667407551,540.4518118118867,119,4.400015354156494,4.400091648101807,7.62939453125e-05,540.4518118118867,119,0.9940672665834428,602.0,0.2385761439800262
316,1.915503456621652e-09,0.2457770390764307,4.400090217590332,4.399866580963135,4.399978224970713,0.0829005111931877,540.422282282263,119,4.400015354156494,4.400015354156494,0.0,540.422282282263,119,0.993877835571766,601.0,0.2385306805372238
317,2.5832795821546376e-09,0.879612360057086,4.400166988372803,4.399864673614502,4.3999849160512285,1.8183749256994224,545.0128528531641,120,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,545.0128528531641,120,0.9936735033988952,600.0,0.2384816408157348
318,1.6732514120608362e-09,-0.5694483697119147,4.40009069442749,4.399877071380615,4.400006087621053,0.7928682391901822,545.1641341345385,120,4.400024890899658,4.400015354156494,-9.5367431640625e-06,545.1641341345385,120,0.993696538110574,599.0,0.2384871691465377
319,4.441426792856023e-09,-0.5844972851598734,4.400091648101807,4.39979887008667,4.3999870340029394,0.0716506357481061,545.0116616617888,120,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,545.0116616617888,120,0.993654876947403,598.0,0.2384771704673767
320,3.860098631785121e-09,0.0333352955119794,4.400163173675537,4.399869441986084,4.4000157187966735,-0.2303441106243879,556.7391191190109,119,4.399939060211182,4.400015354156494,7.62939453125e-05,556.7391191190109,119,0.9976922844847044,597.0,0.239446148276329
