cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,1.5284708952445427e-09,0.4186446382258701,4.400089263916016,4.399939060211182,4.399990999994199,-0.4442709930936672,565.7441441441188,121,4.399939060211182,4.400015354156494,7.62939453125e-05,565.7441441441188,121,1.0183926671743393,740.0,0.2444142401218414
18,3.57671237518846e-09,-0.6495251128688357,4.40009069442749,4.399799346923828,4.399985167605818,0.4511090471915988,565.6396396396449,121,4.399981498718262,4.400015354156494,3.3855438232421875e-05,565.6396396396449,121,1.0182840749621391,739.0,0.2443881779909134
19,1.9332173968787656e-09,0.1422045147116527,4.400091648101807,4.399939060211182,4.400009206503876,-0.6547090456496947,565.3297297296813,121,4.399939060211182,4.399939060211182,0.0,565.3297297296813,121,1.0180549696087835,738.0,0.2443331927061081
20,3.690873679248859e-09,-0.4510059843864055,4.400091171264648,4.399862766265869,4.399985062664952,-0.6432828651710132,561.2656156156445,116,4.399862766265869,4.399862766265869,0.0,561.2656156156445,116,1.020941138267517,737.0,0.2450258731842041
21,3.234811206324599e-09,-0.4684835770271801,4.400088787078857,4.399799346923828,4.399979154268901,0.7236444053614695,561.4739239239134,120,4.3999176025390625,4.399939060211182,2.1457672119140625e-05,561.4739239239134,120,1.0206776981552443,736.0,0.2449626475572586
22,5.118073097358267e-09,-0.2742735330886371,4.400091648101807,4.399787902832031,4.399976181983948,-0.5478845390451759,561.1308608608088,120,4.400003433227539,4.400091648101807,8.821487426757812e-05,561.1308608608088,120,1.020259348054727,735.0,0.2448622435331344
23,2.4928217358991214e-09,1.2411226695305229,4.400157928466797,4.399871349334717,4.399975450833638,1.730281682113353,561.0653453452978,120,4.399939060211182,4.399939060211182,0.0,561.0653453452978,120,1.0199432571729026,734.0,0.2447863817214965
24,3.06614197461513e-09,0.0162733217591136,4.400089740753174,4.399862766265869,4.399982730547587,-0.8598999910644811,560.9914914914407,120,4.400015354156494,4.399862766265869,-0.000152587890625,560.9914914914407,120,1.0196664060155551,733.0,0.2447199374437332
25,2.621045967505127e-09,0.1122482143542714,4.400091648101807,4.399866580963135,4.399996463457743,-0.5030968452209534,560.8521221220726,120,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,560.8521221220726,120,1.019374467432499,732.0,0.2446498721837997
26,2.973261993660145e-09,0.3944731223075421,4.400091648101807,4.39986515045166,4.399972009658813,-0.1752993143207462,560.5257357357768,120,4.399984836578369,4.399939060211182,-4.57763671875e-05,560.5257357357768,120,1.0191593319177628,731.0,0.244598239660263
27,3.862783717290857e-09,-0.4865522818505753,4.400087356567383,4.3998003005981445,4.399979166189829,0.2992455280784543,560.4161461461335,120,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,560.4161461461335,120,1.0189197957515717,730.0,0.2445407509803772
28,3.049205501849342e-09,0.0523729066821613,4.400163650512695,4.39987850189209,4.4000182549158735,-0.333522299730896,560.5852952953428,120,4.400055408477783,4.399939060211182,-0.0001163482666015,560.5852952953428,120,1.0187240317463877,729.0,0.244493767619133
29,4.508537056669617e-09,0.5174483797563013,4.400091648101807,4.399866580963135,4.399974691867828,-0.846618219592493,560.6674874875462,120,4.399939060211182,4.400091648101807,0.000152587890625,560.6674874875462,120,1.0185801113645236,728.0,0.2444592267274856
30,4.786326462169428e-09,-1.1148619435619755,4.40009069442749,4.399786472320557,4.399973656950879,0.7256833605497137,555.2567367367446,119,4.400015354156494,4.399786472320557,-0.0002288818359375,555.2567367367446,119,1.0183010871211688,727.0,0.2443922609090805
31,7.012194273305508e-09,0.1778486950779892,4.4001641273498535,4.3997931480407715,4.3999758848623065,-0.2937891000972046,555.3736736737192,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,555.3736736737192,119,1.0181472326318424,726.0,0.2443553358316421
32,3.282456038444045e-09,-0.6281922088734484,4.400091648101807,4.3998637199401855,4.400003063678741,-0.1078508829305864,560.2327027027495,120,4.4000020027160645,4.400015354156494,1.33514404296875e-05,560.2327027027495,120,1.0180056716005008,725.0,0.2443213611841201
33,3.27879780618351e-09,-0.4093356673742999,4.400091648101807,4.399862766265869,4.399985468387603,-0.296571070065311,560.0754654654302,120,4.400015354156494,4.400015354156494,0.0,560.0754654654302,120,1.0178180411458015,724.0,0.2442763298749923
34,3.486697945636588e-09,-0.5086708598438296,4.400089740753174,4.399789333343506,4.399985181183374,0.4645547595374237,554.4452652651817,119,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,554.4452652651817,119,1.0175077244639397,723.0,0.2442018538713455
35,5.102655760980901e-09,-0.6314689776916048,4.400162696838379,4.399791717529297,4.399992998441061,0.775295786094286,560.6782082081772,120,4.400015354156494,4.400015354156494,0.0,560.6782082081772,120,1.017411674062411,722.0,0.2441788017749786
36,5.009660118794935e-09,-0.6951149900829368,4.400091648101807,4.399786472320557,4.3999477545420325,0.2542096712597894,560.3053653654642,120,4.40000057220459,4.400091648101807,9.107589721679688e-05,560.3053653654642,120,1.017227830986182,721.0,0.2441346794366836
37,2.090496436772831e-09,-0.4867936519283476,4.400091171264648,4.399864673614502,4.3999864975611365,0.0076603829808532,560.1385985985398,120,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,560.1385985985398,120,1.0170674572388332,720.0,0.2440961897373199
38,2.7326047118203006e-09,0.2632700970740053,4.400088310241699,4.399865627288818,4.399975113073984,-0.3919981855829753,559.9503903903533,120,4.399949550628662,4.400015354156494,6.580352783203125e-05,559.9503903903533,120,1.016928069293499,719.0,0.2440627366304397
39,2.1190812406400383e-09,-0.5770882453075359,4.400091171264648,4.399866104125977,4.400007212162018,0.3247518309252117,559.8801101101562,120,4.400015354156494,4.400015354156494,0.0,559.8801101101562,120,1.01678849508365,718.0,0.244029238820076
40,3.493528311082627e-09,-0.9313809461778392,4.400089740753174,4.399795055389404,4.399973225593567,0.5766224148920487,560.044494494563,120,4.400009632110596,4.399939060211182,-7.05718994140625e-05,560.044494494563,120,1.0167800510923068,717.0,0.2440272122621536
41,7.481917896066004e-09,-0.1223277540247735,4.400162696838379,4.399789810180664,4.399968135356903,-0.5895775050509209,559.9658758759033,120,4.399789810180664,4.399862766265869,7.295608520507812e-05,559.9658758759033,120,1.0165279731154442,716.0,0.2439667135477066
42,3.4227316650347446e-09,-0.306700820370716,4.400091648101807,4.399803638458252,4.399981013999498,0.7408569407297496,565.2780780780595,121,4.400012969970703,4.400091648101807,7.867813110351562e-05,565.2780780780595,121,1.0165200258294742,715.0,0.2439648061990738
43,5.322213944006562e-09,-0.3174835971625729,4.400091648101807,4.399789810180664,4.399986986319224,-0.637177184263034,560.0004204204306,120,4.400021076202393,4.400015354156494,-5.7220458984375e-06,560.0004204204306,120,1.01633674154679,714.0,0.2439208179712295
44,2.2641590924752508e-09,0.680761349685673,4.400091648101807,4.399866580963135,4.399958705113939,0.3914051242710989,564.7219219219405,121,4.399961471557617,4.400091648101807,0.0001301765441894,564.7219219219405,121,1.016219953695933,713.0,0.2438927888870239
45,3.673588218073297e-09,-0.0481660376172159,4.400091648101807,4.399862766265869,4.39999120097515,-0.8505518772634906,564.7771771771368,121,4.400015354156494,4.399862766265869,-0.000152587890625,564.7771771771368,121,1.0161178186535835,712.0,0.24386827647686
46,2.9990186384074507e-09,-0.4536521306862577,4.400091648101807,4.399864673614502,4.400006894270579,-0.2443044198441462,559.705005005002,120,4.399939060211182,4.399939060211182,0.0,559.705005005002,120,1.0159948219855628,711.0,0.243838757276535
47,3.128404804263197e-09,-0.3597315372350334,4.400091648101807,4.3998637199401855,4.400012437962303,-0.493378834976907,564.9513513513375,121,4.400081157684326,4.400091648101807,1.049041748046875e-05,564.9513513513375,121,1.0159680619835854,710.0,0.2438323348760604
48,1.9425428181220568e-09,-0.2160262962375835,4.400091648101807,4.399939060211182,4.4000176437630145,-0.9259856929913024,564.7051051051822,121,4.400015354156494,4.400091648101807,7.62939453125e-05,564.7051051051822,121,1.0158592835068705,709.0,0.2438062280416488
49,3.51036955977209e-09,-0.6060851481236358,4.400088787078857,4.399786949157715,4.399977439691212,0.4076789184475062,564.8972972973716,121,4.400023460388184,4.399939060211182,-8.440017700195312e-05,564.8972972973716,121,1.015715797742208,708.0,0.2437717914581298
50,2.033549664135909e-09,-0.8220554908961634,4.400088787078857,4.39986515045166,4.399993786141892,0.588671102703267,565.0570570570417,121,4.40008020401001,4.400015354156494,-6.4849853515625e-05,565.0570570570417,121,1.0156951223810515,707.0,0.2437668293714523
51,5.739605527677599e-09,-0.4382996300588674,4.4001545906066895,4.3997931480407715,4.400007965150944,0.0305567937731292,564.7027027027216,121,4.4000139236450195,4.400015354156494,1.430511474609375e-06,564.7027027027216,121,1.0155425096551578,706.0,0.2437302023172378
52,4.4219461276941815e-09,-0.4683711088569449,4.400091648101807,4.399796009063721,4.399991695998145,0.254534165619813,569.7513313314412,122,4.400015354156494,4.400015354156494,0.0,569.7513313314412,122,1.0155656064550085,705.0,0.2437357455492019
53,4.3605856496469366e-09,-0.5365863142098168,4.400091648101807,4.399794578552246,4.399986617585533,0.2389174321294351,544.9480280280113,117,4.399939060211182,4.399862766265869,-7.62939453125e-05,544.9480280280113,117,1.0163594037294388,704.0,0.2439262568950653
54,2.374709411334061e-09,0.1161354025414785,4.400091648101807,4.399939060211182,4.400009839261164,-1.125357844098863,571.4567167167552,122,4.399993896484375,4.400091648101807,9.775161743164062e-05,571.4567167167552,122,1.0152073577046394,703.0,0.2436497658491134
55,1.871639394832786e-09,-0.573092071026854,4.400015354156494,4.399866104125977,4.399970221325634,-0.6772244174428099,575.9389189188369,123,4.400015354156494,4.400015354156494,0.0,575.9389189188369,123,1.0151805977026622,702.0,0.2436433434486389
56,2.4793502824124182e-09,-0.9222739793047204,4.400091171264648,4.399862766265869,4.399991586560109,1.0445421264963874,570.785705705639,122,4.399960994720459,4.400015354156494,5.435943603515625e-05,570.785705705639,122,1.0150598362088203,701.0,0.2436143606901168
57,4.981522248889324e-09,-0.0629584942540233,4.400091648101807,4.399787425994873,4.399960137964264,-0.5837119323345217,575.5493493492249,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,575.5493493492249,123,1.014970305065314,700.0,0.2435928732156753
58,3.646382299337672e-09,0.219831616084793,4.400091648101807,4.3998637199401855,4.399983879027328,-0.913718286944586,575.5957557556685,123,4.400091648101807,4.400015354156494,-7.62939453125e-05,575.5957557556685,123,1.0148805876572928,699.0,0.2435713410377502
59,2.230962684038883e-09,0.1900352116505844,4.400091648101807,4.399877071380615,4.399996652835753,-0.1253173432586471,575.8326726725791,123,4.399982452392578,4.400015354156494,3.2901763916015625e-05,575.8326726725791,123,1.0148410995801291,698.0,0.2435618638992309
60,3.910238585573503e-09,-0.2930192987413175,4.400091648101807,4.399862766265869,4.399983677437635,-0.6071232842215895,575.6568168168887,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,575.6568168168887,123,1.014688921471437,697.0,0.2435253411531448
61,1.602046946241061e-09,-1.021392398903762,4.400058269500732,4.399863243103027,4.399982130624415,0.5628038173506935,575.6116316316184,123,4.400058269500732,4.400015354156494,-4.291534423828125e-05,575.6116316316184,123,1.0146242876847589,696.0,0.243509829044342
62,3.567959382236997e-09,0.0997038968131539,4.40016508102417,4.399864196777344,4.40000185540052,0.495840369692595,575.3063263262156,123,4.399930477142334,4.400015354156494,8.487701416015625e-05,575.3063263262156,123,1.014546863734722,695.0,0.2434912472963333
63,3.5405889567639334e-09,0.3395057252229334,4.400091648101807,4.399868965148926,4.399981111776634,-0.5928941241821439,570.4756356356665,122,4.399968147277832,4.400015354156494,4.7206878662109375e-05,570.4756356356665,122,1.0144305725892386,694.0,0.2434633374214172
64,3.735535456332569e-09,0.945518594050904,4.4001569747924805,4.399863243103027,4.399962790550724,0.98693192645627,580.6030930930283,124,4.399979591369629,4.400091648101807,0.0001120567321777,580.6030930930283,124,1.0144392028450966,693.0,0.2434654086828231
65,4.181549325408716e-09,-0.2001502302684749,4.400162696838379,4.399862766265869,4.4000052389551385,-0.1059365184828617,570.4986486486159,122,4.399965763092041,4.399939060211182,-2.6702880859375e-05,570.4986486486159,122,1.014301801721255,692.0,0.2434324324131012
66,5.107091338512881e-09,0.3139364735263645,4.400167942047119,4.399801254272461,4.399981052894902,0.2716054178278821,575.592092092149,123,4.400015354156494,4.399862766265869,-0.000152587890625,575.592092092149,123,1.014286962648233,691.0,0.2434288710355758
67,2.391803179462353e-09,0.2209787518860333,4.400089263916016,4.399868488311768,4.399982867202138,-0.453388889973676,575.4040240240283,123,4.399939060211182,4.400015354156494,7.62939453125e-05,575.4040240240283,123,1.0142038265864055,690.0,0.2434089183807373
68,3.5635643700051094e-09,0.0833738036670229,4.400091648101807,4.399862766265869,4.399972524100203,-0.8977889053217685,575.2416016014758,123,4.400041580200195,4.400091648101807,5.0067901611328125e-05,575.2416016014758,123,1.0141578813393912,689.0,0.2433978915214538
69,4.063036968343134e-09,0.139067899732658,4.400091648101807,4.399862766265869,4.3999695157617085,-0.7141342251584986,575.7508508509491,123,4.399996757507324,4.399862766265869,-0.000133991241455,575.7508508509491,123,1.0139558464288712,688.0,0.243349403142929
70,4.262674782819594e-09,-0.4307921850847069,4.400091648101807,4.399796485900879,4.399981083908702,-0.1569483436427807,575.3441841842141,123,4.400048732757568,4.400091648101807,4.291534423828125e-05,575.3441841842141,123,1.0138037924965224,687.0,0.2433129101991653
71,2.312647593649006e-09,-0.2306620375648346,4.400091171264648,4.399868488311768,4.399995253338077,-0.1286485360379838,575.5334734735079,123,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,575.5334734735079,123,1.0137851039568584,686.0,0.243308424949646
72,3.129033820828636e-09,-0.3375953067026959,4.400085926055908,4.399794101715088,4.399959036974403,0.2396263672551648,575.2416016017087,123,4.4000139236450195,4.400015354156494,1.430511474609375e-06,575.2416016017087,123,1.0136642182866733,685.0,0.2432794123888015
73,2.2753271276813227e-09,0.1540201590778687,4.400089740753174,4.399865627288818,4.399958451588948,-0.4076186500376786,575.592092092149,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,575.592092092149,123,1.013624792297681,684.0,0.2432699501514434
74,4.46005486124809e-09,-0.2306902116718781,4.400091648101807,4.399863243103027,4.399997928278233,-1.0311337452213332,575.5078278279398,123,4.400015354156494,4.400091648101807,7.62939453125e-05,575.5078278279398,123,1.0135450710852942,683.0,0.2432508170604705
75,3.7463075900608605e-09,-0.3149366686432631,4.400088787078857,4.399787425994873,4.399966135257628,0.0191167470165098,575.4296696695965,123,4.399835586547852,4.400015354156494,0.0001797676086425,575.4296696695965,123,1.0134539877374968,682.0,0.2432289570569992
76,4.079485300636082e-09,-0.0576881108008542,4.400091648101807,4.3998637199401855,4.399991372736489,-1.0072542529420518,575.4260060060769,123,4.400091648101807,4.400015354156494,-7.62939453125e-05,575.4260060060769,123,1.0133517906069756,681.0,0.2432044297456741
77,6.217996448177928e-09,-0.2220426771540684,4.400165557861328,4.399796009063721,4.399983150203053,-0.5777582787972677,575.2770170168951,123,4.399993419647217,4.399862766265869,-0.0001306533813476,575.2770170168951,123,1.0132141411304474,680.0,0.2431713938713073
78,3.040915139127013e-09,-0.7074729061308281,4.4001593589782715,4.399868488311768,4.400023010469252,1.2688465809186908,580.2054054054897,124,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,580.2054054054897,124,1.0131119439999263,679.0,0.2431468665599823
79,3.6116630391284e-09,-0.5245135216607025,4.400086879730225,4.3997883796691895,4.3999729234028635,0.5696681137753772,575.26846846845,123,4.399974822998047,4.400015354156494,4.0531158447265625e-05,575.26846846845,123,1.0131351028879485,678.0,0.2431524246931076
80,2.671632159199757e-09,-0.3822015163869919,4.400091648101807,4.399867057800293,4.399989058894496,-0.2699536845287715,580.5021321321838,124,4.400019645690918,4.400091648101807,7.200241088867188e-05,580.5021321321838,124,1.0130370656649272,677.0,0.2431288957595825
81,3.335010915199131e-09,0.2173935315903265,4.400165557861328,4.399866104125977,4.399995939518378,0.5101348093522384,575.3649449448567,123,4.3999128341674805,4.400015354156494,0.0001025199890136,575.3649449448567,123,1.0129182289044063,676.0,0.2431003749370575
82,3.1122929416503383e-09,-0.1698089316661274,4.400089740753174,4.399862766265869,4.399991885308297,-0.7420075668501607,580.2017117117066,124,4.399939060211182,4.399862766265869,-7.62939453125e-05,580.2017117117066,124,1.0128619149327278,675.0,0.2430868595838546
83,3.1778053984502903e-09,-0.647058821987794,4.400091171264648,4.399862766265869,4.39998934908611,-0.0878268430975652,575.1695495494641,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,575.1695495494641,123,1.0127163802584014,674.0,0.2430519312620163
84,2.497081555021606e-09,0.2435012532929608,4.400091648101807,4.399939060211182,4.400006623772102,-0.9915640699854936,575.3087687687948,123,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,575.3087687687948,123,1.0126868883768718,673.0,0.2430448532104492
85,7.511436761627327e-09,0.5745573877878856,4.400235652923584,4.399727821350098,4.39994534753984,1.4860594934337543,580.5513813814614,124,4.400177478790283,4.400091648101807,-8.58306884765625e-05,580.5513813814614,124,1.0126624256372452,672.0,0.2430389821529388
86,2.0352850822938652e-09,0.5351337247430842,4.40008544921875,4.399862766265869,4.399967551231384,0.3486684975867988,580.1783183182124,124,4.400015354156494,4.399862766265869,-0.000152587890625,580.1783183182124,124,1.012562153240045,671.0,0.2430149167776107
87,4.301686128673295e-09,-0.0907923016401863,4.400158882141113,4.399862766265869,4.400004160019659,-0.6506940932295806,580.0785885886289,124,4.399996280670166,4.399862766265869,-0.0001335144042968,580.0785885886289,124,1.0124703869223597,670.0,0.2429928928613662
88,5.850187800696832e-09,-0.5500764375598108,4.400091648101807,4.399791717529297,4.39999351578374,-0.3731249270207164,580.2472672672011,124,4.399954795837402,4.400091648101807,0.0001368522644042,580.2472672672011,124,1.012320506076018,669.0,0.2429569214582443
89,5.176152404093871e-09,-0.1852101262722824,4.400091648101807,4.399862766265869,4.399978779977368,-1.0758553242242832,580.226336336229,124,4.399895668029785,4.400091648101807,0.0001959800720214,580.226336336229,124,1.012270711362362,668.0,0.2429449707269668
90,6.378982179730437e-09,-0.3156270170445377,4.400091648101807,4.399786949157715,4.399985844089139,-0.8737440133920522,580.2817417418119,124,4.39982271194458,4.400015354156494,0.000192642211914,580.2817417418119,124,1.0122082506616912,667.0,0.2429299801588058
91,3.6128299547755773e-09,-0.0788292375700372,4.400091648101807,4.399866580963135,4.399991958372055,-0.8562966280187587,580.2571171170566,124,4.399956226348877,4.399939060211182,-1.71661376953125e-05,580.2571171170566,124,1.0121205200751624,666.0,0.2429089248180389
92,4.473304192082588e-09,-0.0721538396329393,4.400091648101807,4.399863243103027,4.399986674708705,-1.1527813156711846,580.3556156156119,124,4.399869441986084,4.400015354156494,0.0001459121704101,580.3556156156119,124,1.0120626538991928,665.0,0.2428950369358062
93,3.1889734614388655e-09,0.4960684583123116,4.400160789489746,4.399800777435303,4.399972715685444,1.5484096936457918,580.1278378379066,124,4.400058269500732,4.399939060211182,-0.0001192092895507,580.1278378379066,124,1.0119643062353134,664.0,0.2428714334964752
94,4.964951538514699e-09,0.019017004427377,4.400164604187012,4.399786472320557,4.399966459120473,0.5203693954252748,579.8803603602573,124,4.399967670440674,4.399786472320557,-0.0001811981201171,579.8803603602573,124,1.0118375842769942,663.0,0.2428410202264785
95,6.926064829332694e-09,-0.3721390277492388,4.400167942047119,4.399787902832031,4.400009547510455,0.2620657534784372,580.152462462429,124,4.4000444412231445,4.399939060211182,-0.0001053810119628,580.152462462429,124,1.0118079061309495,662.0,0.2428338974714279
96,2.419310171086473e-09,0.0915034528641802,4.400089263916016,4.399862766265869,4.399971392846877,-0.5395086491491536,580.2854354353622,124,4.399989604949951,4.399939060211182,-5.054473876953125e-05,580.2854354353622,124,1.0117539515097935,661.0,0.2428209483623504
97,3.85781051024304e-09,-0.353134383291543,4.400167465209961,4.399787425994873,4.3999853980156685,2.010080396563886,580.3519219218288,124,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,580.3519219218288,124,1.0116520648201308,660.0,0.2427964955568313
98,3.761043033943766e-09,-0.5227497037518617,4.400091648101807,4.3997955322265625,4.399985271453858,0.7365557694020395,585.1360160158947,125,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,585.1360160158947,125,1.0115915909409523,659.0,0.2427819818258285
99,4.3636317102454254e-09,-0.2203976973963547,4.400166988372803,4.399806976318359,4.39998435589575,0.3933990325559739,579.9997897897847,124,4.400038242340088,4.400015354156494,-2.288818359375e-05,579.9997897897847,124,1.01145605246226,658.0,0.2427494525909423
100,4.198590079707377e-09,-0.1688646071095273,4.400091648101807,4.399789333343506,4.3999709854125975,0.4829301037064781,585.0826426427811,125,4.399939060211182,4.400015354156494,7.62939453125e-05,585.0826426427811,125,1.0113850235939026,657.0,0.2427324056625366
101,4.783976762131272e-09,-0.0500004795485631,4.400091648101807,4.399792671203613,4.399973719350753,-0.4192507449707148,579.856966966996,124,4.400052547454834,4.400091648101807,3.910064697265625e-05,579.856966966996,124,1.0112686082720757,656.0,0.2427044659852981
102,7.327854467392521e-09,-1.122162604481598,4.400091648101807,4.399652004241943,4.3999700889587405,2.26563648158364,585.2315915916115,125,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,585.2315915916115,125,1.0112434004743895,655.0,0.2426984161138534
103,4.950062277437671e-09,0.1731907618531264,4.400166034698486,4.3998637199401855,4.399999404907226,-0.4925978087528597,584.8840440439526,125,4.399975776672363,4.400015354156494,3.9577484130859375e-05,584.8840440439526,125,1.011124812066555,654.0,0.2426699548959732
104,3.7811864345830184e-09,-1.2740555540388716,4.400091648101807,4.399789810180664,4.3999896965026855,1.8227084572573455,585.0863663663622,125,4.40000581741333,4.399939060211182,-6.67572021484375e-05,585.0863663663622,125,1.0110912223656974,653.0,0.2426618933677673
105,4.133253890676378e-09,0.2954878604962287,4.400160312652588,4.399864196777344,4.399998649474113,-0.3310536679323324,579.7966366366018,124,4.399939060211182,4.399939060211182,0.0,579.7966366366018,124,1.0109186172485352,652.0,0.2426204681396484
106,3.383948868788374e-09,-0.1876778544487134,4.400088310241699,4.3998026847839355,4.399963264465332,-0.0596399304093684,585.0019619618542,125,4.399887561798096,4.400015354156494,0.0001277923583984,585.0019619618542,125,1.0108876352508864,651.0,0.2426130324602127
107,2.7564012505594774e-09,0.1160835901134103,4.400090217590332,4.399866104125977,4.399976581573486,-0.5073624951831546,585.0665065064095,125,4.400015354156494,4.400015354156494,0.0,585.0665065064095,125,1.0108165442943573,650.0,0.2425959706306457
108,4.607746514891679e-09,-0.5386195074922245,4.400091171264648,4.399787425994873,4.399982418060302,-0.4522876486129363,585.0888488488272,125,4.399991989135742,4.400015354156494,2.3365020751953125e-05,585.0888488488272,125,1.0107624034086864,649.0,0.2425829768180847
109,2.531782008682053e-09,-0.3235952630772315,4.400086402893066,4.399786472320557,4.399956776249793,0.3865923362173076,579.9960960960016,124,4.400012493133545,4.399786472320557,-0.0002260208129882,579.9960960960016,124,1.0106584057211876,648.0,0.242558017373085
110,2.871623990124075e-09,0.2490239068660449,4.400091648101807,4.399868011474609,4.399981643676758,-0.3348876946996579,585.2402802803554,125,4.399966239929199,4.400015354156494,4.9114227294921875e-05,585.2402802803554,125,1.010589487850666,647.0,0.2425414770841598
