cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,2.6088174777352403e-09,-0.3804884584227517,4.400090217590332,4.399865627288818,4.399999341964722,-0.2703257719748446,457.58612612611614,100,4.400015354156494,4.400015354156494,0.0,457.58612612611614,100,1.0303601622581482,740.0,0.2472864389419555
22,4.6706653766606095e-09,0.0125770986112863,4.400158405303955,4.399862766265869,4.399981692285821,-0.2421871399627484,462.2142142142402,101,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,462.2142142142402,101,1.0292497153083484,739.0,0.2470199316740036
23,2.5778644437132886e-09,0.0729503034695106,4.400088787078857,4.399862766265869,4.399977278001238,0.0073969486281622,461.7337337337667,101,4.399862766265869,4.399939060211182,7.62939453125e-05,461.7337337337667,101,1.0285810877879462,738.0,0.246859461069107
24,4.855409173536647e-09,0.0283451613445336,4.400091648101807,4.3998003005981445,4.3999735187081725,-0.3930504174132725,466.39454454451334,102,4.400049209594727,4.399939060211182,-0.0001101493835449,466.39454454451334,102,1.0280936335523925,737.0,0.2467424720525741
25,3.435579180791813e-09,-0.4000747934888035,4.400089740753174,4.399862766265869,4.399975956076442,-0.530497488888547,461.3183183183428,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,461.3183183183428,101,1.0276205837726593,736.0,0.2466289401054382
26,3.855276376835229e-09,0.2548942311992055,4.400157451629639,4.399862766265869,4.399992068608602,0.0226205649785784,465.89611611608416,102,4.400015354156494,4.399862766265869,-0.000152587890625,465.89611611608416,102,1.027362421154976,735.0,0.2465669810771942
27,1.4200845771033482e-09,-0.1447587038212523,4.400015354156494,4.399866580963135,4.399953894095845,-0.3743177393635011,460.9989989990136,101,4.399939060211182,4.399939060211182,0.0,460.9989989990136,101,1.0272247716784475,734.0,0.2465339452028274
28,4.6567690180093605e-09,0.5515596024087629,4.400158405303955,4.39986515045166,4.3999703945499835,-0.2775579581651239,461.0210210210644,101,4.399923801422119,4.400015354156494,9.1552734375e-05,461.0210210210644,101,1.027043660481771,733.0,0.246490478515625
29,2.37452398743211e-09,0.2115790091157394,4.400152683258057,4.399864673614502,4.40000534992592,0.9769690550653354,465.70705705706496,102,4.400040626525879,4.400091648101807,5.1021575927734375e-05,465.70705705706496,102,1.026695780456066,732.0,0.2464069873094558
30,3.223035131632419e-09,-0.5935041184771677,4.400088310241699,4.399792671203613,4.399961490442257,0.5470599002362242,460.54554554552305,101,4.400015354156494,4.399862766265869,-0.000152587890625,460.54554554552305,101,1.0266873985528946,731.0,0.2464049756526947
31,6.330263597504413e-09,-0.3336980743830476,4.400091648101807,4.399790287017822,4.399964412053426,-0.6256221094329493,465.6019119119738,102,4.39995813369751,4.400015354156494,5.7220458984375e-05,465.6019119119738,102,1.0263124480843544,730.0,0.246314987540245
32,2.2738537298234927e-09,0.993050590118813,4.400151252746582,4.399939060211182,4.399997084748511,1.148498854392543,465.5887687687064,102,4.400045871734619,4.400091648101807,4.57763671875e-05,465.5887687687064,102,1.025918684899807,729.0,0.2462204843759536
33,1.725761605881799e-09,0.0386002159858542,4.400084495544434,4.3998703956604,4.3999765807507085,0.5949176177427726,465.3238838838879,102,4.399988174438477,4.400015354156494,2.7179718017578125e-05,465.3238838838879,102,1.025674988826116,728.0,0.2461619973182678
34,3.370804276873195e-09,0.7650544653491871,4.400167942047119,4.399939060211182,4.399998300215778,-0.3053837901680527,465.4795795795508,102,4.400052070617676,4.400091648101807,3.9577484130859375e-05,465.4795795795508,102,1.0255125040809314,727.0,0.2461230009794235
35,2.9499603008848902e-09,0.0925561488926986,4.400091171264648,4.399863243103027,4.399971639408784,-0.5861286806621622,465.3956656656228,102,4.400015354156494,4.400015354156494,0.0,465.3956656656228,102,1.025337539613247,726.0,0.2460810095071792
36,6.5617223184572965e-09,-0.5395236673151481,4.400091648101807,4.399719715118408,4.399950527677349,0.740725799163727,465.1419019019231,102,4.400031566619873,4.399939060211182,-9.250640869140624e-05,465.1419019019231,102,1.0252854476372402,725.0,0.2460685074329376
37,3.2917510583105805e-09,-0.2467764874743827,4.400088787078857,4.399862766265869,4.39996615022716,-0.773633305201253,460.22722722718026,101,4.39999532699585,4.400015354156494,2.002716064453125e-05,460.22722722718026,101,1.025174930691719,724.0,0.2460419833660125
38,3.9084140850475414e-09,-1.1256340411576606,4.400084018707275,4.399710178375244,4.399961268547738,2.368313633431536,460.066066066036,101,4.400002956390381,4.399710178375244,-0.0002927780151367,460.066066066036,101,1.0250603780150414,723.0,0.2460144907236099
39,5.386741937436096e-09,0.2020898627940435,4.400163650512695,4.399862766265869,4.4000065822412475,-0.5570624796028816,460.006006006035,101,4.400015354156494,4.399862766265869,-0.000152587890625,460.006006006035,101,1.0275748868783317,722.0,0.2466179728507995
40,3.1272934898475398e-09,0.100199195878608,4.400091648101807,4.399865627288818,4.399994258880615,-0.800845574200566,455.81225225224625,100,4.399877071380615,4.400015354156494,0.0001382827758789,455.81225225224625,100,1.026162380973498,721.0,0.2462789714336395
41,3.846850523758003e-09,0.5294485302705645,4.4001593589782715,4.399863243103027,4.400002455947423,0.0730309448344361,460.34434434433933,101,4.400062084197998,4.400015354156494,-4.673004150390625e-05,460.34434434433933,101,1.025014619032542,720.0,0.24600350856781
42,2.094276728912832e-09,-0.2750487842959041,4.400073528289795,4.399865627288818,4.3999682688245585,-0.4935959440621151,464.8163563563721,102,4.400073528289795,4.400015354156494,-5.817413330078125e-05,464.8163563563721,102,1.0246583571036658,719.0,0.2459180057048797
43,2.9143904018666195e-09,0.3471188614997157,4.400160789489746,4.399868965148926,4.399999712027755,0.1156089058468885,464.85881881881505,102,4.399960517883301,4.400015354156494,5.4836273193359375e-05,464.85881881881505,102,1.0244812816381454,718.0,0.2458755075931549
44,3.130176119856315e-09,-0.1111961858855883,4.400086402893066,4.399862766265869,4.399962046567132,-0.6446257437340885,464.958908908884,102,4.39998197555542,4.400015354156494,3.337860107421875e-05,464.958908908884,102,1.0242687538266182,717.0,0.2458245009183883
45,1.876214736023425e-09,-0.1468513307149519,4.400015354156494,4.399864196777344,4.399960489834056,-0.9222071027777464,464.7961361361667,102,4.399939060211182,4.400015354156494,7.62939453125e-05,464.7961361361667,102,1.0241646319627762,716.0,0.2457995116710662
46,1.971157194284601e-09,0.291694250682959,4.400090217590332,4.399869441986084,4.399972022748461,-0.0355097497697047,464.5747247247491,102,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,464.5747247247491,102,1.023966819047928,715.0,0.2457520365715026
47,6.5829918876215325e-09,0.5893690474383613,4.400160312652588,4.399862766265869,4.399971938600727,-0.4508746115234143,464.7920920921024,102,4.399980545043945,4.400015354156494,3.4809112548828125e-05,464.7920920921024,102,1.0239001363515854,714.0,0.2457360327243805
48,2.325410567269858e-09,-0.6541541199704909,4.400081157684326,4.399862766265869,4.399974851047292,-0.2927946583303473,464.79714714712463,102,4.400015354156494,4.399862766265869,-0.000152587890625,464.79714714712463,102,1.0240813717246056,713.0,0.2457795292139053
49,5.153471806202181e-09,0.3688119630672685,4.400087833404541,4.399862766265869,4.399944716808843,-1.1343890824014773,464.4301501500886,102,4.400075435638428,4.400015354156494,-6.008148193359375e-05,464.4301501500886,102,1.0239022473494213,712.0,0.245736539363861
50,3.0257888698744926e-09,0.7714854439068836,4.400160312652588,4.399864673614502,4.399986599005905,0.9641694354920216,464.617187187192,102,4.399989128112793,4.400015354156494,2.6226043701171875e-05,464.617187187192,102,1.023627258837223,711.0,0.2456705421209335
51,4.8440659815714315e-09,0.0089404467208944,4.400091648101807,4.399864196777344,4.399994513567756,-1.342841746616687,464.4240840841085,102,4.39995813369751,4.399939060211182,-1.9073486328125e-05,464.4240840841085,102,1.0238231470187509,710.0,0.2457175552845001
52,3.960748165259842e-09,-0.8196768606125635,4.400088787078857,4.3997979164123535,4.399981545467003,0.5571833149850636,464.6475175175583,102,4.399985313415527,4.400015354156494,3.0040740966796875e-05,464.6475175175583,102,1.0236355165640514,709.0,0.2456725239753723
53,2.870674270394684e-09,0.5580345699710092,4.400091648101807,4.399866104125977,4.399977468976788,-0.2666378908073539,464.614154154202,102,4.400005340576172,4.399939060211182,-6.628036499023438e-05,464.614154154202,102,1.0234668230017028,708.0,0.2456320375204086
54,3.768242514417018e-09,-0.3928796824763835,4.400091648101807,4.399863243103027,4.40000207751405,-0.6516094585748959,464.54540540545713,102,4.400022983551025,4.400015354156494,-7.62939453125e-06,464.54540540545713,102,1.02336040387551,707.0,0.2456064969301223
55,9.313024636765285e-09,-0.2927936035803397,4.400166988372803,4.399712562561035,4.399969259897868,-0.205482596913491,464.359379379428,102,4.399939060211182,4.400015354156494,7.62939453125e-05,464.359379379428,102,1.023091934621334,706.0,0.2455420643091201
56,3.862718130513278e-09,0.011444304784966,4.400091648101807,4.399870872497559,4.399994798735077,-1.0512368818599982,464.47059059061576,102,4.399970054626465,4.400091648101807,0.0001215934753417,464.47059059061576,102,1.0229417433341346,705.0,0.2455060184001922
57,3.771902299202688e-09,-0.056094668675253,4.400087356567383,4.399865627288818,4.399981835309197,-1.0082055933601497,464.4281281281728,102,4.400015354156494,4.400015354156494,0.0,464.4281281281728,102,1.023002341389656,704.0,0.2455205619335174
58,2.228417713825031e-09,-0.360252076868787,4.400090217590332,4.399870872497559,4.399994354803585,0.0202297250827059,469.04888888890855,103,4.399957180023193,4.400015354156494,5.817413330078125e-05,469.04888888890855,103,1.0230022793014846,703.0,0.2455205470323562
59,3.0558271571400606e-09,-1.2698587600591735,4.400089740753174,4.399797439575195,4.399994055430095,2.4546129115042867,464.1713313313667,102,4.399939060211182,4.400015354156494,7.62939453125e-05,464.1713313313667,102,1.022771125038465,702.0,0.2454650700092315
60,3.0044950227988862e-09,0.2259955899363838,4.400163173675537,4.399939060211182,4.400027681799496,-0.4864761185981892,464.2512012012303,102,4.400015354156494,4.400091648101807,7.62939453125e-05,464.2512012012303,102,1.022396112481753,701.0,0.2453750669956207
61,2.5791729678436304e-09,-0.6054662158189467,4.400084972381592,4.399862766265869,4.39997960525809,-0.2934436165863405,469.01723723718897,103,4.399962902069092,4.399862766265869,-0.0001001358032226,469.01723723718897,103,1.0223127901554108,700.0,0.2453550696372985
62,2.7579422197148883e-09,0.0601235354729818,4.400090217590332,4.3998637199401855,4.399987813338493,-0.6016326940806813,469.04888888890855,103,4.400046348571777,4.399939060211182,-0.0001072883605957,469.04888888890855,103,1.021979314585527,699.0,0.2452750355005264
63,3.0436318106998512e-09,0.0347636299093673,4.400087833404541,4.399866104125977,4.399969188912401,-0.5988302521114357,468.8967567568179,103,4.400040626525879,4.399939060211182,-0.0001015663146972,468.8967567568179,103,1.0218669349948566,698.0,0.2452480643987655
64,3.140749900668395e-09,-1.1987831770937698,4.400084972381592,4.399797439575195,4.399976875267777,1.3902021684900423,464.1066266265698,102,4.400044918060303,4.400015354156494,-2.956390380859375e-05,464.1066266265698,102,1.022595912218094,697.0,0.2454230189323425
65,2.3016778274299808e-09,0.3030793692222272,4.400086879730225,4.399869918823242,4.399978876113892,-0.2634062118556572,463.98530530533753,102,4.399987697601318,4.399939060211182,-4.863739013671875e-05,463.98530530533753,102,1.0219148670633635,696.0,0.2452595680952072
66,3.271166249843767e-09,-0.2256764987342437,4.400085926055908,4.399862766265869,4.399968264149685,-0.5965249906877284,464.0065365366172,102,4.399939060211182,4.399939060211182,0.0,464.0065365366172,102,1.021591884394487,695.0,0.2451820522546768
67,2.331135687047296e-09,0.3441859178908146,4.400091648101807,4.399868965148926,4.399980818183677,-0.469009276703765,468.750750750769,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,468.750750750769,103,1.0215315967798233,694.0,0.2451675832271576
68,2.6909492404371216e-09,0.0196869801225493,4.400089740753174,4.399848937988281,4.399980054182165,-0.3574978753163189,463.8063563562464,102,4.399848937988281,4.399939060211182,9.012222290039062e-05,463.8063563562464,102,1.021485651532809,693.0,0.2451565563678741
69,2.780645002913755e-09,-1.310619935755265,4.400015354156494,4.399789810180664,4.399968790776521,1.4264405130981022,468.6884684683755,103,4.39990758895874,4.400015354156494,0.0001077651977539,468.6884684683755,103,1.0212773457169533,692.0,0.2451065629720688
70,3.039206875716626e-09,-0.2710524056963436,4.40009069442749,4.399862766265869,4.399995141816371,-0.6043868395996959,468.6312912912108,103,4.400022506713867,4.399862766265869,-0.000159740447998,468.6312912912108,103,1.0209502652287483,691.0,0.2450280636548996
71,2.1114664861394127e-09,-0.3918861892436314,4.400015354156494,4.3998637199401855,4.399962068761437,-0.9613109505496786,468.4577177176252,103,4.400015354156494,4.400015354156494,0.0,468.4577177176252,103,1.0208232949177425,690.0,0.2449975907802581
72,2.0992706781403256e-09,-0.590194722707605,4.400091648101807,4.3998637199401855,4.399993072435694,0.6224970675767638,468.6660060060676,103,4.4000043869018555,4.400091648101807,8.726119995117188e-05,468.6660060060676,103,1.0206962004303932,689.0,0.2449670881032943
73,8.069738956830594e-09,0.3706589229827605,4.40015983581543,4.39979887008667,4.399972069497202,-0.8062414485528708,463.2482782783918,102,4.40015172958374,4.400091648101807,-6.008148193359375e-05,463.2482782783918,102,1.0210628310839336,688.0,0.245055079460144
74,2.1239084053045214e-09,-0.1389246941123072,4.400091648101807,4.399863243103027,4.4000024608537265,0.5216543635977362,463.8326426425483,102,4.399988651275635,4.400015354156494,2.6702880859375e-05,463.8326426425483,102,1.0216835886240003,687.0,0.2452040612697601
75,3.514006963278412e-09,-0.2117083032800999,4.400091648101807,4.399869441986084,4.399998066472072,-0.5363318748663288,463.93980980990455,102,4.400091648101807,4.400015354156494,-7.62939453125e-05,463.93980980990455,102,1.020829441646735,686.0,0.2449990659952163
76,1.654381120960341e-09,-0.3500083933396438,4.400085926055908,4.39986515045166,4.39998822999232,0.4397869660666176,468.4618018018082,103,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,468.4618018018082,103,1.0205504174033802,685.0,0.2449321001768112
77,2.912836023697553e-09,-0.8089743593710289,4.400089263916016,4.399868011474609,4.400007613654275,0.1849889976997607,468.28516516508535,103,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,468.28516516508535,103,1.0206023852030437,684.0,0.2449445724487304
78,4.6491945365484095e-09,-0.6281042539184466,4.40009069442749,4.399790287017822,4.399967806012023,-0.1085966561274425,463.6597597596701,102,4.400010585784912,4.399939060211182,-7.152557373046875e-05,463.6597597596701,102,1.0203192010521889,683.0,0.2448766082525253
79,5.8315767508615645e-09,-0.9538215516800364,4.400091171264648,4.399712085723877,4.399966383443295,1.178735827469497,468.3392792793457,103,4.399939060211182,4.400015354156494,7.62939453125e-05,468.3392792793457,103,1.0202191770076752,682.0,0.244852602481842
80,3.8920373998985005e-09,0.2764475070812151,4.400091648101807,4.399862766265869,4.399972721210961,-0.6440338221253334,468.4873273272533,103,4.399964809417725,4.400091648101807,0.000126838684082,468.4873273272533,103,1.0200733318924904,681.0,0.2448175996541977
81,8.802601779836923e-09,-1.092701610045094,4.400091648101807,4.399731636047363,4.4000145717731955,0.4890762162346989,468.2667867867276,103,4.399801731109619,4.400015354156494,0.000213623046875,468.2667867867276,103,1.019958779215813,680.0,0.244790107011795
82,1.1428914638926502e-09,-0.4000795893803815,4.400015354156494,4.399863243103027,4.399970045367491,-0.1204169481622288,468.4005405404605,103,4.399932384490967,4.400015354156494,8.296966552734375e-05,468.4005405404605,103,1.019777481754621,679.0,0.244746595621109
83,5.742526476335789e-09,-0.7303334631605053,4.400091648101807,4.39979887008667,4.400007220147883,-0.3258961631527475,468.25045045046136,103,4.400003433227539,4.400015354156494,1.1920928955078123e-05,468.25045045046136,103,1.0197045902411144,678.0,0.2447291016578674
84,4.0156106424058775e-09,0.3327833931792391,4.400091648101807,4.399866104125977,4.399965411251031,-0.9182655533719104,468.35255255247466,103,4.399974346160889,4.400091648101807,0.0001173019409179,468.35255255247466,103,1.019594135383765,677.0,0.2447025924921035
85,1.1259206355711035e-09,0.0961033652692732,4.400084018707275,4.399939060211182,4.399994507576656,-0.1024614619317429,468.12588588590734,103,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,468.12588588590734,103,1.0195421675841014,676.0,0.2446901202201843
86,1.8905409082463003e-09,-0.0317257329004832,4.400089740753174,4.39986515045166,4.399982123699003,-0.2409377648032027,468.28210210218094,103,4.400049686431885,4.400015354156494,-3.4332275390625e-05,468.28210210218094,103,1.0193316886822383,675.0,0.2446396052837371
87,3.501692073516845e-09,-1.163591364134853,4.400091648101807,4.399786949157715,4.3999966139932285,2.2175014666966835,468.3209009009879,103,4.400091648101807,4.400091648101807,0.0,468.3209009009879,103,1.0191838567455611,674.0,0.2446041256189346
88,2.882477764059777e-09,0.4222494765841082,4.400091648101807,4.399863243103027,4.399976109995426,-0.0164065207139376,468.04726726724766,103,4.399941444396973,4.399939060211182,-2.384185791015625e-06,468.04726726724766,103,1.0189942394693694,673.0,0.2445586174726486
89,3.367212858943091e-09,-1.2458332716301623,4.40009069442749,4.3997907638549805,4.399993975185653,1.813869818230944,467.89105105097406,103,4.400057315826416,4.399862766265869,-0.0001945495605468,467.89105105097406,103,1.0188608740766845,672.0,0.2445266097784042
90,4.873011056492667e-09,0.0189674077847895,4.400091648101807,4.399862766265869,4.399975712482746,-1.0532931881935377,472.79474474466406,104,4.39996862411499,4.400091648101807,0.0001230239868164,472.79474474466406,104,1.0187088201443355,671.0,0.2444901168346405
91,5.361380398140306e-09,0.2171131221899213,4.400091648101807,4.3997883796691895,4.399958899387946,-0.7047787082451791,472.8741341340355,104,4.400063991546631,4.399939060211182,-0.0001249313354492,472.8741341340355,104,1.0186567281683288,670.0,0.2444776147603988
92,4.695996829467283e-09,0.2887147063665171,4.400146007537842,4.399863243103027,4.39998158124777,-0.5586601201318668,472.8720720720012,104,4.400015354156494,4.400091648101807,7.62939453125e-05,472.8720720720012,104,1.0184547553459804,669.0,0.2444291412830352
93,2.2550518471887772e-09,-0.1891356274958992,4.400089263916016,4.399862766265869,4.399960779226744,0.2818384512083449,472.5390490491409,104,4.399924278259277,4.400015354156494,9.107589721679688e-05,472.5390490491409,104,1.0181047022342682,668.0,0.2443451285362243
94,4.152174695018085e-09,0.4220217187816882,4.400091648101807,4.39986515045166,4.399974043552692,-0.9053789537873134,472.67514514504,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,472.67514514504,104,1.0181047022342682,667.0,0.2443451285362243
95,2.265207185048936e-09,0.1737860572692564,4.400084018707275,4.399863243103027,4.399966065700237,-0.1285180596530613,472.3926426426042,104,4.39996337890625,4.400015354156494,5.1975250244140625e-05,472.3926426426042,104,1.01849635442098,666.0,0.2444391250610351
96,3.313446581137097e-09,-0.470460980337373,4.400091648101807,4.399864673614502,4.400001470325063,-0.2973430498371892,467.8941141141113,103,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,467.8941141141113,103,1.0182900975147884,665.0,0.2443896234035492
97,4.072224150451431e-09,-0.0874752232335606,4.400087833404541,4.399787902832031,4.3999708249018745,-0.2044495183036918,472.6864864865784,104,4.399939060211182,4.399939060211182,0.0,472.6864864865784,104,1.0181318347652757,664.0,0.244351640343666
98,5.309643314018827e-09,-0.4688214466649613,4.400091648101807,4.399789333343506,4.39997410774231,0.0381339713329267,472.7246346345637,104,4.400091648101807,4.399939060211182,-0.000152587890625,472.7246346345637,104,1.0178984453280768,663.0,0.2442956268787384
99,5.117054563329506e-09,0.2195707745324404,4.400150299072266,4.3998003005981445,4.3999679409540615,-0.3472682730406018,472.4761561562773,104,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,472.4761561562773,104,1.0178006564577422,662.0,0.2442721575498581
100,3.4377661610279515e-09,-0.0193584683489555,4.400087833404541,4.399864196777344,4.399967564986302,-0.9960802901341884,472.40089089097455,104,4.400057792663574,4.399939060211182,-0.0001187324523925,472.40089089097455,104,1.0176985214153926,661.0,0.2442476451396942
101,1.880656319746323e-09,0.1389721612954513,4.400085926055908,4.399862766265869,4.399961755825923,0.3710421734175133,472.3452152151149,104,4.399935722351074,4.399939060211182,3.337860107421875e-06,472.3452152151149,104,1.017600546280543,660.0,0.2442241311073303
102,3.372472239899239e-09,-0.1244333960105445,4.400088310241699,4.399862766265869,4.399965506333571,-0.6442553495716008,472.5039939940907,104,4.399923801422119,4.400015354156494,9.1552734375e-05,472.5039939940907,104,1.0175567741195362,659.0,0.2442136257886886
103,3.982766427336915e-09,0.3764096537709287,4.400165557861328,4.399868488311768,4.3999969363212585,-0.2748609354832867,472.2452052051667,104,4.399901390075684,4.400015354156494,0.0001139640808105,472.2452052051667,104,1.01804838826259,658.0,0.2443316131830215
104,4.233174569979243e-09,-0.2276433879396401,4.400091648101807,4.399862766265869,4.39999260485751,-0.7218351879442642,467.4806006005965,103,4.399939060211182,4.399939060211182,0.0,467.4806006005965,103,1.018594205379486,657.0,0.2444626092910766
105,2.279796113551228e-09,0.0389549540747841,4.400091648101807,4.399875164031982,4.400004683189022,-0.1411710264524659,467.6817417417187,103,4.399969577789307,4.400015354156494,4.57763671875e-05,467.6817417417187,103,1.0185255358616512,656.0,0.2444461286067962
106,2.395634798769699e-09,-0.7790075522352062,4.400091171264648,4.399866580963135,4.400013664393749,0.4172372477150543,467.5081681681331,103,4.399939060211182,4.400015354156494,7.62939453125e-05,467.5081681681331,103,1.0183525582154591,655.0,0.2444046139717102
107,3.487756616671433e-09,-0.5674985288747258,4.400091648101807,4.39986515045166,4.400015312491111,-0.4246322578191477,467.54594594589435,103,4.400015354156494,4.400015354156494,0.0,467.54594594589435,103,1.0181962201992671,654.0,0.2443670928478241
108,2.7485319015569942e-09,-0.3336733368156033,4.40008544921875,4.399866104125977,4.399979327488872,-0.6953703322232303,467.69195195194334,103,4.399949550628662,4.400015354156494,6.580352783203125e-05,467.69195195194334,103,1.0183004662394524,653.0,0.2443921118974685
109,2.3681864720184064e-09,-0.0866299154874207,4.400088787078857,4.399866104125977,4.3999643742459495,-0.4099932365650334,467.39993993984535,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,467.39993993984535,103,1.0181860998272896,652.0,0.2443646639585495
110,2.589438242186056e-09,0.5793390931081941,4.400167942047119,4.399863243103027,4.399952059810602,1.621360978328,467.56840840843506,103,4.399895191192627,4.400167942047119,0.0002727508544921,467.56840840843506,103,1.018075520793597,651.0,0.2443381249904632
