cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
199,2.786677827616133e-09,-0.4276369168141875,4.400086879730225,4.399862766265869,4.399971750047472,-0.3670274219002492,535.9710910911672,117,4.400003433227539,4.399939060211182,-6.437301635742188e-05,535.9710910911672,117,1.0057710111141205,373.0,0.2413850426673889
200,1.6586325131932204e-09,0.0495573606206122,4.40009069442749,4.399939060211182,4.399998676978935,-0.6248077106225458,540.7672072071582,118,4.400015354156494,4.400015354156494,0.0,540.7672072071582,118,1.0056792447964351,372.0,0.2413630187511444
201,1.6848895942713243e-09,-0.0504402039147552,4.400091648101807,4.399940013885498,4.400018506130929,-0.8273463814744204,541.0037837838754,118,4.400025367736816,4.400091648101807,6.628036499023438e-05,541.0037837838754,118,1.0056105131904285,371.0,0.2413465231657028
202,1.5731516521063414e-09,0.2004340310921929,4.400088310241699,4.399939060211182,4.4000026181212855,-0.5787312761231003,535.8120120121166,117,4.4000244140625,4.400015354156494,-9.059906005859377e-06,535.8120120121166,117,1.0054020831982295,370.0,0.241296499967575
203,2.542328023447335e-09,-0.2461751301485904,4.400089263916016,4.399864673614502,4.399994658608722,-0.3949299604310874,535.8909709709696,117,4.400088787078857,4.399939060211182,-0.0001497268676757,535.8909709709696,117,1.00698738048474,369.0,0.2416769713163375
204,2.4694591108951747e-09,0.5481383914752689,4.400091648101807,4.399862766265869,4.399981075319751,0.3142180857886929,531.2965465467423,116,4.400091648101807,4.399939060211182,-0.000152587890625,531.2965465467423,116,1.0054063672820728,368.0,0.2412975281476974
205,2.6263693294309e-09,-1.7954821841910913,4.400015354156494,4.399795055389404,4.39998177754677,2.7692285585065295,540.5891891890205,118,4.400015354156494,4.400015354156494,0.0,540.5891891890205,118,1.00509791324536,367.0,0.2412234991788864
206,1.9020293133245492e-09,-0.3679071663964667,4.400086402893066,4.399862766265869,4.399983397984909,-0.1858451412484019,540.3444144143723,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,540.3444144143723,118,1.0053707907597225,366.0,0.2412889897823333
207,2.437851552253829e-09,-0.1261194978167398,4.400089263916016,4.399866580963135,4.399977663816032,-0.337251558178441,540.6805405407213,118,4.400017261505127,4.400015354156494,-1.9073486328125e-06,540.6805405407213,118,1.0049875204761824,365.0,0.2411970049142837
208,4.2192687322951354e-09,0.8518688782876696,4.400163650512695,4.399869441986084,4.399987434936782,0.0970988465366797,540.4018018017523,118,4.399939060211182,4.400015354156494,7.62939453125e-05,540.4018018017523,118,1.004639764626821,364.0,0.241113543510437
209,3.999615073310859e-09,0.6887673071492675,4.400166988372803,4.399939060211182,4.400008177353164,-0.291304686469823,540.2296396396123,118,4.400147438049316,4.400015354156494,-0.0001320838928222,540.2296396396123,118,1.0044854134321213,363.0,0.2410764992237091
210,1.549023563994066e-09,0.286700890463624,4.400091648101807,4.39993953704834,4.400013847511356,-0.2779541241898955,545.5710510509089,119,4.400008678436279,4.400091648101807,8.296966552734375e-05,545.5710510509089,119,1.004439654449622,362.0,0.2410655170679092
211,1.7048614549649704e-09,-0.2426944552782322,4.400088787078857,4.399939060211182,4.400017592866542,-0.6281775905721445,540.5610810811631,118,4.400015354156494,4.400015354156494,0.0,540.5610810811631,118,1.0043043022354443,361.0,0.2410330325365066
212,1.502336471561183e-09,0.1129367414140767,4.400089740753174,4.399939060211182,4.399993944568794,-0.58522728870479,545.38324324321,119,4.39995002746582,4.400015354156494,6.532669067382812e-05,545.38324324321,119,1.004233459631602,360.0,0.2410160303115844
213,3.404951101934486e-09,-0.623463260478175,4.400091648101807,4.399862766265869,4.400012669443083,-0.3526066283464977,545.2875675675459,119,4.399862766265869,4.400091648101807,0.0002288818359375,545.2875675675459,119,1.0040187587340674,359.0,0.2409645020961761
214,2.76719041736689e-09,0.3347342080734349,4.400091648101807,4.3998637199401855,4.399971833749979,-0.3507144378307556,545.4186786785722,119,4.399941921234131,4.400091648101807,0.0001497268676757,545.4186786785722,119,1.0041606302062671,358.0,0.2409985512495041
215,2.130542280192284e-09,0.1302223688705565,4.400086402893066,4.399864196777344,4.399990201998158,-0.4627389599302813,545.1068468466401,119,4.400078773498535,4.399939060211182,-0.0001397132873535,545.1068468466401,119,1.0038668910662334,357.0,0.240928053855896
216,2.247453834297928e-09,-0.8710543626506758,4.400084495544434,4.399791240692139,4.399966792900021,2.189719888104682,545.6041241241619,119,4.399939060211182,4.399939060211182,0.0,545.6041241241619,119,1.0036711270610492,356.0,0.2408810704946518
217,2.808924902452452e-09,0.1574968736731896,4.400091648101807,4.399875164031982,4.399998700919271,-1.0021221418356858,545.249769769609,119,4.399875164031982,4.400015354156494,0.0001401901245117,545.249769769609,119,1.0034920647740364,355.0,0.2408380955457687
218,2.3597257844588512e-09,0.0823059025753011,4.400167942047119,4.399862766265869,4.400002066294352,0.6910495651867201,550.1778578576632,120,4.400027751922607,4.400167942047119,0.0001401901245117,550.1778578576632,120,1.0034335777163506,354.0,0.2408240586519241
219,2.435678018192455e-09,0.091230677585187,4.400085926055908,4.399867534637451,4.399985361099243,-0.5055779874501338,550.1182982982136,120,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,550.1182982982136,120,1.0033689439296722,353.0,0.2408085465431213
220,2.4241270844804467e-09,0.359052858112222,4.400091648101807,4.3998870849609375,4.399994626004472,-0.7250231771460283,553.7403403404169,117,4.3998870849609375,4.399939060211182,5.1975250244140625e-05,553.7403403404169,117,1.0093082984288535,352.0,0.2422339916229248
221,3.584656177244491e-09,-0.2146864267304071,4.400091648101807,4.399864196777344,4.399993260701497,-0.7510435260842794,553.6835335334763,120,4.399970054626465,4.400015354156494,4.5299530029296875e-05,553.6835335334763,120,1.0090955222646396,351.0,0.2421829253435135
222,1.9690244390462275e-09,-0.2713175883832892,4.400086402893066,4.399867057800293,4.3999923388163245,-0.1417257304052928,553.5405905903317,120,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,553.5405905903317,120,1.0087082783381145,350.0,0.2420899868011474
223,2.991840078886591e-09,0.112051060391885,4.400091648101807,4.399939060211182,4.400012342135112,-1.3164721737138387,552.9938338338397,120,4.400018215179443,4.400015354156494,-2.86102294921875e-06,552.9938338338397,120,1.008297751347224,349.0,0.2419914603233337
224,2.142030966917512e-09,-0.8472104448133909,4.400091648101807,4.399873733520508,4.400018564860026,0.8344985926106068,552.700800800696,120,4.400074005126953,4.400091648101807,1.7642974853515625e-05,552.700800800696,120,1.00788331280152,348.0,0.2418919950723648
225,1.8326901005186774e-09,0.2384022858453086,4.400091648101807,4.399939060211182,4.40000855922699,-0.5303597109969358,552.7770370370708,120,4.400015354156494,4.400091648101807,7.62939453125e-05,552.7770370370708,120,1.0075978934764862,347.0,0.2418234944343567
226,2.67396658540854e-09,0.8050872762871938,4.400163650512695,4.399939060211182,4.4000070810317995,0.5516107779032886,552.569769769907,120,4.400080680847168,4.400015354156494,-6.532669067382812e-05,552.569769769907,120,1.0072187831004462,346.0,0.241732507944107
227,3.46121144220047e-09,0.2668425532742594,4.400162220001221,4.399868488311768,4.400006985664367,0.4064355661864245,552.3791791792028,120,4.399951934814453,4.400091648101807,0.0001397132873535,552.3791791792028,120,1.006791740655899,345.0,0.2416300177574157
228,3.229817440326308e-09,0.3232126187956488,4.400158405303955,4.39986515045166,4.399996705849966,-0.0672082705368306,552.2922222223133,120,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,552.2922222223133,120,1.0064395765463512,344.0,0.2415454983711242
229,2.7055403659111974e-09,0.8033324347350178,4.400157928466797,4.399939060211182,4.399993344148,0.1131099822834458,552.154044044204,120,4.400079727172852,4.400015354156494,-6.437301635742188e-05,552.154044044204,120,1.0061730320254962,343.0,0.241481527686119
230,4.4735512061628935e-09,0.3215757066763862,4.400162696838379,4.399864196777344,4.399994484583536,-0.3332051448400634,552.1790590588935,120,4.399963855743408,4.400091648101807,0.0001277923583984,552.1790590588935,120,1.0058523466189704,342.0,0.2414045631885528
231,2.580531115147232e-09,-0.323416329663174,4.400091648101807,4.399864673614502,4.4000113384782775,-0.3503493116085696,556.7375375377014,121,4.400081634521484,4.400091648101807,1.0013580322265623e-05,556.7375375377014,121,1.0055813938379288,341.0,0.2413395345211029
232,2.8437498844375755e-09,0.3579854315537265,4.400157928466797,4.399939060211182,4.400022451082865,-0.7536587287413168,551.933673673775,120,4.400044918060303,4.399939060211182,-0.000105857849121,551.933673673775,120,1.0052690903345745,340.0,0.2412645816802978
233,2.358656970011734e-09,0.0228181717813282,4.400091648101807,4.399939060211182,4.400008209480727,-1.096677739835218,556.7831831830554,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,556.7831831830554,121,1.0050063331921897,339.0,0.2412015199661255
234,3.565462511229086e-09,-0.3748829865011276,4.400091648101807,4.399867534637451,4.40000227689743,-0.7207586750003121,551.6680380380712,120,4.400091648101807,4.399939060211182,-0.000152587890625,551.6680380380712,120,1.004735752940178,338.0,0.2411365807056427
235,3.2864474856231998e-09,-0.8535401490881747,4.400091648101807,4.399796009063721,4.39999581959622,1.4936667428091042,556.4696696698666,121,4.400009632110596,4.400091648101807,8.20159912109375e-05,556.4696696698666,121,1.0044584671656291,337.0,0.2410700321197509
236,2.322692774746824e-09,0.7071586153191713,4.4001641273498535,4.399939060211182,4.400008157889048,0.4396957519485855,551.2749449447729,120,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,551.2749449447729,120,1.004145791133245,336.0,0.2409949898719787
237,3.431946396165033e-09,-0.1830076991793599,4.400091648101807,4.399788856506348,4.399969971179962,0.4183134014914467,550.8794694696553,120,4.400015354156494,4.400015354156494,0.0,550.8794694696553,120,1.0038855796058974,335.0,0.2409325391054153
238,2.827721126735167e-09,-0.400266903439302,4.400091648101807,4.39987325668335,4.4000076617091155,-0.2623095572458758,556.1717717717402,121,4.3999738693237305,4.400091648101807,0.0001177787780761,556.1717717717402,121,1.0037689159313838,334.0,0.2409045398235321
239,3.681554048483884e-09,0.5813949645803583,4.400160789489746,4.399865627288818,4.399993483225504,0.4053830306457868,551.1653553554788,120,4.399962902069092,4.400015354156494,5.245208740234375e-05,551.1653553554788,120,1.0034709547956786,333.0,0.2408330291509628
240,3.6117171475780192e-09,-0.6707986487291471,4.400084018707275,4.399788856506348,4.399971875277433,-0.1164689278226189,555.8534534536302,121,4.400062084197998,4.400015354156494,-4.673004150390625e-05,555.8534534536302,121,1.0033064832290015,332.0,0.2407935559749603
241,2.725503192587561e-09,-0.0426139132691345,4.400091648101807,4.399863243103027,4.399995007790809,-0.3597185211547935,556.0792792793363,121,4.400015354156494,4.400015354156494,0.0,556.0792792793363,121,1.0029897093772888,331.0,0.2407175302505493
242,4.3006731017563914e-09,0.529975886587178,4.400163650512695,4.399864673614502,4.399989222692064,0.0744016828244444,555.6804804806598,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,555.6804804806598,121,1.0027335956692696,330.0,0.2406560629606247
243,1.5696318111802803e-09,0.237434149499984,4.400085926055908,4.399939060211182,4.399986880724548,-0.804822900364325,560.738708708901,122,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,560.738708708901,122,1.0026647398869195,329.0,0.2406395375728607
244,2.261268847346012e-09,0.7686902257934969,4.400091648101807,4.399867057800293,4.399973408249784,0.6316685881212627,555.6996996998787,121,4.400022029876709,4.399939060211182,-8.296966552734375e-05,555.6996996998787,121,1.0022875542442005,328.0,0.2405490130186081
245,8.727797061895687e-10,0.0467519143734438,4.400091648101807,4.3999409675598145,4.400013974455536,1.2768246960014888,560.5667167166248,122,4.400015354156494,4.400091648101807,7.62939453125e-05,560.5667167166248,122,1.002114824950695,327.0,0.2405075579881668
246,1.8630013679891512e-09,0.4994854377663249,4.4000959396362305,4.399939060211182,4.399992379275235,-0.6138407060560982,555.6252252254635,121,4.4000959396362305,4.400015354156494,-8.058547973632812e-05,555.6252252254635,121,1.0019211719433467,326.0,0.2404610812664032
247,3.922011528279039e-09,0.1368603658909594,4.400091648101807,4.399864196777344,4.39998729958022,-0.8557284966428909,555.470270270016,121,4.400091648101807,4.399939060211182,-0.000152587890625,555.470270270016,121,1.0016982754071555,325.0,0.2404075860977172
248,2.90413119375669e-09,-0.0011135773037093,4.400091648101807,4.399939060211182,4.400015350247993,-1.2726849961860365,560.5315915914252,122,4.400015354156494,4.400015354156494,0.0,560.5315915914252,122,1.0015379016598067,324.0,0.2403690963983535
249,2.1697570413961272e-09,-0.4669001978314652,4.400091648101807,4.399871826171875,4.399996136055618,0.3893942902757659,560.1609609611332,122,4.39995002746582,4.400091648101807,0.0001416206359863,560.1609609611332,122,1.001256455977758,323.0,0.2403015494346618
250,2.127602482577964e-09,0.2185636876541187,4.400085926055908,4.399873733520508,4.399983703112993,-0.4782218726740117,560.1645945943892,122,4.400057315826416,4.400015354156494,-4.1961669921875e-05,560.1645945943892,122,1.0010378435254097,322.0,0.2402490824460983
251,1.367093834845725e-09,-0.7259020712257318,4.40009069442749,4.399862766265869,4.39999861404544,1.4515899368373173,559.993813813664,122,4.400015354156494,4.399862766265869,-0.000152587890625,559.993813813664,122,1.0008710126082103,321.0,0.2402090430259704
252,1.9387917798778475e-09,0.2287779715396199,4.400091171264648,4.399939060211182,4.39999460392311,-0.943056198859558,560.0652752751485,122,4.4000773429870605,4.399939060211182,-0.0001382827758789,560.0652752751485,122,1.0006731376051905,320.0,0.2401615530252456
253,2.8373124595562922e-09,0.0529831170252689,4.400091648101807,4.399862766265869,4.39995837602459,-0.4846009281890806,560.1282582581043,122,4.3999714851379395,4.400091648101807,0.0001201629638671,560.1282582581043,122,1.0005233188470206,319.0,0.2401255965232849
254,2.692578841580143e-09,0.6080657549899717,4.4001569747924805,4.399864196777344,4.399994029373419,0.661989784955586,559.9550550552085,122,4.399939060211182,4.400015354156494,7.62939453125e-05,559.9550550552085,122,1.0002962624033294,318.0,0.240071102976799
255,1.4342629624281551e-09,-1.2281238368933225,4.400089263916016,4.399866104125977,4.400002654005841,2.2526393071939244,564.8306906907819,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,564.8306906907819,123,1.0001439601182938,317.0,0.2400345504283905
256,2.211558725881246e-09,-0.1856075581549196,4.400091171264648,4.399868965148926,4.399989894179047,-0.1661733616363081,559.7007007007487,122,4.399998188018799,4.400015354156494,1.71661376953125e-05,559.7007007007487,122,0.9999172141154608,316.0,0.2399801313877105
257,4.833626991695069e-09,0.5931461712776531,4.400156021118164,4.399864196777344,4.399995648764013,-0.6914891886119157,564.7623023022898,123,4.39998197555542,4.400015354156494,3.337860107421875e-05,564.7623023022898,123,0.9997985015312832,315.0,0.2399516403675079
258,2.780523627628541e-09,0.9853589113804232,4.400091648101807,4.399939060211182,4.399984047061107,-0.3462535055554445,559.8642142140307,122,4.399970531463623,4.400015354156494,4.482269287109375e-05,559.8642142140307,122,0.9995441262920698,314.0,0.2398905903100967
259,4.412669223606811e-09,0.0123295909056927,4.400166988372803,4.3998703956604,4.400011896117916,-0.8156891791448824,564.5864464463666,123,4.399939060211182,4.399939060211182,0.0,564.5864464463666,123,0.9994026273488998,313.0,0.2398566305637359
260,3.763311575988145e-09,-0.5212347262630588,4.400091648101807,4.3997883796691895,4.399992153292796,0.564134386494322,559.7225025026128,122,4.399972915649414,4.400015354156494,4.2438507080078125e-05,559.7225025026128,122,0.9991774335503578,312.0,0.2398025840520858
261,1.4693334502661615e-09,0.1002790647026235,4.400087833404541,4.399939060211182,4.400006569497954,-0.4587538449769539,564.6389589589089,123,4.399939060211182,4.400015354156494,7.62939453125e-05,564.6389589589089,123,0.9990379214286804,311.0,0.2397691011428833
262,2.3596796702251944e-09,0.2932393420251441,4.400162696838379,4.399873733520508,4.400010233002949,1.005263574997151,564.3189989989623,123,4.400028705596924,4.399939060211182,-8.96453857421875e-05,564.3189989989623,123,0.9988858674963316,310.0,0.2397326081991195
263,2.0345304050337056e-09,-0.1461960340630343,4.400087356567383,4.39986515045166,4.399984065110122,-0.2679793508039907,564.5205005006865,123,4.400061130523682,4.400015354156494,-4.57763671875e-05,564.5205005006865,123,0.9987213959296544,309.0,0.239693135023117
264,3.796706741987519e-09,0.2767314454359501,4.400160789489746,4.399862766265869,4.399999910785306,-0.4221512362579402,569.475225225091,124,4.400090217590332,4.400091648101807,1.430511474609375e-06,569.475225225091,124,0.9985484803716342,308.0,0.2396516352891922
265,2.311902469840954e-09,0.2864489019582889,4.400091648101807,4.399873733520508,4.39999374916883,-0.340090693625775,564.4484484484419,123,4.399939060211182,4.400015354156494,7.62939453125e-05,564.4484484484419,123,0.998267283042272,307.0,0.2395841479301452
266,5.181711773942107e-09,-0.6570030759919185,4.400091648101807,4.399803638458252,4.400001618169969,-0.2994089485723901,569.2782282284461,124,4.400043487548828,4.400091648101807,4.8160552978515625e-05,569.2782282284461,124,0.998181849718094,306.0,0.2395636439323425
267,3.066804372128777e-09,0.2619901924376503,4.400163650512695,4.399867534637451,4.400008490008693,0.936492472901894,569.1895795795135,124,4.400025844573975,4.400015354156494,-1.049041748046875e-05,569.1895795795135,124,0.9979026392102242,305.0,0.2394966334104538
268,1.9595787868490455e-09,-0.5798082777555109,4.400090217590332,4.399870872497559,4.400008716890889,0.4326974440362998,569.3718018019572,124,4.399991989135742,4.400015354156494,2.3365020751953125e-05,569.3718018019572,124,0.997813108066718,304.0,0.2394751459360122
269,2.154584525596406e-09,-0.0215101244840981,4.400091648101807,4.399939060211182,4.400014242818279,-0.9743853032893788,569.0356756756082,124,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,569.0356756756082,124,0.997588224709034,303.0,0.2394211739301681
270,1.5139496334144967e-09,-0.5763196731524891,4.400081157684326,4.399863243103027,4.399983688354492,0.6328540673176071,573.9983583581634,125,4.3999714851379395,4.400015354156494,4.38690185546875e-05,573.9983583581634,125,0.9974276646971704,302.0,0.2393826395273208
271,3.142335009035849e-09,-0.0681018049596595,4.400091648101807,4.399874210357666,4.400008743809115,-0.9653908599914248,569.011051050853,124,4.400008201599121,4.400091648101807,8.344650268554688e-05,569.011051050853,124,0.997200608253479,301.0,0.2393281459808349
272,2.957969007653088e-09,-0.1876126108820788,4.400091648101807,4.399863243103027,4.399985478770349,-0.6876275716838869,569.0861561559141,124,4.399969577789307,4.400091648101807,0.0001220703125,569.0861561559141,124,0.996992364525795,300.0,0.2392781674861908
273,2.371984305390224e-09,0.0450381720192862,4.400090217590332,4.399867057800293,4.399961002411381,-0.2955955342877927,569.1440240242518,124,4.399974822998047,4.400015354156494,4.0531158447265625e-05,569.1440240242518,124,0.99680262307326,299.0,0.2392326295375824
274,3.245752850489226e-09,-0.7283319460496169,4.400085926055908,4.399789333343506,4.399977958679199,1.0012779419610545,573.8196196197532,125,4.3999834060668945,4.399862766265869,-0.0001206398010253,573.8196196197532,125,0.996621698141098,298.0,0.2391892075538635
275,3.620509779439421e-09,0.0572281651200206,4.400148868560791,4.399866580963135,4.3999937542023195,-0.3860010054463725,568.9999699699692,124,4.40005350112915,4.399939060211182,-0.0001144409179687,568.9999699699692,124,0.9963862597942352,297.0,0.2391327023506164
276,2.9467366344291702e-09,0.8700485421523533,4.400091648101807,4.399939060211182,4.399983428955078,-0.682735028278215,573.7848648647778,125,4.399972438812256,4.400091648101807,0.0001192092895507,573.7848648647778,125,0.9962383657693864,296.0,0.2390972077846527
277,2.714406682277893e-09,0.1303751756277864,4.400091648101807,4.399864673614502,4.399973003387451,-0.4477072352929694,573.5167567566969,125,4.399981498718262,4.400015354156494,3.3855438232421875e-05,573.5167567566969,125,0.9960590551296872,295.0,0.2390541732311248
278,2.108848504224536e-09,-0.4894336822403239,4.400091648101807,4.399880409240723,4.400024150848389,0.340728722053301,573.5440640640445,125,4.400001049041748,4.400015354156494,1.430511474609375e-05,573.5440640640445,125,0.9958862016598384,294.0,0.2390126883983612
279,3.5869475874689313e-09,-0.5072152552901655,4.400091648101807,4.399862766265869,4.399992095947265,-0.2176025313372704,573.8059659660794,125,4.400015354156494,4.400015354156494,0.0,573.8059659660794,125,0.9957257037361464,293.0,0.2389741688966751
280,2.781204373956914e-09,-0.0923009390736705,4.400091648101807,4.399863243103027,4.3999938278198245,-0.2151800338756619,573.7339739738964,125,4.400015354156494,4.400091648101807,7.62939453125e-05,573.7339739738964,125,0.995506967107455,292.0,0.2389216721057891
281,2.107178202535461e-09,-0.0914237678578446,4.40009069442749,4.399863243103027,4.39998722076416,-0.1292468842985412,573.6855655657127,125,4.399898529052734,4.400015354156494,0.0001168251037597,573.6855655657127,125,0.9953509395321212,291.0,0.238884225487709
282,2.330161424329309e-09,0.623046542568316,4.400155067443848,4.399939060211182,4.400006156921386,0.0290703261487013,573.7600400401279,125,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,573.7600400401279,125,0.9950925906499228,290.0,0.2388222217559814
283,3.1804618101300406e-09,-0.3493536621096982,4.400091648101807,4.3998637199401855,4.400010265350342,-0.5875572675137524,573.2970570572652,125,4.400008678436279,4.400015354156494,6.67572021484375e-06,573.2970570572652,125,0.9949008623758951,289.0,0.2387762069702148
284,2.789215261967206e-09,-0.1549386082188059,4.400091648101807,4.399862766265869,4.399988338470459,-0.1384936378615626,573.589989989996,125,4.400015354156494,4.400015354156494,0.0,573.589989989996,125,0.994717391828696,288.0,0.238732174038887
285,3.401860585510138e-09,-0.43403923572754,4.400091648101807,4.399862766265869,4.399992776295496,-0.0626296924346494,578.2782782781869,126,4.399901390075684,4.400091648101807,0.000190258026123,578.2782782781869,126,0.9945446625351906,287.0,0.2386907190084457
286,1.3443663075093121e-09,0.2935204831150432,4.400085926055908,4.399939060211182,4.39998486328125,-0.612458581050646,573.22754754778,125,4.400032997131348,4.399939060211182,-9.393692016601562e-05,573.22754754778,125,0.994261292119821,286.0,0.238622710108757
287,2.041509957514732e-09,0.5792699800178971,4.400088787078857,4.399939060211182,4.399989612518795,-0.7594858719893596,578.0805805805139,126,4.40005350112915,4.399939060211182,-0.0001144409179687,578.0805805805139,126,0.9940591330329578,285.0,0.2385741919279098
288,4.893554201800497e-09,0.6911874311421731,4.400234222412109,4.39986515045166,4.400009753212096,1.1177012720112431,578.1706706709228,126,4.400017261505127,4.400091648101807,7.43865966796875e-05,578.1706706709228,126,0.9939424693584442,284.0,0.2385461926460266
289,2.512316386278216e-09,0.1089382281241708,4.400091648101807,4.399869918823242,4.399989884997171,-0.315395536500286,578.1831831829622,126,4.400091648101807,4.400091648101807,0.0,578.1831831829622,126,0.9937696158885956,283.0,0.2385047078132629
290,4.686769638543148e-09,1.0575284951433963,4.400238037109375,4.399862766265869,4.399985994611468,2.095923870399246,577.8828828828409,126,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,577.8828828828409,126,0.9935177862644196,282.0,0.2384442687034607
291,1.849125452743407e-09,-0.1207590797722492,4.400091648101807,4.399866104125977,4.399976484359256,0.0816623251753854,577.8078078078106,126,4.399998188018799,4.400091648101807,9.34600830078125e-05,577.8078078078106,126,0.9932550912102064,281.0,0.2383812218904495
292,4.311377071846638e-09,0.8905837351755269,4.400230884552002,4.399868965148926,4.400006320741442,1.738813674456126,577.540040039923,126,4.39994478225708,4.399939060211182,-5.7220458984375e-06,577.540040039923,126,0.9931425874431928,280.0,0.2383542209863662
293,4.167978341496247e-09,-0.3908848249268782,4.400091648101807,4.399866104125977,4.40000713817657,-0.7964136446424281,577.9004004006274,126,4.39998722076416,4.400015354156494,2.8133392333984375e-05,577.9004004006274,126,0.9928135201334952,279.0,0.2382752448320388
294,1.8910246861161347e-09,0.114369655448431,4.400091648101807,4.399939060211182,4.400016165155125,-0.5023815512209184,582.4895495497622,127,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,582.4895495497622,127,0.9926510353883108,278.0,0.2382362484931945
295,3.225104474055341e-09,0.2103798900294171,4.400153636932373,4.39986515045166,4.399998848832499,-0.2982094400353774,582.6535135135055,127,4.400071620941162,4.400091648101807,2.002716064453125e-05,582.6535135135055,127,0.9924841423829396,277.0,0.2381961941719055
296,1.1837860442346447e-09,0.0528269685281657,4.40008544921875,4.399939060211182,4.399998488388662,-0.1456512282697115,582.6131531530991,127,4.39997673034668,4.400015354156494,3.8623809814453125e-05,582.6131531530991,127,0.9922865157326064,276.0,0.2381487637758255
297,3.183254730675965e-09,0.2346894131603796,4.4002366065979,4.399869918823242,4.400035253659946,1.9133339365575657,582.5727927926928,127,4.3999810218811035,4.399939060211182,-4.1961669921875e-05,582.5727927926928,127,0.9920199712117512,275.0,0.2380847930908203
298,2.5863335277123252e-09,-0.3202467856878073,4.400091648101807,4.399873733520508,4.400007052684393,-0.5571715623374671,582.7064864863642,127,4.400079250335693,4.399939060211182,-0.0001401901245117,582.7064864863642,127,0.9919573242465656,274.0,0.2380697578191757
299,1.5999478181095292e-09,0.1048697995887717,4.400091648101807,4.399939060211182,4.400011914921558,-0.695090764126455,582.4529729727656,127,4.400079727172852,4.399939060211182,-0.0001406669616699,582.4529729727656,127,0.991844820479552,273.0,0.2380427569150924
300,2.557156611666349e-09,0.5257766941280557,4.400091648101807,4.399939060211182,4.399993442353749,-0.9645578756644748,577.4562062062323,126,4.400015354156494,4.400015354156494,0.0,577.4562062062323,126,0.9915387878815334,272.0,0.237969309091568
301,2.0321247865431484e-09,-0.6360793906180403,4.400090217590332,4.399862766265869,4.40000309155682,0.8662613680739821,582.6257657655515,127,4.399947643280029,4.399862766265869,-8.487701416015625e-05,582.6257657655515,127,0.9912096584836644,271.0,0.2378903180360794
302,2.968671048269401e-09,0.5428366895920893,4.400158882141113,4.3999247550964355,4.400007292628288,-0.266270177845346,587.5472572571598,128,4.3999247550964355,4.399939060211182,1.430511474609375e-05,587.5472572571598,128,0.991128385066986,270.0,0.2378708124160766
303,4.405168905068386e-09,-0.0472549866428175,4.4001617431640625,4.399865627288818,4.399991873651743,-0.6063057941725716,587.2624924923293,128,4.400038242340088,4.400091648101807,5.340576171875e-05,587.2624924923293,128,0.990961492061615,269.0,0.2378307580947876
304,2.9469504701773627e-09,0.661281595407897,4.400156497955322,4.399868011474609,4.399994868785143,0.5329383997312473,587.472252252046,128,4.39996862411499,4.399939060211182,-2.956390380859375e-05,587.472252252046,128,0.9905013566215832,268.0,0.23772032558918
305,2.0890797892980476e-09,-0.2272463910070601,4.400084495544434,4.399866580963135,4.399981528520584,0.1894723134910081,587.3629229231738,128,4.399939060211182,4.400015354156494,7.62939453125e-05,587.3629229231738,128,0.9903555115063986,267.0,0.2376853227615356
306,1.89787820804614e-09,0.016004575251826,4.400084972381592,4.399869918823242,4.399976845830679,-0.4514603276547939,586.9955255254172,128,4.399997234344482,4.399939060211182,-5.817413330078125e-05,586.9955255254172,128,0.9901699299613635,266.0,0.2376407831907272
307,2.229409503900741e-09,0.6792663359704308,4.400091648101807,4.399921417236328,4.399989116936922,-0.4966873438731678,587.0222222222947,128,4.399921417236328,4.399939060211182,1.7642974853515625e-05,587.0222222222947,128,0.9898783639073372,265.0,0.2375708073377609
308,3.62929253230871e-09,-0.6067626213484877,4.400089740753174,4.3997883796691895,4.399977643360463,0.4607993261673053,591.9737337338738,129,4.399962902069092,4.399939060211182,-2.384185791015625e-05,591.9737337338738,129,0.9896428013841312,264.0,0.2375142723321914
309,2.564960457502856e-09,-0.0354948572091273,4.400091648101807,4.399939060211182,4.400011461228132,-1.2423271592694352,586.7527127126232,128,4.400015354156494,4.400015354156494,0.0,586.7527127126232,128,0.9894262378414472,263.0,0.2374622970819473
310,2.255071072168063e-09,-0.2127624127489049,4.400091648101807,4.399865627288818,4.400000956631446,-0.4434464682114094,591.916076076217,129,4.399865627288818,4.400091648101807,0.0002260208129882,591.916076076217,129,0.9891826038559278,262.0,0.2374038249254226
