cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
73,2.848350616525637e-09,-0.6631006418405122,4.400091648101807,4.399864196777344,4.400015152417696,0.4771404128412664,470.2718118117191,104,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,470.2718118117191,104,1.013686259587606,725.0,0.2432847023010254
74,1.9928736977799948e-09,0.3403552319570196,4.400090217590332,4.399939060211182,4.399997174739838,-0.914524770110261,470.45430430420674,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,470.45430430420674,104,1.013652856151263,724.0,0.2432766854763031
75,3.0982927848901686e-09,0.8249856359894395,4.400167942047119,4.399939060211182,4.400013052500212,0.5724707160925484,470.4893593592569,104,4.40013313293457,4.400015354156494,-0.0001177787780761,470.4893593592569,104,1.013563262919585,723.0,0.2432551831007003
76,1.831828629535597e-09,-0.0495068301109817,4.40009069442749,4.399939060211182,4.400010915902945,-0.8484349523868624,470.3532632633578,104,4.399978160858154,4.400015354156494,3.719329833984375e-05,470.3532632633578,104,1.0134135683377583,722.0,0.243219256401062
77,3.2004848347502086e-09,0.1923532136362885,4.400164604187012,4.399864196777344,4.4000028142562275,0.5513699493819972,470.3006806806661,104,4.4001007080078125,4.400091648101807,-9.059906005859377e-06,470.3006806806661,104,1.013298643132051,721.0,0.2431916743516922
78,3.020984949874831e-09,-0.0911385409386562,4.400091648101807,4.399869441986084,4.400004235597757,-0.3461721660319981,470.3759459459689,104,4.400056838989258,4.399939060211182,-0.0001177787780761,470.3759459459689,104,1.0131988674402237,720.0,0.2431677281856537
79,3.553495222744659e-09,-0.3896795013439176,4.400089263916016,4.399862766265869,4.399973676754878,-0.8315803868233758,470.0130230230279,104,4.399939060211182,4.400015354156494,7.62939453125e-05,470.0130230230279,104,1.0130341475208602,719.0,0.2431281954050064
80,1.5546771849315982e-09,0.3546560058010425,4.400087356567383,4.399939060211182,4.399997151814974,-0.5883448652055288,470.2563463463448,104,4.400061130523682,4.400015354156494,-4.57763671875e-05,470.2563463463448,104,1.0129798824588458,718.0,0.2431151717901229
81,3.503365100800812e-09,0.4728050204648397,4.400091648101807,4.399939060211182,4.400001140741201,-1.3467737517234406,469.95940940943547,104,4.399993896484375,4.400015354156494,2.1457672119140625e-05,469.95940940943547,104,1.012866571545601,717.0,0.2430879771709442
82,2.792714961524391e-09,0.0851344613394135,4.400091648101807,4.399871349334717,4.39999881926037,-0.6668107558144807,474.8479679678567,105,4.400015354156494,4.400015354156494,0.0,474.8479679678567,105,1.0127120340863864,716.0,0.2430508881807327
83,1.9088208328711495e-09,0.0016368356925001,4.400091648101807,4.399939060211182,4.400007995275351,-0.6359098112158641,470.10684684687294,104,4.400091648101807,4.400015354156494,-7.62939453125e-05,470.10684684687294,104,1.0126403843363128,715.0,0.243033692240715
84,3.578044511410796e-09,-0.1194439244848225,4.400091648101807,4.399869441986084,4.400000879397759,-1.078100913314326,469.86661661672406,104,4.399968147277832,4.400015354156494,4.7206878662109375e-05,469.86661661672406,104,1.0124740501244864,714.0,0.2429937720298767
85,2.878302046460319e-09,0.0831270985833256,4.40009069442749,4.399864673614502,4.399981361169082,-0.7298192282959928,469.77279279287905,104,4.399939060211182,4.400015354156494,7.62939453125e-05,469.77279279287905,104,1.0123615463574729,713.0,0.2429667711257934
86,3.344905431715303e-09,-0.3708639353783459,4.400091648101807,4.399862766265869,4.399972026164715,-0.6308861823079379,469.84702702704817,104,4.399939060211182,4.400091648101807,0.000152587890625,469.84702702704817,104,1.012282446026802,712.0,0.2429477870464325
87,2.274470136420767e-09,0.3479574084512707,4.400091648101807,4.399939060211182,4.399997789126176,-0.7811255937852439,469.7315515514929,104,4.399939060211182,4.400015354156494,7.62939453125e-05,469.7315515514929,104,1.0121220722794533,711.0,0.2429092973470688
88,2.371542564020862e-09,-0.1627260076344847,4.400087356567383,4.399865627288818,4.399987592146947,-0.326285295566707,469.7109309309162,104,4.39997673034668,4.400015354156494,3.8623809814453125e-05,469.7109309309162,104,1.0120113069812458,710.0,0.2428827136754989
89,1.9822158326825203e-09,-0.1568173046736253,4.400083541870117,4.399867057800293,4.399978697299957,0.1836701520274144,469.6665965965949,104,4.399979114532471,4.399939060211182,-4.00543212890625e-05,469.6665965965949,104,1.0118990515669188,709.0,0.2428557723760604
90,2.985348689854428e-09,0.5301775502008438,4.4001593589782715,4.399939060211182,4.400013070840102,-0.228961039320898,469.5676176175475,104,4.399996757507324,4.400091648101807,9.489059448242188e-05,469.5676176175475,104,1.0117866098880768,708.0,0.2428287863731384
91,8.18534958177141e-10,0.235868905648642,4.40009069442749,4.399946689605713,4.400024074774522,0.8335591444983628,469.7026826827787,104,4.399973392486572,4.400015354156494,4.1961669921875e-05,469.7026826827787,104,1.0117593531807263,707.0,0.2428222447633743
92,1.9986899172468752e-09,-0.523553655287301,4.400091648101807,4.399904251098633,4.4000260188029365,-0.1843497609541429,469.6181381382048,104,4.399904251098633,4.399939060211182,3.4809112548828125e-05,469.6181381382048,104,1.0116552313168845,706.0,0.2427972555160522
93,3.2272623939261172e-09,-0.1535919413330301,4.400086402893066,4.399865627288818,4.399985322585473,-0.7204830205048429,469.6160760761704,104,4.400047779083252,4.399939060211182,-0.0001087188720703,469.6160760761704,104,1.011554834743341,705.0,0.2427731603384018
94,1.986927956826225e-09,-0.0716711643497429,4.400089263916016,4.399868488311768,4.399985084166894,0.16587276712271,469.4614214214962,104,4.40000057220459,4.400015354156494,1.4781951904296877e-05,469.4614214214962,104,1.011392722527186,704.0,0.2427342534065246
95,1.7819733215364815e-09,0.2621734622632864,4.400084972381592,4.39986515045166,4.399968408621275,-0.0260056504661405,469.3201701701619,104,4.399973392486572,4.400015354156494,4.1961669921875e-05,469.3201701701619,104,1.0113095864653587,703.0,0.2427143007516861
96,2.576989304546927e-09,-0.0193096626641992,4.400091648101807,4.399867057800293,4.399986221240117,-0.508599441456445,469.332542542601,104,4.3999762535095215,4.400091648101807,0.0001153945922851,469.332542542601,104,1.0112321625153224,702.0,0.2426957190036773
97,3.144304539581943e-09,0.3010523596960684,4.400091648101807,4.399870872497559,4.399981168600229,-0.469399994548938,469.46451451443136,104,4.400052547454834,4.400015354156494,-3.719329833984375e-05,469.46451451443136,104,1.0111597056190174,701.0,0.2426783293485641
98,2.7806944459252963e-09,0.5741062170813763,4.40008544921875,4.399868965148926,4.399965565938216,-0.2468195411825533,469.4273973973468,104,4.399940490722656,4.400015354156494,7.486343383789062e-05,469.4273973973468,104,1.0110258435209594,700.0,0.2426462024450302
99,2.1501999158857632e-09,0.4637609902424144,4.400091648101807,4.399939060211182,4.399999866118798,-0.6631998060911246,469.23253253242,104,4.399972915649414,4.400015354156494,4.2438507080078125e-05,469.23253253242,104,1.0108822335799537,699.0,0.2426117360591888
100,3.370725907337651e-09,0.0196498341692965,4.400091648101807,4.399862766265869,4.399990939177,-0.6165011496320729,469.3469769770745,104,4.40004301071167,4.400015354156494,-2.765655517578125e-05,469.3469769770745,104,1.0107782358924549,698.0,0.2425867766141891
101,1.777875331312828e-09,0.0199982750881937,4.400088787078857,4.399939060211182,4.400003492832184,-0.7650194944150419,468.9283783782739,104,4.3999714851379395,4.400015354156494,4.38690185546875e-05,468.9283783782739,104,1.0105988010764122,697.0,0.2425437122583389
102,3.6105851514938486e-09,0.7641929033863972,4.400167942047119,4.399867057800293,4.399991471426827,0.882351871892777,474.0317917917855,105,4.400015354156494,4.400015354156494,0.0,474.0317917917855,105,1.010638413329919,696.0,0.2425532191991806
103,5.106299843668826e-09,-0.630078319733273,4.400085926055908,4.399791717529297,4.399963112977835,-0.4937033506260566,469.02117117121816,104,4.399966239929199,4.399939060211182,-2.7179718017578125e-05,469.02117117121816,104,1.0104966660340629,695.0,0.242519199848175
104,4.025231984753768e-09,-0.645281941927134,4.400091648101807,4.39986515045166,4.4000098292644205,-0.4127084540488335,469.076846846845,104,4.399999618530273,4.400015354156494,1.5735626220703125e-05,469.076846846845,104,1.010361437996229,694.0,0.2424867451190948
105,5.807197006896384e-09,0.3903099135032745,4.400244235992432,4.3998637199401855,4.400002795916337,0.4807607648919707,468.9015715715941,104,4.399939060211182,4.400244235992432,0.00030517578125,468.9015715715941,104,1.0102318599820137,693.0,0.2424556463956833
106,1.579036383617553e-09,-0.4803945544492828,4.400015354156494,4.399864196777344,4.3999732471647715,-0.6864723286395096,473.86626626621,105,4.399939060211182,4.400015354156494,7.62939453125e-05,473.86626626621,105,1.010192558169365,692.0,0.2424462139606475
107,2.9732349180165918e-09,0.4105385903617354,4.400091648101807,4.399869441986084,4.399983646756127,-0.4676337238659065,473.9589189188555,105,4.400091648101807,4.400091648101807,0.0,473.9589189188555,105,1.0101153204838436,691.0,0.2424276769161224
108,3.236998771591551e-09,0.8022935571978536,4.40015983581543,4.399939060211182,4.40000626215568,0.0255423120364239,468.8964164163918,104,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,468.8964164163918,104,1.009928062558174,690.0,0.2423827350139618
109,4.273810505395639e-09,0.0968103701191042,4.400123596191406,4.399865627288818,4.3999772025988655,-0.867956914658703,469.0428228229284,104,4.400123596191406,4.400015354156494,-0.0001082420349121,469.0428228229284,104,1.0098603864510856,689.0,0.2423664927482605
110,3.8618679894492064e-09,0.0582825734806875,4.400167942047119,4.399862766265869,4.3999809347666226,-0.1066334864812281,468.983023023,104,4.399981498718262,4.400167942047119,0.0001864433288574,468.983023023,104,1.0097324227293334,688.0,0.2423357814550399
