cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
53,2.621450673351206e-09,-0.0182266066113984,4.400082111358643,4.399786472320557,4.399967581618066,0.8636595594126444,464.55147147143725,102,4.3999505043029785,4.399786472320557,-0.0001640319824218,464.55147147143725,102,1.027408304313819,715.0,0.2465779930353164
54,1.6763112515684843e-09,0.1033655256668544,4.400091648101807,4.399939060211182,4.400005486932131,-0.0160597107706488,459.40840840840247,101,4.400015354156494,4.400015354156494,0.0,459.40840840840247,101,1.0272249579429626,714.0,0.246533989906311
55,2.738558458701727e-09,0.8951559070978521,4.400161266326904,4.399939060211182,4.400013761520386,0.7543347842682238,454.4605405405164,100,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,454.4605405405164,100,1.0269438847899437,713.0,0.2464665323495865
56,3.986331080583968e-09,-0.567351113702957,4.400091648101807,4.399862766265869,4.400005387324913,-0.0930065280113696,464.44531531538814,102,4.400062561035156,4.400091648101807,2.9087066650390625e-05,464.44531531538814,102,1.0269204154610634,712.0,0.2464608997106552
57,3.318465867247173e-09,-0.0554631107081423,4.400091648101807,4.3998703956604,4.400000497406604,-1.0302179717741868,464.3250050051138,102,4.40004825592041,4.399939060211182,-0.0001091957092285,464.3250050051138,102,1.027037389576435,711.0,0.2464889734983444
58,2.403635200139568e-09,0.2191800307938833,4.40008544921875,4.3998703956604,4.399977868146236,-0.4961285397429131,459.6406406406313,101,4.400021076202393,4.400015354156494,-5.7220458984375e-06,459.6406406406313,101,1.0270288834969203,710.0,0.2464869320392608
59,1.313801292869773e-09,0.3776435223573327,4.400091648101807,4.399939060211182,4.399991446850347,-0.0618318920837595,464.4220620619599,102,4.399939060211182,4.400091648101807,0.000152587890625,464.4220620619599,102,1.0268016407887142,709.0,0.2464323937892913
60,1.0017849527121606e-09,0.274847166126224,4.400015354156494,4.399939060211182,4.399971789004756,-1.6292540006348286,464.2683883884456,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,464.2683883884456,102,1.0263188431660335,708.0,0.246316522359848
61,1.8356131515893275e-09,-0.1928781992572494,4.400090217590332,4.399875164031982,4.399991166357901,-0.4827291658357913,464.1238138137851,102,4.399939060211182,4.400015354156494,7.62939453125e-05,464.1238138137851,102,1.026087316373984,707.0,0.2462609559297561
62,1.6017305698720644e-09,-0.1593474672967898,4.400015354156494,4.399868488311768,4.399956863705475,-0.616060274601506,459.170170170255,101,4.399946212768555,4.399939060211182,-7.152557373046875e-06,459.170170170255,101,1.0259541993339858,706.0,0.2462290078401565
63,1.884572931417231e-09,-0.5861718073213356,4.400087833404541,4.399869441986084,4.400006586962407,0.8178055683287773,459.1661661660765,101,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,459.1661661660765,101,1.025920609633128,705.0,0.2462209463119506
64,1.6759193584058974e-09,0.1106487704710529,4.40009069442749,4.399939060211182,4.400005562470691,-0.6842665710757707,459.12712712725624,101,4.400015354156494,4.400015354156494,0.0,459.12712712725624,101,1.0257910316189132,704.0,0.2461898475885391
65,1.2808917258868431e-09,-0.0698455578831473,4.400015354156494,4.399869918823242,4.399962028654495,-0.4176669480346406,458.5025025024079,101,4.399962902069092,4.400015354156494,5.245208740234375e-05,458.5025025024079,101,1.027489205201467,703.0,0.246597409248352
66,2.843390116185678e-09,-0.0152229289284062,4.400091171264648,4.399905204772949,4.400004429392295,-1.3990791208036173,459.4824824824464,101,4.399905204772949,4.400015354156494,0.0001101493835449,459.4824824824464,101,1.0267986605564754,702.0,0.246431678533554
67,2.395415615728718e-09,0.0901814924991569,4.400091648101807,4.399939060211182,4.400012558581782,-0.8817191646479592,464.1763863863889,102,4.400015354156494,4.400015354156494,0.0,464.1763863863889,102,1.0259451965490978,701.0,0.2462268471717834
68,4.504084308161446e-09,-0.7000142451458857,4.400091648101807,4.3997955322265625,4.399988419938795,0.3872589727549087,458.9799799800385,101,4.399939060211182,4.399939060211182,0.0,458.9799799800385,101,1.0253303373853366,700.0,0.2460792809724807
69,2.162024218534567e-09,0.4195240656354518,4.400091648101807,4.399939060211182,4.400000576879464,-0.7124847705078268,463.7911911911797,102,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,463.7911911911797,102,1.025295009215673,699.0,0.2460708022117614
70,2.6415913417073206e-09,0.1276434076094895,4.400089263916016,4.399864196777344,4.399971961975098,-0.3747978158791536,463.8174774774816,102,4.399939060211182,4.400015354156494,7.62939453125e-05,463.8174774774816,102,1.025221993525823,698.0,0.2460532784461975
71,5.986702636034545e-09,-0.3868289804685601,4.400161266326904,4.399794578552246,4.400002708622053,0.150195985167004,463.8033233233727,102,4.400091648101807,4.400015354156494,-7.62939453125e-05,463.8033233233727,102,1.024915526310603,697.0,0.2459797263145446
72,3.3942469398137983e-09,-0.7241558314381978,4.400089263916016,4.399862766265869,4.399992914760814,0.0676986786127282,463.60213213204406,102,4.399986267089844,4.400015354156494,2.9087066650390625e-05,463.60213213204406,102,1.0248117769757907,696.0,0.2459548264741897
73,2.7497138587083643e-09,0.3639949167939773,4.400091648101807,4.399865627288818,4.399959854051178,-0.3145096017990978,463.5809009009972,102,4.40003776550293,4.400091648101807,5.3882598876953125e-05,463.5809009009972,102,1.0247094556689262,695.0,0.2459302693605423
74,2.991779047370371e-09,-0.3155298745888745,4.400087833404541,4.399865627288818,4.399975930943208,-0.6658402109603943,463.39689689688385,102,4.400015354156494,4.400015354156494,0.0,463.39689689688385,102,1.0245013982057571,694.0,0.2458803355693817
75,2.0433000011233615e-09,-0.1431122084674378,4.400091171264648,4.399884223937988,4.399999020146389,-0.3844835984940209,463.8225325325038,102,4.400008201599121,4.400015354156494,7.152557373046875e-06,463.8225325325038,102,1.024863806863626,693.0,0.2459673136472702
76,2.086786772545291e-09,-0.0183488455690382,4.400091648101807,4.399939060211182,4.400016494825775,-0.851846351623788,463.4545245245099,102,4.400015354156494,4.400091648101807,7.62939453125e-05,463.4545245245099,102,1.0245032608509064,692.0,0.2458807826042175
77,1.2632417037393851e-09,0.580673187393329,4.400091648101807,4.399939060211182,4.399982012954413,0.1735187031736305,463.82758758752607,102,4.400090217590332,4.400091648101807,1.430511474609375e-06,463.82758758752607,102,1.024172268807888,691.0,0.2458013445138931
78,2.090290935919048e-09,0.3933929475729769,4.400091648101807,4.399939060211182,4.40000418588227,-0.7478491892336341,463.6193193192594,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,463.6193193192594,102,1.0240452364087105,690.0,0.2457708567380905
79,5.3083360121324e-09,-0.5053553172743382,4.400091648101807,4.399788856506348,4.399969914380242,-0.4323153332087979,463.3625225224532,102,4.399939060211182,4.400015354156494,7.62939453125e-05,463.3625225224532,102,1.0240307077765465,689.0,0.2457673698663711
80,4.302122260756342e-09,-0.8594679666165828,4.400090217590332,4.399787902832031,4.399987510606354,0.2625270073676962,463.35140140145086,102,4.400008678436279,4.400015354156494,6.67572021484375e-06,463.35140140145086,102,1.0239309320847194,688.0,0.2457434237003326
81,2.063201413341373e-09,0.1900658991627641,4.400089263916016,4.399871349334717,4.399984586586073,-0.2874967011727012,468.17081081075594,103,4.400063991546631,4.399939060211182,-0.0001249313354492,468.17081081075594,103,1.0238203530510268,687.0,0.2457168847322464
82,2.4658583066463572e-09,-0.0047397785506782,4.400091648101807,4.399866580963135,4.3999748089734245,-0.3071472575572245,463.25131131126545,102,4.399939060211182,4.400091648101807,0.000152587890625,463.25131131126545,102,1.0235969598094623,686.0,0.2456632703542709
83,2.9323521938892963e-09,0.9031373655307215,4.400167942047119,4.399939060211182,4.399999959796083,0.5271184894972456,463.1158358359244,102,4.399956703186035,4.400091648101807,0.0001349449157714,463.1158358359244,102,1.023903489112854,685.0,0.2457368373870849
84,4.860900219106524e-09,-0.3421504100997509,4.400089263916016,4.399786472320557,4.399961476232491,-0.1873252945086281,463.2553553553298,102,4.399939060211182,4.400015354156494,7.62939453125e-05,463.2553553553298,102,1.023744915922483,684.0,0.2456987798213958
85,4.70733084512176e-09,0.53974498914312,4.400160789489746,4.39986515045166,4.399987697601318,0.0323907356994945,458.38638638635166,101,4.400018692016602,4.400015354156494,-3.337860107421875e-06,458.38638638635166,101,1.0234595586856208,683.0,0.2456302940845489
86,2.2944648158187446e-09,0.5363083004510915,4.400162220001221,4.399862766265869,4.400000343135759,1.9165919782981748,463.34432432428,102,4.400162220001221,4.399862766265869,-0.0002994537353515,463.34432432428,102,1.0233182460069656,682.0,0.2455963790416717
87,4.508853024069589e-09,-0.2190263349465,4.400091648101807,4.3997883796691895,4.399976155337165,-0.2830092355443261,463.1694194194861,102,4.400018215179443,4.400015354156494,-2.86102294921875e-06,463.1694194194861,102,1.0233871638774872,681.0,0.2456129193305969
88,3.672970428331851e-09,-0.1883834630080832,4.400091648101807,4.399864196777344,4.399998627456964,-0.8776480711377581,463.3564564564731,102,4.399939060211182,4.399939060211182,0.0,463.3564564564731,102,1.0231702278057735,680.0,0.2455608546733856
89,3.105159655346149e-09,0.1679025415801534,4.400089740753174,4.399862766265869,4.399960633620475,-0.3973115242355272,467.7746546545531,103,4.399951457977295,4.399939060211182,-1.239776611328125e-05,467.7746546545531,103,1.0229539747039478,679.0,0.2455089539289474
90,3.19597303379485e-09,-0.3969557228459193,4.400091648101807,4.399869918823242,4.399995822532504,-0.3825522838501678,462.9935035035014,102,4.400015354156494,4.400091648101807,7.62939453125e-05,462.9935035035014,102,1.022937148809433,678.0,0.2455049157142639
91,2.084406681396644e-09,0.1222742360864064,4.400091648101807,4.3998637199401855,4.399990211412745,-0.3585908822525385,467.7307507507503,103,4.400005340576172,4.400091648101807,8.630752563476562e-05,467.7307507507503,103,1.0234285145998,677.0,0.245622843503952
92,2.121957719267178e-09,-0.3760507724195732,4.400091648101807,4.399873733520508,4.400005279802809,0.0177114661519368,462.87319319322705,102,4.400091648101807,4.399939060211182,-0.000152587890625,462.87319319322705,102,1.0233077531059585,676.0,0.24559386074543
93,2.1754704514664195e-09,0.1745983341171772,4.400091648101807,4.399939060211182,4.400006116605272,-0.8025076072504271,463.0935935936868,102,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,463.0935935936868,102,1.022863822678725,675.0,0.2454873174428939
94,1.3118951016227324e-09,0.0941807863382733,4.400086879730225,4.399939060211182,4.400006037132413,-0.2004182493058772,462.88936936925165,102,4.400005340576172,4.399939060211182,-6.628036499023438e-05,462.88936936925165,102,1.0225328927238784,674.0,0.2454078942537307
95,2.389336638857451e-09,0.1414832735008925,4.400090217590332,4.399870872497559,4.399982850528458,-0.4288120856641062,467.81141141150147,103,4.399908542633057,4.399939060211182,3.0517578125e-05,467.81141141150147,103,1.0224830359220505,673.0,0.2453959286212921
96,3.0186023658269267e-09,-0.6256444178933094,4.400091648101807,4.399862766265869,4.399979751843673,-0.1640615759513854,472.6823623622768,104,4.400015354156494,4.400091648101807,7.62939453125e-05,472.6823623622768,104,1.022432868679365,672.0,0.2453838884830474
97,3.492090654125928e-09,-0.5454220255727958,4.400091648101807,4.399868011474609,4.400002294373744,-0.3222221199286128,467.5837237236556,103,4.400015354156494,4.400015354156494,0.0,467.5837237236556,103,1.022043265402317,671.0,0.2452903836965561
98,2.092210926790912e-09,-0.1234838985769302,4.400091648101807,4.399867057800293,4.399999581494377,0.7591780673136506,467.5020420420915,103,4.400091648101807,4.400015354156494,-7.62939453125e-05,467.5020420420915,103,1.0219266017278037,670.0,0.2452623844146728
99,1.544802288838438e-09,0.5625898961952694,4.400091648101807,4.399939060211182,4.399991776179341,0.1780201968481853,467.7133933934383,103,4.400017738342285,4.400091648101807,7.390975952148438e-05,467.7133933934383,103,1.0218892246484756,669.0,0.2452534139156341
100,3.764298496787469e-09,0.9677812511244762,4.400156021118164,4.399869918823242,4.399987535569275,0.8115743957777677,467.3550150149967,103,4.399950981140137,4.400015354156494,6.437301635742188e-05,467.3550150149967,103,1.0217163090904555,668.0,0.2452119141817093
101,1.8300385565100191e-09,0.0683168590590951,4.400089740753174,4.399864196777344,4.399969309852237,0.126417797240836,477.66190190194175,105,4.399951457977295,4.400015354156494,6.389617919921875e-05,477.66190190194175,105,1.0233850528796515,667.0,0.2456124126911163
102,1.986603573980516e-09,-0.4426654090771917,4.400091648101807,4.399867534637451,4.3999911944071455,0.6023757524358309,462.96216216217726,102,4.399989128112793,4.400091648101807,0.0001025199890136,462.96216216217726,102,1.0223553826411569,666.0,0.2453652918338775
103,1.8515227111925838e-09,0.1004825379825791,4.400091171264648,4.399864196777344,4.399985498595006,0.546244173991628,467.6215015014168,103,4.399876117706299,4.400015354156494,0.0001392364501953,467.6215015014168,103,1.0216142982244492,665.0,0.2451874315738678
104,3.868609730550259e-09,-0.1071544829844493,4.400091648101807,4.399869441986084,4.399990831763999,-1.1560475042030982,467.52348348358646,103,4.400089740753174,4.400091648101807,1.9073486328125e-06,467.52348348358646,103,1.0213935747742653,664.0,0.2451344579458236
105,3.241574900712827e-09,-0.159785578524782,4.400091648101807,4.399866580963135,4.399980531155484,-0.677174701455896,467.29273273283616,103,4.400091648101807,4.400015354156494,-7.62939453125e-05,467.29273273283616,103,1.0211309418082235,663.0,0.2450714260339737
106,3.5977385576909963e-09,0.3823560098537242,4.400163173675537,4.399868488311768,4.400000016666153,0.0247547065087254,467.5326726727654,103,4.400015354156494,4.400091648101807,7.62939453125e-05,467.5326726727654,103,1.0211123774449031,662.0,0.2450669705867767
107,2.6549038543461107e-09,-0.0594407092840751,4.400091648101807,4.399864196777344,4.399991053979374,-0.5466929928256792,467.2141141141765,103,4.400015354156494,4.400015354156494,0.0,467.2141141141765,103,1.0210664321978888,661.0,0.2450559437274933
108,2.311362271492246e-09,-0.1560271375843917,4.400088787078857,4.399868965148926,4.399999484275151,-0.3068443712841673,467.3989189190325,103,4.400076866149902,4.400015354156494,-6.151199340820312e-05,467.3989189190325,103,1.0210078830520313,660.0,0.2450418919324875
109,4.110199995909914e-09,0.330879189677502,4.400167465209961,4.399868488311768,4.399998822258514,0.0913626872998083,467.36726726731285,103,4.400091648101807,4.399939060211182,-0.000152587890625,467.36726726731285,103,1.021032904585203,659.0,0.2450478971004486
110,2.600242841865627e-09,0.0250116577316541,4.400084972381592,4.399869918823242,4.3999875031628655,-0.6188620416327666,467.1855255255942,103,4.399939060211182,4.399939060211182,0.0,467.1855255255942,103,1.021066245933374,658.0,0.2450558990240097
111,1.329080949527026e-09,0.4609909198316744,4.400091648101807,4.399939060211182,4.400003372454176,0.7696342527574598,462.3828528528102,102,4.400091648101807,4.399939060211182,-0.000152587890625,462.3828528528102,102,1.0209328184525173,657.0,0.2450238764286041
