cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
190,3.742137767409071e-09,-0.4474187546899035,4.400089740753174,4.399862766265869,4.3999849352343325,-0.6554791009620673,536.327077077236,116,4.39988374710083,4.400015354156494,0.000131607055664,536.327077077236,116,1.020027262469133,452.0,0.2448065429925918
191,2.796739219905615e-09,-0.304137775338746,4.400091648101807,4.399864673614502,4.399989501289699,-0.2172386656617848,531.4602402402088,115,4.400091648101807,4.400015354156494,-7.62939453125e-05,531.4602402402088,115,1.0198625425497692,451.0,0.2447670102119445
192,2.423671326589092e-09,-0.0080735829328015,4.400091171264648,4.399872779846191,4.399985985133959,-0.3656780732907756,531.5150150149129,115,4.4000244140625,4.400015354156494,-9.059906005859377e-06,531.5150150149129,115,1.0197995851437252,450.0,0.244751900434494
193,2.8426788309665406e-09,-0.4422039569384355,4.400086879730225,4.399862766265869,4.399979367463485,-0.1430436791719125,531.4956156155095,115,4.399939060211182,4.400015354156494,7.62939453125e-05,531.4956156155095,115,1.0197230925162637,449.0,0.2447335422039032
194,2.440437455577679e-09,0.3689853356398889,4.400091648101807,4.3998703956604,4.39997734816178,0.0949994596052863,531.006066066213,115,4.400091648101807,4.399939060211182,-0.000152587890625,531.006066066213,115,1.02007066210111,448.0,0.2448169589042663
195,2.778668649355056e-09,0.0467368374812352,4.400167942047119,4.399868011474609,4.4000112492105234,0.6507883842936972,531.3837837837636,115,4.399939060211182,4.400015354156494,7.62939453125e-05,531.3837837837636,115,1.0195869331558547,447.0,0.2447008639574051
196,2.854129434808442e-09,0.1965944079030169,4.400091648101807,4.399869441986084,4.399993362097905,-0.7103771110213581,536.1233233232051,116,4.400015354156494,4.400015354156494,0.0,536.1233233232051,116,1.0194124033053718,446.0,0.2446589767932891
197,3.141165945643474e-09,-0.0830683507039459,4.400091648101807,4.399864196777344,4.399996243674179,-0.7888883605336092,536.2004504506476,116,4.399939060211182,4.400015354156494,7.62939453125e-05,536.2004504506476,116,1.019201676050822,445.0,0.2446084022521972
198,2.530651826823739e-09,-0.4185560763517411,4.400091648101807,4.399939060211182,4.400033178000615,-1.0215112332402416,536.135985985864,116,4.400057315826416,4.400015354156494,-4.1961669921875e-05,536.135985985864,116,1.0191498945156734,444.0,0.2445959746837616
199,2.950968570342325e-09,-0.139041374226617,4.400091648101807,4.399868965148926,4.399985964401909,-0.5487313977506241,530.9980780780315,115,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,530.9980780780315,115,1.0190583765506744,443.0,0.2445740103721618
200,1.868389846600679e-09,0.9297921110127436,4.400160789489746,4.399940013885498,4.400007932082467,1.251816309868795,531.017477477435,115,4.400091648101807,4.400015354156494,-7.62939453125e-05,531.017477477435,115,1.0189433271686237,442.0,0.2445463985204696
201,3.1643050865211232e-09,0.7863851360680221,4.400161266326904,4.399868011474609,4.399982216047204,1.0104836448153804,531.0927927927114,115,4.399939060211182,4.400091648101807,0.000152587890625,531.0927927927114,115,1.018962139884631,441.0,0.2445509135723114
202,4.657724038343472e-09,0.2588794720417658,4.40016508102417,4.399862766265869,4.3999857902526855,-0.1026078988409406,536.063463463448,116,4.400015354156494,4.400015354156494,0.0,536.063463463448,116,1.0188203925887744,440.0,0.2445168942213058
203,1.5324011290614082e-09,0.4946259983569586,4.400091648101807,4.399939060211182,4.399999967936812,0.1672088763657409,536.3708208207972,116,4.400026798248291,4.400015354156494,-1.1444091796875e-05,536.3708208207972,116,1.0185618574420612,439.0,0.2444548457860946
204,2.4855218970859028e-09,0.8867053230368773,4.400158882141113,4.399939060211182,4.399990122542422,0.6747894677270216,541.1510310308076,117,4.400050640106201,4.399939060211182,-0.0001115798950195,541.1510310308076,117,1.0185039912660918,438.0,0.244440957903862
205,1.1655974160874862e-09,0.3198968292578547,4.400091171264648,4.399939060211182,4.399992560518199,0.0228809491805828,535.9575575576164,116,4.4000563621521,4.399939060211182,-0.0001173019409179,535.9575575576164,116,1.018345728516579,437.0,0.2444029748439788
206,3.190260251475534e-09,0.0969366934875303,4.400088787078857,4.3998637199401855,4.399968866644235,-0.7236756351856166,535.8884884882718,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,535.8884884882718,116,1.0182089482744536,436.0,0.2443701475858688
207,2.420891002972282e-09,0.8242356788192916,4.400091648101807,4.399939060211182,4.399987216653495,-0.4328008955093883,536.2568568568677,116,4.400071620941162,4.400091648101807,2.002716064453125e-05,536.2568568568677,116,1.0181005423267684,435.0,0.2443441301584243
208,1.925147684112804e-09,0.6023586960020091,4.400087356567383,4.399939060211182,4.3999854367354825,-0.6631994860756869,536.1325325327925,116,4.399995803833008,4.400015354156494,1.9550323486328125e-05,536.1325325327925,116,1.017988162736098,434.0,0.2443171590566635
209,3.695425339149984e-09,-0.2565311406529608,4.400161266326904,4.399866104125977,4.40002486644647,0.2529899399978315,540.9907907908782,117,4.399937152862549,4.400015354156494,7.82012939453125e-05,540.9907907908782,117,1.01791104922692,433.0,0.2442986518144607
210,1.614081125101181e-09,0.1122405701059159,4.400091171264648,4.399939060211182,4.399992225516556,-0.742415124406882,540.9338938938454,117,4.399987697601318,4.399939060211182,-4.863739013671875e-05,540.9338938938454,117,1.0178088520963988,432.0,0.2442741245031356
211,1.965397779226605e-09,-0.2091626542079184,4.400087356567383,4.399868488311768,4.399998289907081,0.0116103639096785,541.0360760758631,117,4.399993896484375,4.400015354156494,2.1457672119140625e-05,541.0360760758631,117,1.0177296275893848,431.0,0.2442551106214523
212,1.575327387045213e-09,-0.5682690024751045,4.400086402893066,4.399868965148926,4.399996091579569,1.0046056104787184,536.0565565563738,116,4.400032043457031,4.399939060211182,-9.298324584960938e-05,536.0565565563738,116,1.017574965953827,430.0,0.2442179918289184
213,1.970048887686567e-09,-0.0667778520787266,4.400085926055908,4.399864196777344,4.399972984933446,-0.496571486860252,540.7214014013298,117,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,540.7214014013298,117,1.017491395274798,429.0,0.2441979348659515
214,3.416856433446464e-09,0.1711976727360394,4.400091648101807,4.399865627288818,4.399994613777878,-0.8471072403245365,541.0070470469072,117,4.399939060211182,4.400015354156494,7.62939453125e-05,541.0070470469072,117,1.0174172619978588,428.0,0.244180142879486
215,2.906706099052466e-09,0.123478752029984,4.400091171264648,4.399866104125977,4.399984551291181,-0.7242369701020643,541.0035635638051,117,4.399939060211182,4.399939060211182,0.0,541.0035635638051,117,1.0172837724288306,427.0,0.2441481053829193
216,3.271963312661762e-09,-0.1121969577586041,4.400091648101807,4.399868011474609,4.400002683329786,-0.6375694013899977,541.1080680680461,117,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,541.1080680680461,117,1.0171751802166304,426.0,0.2441220432519912
217,2.518033015551698e-09,-0.4976676485932572,4.400089740753174,4.399869918823242,4.400001228365124,-0.163298922916403,541.0627827825956,117,4.399939060211182,4.399939060211182,0.0,541.0627827825956,117,1.0171774153908095,425.0,0.2441225796937942
218,1.535362038096682e-09,1.003468249900854,4.400167465209961,4.399942398071289,4.400023969553285,2.354202471116183,545.9566666665487,118,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,545.9566666665487,118,1.0170373444755874,424.0,0.2440889626741409
219,2.4891526385346243e-09,-1.333924940369002,4.400087833404541,4.3997883796691895,4.399985134092152,2.880416945890172,541.1440640641376,117,4.399939060211182,4.399939060211182,0.0,541.1440640641376,117,1.0169329742590587,423.0,0.244063913822174
220,4.721508389224938e-09,-0.318800945158065,4.400091648101807,4.399862766265869,4.400004908569858,-0.9263277704876542,559.1757357358001,117,4.400089263916016,4.399939060211182,-0.0001502037048339,559.1757357358001,117,1.0200499867399535,422.0,0.2448119968175888
221,3.6061168928231575e-09,-0.1305096181503678,4.400091648101807,4.399868965148926,4.399995042496369,-0.6032493790610713,553.1754954955541,119,4.400009632110596,4.399939060211182,-7.05718994140625e-05,553.1754954955541,119,1.0199042037129402,421.0,0.2447770088911056
222,2.375086915107268e-09,-0.7947961179858934,4.400080680847168,4.399862766265869,4.3999758655742065,0.2896840414052595,548.0097297299653,118,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,548.0097297299653,118,1.0196852187315624,420.0,0.2447244524955749
223,3.585953760585387e-09,-0.0826942858422349,4.400091648101807,4.3998637199401855,4.399989156162038,-0.6352304744621864,552.8884684685618,119,4.400028228759766,4.400091648101807,6.341934204101562e-05,552.8884684685618,119,1.0194626326362293,419.0,0.244671031832695
224,3.614312416811676e-09,0.0109377315017843,4.400091648101807,4.39986515045166,4.399980869613776,-0.6834375005260571,552.8341341339983,119,4.400015354156494,4.400091648101807,7.62939453125e-05,552.8341341339983,119,1.0192209233840308,418.0,0.2446130216121673
225,2.367437716177239e-09,0.8846019896031159,4.400154113769531,4.399939060211182,4.399993714639696,0.7582982146577915,547.3901801803149,118,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,547.3901801803149,118,1.018994115293026,417.0,0.2445585876703262
226,3.302381803866947e-09,-0.479323977780683,4.400091171264648,4.39986515045166,4.399991860910624,-0.5318859800723965,552.3722922923043,119,4.3999528884887695,4.400015354156494,6.246566772460938e-05,552.3722922923043,119,1.0187811528642974,416.0,0.2445074766874313
227,2.5483376036053142e-09,0.510160282211892,4.400091648101807,4.399864196777344,4.399987869903821,-0.2973980900279844,552.640420420561,119,4.400012493133545,4.400015354156494,2.86102294921875e-06,552.640420420561,119,1.0185601810614269,415.0,0.2444544434547424
228,4.206294596873784e-09,0.3981125364243649,4.400160789489746,4.39987325668335,4.400003272946141,-0.7193695735246117,552.2801601602696,119,4.40011739730835,4.400015354156494,-0.0001020431518554,552.2801601602696,119,1.018337036172549,414.0,0.2444008886814117
229,3.510702983762245e-09,-0.2422134952861031,4.400166034698486,4.399862766265869,4.400003256918001,0.9034838103522044,552.30142142158,119,4.399948596954346,4.400015354156494,6.67572021484375e-05,552.30142142158,119,1.0181484743952751,413.0,0.244355633854866
230,2.5799463011286326e-09,-0.1690583289316883,4.400087833404541,4.39986515045166,4.399973027846393,-0.4402845581665264,551.8029629630037,119,4.39996862411499,4.400015354156494,4.673004150390625e-05,551.8029629630037,119,1.0178997491796813,412.0,0.2442959398031234
231,1.993484693022867e-09,0.0668789164702336,4.400089740753174,4.399939060211182,4.400001758286933,-0.9728905277639308,551.9836836834438,119,4.399939060211182,4.400015354156494,7.62939453125e-05,551.9836836834438,119,1.0177232325077057,411.0,0.2442535758018493
232,2.014276122750635e-09,-0.1405262453782337,4.400091171264648,4.399867057800293,4.399985445647681,-0.0226164336157541,552.0958958957344,119,4.399941921234131,4.400015354156494,7.343292236328125e-05,552.0958958957344,119,1.0175207629799845,410.0,0.2442049831151962
233,2.2706685537830062e-09,0.3478320248582153,4.400086402893066,4.399872303009033,4.399977183141628,-0.0777486627181009,551.9647847847082,119,4.399900913238525,4.399939060211182,3.814697265625e-05,551.9647847847082,119,1.0174291829268138,409.0,0.2441830039024353
234,2.7670949469787383e-09,0.5319041075707245,4.4001593589782715,4.399869918823242,4.399991925023183,1.4207158145255234,551.9919519517571,119,4.39995002746582,4.400015354156494,6.532669067382812e-05,551.9919519517571,119,1.0171648114919662,408.0,0.2441195547580719
235,2.2530636587609648e-09,-0.305308853451641,4.400087356567383,4.399871349334717,4.39999667335959,-0.0907866737299634,551.4686886887066,119,4.400032043457031,4.399939060211182,-9.298324584960938e-05,551.4686886887066,119,1.016908697783947,407.0,0.2440580874681472
236,3.191572290787944e-09,0.4026299004959005,4.400156021118164,4.399865627288818,4.399999061552417,0.2702311296869717,551.8324924926274,119,4.399941921234131,4.400015354156494,7.343292236328125e-05,551.8324924926274,119,1.0168130199114482,406.0,0.2440351247787475
237,1.1168495581207495e-09,-0.2248969343185292,4.400091648101807,4.399939060211182,4.3999889373779295,-0.7239940294810618,556.5483483485878,120,4.399939060211182,4.400091648101807,0.000152587890625,556.5483483485878,120,1.016654508809249,405.0,0.2439970821142196
238,3.411767843095487e-09,-0.0045265824210086,4.400091648101807,4.399864196777344,4.399985902449664,-0.5881699216582481,551.6482282280922,119,4.400091648101807,4.400015354156494,-7.62939453125e-05,551.6482282280922,119,1.0164666920900345,404.0,0.2439520061016082
239,3.530026119077403e-09,-0.1638296043530286,4.400087833404541,4.399864673614502,4.399972979761973,-1.0693542244210303,551.706106106285,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,551.706106106285,119,1.016312837600708,403.0,0.2439150810241699
240,2.677940895738487e-09,-0.816647967866279,4.400015354156494,4.399862766265869,4.39997044801712,-0.6806171695734933,556.4375675674528,120,4.400015354156494,4.400015354156494,0.0,556.4375675674528,120,1.0161232203245163,402.0,0.2438695728778839
241,3.508199247195025e-09,0.1509991338108952,4.400091648101807,4.399864673614502,4.3999907294909155,-0.6883406579093463,556.2541241240688,120,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,556.2541241240688,120,1.015910506248474,401.0,0.2438185214996338
242,2.2454504501654995e-09,-0.6577860425717792,4.400090217590332,4.399872779846191,4.400018278757731,0.2001759127928117,556.5304804802872,120,4.400077819824219,4.400015354156494,-6.246566772460938e-05,556.5304804802872,120,1.0158289844791095,400.0,0.2437989562749862
243,2.2107245667455376e-09,0.0431772418264396,4.400090217590332,4.399866580963135,4.399989334742228,-0.2753680417580999,556.3875375376083,120,4.400024890899658,4.400015354156494,-9.5367431640625e-06,556.3875375376083,120,1.015685002009074,399.0,0.2437644004821777
244,5.124759969267241e-09,-0.5683776373189413,4.400091648101807,4.3997955322265625,4.399999455610911,-0.119426025225068,556.4089789791033,120,4.400015354156494,4.399862766265869,-0.000152587890625,556.4089789791033,120,1.0155306508143744,398.0,0.2437273561954498
245,2.839878338092313e-09,0.5203427523897056,4.400163650512695,4.399862766265869,4.399999439716339,1.0312594471214125,556.0266066067852,120,4.399862766265869,4.400091648101807,0.0002288818359375,556.0266066067852,120,1.0153484841187796,397.0,0.243683636188507
246,2.726896905525701e-09,-0.5885366317342033,4.400091648101807,4.39986515045166,4.400004422369082,0.2827908501352327,561.1471471469849,121,4.400015354156494,4.400015354156494,0.0,561.1471471469849,121,1.0152962058782578,396.0,0.2436710894107818
247,1.998525695759197e-09,-0.503851317938139,4.40009069442749,4.399863243103027,4.399984327952067,-0.0116203970252084,556.2374474476092,120,4.399939060211182,4.400015354156494,7.62939453125e-05,556.2374474476092,120,1.0151234144965808,395.0,0.2436296194791793
248,2.6331668972683934e-09,-0.4397268298704465,4.40009069442749,4.39986515045166,4.399994778032062,-0.0867886830066795,550.9466066067107,119,4.400015830993652,4.400015354156494,-4.76837158203125e-07,550.9466066067107,119,1.01493156204621,394.0,0.2435835748910904
249,3.2148346119266375e-09,0.6998075547439144,4.4001569747924805,4.399864196777344,4.399987575436427,0.6685587335042191,561.2648648647591,121,4.399947643280029,4.399939060211182,-8.58306884765625e-06,561.2648648647591,121,1.0148798425992331,393.0,0.2435711622238159
250,2.6831662867267414e-09,-0.1180568847555292,4.400162220001221,4.399862766265869,4.400017559528351,0.7834649603700634,555.8098098100163,120,4.400015354156494,4.399862766265869,-0.000152587890625,555.8098098100163,120,1.0146498059233031,392.0,0.2435159534215927
251,3.800990856007674e-09,-0.4778567444092612,4.400091648101807,4.3998637199401855,4.40000320860177,-0.6381871764845535,560.8708708710037,121,4.400014400482178,4.400015354156494,9.5367431640625e-07,560.8708708710037,121,1.0145665456851325,391.0,0.2434959709644317
252,3.528017635369594e-09,-0.182111771037545,4.400091648101807,4.399864673614502,4.399987607705788,-0.6638628761066325,566.2170170168392,122,4.40001916885376,4.400015354156494,-3.814697265625e-06,566.2170170168392,122,1.01466104388237,390.0,0.2435186505317688
253,3.738847629008006e-09,0.5429375677432791,4.400160312652588,4.399862766265869,4.399973281224569,0.2388841316976866,556.1123723722994,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,556.1123723722994,120,1.0142939786116285,389.0,0.2434305548667907
254,1.5339883398418582e-09,0.3137193507713698,4.400091648101807,4.399939060211182,4.399993179258236,-0.0605286728610963,561.0642642644234,121,4.399939060211182,4.400091648101807,0.000152587890625,561.0642642644234,121,1.0141627863049507,388.0,0.2433990687131881
255,2.997457548530888e-09,-1.430299797746327,4.400091171264648,4.399795055389404,4.400017726519876,3.100663337351241,560.7699699699879,121,4.399866580963135,4.399939060211182,7.2479248046875e-05,560.7699699699879,121,1.014040100077788,387.0,0.2433696240186691
256,4.28391428385395e-09,0.0029845784534767,4.400164604187012,4.399863243103027,4.400018510739665,-0.3840390296010239,560.7795795793645,121,4.399945259094238,4.399939060211182,-6.198883056640625e-06,560.7795795793645,121,1.013810932636261,386.0,0.2433146238327026
257,3.3696627118236702e-09,0.8039893426984389,4.400161266326904,4.399866580963135,4.399968494068492,1.05307006443397,561.0870870868675,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,561.0870870868675,121,1.0137714445590973,385.0,0.2433051466941833
258,3.376962878783737e-09,-0.2270880572744958,4.400091648101807,4.399865627288818,4.400000414572472,-0.5111328986946164,561.1387387388386,121,4.400015354156494,4.400015354156494,0.0,561.1387387388386,121,1.0138298695286116,384.0,0.2433191686868667
259,2.333278036963088e-09,-0.0014772944789365,4.400088310241699,4.3998637199401855,4.399958157148517,-0.5534449567625193,565.8803003001958,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,565.8803003001958,122,1.0138839483261108,383.0,0.2433321475982666
260,4.08849428288907e-09,-0.0112668320679651,4.400091648101807,4.399862766265869,4.400000930817659,-1.0780619303226209,561.127927927766,121,4.399939060211182,4.399862766265869,-7.62939453125e-05,561.127927927766,121,1.0136883705854416,382.0,0.2432852089405059
261,2.20338022990799e-09,0.3077038596157296,4.400091648101807,4.39986515045166,4.399986980375179,0.0782878228550592,560.9045045045204,121,4.400018692016602,4.400015354156494,-3.337860107421875e-06,560.9045045045204,121,1.0133964320023856,381.0,0.2432151436805725
262,3.917639740801604e-09,-1.003558207841629,4.400091648101807,4.399786472320557,4.399997093638436,1.308260175240016,565.9771971972659,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,565.9771971972659,122,1.0134151205420494,380.0,0.2432196289300918
263,1.9602468027119926e-09,-0.6049916149002732,4.400084018707275,4.399863243103027,4.39998338636288,0.3633741240167922,560.9129129131325,121,4.400007724761963,4.400015354156494,7.62939453125e-06,560.9129129131325,121,1.0133480032285056,379.0,0.2432035207748413
264,2.9211970036007214e-09,3.7519939228075506e-05,4.400087356567383,4.399862766265869,4.39997241926975,-0.5518112448631158,566.0583483483642,122,4.3999247550964355,4.399862766265869,-6.198883056640625e-05,566.0583483483642,122,1.012987457215786,378.0,0.2431169897317886
265,2.4956499498644815e-09,0.4190065522541173,4.4001641273498535,4.399939060211182,4.40001708953107,-0.1597610138041854,565.8330630632117,122,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,565.8330630632117,122,1.012969327469667,377.0,0.24311263859272
266,2.321248641825135e-09,-0.1246232541032476,4.400091648101807,4.399862766265869,4.399988440216565,0.0550928049375416,565.737377377227,122,4.399951457977295,4.399862766265869,-8.869171142578125e-05,565.737377377227,122,1.012879920502504,376.0,0.2430911809206009
267,2.055593014686643e-09,0.0778648732737375,4.400089263916016,4.399864673614502,4.399983132471804,0.0154805917502134,565.4781781784259,122,4.399946689605713,4.399939060211182,-7.62939453125e-06,565.4781781784259,122,1.0126631086071334,375.0,0.2430391460657119
268,3.160463299422721e-09,0.7199618418420339,4.400091648101807,4.399876594543457,4.399983437080693,-0.585206553192771,570.7792592593469,123,4.399939060211182,4.400015354156494,7.62939453125e-05,570.7792592593469,123,1.0126258557041488,374.0,0.2430302053689956
269,3.274659578620591e-09,-0.1848953942458756,4.400091648101807,4.399866580963135,4.399997156174456,-0.549951807607866,565.764024023898,122,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,565.764024023898,122,1.0124818732341132,373.0,0.2429956495761871
270,3.5039102815921206e-09,0.223800880929979,4.400165557861328,4.399863243103027,4.400010275646923,0.0055038233255895,570.630270270165,123,4.400082111358643,4.399939060211182,-0.0001430511474609,570.630270270165,123,1.0124779616792998,372.0,0.2429947108030319
271,2.4417750651517894e-09,0.1128696855029053,4.400091648101807,4.399939060211182,4.400006673375114,-1.1135150497658657,565.7385885883123,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,565.7385885883123,122,1.012309081852436,371.0,0.2429541796445846
272,2.68106802230622e-09,0.7149861397235443,4.400154113769531,4.399939060211182,4.40000518423612,0.0219742855133122,565.4709109109826,122,4.399956226348877,4.399939060211182,-1.71661376953125e-05,565.4709109109826,122,1.012281949321429,370.0,0.2429476678371429
273,2.573770001601957e-09,0.308986793324403,4.400163650512695,4.399869918823242,4.400008713326803,0.4758622171633404,570.7414014013484,123,4.400073528289795,4.400091648101807,1.811981201171875e-05,570.7414014013484,123,1.012081714967887,369.0,0.2428996115922927
274,2.944382546830871e-09,0.2029189715513106,4.400089263916016,4.39986515045166,4.399987744122017,-0.9564386990329584,570.3884684685618,123,4.400084018707275,4.399939060211182,-0.0001449584960937,570.3884684685618,123,1.0119402781128883,368.0,0.2428656667470932
275,3.6757818398203933e-09,0.6773339470601348,4.400166988372803,4.399866580963135,4.400004072887142,0.3304161900068529,570.4629629631527,123,4.400060176849365,4.399939060211182,-0.0001211166381835,570.4629629631527,123,1.0118906075755756,367.0,0.2428537458181381
276,1.6785735977989959e-09,-0.6807879848170717,4.400015354156494,4.399864196777344,4.399970702039517,-0.3466766822270979,570.8598598600365,123,4.399939060211182,4.400015354156494,7.62939453125e-05,570.8598598600365,123,1.0118261600534122,366.0,0.2428382784128189
277,3.4401548095030304e-09,0.122641363317128,4.400091648101807,4.399862766265869,4.399957237705108,-0.8998807783214211,575.6547747747973,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,575.6547747747973,124,1.0114341353376708,365.0,0.2427441924810409
278,2.100279799714373e-09,-0.0065604933906818,4.400091648101807,4.399939060211182,4.400005740504111,-0.9923109991484682,575.4860960962251,124,4.400012969970703,4.400091648101807,7.867813110351562e-05,575.4860960962251,124,1.0113084688782692,364.0,0.2427140325307846
279,3.348959046193255e-09,-0.5958573966556825,4.400091171264648,4.399862766265869,4.399998769527528,-0.0920185423199337,570.3933533532545,123,4.399939060211182,4.399939060211182,0.0,570.3933533532545,123,1.0111457978685698,363.0,0.2426749914884567
280,2.986513619137469e-09,-0.6434327246290004,4.400089263916016,4.399796009063721,4.399968069743335,0.4681172782054679,570.7120920922607,123,4.399939060211182,4.400015354156494,7.62939453125e-05,570.7120920922607,123,1.0110438490907352,362.0,0.2426505237817764
281,3.1148237388748275e-09,0.6028997685971225,4.400162220001221,4.399862766265869,4.400007906968032,0.2949070397598738,570.3738138135523,123,4.3999409675598145,4.399862766265869,-7.82012939453125e-05,570.3738138135523,123,1.0110083346565566,361.0,0.2426420003175735
282,2.587551470056699e-09,0.2079374175735166,4.400091648101807,4.399874210357666,4.399992569800346,-0.5256782753743057,575.409759759903,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,575.409759759903,124,1.010933021704356,360.0,0.2426239252090454
283,2.9895509905367992e-09,-0.0847427770398115,4.400091648101807,4.399864673614502,4.399989431904208,-0.509930935808331,575.2620120123029,124,4.399940490722656,4.400015354156494,7.486343383789062e-05,575.2620120123029,124,1.0107812161246936,359.0,0.2425874918699264
284,2.5066397157953147e-09,-0.5117792405618271,4.400088787078857,4.399863243103027,4.399982348565133,-0.0795386142423355,575.2213813811541,124,4.399863243103027,4.399939060211182,7.581710815429688e-05,575.2213813811541,124,1.01061649620533,358.0,0.2425479590892791
285,2.6732792319218704e-09,-0.5488221663028641,4.400091171264648,4.3998637199401855,4.399991681498866,-0.0806576063337023,575.4393093092367,124,4.400015354156494,4.400015354156494,0.0,575.4393093092367,124,1.0105148578683536,357.0,0.2425235658884048
286,3.083914956779997e-09,0.4393373729165155,4.400091648101807,4.399867534637451,4.3999911969707854,-0.7667589969200761,575.356816817075,124,4.399939060211182,4.400015354156494,7.62939453125e-05,575.356816817075,124,1.0103668396671617,356.0,0.2424880415201187
287,2.0378725982982803e-09,-0.3294031310996903,4.400091648101807,4.399865627288818,4.399978641540773,-0.052990925563364,575.282942943275,124,4.399939060211182,4.400091648101807,0.000152587890625,575.282942943275,124,1.0103693852821989,355.0,0.2424886524677276
288,2.321272402606986e-09,0.2602518005244921,4.400091648101807,4.3998637199401855,4.399974092360465,-0.4458904579058527,575.0674774777144,124,4.399939060211182,4.400015354156494,7.62939453125e-05,575.0674774777144,124,1.010429362456004,354.0,0.2425030469894409
289,3.500422642756224e-09,0.4302383221960523,4.400156021118164,4.399866580963135,4.39999261716517,0.0818821233909394,570.3677077079192,123,4.400068759918213,4.400015354156494,-5.340576171875e-05,570.3677077079192,123,1.0100147997339568,353.0,0.2424035519361496
290,4.259677768773981e-09,1.1683396009379248,4.400167942047119,4.399939060211182,4.39999827261894,0.7319491674512864,575.1154954954982,124,4.399939060211182,4.399939060211182,0.0,575.1154954954982,124,1.0098503281672797,352.0,0.2423640787601471
291,2.155131224221233e-09,-0.7480337866079684,4.400091648101807,4.39987325668335,4.400023279651519,1.2054988908927138,575.237387387082,124,4.400015354156494,4.400015354156494,0.0,575.237387387082,124,1.0098480929931006,351.0,0.2423635423183441
292,3.93553396439823e-09,-0.7774358521451874,4.400091648101807,4.399862766265869,4.399990174078172,-0.2032170183510007,575.202912912704,124,4.4000701904296875,4.400091648101807,2.1457672119140625e-05,575.202912912704,124,1.009648417433103,350.0,0.2423156201839447
293,2.4076803862455207e-09,-0.3114700715968655,4.400091648101807,4.399865627288818,4.400001945495606,0.2664528805640143,580.0332732731476,125,4.400015354156494,4.400015354156494,0.0,580.0332732731476,125,1.009714665512244,349.0,0.2423315197229385
294,3.786396437056696e-09,-0.3060969851534021,4.400088310241699,4.399797439575195,4.399968527978467,0.0168769378830333,575.3075675675645,124,4.399977684020996,4.399862766265869,-0.0001149177551269,575.3075675675645,124,1.009506732225418,348.0,0.2422816157341003
295,1.6398036817154424e-09,0.399920089532824,4.400085926055908,4.399939060211182,4.399990681679018,-0.6441218068991859,574.9739039037377,124,4.400073051452637,4.399939060211182,-0.000133991241455,574.9739039037377,124,1.0093608250220618,347.0,0.2422465980052948
296,3.1847838169684822e-09,-0.0664912794167918,4.40009069442749,4.399862766265869,4.399977783203125,-0.4857642178435739,579.9947947943583,125,4.399939060211182,4.399862766265869,-7.62939453125e-05,579.9947947943583,125,1.009344185392062,346.0,0.2422426044940948
297,2.2975684494726487e-09,-0.562937597447808,4.400087833404541,4.399862766265869,4.399995441436768,0.2505371391018633,580.1611211206764,125,4.399959087371826,4.399862766265869,-9.632110595703124e-05,580.1611211206764,125,1.009371131658554,345.0,0.2422490715980529
298,2.7799148470251926e-09,-0.2583016078962638,4.400089740753174,4.399866580963135,4.399975872808887,-0.5922345066098624,575.0034534530714,124,4.400015354156494,4.400015354156494,0.0,575.0034534530714,124,1.0089566931128502,344.0,0.242149606347084
299,1.9275300561979922e-09,-0.0079393764380774,4.400088787078857,4.399869441986084,4.3999852828979495,0.2384533288713002,580.3733733734116,125,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,580.3733733734116,125,1.008819229900837,343.0,0.2421166151762008
300,2.471604456067941e-09,-0.4114736252093708,4.400091648101807,4.399867057800293,4.400003845214844,0.1446757465501957,580.2380780782551,125,4.399986267089844,4.400015354156494,2.9087066650390625e-05,580.2380780782551,125,1.0088373596469562,342.0,0.2421209663152694
301,2.0425704716462715e-09,-0.7579748795546524,4.400091648101807,4.399864196777344,4.3999943695371115,0.7750307093654305,585.1076076077297,126,4.400015354156494,4.400091648101807,7.62939453125e-05,585.1076076077297,126,1.0087377081314723,341.0,0.2420970499515533
