cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
47,2.0274470701701743e-09,0.2214889181347578,4.400088787078857,4.399872779846191,4.399987167782253,-0.3430616408202178,543.8820820820983,117,4.399971961975098,4.400015354156494,4.3392181396484375e-05,543.8820820820983,117,1.0209226980805397,587.0,0.2450214475393295
48,3.630426054026182e-09,-0.821900590401907,4.40009069442749,4.399797439575195,4.399981955177764,0.7103229982629982,544.0423223222606,117,4.399939060211182,4.400015354156494,7.62939453125e-05,544.0423223222606,117,1.0208437219262123,586.0,0.2450024932622909
49,1.358942496993292e-09,0.3240728539869792,4.400089740753174,4.399939060211182,4.399980667309883,-0.7988985380497255,544.1003803804051,117,4.399963855743408,4.399939060211182,-2.47955322265625e-05,544.1003803804051,117,1.020873027543227,585.0,0.2450095266103744
50,2.722665872302867e-09,-0.3874728224280152,4.400167942047119,4.399862766265869,4.399986878419534,1.2967490408236024,543.5825025024824,117,4.399957180023193,4.400167942047119,0.0002107620239257,543.5825025024824,117,1.0206143061319988,584.0,0.2449474334716797
51,1.3767237148248928e-09,0.0993454579315606,4.400085926055908,4.399939060211182,4.400001591087406,-0.3131977406951152,543.7183583583683,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,543.7183583583683,117,1.0205186282595,583.0,0.2449244707822799
52,2.519373300607905e-09,-0.8545274425814565,4.400091648101807,4.399792194366455,4.399976644760523,1.8967295673457203,543.7160360360285,117,4.399942398071289,4.400091648101807,0.0001492500305175,543.7160360360285,117,1.0203896090388298,582.0,0.2448935061693191
53,2.901522944233477e-09,0.2998667331402135,4.400091648101807,4.3998703956604,4.399987632392818,-0.5357673394483915,543.7276476476109,117,4.399942874908447,4.400015354156494,7.2479248046875e-05,543.7276476476109,117,1.020214209953944,581.0,0.2448514103889465
54,4.4106713861679165e-09,-0.0684507591784962,4.400164604187012,4.399865627288818,4.400015105549087,-0.5914590762410561,543.6393993993988,117,4.399959087371826,4.400091648101807,0.0001325607299804,543.6393993993988,117,1.020043653746446,580.0,0.244810476899147
55,2.937325016873802e-09,0.2436132323299902,4.400091171264648,4.3998637199401855,4.399982036688389,-0.7010611777219351,543.33285285288,117,4.399972438812256,4.400015354156494,4.291534423828125e-05,543.33285285288,117,1.0199123372634251,579.0,0.244778960943222
56,2.462622158066307e-09,0.1777936270445137,4.400091648101807,4.399869918823242,4.399991390032646,-0.3617142803244753,543.385105105117,117,4.400065898895264,4.400015354156494,-5.054473876953125e-05,543.385105105117,117,1.0196227580308914,578.0,0.2447094619274139
57,3.289929552219827e-09,1.0415589372075271,4.400163173675537,4.399939060211182,4.399995734548976,0.3317826159836858,543.3189189189579,117,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,543.3189189189579,117,1.0195648297667503,577.0,0.24469555914402
58,1.4569895373034751e-09,0.0612693262219531,4.400015354156494,4.399866580963135,4.399964218465691,-0.8812306331836499,543.1099099100102,117,4.399939060211182,4.400015354156494,7.62939453125e-05,543.1099099100102,117,1.0192605977257094,576.0,0.2446225434541702
59,2.213439540833668e-09,0.0394605984789872,4.400100231170654,4.399939060211182,4.400008723267123,-1.1111656036256332,543.2028028029017,117,4.400100231170654,4.400015354156494,-8.487701416015625e-05,543.2028028029017,117,1.0194109131892524,575.0,0.2446586191654205
60,3.911618502138662e-09,0.0752951848598305,4.400091648101807,4.399862766265869,4.399982904776548,-0.9314127763320535,543.1842242241837,117,4.4000067710876465,4.399862766265869,-0.0001440048217773,543.1842242241837,117,1.0191064327955246,574.0,0.2445855438709259
61,2.863780522411758e-09,-0.5021270225717523,4.400091648101807,4.399869441986084,4.400014090741801,0.0371456383564514,543.2922122122254,117,4.399980545043945,4.400015354156494,3.4809112548828125e-05,543.2922122122254,117,1.0190587490797045,573.0,0.244574099779129
62,2.140740644580756e-09,0.2387012521452896,4.400084495544434,4.399866104125977,4.399973404713166,-0.1457478886895029,543.1726126126014,117,4.399971008300781,4.400015354156494,4.4345855712890625e-05,543.1726126126014,117,1.019033727546533,572.0,0.2445680946111679
63,2.354111874424799e-09,0.1703917870257546,4.400091648101807,4.399862766265869,4.399982582809579,-0.2980492665246492,542.9368968969211,117,4.399939060211182,4.399862766265869,-7.62939453125e-05,542.9368968969211,117,1.0188276569048564,571.0,0.2445186376571655
64,1.2240402478811487e-09,0.1971979318669066,4.400086879730225,4.399939060211182,4.399989018073449,-0.389532693110588,542.9589589589741,117,4.399963855743408,4.399939060211182,-2.47955322265625e-05,542.9589589589741,117,1.0185818498333297,570.0,0.244459643959999
65,2.307431180991537e-09,0.0224003506837194,4.400091648101807,4.399885654449463,4.400004545847575,-0.2216826395918691,542.6709909909405,117,4.399885654449463,4.400015354156494,0.0001296997070312,542.6709909909405,117,1.0186107829213142,569.0,0.2444665879011154
66,3.314025934835767e-09,0.0400304455073783,4.40009069442749,4.3998637199401855,4.399976343171209,-0.6872287524496263,543.076236236142,117,4.399977207183838,4.399939060211182,-3.814697265625e-05,543.076236236142,117,1.018481825788816,568.0,0.2444356381893158
67,1.754106720306899e-09,0.2813390358675577,4.400086879730225,4.399866580963135,4.399979086003752,-0.0571441958489242,542.9206406406593,117,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,542.9206406406593,117,1.0183734819293022,567.0,0.2444096356630325
68,2.237385011125085e-09,-0.0650600205478991,4.400087356567383,4.399867057800293,4.3999792367984085,-0.1394498306537372,542.7220820821822,117,4.400051593780518,4.400015354156494,-3.62396240234375e-05,542.7220820821822,117,1.0183084135254226,566.0,0.2443940192461013
69,3.409077378906731e-09,-0.0931540430868905,4.400091648101807,4.39986515045166,4.399986185579219,-0.5946056464749048,542.8486486487091,117,4.399966716766357,4.400015354156494,4.863739013671875e-05,542.8486486487091,117,1.0182019943992298,565.0,0.2443684786558151
70,1.5095053174158935e-09,-0.5057142048855946,4.400087356567383,4.39987325668335,4.399990261110485,0.3000308814012098,542.8858058059122,117,4.400015354156494,4.400015354156494,0.0,542.8858058059122,117,1.01804801573356,564.0,0.2443315237760543
71,2.2318447462806215e-09,0.1462906503146891,4.400089263916016,4.399864673614502,4.399974227970482,-0.4191773259493478,542.6547347346786,117,4.400015354156494,4.400015354156494,0.0,542.6547347346786,117,1.018008589744568,563.0,0.2443220615386963
72,3.579093179931721e-09,-0.1847376619043441,4.400088310241699,4.399863243103027,4.39997039289556,-1.130002876131872,542.785945945885,117,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,542.785945945885,117,1.017743969957034,562.0,0.2442585527896881
73,2.2857631666526028e-09,-0.6377067859117823,4.400091648101807,4.39986515045166,4.399988598293728,0.3295841742076706,542.8056856857147,117,4.399965286254883,4.400091648101807,0.0001263618469238,542.8056856857147,117,1.0177087038755417,561.0,0.24425008893013
74,2.448701434305374e-09,-0.2571857865267845,4.400088310241699,4.399863243103027,4.399980125264225,-0.3138907407418503,542.2274274274241,117,4.399939060211182,4.400015354156494,7.62939453125e-05,542.2274274274241,117,1.0175730412205062,560.0,0.2442175298929214
75,2.1764389482448303e-09,0.5713285569018611,4.400091648101807,4.399939060211182,4.39999758076464,-0.6655235070489383,542.3667667668778,117,4.399951934814453,4.400015354156494,6.341934204101562e-05,542.3667667668778,117,1.0175647834936778,559.0,0.2442155480384826
76,2.2189743776593563e-09,0.1786730182015826,4.400085926055908,4.399869441986084,4.39998660943447,-0.2833864281479394,542.4712712713517,117,4.400000095367432,4.399939060211182,-6.103515625e-05,542.4712712713517,117,1.0174709682663283,558.0,0.2441930323839187
77,2.0605624075409624e-09,-0.953594306248821,4.40008020401001,4.399864673614502,4.399983691354083,0.2087617912647714,542.2645845846273,117,4.39999532699585,4.399939060211182,-5.626678466796875e-05,542.2645845846273,117,1.0172605514526367,557.0,0.2441425323486328
78,1.2709373559568803e-09,-0.1917007220764755,4.400089263916016,4.399939060211182,4.400001266907001,-0.1078770274680205,537.1651151152328,116,4.399986743927002,4.400015354156494,2.86102294921875e-05,537.1651151152328,116,1.0170542324582736,556.0,0.2440930157899856
79,4.057345426918856e-09,-0.1927377323374499,4.40016508102417,4.399862766265869,4.400002186114971,-0.5273516070997828,541.8976576577406,117,4.399994373321533,4.399862766265869,-0.000131607055664,541.8976576577406,117,1.0170187801122663,555.0,0.2440845072269439
80,3.188073986092826e-09,-0.3227344936698529,4.4001312255859375,4.399862766265869,4.3999828599457045,-0.3088309226473598,542.1298898898531,117,4.4001312255859375,4.399862766265869,-0.0002684593200683,542.1298898898531,117,1.01680892209212,554.0,0.2440341413021087
81,3.490688344853386e-09,0.1464688875883217,4.400166988372803,4.399868011474609,4.400016470852061,0.1151607706952519,542.1914314313326,117,4.400015354156494,4.400015354156494,0.0,542.1914314313326,117,1.01675217350324,553.0,0.2440205216407776
82,1.6581823704014735e-09,-0.6847708549524854,4.400089740753174,4.3998703956604,4.399990415980673,0.8843311593771839,542.1020220220089,117,4.400051593780518,4.399939060211182,-0.0001125335693359,542.1020220220089,117,1.0166293010115623,552.0,0.2439910322427749
83,4.124688443434283e-09,0.528944203708704,4.400167465209961,4.399937152862549,4.4000091919532185,-0.803951941975134,542.0079679680057,117,4.399937152862549,4.399939060211182,1.9073486328125e-06,542.0079679680057,117,1.01661483446757,551.0,0.2439875602722168
84,1.5124258930746039e-09,0.1148102510900117,4.400090217590332,4.399939060211182,4.3999983673421745,-0.5288985391951653,542.0369969969615,117,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,542.0369969969615,117,1.016389826933543,550.0,0.2439335584640503
85,2.0027993080666007e-09,-0.4944977687366254,4.400015354156494,4.399864196777344,4.399965591919728,-0.8090843963410705,541.7362562562339,117,4.399971961975098,4.400015354156494,4.3392181396484375e-05,541.7362562562339,117,1.0161358242233596,549.0,0.2438725978136062
86,4.015520766407541e-09,-0.81690392214235,4.400084495544434,4.399791240692139,4.399962335570246,0.512061291548056,541.846566566499,117,4.400050640106201,4.400015354156494,-3.528594970703125e-05,541.846566566499,117,1.0163253794113796,548.0,0.243918091058731
87,2.45716825198972e-09,1.2648811352548903,4.400166988372803,4.399939060211182,4.4000011298616055,1.7408390836898522,546.8350450450089,118,4.400069713592529,4.400015354156494,-5.435943603515625e-05,546.8350450450089,118,1.0160567859808605,547.0,0.2438536286354065
88,3.477128215771958e-09,0.0347964097635668,4.40015983581543,4.399868011474609,4.4000091185936565,-0.1745442233130258,541.7316116115544,117,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,541.7316116115544,117,1.0157608737548194,546.0,0.2437826097011566
89,2.857492162658419e-09,-0.3611697931196018,4.400091648101807,4.399868488311768,4.399990835760394,-0.1037759986231079,541.5516316315625,117,4.399985313415527,4.400091648101807,0.0001063346862792,541.5516316315625,117,1.0155734916528067,545.0,0.2437376379966735
90,2.057994742831471e-09,0.5779097299287225,4.40009069442749,4.399939060211182,4.399988998801021,-0.7818422608311288,546.5691891892347,118,4.399974346160889,4.399939060211182,-3.528594970703125e-05,546.5691891892347,118,1.0155508294701576,544.0,0.2437321990728378
91,3.425440342548211e-09,-0.6813324431962784,4.400086402893066,4.399862766265869,4.399989270756388,-0.1706224715918138,541.8639839841053,117,4.399971008300781,4.400015354156494,4.4345855712890625e-05,541.8639839841053,117,1.0155380393067996,543.0,0.2437291294336319
92,3.0447428279706852e-09,-0.2132709669366999,4.400089263916016,4.3998637199401855,4.399981625059731,-0.6910123538100095,541.7374174173456,117,4.400045871734619,4.400015354156494,-3.0517578125e-05,541.7374174173456,117,1.0152757167816162,542.0,0.2436661720275879
93,2.491937155376988e-09,0.2566019466093026,4.400091648101807,4.399939060211182,4.4000087026822365,-1.0293830199058966,546.3408108109143,118,4.399988174438477,4.400091648101807,0.00010347366333,546.3408108109143,118,1.0151296854019165,541.0,0.2436311244964599
94,2.524684047374446e-09,-0.0909200797505344,4.400091648101807,4.399865627288818,4.399971688914503,-0.3829163464944711,541.4947347347625,117,4.399939060211182,4.400091648101807,0.000152587890625,541.4947347347625,117,1.0150089239080748,540.0,0.2436021417379379
95,3.2977361489289118e-09,0.2207906058721339,4.400167942047119,4.399867534637451,4.3999845961220245,0.2929477407826732,541.4947347347625,117,4.400015354156494,4.400015354156494,0.0,541.4947347347625,117,1.0148799046874046,539.0,0.2435711771249771
96,2.646885938774431e-09,-0.6638880359570719,4.400084972381592,4.399862766265869,4.399977557679527,-0.0180345033820552,541.1754154153168,117,4.400015354156494,4.400015354156494,0.0,541.1754154153168,117,1.0147818674643836,538.0,0.243547648191452
97,1.60056088781207e-09,-0.6978628617870285,4.400085926055908,4.399863243103027,4.399986254966866,0.6166119719209773,546.1756756757386,118,4.400015354156494,4.400015354156494,0.0,546.1756756757386,118,1.0146861275037131,537.0,0.2435246706008911
98,1.643340851233007e-09,-0.2089560410417626,4.400015354156494,4.399865627288818,4.399960146111957,-0.6908182926250723,546.22954954952,118,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,546.22954954952,118,1.0145864139000575,536.0,0.2435007393360138
99,1.741455359011147e-09,-0.9684915167516888,4.400015354156494,4.399862766265869,4.3999697919619285,0.5714738950568963,546.2600000000093,118,4.399989604949951,4.400015354156494,2.574920654296875e-05,546.2600000000093,118,1.014505078395208,535.0,0.2434812188148498
100,3.456231844448049e-09,0.1223818050851461,4.400160312652588,4.399867534637451,4.399996894901082,0.3404735614512271,546.182702702703,118,4.400056838989258,4.400091648101807,3.4809112548828125e-05,546.182702702703,118,1.0144220044215522,534.0,0.2434612810611724
101,1.885150515256667e-09,0.063267039626731,4.400091171264648,4.399939060211182,4.4000047223042635,-0.8474383202216282,545.8781981982756,118,4.399997234344482,4.399939060211182,-5.817413330078125e-05,545.8781981982756,118,1.0142343118786812,533.0,0.2434162348508834
102,2.86665417677235e-09,-0.097986894009141,4.400091648101807,4.399869441986084,4.400005219346386,-0.716446598499684,545.955495495582,118,4.399972915649414,4.400091648101807,0.0001187324523925,545.955495495582,118,1.0141653940081596,532.0,0.2433996945619583
103,3.269441767938976e-09,-0.0991083328504967,4.40016508102417,4.399865627288818,4.400001748133514,0.0588562367435643,545.8454054053873,118,4.399939060211182,4.400015354156494,7.62939453125e-05,545.8454054053873,118,1.0140489165981612,531.0,0.2433717399835586
104,3.995124138540789e-09,-0.4618526479091986,4.400091648101807,4.3997883796691895,4.399965742887077,0.1019611707253558,546.0023423423991,118,4.3999505043029785,4.400091648101807,0.0001411437988281,546.0023423423991,118,1.0139593854546547,530.0,0.2433502525091171
105,2.1599725773814364e-09,-0.0477494954035455,4.400085926055908,4.39986515045166,4.399978298251912,-0.3206292515542319,545.9578378377482,118,4.39990758895874,4.400015354156494,0.0001077651977539,545.9578378377482,118,1.0138632729649544,529.0,0.243327185511589
106,2.0906636923864632e-09,-1.3985542097469217,4.400089263916016,4.399805068969727,4.399995868488894,4.271142376911541,546.0257657656912,118,4.399975299835205,4.400015354156494,4.00543212890625e-05,546.0257657656912,118,1.013763559361299,528.0,0.2433032542467117
107,3.246368964394772e-09,-0.1343145642805425,4.400091648101807,4.399866104125977,4.399994593400222,-0.6208798454612299,540.815455455333,117,4.39998197555542,4.400091648101807,0.0001096725463867,540.815455455333,117,1.0121967643499374,527.0,0.2429272234439849
108,4.973030180993937e-09,0.1962016599304676,4.400091648101807,4.399862766265869,4.399975911164895,-1.0127203106600184,539.4905705705751,117,4.399924278259277,4.400015354156494,9.107589721679688e-05,539.4905705705751,117,1.0133551433682442,526.0,0.2432052344083786
109,3.632969817393731e-09,-0.025802650088096,4.400163173675537,4.399863243103027,4.400015738050817,-0.5843175733948955,545.7645945944823,118,4.3999762535095215,4.400015354156494,3.910064697265625e-05,545.7645945944823,118,1.0131319984793663,525.0,0.2431516796350479
110,1.87836652536904e-09,0.9405295202228792,4.400091648101807,4.399939060211182,4.3999825857453425,0.3235020451145205,545.4718018019339,118,4.400015354156494,4.400015354156494,0.0,545.4718018019339,118,1.0129941006501515,524.0,0.2431185841560363
