cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.195270266634166e-09,-0.5623226178379125,4.400090217590332,4.399872303009033,4.400006216925544,0.2029836479811209,507.5118118118262,111,4.400014400482178,4.400015354156494,9.5367431640625e-07,507.5118118118262,111,1.0145321488380432,659.0,0.2434877157211303
12,1.2096236330719423e-09,-1.5662205472193145,4.400015354156494,4.39987325668335,4.399993372393084,1.7326461968216438,507.08788788784295,111,4.40001106262207,4.400015354156494,4.291534423828125e-06,507.08788788784295,111,1.0144363467892012,658.0,0.2434647232294082
13,3.2946688029157126e-09,-0.3289660186293527,4.400157451629639,4.399872779846191,4.400010817759746,0.4820901858678303,507.2079079078976,111,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,507.2079079078976,111,1.0142655422290168,657.0,0.243423730134964
14,4.640235823211008e-09,-0.0795885667235184,4.400162220001221,4.399863243103027,4.400018305391879,-0.2192373214461866,507.00200200197287,111,4.400068759918213,4.400015354156494,-5.340576171875e-05,507.00200200197287,111,1.0141426076491675,656.0,0.2433942258358001
15,4.201226998502368e-09,-0.0067055615122083,4.400166988372803,4.3998003005981445,4.399976778030395,0.7785205976815917,502.13321321317926,110,4.399940490722656,4.400015354156494,7.486343383789062e-05,502.13321321317926,110,1.0139426216483116,655.0,0.2433462291955948
16,2.73375449057757e-09,-0.3554616170036406,4.400084018707275,4.399864673614502,4.399974662607367,-0.6720622345400038,502.2412312312518,110,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,502.2412312312518,110,1.013823784887791,654.0,0.2433177083730697
17,4.416105081107968e-09,0.0283422379107754,4.400158405303955,4.399862766265869,4.400001573133039,0.260325679703139,506.8269269269658,111,4.39993953704834,4.399939060211182,-4.76837158203125e-07,506.8269269269658,111,1.0136717930436134,653.0,0.2432812303304672
18,1.6915107974780683e-09,-0.5827406667449504,4.400091648101807,4.399870872497559,4.399995563266514,0.7210884292193334,506.733333333279,111,4.400010585784912,4.400091648101807,8.106231689453125e-05,506.733333333279,111,1.0134718070427575,652.0,0.2432332336902618
19,3.245085155459759e-09,-0.1528874011309306,4.400091648101807,4.399867057800293,4.400004061785611,-0.821512029883936,501.7131431431044,110,4.400024890899658,4.399939060211182,-8.58306884765625e-05,501.7131431431044,110,1.013275980949402,651.0,0.2431862354278564
20,2.652593685281864e-09,-0.3751018186977757,4.400088310241699,4.399866104125977,4.399992679414295,-0.3038676189132654,497.3459059059387,105,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,497.3459059059387,105,1.0176986455917358,650.0,0.2442476749420166
21,4.159027188410693e-09,0.2771449095662019,4.400091648101807,4.399862766265869,4.399974134233263,-0.7042223060155601,493.06863863859326,108,4.399945259094238,4.400015354156494,7.009506225585938e-05,493.06863863859326,108,1.0169278209408126,649.0,0.2440626770257949
22,2.6559491987821782e-09,0.3835011671603029,4.400165557861328,4.399871826171875,4.400000677196258,0.8241606720549353,497.6951351350872,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,497.6951351350872,109,1.0165485863884292,648.0,0.2439716607332229
23,2.2093622296178278e-09,0.6036720007575258,4.40009069442749,4.399862766265869,4.399976852836959,-0.2713989991014762,497.74486486485694,109,4.400015354156494,4.399862766265869,-0.000152587890625,497.74486486485694,109,1.0162069772680602,647.0,0.2438896745443344
24,3.596743874850551e-09,-0.5437719058596178,4.400091171264648,4.399862766265869,4.399989476910344,-0.3057586531097693,492.5459559559822,108,4.399997234344482,4.400015354156494,1.811981201171875e-05,492.5459559559822,108,1.015719398856163,646.0,0.2437726557254791
25,1.752720070845354e-09,0.915439326488869,4.400160789489746,4.399941444396973,4.40002183119456,1.6969891949355334,492.0746846846305,108,4.400015354156494,4.400015354156494,0.0,492.0746846846305,108,1.015342647830645,645.0,0.2436822354793548
26,3.302630680884025e-09,0.7610975614380341,4.400162220001221,4.399863243103027,4.39999705935837,0.5925838475495944,497.0,109,4.400024890899658,4.400015354156494,-9.5367431640625e-06,497.0,109,1.0151196271181109,644.0,0.2436287105083465
27,5.443438549838907e-09,0.8872246151329535,4.400234222412109,4.399864196777344,4.400006198008126,0.77474797993233,496.9005405405769,109,4.4000725746154785,4.400091648101807,1.9073486328125e-05,496.9005405405769,109,1.0148217280705771,643.0,0.2435572147369384
28,2.830724343416495e-09,0.766548714589007,4.400164604187012,4.399939060211182,4.400020126902729,0.2996330703315886,496.8572972973343,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.8572972973343,109,1.0145550593733788,642.0,0.2434932142496109
29,1.3800545281624895e-09,-0.3427328920759844,4.400088310241699,4.399863243103027,4.399983239830087,0.9685489200958926,496.80000000004657,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.80000000004657,109,1.0142945994933448,641.0,0.2434307038784027
30,1.538329282733764e-09,0.579051851223234,4.400091171264648,4.399939060211182,4.3999878874531495,-0.2581051034790325,491.6591091090813,108,4.400014877319336,4.399939060211182,-7.581710815429688e-05,491.6591091090813,108,1.0140009845296545,640.0,0.243360236287117
31,2.7612055954264295e-09,0.2079569456434757,4.400091648101807,4.399939060211182,4.400004938108112,-1.320321205647943,496.60648648650385,109,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,496.60648648650385,109,1.0137801369031272,639.0,0.2433072328567505
32,8.749361436208772e-10,-0.339767290678158,4.400015354156494,4.399939060211182,4.399984578473853,-1.4853166704079976,496.3924324323889,109,4.399954319000244,4.400015354156494,6.103515625e-05,496.3924324323889,109,1.0137675950924556,638.0,0.2433042228221893
33,4.730499351166224e-09,-0.8292988440626436,4.400091648101807,4.399862766265869,4.400009522744275,-0.2388722548157931,496.3459459459409,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,496.3459459459409,109,1.0133593032757442,637.0,0.2432062327861786
34,3.103868048163417e-09,0.5796357729175113,4.400161266326904,4.399866104125977,4.399993507950394,0.4393195026862018,491.3484984985553,108,4.400010585784912,4.399939060211182,-7.152557373046875e-05,491.3484984985553,108,1.0131405666470528,636.0,0.2431537359952926
35,3.6996081598247062e-09,-0.7624187442228294,4.40009069442749,4.399801731109619,4.399975667306043,0.091035511733672,496.1978378377389,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.1978378377389,109,1.0129073013861976,635.0,0.2430977523326873
36,1.8774230088405102e-09,0.5075258689156821,4.400091648101807,4.399939060211182,4.399999793516386,-0.5244328665770501,496.40864864876494,109,4.399940490722656,4.400091648101807,0.0001511573791503,496.40864864876494,109,1.0127364347378414,634.0,0.2430567443370819
37,2.329185954690666e-09,0.2218094500358514,4.400090217590332,4.399939060211182,4.399999942254583,-1.2052629955350735,496.3102702703327,109,4.399946689605713,4.400015354156494,6.866455078125e-05,496.3102702703327,109,1.0125219201048217,633.0,0.2430052608251571
38,2.5770194752254895e-09,-0.0333924019552982,4.400091648101807,4.399864673614502,4.399981984304725,-0.5181062092717497,496.13405405404046,109,4.4000091552734375,4.400015354156494,6.198883056640625e-06,496.13405405404046,109,1.0127032175660131,632.0,0.2430487722158432
39,4.1330402136925185e-09,0.509405198903106,4.40016508102417,4.399867534637451,4.399997439953165,-0.0556571305594801,496.0064864864107,109,4.399939060211182,4.399939060211182,0.0,496.0064864864107,109,1.0121136282881102,631.0,0.2429072707891464
40,2.503281836887163e-09,0.5673599923073789,4.400091648101807,4.399939060211182,4.40000137714071,-0.7627649504767744,495.7881081080995,109,4.400090217590332,4.400091648101807,1.430511474609375e-06,495.7881081080995,109,1.0118811080853145,630.0,0.2428514659404754
41,3.041007970617294e-09,0.1509531339380209,4.400091648101807,4.399862766265869,4.399971055984497,-0.0315509934336093,500.7344344344456,110,4.400015354156494,4.400091648101807,7.62939453125e-05,500.7344344344456,110,1.0120663791894913,629.0,0.2428959310054779
42,1.980862849744407e-09,-0.4896022779485695,4.400015354156494,4.399862766265869,4.399957976210008,-0.392613359771178,495.97189189190976,109,4.399939060211182,4.400015354156494,7.62939453125e-05,495.97189189190976,109,1.0117761169870696,628.0,0.2428262680768966
43,2.5804760495507803e-09,0.0393065337472215,4.400091648101807,4.399864673614502,4.399973755582757,-0.3035508824489961,495.8821621621027,109,4.3999528884887695,4.400091648101807,0.0001387596130371,495.8821621621027,109,1.0116053124268851,627.0,0.2427852749824524
44,2.823116325980002e-09,0.7231994736873477,4.400091648101807,4.399939060211182,4.3999940058506954,-0.7983628619866816,495.7037837838288,109,4.399947166442871,4.399939060211182,-8.106231689453125e-06,495.7037837838288,109,1.0113909219702086,626.0,0.24273382127285
45,2.312426127502796e-09,-0.5712223393800394,4.400091648101807,4.399866580963135,4.400014798575585,-0.0103637141000181,495.73729729722254,109,4.400015354156494,4.400091648101807,7.62939453125e-05,495.73729729722254,109,1.0112073893348377,625.0,0.242689773440361
46,2.413671074613793e-09,-0.1039708695861581,4.400091648101807,4.399871349334717,4.400000462838269,-0.0853124403750396,495.69405405409634,109,4.400015354156494,4.400015354156494,0.0,495.69405405409634,109,1.0110323627789817,624.0,0.2426477670669555
47,3.3488125303336963e-09,-0.0658105245839434,4.400091648101807,4.399868011474609,4.399986494571791,-0.6484439802814159,495.14378378377296,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,495.14378378377296,109,1.0110574464003246,623.0,0.2426537871360778
48,9.61295791740327e-10,-0.4445205849567747,4.400085926055908,4.399939060211182,4.400006272576072,0.9013468187773226,500.2947247247211,110,4.400015354156494,4.400015354156494,0.0,500.2947247247211,110,1.0108220701416335,622.0,0.242597296833992
49,1.8496597229483771e-09,0.9391218611992468,4.400160312652588,4.399944305419922,4.400017673319036,1.6403557574703505,500.4169269269332,110,4.400086402893066,4.400015354156494,-7.104873657226562e-05,500.4169269269332,110,1.0105762630701065,621.0,0.2425383031368255
50,4.843473859534263e-09,-1.0284788449975295,4.400091648101807,4.399787425994873,4.400013910521061,0.7936519920395879,495.40864864876494,109,4.399939060211182,4.400091648101807,0.000152587890625,495.40864864876494,109,1.0103303318222363,620.0,0.2424792796373367
51,3.783244017683317e-09,-0.4618886826479755,4.400091648101807,4.399797439575195,4.399978772076693,0.414444950319953,500.33400400402024,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,500.33400400402024,110,1.010209508240223,619.0,0.2424502819776535
52,3.2572741101519607e-09,-0.2089097061166389,4.400162220001221,4.399868965148926,4.400015310807661,0.3884266767053304,499.9052052053157,110,4.400003910064697,4.400015354156494,1.1444091796875e-05,499.9052052053157,110,1.0100303838650386,618.0,0.2424072921276092
53,4.541269545120275e-09,-0.5922537630267231,4.400167465209961,4.3997979164123535,4.400016260147095,1.1161532913134535,499.8921121121384,110,4.399944305419922,4.400015354156494,7.104873657226562e-05,499.8921121121384,110,1.0098824898401897,617.0,0.2423717975616455
54,2.296882598120851e-09,0.0530631495906511,4.40009069442749,4.399871826171875,4.399993072856557,-0.3424772312965478,499.9346646645572,110,4.400087833404541,4.399939060211182,-0.0001487731933593,499.9346646645572,110,1.0097304359078407,616.0,0.2423353046178817
55,2.712139391538375e-09,-0.1387314376974184,4.400091648101807,4.399867534637451,4.399997072482328,-0.217552054493769,495.097297297325,109,4.400015354156494,4.400015354156494,0.0,495.097297297325,109,1.0096366206804912,615.0,0.2423127889633178
56,2.224147351587385e-09,1.0555784455764126,4.4001593589782715,4.399872779846191,4.399982154916186,2.8633657610827545,494.98918918916024,109,4.399939060211182,4.400015354156494,7.62939453125e-05,494.98918918916024,109,1.009476309021314,614.0,0.2422743141651153
57,5.4247334124318504e-09,-0.3479916919347681,4.400167942047119,4.399792671203613,4.399977415258234,-0.0353836769066902,499.7546346345917,110,4.400078296661377,4.400167942047119,8.96453857421875e-05,499.7546346345917,110,1.009292962650458,613.0,0.2422303110361099
58,5.208490010264722e-09,0.1430238055537875,4.400091648101807,4.399862766265869,4.399989500912753,-1.0677014326878504,499.68262262269855,110,4.400028705596924,4.400015354156494,-1.33514404296875e-05,499.68262262269855,110,1.009236710766951,612.0,0.2422168105840683
59,1.966699250938855e-09,-0.3191492040354498,4.400089263916016,4.399866104125977,4.3999804453416305,0.1384652379085076,499.5669669669587,110,4.399965286254883,4.400015354156494,5.0067901611328125e-05,499.5669669669587,110,1.0090262318650882,611.0,0.2421662956476211
60,3.343706619267746e-09,-0.2789087858360108,4.400091171264648,4.399862766265869,4.399986566196788,-0.2921059206839924,499.61606606608257,110,4.400026798248291,4.399939060211182,-8.7738037109375e-05,499.61606606608257,110,1.0089575002590816,610.0,0.2421498000621795
61,2.521219137753884e-09,0.1048927440299596,4.400091648101807,4.399867057800293,4.399992578679865,-0.548113657202375,499.4502202202566,110,4.400091648101807,4.400091648101807,0.0,499.4502202202566,110,1.0087138041853905,609.0,0.2420913130044937
62,2.9372101241617923e-09,0.5065910973876128,4.400153636932373,4.399868488311768,4.399977046793158,1.2861848390195854,499.29092092090286,110,4.399939060211182,4.400015354156494,7.62939453125e-05,499.29092092090286,110,1.00862638403972,608.0,0.2420703321695327
63,2.595600405908162e-09,0.7523504451260856,4.400162220001221,4.399939060211182,4.400006510994651,0.5239209324472673,499.6171571572777,110,4.400083541870117,4.400091648101807,8.106231689453125e-06,499.6171571572777,110,1.008490969737371,607.0,0.242037832736969
64,2.267295954171475e-09,-0.1321633310483567,4.40009069442749,4.399864196777344,4.399973782626065,-0.2711558445769966,499.5167767768726,110,4.399965763092041,4.400015354156494,4.9591064453125e-05,499.5167767768726,110,1.008303463459015,606.0,0.2419928312301635
65,1.8025665386244758e-09,-0.3249584071533798,4.400086402893066,4.399867534637451,4.3999834494157275,0.2420422969401183,499.54078078083694,110,4.399939060211182,4.399939060211182,0.0,499.54078078083694,110,1.0087180882692337,605.0,0.2420923411846161
66,2.678348949464315e-09,0.4391934722210574,4.400091648101807,4.399866104125977,4.399973279779608,-0.4044932736859259,499.4796796797309,110,4.400012016296387,4.400091648101807,7.963180541992188e-05,499.4796796797309,110,1.008176306883494,604.0,0.2419623136520385
67,3.7772251956564964e-09,0.5033276290855955,4.400161266326904,4.399866580963135,4.399983393062245,0.2976241696284472,499.081431431463,110,4.399937152862549,4.400091648101807,0.0001544952392578,499.081431431463,110,1.007859781384468,603.0,0.2418863475322723
68,3.060274144298273e-09,-0.2970983516635422,4.400091648101807,4.399874687194824,4.40001260584051,-0.7731554070791113,499.1447147147264,110,4.399942398071289,4.400015354156494,7.295608520507812e-05,499.1447147147264,110,1.007718096176783,602.0,0.2418523430824279
69,2.051024353117331e-09,0.1051219734693464,4.400080680847168,4.399864673614502,4.399964172189886,-0.2088134226036673,499.1021621620748,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.1021621620748,110,1.0076158990462625,601.0,0.2418278157711029
70,3.504174310668179e-09,-0.2390858297859872,4.400091648101807,4.399866580963135,4.399997823888605,-0.6924012405177238,499.13271271274425,110,4.400010108947754,4.400015354156494,5.245208740234375e-06,499.13271271274425,110,1.007428454856078,600.0,0.2417828291654586
71,1.1304125663189192e-09,0.1170508442975032,4.400087833404541,4.399939060211182,4.399988152959326,-0.4426342169590489,503.8671671671327,111,4.39993953704834,4.399939060211182,-4.76837158203125e-07,503.8671671671327,111,1.0073139021794002,599.0,0.241755336523056
72,3.366363242326339e-09,0.1573082246580325,4.400162696838379,4.399939060211182,4.400034066793081,-0.725765837976859,503.77797797787935,111,4.400078773498535,4.399939060211182,-0.0001397132873535,503.77797797787935,111,1.007266032199065,598.0,0.2417438477277755
73,2.522156793415459e-09,-0.3718762246084956,4.400091648101807,4.399867534637451,4.399989253824407,-0.0656102071233308,498.75083083077334,110,4.400015354156494,4.400015354156494,0.0,498.75083083077334,110,1.0070848589142165,597.0,0.2417003661394119
74,2.937839697026769e-09,-0.1115805522327193,4.400091171264648,4.399865627288818,4.399981585415927,-0.6479025919238173,498.7802902902477,110,4.399949550628662,4.400015354156494,6.580352783203125e-05,498.7802902902477,110,1.0070055102308593,596.0,0.2416813224554062
75,1.7997069970153219e-09,0.9497504971069578,4.400162220001221,4.399940013885498,4.400018826397982,1.787501164970894,498.67990990984254,110,4.400015354156494,4.400015354156494,0.0,498.67990990984254,110,1.0072826097408931,595.0,0.2417478263378143
76,2.335213153716303e-09,-0.0649679017315254,4.400091648101807,4.399876594543457,4.400004295869307,-0.8071856173344116,499.0366966966539,110,4.399876594543457,4.400091648101807,0.0002150535583496,499.0366966966539,110,1.006799377501011,594.0,0.2416318506002426
77,1.6546039063195783e-09,-0.118018243316821,4.400091171264648,4.399939060211182,4.400006853450428,-0.4918478682275085,498.9886886887252,110,4.399939060211182,4.399939060211182,0.0,498.9886886887252,110,1.0066453988353412,593.0,0.2415948957204818
78,2.866378293722811e-09,0.040633340198657,4.400091648101807,4.3998637199401855,4.399992604689165,-0.4432629706946533,498.8293893893715,110,4.400008201599121,4.400015354156494,7.152557373046875e-06,498.8293893893715,110,1.006528673072656,592.0,0.2415668815374374
79,1.744151993275771e-09,-0.3192249737384109,4.400089263916016,4.39987325668335,4.399991649765152,0.4047196421422043,503.4047047046479,111,4.400089263916016,4.400015354156494,-7.390975952148438e-05,503.4047047046479,111,1.006374383966128,591.0,0.2415298521518707
80,3.7475757491875915e-09,0.0498689258761479,4.400154113769531,4.399866104125977,4.399993153305741,0.0669889090137219,503.5786786787212,111,4.399935722351074,4.399939060211182,3.337860107421875e-06,503.5786786787212,111,1.0061390697956083,590.0,0.241473376750946
81,1.1111435774815992e-09,0.1794192814450655,4.400089740753174,4.399939060211182,4.399993267926303,-0.0771195417976962,498.6919119118247,110,4.400022983551025,4.400015354156494,-7.62939453125e-06,498.6919119118247,110,1.0060807690024376,589.0,0.241459384560585
82,3.0535474676273083e-09,0.2510270124370753,4.400160312652588,4.399939060211182,4.40002758286216,-0.6401693456757149,498.6340840840712,110,4.39996862411499,4.400015354156494,4.673004150390625e-05,498.6340840840712,110,1.0058224201202393,588.0,0.2413973808288574
83,2.28255424488246e-09,-0.9387920463849148,4.400085926055908,4.399864673614502,4.399992557005449,0.5523240025434872,498.3929529529996,110,4.400015354156494,4.400015354156494,0.0,498.3929529529996,110,1.0056494424740474,587.0,0.2413558661937713
84,3.164374820630597e-09,-0.3462535120115872,4.400091648101807,4.399869441986084,4.399997160651467,-0.3806033344002864,498.2151051051914,110,4.400009632110596,4.400015354156494,5.7220458984375e-06,498.2151051051914,110,1.005916235347589,586.0,0.2414198964834213
85,2.253780988062951e-09,0.5431217791940443,4.400091648101807,4.399872303009033,4.399984303387728,0.1500704711223184,498.43986986996606,110,4.4000115394592285,4.400015354156494,3.814697265625e-06,498.43986986996606,110,1.0054328789313636,585.0,0.2413038909435272
86,3.888404597815744e-09,0.6057037283660087,4.4001641273498535,4.399862766265869,4.3999747843355745,0.8788501734891883,503.4300300299656,111,4.400047779083252,4.400015354156494,-3.24249267578125e-05,503.4300300299656,111,1.0053599253296852,584.0,0.2412863820791244
87,2.8991016614745495e-09,-0.0495947117535869,4.400090217590332,4.399867534637451,4.399991452156961,-0.796730862528388,503.12722722720355,111,4.400090217590332,4.400015354156494,-7.486343383789062e-05,503.12722722720355,111,1.0052557413776717,583.0,0.2412613779306411
88,1.6392517235329532e-09,-0.0846609243849806,4.400085926055908,4.399870872497559,4.399980875822875,-0.0077239889254641,502.9675675674807,111,4.400074005126953,4.399939060211182,-0.0001349449157714,502.9675675674807,111,1.0050599773724875,582.0,0.2412143945693969
89,3.301058827343875e-09,0.8401644352140368,4.4001641273498535,4.399939060211182,4.400006758082997,0.0176389353331201,498.0754454454873,110,4.3999457359313965,4.400091648101807,0.0001459121704101,498.0754454454873,110,1.0049828638633094,581.0,0.2411958873271942
90,1.6431674669381543e-09,0.4540193262138582,4.400091648101807,4.399939060211182,4.400001994124404,-0.0709426704023816,503.159159159055,111,4.399949073791504,4.400091648101807,0.0001425743103027,503.159159159055,111,1.0048390676577887,580.0,0.2411613762378692
91,2.11120260245644e-09,0.1497713672691119,4.400091648101807,4.399939060211182,4.399997638152526,-1.0274843804423832,503.1426426426042,111,4.399939060211182,4.400091648101807,0.000152587890625,503.1426426426042,111,1.0048057263096175,579.0,0.2411533743143081
92,2.0354469451809416e-09,-0.3701027245281531,4.400091171264648,4.399871349334717,4.39999989775924,0.0912208259107165,502.7836836837232,111,4.399871349334717,4.399939060211182,6.771087646484375e-05,502.7836836837232,111,1.0046287750204406,578.0,0.2411109060049057
93,2.671978599866215e-09,0.2542805182614838,4.400090217590332,4.399868488311768,4.39998536926132,-0.6261008183198831,502.6372372373007,111,4.399941444396973,4.400015354156494,7.390975952148438e-05,502.6372372373007,111,1.0047911355892818,577.0,0.2411498725414276
94,1.5325131744665404e-09,0.1268861586094985,4.400091648101807,4.399939060211182,4.399993962104167,-0.4955398987385893,492.44864864856936,109,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,492.44864864856936,109,1.0054203992088635,576.0,0.2413008958101272
95,2.3227293941708716e-09,-0.4169587057171595,4.400091648101807,4.399866104125977,4.399979479678042,-0.0066735234414379,502.9818818818312,111,4.400078773498535,4.400091648101807,1.2874603271484377e-05,502.9818818818312,111,1.0042890906333923,575.0,0.2410293817520141
96,3.352914787745975e-09,0.4067532393642741,4.400163173675537,4.399939060211182,4.400017222842655,-0.529581792407098,502.82442442444153,111,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,502.82442442444153,111,1.004109966258208,574.0,0.2409863919019699
97,3.7042492763386236e-09,0.0718300527486421,4.400166034698486,4.3998637199401855,4.399999459584554,-0.0965313744702296,503.0567567567341,111,4.400015354156494,4.400015354156494,0.0,503.0567567567341,111,1.0039953514933586,573.0,0.240958884358406
98,2.564317741823446e-09,-0.9435075306748368,4.400089263916016,4.399867534637451,4.399995520308211,0.4147720762297835,502.8937937938608,111,4.3999152183532715,4.399939060211182,2.384185791015625e-05,502.8937937938608,111,1.0038955137133598,572.0,0.2409349232912063
99,3.291296186506249e-09,-0.2320390659029975,4.400091648101807,4.399867057800293,4.399993239222346,-0.6719495307981105,502.5986986986827,111,4.400075435638428,4.400091648101807,1.621246337890625e-05,502.5986986986827,111,1.0037517175078392,571.0,0.2409004122018814
100,2.1785265138671396e-09,0.2004726090494796,4.400091648101807,4.3998703956604,4.399980016656824,-0.3263906970658938,502.49849849846214,111,4.399943828582764,4.400091648101807,0.0001478195190429,502.49849849846214,111,1.0036913057168326,570.0,0.2408859133720398
101,5.043807039441607e-09,-0.7126363962199114,4.400091648101807,4.399791240692139,4.400000434738022,0.074227284382184,502.5777777777985,111,4.400005340576172,4.400091648101807,8.630752563476562e-05,502.5777777777985,111,1.0034997016191485,569.0,0.2408399283885955
102,3.196120955155633e-09,-0.2585043397777328,4.400091648101807,4.399862766265869,4.399974741377272,-0.3040613612865614,502.74184184195474,111,4.400033473968506,4.400015354156494,-1.811981201171875e-05,502.74184184195474,111,1.003605810304483,568.0,0.2408653944730758
103,3.1217055176525854e-09,0.4516780104572132,4.400165557861328,4.399939060211182,4.400039831797282,-0.5207012615139885,502.6130130130332,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,502.6130130130332,111,1.0034703960021338,567.0,0.240832895040512
104,4.896929008219002e-09,0.6748378181802873,4.400155067443848,4.399865627288818,4.399965075759201,-0.1550079954446093,502.77377377380617,111,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,502.77377377380617,111,1.0030922169486682,566.0,0.2407421320676803
105,2.602706574640382e-09,0.9392813016118589,4.400167465209961,4.399939060211182,4.399997659631677,0.8098941145797176,502.44894894887693,111,4.3999433517456055,4.400091648101807,0.0001482963562011,502.44894894887693,111,1.0030087704459827,565.0,0.2407221049070358
106,4.624950412064553e-09,-0.5873905408575759,4.400091648101807,4.399791717529297,4.399968432528632,0.0677178049106381,507.41333333333023,112,4.399901390075684,4.400091648101807,0.000190258026123,507.41333333333023,112,1.002912161250909,564.0,0.2406989187002182
107,2.344587769722707e-09,-0.3792273022016248,4.400088787078857,4.399866580963135,4.400006135304769,-0.2531660702322265,502.47097097104415,111,4.400015354156494,4.400015354156494,0.0,502.47097097104415,111,1.0028121372063956,563.0,0.2406749129295349
108,4.2848247061148975e-09,0.186957984788403,4.400157451629639,4.399863243103027,4.399984023400715,-0.2151674727966437,507.2055555556435,112,4.400015354156494,4.400015354156494,0.0,507.2055555556435,112,1.002714162071546,562.0,0.240651398897171
109,3.036149493980062e-09,0.1489650914264561,4.400167465209961,4.3998703956604,4.400002092123032,0.5636891512679094,507.1688888887875,112,4.400015354156494,4.400015354156494,0.0,507.1688888887875,112,1.0027017444372175,561.0,0.2406484186649322
110,4.374793426133569e-09,-0.993933213044501,4.400091648101807,4.399803638458252,4.399999435458865,0.6313369107911897,506.91555555560626,112,4.399871826171875,4.399939060211182,6.723403930664062e-05,506.91555555560626,112,1.002520633240541,560.0,0.2406049519777298
111,1.9467974686690052e-09,0.0870172670281164,4.400088310241699,4.399939060211182,4.400004163518682,-0.9482019711323436,502.2562562562525,111,4.399947166442871,4.400015354156494,6.818771362304688e-05,502.2562562562525,111,1.0023122653365135,559.0,0.2405549436807632
