cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
255,2.9889306234246107e-09,0.5162187582704004,4.400167942047119,4.399939060211182,4.400003761541648,-0.3375633410898913,557.8172672670335,122,4.400167942047119,4.400015354156494,-0.000152587890625,557.8172672670335,122,0.9971496338645618,429.0,0.2393159121274948
256,2.0239119693880052e-09,-0.1522345679641585,4.400091648101807,4.399939060211182,4.400008713612791,-0.8733799069369828,557.5810810811818,122,4.400017261505127,4.400091648101807,7.43865966796875e-05,557.5810810811818,122,0.997026450932026,428.0,0.2392863482236862
257,2.108839240913816e-09,-0.6058245841176051,4.400089740753174,4.399865627288818,4.399996921664378,0.3441937263614338,557.720370370429,122,4.399940013885498,4.399939060211182,-9.5367431640625e-07,557.720370370429,122,0.9968578815460204,427.0,0.2392458915710449
258,2.602266034123567e-09,0.0074764613674567,4.400089740753174,4.39986515045166,4.3999770731965375,-0.3743854569900264,552.9117117119022,121,4.40001106262207,4.399939060211182,-7.200241088867188e-05,552.9117117119022,121,0.9967885911464692,426.0,0.2392292618751526
259,2.375909808899911e-09,-0.114325371219171,4.40008544921875,4.399863243103027,4.39997275013569,-0.5927218575214797,552.4768768767826,121,4.400007724761963,4.399939060211182,-6.866455078125e-05,552.4768768767826,121,0.996505469083786,425.0,0.2391613125801086
260,1.490356243360205e-09,-0.1872522640746604,4.40009069442749,4.399940013885498,4.40002242463534,-0.5848523671597552,557.6234734733589,122,4.400089263916016,4.400015354156494,-7.390975952148438e-05,557.6234734733589,122,0.996491312980652,424.0,0.2391579151153564
261,1.400864663247133e-09,-0.3404180856316645,4.400087833404541,4.3998703956604,4.399990718872821,0.2631015870070468,557.6295295297168,122,4.3998703956604,4.400015354156494,0.0001449584960937,557.6295295297168,122,0.9963181490699452,423.0,0.2391163557767868
262,2.5935556189848974e-09,-0.5796065932283988,4.400091648101807,4.399866104125977,4.4000134546248635,0.200057184877417,557.4212012011558,122,4.399957180023193,4.400015354156494,5.817413330078125e-05,557.4212012011558,122,0.9961641083161036,422.0,0.2390793859958648
263,2.040801106142251e-09,-0.3139706258711082,4.400091648101807,4.399939060211182,4.400027589100163,-0.6862118328490681,562.433433433529,123,4.399939060211182,4.400091648101807,0.000152587890625,562.433433433529,123,0.9960451473792394,421.0,0.2390508353710174
264,2.5871596230880943e-09,-0.6849109353106092,4.400088787078857,4.399862766265869,4.399985542142295,0.3199426885831546,562.4187787789851,123,4.400005340576172,4.399939060211182,-6.628036499023438e-05,562.4187787789851,123,0.9959411496917407,420.0,0.2390258759260177
265,3.916972806771888e-09,-0.1924155308119388,4.400158882141113,4.399864673614502,4.400005715792297,-0.1386221685451376,557.512042041868,122,4.40008544921875,4.400015354156494,-7.009506225585938e-05,557.512042041868,122,0.9957517807682356,419.0,0.2389804273843765
266,3.379174774227716e-09,0.0215059192674547,4.4001593589782715,4.39987325668335,4.400013094025899,-0.2340872952997719,562.5018218220212,123,4.40008020401001,4.400015354156494,-6.4849853515625e-05,562.5018218220212,123,0.9956560408075652,418.0,0.2389574497938156
267,4.298158955589425e-09,0.0678625909336369,4.400091648101807,4.399862766265869,4.399969170733196,-0.877185865140385,562.3223023023456,123,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,562.3223023023456,123,0.9955288842320442,417.0,0.2389269322156906
268,4.099639190477458e-09,-0.1861162782161671,4.400091648101807,4.399795055389404,4.399970822217988,-0.005908791404722,562.2380380379036,123,4.4000654220581055,4.400091648101807,2.6226043701171875e-05,562.2380380379036,123,0.9954435129960378,416.0,0.238906443119049
269,2.113523859471194e-09,-0.2742107062089733,4.400015354156494,4.399864673614502,4.399963511795294,-1.0787411161239844,557.1280880882405,122,4.399939060211182,4.399939060211182,0.0,557.1280880882405,122,0.9957581758499146,415.0,0.2389819622039795
270,1.8294812461992246e-09,0.1135718036913979,4.400087833404541,4.399939060211182,4.400003097096428,-0.8452951047823176,557.6198398401029,122,4.400015354156494,4.400015354156494,0.0,557.6198398401029,122,0.9953522433837256,414.0,0.2388845384120941
271,1.722263468331634e-09,0.0846626948538436,4.400091648101807,4.3999433517456055,4.400017945492854,-0.7433318205181303,557.3255155156367,122,4.400083065032959,4.400015354156494,-6.771087646484375e-05,557.3255155156367,122,0.9950478871663412,413.0,0.2388114929199218
272,1.7452463294348319e-09,-0.0986706689063651,4.400089740753174,4.399873733520508,4.399999886024289,0.2607081224064922,562.2136136135086,123,4.400089740753174,4.399939060211182,-0.0001506805419921,562.2136136135086,123,0.9948601325352988,412.0,0.2387664318084716
273,3.020961473424143e-09,-0.5865703658237599,4.400091648101807,4.399864196777344,4.400008073667201,-0.1052054972972529,562.1879679681733,123,4.400087356567383,4.399939060211182,-0.0001482963562011,562.1879679681733,123,0.9947578112284344,411.0,0.2387418746948242
274,2.3861065779929515e-09,-0.3029900228607691,4.400090217590332,4.399864673614502,4.399985174978933,-0.145145717234064,567.1752852853388,124,4.399939060211182,4.400015354156494,7.62939453125e-05,567.1752852853388,124,0.9947556381424268,410.0,0.2387413531541824
275,2.1907667274752007e-09,-0.2599500769994708,4.400091648101807,4.399866580963135,4.399985173853432,0.2107163227458048,562.2758958959021,123,4.400005340576172,4.400091648101807,8.630752563476562e-05,562.2758958959021,123,0.9945501262942952,409.0,0.2386920303106308
276,3.999303608911699e-09,-0.403107214928062,4.400091648101807,4.399862766265869,4.3999946679526225,-0.6711314641157524,562.1403403403237,123,4.400015354156494,4.400015354156494,0.0,562.1403403403237,123,0.994464506705602,408.0,0.2386714816093444
277,2.5833487840095216e-09,0.9001314109321816,4.4001593589782715,4.399864673614502,4.399991562289577,1.6514622386684374,567.0004504504614,124,4.400012969970703,4.400015354156494,2.384185791015625e-06,567.0004504504614,124,0.9943372880419096,407.0,0.2386409491300583
278,2.649409870848999e-09,0.5897785814225528,4.4001593589782715,4.399864673614502,4.3999784415768035,1.5037709376269168,566.9770570569672,124,4.399939060211182,4.399939060211182,0.0,566.9770570569672,124,0.9941374883055688,406.0,0.2385929971933365
279,1.4114740439762623e-09,0.0031759860537168,4.400091648101807,4.399939060211182,4.400007221006578,-0.2175737570027869,566.8194594592787,124,4.399947643280029,4.400091648101807,0.0001440048217773,566.8194594592787,124,0.9939185033241908,405.0,0.2385404407978058
280,3.823020310440229e-09,0.3967805519014326,4.4001617431640625,4.399867534637451,4.399990081787109,-0.0938940182279561,567.0558558558114,124,4.399984836578369,4.400091648101807,0.0001068115234375,567.0558558558114,124,0.99385188271602,404.0,0.2385244518518448
281,4.0657072680612934e-09,0.1945945016368986,4.400165557861328,4.39986515045166,4.400014152371787,-0.2221435283349349,562.0426426427439,123,4.400036811828613,4.400091648101807,5.4836273193359375e-05,562.0426426427439,123,0.9936957930525144,403.0,0.2384869903326034
282,2.790268921239461e-09,0.0029701222604999,4.40015983581543,4.3998703956604,4.40001073960335,0.3144808383548594,567.1100300299004,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,567.1100300299004,124,0.9936179965734482,402.0,0.2384683191776275
283,2.771722015351162e-09,0.1571993160249593,4.400091648101807,4.399868488311768,4.399995319304928,-0.2106233466565212,566.9598198197782,124,4.4000091552734375,4.400015354156494,6.198883056640625e-06,566.9598198197782,124,0.9934620931744576,401.0,0.2384309023618698
284,1.2158966658645643e-09,0.3185618415646779,4.400089740753174,4.399940490722656,4.400001868124931,-0.1062050056419017,566.9573573572561,124,4.399955749511719,4.400015354156494,5.9604644775390625e-05,566.9573573572561,124,0.993386966486772,400.0,0.2384128719568252
285,2.565069800996588e-09,1.0231013998821656,4.4001665115356445,4.399939060211182,4.400005421330852,1.2992543619978454,566.9881381383166,124,4.399939060211182,4.400015354156494,7.62939453125e-05,566.9881381383166,124,0.993232987821102,399.0,0.2383759170770645
286,1.331116978917336e-09,0.239669125081612,4.400091648101807,4.399939060211182,4.400005405949008,0.5557241149524486,567.0927927927114,124,4.399963855743408,4.399939060211182,-2.47955322265625e-05,567.0927927927114,124,0.9931123505036036,398.0,0.2383469641208648
287,2.4925425479178343e-09,-0.2390170881712629,4.400087833404541,4.399864673614502,4.399989470358817,-0.3323409035288227,567.0312312310562,124,4.399967670440674,4.399939060211182,-2.86102294921875e-05,567.0312312310562,124,0.9929689268271128,397.0,0.238312542438507
288,3.6969610024470653e-09,0.477602230461479,4.400163650512695,4.399865627288818,4.400000806777708,0.0870989096829779,566.9782882882282,124,4.399932861328125,4.400015354156494,8.249282836914062e-05,566.9782882882282,124,0.9928439433375996,396.0,0.2382825464010238
289,3.007106721680989e-09,-0.1880973448530224,4.400089263916016,4.399866580963135,4.399988910675049,-0.5878149443926199,571.6995795797557,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,571.6995795797557,125,0.9927293906609218,395.0,0.2382550537586212
290,2.467739308955178e-09,0.8691411243597116,4.400155067443848,4.399881839752197,4.399991912841797,1.3069962442891874,571.667307307478,125,4.399881839752197,4.399939060211182,5.7220458984375e-05,571.667307307478,125,0.992572990556558,394.0,0.2382175177335739
291,3.485177594777797e-09,-0.1627682280100488,4.40009069442749,4.399866104125977,4.399985996246338,-0.8484024512928987,571.8683883883059,125,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,571.8683883883059,125,0.9925020237763724,393.0,0.2382004857063293
292,2.469749782153125e-09,0.1628729642490384,4.400167942047119,4.39986515045166,4.399989756326827,0.5916264916168323,576.685435435269,126,4.399954795837402,4.400167942047119,0.0002131462097167,576.685435435269,126,0.992441549897194,392.0,0.2381859719753265
293,1.4214455140679472e-09,-0.0387770868077348,4.400091648101807,4.399939060211182,4.400008712768555,-0.2597092142783173,571.5642842841335,125,4.400015354156494,4.400015354156494,0.0,571.5642842841335,125,0.9922395770748456,391.0,0.2381374984979629
294,1.846586465328602e-09,0.5502204363410209,4.400091648101807,4.399913311004639,4.39999305343628,-0.3827868546071182,571.507187187206,125,4.399913311004639,4.400091648101807,0.0001783370971679,571.507187187206,125,0.9920622532566388,390.0,0.2380949407815933
295,2.3810596816943983e-09,0.1168143062807828,4.400091648101807,4.399939060211182,4.40000972366333,-1.1288504376220103,571.7256456455216,125,4.400015354156494,4.400091648101807,7.62939453125e-05,571.7256456455216,125,0.9920205920934676,389.0,0.2380849421024322
296,2.448377134926212e-09,0.0575940286070655,4.400087833404541,4.399867057800293,4.399985759735108,-0.5751177866241313,571.7939139138907,125,4.399973392486572,4.400015354156494,4.1961669921875e-05,571.7939139138907,125,0.9919633467992148,388.0,0.2380712032318115
297,3.722123178054712e-09,-0.0650544032223246,4.400154113769531,4.399862766265869,4.399990195319766,0.1361405731106089,576.5402902904898,126,4.39995813369751,4.399939060211182,-1.9073486328125e-05,576.5402902904898,126,0.9918244555592536,387.0,0.2380378693342209
298,6.116955773904919e-09,0.5410362882794006,4.400167942047119,4.399864196777344,4.400003592173259,-0.3513708522007208,576.3513513514772,126,4.400015354156494,4.400015354156494,0.0,576.3513513514772,126,0.991613914569219,386.0,0.2379873394966125
299,2.821632557653731e-09,0.6210586140868005,4.400167942047119,4.399939060211182,4.400026554107666,0.3466564552415176,571.4414014015347,125,4.400015354156494,4.400167942047119,0.000152587890625,571.4414014015347,125,0.9913768619298936,385.0,0.2379304468631744
300,1.5053481606188263e-09,0.1044814065797086,4.400087356567383,4.399939060211182,4.399998546600342,-0.5017907518871119,571.4761561560445,125,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,571.4761561560445,125,0.991147756576538,384.0,0.2378754615783691
301,3.233846135637058e-09,0.74971829903884,4.4001641273498535,4.399864196777344,4.399970667702811,1.2909218870825183,576.672922922764,126,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,576.672922922764,126,0.9910993898908298,383.0,0.2378638535737991
302,4.687191889503979e-09,-0.3449293360167866,4.400091648101807,4.399787425994873,4.399986535783798,-0.3224039766022457,576.4852352351882,126,4.399939060211182,4.400015354156494,7.62939453125e-05,576.4852352351882,126,0.9910012905796368,382.0,0.2378403097391128
303,2.5635117564224703e-09,0.7230461008087855,4.400156021118164,4.399864673614502,4.399986032455686,1.057015888529353,576.4364364366047,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,576.4364364366047,126,0.9908000628153484,381.0,0.2377920150756836
304,2.836831370236994e-09,0.5151857567353231,4.400150775909424,4.399867534637451,4.399994681200643,0.2592466768244295,581.1551351351663,127,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,581.1551351351663,127,0.9907954682906468,380.0,0.2377909123897552
305,4.633418797329338e-09,0.0215087883981205,4.4001641273498535,4.399798393249512,4.399994260682835,0.4574418569689369,581.3481081081554,127,4.400015354156494,4.400091648101807,7.62939453125e-05,581.3481081081554,127,0.9907285993297896,379.0,0.2377748638391494
306,2.608881573493642e-09,0.2256127034569467,4.400153636932373,4.399869441986084,4.399994238155094,0.8108907458760672,581.1601801803336,127,4.400068759918213,4.399939060211182,-0.0001296997070312,581.1601801803336,127,0.9905537590384484,378.0,0.2377329021692276
307,3.493266246680703e-09,-0.7867641519191994,4.400091648101807,4.399862766265869,4.400003206162226,0.2919210266396939,576.198698698543,126,4.399954319000244,4.400015354156494,6.103515625e-05,576.198698698543,126,0.9903730824589728,377.0,0.2376895397901535
308,2.5314178105512103e-09,0.3508675866237717,4.400091648101807,4.399939060211182,4.400006139089191,-1.0442332803924683,576.0948448446579,126,4.399977684020996,4.400091648101807,0.0001139640808105,576.0948448446579,126,0.990241455535094,376.0,0.2376579493284225
309,3.60716383413786e-09,0.9672305463121716,4.400158882141113,4.399939060211182,4.399995004098247,0.0522801110458526,581.15765765775,127,4.400015354156494,4.400015354156494,0.0,581.15765765775,127,0.9901517381270728,375.0,0.2376364171504974
310,2.7652852781651e-09,0.2613439378207968,4.400090217590332,4.399869441986084,4.399978959371174,-0.5382842025131214,576.0648148148321,126,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,576.0648148148321,126,0.9900102391839029,374.0,0.2376024574041366
311,2.5333999357500086e-09,-0.3857624470931005,4.400091171264648,4.399863243103027,4.399995195584034,-0.1025868868972841,581.1021621623076,127,4.399956703186035,4.400015354156494,5.8650970458984375e-05,581.1021621623076,127,0.9898791089653968,373.0,0.2375709861516952
312,3.817395819272507e-09,0.2994667727657011,4.400163173675537,4.399869441986084,4.400000429528904,-0.0491086115934962,581.0189189189114,127,4.400015354156494,4.400015354156494,0.0,581.0189189189114,127,0.9897017230590184,372.0,0.2375284135341644
313,2.508806180507314e-09,0.3660546663449645,4.400091648101807,4.399939060211182,4.400010728460598,-1.0499327851200029,581.006306306459,127,4.399975776672363,4.400015354156494,3.9577484130859375e-05,581.006306306459,127,0.9895917649070424,371.0,0.2375020235776901
314,1.677116386080384e-09,0.8270014856863193,4.400089263916016,4.399939060211182,4.399980830395315,-0.1457940775973898,580.912972973194,127,4.399982929229736,4.400015354156494,3.24249267578125e-05,580.912972973194,127,0.9894438087940216,370.0,0.2374665141105651
315,1.22456160347503e-09,0.2893078736362382,4.40009069442749,4.399939060211182,4.399987019598484,-0.3575894586877446,585.9683383381926,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,585.9683383381926,128,0.9893351544936498,369.0,0.2374404370784759
316,2.2124059664650423e-09,-0.2068136850732697,4.400087356567383,4.399864673614502,4.399990825202521,0.1561699156979505,580.8385585583746,127,4.39997673034668,4.400015354156494,3.8623809814453125e-05,580.8385585583746,127,0.989191917081674,368.0,0.2374060600996017
317,4.429352884471882e-09,-0.3770491957255566,4.4001569747924805,4.399862766265869,4.400002866983414,-0.0478743345950505,585.9200300299563,128,4.4001312255859375,4.400015354156494,-0.0001158714294433,585.9200300299563,128,0.9891059249639512,367.0,0.2373854219913482
318,1.998222806013233e-09,-0.1840072660561121,4.400089740753174,4.399868011474609,4.399971207295816,-0.269897999772859,581.0630630631931,127,4.399980068206787,4.399939060211182,-4.100799560546875e-05,581.0630630631931,127,0.9888896097739538,366.0,0.2373335063457489
319,2.849894584539298e-09,-0.2084240488471195,4.400091648101807,4.399866104125977,4.400004345923662,-0.607794824814003,585.8399399397895,128,4.400091648101807,4.400015354156494,-7.62939453125e-05,585.8399399397895,128,0.988812434176604,365.0,0.2373149842023849
320,3.411672830231168e-09,0.2062668377866423,4.400152206420898,4.399862766265869,4.399990130597212,-0.1561099481055907,599.3601801805198,127,4.400015354156494,4.400015354156494,0.0,599.3601801805198,127,0.9919981161753336,364.0,0.23807954788208
321,2.9306098288846747e-09,0.4357987694241886,4.400089263916016,4.399863243103027,4.399960358937581,-0.398481743451871,593.5189589587972,129,4.399939060211182,4.400015354156494,7.62939453125e-05,593.5189589587972,129,0.9918559342622756,363.0,0.2380454242229461
322,3.857059898000303e-09,0.1881373939015134,4.400162696838379,4.399864673614502,4.400016736614612,-0.1558458921025258,593.4343943940476,129,4.400001049041748,4.400015354156494,1.430511474609375e-05,593.4343943940476,129,0.9916956226030986,362.0,0.2380069494247436
323,1.574016768775739e-09,-0.3513266432099133,4.400088787078857,4.399864673614502,4.39999262491862,0.4653780600545563,592.7899099094793,129,4.399939060211182,4.400015354156494,7.62939453125e-05,592.7899099094793,129,0.991523265838623,361.0,0.2379655838012695
324,4.478026307545656e-09,1.0400846132043444,4.400160789489746,4.399866580963135,4.399985845272358,0.3280848680148054,598.1932732732967,130,4.399939060211182,4.400015354156494,7.62939453125e-05,598.1932732732967,130,0.9914088373382888,360.0,0.2379381209611892
325,2.986365621632279e-09,-0.0386029581941966,4.400090217590332,4.399862766265869,4.399976434633714,-0.2983580275927959,593.1179179176688,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,593.1179179176688,129,0.991133414208889,359.0,0.2378720194101333
326,2.104331787388781e-09,-0.2045837715442893,4.400091171264648,4.399939060211182,4.4000146499046915,-1.0236385066404163,597.7839339338243,130,4.400015354156494,4.400015354156494,0.0,597.7839339338243,130,0.9907859067122142,358.0,0.2377886176109314
327,2.908286228552059e-09,-0.1803733327178018,4.400091648101807,4.3998637199401855,4.399988503419151,-0.2547810191796493,592.9193193195388,129,4.400015354156494,4.400015354156494,0.0,592.9193193195388,129,0.9906111285090446,357.0,0.2377466708421707
328,3.5187327846932e-09,0.2229348834376329,4.400084495544434,4.399862766265869,4.3999688918773945,-0.8565271291426773,597.7878078082576,130,4.400010585784912,4.400015354156494,4.76837158203125e-06,597.7878078082576,130,0.9903648868203164,356.0,0.2376875728368759
329,4.014068207699783e-09,0.6420219422686139,4.400166988372803,4.399866104125977,4.399992554004376,0.0220532915347444,597.454654654488,130,4.400015354156494,4.399939060211182,-7.62939453125e-05,597.454654654488,130,0.9901811679204304,355.0,0.2376434803009033
330,1.9438828213029855e-09,-0.073446316559379,4.400087833404541,4.399866580963135,4.399986135042631,0.1453296378003665,597.7929729726166,130,4.399939060211182,4.400015354156494,7.62939453125e-05,597.7929729726166,130,0.989912636578083,354.0,0.2375790327787399
331,2.479595429718424e-09,1.0223031547273085,4.400155067443848,4.399939060211182,4.399985819596511,0.7876348224547018,597.1834834832698,130,4.400015354156494,4.400015354156494,0.0,597.1834834832698,130,0.9896898021300634,353.0,0.2375255525112152
332,1.950422085497061e-09,0.2198600148508284,4.400091648101807,4.399939060211182,4.40000577706557,-0.6289918442447786,597.4753153156489,130,4.4000325202941895,4.400091648101807,5.91278076171875e-05,597.4753153156489,130,0.98945206652085,352.0,0.2374684959650039
333,3.2142946771068815e-09,-0.3900245657837718,4.400091648101807,4.399864673614502,4.399999903154003,-0.3943085457101576,592.0224224226549,129,4.400077819824219,4.400015354156494,-6.246566772460938e-05,592.0224224226549,129,0.9890687962373098,351.0,0.2373765110969543
334,3.065075363146124e-09,0.2105211528422693,4.4001569747924805,4.399862766265869,4.400010141959557,-0.5429160237594415,597.2596696699038,130,4.400069236755371,4.399862766265869,-0.0002064704895019,597.2596696699038,130,0.9888874366879464,350.0,0.2373329848051071
335,3.251492857030461e-09,-0.8150353486674747,4.400091648101807,4.399862766265869,4.400007732097919,0.5499241787039773,597.1395795792341,130,4.399999618530273,4.400015354156494,1.5735626220703125e-05,597.1395795792341,130,0.9888290117184322,349.0,0.2373189628124237
336,1.981462469885651e-09,0.1235444134651228,4.400089263916016,4.399869441986084,4.399982635791485,-0.1149102899429905,597.2648348342627,130,4.399961471557617,4.400015354156494,5.3882598876953125e-05,597.2648348342627,130,0.9887081260482472,348.0,0.2372899502515792
337,2.054055332034882e-09,0.2460265048423758,4.400084495544434,4.399864196777344,4.399974244241496,0.0346665684965388,601.8440440436825,131,4.400015354156494,4.400015354156494,0.0,601.8440440436825,131,0.9884078676501912,347.0,0.2372178882360458
338,1.8283363174457323e-09,0.1143526480725568,4.400091648101807,4.399939060211182,4.4000117432980135,-0.6334290486007701,602.2201201198623,131,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,602.2201201198623,131,0.988112638394038,346.0,0.2371470332145691
339,2.321334542816735e-09,-0.4762600181272393,4.400091648101807,4.399867534637451,4.400001835277062,0.0799087105091946,601.9780780784786,131,4.400015354156494,4.400091648101807,7.62939453125e-05,601.9780780784786,131,0.9880748887856802,345.0,0.2371379733085632
340,3.245690489631874e-09,0.0407276005828398,4.400091648101807,4.399867057800293,4.399987965363723,-0.5583932152805238,596.6902102101594,130,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,596.6902102101594,130,0.9876979514956474,344.0,0.2370475083589553
341,2.5259597690861303e-09,-1.076656996594883,4.400088310241699,4.399796962738037,4.399977713140823,2.239026506982465,601.7841841839254,131,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,601.7841841839254,131,0.987337405482928,343.0,0.2369609773159027
342,3.263911241673158e-09,0.2667358256824181,4.40015983581543,4.399869441986084,4.399995435367931,-0.2509728575456522,606.5758958961815,132,4.399999618530273,4.400091648101807,9.202957153320312e-05,606.5758958961815,132,0.9871890768408776,342.0,0.2369253784418106
343,2.226081851353668e-09,0.3651701704892773,4.400091648101807,4.399862766265869,4.3999926610426465,-0.3508039769765778,606.6204804806039,132,4.399939060211182,4.399862766265869,-7.62939453125e-05,606.6204804806039,132,0.9865127503871918,341.0,0.236763060092926
344,1.487258741241706e-09,-0.0225805497998422,4.400091648101807,4.399939060211182,4.40002258679339,-0.394422530606735,601.1699699703604,131,4.400015354156494,4.400015354156494,0.0,601.1699699703604,131,0.9865900501608847,340.0,0.2367816120386123
345,3.8666595006549606e-09,1.2333179070775535,4.400238037109375,4.399864673614502,4.399986212490169,3.187570083153588,600.9929929934442,131,4.400074005126953,4.399939060211182,-0.0001349449157714,600.9929929934442,131,0.9863998740911484,339.0,0.2367359697818756
346,1.834354283136979e-09,0.9969606836661912,4.40015983581543,4.399940490722656,4.400015335956603,1.6173841467132162,601.4107107110322,131,4.40001106262207,4.400015354156494,4.291534423828125e-06,601.4107107110322,131,0.9862461437781652,338.0,0.2366990745067596
347,2.839730714816046e-09,0.6711626904936769,4.40016508102417,4.399939060211182,4.400012951770812,0.2659289219390008,600.7691691694781,131,4.400028228759766,4.399939060211182,-8.916854858398438e-05,600.7691691694781,131,0.9857377658287684,337.0,0.2365770637989044
348,4.7307857504427805e-09,1.0982777422152692,4.400231838226318,4.399864196777344,4.399997541398713,1.3271499253418608,605.6251951949671,132,4.3999528884887695,4.400015354156494,6.246566772460938e-05,605.6251951949671,132,0.9855317572752637,336.0,0.2365276217460632
349,4.687700897821912e-09,-0.6242384969050013,4.400156021118164,4.399791240692139,4.399985421787608,0.872968661310551,605.8966366369277,132,4.400015354156494,4.399862766265869,-0.000152587890625,605.8966366369277,132,0.9853754192590714,335.0,0.2364901006221771
350,2.1142965660305148e-09,0.4875138778719651,4.400084972381592,4.399864196777344,4.399974010207436,-0.0885457620209191,605.7222322318703,132,4.399988651275635,4.400015354156494,2.6702880859375e-05,605.7222322318703,132,0.98509614666303,334.0,0.2364230751991272
351,3.438667398169335e-09,-0.0852281375719571,4.400091648101807,4.39986515045166,4.3999975161118945,-0.6244837876351128,605.8913913909346,132,4.399939060211182,4.400015354156494,7.62939453125e-05,605.8913913909346,132,0.984915407995383,333.0,0.2363796979188919
352,2.3957790882109775e-09,0.5831103392434491,4.400091648101807,4.399939060211182,4.399991678469108,-0.7905568670741476,605.5242242245004,132,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,605.5242242245004,132,0.9849147871136664,332.0,0.2363795489072799
353,1.8129813445643678e-09,0.8604062118275426,4.400091648101807,4.399939060211182,4.39999085346251,0.095627880162028,600.235635635443,131,4.400019645690918,4.400015354156494,-4.291534423828125e-06,600.235635635443,131,0.9847193956375122,331.0,0.2363326549530029
354,2.9470318505165462e-09,-0.1393017478254782,4.40015983581543,4.399939060211182,4.400038802262508,-0.7369899783051479,605.713053053245,132,4.399982929229736,4.400015354156494,3.24249267578125e-05,605.713053053245,132,0.984356924891472,330.0,0.2362456619739532
355,2.3975685299791123e-09,-0.0889655935256653,4.400090217590332,4.399871349334717,4.399992053670094,-0.5488510194347667,610.5363363362849,133,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,610.5363363362849,133,0.9841505438089372,329.0,0.2361961305141449
356,4.896550614811359e-09,-0.0989686452804196,4.400165557861328,4.399869441986084,4.400007581352291,-0.6424563872758453,610.1690090093762,133,4.400078296661377,4.400091648101807,1.33514404296875e-05,610.1690090093762,133,0.9839756414294244,328.0,0.2361541539430618
357,2.8464237477258614e-09,0.6867480397753392,4.400152683258057,4.399862766265869,4.39997004387074,1.2306329376161922,610.3658858854324,133,4.400015354156494,4.399939060211182,-7.62939453125e-05,610.3658858854324,133,0.9837275991837184,327.0,0.2360946238040924
358,3.871523250742641e-09,1.149343994341035,4.400232791900635,4.399939060211182,4.40001518565013,1.1602913743262078,610.4121321318671,133,4.400088310241699,4.400015354156494,-7.295608520507812e-05,610.4121321318671,133,0.9836319213112196,326.0,0.2360716611146927
359,3.919786978583888e-09,0.0766320462180568,4.400157451629639,4.399862766265869,4.399981527400196,-0.1571269113334876,610.1769369365647,133,4.399879455566406,4.400015354156494,0.0001358985900878,610.1769369365647,133,0.9834797432025274,325.0,0.2360351383686065
360,1.4906053742784204e-09,-1.2687391181201806,4.400086879730225,4.399868488311768,4.400000464647336,2.408571575523737,610.1029429426417,133,4.400015354156494,4.400015354156494,0.0,610.1029429426417,133,0.9832879528403282,324.0,0.2359891086816787
361,3.820596287632764e-09,0.4150350366399439,4.400166988372803,4.399872303009033,4.400008542197091,0.0379829709907872,610.1571171171963,133,4.400015354156494,4.400091648101807,7.62939453125e-05,610.1571171171963,133,0.9830418974161148,323.0,0.2359300553798675
362,2.965611565394692e-09,0.0613300741621894,4.40015983581543,4.399863243103027,4.399994120669009,0.3785797939672335,615.1163463462144,134,4.400034427642822,4.400015354156494,-1.9073486328125e-05,615.1163463462144,134,0.9828525284926096,322.0,0.2358846068382263
363,3.566210034146435e-09,0.1505271716463423,4.400155544281006,4.39986515045166,4.399997531919551,-0.0362307056805253,610.0818018019199,133,4.400087356567383,4.399939060211182,-0.0001482963562011,610.0818018019199,133,0.9825461233655612,321.0,0.2358110696077346
364,2.71746908699702e-09,0.0112498737910692,4.400091648101807,4.399864196777344,4.399994013914421,-0.4854330176270358,615.169599599205,134,4.4000115394592285,4.400015354156494,3.814697265625e-06,615.169599599205,134,0.9824381520350774,320.0,0.2357851564884185
365,1.7185301461291574e-09,-0.0022880425140968,4.400090217590332,4.399939060211182,4.400005995337643,-0.6873221047863516,615.0244844844565,134,4.399945259094238,4.400015354156494,7.009506225585938e-05,615.0244844844565,134,0.9824503834048908,319.0,0.2357880920171737
366,2.933578035765433e-09,-0.2819465411776759,4.400091648101807,4.3998637199401855,4.399999328125689,-0.4125016646264847,609.9034234238788,133,4.400010108947754,4.400015354156494,5.245208740234375e-06,609.9034234238788,133,0.9820046524206798,318.0,0.2356811165809631
