cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
289,5.3336505025361004e-09,0.0805636223054546,4.400165557861328,4.399862766265869,4.399997457625374,-0.3226811005736913,578.0455455454066,126,4.399929523468018,4.400091648101807,0.000162124633789,578.0455455454066,126,0.9934147819876672,325.0,0.2384195476770401
290,3.846663275908213e-09,0.056715188003423,4.4001665115356445,4.399864673614502,4.399998108545939,-0.0533642623364474,578.2745245243423,126,4.399948596954346,4.399939060211182,-9.5367431640625e-06,578.2745245243423,126,0.9933168068528176,324.0,0.2383960336446762
291,4.132470501004804e-09,0.0602450235786462,4.400091648101807,4.399865627288818,4.399980710398767,-0.9750752358478114,567.5077177179046,124,4.400015354156494,4.400015354156494,0.0,567.5077177179046,124,0.9934481233358384,323.0,0.2384275496006012
292,2.416264968425301e-09,0.2146433688882248,4.400164604187012,4.399866104125977,4.399993283408029,1.375110745151801,578.211961961817,126,4.4001359939575195,4.400015354156494,-0.0001206398010253,578.211961961817,126,0.9943293407559396,322.0,0.2386390417814254
293,3.628362719609867e-09,0.3279851694962334,4.400163173675537,4.399862766265869,4.399980834960937,0.5427677982197574,573.0326726725325,125,4.399965763092041,4.400015354156494,4.9591064453125e-05,573.0326726725325,125,0.9928711379567784,321.0,0.2382890731096267
294,1.4309150592741802e-09,0.6401048665661162,4.400167942047119,4.399940490722656,4.400016663566468,1.630022331555936,578.1381381382234,126,4.400082588195801,4.400167942047119,8.535385131835938e-05,578.1381381382234,126,0.9920211508870124,320.0,0.238085076212883
295,4.014218839041634e-09,0.0704105024259162,4.400156497955322,4.399867534637451,4.400001570934386,-0.4697544364929755,582.6169369369745,127,4.400053024291992,4.400091648101807,3.8623809814453125e-05,582.6169369369745,127,0.9919170911113422,319.0,0.2380601018667221
296,1.269672865751162e-09,0.0070027561115548,4.400091648101807,4.399939060211182,4.400005912023877,0.0752441185744836,577.7177177178673,126,4.4000115394592285,4.400091648101807,8.0108642578125e-05,577.7177177178673,126,0.9913795938094456,318.0,0.2379311025142669
297,2.49543330620139e-09,-0.2834576952723976,4.400091648101807,4.399866580963135,4.399991989135742,-0.1495247454029189,582.6623423425481,127,4.400015354156494,4.400091648101807,7.62939453125e-05,582.6623423425481,127,0.990871215860049,317.0,0.2378090918064117
298,2.7445290414771366e-09,0.0208222554421153,4.40015172958374,4.399863243103027,4.400003682821989,0.2603154137065129,587.3463963964023,128,4.400015354156494,4.400015354156494,0.0,587.3463963964023,128,0.9904670839508376,316.0,0.237712100148201
299,5.611675799459554e-09,-0.5883180767016377,4.400166988372803,4.399788856506348,4.400001130998135,0.6349711400304714,587.4976776777767,128,4.399947643280029,4.400015354156494,6.771087646484375e-05,587.4976776777767,128,0.9901586920022964,315.0,0.2376380860805511
300,2.99037862350042e-09,0.3968597618967781,4.400091648101807,4.3998637199401855,4.399985610030767,-0.2428522014946006,582.2776576578617,127,4.400008678436279,4.399939060211182,-6.961822509765625e-05,582.2776576578617,127,0.9900108600656192,314.0,0.2376026064157486
301,3.122431699025368e-09,-0.6415890959541664,4.400088787078857,4.399796485900879,4.399988245218992,0.9613438844673104,587.41123123141,128,4.400009632110596,4.400015354156494,5.7220458984375e-06,587.41123123141,128,0.9894962112108868,313.0,0.2374790906906128
302,3.288879146276579e-09,0.3960842539406053,4.400152683258057,4.399862766265869,4.399975992739201,0.2513676876489534,587.28791791806,128,4.400152683258057,4.399862766265869,-0.0002899169921875,587.28791791806,128,0.9890255828698477,312.0,0.2373661398887634
303,3.169392259405514e-09,-0.5329701235476952,4.400087356567383,4.3997931480407715,4.399969296861989,0.2620704029942029,591.950670670718,129,4.4000091552734375,4.400015354156494,6.198883056640625e-06,591.950670670718,129,0.9886610011259716,311.0,0.2372786402702331
304,1.626397648770981e-09,0.012782452930619,4.400091171264648,4.399939060211182,4.400009048077488,-0.6038885054564251,591.6534134135582,129,4.399942874908447,4.400015354156494,7.2479248046875e-05,591.6534134135582,129,0.9881715600689251,310.0,0.237161174416542
305,3.423835685252079e-09,0.3248205059151383,4.400167942047119,4.399868488311768,4.4000045643296355,0.1041512295464643,591.4881281279959,129,4.400167942047119,4.400015354156494,-0.000152587890625,591.4881281279959,129,0.9881380324562392,309.0,0.2371531277894973
306,5.4659423653902195e-09,-0.0528880580453116,4.400167942047119,4.39986515045166,4.400026798248291,-0.8896723041175738,592.0121721723117,129,4.400015354156494,4.400015354156494,0.0,592.0121721723117,129,0.9876986965537072,308.0,0.2370476871728897
307,2.3305711705429504e-09,-0.4276039295885022,4.400089263916016,4.399868011474609,4.399998327401968,-0.0049928582981637,596.6463063061237,130,4.399946689605713,4.400015354156494,6.866455078125e-05,596.6463063061237,130,0.9872381885846456,307.0,0.2369371652603149
308,3.824266037350021e-09,-0.1846664038603128,4.400091648101807,4.399867057800293,4.400006113126296,-0.8880840731279873,591.3433433431201,129,4.400091648101807,4.400015354156494,-7.62939453125e-05,591.3433433431201,129,0.9866361195842426,306.0,0.2367926687002182
309,1.5021519286385312e-09,0.4103264578232864,4.400091648101807,4.399939060211182,4.400007585378794,-0.1143498172577253,596.2563363364898,130,4.400009632110596,4.400015354156494,5.7220458984375e-06,596.2563363364898,130,0.9863800058762232,305.0,0.2367312014102935
310,2.047217106445409e-09,0.2219997307336804,4.400091648101807,4.399939060211182,4.400005997144259,-0.7862906100231508,596.3325225226581,130,4.399954319000244,4.400015354156494,6.103515625e-05,596.3325225226581,130,0.9860132510463396,304.0,0.2366431802511215
311,1.251968931441341e-09,-0.1205395819596042,4.400091648101807,4.399939060211182,4.400009782497699,0.1778800431551523,596.3221921920776,130,4.400012493133545,4.400091648101807,7.915496826171875e-05,596.3221921920776,130,0.9855966394146284,303.0,0.2365431934595108
312,5.460322019080121e-09,0.2002401037398514,4.400166988372803,4.3998637199401855,4.400000637724199,-0.7344073786953018,600.9383383383974,131,4.399945259094238,4.400091648101807,0.0001463890075683,600.9383383383974,131,0.9851424023509026,302.0,0.2364341765642166
313,3.6371605555900556e-09,0.933813812258118,4.400244235992432,4.399868488311768,4.399988800514746,1.3431014182269152,600.9773773774505,131,4.39993953704834,4.400244235992432,0.0003046989440917,600.9773773774505,131,0.9847800557812056,301.0,0.2363472133874893
314,2.7158338778231295e-09,-0.0433063442612875,4.400089263916016,4.399864196777344,4.399981444118587,-0.4452463533957793,600.6988988989033,131,4.399991989135742,4.400015354156494,2.3365020751953125e-05,600.6988988989033,131,0.9842905526359876,300.0,0.236229732632637
315,2.466022652995043e-09,-0.2147496979755027,4.400091648101807,4.399862766265869,4.400003203908906,-0.0701052087759381,600.4815815817565,131,4.400040149688721,4.399862766265869,-0.0001773834228515,600.4815815817565,131,0.98390094935894,299.0,0.2361362278461456
316,2.439530962885095e-09,0.0064813288486333,4.400091648101807,4.399869918823242,4.399992826330752,-0.1030364067763756,600.2083083083853,131,4.400091648101807,4.399939060211182,-0.000152587890625,600.2083083083853,131,0.9838363776604336,298.0,0.236120730638504
317,3.250315101818343e-09,-0.3637394108014578,4.400089263916016,4.399862766265869,4.399989146312684,-0.247638034312597,600.152352352161,131,4.399964809417725,4.400015354156494,5.054473876953125e-05,600.152352352161,131,0.983392633497715,297.0,0.2360142320394516
318,3.6451594893948e-09,0.7285033783972131,4.400167942047119,4.399868965148926,4.399989062593184,0.2086016710801761,599.9285285286605,131,4.399939060211182,4.400015354156494,7.62939453125e-05,599.9285285286605,131,0.983092561364174,296.0,0.2359422147274017
319,2.670554072603037e-09,0.0574480764583119,4.400091648101807,4.399869918823242,4.3999941294429865,-0.3890738037538814,599.5732732731849,131,4.400034427642822,4.400015354156494,-1.9073486328125e-05,599.5732732731849,131,0.9827093531688056,295.0,0.2358502447605133
320,2.518796333918415e-09,-0.5479382404491474,4.400091171264648,4.3998703956604,4.4000037624722435,-0.1546184046443657,595.3365865866654,126,4.40008544921875,4.399939060211182,-0.0001463890075683,595.3365865866654,126,0.9953333685795468,294.0,0.2388800084590912
321,2.9832250755440887e-09,-0.36997405220262,4.400091171264648,4.3998637199401855,4.39999957755208,-0.5922171358593995,590.8538338337094,128,4.400008678436279,4.400015354156494,6.67572021484375e-06,590.8538338337094,128,0.9946813186009724,293.0,0.2387235164642334
322,1.7961585913696554e-09,-0.2923336495438655,4.400091648101807,4.399863243103027,4.399998387625051,0.5943082423760697,595.5741341342218,129,4.400008678436279,4.400091648101807,8.296966552734375e-05,595.5741341342218,129,0.9935293346643448,292.0,0.2384470403194427
323,4.973897469606231e-09,-0.4264840942619458,4.400088310241699,4.399786472320557,4.399965663288915,-0.5172265043703272,594.8463663663715,129,4.400087356567383,4.399939060211182,-0.0001482963562011,594.8463663663715,129,0.9923586000998816,291.0,0.2381660640239715
324,4.235670694461361e-09,-0.0772056382089911,4.400091648101807,4.399862766265869,4.399976438330126,-0.8885830456564983,594.4171371376142,129,4.400091648101807,4.399939060211182,-0.000152587890625,594.4171371376142,129,0.9914670139551164,290.0,0.2379520833492279
325,3.2762562365573614e-09,-0.2412070431347958,4.400089263916016,4.399862766265869,4.399983571125911,-0.3470390144185362,599.008078077808,130,4.400025844573975,4.399862766265869,-0.0001630783081054,599.008078077808,130,0.990633728603522,289.0,0.2377520948648452
326,1.731968725411468e-09,-0.0123892221921461,4.400089263916016,4.399939060211182,4.399998661187979,-0.7538175987900666,598.6930030034855,130,4.399939060211182,4.400015354156494,7.62939453125e-05,598.6930030034855,130,0.9897942965229352,288.0,0.2375506311655044
327,3.45672711400889e-09,0.2011543031408359,4.400167942047119,4.399868488311768,4.400014673480551,0.4713829366755937,603.3847847850993,131,4.400015354156494,4.400167942047119,0.000152587890625,603.3847847850993,131,0.9890776748458544,287.0,0.237378641963005
328,4.512215824118312e-09,0.4096406981201179,4.400167465209961,4.399864673614502,4.399999974324153,-0.4876924122028727,597.6922522522509,130,4.399926662445068,4.400091648101807,0.0001649856567382,597.6922522522509,130,0.9885506083567938,286.0,0.2372521460056305
329,2.43739185204217e-09,0.3427394897085741,4.400091648101807,4.399864196777344,4.39998187652001,-0.3482503531042629,597.8536636633798,130,4.400047302246094,4.400091648101807,4.4345855712890625e-05,597.8536636633798,130,0.987798534333706,285.0,0.2370716482400894
330,2.1849024424460743e-09,1.2363470083167944,4.400162696838379,4.399939060211182,4.399991570986234,2.291889694706934,597.1731531536207,130,4.399939060211182,4.400015354156494,7.62939453125e-05,597.1731531536207,130,0.9869840616981188,284.0,0.2368761748075485
331,3.073563057669786e-09,-0.0804933156575395,4.400091648101807,4.399864196777344,4.399991446778975,-0.4864041084445101,602.0483483485878,131,4.399958610534668,4.400091648101807,0.0001330375671386,602.0483483485878,131,0.9863194699088732,283.0,0.2367166727781295
332,2.455652383987981e-09,-0.3670720677839149,4.400086879730225,4.399863243103027,4.3999903948252435,-0.1296724372308193,601.6566566564143,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,601.6566566564143,131,0.9855736667911212,282.0,0.236537680029869
333,2.716089583895491e-09,0.0295884977451071,4.400091648101807,4.39986515045166,4.399985385663582,-0.2586550082733549,606.5037737740204,132,4.400091648101807,4.400015354156494,-7.62939453125e-05,606.5037737740204,132,0.9850758438309034,281.0,0.2364182025194168
334,6.100590774846943e-09,-0.0394137864187309,4.4001665115356445,4.39979362487793,4.400006068571833,-0.1446368431205398,601.565565565601,131,4.400015354156494,4.400015354156494,0.0,601.565565565601,131,0.9847049911816916,280.0,0.2363291978836059
335,3.076337847684157e-09,0.2327673140761338,4.400091648101807,4.399867534637451,4.399994768837626,-0.6720712175101595,589.9095895895734,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,589.9095895895734,129,0.985142526527246,279.0,0.236434206366539
336,3.456380485978247e-09,-0.5936282100200921,4.400091648101807,4.399862766265869,4.399999127133202,0.0499829875917345,601.0476476475596,131,4.400015354156494,4.400015354156494,0.0,601.0476476475596,131,0.983819675942262,278.0,0.2361167222261428
337,3.9349207629986145e-09,0.0880882597114809,4.400091648101807,4.399862766265869,4.399985932211839,-1.0270503148629953,600.7665665661916,131,4.4000372886657715,4.400091648101807,5.435943603515625e-05,600.7665665661916,131,0.9833717718720436,277.0,0.2360092252492904
338,1.562788965086454e-09,-0.81412318885951,4.400084495544434,4.399868488311768,4.399999316412074,1.0914146944773888,600.4503503507003,131,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,600.4503503507003,131,0.982767716050148,276.0,0.2358642518520355
339,1.3431797185274776e-09,-0.7465887113236066,4.40009069442749,4.399877548217773,4.400002775770245,1.4997372394505135,605.0521521521732,132,4.3999552726745605,4.400015354156494,6.008148193359375e-05,605.0521521521732,132,0.9821677580475808,275.0,0.2357202619314193
340,2.27568369741184e-09,-0.4243217835069998,4.40009069442749,4.399863243103027,4.399985266454292,0.1266207357389648,605.225245244801,132,4.400015354156494,4.400015354156494,0.0,605.225245244801,132,0.9816657130916914,274.0,0.2355997711420059
341,2.901325691839662e-09,-0.134916170351095,4.400089740753174,4.399862766265869,4.399974031881853,-0.3664678252583084,604.4004304306582,132,4.400015354156494,4.400015354156494,0.0,604.4004304306582,132,0.9809781486789386,273.0,0.2354347556829452
342,3.8385928959122246e-09,0.2004912594834957,4.400167465209961,4.399868488311768,4.400006283494763,-0.0098612474258428,609.4092492489144,133,4.400015354156494,4.399939060211182,-7.62939453125e-05,609.4092492489144,133,0.9804949164390564,272.0,0.2353187799453735
343,3.234753481452966e-09,0.1869982323923242,4.400091648101807,4.399862766265869,4.399997026400459,-0.9492932399662996,609.5638438435271,133,4.400050640106201,4.399862766265869,-0.000187873840332,609.5638438435271,133,0.9801074241598448,271.0,0.2352257817983627
344,3.383907659638851e-09,0.6844390064138003,4.400166988372803,4.399868011474609,4.399987694016077,0.0660715918382366,609.1951951952651,133,4.399939060211182,4.399939060211182,0.0,609.1951951952651,133,0.979665790994962,270.0,0.2351197898387909
345,3.165716913458244e-09,0.7325133988531144,4.400167465209961,4.39993953704834,4.400027073919773,-0.1175999592806085,582.0591791793704,128,4.400016784667969,4.400015354156494,-1.430511474609375e-06,582.0591791793704,128,0.9809490293264388,269.0,0.2354277670383453
346,6.605695311073985e-09,0.5639769979915432,4.400167942047119,4.3997979164123535,4.399978717168172,0.1003848049142601,603.8981981985271,132,4.40007209777832,4.400091648101807,1.9550323486328125e-05,603.8981981985271,132,0.9795699268579484,268.0,0.2350967824459076
347,6.741797627167192e-09,-0.2737073850229907,4.400166988372803,4.399792671203613,4.400009249195908,-0.6606689428014318,603.9218018017709,132,4.399996280670166,4.399939060211182,-5.7220458984375e-05,603.9218018017709,132,0.9787701070308684,267.0,0.2349048256874084
348,2.399467118300935e-09,0.3875423340660445,4.400091648101807,4.399875164031982,4.399988966776912,-0.4968240683493929,608.7670870870352,133,4.399956226348877,4.399939060211182,-1.71661376953125e-05,608.7670870870352,133,0.9782076502839724,266.0,0.2347698360681533
349,2.531082854711261e-09,0.0152462613135039,4.400091171264648,4.399864196777344,4.399969857438166,-0.553872751638492,608.4499699696898,133,4.399974822998047,4.400015354156494,4.0531158447265625e-05,608.4499699696898,133,0.9776576111714046,265.0,0.234637826681137
350,2.116505829335978e-09,-0.5697878243036413,4.400091648101807,4.399863243103027,4.3999774278099855,-0.1491220315659891,613.1952352356166,134,4.400021553039551,4.400015354156494,-6.198883056640625e-06,613.1952352356166,134,0.9770515064398448,264.0,0.2344923615455627
351,1.2153054952121475e-09,-0.4868520817721398,4.400091171264648,4.399936199188232,4.400025100850347,0.7710785921623304,612.8743843846023,134,4.399936199188232,4.400015354156494,7.915496826171875e-05,612.8743843846023,134,0.9766202419996262,263.0,0.2343888580799102
352,2.130082482199182e-09,-0.1669309792753736,4.40009069442749,4.399869441986084,4.3999890676185265,-0.2178934343474643,612.9502702699974,134,4.399939060211182,4.400015354156494,7.62939453125e-05,612.9502702699974,134,0.9762952104210854,262.0,0.2343108505010604
353,5.547423294253472e-09,0.0134734051933978,4.400167942047119,4.399862766265869,4.399993437439648,-0.2847637106738836,612.7865165164694,134,4.400015354156494,4.400167942047119,0.000152587890625,612.7865165164694,134,0.9760348747173946,261.0,0.2342483699321746
354,3.0049720783549962e-09,0.4668192780744948,4.400091648101807,4.399862766265869,4.399978786044651,-0.4847751817338901,617.364424424246,135,4.400059700012207,4.399862766265869,-0.0001969337463378,617.364424424246,135,0.9756203119953474,260.0,0.2341488748788833
355,2.9542821125759582e-09,-0.0552001527580072,4.400089740753174,4.399862766265869,4.399971136406286,-0.4950646948831849,612.3777977982536,134,4.400015354156494,4.400015354156494,0.0,612.3777977982536,134,0.9752182910839716,259.0,0.2340523898601532
356,3.761098182159074e-09,0.8623742866644892,4.400166988372803,4.399867534637451,4.399984605276763,0.5391981367202576,611.7826926922426,134,4.400015354156494,4.399939060211182,-7.62939453125e-05,611.7826926922426,134,0.9750078742702802,258.0,0.2340018898248672
357,1.5702422964181535e-09,-0.2346312410679212,4.400087356567383,4.399865627288818,4.399984651537084,0.0291278699688466,612.1754354350269,134,4.400006294250488,4.400015354156494,9.059906005859377e-06,612.1754354350269,134,0.9744953364133836,257.0,0.233878880739212
358,3.88123034790941e-09,0.1986925266693401,4.400160789489746,4.399862766265869,4.399979794726653,0.0161527998755657,622.0108108110726,136,4.399939060211182,4.400015354156494,7.62939453125e-05,622.0108108110726,136,0.9741162260373434,256.0,0.2337878942489624
359,2.7247365748834374e-09,0.4627402957205344,4.4001593589782715,4.399871349334717,4.3999974957218875,1.030469882368744,616.4617017013952,135,4.399925708770752,4.400091648101807,0.0001659393310546,616.4617017013952,135,0.9736308207114538,255.0,0.2336713969707489
360,3.890027164291031e-09,-0.0684618593544383,4.400091648101807,4.399864196777344,4.39998803668552,-0.9464212573855652,616.7031431430951,135,4.399939060211182,4.400091648101807,0.000152587890625,616.7031431430951,135,0.9733600541949272,254.0,0.2336064130067825
361,4.4618997170937585e-09,0.3819350137764937,4.400240421295166,4.399868011474609,4.400035640772651,0.9400460281624832,621.6094594597816,136,4.400018215179443,4.399939060211182,-7.915496826171875e-05,621.6094594597816,136,0.9730059032638868,253.0,0.2335214167833328
362,3.279094334506489e-09,-0.2000126347903237,4.400091648101807,4.399862766265869,4.40001796439842,-1.008080494844851,616.3611011011526,135,4.399939060211182,4.399862766265869,-7.62939453125e-05,616.3611011011526,135,0.9726850936810176,252.0,0.2334444224834442
363,2.89948746002966e-09,0.0668080161203641,4.400091648101807,4.399863243103027,4.399995821493643,-0.7000587368296314,616.22160160169,135,4.399942398071289,4.400015354156494,7.295608520507812e-05,616.22160160169,135,0.9722622111439704,251.0,0.2333429306745529
364,3.464380789213749e-09,-0.4318588144487151,4.400091648101807,4.399862766265869,4.399993468733395,-0.1411316886122797,620.8689189190045,136,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,620.8689189190045,136,0.9718413775165876,250.0,0.233241930603981
365,2.632250252962498e-09,-0.5806495771594904,4.400085926055908,4.399867534637451,4.399983055451337,-0.237774521775004,620.5378378378227,136,4.3998918533325195,4.400015354156494,0.0001235008239746,620.5378378378227,136,0.9715560202797254,249.0,0.2331734448671341
366,2.111823910612447e-09,0.5761272876548335,4.400167942047119,4.399939060211182,4.400002128937665,0.158779490266097,620.5148648647591,136,4.4000701904296875,4.400167942047119,9.775161743164062e-05,620.5148648647591,136,0.9710685660441716,248.0,0.2330564558506012
367,2.7597254340874915e-09,-0.6940520699274325,4.400086402893066,4.399862766265869,4.399982252541711,-0.0138259704016934,620.567567567341,136,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,620.567567567341,136,0.9706977754831314,247.0,0.2329674661159515
368,4.028598184289587e-09,-0.1631398114123524,4.400166034698486,4.399863243103027,4.400014601813423,-0.3779491783396076,615.0935335336253,135,4.399960041046143,4.399939060211182,-2.09808349609375e-05,615.0935335336253,135,0.9701831887165706,246.0,0.2328439652919769
369,4.537398130521341e-09,0.3159563009415621,4.40016508102417,4.399864673614502,4.399997963624842,-0.3144961993833326,619.9608108112589,136,4.399998664855957,4.400015354156494,1.6689300537109375e-05,619.9608108112589,136,0.9697519863645236,245.0,0.2327404767274856
370,3.6919189404019974e-09,-0.5938858814892982,4.400091648101807,4.399868011474609,4.400005542448837,-0.4772605685489797,624.7845445442945,137,4.400015354156494,4.400091648101807,7.62939453125e-05,624.7845445442945,137,0.9693644319971404,244.0,0.2326474636793136
371,3.742651938063078e-09,-0.1568984399845397,4.400091648101807,4.399790287017822,4.399974444333245,0.012954391550823,619.8621621625498,136,4.400065898895264,4.400015354156494,-5.054473876953125e-05,619.8621621625498,136,0.9690331916014354,243.0,0.2325679659843444
372,2.0644469643828367e-09,-0.194452153621882,4.40009069442749,4.3998637199401855,4.399989675073063,-0.0347506388853755,619.5094594592229,136,4.400015354156494,4.400015354156494,0.0,619.5094594592229,136,0.9686686719457308,242.0,0.2324804812669754
373,3.104693523214065e-09,0.3988172232241349,4.400161266326904,4.399865627288818,4.3999938512370536,0.1977816145463262,624.4455655654892,137,4.400015354156494,4.399939060211182,-7.62939453125e-05,624.4455655654892,137,0.9683853636185328,241.0,0.2324124872684478
374,3.954420799209147e-09,0.5621061738201221,4.4001617431640625,4.399868965148926,4.399998205421615,-0.1998199893386791,624.3393793795258,137,4.400015354156494,4.400091648101807,7.62939453125e-05,624.3393793795258,137,0.9681812177101772,240.0,0.2323634922504425
375,2.040927661975897e-09,0.3125358040008275,4.400091648101807,4.399939060211182,4.40000969128017,-0.6791542490697999,623.9064664663747,137,4.400040149688721,4.399939060211182,-0.000101089477539,623.9064664663747,137,0.9678041562438012,239.0,0.2322729974985122
376,2.704015638290525e-09,0.6283491589412792,4.400166034698486,4.399868965148926,4.400002044180165,1.157807525527022,629.2290690690279,138,4.400061130523682,4.400015354156494,-4.57763671875e-05,629.2290690690279,138,0.9673708428939184,238.0,0.2321690022945404
377,2.820223382119039e-09,0.1353638064078705,4.400089263916016,4.399866104125977,4.39997751125391,-0.6202633625613752,629.2263263268396,138,4.400032997131348,4.399939060211182,-9.393692016601562e-05,629.2263263268396,138,0.9669521202643712,237.0,0.2320685088634491
378,3.845806572596939e-09,0.2624116971926955,4.400163650512695,4.399864196777344,4.399996322134267,-0.2984342633763615,629.161871871911,138,4.400091648101807,4.399939060211182,-0.000152587890625,629.161871871911,138,0.9665730098883312,236.0,0.2319775223731994
379,3.5145920034435283e-09,0.2339122801354137,4.400156497955322,4.399869441986084,4.399985033532848,0.1680325167957264,628.5639539537951,138,4.400029182434082,4.400091648101807,6.246566772460938e-05,628.5639539537951,138,0.9662501513957976,235.0,0.2319000363349914
380,1.5186206844271232e-09,-0.1643772473181628,4.400087356567383,4.399939060211182,4.400008163590362,-0.3534791704820108,628.5118418419734,138,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,628.5118418419734,138,0.9660001223285992,234.0,0.2318400293588638
381,2.595927693922036e-09,0.4964527661516703,4.400100231170654,4.399939060211182,4.399997002836587,-1.0252963865034728,628.4542442439124,138,4.400100231170654,4.399939060211182,-0.0001611709594726,628.4542442439124,138,0.965758537252744,233.0,0.2317820489406585
382,4.803828440317335e-09,0.0578152014489007,4.400091648101807,4.399862766265869,4.399983827618585,-0.885949366321884,627.90569569543,138,4.399862766265869,4.399939060211182,7.62939453125e-05,627.90569569543,138,0.9653501212596892,232.0,0.2316840291023254
383,2.293907418823513e-09,1.1919110145226417,4.400091648101807,4.399862766265869,4.399958983711574,1.6269890746536566,628.2622522525489,138,4.400015354156494,4.399862766265869,-0.000152587890625,628.2622522525489,138,0.9649898235996563,231.0,0.2315975576639175
384,2.366930291901583e-09,0.2123364814932543,4.400091648101807,4.399867534637451,4.399982331455618,0.055405958302158,628.137457457371,138,4.399941444396973,4.399939060211182,-2.384185791015625e-06,628.137457457371,138,0.964927300810814,230.0,0.2315825521945953
385,2.44726124546949e-09,-0.1229074870376304,4.400091648101807,4.399875164031982,4.400002441544464,-0.8166880210726872,628.1470570573583,138,4.39993953704834,4.400015354156494,7.581710815429688e-05,628.1470570573583,138,0.9644189849495888,229.0,0.2314605563879013
386,3.388070814414884e-09,-0.3964420981337204,4.40008544921875,4.399787902832031,4.399959752885557,0.0289213196655628,632.6809609606862,139,4.400001049041748,4.399939060211182,-6.198883056640625e-05,632.6809609606862,139,0.9640128041307132,228.0,0.2313630729913711
387,1.977925238462514e-09,-0.2226988026672031,4.400091648101807,4.399939060211182,4.400027748492124,-0.6213974349501168,632.69063063059,139,4.400024890899658,4.399939060211182,-8.58306884765625e-05,632.69063063059,139,0.9637440244356792,227.0,0.231298565864563
388,4.497432792564052e-09,0.5337272999504332,4.400162696838379,4.399864673614502,4.399981321607317,0.0127432719762508,637.637107106857,140,4.400003910064697,4.400015354156494,1.1444091796875e-05,637.637107106857,140,0.9634378676613172,226.0,0.2312250882387161
389,2.688811844013283e-09,-0.0040008659831478,4.400091648101807,4.399862766265869,4.3999926134836755,-0.3361440963437663,632.682342342101,139,4.4000139236450195,4.399862766265869,-0.0001511573791503,632.682342342101,139,0.9631441285212836,225.0,0.231154590845108
390,2.5337903598492883e-09,0.6891409330746248,4.400167942047119,4.399939060211182,4.399992520468576,-0.0857439732339284,637.286476476118,140,4.399939060211182,4.400167942047119,0.0002288818359375,637.286476476118,140,0.9629191209872564,224.0,0.2311005890369415
391,3.5793841085112846e-09,-0.1878438520112839,4.400091648101807,4.399865627288818,4.399989417621067,-0.7491281019829845,637.3936136132106,140,4.400078296661377,4.400015354156494,-6.29425048828125e-05,637.3936136132106,140,0.9626107911268872,223.0,0.2310265898704528
392,2.217367992724195e-09,0.6845749994020359,4.400163650512695,4.399862766265869,4.400000040871756,1.3526483684837336,637.1209009010345,140,4.400015354156494,4.399862766265869,-0.000152587890625,637.1209009010345,140,0.9623109673460324,222.0,0.2309546321630478
393,4.0050601693154294e-09,-0.1832020587771437,4.4001641273498535,4.399786472320557,4.400010143007551,0.5735092521647447,637.0415915912017,140,4.400015354156494,4.399786472320557,-0.0002288818359375,637.0415915912017,140,0.962098315358162,221.0,0.2309035956859588
394,1.8320972856203502e-09,0.6138676764809275,4.40015172958374,4.399939060211182,4.400008804457528,0.9671686709963988,637.2767367362976,140,4.400012969970703,4.400091648101807,7.867813110351562e-05,637.2767367362976,140,0.9616379936536154,220.0,0.2307931184768676
395,2.529484362792139e-09,0.3124135194185653,4.400106906890869,4.399864673614502,4.399966147967747,-0.0231175611097036,637.0304604601115,140,4.400106906890869,4.399939060211182,-0.0001678466796875,637.0304604601115,140,0.9610755369067192,219.0,0.2306581288576126
396,3.753619952653506e-09,-0.0101778647448258,4.400163650512695,4.399862766265869,4.399995621214521,-0.2022528023229344,641.7101101102307,141,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,641.7101101102307,141,0.9607838466763496,218.0,0.2305881232023239
397,3.4170949568741643e-09,0.0300610311008042,4.400091648101807,4.399869918823242,4.40000085627779,-0.9844175342769534,641.4662662660703,141,4.399949073791504,4.400091648101807,0.0001425743103027,641.4662662660703,141,0.9604277710119884,217.0,0.2305026650428772
398,3.815648320640895e-09,-0.5591257381950097,4.400091648101807,4.399864673614502,4.400013538117104,-0.3589431949676531,641.1467467471957,141,4.3999342918396,4.400015354156494,8.106231689453125e-05,641.1467467471957,141,0.9599963203072548,216.0,0.2303991168737411
399,3.640171200740979e-09,-0.5747289221510677,4.400091648101807,4.399799823760986,4.3999935008109885,0.6060010191145127,641.4522522520274,141,4.400025367736816,4.399939060211182,-8.630752563476562e-05,641.4522522520274,141,0.959809000293414,215.0,0.2303541600704193
400,5.009662267997206e-09,-0.0936474026877882,4.400153160095215,4.399862766265869,4.399991583316885,-0.8021413968033508,641.3961961958557,141,4.400153160095215,4.400091648101807,-6.151199340820312e-05,641.3961961958557,141,0.9594839687148732,214.0,0.2302761524915695
