cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,2.897669846148728e-09,-0.2939453803511118,4.400091648101807,4.399814605712891,4.3999764050278705,0.6824689903840615,495.9176576576429,107,4.399939060211182,4.400091648101807,0.000152587890625,495.9176576576429,107,1.0338729868332546,597.0,0.248129516839981
25,2.147377021786176e-09,0.8973246818453129,4.4001617431640625,4.399865627288818,4.399986227353414,2.954353057003002,500.7760660661152,108,4.399951457977295,4.400015354156494,6.389617919921875e-05,500.7760660661152,108,1.0336106022198996,596.0,0.2480665445327758
26,1.961508073308722e-09,0.3251234150197922,4.400091648101807,4.399871826171875,4.399982611338298,0.150595453736785,500.77178178180475,108,4.399966716766357,4.400091648101807,0.0001249313354492,500.77178178180475,108,1.0331583519776664,595.0,0.2479580044746399
27,3.062003430933054e-09,0.2812567899797601,4.400091648101807,4.399869918823242,4.399986567320647,-0.6655122154327975,500.5457857857691,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,500.5457857857691,108,1.0327520469824474,594.0,0.2478604912757873
28,4.028420313839446e-09,-0.2978487722470482,4.400091648101807,4.399862766265869,4.399986306826274,-0.5101962428724671,500.1751951952465,108,4.3999433517456055,4.399862766265869,-8.058547973632812e-05,500.1751951952465,108,1.0324649512767792,593.0,0.247791588306427
29,1.230571575564676e-09,0.1459472464727631,4.400084495544434,4.399939060211182,4.399991084028174,-0.383981589608815,500.0466666666325,108,4.399939060211182,4.400015354156494,7.62939453125e-05,500.0466666666325,108,1.032181518773238,592.0,0.2477235645055771
30,2.643898953390471e-09,0.2601207577694128,4.400165557861328,4.399872779846191,4.40000867402112,1.3311014128942893,499.9588388388511,108,4.399991512298584,4.399939060211182,-5.245208740234375e-05,499.9588388388511,108,1.0318959131836891,591.0,0.2476550191640854
31,6.620141632531352e-09,-0.4587723586527187,4.40015983581543,4.399786949157715,4.3999925586912365,-0.1343149688686273,499.9213513513096,108,4.400015354156494,4.399862766265869,-0.000152587890625,499.9213513513096,108,1.0316648210088413,590.0,0.2475995570421219
32,1.9839509333094294e-09,-0.12951575596931,4.400090217590332,4.399863243103027,4.399982487713849,0.0601622703069839,500.1034334334545,108,4.399966716766357,4.400015354156494,4.863739013671875e-05,500.1034334334545,108,1.0314753279089928,589.0,0.2475540786981582
33,1.871023749419358e-09,-0.8179045959400971,4.400015354156494,4.39986515045166,4.399977075944253,-0.4311315284744701,504.6799999999348,109,4.399942874908447,4.400015354156494,7.2479248046875e-05,504.6799999999348,109,1.0312613720695178,588.0,0.2475027292966842
34,5.0421866037840234e-09,0.9457496074599993,4.400160312652588,4.3998637199401855,4.399974920131542,0.1110135914570591,499.6064564564731,108,4.4001007080078125,4.399939060211182,-0.0001616477966308,499.6064564564731,108,1.0309814165035884,587.0,0.2474355399608612
35,2.2569123772254795e-09,0.4487941374286147,4.400091171264648,4.399866104125977,4.399959704197875,0.0789450843252015,504.60648648650385,109,4.399925708770752,4.400015354156494,8.96453857421875e-05,504.60648648650385,109,1.0307919854919116,586.0,0.2473900765180587
36,2.382515550196791e-09,0.5030213101938276,4.400091648101807,4.399939060211182,4.399996963116007,-0.8553928775299435,504.6443243243266,109,4.4000563621521,4.400015354156494,-4.100799560546875e-05,504.6443243243266,109,1.030573124686877,585.0,0.2473375499248504
37,2.789315293783683e-09,0.1595032526407785,4.400086879730225,4.399864673614502,4.399966616149342,-0.6083234383879503,504.67459459463134,109,4.400041580200195,4.399939060211182,-0.0001025199890136,504.67459459463134,109,1.0305107260743778,584.0,0.2473225742578506
38,3.294426106928697e-09,-0.3778765697217638,4.400091648101807,4.399863243103027,4.399999334177839,-0.3791155710190073,504.7178378378739,109,4.400081634521484,4.400015354156494,-6.628036499023438e-05,504.7178378378739,109,1.0302148759365082,583.0,0.2472515702247619
39,5.533788759427152e-09,0.0086997997655802,4.4001641273498535,4.399786949157715,4.399979604493588,-0.041388428235674,504.2691891891882,109,4.399969577789307,4.400015354156494,4.57763671875e-05,504.2691891891882,109,1.029977264503638,582.0,0.2471945434808731
40,3.372643694279679e-09,0.1105318325948359,4.400091648101807,4.399864673614502,4.399987491992635,-0.6181984477705846,504.5113513513934,109,4.40006160736084,4.399939060211182,-0.0001225471496582,504.5113513513934,109,1.0298127308487892,581.0,0.2471550554037094
41,4.219077856214365e-09,0.172600970376857,4.400091648101807,4.399868488311768,4.399986240841927,-0.94069009981523,504.0821621621726,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,504.0821621621726,109,1.029673032462597,580.0,0.2471215277910232
42,3.984847972113346e-09,0.5676975707823436,4.400164604187012,4.399868965148926,4.40000040159313,0.1133345264954308,504.3675675676204,109,4.399959087371826,4.400015354156494,5.626678466796875e-05,504.3675675676204,109,1.0295440753300986,579.0,0.2470905780792236
43,2.763945591144946e-09,-0.0796376512717807,4.40009069442749,4.399864673614502,4.399982268657159,-0.6657948053122174,504.3275675675832,109,4.400061130523682,4.400015354156494,-4.57763671875e-05,504.3275675675832,109,1.02936706195275,578.0,0.2470480948686599
44,2.96999705487569e-09,0.0621668402976601,4.400091648101807,4.399865627288818,4.399975776672363,-0.758207793738936,504.0789189189673,109,4.399967670440674,4.400091648101807,0.0001239776611328,504.0789189189673,109,1.0292774066329002,577.0,0.247026577591896
45,3.992173955026495e-09,-0.3663920737766497,4.400091171264648,4.39979362487793,4.399968269768111,-0.0335368362633237,504.0713513513329,109,4.399948596954346,4.399862766265869,-8.58306884765625e-05,504.0713513513329,109,1.029158631960551,576.0,0.2469980716705322
46,3.3138296649354542e-09,-0.4343531182567124,4.400085926055908,4.399862766265869,4.399974241169221,-0.6586905544014936,504.07783783786,109,4.399977207183838,4.399939060211182,-3.814697265625e-05,504.07783783786,109,1.0292127107580504,575.0,0.247011050581932
47,2.8286616786570723e-09,-0.0561086404323467,4.400091648101807,4.39986515045166,4.399991276067332,-0.6957740434927682,504.0756756756454,109,4.400015354156494,4.400091648101807,7.62939453125e-05,504.0756756756454,109,1.028917171061039,574.0,0.2469401210546493
48,1.6630002459109423e-09,-0.9367486624734532,4.400088310241699,4.3998703956604,4.399993629630552,1.2954649795385058,504.0994594594231,109,4.399962902069092,4.400015354156494,5.245208740234375e-05,504.0994594594231,109,1.0286629820863409,573.0,0.2468791157007217
49,4.084015266190019e-09,-0.2088796715378864,4.400167942047119,4.39986515045166,4.399990838602049,-0.5578651403823311,504.0486486486625,109,4.400068759918213,4.400167942047119,9.918212890625e-05,504.0486486486625,109,1.028542034327984,572.0,0.2468500882387161
50,3.45212369752968e-09,-0.0844830534718542,4.400083065032959,4.399789333343506,4.3999462691220375,-0.5955518675029157,508.93071071070153,110,4.399909496307373,4.400015354156494,0.000105857849121,508.93071071070153,110,1.0284192860126495,571.0,0.2468206286430359
51,2.51256310347328e-09,-0.6774017650267228,4.400085926055908,4.399798393249512,4.399965325268832,0.9462301980040836,508.73649649648,110,4.399909019470215,4.400015354156494,0.0001063346862792,508.73649649648,110,1.028221348921458,570.0,0.2467731237411499
52,4.144300746596161e-09,0.0568445321623972,4.400091648101807,4.3998637199401855,4.399979777769609,-0.94391600311882,508.93071071070153,110,4.400091648101807,4.400091648101807,0.0,508.93071071070153,110,1.028135729332765,569.0,0.2467525750398636
53,6.13409250150709e-09,-0.249413684379354,4.4001569747924805,4.399794578552246,4.3999678104295645,0.1822706390894577,503.84432432428,109,4.400062084197998,4.400015354156494,-4.673004150390625e-05,503.84432432428,109,1.0279315834244094,568.0,0.2467035800218582
54,4.146234028970568e-09,0.4602650052495206,4.400091648101807,4.399867534637451,4.399972508806701,-0.8334620851261336,503.7329729729099,109,4.400031566619873,4.400091648101807,6.008148193359375e-05,503.7329729729099,109,1.0278170928359032,567.0,0.2466761022806167
55,1.2621564101187884e-09,0.2950798166896445,4.400084018707275,4.399939060211182,4.3999827673675815,-0.6565976313256954,503.6443243243266,109,4.399939060211182,4.400015354156494,7.62939453125e-05,503.6443243243266,109,1.027585752308369,566.0,0.2466205805540084
56,4.335839723954041e-09,-0.3376359112157772,4.400091648101807,4.399862766265869,4.400004148483276,-0.9280648826851116,508.4582682682667,110,4.399921894073486,4.399939060211182,1.71661376953125e-05,508.4582682682667,110,1.0274774705370269,565.0,0.2465945929288864
57,3.7105816679663355e-09,-0.0362850934233877,4.400091648101807,4.399864196777344,4.399977562644265,-0.967390603464314,508.5717417418491,110,4.400039196014404,4.399939060211182,-0.0001001358032226,508.5717417418491,110,1.0273609310388565,564.0,0.2465666234493255
58,2.3555606513628734e-09,-0.6143899680094723,4.400091648101807,4.399801254272461,4.399968992580067,2.1785353721296556,508.4037137136329,110,4.400015354156494,4.400091648101807,7.62939453125e-05,508.4037137136329,110,1.0272587959965072,563.0,0.2465421110391616
59,2.909347044733993e-09,0.2103128264453615,4.400091648101807,4.399865627288818,4.399995201284235,-0.6906032123706525,508.5433733733371,110,4.400059223175049,4.400091648101807,3.24249267578125e-05,508.5433733733371,110,1.027071289718151,562.0,0.2464971095323562
60,2.33013272693182e-09,0.003834293608616,4.400088310241699,4.399866580963135,4.399984121322632,-0.5742219253366363,508.29896896891296,110,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,508.29896896891296,110,1.026908742884795,561.0,0.2464580982923507
61,3.4879634778623207e-09,-0.2497577064476417,4.400086879730225,4.399795055389404,4.39995451406999,-0.1767012406381671,508.5728328328114,110,4.399928092956543,4.400015354156494,8.726119995117188e-05,508.5728328328114,110,1.0268069182833035,560.0,0.2464336603879928
62,3.7139816345131694e-09,-0.2445013553214781,4.400087356567383,4.399862766265869,4.399980523369529,-0.6793319181558046,508.42662662663497,110,4.400058269500732,4.399939060211182,-0.0001192092895507,508.42662662663497,110,1.0266754776239395,559.0,0.2464021146297454
63,3.3039111058906695e-09,-0.621946987069338,4.400091648101807,4.399792671203613,4.399972000989047,0.6396635866264391,508.3993493493181,110,4.400065898895264,4.400015354156494,-5.054473876953125e-05,508.3993493493181,110,1.026538076500098,558.0,0.2463691383600235
64,2.9329486787719203e-09,0.5089779451501864,4.400091648101807,4.399865627288818,4.399973843314431,-0.0354522356300952,508.01746746758,110,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,508.01746746758,110,1.026773452758789,557.0,0.2464256286621093
65,1.7664359513433007e-09,-0.3729378273586279,4.400091171264648,4.399872779846191,4.400000888651068,0.5781243906686946,508.13966966979206,110,4.399982452392578,4.400015354156494,3.2901763916015625e-05,508.13966966979206,110,1.0262797276178997,556.0,0.2463071346282959
66,2.908557389621519e-09,0.1697462921261025,4.400089740753174,4.399865627288818,4.399967532974106,-0.5923027962894207,513.0646646646783,111,4.399939060211182,4.399939060211182,0.0,513.0646646646783,111,1.0261796414852142,555.0,0.2462831139564514
67,2.513126076484097e-09,-0.5091607320664125,4.400091648101807,4.399864196777344,4.39996878735654,-0.7090541761972613,513.0063063062262,111,4.39990758895874,4.400091648101807,0.0001840591430664,513.0063063062262,111,1.026096505423387,554.0,0.2462631613016128
68,2.859599561944332e-09,0.1973732916905446,4.400162220001221,4.399866580963135,4.399999219721014,0.6464937919340117,508.0796596596483,110,4.399980068206787,4.400015354156494,3.528594970703125e-05,508.0796596596483,110,1.025915083785852,553.0,0.2462196201086044
69,4.597541400796942e-09,-1.1196281890533866,4.400091171264648,4.399726867675781,4.399975824356079,2.248102457518242,508.0240140140522,110,4.400071620941162,4.399939060211182,-0.0001325607299804,508.0240140140522,110,1.0258047531048458,552.0,0.2461931407451629
70,4.2862206627265264e-09,-0.3318210312499106,4.400088310241699,4.399801731109619,4.399977579983798,-0.420613986703362,507.8123423422221,110,4.400015354156494,4.400015354156494,0.0,507.8123423422221,110,1.025629850725333,551.0,0.2461511641740799
71,3.712700202783748e-09,-0.2519539285783927,4.400091648101807,4.399865627288818,4.400004184997834,-0.8054299893094918,512.8004004003014,111,4.4000749588012695,4.399939060211182,-0.0001358985900878,512.8004004003014,111,1.025788237651189,550.0,0.2461891770362854
72,4.1078168103829975e-09,-0.1303306233338192,4.400091171264648,4.399862766265869,4.399982586773959,-1.0819975666287696,507.9661861860659,110,4.399964332580566,4.399862766265869,-0.0001015663146972,507.9661861860659,110,1.0260943944255512,549.0,0.2462626546621322
73,4.224429733018783e-09,0.3794284969974062,4.400166034698486,4.399862766265869,4.399966330961748,-0.0029318681533134,507.9781881882809,110,4.400015354156494,4.400015354156494,0.0,507.9781881882809,110,1.0255591943860054,548.0,0.2461342066526413
74,2.0892310953076982e-09,0.0067602431288314,4.400086879730225,4.399862766265869,4.399984719536521,-0.5780609234293133,507.950910910964,110,4.399939060211182,4.400015354156494,7.62939453125e-05,507.950910910964,110,1.025431789457798,547.0,0.2461036294698715
75,8.443274796881934e-09,-0.5614032091797292,4.400088310241699,4.399710178375244,4.399922648343173,0.2625656843692394,507.80252252263017,110,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,507.80252252263017,110,1.025287931164106,546.0,0.2460691034793853
76,2.804061977219555e-09,0.1678592730747681,4.400089740753174,4.399867534637451,4.399969976598566,-0.5825729212867632,507.9127227226272,110,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,507.9127227226272,110,1.0251173128684363,545.0,0.2460281550884246
77,3.237702740072389e-09,-0.3195890278841952,4.400086879730225,4.399864196777344,4.399987134847555,-0.6033406371061849,512.7662662663497,111,4.3999552726745605,4.400015354156494,6.008148193359375e-05,512.7662662663497,111,1.025021510819594,544.0,0.2460051625967025
78,1.637441225726132e-09,-1.1145891813845483,4.400015354156494,4.399868965148926,4.399983337333611,0.2836834821307525,512.8103103102185,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,512.8103103102185,111,1.024934028585752,543.0,0.2459841668605804
79,2.808545262840355e-09,0.3097345318625316,4.400160789489746,4.399871826171875,4.400004777822408,0.4488825617862666,512.6143143142108,111,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,512.6143143142108,111,1.0247443492213886,542.0,0.2459386438131332
80,3.75366131901889e-09,-0.2660279636411699,4.400091648101807,4.399862766265869,4.3999648652635175,-0.8599956676843439,512.4975975975394,111,4.400015354156494,4.400091648101807,7.62939453125e-05,512.4975975975394,111,1.0246549422542257,541.0,0.2459171861410141
81,1.308774384199436e-09,-0.937439743481033,4.400015354156494,4.399866104125977,4.399978856782655,0.4586090300480934,512.5680680680089,111,4.399967193603516,4.400015354156494,4.8160552978515625e-05,512.5680680680089,111,1.024651216963927,540.0,0.2459162920713424
82,4.06846521921108e-09,-0.182669212662949,4.400091648101807,4.399791717529297,4.399965775979532,0.1057332969783462,512.3753753753845,111,4.399933815002441,4.399939060211182,5.245208740234375e-06,512.3753753753845,111,1.0243762905399003,539.0,0.2458503097295761
83,4.841023752082758e-09,-0.1125572377185101,4.400166988372803,4.399862766265869,4.399991612000899,-0.5249980405658432,507.49047047039494,110,4.399905204772949,4.399939060211182,3.3855438232421875e-05,507.49047047039494,110,1.0242513070503871,538.0,0.2458203136920929
84,2.901381506219607e-09,-0.4743031310670173,4.400084972381592,4.399790287017822,4.399965428017281,0.763570615278625,512.3632632633671,111,4.400015354156494,4.400015354156494,0.0,512.3632632633671,111,1.0242716719706857,537.0,0.2458252012729644
85,2.078543809723748e-09,0.0982238433498826,4.400084018707275,4.399867057800293,4.3999700846972765,-0.0964057303102565,512.5361361361574,111,4.399996280670166,4.399939060211182,-5.7220458984375e-05,512.5361361361574,111,1.024179905653,536.0,0.2458031773567199
86,2.593605280207306e-09,0.3369706580933085,4.400091648101807,4.399866580963135,4.399978484426226,-0.0157486342962025,517.4544444445055,112,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,517.4544444445055,112,1.0241196180383365,535.0,0.2457887083292007
87,2.388630106521829e-09,0.4227197492198131,4.40009069442749,4.399867534637451,4.399975707939079,-0.3434327111359123,512.6022022021934,111,4.399988174438477,4.400015354156494,2.7179718017578125e-05,512.6022022021934,111,1.0238654290636382,534.0,0.2457277029752731
88,2.817553059260128e-09,-0.290687371982438,4.400015354156494,4.399794101715088,4.39992719942385,-0.4851754159746289,512.4139139140025,111,4.399941921234131,4.400015354156494,7.343292236328125e-05,512.4139139140025,111,1.0237926617264748,533.0,0.2457102388143539
89,2.738242439708666e-09,-0.0108750305760989,4.400091648101807,4.399867534637451,4.3999832084587025,-0.1441345010405039,512.2201201200951,111,4.399939060211182,4.400015354156494,7.62939453125e-05,512.2201201200951,111,1.0235841075579326,532.0,0.2456601858139038
90,4.041493822359781e-09,0.243692744137553,4.400091648101807,4.399867057800293,4.399985124398996,-0.9081402043113292,512.2993993994314,111,4.400091648101807,4.399939060211182,-0.000152587890625,512.2993993994314,111,1.0236278797189395,531.0,0.2456706911325454
91,3.841729344618293e-09,0.6911124156010685,4.400167942047119,4.399862766265869,4.4000181593336505,0.7430571859818125,511.9624624624848,111,4.400069713592529,4.399862766265869,-0.0002069473266601,511.9624624624848,111,1.023715486129125,530.0,0.24569171667099
92,2.0262804899802722e-09,-0.1723064771526272,4.400091171264648,4.3998637199401855,4.3999937633136375,0.062851059895153,512.5119119118899,111,4.3999714851379395,4.400015354156494,4.38690185546875e-05,512.5119119118899,111,1.0233300427595775,529.0,0.2455992102622985
93,6.1931261086230445e-09,-0.0487792420108585,4.400167942047119,4.399798393249512,4.399997174202859,-0.4550459083653422,512.0241241240874,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,512.0241241240874,111,1.0230968395868938,528.0,0.2455432415008545
94,2.837780489583242e-09,-0.2853414064831396,4.400091171264648,4.399867534637451,4.399996907861383,-0.5613315931068072,512.2014014013112,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,512.2014014013112,111,1.0231008753180504,527.0,0.2455442100763321
95,1.800798876365028e-09,0.2920371219330598,4.400088310241699,4.399868965148926,4.399971893241814,0.1895703237006683,512.2256256255787,111,4.400015354156494,4.400015354156494,0.0,512.2256256255787,111,1.0229257245858512,526.0,0.2455021739006042
96,5.637292800446613e-09,0.160289244805292,4.400160789489746,4.399862766265869,4.399987901960101,-0.8079873983904267,516.9844444445334,112,4.400091648101807,4.400091648101807,0.0,516.9844444445334,112,1.022794594367345,525.0,0.2454707026481628
97,2.952850420063779e-09,-0.3149048173675407,4.400091648101807,4.399795055389404,4.399964077132089,0.927303784762854,516.968888888834,112,4.400015354156494,4.400091648101807,7.62939453125e-05,516.968888888834,112,1.022696557144324,524.0,0.2454471737146377
98,3.7003696222195023e-09,-0.3791461232861586,4.400091648101807,4.399790287017822,4.399979032911696,0.7792631354281871,512.1276276276913,111,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,512.1276276276913,111,1.0226446514328322,523.0,0.2454347163438797
99,2.171762660455713e-09,0.3770649545856535,4.400089263916016,4.399939060211182,4.399996169975826,-1.0419424834274964,516.844444444403,112,4.399957180023193,4.400015354156494,5.817413330078125e-05,516.844444444403,112,1.0225259388486545,522.0,0.245406225323677
100,6.608833529789367e-09,-0.7053643468236102,4.400166034698486,4.399713039398193,4.399987053226781,1.4061647058412912,511.8149149150122,111,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,511.8149149150122,111,1.022992345194022,521.0,0.2455181628465652
101,3.137167151045797e-09,0.0898683199326907,4.400089263916016,4.399866580963135,4.39998163618483,-0.7837195776181658,512.0065065065864,111,4.399939060211182,4.400015354156494,7.62939453125e-05,512.0065065065864,111,1.0224631677071254,520.0,0.24539116024971
102,4.461243057347584e-09,0.3908606131679567,4.400166988372803,4.399792194366455,4.399972443108086,1.4818754370080902,512.1012012013234,111,4.399964332580566,4.400015354156494,5.1021575927734375e-05,512.1012012013234,111,1.0222443689902625,519.0,0.2453386485576629
103,3.827975977669414e-09,-0.3280863865029357,4.400089263916016,4.399862766265869,4.399975883109229,-0.8303992351230773,516.782222222304,112,4.400015354156494,4.400015354156494,0.0,516.782222222304,112,1.0222654168804488,518.0,0.2453437000513076
104,3.826527226339003e-09,-0.3258952602739285,4.400155544281006,4.399862766265869,4.400012506021036,-0.0779131449113514,511.7950950951781,111,4.399945259094238,4.399862766265869,-8.249282836914062e-05,511.7950950951781,111,1.0220926254987717,517.0,0.2453022301197052
105,2.502601015022643e-09,-0.4853352365688395,4.400087833404541,4.399868011474609,4.399998332772936,0.0138066470433488,516.8933333333116,112,4.399971008300781,4.400015354156494,4.4345855712890625e-05,516.8933333333116,112,1.0219591980179152,516.0,0.2452702075242996
106,2.4522670638014243e-09,0.16081561007149,4.400091648101807,4.3998703956604,4.399989072765623,0.0746850711932674,516.7111111111008,112,4.400015354156494,4.400015354156494,0.0,516.7111111111008,112,1.021890404323737,515.0,0.2452536970376968
107,2.366961339386321e-09,0.1281832682202705,4.400091648101807,4.399866104125977,4.3999935785929365,-0.3940992247984494,511.775275275344,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,511.775275275344,111,1.02163627743721,514.0,0.2451927065849304
108,6.484207635005362e-09,0.1600513606689507,4.400167465209961,4.399787902832031,4.399983469929014,-0.0943369833236551,516.8377777778078,112,4.400002479553223,4.400015354156494,1.2874603271484377e-05,516.8377777778078,112,1.0215217247605324,513.0,0.2451652139425277
109,1.4486418551215947e-09,-0.35172234877035,4.400015354156494,4.399864673614502,4.399962395429611,-0.3800739251782743,516.4799999999814,112,4.399939060211182,4.400015354156494,7.62939453125e-05,516.4799999999814,112,1.0218843196829162,512.0,0.2452522367238998
110,3.3072463846618627e-09,-0.3448746100259048,4.400090217590332,4.399862766265869,4.399976015090942,-0.4779095405317983,516.4622222222388,112,4.40007209777832,4.399939060211182,-0.0001330375671386,516.4622222222388,112,1.0212946683168411,511.0,0.2451107203960418
111,4.656525358354338e-09,-0.4300396530984034,4.400163173675537,4.399862766265869,4.400012293032238,-0.3426280075040973,516.6777777778916,112,4.399877071380615,4.399939060211182,6.198883056640625e-05,516.6777777778916,112,1.0211968794465065,510.0,0.2450872510671615
