cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
255,4.813970366233318e-09,0.653219014133922,4.400228500366211,4.399868488311768,4.400012969970703,0.7483192099624745,554.1804204205982,123,4.399997234344482,4.400091648101807,9.441375732421876e-05,554.1804204205982,123,0.9815990924835204,381.0,0.2355837821960449
256,2.0887091233466852e-09,0.938867702118654,4.400150775909424,4.399939060211182,4.399997128814947,1.2146828693408542,549.2721721720882,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,549.2721721720882,122,0.981530174612999,380.0,0.2355672419071197
257,4.820748818786071e-09,-0.4013386311014791,4.400167465209961,4.39979362487793,4.399999657615286,0.3358280645637173,549.1219819821417,122,4.400075912475586,4.399862766265869,-0.0002131462097167,549.1219819821417,122,0.9811803077658018,379.0,0.2354832738637924
258,3.1674928522181604e-09,0.3598662053644615,4.400163650512695,4.399867534637451,4.400007538679169,0.0491529226474622,553.9007607605308,123,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,553.9007607605308,123,0.981073205669721,378.0,0.235457569360733
259,1.9244689326146067e-09,0.4938013639152273,4.40015983581543,4.399866580963135,4.399992211920316,2.4134788407187484,549.0892792791128,122,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,549.0892792791128,122,0.9808698669075966,377.0,0.2354087680578231
260,4.294686550959838e-09,-0.1113766998018935,4.400161266326904,4.399864196777344,4.400008471285711,-0.3912393724881315,549.2200900898315,122,4.400049686431885,4.399939060211182,-0.0001106262207031,549.2200900898315,122,0.9806886315345764,376.0,0.2353652715682983
261,3.269220828594743e-09,0.2071269892444162,4.400091648101807,4.399863243103027,4.399979564232555,-0.649388709255279,553.755435435567,123,4.400064945220947,4.400015354156494,-4.9591064453125e-05,553.755435435567,123,0.9805199379722278,375.0,0.2353247851133346
262,5.147942233209742e-09,0.3505543805365346,4.400167942047119,4.3998637199401855,4.3999910862719425,-0.414288681745504,548.9403003002517,122,4.399949073791504,4.400167942047119,0.0002188682556152,548.9403003002517,122,0.980474054813385,374.0,0.2353137731552124
263,2.873379343128047e-09,-0.2151415368942854,4.400091648101807,4.3998703956604,4.400007040774236,-0.6870347051558388,548.4473373373039,122,4.399939060211182,4.400015354156494,7.62939453125e-05,548.4473373373039,122,0.9802781666318576,373.0,0.2352667599916458
264,3.803391837736643e-09,-0.2060955040752364,4.400163650512695,4.399868488311768,4.400007038581662,-0.0557748851460315,553.7004804806784,123,4.400015354156494,4.400015354156494,0.0,553.7004804806784,123,0.9799762318531672,372.0,0.2351942956447601
265,6.53202689082472e-09,0.4972781295779341,4.400230407714844,4.399796962738037,4.3999957230783275,0.8921549811658314,558.635465465486,124,4.399967670440674,4.399939060211182,-2.86102294921875e-05,558.635465465486,124,0.9799887736638389,371.0,0.2351973056793213
266,2.848474342562354e-09,-0.4960379510936479,4.400091648101807,4.399864673614502,4.400013241341443,0.0528220556983667,553.5148548549041,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,553.5148548549041,123,0.9797283137838046,370.0,0.2351347953081131
267,3.359010702118586e-09,0.1152757599066886,4.400157451629639,4.399868011474609,4.400020176802224,0.2218219647495432,553.4342542542145,123,4.4000563621521,4.400015354156494,-4.100799560546875e-05,553.4342542542145,123,0.9795241678754488,369.0,0.2350858002901077
268,1.24271244441869e-09,-0.0927414551511711,4.400085926055908,4.399939060211182,4.3999967420004245,-0.2987314077299894,553.3573173172772,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,553.3573173172772,123,0.9793677677710853,368.0,0.2350482642650604
269,2.810158184538696e-09,0.7819766058870511,4.40016508102417,4.399939060211182,4.400005648213048,0.1208850306759714,558.1454354352318,124,4.399982452392578,4.400015354156494,3.2901763916015625e-05,558.1454354352318,124,0.9792407353719076,367.0,0.2350177764892578
270,3.6640374373577104e-09,0.6116925269205065,4.400167942047119,4.399869918823242,4.3999926390186435,0.0298667619090631,558.1245045047253,124,4.4000139236450195,4.400167942047119,0.0001540184020996,558.1245045047253,124,0.979078250626723,366.0,0.2349787801504135
271,4.853022999589334e-09,0.6064587952542099,4.400160789489746,4.39986515045166,4.399975427767125,0.1398612423632896,553.4562362362631,123,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,553.4562362362631,123,0.9792282556494076,365.0,0.2350147813558578
272,2.4798297774306227e-09,-0.6358815686196571,4.400091648101807,4.399871826171875,4.400019449572409,0.4195721227049267,558.3338138139807,124,4.400015354156494,4.400015354156494,0.0,558.3338138139807,124,0.978926196694374,364.0,0.2349422872066497
273,2.2753780429303262e-09,0.9669637274161776,4.400161266326904,4.399939060211182,4.400005355958016,1.097445263614465,557.9927627625875,124,4.3999786376953125,4.400091648101807,0.0001130104064941,557.9927627625875,124,0.9786616389950116,363.0,0.2348787933588028
274,3.526255072419099e-09,0.3536009737270256,4.400152683258057,4.399865627288818,4.399988555139111,-0.0664527568762838,558.2266966965981,124,4.400015354156494,4.400091648101807,7.62939453125e-05,558.2266966965981,124,0.978474256892999,362.0,0.2348338216543197
275,2.683335731658333e-09,0.0429440583952187,4.40009069442749,4.399869918823242,4.399980168188772,-0.5850341620646597,558.3793693692423,124,4.399966716766357,4.399939060211182,-2.765655517578125e-05,558.3793693692423,124,0.9782617911696434,361.0,0.2347828298807144
276,4.0874438127502816e-09,-0.2559241120049502,4.400160789489746,4.399868965148926,4.400028461456299,-0.6953528564056186,563.0059259259142,125,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,563.0059259259142,125,0.9780867646137874,360.0,0.2347408235073089
277,1.8626783637961868e-09,0.7150544986489012,4.400088787078857,4.399939060211182,4.399983413757816,-0.4725492113829865,557.8757957955822,124,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,557.8757957955822,124,0.9778681521614392,359.0,0.2346883565187454
278,5.954683401958698e-09,-0.2351977752827616,4.400163650512695,4.399795055389404,4.399998172636955,-0.2631936781342383,558.0358558557928,124,4.399967193603516,4.400015354156494,4.8160552978515625e-05,558.0358558557928,124,0.9776951124270756,358.0,0.2346468269824981
279,2.238340403721857e-09,0.3315915826837224,4.400091648101807,4.399868011474609,4.399985313415527,0.2425189472611131,557.9644444445148,124,4.400015354156494,4.400015354156494,0.0,557.9644444445148,124,0.9775285298625628,357.0,0.234606847167015
280,4.923452838885434e-09,0.0804444574721916,4.400165557861328,4.3998637199401855,4.400007965087891,-0.7780828261569428,562.8917317315936,125,4.400027751922607,4.399939060211182,-8.869171142578125e-05,562.8917317315936,125,0.977483702202638,356.0,0.2345960885286331
281,3.1959065264316206e-09,-0.0790217315431917,4.400091648101807,4.399864673614502,4.3999947052001955,-0.5136546809158564,562.4659859859385,125,4.400015354156494,4.400091648101807,7.62939453125e-05,562.4659859859385,125,0.9771888454755148,355.0,0.2345253229141235
282,3.432971454693019e-09,-0.3884741051027262,4.400150299072266,4.399867534637451,4.40002054977417,-0.2352899642549362,562.7539539537393,125,4.400015354156494,4.400015354156494,0.0,562.7539539537393,125,0.9771430864930152,354.0,0.2345143407583236
283,4.311300706890065e-09,0.3631625528285566,4.400157451629639,4.3998637199401855,4.399998008728027,-0.7690707436131579,562.580180180259,125,4.399996280670166,4.399939060211182,-5.7220458984375e-05,562.580180180259,125,0.9770285959045092,353.0,0.2344868630170822
284,3.2714029481623246e-09,0.3537415463989906,4.400167465209961,4.399868965148926,4.400000789642334,0.1989612927022284,562.7067867866717,125,4.399939060211182,4.400015354156494,7.62939453125e-05,562.7067867866717,125,0.9768952305118244,352.0,0.2344548553228378
285,3.564913376683235e-09,0.0433692681321908,4.400163650512695,4.399868011474609,4.400017223358154,-0.5479826628628706,562.5417017014697,125,4.399964332580566,4.400091648101807,0.0001273155212402,562.5417017014697,125,0.9767305105924606,351.0,0.2344153225421905
286,1.525350536024826e-09,0.3082893150887695,4.400084018707275,4.399939060211182,4.399983515815129,-0.8900020780607907,567.3385885884054,126,4.400047302246094,4.399939060211182,-0.0001082420349121,567.3385885884054,126,0.9765304625034332,350.0,0.2343673110008239
287,2.5293325557464e-09,0.1695326534605044,4.400160312652588,4.399876117706299,4.400008069144355,0.7771447078357836,567.3986486485228,126,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,567.3986486485228,126,0.9764056031902631,349.0,0.2343373447656631
288,1.3664622465805747e-09,0.2337542659775394,4.40009069442749,4.3999409675598145,4.400005168914795,-0.3718826392439958,562.3790990989655,125,4.399963855743408,4.400015354156494,5.14984130859375e-05,562.3790990989655,125,0.9761931374669076,348.0,0.2342863529920578
289,2.397623344251538e-09,0.2030044830003274,4.400091648101807,4.39993953704834,4.400015713676574,-1.2826979163665992,567.1809309311211,126,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,567.1809309311211,126,0.9760251889626186,347.0,0.2342460453510284
290,1.6834612559309351e-09,0.0659258090831202,4.400089263916016,4.399873733520508,4.399983612060547,0.1405563273879786,562.0005205208436,125,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,562.0005205208436,125,0.9761576230327288,346.0,0.2342778295278549
291,4.934457578084192e-09,-0.2059079144419281,4.400157451629639,4.399862766265869,4.399993984222412,-0.4545937105952768,562.4349549552426,125,4.399899005889893,4.400015354156494,0.0001163482666015,562.4349549552426,125,0.9758368755380312,345.0,0.2342008501291275
292,1.9271232564018912e-09,-0.1258388290046254,4.400091648101807,4.399865627288818,4.3999938397180465,0.1486789662544896,567.397397397086,126,4.399990081787109,4.400091648101807,0.0001015663146972,567.397397397086,126,0.9755889574686688,344.0,0.2341413497924804
293,1.5614656547718592e-09,-0.8549527124093218,4.400089263916016,4.399869441986084,4.399992327051838,1.2249787533152814,572.041261261329,127,4.400015354156494,4.400015354156494,0.0,572.041261261329,127,0.9754870707790058,343.0,0.2341168969869613
294,4.579079301500257e-09,-0.0452858688382991,4.400165557861328,4.399862766265869,4.399987943588742,-0.4687114917645916,567.2510010013357,126,4.399939060211182,4.400015354156494,7.62939453125e-05,567.2510010013357,126,0.9752431884407996,342.0,0.2340583652257919
295,3.341129415657359e-09,-0.7523425670219069,4.400091648101807,4.399868965148926,4.400011216561626,-0.1117472140736026,572.0627027023584,127,4.399993896484375,4.400015354156494,2.1457672119140625e-05,572.0627027023584,127,0.9751077741384506,341.0,0.2340258657932281
296,4.166257116577985e-09,0.4330271287887097,4.400235176086426,4.399862766265869,4.400010018836795,1.2426382765604789,571.8205405408517,127,4.400143146514893,4.399862766265869,-0.0002803802490234,571.8205405408517,127,0.9748620291550956,340.0,0.2339668869972229
297,3.373954299720011e-09,-0.0175956463235107,4.400091648101807,4.399864196777344,4.399994581464737,-0.8531065774334423,566.7079579578713,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,566.7079579578713,126,0.9746683140595754,339.0,0.2339203953742981
298,2.809284400102155e-09,-0.2904523479055013,4.400162220001221,4.399868965148926,4.400030954616276,1.0438129043146152,571.8760360358283,127,4.399991512298584,4.400015354156494,2.384185791015625e-05,571.8760360358283,127,0.974578596651554,338.0,0.2338988631963729
299,2.237856524371881e-09,0.5710245242750587,4.400167942047119,4.399939060211182,4.4000045534164185,0.2655110527590385,566.9294294295833,126,4.399939060211182,4.400167942047119,0.0002288818359375,566.9294294295833,126,0.9743245939413708,337.0,0.2338379025459289
300,2.580775135212452e-09,0.41194342970844,4.400091648101807,4.399869918823242,4.399980473139929,-0.3753096440629928,566.5252752751112,126,4.400091648101807,4.400091648101807,0.0,566.5252752751112,126,0.9746077780922254,336.0,0.2339058667421341
301,5.277605420300641e-09,0.1633829461933488,4.400167942047119,4.399866104125977,4.400033736792136,-0.3431892067756923,571.5670270267874,127,4.399970054626465,4.400091648101807,0.0001215934753417,571.5670270267874,127,0.974130816757679,335.0,0.2337913960218429
302,3.303657288756407e-09,0.1467232123372314,4.400091648101807,4.39987325668335,4.399999599608164,-0.9979713182514378,566.3288288293406,126,4.399898529052734,4.400091648101807,0.0001931190490722,566.3288288293406,126,0.9737893318136532,334.0,0.2337094396352768
303,3.690450859763581e-09,0.0945083198822528,4.400166034698486,4.399862766265869,4.40000178119329,-0.1405695794604073,571.2769369371235,127,4.400015354156494,4.400091648101807,7.62939453125e-05,571.2769369371235,127,0.9736683840552968,333.0,0.2336804121732711
304,1.2608138854912383e-09,-1.1112270691761978,4.400015354156494,4.399864673614502,4.399987498606284,0.4832235130002007,571.7789189191535,127,4.400015354156494,4.400015354156494,0.0,571.7789189191535,127,0.9735829507311186,332.0,0.2336599081754684
305,1.8616239678412895e-09,-0.0382901349989038,4.400091648101807,4.399939060211182,4.400012280791998,-0.9114599542488347,576.2876076074317,128,4.400030612945557,4.400091648101807,6.103515625e-05,576.2876076074317,128,0.97332876175642,331.0,0.2335989028215408
306,2.534746515917991e-09,0.5795632264234849,4.400162220001221,4.399939060211182,4.400002330541611,0.2811284766256907,576.3232032032683,128,4.39995813369751,4.399939060211182,-1.9073486328125e-05,576.3232032032683,128,0.9731475263834,330.0,0.233555406332016
307,3.828129540396029e-09,0.110833001748707,4.400163173675537,4.399863243103027,4.400009352713823,0.1127847957816228,576.2888788785785,128,4.400036334991455,4.399939060211182,-9.72747802734375e-05,576.2888788785785,128,0.9729912504553796,329.0,0.233517900109291
308,5.385982069593355e-09,0.7220473396464353,4.400167942047119,4.399864673614502,4.39998562504926,0.4934176917164801,571.3639639643952,127,4.399876117706299,4.400015354156494,0.0001392364501953,571.3639639643952,127,0.9726559122403464,328.0,0.2334374189376831
309,2.153387543520386e-09,-0.3718783724601993,4.400091648101807,4.399863243103027,4.400005482137203,0.4104372363723829,576.3206606609747,128,4.4000349044799805,4.399939060211182,-9.584426879882812e-05,576.3206606609747,128,0.9728475163380306,327.0,0.2334834039211273
310,1.8333929300363555e-09,0.4543715766959251,4.400089263916016,4.399939060211182,4.399995658546686,-0.7179318464304649,576.0053853858262,128,4.400015354156494,4.400015354156494,0.0,576.0053853858262,128,0.9723704308271408,326.0,0.2333689033985138
311,3.9183533523777605e-09,0.2958751613200419,4.400165557861328,4.399866580963135,4.400002291036206,-0.7520493378641713,581.2212212216109,129,4.400091648101807,4.399939060211182,-0.000152587890625,581.2212212216109,129,0.9721516941984496,325.0,0.2333164066076278
312,4.596434882752487e-09,0.0035797710491903,4.4001617431640625,4.399867057800293,4.400015763938427,-0.2715480001555304,576.3193893898278,128,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,576.3193893898278,128,0.97191222012043,324.0,0.2332589328289032
313,2.946597453545518e-09,-0.0858121767793276,4.400091648101807,4.399863243103027,4.3999938114668975,-0.4638828548822475,580.934214213863,129,4.400015354156494,4.400015354156494,0.0,580.934214213863,129,0.971733033657074,323.0,0.2332159280776977
314,2.463943288848331e-09,-0.2518637690904,4.400091648101807,4.399939060211182,4.400023556494897,-1.1262713281455805,580.7894294289872,129,4.399939060211182,4.400015354156494,7.62939453125e-05,580.7894294289872,129,0.9715892995397252,322.0,0.233181431889534
315,2.284756390970644e-09,-0.2958156111223698,4.400091648101807,4.399939060211182,4.40003159619117,-0.8848095005176959,580.9290890889242,129,4.400015354156494,4.400091648101807,7.62939453125e-05,580.9290890889242,129,0.9713351726531982,321.0,0.2331204414367675
316,4.816462598265114e-09,-0.4113078220842057,4.400160312652588,4.3998637199401855,4.400015076925588,-0.4232529237819551,580.7343343347311,129,4.399994850158691,4.400015354156494,2.0503997802734375e-05,580.7343343347311,129,0.9710852056741714,320.0,0.2330604493618011
317,1.660225596965539e-09,-1.0773542084386978,4.400091171264648,4.39987325668335,4.400027378584987,2.1482552287701577,580.7112712711096,129,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,580.7112712711096,129,0.970903846124808,319.0,0.2330169230699539
318,2.552516960454961e-09,0.3281341203170025,4.4001665115356445,4.399939060211182,4.400016590265127,-0.0655210892061251,585.4146546544507,130,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,585.4146546544507,130,0.9710018833478292,318.0,0.233040452003479
319,2.229791283569693e-09,-0.4063493701834654,4.400162696838379,4.399869918823242,4.400020514347757,1.6728407548377011,580.7804604601115,129,4.39999532699585,4.399939060211182,-5.626678466796875e-05,580.7804604601115,129,0.972522608935833,317.0,0.2334054261445999
320,1.683067801807462e-09,0.7348982560462476,4.4001641273498535,4.399939060211182,4.400004672253226,1.6728143384346863,588.0340540539473,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,588.0340540539473,127,0.9771451974908512,316.0,0.2345148473978042
321,3.002918355717958e-09,0.7056868981483415,4.400167942047119,4.399869441986084,4.399989296839787,0.984887643347908,589.2407507505268,130,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,589.2407507505268,130,0.9766473124424616,315.0,0.2343953549861908
322,1.7086501245879215e-09,0.9759040063283424,4.40009069442749,4.399939060211182,4.399975739992582,0.0364391958754426,588.8959759762511,130,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,588.8959759762511,130,0.9761140371362368,314.0,0.2342673689126968
323,3.909337914541355e-09,0.4024596950120745,4.400167465209961,4.399867057800293,4.3999964285266495,-0.5607976733762898,583.7081881882623,129,4.3999481201171875,4.400091648101807,0.0001435279846191,583.7081881882623,129,0.9755702689290048,313.0,0.2341368645429611
324,3.052708404539405e-09,-0.2749486829765729,4.400091648101807,4.39986515045166,4.399996966582078,-0.441466597093032,588.6209309305996,130,4.399954319000244,4.399939060211182,-1.52587890625e-05,588.6209309305996,130,0.9750620772441227,312.0,0.2340148985385894
325,6.147670376423599e-09,0.2269312075023656,4.400161266326904,4.399862766265869,4.399987646249625,-0.5463137322027727,588.3278078073636,130,4.400015354156494,4.399862766265869,-0.000152587890625,588.3278078073636,130,0.974522406856219,311.0,0.2338853776454925
326,3.361079484380095e-09,0.270938360524703,4.400163650512695,4.399939060211182,4.40000994022076,-0.887013561881274,588.1199099095538,130,4.40009069442749,4.400015354156494,-7.534027099609375e-05,588.1199099095538,130,0.9742746750513712,310.0,0.2338259220123291
327,2.929154810230911e-09,0.7205031373635759,4.400165557861328,4.399939060211182,4.400009844853328,0.129418486089635,587.9907807810232,130,4.400015354156494,4.400091648101807,7.62939453125e-05,587.9907807810232,130,0.9735466291507086,309.0,0.23365119099617
328,4.366999674034931e-09,0.2034977583534524,4.400158882141113,4.399866580963135,4.400016201459445,-0.3837390423526403,587.7648048046976,130,4.399941444396973,4.399939060211182,-2.384185791015625e-06,587.7648048046976,130,0.9729810059070588,308.0,0.2335154414176941
329,2.5802138919808766e-09,-0.4260287993932519,4.400091648101807,4.399863243103027,4.399995720747746,-0.0263824440125324,597.3009909912944,132,4.399954795837402,4.400091648101807,0.0001368522644042,597.3009909912944,132,0.9725683679183325,307.0,0.2334164083003997
330,2.745750031777298e-09,0.2911604637944087,4.400091648101807,4.399864196777344,4.399976231669652,-0.1365979588705363,592.1961961966008,131,4.399939060211182,4.400091648101807,0.000152587890625,592.1961961966008,131,0.9720413014292716,306.0,0.2332899123430252
331,5.360398566023662e-09,0.297628600113544,4.400167942047119,4.399869918823242,4.4000059835838545,-0.3522711183788782,597.0715115116909,132,4.400081157684326,4.400015354156494,-6.580352783203125e-05,597.0715115116909,132,0.971635120610396,305.0,0.233192428946495
332,3.56799677422609e-09,0.1626910122871565,4.400156497955322,4.399863243103027,4.400007872870474,-0.4600354955126922,596.8223623624071,132,4.400089740753174,4.399939060211182,-0.0001506805419921,596.8223623624071,132,0.9711790209015212,304.0,0.233082965016365
333,2.818681909051669e-09,-0.4641457390409956,4.400091648101807,4.39986515045166,4.400011550296437,-0.0446290245885543,596.6138638639823,132,4.400015354156494,4.400015354156494,0.0,596.6138638639823,132,0.9707268948356312,303.0,0.2329744547605514
334,1.997341198851733e-09,-0.3578739707823182,4.400090217590332,4.399866104125977,4.400004307428996,0.1099533367064373,596.7174574574456,132,4.39995813369751,4.400015354156494,5.7220458984375e-05,596.7174574574456,132,0.9702415515979133,302.0,0.2328579723834991
335,3.344222509002168e-09,-0.7616216935714691,4.400091648101807,4.3997931480407715,4.399991074899085,1.031021031833236,601.3174774777144,133,4.400008201599121,4.400091648101807,8.344650268554688e-05,601.3174774777144,133,0.9697770699858664,301.0,0.2327464967966079
336,5.042002521972842e-09,0.1589752624653678,4.4001665115356445,4.399865627288818,4.400000088142626,-0.7443788775798206,595.8821521522477,132,4.400010108947754,4.400015354156494,5.245208740234375e-06,595.8821521522477,132,0.969606265425682,300.0,0.2327055037021637
337,2.5947647868218326e-09,-0.2239258442575951,4.400091648101807,4.399865627288818,4.400007133197067,-0.4268268012097387,601.1853453451768,133,4.400010585784912,4.399939060211182,-7.152557373046875e-05,601.1853453451768,133,0.968951980272929,299.0,0.2325484752655029
338,3.466155281784348e-09,1.0562677521876904,4.40016508102417,4.399939060211182,4.399987995176387,0.3326720449808205,600.8933333335444,133,4.400083541870117,4.399939060211182,-0.0001444816589355,600.8933333335444,133,0.9685000404715538,298.0,0.2324400097131729
339,2.840453621633678e-09,-0.2746739134162577,4.400091648101807,4.399864196777344,4.400001307179157,-0.39044444049166,600.7109909914434,133,4.400041103363037,4.400015354156494,-2.574920654296875e-05,600.7109909914434,133,0.9680896376570066,297.0,0.2323415130376815
340,2.323412100317612e-09,-0.3242509561487707,4.400090217590332,4.3998637199401855,4.399973894420423,-0.3225182732512599,600.6938138138503,133,4.399876594543457,4.400015354156494,0.0001387596130371,600.6938138138503,133,0.9676875546574591,296.0,0.2322450131177902
341,3.615237510073031e-09,0.0221394490228367,4.400158405303955,4.399862766265869,4.399996842910994,0.2222386955281083,605.2378678675741,134,4.399957180023193,4.399862766265869,-9.441375732421876e-05,605.2378678675741,134,0.9673084442814192,295.0,0.2321540266275406
342,4.022604483902853e-09,0.2334187105178181,4.400161266326904,4.399864673614502,4.40000207388579,-0.031591573169833,605.6971771772951,134,4.399957656860352,4.400091648101807,0.000133991241455,605.6971771772951,134,0.9670250738660496,294.0,0.2320860177278518
343,3.798759234031888e-09,-0.4889611959249935,4.400155544281006,4.39979887008667,4.399995793157549,1.5589750005122864,605.5560560561717,134,4.400015354156494,4.400015354156494,0.0,605.5560560561717,134,0.9665167580048244,293.0,0.2319640219211578
344,2.6892800068903872e-09,0.1749166386007714,4.400091648101807,4.399939060211182,4.400008650179262,-1.2128040704653982,609.9521721722558,135,4.400015354156494,4.400015354156494,0.0,609.9521721722558,135,0.96614807844162,292.0,0.2318755388259887
345,2.1161748859434854e-09,-0.0941824707611843,4.400130271911621,4.3998637199401855,4.399991967784825,0.4800995344393226,605.128698698245,134,4.400130271911621,4.400015354156494,-0.0001149177551269,605.128698698245,134,0.9660334636767706,291.0,0.2318480312824249
346,3.848877757750509e-09,0.3319081190719041,4.400155067443848,4.399864673614502,4.399978143197519,-0.1206862873952343,610.082282282412,135,4.400015354156494,4.400015354156494,0.0,610.082282282412,135,0.9653648361563684,290.0,0.2316875606775283
347,1.4488536670268348e-09,0.0344174639594863,4.40009069442749,4.399939060211182,4.400005948102033,-0.4288708321457681,609.6745145143941,135,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,609.6745145143941,135,0.96489613254865,289.0,0.231575071811676
348,3.584032086749815e-09,-0.1327419672981705,4.400125503540039,4.399865627288818,4.399998843669891,-0.6523265561648599,614.6202702699229,136,4.400125503540039,4.400015354156494,-0.0001101493835449,614.6202702699229,136,0.964514786998431,288.0,0.2314835488796234
349,3.586791779006666e-09,-0.5452161601310289,4.400091648101807,4.399862766265869,4.399999586974873,-0.2001127792355972,614.762162161991,136,4.399996280670166,4.400091648101807,9.5367431640625e-05,614.762162161991,136,0.9641002242763838,287.0,0.2313840538263321
350,2.680748909324294e-09,-0.4474436790414537,4.400091648101807,4.399862766265869,4.399971737581141,-0.2118482558317391,614.5094594592229,136,4.399965286254883,4.400091648101807,0.0001263618469238,614.5094594592229,136,0.96368578573068,286.0,0.2312845885753631
351,3.152421580131463e-09,0.3567120049448578,4.400088787078857,4.399862766265869,4.399949242086971,-0.2760624107427736,614.3594594597816,136,4.39997673034668,4.400015354156494,3.8623809814453125e-05,614.3594594597816,136,0.9633524343371392,285.0,0.2312045842409134
352,3.934957360387689e-09,0.0169889219868488,4.400166988372803,4.399866104125977,4.400010543711045,-0.0399211485321662,614.3135135136545,136,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,614.3135135136545,136,0.962914029757182,284.0,0.2310993671417236
353,4.589351170929799e-09,-0.117582025498847,4.400163650512695,4.399870872497559,4.40002973584363,-0.6168616637129287,619.1485085086897,137,4.400091648101807,4.399939060211182,-0.000152587890625,619.1485085086897,137,0.9624628350138664,283.0,0.2309910804033279
354,2.985091846568977e-09,-0.5492164904205303,4.400089740753174,4.399863243103027,4.399991266969321,-0.3116417761760153,623.6832432430238,138,4.400015354156494,4.400015354156494,0.0,623.6832432430238,138,0.9622128680348396,282.0,0.2309310883283615
355,2.9267800167592732e-09,0.4415860500675248,4.4001641273498535,4.399868965148926,4.399994578674762,0.5403681458440976,618.6393593596295,137,4.400018692016602,4.400015354156494,-3.337860107421875e-06,618.6393593596295,137,0.9620983774463336,281.0,0.23090361058712
356,3.743629098336131e-09,0.4411032360028822,4.400162696838379,4.399864196777344,4.399986653432359,0.0181202670284381,618.7401000997052,137,4.400054931640625,4.399939060211182,-0.0001158714294433,618.7401000997052,137,0.9613067532579104,280.0,0.2307136207818985
357,3.285954519543512e-09,0.3738633909864972,4.400091648101807,4.39986515045166,4.3999776771103125,-0.4511114865235544,623.5858758762479,138,4.4000563621521,4.399939060211182,-0.0001173019409179,623.5858758762479,138,0.9608900795380276,279.0,0.2306136190891266
358,2.3210174163767942e-09,0.7247438021920547,4.400167942047119,4.399939060211182,4.399993745543116,0.0536858100402306,628.3337537534535,139,4.39995813369751,4.400167942047119,0.0002098083496093,628.3337537534535,139,0.960490107536316,278.0,0.2305176258087158
359,2.657975341278672e-09,0.1621550507935555,4.400091171264648,4.399865627288818,4.399983776559075,-0.5854535274264552,628.299219219014,139,4.399990081787109,4.400015354156494,2.5272369384765625e-05,628.299219219014,139,0.96011304606994,277.0,0.2304271310567855
360,3.945799379862674e-09,0.0560227076893301,4.400163173675537,4.399868965148926,4.4000110008733735,-0.7943929344722909,628.4705105107278,139,4.399980068206787,4.399939060211182,-4.100799560546875e-05,628.4705105107278,139,0.9597130119800568,276.0,0.2303311228752136
361,2.80179185803212e-09,0.2210528988221385,4.400163173675537,4.39987325668335,4.400013199813074,0.2377142476164517,628.1914714714512,139,4.399947166442871,4.399939060211182,-8.106231689453125e-06,628.1914714714512,139,0.9593173240621884,275.0,0.2302361577749252
362,4.105298122870168e-09,0.2386203567667107,4.400167942047119,4.399868488311768,4.400025653839111,0.2988497563848362,632.729669669643,140,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,632.729669669643,140,0.9588465094566344,274.0,0.2301231622695922
363,2.276237105392057e-09,0.0768818722254125,4.400091648101807,4.399863243103027,4.399982128824506,-0.19747239499508,632.8994194194674,140,4.399967670440674,4.400091648101807,0.0001239776611328,632.8994194194674,140,0.9585194910566012,273.0,0.2300446778535843
364,2.0090303176092915e-09,-0.1961982310752203,4.400091648101807,4.399862766265869,4.400009285631797,0.122792945315457,627.3930330332369,139,4.399967670440674,4.399862766265869,-0.0001049041748046,627.3930330332369,139,0.9584402665495872,272.0,0.2300256639719009
365,4.078737185385106e-09,0.5995850718300206,4.400233745574951,4.399942874908447,4.400042227336338,-0.1589621679046806,632.3706906903535,140,4.400182723999023,4.400015354156494,-0.0001673698425292,632.3706906903535,140,0.9578153491020204,271.0,0.2298756837844848
366,3.676768571827556e-09,0.3246354850322397,4.400160789489746,4.399872303009033,4.400006757560352,-0.4331417899359229,637.4232232235372,141,4.400015354156494,4.400091648101807,7.62939453125e-05,637.4232232235372,141,0.9573903555671376,270.0,0.2297736853361129
