cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
230,3.840527432103047e-09,-0.379121349677172,4.400155544281006,4.399786472320557,4.399983334959599,0.9126898945585996,516.429229229223,114,4.399942874908447,4.400015354156494,7.2479248046875e-05,516.429229229223,114,1.0002163549264274,452.0,0.2400519251823425
231,2.598249805064661e-09,0.0601221537862935,4.40009069442749,4.399871349334717,4.399991817641676,-0.7884621742940401,516.2358058057725,114,4.399941921234131,4.399939060211182,-2.86102294921875e-06,516.2358058057725,114,1.0004057238499324,451.0,0.2400973737239837
232,1.54719069281051e-09,-0.164268181833237,4.400091648101807,4.399863243103027,4.399971924657407,-0.0711576832612976,521.037057057023,115,4.399940013885498,4.400091648101807,0.0001516342163085,521.037057057023,115,1.000016617278258,450.0,0.2400039881467819
233,2.383993839765409e-09,0.3027251077254541,4.400089740753174,4.399939060211182,4.399998569488526,-1.2246143100487297,520.8955555553548,115,4.399941921234131,4.399939060211182,-2.86102294921875e-06,520.8955555553548,115,0.9998600309093794,449.0,0.239966407418251
234,3.676607287860055e-09,0.3799189184198993,4.4001569747924805,4.399863243103027,4.399979272096053,0.3630946271983659,521.2344744745642,115,4.400021076202393,4.399939060211182,-8.20159912109375e-05,521.2344744745642,115,0.9997290869553884,448.0,0.2399349808692932
235,3.351289808861951e-09,0.6205264602148846,4.400158882141113,4.399866104125977,4.3999898288560955,0.5068861925646337,520.8350750752725,115,4.399939060211182,4.399939060211182,0.0,520.8350750752725,115,0.9995622560381888,447.0,0.2398949414491653
236,1.4241582940658132e-09,0.2848378116666111,4.400091648101807,4.399939060211182,4.399989381043807,-0.3803234394085382,521.1351951952092,115,4.399941444396973,4.400091648101807,0.0001502037048339,521.1351951952092,115,0.9994497522711754,446.0,0.2398679405450821
237,2.6389121037287947e-09,0.4657179318912907,4.400156497955322,4.399939060211182,4.400015617239064,-0.1949318255309453,525.9678678680211,116,4.399943828582764,4.400091648101807,0.0001478195190429,525.9678678680211,116,0.9993601590394974,445.0,0.2398464381694793
238,1.5060190955831575e-09,-0.2571833230307221,4.400087833404541,4.399872779846191,4.3999828380087145,0.2221220792196145,520.9366366364993,115,4.400087833404541,4.400015354156494,-7.2479248046875e-05,520.9366366364993,115,0.9992041935523353,444.0,0.2398090064525604
239,3.86941567056852e-09,-1.114676427075879,4.400091648101807,4.399791240692139,4.400005994171932,1.6318802076988574,526.0553553556092,116,4.400015354156494,4.400015354156494,0.0,526.0553553556092,116,0.9991521015763284,443.0,0.2397965043783188
240,2.179065497624687e-09,-0.1891358073333282,4.400085926055908,4.399868011474609,4.399978502043362,-0.0310943758915387,525.8078578580171,116,4.399941444396973,4.400015354156494,7.390975952148438e-05,525.8078578580171,116,0.9990101680159568,442.0,0.2397624403238296
241,4.2972442870651514e-09,0.2652177250170341,4.400167465209961,4.399868488311768,4.40000004561051,0.0254346751324319,520.8248048047535,115,4.399929046630859,4.399939060211182,1.0013580322265623e-05,520.8248048047535,115,0.9988052770495416,441.0,0.2397132664918899
242,2.355542734846182e-09,-0.3477020522638437,4.400091648101807,4.399872779846191,4.400006738202325,0.0917329629128826,526.0208208207041,116,4.400015354156494,4.400015354156494,0.0,526.0208208207041,116,0.9987700109680494,440.0,0.2397048026323318
243,2.48509682916855e-09,0.0079069352035628,4.40009069442749,4.399868488311768,4.399984709147749,-0.4976709749386674,525.9218218219467,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,525.9218218219467,116,0.9986655165751775,439.0,0.2396797239780426
244,3.086915882064978e-09,0.5637478127649499,4.400091648101807,4.39986515045166,4.39997477778073,-0.47450797652162,525.8608108107001,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,525.8608108107001,116,0.9985141456127168,438.0,0.239643394947052
245,2.4693038184246372e-09,-0.3665165940703271,4.400086879730225,4.399865627288818,4.399995565414429,-0.3082554623378977,525.9367867866531,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,525.9367867866531,116,0.9983933841188748,437.0,0.2396144121885299
246,1.9923737792682083e-09,0.8129291647591795,4.400091648101807,4.399939060211182,4.399991935697095,-0.1379219791721082,525.9494494493119,116,4.399999141693115,4.399939060211182,-6.008148193359375e-05,525.9494494493119,116,0.99824753900369,436.0,0.2395794093608856
247,4.294158561040725e-09,-0.1703638774672251,4.400160312652588,4.399863243103027,4.400004419506105,-0.3474942493017852,530.7087087086402,117,4.400043964385986,4.399939060211182,-0.0001049041748046,530.7087087086402,117,0.9981478874882064,435.0,0.2395554929971695
248,2.4008654840979528e-09,-0.2206746065052161,4.400091171264648,4.399868011474609,4.399992256328978,-0.3142882794061177,525.7744744746014,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,525.7744744746014,116,0.9979662795861562,434.0,0.2395119071006775
249,3.504328952689759e-09,0.264718968961604,4.400091648101807,4.399870872497559,4.399994525416144,-0.9332283000331664,525.6455455454998,116,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,525.6455455454998,116,0.998143417139848,433.0,0.2395544201135635
250,1.5111347952502808e-09,0.1071573398499954,4.400085926055908,4.399939060211182,4.39999394539075,-0.617179293872177,530.5182782784104,117,4.400015354156494,4.400015354156494,0.0,530.5182782784104,117,0.9977620715896288,432.0,0.2394628971815109
251,1.7523060253370092e-09,-1.0907257099927656,4.400091648101807,4.399869918823242,4.399997898656079,1.3139659984072436,530.5728528527543,117,4.400077819824219,4.400091648101807,1.3828277587890623e-05,530.5728528527543,117,0.9976454079151154,431.0,0.2394348978996276
252,2.0401806996270603e-09,0.3921455231082902,4.400090217590332,4.399939060211182,4.3999900043520155,-0.9489793822633454,530.327847847715,117,4.40007209777832,4.399939060211182,-0.0001330375671386,530.327847847715,117,0.9974058717489244,430.0,0.2393774092197418
253,3.787623856759221e-09,-0.0761453477450348,4.400090217590332,4.399862766265869,4.399963843516814,-0.7899035062509827,530.6622622623108,117,4.400015354156494,4.400015354156494,0.0,530.6622622623108,117,0.9972851102550824,429.0,0.2393484264612198
254,1.014788750263816e-09,-0.1982105854918955,4.400015354156494,4.399939060211182,4.399981127844916,-1.6692249747550785,530.6854854854755,117,4.400015354156494,4.400015354156494,0.0,530.6854854854755,117,0.9972307210167248,428.0,0.2393353730440139
255,2.653011262605753e-09,-0.1500433957578204,4.400091648101807,4.399875164031982,4.399998252674685,-0.1306022611390886,535.4055855856277,118,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,535.4055855856277,118,0.9969975799322128,427.0,0.239279419183731
256,3.321308191632235e-09,-0.3401903783091334,4.400091648101807,4.399862766265869,4.399975238702236,-0.6134200082386552,530.4764764765278,117,4.400015354156494,4.400091648101807,7.62939453125e-05,530.4764764765278,117,0.9968118742108344,426.0,0.2392348498106002
257,2.771147697423577e-09,-0.5870337712944952,4.400084495544434,4.399866104125977,4.3999850669149625,-0.4539637943733265,535.4290090091527,118,4.400080680847168,4.399939060211182,-0.0001416206359863,535.4290090091527,118,0.9968226775527,425.0,0.239237442612648
258,2.723192948941001e-09,0.297672172647657,4.400091648101807,4.39986515045166,4.399987568289546,-0.2847354020494927,535.0460360362194,118,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,535.0460360362194,118,0.9968057895700138,424.0,0.2392333894968032
259,1.8034211414929955e-09,0.3698651355294189,4.400091648101807,4.399939060211182,4.399991180937169,-0.678305444194208,535.6866666665301,118,4.399939060211182,4.400091648101807,0.000152587890625,535.6866666665301,118,0.9966329361001652,423.0,0.2391919046640396
260,2.35408335830146e-09,0.1900002570807466,4.400087356567383,4.399865627288818,4.399971299252267,-0.0034134847014661,535.1198198199272,118,4.3999528884887695,4.400015354156494,6.246566772460938e-05,535.1198198199272,118,0.9963832174738247,422.0,0.2391319721937179
261,2.930486808131949e-09,-0.2887964025211029,4.400166988372803,4.39987325668335,4.40001190718958,0.2379532736591594,535.1069369367324,118,4.399950981140137,4.400091648101807,0.0001406669616699,535.1069369367324,118,0.9962023546298344,421.0,0.2390885651111602
262,2.208574684576293e-09,0.390756668449955,4.400158405303955,4.399939060211182,4.400017902630718,0.2608979334352863,540.1966766766272,119,4.400015354156494,4.400091648101807,7.62939453125e-05,540.1966766766272,119,0.995885394513607,420.0,0.2390124946832656
263,3.187233338295882e-09,-0.0926099342524071,4.400091648101807,4.399864673614502,4.4000062215126166,-0.4462196342945752,534.9418018017896,118,4.400091648101807,4.399939060211182,-0.000152587890625,534.9418018017896,118,0.9956836700439452,419.0,0.2389640808105468
264,3.455078496359917e-09,0.0129498700309576,4.400091648101807,4.399862766265869,4.399979627432943,-0.4125864297961299,539.7950750752352,119,4.400015354156494,4.400015354156494,0.0,539.7950750752352,119,0.9956146279970806,418.0,0.2389475107192993
265,1.4219167245470164e-09,-0.1584914595847952,4.400089263916016,4.399939060211182,4.400004038289816,-0.2487935662876776,539.8990190192126,119,4.400015354156494,4.400015354156494,0.0,539.8990190192126,119,0.9955544024705888,417.0,0.2389330565929412
266,2.246869482980493e-09,-0.4791932141224077,4.400091648101807,4.399867057800293,4.40000929551966,0.4359231042247189,539.949809809681,119,4.400015354156494,4.400015354156494,0.0,539.949809809681,119,0.9954665477077168,416.0,0.238911971449852
267,1.8556713189582195e-09,0.0661402971297883,4.400091648101807,4.399939060211182,4.400009862447189,-0.872056301605908,535.0987387388013,118,4.400015354156494,4.400091648101807,7.62939453125e-05,535.0987387388013,118,0.9952230999867122,415.0,0.2388535439968109
268,2.091509982755058e-09,-0.4081204788928153,4.400091648101807,4.3998703956604,4.399997082077155,0.6152304335013987,540.0513913915493,119,4.399931907653809,4.400091648101807,0.000159740447998,540.0513913915493,119,0.9952349588274956,414.0,0.2388563901185989
269,1.5864881014258015e-09,-0.3292927015211369,4.400091171264648,4.399939060211182,4.400019780794779,-0.3247295663614999,544.8425125125796,120,4.399986743927002,4.400015354156494,2.86102294921875e-05,544.8425125125796,120,0.9952270736296972,413.0,0.2388544976711273
270,3.515765440348577e-09,-0.118839438773293,4.400091648101807,4.399871349334717,4.400004587253602,-0.9301576031308904,539.8753953953274,119,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,539.8753953953274,119,0.9950624157985052,412.0,0.2388149797916412
271,3.6754298195517943e-09,0.1486341843857239,4.4001617431640625,4.399868488311768,4.40001285376669,-0.2624380523004141,539.8411411410198,119,4.400015354156494,4.400015354156494,0.0,539.8411411410198,119,0.9950331101814908,411.0,0.2388079464435577
272,1.790322282106834e-09,0.0944934012551641,4.400162220001221,4.399862766265869,4.400026605910614,2.325564640141495,539.8659459459595,119,4.400015354156494,4.399862766265869,-0.000152587890625,539.8659459459595,119,0.9948770826061568,410.0,0.2387704998254776
273,1.3233933889873592e-09,-0.1603815762441822,4.400088310241699,4.399940490722656,4.4000210281179735,-0.34142603656153,539.8210610612296,119,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,539.8210610612296,119,0.9948395813504856,409.0,0.2387614995241165
274,1.7993897020452111e-09,0.9776540419693353,4.40009069442749,4.399939060211182,4.399977627922507,0.0016905992124423,539.68168168189,119,4.399996757507324,4.400015354156494,1.8596649169921875e-05,539.68168168189,119,0.9947311754028004,408.0,0.238735482096672
275,2.115316518523666e-09,0.1833382305152057,4.400087833404541,4.399939060211182,4.400003866354624,-1.1078000561248451,544.6483483482152,120,4.399939060211182,4.400015354156494,7.62939453125e-05,544.6483483482152,120,0.994641644259294,407.0,0.2387139946222305
276,4.088037228745738e-09,-0.0951348014220822,4.400155544281006,4.399797439575195,4.399976166089376,0.615625266911811,544.5661561563611,120,4.400015354156494,4.400091648101807,7.62939453125e-05,544.5661561563611,120,0.9949812044699988,406.0,0.2387954890727996
277,1.6385786194503647e-09,0.1624173182429894,4.400091648101807,4.399939060211182,4.400003586785268,-0.1136699466678763,534.8984684683383,118,4.400062084197998,4.400015354156494,-4.673004150390625e-05,534.8984684683383,118,0.9945334245761236,405.0,0.2386880218982696
278,2.113672584882523e-09,0.2484523470407081,4.400091648101807,4.399872303009033,4.399986964313924,-0.2927975766575046,539.6970370369963,119,4.399979591369629,4.400091648101807,0.0001120567321777,539.6970370369963,119,0.9943023944894472,404.0,0.2386325746774673
279,1.8891211259485348e-09,0.469382020465372,4.400086879730225,4.399939060211182,4.3999918301900225,-0.7929474836776786,544.5744944945909,120,4.4000563621521,4.400015354156494,-4.100799560546875e-05,544.5744944945909,120,0.9942521651585896,403.0,0.2386205196380615
280,2.433803602474889e-09,-0.1476016650709968,4.400087833404541,4.399864196777344,4.399977783362071,-0.3177612958362985,544.4255955955014,120,4.400015354156494,4.400015354156494,0.0,544.4255955955014,120,0.994237574438254,402.0,0.2386170178651809
281,1.885867580616226e-09,-0.4982885221359371,4.400088310241699,4.399862766265869,4.399977906545003,0.1562856483190948,544.4351251251064,120,4.39997673034668,4.400015354156494,3.8623809814453125e-05,544.4351251251064,120,0.994087817768256,401.0,0.2385810762643814
282,1.988925415524554e-09,0.0615036813867745,4.400091648101807,4.399939060211182,4.4000059803326925,-0.9776552069738536,544.7400700701401,120,4.399993419647217,4.400015354156494,2.193450927734375e-05,544.7400700701401,120,0.9939855585495632,400.0,0.2385565340518951
283,3.3303512045218475e-09,0.1582077482989387,4.400091648101807,4.399864196777344,4.399988913536072,-0.7871279474366712,544.4827727726661,120,4.400036811828613,4.399939060211182,-9.775161743164062e-05,544.4827727726661,120,0.993864859143893,399.0,0.2385275661945343
284,2.182314560371958e-09,0.368868777041279,4.400091648101807,4.399939060211182,4.399999169508616,-0.7663864024285494,544.6578778778203,120,4.399971961975098,4.400015354156494,4.3392181396484375e-05,544.6578778778203,120,0.9937395031253498,398.0,0.2384974807500839
285,2.536585818453111e-09,-0.3082749202170423,4.400091648101807,4.399872779846191,4.40000597635905,-0.2335606311216262,544.5494794794358,120,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,544.5494794794358,120,0.9936629484097164,397.0,0.2384791076183319
286,1.798744723415e-09,0.023313695116083,4.400091648101807,4.399939060211182,4.400018719832103,-0.5024099362340384,544.4089189190418,120,4.400091648101807,4.399939060211182,-0.000152587890625,544.4089189190418,120,0.994085893034935,396.0,0.2385806143283844
287,2.543306000287088e-09,-0.1882111825991453,4.400089740753174,4.3998637199401855,4.399987955888112,-0.4199885426480332,544.8413213212043,120,4.400059223175049,4.400015354156494,-4.38690185546875e-05,544.8413213212043,120,0.9935855865478516,395.0,0.2384605407714843
288,1.724564717783411e-09,-0.2431480225117797,4.400086879730225,4.399868965148926,4.399998400822159,0.5165810740032235,549.8690690691583,121,4.399967670440674,4.400015354156494,4.76837158203125e-05,549.8690690691583,121,0.9935082246859868,394.0,0.2384419739246368
289,2.920784796269825e-09,-0.0750312259049311,4.400090217590332,4.399863243103027,4.399994042294084,-0.8012024689805664,549.7405405403115,121,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,549.7405405403115,121,0.9934417903423308,393.0,0.2384260296821594
290,2.471401224969215e-09,0.2188274199601098,4.400087833404541,4.399864196777344,4.399978915850322,-0.3217677245769121,544.5089789791964,120,4.399969100952148,4.400015354156494,4.6253204345703125e-05,544.5089789791964,120,0.9932123745481174,392.0,0.2383709698915481
291,2.054058331199255e-09,-0.14616956831288,4.400091648101807,4.399869918823242,4.39998803256957,0.0621674023357652,549.6564564565197,121,4.399905681610107,4.400091648101807,0.0001859664916992,549.6564564565197,121,0.9931061416864396,391.0,0.2383454740047454
292,4.003546881661563e-09,0.2776586579394671,4.4001617431640625,4.3998637199401855,4.40000018135446,0.0490391146383411,554.3326126127504,122,4.4000244140625,4.400015354156494,-9.059906005859377e-06,554.3326126127504,122,0.99306870251894,390.0,0.2383364886045456
293,2.454697386892103e-09,0.1233741103354758,4.400091648101807,4.3998637199401855,4.399990538920253,-0.105095043140698,549.6444444442168,121,4.400015354156494,4.400015354156494,0.0,549.6444444442168,121,0.992903175453345,389.0,0.2382967621088028
294,2.1001866113217548e-09,-0.3746047205869984,4.400091648101807,4.399865627288818,4.39999150057308,0.0409216220634913,554.3568368367851,122,4.399962425231934,4.400091648101807,0.000129222869873,554.3568368367851,122,0.9926981603105864,388.0,0.2382475584745407
295,2.0809984474527727e-09,-0.4955074589653469,4.400088310241699,4.399862766265869,4.399985873009547,0.0143391203091947,549.4474474475719,121,4.400060176849365,4.400015354156494,-4.482269287109375e-05,549.4474474475719,121,0.993002640704314,387.0,0.2383206337690353
296,2.641203542436613e-09,0.168785230390217,4.400091648101807,4.399868488311768,4.399978536074279,-0.3663050626705191,554.6160360360518,122,4.400064468383789,4.400091648101807,2.7179718017578125e-05,554.6160360360518,122,0.9926353270808856,386.0,0.2382324784994125
297,2.239393209910196e-09,0.0746044840660636,4.400090217590332,4.3998637199401855,4.399992993620575,-0.4294878646023283,554.2962762764655,122,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,554.2962762764655,122,0.9924837698539098,385.0,0.2381961047649383
298,1.5170418449578231e-09,0.5786944005496635,4.400091648101807,4.399939060211182,4.399990793134346,-0.1262375314274275,554.4501001001336,122,4.400063991546631,4.400091648101807,2.765655517578125e-05,554.4501001001336,122,0.992390016714732,384.0,0.2381736040115356
299,1.0801980223451428e-09,0.1178924945026177,4.400084495544434,4.399939060211182,4.39998743182323,-0.4369896746314374,554.4125525527634,122,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,554.4125525527634,122,0.992250256240368,383.0,0.2381400614976883
300,3.678646329930694e-09,0.0551378967408448,4.4001641273498535,4.399862766265869,4.399995478188119,0.2053444592749334,559.2008608607575,123,4.400043964385986,4.400015354156494,-2.86102294921875e-05,559.2008608607575,123,0.9922627359628676,382.0,0.2381430566310882
301,2.864923158723399e-09,-0.3214772336179252,4.400091648101807,4.3998703956604,4.400007185388784,-0.4519183721177144,554.313233233057,122,4.400015354156494,4.400015354156494,0.0,554.313233233057,122,0.9920356174310048,381.0,0.2380885481834411
302,2.296166808633435e-09,0.05669432484767,4.40008544921875,4.399867534637451,4.399982827608703,-0.5009550747037621,554.2926426427439,122,4.400038242340088,4.400015354156494,-2.288818359375e-05,554.2926426427439,122,0.9919690589110056,380.0,0.2380725741386413
303,3.54276017358992e-09,0.5141783856052152,4.400163650512695,4.399870872497559,4.4000090419269,0.1286232644367486,554.1981681683101,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,554.1981681683101,122,0.9917338689168296,379.0,0.238016128540039
304,9.697132999588283e-10,0.0699979735910699,4.400015354156494,4.399939060211182,4.399975780549088,-1.65714006752496,559.3376376377419,123,4.399999141693115,4.400015354156494,1.621246337890625e-05,559.3376376377419,123,0.9920898204048476,378.0,0.2381015568971634
305,2.003782968809149e-09,-0.0286317363976476,4.400091648101807,4.399868488311768,4.399981694562094,0.0335547845943704,502.4388888888061,112,4.400015354156494,4.400091648101807,7.62939453125e-05,502.4388888888061,112,0.993574969470501,377.0,0.2384579926729202
306,2.895354757796711e-09,0.7738804053559505,4.40016508102417,4.399939060211182,4.400001768205986,-0.0084592353621659,554.6620620619506,122,4.400014877319336,4.400015354156494,4.76837158203125e-07,554.6620620619506,122,0.9916831428805988,376.0,0.2380039542913437
307,1.1914901828360327e-09,0.0171791751373373,4.400084495544434,4.399939060211182,4.3999927761108895,-0.4351118580235695,559.0433233231306,123,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,559.0433233231306,123,0.9913294886549314,375.0,0.2379190772771835
308,4.2340345788936615e-09,-0.1392269844594611,4.400161266326904,4.399862766265869,4.399997350646228,-0.2025735510823656,559.0140140140429,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,559.0140140140429,123,0.991262992223104,374.0,0.2379031181335449
309,2.309384085921142e-09,0.1768878161527795,4.400091648101807,4.399939060211182,4.400002475676498,-0.909086493625534,559.2448248248547,123,4.400065898895264,4.400015354156494,-5.054473876953125e-05,559.2448248248547,123,0.991212638715903,373.0,0.2378910332918167
310,2.5457723108929722e-09,0.6619128839433591,4.400160789489746,4.399939060211182,4.4000084807233115,0.3724368502383655,559.3596196197905,123,4.400148868560791,4.399939060211182,-0.0002098083496093,559.3596196197905,123,0.9911149740219116,372.0,0.2378675937652588
311,2.208125107769034e-09,-0.6710684693548788,4.40009069442749,4.399871349334717,4.400012131660215,0.3476121206175189,564.0935135134496,124,4.399991512298584,4.400015354156494,2.384185791015625e-05,564.0935135134496,124,0.9910608952244124,371.0,0.2378546148538589
312,2.500855029547223e-09,-0.0931883690104055,4.400091648101807,4.399939060211182,4.400015638720605,-1.2386619149478657,563.9925525523722,124,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,563.9925525523722,124,0.9909670799970628,370.0,0.237832099199295
313,3.787235924757429e-09,0.8619655782981525,4.4001641273498535,4.399876594543457,4.399990393269446,0.0677486992873706,563.9790090089664,124,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,563.9790090089664,124,0.9908191859722136,369.0,0.2377966046333313
314,2.6695832170723903e-09,1.118738086994145,4.400165557861328,4.399867057800293,4.399972673385374,2.1693253918806494,564.0738138137385,124,4.399939060211182,4.400015354156494,7.62939453125e-05,564.0738138137385,124,0.9910733128587406,368.0,0.2378575950860977
315,1.0914139614508571e-09,0.3939816688651959,4.40008544921875,4.399939060211182,4.3999884167025165,-0.0257614274056408,564.3742342344485,124,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,564.3742342344485,124,0.9907230113943418,367.0,0.237773522734642
316,3.039196166114008e-09,0.2441741204310636,4.400091648101807,4.399862766265869,4.399977422529651,-0.247779411997012,564.2474174173549,124,4.400015354156494,4.399862766265869,-0.000152587890625,564.2474174173549,124,0.990558664004008,366.0,0.2377340793609619
317,3.8934360682876206e-09,-0.6003649526545031,4.400091648101807,4.399862766265869,4.400002075779822,-0.1528914529659322,564.233873873949,124,4.399952411651611,4.399939060211182,-1.33514404296875e-05,564.233873873949,124,0.9905086209376652,365.0,0.2377220690250396
318,2.1720884971180424e-09,0.9313475717589516,4.4001617431640625,4.39993953704834,4.40001566179337,1.155677634572303,564.0799699700437,124,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,564.0799699700437,124,0.9904193381468456,364.0,0.2377006411552429
319,2.041038536713342e-09,0.1595950831052291,4.400091648101807,4.399939060211182,4.400016119403224,-0.6660736307558817,564.08735735761,124,4.400091648101807,4.400091648101807,0.0,564.08735735761,124,0.9903402999043464,363.0,0.2376816719770431
320,1.8437231036122062e-09,0.4186365495893837,4.400088787078857,4.399939060211182,4.399993481174592,-0.7342398432912076,579.1280780779198,124,4.4000020027160645,4.400015354156494,1.33514404296875e-05,579.1280780779198,124,0.9914361561338108,362.0,0.2379446774721145
321,1.753795394116813e-09,-0.7802769035687573,4.400090217590332,4.3998637199401855,4.399988594509306,0.93556909358942,575.3153153154999,126,4.400081157684326,4.400015354156494,-6.580352783203125e-05,575.3153153154999,126,0.991048477590084,361.0,0.2378516346216201
322,2.1538705498512302e-09,-0.2620461015001248,4.400091648101807,4.399871349334717,4.400010313306536,0.2179980602632678,575.0150150153786,126,4.40008020401001,4.400015354156494,-6.4849853515625e-05,575.0150150153786,126,0.9909046192963918,360.0,0.237817108631134
323,2.569348070542291e-09,-0.250993703362956,4.400088310241699,4.399862766265869,4.399976635736133,-0.5494221573968745,574.7985485484824,126,4.400015354156494,4.399862766265869,-0.000152587890625,574.7985485484824,126,0.9907420724630356,359.0,0.2377780973911285
324,2.896094046595935e-09,-0.1617363772909241,4.400091171264648,4.399862766265869,4.399967950487894,-0.4672357485132945,574.7497497498989,126,4.399996757507324,4.400015354156494,1.8596649169921875e-05,574.7497497498989,126,0.9905025983850162,358.0,0.2377206236124038
325,3.240655002757973e-09,0.5643547470695928,4.4001593589782715,4.399939060211182,4.400005510875157,-0.7832034220068347,574.6771771768108,126,4.400015354156494,4.400091648101807,7.62939453125e-05,574.6771771768108,126,0.9903837616244952,357.0,0.2376921027898788
326,1.6614865180888462e-09,-0.0639379041628208,4.400087356567383,4.399869441986084,4.399975314972893,-0.1680796840483784,574.8548548547551,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,574.8548548547551,126,0.99040890733401,356.0,0.2376981377601623
327,3.559641689727348e-09,-0.1000808137347473,4.400091648101807,4.39986515045166,4.399982270740328,-0.8521331577815525,574.5683183185756,126,4.3998823165893555,4.400015354156494,0.0001330375671386,574.5683183185756,126,0.990192157526811,355.0,0.2376461178064346
328,2.425571728472339e-09,0.1102475555852583,4.400157928466797,4.399939060211182,4.400025487884762,-0.4963396912176461,579.5508108111098,127,4.400015354156494,4.400091648101807,7.62939453125e-05,579.5508108111098,127,0.9900339568654696,354.0,0.2376081496477127
329,3.503356960469059e-09,0.4818489221756164,4.400155544281006,4.3998637199401855,4.399992579505557,-0.2353071670049042,574.608358358033,126,4.399941921234131,4.399939060211182,-2.86102294921875e-06,574.608358358033,126,0.9903651972611746,353.0,0.2376876473426818
330,3.121833287877962e-09,-0.2119716537615611,4.400091648101807,4.399864673614502,4.3999810218811035,-0.6777379473645548,574.8110610609874,126,4.400015354156494,4.400091648101807,7.62939453125e-05,574.8110610609874,126,0.9898026784261068,352.0,0.2375526428222656
331,2.593570950305398e-09,0.5058966257751771,4.400163173675537,4.399939060211182,4.400006639675831,-0.0007678911769657,579.5899099102244,127,4.399941444396973,4.400015354156494,7.390975952148438e-05,579.5899099102244,127,0.9895631422599156,351.0,0.2374951541423797
332,2.924395953714869e-09,0.0886198897722295,4.400091648101807,4.399865627288818,4.399983139488641,-0.2434365250731849,579.4549549547955,127,4.40001106262207,4.399939060211182,-7.200241088867188e-05,579.4549549547955,127,0.98942785213391,350.0,0.2374626845121383
333,2.1486696982358964e-09,-0.7017561005521017,4.400091648101807,4.3998703956604,4.400005768215846,0.7052708832086707,574.2104604607448,126,4.400035381317139,4.400091648101807,5.626678466796875e-05,574.2104604607448,126,0.9892527634898822,349.0,0.2374206632375717
334,3.785332891365094e-09,-1.0393605109095967,4.400088787078857,4.3997979164123535,4.39999398284071,1.317514725499735,579.3338738735765,127,4.399940013885498,4.399939060211182,-9.5367431640625e-07,579.3338738735765,127,0.9892260034879048,348.0,0.2374142408370971
335,4.390944508879282e-09,-0.2300391432392507,4.400091648101807,4.399864673614502,4.399992390880435,-1.0240382420078045,579.3603603607044,127,4.399895191192627,4.400091648101807,0.0001964569091796,579.3603603607044,127,0.9891631702582042,347.0,0.237399160861969
336,3.065151086132106e-09,-0.3615067539898591,4.400087833404541,4.3998637199401855,4.399975986931268,-0.909927940322394,579.4196396395564,127,4.400000095367432,4.400015354156494,1.52587890625e-05,579.4196396395564,127,0.9890029827753704,346.0,0.2373607158660888
337,3.149882496565953e-09,-0.3945153667132409,4.400089263916016,4.399866104125977,4.399993941187859,-0.65871746477226,584.2661061063409,128,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,584.2661061063409,128,0.988900661468506,345.0,0.2373361587524414
338,1.251439332225205e-09,-1.6375544808813869,4.400015354156494,4.399864196777344,4.399991868987796,2.19095527011035,579.3881081081927,127,4.400015354156494,4.400015354156494,0.0,579.3881081081927,127,0.9888980537652968,344.0,0.2373355329036712
339,3.0581956284943847e-09,-1.0861657717220408,4.400091648101807,4.39979887008667,4.4000123804948466,2.1601582410806905,579.1636036038399,127,4.399867534637451,4.400015354156494,0.0001478195190429,579.1636036038399,127,0.9891461580991744,343.0,0.2373950779438018
340,2.47074486165904e-09,-0.1616977210082451,4.400087833404541,4.399862766265869,4.399971466364823,0.0961276254415435,579.6138738738373,127,4.399941921234131,4.399939060211182,-2.86102294921875e-06,579.6138738738373,127,0.9887150178352992,342.0,0.2372916042804718
