cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,1.678143969910204e-09,-0.217011568570125,4.400089740753174,4.399868488311768,4.399982835732255,0.3378672521948354,460.5731431430904,102,4.39988374710083,4.400015354156494,0.000131607055664,460.5731431430904,102,1.0150006661812463,974.0,0.2436001598834991
22,1.3430287641078918e-09,-0.111677860129965,4.400091648101807,4.399939060211182,4.4000057041054905,-0.1723073709860076,455.3243243242614,101,4.4000725746154785,4.399939060211182,-0.0001335144042968,455.3243243242614,101,1.0147048781315486,973.0,0.2435291707515716
23,1.894330683955e-09,0.5351066745557252,4.400160312652588,4.399939060211182,4.400010411101992,1.7010896614965918,455.2852852853248,101,4.400015354156494,4.400015354156494,0.0,455.2852852853248,101,1.0142279167970023,972.0,0.2434147000312805
24,1.829844087738045e-09,0.0064239842012638,4.400090217590332,4.399939060211182,4.400008971148198,-0.8556975710736179,455.0710710710846,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,455.0710710710846,101,1.013836202522119,971.0,0.2433206886053085
25,3.317940903762424e-09,-0.1363534317529686,4.400155067443848,4.3998703956604,4.400014419366817,0.253725978596897,454.7477477478096,101,4.400155067443848,4.400015354156494,-0.0001397132873535,454.7477477478096,101,1.013515330851078,970.0,0.2432436794042587
26,3.5840012411729526e-09,-0.581091411541791,4.400091648101807,4.399866580963135,4.400002049464805,-0.5200951661729336,459.4559759759577,102,4.400022029876709,4.400091648101807,6.961822509765625e-05,459.4559759759577,102,1.0133487482865653,969.0,0.2432036995887756
27,2.562618849407109e-09,-0.0290561992745641,4.400090217590332,4.399867534637451,4.3999881323646095,-0.6436722470484475,459.5479779780144,102,4.399998188018799,4.400015354156494,1.71661376953125e-05,459.5479779780144,102,1.013086239496867,968.0,0.243140697479248
28,4.127471203922057e-09,-0.6013947771641629,4.400091648101807,4.399799346923828,4.399977188484342,0.212351900008878,459.3882382382872,102,4.399920463562012,4.400091648101807,0.0001711845397949,459.3882382382872,102,1.012940456469854,967.0,0.2431057095527649
29,3.0823137625380615e-09,0.437473943495651,4.400091648101807,4.399939060211182,4.399999800850363,-1.2013293419464028,459.2375975976465,102,4.399963855743408,4.400015354156494,5.14984130859375e-05,459.2375975976465,102,1.0126988713939986,966.0,0.2430477291345596
30,1.2767038497386032e-09,0.6488973857003032,4.400092124938965,4.399939060211182,4.399974514456356,-0.2776458641718315,459.0758358358871,102,4.400092124938965,4.399939060211182,-0.0001530647277832,459.0758358358871,102,1.0124530643224716,965.0,0.2429887354373932
31,1.7826836357368064e-09,-0.2297232767694495,4.400087833404541,4.399874210357666,4.399985473934967,0.0003882850910321,454.16316316311713,101,4.400015354156494,4.400015354156494,0.0,454.16316316311713,101,1.0124654819568,964.0,0.2429917156696319
32,3.727853632737227e-09,-0.1019305997627443,4.400163173675537,4.399799346923828,4.399982891460456,2.0476578717985077,454.25425425427966,101,4.399999141693115,4.399862766265869,-0.000136375427246,454.25425425427966,101,1.0120717187722523,963.0,0.2428972125053405
33,3.365389000457638e-09,0.5904210665948445,4.400162220001221,4.399939060211182,4.400011815276801,-0.1255066002582316,458.96462462458294,102,4.400023460388184,4.400091648101807,6.818771362304688e-05,458.96462462458294,102,1.0119926184415815,962.0,0.2428782284259796
34,3.331919118702497e-09,-0.0708518272785075,4.400087356567383,4.399864673614502,4.399982840407128,-0.7722046588247728,458.9312612612266,102,4.400024890899658,4.399939060211182,-8.58306884765625e-05,458.9312612612266,102,1.011898865302404,961.0,0.2428557276725769
35,4.170158060540165e-09,0.5562501659912592,4.400160312652588,4.399864196777344,4.3999805592074255,0.1158275140005553,454.0170170170022,101,4.399903774261475,4.400091648101807,0.000187873840332,454.0170170170022,101,1.011711359024048,960.0,0.2428107261657714
36,4.126248943509287e-09,0.8740662703304634,4.400167942047119,4.399939060211182,4.400019182878382,-0.0797916943530023,458.8938538538059,102,4.3999552726745605,4.400167942047119,0.0002126693725585,458.8938538538059,102,1.0117654378215473,959.0,0.2428237050771713
37,3.488581567457449e-09,-0.1123655864516887,4.400091648101807,4.399867057800293,4.3999993988111905,-0.927676423452742,458.74624624627177,102,4.3999409675598145,4.400015354156494,7.43865966796875e-05,458.74624624627177,102,1.0117135321100554,958.0,0.2428112477064132
38,3.856429798333836e-09,-0.750838693105172,4.400090217590332,4.39979362487793,4.399974790273928,0.7526540860519706,458.7684884885093,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,458.7684884885093,102,1.0114802047610283,957.0,0.2427552491426468
39,2.293048221760829e-09,0.0384984548767488,4.400091648101807,4.399868488311768,4.399994331247666,-0.0227021124898403,458.7422022022074,102,4.40001106262207,4.399939060211182,-7.200241088867188e-05,458.7422022022074,102,1.0111864656209946,956.0,0.2426847517490387
40,3.856747176847997e-09,0.5562159109892852,4.400167942047119,4.399867534637451,4.4000232219696045,0.5410094742390985,458.7452352351974,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,458.7452352351974,102,1.0112614060441654,955.0,0.2427027374505996
41,3.865172024378277e-09,0.5104731118089595,4.40015983581543,4.3998637199401855,4.399996181525807,-0.368981204039112,453.6656656656414,101,4.400006294250488,4.399939060211182,-6.723403930664062e-05,453.6656656656414,101,1.0109509651859605,954.0,0.2426282316446304
42,2.329534457437711e-09,0.0844654950379962,4.400091648101807,4.399863243103027,4.399983957702038,0.0459029599578419,458.5218018017477,102,4.400091648101807,4.400015354156494,-7.62939453125e-05,458.5218018017477,102,1.01082194596529,953.0,0.2425972670316696
43,1.7804022677727047e-09,-0.5806704195178516,4.400088310241699,4.399867057800293,4.399984602834664,0.2897758337711997,458.35195195197593,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,458.35195195197593,102,1.010692616303762,952.0,0.2425662279129028
44,4.877393749261709e-09,0.3033753874428542,4.400164604187012,4.399869441986084,4.400008290421729,-0.6022848069809377,458.5622422422748,102,4.399880409240723,4.400015354156494,0.0001349449157714,458.5622422422748,102,1.01058849443992,951.0,0.2425412386655807
45,4.008135646631597e-09,0.1256548588684564,4.400091648101807,4.3998637199401855,4.399976889292399,-1.0935387667669645,458.4196896896465,102,4.400075435638428,4.400091648101807,1.621246337890625e-05,458.4196896896465,102,1.010367770989736,950.0,0.2424882650375366
46,2.799650984261919e-09,0.1723191034680474,4.400091648101807,4.3998703956604,4.399991068185544,-0.695952696080441,458.3145445445553,102,4.400015354156494,4.400091648101807,7.62939453125e-05,458.3145445445553,102,1.010278177758058,949.0,0.2424667626619339
47,2.652889840244779e-09,-0.1897181261583141,4.400091648101807,4.399866580963135,4.399991596446318,-0.3384254256758527,458.24882882880047,102,4.399939060211182,4.400091648101807,0.000152587890625,458.24882882880047,102,1.0101990153392155,948.0,0.2424477636814117
48,1.9685514019150412e-09,-0.3752987799063608,4.400091648101807,4.399870872497559,4.399998964047899,0.4731894391495497,458.25085085083265,102,4.399942874908447,4.400091648101807,0.0001487731933593,458.25085085083265,102,1.0102615381280582,947.0,0.2424627691507339
49,2.051120843352119e-09,-1.2552382921142675,4.400015354156494,4.399862766265869,4.399983181672938,0.3444387016799792,458.06785785791,102,4.399875640869141,4.399862766265869,-1.2874603271484377e-05,458.06785785791,102,1.0104302316904068,946.0,0.2425032556056976
50,2.989498008703029e-09,-0.9315380298016296,4.400015354156494,4.3997907638549805,4.399956958128675,0.5952632521512333,453.27627627633046,101,4.400003433227539,4.399862766265869,-0.0001406669616699,453.27627627633046,101,1.01019274443388,945.0,0.2424462586641311
51,2.258605987584283e-09,0.4512209871421991,4.400091648101807,4.399864673614502,4.399975500854791,0.1262993354427073,458.1022322322242,102,4.400015354156494,4.400091648101807,7.62939453125e-05,458.1022322322242,102,1.0099427153666816,944.0,0.2423862516880035
52,2.448606112760124e-09,-0.3976644804632263,4.400091648101807,4.399862766265869,4.400015798587243,-0.0295290715622469,462.97993993991986,103,4.39995002746582,4.399862766265869,-8.726119995117188e-05,462.97993993991986,103,1.0098780815800033,943.0,0.2423707395792007
53,2.804204762082243e-09,-0.0598322672737586,4.400131702423096,4.399862766265869,4.399990445316428,-0.0897162494957415,453.29029029025696,101,4.400131702423096,4.400015354156494,-0.0001163482666015,453.29029029025696,101,1.009661580125491,942.0,0.2423187792301178
54,2.047654067961879e-09,0.1185773960250662,4.400089263916016,4.399865627288818,4.3999869729958325,-0.1661055969530589,458.19625625631306,102,4.400015354156494,4.400015354156494,0.0,458.19625625631306,102,1.0098823035756748,941.0,0.2423717528581619
55,2.418864373749325e-09,0.0604828232994834,4.400088310241699,4.3998637199401855,4.399979643302388,-0.1736101845068844,453.15815815818496,101,4.399864673614502,4.400015354156494,0.0001506805419921,453.15815815818496,101,1.0096594070394835,940.0,0.242318257689476
56,1.5486421475855107e-09,-0.1742489631114855,4.400089740753174,4.399939060211182,4.400005387324913,-0.356111669677015,458.1618818818824,102,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,458.1618818818824,102,1.010001078248024,939.0,0.2424002587795257
57,2.9007390458347504e-09,-0.4038703507557458,4.40009069442749,4.399867057800293,4.400000663718792,-0.4695609303412786,443.05613613617606,99,4.400015354156494,4.400015354156494,0.0,443.05613613617606,99,1.011184354623159,938.0,0.2426842451095581
58,3.0810629629743447e-09,-0.0955519322371927,4.400091171264648,4.399862766265869,4.399974962677619,-0.626972630044893,443.5240640640259,99,4.400015354156494,4.399862766265869,-0.000152587890625,443.5240640640259,99,1.0101176177461944,937.0,0.2424282282590866
59,3.070751274820639e-09,0.2153511935954168,4.400091648101807,4.39986515045166,4.3999951239859705,-0.7281891579972273,453.1561561562121,101,4.399939060211182,4.400091648101807,0.000152587890625,453.1561561562121,101,1.0096073771516485,936.0,0.2423057705163955
60,2.1183135650422672e-09,-0.1000575840144155,4.400086402893066,4.399863243103027,4.399978925686072,-0.3700643401650394,453.1661661660765,101,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,453.1661661660765,101,1.0091885924339294,935.0,0.242205262184143
61,4.557364241675593e-09,-0.1084645685357967,4.400156497955322,4.399862766265869,4.399994616414986,-0.153031318069424,457.8272372372448,102,4.40008544921875,4.400015354156494,-7.009506225585938e-05,457.8272372372448,102,1.008992704252402,934.0,0.2421582490205764
62,2.084322078982479e-09,0.0129147036039089,4.400088787078857,4.399863243103027,4.399979825113334,-0.0190855311278626,457.7220920920372,102,4.399939060211182,4.400015354156494,7.62939453125e-05,457.7220920920372,102,1.0088594630360603,933.0,0.2421262711286544
63,4.638199820894738e-09,0.1222751574018611,4.4001593589782715,4.399869441986084,4.400011815276801,-0.6667972776540769,457.5936936936341,102,4.400091648101807,4.399939060211182,-0.000152587890625,457.5936936936341,102,1.00875540326039,932.0,0.2421012967824936
64,2.0936961116268812e-09,-0.385636807625356,4.400090217590332,4.399869441986084,4.399991124284034,-0.3504681985161948,457.60380380391143,102,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,457.60380380391143,102,1.0086907694737115,931.0,0.2420857846736908
65,3.38097471329402e-09,0.1373349471417446,4.400091648101807,4.399873733520508,4.399999913047342,-1.0026870472459932,457.55426426418126,102,4.400074481964111,4.399939060211182,-0.0001354217529296,457.55426426418126,102,1.0087366526325543,930.0,0.242096796631813
66,1.6146284733744286e-09,-0.2734042461615117,4.400089740753174,4.399939060211182,4.400008524165434,-0.4259936841651672,457.5431431431789,102,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,457.5431431431789,102,1.0086532682180405,929.0,0.2420767843723297
67,4.647049318228464e-09,-0.6817521116990967,4.400091648101807,4.399796962738037,4.3999907362694834,0.0731452978879971,457.64525525528006,102,4.400074005126953,4.399939060211182,-0.0001349449157714,457.64525525528006,102,1.0085490221778552,928.0,0.2420517653226852
68,5.2141922424198125e-09,0.6732081407364516,4.400167942047119,4.399939060211182,4.400020122528076,-0.7249288304513111,452.6396396397613,101,4.400091648101807,4.399939060211182,-0.000152587890625,452.6396396397613,101,1.0085844745238624,927.0,0.2420602738857269
69,2.852373177345293e-09,0.4996090053939984,4.400158882141113,4.399868488311768,4.399991040182586,1.465503641173084,452.9089089089539,101,4.400015354156494,4.399939060211182,-7.62939453125e-05,452.9089089089539,101,1.0083409026265144,926.0,0.2420018166303634
70,3.513106561757991e-09,0.2197272410306215,4.400091648101807,4.399864196777344,4.399987473207362,-0.7571994344223043,457.4602402402088,102,4.3999924659729,4.400091648101807,9.918212890625e-05,457.4602402402088,102,1.0081949333349864,925.0,0.2419667840003967
71,1.5960924866769007e-09,0.3081497704199237,4.400091648101807,4.399939060211182,4.399998131920309,0.0287702524448669,457.54516516509466,102,4.400091648101807,4.400015354156494,-7.62939453125e-05,457.54516516509466,102,1.00811788191398,924.0,0.2419482916593551
72,2.572248705024921e-09,-0.5469457092629773,4.400091648101807,4.399869441986084,4.399997659758026,0.4621826189373084,457.42081081075594,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,457.42081081075594,102,1.0080033913254738,923.0,0.2419208139181137
73,2.182263786273292e-09,1.1560008268351276,4.400164604187012,4.399939060211182,4.399996528438494,2.265656028431821,457.1892892892938,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,457.1892892892938,102,1.007917895913124,922.0,0.2419002950191497
74,2.782526206340149e-09,0.3242177090357661,4.400157928466797,4.399939060211182,4.4000248628504135,-0.5963481745196297,457.1993993993383,102,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,457.1993993993383,102,1.007922055820624,921.0,0.2419012933969497
75,1.8388426655729463e-09,0.9850615661367434,4.400163173675537,4.399939060211182,4.400005616393744,1.757876243204905,457.16704704705626,102,4.400017738342285,4.399939060211182,-7.867813110351562e-05,457.16704704705626,102,1.0079574460784595,920.0,0.2419097870588302
76,9.479034169683007e-10,0.0118292731524741,4.400090217590332,4.399941444396973,4.40001402649225,0.8159725040376551,457.3470070071053,102,4.400015354156494,4.400015354156494,0.0,457.3470070071053,102,1.0079219937324524,919.0,0.2419012784957885
77,1.92547669750986e-09,0.277871979235825,4.40009069442749,4.399939060211182,4.399999196712788,-0.8751144166629965,467.79527527536266,104,4.399980545043945,4.400015354156494,3.4809112548828125e-05,467.79527527536266,104,1.009957306087017,918.0,0.2423897534608841
78,2.622581508727638e-09,-0.9958426968776204,4.400084495544434,4.399803638458252,4.399974884986878,1.8403043381728543,447.6385585586541,100,4.400015354156494,4.400015354156494,0.0,447.6385585586541,100,1.0086283087730408,917.0,0.2420707941055297
79,2.980516883596491e-09,-0.1520916641376771,4.400091648101807,4.399864196777344,4.39998985517143,-0.1573671045813256,452.42642642650753,101,4.39994478225708,4.400015354156494,7.05718994140625e-05,452.42642642650753,101,1.0078991452852886,916.0,0.2418957948684692
80,2.6316623160088812e-09,0.3634520036292101,4.40009069442749,4.399871349334717,4.399977745396076,-0.405123095654988,452.33133133128285,101,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,452.33133133128285,101,1.007678359746933,915.0,0.2418428063392639
81,3.350586338546422e-09,-0.3462505212859092,4.400091648101807,4.399862766265869,4.400004788941028,-0.758977593241883,457.3136436436326,102,4.400019645690918,4.400091648101807,7.200241088867188e-05,457.3136436436326,102,1.0076221078634262,914.0,0.2418293058872223
82,1.9077272222093523e-09,0.7204936875937145,4.400091648101807,4.399939060211182,4.399990254757451,0.0022264423924944,457.1721021020785,102,4.399960041046143,4.400015354156494,5.53131103515625e-05,457.1721021020785,102,1.0074429214000702,913.0,0.2417863011360168
83,2.603490669065641e-09,0.4589467145799782,4.4001593589782715,4.399939060211182,4.400011712429571,-0.3035042910924419,457.17008008016273,102,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,457.17008008016273,102,1.0073867316047351,912.0,0.2417728155851364
84,1.939035200098185e-09,0.1573155456739537,4.400084495544434,4.399867057800293,4.399974187215169,-0.009133816254661,456.982032031985,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,456.982032031985,102,1.007276214659214,911.0,0.2417462915182113
85,1.940816580809928e-09,-0.5752645865782567,4.400015354156494,4.399862766265869,4.399969905030494,-0.6256477772499882,456.89710710709915,102,4.399866580963135,4.399862766265869,-3.814697265625e-06,456.89710710709915,102,1.0072116429607074,910.0,0.2417307943105697
86,2.348275653401846e-09,-0.223059277763906,4.400088787078857,4.399866580963135,4.400000255886871,-0.4885034298630755,452.1551551551093,101,4.400019645690918,4.400015354156494,-4.291534423828125e-06,452.1551551551093,101,1.0073138400912285,909.0,0.2417553216218948
87,6.579642661464002e-09,0.3190240099435298,4.400166034698486,4.39986515045166,4.399997281093223,-0.975979150276109,457.0821221221704,102,4.399949073791504,4.400091648101807,0.0001425743103027,457.0821221221704,102,1.0072908674677217,908.0,0.2417498081922531
88,1.912509418979557e-09,-0.1032639063717931,4.400088787078857,4.399863243103027,4.39998561260747,0.5144566184923858,456.9931531532202,102,4.4000091552734375,4.400015354156494,6.198883056640625e-06,456.9931531532202,102,1.0071180139978728,907.0,0.2417083233594894
89,2.738718547142324e-09,-0.2073861912953502,4.400085926055908,4.399862766265869,4.399963935216268,-0.4974438136539567,456.9385585584678,102,4.400015354156494,4.400015354156494,0.0,456.9385585584678,102,1.0072261715928714,906.0,0.2417342811822891
90,3.6251879347480205e-09,0.4285826684892626,4.400167465209961,4.399865627288818,4.400001082089868,-0.0568028009376804,452.0,101,4.400091648101807,4.400015354156494,-7.62939453125e-05,452.0,101,1.0070471713940303,905.0,0.2416913211345672
91,8.476867810983142e-10,-1.5842337478834838,4.400015354156494,4.399939060211182,4.400000707775939,0.6191716897405914,456.749499499565,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,456.749499499565,102,1.0069680710633595,904.0,0.2416723370552063
92,1.851087767820423e-09,-0.8231208398026933,4.40009069442749,4.399874210357666,4.40000586462493,1.2219393987829954,452.0880880879704,101,4.40007209777832,4.399939060211182,-0.0001330375671386,452.0880880879704,101,1.0068638250231745,903.0,0.2416473180055618
93,2.796657441865702e-09,-0.5697880154281371,4.400091648101807,4.399864673614502,4.400012228748586,0.0102552280584564,451.99299299297854,101,4.399954795837402,4.400015354156494,6.0558319091796875e-05,451.99299299297854,101,1.0066846385598185,902.0,0.2416043132543563
94,2.753628429138503e-09,0.0884305017182107,4.400091648101807,4.39986515045166,4.39996685701258,-0.494689793533877,456.7484884883743,102,4.3999223709106445,4.400091648101807,0.0001692771911621,456.7484884883743,102,1.0065638770659766,901.0,0.2415753304958343
95,2.049819812152351e-09,-0.6972574315927671,4.400091648101807,4.399869441986084,4.399995083902397,0.7396426050767886,456.6211011011619,102,4.400015354156494,4.400091648101807,7.62939453125e-05,456.6211011011619,102,1.0065533841649692,900.0,0.2415728121995926
96,1.6307527144267682e-09,0.5655327262566417,4.400086402893066,4.399874210357666,4.399973892698101,0.2816895774687555,456.59986986988224,102,4.400003433227539,4.400015354156494,1.1920928955078123e-05,456.59986986988224,102,1.006551335255305,899.0,0.2415723204612732
97,2.458985516856802e-09,-0.1188429121407774,4.400090217590332,4.399864196777344,4.399989128112793,-0.2616979808178188,456.63424424431287,102,4.399979114532471,4.399939060211182,-4.00543212890625e-05,456.63424424431287,102,1.0065784056981406,898.0,0.2415788173675537
98,1.3015530424393143e-09,0.4167395132760784,4.400085926055908,4.399939060211182,4.3999866223802755,-0.2643130155702917,456.59986986988224,102,4.39993953704834,4.399939060211182,-4.76837158203125e-07,456.59986986988224,102,1.006299319366614,897.0,0.2415118366479873
99,3.052158124677237e-09,0.0773373570849684,4.400091648101807,4.3998703956604,4.399990357604682,-0.6197133300149402,456.87284284294583,102,4.399969100952148,4.400015354156494,4.6253204345703125e-05,456.87284284294583,102,1.0061867535114288,896.0,0.2414848208427429
100,5.015121907022285e-09,0.2506879570997264,4.400091648101807,4.399862766265869,4.399971777849858,-1.08593481727825,451.8538538538851,101,4.400059700012207,4.399862766265869,-0.0001969337463378,451.8538538538851,101,1.006028490761916,895.0,0.2414468377828598
101,2.9802779386270703e-09,0.8462601623601621,4.400163650512695,4.399939060211182,4.400011777877808,0.3575733704029673,456.6494094093796,102,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,456.6494094093796,102,1.0059763366977374,894.0,0.2414343208074569
102,2.566481134044479e-09,-0.6682457316378311,4.400091648101807,4.399868965148926,4.400014222836962,0.202253740552925,456.5422422422562,102,4.399939060211182,4.400091648101807,0.000152587890625,456.5422422422562,102,1.0065199186404548,893.0,0.2415647804737091
103,2.766364649696608e-09,-0.084097036956799,4.400091648101807,4.399867057800293,4.399989222535993,-0.0103901093251423,451.6576576577499,101,4.400015354156494,4.400015354156494,0.0,451.6576576577499,101,1.006078471740087,892.0,0.2414588332176208
104,1.794818403263998e-09,0.114093124222086,4.400091648101807,4.399940013885498,4.400018074933221,-0.7685275631000974,456.562462462578,102,4.400089263916016,4.400015354156494,-7.390975952148438e-05,456.562462462578,102,1.0058555752038956,891.0,0.2414053380489349
105,2.071257031330045e-09,-0.2276492056548281,4.400091648101807,4.399867534637451,4.400000422608619,0.7557665890374285,456.569539539516,102,4.400015354156494,4.400015354156494,0.0,456.569539539516,102,1.005661798020204,890.0,0.2413588315248489
106,2.9526101024865238e-09,0.0230951929152135,4.400164604187012,4.399864673614502,4.399993933883368,1.3536383368245448,456.2096196196508,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,456.2096196196508,102,1.005711778998375,889.0,0.2413708269596099
107,1.860921881010715e-09,0.4431324717939567,4.400091648101807,4.399940013885498,4.400008009929283,-0.6435725672266797,456.43406406394206,102,4.400082588195801,4.400015354156494,-6.723403930664062e-05,456.43406406394206,102,1.0055451343456905,888.0,0.2413308322429657
108,4.147089102633778e-09,0.6619576899802282,4.400164604187012,4.39986515045166,4.399965683619182,0.3371497937611467,456.26623623631895,102,4.399874210357666,4.400015354156494,0.0001411437988281,456.26623623631895,102,1.0052972162763278,887.0,0.2412713319063186
109,1.6412541029212931e-09,-1.0865308994687863,4.400015354156494,4.399862766265869,4.399980783462524,0.4318659818908879,456.49876876873896,102,4.3999528884887695,4.399862766265869,-9.012222290039062e-05,456.49876876873896,102,1.005230595668157,886.0,0.2412553429603576
110,6.4707785646245915e-09,-0.4184402191588431,4.400123119354248,4.399791240692139,4.39996130326215,-0.7889936010352012,456.48360360367224,102,4.400123119354248,4.400015354156494,-0.0001077651977539,456.48360360367224,102,1.0051284606258075,885.0,0.2412308305501938
111,1.7924266537894535e-09,-0.4337906589165116,4.400091648101807,4.399862766265869,4.400009608736225,1.295826769947387,456.344084084034,102,4.40000581741333,4.399862766265869,-0.0001430511474609,456.344084084034,102,1.0054951533675194,884.0,0.2413188368082046
