cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
282,2.478859298778701e-09,0.2145524005816497,4.400091648101807,4.399868011474609,4.399984699184611,-0.2221072775229648,531.3041441440582,118,4.400074005126953,4.400091648101807,1.7642974853515625e-05,531.3041441440582,118,0.9888567651311556,522.0,0.2373256236314773
283,2.673204337496749e-09,-0.6001787980549349,4.400088787078857,4.399862766265869,4.399983802084195,-0.3444732965887702,531.5571171171032,118,4.399965286254883,4.399862766265869,-0.0001025199890136,531.5571171171032,118,0.9887985264261564,521.0,0.2373116463422775
284,3.505847412206767e-09,0.6159289154186464,4.400091648101807,4.399862766265869,4.399957927606874,0.1198669045217784,531.11675675679,118,4.399956703186035,4.400091648101807,0.0001349449157714,531.11675675679,118,0.9886568412184716,520.0,0.2372776418924331
285,3.309917312499343e-09,0.2168305584532807,4.400091648101807,4.399862766265869,4.399998200141777,-1.2377009420940128,531.1249549551867,118,4.400091648101807,4.399862766265869,-0.0002288818359375,531.1249549551867,118,0.9885340929031372,519.0,0.2372481822967529
286,2.1980196451952864e-09,-0.1752029758604391,4.400091648101807,4.399876117706299,4.400001301724687,-0.2083261452951705,526.2080480479635,117,4.400091648101807,4.400015354156494,-7.62939453125e-05,526.2080480479635,117,0.9883590663472812,518.0,0.2372061759233474
287,1.834984876459284e-09,-0.5818716013193553,4.400015354156494,4.399862766265869,4.3999588853221825,-0.1970912567879819,531.3814414413646,118,4.400009632110596,4.399939060211182,-7.05718994140625e-05,531.3814414413646,118,0.9883214409152667,517.0,0.237197145819664
288,3.319068320649276e-09,-0.1552613248138135,4.400091171264648,4.399866104125977,4.399982795876972,-0.7417619604476267,531.2045945944265,118,4.399868965148926,4.399939060211182,7.009506225585938e-05,531.2045945944265,118,0.9881735468904178,516.0,0.2371616512537002
289,1.7216094780928615e-09,0.2982845552565917,4.400088310241699,4.39986515045166,4.399968099193413,0.4498611192165067,535.9243443440646,119,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,535.9243443440646,119,0.9884151940544448,515.0,0.2372196465730667
290,4.518036144315839e-09,-0.2146986990642585,4.400087833404541,4.399862766265869,4.399978758925099,-1.0913724655995,531.179999999702,118,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,531.179999999702,118,0.9881484632690748,514.0,0.2371556311845779
291,2.59298247821351e-09,-0.0954547685253383,4.400091648101807,4.399863243103027,4.399992037220161,-0.4157013324386871,535.9940340342,119,4.400075435638428,4.400091648101807,1.621246337890625e-05,535.9940340342,119,0.9878526752193768,513.0,0.2370846420526504
292,4.261042686839154e-09,-0.8913821830271192,4.400090217590332,4.399862766265869,4.399999822889056,-0.0432031090809661,536.0483683682978,119,4.399947643280029,4.400015354156494,6.771087646484375e-05,536.0483683682978,119,0.9878111382325492,512.0,0.2370746731758117
293,2.6268458161162512e-09,-0.2188807349207599,4.400015354156494,4.399862766265869,4.399946984598192,-1.0922345532283615,531.0816216217354,118,4.400015354156494,4.400015354156494,0.0,531.0816216217354,118,0.9876423825820289,511.0,0.2370341718196869
294,1.6077102284730482e-09,0.2852773980674146,4.400091648101807,4.399939060211182,4.399996597225926,-0.4903954986953676,535.8097697701305,119,4.400015354156494,4.400091648101807,7.62939453125e-05,535.8097697701305,119,0.9874736269315084,510.0,0.236993670463562
295,2.188414434585655e-09,0.2701713211237935,4.400091648101807,4.3998637199401855,4.399979627432943,-0.0378818269125496,535.8558358354494,119,4.4000043869018555,4.400091648101807,8.726119995117188e-05,535.8558358354494,119,0.9873778248826665,509.0,0.2369706779718399
296,3.224071667444682e-09,0.3266162113835188,4.4001617431640625,4.399868965148926,4.399996561162612,0.2287974091021096,535.7766966968775,119,4.400022506713867,4.399939060211182,-8.344650268554688e-05,535.7766966968775,119,0.9872340907653172,508.0,0.2369361817836761
297,5.820186986366784e-09,-0.0874763518673585,4.400166034698486,4.399787902832031,4.399986571624499,-0.0121007729669724,535.94914914947,119,4.400008201599121,4.400015354156494,7.152557373046875e-06,535.94914914947,119,0.9871944785118104,507.0,0.2369266748428344
298,3.107318896009697e-09,0.0601631273931602,4.400088787078857,4.399862766265869,4.399956454749868,-0.718420128856486,535.8770970972255,119,4.399999618530273,4.400015354156494,1.5735626220703125e-05,535.8770970972255,119,0.9870339805881184,506.0,0.2368881553411483
299,2.772400516252945e-09,-0.8161659317527519,4.400091648101807,4.399867057800293,4.400002748024564,0.5746452528579757,535.8286686688662,119,4.400027751922607,4.400015354156494,-1.239776611328125e-05,535.8286686688662,119,0.9873652830719948,505.0,0.2369676679372787
300,4.339235007361797e-09,0.198889557009724,4.400167942047119,4.3998026847839355,4.3999705995832175,0.3151319530481191,535.7672472475097,119,4.39993953704834,4.400167942047119,0.0002284049987792,535.7672472475097,119,0.9869820127884548,504.0,0.2368756830692291
301,3.334399294711039e-09,0.918956007187494,4.400161266326904,4.399864196777344,4.399965911352334,1.577944899218227,535.692832833156,119,4.399881362915039,4.399939060211182,5.7697296142578125e-05,535.692832833156,119,0.9867715959747632,503.0,0.2368251830339431
302,2.6057984062787766e-09,-0.0792230853976784,4.400091648101807,4.3998637199401855,4.3999910514895655,0.0988138189687815,535.7802402405068,119,4.3998799324035645,4.399939060211182,5.91278076171875e-05,535.7802402405068,119,0.9866883978247644,502.0,0.2368052154779434
303,7.234359501487448e-09,-0.2665749532740803,4.400163173675537,4.39979887008667,4.399986808039561,-0.8111939554895873,535.760160160251,119,4.399939060211182,4.400015354156494,7.62939453125e-05,535.760160160251,119,0.9865904226899148,501.0,0.2367817014455795
304,2.354377583025312e-09,0.2922126764761242,4.400091648101807,4.399939060211182,4.400002459685008,-0.9452701851637983,540.4446346350014,120,4.399987697601318,4.400091648101807,0.0001039505004882,540.4446346350014,120,0.9864695991079012,500.0,0.2367527037858963
305,4.4917191748796486e-09,-0.3444965278770726,4.400088787078857,4.399799823760986,4.399973030885061,-0.5275831424721034,540.6018718723208,120,4.400015354156494,4.399862766265869,-0.000152587890625,540.6018718723208,120,0.9863675261537236,499.0,0.2367282062768936
306,4.283925063799022e-09,0.7634705229829188,4.400167942047119,4.399864673614502,4.399977993965149,0.2417267803894338,540.5685185184702,120,4.400015354156494,4.400167942047119,0.000152587890625,540.5685185184702,120,0.9862945104638736,498.0,0.2367106825113296
307,4.023602869434278e-09,-0.4617101994689832,4.400090217590332,4.399862766265869,4.39999310438298,-0.6518055968510845,545.4402402406558,121,4.400055408477783,4.400015354156494,-4.00543212890625e-05,545.4402402406558,121,0.9860154862205188,497.0,0.2366437166929245
308,1.6368313081533495e-09,0.4053060173181276,4.40008544921875,4.399939060211182,4.399986926714579,-0.6645615454880973,540.4756056061015,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,540.4756056061015,120,0.9862008815010388,496.0,0.2366882115602493
309,2.33018537020563e-09,-0.5762042474631233,4.400090217590332,4.399862766265869,4.399991656551842,0.1529439798755358,535.5440040035173,119,4.40008544921875,4.399862766265869,-0.0002226829528808,535.5440040035173,119,0.9857966254154842,495.0,0.2365911900997162
310,1.7271887151130173e-09,-0.5478173043583584,4.400087833404541,4.399864196777344,4.399990200996399,0.8124491591667407,540.5089589590207,120,4.400012016296387,4.400015354156494,3.337860107421875e-06,540.5089589590207,120,0.9856570512056352,494.0,0.2365576922893524
311,6.430786330138314e-09,0.0230184067694964,4.40016508102417,4.399862766265869,4.39997944555992,-1.1076386560313145,545.3741741739213,121,4.39994478225708,4.400015354156494,7.05718994140625e-05,545.3741741739213,121,0.9856112922231356,493.0,0.2365467101335525
312,2.614748034619509e-09,1.2691922839327834,4.400161266326904,4.399939060211182,4.399984761703113,1.4032886056495366,545.2528528524563,121,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,545.2528528524563,121,0.9855049972732862,492.0,0.2365211993455886
313,2.053428604495803e-09,-0.2889757318005579,4.400015354156494,4.399862766265869,4.3999540170033775,-0.6460879266539252,540.4732232233509,120,4.399937629699707,4.400015354156494,7.772445678710938e-05,540.4732232233509,120,0.985417515039444,491.0,0.2365002036094665
314,1.311824308929515e-09,-0.3493041975287171,4.400015354156494,4.399863243103027,4.399964639963198,-0.2668902199596243,545.4438438434154,121,4.399939060211182,4.400015354156494,7.62939453125e-05,545.4438438434154,121,0.9853008513649304,490.0,0.2364722043275833
315,4.564886542842335e-09,-0.1088832569465383,4.400087833404541,4.399862766265869,4.399968754161488,-1.0642423540835615,545.3825825825334,121,4.400085926055908,4.399862766265869,-0.000223159790039,545.3825825825334,121,0.9851946805914245,489.0,0.2364467233419418
316,1.835197979823515e-09,-0.6488098101354206,4.400091648101807,4.399874687194824,4.40001196548587,0.965663489750809,550.1914814813063,122,4.400015354156494,4.400091648101807,7.62939453125e-05,550.1914814813063,122,0.9851279358069104,488.0,0.2364307045936584
317,2.7765564437152735e-09,-0.3350618878156005,4.400083065032959,4.399862766265869,4.399966704943949,-0.4519919386984288,545.4702702704817,121,4.399996280670166,4.400015354156494,1.9073486328125e-05,545.4702702704817,121,0.9852385148406028,487.0,0.2364572435617447
318,3.623964445825509e-09,0.5291291329359771,4.400160312652588,4.399863243103027,4.40000388641988,-0.0581429430771676,545.4054054049775,121,4.399863243103027,4.400015354156494,0.0001521110534667,545.4054054049775,121,0.9863258029023808,486.0,0.2367181926965713
319,3.3476030180519683e-09,0.0077380851209625,4.400163173675537,4.399864196777344,4.39999130737683,0.4755723300449879,545.4966966966167,121,4.39994478225708,4.399939060211182,-5.7220458984375e-06,545.4966966966167,121,0.9852216889460882,485.0,0.2364532053470611
320,4.648355920196553e-09,-0.905218774083656,4.400091648101807,4.399788856506348,4.399964986753858,0.3437908470087465,558.4360360363498,121,4.39999532699585,4.400091648101807,9.632110595703124e-05,558.4360360363498,121,0.9886110822359722,484.0,0.2372666597366333
321,2.2260954085312242e-09,0.1001145790697306,4.400091648101807,4.399939060211182,4.400004196942337,-1.1436791371855053,557.5912912916392,123,4.399939060211182,4.400091648101807,0.000152587890625,557.5912912916392,123,0.988098606467247,483.0,0.2371436655521392
322,2.477314955007255e-09,0.3104407433618759,4.400091648101807,4.399862766265869,4.399941773918586,-0.1691935492551226,556.9147347342223,123,4.399939060211182,4.400091648101807,0.000152587890625,556.9147347342223,123,0.9876611332098644,482.0,0.2370386719703674
323,2.325991497739703e-09,-0.0786412646795902,4.400089263916016,4.399863243103027,4.399989257093336,-0.2626295489762946,552.2178378375247,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,552.2178378375247,122,0.9872048472364744,481.0,0.2369291633367538
324,2.526745217609211e-09,0.1694676782138837,4.400091648101807,4.399939060211182,4.400006833623667,-1.2188379516458925,551.7357757762074,122,4.400008201599121,4.399939060211182,-6.914138793945312e-05,551.7357757762074,122,0.9869528313477834,480.0,0.236868679523468
325,3.153915931953955e-09,0.2079784281473586,4.400085926055908,4.399870872497559,4.3999809515280806,-1.0030428069581805,551.8169269273058,122,4.400045871734619,4.400015354156494,-3.0517578125e-05,551.8169269273058,122,0.9864987184604008,479.0,0.2367596924304962
326,3.167398696545815e-09,-0.1585508500333607,4.400090217590332,4.399799823760986,4.399962665588875,0.6798289470269103,556.3041241243482,123,4.400061130523682,4.399939060211182,-0.0001220703125,556.3041241243482,123,0.9861445675293604,478.0,0.2366746962070465
327,1.891720432972741e-09,-0.317973727898328,4.400091171264648,4.39986515045166,4.399993535948963,-0.100778660889095,556.4347947947681,123,4.399977207183838,4.399939060211182,-3.814697265625e-05,556.4347947947681,123,0.985892489552498,477.0,0.2366141974925995
328,2.3863624404628983e-09,-1.3189423158941145,4.400015354156494,4.399799823760986,4.399966812902881,1.7167020548836938,561.0031231231987,124,4.400015354156494,4.400015354156494,0.0,561.0031231231987,124,0.9856820727388064,476.0,0.2365636974573135
329,5.4097478530210605e-09,-1.3485115991683947,4.400091648101807,4.399718284606934,4.399999688311321,2.3879404622954827,556.4665465466678,123,4.400091648101807,4.400015354156494,-7.62939453125e-05,556.4665465466678,123,0.9854404255747796,475.0,0.236505702137947
330,3.110309847249462e-09,0.0355949240451988,4.40009069442749,4.39986515045166,4.399979625978777,-0.7457561873232903,561.0252852849662,124,4.399939060211182,4.399939060211182,0.0,561.0252852849662,124,0.9852653990189236,474.0,0.2364636957645416
331,3.129725578644089e-09,0.145921131301795,4.400091648101807,4.399868488311768,4.399987201380536,-0.5525375772322558,555.7313713710755,123,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,555.7313713710755,123,0.9850174809495608,473.0,0.2364041954278946
332,2.556151123736166e-09,0.5951036981512636,4.400155067443848,4.399862766265869,4.399980287398061,1.5532958736360063,560.7876576576382,124,4.400048732757568,4.400015354156494,-3.337860107421875e-05,560.7876576576382,124,0.9847883755962056,472.0,0.2363492101430893
333,3.643636136054904e-09,0.315743497752055,4.400166034698486,4.399864673614502,4.399991204661708,-0.0408383573615198,560.5155555559322,124,4.400067329406738,4.400091648101807,2.4318695068359375e-05,560.5155555559322,124,0.9846861784656844,471.0,0.2363246828317642
334,2.570640499790769e-09,0.0081079034479495,4.400089263916016,4.399862766265869,4.39996522810401,-0.2983705639538017,555.4529329333454,123,4.399961948394775,4.399862766265869,-9.918212890625e-05,555.4529329333454,123,0.9845529372493428,470.0,0.2362927049398422
335,2.080547888181745e-09,-1.3582181067240071,4.400015354156494,4.399794578552246,4.399966743684584,2.7001061029059343,560.7531831832603,124,4.400015354156494,4.400015354156494,0.0,560.7531831832603,124,0.9841759378711384,469.0,0.2362022250890731
336,2.189189585504427e-09,0.0221862380334756,4.40009069442749,4.399867057800293,4.39998810522018,-0.6515659339016882,560.5808108104393,124,4.399965763092041,4.400015354156494,4.9591064453125e-05,560.5808108104393,124,0.983996813495954,468.0,0.2361592352390289
337,4.007159743657209e-09,-0.6721753825803553,4.400091648101807,4.399797439575195,4.399988616385111,0.8911143249147879,555.471251251176,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,555.471251251176,123,0.9837739169597626,467.0,0.236105740070343
338,6.749729477732069e-09,-0.2681685017686403,4.400091648101807,4.399795055389404,4.399980860371744,-0.975936064293406,560.563573573716,124,4.400091648101807,4.400015354156494,-7.62939453125e-05,560.563573573716,124,0.9836406136552494,466.0,0.2360737472772598
339,2.999625198044345e-09,-0.0714870301523934,4.4001569747924805,4.399866580963135,4.400009535192474,0.3491018416403153,555.4480480477214,123,4.400015354156494,4.400091648101807,7.62939453125e-05,555.4480480477214,123,0.983415668209394,465.0,0.2360197603702545
340,3.967441795882018e-09,-0.4654063008282815,4.400091648101807,4.399862766265869,4.4000033760070805,-0.3673265656220335,565.2674674671143,125,4.400015354156494,4.400015354156494,0.0,565.2674674671143,125,0.9833738828698796,464.0,0.236009731888771
341,3.0263392780456822e-09,-0.5783438219981344,4.400091648101807,4.399811267852783,4.3999954643249515,0.6383076064840072,565.1371371373534,125,4.399811267852783,4.399939060211182,0.0001277923583984,565.1371371373534,125,0.9831593682368596,463.0,0.2359582483768463
342,3.399230768006772e-09,-0.6522736733858474,4.400091171264648,4.399862766265869,4.399983632949091,-0.4314501963925554,560.3370270272717,124,4.399939060211182,4.399939060211182,0.0,560.3370270272717,124,0.9829302007953328,462.0,0.2359032481908798
343,2.549474952355659e-09,-0.1864980488781417,4.40009069442749,4.399869441986084,4.399987705230713,-0.4293900936155785,565.0241841841489,125,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,565.0241841841489,125,0.9831552083293598,461.0,0.2359572499990463
344,2.50597478345557e-09,1.4029049318553108,4.4001641273498535,4.399939060211182,4.399984175159085,2.1592114403881917,560.4355255253613,124,4.400039196014404,4.400015354156494,-2.384185791015625e-05,560.4355255253613,124,0.9827281037966412,460.0,0.2358547449111938
345,2.291170242261292e-09,-1.3810528182001038,4.400091648101807,4.399862766265869,4.399989158630371,1.3827269669349405,565.3878678679466,125,4.400071144104004,4.400091648101807,2.0503997802734375e-05,565.3878678679466,125,0.98268644263347,459.0,0.2358447462320327
346,1.6891392714035362e-09,-0.0600226892275786,4.400087356567383,4.399866104125977,4.399994990182301,0.2320139572448529,569.9812312312424,126,4.400005340576172,4.400015354156494,1.0013580322265623e-05,569.9812312312424,126,0.9824989984432856,458.0,0.2357997596263885
347,3.324166696514903e-09,0.4344320739444984,4.400158882141113,4.399868488311768,4.399997795104981,-0.2831539021552718,564.9397797798738,125,4.400015354156494,4.400015354156494,0.0,564.9397797798738,125,0.9821968774000804,457.0,0.2357272505760193
348,4.7423367680993034e-09,-0.1907077641142938,4.400087833404541,4.3997955322265625,4.399957851409912,-0.8210514416436254,565.1073473477736,125,4.399959564208984,4.400015354156494,5.5789947509765625e-05,565.1073473477736,125,0.9821636602282524,456.0,0.2357192784547805
349,1.2131407972432614e-09,-1.3889720621289994,4.400084495544434,4.399865627288818,4.400001828632657,3.349229619744195,570.0012512514368,126,4.399954319000244,4.400015354156494,6.103515625e-05,570.0012512514368,126,0.9821719800432523,455.0,0.2357212752103805
350,3.271141248396523e-09,-1.040891284820398,4.400089263916016,4.399795055389404,4.399991386413574,1.7365167609064414,565.0030830828473,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,565.0030830828473,125,0.9819968913992246,454.0,0.2356792539358139
351,3.0337527537735035e-09,0.4166481480675443,4.400156021118164,4.399863243103027,4.39999288604373,0.4696850828928816,569.8986486485228,126,4.399939060211182,4.400015354156494,7.62939453125e-05,569.8986486485228,126,0.9818386286497116,453.0,0.2356412708759308
352,3.5792025820618222e-09,0.6431779685338691,4.400160789489746,4.399867057800293,4.399980317978632,0.3482071253334307,569.8736236235127,126,4.400015830993652,4.399939060211182,-7.677078247070312e-05,569.8736236235127,126,0.9821657091379166,452.0,0.2357197701930999
353,2.128343964166502e-09,-0.01903774992367,4.400091648101807,4.3998703956604,4.399978883682736,-0.0628180359726235,569.7997997999191,126,4.399878978729248,4.400091648101807,0.0002126693725585,569.7997997999191,126,0.9819510703285536,451.0,0.2356682568788528
354,3.6072663692360204e-09,-0.7138298760537999,4.400091648101807,4.399792194366455,4.399993741323078,0.915765363183723,569.7935435436666,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,569.7935435436666,126,0.9816179672876996,450.0,0.2355883121490478
355,2.4066048209779036e-09,0.0264987288526624,4.400130748748779,4.399869918823242,4.400001522094485,0.1427320450672087,569.6183683685958,126,4.400130748748779,4.400015354156494,-0.0001153945922851,569.6183683685958,126,0.9814177329341572,449.0,0.2355402559041977
356,2.66651588592342e-09,0.2389632346615231,4.400091648101807,4.399864196777344,4.399974319669935,-0.4189533104526517,569.948698698543,126,4.399971961975098,4.400091648101807,0.0001196861267089,569.948698698543,126,0.9813407436013222,448.0,0.2355217784643173
357,2.947779265971457e-09,0.7332110513195302,4.400166034698486,4.399866104125977,4.399983781529224,1.4510829848572424,574.6962162163109,127,4.400015354156494,4.400015354156494,0.0,574.6962162163109,127,0.9811803077658018,447.0,0.2354832738637924
358,3.458134101645651e-09,-0.1630251982062707,4.400091648101807,4.399866104125977,4.399993385855607,-0.6659475159345831,574.8551351353526,127,4.400015354156494,4.400091648101807,7.62939453125e-05,574.8551351353526,127,0.9811177849769592,446.0,0.2354682683944702
359,1.561149113672039e-09,-0.0544015539680426,4.400083065032959,4.399868011474609,4.399973850401621,0.142650046386187,569.8023023018613,126,4.400048732757568,4.400015354156494,-3.337860107421875e-05,569.8023023018613,126,0.9809594601392746,445.0,0.2354302704334259
360,3.133358329260204e-09,-0.1954216482968907,4.400091648101807,4.399869441986084,4.399996783789687,-0.5920261808439213,574.6520720720291,127,4.400015354156494,4.400015354156494,0.0,574.6520720720291,127,0.9807553763190906,444.0,0.2353812903165817
361,2.919526877471837e-09,0.0811736362163736,4.400167465209961,4.399939060211182,4.400043588131666,-0.3507208679775466,579.4530730731785,128,4.399939060211182,4.400091648101807,0.000152587890625,579.4530730731785,128,0.9810469423731168,443.0,0.235451266169548
362,2.97016521458433e-09,-1.3035713798362154,4.400086402893066,4.399787425994873,4.399991226947214,1.895894010112059,574.5057657659054,127,4.400051593780518,4.400015354156494,-3.62396240234375e-05,574.5057657659054,127,0.9808012594779332,442.0,0.2353923022747039
363,2.653875672290229e-09,0.2930947028653644,4.400091648101807,4.399862766265869,4.399972506395475,-0.3125746492856285,574.7529729725793,127,4.400016784667969,4.400091648101807,7.486343383789062e-05,574.7529729725793,127,0.980503298342228,441.0,0.2353207916021347
364,3.354349542368543e-09,-0.1364295878326841,4.400091648101807,4.399864196777344,4.399991272002693,-0.6742418229684066,574.4616216216236,127,4.39993953704834,4.400091648101807,0.0001521110534667,574.4616216216236,127,0.9802992766102157,440.0,0.2352718263864517
365,1.572461208140501e-09,0.1426732706406725,4.400089740753174,4.399939060211182,4.399999550947054,-0.5596238828544777,574.5045045046136,127,4.400015354156494,4.400015354156494,0.0,574.5045045046136,127,0.9801721821228664,439.0,0.2352413237094879
366,2.677062387735579e-09,0.7125734899260802,4.40015983581543,4.399939060211182,4.399999671094999,-0.1420015586269523,574.6445045042783,127,4.399979591369629,4.400015354156494,3.5762786865234375e-05,574.6445045042783,127,0.9800658250848452,438.0,0.2352157980203628
367,2.7604366571037847e-09,-0.1183308149190786,4.400089263916016,4.399862766265869,4.399992323297215,-0.4815389326960901,574.5524324327707,127,4.400027751922607,4.399939060211182,-8.869171142578125e-05,574.5524324327707,127,0.979928361872832,437.0,0.2351828068494796
368,2.5230645645903675e-09,-0.5097878799603541,4.40009069442749,4.399864673614502,4.399981968046173,-0.3414705343761386,574.5789189189672,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,574.5789189189672,127,0.979818031191826,436.0,0.2351563274860382
369,3.410208556487319e-09,0.1809323918846606,4.400160312652588,4.39986515045166,4.400016907602549,-0.0491755054852354,579.4174774773419,128,4.400051593780518,4.400091648101807,4.00543212890625e-05,579.4174774773419,128,0.9797074521581332,435.0,0.2351297885179519
370,2.8232788845191567e-09,-0.1822897356271828,4.400091648101807,4.3998703956604,4.399998445063829,-0.6864075354330583,579.4441741742194,128,4.3999762535095215,4.400091648101807,0.0001153945922851,579.4441741742194,128,0.9795159722367924,434.0,0.2350838333368301
371,3.439746545340076e-09,-0.8275576038089096,4.400088310241699,4.399792194366455,4.399985317140818,0.8899963988601924,578.9483783785254,128,4.399967670440674,4.399939060211182,-2.86102294921875e-05,578.9483783785254,128,0.9796639283498128,433.0,0.235119342803955
372,2.3356400068601356e-09,-0.5330729127813252,4.400090217590332,4.3998637199401855,4.399992872029543,0.2179460897606024,579.18864864856,128,4.3999810218811035,4.399939060211182,-4.1961669921875e-05,579.18864864856,128,0.9792324776450794,432.0,0.235015794634819
373,2.0618329438269755e-09,-0.0295547570694283,4.400091171264648,4.399864196777344,4.399977587914282,0.1288365238737792,584.2604204202071,129,4.399939060211182,4.399939060211182,0.0,584.2604204202071,129,0.979138786594073,431.0,0.2349933087825775
374,1.043261141517643e-09,-0.1038157826799352,4.400015354156494,4.3998637199401855,4.3999471962451935,0.3584386507426478,579.0920320320874,128,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,579.0920320320874,128,0.9789409736792248,430.0,0.2349458336830139
375,2.093385104807223e-09,-0.0270507410108454,4.40009069442749,4.399864196777344,4.399966057389975,-0.3720084065048641,579.2382282279432,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,579.2382282279432,128,0.978793017566204,429.0,0.2349103242158889
376,3.158845574433129e-09,-0.0729393475569306,4.40008544921875,4.399862766265869,4.399955742118895,-0.7677233333266162,584.0490090092644,129,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,584.0490090092644,129,0.9786388526360196,428.0,0.2348733246326446
377,3.054707687488895e-09,0.2707972069671864,4.400091648101807,4.39986515045166,4.399993534235991,-0.8952331963597757,584.1758558554575,129,4.399975299835205,4.400091648101807,0.0001163482666015,584.1758558554575,129,0.9785577033956846,427.0,0.2348538488149643
378,2.1410238130207543e-09,0.514024824719921,4.400091171264648,4.399865627288818,4.399965230808702,0.3390127790247961,584.1399799799547,129,4.399979591369629,4.400015354156494,3.5762786865234375e-05,584.1399799799547,129,0.9783889477451644,426.0,0.2348133474588394
379,3.516630528551555e-09,0.030863161098026,4.400086879730225,4.399862766265869,4.3999505006065665,-0.9396881875758504,584.1848248252645,129,4.399862766265869,4.399939060211182,7.62939453125e-05,584.1848248252645,129,0.9783034523328146,425.0,0.2347928285598755
380,1.4418941286431763e-09,0.6235207258935532,4.400089740753174,4.3998637199401855,4.399962658105895,0.9247015841031008,583.9772572573274,129,4.399962902069092,4.399939060211182,-2.384185791015625e-05,583.9772572573274,129,0.9784345825513204,424.0,0.2348242998123169
381,4.2990819242167925e-09,-0.2201079576120917,4.400091648101807,4.399862766265869,4.399982459785402,-0.6580415976886695,583.8145345347002,129,4.399978160858154,4.399939060211182,-3.910064697265625e-05,583.8145345347002,129,0.9781034663319588,423.0,0.2347448319196701
382,6.426657531725394e-09,0.4868364829575033,4.4001665115356445,4.39979362487793,4.3999661179476,-0.0111925402510357,584.1425425428897,129,4.399919033050537,4.400015354156494,9.632110595703124e-05,584.1425425428897,129,0.9778535614411036,422.0,0.2346848547458648
383,2.0201268549563214e-09,-0.2537551499258793,4.400091171264648,4.399867057800293,4.399975215471708,-0.1124632270758891,588.8662762762979,130,4.399982452392578,4.400015354156494,3.2901763916015625e-05,588.8662762762979,130,0.9777450934052468,421.0,0.2346588224172592
384,5.856462050038132e-09,0.116833268361652,4.400162220001221,4.399862766265869,4.399982987917387,-0.7130403610096838,588.7255255253986,130,4.399933338165283,4.400015354156494,8.20159912109375e-05,588.7255255253986,130,0.9774347146352133,420.0,0.2345843315124511
385,2.5299727033425443e-09,-0.3806031118919317,4.400091648101807,4.399862766265869,4.39996168964593,-0.62292233349981,583.9311311310157,129,4.400001049041748,4.400091648101807,9.059906005859376e-05,583.9311311310157,129,0.9772660831610362,419.0,0.2345438599586486
386,3.0163845311397763e-09,0.7057381659470724,4.400091648101807,4.399939060211182,4.399991310559786,-0.9388064773821544,588.7668468467891,130,4.399961948394775,4.400091648101807,0.0001296997070312,588.7668468467891,130,0.9764264648159344,418.0,0.2343423515558242
387,3.3785483042246707e-09,-0.2975698510441001,4.400091648101807,4.399862766265869,4.399973990367009,-0.6363403636323635,588.5873573571444,130,4.400015354156494,4.400091648101807,7.62939453125e-05,588.5873573571444,130,0.9762285277247428,417.0,0.2342948466539383
388,2.387132900943352e-09,0.4110952705727913,4.400091648101807,4.399939060211182,4.399994006523719,-1.0900491319544794,588.170270270668,130,4.39998197555542,4.400091648101807,0.0001096725463867,588.170270270668,130,0.9760119020938872,416.0,0.2342428565025329
389,2.877885299286062e-09,0.8359879579283764,4.400150775909424,4.399866104125977,4.399970695262647,0.9315112436910766,593.549549549818,131,4.400008678436279,4.399939060211182,-6.961822509765625e-05,593.549549549818,131,0.9762680778900784,415.0,0.2343043386936187
390,3.0357411897333912e-09,0.0191295907542354,4.400119304656982,4.399862766265869,4.399979921487661,0.1167266813833158,588.1263663666323,130,4.400119304656982,4.399939060211182,-0.0001802444458007,588.1263663666323,130,0.9762703130642574,414.0,0.2343048751354217
391,1.7123053011897879e-09,0.2154781433482816,4.400091648101807,4.399863243103027,4.399974200561757,0.3230769520762089,593.442842843011,131,4.399993419647217,4.400091648101807,9.822845458984376e-05,593.442842843011,131,0.9760452434420586,413.0,0.234250858426094
392,2.724624162621371e-09,0.2944658899489695,4.4001593589782715,4.399871826171875,4.400003473575299,0.4820251936967503,588.5292492490262,130,4.399991989135742,4.400015354156494,2.3365020751953125e-05,588.5292492490262,130,0.9758890916903814,412.0,0.2342133820056915
