cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,3.1960162038831286e-09,-0.8746833732889121,4.400090217590332,4.399787425994873,4.399990625548781,1.5502242832771462,527.7597697697347,114,4.399997711181641,4.400015354156494,1.7642974853515625e-05,527.7597697697347,114,1.0208152855436008,567.0,0.2449956685304641
23,3.6301126408819484e-09,0.3229071317603698,4.400164604187012,4.399791240692139,4.399976536235978,1.8474915698092425,522.5971571571426,113,4.399959087371826,4.399939060211182,-2.002716064453125e-05,522.5971571571426,113,1.0205361371239028,566.0,0.2449286729097366
24,2.579512451932298e-09,-0.0058669462062717,4.400091648101807,4.399862766265869,4.39998736001749,0.0391867496646383,522.4088088087738,113,4.400015354156494,4.399862766265869,-0.000152587890625,522.4088088087738,113,1.0198214401801429,565.0,0.2447571456432342
25,2.5000444988373838e-09,-0.1786249365438865,4.400091648101807,4.399872303009033,4.40001028044182,0.0926900637817822,526.9216016016435,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,526.9216016016435,114,1.0197049627701442,564.0,0.2447291910648346
26,3.555633461491165e-09,-1.145156591844254,4.400089740753174,4.399792194366455,4.399990313875992,1.7688719592112134,521.7013813813683,113,4.3998517990112305,4.400015354156494,0.0001635551452636,521.7013813813683,113,1.019157220919927,563.0,0.2445977330207824
27,4.370541506030479e-09,-0.4064342098542711,4.400091648101807,4.399791240692139,4.399982682445593,0.2995495644451873,526.7621121121338,114,4.400015354156494,4.400015354156494,0.0,526.7621121121338,114,1.0189424579342208,562.0,0.2445461899042129
28,3.383629827324547e-09,0.0413985060037822,4.400091648101807,4.399863243103027,4.399999539057414,-0.8511146333889816,526.7869969969615,114,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,526.7869969969615,114,1.0185238594810169,561.0,0.244445726275444
29,1.7143807328946823e-09,-0.0930915074631485,4.400091648101807,4.3999409675598145,4.400024004742107,-0.7499068869446814,521.4513713713968,113,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,521.4513713713968,113,1.018246759970983,560.0,0.2443792223930359
30,3.306951470652082e-09,0.1594437581872348,4.400154113769531,4.39986515045166,4.399992407413951,0.4867729504478411,526.4397397397552,114,4.400020599365234,4.399939060211182,-8.153915405273438e-05,526.4397397397552,114,1.0177030538519225,559.0,0.2442487329244613
31,3.186432006579211e-09,0.0055122324109003,4.400091648101807,4.39986515045166,4.399996605594601,-0.7843987505038013,521.2630230230279,113,4.400012016296387,4.399939060211182,-7.295608520507812e-05,521.2630230230279,113,1.0176319628953934,558.0,0.2442316710948944
32,2.7160726303072823e-09,-0.118478947055961,4.400091648101807,4.39986515045166,4.40000209473727,-0.4886807272262152,526.082302302355,114,4.399990081787109,4.400015354156494,2.5272369384765625e-05,526.082302302355,114,1.0173508897423744,557.0,0.2441642135381698
33,2.861158549302236e-09,0.1349706004477084,4.400091648101807,4.399877071380615,4.400000437171058,-0.9159061854696025,521.0130130129401,113,4.400003910064697,4.399939060211182,-6.4849853515625e-05,521.0130130129401,113,1.017309290667375,556.0,0.2441542297601699
34,3.071202564771611e-09,-0.2674997348766696,4.400091648101807,4.399864196777344,4.399993729173091,-0.3424501581867392,526.0347947948612,114,4.400015354156494,4.400015354156494,0.0,526.0347947948612,114,1.0169782986243567,555.0,0.2440747916698455
35,1.3015805553733123e-09,-0.8966789428581223,4.400087833404541,4.399875640869141,4.400001829704352,1.9613461195219823,520.7271271271165,113,4.399939060211182,4.399939060211182,0.0,520.7271271271165,113,1.0166573027769723,554.0,0.2439977526664734
36,3.017835534436983e-09,0.4148601381461145,4.400091648101807,4.399871349334717,4.399995490124351,-0.6746805374515126,525.3934434433468,114,4.400057315826416,4.400015354156494,-4.1961669921875e-05,525.3934434433468,114,1.0162510598699253,553.0,0.243900254368782
37,2.991479237382203e-09,-0.555562101136058,4.400091648101807,4.399862766265869,4.399996673111367,-0.2222099765935126,520.6105305305682,113,4.399959564208984,4.400015354156494,5.5789947509765625e-05,520.6105305305682,113,1.0159904758135478,552.0,0.2438377141952514
38,1.7115152784273555e-09,-0.5434907753895222,4.400087356567383,4.399869441986084,4.399998605778787,0.8528374777113092,520.3212812812999,113,4.400008678436279,4.399939060211182,-6.961822509765625e-05,520.3212812812999,113,1.0156572485963504,551.0,0.243757739663124
39,2.0440657611734555e-09,-0.7341214369164129,4.400015354156494,4.399862766265869,4.399972221307587,-0.6009192679366788,525.5303103101905,114,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,525.5303103101905,114,1.0157552237312,550.0,0.2437812536954879
40,1.3034530421661838e-09,-0.4654319645737195,4.400091171264648,4.399862766265869,4.399996874625223,1.5728205558604371,525.1231031031348,114,4.400008201599121,4.399862766265869,-0.0001454353332519,525.1231031031348,114,1.015442671875159,549.0,0.2437062412500381
41,2.474943588820522e-09,-0.1216056822723841,4.40009069442749,4.399868011474609,4.3999820968561005,-0.3377707676474268,525.220380380284,114,4.400007247924805,4.400015354156494,8.106231689453125e-06,525.220380380284,114,1.015459311505159,548.0,0.2437102347612381
42,2.876183305529897e-09,-0.7485165538161517,4.400091648101807,4.399869918823242,4.400015387618751,0.1505443885849553,525.2396096095908,114,4.400015354156494,4.400015354156494,0.0,525.2396096095908,114,1.0151512920856476,547.0,0.2436363101005554
43,5.4466284095147605e-09,0.9033556427804696,4.400243282318115,4.399866580963135,4.4000007311503095,0.7978805024479363,525.076726726722,114,4.399960517883301,4.400015354156494,5.4836273193359375e-05,525.076726726722,114,1.0149886831641195,546.0,0.2435972839593887
44,1.279653679644057e-09,0.1658170241510774,4.400086402893066,4.399939060211182,4.399984518686931,-0.7733199336367469,524.8414514514152,114,4.399971008300781,4.400015354156494,4.4345855712890625e-05,524.8414514514152,114,1.014557108283043,545.0,0.2434937059879303
45,1.410367384990457e-09,-0.4590072788483202,4.400080680847168,4.399862766265869,4.399988969167073,0.0772151464787112,525.0269569568336,114,4.400015354156494,4.399862766265869,-0.000152587890625,525.0269569568336,114,1.0146154090762138,544.0,0.2435076981782913
46,1.6138531825707074e-09,-0.7481978937574202,4.40009069442749,4.399874210357666,4.400002272783127,1.458966236213925,519.5499499500729,113,4.400003433227539,4.400015354156494,1.1920928955078123e-05,519.5499499500729,113,1.0142906879385314,543.0,0.2434297651052475
47,4.762696018795318e-09,-0.2652776698025847,4.4001641273498535,4.399862766265869,4.400015713875754,-0.4110964177875558,524.7577477477025,114,4.399862766265869,4.400091648101807,0.0002288818359375,524.7577477477025,114,1.014134412010511,542.0,0.2433922588825225
48,2.882723133445114e-09,-0.0264237443638836,4.400091648101807,4.399863243103027,4.399996711896813,-0.4641766003493601,529.5716516517568,115,4.399957180023193,4.399939060211182,-1.811981201171875e-05,529.5716516517568,115,1.0136989876627922,541.0,0.2432877570390701
49,2.170394742545709e-09,-0.340501187861313,4.400091648101807,4.399939060211182,4.400026686295219,-0.8648993619754402,529.2772372371983,115,4.400091648101807,4.400015354156494,-7.62939453125e-05,529.2772372371983,115,1.013722084462643,540.0,0.2432933002710342
50,2.134807172228179e-09,-0.448578951859282,4.400015354156494,4.399863243103027,4.399963457688042,-0.9546480025936152,529.3160360360052,115,4.399986743927002,4.400015354156494,2.86102294921875e-05,529.3160360360052,115,1.0135428979992869,539.0,0.2432502955198288
51,3.8643215137505805e-09,-1.0076587681789588,4.40009069442749,4.399796485900879,4.399990214472232,0.9487846638205673,529.2487087086774,115,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,529.2487087086774,115,1.0134074836969376,538.0,0.243217796087265
52,2.9779026840899922e-09,-0.565514547684262,4.400090217590332,4.3998637199401855,4.39999817128767,-0.24641075667971,524.4387687686831,114,4.399958610534668,4.400015354156494,5.6743621826171875e-05,524.4387687686831,114,1.0132471099495888,537.0,0.2431793063879013
53,2.804796390726796e-09,-0.1824568796436572,4.400091648101807,4.399871349334717,4.399998066718118,-0.4957233633805664,524.330180180259,114,4.400015354156494,4.400015354156494,0.0,524.330180180259,114,1.0130262623230617,536.0,0.2431263029575348
54,2.84007817681029e-09,-0.976308251334886,4.400086879730225,4.399787902832031,4.3999717570187755,1.6631658823196518,524.4184084082954,114,4.400086879730225,4.400015354156494,-7.152557373046875e-05,524.4184084082954,114,1.0128511115908625,535.0,0.2430842667818069
55,2.028787423404393e-09,-0.1909068178622131,4.400084495544434,4.399865627288818,4.399971493430759,-0.001924868235601,529.2361561560538,115,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,529.2361561560538,115,1.0126534849405289,534.0,0.2430368363857269
56,1.6989599663809491e-09,0.0716060032770314,4.400091648101807,4.399939060211182,4.399997694450512,-0.6533642522934766,524.1571171171963,114,4.399939060211182,4.400091648101807,0.000152587890625,524.1571171171963,114,1.01263045022885,533.0,0.243031308054924
57,1.7541333432998404e-09,-0.5578342636827957,4.400086879730225,4.399864196777344,4.399990305693254,0.8025963773604889,529.35027027037,115,4.400015354156494,4.400015354156494,0.0,529.35027027037,115,1.0126283392310145,532.0,0.2430308014154434
58,3.829578399898139e-09,0.2758698581763416,4.400091648101807,4.399862766265869,4.399974466406781,-0.734621049429721,529.0307507507969,115,4.400048732757568,4.399939060211182,-0.0001096725463867,529.0307507507969,115,1.0124115894238157,531.0,0.2429787814617157
59,2.164203761467635e-09,0.3033699829744204,4.400086402893066,4.399939060211182,4.3999949786974035,-1.066784868222999,528.8652852852829,115,4.399988174438477,4.400015354156494,2.7179718017578125e-05,528.8652852852829,115,1.012267917394638,530.0,0.2429443001747131
60,1.954174049855187e-09,-0.0451332525374089,4.400091648101807,4.399868011474609,4.399981983920984,0.1051277487893189,524.0768068067264,114,4.400015354156494,4.400091648101807,7.62939453125e-05,524.0768068067264,114,1.0121867060661316,529.0,0.2429248094558715
61,4.700319261869458e-09,0.898448496093784,4.400167942047119,4.399939060211182,4.400007911350416,-0.1543272848668908,529.0296096096281,115,4.400085926055908,4.399939060211182,-0.0001468658447265,529.0296096096281,115,1.011734704176585,528.0,0.2428163290023803
62,1.682719902565573e-09,0.902904913445354,4.400089263916016,4.399939060211182,4.399977787681248,-0.0497511055614752,528.8344744744245,115,4.399947166442871,4.399939060211182,-8.106231689453125e-06,528.8344744744245,115,1.011470084389051,527.0,0.2427528202533722
63,1.4873306206507851e-09,-0.0435933085378824,4.400088310241699,4.399940013885498,4.400016554614954,-0.6150042253520391,523.6831731731072,114,4.400012493133545,4.400015354156494,2.86102294921875e-06,523.6831731731072,114,1.011299341917038,526.0,0.2427118420600891
64,2.322553657084095e-09,0.6135347632195397,4.400091648101807,4.399869441986084,4.399977708899456,0.5196703438427104,528.4738738739397,115,4.400089740753174,4.399939060211182,-0.0001506805419921,528.4738738739397,115,1.0110576947530112,525.0,0.2426538467407226
65,1.236572618418037e-09,0.8859043552376106,4.400091648101807,4.399939060211182,4.3999822948289955,0.7697821873233557,528.7283483482897,115,4.400091648101807,4.399939060211182,-0.000152587890625,528.7283483482897,115,1.0110496232906978,524.0,0.2426519095897674
66,2.264922182917049e-09,-0.4051814884491354,4.400091648101807,4.399866104125977,4.39999129253885,-0.2501720405672896,528.6245045044925,115,4.400015354156494,4.400091648101807,7.62939453125e-05,528.6245045044925,115,1.010789101322492,523.0,0.242589384317398
67,3.000121000921264e-09,0.3046663354661139,4.400091648101807,4.399874210357666,4.399991064486296,-1.0062894974325598,528.4693093092646,115,4.400015354156494,4.400015354156494,0.0,528.4693093092646,115,1.010670450826486,522.0,0.2425609081983566
68,2.925505979276282e-09,0.6869690065861022,4.400153160095215,4.399867534637451,4.3999862297721535,0.7796436105936837,528.4476276277564,115,4.399939060211182,4.399939060211182,0.0,528.4476276277564,115,1.0105308145284653,521.0,0.2425273954868316
69,5.130585929515835e-09,0.4546916255298786,4.400091648101807,4.399862766265869,4.399964492896507,-0.8620608742688729,533.2834334333893,116,4.399937629699707,4.399939060211182,1.430511474609375e-06,533.2834334333893,116,1.010422594845295,520.0,0.2425014227628708
70,4.002775258871619e-09,0.0079319366882064,4.4001617431640625,4.399804592132568,4.399982149704643,0.9332902326845592,528.2890090090223,115,4.400002479553223,4.400015354156494,1.2874603271484377e-05,528.2890090090223,115,1.010264021654924,519.0,0.2424633651971817
71,3.35796984279282e-09,-0.334680439510539,4.400091648101807,4.3998637199401855,4.399998266800591,-0.5434380525455174,528.0105705705937,115,4.399960994720459,4.399939060211182,-2.193450927734375e-05,528.0105705705937,115,1.0100577647487323,518.0,0.2424138635396957
72,2.7317949157800675e-09,-0.1674305652046828,4.400090217590332,4.399867057800293,4.399996081642483,-0.6712972191843574,528.0995795796625,115,4.400086402893066,4.399939060211182,-0.0001473426818847,528.0995795796625,115,1.0099600379665694,517.0,0.2423904091119766
73,3.553546272291219e-09,-0.2057817957096263,4.400091648101807,4.399862766265869,4.399998030455216,-0.6738564848861137,528.1783183182124,115,4.399862766265869,4.400091648101807,0.0002288818359375,528.1783183182124,115,1.0098287214835486,516.0,0.2423588931560516
74,2.680066738984019e-09,1.1419837389870753,4.400156497955322,4.399939060211182,4.400003934728688,1.17758631602829,533.0555055055302,116,4.40015172958374,4.400015354156494,-0.000136375427246,533.0555055055302,116,1.009730932613214,515.0,0.2423354238271713
75,2.9547663018973726e-09,-0.0180138815087922,4.400091171264648,4.399864673614502,4.3999878908025805,-0.6730287463806146,532.6928928929847,116,4.399953365325928,4.400015354156494,6.198883056640625e-05,532.6928928929847,116,1.0095559681455295,514.0,0.242293432354927
76,1.160391019121429e-09,0.0696575831498018,4.400091171264648,4.399939060211182,4.400009286814723,0.1098196697616087,532.8747747747693,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,532.8747747747693,116,1.0094726458191872,513.0,0.2422734349966049
77,1.9065702399335735e-09,0.2720311483827057,4.400091171264648,4.399939060211182,4.399996819703476,-0.8623834361743747,527.9694894894492,115,4.40000581741333,4.399939060211182,-6.67572021484375e-05,527.9694894894492,115,1.0093224545319877,512.0,0.242237389087677
78,3.172522258358892e-09,0.9578082617225911,4.400160312652588,4.399864673614502,4.399974025529007,1.4310426393186275,532.8011011010967,116,4.399998188018799,4.400091648101807,9.34600830078125e-05,532.8011011010967,116,1.0092809796333313,511.0,0.2422274351119995
79,2.3217594893797134e-09,1.0060274922151486,4.4001617431640625,4.399939060211182,4.400000206355391,0.9983738113231344,532.6537537537515,116,4.399939060211182,4.400015354156494,7.62939453125e-05,532.6537537537515,116,1.0090434923768044,510.0,0.242170438170433
80,3.123258257450918e-09,0.1044349607962412,4.400155067443848,4.399868488311768,4.399985888908649,0.4338039028370386,532.539789789822,116,4.3998918533325195,4.400015354156494,0.0001235008239746,532.539789789822,116,1.0088786482810974,509.0,0.2421308755874633
81,3.0294756204901303e-09,-0.0369589718027863,4.400085926055908,4.399864673614502,4.399984746916681,-0.6588659069376743,537.722122122068,117,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,537.722122122068,117,1.0090555374821029,508.0,0.2421733289957046
82,2.555790833076057e-09,0.5338048686535267,4.400163173675537,4.399939060211182,4.400016784667969,0.0308717661739237,532.6537537537515,116,4.3999762535095215,4.400015354156494,3.910064697265625e-05,532.6537537537515,116,1.0084015006820362,507.0,0.2420163601636886
83,4.5951171740562734e-09,0.3742700807527637,4.400164604187012,4.399864673614502,4.400004391012521,-0.1411588343496941,532.6744744745083,116,4.400157928466797,4.400015354156494,-0.0001425743103027,532.6744744745083,116,1.0082682594656944,506.0,0.2419843822717666
84,2.557824361643981e-09,-0.618080671009455,4.40009069442749,4.399863243103027,4.399998257900107,0.1828264391305616,532.4430930931121,116,4.400015354156494,4.400015354156494,0.0,532.4430930931121,116,1.008147622148196,505.0,0.241955429315567
85,1.9426184194160312e-09,0.3656066863321444,4.400089263916016,4.399939060211182,4.399994780277384,-0.858338160993894,532.2197697698139,116,4.400020122528076,4.400015354156494,-4.76837158203125e-06,532.2197697698139,116,1.008003701766332,504.0,0.2419208884239196
86,1.8386146493021863e-09,0.2940774475062887,4.40009069442749,4.399939060211182,4.39999245775157,-0.8112797922032144,532.5996496495791,116,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,532.5996496495791,116,1.0079621026913326,503.0,0.2419109046459198
87,3.3860101177668862e-09,0.2525266191833073,4.400156497955322,4.399869441986084,4.3999883799717345,-0.1722417777556644,532.1000500500668,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,532.1000500500668,116,1.0078184306621552,502.0,0.2418764233589172
88,2.405122246556716e-09,-0.5629288518298132,4.400091648101807,4.399866580963135,4.4000050487189455,0.2477237166194066,532.1161661662627,116,4.400015354156494,4.400091648101807,7.62939453125e-05,532.1161661662627,116,1.0075829923152924,501.0,0.2418199181556701
89,3.1258501639504403e-09,-0.6905960223428772,4.400091648101807,4.399799823760986,4.399982884012419,2.0063845374543106,532.2520020019729,116,4.399939060211182,4.400015354156494,7.62939453125e-05,532.2520020019729,116,1.0074640313784282,500.0,0.2417913675308227
90,1.589256359763077e-09,0.8115916629503047,4.400089740753174,4.399939060211182,4.399982189310008,0.0030193554020616,531.922772772843,116,4.400088310241699,4.399939060211182,-0.0001492500305175,531.922772772843,116,1.007368229329586,499.0,0.2417683750391006
91,2.294447513477103e-09,-0.4218655320872824,4.40009069442749,4.399874210357666,4.400009866418509,-0.0927513083009405,532.0770270270295,116,4.399956703186035,4.400015354156494,5.8650970458984375e-05,532.0770270270295,116,1.007241134842237,498.0,0.2417378723621368
92,3.321323619530048e-09,0.5864082485115316,4.4001641273498535,4.399864196777344,4.399998323670749,0.995189149031884,532.2094094094355,116,4.4000244140625,4.400015354156494,-9.059906005859377e-06,532.2094094094355,116,1.007105844716231,497.0,0.2417054027318954
93,2.212627505436937e-09,-1.0277404194719082,4.400091648101807,4.399866104125977,4.400026526944391,1.504570627305855,532.123073073104,116,4.400086879730225,4.400015354156494,-7.152557373046875e-05,532.123073073104,116,1.0070141404867172,496.0,0.2416833937168121
94,2.377507969341686e-09,0.23017817872572,4.400091648101807,4.399872303009033,4.399989592617955,-0.1969345668491624,532.1023523523472,116,4.399990081787109,4.400015354156494,2.5272369384765625e-05,532.1023523523472,116,1.0069080938895545,495.0,0.241657942533493
95,2.689135827596246e-09,0.0959056394939059,4.400091648101807,4.399866104125977,4.399993472629124,-0.2556699094523078,536.8187387387734,117,4.400080680847168,4.400015354156494,-6.532669067382812e-05,536.8187387387734,117,1.006816327571869,494.0,0.2416359186172485
96,2.335955651732979e-09,0.1999413866324367,4.400091648101807,4.399939060211182,4.40000675053432,-1.0602665655608257,532.0148648647591,116,4.400015354156494,4.400015354156494,0.0,532.0148648647591,116,1.0066600516438484,493.0,0.2415984123945236
97,3.394947965596717e-09,-0.0986837188897607,4.400091648101807,4.399870872497559,4.400007720651297,-0.7560538391976777,531.5693693694193,116,4.400015354156494,4.400015354156494,0.0,531.5693693694193,116,1.0064997399846711,492.0,0.2415599375963211
98,1.805203860324158e-09,0.1832214330078374,4.400091648101807,4.399939060211182,4.400009529343967,-0.5078755564875528,531.458858858794,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,531.458858858794,116,1.006376805404822,491.0,0.2415304332971573
99,3.4128185905894563e-09,-0.5624250309124551,4.400091648101807,4.399862766265869,4.399993073227059,0.0827162441739335,536.612052052049,117,4.40008020401001,4.400015354156494,-6.4849853515625e-05,536.612052052049,117,1.0063059628009796,490.0,0.2415134310722351
100,2.8297238258586e-09,-0.2919008289115533,4.400091648101807,4.399863243103027,4.3999851952251205,-0.4197125251984945,536.5760560559575,117,4.399939060211182,4.400091648101807,0.000152587890625,536.5760560559575,117,1.0097014407316844,489.0,0.2423283457756042
101,2.284723880549276e-09,-0.4135076781692736,4.400086402893066,4.399864196777344,4.400001277094302,-0.1630497504810582,528.0333933935035,115,4.400008678436279,4.400015354156494,6.67572021484375e-06,528.0333933935035,115,1.0062017167607944,488.0,0.2414884120225906
102,4.936344547519328e-09,0.0607382752189756,4.40016508102417,4.399867534637451,4.400000947153466,-0.8175350385191207,536.7618418417405,117,4.40016508102417,4.400091648101807,-7.343292236328125e-05,536.7618418417405,117,1.006101941068967,487.0,0.2414644658565521
103,3.236152457586116e-09,-0.4243127325731896,4.400090217590332,4.399786472320557,4.399961668869545,0.4647979580425079,531.6418918918353,116,4.400081157684326,4.400015354156494,-6.580352783203125e-05,531.6418918918353,116,1.0059393321474397,486.0,0.2414254397153854
104,2.1856810829988876e-09,1.1895358492293593,4.4001545906066895,4.399939060211182,4.39998997902048,1.6334955679355088,531.5279279279057,116,4.400015354156494,4.400015354156494,0.0,531.5279279279057,116,1.005803793668747,485.0,0.2413929104804992
105,2.5808887358528542e-09,0.1484194049559899,4.400091171264648,4.399866104125977,4.399964381486941,-0.3283147647353504,536.2799599599093,117,4.400015354156494,4.400015354156494,0.0,536.2799599599093,117,1.0057371109724045,484.0,0.241376906633377
106,1.5924922246458015e-09,-1.0711470592391028,4.400015354156494,4.399862766265869,4.399973688454463,1.0107958754266844,531.578578578541,116,4.399862766265869,4.400015354156494,0.000152587890625,531.578578578541,116,1.0056103890140853,483.0,0.2413464933633804
107,2.157492247665422e-09,-0.2320477627241317,4.40009069442749,4.399865627288818,4.399974570315108,-0.0786849273891485,536.4866466466337,117,4.399956703186035,4.400015354156494,5.8650970458984375e-05,536.4866466466337,117,1.005485405524572,482.0,0.2413164973258972
108,2.7154517337914248e-09,0.0514168199522417,4.400091648101807,4.399868011474609,4.3999923926133375,-0.3663909403922036,536.259059058968,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,536.259059058968,117,1.005364333589872,481.0,0.2412874400615692
109,2.486755565131312e-09,0.4508380965593347,4.400091648101807,4.399939060211182,4.3999959464766025,-0.9539081155749742,536.1801001001149,117,4.399939060211182,4.400015354156494,7.62939453125e-05,536.1801001001149,117,1.0052641853690147,480.0,0.2412634044885635
110,2.849577508168123e-09,0.3549993756939868,4.400157451629639,4.399939060211182,4.400014673542772,-0.4098167121708509,536.2346746746916,117,4.400078773498535,4.400015354156494,-6.341934204101562e-05,536.2346746746916,117,1.0051480183998744,479.0,0.2412355244159698
111,2.1484579106845224e-09,-0.1190313661297561,4.400091648101807,4.399939060211182,4.40000846830465,-1.0119089859995936,541.1560360360891,118,4.399979591369629,4.400015354156494,3.5762786865234375e-05,541.1560360360891,118,1.0050750027100246,478.0,0.2412180006504058
