cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
295,4.007037821265252e-09,0.8442612608973782,4.400166034698486,4.3998637199401855,4.399993553161621,0.4097771016870606,581.87527527567,125,4.399939060211182,4.399939060211182,0.0,581.87527527567,125,1.0050637647509575,704.0,0.2412153035402298
296,2.5142692926061915e-09,0.1997496053638663,4.400161266326904,4.399874210357666,4.400008552551269,0.8612996767068406,582.155795795843,125,4.400091648101807,4.399939060211182,-0.000152587890625,582.155795795843,125,1.004899479448795,703.0,0.2411758750677108
297,3.962514006895119e-09,-0.2159995304525628,4.400091648101807,4.399862766265869,4.399982162475586,-0.8121494150191944,581.8281081076711,125,4.3999128341674805,4.400091648101807,0.0001788139343261,581.8281081076711,125,1.0047182440757751,702.0,0.241132378578186
298,3.509701914041334e-09,0.1406575685599381,4.400167942047119,4.399864196777344,4.4000022506713865,0.2690411632046978,581.9770570574328,125,4.400035381317139,4.399939060211182,-9.632110595703124e-05,581.9770570574328,125,1.0044971480965614,701.0,0.2410793155431747
299,2.427861134844621e-09,0.2544694892357122,4.400091648101807,4.399872303009033,4.3999905700683595,-0.1761581338131921,582.0167767768726,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,582.0167767768726,125,1.0042474294702213,700.0,0.2410193830728531
300,2.205257000501401e-09,-0.8604685839094492,4.400091648101807,4.399871349334717,4.400011652991886,0.7895832020336715,586.985735735856,126,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,586.985735735856,126,1.0042478019992511,699.0,0.2410194724798202
301,2.6007307626839203e-09,0.0637071169355141,4.40009069442749,4.399872303009033,4.39999448685419,-0.81206504441636,587.0332832830027,126,4.399943828582764,4.400015354156494,7.152557373046875e-05,587.0332832830027,126,1.004224829375744,698.0,0.2410139590501785
302,2.4967939386824007e-09,0.0375188305798404,4.400091171264648,4.3998637199401855,4.399979583740234,-0.1950475104160038,582.0465665664524,125,4.399995803833008,4.400015354156494,1.9550323486328125e-05,582.0465665664524,125,1.004174662133058,697.0,0.2410019189119339
303,3.069522849287867e-09,-0.3613953386393227,4.400091648101807,4.399862766265869,4.39999541091919,-0.3533334761802669,581.8789989985526,125,4.400015354156494,4.399862766265869,-0.000152587890625,581.8789989985526,125,1.004035087923209,696.0,0.2409684211015701
304,3.052674870677068e-09,-0.4581458556787472,4.40009069442749,4.399862766265869,4.399965225219726,-0.4840653031261528,581.831831831485,125,4.399971961975098,4.400015354156494,4.3392181396484375e-05,581.831831831485,125,1.0038978730638823,695.0,0.2409354895353317
305,2.7207181321702802e-09,0.328817832401116,4.4001593589782715,4.399939060211182,4.400023486879137,-0.3011766161694074,586.7442442439497,126,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,586.7442442439497,126,1.0038664564490318,694.0,0.2409279495477676
306,2.339760114057666e-09,-0.0080391693459384,4.400089740753174,4.399939060211182,4.40000203704834,-1.217306317734042,581.753633633256,125,4.400015354156494,4.400015354156494,0.0,581.753633633256,125,1.004182795683543,693.0,0.2410038709640503
307,3.258239097880094e-09,0.5521968473427148,4.4001665115356445,4.399939060211182,4.4000043869018555,-0.6866824112251195,581.7734934939072,125,4.400029182434082,4.399939060211182,-9.012222290039062e-05,581.7734934939072,125,1.003977159659068,692.0,0.2409545183181762
308,1.7267451356371652e-09,-0.194997110837513,4.400088787078857,4.399870872497559,4.399994388580322,0.1789173503256238,581.7064664661884,125,4.399965286254883,4.400015354156494,5.0067901611328125e-05,581.7064664661884,125,1.0037582988540332,691.0,0.2409019917249679
309,3.471194348446349e-09,-0.0852401927686887,4.400091171264648,4.399792194366455,4.399961357116699,0.120868155617956,581.4942142143846,125,4.400015354156494,4.400015354156494,0.0,581.4942142143846,125,1.003914512693882,690.0,0.2409394830465316
310,2.427192186822198e-09,-0.0951617260478121,4.400155067443848,4.399864673614502,4.400010181427002,0.6021142680828051,581.9038238236681,125,4.400068759918213,4.399939060211182,-0.0001296997070312,581.9038238236681,125,1.0037335256735485,689.0,0.2408960461616516
311,2.3602558160616486e-09,-0.2087061911159839,4.400156497955322,4.399869918823242,4.400021677925473,1.6048541771953904,586.6266266265884,126,4.400051593780518,4.400091648101807,4.00543212890625e-05,586.6266266265884,126,1.0033999259273212,688.0,0.240815982222557
312,2.753389649555058e-09,-0.4003296450308476,4.400091648101807,4.399868011474609,4.399991935729981,-0.4056136205518892,581.5488288290799,125,4.400015354156494,4.400015354156494,0.0,581.5488288290799,125,1.003260351717472,687.0,0.2407824844121933
313,1.4155591507294463e-09,0.3282103517715748,4.400089263916016,4.399939060211182,4.39999759008014,-0.358811163405865,586.5290290294215,126,4.400051593780518,4.400015354156494,-3.62396240234375e-05,586.5290290294215,126,1.0030187666416168,686.0,0.240724503993988
314,3.3704006836482983e-09,0.5808687927194301,4.400167465209961,4.39986515045166,4.399990840911865,0.8748432132002804,581.6319919917732,125,4.399967670440674,4.400015354156494,4.76837158203125e-05,581.6319919917732,125,1.0028164212902388,685.0,0.2406759411096573
315,1.997683934210467e-09,0.5785370855759409,4.40009069442749,4.3998703956604,4.399971133186703,0.1275434105130637,586.2975475471467,126,4.399959564208984,4.400015354156494,5.5789947509765625e-05,586.2975475471467,126,1.0031600172321002,684.0,0.240758404135704
316,4.1294540515370936e-09,0.600383850763749,4.400167942047119,4.399871826171875,4.3999966401902455,-0.0226976333548956,586.3038038033992,126,4.399902820587158,4.399939060211182,3.62396240234375e-05,586.3038038033992,126,1.0029219711820283,683.0,0.2407012730836868
317,1.7807713967548415e-09,0.5239841517043907,4.400162220001221,4.399939060211182,4.400022574833462,0.6243330623506633,586.3475975971669,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,586.3475975971669,126,1.0028121372063956,682.0,0.2406749129295349
318,2.2576798708917247e-09,0.4255446299846963,4.400155067443848,4.399875164031982,4.39999883137052,1.6457046560745647,586.1611611610278,126,4.399984836578369,4.399939060211182,-4.57763671875e-05,586.1611611610278,126,1.0027600452303886,681.0,0.2406624108552932
319,2.8428182722852807e-09,0.0878081137847441,4.400090217590332,4.399864196777344,4.399978175995842,-0.7101191499338801,586.2525025028735,126,4.399939060211182,4.400015354156494,7.62939453125e-05,586.2525025028735,126,1.002816235025724,680.0,0.2406758964061737
320,2.9924501307375183e-09,-0.1458950479126802,4.400086879730225,4.399862766265869,4.399981544131324,-0.6392083455534365,604.9411911908537,126,4.400008201599121,4.400015354156494,7.152557373046875e-06,604.9411911908537,126,1.005991486211618,679.0,0.2414379566907882
321,2.2705527841040286e-09,0.0298476507097937,4.400091648101807,4.399870872497559,4.3999850581011435,0.221403727304625,594.3933333335444,127,4.399957180023193,4.399939060211182,-1.811981201171875e-05,594.3933333335444,127,1.0061935211221378,678.0,0.241486445069313
322,3.050193630480046e-09,-0.1696401334126369,4.400091648101807,4.399862766265869,4.399983577430248,0.0116448971488352,599.1501501500607,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,599.1501501500607,128,1.0060433919231098,677.0,0.2414504140615463
323,3.019153911642218e-09,0.6718058611425782,4.4001641273498535,4.399939060211182,4.400019304020199,-0.0463010537350458,593.9468468464911,127,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,593.9468468464911,127,1.00582055747509,676.0,0.2413969337940216
324,2.5374978340125887e-09,0.5172399345468557,4.400091648101807,4.399939060211182,4.399999956446369,-0.8600446981585796,593.8850450450554,127,4.399946212768555,4.400091648101807,0.0001454353332519,593.8850450450554,127,1.0056496287385623,675.0,0.2413559108972549
325,5.555138592458627e-09,-0.0327052112105445,4.400166034698486,4.399796485900879,4.400002926353395,0.3287106521678691,593.2708108108491,127,4.400022506713867,4.399939060211182,-8.344650268554688e-05,593.2708108108491,127,1.005389168858528,674.0,0.2412934005260467
326,1.933033514339298e-09,1.1622819877625596,4.400165557861328,4.399939060211182,4.399993479721189,2.6386647114869275,593.8572972975671,127,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,593.8572972975671,127,1.0051784416039786,673.0,0.2412428259849548
327,2.159272538021571e-09,-0.632228006592087,4.400086879730225,4.399864673614502,4.399998627309724,0.5124474322077668,593.4953153152019,127,4.400028705596924,4.399939060211182,-8.96453857421875e-05,593.4953153152019,127,1.0051685695846877,672.0,0.241240456700325
328,2.365010788382547e-09,-0.1137621590015283,4.400091648101807,4.399864196777344,4.400004206679937,-0.2449266487334096,593.1169369369745,127,4.399939060211182,4.400015354156494,7.62939453125e-05,593.1169369369745,127,1.004974792400996,671.0,0.241193950176239
329,5.2302630439233855e-09,0.4527871870480085,4.400167942047119,4.399864673614502,4.3999977637463665,-0.4725758442068524,593.0563963968307,127,4.400063514709473,4.400167942047119,0.0001044273376464,593.0563963968307,127,1.0047664244969687,670.0,0.2411439418792724
330,1.945310243487216e-09,-0.4666495324381723,4.400091648101807,4.399865627288818,4.399987427268441,0.0645541975480061,593.0185585590079,127,4.399957180023193,4.400015354156494,5.817413330078125e-05,593.0185585590079,127,1.0045100003480911,669.0,0.2410824000835418
331,3.473774432293274e-09,-0.0934553506863327,4.400091648101807,4.399864673614502,4.3999951092276985,-0.5167018807231321,592.8760360358283,127,4.400077819824219,4.400015354156494,-6.246566772460938e-05,592.8760360358283,127,1.0043143605192504,668.0,0.24103544652462
332,4.472638270523782e-09,-0.0700597673197742,4.400167465209961,4.399868011474609,4.400005017678569,-0.411903836886144,592.6918918918818,127,4.400015354156494,4.400091648101807,7.62939453125e-05,592.6918918918818,127,1.004105806350708,667.0,0.2409853935241699
333,2.3746575875941807e-09,-0.0377899786364992,4.400087356567383,4.399864196777344,4.399966191119097,-0.405876548519827,592.7322522522882,127,4.399939060211182,4.400015354156494,7.62939453125e-05,592.7322522522882,127,1.003930966059367,666.0,0.240943431854248
334,4.3095032425611456e-09,1.161264419608174,4.400235176086426,4.399865627288818,4.40000086881983,2.4390112879851813,592.4371171174571,127,4.400119304656982,4.399939060211182,-0.0001802444458007,592.4371171174571,127,1.0036335016290348,665.0,0.2408720403909683
335,2.664748231874679e-09,-0.268082640704175,4.400091648101807,4.399863243103027,4.400010300433542,-0.5517328989375194,592.4623423423618,127,4.399966239929199,4.399939060211182,-2.7179718017578125e-05,592.4623423423618,127,1.0033770153919856,664.0,0.2408104836940765
336,4.2651758381647844e-09,-0.1993368721618688,4.400162696838379,4.3998637199401855,4.400015297390166,-0.7169552487775981,587.329829829745,126,4.400080680847168,4.400015354156494,-6.532669067382812e-05,587.329829829745,126,1.003504234055678,663.0,0.2408410161733627
337,3.289882043468331e-09,-0.9978412367522614,4.400089263916016,4.399794101715088,4.399988564919299,1.1790978471610378,592.4749549552798,127,4.400015354156494,4.400015354156494,0.0,592.4749549552798,127,1.0033729175726571,662.0,0.2408095002174377
338,3.489557450508001e-09,-0.044113636682883,4.400165557861328,4.399868488311768,4.400022739500511,-0.2894535969754344,592.1268468471244,127,4.400063991546631,4.400015354156494,-4.863739013671875e-05,592.1268468471244,127,1.00303931782643,661.0,0.2407294362783432
339,2.238686424589697e-09,-0.5703892006241073,4.400091648101807,4.399864196777344,4.399975840500959,-0.2105306531986093,592.1810810808092,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,592.1810810808092,127,1.0027915860215824,660.0,0.2406699806451797
340,3.0640650010017387e-09,-0.2766199453762143,4.400089740753174,4.399862766265869,4.399975709089144,-0.471008170989752,592.1899099098518,127,4.400085926055908,4.400015354156494,-7.05718994140625e-05,592.1899099098518,127,1.0025082776943843,659.0,0.2406019866466522
341,3.235853158892727e-09,0.1549537814011592,4.400166034698486,4.399867057800293,4.400005149090384,0.164664118012288,592.2744144145399,127,4.399940013885498,4.400015354156494,7.534027099609375e-05,592.2744144145399,127,1.0023913656671843,658.0,0.2405739277601242
342,3.254496123607797e-09,0.3350196331876888,4.400091648101807,4.399865627288818,4.39997793933538,-0.6141579935356272,591.8821621621028,127,4.400015354156494,4.400015354156494,0.0,591.8821621621028,127,1.0022104407350223,657.0,0.2405305057764053
343,1.990022888855282e-09,0.3353613789569574,4.400091648101807,4.399939060211182,4.400005862468809,-0.7558763351578759,591.9666666667908,127,4.3999528884887695,4.400015354156494,6.246566772460938e-05,591.9666666667908,127,1.0021415228645008,656.0,0.2405139654874801
344,1.5684866446799964e-09,0.1379641376217439,4.400090217590332,4.399867534637451,4.3999815099821316,0.4419474234882479,592.1091891890392,127,4.400015354156494,4.400015354156494,0.0,592.1091891890392,127,1.00200188656648,655.0,0.2404804527759552
345,2.974158452326357e-09,-0.1431476655564289,4.400091648101807,4.399870872497559,4.400003328919411,-0.6614174657728147,597.1529829828069,128,4.400091648101807,4.400015354156494,-7.62939453125e-05,597.1529829828069,128,1.0017417992154758,654.0,0.2404180318117141
346,1.8115865020236358e-09,0.0964706372407028,4.400091171264648,4.399939060211182,4.400004612179253,-0.7928962613883543,591.9099099095911,127,4.399989128112793,4.400015354156494,2.6226043701171875e-05,591.9099099095911,127,1.0017830257614455,653.0,0.2404279261827469
347,2.400077259738435e-09,0.9153628289053412,4.400167942047119,4.399939060211182,4.399992083001324,0.4837812307310991,591.8203603606671,127,4.4000067710876465,4.400167942047119,0.0001611709594726,591.8203603606671,127,1.0016140838464105,652.0,0.2403873801231384
348,2.726443226944126e-09,0.2602139436140184,4.400091648101807,4.399867534637451,4.399995124246192,-0.7449355299098741,591.8329729726538,127,4.399949073791504,4.400015354156494,6.628036499023438e-05,591.8329729726538,127,1.001339281598727,651.0,0.2403214275836944
349,2.686201091832812e-09,-0.5889926298337976,4.400090217590332,4.399867057800293,4.39999383315444,-0.0558021816132816,596.479209208861,128,4.400051116943359,4.399939060211182,-0.0001120567321777,596.479209208861,128,1.0011084377765656,650.0,0.2402660250663757
350,3.3703353179181415e-09,0.0915551016365723,4.40015983581543,4.399863243103027,4.399992428719997,0.2248104871426961,596.6037937933579,128,4.400015354156494,4.400015354156494,0.0,596.6037937933579,128,1.0010522479812305,649.0,0.2402525395154953
351,2.8119369440090182e-09,0.7945951261848726,4.400163173675537,4.399863243103027,4.399989064782858,0.7345603622192347,596.5313313314691,128,4.400015354156494,4.400015354156494,0.0,596.5313313314691,128,1.0032350818316145,648.0,0.2407764196395874
352,2.8034909129408855e-09,-0.2248161843111443,4.400091648101807,4.3998637199401855,4.399997166224888,-0.7174348760655072,587.037037037313,126,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,587.037037037313,126,1.0013495882352197,647.0,0.2403239011764526
353,3.932317610640779e-09,-0.1885178024604774,4.400164604187012,4.399862766265869,4.400005370378494,0.6091496367365701,596.5478578573093,128,4.40004301071167,4.399939060211182,-0.0001039505004882,596.5478578573093,128,1.000554362932841,646.0,0.2401330471038818
354,2.368845585129661e-09,0.3151199617225944,4.40009069442749,4.399867057800293,4.3999762162566185,-0.0682155433480544,596.3902202202007,128,4.400083065032959,4.400015354156494,-6.771087646484375e-05,596.3902202202007,128,1.0001583024859428,645.0,0.2400379925966262
355,5.6881265472042305e-09,-0.6184043397557578,4.4001569747924805,4.3997931480407715,4.400002706795931,0.2011111926454951,596.2402102099732,128,4.399939060211182,4.400015354156494,7.62939453125e-05,596.2402102099732,128,1.000209835668405,644.0,0.2400503605604171
356,3.351268756814784e-09,0.7031833260652547,4.400167942047119,4.399868965148926,4.399996358901262,0.9787599780545672,596.6571871871129,128,4.400010585784912,4.400015354156494,4.76837158203125e-06,596.6571871871129,128,1.0000265513857207,643.0,0.2400063723325729
357,2.7314960629271727e-09,-0.1207137343632376,4.400091648101807,4.399865627288818,4.399997788806294,-0.3206014120882137,601.3937137136236,129,4.399942874908447,4.400015354156494,7.2479248046875e-05,601.3937137136236,129,0.999705990155538,642.0,0.2399294376373291
358,2.724398401966916e-09,0.2347469829138037,4.400085926055908,4.399862766265869,4.39996494248856,0.0227024385201288,601.4782782783732,129,4.399866580963135,4.399939060211182,7.2479248046875e-05,601.4782782783732,129,0.9996746356288592,641.0,0.2399219125509262
359,4.509999032470431e-09,-0.2030867373903025,4.400086879730225,4.399789333343506,4.399957645856417,-0.7413737236101094,606.5866666669026,130,4.400083541870117,4.400015354156494,-6.818771362304688e-05,606.5866666669026,130,0.9997812410195668,640.0,0.239947497844696
360,3.864419249113564e-09,0.106362389120679,4.400166988372803,4.399862766265869,4.400008463677559,-0.1975539820953717,613.6767767770216,131,4.400015354156494,4.399862766265869,-0.000152587890625,613.6767767770216,131,0.999580758313338,639.0,0.2398993819952011
361,4.547362885759649e-09,0.8650327014769911,4.400231838226318,4.399939060211182,4.400022835442514,0.4123730793045972,619.4215015014634,132,4.399939060211182,4.399939060211182,0.0,619.4215015014634,132,1.0008267437418303,638.0,0.2401984184980392
362,4.1016285516695855e-09,0.127191463107854,4.400166034698486,4.3998703956604,4.400016984866776,-0.5193100255724845,614.1933933934197,131,4.400031566619873,4.400015354156494,-1.621246337890625e-05,614.1933933934197,131,0.999393624564012,637.0,0.2398544698953628
363,2.641131628305143e-09,0.4879271595401939,4.4001593589782715,4.399939060211182,4.40001532164487,0.0964130307895123,619.1461261259392,132,4.400077819824219,4.400015354156494,-6.246566772460938e-05,619.1461261259392,132,0.9986396258076032,636.0,0.2396735101938247
364,3.054437997484063e-09,0.6421183306219861,4.40015983581543,4.399939060211182,4.400009965538082,-0.2785473129300926,623.8076876876876,133,4.399940013885498,4.400015354156494,7.534027099609375e-05,623.8076876876876,133,0.998685322701931,635.0,0.2396844774484634
365,2.2307574052825188e-09,-0.3613186252513041,4.400088310241699,4.399864196777344,4.399991817044136,0.0547236345532904,624.0930930934846,133,4.400010108947754,4.399939060211182,-7.104873657226562e-05,624.0930930934846,133,0.9984435513615608,634.0,0.2396264523267746
366,2.6568875851579342e-09,0.1287014088331248,4.400091648101807,4.399864196777344,4.399982631654668,-0.4625172325058684,624.4088888885453,133,4.399998664855957,4.400015354156494,1.6689300537109375e-05,624.4088888885453,133,0.9982450554768244,633.0,0.2395788133144378
367,1.6078450228138663e-09,-0.4469556588799993,4.400091648101807,4.399867534637451,4.399991637782047,0.4469989563511998,624.2159759756178,133,4.399867534637451,4.400091648101807,0.0002241134643554,624.2159759756178,133,0.9980220968524616,632.0,0.2395253032445907
368,4.637245935616802e-09,0.4497308140038731,4.4001665115356445,4.399872779846191,4.400017365477139,-0.5541304381296928,623.7548348344862,133,4.400146484375,4.400015354156494,-0.0001311302185058,623.7548348344862,133,0.9979030738274256,631.0,0.2394967377185821
369,1.531241645214556e-09,0.071999533459886,4.400087833404541,4.399939060211182,4.399997119616745,-0.5618772306943809,623.8988588592038,133,4.400014400482178,4.400015354156494,9.5367431640625e-07,623.8988588592038,133,0.9980616470177968,630.0,0.2395347952842712
370,1.4574347721434083e-09,0.2272537690838695,4.400085926055908,4.399939060211182,4.4000009343140105,-0.4569034967724867,624.2437237240374,133,4.400007247924805,4.400015354156494,8.106231689453125e-06,624.2437237240374,133,0.9978112454215686,629.0,0.2394746989011764
371,2.1361423958526256e-09,-0.382489057612701,4.400091171264648,4.3998637199401855,4.399986571835396,-0.0357408478887499,623.744264264591,133,4.400015354156494,4.400015354156494,0.0,623.744264264591,133,0.9975471223394076,628.0,0.2394113093614578
372,4.8963009389333e-09,-0.0109528058284961,4.400091648101807,4.399862766265869,4.399992071596303,-1.14388106455058,623.6834834832698,133,4.399949550628662,4.399862766265869,-8.678436279296875e-05,623.6834834832698,133,0.9974202141165732,627.0,0.2393808513879776
373,3.0673645767282155e-09,0.4993580623797976,4.400160789489746,4.399939060211182,4.400013617615201,-0.4652964980248635,629.0234334329143,134,4.400017738342285,4.400091648101807,7.390975952148438e-05,629.0234334329143,134,0.9973324835300446,626.0,0.2393597960472107
374,2.213742508360919e-09,0.3319159195453612,4.400166034698486,4.399940013885498,4.400026303484924,-0.1365274901817428,623.8763963961974,133,4.400028705596924,4.400015354156494,-1.33514404296875e-05,623.8763963961974,133,0.9973123669624328,625.0,0.2393549680709839
375,2.6173960790486215e-09,0.4966570401941088,4.4001641273498535,4.399871826171875,4.400008578798664,1.4388572870903706,628.7158958958462,134,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,628.7158958958462,134,0.9971163546045622,624.0,0.2393079251050949
376,3.271294663675259e-09,-0.0881782102350378,4.400157451629639,4.399865627288818,4.4000024048250115,0.1482973768759481,628.899619619362,134,4.399939060211182,4.399939060211182,0.0,628.899619619362,134,0.9968832756082218,623.0,0.2392519861459732
377,1.3746628145324727e-09,0.2740339666939042,4.400091648101807,4.399939060211182,4.399999590062383,-0.1844907748949507,628.7957757757977,134,4.400025844573975,4.400091648101807,6.580352783203125e-05,628.7957757757977,134,0.996908110876878,622.0,0.2392579466104507
378,2.4990739032404963e-09,-0.1238865821630735,4.400089263916016,4.399871826171875,4.400000775038307,-0.6680928378338553,628.6732932934538,134,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,628.6732932934538,134,0.9968456501762072,621.0,0.2392429560422897
379,2.241692115648623e-09,-0.3011438308525564,4.400090217590332,4.399863243103027,4.399994699578536,-0.1511580049432535,623.6478078076616,133,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,623.6478078076616,133,0.9967142095168432,620.0,0.2392114102840423
380,1.9296744062397395e-09,0.0269291939221583,4.400087356567383,4.399939060211182,4.400000694102811,-0.9082491432066276,623.3016216214746,133,4.400034427642822,4.400015354156494,-1.9073486328125e-05,623.3016216214746,133,0.9965083251396816,619.0,0.2391619980335235
381,3.318711209757255e-09,0.276396338699759,4.400165557861328,4.3998637199401855,4.400000892468353,-0.0088068372556451,628.4376476472244,134,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,628.4376476472244,134,0.9963793059190116,618.0,0.2391310334205627
382,1.5556161294340304e-09,0.1568054399291448,4.400090217590332,4.39993953704834,4.400010030661056,-0.6910015777506455,628.5521421423182,134,4.400003433227539,4.400015354156494,1.1920928955078123e-05,628.5521421423182,134,0.9962689752380054,617.0,0.2391045540571212
383,3.54736497526329e-09,-0.1425441353784934,4.400157451629639,4.399863243103027,4.400004038170202,-0.1125935719997683,628.1940140137449,134,4.40002965927124,4.400015354156494,-1.430511474609375e-05,628.1940140137449,134,0.9960209329922994,616.0,0.2390450239181518
384,2.4289429413166854e-09,0.2252601396085361,4.400091648101807,4.399865627288818,4.399984270779054,-0.487462948304493,628.5201901905239,134,4.400031566619873,4.399939060211182,-9.250640869140624e-05,628.5201901905239,134,0.9960809722542764,615.0,0.2390594333410263
385,3.0144036787971447e-09,0.9876813476974652,4.400163650512695,4.39989709854126,4.399993975359695,0.672321976162908,622.9224024023861,133,4.400015354156494,4.400015354156494,0.0,622.9224024023861,133,0.9959042072296144,614.0,0.2390170097351074
386,3.343140398878528e-09,-0.7556561421115956,4.400091648101807,4.399788856506348,4.399984646560554,0.6684770210115993,623.2302702702582,133,4.399953365325928,4.400015354156494,6.198883056640625e-05,623.2302702702582,133,0.9957683583100636,613.0,0.2389844059944152
387,2.861395564635793e-09,0.7198757349213829,4.400091648101807,4.399868011474609,4.399984395326073,-0.2808948514224711,628.2778878882527,134,4.399939060211182,4.400015354156494,7.62939453125e-05,628.2778878882527,134,0.9957039107879004,612.0,0.238968938589096
388,1.9699148491305643e-09,-0.0567430138254923,4.400091648101807,4.399939060211182,4.4000064081220485,-0.9074368976712924,628.5108708711341,134,4.400085926055908,4.400015354156494,-7.05718994140625e-05,628.5108708711341,134,0.9956476589043936,611.0,0.2389554381370544
389,3.0152844612048667e-09,-0.454671392395191,4.400088787078857,4.399862766265869,4.399978524667246,-0.3285219527753154,633.3934534536675,135,4.399997234344482,4.399939060211182,-5.817413330078125e-05,633.3934534536675,135,0.9954522053400676,610.0,0.2389085292816162
390,4.488490376392735e-09,0.2722422563649163,4.4001665115356445,4.399862766265869,4.399997266370859,-0.0440683945482742,628.3391291294247,134,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,628.3391291294247,134,0.9952586144208908,609.0,0.2388620674610138
391,3.6889580850984214e-09,0.1157391909604029,4.400160789489746,4.399864673614502,4.40000974242367,-0.4180130629251577,628.4043643642217,134,4.400041580200195,4.399939060211182,-0.0001025199890136,628.4043643642217,134,0.9950917214155196,608.0,0.2388220131397247
392,3.38782661311392e-09,0.1056879832269542,4.400167942047119,4.3998703956604,4.400005771495678,-0.4673134149127076,633.3746746741235,135,4.400015354156494,4.400167942047119,0.000152587890625,633.3746746741235,135,0.9950374563535056,607.0,0.2388089895248413
393,2.0680396925848615e-09,-0.4371404606579578,4.40009069442749,4.399868011474609,4.400002451085332,0.3285924423365842,628.0462362365797,134,4.400018215179443,4.399939060211182,-7.915496826171875e-05,628.0462362365797,134,0.9951309611399968,606.0,0.2388314306735992
394,2.232275352258342e-09,0.2838342099539232,4.400091648101807,4.399939060211182,4.400002860311252,-0.9211087352524728,628.0875075077638,134,4.399939060211182,4.399939060211182,0.0,628.0875075077638,134,0.9948103999098142,605.0,0.2387544959783554
395,3.337044204702249e-09,0.0735466231944248,4.400091648101807,4.399868011474609,4.399994193183051,-0.9607000748054406,632.9789789794013,135,4.400088787078857,4.400015354156494,-7.343292236328125e-05,632.9789789794013,135,0.9946960334976516,604.0,0.2387270480394363
396,2.059487731069789e-09,-0.4088104627072402,4.400086402893066,4.39986515045166,4.399996340716327,0.0320864918796885,632.9226426426321,135,4.399991989135742,4.400015354156494,2.3365020751953125e-05,632.9226426426321,135,0.9945103277762732,603.0,0.2386824786663055
397,4.035297776659927e-09,-0.3512838373164326,4.400156021118164,4.399862766265869,4.40000346854881,-0.0340116461657578,633.2888288283721,135,4.399939060211182,4.400015354156494,7.62939453125e-05,633.2888288283721,135,0.9943683942159016,602.0,0.2386484146118164
398,2.503766968877597e-09,-0.2567683590831758,4.400091648101807,4.399862766265869,4.399995263417562,0.0423152499263466,633.0956756761298,135,4.40003776550293,4.399862766265869,-0.0001749992370605,633.0956756761298,135,0.9942499299844106,601.0,0.2386199831962585
399,1.198035363482782e-09,0.0569178921174424,4.400089263916016,4.399939060211182,4.399999927071964,-0.0992613371571313,638.1635135132819,136,4.399994373321533,4.399939060211182,-5.53131103515625e-05,638.1635135132819,136,0.99402933071057,600.0,0.2385670393705368
400,2.5022807821373118e-09,0.4689695884953514,4.4001593589782715,4.399939060211182,4.400015905168321,-0.1525896788573386,632.6677877875045,135,4.40006160736084,4.399939060211182,-0.0001225471496582,632.6677877875045,135,0.9940835957725844,599.0,0.2385800629854202
401,2.958784780059705e-09,0.6050530969083169,4.40015983581543,4.399939060211182,4.40000191088076,-0.2422519385567603,632.838138137944,135,4.399939060211182,4.400091648101807,0.000152587890625,632.838138137944,135,0.9938880180319152,598.0,0.2385331243276596
402,3.125827408520811e-09,0.1715236103856807,4.400091648101807,4.399867057800293,4.399988110860189,-0.3173421289497571,632.989709709771,135,4.400015354156494,4.400015354156494,0.0,632.989709709771,135,0.993822825451692,597.0,0.238517478108406
403,3.181027175886996e-09,0.3522955082662873,4.400091648101807,4.39986515045166,4.399974335564507,-0.3613927330619404,632.8341141138226,135,4.400045871734619,4.400015354156494,-3.0517578125e-05,632.8341141138226,135,0.9935375923911732,596.0,0.2384490221738815
404,4.3154897330783e-09,-0.2026971745336863,4.400085926055908,4.399788856506348,4.399952786810258,-0.3314785398255768,637.8554054051638,136,4.399862766265869,4.400015354156494,0.000152587890625,637.8554054051638,136,0.9935040026903152,595.0,0.2384409606456756
405,3.0327014858482303e-09,0.5001127194767396,4.400163173675537,4.399939060211182,4.400016456180149,-0.3398879091116056,632.7737537538633,135,4.40006160736084,4.400091648101807,3.0040740966796875e-05,632.7737537538633,135,0.9935007120172183,594.0,0.2384401708841323
