cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
202,3.164690762130028e-09,0.3811919808177433,4.400091648101807,4.399865627288818,4.399985962443882,-0.715314480035552,483.5382482483983,108,4.40004301071167,4.400015354156494,-2.765655517578125e-05,483.5382482483983,108,0.9963519871234894,670.0,0.2391244769096374
203,2.9939643967363262e-09,0.1890358244413569,4.400091648101807,4.399866580963135,4.39999039084823,-0.6224665955441395,483.5778778777458,108,4.400041580200195,4.400091648101807,5.0067901611328125e-05,483.5778778777458,108,0.9965271999438604,669.0,0.2391665279865265
204,2.014496685921855e-09,-0.0291785123900556,4.400089740753174,4.399864673614502,4.399991026631108,0.0854396648171511,483.79744744766504,108,4.399903774261475,4.400015354156494,0.0001115798950195,483.79744744766504,108,0.9963105122248332,668.0,0.2391145229339599
205,2.0930498169773327e-09,-0.3607298364320078,4.400091648101807,4.399866580963135,4.399985396533931,0.1339931472699294,488.42486486490816,109,4.400015354156494,4.400091648101807,7.62939453125e-05,488.42486486490816,109,0.9962229679028194,667.0,0.2390935122966766
206,2.320630253246752e-09,-0.2815688159531517,4.400091648101807,4.399939060211182,4.400024091755903,-0.841244021972082,483.33474474493414,108,4.399939060211182,4.400015354156494,7.62939453125e-05,483.33474474493414,108,0.9963542843858402,666.0,0.2391250282526016
207,3.518222748939074e-09,-0.55628276638936,4.400091648101807,4.399862766265869,4.399984072755884,-0.3711781672273333,483.9034834834747,108,4.4000325202941895,4.400091648101807,5.91278076171875e-05,483.9034834834747,108,0.9961898128191632,665.0,0.2390855550765991
208,3.136149769447426e-09,0.7485391871943965,4.400157928466797,4.399866104125977,4.399984941570037,0.918269230680734,488.50486486498266,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,488.50486486498266,109,0.9959294150273006,664.0,0.2390230596065521
209,1.4839713670521774e-09,0.6286881034795875,4.400085926055908,4.399939060211182,4.3999789570449686,-0.4054792830039635,488.4021621621214,109,4.400015354156494,4.400015354156494,0.0,488.4021621621214,109,0.9957626461982728,663.0,0.2389830350875854
210,3.3625384429091623e-09,-0.2794135496779239,4.400091648101807,4.3998637199401855,4.400003711382548,-0.3727270965032696,483.6732032033615,108,4.400015354156494,4.400091648101807,7.62939453125e-05,483.6732032033615,108,0.995998022456964,662.0,0.2390395253896713
211,1.8091276208449423e-09,0.127789248383918,4.400091648101807,4.399939060211182,4.40001138634638,-0.4977634847780559,488.3416216215119,109,4.400010108947754,4.400015354156494,5.245208740234375e-06,488.3416216215119,109,0.99572092294693,661.0,0.2389730215072631
212,1.8542408217459447e-09,-0.2464921730593864,4.400086879730225,4.399872303009033,4.399988463165563,-0.0615747170501816,488.3189189187251,109,4.399960517883301,4.400015354156494,5.4836273193359375e-05,488.3189189187251,109,0.995633564889431,660.0,0.2389520555734634
213,3.838903160548385e-09,0.524635703436316,4.4001617431640625,4.399867057800293,4.399986533943666,0.2954450527466128,488.34486486483365,109,4.399973392486572,4.400015354156494,4.1961669921875e-05,488.34486486483365,109,0.995608481268088,659.0,0.2389460355043411
214,1.120285190256075e-09,0.0431938433830455,4.400015354156494,4.3998637199401855,4.399963038939017,-0.347798407637963,483.5832332330756,108,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,483.5832332330756,108,0.9953981265425682,658.0,0.2388955503702163
215,1.3901768673433322e-09,-0.0161796986116026,4.400090217590332,4.399939060211182,4.400005029975821,-0.2540168701868728,488.2551351352595,109,4.399957180023193,4.400015354156494,5.817413330078125e-05,488.2551351352595,109,0.99531685312589,657.0,0.2388760447502136
216,1.352939309570883e-09,0.8823269364632392,4.400091648101807,4.399939060211182,4.399975601686251,0.3854485323620116,488.3610810809769,109,4.400052070617676,4.400091648101807,3.9577484130859375e-05,488.3610810809769,109,0.995120902856191,656.0,0.2388290166854858
217,2.374376344505056e-09,0.29963887218851,4.400090217590332,4.39986515045166,4.399975191463124,-0.4050149407007133,493.2004504506476,110,4.399901390075684,4.399939060211182,3.7670135498046875e-05,493.2004504506476,110,0.9949648752808572,655.0,0.2387915700674057
218,2.2831578895770358e-09,0.2740887971154388,4.400158405303955,4.399939060211182,4.400015288536702,-0.2322489918770953,488.2875675675459,109,4.400001049041748,4.400015354156494,1.430511474609375e-05,488.2875675675459,109,0.9948565314213436,654.0,0.2387655675411224
219,2.488872909379946e-09,-0.0808586548508772,4.400083065032959,4.3998637199401855,4.39996847672896,-0.6779146611993707,493.0978878880851,110,4.39995813369751,4.400015354156494,5.7220458984375e-05,493.0978878880851,110,0.9949628884593646,653.0,0.2387910932302475
220,2.1112012359566006e-09,-0.1337679721697322,4.400090217590332,4.399862766265869,4.399981940558197,0.2260534690661431,497.8778378376737,109,4.399949550628662,4.399862766265869,-8.678436279296875e-05,497.8778378376737,109,0.9968896086017291,652.0,0.2392535060644149
221,1.704013211064685e-09,-0.8506548953996773,4.400088310241699,4.399867534637451,4.399992418289185,1.0706658580531472,494.55122122121975,110,4.400015354156494,4.400015354156494,0.0,494.55122122121975,110,0.9964938585956892,651.0,0.2391585260629654
222,2.1014360371767526e-09,-0.2543327612403294,4.400084972381592,4.39986515045166,4.399979376578116,-0.2425115866914886,499.13903903914616,111,4.399939060211182,4.400015354156494,7.62939453125e-05,499.13903903914616,111,0.99617304901282,650.0,0.2390815317630767
223,1.871437005835785e-09,-0.4025042980267699,4.400091648101807,4.399862766265869,4.400022876155269,1.0776826228404013,498.78118118131533,111,4.399948596954346,4.399862766265869,-8.58306884765625e-05,498.78118118131533,111,0.9958563993374508,649.0,0.2390055358409881
224,1.9194289465041428e-09,0.6018787712372142,4.400090217590332,4.399939060211182,4.399984394420277,-0.6746469615681852,494.1136936936527,110,4.4000139236450195,4.400015354156494,1.430511474609375e-06,494.1136936936527,110,0.9956439336140952,648.0,0.2389545440673828
225,1.467494657420451e-09,0.0408416799289071,4.400087356567383,4.399939060211182,4.399989422884855,-0.8263335145142259,493.9642142141238,110,4.399995803833008,4.400015354156494,1.9550323486328125e-05,493.9642142141238,110,0.995641698439916,647.0,0.2389540076255798
226,1.8489065642416291e-09,-0.1870570221953084,4.400091171264648,4.399939060211182,4.40001482963562,-0.7210938413268768,493.89874874893576,110,4.4000773429870605,4.399939060211182,-0.0001382827758789,493.89874874893576,110,0.9952876716852188,646.0,0.2388690412044525
227,2.62039311810686e-09,0.0748123026913489,4.400091648101807,4.399870872497559,4.399991177223824,-0.7656287077437942,498.42992992978543,111,4.399939060211182,4.399939060211182,0.0,498.42992992978543,111,0.9950585663318634,645.0,0.2388140559196472
228,9.957046691750851e-10,-0.575776994999845,4.400015354156494,4.399939060211182,4.399987972534455,-1.4097050183618571,498.46406406397,111,4.4000067710876465,4.400015354156494,8.58306884765625e-06,498.46406406397,111,0.9949938704570136,644.0,0.2387985289096832
229,2.869431799057226e-09,0.4389073760379156,4.400091648101807,4.399869918823242,4.399985240386413,-0.9587822308422154,498.35285285301507,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,498.35285285301507,111,0.994862678150336,643.0,0.2387670427560806
230,1.7090659446583943e-09,-0.52216083769605,4.400081634521484,4.399869918823242,4.399983247121175,0.2056609229912473,498.1832832833752,111,4.400002956390381,4.399939060211182,-6.389617919921875e-05,498.1832832833752,111,0.9945252910256386,642.0,0.2386860698461532
231,1.619676180775965e-09,-0.1486812723829557,4.400083065032959,4.399870872497559,4.399980198253285,-0.158721182543283,493.4874074072577,110,4.400026798248291,4.400015354156494,-1.1444091796875e-05,493.4874074072577,110,0.994373175005118,641.0,0.2386495620012283
232,9.326452897806482e-10,0.1105985929165463,4.400090217590332,4.399940490722656,4.399998235272932,0.2848787272754594,498.2603603606112,111,4.400008201599121,4.400015354156494,7.152557373046875e-06,498.2603603606112,111,0.9942232941587766,640.0,0.2386135905981063
233,3.640796117768027e-09,0.1683918495993678,4.400160789489746,4.399939060211182,4.400022571151321,-0.8025483032156129,498.3418418420478,111,4.400015354156494,4.400091648101807,7.62939453125e-05,498.3418418420478,111,0.9940565253297488,639.0,0.2385735660791397
234,4.869694446356939e-09,-0.1601857029284508,4.40016508102417,4.399862766265869,4.399997960339795,-0.3372274956601164,498.0709709711373,111,4.399871349334717,4.399939060211182,6.771087646484375e-05,498.0709709711373,111,0.9938107803463936,638.0,0.2385145872831344
235,3.151442530722949e-09,0.1621521480297635,4.4001665115356445,4.399869918823242,4.400009636406426,-0.1971585926600259,498.1964964964427,111,4.399944305419922,4.400091648101807,0.0001473426818847,498.1964964964427,111,0.9936545665065448,637.0,0.2384770959615707
236,1.860578935182434e-09,0.2051323804437419,4.400090217590332,4.3998703956604,4.399973478403178,0.0490644156115003,498.1469469470903,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,498.1469469470903,111,0.9935503204663596,636.0,0.2384520769119262
237,2.095402199046551e-09,0.3907093360835142,4.400161266326904,4.399862766265869,4.400015745077047,1.6119198132531865,497.76706706685945,111,4.39998722076416,4.399862766265869,-0.000124454498291,497.76706706685945,111,0.9934045374393464,635.0,0.2384170889854431
238,3.0590670309536752e-09,0.0306660344662434,4.400088310241699,4.399866104125977,4.399962627135955,-0.9114271400333096,498.0126126124523,111,4.399881362915039,4.400015354156494,0.000133991241455,498.0126126124523,111,0.993339903652668,634.0,0.2384015768766403
239,4.298637806871057e-09,0.193392290956336,4.400167942047119,4.399866104125977,4.400014237240628,-0.4283688706271666,497.8375375373289,111,4.399866104125977,4.400167942047119,0.0003018379211425,497.8375375373289,111,0.9933628141880037,633.0,0.2384070754051208
240,2.06392764886227e-09,-0.7901852182533248,4.400087833404541,4.3998637199401855,4.3999977670274335,0.6874072427968194,497.933333333116,111,4.400076389312744,4.399939060211182,-0.0001373291015625,497.933333333116,111,0.9930753459533056,632.0,0.2383380830287933
241,1.6665329891769935e-09,-0.5441236816177237,4.400091171264648,4.399864196777344,4.399993720355335,0.7602472044160296,498.0632632630877,111,4.399939060211182,4.399939060211182,0.0,498.0632632630877,111,0.9928795198599498,631.0,0.2382910847663879
242,1.7919216209531053e-09,-0.1413159298191277,4.400089263916016,4.399939060211182,4.400014051369259,-0.778138649503219,502.8300000000745,112,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,502.8300000000745,112,0.9927401319146156,630.0,0.2382576316595077
243,2.467157897689319e-09,0.0622478497178038,4.400091648101807,4.399939060211182,4.4000076860994906,-1.1007510437118626,497.8518518516794,111,4.400075435638428,4.400015354156494,-6.008148193359375e-05,497.8518518516794,111,0.9925357376535734,629.0,0.2382085770368576
244,6.727747959191886e-09,-0.1222706657806004,4.4001641273498535,4.399794101715088,4.399984559842518,-0.6725112193725238,502.48444444453344,112,4.399872303009033,4.400091648101807,0.0002193450927734,502.48444444453344,112,0.9924275179704032,628.0,0.2381826043128967
245,2.036023850016611e-09,0.8464011195403612,4.400091648101807,4.399939060211182,4.399986237287521,-0.0251903947242548,502.7533333334141,112,4.399939060211182,4.400015354156494,7.62939453125e-05,502.7533333334141,112,0.9923712039987248,627.0,0.2381690889596939
246,2.345599693312362e-09,0.9242467911271708,4.4001593589782715,4.399939060211182,4.400002858468464,1.303496199319909,502.6333333333023,112,4.399956226348877,4.400015354156494,5.91278076171875e-05,502.6333333333023,112,0.9923025965690612,626.0,0.2381526231765747
247,1.682637112154743e-09,0.1493669292799294,4.400091648101807,4.399939060211182,4.399995284421103,-0.6983553731308279,502.3155555557459,112,4.399941444396973,4.400015354156494,7.390975952148438e-05,502.3155555557459,112,0.9924234201510748,625.0,0.2381816208362579
248,1.4690497342028402e-09,0.3131580475062672,4.40009069442749,4.399939060211182,4.399989042196188,-0.5101878787638174,497.3552552554757,111,4.400004863739014,4.400015354156494,1.049041748046875e-05,497.3552552554757,111,0.9921942527095478,624.0,0.2381266206502914
249,3.5642091994805767e-09,-0.827301235375828,4.400086879730225,4.399794101715088,4.399961935622351,0.9572607856210666,502.5122222220525,112,4.400006294250488,4.400015354156494,9.059906005859377e-06,502.5122222220525,112,0.9921276321013768,623.0,0.2381106317043304
250,1.7524075438290951e-09,0.2121254266428735,4.400086879730225,4.399939060211182,4.400007503373282,-0.914696135842434,502.5299999997951,112,4.399939060211182,4.400015354156494,7.62939453125e-05,502.5299999997951,112,0.9919526676336924,622.0,0.2380686402320861
251,3.042333520244102e-09,-0.2468974696307829,4.400086879730225,4.399862766265869,4.399977207183838,-0.2810561202453896,502.29999999981374,112,4.399940490722656,4.400015354156494,7.486343383789062e-05,502.29999999981374,112,0.991681714852651,621.0,0.2380036115646362
252,1.993090919246825e-09,0.4095257298360036,4.400091648101807,4.399939060211182,4.400004420961652,-0.6388124166919562,502.32666666666046,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,502.32666666666046,112,0.9915505225459736,620.0,0.2379721254110336
253,2.790266811254175e-09,-0.9854199333768968,4.400090217590332,4.39980936050415,4.399997374841145,2.072088594951004,502.37444444419816,112,4.400015354156494,4.400015354156494,0.0,502.37444444419816,112,0.9914714222153028,619.0,0.2379531413316726
254,2.0266516713179407e-09,-0.4560417480475996,4.400091648101807,4.399939060211182,4.400026950161014,-0.5881578206437368,507.04272272251546,113,4.399939060211182,4.400091648101807,0.000152587890625,507.04272272251546,113,0.9915026525656384,618.0,0.2379606366157531
255,1.552115624071281e-09,0.0703269949132686,4.400091648101807,4.399942398071289,4.4000206504549295,-0.4788993916573649,502.3300000000745,112,4.400015354156494,4.400015354156494,0.0,502.3300000000745,112,0.9913712739944458,617.0,0.237929105758667
256,2.053655990866233e-09,0.0087057217615329,4.400091648101807,4.399939060211182,4.40001054746764,-0.7266352717191031,502.35000000009313,112,4.400082111358643,4.399939060211182,-0.0001430511474609,502.35000000009313,112,0.9912421305974324,616.0,0.2378981113433838
257,2.312627821833012e-09,0.5968393553517086,4.400161266326904,4.399939060211182,4.400015226432255,0.1092095637035752,502.3033333332278,112,4.399960994720459,4.399939060211182,-2.193450927734375e-05,502.3033333332278,112,0.9911192581057549,615.0,0.2378686219453811
258,2.638236123173362e-09,-0.1394233802823377,4.400089263916016,4.399864673614502,4.399981810983303,-0.3524868917068748,506.9294894896448,113,4.399878025054932,4.400015354156494,0.0001373291015625,506.9294894896448,113,0.9913297990957896,614.0,0.2379191517829895
259,2.646570013621502e-09,-1.4086430122420712,4.4000325202941895,4.399792671203613,4.3999714979103635,1.8094507168904848,501.9644444445148,112,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,501.9644444445148,112,0.9912421305974324,613.0,0.2378981113433838
260,3.848812419350572e-09,-0.8444977558019249,4.400089740753174,4.399801731109619,4.399983716862542,0.5121789071786544,502.20888888882473,112,4.400015354156494,4.400015354156494,0.0,502.20888888882473,112,0.991096409658591,612.0,0.2378631383180618
261,2.0889699648335103e-09,0.5144546290005895,4.400099277496338,4.399939060211182,4.400002368858883,-0.6201686299557223,502.1422222224064,112,4.400099277496338,4.399939060211182,-0.0001602172851562,502.1422222224064,112,0.9908901527523994,611.0,0.2378136366605758
262,2.0789559211851464e-09,-0.3804884520157178,4.400083065032959,4.399868011474609,4.399979255029133,-0.4614813670160935,501.76555555546656,112,4.399939060211182,4.400015354156494,7.62939453125e-05,501.76555555546656,112,0.9910130873322488,610.0,0.2378431409597396
263,2.938073984304545e-09,-0.2139142662098815,4.400091648101807,4.399866104125977,4.399987995624542,-0.2061992169779687,502.0633333334699,112,4.399872303009033,4.400015354156494,0.0001430511474609,502.0633333334699,112,0.9907359878222148,609.0,0.2377766370773315
264,2.291170544761655e-09,0.2079914780542627,4.400091648101807,4.399869918823242,4.399988296812615,-0.4839155233760954,506.9597597597167,113,4.399951934814453,4.400091648101807,0.0001397132873535,506.9597597597167,113,0.9905943647027016,608.0,0.2377426475286483
265,1.919916667803887e-09,0.1534247351307851,4.400091171264648,4.399939060211182,4.400006358112607,-0.9329550168394808,502.091111110989,112,4.40009069442749,4.399939060211182,-0.0001516342163085,502.091111110989,112,0.9904255469640096,607.0,0.2377021312713623
266,1.768857280903911e-09,0.5042502354927813,4.400086402893066,4.399939060211182,4.3999896218291425,-0.6162305437541398,506.9575175177306,113,4.399945259094238,4.400015354156494,7.009506225585938e-05,506.9575175177306,113,0.9902714441219966,606.0,0.2376651465892791
267,2.2796395590154134e-09,0.1555199040675257,4.400091648101807,4.399939060211182,4.4000107883352095,-0.7892743225908996,506.7299299300648,113,4.400015354156494,4.400015354156494,0.0,506.7299299300648,113,0.9902567913134892,605.0,0.2376616299152374
268,1.7908710985584742e-09,-0.4068873049404906,4.400086402893066,4.3998637199401855,4.399993617977716,0.439466429482767,506.48664664663374,113,4.400015354156494,4.400015354156494,0.0,506.48664664663374,113,0.9902798881133398,604.0,0.2376671731472015
269,3.150292455612278e-09,0.3269720075850953,4.400091648101807,4.399862766265869,4.3999832203957885,-0.5753786790455875,506.5337337339297,113,4.399872779846191,4.399862766265869,-1.0013580322265623e-05,506.5337337339297,113,0.9900965417424838,603.0,0.2376231700181961
270,2.344806873740137e-09,0.3875825119288252,4.40009069442749,4.399868011474609,4.399979671545788,-0.1987265053578939,506.8992192191072,113,4.399942874908447,4.399939060211182,-3.814697265625e-06,506.8992192191072,113,0.9900358815987904,602.0,0.2376086115837097
271,5.461608926037676e-09,-0.5288204057714145,4.400086879730225,4.399789333343506,4.399970961883005,-0.4986502920530413,506.78710710722953,113,4.399869918823242,4.399939060211182,6.914138793945312e-05,506.78710710722953,113,0.9899839758872986,601.0,0.2375961542129516
272,3.1558263976312223e-09,-0.1582009288699342,4.400091171264648,4.3998026847839355,4.3999808503870375,0.4353687270849744,511.4929729728028,114,4.400068283081055,4.399939060211182,-0.000129222869873,511.4929729728028,114,0.9900089353322984,600.0,0.2376021444797516
273,6.809248280831862e-09,-0.572217680817345,4.400164604187012,4.399787425994873,4.4000074546949,0.3317566648397743,506.5214014016092,113,4.400015354156494,4.400091648101807,7.62939453125e-05,506.5214014016092,113,0.98993182182312,599.0,0.2375836372375488
274,2.449153532880354e-09,1.1978809834477648,4.4001665115356445,4.399939060211182,4.399998728152925,1.4512127601278548,506.61893893871456,113,4.399939060211182,4.400015354156494,7.62939453125e-05,506.61893893871456,113,0.9896672641237576,598.0,0.2375201433897018
275,3.264953572286112e-09,0.20971461623357,4.400087356567383,4.399867534637451,4.3999710293997705,-0.8524817213949198,506.6604204205796,113,4.400005340576172,4.400015354156494,1.0013580322265623e-05,506.6604204205796,113,0.9895193700989088,597.0,0.2374846488237381
276,2.599754134682805e-09,-0.3944599217405443,4.400091648101807,4.399866580963135,4.399985440009464,0.0141712321743181,506.4675875874236,113,4.400005340576172,4.400091648101807,8.630752563476562e-05,506.4675875874236,113,0.9895464405417442,596.0,0.2374911457300186
277,3.294460049615004e-09,0.1225168451782089,4.400089740753174,4.399864673614502,4.399967628242695,-0.7725876577187618,506.2456056056544,113,4.400015354156494,4.400015354156494,0.0,506.2456056056544,113,0.9893005713820456,595.0,0.2374321371316909
278,2.201661187919771e-09,-0.3541087991690895,4.400091648101807,4.399939060211182,4.400027797933211,-0.7935548318667807,511.3199099097401,114,4.3999505043029785,4.400091648101807,0.0001411437988281,511.3199099097401,114,0.9892089913288752,594.0,0.23741015791893
279,5.075057688326915e-10,-1.4720968450239489,4.400015354156494,4.399940013885498,4.400001922539905,0.7397598266880689,506.42946946946904,113,4.400015354156494,4.400015354156494,0.0,506.42946946946904,113,0.9891506905357044,593.0,0.237396165728569
280,2.555431116450219e-09,0.1613518773726136,4.400156497955322,4.399939060211182,4.400019022456386,-0.567886950936872,511.3063363363035,114,4.399962902069092,4.400091648101807,0.0001287460327148,511.3063363363035,114,0.9891193360090256,592.0,0.2373886406421661
281,1.445448379043845e-09,0.1133271487264876,4.400088310241699,4.399940490722656,4.400011045890942,-0.5516905505630794,511.239599599503,114,4.400003433227539,4.400015354156494,1.1920928955078123e-05,511.239599599503,114,0.989021547138691,591.0,0.2373651713132858
282,2.6179294538220915e-09,-0.1688780228811697,4.400086879730225,4.399862766265869,4.399979265112626,-0.397176032617712,511.2022722722031,114,4.400000095367432,4.399862766265869,-0.0001373291015625,511.2022722722031,114,0.9889631221691768,590.0,0.2373511493206024
283,3.0472343399646702e-09,0.3536056668481143,4.400091648101807,4.399865627288818,4.399979737767002,-0.5306309779168878,511.3142542541027,114,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,511.3142542541027,114,0.9888652712106704,589.0,0.2373276650905609
284,3.067637659013449e-09,-0.5611597310198982,4.400091648101807,4.399867057800293,4.400015571661163,-0.1661490251181909,511.0789789790288,114,4.400023460388184,4.400015354156494,-8.106231689453125e-06,511.0789789790288,114,0.9887757400671642,588.0,0.2373061776161193
285,3.970154908342129e-09,-0.1661704937886121,4.400091648101807,4.399865627288818,4.399998338598954,-1.0837332036367262,511.04504504520446,114,4.399953365325928,4.400015354156494,6.198883056640625e-05,511.04504504520446,114,0.9885965536038082,587.0,0.2372631728649139
286,1.633834458744548e-09,0.3903393112676724,4.400091648101807,4.399939060211182,4.400007327397664,-0.2608440764805992,511.2984184185043,114,4.40000057220459,4.399939060211182,-6.151199340820312e-05,511.2984184185043,114,0.9885131691892942,586.0,0.2372431606054306
287,1.8905344844338558e-09,0.1367385156793658,4.400091171264648,4.399939060211182,4.399995101125617,-0.9011508308056912,511.36176176182926,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,511.36176176182926,114,0.9884069363276164,585.0,0.2372176647186279
288,1.3783318955814842e-09,-0.3327322471744415,4.400073051452637,4.3998703956604,4.3999774623335455,-0.2365515622263654,511.05296296300367,114,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,511.05296296300367,114,0.988302876551946,584.0,0.237192690372467
289,2.277527321767918e-09,-0.2410241589976,4.400091648101807,4.399875164031982,4.400000015894572,-0.3853654699754973,510.86858858866617,114,4.400025844573975,4.400091648101807,6.580352783203125e-05,510.86858858866617,114,0.988159142434597,583.0,0.2371581941843032
290,2.7280057769066967e-09,-0.3114482831948783,4.400091648101807,4.399866104125977,4.399993637151885,-0.3409614895117454,511.35384384403005,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,511.35384384403005,114,0.988069549202919,582.0,0.2371366918087005
291,3.1130290100944867e-09,-0.5214449248310763,4.400090217590332,4.399862766265869,4.399983571923298,-0.246135153562375,515.8220420419239,115,4.400007247924805,4.399939060211182,-6.818771362304688e-05,515.8220420419239,115,0.9877779210607212,581.0,0.237066701054573
292,1.8126319912647541e-09,0.4134085815836083,4.400091648101807,4.399939060211182,4.400003404452883,-0.4048148235873765,520.955755755771,116,4.400015354156494,4.400015354156494,0.0,520.955755755771,116,0.9873424967130026,580.0,0.2369621992111206
293,2.076356547301127e-09,-0.0747234583231874,4.400089740753174,4.3998637199401855,4.39998392812137,-0.0391628214217281,520.8164664665237,116,4.399951457977295,4.400015354156494,6.389617919921875e-05,520.8164664665237,116,0.9872737030188244,579.0,0.2369456887245178
294,2.027095222380186e-09,-0.321340968221018,4.400088787078857,4.399862766265869,4.39998405555199,0.1338463808664629,520.807257257402,116,4.399939060211182,4.399939060211182,0.0,520.807257257402,116,0.98708625882864,578.0,0.2369007021188736
295,2.269790253069068e-09,0.0755088659123544,4.400086879730225,4.399866104125977,4.399984643377107,-0.5849078904929517,520.8153153154999,116,4.399866104125977,4.399939060211182,7.295608520507812e-05,520.8153153154999,116,0.9870361536741256,577.0,0.2368886768817901
296,1.9101760479880516e-09,0.1076528038157845,4.40009069442749,4.399862766265869,4.399978354059416,0.2347822680335594,520.5758758760057,116,4.400015354156494,4.399862766265869,-0.000152587890625,520.5758758760057,116,0.9871446837981542,576.0,0.236914724111557
297,2.4486411532869667e-09,-0.078721419763636,4.400091648101807,4.399939060211182,4.4000178917594575,-1.267331971382758,515.9886486488394,115,4.400033473968506,4.400091648101807,5.817413330078125e-05,515.9886486488394,115,0.9871384128928185,575.0,0.2369132190942764
298,1.8285546936350895e-09,-0.3153091386625072,4.400091171264648,4.399867057800293,4.399999935051491,0.3447079829486998,520.6748748747632,116,4.399867057800293,4.400015354156494,0.0001482963562011,520.6748748747632,116,0.9870466465751332,574.0,0.2368911951780319
299,3.579999109533701e-09,0.0338573832381074,4.400091648101807,4.399868488311768,4.399992884760318,-0.9594726582449375,515.6805405407213,115,4.399939060211182,4.400015354156494,7.62939453125e-05,515.6805405407213,115,0.986902912457784,573.0,0.2368566989898681
300,3.206784505504595e-09,0.5514513250683873,4.400157451629639,4.399866104125977,4.399988092225174,0.9345926359474226,520.547097097151,116,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,520.547097097151,116,0.9869024778405826,572.0,0.2368565946817398
301,2.319093200667326e-09,0.6141274246497729,4.400089263916016,4.399939060211182,4.399985897129979,-0.9290581231661168,520.51946946932,116,4.399957180023193,4.399939060211182,-1.811981201171875e-05,520.51946946932,116,0.9867714097102483,571.0,0.2368251383304596
302,3.498719385638176e-09,0.8933771756990375,4.400163173675537,4.399869918823242,4.399993825995404,0.9774210651646992,515.4511711713858,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,515.4511711713858,115,0.9866066897908848,570.0,0.2367856055498123
303,1.9755762599858492e-09,-0.361346146361042,4.400087833404541,4.399874210357666,4.3999969109244965,0.1218968673536169,515.4979579579085,115,4.3998847007751465,4.400015354156494,0.0001306533813476,515.4979579579085,115,0.986733598013719,569.0,0.2368160635232925
304,2.436410634832873e-09,-0.3015237197617808,4.400089740753174,4.399868488311768,4.39998664441316,-0.1497939182778065,515.7330330330878,115,4.400077819824219,4.399939060211182,-0.0001387596130371,515.7330330330878,115,0.9866522004206976,568.0,0.2367965281009674
305,1.8810173512748526e-09,-0.4417371378445966,4.400089263916016,4.399825572967529,4.399977996431548,1.3549436113391882,520.4124124124646,116,4.399825572967529,4.399939060211182,0.0001134872436523,520.4124124124646,116,0.9865482027331988,567.0,0.2367715686559677
306,2.175427518817595e-09,-0.54788238686505,4.400091648101807,4.399862766265869,4.399989230879422,0.1906985053347165,520.5332832834683,116,4.4000678062438965,4.400091648101807,2.384185791015625e-05,520.5332832834683,116,0.9864338984092076,566.0,0.2367441356182098
307,8.77302066408861e-10,-0.6345090703980961,4.400086402893066,4.399939060211182,4.400005052829611,1.0888188772782974,520.4331331332214,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,520.4331331332214,116,0.9863294661045074,565.0,0.2367190718650818
308,1.870980371598346e-09,-0.3723769473552678,4.400091648101807,4.399865627288818,4.39998733997345,0.3744572774182995,520.5540040042251,116,4.400030136108398,4.400091648101807,6.151199340820312e-05,520.5540040042251,116,0.9862404316663742,564.0,0.2366977035999298
309,1.3670614168607695e-09,-0.5793566658476575,4.400015354156494,4.3998637199401855,4.399978057197902,-0.5092166881781255,515.6326126125641,115,4.399979114532471,4.399939060211182,-4.00543212890625e-05,515.6326126125641,115,0.9860801200071972,563.0,0.2366592288017273
310,2.255918839639206e-09,0.8246439531948921,4.400167942047119,4.399939060211182,4.39999743165641,0.9941350846306364,520.4757257257588,116,4.399956226348877,4.400167942047119,0.0002117156982421,520.4757257257588,116,0.9859676162401836,562.0,0.236632227897644
311,1.8089486059005883e-09,-0.2263924517915744,4.400087833404541,4.399867057800293,4.399981395951633,0.091382264429221,520.3951451452449,116,4.400015354156494,4.400015354156494,0.0,520.3951451452449,116,0.9858926758170128,561.0,0.236614242196083
312,1.575506950888601e-09,0.1862781470999728,4.400082588195801,4.399866580963135,4.399969606563963,0.3239411355556423,520.3652152153663,116,4.399939060211182,4.400015354156494,7.62939453125e-05,520.3652152153663,116,0.9860092774033546,560.0,0.2366422265768051
313,2.3146673567347695e-09,-0.6729675117657722,4.400085926055908,4.3998637199401855,4.399985765588695,-0.1905832243942282,520.3433433431201,116,4.400015354156494,4.400015354156494,0.0,520.3433433431201,116,0.9858404596646628,559.0,0.236601710319519
