cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,2.5915083655299402e-09,-0.3537009003485452,4.40008020401001,4.3998637199401855,4.399969194537011,-0.7865863917178832,491.28082082082983,107,4.400015354156494,4.400015354156494,0.0,491.28082082082983,107,1.0244104390343032,613.0,0.2458585053682327
23,2.4076013920617556e-09,-0.1264238278688753,4.40008544921875,4.399866104125977,4.399970295273255,-0.3431880499298625,491.21185185189825,107,4.399996280670166,4.399939060211182,-5.7220458984375e-05,491.21185185189825,107,1.0241146509846053,612.0,0.2457875162363052
24,1.8828704360252144e-09,0.540667470728409,4.400089740753174,4.399862766265869,4.399963995195785,0.6213027422618476,485.8882882882608,106,4.399979591369629,4.400015354156494,3.5762786865234375e-05,485.8882882882608,106,1.02361881484588,611.0,0.2456685155630111
25,2.382634752126615e-09,0.3954567955336717,4.400150775909424,4.399890899658203,4.400005719372046,0.4928453219252691,490.8383583583636,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,490.8383583583636,107,1.0234479481975238,610.0,0.2456275075674057
26,2.4862821058800366e-09,-0.1161421906068391,4.40009069442749,4.399862766265869,4.399965157018643,-0.5479291593891462,490.36936936934944,107,4.399999618530273,4.399862766265869,-0.0001368522644042,490.36936936934944,107,1.021875316898028,609.0,0.2452500760555267
27,2.4349440978834242e-09,-0.5044408127224873,4.400089263916016,4.399799346923828,4.399960666332605,1.5602486397577455,484.5229729729472,106,4.399991035461426,4.400015354156494,2.4318695068359375e-05,484.5229729729472,106,1.02295633405447,608.0,0.2455095201730728
28,2.2057566763910963e-09,-0.1536011534170025,4.400088310241699,4.399868965148926,4.399982866839828,-0.461669692273865,490.5147347347811,107,4.399939060211182,4.400015354156494,7.62939453125e-05,490.5147347347811,107,1.022700158258279,607.0,0.245448037981987
29,2.4602693305296863e-09,-0.722108237934456,4.400091648101807,4.399868488311768,4.4000106481748205,0.8110507844115449,490.2526526526781,107,4.400015354156494,4.400015354156494,0.0,490.2526526526781,107,1.0224543511867523,606.0,0.2453890442848205
30,2.529914547916075e-09,-0.0083365823094531,4.400091648101807,4.399864196777344,4.399973477957384,-0.464801049061982,485.19774774776306,106,4.399997234344482,4.400015354156494,1.811981201171875e-05,485.19774774776306,106,1.022241823375225,605.0,0.245338037610054
31,1.4030491379109363e-09,0.2443888076392286,4.400088310241699,4.399939060211182,4.39999832171146,-0.3380465859965089,490.009669669671,107,4.399988651275635,4.399939060211182,-4.9591064453125e-05,490.009669669671,107,1.0220397884647052,604.0,0.2452895492315292
32,2.154030009686005e-09,-0.0254255907151459,4.400090217590332,4.399864196777344,4.399990288716443,-0.1599825123394387,484.9234234234318,106,4.400054931640625,4.399939060211182,-0.0001158714294433,484.9234234234318,106,1.0218355804681778,603.0,0.2452405393123626
33,2.291201747030288e-09,-1.267133483616811,4.400015354156494,4.3997931480407715,4.399960620381008,1.9074207124618383,489.7794194194721,107,4.399977207183838,4.400015354156494,3.814697265625e-05,489.7794194194721,107,1.021664775907993,602.0,0.2451995462179184
34,3.378049759977816e-09,0.5562499221634355,4.400166034698486,4.399873733520508,4.3999943599522675,0.0769220534793828,489.8197397397598,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,489.8197397397598,107,1.0214919845263164,601.0,0.2451580762863159
35,2.854545066710127e-09,0.3702848826915642,4.400091648101807,4.399866580963135,4.399986035355898,-0.3144981078257243,489.8186786787119,107,4.400014400482178,4.400015354156494,9.5367431640625e-07,489.8186786787119,107,1.0212543730934462,600.0,0.245101049542427
36,2.6726580743991467e-09,-0.0678730384240649,4.400091648101807,4.399864673614502,4.39998872703481,-0.0309312455420731,489.562962963013,107,4.399994373321533,4.400015354156494,2.09808349609375e-05,489.562962963013,107,1.0211128120621047,599.0,0.2450670748949051
37,1.164651601754174e-09,-0.0957829518917713,4.400015354156494,4.399939060211182,4.399979051553978,-1.8270589316877048,484.7657657657983,106,4.399939060211182,4.400015354156494,7.62939453125e-05,484.7657657657983,106,1.0209607581297555,598.0,0.2450305819511413
38,3.200165121709762e-09,0.6080211205722448,4.4001593589782715,4.399871349334717,4.3999964901220014,0.4150957813269786,489.4112312311772,107,4.399970054626465,4.400015354156494,4.5299530029296875e-05,489.4112312311772,107,1.0208377614617348,597.0,0.2450010627508163
39,2.200068084529773e-09,0.265610009976586,4.400091648101807,4.399863243103027,4.399968980628754,0.1229958188921367,489.6022222222527,107,4.4000563621521,4.400015354156494,-4.100799560546875e-05,489.6022222222527,107,1.0207065691550574,596.0,0.2449695765972137
40,1.959531353691952e-09,0.3435352087288217,4.400091648101807,4.399939060211182,4.399994876897224,-0.8351653433973216,489.29875875869766,107,4.400015354156494,4.400091648101807,7.62939453125e-05,489.29875875869766,107,1.0205128540595374,595.0,0.2449230849742889
41,3.383122225711377e-09,0.0111294728380942,4.400091648101807,4.399862766265869,4.399993923222907,-0.3939316310302634,489.5067267267732,107,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,489.5067267267732,107,1.0204211498300235,594.0,0.2449010759592056
42,1.634976220790729e-09,-0.3945594324618468,4.400087833404541,4.399864673614502,4.399980754495781,0.4697320912658207,489.3613613613415,107,4.400015354156494,4.400015354156494,0.0,489.3613613613415,107,1.020235816637675,593.0,0.244856595993042
43,1.2570466110846564e-09,0.4840466348319826,4.400089740753174,4.399939060211182,4.399985750144888,-0.1493065883101691,489.064264264307,107,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,489.064264264307,107,1.0200316086411476,592.0,0.2448075860738754
44,2.415734200816459e-09,-0.3826096878354756,4.400089263916016,4.399867057800293,4.399991200349041,-0.0902424347403809,488.9624024024233,107,4.399962425231934,4.400015354156494,5.2928924560546875e-05,488.9624024024233,107,1.0198981811602912,591.0,0.2447755634784698
45,2.9170039457828126e-09,-1.0776184082511142,4.400015354156494,4.3997883796691895,4.399959457254855,0.7231300807535579,489.1321721721906,107,4.399975299835205,4.400015354156494,4.00543212890625e-05,489.1321721721906,107,1.019823302825292,590.0,0.24475759267807
46,3.450522327043631e-09,0.3274124739048424,4.400091648101807,4.399864673614502,4.3999779674242125,-0.5873150766542681,484.253903903882,106,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,484.253903903882,106,1.0196232547362647,589.0,0.2447095811367035
47,2.1630702859081103e-09,-0.0108489763787805,4.400089740753174,4.399862766265869,4.399993219108225,-0.5051463345489728,488.7066866867244,107,4.400053977966309,4.399862766265869,-0.0001912117004394,488.7066866867244,107,1.0195295636852584,588.0,0.2446870952844619
48,2.455731559794485e-09,-0.1077933580356903,4.400089263916016,4.399869441986084,4.4000003226449556,-0.5644088312926856,489.0154554554029,107,4.399960041046143,4.400015354156494,5.53131103515625e-05,489.0154554554029,107,1.0195816556612651,587.0,0.2446995973587036
49,2.523266145731895e-09,0.7227319783414919,4.400158882141113,4.399939060211182,4.400007283912514,0.6678107365072758,484.17402402404696,106,4.399954795837402,4.400015354156494,6.0558319091796875e-05,484.17402402404696,106,1.0192608460783958,586.0,0.244622603058815
50,2.069135769440847e-09,0.2511158315645025,4.400087356567383,4.399869918823242,4.399966930674616,0.073262241183087,488.986806806759,107,4.399939060211182,4.399939060211182,0.0,488.986806806759,107,1.0194442545374236,585.0,0.2446666210889816
51,2.435646537648081e-09,0.3334185108035192,4.400084495544434,4.39986515045166,4.399961623075966,-0.19972667670178,489.16824824828655,107,4.399983882904053,4.399939060211182,-4.482269287109375e-05,489.16824824828655,107,1.0191983232895534,584.0,0.2446075975894928
52,3.547929008560208e-09,-0.3887325589088995,4.400088310241699,4.399791717529297,4.399951039073623,0.4665009528910273,488.8467467466835,107,4.399899005889893,4.400015354156494,0.0001163482666015,488.8467467466835,107,1.0191253696878753,583.0,0.24459008872509
53,1.493267371781981e-09,-0.1261626755241629,4.400015354156494,4.3998703956604,4.399960290605777,-0.6166669763813477,489.1406606606906,107,4.400015354156494,4.400015354156494,0.0,489.1406606606906,107,1.0187733297546706,582.0,0.2445055991411209
54,2.810340232242591e-09,-0.464648849252684,4.400091648101807,4.399863243103027,4.399985554062318,-0.3987216796763118,488.6727327327244,107,4.400015354156494,4.400091648101807,7.62939453125e-05,488.6727327327244,107,1.0188357283671698,581.0,0.2445205748081207
55,1.695410187131164e-09,0.0168357347432202,4.40009069442749,4.399939060211182,4.400002439445425,-0.6641462036733969,488.49553553550504,107,4.400032997131348,4.399939060211182,-9.393692016601562e-05,488.49553553550504,107,1.0187378774086635,580.0,0.2444970905780792
56,2.1343239745950783e-09,-0.4646835698260971,4.400091648101807,4.399787425994873,4.399948356307555,1.4880798164267015,488.5464664665051,107,4.39998722076416,4.400091648101807,0.0001044273376464,488.5464664665051,107,1.0186213379104934,579.0,0.2444691210985183
57,1.0451159423768848e-09,0.0302554113220407,4.400087356567383,4.399939060211182,4.400007698023431,0.3711379007332525,488.4583983983612,107,4.399991512298584,4.399939060211182,-5.245208740234375e-05,488.4583983983612,107,1.0183379674951236,578.0,0.2444011121988296
58,3.233706407448344e-09,0.4819681438698718,4.400091648101807,4.399869441986084,4.3999815432824825,-0.6896035608327145,488.582542542601,107,4.399939060211182,4.400015354156494,7.62939453125e-05,488.582542542601,107,1.018265075981617,577.0,0.244383618235588
59,3.6013456535986183e-09,1.1015793825688531,4.400241851806641,4.399939060211182,4.400014184139393,1.9827928289196195,493.4670770771336,108,4.4000563621521,4.400091648101807,3.528594970703125e-05,493.4670770771336,108,1.018179642657439,576.0,0.2443631142377853
60,4.416791969999014e-09,-0.4488101164618144,4.40009069442749,4.399787902832031,4.399978777147689,-0.2040342183855745,483.43933933926746,106,4.399929046630859,4.399862766265869,-6.628036499023438e-05,483.43933933926746,106,1.0179734478394191,575.0,0.2443136274814605
61,2.524518812378828e-09,-0.8432997568730911,4.400015354156494,4.399862766265869,4.399968000215905,-0.5133332084246671,488.55389389395714,107,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,488.55389389395714,107,1.0179588571190834,574.0,0.24431012570858
62,1.8400989518692751e-09,-0.3023045454885198,4.400091648101807,4.399866580963135,4.3999695866196245,-0.2748566399663645,493.27856856863946,108,4.399984836578369,4.400091648101807,0.0001068115234375,493.27856856863946,108,1.0178651039799056,573.0,0.2442876249551773
63,1.8484941750631494e-09,0.5186880755433898,4.400090217590332,4.399874210357666,4.399971021670047,-0.0972374277740177,488.40322322328575,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,488.40322322328575,107,1.0178588330745697,572.0,0.2442861199378967
64,1.3145851414621567e-09,1.2533197968566343,4.400091648101807,4.399868488311768,4.399948998032329,3.005562935240573,488.3575975976418,107,4.399939060211182,4.400091648101807,0.000152587890625,488.3575975976418,107,1.0175921022891998,571.0,0.2442221045494079
65,1.8753843297363228e-09,-0.6999789856070522,4.400015354156494,4.399867534637451,4.399974332791623,-0.5889911156690095,488.0647447446827,107,4.399939060211182,4.400015354156494,7.62939453125e-05,488.0647447446827,107,1.017392178376516,570.0,0.2441741228103637
66,3.265950408291377e-09,-0.1303142689176338,4.400091648101807,4.39986515045166,4.399993900940797,-0.862245943040771,488.2069269269705,107,4.399939060211182,4.400091648101807,0.000152587890625,488.2069269269705,107,1.0175567120313644,569.0,0.2442136108875274
67,3.2824697813980167e-09,-0.165655695971821,4.400084972381592,4.399862766265869,4.399958298585125,-0.6200481004979168,488.3077277278062,107,4.4000043869018555,4.399939060211182,-6.532669067382812e-05,488.3077277278062,107,1.0172483821709952,568.0,0.2441396117210388
68,2.219494881737059e-09,0.5415872389368679,4.400091171264648,4.3998637199401855,4.3999716321998665,-0.1608394576651624,488.0520120121073,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,488.0520120121073,107,1.0171004881461465,567.0,0.244104117155075
69,3.681880730587998e-09,0.3670582781602903,4.400091648101807,4.399868488311768,4.399986721644892,-0.7240185507353694,487.8981581581757,107,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,487.8981581581757,107,1.0171005502343178,566.0,0.2441041320562362
70,4.985479886520296e-09,0.0644093661316011,4.4001665115356445,4.399862766265869,4.399987599560034,-0.5110178208156007,488.0180580581073,107,4.40004301071167,4.400015354156494,-2.765655517578125e-05,488.0180580581073,107,1.016923412680626,565.0,0.2440616190433502
71,2.3943194175486027e-09,-0.0316038186001954,4.40009069442749,4.399866580963135,4.399980718844405,-0.3099559978102983,487.908768768888,107,4.400041103363037,4.399939060211182,-0.0001020431518554,487.908768768888,107,1.0169609760244689,564.0,0.2440706342458725
72,2.046944363338687e-09,0.0037003901594886,4.400083065032959,4.399871349334717,4.39997721164026,-0.6288336335498457,487.9342342342716,107,4.399958610534668,4.400015354156494,5.6743621826171875e-05,487.9342342342716,107,1.016744350393613,563.0,0.2440186440944671
73,1.4931792182074655e-09,0.6226501747832347,4.400085926055908,4.399939060211182,4.399981763627794,-0.24487250180107,492.6755555556156,108,4.400062561035156,4.399939060211182,-0.0001235008239746,492.6755555556156,108,1.016610922912757,562.0,0.2439866214990615
74,2.148455728465174e-09,0.5358263608441247,4.400082111358643,4.399864196777344,4.399947594713281,0.3275204465251127,492.688408408314,108,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,492.688408408314,108,1.0163526982069016,561.0,0.2439246475696563
75,1.772018598468805e-09,-0.2088055854925218,4.400088310241699,4.399867057800293,4.3999876887710005,0.2190155821184509,492.9626026025507,108,4.399924278259277,4.399939060211182,1.4781951904296877e-05,492.9626026025507,108,1.0163109749555588,560.0,0.2439146339893341
76,3.216831504682397e-09,0.4574975270516221,4.400160789489746,4.399868011474609,4.3999807348957765,0.6193645501382377,492.58879879885353,108,4.399956226348877,4.399939060211182,-1.71661376953125e-05,492.58879879885353,108,1.0163859774669013,559.0,0.2439326345920562
77,4.344798564539883e-09,0.0055737890667964,4.4001641273498535,4.399797439575195,4.399980783462524,0.9591802047022376,492.6145045044832,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,492.6145045044832,108,1.0160862157742183,558.0,0.2438606917858123
78,3.195675383713619e-09,-0.7883934854531782,4.400091648101807,4.399862766265869,4.399982611338298,-0.1685218333129881,492.83942942949943,108,4.3999505043029785,4.400091648101807,0.0001411437988281,492.83942942949943,108,1.0162088399132094,557.0,0.2438901215791702
79,1.914745515533559e-09,-0.2136012637790402,4.40009069442749,4.399863243103027,4.399981351656335,0.0174639967403398,487.7124724725727,107,4.399965763092041,4.399939060211182,-2.6702880859375e-05,487.7124724725727,107,1.0160444304347038,556.0,0.2438506633043289
80,1.6140643137644203e-09,-1.461675589406501,4.400015354156494,4.399862766265869,4.399988311308402,1.2046141303953797,492.5695195195731,108,4.3999714851379395,4.400015354156494,4.38690185546875e-05,492.5695195195731,108,1.0158984611431758,555.0,0.2438156306743621
81,2.8502929664805767e-09,-0.7922475846643332,4.400091648101807,4.399866580963135,4.400017404110632,0.066897825072103,487.700800800696,107,4.399975299835205,4.400091648101807,0.0001163482666015,487.700800800696,107,1.0179296756784122,554.0,0.2443031221628189
82,2.574033469687776e-09,0.1838347329364463,4.400091648101807,4.399939060211182,4.400006606200031,-1.2087562935205791,488.4965965966694,107,4.399939060211182,4.400015354156494,7.62939453125e-05,488.4965965966694,107,1.0155798867344856,553.0,0.2437391728162765
83,1.539260499531218e-09,0.346141825611772,4.400090217590332,4.399939060211182,4.399997097474557,-0.4757992860469993,492.37672672676854,108,4.4000701904296875,4.399939060211182,-0.0001311302185058,492.37672672676854,108,1.01575069129467,552.0,0.2437801659107208
84,2.3093332878067975e-09,0.2005557438627292,4.400091648101807,4.39986515045166,4.399987662280047,0.312285192096704,492.3146046046168,108,4.400015354156494,4.400015354156494,0.0,492.3146046046168,108,1.0152964542309444,551.0,0.2436711490154266
85,1.9689612706311432e-09,0.0919594474681137,4.400089740753174,4.399872303009033,4.399988139117205,-0.1818327442620018,492.19999999995343,108,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,492.19999999995343,108,1.0151548311114311,550.0,0.2436371594667434
86,3.6150841904634364e-09,-0.8189692468270484,4.400086879730225,4.399796962738037,4.399972211534732,0.2359608964422346,487.4206806807779,107,4.400006294250488,4.399939060211182,-6.723403930664062e-05,487.4206806807779,107,1.0150423894325893,549.0,0.2436101734638214
87,2.0444800841713667e-09,-0.4666019665539491,4.400084495544434,4.399869441986084,4.399977732587744,-0.1312937139146486,492.1410910910927,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,492.1410910910927,108,1.0150591532389324,548.0,0.2436141967773437
88,2.900564343612588e-09,-0.5002984667631324,4.400068283081055,4.399862766265869,4.399966681445086,-0.9767349347604188,492.3028228227049,108,4.400015354156494,4.400015354156494,0.0,492.3028228227049,108,1.01492777466774,547.0,0.2435826659202575
89,2.982777812597793e-09,-1.026417763020398,4.400091648101807,4.399865627288818,4.400026634887412,0.4520469644431464,492.2589089088142,108,4.399900436401367,4.399939060211182,3.8623809814453125e-05,492.2589089088142,108,1.0148903355002403,546.0,0.2435736805200576
90,2.4050926871399562e-09,-0.4124537271107366,4.400089263916016,4.399792194366455,4.399964584244622,2.040671015436851,492.02006006008014,108,4.39996862411499,4.399939060211182,-2.956390380859375e-05,492.02006006008014,108,1.0147714987397194,545.0,0.2435451596975326
91,2.5652275042806202e-09,-0.0063605098920647,4.400086402893066,4.399865627288818,4.399979525142246,-0.2830430217743216,492.3681581581477,108,4.399959564208984,4.400015354156494,5.5789947509765625e-05,492.3681581581477,108,1.0146465773383777,544.0,0.2435151785612106
92,2.792864678188853e-09,-0.2181056263966482,4.400084972381592,4.399862766265869,4.399966014756097,-0.3485301101889302,491.9450850849971,108,4.3999834060668945,4.399939060211182,-4.4345855712890625e-05,491.9450850849971,108,1.014484092593193,543.0,0.2434761822223663
93,2.584987685464728e-09,-0.285967790904271,4.400091648101807,4.399866104125977,4.399970006059717,-0.492309959780834,492.1068168168422,108,4.400015354156494,4.400091648101807,7.62939453125e-05,492.1068168168422,108,1.0143944372733436,542.0,0.2434546649456024
94,1.492932936077358e-09,0.0625398873515106,4.400082588195801,4.399864196777344,4.399975560329579,0.322838624647507,491.86903903912753,108,4.399908065795898,4.400015354156494,0.0001072883605957,491.86903903912753,108,1.014263244966666,541.0,0.2434231787919998
95,1.0211087124493495e-09,-0.1646775591588014,4.400090217590332,4.399939060211182,4.399994819252579,-0.1559642864317965,491.81013013003394,108,4.399972438812256,4.399939060211182,-3.337860107421875e-05,491.81013013003394,108,1.0141966243584952,540.0,0.2434071898460388
96,1.6953082571475602e-09,0.0090562776913155,4.400015354156494,4.399863243103027,4.399950049541615,-0.5964255339491622,491.9654354355298,108,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,491.9654354355298,108,1.0141278306643169,539.0,0.243390679359436
97,2.1547288690045636e-09,-0.0046971094282611,4.400088310241699,4.399867534637451,4.399981013050786,0.0992698680368069,491.9675775775686,108,4.399991512298584,4.400015354156494,2.384185791015625e-05,491.9675775775686,108,1.013950693110625,538.0,0.24334816634655
98,5.383516754266998e-09,-0.6551712276837492,4.400091648101807,4.399862766265869,4.400014126742327,-0.7394256993451034,492.0350550550502,108,4.3999857902526855,4.400015354156494,2.956390380859375e-05,492.0350550550502,108,1.0173609480261805,537.0,0.2441666275262832
99,2.642825974600012e-09,-0.524086274205335,4.400087833404541,4.399862766265869,4.399997408144942,-0.0396541731573911,488.10824824823067,107,4.400003433227539,4.399862766265869,-0.0001406669616699,488.10824824823067,107,1.0138966143131256,536.0,0.2433351874351501
100,2.697286375022948e-09,-0.0689335571184875,4.40009069442749,4.399866104125977,4.399980712819983,-0.6109233496325035,492.0254154154099,108,4.400015354156494,4.400015354156494,0.0,492.0254154154099,108,1.0137070591251056,535.0,0.2432896941900253
101,3.201171132948339e-09,-0.4892348269155203,4.400091648101807,4.399864196777344,4.40000061194102,-0.106145691916506,491.84654654655606,108,4.399887561798096,4.400015354156494,0.0001277923583984,491.84654654655606,108,1.0135695338249209,534.0,0.2432566881179809
102,3.976898434580062e-09,-1.3553443518073225,4.400087356567383,4.399787425994873,4.399986602641918,1.839698111632718,491.6409009008202,108,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,491.6409009008202,108,1.0134716207782428,533.0,0.2432331889867782
103,4.31498620486883e-09,0.0230708993350364,4.400156021118164,4.3997955322265625,4.399980111953315,0.934275365575172,496.5394594594836,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.5394594594836,109,1.0134216398000715,532.0,0.2432211935520172
104,2.3331620135767892e-09,0.26530790573869,4.40009069442749,4.399862766265869,4.399977202768679,0.1289333849196481,491.65696696704254,108,4.400078773498535,4.399862766265869,-0.000216007232666,491.65696696704254,108,1.0133008162180583,531.0,0.2431921958923339
105,2.857498501494936e-09,-0.4199766938654279,4.400091171264648,4.399866580963135,4.400001245901125,-0.4014514118894987,496.5232432433404,109,4.399988174438477,4.400015354156494,2.7179718017578125e-05,496.5232432433404,109,1.0132175559798875,530.0,0.243172213435173
106,3.448206295706171e-09,-0.3304518881698025,4.400088310241699,4.399862766265869,4.399981476642467,-0.615021710106423,491.8422622622456,108,4.399939060211182,4.400015354156494,7.62939453125e-05,491.8422622622456,108,1.0130799685915313,529.0,0.2431391924619674
107,3.940501297858935e-09,0.7423132048595928,4.400160312652588,4.399863243103027,4.399965076271547,0.7536627789299177,496.3913513512816,109,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,496.3913513512816,109,1.012936234474182,528.0,0.2431046962738037
108,3.757649250012977e-09,-0.1120370863595406,4.400088787078857,4.399799346923828,4.39995155859431,-0.411362601859579,496.41945945937186,109,4.399964809417725,4.399939060211182,-2.574920654296875e-05,496.41945945937186,109,1.0128571962316832,527.0,0.2430857270956039
109,3.026097987321082e-09,-0.0501673066427144,4.400091648101807,4.399867534637451,4.399988925015485,-0.2792158335000989,491.60020020022057,108,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,491.60020020022057,108,1.0127716387311618,526.0,0.2430651932954788
110,1.066864732936415e-09,1.0210408479089716,4.400090217590332,4.399939060211182,4.399968637360467,0.8183937027667074,491.7437237238046,108,4.400090217590332,4.400015354156494,-7.486343383789062e-05,491.7437237238046,108,1.0126196468869846,525.0,0.2430287152528762
