cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,5.909750188058451e-09,-0.7071200327750863,4.400162220001221,4.399794101715088,4.400022662415797,0.6522481743330375,449.0459159158636,98,4.39996862411499,4.399939060211182,-2.956390380859375e-05,449.0459159158636,98,1.0391342143217723,1163.0,0.2493922114372253
15,3.054028179530629e-09,-0.1863376248886337,4.400091648101807,4.399867057800293,4.400000162124634,-0.4831266480689065,458.82783783786,100,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,458.82783783786,100,1.038869470357895,1162.0,0.2493286728858947
16,3.6145734268443565e-09,-1.5033055520775758,4.400015354156494,4.399787902832031,4.3999704495824945,1.4642700890975815,453.9205005004769,99,4.400015354156494,4.400015354156494,0.0,453.9205005004769,99,1.0391487429539363,1161.0,0.2493956983089447
17,2.4992302731567198e-09,-0.3154184808434477,4.400085926055908,4.399866580963135,4.399980992981882,-0.4273020620154946,453.82926926924847,99,4.400062084197998,4.400015354156494,-4.673004150390625e-05,453.82926926924847,99,1.038458881278833,1160.0,0.2492301315069198
18,5.256553759895577e-09,-0.1646159438595399,4.400158882141113,4.399797439575195,4.399983993684403,0.3480487923164106,453.6909509509569,99,4.399982452392578,4.400015354156494,3.2901763916015625e-05,453.6909509509569,99,1.0381612926721573,1159.0,0.2491587102413177
19,1.7765165540568311e-09,-1.0452548673701705,4.400015354156494,4.399864196777344,4.399981782893942,0.0427891735644911,453.78904904902447,99,4.399939060211182,4.400015354156494,7.62939453125e-05,453.78904904902447,99,1.0377943515777588,1158.0,0.2490706443786621
20,2.770762220830205e-09,-0.0281347301873369,4.400088310241699,4.399864673614502,4.399991407990456,-0.6579039210254587,457.6185185185168,96,4.4000020027160645,4.400015354156494,1.33514404296875e-05,457.6185185185168,96,1.041309783856074,1157.0,0.2499143481254577
21,3.3150261159553755e-09,-0.3938504833304268,4.400091171264648,4.399862766265869,4.399981243441803,-0.3899553346327695,454.84066066064406,99,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,454.84066066064406,99,1.0411529491345088,1156.0,0.2498767077922821
22,2.1356563913745627e-09,-0.6689279896082814,4.400086879730225,4.399870872497559,4.400005774064497,0.5286791262474266,454.6013013012707,99,4.399918556213379,4.400015354156494,9.679794311523438e-05,454.6013013012707,99,1.0410672674576442,1155.0,0.2498561441898346
23,2.9515555483949904e-09,0.0568722914776646,4.400087833404541,4.399865627288818,4.399975178193073,-0.6040674207149057,449.5022722722497,98,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,449.5022722722497,98,1.0405718659361205,1154.0,0.2497372478246688
24,2.8588502153100667e-09,-0.0334463944770756,4.400091648101807,4.399864196777344,4.399963841293797,-0.7098300483871256,454.3933333333116,99,4.399925231933594,4.399939060211182,1.3828277587890623e-05,454.3933333333116,99,1.0399365176757178,1153.0,0.2495847642421722
25,2.386176457350906e-09,-0.2008442313294098,4.40009069442749,4.399862766265869,4.399984826846999,-0.0116068125565171,449.3430330330739,98,4.3999786376953125,4.399862766265869,-0.0001158714294433,449.3430330330739,98,1.0396172602971396,1152.0,0.2495081424713134
26,3.6598259909947206e-09,0.2775303520991231,4.400167942047119,4.399866580963135,4.399975136072949,-0.046579817728412,454.13239239237737,99,4.400027751922607,4.400167942047119,0.0001401901245117,454.13239239237737,99,1.0395926733811698,1151.0,0.2495022416114807
27,2.5971503340532486e-09,-0.164482009162384,4.400089263916016,4.3998637199401855,4.399985342609639,-0.3051996706295869,449.1167967967922,98,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,449.1167967967922,98,1.0392343004544575,1150.0,0.2494162321090698
28,2.919573094976705e-09,0.2128001636226765,4.400162220001221,4.399939060211182,4.400031137948084,-0.3092698096516479,453.78512512508314,99,4.39996337890625,4.400015354156494,5.1975250244140625e-05,453.78512512508314,99,1.0389570146799088,1149.0,0.2493496835231781
29,2.8591927522756694e-09,-0.1379247284333955,4.400087356567383,4.399866104125977,4.399978536548036,-0.6048155635551375,453.63699699705467,99,4.399901390075684,4.399939060211182,3.7670135498046875e-05,453.63699699705467,99,1.0388989001512527,1148.0,0.2493357360363006
30,2.2529036355608964e-09,0.3353845677556183,4.400079727172852,4.399863243103027,4.399948837781193,-0.0882740114435236,453.7125325326342,99,4.399960041046143,4.400015354156494,5.53131103515625e-05,453.7125325326342,99,1.0387507577737174,1147.0,0.2493001818656921
31,3.345134637142499e-09,0.4498574741413744,4.400088310241699,4.399864196777344,4.3999640098725905,-0.6757250924200813,453.548708708724,99,4.399939060211182,4.399939060211182,0.0,453.548708708724,99,1.0387467220425606,1146.0,0.2492992132902145
32,1.174972513328293e-09,0.1045119821431837,4.40009069442749,4.399939060211182,4.399999357990382,-0.0136334490425658,443.31723723723553,97,4.399939060211182,4.400015354156494,7.62939453125e-05,443.31723723723553,97,1.0380548735459647,1145.0,0.2491331696510315
33,6.5417773436069205e-09,-0.2345342409484025,4.400167942047119,4.399801254272461,4.400017670910768,0.4112127519105004,453.28090090095066,99,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,453.28090090095066,99,1.0377346227566402,1144.0,0.2490563094615936
34,2.9422071560306387e-09,0.2951596196830421,4.400156497955322,4.399939060211182,4.400022949491229,-0.8520777312118795,448.47886886890046,98,4.400091648101807,4.399939060211182,-0.000152587890625,448.47886886890046,98,1.036526511112849,1143.0,0.2487663626670837
35,3.389442927933665e-09,-0.0282457468888062,4.400091648101807,4.399862766265869,4.399953509822036,-1.0973781767681243,452.5981381381862,99,4.400009632110596,4.400091648101807,8.20159912109375e-05,452.5981381381862,99,1.036311686038971,1142.0,0.248714804649353
36,1.1657790620354856e-09,-0.4038901860501068,4.400032043457031,4.399939060211182,4.399985201504766,-1.6678974513506997,448.00018018018454,98,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,448.00018018018454,98,1.03652427593867,1141.0,0.2487658262252807
37,1.2623422892349591e-09,0.0741635448717849,4.400091171264648,4.399939060211182,4.399998431303064,-0.1951075745958617,448.0225125125144,98,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,448.0225125125144,98,1.036211724082629,1140.0,0.2486908137798309
38,3.742158932047396e-09,0.1966501875889522,4.400161266326904,4.399939060211182,4.40001838405927,-0.7769226567229759,437.4374374374747,96,4.399939060211182,4.400091648101807,0.000152587890625,437.4374374374747,96,1.0381213699777925,1139.0,0.2491491287946701
39,1.502016240288723e-09,0.8255413741371005,4.400088310241699,4.399939060211182,4.399986198267986,0.0951584119730264,443.1730930930935,97,4.399939060211182,4.400015354156494,7.62939453125e-05,443.1730930930935,97,1.0368790477514267,1138.0,0.2488509714603424
40,2.96583708364995e-09,-0.735697422299633,4.400088310241699,4.399862766265869,4.3999863303437525,0.1257121686164533,447.6855855856557,98,4.400064945220947,4.400015354156494,-4.9591064453125e-05,447.6855855856557,98,1.0358563313881557,1137.0,0.2486055195331573
41,3.912122309950214e-09,0.3094093894925154,4.400091648101807,4.399862766265869,4.399971382958548,-0.6110338976825611,447.7118018018082,98,4.399862766265869,4.400015354156494,0.000152587890625,447.7118018018082,98,1.035565199951331,1136.0,0.2485356479883194
42,4.388103267009084e-09,-1.0704647134972374,4.400091648101807,4.399790287017822,4.400002907733528,1.3207336550566624,447.26709709712304,98,4.399988651275635,4.399939060211182,-4.9591064453125e-05,447.26709709712304,98,1.0354258120059967,1135.0,0.2485021948814392
43,3.842973157968501e-09,-0.6571896025461531,4.400087833404541,4.3997931480407715,4.399969602117733,0.0869107165925684,447.540910910815,98,4.399840354919434,4.399862766265869,2.2411346435546875e-05,447.540910910815,98,1.0350343460838,1134.0,0.248408243060112
44,2.8521771308443035e-09,0.1082317189772275,4.400091648101807,4.3998637199401855,4.399973416814999,-0.4823269795284042,447.2127227226738,98,4.399939060211182,4.400091648101807,0.000152587890625,447.2127227226738,98,1.0347319766879082,1133.0,0.2483356744050979
45,2.247565580360895e-09,0.196267771239791,4.400089263916016,4.399868011474609,4.3999654127627,0.0651714686630358,446.9350250249263,98,4.399993896484375,4.400015354156494,2.1457672119140625e-05,446.9350250249263,98,1.0345527902245522,1132.0,0.2482926696538925
46,2.526466086614667e-09,-0.1627283355404351,4.400091648101807,4.399866580963135,4.399998221734558,-0.1661789858501454,452.15865865862,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,452.15865865862,99,1.0345464572310448,1131.0,0.2482911497354507
47,2.145855490458344e-09,0.2164624873851552,4.400091648101807,4.399862766265869,4.399997369207517,0.1544032406648448,451.8525925925933,99,4.399998664855957,4.399862766265869,-0.0001358985900878,451.8525925925933,99,1.034304810067018,1130.0,0.2482331544160843
48,2.8046870794924382e-09,-0.4981127342253698,4.400015354156494,4.399787902832031,4.39994334687992,-0.0988395688736059,447.0146446446888,98,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,447.0146446446888,98,1.034602833290895,1129.0,0.2483046799898147
49,3.3542211482555782e-09,-0.2293955378123235,4.400091648101807,4.39986515045166,4.399987152644566,-0.7456546099616559,447.1933033033274,98,4.400015354156494,4.400091648101807,7.62939453125e-05,447.1933033033274,98,1.034034291903178,1128.0,0.2481682300567627
50,2.946632355793567e-09,0.4629956098327758,4.400091648101807,4.399867534637451,4.39998696288284,-0.6210938816272487,446.93308308301494,98,4.400015354156494,4.400091648101807,7.62939453125e-05,446.93308308301494,98,1.0338259239991507,1127.0,0.2481182217597961
51,4.305040768498484e-09,-0.2870651299004001,4.400091648101807,4.399862766265869,4.399991806107338,-0.6916711723423803,451.90458458452486,99,4.399939060211182,4.400015354156494,7.62939453125e-05,451.90458458452486,99,1.0337463269631069,1126.0,0.2480991184711456
52,4.950584021516063e-09,0.1291791094774261,4.400148391723633,4.3997907638549805,4.399950369439944,0.4074014519332083,451.7662662663497,99,4.399941921234131,4.400091648101807,0.0001497268676757,451.7662662663497,99,1.0337797303994498,1125.0,0.2481071352958679
53,2.656630507790959e-09,-0.6345208767038334,4.400087833404541,4.399862766265869,4.399992500032697,0.0567756772815548,446.9505605606828,98,4.399893283843994,4.399862766265869,-3.0517578125e-05,446.9505605606828,98,1.033581979572773,1124.0,0.2480596750974655
54,4.900972547925335e-09,-0.4755534709266864,4.400167465209961,4.399862766265869,4.4000085724724665,-0.1071009942940528,451.63187187188305,99,4.399939060211182,4.399939060211182,0.0,451.63187187188305,99,1.0333862776557603,1123.0,0.2480127066373825
55,2.6315078454423112e-09,0.8564512967640988,4.400161266326904,4.399939060211182,4.399999603933217,0.7496749420199258,446.83404404413886,98,4.39997673034668,4.400015354156494,3.8623809814453125e-05,446.83404404413886,98,1.0331382974982262,1122.0,0.2479531913995742
56,3.006893866905087e-09,-0.5433506085968277,4.400091648101807,4.399862766265869,4.399974871163416,-0.3171581121867364,451.3513113113586,99,4.399909973144531,4.400015354156494,0.0001053810119628,451.3513113113586,99,1.0335965702931087,1121.0,0.248063176870346
57,3.262165402056518e-09,-0.1583022670957073,4.400091648101807,4.399864673614502,4.399993025526708,-0.4162352065848544,446.8602602602914,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,446.8602602602914,98,1.0332049181063971,1120.0,0.2479691803455352
58,3.546059565455974e-09,-0.6909910771941921,4.400091648101807,4.399865627288818,4.400020666796752,-0.3928804484134112,451.6740540540777,99,4.399984359741211,4.400015354156494,3.0994415283203125e-05,451.6740540540777,99,1.0330172255635262,1119.0,0.2479241341352462
59,2.411718371307292e-09,0.2100787221604397,4.400085926055908,4.399862766265869,4.399974569982412,-0.0175452231185007,446.6039239238016,98,4.400010585784912,4.399862766265869,-0.0001478195190429,446.6039239238016,98,1.0330049321055412,1118.0,0.2479211837053299
60,1.533006706966778e-09,0.6676813175144516,4.400087833404541,4.399939060211182,4.399977985693484,-0.3652786527259359,446.2660260261037,98,4.400052547454834,4.399939060211182,-0.0001134872436523,446.2660260261037,98,1.0328466693560283,1117.0,0.2478832006454467
61,3.604347329773137e-09,-0.3005636390130687,4.400091648101807,4.399862766265869,4.400001944917621,-0.6857305836977421,451.6583583583124,99,4.399911880493164,4.399862766265869,-4.9114227294921875e-05,451.6583583583124,99,1.032784146567186,1116.0,0.2478681951761245
62,2.900034707714592e-09,-0.0424412384583053,4.400091648101807,4.399862766265869,4.399990611606174,-0.3073002504935744,451.3611211210955,99,4.40003776550293,4.399862766265869,-0.0001749992370605,451.3611211210955,99,1.0326049601038298,1115.0,0.2478251904249191
63,1.668359940602381e-09,-0.5909351350376493,4.400086879730225,4.399867057800293,4.399995010726306,1.0124601615082107,446.5815915914718,98,4.400015354156494,4.400015354156494,0.0,446.5815915914718,98,1.0325989375511806,1114.0,0.2478237450122833
64,4.640674251902314e-09,0.2713896694899603,4.400091648101807,4.399786949157715,4.399937688689871,-0.0124636151983068,441.35207207198255,97,4.399971961975098,4.400091648101807,0.0001196861267089,441.35207207198255,97,1.0330131277441978,1113.0,0.2479231506586074
65,3.194482673943316e-09,-1.1912438109384411,4.400091648101807,4.399791717529297,4.399979430802015,1.2305969034733208,446.6019819818903,98,4.399991989135742,4.400091648101807,9.965896606445312e-05,446.6019819818903,98,1.0327445964018505,1112.0,0.2478587031364441
66,3.601423110258905e-09,-0.8326407506667627,4.400091648101807,4.399787425994873,4.399957931402958,0.7940270550248352,451.16100100101903,99,4.399855136871338,4.400091648101807,0.0002365112304687,451.16100100101903,99,1.0321802149216337,1111.0,0.247723251581192
67,4.4738365450026215e-09,-0.0075406378761359,4.400089740753174,4.399862766265869,4.39996833993931,-1.1826753809659545,451.20220220228657,99,4.40006160736084,4.399939060211182,-0.0001225471496582,451.20220220228657,99,1.0320594534277916,1110.0,0.2476942688226699
68,2.5688726129227508e-09,0.4497764717304578,4.400080680847168,4.399862766265869,4.399944917120115,0.0537745502873465,451.0648648648057,99,4.399979114532471,4.399939060211182,-4.00543212890625e-05,451.0648648648057,99,1.032044862707456,1109.0,0.2476907670497894
69,3.502589571549019e-09,0.1166461539070035,4.4001665115356445,4.399867057800293,4.399995885714136,0.8240771315065372,451.1649249249603,99,4.400044918060303,4.400015354156494,-2.956390380859375e-05,451.1649249249603,99,1.031769687930743,1108.0,0.2476247251033783
70,3.736289025437482e-09,0.5969566048284042,4.400167942047119,4.399866104125977,4.399997971274636,0.9824811987995128,451.2463463463355,99,4.400150299072266,4.400167942047119,1.7642974853515625e-05,451.2463463463355,99,1.0316532105207443,1107.0,0.2475967705249786
71,4.729844960870874e-09,-0.5798073098410452,4.400091171264648,4.399787902832031,4.399957025894011,-0.2582818598638865,450.8647447447293,99,4.399905204772949,4.400015354156494,0.0001101493835449,450.8647447447293,99,1.0315450529257455,1106.0,0.2475708127021789
72,1.36047555030808e-09,-0.6164044617805795,4.400015354156494,4.399868488311768,4.399972372055053,-0.140861158339713,455.9648648649454,100,4.399994373321533,4.400015354156494,2.09808349609375e-05,455.9648648649454,100,1.0315847272674243,1105.0,0.2475803345441818
73,4.943208930666759e-09,0.0148511272598959,4.400091648101807,4.399862766265869,4.399972477344551,-1.0824771680482947,451.0089489489328,99,4.399899005889893,4.400015354156494,0.0001163482666015,451.0089489489328,99,1.034371741116047,1104.0,0.2482492178678512
74,5.054514412209986e-09,-1.135640774921253,4.400087833404541,4.399792194366455,4.399968142361985,0.1511537266697558,441.8709909908939,97,4.400015354156494,4.399939060211182,-7.62939453125e-05,441.8709909908939,97,1.032741740345955,1103.0,0.2478580176830291
75,2.7054209853985014e-09,0.1486813005571343,4.400158405303955,4.399870872497559,4.400003136420737,1.300497385642577,446.3349649650045,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,446.3349649650045,98,1.0315947234630585,1102.0,0.247582733631134
76,2.9326404021250903e-09,0.5757073648515322,4.4001545906066895,4.399866580963135,4.399995909796821,0.7910538212199381,451.09135135123506,99,4.400015354156494,4.400015354156494,0.0,451.09135135123506,99,1.031346246600151,1101.0,0.2475230991840362
77,1.8580137679950301e-09,0.1900088944447898,4.400091171264648,4.399939060211182,4.400000260800732,-0.8061891535466468,446.1223223223351,98,4.400015354156494,4.400015354156494,0.0,446.1223223223351,98,1.030994641284148,1100.0,0.2474387139081955
78,4.3536208346004194e-09,0.1185051866141272,4.40016508102417,4.399788856506348,4.399969385127829,1.0420788515089328,450.98834834829904,99,4.399994373321533,4.399939060211182,-5.53131103515625e-05,450.98834834829904,99,1.0310051962733269,1099.0,0.2474412471055984
79,4.47655631100783e-09,-0.6547701358521568,4.400091171264648,4.399792671203613,4.399957261904322,0.0754856455163426,450.68522522528656,99,4.399991035461426,4.400015354156494,2.4318695068359375e-05,450.68522522528656,99,1.0308781017859778,1098.0,0.2474107444286346
80,2.2506322892532683e-09,-0.1370532463461514,4.400087833404541,4.399874210357666,4.399982399410671,-0.1026036094986766,450.6312712712679,99,4.400015354156494,4.399939060211182,-7.62939453125e-05,450.6312712712679,99,1.0308717687924704,1097.0,0.2474092245101928
81,1.0832020496442761e-09,-0.3362394873754596,4.400015354156494,4.399939060211182,4.39998344459919,-1.6741116912349985,450.7274074074812,99,4.399989604949951,4.399939060211182,-5.054473876953125e-05,450.7274074074812,99,1.030907221138477,1096.0,0.2474177330732345
82,2.3951629079461847e-09,-0.0533879284755654,4.400088310241699,4.399865627288818,4.399970726091034,-0.3867768089941763,445.81355355354026,98,4.40004301071167,4.400015354156494,-2.765655517578125e-05,445.81355355354026,98,1.03097353130579,1095.0,0.2474336475133896
83,1.8268900527528814e-09,0.5563876557369073,4.400088310241699,4.399939060211182,4.399991750717163,-0.6267188446287055,445.93201201199554,98,4.3999552726745605,4.400015354156494,6.008148193359375e-05,445.93201201199554,98,1.030921625594298,1094.0,0.2474211901426315
84,2.8399478743839163e-09,-0.2168052764407395,4.40009069442749,4.399866104125977,4.399991704960062,-0.492864082134429,450.621461461531,99,4.399918079376221,4.400015354156494,9.72747802734375e-05,450.621461461531,99,1.0313634450236957,1093.0,0.2475272268056869
85,3.958500583918501e-09,-0.0091445556978499,4.400091171264648,4.399862766265869,4.3999748132666765,-0.8428214884875622,446.0126026025973,98,4.400015354156494,4.400015354156494,0.0,446.0126026025973,98,1.0319529722134273,1092.0,0.2476687133312225
86,2.765107675474713e-09,-0.1063051170258578,4.40008544921875,4.399865627288818,4.3999746186392645,-0.6206049558486404,445.8572472471278,98,4.400015354156494,4.400015354156494,0.0,445.8572472471278,98,1.031713311870893,1091.0,0.2476111948490142
87,1.879041120937545e-09,0.0160012906534939,4.400091648101807,4.399939060211182,4.400019558108583,-0.8559953741209103,445.79510510503314,98,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,445.79510510503314,98,1.031585969030857,1090.0,0.2475806325674057
88,3.721641245174311e-09,0.2405803154302937,4.40008544921875,4.39986515045166,4.399977143929929,-1.0887913532150493,445.98832832835615,98,4.400041103363037,4.399939060211182,-0.0001020431518554,445.98832832835615,98,1.031338175137838,1089.0,0.247521162033081
89,2.7971720039912995e-09,0.2477318028019442,4.400164604187012,4.399939060211182,4.40002255537072,-0.4868358560604005,445.75335335335694,98,4.400045871734619,4.400091648101807,4.57763671875e-05,445.75335335335694,98,1.0313505306839943,1088.0,0.2475241273641586
90,2.8601104772756414e-09,-0.2494937130453672,4.400082588195801,4.399862766265869,4.399967042767272,-0.4036979936477243,445.68150150147267,98,4.400043487548828,4.399939060211182,-0.0001044273376464,445.68150150147267,98,1.0311569397648177,1087.0,0.2474776655435562
91,2.315837504323792e-09,-0.0932922332803376,4.400091648101807,4.399939060211182,4.400018336821575,-1.1073015480445,445.92230230220594,98,4.400015354156494,4.400091648101807,7.62939453125e-05,445.92230230220594,98,1.0314966241518655,1086.0,0.2475591897964477
92,2.460863226975838e-09,0.0635573330517836,4.400089263916016,4.399867534637451,4.399976624382867,-0.2900986601368029,450.69503503502347,99,4.400015354156494,4.400015354156494,0.0,450.69503503502347,99,1.0313399756948154,1085.0,0.2475215941667556
93,3.1889916869855823e-09,0.5547666672901164,4.400088310241699,4.399862766265869,4.399955056377293,-0.0997933336220002,440.86774774780497,97,4.399906158447266,4.399939060211182,3.2901763916015625e-05,440.86774774780497,97,1.030998614927133,1084.0,0.2474396675825119
94,2.3641985647637343e-09,-0.263140747697891,4.400015354156494,4.399862766265869,4.399942884639818,-0.9374361778824504,445.9135635634884,98,4.399905204772949,4.400015354156494,0.0001101493835449,445.9135635634884,98,1.030804899831613,1083.0,0.2473931759595871
95,4.411461913465724e-09,0.3141361612139822,4.400155067443848,4.39986515045166,4.39999053935812,-0.3237964055840128,450.49687687680125,99,4.400064468383789,4.400091648101807,2.7179718017578125e-05,450.49687687680125,99,1.0306987290581069,1082.0,0.2473676949739456
96,1.893664721302174e-09,0.4880014518794944,4.400091171264648,4.399871349334717,4.399978700949221,0.2625429053116663,445.7514114114456,98,4.400021076202393,4.399939060211182,-8.20159912109375e-05,445.7514114114456,98,1.0305631284912429,1081.0,0.2473351508378982
97,3.158586933954656e-09,-0.088925035648591,4.400089263916016,4.399863243103027,4.3999888102213545,-0.7858937885489321,450.3644444444217,99,4.399973392486572,4.400015354156494,4.1961669921875e-05,450.3644444444217,99,1.0304005816578865,1080.0,0.2472961395978927
98,4.834995366882927e-09,-0.4818903776763364,4.400156021118164,4.399791240692139,4.399989882294013,0.7096146730987796,445.6989789789077,98,4.400022506713867,4.400015354156494,-7.152557373046875e-06,445.6989789789077,98,1.0294546683629355,1079.0,0.2470691204071045
99,3.519545217467666e-09,-0.2899612188458814,4.400088787078857,4.3998637199401855,4.3999850301459285,-0.7707035994617097,460.12512512505054,101,4.399980545043945,4.400015354156494,3.4809112548828125e-05,460.12512512505054,101,1.0313589125871658,1078.0,0.2475261390209198
100,1.632673037091767e-09,0.1416432984754657,4.400089740753174,4.399939060211182,4.399997900943367,-0.611476924136479,446.12038038042374,98,4.399991512298584,4.399939060211182,-5.245208740234375e-05,446.12038038042374,98,1.030285718540351,1077.0,0.2472685724496841
101,1.8588339971217183e-09,0.5270858295077246,4.400089740753174,4.399864196777344,4.399958250473957,0.3561670503476146,445.3542842841707,98,4.3999528884887695,4.400015354156494,6.246566772460938e-05,445.3542842841707,98,1.029863146444162,1076.0,0.2471671551465988
102,2.612287064095136e-09,-0.5310277886797686,4.400087833404541,4.399867534637451,4.3999844416223395,-0.4917894502977677,450.46842842851765,99,4.400015354156494,4.400015354156494,0.0,450.46842842851765,99,1.0291798661152525,1075.0,0.2470031678676605
103,2.1582752766573886e-09,-0.573522799741823,4.400087356567383,4.399863243103027,4.399985136985779,0.0581679314740593,455.1046846846584,100,4.399994373321533,4.400015354156494,2.09808349609375e-05,455.1046846846584,100,1.0289734229445455,1074.0,0.2469536215066909
104,3.760472033966587e-09,0.6236250632500268,4.400167942047119,4.399869918823242,4.4000012493133545,0.3660078453608544,455.25234234239906,100,4.400015354156494,4.400167942047119,0.000152587890625,455.25234234239906,100,1.02864063034455,1073.0,0.2468737512826919
105,2.172722645929127e-09,0.2459950620879885,4.400091171264648,4.399872303009033,4.399984173774719,-0.2019857692534685,455.01450450439006,100,4.399969577789307,4.399939060211182,-3.0517578125e-05,455.01450450439006,100,1.0286631683508556,1072.0,0.2468791604042053
106,3.0768129829138503e-09,-0.3208341745186369,4.4000244140625,4.399862766265869,4.399950576551033,-1.2820845419772446,450.173153153155,99,4.4000244140625,4.400015354156494,-9.059906005859377e-06,450.173153153155,99,1.0285466288526854,1071.0,0.2468511909246444
107,5.089723689514247e-09,-0.3681787180000601,4.400091648101807,4.399794578552246,4.399974045753479,-0.6009455270293049,454.7816216216888,100,4.400015354156494,4.400091648101807,7.62939453125e-05,454.7816216216888,100,1.0282423347234726,1070.0,0.2467781603336334
108,1.942304445408582e-09,0.3325517230040731,4.400084018707275,4.399864196777344,4.399964313314419,0.480943693999273,450.05347347352654,99,4.399948596954346,4.399939060211182,-9.5367431640625e-06,450.05347347352654,99,1.0281342392166457,1069.0,0.2467522174119949
109,2.356101972647152e-09,0.2142377190782368,4.400091648101807,4.399939060211182,4.400013647079468,-0.9547923806582732,454.9173873874825,100,4.400015354156494,4.400091648101807,7.62939453125e-05,454.9173873874825,100,1.0280674323439598,1068.0,0.2467361837625503
110,6.733836669056213e-09,-1.396631436702344,4.400088787078857,4.399653911590576,4.399943580627442,1.9587132263507203,454.7390090088593,100,4.399939060211182,4.399939060211182,0.0,454.7390090088593,100,1.027957039574782,1067.0,0.2467096894979477
