cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.2447473089566983e-09,0.3494328859437065,4.400084972381592,4.399939060211182,4.399985569494742,-0.309901110515788,500.8349749749759,108,4.400080680847168,4.399939060211182,-0.0001416206359863,500.8349749749759,108,1.035274441043536,578.0,0.2484658658504486
12,3.515812560433241e-09,-0.0933767881223383,4.400155067443848,4.399869441986084,4.399987724092272,0.0130344001299036,500.74286286288407,108,4.400091171264648,4.400015354156494,-7.581710815429688e-05,500.74286286288407,108,1.03501807898283,577.0,0.2484043389558792
13,2.036887582104905e-09,-0.0129574655481072,4.400087833404541,4.399864673614502,4.399985724025303,-0.2785474864101838,500.6475375375594,108,4.399945259094238,4.400015354156494,7.009506225585938e-05,500.6475375375594,108,1.0347890357176464,576.0,0.2483493685722351
14,1.6913505857583815e-09,-0.3635235233826434,4.400015354156494,4.399863243103027,4.399959489151284,-0.5987862304604783,500.77178178180475,108,4.399953842163086,4.400015354156494,6.151199340820312e-05,500.77178178180475,108,1.0345077763001125,575.0,0.2482818663120269
15,1.890681448869513e-09,0.1389291043271794,4.400091648101807,4.399939060211182,4.40000636489303,-0.4777985304074041,500.6400400400162,108,4.400015354156494,4.400015354156494,0.0,500.6400400400162,108,1.034557695190112,574.0,0.2482938468456268
16,1.846922188741137e-09,0.1683012224033842,4.400086402893066,4.399939060211182,4.400000956323412,-0.8491547186779163,500.3883383383509,108,4.400015354156494,4.400015354156494,0.0,500.3883383383509,108,1.0340619832277298,573.0,0.2481748759746551
17,2.793101290214567e-09,-0.4570868468212722,4.400084018707275,4.399862766265869,4.39997454669988,-0.6449954586959921,495.4805005004746,107,4.3999342918396,4.399939060211182,4.76837158203125e-06,495.4805005004746,107,1.0337931414445245,572.0,0.2481103539466858
18,2.92608550396781e-09,-0.2995200731504445,4.400090217590332,4.399862766265869,4.399976549325166,-0.3013835819549855,500.19982982979855,108,4.399940490722656,4.400015354156494,7.486343383789062e-05,500.19982982979855,108,1.0337536533673606,571.0,0.2481008768081665
19,2.0166828849917907e-09,-0.3995607456286814,4.40009069442749,4.39986515045166,4.399995304920055,0.0643779501803902,500.4279679679894,108,4.399939060211182,4.400015354156494,7.62939453125e-05,500.4279679679894,108,1.0338308289647102,570.0,0.2481193989515304
20,2.827069905598381e-09,0.4526591396462274,4.400091648101807,4.399862766265869,4.3999792080299525,-0.0150703947348698,487.872462462401,102,4.399939060211182,4.399939060211182,0.0,487.872462462401,102,1.0401823247472446,569.0,0.2496437579393386
21,2.1094498357720203e-09,-0.0222183947139381,4.40007209777832,4.399863243103027,4.3999573644602075,-0.4208963450410277,492.2303303303197,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,492.2303303303197,106,1.038880397876104,568.0,0.2493312954902649
22,3.651308093413707e-09,0.903549047729458,4.400161266326904,4.399939060211182,4.400007688774253,0.2014220803922999,491.5818318318343,106,4.400020122528076,4.400015354156494,-4.76837158203125e-06,491.5818318318343,106,1.038071947793166,567.0,0.2491372674703598
23,3.107238985947281e-09,0.6151729510343171,4.400164604187012,4.399939060211182,4.400008071143672,-0.0708016971616825,491.3957957958337,106,4.400015354156494,4.400015354156494,0.0,491.3957957958337,106,1.037503406405449,566.0,0.2490008175373077
24,1.986706845516921e-09,0.2860988226819656,4.400089740753174,4.399866104125977,4.399970963316144,0.3357733167020313,491.1477477477165,106,4.40007209777832,4.399939060211182,-0.0001330375671386,491.1477477477165,106,1.0370304808020592,565.0,0.2488873153924942
25,1.9632679494896942e-09,-0.3358327237501033,4.400091648101807,4.399939060211182,4.400016460778578,-0.6912431639481458,491.2234234234784,106,4.400015354156494,4.400091648101807,7.62939453125e-05,491.2234234234784,106,1.036753381292025,564.0,0.248820811510086
26,3.2298832433206702e-09,1.0253415656514784,4.400162696838379,4.399939060211182,4.4000061008165465,0.6202116110915261,491.0836336336797,106,4.400031566619873,4.400015354156494,-1.621246337890625e-05,491.0836336336797,106,1.036649321516355,563.0,0.2487958371639251
27,2.3643167215652526e-09,-0.5323217606329357,4.400091648101807,4.399865627288818,4.39999151683989,0.2463139068437692,485.920480480534,105,4.400015354156494,4.400091648101807,7.62939453125e-05,485.920480480534,105,1.0363826528191566,562.0,0.2487318366765976
28,2.293226662053629e-09,-0.0607029440263788,4.400089740753174,4.3998637199401855,4.39998421579037,-0.3647924033133964,490.867117117159,106,4.400076866149902,4.399939060211182,-0.0001378059387207,490.867117117159,106,1.0360409195224445,561.0,0.2486498206853866
29,2.414900056304668e-09,-1.5709030849495875,4.400015354156494,4.3997979164123535,4.399976010592479,2.36499863948201,490.7704204204492,106,4.399943828582764,4.399939060211182,-4.76837158203125e-06,490.7704204204492,106,1.0361387704809508,560.0,0.2486733049154281
30,3.1319077835698715e-09,0.4990292917014181,4.400089740753174,4.399867534637451,4.39995909187029,-0.3883210944011614,490.5591591591947,106,4.400085926055908,4.400015354156494,-7.05718994140625e-05,490.5591591591947,106,1.035574326912562,559.0,0.2485378384590149
31,2.0446417601643662e-09,-0.4255492478191884,4.400088787078857,4.399874687194824,4.399998777317551,0.1259091296346661,490.5181681681424,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,490.5181681681424,106,1.035182736814022,558.0,0.2484438568353653
32,3.0890920743209083e-09,-0.2793518972005073,4.40009069442749,4.399862766265869,4.399972902154023,-0.5423932628172881,490.5539039039286,106,4.399939060211182,4.400015354156494,7.62939453125e-05,490.5539039039286,106,1.0349597781896591,557.0,0.2483903467655182
33,2.077286299790428e-09,0.4097616089305826,4.400091171264648,4.399867057800293,4.39997517951181,-0.0143672653916344,495.3924324323889,107,4.400009632110596,4.400015354156494,5.7220458984375e-06,495.3924324323889,107,1.0347950582702956,556.0,0.2483508139848709
34,2.049526985086174e-09,-0.5326615004828706,4.400085926055908,4.399869918823242,4.399992470429322,0.2481448114985944,495.30118118121754,107,4.400015354156494,4.400015354156494,0.0,495.30118118121754,107,1.0346307108799615,555.0,0.2483113706111908
35,3.443986562186216e-09,0.190230592022781,4.40015172958374,4.399866580963135,4.4000061739270935,-0.4852978473059481,495.1133733734023,107,4.4000244140625,4.400015354156494,-9.059906005859377e-06,495.1133733734023,107,1.034559744099776,554.0,0.2482943385839462
36,2.729689414335038e-09,0.5783300927687528,4.400091648101807,4.399864673614502,4.399978918449901,-0.0311576985990784,495.2014414414298,107,4.399939060211182,4.400091648101807,0.000152587890625,495.2014414414298,107,1.0345472643772762,553.0,0.2482913434505462
37,2.090188903872079e-09,0.4100505396863892,4.400091648101807,4.399939060211182,4.400011245335374,-0.7806388617010502,495.20674674678594,107,4.399940013885498,4.399939060211182,-9.5367431640625e-07,495.20674674678594,107,1.0344119742512703,552.0,0.2482588738203048
38,1.738135000069818e-09,0.2942002965704993,4.400090217590332,4.399939060211182,4.3999974049559425,-0.6988078337296804,506.7405405405443,109,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,506.7405405405443,109,1.0368368277947109,551.0,0.2488408386707306
39,2.642713424569719e-09,0.7484865021156978,4.40015983581543,4.399939060211182,4.400003455934071,0.2712941803242614,485.46762762765866,105,4.40002965927124,4.399939060211182,-9.059906005859376e-05,485.46762762765866,105,1.0352681080500286,550.0,0.2484643459320068
40,2.387401059075409e-09,0.0232676951885821,4.400091648101807,4.399868965148926,4.399992380502089,0.1469162370359913,490.39309309306554,106,4.400091648101807,4.400091648101807,0.0,490.39309309306554,106,1.0342181970675788,549.0,0.2482123672962188
41,7.116638952665638e-09,0.375915088491258,4.400163173675537,4.399862766265869,4.399984814296259,-0.8656788029785183,494.8682682682993,107,4.399862766265869,4.400015354156494,0.000152587890625,494.8682682682993,107,1.0339120402932167,548.0,0.248138889670372
42,2.7456495949445143e-09,0.5932149344120655,4.400162220001221,4.39987325668335,4.39998879388114,0.751053839568331,495.09003002999816,107,4.400162220001221,4.399939060211182,-0.000223159790039,495.09003002999816,107,1.0337453335523603,547.0,0.2480988800525665
43,2.444155629588121e-09,-0.3673143226549996,4.400091648101807,4.399864196777344,4.399991236000417,-0.0688325449003555,494.96164164168295,107,4.400078296661377,4.400015354156494,-6.29425048828125e-05,494.96164164168295,107,1.0335162902871768,546.0,0.2480439096689224
44,2.774007955687349e-09,0.3512705512202941,4.400090217590332,4.399873733520508,4.399984292894881,-0.8631705461340533,494.690010010032,107,4.400089740753174,4.399939060211182,-0.0001506805419921,494.690010010032,107,1.0333932315309844,545.0,0.2480143755674362
45,2.8299476533976582e-09,-0.0002737082720623,4.400091171264648,4.399866580963135,4.399977550328335,-0.5098611834984701,495.0932132132584,107,4.400000095367432,4.399939060211182,-6.103515625e-05,495.0932132132584,107,1.0333098471164703,544.0,0.2479943633079528
46,3.989341901748694e-09,0.3865558131844887,4.400091648101807,4.399868011474609,4.399969573332885,-0.7717805093297234,495.1473273272859,107,4.400033473968506,4.400015354156494,-1.811981201171875e-05,495.1473273272859,107,1.0332806656757991,543.0,0.2479873597621917
47,1.6182661200215831e-09,0.5944324768945664,4.400088787078857,4.399939060211182,4.3999869489224155,-0.3309833869006038,494.9276876876829,107,4.400088787078857,4.400015354156494,-7.343292236328125e-05,494.9276876876829,107,1.033370445171992,542.0,0.248008906841278
48,2.878619893444264e-09,-0.0742370304039741,4.400091171264648,4.399869918823242,4.399993379539419,-0.7188251691792416,494.8194594595115,107,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,494.8194594595115,107,1.033112034201622,541.0,0.2479468882083892
49,2.604596124193356e-09,-0.4388614020538357,4.400090217590332,4.399865627288818,4.399984435500386,-0.2035688221604554,494.943603603635,107,4.3998703956604,4.400015354156494,0.0001449584960937,494.943603603635,107,1.0329327856500945,540.0,0.2479038685560226
50,1.4718567182070482e-09,-0.2080021874142304,4.400091171264648,4.399939060211182,4.400014248963829,-0.1999353793441622,494.6104304303881,107,4.400015354156494,4.400015354156494,0.0,494.6104304303881,107,1.0331496596336365,539.0,0.2479559183120727
51,1.076420271020989e-09,0.4642185334045615,4.400091648101807,4.399939060211182,4.3999837504492865,0.155367136362686,499.6792892892845,108,4.3999505043029785,4.400091648101807,0.0001411437988281,499.6792892892845,108,1.0329932595292728,538.0,0.2479183822870254
52,2.426008235305082e-09,0.0026816781147096,4.400091648101807,4.3999104499816895,4.400019485259724,-1.1282899047881123,494.8396196196554,107,4.3999104499816895,4.400091648101807,0.0001811981201171,494.8396196196554,107,1.0328161840637526,537.0,0.2478758841753006
53,3.324902977601258e-09,0.2218531637982184,4.400164604187012,4.399862766265869,4.39999541612429,0.4922262532947918,494.6878878879361,107,4.399957656860352,4.400015354156494,5.7697296142578125e-05,494.6878878879361,107,1.0326808939377468,536.0,0.2478434145450592
54,3.2103479421071067e-09,-0.4404012872524789,4.400091648101807,4.399866580963135,4.4000188791863275,-0.7323961485606403,494.5732932932442,107,4.39998722076416,4.400015354156494,2.8133392333984375e-05,494.5732932932442,107,1.0324390605092049,535.0,0.2477853745222091
55,2.001673145932381e-09,1.1400243619475912,4.400089263916016,4.399939060211182,4.399972866628771,0.069573655740402,494.5393393393606,107,4.399939060211182,4.400015354156494,7.62939453125e-05,494.5393393393606,107,1.0322454695900285,534.0,0.2477389127016067
56,2.663899809098461e-09,-0.311527993565402,4.400091648101807,4.399866580963135,4.400005450955144,-0.5304162827242047,499.47578578582034,108,4.400015354156494,4.400015354156494,0.0,499.47578578582034,108,1.032351702451706,533.0,0.2477644085884094
57,1.6955419467584323e-09,-0.0294981268323506,4.400091171264648,4.399939060211182,4.400010232572202,-0.6756207469588427,499.5389789789915,108,4.400008678436279,4.400015354156494,6.67572021484375e-06,499.5389789789915,108,1.0324966783324878,532.0,0.247799202799797
58,2.191416367088483e-09,0.2600611627994927,4.400164604187012,4.399940013885498,4.400026537753917,-0.2504205652961548,499.5336236236617,108,4.400073528289795,4.400015354156494,-5.817413330078125e-05,499.5336236236617,108,1.0321808978915217,531.0,0.2477234154939651
59,4.0262708691850285e-09,0.1006785916690864,4.400167942047119,4.399862766265869,4.399972792024966,-0.1144937172678486,499.5271971973125,108,4.399961471557617,4.400167942047119,0.0002064704895019,499.5271971973125,108,1.0318079963326454,530.0,0.2476339191198349
60,2.429631729373878e-09,0.5575003389176649,4.400166034698486,4.399939060211182,4.400015808917858,0.2253260537602943,499.42009009001777,108,4.399953365325928,4.399939060211182,-1.430511474609375e-05,499.42009009001777,108,1.0317475224534671,529.0,0.2476194053888321
61,8.518570687887844e-10,-0.3147414853664921,4.400015354156494,4.399939060211182,4.399984081586202,-1.46477462908731,499.4243743743282,108,4.400003910064697,4.400015354156494,1.1444091796875e-05,499.4243743743282,108,1.0316579913099608,528.0,0.2475979179143905
62,1.4655634103323127e-09,0.0879944280713338,4.400090217590332,4.399939060211182,4.399992638164097,-0.5990292160476747,499.49185185180977,108,4.400015354156494,4.400015354156494,0.0,499.49185185180977,108,1.033030760784944,527.0,0.2479273825883865
63,1.8407503192312935e-09,0.2990858034702274,4.400089740753174,4.399939060211182,4.399990732424727,-0.843838406469926,494.8619019018952,107,4.400010108947754,4.399939060211182,-7.104873657226562e-05,494.8619019018952,107,1.0320495193203292,526.0,0.2476918846368789
64,2.5171925526249403e-09,-2.059365071325528,4.400015354156494,4.399791717529297,4.399988072889823,3.698322623826817,499.56575575564057,108,4.400015354156494,4.400015354156494,0.0,499.56575575564057,108,1.0316246499617896,525.0,0.2475899159908294
65,2.8124589250889042e-09,-0.721751536805436,4.400091648101807,4.399866580963135,4.400015140248236,0.1840540091857065,494.3621421421413,107,4.400015354156494,4.400015354156494,0.0,494.3621421421413,107,1.0312600682179134,524.0,0.2475024163722992
66,3.946561009457735e-09,-0.3043208447391858,4.400091648101807,4.399797439575195,4.39998197555542,0.2598957743784997,499.2829929930158,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.2829929930158,108,1.0314121842384338,523.0,0.2475389242172241
67,2.9829347665445755e-09,-1.1026515019195833,4.400087833404541,4.399786472320557,4.399992880997835,1.876237239858575,499.25835835840553,108,4.399960041046143,4.399786472320557,-0.0001735687255859,499.25835835840553,108,1.031185065706571,522.0,0.247484415769577
68,1.3950101419395672e-09,0.7704909708327993,4.400088787078857,4.399939060211182,4.399982275786223,0.1323351514039492,499.26799799804576,108,4.399958610534668,4.400015354156494,5.6743621826171875e-05,499.26799799804576,108,1.0308996463815372,521.0,0.2474159151315689
69,4.76978751007911e-09,0.0707656026211204,4.400162220001221,4.399866580963135,4.3999993712813765,-0.7973831548616261,499.0216516517103,108,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,499.0216516517103,108,1.0307475924491882,520.0,0.2473794221878051
70,2.30491901051487e-09,-0.1575138808786168,4.400091648101807,4.399868965148926,4.3999864989464434,-0.5321053142666159,504.2054054054897,109,4.400001525878906,4.400091648101807,9.012222290039062e-05,504.2054054054897,109,1.0306517904003465,519.0,0.247356429696083
71,1.6908860988808982e-09,-0.8066138516429338,4.40009069442749,4.399867534637451,4.400004978533144,1.5781567991452117,499.1448248247616,108,4.399963855743408,4.400015354156494,5.14984130859375e-05,499.1448248247616,108,1.0312914227445922,518.0,0.2475099414587021
72,2.57058546380877e-09,0.4993255358912465,4.400160312652588,4.399939060211182,4.400013521865562,-0.2697239271202565,499.42009009001777,108,4.400015354156494,4.400091648101807,7.62939453125e-05,499.42009009001777,108,1.0326058293382328,517.0,0.2478253990411758
73,4.138956105648494e-09,0.0549472435572035,4.400160312652588,4.399869918823242,4.40001173999822,-0.3393318975690129,494.8852452451829,107,4.399989128112793,4.400015354156494,2.6226043701171875e-05,494.8852452451829,107,1.0310767218470571,516.0,0.2474584132432937
74,2.5277371388681686e-09,-0.3681579116654502,4.400091648101807,4.399868488311768,4.399982601130774,-0.121239787291369,504.24540540529415,109,4.399998188018799,4.400091648101807,9.34600830078125e-05,504.24540540529415,109,1.0306663811206818,515.0,0.2473599314689636
75,1.7630150849462112e-09,0.2195605848648371,4.400091171264648,4.399939060211182,4.399998660440798,-0.7937131435738238,499.34832832822576,108,4.400070667266846,4.400015354156494,-5.53131103515625e-05,499.34832832822576,108,1.0306392485896747,514.0,0.2473534196615219
76,2.2866294478449395e-09,-0.6569679740787939,4.400087833404541,4.399863243103027,4.399994196715178,0.1943154487050895,499.2722822823562,108,4.400069713592529,4.400015354156494,-5.435943603515625e-05,499.2722822823562,108,1.0304246718684833,513.0,0.2473019212484359
77,2.0105414543332783e-09,-0.2376227059811305,4.400081634521484,4.399868011474609,4.399967405531141,-0.1323065165938151,499.22836836846545,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.22836836846545,108,1.0302891954779625,512.0,0.247269406914711
78,1.8975149368390654e-09,0.240569360183738,4.400091648101807,4.399942874908447,4.400018727337873,-0.7930314866532489,499.1298298297915,108,4.399965286254883,4.400015354156494,5.0067901611328125e-05,499.1298298297915,108,1.0301288838187854,511.0,0.2472309321165084
79,4.668020109164895e-09,0.5839433131298489,4.400166988372803,4.3998703956604,4.399989009997166,-0.0891573994162371,504.058378378395,109,4.40004825592041,4.400091648101807,4.3392181396484375e-05,504.058378378395,109,1.0300643742084503,510.0,0.247215449810028
80,3.070583908555689e-09,0.1976480477858405,4.400089263916016,4.399862766265869,4.399961541552062,-0.2703333357535653,503.9383783782832,109,4.399939060211182,4.399939060211182,0.0,503.9383783782832,109,1.0299768298864365,509.0,0.2471944391727447
81,1.3189924893604431e-09,0.2891852659142498,4.400088310241699,4.399939060211182,4.399987128896451,-0.46013841096749,503.9156756757293,109,4.399964809417725,4.400015354156494,5.054473876953125e-05,503.9156756757293,109,1.029835268855095,508.0,0.2471604645252227
82,1.793921629661326e-09,-0.7560478261922653,4.400015354156494,4.399863243103027,4.399971052047309,-0.3261597481850806,503.90162162156776,109,4.399966239929199,4.400015354156494,4.9114227294921875e-05,503.90162162156776,109,1.0297706350684166,507.0,0.2471449524164199
83,2.667804731081629e-09,0.3148997593012254,4.400090217590332,4.399866104125977,4.399976739095985,-0.4713696697003646,503.9059459459968,109,4.400041103363037,4.400015354156494,-2.574920654296875e-05,503.9059459459968,109,1.0295893996953964,506.0,0.2471014559268951
84,4.024729603858055e-09,-0.0678323003269653,4.400091648101807,4.399862766265869,4.399988832297148,-0.4746597213219954,498.8567067065742,108,4.399949550628662,4.400015354156494,6.580352783203125e-05,498.8567067065742,108,1.0296247899532318,505.0,0.2471099495887756
85,1.5760557817094674e-09,-0.1255224388327772,4.400089740753174,4.399939060211182,4.400000166009973,-0.5585427292797029,498.94774774764664,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,498.94774774764664,108,1.0294040044148765,504.0,0.2470569610595703
86,2.7016258120271062e-09,0.0324961359319818,4.400091648101807,4.399871826171875,4.400000432215699,-0.4789253814471235,504.01081081083976,109,4.400015354156494,4.400091648101807,7.62939453125e-05,504.01081081083976,109,1.02930615345637,503.0,0.2470334768295288
87,1.9069153369278824e-09,-0.1423059910282716,4.400084018707275,4.399864196777344,4.399981039379715,-0.1813671110704136,503.8745945945848,109,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,503.8745945945848,109,1.0292371734976768,502.0,0.2470169216394424
88,3.416014546852923e-09,-0.8891719104106318,4.400091648101807,4.399794101715088,4.39996000604892,0.2342931623922832,503.7308108108118,109,4.399996280670166,4.400091648101807,9.5367431640625e-05,503.7308108108118,109,1.0290165121356647,501.0,0.2469639629125595
89,2.035052069171639e-09,-1.006454366846773,4.400084495544434,4.399862766265869,4.399992794071863,0.6658447796842317,503.7654054053128,109,4.400015354156494,4.400015354156494,0.0,503.7654054053128,109,1.0289310788114867,500.0,0.2469434589147567
90,2.981835628791939e-09,0.1845662128896223,4.400091648101807,4.399864673614502,4.399983633548842,-0.1731406846410288,503.7870270269923,109,4.399939060211182,4.400091648101807,0.000152587890625,503.7870270269923,109,1.0287873446941376,499.0,0.246908962726593
91,2.376335150962195e-09,0.9849290753206352,4.400157928466797,4.399939060211182,4.400001715730737,0.73633888579743,498.6821221220307,108,4.400015354156494,4.400015354156494,0.0,498.6821221220307,108,1.0284123942255974,498.0,0.2468189746141433
92,1.7816577827595263e-09,0.2204913890426859,4.400089740753174,4.399864673614502,4.399976301630702,-0.1108343012979711,503.52432432444766,109,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,503.52432432444766,109,1.0284269228577614,497.0,0.2468224614858627
93,3.274241574814488e-09,-0.6448312106362631,4.400091648101807,4.399866104125977,4.400014999809615,-0.0675753425101222,503.75459459470585,109,4.399960994720459,4.399939060211182,-2.193450927734375e-05,503.75459459470585,109,1.0288686181108158,496.0,0.2469284683465957
94,2.605675434395595e-09,0.1500758829463256,4.400087833404541,4.399865627288818,4.399980300063387,-0.438349115954777,503.6637837837916,109,4.399919033050537,4.400015354156494,9.632110595703124e-05,503.6637837837916,109,1.0287560522556305,495.0,0.2469014525413513
95,1.0633704353875401e-09,0.0311057784788165,4.400015354156494,4.399939060211182,4.399976603481748,-1.7489494889514414,503.69405405409634,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.69405405409634,109,1.0285936916867893,494.0,0.2468624860048294
96,2.8301535914534182e-09,-0.0663267921404655,4.400090217590332,4.399867534637451,4.399986315211025,-0.5719702226164509,503.5156756755896,109,4.400033473968506,4.400015354156494,-1.811981201171875e-05,503.5156756755896,109,1.0283228009939194,493.0,0.2467974722385406
97,2.369358046718757e-09,0.1574674538881575,4.400091648101807,4.399939060211182,4.400007029192163,-1.0407876212747325,503.50918918917887,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.50918918917887,109,1.0282311588525772,492.0,0.2467754781246185
98,2.0368626141502015e-09,-0.2544938686097226,4.400087356567383,4.399867534637451,4.399978065490723,-0.0231850311680599,508.4320820821449,110,4.399875640869141,4.400015354156494,0.0001397132873535,508.4320820821449,110,1.0282144571344058,491.0,0.2467714697122573
99,2.776784873318961e-09,0.4135734730164192,4.400167942047119,4.399939060211182,4.400021275607022,0.2129651768818998,508.51173173170537,110,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,508.51173173170537,110,1.028170809149742,490.0,0.2467609941959381
100,1.5009602128330083e-09,-0.1355402742344976,4.400091648101807,4.399864196777344,4.3999836791645395,0.8536717673198555,508.5008208209183,110,4.399939060211182,4.400091648101807,0.000152587890625,508.5008208209183,110,1.0280915846427283,489.0,0.2467419803142547
101,1.72411358478791e-09,0.1863358835860866,4.400089263916016,4.399939060211182,4.400003988808448,-0.7700953387395248,503.52864864864387,109,4.400015354156494,4.400015354156494,0.0,503.52864864864387,109,1.028659629325072,488.0,0.2468783110380172
102,3.3022580213789283e-09,0.2369480718971026,4.400087356567383,4.39986515045166,4.399979473254002,-0.9482179744672972,503.28432432422414,109,4.4000725746154785,4.399939060211182,-0.0001335144042968,503.28432432422414,109,1.0291791210571926,487.0,0.2470029890537262
103,2.620302795710108e-09,0.7442970886284278,4.400091648101807,4.399872303009033,4.399981754797476,-0.0872726570438597,498.3447347346227,108,4.399987697601318,4.400091648101807,0.0001039505004882,498.3447347346227,108,1.029047742486,486.0,0.24697145819664
104,3.439924244723841e-09,0.5617529535220309,4.40016508102417,4.399939060211182,4.40002063873711,-0.4248449241561149,503.37621621624567,109,4.399939060211182,4.400091648101807,0.000152587890625,503.37621621624567,109,1.0289685800671575,485.0,0.2469524592161178
105,2.2479313488229184e-09,-0.0204953688332919,4.400089740753174,4.399867057800293,4.399987325755828,-0.5564284345553006,503.61405405402184,109,4.399970531463623,4.400015354156494,4.482269287109375e-05,503.61405405402184,109,1.028812366227309,484.0,0.2469149678945541
106,3.9103799470810015e-09,0.0156853604821503,4.400091648101807,4.3998637199401855,4.399991609432079,-0.8158636303382636,498.5718018019106,108,4.400091648101807,4.400091648101807,0.0,498.5718018019106,108,1.0288581252098083,483.0,0.246925950050354
107,2.262427491610301e-09,0.4614980038879464,4.400146484375,4.399869918823242,4.399988165608159,1.039539775016698,498.47326326323673,108,4.400015354156494,4.400091648101807,7.62939453125e-05,498.47326326323673,108,1.0287853578726451,482.0,0.2469084858894348
108,3.3561556261483392e-09,0.4646014272605729,4.4001641273498535,4.399939060211182,4.400026841994819,-0.3806130136730092,503.4702702702489,109,4.400028705596924,4.400091648101807,6.29425048828125e-05,503.4702702702489,109,1.0287102932731311,481.0,0.2468904703855514
109,2.693755432629357e-09,-0.3654291820670799,4.400091648101807,4.39986515045166,4.399981260299683,-0.2981221082233016,498.2472672672011,108,4.400015354156494,4.400091648101807,7.62939453125e-05,498.2472672672011,108,1.028545821706454,480.0,0.2468509972095489
110,1.809676238061837e-09,-0.0346839626830155,4.400091648101807,4.399944305419922,4.400026247042034,-0.8055909259953,503.43459459464066,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,503.43459459464066,109,1.0286207621296248,479.0,0.2468689829111099
111,1.7456036806311271e-09,-0.1671024126014832,4.400091648101807,4.399939060211182,4.4000056161793,-0.5322762324646195,503.2810810811352,109,4.399939060211182,4.400091648101807,0.000152587890625,503.2810810811352,109,1.0285770520567894,478.0,0.2468584924936294
