cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
286,2.388630281795743e-09,0.0892006103933608,4.400084018707275,4.399864673614502,4.39997516027311,-0.5413240791863037,565.2556756753474,123,4.400015354156494,4.400015354156494,0.0,565.2556756753474,123,1.002717514832815,538.0,0.2406522035598755
287,3.419484887346829e-09,0.420534378758484,4.400167465209961,4.399866580963135,4.399985615800067,0.5185002124729627,565.1701901899651,123,4.399994850158691,4.399939060211182,-5.5789947509765625e-05,565.1701901899651,123,1.002759300172329,537.0,0.2406622320413589
288,1.1670891443294131e-09,0.2460263784041496,4.400091648101807,4.399939060211182,4.399989239631161,-0.2196193194162488,570.205345345661,124,4.399996757507324,4.400015354156494,1.8596649169921875e-05,570.205345345661,124,1.002630591392517,536.0,0.2406313419342041
289,3.126661322137876e-09,-0.0174534154679231,4.400091648101807,4.399864673614502,4.399993570839486,-1.001801532808943,565.2263663662598,123,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,565.2263663662598,123,1.002230743567149,535.0,0.2405353784561157
290,3.147539036704182e-09,1.5988008474302595,4.400238990783691,4.399939060211182,4.400019361126807,3.7916906683931098,570.2164264265448,124,4.400015354156494,4.400015354156494,0.0,570.2164264265448,124,1.002345234155655,534.0,0.2405628561973571
291,2.375805292277551e-09,-0.1123691241404113,4.40009069442749,4.399862766265869,4.3999683780054895,-0.4717478370686447,570.2472072076052,124,4.399956703186035,4.399862766265869,-9.393692016601562e-05,570.2472072076052,124,1.0022117445866268,533.0,0.2405308187007904
292,1.914188906924353e-09,0.4020354297905236,4.400091648101807,4.399939060211182,4.400001372060468,-0.4488509265814144,570.2484384384006,124,4.400056838989258,4.400091648101807,3.4809112548828125e-05,570.2484384384006,124,1.002157727877299,532.0,0.2405178546905517
293,2.678829009856862e-09,-0.2186676743260637,4.400088310241699,4.399868488311768,4.399988815307617,-0.454371653992677,575.2271871874109,125,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,575.2271871874109,125,1.0020783791939418,531.0,0.240498811006546
294,1.6910309618481252e-09,0.6506256533301581,4.400160312652588,4.399939060211182,4.400011727886815,2.4107381071285463,569.9517117114738,124,4.3999714851379395,4.400015354156494,4.38690185546875e-05,569.9517117114738,124,1.0022782410184543,530.0,0.240546777844429
295,1.678192384486597e-09,0.1526105597025444,4.400089263916016,4.399939060211182,4.400000364549698,-0.6794040421237697,570.5131531534716,124,4.39995813369751,4.400015354156494,5.7220458984375e-05,570.5131531534716,124,1.0018367320299149,529.0,0.2404408156871795
296,4.0194439744452885e-09,0.0310188457329022,4.400086879730225,4.399866580963135,4.39997578048706,-1.1073750413793293,575.1738138142973,125,4.399917125701904,4.399939060211182,2.193450927734375e-05,575.1738138142973,125,1.0018806283672652,528.0,0.2404513508081436
297,2.713200202492861e-09,-0.526708380857806,4.400091648101807,4.39986515045166,4.400002914090311,0.221279724819106,570.1450150152668,124,4.399984836578369,4.400015354156494,3.0517578125e-05,570.1450150152668,124,1.0017328585187597,527.0,0.2404158860445022
298,1.906878885000676e-09,0.3847674206222613,4.400089740753174,4.399870872497559,4.39998084883536,0.0244619762592366,570.141321321018,124,4.399967670440674,4.400015354156494,4.76837158203125e-05,570.141321321018,124,1.0015534237027168,526.0,0.240372821688652
299,2.782229902579508e-09,0.3690548628561663,4.400087356567383,4.399862766265869,4.3999585456848145,-0.1258982611612489,575.2818018021062,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,575.2818018021062,125,1.0013306513428688,525.0,0.2403193563222885
300,1.3222868273582971e-09,-0.0307007109149117,4.400015354156494,4.399874210357666,4.399969009399414,-0.9963492676047428,574.8250250248238,125,4.399996757507324,4.400015354156494,1.8596649169921875e-05,574.8250250248238,125,1.0012909770011902,524.0,0.2403098344802856
301,1.6596568750702e-09,-0.6332813468871644,4.400015354156494,4.399864196777344,4.399975864410401,-0.5956998515467631,574.9665265269578,125,4.399990558624268,4.400015354156494,2.47955322265625e-05,574.9665265269578,125,1.0013308996955554,523.0,0.2403194159269333
302,1.923540014925699e-09,-0.1413696306242138,4.400091648101807,4.399939060211182,4.400015323638916,-0.5669593465659939,575.0869269268587,125,4.400015354156494,4.400015354156494,0.0,575.0869269268587,125,1.0012745236357057,522.0,0.2403058856725692
303,2.074770119150109e-09,-0.0221029255466179,4.400091648101807,4.399867057800293,4.3999857902526855,-0.0215458338775249,575.2892492488027,125,4.399998188018799,4.400091648101807,9.34600830078125e-05,575.2892492488027,125,1.0011808946728706,521.0,0.2402834147214889
304,3.537674685151526e-09,-0.0231327724063456,4.400150299072266,4.399865627288818,4.400000293731689,-0.284713918087454,574.8510910915211,125,4.400015354156494,4.400015354156494,0.0,574.8510910915211,125,1.0010038812955222,520.0,0.2402409315109253
305,2.59281659964472e-09,0.4631905421542048,4.400163650512695,4.399866104125977,4.400003162384033,1.0826349384637743,575.0844444446266,125,4.399992942810059,4.400015354156494,2.2411346435546875e-05,575.0844444446266,125,1.0008959099650383,519.0,0.2402150183916092
306,1.938936683083219e-09,-0.0724542713800245,4.400091648101807,4.399871349334717,4.399996144430978,0.5012558824774982,580.003753753379,126,4.400041103363037,4.400015354156494,-2.574920654296875e-05,580.003753753379,126,1.0006684189041457,518.0,0.2401604205369949
307,3.159621565640603e-09,0.9338274142045077,4.400153160095215,4.39986515045166,4.399969468041072,1.2633419354381743,580.2127127125859,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,580.2127127125859,126,1.0003662357727687,517.0,0.2400878965854644
308,2.717427320483635e-09,0.4421460480395458,4.400089740753174,4.399871349334717,4.39998077589368,-0.698916273724516,580.2502502501011,126,4.400069713592529,4.399939060211182,-0.0001306533813476,580.2502502501011,126,1.000085286796093,516.0,0.2400204688310623
309,2.715931245008491e-09,0.553439991301891,4.400167942047119,4.399866104125977,4.3999919853513205,0.2102481742940916,580.1438938938081,126,4.399959087371826,4.400167942047119,0.0002088546752929,580.1438938938081,126,1.0000415767232578,515.0,0.2400099784135818
310,1.127281263636958e-09,-0.1288603117984217,4.400090217590332,4.399942874908447,4.400022097996303,0.194538992613833,579.9024024028331,126,4.399957180023193,4.400015354156494,5.817413330078125e-05,579.9024024028331,126,0.9998247648278872,514.0,0.2399579435586929
311,2.9451357477228155e-09,0.1472154070908581,4.400155544281006,4.399869441986084,4.400007486343384,0.071500988358764,580.2039539543912,126,4.400015354156494,4.400015354156494,0.0,580.2039539543912,126,0.9997832278410594,513.0,0.2399479746818542
312,2.7586299568481203e-09,-1.2103951540214586,4.400091648101807,4.399862766265869,4.400008950914655,1.9269455454167428,579.4844844844192,126,4.399991989135742,4.400015354156494,2.3365020751953125e-05,579.4844844844192,126,0.99972914904356,512.0,0.2399349957704544
313,2.658351799514743e-09,-1.5792804693795326,4.400015354156494,4.39979362487793,4.399980102266584,2.0774134904440595,579.877377377823,126,4.400015354156494,4.400015354156494,0.0,579.877377377823,126,0.999464529256026,511.0,0.2398714870214462
314,2.266880987689915e-09,-0.2582037366309799,4.400091171264648,4.39987325668335,4.399992867717593,-0.1240078391344878,584.8619819814339,127,4.399939060211182,4.400015354156494,7.62939453125e-05,584.8619819814339,127,0.9993124132355056,510.0,0.2398349791765213
315,3.131211766259862e-09,0.1587795737782896,4.4001641273498535,4.399867057800293,4.4000220450143965,0.6640663965162528,579.7309809811413,126,4.400015354156494,4.400091648101807,7.62939453125e-05,579.7309809811413,126,0.9992771471540134,509.0,0.2398265153169632
316,1.3324539857364014e-09,-0.1626154698811138,4.400087356567383,4.399939060211182,4.400020762095376,-0.2768336778529185,579.881131131202,126,4.400002956390381,4.399939060211182,-6.389617919921875e-05,579.881131131202,126,0.9986457725365956,508.0,0.2396749854087829
317,1.8958124067256362e-09,0.404064010321243,4.400091171264648,4.399939060211182,4.399994696219136,-0.7741758873200055,584.6614414416254,127,4.400006294250488,4.400015354156494,9.059906005859377e-06,584.6614414416254,127,0.998956337571144,507.0,0.2397495210170745
318,3.4805069779062295e-09,0.2982150662248261,4.400091648101807,4.399864673614502,4.399976621462605,-0.8682424788134044,584.748468468897,127,4.4000325202941895,4.400091648101807,5.91278076171875e-05,584.748468468897,127,0.9988830735286076,506.0,0.2397319376468658
319,1.642774776659195e-09,0.6314426224586016,4.400091648101807,4.399939060211182,4.4000011091157205,-0.1194157245926095,584.7434234237298,127,4.399939060211182,4.400015354156494,7.62939453125e-05,584.7434234237298,127,0.998610258102417,505.0,0.23966646194458
320,2.631038583903349e-09,0.2502406857334561,4.400091648101807,4.399871826171875,4.399985134124756,-0.7079311511445501,593.171811811626,125,4.400082588195801,4.400091648101807,9.059906005859377e-06,593.171811811626,125,0.9996643289923668,504.0,0.239919438958168
321,2.297796172111815e-09,0.3699949928059298,4.400091648101807,4.399939060211182,4.400000331937805,-0.9318750654322554,596.0917717721313,129,4.400014877319336,4.400015354156494,4.76837158203125e-07,596.0917717721313,129,0.9995227058728536,503.0,0.2398854494094848
322,2.297755494917214e-09,0.8931392097078319,4.400165557861328,4.399939060211182,4.399995704029882,0.7951247461033177,596.0482082078233,129,4.400028705596924,4.399939060211182,-8.96453857421875e-05,596.0482082078233,129,0.9993872294823328,502.0,0.2398529350757599
323,2.2747922600714675e-09,0.1637263331861047,4.400088310241699,4.399862766265869,4.399956304579973,-0.4819226095306699,590.6478878883645,128,4.399939060211182,4.399862766265869,-7.62939453125e-05,590.6478878883645,128,0.9991789857546488,501.0,0.2398029565811157
324,1.7482311894430791e-09,0.0875323254763371,4.400091171264648,4.399862766265869,4.399994055430095,0.1397167837565098,595.7547947950661,129,4.3999433517456055,4.399862766265869,-8.058547973632812e-05,595.7547947950661,129,0.9989685689409574,500.0,0.2397524565458297
325,2.493788231902712e-09,-0.0685815346402931,4.400088787078857,4.3998637199401855,4.399981506111086,-0.0700640601279101,595.8854854851961,129,4.400088787078857,4.399939060211182,-0.0001497268676757,595.8854854851961,129,0.9990852947036426,499.0,0.2397804707288742
326,2.2356139102737907e-09,0.0041560585551742,4.400091648101807,4.399939060211182,4.400012399267963,-1.0104470008548465,585.4081081077456,127,4.400015354156494,4.400015354156494,0.0,585.4081081077456,127,0.9994997332493464,498.0,0.2398799359798431
327,2.4037513047392342e-09,-0.0255805635937167,4.400086879730225,4.399874687194824,4.399994358420372,-0.6609068099820017,590.7635735739022,128,4.40001106262207,4.399939060211182,-7.200241088867188e-05,590.7635735739022,128,0.999052015443643,497.0,0.2397724837064743
328,2.043257869531737e-09,0.1533043120337328,4.400091171264648,4.399864673614502,4.399978534195775,-0.2458278529222863,595.4575375374407,129,4.400074481964111,4.399939060211182,-0.0001354217529296,595.4575375374407,129,0.9985083093245825,496.0,0.2396419942378997
329,2.9951701549620792e-09,-0.2554350416026942,4.400091648101807,4.399869918823242,4.400003983992939,-0.6239327706432038,595.5561961960047,129,4.400021553039551,4.400015354156494,-6.198883056640625e-06,595.5561961960047,129,0.9986018761992456,495.0,0.2396644502878189
330,1.5335763942124502e-09,0.2199680878244398,4.400091648101807,4.399939060211182,4.399990462517554,-0.5968419599294634,595.588228228502,129,4.400012969970703,4.400091648101807,7.867813110351562e-05,595.588228228502,129,0.9982708220680556,494.0,0.2395849972963333
331,4.408036960424489e-09,0.6275834461311215,4.400162220001221,4.399863243103027,4.399976800578509,0.0843238497693437,595.0846846848726,129,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,595.0846846848726,129,0.998200165728728,493.0,0.2395680397748947
332,1.7027747962715659e-09,-0.9152541174038488,4.400015354156494,4.3998703956604,4.399979428727497,-0.1494800855830433,595.27047047019,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,595.27047047019,129,0.997958208123843,492.0,0.2395099699497223
333,1.831309884098943e-09,-0.3563637124610174,4.40008544921875,4.3998637199401855,4.399981288022773,-0.1242627708206964,594.9732132134959,129,4.399870872497559,4.400015354156494,0.0001444816589355,594.9732132134959,129,0.9976912910739582,491.0,0.2394459098577499
334,2.413176387399078e-09,0.280451487529504,4.400091648101807,4.399867534637451,4.399988562561745,-0.4383002909330913,594.7912712711841,129,4.4000091552734375,4.400015354156494,6.198883056640625e-06,594.7912712711841,129,0.997293492158254,490.0,0.2393504381179809
335,1.842447479205377e-09,0.9571686796929286,4.400091648101807,4.399939060211182,4.399980684427114,0.3562999307993766,599.9713813811541,130,4.39993953704834,4.399939060211182,-4.76837158203125e-07,599.9713813811541,130,0.9972603991627692,489.0,0.2393424957990646
336,1.9656853578101072e-09,0.1216338148808281,4.400091648101807,4.399939060211182,4.400014984515286,-0.6366526706424396,594.8822422418743,129,4.400091648101807,4.399939060211182,-0.000152587890625,594.8822422418743,129,0.9975954269369444,488.0,0.2394229024648666
337,2.312767555418026e-09,0.010928349088229,4.400091648101807,4.399868011474609,4.399987039639968,0.2612860596558675,594.7028628624976,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,594.7028628624976,129,0.99715826412042,487.0,0.2393179833889007
338,1.5633912631324343e-09,0.0495382147303816,4.400089740753174,4.399872303009033,4.399982803551725,0.0095862341573562,594.9873073073104,129,4.400015354156494,4.400015354156494,0.0,594.9873073073104,129,0.9971226875980695,486.0,0.2393094450235366
339,2.973679158607937e-09,-0.964437610199016,4.40009069442749,4.399794578552246,4.399991438939021,2.0299892881357335,599.6885885884985,130,4.400081157684326,4.400015354156494,-6.580352783203125e-05,599.6885885884985,130,0.9968953828016918,485.0,0.239254891872406
340,4.3320529799043574e-09,0.9445746976063296,4.400167942047119,4.3998637199401855,4.399996169777804,0.8534014321646195,594.7118318313733,129,4.4000091552734375,4.400015354156494,6.198883056640625e-06,594.7118318313733,129,0.9964997569719952,484.0,0.2391599416732788
341,2.0936611557144246e-09,0.0541212532730889,4.400091171264648,4.399862766265869,4.399963243191059,-0.2442443303235748,600.0075375372544,130,4.400015354156494,4.399862766265869,-0.000152587890625,600.0075375372544,130,0.996339072783788,483.0,0.2391213774681091
342,3.395390971947643e-09,0.0732128148936382,4.400091648101807,4.399869441986084,4.3999958845285265,-1.080399794969647,599.8784084087238,130,4.399939060211182,4.400015354156494,7.62939453125e-05,599.8784084087238,130,0.9965017437934875,482.0,0.239160418510437
343,3.144318478627766e-09,-0.314757828147955,4.400091648101807,4.39986515045166,4.399987602233887,-0.6317536124772234,599.5594594590366,130,4.400087356567383,4.400015354156494,-7.200241088867188e-05,599.5594594590366,130,0.9961936622858047,481.0,0.2390864789485931
344,2.014252068120447e-09,0.6074164405186784,4.40016508102417,4.399877071380615,4.399995101317194,1.9177930568443555,604.5351351350546,131,4.400015354156494,4.400015354156494,0.0,604.5351351350546,131,0.9961018959681194,480.0,0.2390644550323486
345,2.7532541908512988e-09,-0.1890465430537463,4.400089740753174,4.3998637199401855,4.399994580800296,-0.5472483850320642,604.6314314315096,131,4.399944305419922,4.400015354156494,7.104873657226562e-05,604.6314314315096,131,0.995933140317599,479.0,0.2390239536762237
346,2.7452942465392275e-09,-0.5720143258413304,4.400091648101807,4.399865627288818,4.400005531311035,0.1013443144917567,599.3528528530151,130,4.399940490722656,4.400015354156494,7.486343383789062e-05,599.3528528530151,130,0.9957746913035712,478.0,0.238985925912857
347,1.716937769461886e-09,0.6547716678340736,4.400088310241699,4.399939060211182,4.399988207198281,-0.4036034778515871,604.4635635633022,131,4.400003910064697,4.399939060211182,-6.4849853515625e-05,604.4635635633022,131,0.995741163690885,477.0,0.2389778792858123
348,2.5435513601792552e-09,-0.1250651338620928,4.400082588195801,4.399864673614502,4.399970593819251,-0.5709133121200218,599.6175675671548,130,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,599.6175675671548,130,0.9959895784656208,476.0,0.2390374988317489
349,2.581634436519989e-09,-0.1693603432218429,4.400087833404541,4.399796009063721,4.3999481747168625,0.4380471085695645,604.7082082079723,131,4.400015354156494,4.399862766265869,-0.000152587890625,604.7082082079723,131,0.9953644747535388,475.0,0.2388874739408493
350,1.391758085877229e-09,0.1384612334340391,4.400091648101807,4.399939060211182,4.399989965307803,-0.5142293058951508,604.8292292291299,131,4.399939060211182,4.400091648101807,0.000152587890625,604.8292292291299,131,0.9951125209530196,474.0,0.2388270050287246
351,1.8626954312651292e-09,-0.0526846062875018,4.400091648101807,4.39986515045166,4.399995095802076,0.1332669569347078,609.5132332332432,132,4.400025367736816,4.400091648101807,6.628036499023438e-05,609.5132332332432,132,0.9949684763948125,473.0,0.2387924343347549
352,2.361834801173496e-09,0.0734767304557729,4.400089263916016,4.399867057800293,4.399985266095809,-0.1426830580372957,604.663963964209,131,4.399998188018799,4.400015354156494,1.71661376953125e-05,604.663963964209,131,0.9949580455819766,472.0,0.2387899309396743
353,1.9512849140876607e-09,0.60586776885653,4.400089740753174,4.399939060211182,4.39998302750915,-0.7362106046053678,604.4479479482397,131,4.400022506713867,4.400015354156494,-7.152557373046875e-06,604.4479479482397,131,0.9950124969085058,471.0,0.2388029992580413
354,2.9031209734744814e-09,0.1656605308145855,4.400091648101807,4.399864673614502,4.399981498718262,-0.7559156176129997,609.5145445447415,132,4.400053024291992,4.400091648101807,3.8623809814453125e-05,609.5145445447415,132,0.994843679169814,470.0,0.2387624830007553
355,3.1624792223990122e-09,0.4972925447889242,4.400163173675537,4.399868011474609,4.4000020063560425,0.315284857949988,604.4973973976448,131,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,604.4973973976448,131,0.9947647030154864,469.0,0.2387435287237167
356,2.669793659196626e-09,0.7057986468577572,4.400091648101807,4.399939060211182,4.399992458692944,-0.7235314710852028,604.5429429430515,131,4.399939060211182,4.400015354156494,7.62939453125e-05,604.5429429430515,131,0.9945603708426158,468.0,0.2386944890022277
357,4.531934821864723e-09,0.2478564340661056,4.400166034698486,4.399794101715088,4.399983785369179,0.7414819825940544,609.4214414414018,132,4.399930477142334,4.400015354156494,8.487701416015625e-05,609.4214414414018,132,0.9943544243772824,467.0,0.2386450618505478
358,3.267886520360105e-09,0.252642188787022,4.400166988372803,4.399862766265869,4.400007695862741,0.5369444590721031,609.4843843840063,132,4.399973392486572,4.399862766265869,-0.0001106262207031,609.4843843840063,132,0.9942292546232542,466.0,0.238615021109581
359,1.7218812651700683e-09,0.3571508865397146,4.400091648101807,4.399939060211182,4.400001002080513,-0.2633324869141673,609.4293093094602,132,4.399939060211182,4.399939060211182,0.0,609.4293093094602,132,0.9940793737769128,465.0,0.238579049706459
360,2.1603026943845836e-09,-0.4611456617948272,4.400089740753174,4.399870872497559,4.399999531832608,0.0615493312576655,609.1919619617984,132,4.399939060211182,4.400015354156494,7.62939453125e-05,609.1919619617984,132,0.993950292468071,464.0,0.238548070192337
361,3.922039501048028e-09,-0.3282963041663067,4.400091648101807,4.399862766265869,4.3999927133545835,-0.7273530650387388,614.337777777575,133,4.400091648101807,4.400091648101807,0.0,614.337777777575,133,0.9939024224877356,463.0,0.2385365813970565
362,2.358491541115199e-09,-0.0634107462871858,4.400091648101807,4.399869441986084,4.399995095802076,-0.0179153910030307,609.6299399398267,132,4.400091648101807,4.400015354156494,-7.62939453125e-05,609.6299399398267,132,0.9938794498642286,462.0,0.2385310679674148
363,9.630464356686796e-10,0.6415810220784056,4.400091648101807,4.399939060211182,4.399975588827422,0.3378715650962514,609.3676776774228,132,4.400001049041748,4.400091648101807,9.059906005859376e-05,609.3676776774228,132,0.9935233741998672,461.0,0.2384456098079681
364,2.289332132994197e-09,0.2387575105470979,4.40009069442749,4.399866580963135,4.399974030659611,-0.2114770731668165,614.2333933934569,133,4.399866580963135,4.399939060211182,7.2479248046875e-05,614.2333933934569,133,0.9933606411019962,460.0,0.238406553864479
365,1.2100091630164014e-09,0.0707018986694174,4.400091171264648,4.399939060211182,4.400009987049533,-0.024688575677628,614.2016816819087,133,4.399987697601318,4.399939060211182,-4.863739013671875e-05,614.2016816819087,133,0.9933189178506534,459.0,0.2383965402841568
366,3.055558417663067e-09,0.4570904200092556,4.40016508102417,4.399867057800293,4.399994574095073,0.4796566095781838,614.0404804805294,133,4.400015354156494,4.400091648101807,7.62939453125e-05,614.0404804805294,133,0.9933002913991612,458.0,0.2383920699357986
367,3.180437476594646e-09,0.7307584939404655,4.400165557861328,4.399868011474609,4.399984666795442,1.259377105692571,609.1709809806198,132,4.399939060211182,4.400015354156494,7.62939453125e-05,609.1709809806198,132,0.993145816028118,457.0,0.2383549958467483
368,2.398105155683619e-09,0.303106386417611,4.400091648101807,4.399939060211182,4.40000273410539,-1.0452782877138382,614.3285285281017,133,4.399996280670166,4.400091648101807,9.5367431640625e-05,614.3285285281017,133,0.993041694164276,456.0,0.2383300065994262
369,1.957365582545454e-09,0.4848603594572511,4.400091648101807,4.399939060211182,4.39999412593985,-0.7650889668758847,614.0418018018827,133,4.39996862411499,4.400091648101807,0.0001230239868164,614.0418018018827,133,0.9927855183680852,455.0,0.2382685244083404
370,1.3610341359545314e-09,0.1176278775657708,4.400091648101807,4.399939060211182,4.400005426621975,-0.1677838146962509,614.1157957958058,133,4.399939060211182,4.400091648101807,0.000152587890625,614.1157957958058,133,0.9927085290352504,454.0,0.23825004696846
371,4.2493193252106045e-09,-0.4125273443906099,4.400158405303955,4.399789333343506,4.399990820346918,0.8097230802195563,614.3219219222665,133,4.399902820587158,4.400015354156494,0.0001125335693359,614.3219219222665,133,0.9926309188206992,453.0,0.2382314205169677
372,2.3076394956578328e-09,-0.0634705121840034,4.400091648101807,4.399939060211182,4.40001978910059,-1.1140195052129398,614.0801201201975,133,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,614.0801201201975,133,0.9924979880452156,452.0,0.2381995171308517
373,2.2319925484062176e-09,-0.6054206567171501,4.400086879730225,4.399787425994873,4.399958632046118,1.5159775029983984,614.3615615619346,133,4.399965763092041,4.399939060211182,-2.6702880859375e-05,614.3615615619346,133,0.9922543540596962,451.0,0.2381410449743271
374,1.3083849828949744e-09,-0.219279720870147,4.400015354156494,4.399866580963135,4.399964716897082,-0.4542928620511213,619.140960960649,134,4.399939060211182,4.399939060211182,0.0,619.140960960649,134,0.9925873329242072,450.0,0.2382209599018097
375,2.728915255333339e-09,-1.2988071632287623,4.400091648101807,4.3997955322265625,4.4000033184998015,3.5156062430775896,613.8436036035419,133,4.399967193603516,4.400015354156494,4.8160552978515625e-05,613.8436036035419,133,0.9921413535873096,449.0,0.2381139248609542
376,2.6238933802352443e-09,0.2693998677357924,4.400091648101807,4.399939060211182,4.400003261135933,-1.1048025729476805,613.9123123120517,133,4.400091648101807,4.399939060211182,-0.000152587890625,613.9123123120517,133,0.991856058438619,448.0,0.2380454540252685
377,3.2237025975924035e-09,-0.0078736968597449,4.400089263916016,4.3998637199401855,4.399984130285736,-0.6716382694574712,613.8660660665482,133,4.400046348571777,4.399939060211182,-0.0001072883605957,613.8660660665482,133,0.9917542338371276,447.0,0.2380210161209106
378,4.105573969895881e-09,-1.0985468620785552,4.400091648101807,4.399789333343506,4.4000142474672685,1.2575150851039822,618.9519119122997,134,4.399993419647217,4.400015354156494,2.193450927734375e-05,618.9519119122997,134,0.9919647127389908,446.0,0.2380715310573578
379,1.0871756958694079e-09,-0.0708569199135545,4.400090217590332,4.399939060211182,4.399994099318092,-0.2215960597244493,619.1675875876099,134,4.399939060211182,4.399939060211182,0.0,619.1675875876099,134,0.9918688486019772,445.0,0.2380485236644745
380,1.8382098872856731e-09,-0.8454798160826626,4.40009069442749,4.399867057800293,4.399996872235062,1.1314179612461106,613.938738739118,133,4.400015354156494,4.400015354156494,0.0,613.938738739118,133,0.9916594872872035,444.0,0.2379982769489288
381,1.4585576024309472e-09,0.4648299633673273,4.400090217590332,4.399939060211182,4.3999958963536505,-0.3182716714086222,618.5405305307359,134,4.399989604949951,4.400015354156494,2.574920654296875e-05,618.5405305307359,134,0.991517926255862,443.0,0.2379643023014068
382,3.043383862257958e-09,-0.3272181374809768,4.400091648101807,4.399864673614502,4.3999957753651175,-0.2869540449957002,618.7362362360582,134,4.400015354156494,4.400091648101807,7.62939453125e-05,618.7362362360582,134,0.9913470596075058,442.0,0.2379232943058014
383,3.169907693084756e-09,-0.0246282195948329,4.400089263916016,4.399862766265869,4.399965731065665,-0.5676677873720548,618.8227727729827,134,4.400015354156494,4.400015354156494,0.0,618.8227727729827,134,0.9910659243663152,441.0,0.2378558218479156
384,2.709559820593194e-09,0.3270057052267904,4.400091648101807,4.399863243103027,4.399975104118461,-0.0980473321442296,618.8161161160097,134,4.399933338165283,4.399939060211182,5.7220458984375e-06,618.8161161160097,134,0.9909684459368387,440.0,0.2378324270248413
385,9.88634491341321e-10,0.0977791694751003,4.400091648101807,4.399939060211182,4.399983462580928,-0.5380409156767874,624.0563763761893,135,4.400015354156494,4.400091648101807,7.62939453125e-05,624.0563763761893,135,0.9907144432266554,439.0,0.2377714663743972
386,2.1495054342317167e-09,-0.5439495538536677,4.400015354156494,4.399867057800293,4.399963039822048,-0.9076155814311108,623.9410210214555,135,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,623.9410210214555,135,0.990285724401474,438.0,0.2376685738563537
387,1.585252206342234e-09,-0.0105036496644823,4.400087356567383,4.399869918823242,4.399968285030789,0.1783167449110494,623.475575575605,135,4.399979114532471,4.400015354156494,3.62396240234375e-05,623.475575575605,135,0.9901439771056176,437.0,0.2376345545053482
388,2.0156143188787203e-09,0.1016655940383207,4.400091648101807,4.399866104125977,4.399969525196973,-0.1604951231434221,628.94459459465,136,4.400015354156494,4.400091648101807,7.62939453125e-05,628.94459459465,136,0.9898333499828976,436.0,0.2375600039958953
389,1.644086723939447e-09,0.6000735670189535,4.400091648101807,4.399939060211182,4.399992238072788,-0.3517061374381147,628.420270270668,136,4.400015354156494,4.400091648101807,7.62939453125e-05,628.420270270668,136,0.9894272933403652,435.0,0.2374625504016876
390,1.8055623688015771e-09,0.3176765220442197,4.400091648101807,4.39993953704834,4.400014386457555,-0.5916495139638398,628.6243243245408,136,4.400015354156494,4.400015354156494,0.0,628.6243243245408,136,0.989162673552831,434.0,0.2373990416526794
391,3.6442695283157242e-09,-0.4040861116317519,4.400091648101807,4.399864673614502,4.400000719463124,-0.7593423539739534,628.4945945944637,136,4.400015354156494,4.399939060211182,-7.62939453125e-05,628.4945945944637,136,0.9886610632141432,433.0,0.2372786551713943
392,1.720275493877791e-09,0.4499932670805662,4.400087356567383,4.399863243103027,4.399968631127301,0.1008477053464997,628.1297297300771,136,4.400015354156494,4.399939060211182,-7.62939453125e-05,628.1297297300771,136,0.9885501737395924,432.0,0.2372520416975021
393,3.2580088882928694e-09,0.0254173428256448,4.400156497955322,4.399864196777344,4.400010067180996,0.0232691868616079,633.5421821819618,137,4.399970531463623,4.400015354156494,4.482269287109375e-05,633.5421821819618,137,0.9884461760520936,431.0,0.2372270822525024
394,3.144818069807624e-09,-0.4855431194186538,4.400091648101807,4.399862766265869,4.3999962180200285,0.1046013491173858,633.2780780782923,137,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,633.2780780782923,137,0.9884649266799292,430.0,0.2372315824031829
395,2.3026456966539303e-09,-0.2855768127557371,4.400091648101807,4.399868488311768,4.400012388716649,0.0551200786060142,633.5816616620868,137,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,633.5816616620868,137,0.9882707769672076,429.0,0.2371849864721298
396,1.9357108109528403e-09,-0.214335375436001,4.400088310241699,4.399866580963135,4.399979521758365,0.149108684783374,633.4931731726974,137,4.39990234375,4.400015354156494,0.0001130104064941,633.4931731726974,137,0.9879024078448614,428.0,0.2370965778827667
397,3.395682452840932e-09,0.070225761994582,4.400091648101807,4.399867534637451,4.399981731915996,-0.6771950295940803,633.4046846842393,137,4.39998197555542,4.399939060211182,-4.291534423828125e-05,633.4046846842393,137,0.9876751651366552,427.0,0.2370420396327972
