cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
183,3.248652158913414e-09,-0.1152488136875792,4.400167942047119,4.399869918823242,4.400003973361665,-0.2017164860226254,516.2953353351913,113,4.400015354156494,4.400167942047119,0.000152587890625,516.2953353351913,113,1.011677272617817,464.0,0.242802545428276
184,4.855924188667987e-09,-0.1672832098114633,4.400091648101807,4.399862766265869,4.399990145084077,-1.1224710594880711,516.1181981982663,113,4.400010585784912,4.399939060211182,-7.152557373046875e-05,516.1181981982663,113,1.0116879517833393,463.0,0.2428051084280014
185,2.8437148600437955e-09,-0.3595878465948554,4.400091648101807,4.399866104125977,4.400010756083897,-0.0531069704241464,511.2233333331533,112,4.39995002746582,4.400015354156494,6.532669067382812e-05,511.2233333331533,112,1.011492063601812,462.0,0.2427580952644348
186,2.740691427141648e-09,0.5841554200923357,4.400091648101807,4.399939060211182,4.399994938774446,-0.9865633978792054,516.102502502501,113,4.400087833404541,4.400091648101807,3.814697265625e-06,516.102502502501,113,1.0114438831806185,461.0,0.2427465319633484
187,2.100327245738547e-09,0.0993375444812125,4.400091648101807,4.399939060211182,4.400008745953045,-0.7961484610142575,516.1249249251559,113,4.39994478225708,4.400015354156494,7.05718994140625e-05,516.1249249251559,113,1.0142500822742782,460.0,0.2434200197458267
188,2.9946936886977115e-09,-0.762976912605313,4.400085926055908,4.3997883796691895,4.3999749218021424,1.1975925307897826,507.137437437661,111,4.400014877319336,4.399862766265869,-0.0001521110534667,507.137437437661,111,1.0120419785380363,459.0,0.2428900748491287
189,2.357535020693461e-09,-0.1472539283306372,4.400091648101807,4.399869918823242,4.400004188571356,0.004243441062703,516.2706706705503,113,4.400007247924805,4.400015354156494,8.106231689453125e-06,516.2706706705503,113,1.0115336005886395,458.0,0.2427680641412735
190,2.5366722763618e-09,-1.636870960671784,4.400091648101807,4.399794101715088,4.399983794288298,2.8886109858217353,516.1002602600493,113,4.39995002746582,4.400091648101807,0.0001416206359863,516.1002602600493,113,1.011073278884093,457.0,0.2426575869321823
191,2.670826424601123e-09,0.1562275142436403,4.400091648101807,4.399862766265869,4.399996642555509,-0.8219086017839436,511.05777777777985,112,4.399966239929199,4.399862766265869,-0.00010347366333,511.05777777777985,112,1.0108293344577155,456.0,0.2425990402698516
192,2.068840734629793e-09,-0.8514486074510657,4.400058746337891,4.399862766265869,4.39996598252153,0.0607704134910931,516.0598999001086,113,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,516.0598999001086,113,1.0108253608147304,455.0,0.2425980865955352
193,1.1539132105232648e-09,-0.9203844968232952,4.400015354156494,4.399864673614502,4.399981507157857,0.5423256472685578,516.1193193192594,113,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,516.1193193192594,113,1.0105944549043977,454.0,0.2425426691770553
194,2.568633616041652e-09,-0.1970887840012283,4.400091648101807,4.399864196777344,4.399991232052184,-0.1425749687998112,520.8892792793922,114,4.399939060211182,4.400091648101807,0.000152587890625,520.8892792793922,114,1.010575331747532,453.0,0.2425380796194076
195,1.7146415946019704e-09,0.4575369680474586,4.400087356567383,4.399872303009033,4.399975067746323,0.4790071884242546,515.8614614615217,113,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,515.8614614615217,113,1.010323315858841,452.0,0.2424775958061218
196,1.918457337926591e-09,0.1513892646127266,4.40009069442749,4.3998637199401855,4.399980194800723,-0.2231944786156945,516.2045245245099,113,4.400015354156494,4.400015354156494,0.0,516.2045245245099,113,1.0102606688936553,451.0,0.2424625605344772
197,1.942032274405925e-09,-0.3071952673921247,4.400084972381592,4.399866580963135,4.399977274108351,-0.3075016890171538,520.7976576574147,114,4.400015354156494,4.400015354156494,0.0,520.7976576574147,114,1.0101230194171271,450.0,0.2424295246601104
198,2.557047036909814e-09,0.1550922043176194,4.400166034698486,4.3998637199401855,4.40000565846761,1.319641172540265,520.87570570549,114,4.400019645690918,4.399939060211182,-8.058547973632812e-05,520.87570570549,114,1.010533484319846,449.0,0.242528036236763
199,2.762932152624665e-09,-0.4213005362639647,4.40009069442749,4.399872303009033,4.400001358567622,-0.371304664417468,521.0476376377046,114,4.399989604949951,4.400015354156494,2.574920654296875e-05,521.0476376377046,114,1.0100290800134342,448.0,0.2424069792032241
200,2.7721448637444403e-09,0.1142489542642921,4.400091648101807,4.399862766265869,4.399986032854047,-0.0053095381906267,520.7614614614286,114,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,520.7614614614286,114,1.00982120881478,447.0,0.2423570901155471
201,2.9645337050305595e-09,-0.1312255881984718,4.400088787078857,4.399864673614502,4.399984928599575,-0.5453429888073491,520.7648548549041,114,4.400084018707275,4.399939060211182,-0.0001449584960937,520.7648548549041,114,1.0097337886691091,446.0,0.2423361092805862
202,2.468493043094383e-09,0.9341139642259424,4.400091648101807,4.399939060211182,4.399981668721074,-0.3304709511525545,525.8241441440769,115,4.400015354156494,4.400015354156494,0.0,525.8241441440769,115,1.009702372054259,445.0,0.2423285692930221
203,2.934201188322082e-09,0.7993773325638538,4.4001569747924805,4.399939060211182,4.399999024575217,-0.0689872729602933,520.6766266264021,114,4.400014400482178,4.400091648101807,7.724761962890625e-05,520.6766266264021,114,1.009466995795568,444.0,0.2422720789909362
204,3.4442829113564442e-09,-1.0454231063639348,4.400088310241699,4.399794578552246,4.39997474770797,0.9428096395471042,520.8112312313169,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,520.8112312313169,114,1.0104497894644735,443.0,0.2425079494714737
205,2.035063373351039e-09,0.11737569667669,4.400091648101807,4.399876117706299,4.399997928686309,0.3397084306210316,520.9514914914034,114,4.400014400482178,4.400015354156494,9.5367431640625e-07,520.9514914914034,114,1.0094106197357178,442.0,0.2422585487365722
206,2.470707328837926e-09,-0.2682396126349987,4.400091648101807,4.399864673614502,4.39997104594582,-0.3365778397565795,520.7411011010408,114,4.400003910064697,4.400091648101807,8.7738037109375e-05,520.7411011010408,114,1.0092840219537418,441.0,0.242228165268898
207,4.21603166820252e-09,-0.3250877901312388,4.400091648101807,4.3997907638549805,4.399994632654023,0.0566995368996492,520.7444944945164,114,4.399953365325928,4.399939060211182,-1.430511474609375e-05,520.7444944945164,114,1.009631467362245,440.0,0.2423115521669387
208,4.429299438773293e-09,0.4394316831116328,4.400166988372803,4.399863243103027,4.400006340261092,-0.2426234024314757,520.8055755756795,114,4.400110721588135,4.399939060211182,-0.0001716613769531,520.8055755756795,114,1.009035979708036,439.0,0.2421686351299286
209,4.654648037634397e-09,-0.2465270823968668,4.400167465209961,4.399862766265869,4.400004014634249,-0.1671268568116573,520.4933833833784,114,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,520.4933833833784,114,1.0088939840594928,438.0,0.2421345561742782
210,1.1880167705765415e-09,-1.0967428446733916,4.400015354156494,4.399868488311768,4.399985918791398,0.7098487109673619,525.4749549548142,115,4.400015354156494,4.400015354156494,0.0,525.4749549548142,115,1.0088148216406505,437.0,0.2421155571937561
211,3.1443587785375732e-09,0.4473422622524411,4.400166034698486,4.399868488311768,4.399985205608865,0.7192961818422949,525.4886486488394,115,4.399939060211182,4.400091648101807,0.000152587890625,525.4886486488394,115,1.008781542380651,436.0,0.2421075701713562
212,2.048845805277395e-09,0.0932497882718636,4.400079250335693,4.3998637199401855,4.399964311848516,-0.3461439119923306,525.6438438440673,115,4.3999152183532715,4.399939060211182,2.384185791015625e-05,525.6438438440673,115,1.0086483011643093,435.0,0.2420755922794342
213,4.023835819269549e-09,-0.7333430967405576,4.400091648101807,4.39979362487793,4.399975822282874,0.9862729608622391,525.6849249247462,115,4.400044918060303,4.399939060211182,-0.000105857849121,525.6849249247462,115,1.0085005313158035,434.0,0.2420401275157928
214,2.16968164597519e-09,0.1467091299012923,4.400085926055908,4.399865627288818,4.39995817516161,-0.1863177600555281,525.6255855858326,115,4.39996862411499,4.400015354156494,4.673004150390625e-05,525.6255855858326,115,1.008419133722782,433.0,0.2420205920934677
215,1.315826964905609e-09,0.3212843849114947,4.400091648101807,4.399939060211182,4.399996214327605,-0.1230900367309475,525.7910510511138,115,4.400015354156494,4.400091648101807,7.62939453125e-05,525.7910510511138,115,1.00865438580513,432.0,0.2420770525932312
216,2.408283626660527e-09,-0.0558082083271631,4.400091648101807,4.399939060211182,4.400023033307947,-1.083090785146772,525.7476876876317,115,4.399970054626465,4.400015354156494,4.5299530029296875e-05,525.7476876876317,115,1.008277696867784,431.0,0.2419866472482681
217,2.092306366878328e-09,-0.4766465210808643,4.40009069442749,4.399862766265869,4.399978650134543,-0.2321586992241169,525.5787987988442,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,525.5787987988442,115,1.0080858444174132,430.0,0.2419406026601791
218,2.026968746184382e-09,-0.4945334382482261,4.400087356567383,4.399863243103027,4.399981225055197,0.2369894924582403,525.4863663665019,115,4.399956703186035,4.400015354156494,5.8650970458984375e-05,525.4863663665019,115,1.0079714780052504,429.0,0.24191315472126
219,1.7345331774836811e-09,0.1401657776051908,4.400091171264648,4.399939060211182,4.400001422218654,-0.700014072646634,525.5331531530246,115,4.399986743927002,4.400015354156494,2.86102294921875e-05,525.5331531530246,115,1.0078528275092444,428.0,0.2418846786022186
220,4.063477822919607e-09,0.1263186144874226,4.400160789489746,4.39986515045166,4.399998878177843,-0.4234165014999766,537.8132632630877,114,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,537.8132632630877,114,1.01127897699674,427.0,0.2427069544792175
221,2.076705938497432e-09,-0.42569129404722,4.400089263916016,4.399864673614502,4.399985121865558,0.0981637310893286,537.6048448449001,117,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,537.6048448449001,117,1.010954131682714,426.0,0.2426289916038513
222,3.033936196458882e-09,0.3658277880900935,4.400158882141113,4.399866104125977,4.399985510727455,0.498100925544604,532.4741741740145,116,4.400015354156494,4.400015354156494,0.0,532.4741741740145,116,1.0106729343533516,425.0,0.2425615042448043
223,1.838368938363308e-09,0.2482887324527219,4.400084495544434,4.399867057800293,4.399975287608611,0.2477907749805741,536.9534334335476,117,4.399967670440674,4.399939060211182,-2.86102294921875e-05,536.9534334335476,117,1.010431411365668,424.0,0.2425035387277603
224,3.467703968948412e-09,-0.8352348553683052,4.400086879730225,4.399796962738037,4.399980667309883,0.7678377094225248,536.9185985988006,117,4.399973392486572,4.400015354156494,4.1961669921875e-05,536.9185985988006,117,1.010204292833805,423.0,0.2424490302801132
225,2.3450188277963584e-09,0.5646524287006547,4.400091648101807,4.399866580963135,4.399960867289839,0.2974202484966226,531.4346846845001,116,4.399959564208984,4.400091648101807,0.0001320838928222,531.4346846845001,116,1.009896087149779,422.0,0.2423750609159469
226,2.574257506246756e-09,0.1871117760800213,4.400091648101807,4.399864673614502,4.399980251605694,-0.4122154488998633,536.7618418419734,117,4.400028228759766,4.399939060211182,-8.916854858398438e-05,536.7618418419734,117,1.0097044209639232,421.0,0.2423290610313415
227,3.093883888186705e-09,0.0875045659772356,4.400154113769531,4.399932384490967,4.40002216029371,-0.8476729187381085,536.4541341341101,117,4.399932384490967,4.400015354156494,8.296966552734375e-05,536.4541341341101,117,1.0094440231720607,420.0,0.2422665655612945
228,2.275813047659291e-09,-1.0528058540830287,4.400091648101807,4.399786472320557,4.400021832564781,4.0404567737449675,531.4519519521855,116,4.400015354156494,4.399786472320557,-0.0002288818359375,531.4519519521855,116,1.0092171529928844,419.0,0.2422121167182922
229,2.425271893848096e-09,0.1060410044251283,4.400091648101807,4.399865627288818,4.399968322525677,-0.2840670731461623,536.4448448447511,117,4.400066375732422,4.400091648101807,2.5272369384765625e-05,536.4448448447511,117,1.0090007136265438,418.0,0.2421601712703704
230,3.961680951788958e-09,0.5072396944166745,4.400165557861328,4.399939060211182,4.4000049697028265,-1.0586066321331309,536.375175175257,117,4.400071620941162,4.400091648101807,2.002716064453125e-05,536.375175175257,117,1.0087860127290091,417.0,0.2421086430549621
231,4.3263053109991446e-09,0.016061172228524,4.40016508102417,4.399864673614502,4.400009841754518,-0.865037369179479,531.0202702702954,116,4.400024890899658,4.400015354156494,-9.5367431640625e-06,531.0202702702954,116,1.0084692388772964,416.0,0.2420326173305511
232,3.193838139958706e-09,0.3465725945021941,4.400091648101807,4.399864196777344,4.399972092392098,-0.400245404946792,536.2381581580266,117,4.399901866912842,4.400015354156494,0.0001134872436523,536.2381581580266,117,1.0084190716346106,415.0,0.2420205771923065
233,1.7774997684404071e-09,-1.0554784570776157,4.40009069442749,4.399866580963135,4.400002814955631,1.7895656696934623,541.0600000000559,118,4.400015354156494,4.400015354156494,0.0,541.0600000000559,118,1.0081818948189418,414.0,0.241963654756546
234,2.6304559290491678e-09,0.1661413977375092,4.400083541870117,4.399862766265869,4.399955953288282,-0.0754258321383529,536.205645645503,117,4.399939060211182,4.399939060211182,0.0,536.205645645503,117,1.0080174853404364,413.0,0.2419241964817047
235,2.220640477867345e-09,0.1971191634357702,4.400091648101807,4.399864196777344,4.3999881988916645,0.040892083996872,535.9269669670612,117,4.400015354156494,4.400015354156494,0.0,535.9269669670612,117,1.007829544444879,412.0,0.2418790906667709
236,3.980392758518761e-09,0.4417222547417845,4.400167465209961,4.399862766265869,4.399977368823553,0.2030120396275316,540.8808108107187,118,4.39998722076416,4.400091648101807,0.0001044273376464,540.8808108107187,118,1.007617140809695,411.0,0.2418281137943267
237,2.178133294254232e-09,-0.4067063308041211,4.400091171264648,4.39987325668335,4.399990236657297,0.060288415178439,535.6099699698389,117,4.399968147277832,4.400015354156494,4.7206878662109375e-05,535.6099699698389,117,1.0074752072493236,410.0,0.2417940497398376
238,1.680167555269695e-09,-0.0927644813016971,4.400087833404541,4.399939060211182,4.399997360685951,-0.7658821960173743,536.1301701702178,117,4.400028705596924,4.400015354156494,-1.33514404296875e-05,536.1301701702178,117,1.0073713337381682,409.0,0.2417691200971603
239,2.132486571385444e-09,0.1747199722151172,4.400091648101807,4.399864673614502,4.399989894312671,-0.3756378162281395,535.9734134133905,117,4.399971008300781,4.400091648101807,0.0001206398010253,535.9734134133905,117,1.007152286668619,408.0,0.2417165488004684
240,3.742749453846069e-09,-0.3756007804191668,4.400091648101807,4.399801731109619,4.399983654674302,0.0362229008323553,535.8607807806693,117,4.399989128112793,4.400091648101807,0.0001025199890136,535.8607807806693,117,1.007002219557762,407.0,0.2416805326938629
241,2.177182356816505e-09,-0.1588256113784812,4.400091648101807,4.399864673614502,4.400005356740143,0.1731262619854554,540.7754054055549,118,4.400060653686523,4.400091648101807,3.0994415283203125e-05,540.7754054055549,118,1.006823591887951,406.0,0.2416376620531082
242,2.1904826957399827e-09,-0.3112975337572904,4.400091648101807,4.399866104125977,4.39998454158589,0.1221853814483329,540.5165765765123,118,4.399982929229736,4.400091648101807,0.0001087188720703,540.5165765765123,118,1.0066213086247444,405.0,0.2415891140699386
243,1.89577213997539e-09,-0.5514699559931584,4.400015354156494,4.399863243103027,4.3999665793726,-0.6810144862737859,540.6231531533413,118,4.39996862411499,4.400015354156494,4.673004150390625e-05,540.6231531533413,118,1.0064821690320969,404.0,0.2415557205677032
244,2.9009860729688683e-09,0.0478325150143739,4.400086879730225,4.3998637199401855,4.399977871495435,-0.6667041208920028,535.5507507505827,117,4.399943828582764,4.400015354156494,7.152557373046875e-05,535.5507507505827,117,1.0063507904609046,403.0,0.241524189710617
245,3.1607218411278014e-09,-0.2430708364252684,4.400091171264648,4.3998637199401855,4.399973129822036,-0.9686766520432436,540.4533333331347,118,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,540.4533333331347,118,1.0061506181955338,402.0,0.2414761483669281
246,2.353916228933185e-09,-0.1515741908625528,4.400091648101807,4.399876117706299,4.399995141110177,-0.6660642976396809,540.720360360574,118,4.400015354156494,4.400015354156494,0.0,540.720360360574,118,1.0059985021750133,401.0,0.2414396405220031
247,1.5193590717005423e-09,0.248949226090304,4.400089740753174,4.39993953704834,4.400007227719841,-0.6328214868561197,540.2448648647405,118,4.399972915649414,4.400015354156494,4.2438507080078125e-05,540.2448648647405,118,1.005840177337329,400.0,0.2414016425609588
248,2.537963410793263e-09,0.432228991766456,4.400091648101807,4.399939060211182,4.399993662106788,-0.9796764406071294,540.3385585583746,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,540.3385585583746,118,1.0056362797816596,399.0,0.2413527071475982
249,2.7168028362677638e-09,0.7671622233840188,4.400165557861328,4.399939060211182,4.400002439143294,0.3899788880867105,540.4006306305528,118,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,540.4006306305528,118,1.0055051495631535,398.0,0.2413212358951568
250,2.5781201546844572e-09,-0.2992454192522913,4.400091648101807,4.399862766265869,4.399980296607779,-0.2762394503998795,545.2651251251809,119,4.399984359741211,4.400091648101807,0.0001072883605957,545.2651251251809,119,1.005385567744573,397.0,0.2412925362586975
251,1.3132114189191123e-09,0.929859119498856,4.400084495544434,4.399939060211182,4.399974406775781,0.353745968859128,540.2565765767358,118,4.399939060211182,4.400015354156494,7.62939453125e-05,540.2565765767358,118,1.005235935250918,396.0,0.2412566244602203
252,1.8138765097106614e-09,-0.1987581637709348,4.400091171264648,4.399875640869141,4.39999549671755,0.1791188902557281,540.4018018017523,118,4.400015354156494,4.400015354156494,0.0,540.4018018017523,118,1.0051070402065914,395.0,0.2412256896495819
253,9.210673773954839e-10,0.0483338412256813,4.400015354156494,4.399939060211182,4.399976578079352,-1.6121649664743796,545.237957958132,119,4.399967670440674,4.399939060211182,-2.86102294921875e-05,545.237957958132,119,1.0049670934677124,394.0,0.2411921024322509
254,3.969480784837752e-09,-0.1052388586275856,4.400165557861328,4.399863243103027,4.400005452773151,-0.5407885793813625,545.0052652652375,119,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,545.0052652652375,119,1.004763195912043,393.0,0.2411431670188903
255,3.6364143820008795e-09,-0.0004510198146719,4.400090217590332,4.399862766265869,4.399963382947242,-0.6592702540466977,540.0539639638737,118,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,540.0539639638737,118,1.0046069199840229,392.0,0.2411056607961654
256,3.475362618207637e-09,0.1360320063613184,4.400091648101807,4.399864196777344,4.399979631439979,-0.626526326922725,545.0690490491688,119,4.400049686431885,4.400091648101807,4.1961669921875e-05,545.0690490491688,119,1.0045196240146956,391.0,0.2410847097635269
257,4.601637150358183e-09,-0.0401774388728405,4.40015983581543,4.399862766265869,4.3999976390550115,-0.2658492116132089,545.0513313314877,119,4.400053024291992,4.399939060211182,-0.0001139640808105,545.0513313314877,119,1.004421648879846,390.0,0.241061195731163
258,8.022969236347354e-10,0.1561688502579487,4.400091648101807,4.3999457359313965,4.400022716845497,1.2645188569584742,539.7588288290426,118,4.40005350112915,4.400091648101807,3.814697265625e-05,539.7588288290426,118,1.004136291642984,389.0,0.2409927099943161
259,2.008923169117681e-09,-0.2016696705596221,4.400091648101807,4.399869918823242,4.3999641338984175,-0.2833636426367665,549.8455155156553,120,4.400015354156494,4.400091648101807,7.62939453125e-05,549.8455155156553,120,1.0040945063034694,388.0,0.2409826815128326
260,2.922670162351894e-09,-0.1025509932738427,4.400089263916016,4.399864673614502,4.399975969010041,-0.5854406390441533,544.9403003002517,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,544.9403003002517,119,1.003919169306755,387.0,0.2409406006336212
261,1.9024682834655515e-09,-0.1275291610304706,4.400081157684326,4.399863243103027,4.399970527456588,-0.3339130024011632,544.7737537538633,119,4.399961948394775,4.400015354156494,5.340576171875e-05,544.7737537538633,119,1.003802753984928,386.0,0.2409126609563827
262,4.342862234415545e-09,-0.4332266805441579,4.400091648101807,4.3997883796691895,4.399981971548385,-0.0780932203723829,545.0288888891228,119,4.399991989135742,4.400015354156494,2.3365020751953125e-05,545.0288888891228,119,1.0036922991275787,385.0,0.2408861517906189
263,1.7469928132740475e-09,-0.2054635544672215,4.400091648101807,4.399868488311768,4.399981422584598,-0.0452444719967259,544.8174574575387,119,4.399980068206787,4.400015354156494,3.528594970703125e-05,544.8174574575387,119,1.003571537633737,384.0,0.2408571690320968
264,4.1841701181319794e-09,0.4754840938168742,4.400167942047119,4.399939060211182,4.400024366378784,-0.7532549356276976,549.7954854853451,120,4.399970054626465,4.400167942047119,0.0001978874206542,549.7954854853451,120,1.0034069418907166,383.0,0.2408176660537719
265,3.521891728144279e-09,0.5504342945551912,4.4001569747924805,4.399862766265869,4.399987121423085,0.1301913296943784,549.4881581580266,120,4.39996862411499,4.400015354156494,4.673004150390625e-05,549.4881581580266,120,1.0032798474033675,382.0,0.2407871633768081
266,4.524797904799802e-09,-0.2822131888530596,4.40016508102417,4.399866580963135,4.400008642673493,-0.2514412789544944,549.5381881883368,120,4.400018215179443,4.400015354156494,-2.86102294921875e-06,549.5381881883368,120,1.0030778745810192,381.0,0.2407386898994445
267,2.986371136936182e-09,-0.751265555132027,4.400086879730225,4.39979362487793,4.399969315528869,0.9367307920519794,549.608468468301,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,549.608468468301,120,1.002965184549491,380.0,0.2407116442918777
268,3.1460375388377552e-09,-0.0719826006024575,4.400156021118164,4.399874210357666,4.400015318689268,-0.0884282383992309,554.5981981982477,121,4.400015354156494,4.400015354156494,0.0,554.5981981982477,121,1.0029131546616554,379.0,0.2406991571187973
269,4.674728631830436e-09,-0.3278111502169378,4.400090217590332,4.3997907638549805,4.399970436096192,-0.6595323819281513,549.4297897899523,120,4.400015354156494,4.400015354156494,0.0,549.4297897899523,120,1.002727635204792,378.0,0.24065463244915
270,1.7970136263565831e-09,0.4915851895804925,4.400091648101807,4.399868488311768,4.39997109969457,0.582968885252447,549.3702302300371,120,4.399939060211182,4.400091648101807,0.000152587890625,549.3702302300371,120,1.002567323545615,377.0,0.2406161576509475
271,2.640134958832689e-09,-0.6279166724993945,4.400091648101807,4.399867534637451,4.399998676776886,0.3906626143734417,549.5131731731817,120,4.400055408477783,4.399939060211182,-0.0001163482666015,549.5131731731817,120,1.0024342065056169,376.0,0.2405842095613479
272,3.598526874951201e-09,-0.2794244200177497,4.400088310241699,4.399789333343506,4.399974732359579,0.0829378219013379,554.2954954956658,121,4.399989604949951,4.399939060211182,-5.054473876953125e-05,554.2954954956658,121,1.0023257384697597,375.0,0.2405581772327423
273,1.740776648754642e-09,-0.1606846683483551,4.400091648101807,4.399865627288818,4.399965502999046,0.0065460934713068,554.5873873876408,121,4.400048732757568,4.400091648101807,4.291534423828125e-05,554.5873873876408,121,1.0022737085819244,374.0,0.2405456900596618
274,1.839376710692902e-09,1.0737798014837974,4.400088787078857,4.399869441986084,4.39995734947772,1.3811417785387698,554.3855855856091,121,4.399958610534668,4.400015354156494,5.6743621826171875e-05,554.3855855856091,121,1.0021135210990906,373.0,0.2405072450637817
275,2.79518085322912e-09,-0.0786319526465242,4.400085926055908,4.399862766265869,4.399983165677914,-0.50558128226323,554.2930930932052,121,4.399967670440674,4.399939060211182,-2.86102294921875e-05,554.2930930932052,121,1.0019530852635703,372.0,0.2404687404632568
276,3.061592834899423e-09,-0.7333746517236637,4.400091648101807,4.399862766265869,4.399993967418828,0.5356516459485414,554.2510510510765,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,554.2510510510765,121,1.001750926176707,371.0,0.2404202222824096
277,1.1462076726382703e-09,-0.2772595960167599,4.400015354156494,4.399866104125977,4.399970342305081,-0.4382873380978322,554.2774774776772,121,4.399939060211182,4.399939060211182,0.0,554.2774774776772,121,1.0016342625021937,370.0,0.2403922230005264
278,2.837471887081241e-09,0.0904024431676623,4.400163650512695,4.399865627288818,4.400004690343684,1.0736051532501687,554.1621621623635,121,4.399983882904053,4.400015354156494,3.147125244140625e-05,554.1621621623635,121,1.0015236213803291,369.0,0.240365669131279
279,2.2634765016686006e-09,0.1646991514866845,4.400091648101807,4.399939060211182,4.4000096281697925,-1.0462472478617348,554.2018018020317,121,4.399939060211182,4.400091648101807,0.000152587890625,554.2018018020317,121,1.0013883312543237,368.0,0.2403331995010376
280,2.260812784610227e-09,-0.057875764959002,4.400091648101807,4.399868965148926,4.399992903402029,-0.094005333455966,554.2906906907447,121,4.40006160736084,4.400091648101807,3.0040740966796875e-05,554.2906906907447,121,1.001342199742794,367.0,0.2403221279382705
281,2.2452686307061855e-09,-0.3719301433804817,4.400091648101807,4.39986515045166,4.400007448905756,0.0771342227484432,554.3231231230311,121,4.399912357330322,4.400091648101807,0.0001792907714843,554.3231231230311,121,1.0012027497092884,366.0,0.2402886599302292
282,2.796831755233753e-09,0.1896628800590357,4.400091648101807,4.399871349334717,4.399986870032697,-0.5475328310289695,554.307507507503,121,4.399961471557617,4.400015354156494,5.3882598876953125e-05,554.307507507503,121,1.0010385885834694,365.0,0.2402492612600326
283,2.3301420874843e-09,0.3526257212799078,4.400091648101807,4.399871349334717,4.399987717305333,-0.0655587664509025,553.9399399398826,121,4.40004301071167,4.400091648101807,4.863739013671875e-05,553.9399399398826,121,1.0008922467629116,364.0,0.2402141392230987
284,1.7518329912506061e-09,-0.1192298451443575,4.400087833404541,4.399917125701904,4.400005056838359,-0.599774528205919,554.186186186038,121,4.399917125701904,4.400015354156494,9.822845458984376e-05,554.186186186038,121,1.0008256261547408,363.0,0.2401981502771377
285,1.380240672046127e-09,-0.4858376785487962,4.400089263916016,4.399862766265869,4.400013557150344,1.607678786579859,554.2090090089478,121,4.400015354156494,4.399862766265869,-0.000152587890625,554.2090090089478,121,1.0007030641039214,362.0,0.2401687353849411
286,2.414428005674077e-09,0.2392458989647705,4.400091648101807,4.399868965148926,4.399983926252886,-0.2260932085276432,553.7945945947431,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,553.7945945947431,121,1.0004859417676926,361.0,0.2401166260242462
287,1.369030007484792e-09,-1.246840533005954,4.400015354156494,4.399866580963135,4.399986951077571,0.8467368228271792,559.2489189188927,122,4.400015354156494,4.400015354156494,0.0,559.2489189188927,122,1.000473586221536,360.0,0.2401136606931686
288,2.2405937527742215e-09,0.1227583619227266,4.40009069442749,4.399868011474609,4.399958372116089,-0.4559079445246552,559.1774574574083,122,4.399990081787109,4.400015354156494,2.5272369384765625e-05,559.1774574574083,122,1.000361330807209,359.0,0.2400867193937301
289,2.729762462287155e-09,-1.1653849231032811,4.40009069442749,4.399862766265869,4.399992247096828,0.7495561228578138,558.6675375374034,122,4.400015354156494,4.400015354156494,0.0,558.6675375374034,122,1.000232311586539,358.0,0.2400557547807693
290,1.2013017235391295e-09,-0.3357472128001639,4.40009069442749,4.399939060211182,4.400028252404583,0.2216860715206978,553.9003003002144,121,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,553.9003003002144,121,1.0001196215550106,357.0,0.2400287091732025
291,2.6362634249950564e-09,-0.4405009638360856,4.400088310241699,4.39986515045166,4.399990363199203,-0.1313251083627631,559.118108108174,122,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,559.118108108174,122,1.0000173623363178,356.0,0.2400041669607162
292,2.054269866860111e-09,1.0854698281369088,4.400155544281006,4.399939060211182,4.399990582075275,1.7608410590806267,558.9582282281481,122,4.400004863739014,4.399939060211182,-6.580352783203125e-05,558.9582282281481,122,1.0005714371800425,355.0,0.2401371449232101
293,3.6071067081034854e-09,0.8364451125672113,4.400150775909424,4.399862766265869,4.399951930905952,1.2212690735281226,559.2380180181935,122,4.399996280670166,4.399862766265869,-0.0001335144042968,559.2380180181935,122,0.9996653224031132,354.0,0.2399196773767471
294,4.238614356859147e-09,-0.4569085619940107,4.400091648101807,4.3998003005981445,4.399992508616874,0.3362522508405985,563.7889889888465,123,4.4000563621521,4.400091648101807,3.528594970703125e-05,563.7889889888465,123,0.9995279833674432,353.0,0.2398867160081863
