cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.6636104100134524e-09,0.2311499781144313,4.400088787078857,4.399939060211182,4.400001754760742,-0.6640297379148965,455.4079279279103,100,4.400015354156494,4.400015354156494,0.0,455.4079279279103,100,1.0265641535321872,1042.0,0.2463753968477249
12,4.3879660294962135e-09,0.2984096146341185,4.400086879730225,4.399795055389404,4.399940161705017,-0.3330073948942584,455.3207207207451,100,4.399888038635254,4.399939060211182,5.1021575927734375e-05,455.3207207207451,100,1.0262016827861469,1041.0,0.2462884038686752
13,2.046682297849187e-09,0.3083821723159666,4.400091648101807,4.399939060211182,4.400006289482117,-0.7389273155197418,455.2711711711599,100,4.400015354156494,4.400015354156494,0.0,455.2711711711599,100,1.0261021554470062,1040.0,0.2462645173072815
14,2.1818321081148246e-09,0.4428932325481928,4.400091648101807,4.399939060211182,4.400000414848328,-0.7162219241169883,455.1363963963813,100,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,455.1363963963813,100,1.0262645160158477,1039.0,0.2463034838438034
15,2.8869549124006022e-09,0.3247319391461092,4.400167942047119,4.399866104125977,4.399978680185752,0.7478115805691994,459.7687687687576,101,4.4000067710876465,4.400167942047119,0.0001611709594726,459.7687687687576,101,1.0248562321066856,1038.0,0.2459654957056045
16,2.2250808971052374e-09,0.4152701595051085,4.400161266326904,4.399939060211182,4.4000304395502265,0.7852830457833417,449.340300300275,99,4.400015354156494,4.400015354156494,0.0,449.340300300275,99,1.0263210783402126,1037.0,0.246317058801651
17,4.2779555714690975e-09,-0.0110789654450572,4.400091648101807,4.399867534637451,4.399992623329163,-1.0195343871061882,455.0174774774932,100,4.400028228759766,4.400091648101807,6.341934204101562e-05,455.0174774774932,100,1.0260460277398429,1036.0,0.2462510466575622
18,2.6142907420825662e-09,0.0266255164070077,4.400089740753174,4.399864196777344,4.39997649900984,-0.7968890250428236,459.8408408408286,101,4.40004301071167,4.400015354156494,-2.765655517578125e-05,459.8408408408286,101,1.0255000864466033,1035.0,0.2461200207471847
19,1.534045929141633e-09,0.2938810573956008,4.400091648101807,4.399939060211182,4.399998943404396,-0.4772977516120433,459.76776776777115,101,4.400055885314941,4.400091648101807,3.5762786865234375e-05,459.76776776777115,101,1.025041441122691,1034.0,0.2460099458694458
20,2.374013721765328e-09,0.084540333841296,4.400091648101807,4.399866580963135,4.3999888774045965,-0.4814816195838043,458.14966966968495,97,4.400060653686523,4.399939060211182,-0.0001215934753417,458.14966966968495,97,1.0289251804351809,1033.0,0.2469420433044433
21,3.968223200449802e-09,-0.7560878801134554,4.400091648101807,4.399803638458252,4.399990696907043,0.7312509313258055,456.076846846845,100,4.399991035461426,4.400015354156494,2.4318695068359375e-05,456.076846846845,100,1.028555693725745,1032.0,0.2468533664941787
22,1.8018448378364614e-09,0.0928986652345269,4.400091171264648,4.399939060211182,4.40000666994037,-0.8291778743428688,451.06878878874704,99,4.400030612945557,4.400015354156494,-1.52587890625e-05,451.06878878874704,99,1.028380853434404,1031.0,0.2468114048242569
23,2.776648257581243e-09,-1.4718948942852954,4.400087833404541,4.399806022644043,4.3999915170669555,2.8527868718849905,455.7478378377855,100,4.400078296661377,4.399862766265869,-0.0002155303955078,455.7478378377855,100,1.0278516759475074,1030.0,0.2466844022274017
24,2.722318282449675e-09,-0.2183470033658127,4.400091648101807,4.39987325668335,4.400004901885986,-0.3657840057779413,455.4862162162317,100,4.39994478225708,4.400015354156494,7.05718994140625e-05,455.4862162162317,100,1.0273683816194534,1029.0,0.2465684115886688
25,3.263851822614952e-09,-0.0129412190006861,4.400166988372803,4.399868965148926,4.400014133453369,-0.0522503385251926,455.4515315315221,100,4.400004863739014,4.400015354156494,1.049041748046875e-05,455.4515315315221,100,1.0269766052563989,1028.0,0.2464743852615356
26,3.37369794539243e-09,0.2807275726636959,4.4001545906066895,4.399862766265869,4.399989248526217,0.5311004177495313,450.29577577579767,99,4.399953842163086,4.399862766265869,-9.107589721679688e-05,450.29577577579767,99,1.026714531083902,1027.0,0.2464114874601364
27,4.469773148689502e-09,-0.0572106149552033,4.400163173675537,4.399865627288818,4.400016570091248,-0.0208224341665204,454.90549549553543,100,4.400022983551025,4.400015354156494,-7.62939453125e-06,454.90549549553543,100,1.0266460478305817,1026.0,0.2463950514793396
28,4.186557663314336e-09,0.1203071054564183,4.400091648101807,4.3998637199401855,4.399984244144324,-1.098898082653886,450.1241041041212,99,4.400078296661377,4.400015354156494,-6.29425048828125e-05,450.1241041041212,99,1.0266435022155445,1025.0,0.2463944405317306
29,2.1144618931921364e-09,-0.085695956780504,4.400091648101807,4.399866104125977,4.3999916905104515,0.0371040791831283,450.27125125122257,99,4.400015354156494,4.400091648101807,7.62939453125e-05,450.27125125122257,99,1.0265998542308807,1024.0,0.2463839650154113
30,1.3403271880477654e-09,0.45809702189614,4.40006685256958,4.3998703956604,4.399963316917419,0.1305641785278384,454.9996396396309,100,4.40006685256958,4.400015354156494,-5.14984130859375e-05,454.9996396396309,100,1.0264794031778972,1023.0,0.2463550567626953
31,2.3975535088949115e-09,0.0374575688973781,4.40009069442749,4.399862766265869,4.399958215578638,0.0647539573377211,450.00736736739054,99,4.399997234344482,4.400015354156494,1.811981201171875e-05,450.00736736739054,99,1.0268059248725574,1022.0,0.2464334219694137
32,1.4010669325509667e-09,1.0066435230608275,4.400082588195801,4.399939060211182,4.399976272775669,0.4936209496865418,450.0367967968341,99,4.399939060211182,4.400015354156494,7.62939453125e-05,450.0367967968341,99,1.0263017689188323,1021.0,0.2463124245405197
33,1.688203887319186e-09,0.031033684141752,4.4000773429870605,4.399864196777344,4.399964125469477,0.2381237170600521,450.0367967968341,99,4.399939060211182,4.399939060211182,0.0,450.0367967968341,99,1.0259290536244712,1020.0,0.246222972869873
34,4.300473374130869e-09,0.8531123662764738,4.400155067443848,4.399863243103027,4.399970498085022,0.2943555915389533,454.6775675675599,100,4.400034427642822,4.399939060211182,-9.5367431640625e-05,454.6775675675599,100,1.0256832465529442,1019.0,0.2461639791727066
35,2.236826335917218e-09,0.0541674026834543,4.40009069442749,4.39986515045166,4.399965534210205,0.0306402710240556,454.60027027025353,100,4.399996757507324,4.400015354156494,1.8596649169921875e-05,454.60027027025353,100,1.025625007847945,1018.0,0.2461500018835067
36,3.8009744742458985e-09,-0.1974197841701251,4.400091648101807,4.3998703956604,4.400002865791321,-0.7835578378336598,454.38720720727,100,4.4000630378723145,4.399939060211182,-0.0001239776611328,454.38720720727,100,1.0252896075447402,1017.0,0.2460695058107376
37,3.050805789274764e-09,-0.1801341554381179,4.400088787078857,4.399866104125977,4.399973158836365,-0.838328794203564,454.5398198198527,100,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,454.5398198198527,100,1.0252943883339565,1016.0,0.2460706532001495
38,1.991821144814245e-09,-0.7201935739978743,4.400091171264648,4.399871826171875,4.4000116357899675,0.8879120439880346,449.62086086091585,99,4.400023937225342,4.400015354156494,-8.58306884765625e-06,449.62086086091585,99,1.0252680629491806,1015.0,0.2460643351078033
39,2.902277036341591e-09,-0.3308945135881476,4.400167942047119,4.399865627288818,4.400002617835998,0.5764512270693594,454.5338738738792,100,4.399883270263672,4.400167942047119,0.0002846717834472,454.5338738738792,100,1.025324066480001,1014.0,0.2460777759552002
40,2.7209322948042932e-09,-0.6016472257615293,4.400091648101807,4.399867057800293,4.400004853700336,0.0537829780784142,429.1490490490105,95,4.400091648101807,4.399939060211182,-0.000152587890625,429.1490490490105,95,1.0268828521172206,1013.0,0.2464518845081329
41,4.403621669791211e-09,0.4754518665832735,4.400166034698486,4.3998703956604,4.399992210696442,-0.69663806972516,449.8788588588359,99,4.400033473968506,4.400015354156494,-1.811981201171875e-05,449.8788588588359,99,1.0259812076886496,1012.0,0.2462354898452758
42,3.246255282004249e-09,0.1088307012225708,4.400162220001221,4.399862766265869,4.4000289392471315,-0.1818446225551495,454.5081081080716,100,4.400087356567383,4.399862766265869,-0.0002245903015136,454.5081081080716,100,1.0249832645058632,1011.0,0.2459959834814071
43,5.294921311820006e-09,-0.8168587058159719,4.400089263916016,4.399720668792725,4.399950375556946,0.8177151686574016,454.4724324324634,100,4.399988651275635,4.399939060211182,-4.9591064453125e-05,454.4724324324634,100,1.024641344944636,1010.0,0.2459139227867126
44,3.807205379560779e-09,0.9332783522716688,4.400160789489746,4.399939060211182,4.399998287163158,-0.0154709528273553,459.27327327325474,101,4.399939060211182,4.399939060211182,0.0,459.27327327325474,101,1.0246085623900096,1009.0,0.2459060549736023
45,2.844506116621278e-09,-0.4516108396673624,4.400091648101807,4.399862766265869,4.400020956993103,-0.360030007827905,454.31882882886566,100,4.400005340576172,4.399939060211182,-6.628036499023438e-05,454.31882882886566,100,1.024562492966652,1008.0,0.2458949983119964
46,1.6206086507332258e-09,-0.0896087017838801,4.400091648101807,4.399939060211182,4.400011887550354,-0.4663113356978194,454.1890090090455,100,4.400044918060303,4.400091648101807,4.673004150390625e-05,454.1890090090455,100,1.0244059065977733,1007.0,0.2458574175834655
47,2.29750348164934e-09,0.6066175236126994,4.400091648101807,4.399939060211182,4.399993224143982,-0.6853147161012023,454.4367567567387,100,4.400091648101807,4.400015354156494,-7.62939453125e-05,454.4367567567387,100,1.0243520761529603,1006.0,0.2458444982767105
48,2.2889007641883884e-09,-0.5128674289642181,4.400091648101807,4.399866580963135,4.400009360313415,0.4890332226272251,453.96504504501354,100,4.399966239929199,4.400091648101807,0.0001254081726074,453.96504504501354,100,1.0243854795893037,1005.0,0.2458525151014328
49,1.978982758100999e-09,-0.0753132964259974,4.40009069442749,4.399939060211182,4.400012155975959,-1.0096502898957675,449.3373573573772,99,4.399985313415527,4.400015354156494,3.0040740966796875e-05,449.3373573573772,99,1.024370826780796,1004.0,0.245848998427391
50,1.3966947298827983e-09,-0.371246810427368,4.400091648101807,4.399939060211182,4.400012097358704,0.0825299742860212,454.08297297300305,100,4.400071144104004,4.399939060211182,-0.0001320838928222,454.08297297300305,100,1.0244102527697885,1003.0,0.2458584606647491
51,1.3918703212367964e-09,0.2475086312859336,4.400089740753174,4.399939060211182,4.399991232939441,-0.5327234869299096,449.38542542536743,99,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,449.38542542536743,99,1.0243004187941551,1002.0,0.2458321005105972
52,1.6906726545350842e-09,-0.0768891883736474,4.400054454803467,4.399867534637451,4.399961404800415,-0.4660951270677129,454.3356756756548,100,4.400054454803467,4.400015354156494,-3.910064697265625e-05,454.3356756756548,100,1.0240542391935985,1001.0,0.2457730174064636
53,2.5921672709551382e-09,1.1780506070700885,4.4001617431640625,4.399939060211182,4.399988198280335,1.1769472150293656,454.2217117117252,100,4.400035381317139,4.400015354156494,-2.002716064453125e-05,454.2217117117252,100,1.0238457471132278,1000.0,0.2457229793071746
54,4.487598440997924e-09,0.5491226641862811,4.400158882141113,4.399869441986084,4.399985885620117,-0.5627730779305282,454.1533333333209,100,4.399979591369629,4.400015354156494,3.5762786865234375e-05,454.1533333333209,100,1.0240063071250916,999.0,0.2457615137100219
55,4.373492202196786e-09,-0.020434295770178,4.400091648101807,4.399862766265869,4.399984030723572,-0.8783088274646813,453.859999999986,100,4.399939060211182,4.399939060211182,0.0,453.859999999986,100,1.02389349291722,998.0,0.2457344383001327
56,2.3711457269926524e-09,-0.080145385661814,4.400091171264648,4.399869441986084,4.3999922609329225,-0.4679250358234443,454.0859459459316,100,4.400058269500732,4.400015354156494,-4.291534423828125e-05,454.0859459459316,100,1.023772917687893,997.0,0.2457055002450943
57,1.469523390874706e-09,0.3597431621374383,4.400087356567383,4.399939060211182,4.399985117912292,-0.6126318343081185,454.2405405405443,100,4.399939060211182,4.400015354156494,7.62939453125e-05,454.2405405405443,100,1.0236854975422225,996.0,0.2456845194101333
58,3.983092428274122e-09,0.3279383538401456,4.400162696838379,4.399872779846191,4.400018239021302,0.2840662728392602,454.1473873874638,100,4.399965286254883,4.400091648101807,0.0001263618469238,454.1473873874638,100,1.023908145725727,995.0,0.2457379549741745
59,2.199912862786071e-09,-0.7866291800605767,4.400090217590332,4.399867534637451,4.399999241828919,0.5934292182913352,454.04036036040634,100,4.399939060211182,4.400015354156494,7.62939453125e-05,454.04036036040634,100,1.0239399348696074,994.0,0.2457455843687057
60,2.5850375904054895e-09,0.04180871573969,4.400086879730225,4.399866104125977,4.399985475540161,-0.5190129679808062,453.9184684683569,100,4.4000701904296875,4.399939060211182,-0.0001311302185058,453.9184684683569,100,1.023687484363715,993.0,0.2456849962472915
61,1.49731718148828e-09,-0.2525998786245781,4.400085926055908,4.3998703956604,4.399982028007507,0.4977002569668318,453.96405405411497,100,4.399963855743408,4.400015354156494,5.14984130859375e-05,453.96405405411497,100,1.0232774540781977,992.0,0.2455865889787674
62,2.671304885396497e-09,0.0848215604773545,4.400088787078857,4.3998637199401855,4.39996666431427,-0.358541066187231,454.0314414415043,100,4.400015354156494,4.400015354156494,0.0,454.0314414415043,100,1.0231499249736469,991.0,0.2455559819936752
63,4.255239128715494e-09,0.0656321177744564,4.400091648101807,4.399864673614502,4.399981031323423,-1.0044147409525688,458.69069069065154,101,4.399989128112793,4.400015354156494,2.6226043701171875e-05,458.69069069065154,101,1.0231020549933116,990.0,0.2455444931983947
64,2.981593242469845e-09,0.4544224927163781,4.400151252746582,4.399862766265869,4.3999980401992795,0.2381645337819971,453.88279279274866,100,4.400015354156494,4.399862766265869,-0.000152587890625,453.88279279274866,100,1.0230707004666328,989.0,0.2455369681119918
65,1.461140353131494e-09,0.6309498553323968,4.40008544921875,4.399939060211182,4.399980411529541,-0.3002855198771188,453.6499099098146,100,4.399998188018799,4.400015354156494,1.71661376953125e-05,453.6499099098146,100,1.0229857017596564,988.0,0.2455165684223175
66,2.593927263672815e-09,-0.2244186036754063,4.400091648101807,4.399866104125977,4.399988279892848,-0.2428608274507304,474.171171171125,104,4.40001916885376,4.400091648101807,7.2479248046875e-05,474.171171171125,104,1.0251060749093692,987.0,0.2460254579782486
67,2.981523211284063e-09,-0.1947202502693745,4.40009069442749,4.399863243103027,4.399986676495485,-0.5689830126225304,449.3412812813185,99,4.400020599365234,4.399939060211182,-8.153915405273438e-05,449.3412812813185,99,1.0240658496816957,986.0,0.2457758039236068
68,1.8053716725850303e-09,0.1195079947247871,4.400091648101807,4.399939060211182,4.400006747245788,-0.778511104255017,454.160270270193,100,4.400015354156494,4.400091648101807,7.62939453125e-05,454.160270270193,100,1.0232494523127875,985.0,0.2455798685550689
69,6.064614574301451e-09,-0.4819206803459874,4.400091648101807,4.399789333343506,4.3999716091156005,-0.5949185046428029,454.0116216216702,100,4.399954795837402,4.400015354156494,6.0558319091796875e-05,454.0116216216702,100,1.0226954395572343,984.0,0.2454469054937362
70,2.109798623507123e-09,-0.6152278822732572,4.400091648101807,4.399868488311768,4.400000808262589,0.7127778177929893,458.592592592584,101,4.399960041046143,4.400091648101807,0.000131607055664,458.592592592584,101,1.0226537163058915,983.0,0.245436891913414
71,1.1309179851627735e-09,0.2746454450977834,4.400091648101807,4.399939060211182,4.399981870651245,-0.4431718956841806,453.750990991015,100,4.399994850158691,4.400091648101807,9.679794311523438e-05,453.750990991015,100,1.0226373250285783,982.0,0.2454329580068588
72,2.795333252053217e-09,-0.1649884614454068,4.4000959396362305,4.399862766265869,4.4000030136108395,-0.446374572000451,453.8342342341784,100,4.4000959396362305,4.400091648101807,-4.291534423828125e-06,453.8342342341784,100,1.0223858058452606,981.0,0.2453725934028625
73,3.4361854805766694e-09,-0.2140635939846482,4.400091648101807,4.399870872497559,4.400007441492364,-0.729604999929522,458.5685685686767,101,4.39998722076416,4.400015354156494,2.8133392333984375e-05,458.5685685686767,101,1.0223810250560443,980.0,0.2453714460134506
74,3.1857995630765238e-09,-0.3596476122293983,4.400089263916016,4.399868011474609,4.399986819465561,-0.6702733929264766,458.4474474473391,101,4.399987697601318,4.400015354156494,2.765655517578125e-05,458.4474474473391,101,1.0223329688111942,979.0,0.2453599125146865
75,2.464351593810746e-09,-0.4521645870140107,4.40009069442749,4.399868965148926,4.399996032714844,-0.1142160500684945,453.75792792788707,100,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,453.75792792788707,100,1.022139439980189,978.0,0.2453134655952453
76,1.431568658643859e-09,0.0958614195197892,4.400086402893066,4.399939060211182,4.400010902102631,-0.5123333654683506,458.54754754761234,101,4.399973392486572,4.399939060211182,-3.4332275390625e-05,458.54754754761234,101,1.022597464422385,977.0,0.2454233914613723
77,2.825134545517615e-09,-0.3436159084573109,4.400089263916016,4.399868488311768,4.399991626739502,-0.396873922780796,453.85900900908746,100,4.399991989135742,4.400015354156494,2.3365020751953125e-05,453.85900900908746,100,1.0222957159082096,976.0,0.2453509718179702
78,1.858892673145319e-09,-0.1302546133406425,4.400082588195801,4.399866104125977,4.3999724104852955,0.0684110045037527,458.4474474475719,101,4.399960994720459,4.399939060211182,-2.193450927734375e-05,458.4474474475719,101,1.0219539205233257,975.0,0.2452689409255981
79,5.409845038914203e-09,1.0674847710908306,4.4002299308776855,4.399863243103027,4.39998202276702,1.951793873942703,458.2732732733712,101,4.399978160858154,4.400015354156494,3.719329833984375e-05,458.2732732733712,101,1.0218897834420204,974.0,0.2452535480260849
80,4.334206440751477e-09,0.129770966433576,4.4001617431640625,4.399864673614502,4.399984917640686,-0.2705976943607902,453.6320720720105,100,4.400062561035156,4.399939060211182,-0.0001235008239746,453.6320720720105,100,1.021931196252505,973.0,0.2452634871006012
81,2.719970559542838e-09,-0.1834851314721148,4.400088787078857,4.399864673614502,4.399987400168239,-0.2460566280927176,458.4184184183832,101,4.400015354156494,4.400015354156494,0.0,458.4184184183832,101,1.0219834124048552,972.0,0.2452760189771652
82,2.4485826534236384e-09,0.1676488267283073,4.400130748748779,4.399939060211182,4.400007342348005,-0.6396100972350851,458.6576576577499,101,4.400130748748779,4.400015354156494,-0.0001153945922851,458.6576576577499,101,1.0219061747193336,971.0,0.24525748193264
83,1.912481416689439e-09,-0.635280293280119,4.400015354156494,4.399864673614502,4.399966411590576,-0.5730192333998154,453.5825225224253,100,4.399975776672363,4.400015354156494,3.9577484130859375e-05,453.5825225224253,100,1.0216605539123218,970.0,0.2451985329389572
84,2.893649230408056e-09,-0.0593774719537501,4.400091648101807,4.399869918823242,4.399988244561588,-0.8522905300363282,463.36959959962405,102,4.400015354156494,4.400091648101807,7.62939453125e-05,463.36959959962405,102,1.0221458350618682,969.0,0.2453150004148483
85,1.8456845138265783e-09,-0.0338027883358242,4.400088310241699,4.3998703956604,4.399988552131275,0.0635498184119249,458.605605605524,101,4.399939060211182,4.399939060211182,0.0,458.605605605524,101,1.021960750222206,968.0,0.2452705800533294
86,3.870083784215351e-09,-0.2555754097095133,4.400091648101807,4.399863243103027,4.400000505447387,-0.9467588568483376,453.40414414415136,100,4.399981498718262,4.400015354156494,3.3855438232421875e-05,453.40414414415136,100,1.0216834644476571,967.0,0.2452040314674377
87,4.026699228927442e-09,-0.1372007052683477,4.400091648101807,4.399862766265869,4.3999908182880665,-0.9415010501393012,458.2882882882841,101,4.400055885314941,4.399862766265869,-0.0001931190490722,458.2882882882841,101,1.0215789079666138,966.0,0.2451789379119873
88,3.013075533234238e-09,-0.1846293085457691,4.400091171264648,4.399867057800293,4.3999818764110605,-0.6374890894160705,458.3163163163699,101,4.399974822998047,4.400015354156494,4.0531158447265625e-05,458.3163163163699,101,1.0217668488621712,965.0,0.245224043726921
89,1.926731882950562e-09,-0.1649874571325632,4.400089740753174,4.399868965148926,4.399980573370906,0.0418539058085474,458.57757757767104,101,4.399939060211182,4.400015354156494,7.62939453125e-05,458.57757757767104,101,1.0216145465771358,964.0,0.2451874911785125
90,2.039772259042077e-09,-0.1627261541640076,4.40009069442749,4.399872779846191,4.399986682551922,-0.3678731759770066,458.30130130122416,101,4.400015354156494,4.400015354156494,0.0,458.30130130122416,101,1.021425301829974,963.0,0.2451420724391937
91,1.892748118149425e-09,-0.4367494873812697,4.400091171264648,4.399864196777344,4.399985403117567,0.3480237139150204,458.4514514515176,101,4.399973392486572,4.400015354156494,4.1961669921875e-05,458.4514514515176,101,1.0214831680059433,962.0,0.2451559603214264
92,2.9191841628681422e-09,0.8966747222825415,4.400160789489746,4.399939060211182,4.40001113343947,0.5112551009168542,458.4644644644577,101,4.400051593780518,4.400015354156494,-3.62396240234375e-05,458.4644644644577,101,1.0219726711511612,961.0,0.2452734410762787
93,5.957260985062271e-09,0.2640977930736966,4.400091648101807,4.399862766265869,4.399979256167271,-1.2811382749801372,458.38638638635166,101,4.399939060211182,4.399939060211182,0.0,458.38638638635166,101,1.0219165434439978,960.0,0.2452599704265594
94,1.4951426084447275e-09,0.0654525249508076,4.400089263916016,4.399939060211182,4.40000309330402,-0.4448680173891679,458.2302302301396,101,4.399975299835205,4.399939060211182,-3.62396240234375e-05,458.2302302301396,101,1.0214684531092644,959.0,0.2451524287462234
95,2.824235257276537e-09,-0.2120031688570353,4.400091648101807,4.39986515045166,4.40000052027183,-0.1778447497105153,458.56156156165525,101,4.400015354156494,4.400015354156494,0.0,458.56156156165525,101,1.02122916529576,958.0,0.2450949996709823
96,4.106884439979839e-09,-0.1754056968855079,4.400091648101807,4.39986515045166,4.399993630016551,-0.7532653232078306,463.1451551550999,102,4.399975776672363,4.400015354156494,3.9577484130859375e-05,463.1451551550999,102,1.0211731617649398,957.0,0.2450815588235855
97,2.2857454922316475e-09,0.2239473141308046,4.400091648101807,4.399939060211182,4.4000092861699125,-1.07111966743713,463.118868868798,102,4.400022506713867,4.400015354156494,-7.152557373046875e-06,463.118868868798,102,1.021129203339418,956.0,0.2450710088014602
98,4.705111993220866e-09,0.1387979017613183,4.400091648101807,4.399865627288818,4.399989685209671,-1.2381320782245335,458.3243243242614,101,4.400001525878906,4.399939060211182,-6.246566772460938e-05,458.3243243242614,101,1.0208460812767348,955.0,0.2450030595064163
99,3.101263047570508e-09,-0.3520027252217338,4.40008544921875,4.399866580963135,4.399975075441248,-0.8472726480897195,463.01877877884544,102,4.400056838989258,4.399939060211182,-0.0001177787780761,463.01877877884544,102,1.020802433292071,954.0,0.244992583990097
100,3.277314277766283e-09,-0.0566680665482756,4.400091648101807,4.399868011474609,4.399992961509555,-0.6246790796774442,463.0329329329543,102,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,463.0329329329543,102,1.020747795701027,953.0,0.2449794709682464
101,2.494080628211885e-09,-0.4113409241618992,4.400088310241699,4.399868965148926,4.399985374188891,-0.2303685929382335,462.9864264263306,102,4.399981498718262,4.400015354156494,3.3855438232421875e-05,462.9864264263306,102,1.0206811130046844,952.0,0.2449634671211242
102,2.1619189512898856e-09,0.1475268865458696,4.400147914886475,4.399939060211182,4.4000186395645144,-0.1026355333079491,452.7461261260323,100,4.400070667266846,4.400015354156494,-5.53131103515625e-05,452.7461261260323,100,1.0224907969435058,951.0,0.2453977912664413
103,3.759301978219569e-09,0.2297799250130864,4.400161266326904,4.399864673614502,4.399994626045227,-0.069926177231403,453.6746846847236,100,4.400091171264648,4.400015354156494,-7.581710815429688e-05,453.6746846847236,100,1.0215348253647487,950.0,0.2451683580875396
104,3.550505137507858e-09,1.0345267651229464,4.4001641273498535,4.399939060211182,4.399998801769597,0.3397268051296138,458.0750750750303,101,4.400151252746582,4.399939060211182,-0.0002121925354003,458.0750750750303,101,1.0206932822863262,949.0,0.2449663877487182
105,3.852736532101294e-09,-0.1197897921514631,4.400091648101807,4.399867534637451,4.400003760468726,-1.031856677602144,463.0976376377512,102,4.3999857902526855,4.399939060211182,-4.673004150390625e-05,463.0976376377512,102,1.020569975177447,948.0,0.2449367940425872
106,2.1777399506217755e-09,-0.0205174117870514,4.400091171264648,4.399939060211182,4.400004873088762,-1.0636179245425337,462.8752152151428,102,4.399966239929199,4.400015354156494,4.9114227294921875e-05,462.8752152151428,102,1.02033286044995,947.0,0.2448798865079879
107,3.180611229513836e-09,0.2419485572663335,4.400091648101807,4.399868965148926,4.399989787270041,-0.761599736285516,462.8206206206232,102,4.400025367736816,4.399939060211182,-8.630752563476562e-05,462.8206206206232,102,1.0203182076414428,946.0,0.2448763698339462
108,1.5135423130731243e-09,0.0165075485366568,4.400084972381592,4.399939060211182,4.399989936866012,-0.8515456658676386,462.85600600601174,102,4.399975299835205,4.400015354156494,4.00543212890625e-05,462.85600600601174,102,1.0203283901015918,945.0,0.244878813624382
109,1.8723361189729484e-09,0.3087421000555246,4.400091648101807,4.399939060211182,4.400002026090435,-0.8278586189479848,462.99249249254353,102,4.399971961975098,4.400091648101807,0.0001196861267089,462.99249249254353,102,1.0202969113985698,944.0,0.2448712587356567
110,3.70621941022697e-09,0.2124382075867474,4.400154113769531,4.399869918823242,4.400009830399315,-0.5749027968924478,458.11411411408335,101,4.399916648864746,4.400091648101807,0.0001749992370605,458.11411411408335,101,1.020374521613121,943.0,0.244889885187149
