cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
27,4.803171947599736e-09,-0.8990007920508535,4.400156021118164,4.399791240692139,4.4000151906694684,1.2801840697321296,476.4657457458088,105,4.3999409675598145,4.400091648101807,0.0001506805419921,476.4657457458088,105,1.016496432324251,772.0,0.2439591437578201
28,2.701530804910589e-09,-0.6930712884589479,4.400079727172852,4.399789810180664,4.399958722996262,1.214495581641973,481.2447447447339,106,4.400014877319336,4.400015354156494,4.76837158203125e-07,481.2447447447339,106,1.0161507253845534,771.0,0.2438761740922927
29,2.608149627568166e-09,-0.6291194445139696,4.400091648101807,4.399866580963135,4.399996952783494,0.0496562523197372,476.18050050048623,105,4.400082588195801,4.400091648101807,9.059906005859377e-06,476.18050050048623,105,1.015740322570006,770.0,0.2437776774168014
30,2.738696348254488e-09,0.6062332107297069,4.400089263916016,4.399863243103027,4.399968192690895,-0.2624513100698715,476.07015015010256,105,4.399963855743408,4.400015354156494,5.14984130859375e-05,476.07015015010256,105,1.0156278188029926,769.0,0.2437506765127182
31,1.754824968771079e-09,0.2262067337198829,4.400088787078857,4.399939060211182,4.399997293381464,-0.7978765042453895,476.1003403402865,105,4.400074481964111,4.399939060211182,-0.0001354217529296,476.1003403402865,105,1.015171657005946,768.0,0.243641197681427
32,1.7384632697165443e-09,0.3572698163607519,4.400086879730225,4.399939060211182,4.399991669744815,-0.7047671059908605,480.886336336378,106,4.39993953704834,4.400015354156494,7.581710815429688e-05,480.886336336378,106,1.014765352010727,767.0,0.2435436844825744
33,2.486075105547274e-09,-0.0201914016351507,4.400091648101807,4.39986515045166,4.399991057953745,0.0691878185078707,480.6645645645913,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,480.6645645645913,106,1.0145549972852073,766.0,0.2434931993484497
34,3.770757188852324e-09,-0.1043834502087752,4.400091648101807,4.399800777435303,4.3999702255680875,0.5700579217585529,480.5216216216795,106,4.399945259094238,4.400015354156494,7.009506225585938e-05,480.5216216216795,106,1.0142570361495018,765.0,0.2434216886758804
35,3.751730036711353e-09,0.385632754081452,4.4001665115356445,4.399939060211182,4.4000126910659505,-0.888146077403491,480.4596096095629,106,4.4001665115356445,4.399939060211182,-0.0002274513244628,480.4596096095629,106,1.0140299797058103,764.0,0.2433671951293945
36,2.188187908769168e-09,-0.2204582830464443,4.400089740753174,4.399865627288818,4.399999100821359,-0.1527706291883186,475.4122122122208,105,4.400089263916016,4.400015354156494,-7.390975952148438e-05,475.4122122122208,105,1.0138632729649544,763.0,0.243327185511589
37,1.8480878407725518e-09,-0.7754679803780578,4.400085926055908,4.39986515045166,4.399994031438288,0.9217637521064312,480.06546546542086,106,4.400085926055908,4.400015354156494,-7.05718994140625e-05,480.06546546542086,106,1.0137822479009628,762.0,0.243307739496231
38,3.7156099683387436e-09,-0.2406001302338044,4.400163173675537,4.399867534637451,4.400026398613339,-0.1893374123705817,475.403883883846,105,4.40000057220459,4.399939060211182,-6.151199340820312e-05,475.403883883846,105,1.0132133339842162,761.0,0.2431712001562118
39,3.0264173276265987e-09,-0.0043490760931518,4.400086402893066,4.399862766265869,4.399960787791126,-0.4336121606650245,480.2704204204492,106,4.400069713592529,4.400015354156494,-5.435943603515625e-05,480.2704204204492,106,1.0129029552141826,760.0,0.2430967092514038
40,4.8921234004795395e-09,0.3727141169689182,4.400166034698486,4.399869918823242,4.399988457841693,-0.6908027909331889,479.76381381379906,106,4.400086879730225,4.400091648101807,4.76837158203125e-06,479.76381381379906,106,1.01290928820769,759.0,0.2430982291698455
41,1.303795322837604e-09,0.0342861450891197,4.400091648101807,4.399939060211182,4.399989708414617,-0.5574263775497439,479.78063063067384,106,4.400079727172852,4.400091648101807,1.1920928955078123e-05,479.78063063067384,106,1.0125154629349709,758.0,0.243003711104393
42,2.742214451838111e-09,-0.0756617768691732,4.400091648101807,4.399939060211182,4.400017135548142,-1.2708222814365946,479.8132132132305,106,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,479.8132132132305,106,1.012284370760123,757.0,0.2429482489824295
43,1.925946572912501e-09,0.2980058119268953,4.400091648101807,4.399939060211182,4.3999928663361745,-0.8071122378076119,479.70705705706496,106,4.399939060211182,4.400091648101807,0.000152587890625,479.70705705706496,106,1.012092580397924,756.0,0.2429022192955017
44,2.1160103732501728e-09,0.6419864843970323,4.400155544281006,4.399940013885498,4.400016807160288,0.2958076892865335,479.70180180179887,106,4.400069713592529,4.400015354156494,-5.435943603515625e-05,479.70180180179887,106,1.011771894991398,755.0,0.2428252547979354
45,1.2272811392891183e-09,0.5380346473928379,4.400091648101807,4.399939060211182,4.399990018808617,0.2062458514507916,479.5683183183428,106,4.400079727172852,4.400091648101807,1.1920928955078123e-05,479.5683183183428,106,1.011509324113528,754.0,0.2427622377872467
46,3.379487910360032e-09,-0.7696519306122016,4.400091648101807,4.399862766265869,4.400016217861536,-0.0236871577020125,479.47582582582254,106,4.400032997131348,4.399862766265869,-0.0001702308654785,479.47582582582254,106,1.0113738477230072,753.0,0.2427297234535217
47,3.121632475425145e-09,0.0901103137146222,4.400091648101807,4.399939060211182,4.400012965514281,-1.3476026558657492,484.04544544545934,107,4.400010585784912,4.400015354156494,4.76837158203125e-06,484.04544544545934,107,1.0112468153238297,752.0,0.2426992356777191
48,2.362073715379001e-09,-0.2679277003307542,4.400087356567383,4.399867057800293,4.399980261640729,-0.2040572308722259,479.47792792797554,106,4.399939060211182,4.400015354156494,7.62939453125e-05,479.47792792797554,106,1.0111135120193164,751.0,0.2426672428846359
49,1.872870843026948e-09,0.0318093396622465,4.400091171264648,4.399872779846191,4.399987030029297,-0.0635104150830572,474.20252252253704,105,4.400015354156494,4.400015354156494,0.0,474.20252252253704,105,1.011269787947337,750.0,0.2427047491073608
50,2.056793177303517e-09,-0.6527848317920127,4.400089263916016,4.39986515045166,4.399993788521245,0.3599788323508832,479.0900900900597,106,4.400069713592529,4.400015354156494,-5.435943603515625e-05,479.0900900900597,106,1.0108552873134613,749.0,0.2426052689552307
51,2.546031071864554e-09,-0.0786387620107316,4.400086402893066,4.399866104125977,4.399976608888158,-0.5898512275574057,479.1405405405676,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,479.1405405405676,106,1.0105427354574203,748.0,0.2425302565097808
52,2.290591594924328e-09,0.2549210742337126,4.400091171264648,4.399869441986084,4.399975847975116,-0.4409082255596259,483.7685085084522,107,4.400014877319336,4.400015354156494,4.76837158203125e-07,483.7685085084522,107,1.0103782018025718,747.0,0.2424907684326172
53,2.736576258840873e-09,0.0647645130006089,4.400091648101807,4.399868965148926,4.399994386816925,-0.3293710809765202,478.9912912913133,106,4.400015354156494,4.400015354156494,0.0,478.9912912913133,106,1.0101761048038802,746.0,0.2424422651529312
54,1.4048087849827294e-09,-0.2115018501308665,4.400089740753174,4.399939060211182,4.400022164830622,-0.4106779591474008,478.588738738792,106,4.400083065032959,4.400015354156494,-6.771087646484375e-05,478.588738738792,106,1.0102031752467155,745.0,0.2424487620592117
55,1.8615778821216862e-09,0.3679333986516696,4.400089740753174,4.399939060211182,4.399995619395994,-0.7833015872425539,478.9030030029826,106,4.399939060211182,4.399939060211182,0.0,478.9030030029826,106,1.012023848791917,744.0,0.2428857237100601
56,3.3645976174684802e-09,-0.2236275190436283,4.400091648101807,4.399867057800293,4.400002890770589,-0.8037497760892651,493.6724324324168,109,4.399944305419922,4.400091648101807,0.0001473426818847,493.6724324324168,109,1.0134696339567504,743.0,0.24323271214962
57,2.458688322226588e-09,-0.3315418241415627,4.400087833404541,4.399862766265869,4.4000045748857355,-0.3582820466896379,469.3810010009911,104,4.399909496307373,4.399939060211182,2.956390380859375e-05,469.3810010009911,104,1.0106844827532768,742.0,0.2425642758607864
58,2.508928877758967e-09,0.3610124059158207,4.400166034698486,4.399939060211182,4.400017484029134,0.007374341577778,473.6424424424767,105,4.399939060211182,4.400015354156494,7.62939453125e-05,473.6424424424767,105,1.010019953052203,741.0,0.2424047887325287
59,1.855860043908431e-09,-0.7681030666153672,4.400089740753174,4.399866104125977,4.39999407359532,0.9668426657471674,473.7579979980365,105,4.400031566619873,4.400015354156494,-1.621246337890625e-05,473.7579979980365,105,1.0093678409854572,740.0,0.2422482818365097
60,1.830232674290745e-09,-0.341608108631329,4.400085926055908,4.3998703956604,4.399977040740679,0.1491475214253843,478.433183183195,106,4.399939060211182,4.399939060211182,0.0,478.433183183195,106,1.0090845326582591,739.0,0.2421802878379821
61,2.818121897007382e-09,-0.665630594905554,4.400091171264648,4.399866104125977,4.400010509311028,-0.1366712588609488,478.39744744752534,106,4.400088310241699,4.399939060211182,-0.0001492500305175,478.39744744752534,106,1.0088366145888965,738.0,0.2421207875013351
62,2.9960590583634443e-09,-0.2266468892102227,4.400091648101807,4.399864673614502,4.400004707764242,-0.4840664343146583,483.2475275276229,107,4.399944305419922,4.399939060211182,-5.245208740234375e-06,483.2475275276229,107,1.008638677497705,737.0,0.2420732825994491
63,2.029740402675714e-09,0.3910004285918776,4.400088787078857,4.399866104125977,4.399972535945751,0.0773532633074944,487.9628428427968,108,4.399940490722656,4.400015354156494,7.486343383789062e-05,487.9628428427968,108,1.0085366666316986,736.0,0.2420487999916076
64,3.041300485848949e-09,-0.1315489306385736,4.400091648101807,4.39986515045166,4.399999444729814,-0.5267660227243058,483.1817417417187,107,4.400080680847168,4.400015354156494,-6.532669067382812e-05,483.1817417417187,107,1.0084678729375205,735.0,0.2420322895050048
65,3.057318482159358e-09,-0.5254768059069264,4.400087833404541,4.399862766265869,4.399991601427025,-0.3510576230272266,483.0724524524994,107,4.399947643280029,4.400015354156494,6.771087646484375e-05,483.0724524524994,107,1.0083512713511786,734.0,0.2420043051242828
66,1.622668986499984e-09,0.4722934017292289,4.400091648101807,4.399939060211182,4.400001089527922,0.0482957461886055,477.8162162161898,106,4.400010585784912,4.400015354156494,4.76837158203125e-06,477.8162162161898,106,1.0080345595876377,733.0,0.241928294301033
67,3.3891626433533407e-09,0.2673374393410901,4.400091648101807,4.399868488311768,4.399990108525642,-0.8432021836428505,482.7817217216362,107,4.4000244140625,4.400091648101807,6.723403930664062e-05,482.7817217216362,107,1.008155383169651,732.0,0.2419572919607162
68,3.666323519991772e-09,-1.0618970952060478,4.400015354156494,4.399792194366455,4.399958453088437,0.2434626147574263,477.8319819818717,106,4.400001525878906,4.400015354156494,1.3828277587890623e-05,477.8319819818717,106,1.0078325867652893,731.0,0.2418798208236694
69,2.3643860801316787e-09,0.4710067370901583,4.400091648101807,4.399939060211182,4.3999946496197,-0.7982243332405479,482.7403403404169,107,4.400015354156494,4.400015354156494,0.0,482.7403403404169,107,1.0075595850745838,730.0,0.2418143004179
70,2.4303522713198196e-09,0.3913183297780272,4.400091648101807,4.399939060211182,4.4000088566931606,-0.9660672209240416,482.7085085085127,107,4.400015354156494,4.400091648101807,7.62939453125e-05,482.7085085085127,107,1.0073784117897353,729.0,0.2417708188295364
71,1.2575507944683102e-09,0.2881140515328215,4.400088787078857,4.399939060211182,4.400001343165602,-0.2381076225485139,482.5058458459098,107,4.400081157684326,4.400015354156494,-6.580352783203125e-05,482.5058458459098,107,1.0071950654188793,728.0,0.241726815700531
72,3.7314455857177285e-09,-0.3585947483995395,4.400091648101807,4.399869441986084,4.400007091950033,-0.6804818847766265,482.46128128119744,107,4.399984836578369,4.400091648101807,0.0001068115234375,482.46128128119744,107,1.0069909195105236,727.0,0.2416778206825256
73,2.236088188375263e-09,0.7002840554229095,4.400087833404541,4.399868488311768,4.39995496518144,0.3949234160900765,482.573753753677,107,4.399983882904053,4.399939060211182,-4.482269287109375e-05,482.573753753677,107,1.0069367786248526,726.0,0.2416648268699646
74,1.898124104454403e-09,-0.0209398897739902,4.400087833404541,4.399864673614502,4.3999738693237305,0.1496106011229745,477.566066066036,106,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,477.566066066036,106,1.0068679849306743,725.0,0.2416483163833618
75,5.174717531765043e-09,-0.3989595316457159,4.400091648101807,4.399796962738037,4.399981253615049,-0.2443200345586569,482.4156556555536,107,4.40009069442749,4.400091648101807,9.5367431640625e-07,482.4156556555536,107,1.0067847867806754,724.0,0.241628348827362
76,2.474163662324629e-09,0.1731141750597024,4.400156021118164,4.399868011474609,4.400013518110614,1.199159211112232,482.22254254249856,107,4.400015354156494,4.400091648101807,7.62939453125e-05,482.22254254249856,107,1.0094095021486282,723.0,0.2422582805156707
77,4.028108372123695e-09,-0.22247115150244,4.40009069442749,4.3998637199401855,4.399989086848039,-1.0739615067186343,467.9911711711902,104,4.399954319000244,4.400015354156494,6.103515625e-05,467.9911711711902,104,1.0075867176055908,722.0,0.2418208122253418
78,4.502677850895977e-09,0.2293538022934548,4.400158405303955,4.399865627288818,4.3999839683748645,-0.5948071647956183,477.4882882882375,106,4.399939060211182,4.400015354156494,7.62939453125e-05,477.4882882882375,106,1.006670172015826,721.0,0.2416008412837982
79,3.640946656637747e-09,0.6414811010258561,4.40016508102417,4.399939060211182,4.400003464716785,-0.3278342171235056,477.4325825825799,106,4.400015354156494,4.400015354156494,0.0,477.4325825825799,106,1.0062410185734432,720.0,0.2414978444576263
80,1.9475384046885e-09,0.0806129719468548,4.400091648101807,4.399939060211182,4.4000089324523355,-0.4949280214742941,482.0018418417312,107,4.399943828582764,4.400091648101807,0.0001478195190429,482.0018418417312,107,1.0060264418522518,719.0,0.2414463460445404
81,2.587863169783758e-09,0.0953588005261383,4.400091648101807,4.399863243103027,4.399970821131055,-0.438154796025505,481.8946746746078,107,4.400017738342285,4.400015354156494,-2.384185791015625e-06,481.8946746746078,107,1.0058201849460602,718.0,0.2413968443870544
82,2.09955697194026e-09,-0.3241257447429152,4.400090217590332,4.399868011474609,4.399991882181613,0.1039289214368257,481.8320720719639,107,4.400012493133545,4.400015354156494,2.86102294921875e-06,481.8320720719639,107,1.0056701799233756,717.0,0.2413608431816101
83,1.9526726554394934e-09,-0.4946057371394058,4.400091171264648,4.399867057800293,4.400007845085358,0.3636650235483412,481.68352352362126,107,4.399944305419922,4.400015354156494,7.104873657226562e-05,481.68352352362126,107,1.005478637913863,716.0,0.2413148730993271
84,2.551460287507753e-09,0.4282695928843263,4.400163650512695,4.399939060211182,4.400012729323913,0.1242159241072498,481.7662862862926,107,4.399940490722656,4.400015354156494,7.486343383789062e-05,481.7662862862926,107,1.0053638989726703,715.0,0.2412873357534408
85,4.882103649112027e-09,0.0724507606822489,4.400091648101807,4.399862766265869,4.399993731596759,-1.25821130310843,481.75461461464874,107,4.400015354156494,4.400015354156494,0.0,481.75461461464874,107,1.005386809508006,714.0,0.2412928342819214
86,3.3907869357778783e-09,0.3615144881985422,4.400091648101807,4.399866104125977,4.39999239912657,-0.8337578397122631,481.4713113112375,107,4.399939060211182,4.400091648101807,0.000152587890625,481.4713113112375,107,1.005280576646328,713.0,0.2412673383951187
87,1.923213551108998e-09,0.2774474355937462,4.400088787078857,4.399939060211182,4.400003174755061,-0.9701876953573842,481.559379379265,107,4.4000020027160645,4.400015354156494,1.33514404296875e-05,481.559379379265,107,1.0050222898523014,712.0,0.2412053495645523
88,2.107374280174411e-09,-0.191671819701364,4.40009069442749,4.399872779846191,4.39999198467932,-0.2365376409241419,481.6623023021966,107,4.400071620941162,4.400015354156494,-5.626678466796875e-05,481.6623023021966,107,1.0051180298129718,711.0,0.2412283271551132
89,1.559140023420692e-09,-0.2119332239252405,4.40009069442749,4.399939060211182,4.4000142979844705,-0.4045087723576901,481.5561961962376,107,4.400076389312744,4.400015354156494,-6.103515625e-05,481.5561961962376,107,1.0049328828851385,710.0,0.2411838918924331
90,1.104821416184397e-09,-0.1475338649366448,4.400085926055908,4.399939060211182,4.399997778658597,-0.086951698825338,476.64429429429583,106,4.399997234344482,4.399939060211182,-5.817413330078125e-05,476.64429429429583,106,1.004684902727604,709.0,0.2411243766546249
91,1.7334476660169647e-09,-0.3333760797062771,4.40008544921875,4.399867057800293,4.399983107486618,0.2807706973770099,481.3386786787305,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,481.3386786787305,107,1.004534897704919,708.0,0.2410883754491806
92,3.081172259013199e-09,0.2224093769687828,4.400157928466797,4.399868965148926,4.400001121017168,0.9108237607067848,476.5812312313355,106,4.400015354156494,4.400015354156494,0.0,476.5812312313355,106,1.0043079033493996,707.0,0.2410338968038559
93,5.348705223394988e-09,-0.5938068377326368,4.400162696838379,4.399794101715088,4.400009373638118,0.7530993198173976,481.0829629630316,107,4.400082588195801,4.399939060211182,-0.0001435279846191,481.0829629630316,107,1.004124494890372,706.0,0.2409898787736892
94,3.859044075888104e-09,-0.3951565462022379,4.400091648101807,4.399867534637451,4.3999967129431035,-0.8003623929332875,481.06916916929185,107,4.400015354156494,4.400015354156494,0.0,481.06916916929185,107,1.003947419424852,705.0,0.2409473806619644
95,2.2717570277575967e-09,0.1585828135060938,4.400088310241699,4.399868011474609,4.399979546805408,-0.3470433468141944,481.1169169167988,107,4.400003910064697,4.399939060211182,-6.4849853515625e-05,481.1169169167988,107,1.0039245709776878,704.0,0.240941897034645
96,2.9873541828941214e-09,0.0304158966900712,4.400091648101807,4.399868011474609,4.399984769101413,-0.7458813379367362,476.22492492501624,106,4.400015354156494,4.400091648101807,7.62939453125e-05,476.22492492501624,106,1.003914015988509,703.0,0.2409393638372421
97,2.866048754019729e-09,-0.1809579495801979,4.400086402893066,4.3998637199401855,4.399974998438133,-0.7253093226163876,476.367867867928,106,4.399930953979492,4.400015354156494,8.440017700195312e-05,476.367867867928,106,1.003659889101982,702.0,0.2408783733844757
98,1.0429536672372881e-09,0.1194752848604121,4.400089263916016,4.399939060211182,4.400000487532571,0.1775452244896276,480.84528528526425,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,480.84528528526425,107,1.0033120711644492,701.0,0.2407948970794677
99,2.5791116688785052e-09,-0.0927977554675953,4.400090217590332,4.399869441986084,4.39998968962197,-0.6258995765621735,480.9015215213876,107,4.400015354156494,4.400015354156494,0.0,480.9015215213876,107,1.0032370686531067,700.0,0.2407768964767456
100,3.7719962032652204e-09,0.6477708849541031,4.400160312652588,4.399863243103027,4.399997225431639,0.3908949849053722,480.6893093092367,107,4.400153160095215,4.400015354156494,-0.0001378059387207,480.6893093092367,107,1.0030745218197503,699.0,0.2407378852367401
101,2.950911811933062e-09,0.531255793813434,4.400164604187012,4.399866580963135,4.39999362464263,1.3981142973423393,480.5757757758256,107,4.399947166442871,4.400015354156494,6.818771362304688e-05,480.5757757758256,107,1.0022912174463272,698.0,0.2405498921871185
102,8.580425517750283e-10,-1.138623139632674,4.400015354156494,4.399939060211182,4.399996253679383,-0.4281429409804769,475.37462462461554,106,4.400015354156494,4.400015354156494,0.0,475.37462462461554,106,1.0032183180252712,697.0,0.240772396326065
103,3.939232951652899e-09,0.0591274795211557,4.400091648101807,4.399867057800293,4.39999568687295,-0.7011642311766502,475.83183183171786,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,475.83183183171786,106,1.002795435488224,696.0,0.2406709045171737
104,2.354694532815837e-09,0.6392532315226885,4.40016508102417,4.399866580963135,4.400002638498942,2.212482248823711,485.4533233232796,108,4.3999433517456055,4.400015354156494,7.200241088867188e-05,485.4533233232796,108,1.002628728747368,695.0,0.2406308948993683
105,2.3142877161208907e-09,0.0098382746547918,4.400091171264648,4.3998703956604,4.399993989202711,-0.5040672247612981,485.4822422422003,108,4.4000139236450195,4.400015354156494,1.430511474609375e-06,485.4822422422003,108,1.0026203468441963,694.0,0.2406288832426071
106,1.314351553200275e-09,-0.0825297401320156,4.400091171264648,4.399941921234131,4.400020158179452,-0.2621525814806227,480.5577377376612,107,4.400015354156494,4.400015354156494,0.0,480.5577377376612,107,1.0023392736911774,693.0,0.2405614256858825
107,1.9893017111664526e-09,2.418250620830195,4.400244235992432,4.399939060211182,4.399981079278169,11.304846531180427,485.56150150159374,108,4.399942398071289,4.400244235992432,0.0003018379211425,485.56150150159374,108,1.0021828735868137,692.0,0.2405238896608352
108,1.485553787000196e-09,-0.1370167900935279,4.400091648101807,4.399939060211182,4.40000498851883,-0.2113061851809985,480.6362562563736,107,4.399953365325928,4.400091648101807,0.0001382827758789,480.6362562563736,107,1.0018933564424517,691.0,0.2404544055461883
109,1.2863405377217283e-09,0.0692563526297708,4.400090217590332,4.399939060211182,4.399999737739563,-0.1859633977495773,485.5582882883027,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,485.5582882883027,108,1.0018245627482734,690.0,0.2404378950595855
110,1.479171457216556e-09,0.5113082514659487,4.400090217590332,4.399939060211182,4.3999937728599265,-0.2992773672124089,485.4372572572902,108,4.400009632110596,4.400015354156494,5.7220458984375e-06,485.4372572572902,108,1.0026682789127033,689.0,0.2406403869390487
111,1.5721442660611935e-09,0.673574903473699,4.400091648101807,4.399939060211182,4.3999853446104815,-0.1055291457379756,480.52060060063377,107,4.399943828582764,4.400091648101807,0.0001478195190429,480.52060060063377,107,1.001843437552452,688.0,0.2404424250125885
