cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,2.6565316407608655e-09,-0.0602485965713507,4.400089263916016,4.399864673614502,4.399979409717378,-0.5649069249824628,594.5833333333721,126,4.400057315826416,4.400015354156494,-4.1961669921875e-05,594.5833333333721,126,1.018773081401984,610.0,0.2445055395364761
19,3.736429619287633e-09,0.9556805178234752,4.4001569747924805,4.399939060211182,4.399994245664341,-0.0282675659465292,599.5872072072234,127,4.399939060211182,4.399939060211182,0.0,599.5872072072234,127,1.0184792801737783,609.0,0.2444350272417068
20,4.662457159503486e-09,0.1769414824957683,4.400151252746582,4.399865627288818,4.399993794023498,-0.8769995950541611,589.8090090090409,121,4.400040149688721,4.399939060211182,-0.000101089477539,589.8090090090409,121,1.0228314126531284,608.0,0.2454795390367508
21,2.9161960567302334e-09,0.3421204487769203,4.40015983581543,4.3998637199401855,4.399993631147569,0.5657582236102097,585.4418318318203,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,585.4418318318203,124,1.022152105967204,607.0,0.2453165054321289
22,1.565576984833941e-09,0.0198814434645618,4.40008544921875,4.399939060211182,4.3999982610825565,-0.596192436742093,585.3950450450648,124,4.399953365325928,4.400015354156494,6.198883056640625e-05,585.3950450450648,124,1.0215355704228084,606.0,0.245168536901474
23,1.6704688307307207e-09,0.3206017693108686,4.400091648101807,4.39988374710083,4.399985061645507,-0.358165008008676,589.9694094094448,125,4.39988374710083,4.400015354156494,0.000131607055664,589.9694094094448,125,1.02096659441789,605.0,0.2450319826602935
24,2.7237373891419222e-09,0.0101446663142366,4.400091648101807,4.399872779846191,4.400001160560116,-0.7426855076151955,584.8927027026657,124,4.399966716766357,4.400091648101807,0.0001249313354492,584.8927027026657,124,1.0204476614793143,604.0,0.2449074387550354
25,2.337294166701338e-09,-0.0513820902744744,4.400091648101807,4.399868965148926,4.399994373321533,0.1402923041776755,584.4236036036164,124,4.40000057220459,4.400091648101807,9.107589721679688e-05,584.4236036036164,124,1.0199643050630889,603.0,0.2447914332151413
26,2.432358486203037e-09,-0.568451771052429,4.400088310241699,4.399868011474609,4.399998672546879,0.095415257516453,584.2241441441001,124,4.399918079376221,4.400015354156494,9.72747802734375e-05,584.2241441441001,124,1.01950162400802,602.0,0.2446803897619247
27,2.269357261947248e-09,-0.1878583366108313,4.400090217590332,4.399939060211182,4.400008424635856,-1.1204996500032054,584.1034834835446,124,4.400060176849365,4.400015354156494,-4.482269287109375e-05,584.1034834835446,124,1.0189959779381752,601.0,0.244559034705162
28,3.159281321483918e-09,0.0859504737177601,4.400156497955322,4.399864673614502,4.400005844116211,-0.1036646144072577,588.9478678678861,125,4.400015354156494,4.400015354156494,0.0,588.9478678678861,125,1.0186749200026195,600.0,0.2444819808006286
29,3.822101990085833e-09,0.4524180214773846,4.400161266326904,4.399862766265869,4.399981239318848,0.2929377501006764,588.8436036036583,125,4.400040626525879,4.399862766265869,-0.0001778602600097,588.8436036036583,125,1.0183179751038551,599.0,0.2443963140249252
30,1.9845199437779376e-09,0.0017775947186127,4.400091648101807,4.399939060211182,4.400011447168166,-0.6926348608693691,583.5408108108677,124,4.400015354156494,4.400015354156494,0.0,583.5408108108677,124,1.0178854689002037,598.0,0.2442925125360489
31,2.694825261348723e-09,1.3526975349994634,4.400166988372803,4.399939060211182,4.399981338500977,1.5664041985568562,588.1001001000404,125,4.400062084197998,4.400015354156494,-4.673004150390625e-05,588.1001001000404,125,1.017572544515133,597.0,0.2442174106836319
32,3.141044837848899e-09,-0.3631767400949237,4.400150775909424,4.3998637199401855,4.400015888214111,0.097407821898281,588.1571971972007,125,4.399984836578369,4.399939060211182,-4.57763671875e-05,588.1571971972007,125,1.017255832751592,596.0,0.244141399860382
33,2.4678500619390215e-09,0.5057546762813171,4.40016508102417,4.399939060211182,4.40001501083374,-0.102732498989376,588.2006406406872,125,4.400013446807861,4.400091648101807,7.82012939453125e-05,588.2006406406872,125,1.0169727727770803,595.0,0.2440734654664993
34,3.2951831102520872e-09,-1.0125090621446855,4.40009069442749,4.399801254272461,4.399987670241809,1.318604637118261,571.3004704704508,122,4.4000139236450195,4.400015354156494,1.430511474609375e-06,571.3004704704508,122,1.016802154481411,594.0,0.2440325170755386
35,2.1053073006831792e-09,0.1922125715005144,4.400087833404541,4.399871826171875,4.399984984170823,-0.6003354095822395,593.0467967968434,126,4.400021553039551,4.399939060211182,-8.249282836914062e-05,593.0467967968434,126,1.0161825766166053,593.0,0.2438838183879852
36,3.562043979576219e-09,0.5106142737303292,4.400160312652588,4.399866104125977,4.399997745513916,0.3307384411429792,587.7364164164755,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,587.7364164164755,125,1.0158553098638854,592.0,0.2438052743673324
37,2.857255264731771e-09,-0.2253425902478334,4.400091648101807,4.399866104125977,4.399998153686523,-0.3129088428073325,587.8121321322396,125,4.400015354156494,4.400015354156494,0.0,587.8121321322396,125,1.0156118000547092,591.0,0.2437468320131302
38,3.352417919696535e-09,-0.0460140111009775,4.40009069442749,4.3998637199401855,4.399976955413818,-0.7894077950290397,587.4993393393233,125,4.400015354156494,4.400015354156494,0.0,587.4993393393233,125,1.0153430824478469,590.0,0.2436823397874832
39,3.317482409212033e-09,0.7707222993363742,4.400160312652588,4.399867534637451,4.399994258880615,0.8362881254444616,587.607327327365,125,4.399971961975098,4.400015354156494,4.3392181396484375e-05,587.607327327365,125,1.015114101270835,589.0,0.2436273843050003
40,2.3124838272841383e-09,0.021692380334889,4.400091648101807,4.399869441986084,4.39998890104748,-0.0172248167469706,592.3398398398422,126,4.399939060211182,4.399939060211182,0.0,592.3398398398422,126,1.014907533923785,588.0,0.2435778081417083
41,3.725602401837315e-09,-0.4075116289943567,4.400091648101807,4.39986515045166,4.3999983520507815,-0.6585593912924343,587.3963163162116,125,4.400015354156494,4.400091648101807,7.62939453125e-05,587.3963163162116,125,1.0144953305522602,587.0,0.2434788793325424
42,5.30439143814522e-09,-0.7735930344204638,4.400091648101807,4.399714469909668,4.399969753265381,1.440825505603463,587.1579979979433,125,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,587.1579979979433,125,1.014278084039688,586.0,0.2434267401695251
43,2.3826799024978e-09,-0.5141540589832975,4.400087356567383,4.3998637199401855,4.399997707366944,0.0499283160011558,587.006566566648,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,587.006566566648,125,1.0140346363186836,585.0,0.243368312716484
44,1.5399186056114675e-09,0.2056197009301848,4.400090217590332,4.399939060211182,4.400001223125155,-0.5268758911366844,592.104604604654,126,4.39998197555542,4.399939060211182,-4.291534423828125e-05,592.104604604654,126,1.0138469437758129,584.0,0.243323266506195
45,1.596187757968437e-09,-0.5641898774221343,4.400091171264648,4.399875640869141,4.4000058968861895,1.2129814227492457,591.9644644644577,126,4.400055408477783,4.400015354156494,-4.00543212890625e-05,591.9644644644577,126,1.0135266308983168,583.0,0.243246391415596
46,1.4774523873393975e-09,-0.4127728501183205,4.400091648101807,4.399868011474609,4.399977778631543,0.0501403353070437,591.5477977977134,126,4.400015354156494,4.400091648101807,7.62939453125e-05,591.5477977977134,126,1.013295352458954,582.0,0.2431908845901489
47,1.7954220571222575e-09,0.1065652602083345,4.400091648101807,4.399939060211182,4.4000110399155385,-0.545775192716488,591.7317317316774,126,4.399978160858154,4.399939060211182,-3.910064697265625e-05,591.7317317316774,126,1.013124485810598,581.0,0.2431498765945434
48,3.081967175632367e-09,-0.4120755716265301,4.400089740753174,4.399791717529297,4.3999774607401045,0.9003474798676305,591.6854354355019,126,4.400036811828613,4.399939060211182,-9.775161743164062e-05,591.6854354355019,126,1.012899292012056,580.0,0.2430958300828933
49,3.912591579599335e-09,-0.7706598124792172,4.400091648101807,4.399862766265869,4.400000579773434,-0.3540803935593932,591.3088088089135,126,4.399862766265869,4.400091648101807,0.0002288818359375,591.3088088089135,126,1.0126473382115364,579.0,0.2430353611707687
50,1.3585908423660182e-09,0.141206960957274,4.400090217590332,4.399940013885498,4.400009416398548,-0.3503032514650566,591.5140140140429,126,4.400015354156494,4.400015354156494,0.0,591.5140140140429,126,1.0124431923031807,578.0,0.2429863661527633
51,2.2114280519807447e-09,0.8495213246654139,4.400165557861328,4.399939060211182,4.399994782039097,1.044053900095105,591.328828828875,126,4.4000091552734375,4.400015354156494,6.198883056640625e-06,591.328828828875,126,1.012232837577661,577.0,0.2429358810186386
52,1.6707113496118427e-09,0.207694281890069,4.400091648101807,4.399939060211182,4.399994028939141,-0.6131292830607076,591.1186186186969,126,4.399939060211182,4.400091648101807,0.000152587890625,591.1186186186969,126,1.0120142251253128,576.0,0.242883414030075
53,3.098274065343087e-09,0.9157395810646544,4.400160789489746,4.399864673614502,4.3999830316906134,1.157963397908281,563.6120120119303,121,4.399936199188232,4.399939060211182,2.86102294921875e-06,563.6120120119303,121,1.012645351390044,575.0,0.2430348843336105
54,3.942798020799519e-09,0.3802406970992082,4.4001665115356445,4.399865627288818,4.400010990718054,-0.1800548645762067,591.1874374374747,126,4.399970531463623,4.400091648101807,0.0001211166381835,591.1874374374747,126,1.0116623093684516,574.0,0.2427989542484283
55,3.880269603893883e-09,0.1156591448258836,4.400163650512695,4.3998637199401855,4.399994747161865,-0.0778515442423324,585.9167567568365,125,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,585.9167567568365,125,1.0114767899115882,573.0,0.2427544295787811
56,3.611498967176419e-09,0.0881345947327724,4.4001545906066895,4.399864196777344,4.399998957716574,-0.5610712164356917,595.7983783783857,127,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,595.7983783783857,127,1.0113579531510672,572.0,0.2427259087562561
57,2.541520174533602e-09,-0.666119349806567,4.400091171264648,4.399867057800293,4.400009601835221,0.1020099743746327,590.7657657656819,126,4.400058269500732,4.400015354156494,-4.291534423828125e-05,590.7657657656819,126,1.0110496853788695,571.0,0.2426519244909286
58,4.524430493354826e-09,0.9974528000456808,4.400167942047119,4.399874687194824,4.400004447452606,0.3911030012485894,590.42167167156,126,4.40008020401001,4.400167942047119,8.7738037109375e-05,590.42167167156,126,1.010910173257192,570.0,0.242618441581726
59,2.530873889410276e-09,0.406309350497823,4.400091648101807,4.399868488311768,4.399979969811818,-0.5043366379212548,590.1739239238668,126,4.400043487548828,4.399939060211182,-0.0001044273376464,590.1739239238668,126,1.010649527112643,569.0,0.2425558865070343
60,1.959657859674374e-09,0.1657617146511172,4.400091648101807,4.399939060211182,4.400011758955698,-0.7190644994923772,590.6006006004754,126,4.399966716766357,4.400091648101807,0.0001249313354492,590.6006006004754,126,1.0105457777778308,568.0,0.2425309866666793
61,2.0644728797450952e-09,0.1848514865034337,4.400090217590332,4.399939060211182,4.400000579773434,-0.9958239759409806,589.9199199199211,126,4.400012969970703,4.399939060211182,-7.390975952148438e-05,589.9199199199211,126,1.0102457056442895,567.0,0.2424589693546295
62,2.4772200684685863e-09,0.3025046158199914,4.400091648101807,4.399939060211182,4.399998116114783,-1.0356248693720853,590.2740240239073,126,4.399962425231934,4.400015354156494,5.2928924560546875e-05,590.2740240239073,126,1.0101184869805973,566.0,0.2424284368753433
63,2.178872198292373e-09,0.2064474425371321,4.400090217590332,4.399939060211182,4.399998032857502,-1.1061029732398782,590.0187687687576,126,4.39996862411499,4.400015354156494,4.673004150390625e-05,590.0187687687576,126,1.0098413874705634,565.0,0.2423619329929351
64,2.3945575675396755e-09,0.5234074012806744,4.400091648101807,4.399868965148926,4.399972624248928,-0.1374813554667637,589.9699699699413,126,4.400001525878906,4.400091648101807,9.012222290039062e-05,589.9699699699413,126,1.0096787164608638,564.0,0.2423228919506073
65,4.425268083910593e-09,0.1610158868418416,4.400091648101807,4.399863243103027,4.399981862022763,-1.0363684274322753,589.9111611612607,126,4.399971961975098,4.400015354156494,4.3392181396484375e-05,589.9111611612607,126,1.009503751993179,563.0,0.242280900478363
66,2.3208555083308726e-09,0.5896451857294355,4.400089740753174,4.399939060211182,4.399985587503028,-0.975521105168304,594.8436036035419,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,594.8436036035419,127,1.009349711239338,562.0,0.2422439306974411
67,4.618287748021502e-09,0.3734663569822585,4.400167942047119,4.39986515045166,4.400005007547046,-0.3024656932245415,589.5758258257993,126,4.400015354156494,4.400167942047119,0.000152587890625,589.5758258257993,126,1.0090597594777744,561.0,0.2421743422746658
68,1.8409393607915687e-09,0.1627893033244561,4.400152206420898,4.3998703956604,4.400009380550835,1.818889087890116,594.6216216215398,127,4.4000444412231445,4.399939060211182,-0.0001053810119628,594.6216216215398,127,1.0088872785369556,560.0,0.2421329468488693
69,3.976015173644143e-09,0.1843570693105762,4.400166988372803,4.399806022644043,4.399989533612109,0.9542673620802108,594.4828828829341,127,4.399914264678955,4.400015354156494,0.000101089477539,594.4828828829341,127,1.0085372254252434,559.0,0.2420489341020584
70,2.8773963513519854e-09,0.0848606558819895,4.400091648101807,4.399867534637451,4.399996503951058,-0.6691188850342851,589.5695695695467,126,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,589.5695695695467,126,1.0083286712567012,558.0,0.2419988811016082
71,2.700197506379077e-09,-0.4282934159873054,4.400091648101807,4.399868965148926,4.400009287728204,-0.0979041692534825,589.4682182183024,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,589.4682182183024,126,1.0081350803375244,557.0,0.2419524192810058
72,1.947332110114734e-09,-0.0545499863434807,4.400091171264648,4.399863243103027,4.399985013045664,0.1401543639178792,594.1499099098146,127,4.400065898895264,4.399939060211182,-0.000126838684082,594.1499099098146,127,1.0078934952616692,556.0,0.2418944388628006
73,3.85022944760212e-09,0.3433855807219648,4.4001569747924805,4.399863243103027,4.399990776392419,-0.1557279000988249,593.9670270269271,127,4.399985313415527,4.400015354156494,3.0040740966796875e-05,593.9670270269271,127,1.0076934471726418,555.0,0.241846427321434
74,4.1693344051442965e-09,0.6298030992622562,4.4001641273498535,4.399862766265869,4.399958775738093,0.3360596706888472,594.1599999999162,127,4.399986743927002,4.400015354156494,2.86102294921875e-05,594.1599999999162,127,1.0075061892469723,554.0,0.2418014854192733
75,3.669932438766684e-09,0.1539089325619448,4.400091648101807,4.399864673614502,4.399987641281969,-0.7565611573165949,593.8043243242428,127,4.399967193603516,4.400015354156494,4.8160552978515625e-05,593.8043243242428,127,1.0072726756334305,553.0,0.2417454421520233
76,2.710734010683545e-09,-0.4060677929868339,4.40009069442749,4.399864673614502,4.399980522516206,-0.4654324869277166,593.6845045045484,127,4.399986743927002,4.400015354156494,2.86102294921875e-05,593.6845045045484,127,1.007093240817388,552.0,0.2417023777961731
77,2.255703235739871e-09,0.3937912380178203,4.400091648101807,4.399896621704102,4.39999674993848,-0.6097395430180663,588.4371871871408,126,4.399896621704102,4.400015354156494,0.0001187324523925,588.4371871871408,126,1.006866122285525,551.0,0.241647869348526
78,2.101323713889412e-09,-0.2234174694304732,4.400089263916016,4.399866580963135,4.399974811644781,-0.1623513880601312,588.3746246246155,126,4.400015354156494,4.400015354156494,0.0,588.3746246246155,126,1.0065187389651935,550.0,0.2415644973516464
79,2.6815989770902503e-09,0.244835453632588,4.400091648101807,4.399866104125977,4.399989004210224,-0.38693868472894,593.4839639640413,127,4.399909019470215,4.399939060211182,3.0040740966796875e-05,593.4839639640413,127,1.0065206016103427,549.0,0.2415649443864822
80,2.876398852210498e-09,-0.0289976792721328,4.400091648101807,4.399939060211182,4.400012012511965,-1.2983982987240303,588.3758758758195,126,4.400047779083252,4.400015354156494,-3.24249267578125e-05,588.3758758758195,126,1.0063352063298223,548.0,0.2415204495191574
81,1.8448267657640614e-09,-0.0689240727257188,4.400091648101807,4.399862766265869,4.3999976961631475,-0.010509010062075,593.3616216215305,127,4.400091648101807,4.399862766265869,-0.0002288818359375,593.3616216215305,127,1.0060894613464677,547.0,0.2414614707231521
82,1.8761238243359894e-09,1.5275093045587993,4.400160312652588,4.399939060211182,4.399980169581616,3.437285130194968,593.2380180179607,127,4.399939060211182,4.399939060211182,0.0,593.2380180179607,127,1.0058725252747536,546.0,0.2414094060659408
83,3.121806916737499e-09,-0.1449032206199842,4.400089740753174,4.399862766265869,4.399966371341015,-0.6515482687083369,593.2518918919377,127,4.399984359741211,4.400015354156494,3.0994415283203125e-05,593.2518918919377,127,1.005684956908226,545.0,0.2413643896579742
84,3.3566791776381104e-09,-0.2715865988562365,4.400091648101807,4.399862766265869,4.40000432307326,-0.76509922482209,593.3969369370025,127,4.40004301071167,4.399862766265869,-0.0001802444458007,593.3969369370025,127,1.00555419921875,544.0,0.2413330078125
85,3.2256085269089e-09,-0.9001391834789789,4.400091171264648,4.399794578552246,4.399992728796531,1.4992879311961025,592.9807207207195,127,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,592.9807207207195,127,1.005322796603044,543.0,0.2412774711847305
86,2.215854055145986e-09,0.4216556899567524,4.400091648101807,4.399939060211182,4.399993990349957,-0.7288676067171957,593.2279279278591,127,4.4000468254089355,4.399939060211182,-0.0001077651977539,593.2279279278591,127,1.0051583871245384,542.0,0.2412380129098892
87,4.5149248578150406e-09,-0.3082925753362005,4.400091648101807,4.399786472320557,4.399967396353174,0.0172536350807361,592.8520720719825,127,4.399962902069092,4.400091648101807,0.0001287460327148,592.8520720719825,127,1.0049352422356606,541.0,0.2411844581365585
88,1.3858151283048382e-09,0.0839244012103561,4.400088310241699,4.399939060211182,4.399987678828202,-0.8046322682919098,593.03495495487,127,4.399939060211182,4.399939060211182,0.0,593.03495495487,127,1.0047640651464462,540.0,0.2411433756351471
89,4.889821961330171e-09,0.708838268130314,4.400163650512695,4.3998637199401855,4.399973415014312,-0.0819208710694265,592.8772972973529,127,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,592.8772972973529,127,1.0046162952979407,539.0,0.2411079108715057
90,2.233362339681945e-09,0.0686371446540887,4.400089740753174,4.399867057800293,4.399990524832658,-0.1946074322103652,592.6931531531736,127,4.400018215179443,4.399939060211182,-7.915496826171875e-05,592.6931531531736,127,1.0044042641917863,538.0,0.2410570234060287
91,2.058174659740599e-09,-0.3873081093591964,4.400091648101807,4.399863243103027,4.400008562042958,0.2081204094570887,592.5405405405909,127,4.39995813369751,4.400091648101807,0.0001335144042968,592.5405405405909,127,1.0042539487282436,537.0,0.2410209476947784
92,1.6572009699602823e-09,0.1647526855038381,4.400087833404541,4.399873733520508,4.399977394915003,-0.2246585807498458,592.4585585584864,127,4.399939060211182,4.399939060211182,0.0,592.4585585584864,127,1.0040560737252235,536.0,0.2409734576940536
93,2.796742074857411e-09,1.0192548586022216,4.400161266326904,4.399939060211182,4.399985099402,0.3885555209914377,592.361441441346,127,4.400025844573975,4.400015354156494,-1.049041748046875e-05,592.361441441346,127,1.0038729136188826,535.0,0.2409294992685318
94,3.779621069121039e-09,0.8051984237554558,4.400164604187012,4.399868965148926,4.399985013045664,-0.0473513153124405,592.3664864865132,127,4.400033473968506,4.400015354156494,-1.811981201171875e-05,592.3664864865132,127,1.0037144646048546,534.0,0.2408914715051651
95,1.2488512053981028e-09,0.2898076969723103,4.40009069442749,4.399939060211182,4.399990581152007,-0.2473164968937697,592.4118918918539,127,4.39998197555542,4.400015354156494,3.337860107421875e-05,592.4118918918539,127,1.0035607342918715,533.0,0.2408545762300491
96,2.405830600910104e-09,-0.1684177601306747,4.400090217590332,4.399864673614502,4.399995139264685,-0.279585933229125,592.4131531531457,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,592.4131531531457,127,1.0034189249078431,532.0,0.2408205419778823
97,4.3447779053363974e-09,1.2950537150481067,4.400233268737793,4.399868965148926,4.399991921552523,2.535257204872196,592.34630630631,127,4.400029182434082,4.399939060211182,-9.012222290039062e-05,592.34630630631,127,1.0032230988144877,531.0,0.240773543715477
98,2.920768006517253e-09,0.1687806252385361,4.400091648101807,4.399863243103027,4.3999872658196395,-0.4929264100503832,592.2365765764844,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,592.2365765764844,127,1.0030107572674751,530.0,0.240722581744194
99,3.292486507405549e-09,-1.0575011408943975,4.400091648101807,4.399862766265869,4.400013949722052,0.9296324571314658,597.1453553554602,128,4.400069236755371,4.399939060211182,-0.0001301765441894,597.1453553554602,128,1.0028541708985963,529.0,0.2406850010156631
100,1.7988784705044872e-09,-0.2588312736652174,4.400087356567383,4.399868488311768,4.3999763210927405,0.4045682895724969,592.1117117116228,127,4.3999199867248535,4.399939060211182,1.9073486328125e-05,592.1117117116228,127,1.0026789580782256,528.0,0.2406429499387741
101,3.530206128893138e-09,0.2561800302925522,4.400091648101807,4.399864673614502,4.399989950375294,-0.826233623385733,591.9603603603318,127,4.399969100952148,4.400091648101807,0.0001225471496582,591.9603603603318,127,1.0024978468815486,527.0,0.2405994832515716
102,2.086643884329778e-09,0.2524087177085909,4.4001569747924805,4.399877548217773,4.4000155080960495,1.2507118344403203,591.972972973017,127,4.399969577789307,4.400091648101807,0.0001220703125,591.972972973017,127,1.0023500149448714,526.0,0.2405640035867691
103,2.5120574166136063e-09,0.1569910912686139,4.400091648101807,4.399939060211182,4.400004097795862,-1.1464384148967877,591.9162162162829,127,4.400035381317139,4.400015354156494,-2.002716064453125e-05,591.9162162162829,127,1.0021813213825226,525.0,0.2405235171318054
104,5.15152837972956e-09,0.7270179421140627,4.400167942047119,4.399868488311768,4.3999884724617,0.562744051714064,596.710580580635,128,4.399930000305176,4.400015354156494,8.535385131835938e-05,596.710580580635,128,1.0020729154348371,524.0,0.2404974997043609
105,3.919590922601457e-09,-0.5063884726147374,4.400091648101807,4.399802207946777,4.399988012989675,0.3715937271612204,591.5744144143537,127,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,591.5744144143537,127,1.001896150410175,523.0,0.240455076098442
106,1.7975065635420014e-09,0.0214885266946545,4.400089263916016,4.399939060211182,4.400001622736454,-0.781653907469499,596.483023023,128,4.399970054626465,4.400015354156494,4.5299530029296875e-05,596.483023023,128,1.0017544031143188,522.0,0.2404210567474365
107,1.447301910863328e-09,0.7724128977552782,4.400089263916016,4.399939060211182,4.399978216737509,-0.0587265932293661,596.5211611611303,128,4.399939060211182,4.400015354156494,7.62939453125e-05,596.5211611611303,128,1.001598375538985,521.0,0.2403836101293563
108,4.694811300875312e-09,-0.6349313096922096,4.400091648101807,4.399791240692139,4.3999774642288685,0.0458110737659467,596.6139639639296,128,4.399898529052734,4.400015354156494,0.0001168251037597,596.6139639639296,128,1.0014901558558147,520.0,0.2403576374053955
109,2.622623755960949e-09,0.4136901877407742,4.400091648101807,4.399939060211182,4.3999954760074615,-1.086693308223087,596.5237037036568,128,4.399989604949951,4.399939060211182,-5.054473876953125e-05,596.5237037036568,128,1.001281477510929,519.0,0.2403075546026229
110,2.4643453681893504e-09,0.3563742440964153,4.400091648101807,4.399862766265869,4.399967212229967,-0.0937613907290608,596.2185985986143,128,4.399939060211182,4.400091648101807,0.000152587890625,596.2185985986143,128,1.0011627649267516,518.0,0.2402790635824203
111,2.776513870960266e-09,0.4995782813821403,4.400091648101807,4.3998637199401855,4.3999870754778385,-0.6043550652643539,596.0952852852643,128,4.400057315826416,4.399939060211182,-0.0001182556152343,596.0952852852643,128,1.0009816537300746,517.0,0.2402355968952179
