cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
264,2.547966267731972e-09,0.0847156769122335,4.400091648101807,4.3998703956604,4.3999897087773965,-0.2377419715908963,567.6209909911267,124,4.400078296661377,4.400015354156494,-6.29425048828125e-05,567.6209909911267,124,0.9921005616585414,553.0,0.2381041347980499
265,2.471319989596058e-09,0.3373276337744783,4.400091648101807,4.399939060211182,4.400001682281494,-1.0776033426193805,572.7633233233355,125,4.400028705596924,4.400091648101807,6.29425048828125e-05,572.7633233233355,125,0.9919546544551848,552.0,0.2380691170692443
266,1.9058018266933454e-09,0.5121390899267367,4.400091648101807,4.399939060211182,4.3999948924587615,-0.3348779521489757,567.399369369261,124,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,567.399369369261,124,0.9917234381039938,551.0,0.2380136251449585
267,3.213938549789977e-09,0.0967743919632581,4.400086879730225,4.399862766265869,4.3999638214111325,-0.5468781428021723,572.3561961962841,125,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,572.3561961962841,125,0.9916067744294804,550.0,0.2379856258630752
268,2.797118448201685e-09,-0.0117673808620866,4.400091648101807,4.399865627288818,4.3999856796264645,-0.7495718818612525,572.2568968967535,125,4.399939060211182,4.400091648101807,0.000152587890625,572.2568968967535,125,0.9914567694067956,549.0,0.2379496246576309
269,4.686912353343435e-09,-0.1966885647093279,4.400158882141113,4.3997955322265625,4.399990777815542,0.5612859625671223,567.454774774611,124,4.400015354156494,4.400015354156494,0.0,567.454774774611,124,0.991577592988809,548.0,0.2379786223173141
270,1.56792098536126e-09,0.009907478450613,4.400091648101807,4.399942398071289,4.400015991210937,-0.70865384114619,572.287927927915,125,4.400018215179443,4.400091648101807,7.343292236328125e-05,572.287927927915,125,0.991317257285118,547.0,0.2379161417484283
271,2.072712812796159e-09,0.2278153650774109,4.400091648101807,4.399939060211182,4.399999660491943,-0.6704967875993235,572.2904104106128,125,4.399993419647217,4.400015354156494,2.193450927734375e-05,572.2904104106128,125,0.9911337867379189,546.0,0.2378721088171005
272,2.999273683892699e-09,-0.2128329126265989,4.400091648101807,4.399791240692139,4.399970569610596,0.8920549992552518,572.2246246244758,125,4.400019645690918,4.400091648101807,7.200241088867188e-05,572.2246246244758,125,0.9910193582375844,545.0,0.2378446459770202
273,1.1461811628842327e-09,0.036386255086065,4.400088787078857,4.399936199188232,4.399996395111084,-0.1242945384270073,572.292892892845,125,4.399936199188232,4.399939060211182,2.86102294921875e-06,572.292892892845,125,0.990871402124564,544.0,0.2378091365098953
274,2.707321131780307e-09,0.1182940810178831,4.400091648101807,4.399868011474609,4.399993869781494,-0.9448329463396088,572.4430830832571,125,4.400025367736816,4.400091648101807,6.628036499023438e-05,572.4430830832571,125,0.9907943507035574,543.0,0.2377906441688537
275,1.6274456616624123e-09,0.109563971392969,4.400091171264648,4.399939060211182,4.3999967348007925,-0.6475588826593768,577.4386886889115,126,4.399943828582764,4.399939060211182,-4.76837158203125e-06,577.4386886889115,126,0.990750640630722,542.0,0.2377801537513733
276,3.357955392857547e-09,-0.8566491285044733,4.400088310241699,4.399791717529297,4.3999855518341064,1.323225982078892,577.0670670671389,126,4.400015354156494,4.400015354156494,0.0,577.0670670671389,126,0.9906109422445296,541.0,0.2377466261386871
277,1.732844471154104e-09,-0.3892473225549915,4.400089740753174,4.399872303009033,4.399995609283447,0.4503816244802481,572.3413013014942,125,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,572.3413013014942,125,0.9905525793631872,540.0,0.2377326190471649
278,2.7633200408027127e-09,0.2340057454171939,4.400088310241699,4.399865627288818,4.39996895980835,-0.3291090906294429,572.0645045046695,125,4.399942398071289,4.399939060211182,-3.337860107421875e-06,572.0645045046695,125,0.9904297068715096,539.0,0.2377031296491623
279,2.086815324478915e-09,-0.5838793592382429,4.400091648101807,4.399868488311768,4.400011335100446,0.4996528949792003,577.0820820820518,126,4.399936199188232,4.400091648101807,0.0001554489135742,577.0820820820518,126,0.9903526554505032,538.0,0.2376846373081207
280,3.294426567172485e-09,0.2391358820869151,4.400091648101807,4.399864673614502,4.399986077868749,-0.8224702507838852,576.9406906906515,126,4.400091648101807,4.400015354156494,-7.62939453125e-05,576.9406906906515,126,0.9903067102034888,537.0,0.2376736104488372
281,1.6188351577194042e-09,0.712725624324499,4.400087356567383,4.399939060211182,4.399983841275412,-0.2440131687990625,577.0958458459936,126,4.4000115394592285,4.400015354156494,3.814697265625e-06,577.0958458459936,126,0.9901943306128184,536.0,0.2376466393470764
282,2.480194375999012e-09,0.0691391770573466,4.400086402893066,4.399862766265869,4.399988783730401,-0.4276855298459003,577.3060560561717,126,4.400085926055908,4.399939060211182,-0.0001468658447265,577.3060560561717,126,0.990173655251662,535.0,0.2376416772603988
283,2.248857267009693e-09,-0.5457224796533183,4.400091648101807,4.399874210357666,4.400028739656721,0.249163957120285,577.0382882882841,126,4.400091648101807,4.400015354156494,-7.62939453125e-05,577.0382882882841,126,0.9899589543541272,534.0,0.2375901490449905
284,2.111870026777661e-09,-0.7364217564797303,4.400089263916016,4.399865627288818,4.399997158656045,0.685829752147785,577.2034534532577,126,4.400015354156494,4.400015354156494,0.0,577.2034534532577,126,0.9898506725827854,533.0,0.2375641614198684
285,4.217944349095758e-09,-0.9705512546710712,4.400091648101807,4.399794101715088,4.399989514123826,1.1090972004457118,577.1146146142855,126,4.400022506713867,4.399939060211182,-8.344650268554688e-05,577.1146146142855,126,0.9897839898864428,532.0,0.2375481575727462
286,2.2189404659407456e-09,0.203372931508383,4.400091648101807,4.39987325668335,4.399999494627704,-0.3817838293357232,582.0392792792991,127,4.39987325668335,4.399939060211182,6.580352783203125e-05,582.0392792792991,127,0.9896673262119292,531.0,0.237520158290863
287,3.968315643397479e-09,0.2281355908918447,4.4001569747924805,4.399862766265869,4.399992582366222,-0.3793442442041952,581.9888288285583,127,4.400091171264648,4.400091648101807,4.76837158203125e-07,581.9888288285583,127,0.9898799161116284,530.0,0.2375711798667907
288,2.579570964227304e-09,1.0265919928753786,4.400167465209961,4.399863243103027,4.399990895437816,2.268114974039136,576.879379379563,126,4.400073528289795,4.400015354156494,-5.817413330078125e-05,576.879379379563,126,0.9896465887626013,529.0,0.2375151813030243
289,2.9558904215163123e-09,0.6787066178206651,4.4001593589782715,4.399865627288818,4.399994664722019,1.4374978819461948,576.9431931935251,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,576.9431931935251,126,0.9893778090675672,528.0,0.2374506741762161
290,1.4053357373331747e-09,-0.9473212843612168,4.400089263916016,4.3998703956604,4.400008231874496,2.3337802334117335,576.9156656656414,126,4.4000630378723145,4.399939060211182,-0.0001239776611328,576.9156656656414,126,0.9892632563908896,527.0,0.2374231815338134
291,2.7354040402600582e-09,-0.3536110815672851,4.400091648101807,4.399868965148926,4.4000075295215515,-0.212956870174608,581.9181981980801,127,4.400015354156494,4.400015354156494,0.0,581.9181981980801,127,0.989261083304882,526.0,0.2374226599931717
292,1.6222519508479375e-09,0.6737296231959137,4.400091648101807,4.399875640869141,4.3999735989908535,0.3981272664309498,582.2019819822162,127,4.399945259094238,4.400091648101807,0.0001463890075683,582.2019819822162,127,0.9891257310907048,525.0,0.2373901754617691
293,6.179357168882762e-09,-0.3593062317683237,4.400164604187012,4.399794101715088,4.399981356042576,-0.2654156063857478,581.9219819819555,127,4.40001916885376,4.400015354156494,-3.814697265625e-06,581.9219819819555,127,0.9890131031473478,524.0,0.2373631447553634
294,1.7331354794564307e-09,-0.5226514053571971,4.400091648101807,4.399866580963135,4.399973846795991,-0.0407004989160482,581.9913513511419,127,4.399939060211182,4.400091648101807,0.000152587890625,581.9913513511419,127,0.9888735289374988,523.0,0.2373296469449997
295,1.724446489366012e-09,0.8772841868957728,4.400156021118164,4.399939060211182,4.40000756084919,2.19465515773745,586.7692392393947,128,4.4000139236450195,4.400015354156494,1.430511474609375e-06,586.7692392393947,128,0.9888194501399994,522.0,0.2373166680335998
296,2.414434482172094e-09,-0.1520037235151781,4.400091648101807,4.399863243103027,4.399996674905612,0.0629195118286189,581.8349549546838,127,4.400026798248291,4.400015354156494,-1.1444091796875e-05,581.8349549546838,127,0.9887152661879858,521.0,0.2372916638851165
297,3.406238127874009e-09,0.2363487706954441,4.4001569747924805,4.399862766265869,4.399997177578154,0.2315926892642998,576.7892892891541,126,4.400084972381592,4.399862766265869,-0.0002222061157226,576.7892892891541,126,0.9890027965108554,520.0,0.2373606711626052
298,2.510915120368371e-09,0.293246069418646,4.400091648101807,4.399862766265869,4.399998398277703,-0.4374745915756026,582.0090090092272,127,4.400091648101807,4.399862766265869,-0.0002288818359375,582.0090090092272,127,0.9886839737494788,519.0,0.2372841536998748
299,6.173053623770306e-09,0.4123869944889015,4.400230407714844,4.399862766265869,4.400012939933717,0.0074871230964483,581.6445045042783,127,4.400006294250488,4.399862766265869,-0.0001435279846191,581.6445045042783,127,0.9884299089511236,518.0,0.2372231781482696
300,3.957229350853022e-09,-0.2051907899226455,4.400167465209961,4.399873733520508,4.400019645690918,-0.1917186727965765,586.6738938940689,128,4.400014877319336,4.399939060211182,-7.581710815429688e-05,586.6738938940689,128,0.988425686955452,517.0,0.2372221648693084
301,2.6584052139419243e-09,-0.0634409560798903,4.400158405303955,4.39986515045166,4.40000365099569,0.7696731408955091,581.9207207206637,127,4.400015354156494,4.400015354156494,0.0,581.9207207206637,127,0.9883383909861247,516.0,0.2372012138366699
302,1.0381446370388707e-09,0.4578209905382119,4.400090217590332,4.399944305419922,4.399994076706293,0.2692012650091113,581.7037837840617,127,4.399945259094238,4.400015354156494,7.009506225585938e-05,581.7037837840617,127,0.9881236280004184,515.0,0.2371496707201004
303,1.950112162740507e-09,0.2940967276061836,4.400090217590332,4.3998637199401855,4.399981584399939,-0.2770403120845155,586.75398398377,128,4.399939060211182,4.399939060211182,0.0,586.75398398377,128,0.9881215170025826,514.0,0.2371491640806198
304,2.699493010579575e-09,-0.0386361410583283,4.400091648101807,4.399864673614502,4.399983040988445,-0.0604482930321377,586.6217717714608,128,4.400017738342285,4.399939060211182,-7.867813110351562e-05,586.6217717714608,128,0.9879840537905692,513.0,0.2371161729097366
305,1.4258155601069801e-09,0.4202882702009726,4.400091648101807,4.3999409675598145,4.400007605552673,0.0451074110975895,586.807377377525,128,4.400015354156494,4.400015354156494,0.0,586.807377377525,128,0.9878236800432204,512.0,0.2370776832103729
306,1.8136630045564455e-09,0.0826140116169357,4.40009069442749,4.399939060211182,4.3999972231686115,-0.8319381160714889,586.7145745744929,128,4.400084972381592,4.400015354156494,-6.961822509765625e-05,586.7145745744929,128,0.9880028665065764,511.0,0.2371206879615783
307,2.6718897540661592e-09,-0.1403879542966706,4.40009069442749,4.399867057800293,4.399998042732477,-0.6413840835313596,586.5874474477023,128,4.399939060211182,4.400015354156494,7.62939453125e-05,586.5874474477023,128,0.9877175092697144,510.0,0.2370522022247314
308,1.2888480833764802e-09,-0.0012418210103081,4.400091648101807,4.399939060211182,4.400005500763655,-0.0258656294896546,586.8823823826388,128,4.400015354156494,4.400091648101807,7.62939453125e-05,586.8823823826388,128,0.9875571355223656,509.0,0.2370137125253677
309,2.4424507071270504e-09,0.664117406705992,4.400148391723633,4.399864673614502,4.3999742567539215,0.880820032924476,586.7400000002235,128,4.400148391723633,4.400091648101807,-5.6743621826171875e-05,586.7400000002235,128,0.98746158182621,508.0,0.2369907796382904
310,2.026948589725258e-09,0.5872099842183269,4.400091648101807,4.399873733520508,4.399975836277008,-0.087408756479181,586.6014314312488,128,4.399961948394775,4.400015354156494,5.340576171875e-05,586.6014314312488,128,0.9874075651168824,507.0,0.2369778156280517
311,2.820829148567006e-09,-1.3614253706953423,4.400090217590332,4.399796962738037,4.399992674589157,2.983324430178473,586.7476276271045,128,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,586.7476276271045,128,0.9874342009425164,506.0,0.2369842082262039
312,2.2153056921689407e-09,0.0607844565949263,4.400088787078857,4.399865627288818,4.399986706674099,-0.1871889162893212,586.8010210208595,128,4.3999528884887695,4.400015354156494,6.246566772460938e-05,586.8010210208595,128,0.9872549523909888,505.0,0.2369411885738372
313,2.061693313917273e-09,-0.4821922026894977,4.40008544921875,4.399866104125977,4.399977114773536,-0.2789801784164631,591.6162562565878,129,4.399939060211182,4.399939060211182,0.0,591.6162562565878,129,0.987177963058154,504.0,0.2369227111339569
314,1.470392345349547e-09,-0.1240333340307057,4.400015354156494,4.399864196777344,4.3999511474786805,-0.4252649454834771,591.7226026030257,129,4.399939060211182,4.400015354156494,7.62939453125e-05,591.7226026030257,129,0.9870425487558048,503.0,0.2368902117013931
315,2.125912681169204e-09,0.4531703465027312,4.400091648101807,4.399939060211182,4.399988431196946,-0.9554504387602648,596.7186186183244,130,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,596.7186186183244,130,0.987282084921996,502.0,0.236947700381279
316,3.939504675460837e-09,-0.4654907523642399,4.400091648101807,4.399864196777344,4.400003803663017,-0.7917741458340761,554.2618618616834,121,4.399964809417725,4.400015354156494,5.054473876953125e-05,554.2618618616834,121,0.9886361037691436,501.0,0.2372726649045944
317,3.603455367866216e-09,0.198247713255482,4.400091648101807,4.399862766265869,4.399973306804895,-0.5825498473829138,586.600160160102,128,4.399873733520508,4.400015354156494,0.0001416206359863,586.600160160102,128,0.986946684618791,500.0,0.2368672043085098
318,2.0658961741992942e-09,-0.0917600016045791,4.400091648101807,4.3998637199401855,4.3999895125396495,-0.0738861565253721,591.3933133138344,129,4.400081634521484,4.399939060211182,-0.0001425743103027,591.3933133138344,129,0.9867154682675998,499.0,0.2368117123842239
319,1.743586553346162e-09,-0.2193388699728755,4.400091648101807,4.399868011474609,4.399967677833498,-0.04048054951669,591.4048448447138,129,4.4000115394592285,4.400091648101807,8.0108642578125e-05,591.4048448447138,129,0.9866113464037578,498.0,0.2367867231369018
320,1.7067650529984743e-09,-0.5774857982077658,4.400089740753174,4.39987325668335,4.400003984570503,0.9603708465770168,600.8892492493615,128,4.400015354156494,4.400015354156494,0.0,600.8892492493615,128,0.9905777871608734,497.0,0.2377386689186096
321,1.771348504568122e-09,-0.2488174443022978,4.400085926055908,4.3998703956604,4.399984004885652,0.1070737009118629,594.2556956959888,129,4.399972438812256,4.400015354156494,4.291534423828125e-05,594.2556956959888,129,0.9900507827599844,496.0,0.2376121878623962
322,1.907862885630395e-09,0.246912238530303,4.400091648101807,4.399939060211182,4.399997142645029,-0.5377013680375633,598.6529729729518,130,4.400091648101807,4.399939060211182,-0.000152587890625,598.6529729729518,130,0.9897944206992786,495.0,0.2375506609678268
323,1.4075631238182772e-09,0.513879659819553,4.400086879730225,4.399939060211182,4.399979327275203,-0.5456669188478314,598.5367567567155,130,4.399969577789307,4.399939060211182,-3.0517578125e-05,598.5367567567155,130,0.9892256930470468,494.0,0.2374141663312912
324,2.186709025951406e-09,0.0338970946581759,4.400091648101807,4.399862766265869,4.400005153509286,-0.3340409558434243,598.5083483485505,130,4.399939060211182,4.399862766265869,-7.62939453125e-05,598.5083483485505,130,0.9888632223010064,493.0,0.2373271733522415
325,2.373175058759899e-09,-0.6026423356356657,4.400087833404541,4.399864196777344,4.399985196040227,-0.2146297970437531,598.2074774773791,130,4.399939060211182,4.400015354156494,7.62939453125e-05,598.2074774773791,130,0.9885778029759724,492.0,0.2372586727142334
326,6.104282543906463e-09,-0.4869697710061574,4.400166988372803,4.399794101715088,4.39998822579017,-0.2966407088591398,597.8200900899246,130,4.400074005126953,4.399939060211182,-0.0001349449157714,597.8200900899246,130,0.9882154564062756,491.0,0.2371717095375061
327,2.2179343599110603e-09,0.755396227899808,4.400088310241699,4.399867057800293,4.3999686497908375,-0.0106136029546455,598.0860960958526,130,4.399939060211182,4.400015354156494,7.62939453125e-05,598.0860960958526,130,0.9880174572269124,490.0,0.2371241897344589
328,1.3478332524149055e-09,0.5178904623524373,4.400089263916016,4.399939060211182,4.399986028671265,-0.1828243361748396,597.8265465470031,130,4.399961948394775,4.400015354156494,5.340576171875e-05,597.8265465470031,130,0.9877863029638928,489.0,0.2370687127113342
329,3.162018627152068e-09,-0.4946907145053422,4.400091648101807,4.399869441986084,4.399997838580881,-0.2623774184993808,602.5480480482802,131,4.399882793426514,4.400015354156494,0.0001325607299804,602.5480480482802,131,0.987561233341694,488.0,0.2370146960020065
330,2.0570598240623067e-09,0.4799287361439311,4.400091648101807,4.399939060211182,4.399994692435631,-0.4990140466275488,597.4675675677136,130,4.4000420570373535,4.400091648101807,4.9591064453125e-05,597.4675675677136,130,0.9872694810231528,487.0,0.2369446754455566
331,2.816347164279368e-09,-0.379404741548615,4.400091171264648,4.399862766265869,4.399983013593234,-0.3413377075261268,597.5915315318853,130,4.399993419647217,4.399862766265869,-0.0001306533813476,597.5915315318853,130,0.9874300410350164,486.0,0.2369832098484039
332,2.8039371307670503e-09,0.5961147187147132,4.400167465209961,4.399874687194824,4.399990918086125,0.2151581113698046,597.4611111106351,130,4.399970531463623,4.399939060211182,-3.147125244140625e-05,597.4611111106351,130,0.9869530176122984,485.0,0.2368687242269516
333,1.665734526185435e-09,0.097233066503019,4.400091648101807,4.399908065795898,4.400005708213981,-0.0637980170050749,602.2292292295024,131,4.399908065795898,4.399939060211182,3.0994415283203125e-05,602.2292292295024,131,0.986697090168794,484.0,0.2368073016405105
334,3.157293099894777e-09,0.6771412609327936,4.400162220001221,4.399939060211182,4.400002788951379,-0.340924688733796,602.1927927928045,131,4.399998664855957,4.400015354156494,1.6689300537109375e-05,602.1927927928045,131,0.986461341381073,483.0,0.2367507219314575
335,2.056369496709997e-09,0.6224321469940798,4.400091648101807,4.399939060211182,4.399996389869515,-0.52732983648156,601.9494494497776,131,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,601.9494494497776,131,0.9862925236423812,482.0,0.2367102056741714
336,2.904644417154033e-09,-0.2114591211888687,4.400086402893066,4.399864673614502,4.399981582437762,-0.5467631664661456,602.3281281283125,131,4.399982929229736,4.400015354156494,3.24249267578125e-05,602.3281281283125,131,0.9861050173640252,481.0,0.236665204167366
337,1.8171853676664735e-09,0.1393972956183047,4.400091648101807,4.399940013885498,4.400024071904539,-0.7070475767015933,601.897397397086,131,4.400039196014404,4.400015354156494,-2.384185791015625e-05,601.897397397086,131,0.9860258549451828,480.0,0.2366462051868438
338,3.384797431755383e-09,-0.1231869119931122,4.40009069442749,4.399862766265869,4.399970873621584,-0.6737521067420116,602.3346346346661,131,4.400015354156494,4.400015354156494,0.0,602.3346346346661,131,0.9857927138606708,479.0,0.2365902513265609
339,3.384977381397053e-09,-0.6474067165462862,4.400091648101807,4.399789333343506,4.399981400438848,0.7240476053654255,601.9780780784786,131,4.399997234344482,4.400015354156494,1.811981201171875e-05,601.9780780784786,131,0.9855218231678008,478.0,0.2365252375602722
340,4.523321446295611e-09,0.3885679541394631,4.400157928466797,4.399864196777344,4.399983156811107,-0.4408998972196802,606.9863363364711,132,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,606.9863363364711,132,0.9856551264723142,477.0,0.2365572303533554
341,4.000980813180029e-09,-0.0927267312883721,4.400149345397949,4.399862766265869,4.399989688669452,-0.1338024946835103,601.6072072070092,131,4.400091648101807,4.400015354156494,-7.62939453125e-05,601.6072072070092,131,0.9853716318806012,476.0,0.2364891916513443
342,1.882495612704559e-09,0.0403288850797333,4.400088787078857,4.39987325668335,4.399986483834007,-0.2384789668204168,606.8329129125923,132,4.40006685256958,4.400015354156494,-5.14984130859375e-05,606.8329129125923,132,0.9851135313510896,475.0,0.2364272475242614
343,3.113399125473268e-09,0.1181911752418708,4.40009069442749,4.3998637199401855,4.399969151525786,-0.5425321507343868,607.0296096093953,132,4.399906635284424,4.399939060211182,3.24249267578125e-05,607.0296096093953,132,0.9849801038702328,474.0,0.2363952249288559
344,1.8867541617529502e-09,0.7876375906712783,4.400091648101807,4.399939060211182,4.399991443662932,0.1707904003791678,606.961421421729,132,4.400091648101807,4.400091648101807,0.0,606.961421421729,132,0.9848178674777348,473.0,0.2363562881946563
345,2.197268784406219e-09,0.3407210273538804,4.400080680847168,4.399868011474609,4.399976533787851,-0.3856796553240103,601.6345345340669,131,4.399967193603516,4.400015354156494,4.8160552978515625e-05,601.6345345340669,131,0.9846072643995284,472.0,0.2363057434558868
346,2.693803531795433e-09,0.1640919113468238,4.400158882141113,4.399863243103027,4.400001052654151,0.9029081742756144,606.5011511510238,132,4.399912357330322,4.400015354156494,0.0001029968261718,606.5011511510238,132,0.984524004161358,471.0,0.2362857609987259
347,1.935292734764779e-09,-0.1234436521870149,4.400086402893066,4.399867534637451,4.399969718673012,-0.2597228612418121,606.5680280281231,132,4.399939060211182,4.400015354156494,7.62939453125e-05,606.5680280281231,132,0.9843405957023303,470.0,0.2362417429685592
348,3.498051414109762e-09,-0.151916393717263,4.400091648101807,4.3998637199401855,4.399998263879255,-0.8559689016855456,606.616546546109,132,4.399985313415527,4.400015354156494,3.0040740966796875e-05,606.616546546109,132,0.9841553866863252,469.0,0.236197292804718
349,3.813943911000879e-09,-0.6124297916723215,4.400089740753174,4.399794578552246,4.399993670614142,0.1812178706276377,611.5180780785158,133,4.400007247924805,4.399862766265869,-0.0001444816589355,611.5180780785158,133,0.9840259949366252,468.0,0.23616623878479
350,2.3889368920359287e-09,-0.669512477123515,4.400085926055908,4.399862766265869,4.399976874842788,0.1359462164026377,606.5890090093017,132,4.399966239929199,4.400015354156494,4.9114227294921875e-05,606.5890090093017,132,0.9843302269776664,467.0,0.2362392544746399
351,3.549186770166696e-09,-0.5465137419635152,4.400089740753174,4.3998003005981445,4.399976726734277,0.1056350061510742,606.5758958961815,132,4.399905681610107,4.399939060211182,3.337860107421875e-05,606.5758958961815,132,0.9838864828149478,466.0,0.2361327558755874
352,2.292845286813597e-09,-0.2753878135447086,4.400089740753174,4.399864673614502,4.399976608448458,-0.5664034208655258,611.4044444449246,133,4.400015354156494,4.399939060211182,-7.62939453125e-05,611.4044444449246,133,0.9834468985597292,465.0,0.236027255654335
353,3.853406428151523e-09,-0.1058462755079251,4.400091648101807,4.399862766265869,4.399981957629211,-0.6507737790108719,611.3780180178583,133,4.399966716766357,4.399939060211182,-2.765655517578125e-05,611.3780180178583,133,0.9833553185065588,464.0,0.2360052764415741
354,3.459990880222041e-09,-0.5002744739628316,4.400091648101807,4.399874687194824,4.400025769845763,-0.89984595373878,616.4916116120294,134,4.399957180023193,4.400015354156494,5.817413330078125e-05,616.4916116120294,134,0.9832052513957024,463.0,0.2359692603349685
355,3.3402693205509134e-09,0.4704892166685974,4.400157451629639,4.399863243103027,4.399983183781903,0.0867435169498116,611.5577177172527,133,4.399939060211182,4.400091648101807,0.000152587890625,611.5577177172527,133,0.9830552463730176,462.0,0.2359332591295242
356,3.204970494859598e-09,0.4056890231954905,4.400158882141113,4.399863243103027,4.399984548340982,0.3396698914284912,616.6127627631649,134,4.39998722076416,4.400091648101807,0.0001044273376464,616.6127627631649,134,0.9829824169476828,461.0,0.2359157800674438
357,1.5330320898709683e-09,0.3643601841371631,4.400163650512695,4.39987325668335,4.400015332645044,4.129187549143003,611.3344144141302,133,4.400015354156494,4.400015354156494,0.0,611.3344144141302,133,0.9827303389708202,460.0,0.2358552813529968
358,1.9868102921966322e-09,-0.1519841095396043,4.400089740753174,4.3998637199401855,4.39998928227819,0.1637758671438605,611.3436636636034,133,4.400015354156494,4.400015354156494,0.0,611.3436636636034,133,0.9826470166444778,459.0,0.2358352839946746
359,2.030654992478616e-09,0.90048703091221,4.400150299072266,4.399939060211182,4.399995252267638,1.2248625554896897,616.0296396398917,134,4.400015354156494,4.400015354156494,0.0,616.0296396398917,134,0.9828843797246616,458.0,0.2358922511339187
360,4.058568627995974e-09,0.2270984562101187,4.400091648101807,4.399862766265869,4.399978477563431,-0.8516836683099998,616.1734234234318,134,4.399990081787109,4.399862766265869,-0.0001273155212402,616.1734234234318,134,0.9825782229502996,457.0,0.2358187735080719
361,2.491949460033762e-09,-0.0336373870926128,4.400091648101807,4.399864673614502,4.399993195462582,-0.7343974646657276,616.5408708713949,134,4.39990758895874,4.400091648101807,0.0001840591430664,616.5408708713949,134,0.9823866188526154,456.0,0.2357727885246276
362,4.312568778924695e-09,0.2286089912650825,4.400160312652588,4.399799823760986,4.399985921916677,0.7924178158953539,616.3065565563738,134,4.400015354156494,4.400015354156494,0.0,616.3065565563738,134,0.9822408358256024,455.0,0.2357378005981445
363,3.223134911101887e-09,0.173178113373401,4.400164604187012,4.399939060211182,4.4000217665487265,-0.8151807819614345,616.0389589592814,134,4.399986743927002,4.399939060211182,-4.76837158203125e-05,616.0389589592814,134,0.9820470586419106,454.0,0.2356912940740585
364,2.0777678080538635e-09,-0.456496234120553,4.400091648101807,4.399868488311768,4.400000732336471,0.494680858669263,616.5089189186692,134,4.400067329406738,4.400091648101807,2.4318695068359375e-05,616.5089189186692,134,0.981967772046725,453.0,0.235672265291214
365,2.275489708253771e-09,-0.1229970880868578,4.400091648101807,4.399868488311768,4.399985669264153,0.2689951178234744,616.3464964963496,134,4.399939060211182,4.399939060211182,0.0,616.3464964963496,134,0.9817950427532196,452.0,0.2356308102607727
366,2.4517889562754454e-09,1.1754672520903704,4.400162220001221,4.399939060211182,4.400003273095658,1.472634006023359,616.2293393397704,134,4.4000067710876465,4.400015354156494,8.58306884765625e-06,616.2293393397704,134,0.9816429888208708,451.0,0.2355943173170089
367,3.1269900182627204e-09,-0.6363113496409037,4.400090217590332,4.399799346923828,4.399976627914993,0.6707979285433332,620.8881281279027,135,4.400015354156494,4.399939060211182,-7.62939453125e-05,620.8881281279027,135,0.9814742331703504,450.0,0.2355538159608841
368,3.238393264168693e-09,-1.0442987771896373,4.400088787078857,4.3998003005981445,4.400005226704612,1.3713666581417172,616.1760860858485,134,4.400063514709473,4.399939060211182,-0.000124454498291,616.1760860858485,134,0.9817179292440414,449.0,0.2356123030185699
369,2.951024846250568e-09,0.197465898507922,4.400156021118164,4.399868488311768,4.399996013783697,1.0944080687818918,616.2666166163981,134,4.40008544921875,4.400015354156494,-7.009506225585938e-05,616.2666166163981,134,0.9813928976655006,448.0,0.2355342954397201
370,3.013848801948014e-09,-0.5457375282426826,4.400089263916016,4.399862766265869,4.39998061215436,-0.2102571324899735,621.0504304300994,135,4.39996862411499,4.400015354156494,4.673004150390625e-05,621.0504304300994,135,0.9811324998736382,447.0,0.2354717999696731
371,2.34113673167622e-09,-0.6266880398231878,4.400091171264648,4.39986515045166,4.399993035330701,0.172793525719062,616.0203203205019,134,4.399994850158691,4.400015354156494,2.0503997802734375e-05,616.0203203205019,134,0.980961819489797,446.0,0.2354308366775512
372,2.431717291308955e-09,-0.1509372395534004,4.400091648101807,4.399868488311768,4.399987881271928,-0.3670654530910533,620.8814214216545,135,4.400082111358643,4.400091648101807,9.5367431640625e-06,620.8814214216545,135,0.9808494398991268,445.0,0.2354038655757904
373,2.283454599684246e-09,0.1963677584953219,4.4001569747924805,4.399864673614502,4.400009041401877,1.7544577022267838,615.9098198199645,134,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,615.9098198199645,134,0.9805888558427494,444.0,0.2353413254022598
374,1.6813993708674204e-09,0.2227610626056489,4.400084495544434,4.399862766265869,4.399973063998752,0.1035210847941097,620.711071071215,135,4.399978160858154,4.399862766265869,-0.0001153945922851,620.711071071215,135,0.9804639344414076,443.0,0.2353113442659378
375,3.6448885032961453e-09,0.5099645751678789,4.4001665115356445,4.3998637199401855,4.39998612580476,-0.0953191625245102,621.1282282285392,135,4.400015354156494,4.400015354156494,0.0,621.1282282285392,135,0.9803764522075652,442.0,0.2352903485298156
